Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GM,2015-02-10,37.28,37.55,36.4,37.52,1.52,+4.22%,32369300
GM,2015-02-11,37.51,37.86,37.28,37.67,0.15,+0.40%,22633900
GM,2015-02-12,37.85,38.18,37.73,38.02,0.35,+0.93%,15537400
GM,2015-02-13,37.93,38.07,37.35,37.62,-0.4,-1.05%,14696300
GM,2015-02-17,37.2,37.47,37.05,37.24,-0.38,-1.01%,13147100
GM,2015-02-18,37.25,37.47,37.13,37.19,-0.05,-0.13%,8513200
GM,2015-02-19,37.03,37.61,36.98,37.51,0.32,+0.86%,11780700
GM,2015-02-20,37.49,37.72,37.16,37.65,0.14,+0.37%,9345200
GM,2015-02-23,37.62,37.77,37.34,37.69,0.04,+0.11%,10970900
GM,2015-02-24,37.62,37.91,37.58,37.75,0.06,+0.16%,8562300
GM,2015-02-25,37.79,37.96,37.61,37.86,0.11,+0.29%,11161400
GM,2015-02-26,37.81,38.13,37.51,37.56,-0.3,-0.79%,10708100
GM,2015-02-27,37.38,37.45,37.11,37.31,-0.25,-0.67%,10490100
GM,2015-03-02,37.36,37.71,37.36,37.61,0.3,+0.80%,11234200
GM,2015-03-03,37.38,37.81,37.3,37.8,0.19,+0.51%,10036000
GM,2015-03-04,37.63,37.8,37.3,37.57,-0.23,-0.61%,12736300
GM,2015-03-05,37.65,37.82,37.56,37.61,0.04,+0.11%,6620600
GM,2015-03-06,37.46,37.55,36.73,36.84,-0.77,-2.05%,13764200
GM,2015-03-09,37.56,37.81,37.32,37.66,0.82,+2.23%,22979300
GM,2015-03-10,37.43,37.78,37.15,37.55,-0.11,-0.29%,20314000
GM,2015-03-11,37.6,38.13,37.52,37.78,0.23,+0.61%,13191600
GM,2015-03-12,37.84,38.47,37.84,38.43,0.65,+1.72%,13985900
GM,2015-03-13,38.38,38.39,37.73,38.05,-0.38,-0.99%,11404100
GM,2015-03-16,38.29,38.6,38.21,38.58,0.53,+1.39%,11218900
GM,2015-03-17,38.12,38.47,38.06,38.29,-0.29,-0.75%,9702600
GM,2015-03-18,38.17,38.6,37.78,38.5,0.21,+0.55%,19015600
GM,2015-03-19,38.45,38.78,38.29,38.65,0.15,+0.39%,11255600
GM,2015-03-20,38.71,38.93,38.55,38.87,0.22,+0.57%,19769600
GM,2015-03-23,38.81,39,38.59,38.59,-0.28,-0.72%,11656800
GM,2015-03-24,38.49,38.52,37.75,37.85,-0.74,-1.92%,15855900
GM,2015-03-25,37.88,37.91,37.37,37.38,-0.47,-1.24%,10209700
GM,2015-03-26,37.74,37.91,37.15,37.35,-0.03,-0.08%,13814400
GM,2015-03-27,37.34,37.48,37.08,37.31,-0.04,-0.11%,9237600
GM,2015-03-30,37.58,37.87,37.53,37.68,0.37,+0.99%,9980300
GM,2015-03-31,37.68,38.04,37.47,37.5,-0.18,-0.48%,12633300
GM,2015-04-01,37.28,37.37,36.56,36.74,-0.76,-2.03%,16631200
GM,2015-04-02,36.55,36.73,36.33,36.5,-0.24,-0.65%,16517600
GM,2015-04-06,36.26,36.97,36.21,36.66,0.16,+0.44%,13178900
GM,2015-04-07,35.99,36.09,35.64,35.73,-0.93,-2.54%,56224000
GM,2015-04-08,35.88,36.19,35.75,36.11,0.38,+1.06%,27460300
GM,2015-04-09,36.1,36.39,36.03,36.29,0.18,+0.50%,15475300
GM,2015-04-10,36.72,36.78,36.37,36.57,0.28,+0.77%,16768800
GM,2015-04-13,36.63,36.86,36.39,36.4,-0.17,-0.46%,13530600
GM,2015-04-14,36.46,36.82,36.44,36.48,0.08,+0.22%,12989600
GM,2015-04-15,36.82,37.08,36.65,36.94,0.46,+1.26%,13734900
GM,2015-04-16,37.1,37.18,36.74,37.08,0.14,+0.38%,12225800
GM,2015-04-17,36.83,36.85,36.5,36.64,-0.44,-1.19%,14375100
GM,2015-04-20,36.95,37.17,36.75,37.11,0.47,+1.28%,13880800
GM,2015-04-21,37.33,37.45,36.82,37.16,0.05,+0.13%,17130500
GM,2015-04-22,37.13,37.22,36.67,37.16,0,0.00%,16025000
GM,2015-04-23,36.23,36.3,35.58,35.92,-1.24,-3.34%,41820300
GM,2015-04-24,35.73,35.81,35.44,35.59,-0.33,-0.92%,21252400
GM,2015-04-27,35.65,35.95,35.56,35.78,0.19,+0.53%,15497400
GM,2015-04-28,35.75,35.96,35.17,35.72,-0.06,-0.17%,14857400
GM,2015-04-29,35.5,35.7,35.25,35.51,-0.21,-0.59%,11907200
GM,2015-04-30,35.26,35.43,34.93,35.06,-0.45,-1.27%,15784400
GM,2015-05-01,35.17,35.47,34.81,35.42,0.36,+1.03%,15307400
GM,2015-05-04,35.5,35.72,35.4,35.4,-0.02,-0.06%,12020100
GM,2015-05-05,35.4,35.52,34.99,35.01,-0.39,-1.10%,11068000
GM,2015-05-06,35.14,35.23,34.55,34.77,-0.24,-0.69%,13076200
GM,2015-05-07,34.64,35.03,34.55,34.88,0.11,+0.32%,14033600
GM,2015-05-08,35.09,35.46,35.03,35.32,0.44,+1.26%,12787000
GM,2015-05-11,35.3,35.59,35.17,35.22,-0.1,-0.28%,8833100
GM,2015-05-12,34.96,34.96,34.51,34.74,-0.48,-1.36%,14049200
GM,2015-05-13,34.78,34.97,34.71,34.8,0.06,+0.17%,9197400
GM,2015-05-14,35,35.04,34.53,34.65,-0.15,-0.43%,12645300
GM,2015-05-15,34.7,34.98,34.7,34.91,0.26,+0.75%,9778700
GM,2015-05-18,34.97,35.2,34.85,35.05,0.14,+0.40%,10285600
GM,2015-05-19,35.17,35.24,34.96,35.12,0.07,+0.20%,9856600
GM,2015-05-20,35.24,35.3,34.66,35.02,-0.1,-0.28%,12926200
GM,2015-05-21,35,35.66,35,35.58,0.56,+1.60%,16015900
GM,2015-05-22,35.52,35.74,35.42,35.7,0.12,+0.34%,9648100
GM,2015-05-26,35.45,35.6,35.43,35.52,-0.18,-0.50%,12566300
GM,2015-05-27,35.52,35.81,35.43,35.81,0.29,+0.82%,10058300
GM,2015-05-28,36.11,36.48,35.97,36.39,0.58,+1.62%,18063900
GM,2015-05-29,36.49,36.58,35.85,35.97,-0.42,-1.15%,15806200
GM,2015-06-01,36.06,36.34,35.65,36.18,0.21,+0.58%,12012400
GM,2015-06-02,36.09,36.5,35.97,36.22,0.04,+0.11%,16948300
GM,2015-06-03,36.37,36.42,35.87,35.94,-0.28,-0.77%,12817100
GM,2015-06-04,35.66,35.87,35.47,35.54,-0.4,-1.11%,10538500
GM,2015-06-05,35.51,35.55,34.96,35.12,-0.42,-1.18%,24629200
GM,2015-06-08,34.97,35.12,34.8,34.99,-0.13,-0.37%,15636100
GM,2015-06-09,35.04,35.32,35,35.26,0.27,+0.77%,12901000
GM,2015-06-10,35.45,35.62,35.29,35.59,0.33,+0.94%,11402100
GM,2015-06-11,35.75,36.01,35.55,35.55,-0.04,-0.11%,16819000
GM,2015-06-12,35.38,35.9,35.38,35.71,0.16,+0.45%,11170100
GM,2015-06-15,35.36,35.73,35.01,35.46,-0.25,-0.70%,14015900
GM,2015-06-16,35.36,35.78,35.16,35.61,0.15,+0.42%,6639100
GM,2015-06-17,35.68,35.81,35.29,35.81,0.2,+0.56%,10286600
GM,2015-06-18,35.87,36.48,35.85,36.2,0.39,+1.09%,15490800
GM,2015-06-19,36.12,36.33,35.95,36.11,-0.09,-0.25%,14831200
GM,2015-06-22,36.29,36.54,36.13,36.19,0.08,+0.22%,13783000
GM,2015-06-23,36.37,36.48,36.27,36.3,0.11,+0.30%,7279800
GM,2015-06-24,35.91,35.97,35.11,35.16,-1.14,-3.14%,16929900
GM,2015-06-25,35.21,35.32,34.57,34.7,-0.46,-1.31%,14593100
GM,2015-06-26,34.7,34.82,34.28,34.38,-0.32,-0.92%,11632800
GM,2015-06-29,34.12,34.17,33.2,33.23,-1.15,-3.34%,18717700
GM,2015-06-30,33.47,33.57,33.06,33.33,0.1,+0.30%,12911800
GM,2015-07-01,33.61,33.61,32.68,33.04,-0.29,-0.87%,16169400
GM,2015-07-02,33.19,33.45,33.06,33.23,0.19,+0.58%,8646300
GM,2015-07-06,32.85,33.12,32.61,32.65,-0.58,-1.75%,10433000
GM,2015-07-07,32.62,32.95,32.01,32.86,0.21,+0.64%,18589200
GM,2015-07-08,32.33,32.41,30.94,31.19,-1.67,-5.08%,29971300
GM,2015-07-09,31.62,31.75,30.92,31.01,-0.18,-0.58%,16934100
GM,2015-07-10,31.3,31.42,30.99,31.4,0.39,+1.26%,12237800
GM,2015-07-13,31.87,31.9,31.46,31.68,0.28,+0.89%,16327000
GM,2015-07-14,31.59,31.99,31.43,31.77,0.09,+0.28%,10832900
GM,2015-07-15,31.85,31.9,31.3,31.43,-0.34,-1.07%,18021900
GM,2015-07-16,31.14,31.2,30.31,30.61,-0.82,-2.61%,35920700
GM,2015-07-17,30.64,30.8,30.43,30.65,0.04,+0.13%,16230100
GM,2015-07-20,30.85,30.85,30.42,30.5,-0.15,-0.49%,15643900
GM,2015-07-21,30.51,30.56,30.31,30.39,-0.11,-0.36%,23472000
GM,2015-07-22,30.33,30.52,29.89,30.3,-0.09,-0.30%,20867800
GM,2015-07-23,32.65,32.7,31.4,31.5,1.2,+3.96%,38967500
GM,2015-07-24,31.9,31.94,30.82,31.06,-0.44,-1.40%,22967500
GM,2015-07-27,30.95,31.32,30.6,31.05,-0.01,-0.03%,23336000
GM,2015-07-28,31.49,31.64,31.22,31.32,0.27,+0.87%,23184400
GM,2015-07-29,31.48,32.06,31.43,31.95,0.63,+2.01%,20632700
GM,2015-07-30,31.89,32.05,31.75,31.91,-0.04,-0.13%,10123300
GM,2015-07-31,32.08,32.13,31.43,31.51,-0.4,-1.25%,12399200
GM,2015-08-03,31.79,31.89,31.31,31.68,0.17,+0.54%,14800600
GM,2015-08-04,31.66,31.77,31.39,31.52,-0.16,-0.51%,15105900
GM,2015-08-05,31.77,31.77,31.2,31.6,0.08,+0.25%,14403500
GM,2015-08-06,31.59,31.93,31.14,31.86,0.26,+0.82%,19567900
GM,2015-08-07,32.09,32.14,31.6,31.74,-0.12,-0.38%,12959900
GM,2015-08-10,31.95,32.25,31.86,31.94,0.2,+0.63%,11676300
GM,2015-08-11,31.29,31.31,30.59,30.83,-1.11,-3.48%,24340200
GM,2015-08-12,30.43,31,29.79,30.87,0.04,+0.13%,23199200
GM,2015-08-13,30.87,31.25,30.81,31.06,0.19,+0.62%,20432400
GM,2015-08-14,31.14,31.55,31.06,31.49,0.43,+1.38%,12222300
GM,2015-08-17,31.47,31.68,31.17,31.61,0.12,+0.38%,12057800
GM,2015-08-18,31.41,31.77,31.34,31.71,0.1,+0.32%,9279700
GM,2015-08-19,31.61,32.05,31.37,31.63,-0.08,-0.25%,13919000
GM,2015-08-20,31.43,31.46,30.83,30.84,-0.79,-2.50%,13352500
GM,2015-08-21,30.46,30.53,29.57,29.6,-1.24,-4.02%,27542200
GM,2015-08-24,27.3,28.9,24.62,27.8,-1.8,-6.08%,35740400
GM,2015-08-25,29.2,29.2,27.28,27.28,-0.52,-1.87%,19966200
GM,2015-08-26,27.62,28.2,26.9,28.1,0.82,+3.01%,27717200
GM,2015-08-27,28.52,28.82,28.02,28.58,0.48,+1.71%,28498900
GM,2015-08-28,28.61,29.14,28.53,29,0.42,+1.47%,15167200
GM,2015-08-31,29.09,29.69,29.02,29.44,0.44,+1.52%,16283900
GM,2015-09-01,29.18,29.37,28.4,28.64,-0.8,-2.72%,16687400
GM,2015-09-02,28.99,29.22,28.61,29.21,0.57,+1.99%,10776300
GM,2015-09-03,29.38,29.71,29.02,29.11,-0.1,-0.34%,11504100
GM,2015-09-04,28.78,29.04,28.57,28.88,-0.23,-0.79%,13435300
GM,2015-09-08,29.5,29.94,29.5,29.88,1,+3.46%,19298900
GM,2015-09-09,30.2,30.4,29.52,29.62,-0.26,-0.87%,16053600
GM,2015-09-10,29.19,30.47,29.19,30,0.38,+1.28%,18671900
GM,2015-09-11,30.01,30.2,29.58,30.15,0.15,+0.50%,15344600
GM,2015-09-14,30.11,30.77,30.06,30.72,0.57,+1.89%,20148900
GM,2015-09-15,30.77,31.55,30.76,30.99,0.27,+0.88%,22400600
GM,2015-09-16,31.08,31.57,30.92,31.2,0.21,+0.68%,17076600
GM,2015-09-17,31.25,31.81,31.13,31.31,0.11,+0.35%,16644500
GM,2015-09-18,30.98,31.12,30.46,30.51,-0.8,-2.56%,31085600
GM,2015-09-21,30.67,30.96,30.38,30.62,0.11,+0.36%,14325600
GM,2015-09-22,29.42,30.06,29.41,30.03,-0.59,-1.93%,17190200
GM,2015-09-23,30.01,30.14,29.59,29.72,-0.31,-1.03%,11277100
GM,2015-09-24,29.41,29.51,28.77,29.44,-0.28,-0.94%,19687500
GM,2015-09-25,29.79,29.84,29.23,29.41,-0.03,-0.10%,13369400
GM,2015-09-28,29.29,29.32,28.44,28.56,-0.85,-2.89%,15648900
GM,2015-09-29,28.66,29.29,28.38,29.15,0.59,+2.07%,17043600
GM,2015-09-30,29.62,30.1,29.38,30.02,0.87,+2.98%,18931800
GM,2015-10-01,30.29,30.75,29.98,30.67,0.65,+2.17%,18261800
GM,2015-10-02,30.2,31.76,30.16,31.73,1.06,+3.46%,16596600
GM,2015-10-05,31.9,32.16,31.52,31.76,0.03,+0.09%,15407400
GM,2015-10-06,31.81,32.38,31.81,32.22,0.46,+1.45%,14214800
GM,2015-10-07,32.45,33.19,32.41,33.05,0.83,+2.58%,15761000
GM,2015-10-08,32.95,33.5,32.86,33.43,0.38,+1.15%,12909800
GM,2015-10-09,33.34,33.63,32.79,32.95,-0.48,-1.44%,14168600
GM,2015-10-12,33.04,33.16,32.62,33.02,0.07,+0.21%,10766300
GM,2015-10-13,32.85,33.37,32.71,33.13,0.11,+0.33%,11789200
GM,2015-10-14,33.2,33.5,32.92,33.33,0.2,+0.60%,11974000
GM,2015-10-15,33.55,33.66,33.16,33.32,-0.01,-0.03%,10844200
GM,2015-10-16,33.37,33.46,32.88,33.15,-0.17,-0.51%,9445800
GM,2015-10-19,33,33.29,32.8,33.24,0.09,+0.27%,10084500
GM,2015-10-20,33.18,33.89,33.08,33.48,0.24,+0.72%,11848300
GM,2015-10-21,34.96,35.87,34.72,35.42,1.94,+5.79%,37243500
GM,2015-10-22,35.64,35.79,34.97,35.42,0,0.00%,22708100
GM,2015-10-23,35.54,36.06,35.41,35.95,0.53,+1.50%,18277800
GM,2015-10-26,35.9,35.94,35.26,35.67,-0.28,-0.78%,14010700
GM,2015-10-27,35.39,35.49,34.74,34.97,-0.7,-1.96%,15536000
GM,2015-10-28,34.99,35.3,34.65,35.22,0.25,+0.71%,9668600
GM,2015-10-29,35.04,35.05,34.11,34.75,-0.47,-1.33%,12087500
GM,2015-10-30,34.85,35.2,34.46,34.91,0.16,+0.46%,10723800
GM,2015-11-02,34.88,35.75,34.86,35.57,0.66,+1.89%,11858400
GM,2015-11-03,35.53,35.99,35.36,35.78,0.21,+0.59%,15144800
GM,2015-11-04,35.83,35.92,35.38,35.42,-0.36,-1.01%,12716600
GM,2015-11-05,35.53,35.56,35.19,35.44,0.02,+0.06%,7679700
GM,2015-11-06,35.32,35.8,35.26,35.75,0.31,+0.87%,9376900
GM,2015-11-09,35.98,36.12,35.44,35.67,-0.08,-0.22%,9997500
GM,2015-11-10,35.54,35.63,35.16,35.62,-0.05,-0.14%,9687100
GM,2015-11-11,35.74,36.01,35.52,35.55,-0.07,-0.20%,6751800
GM,2015-11-12,35.34,35.48,35.02,35.09,-0.46,-1.29%,10650900
GM,2015-11-13,34.97,35.17,34.18,34.31,-0.78,-2.22%,12090600
GM,2015-11-16,34.31,35.22,34.29,35.17,0.86,+2.51%,14599100
GM,2015-11-17,35.24,35.59,35.01,35.21,0.04,+0.11%,11748200
GM,2015-11-18,35.4,36.48,35.3,36.46,1.25,+3.55%,14866300
GM,2015-11-19,36.43,36.47,36.07,36.14,-0.32,-0.88%,9760700
GM,2015-11-20,36.31,36.43,36.01,36.34,0.2,+0.55%,10793200
GM,2015-11-23,36.39,36.87,36.06,36.08,-0.26,-0.72%,9849200
GM,2015-11-24,35.76,36.33,35.69,36.22,0.14,+0.39%,10346800
GM,2015-11-25,36.15,36.42,36.11,36.34,0.12,+0.33%,7292800
GM,2015-11-27,36.36,36.49,36.22,36.37,0.03,+0.08%,2899200
GM,2015-11-30,36.6,36.88,36.19,36.2,-0.17,-0.47%,13959400
GM,2015-12-01,35.95,36.34,35.8,36.26,0.06,+0.17%,12656400
GM,2015-12-02,36.31,36.36,35.62,35.73,-0.53,-1.46%,9715000
GM,2015-12-03,35.83,36,35.23,35.47,-0.26,-0.73%,10795800
GM,2015-12-04,35.6,36.34,35.37,36.25,0.78,+2.20%,11562600
GM,2015-12-07,36.46,36.52,35.99,36.13,-0.12,-0.33%,11303500
GM,2015-12-08,35.83,35.87,35.23,35.48,-0.65,-1.80%,11905400
GM,2015-12-09,35.3,35.7,34.86,35.45,-0.03,-0.08%,11691900
GM,2015-12-10,35.25,35.89,35.18,35.63,0.18,+0.51%,8827000
GM,2015-12-11,35.14,35.41,34.27,34.55,-1.08,-3.03%,16271200
GM,2015-12-14,34.78,34.84,34.05,34.39,-0.16,-0.46%,13793000
GM,2015-12-15,34.75,34.96,34.3,34.54,0.15,+0.44%,13874200
GM,2015-12-16,34.35,35.17,34.25,35.14,0.6,+1.74%,14771600
GM,2015-12-17,35.15,35.27,34.07,34.11,-1.03,-2.93%,14448300
GM,2015-12-18,33.96,34.06,33.54,33.67,-0.44,-1.29%,19469500
GM,2015-12-21,33.79,34.06,33.59,33.83,0.16,+0.48%,12819900
GM,2015-12-22,34.21,34.49,34.07,34.29,0.46,+1.36%,9202900
GM,2015-12-23,34.51,34.94,34.38,34.78,0.49,+1.43%,8816600
GM,2015-12-24,34.72,34.75,34.5,34.6,-0.18,-0.52%,3134800
GM,2015-12-28,34.53,34.68,34.3,34.51,-0.09,-0.26%,5348600
GM,2015-12-29,34.66,34.69,34.17,34.5,-0.01,-0.03%,7056400
GM,2015-12-30,34.32,34.56,34.28,34.33,-0.17,-0.49%,4694500
GM,2015-12-31,34.21,34.3,34,34.01,-0.32,-0.93%,6585900
GM,2016-01-04,33.45,33.54,32.84,33.31,-0.7,-2.06%,14875500
GM,2016-01-05,33.33,33.41,32.18,32.43,-0.88,-2.64%,19777200
GM,2016-01-06,31.95,31.98,31.01,31.27,-1.16,-3.58%,27515200
GM,2016-01-07,30.26,30.82,29.83,29.99,-1.28,-4.09%,21046300
GM,2016-01-08,30.46,30.7,29.42,29.53,-0.46,-1.53%,16447900
GM,2016-01-11,30.37,30.48,29.68,30.25,0.72,+2.44%,16877300
GM,2016-01-12,30.63,30.75,29.8,30.3,0.05,+0.17%,13398900
GM,2016-01-13,31.83,31.9,30.09,30.49,0.19,+0.63%,31586200
GM,2016-01-14,30.81,30.89,29.45,30.3,-0.19,-0.62%,27106700
GM,2016-01-15,29.46,29.68,28.8,29.57,-0.73,-2.41%,26698000
GM,2016-01-19,29.93,30,28.91,29.4,-0.17,-0.57%,17826600
GM,2016-01-20,28.86,29.9,28.32,29.42,0.02,+0.07%,21481000
GM,2016-01-21,29.46,30.14,29.07,29.55,0.13,+0.44%,15844000
GM,2016-01-22,30.16,30.29,29.03,29.28,-0.27,-0.91%,18302700
GM,2016-01-25,29.33,29.59,29.02,29.23,-0.05,-0.17%,33627600
GM,2016-01-26,29.41,29.75,29.04,29.65,0.42,+1.44%,11656600
GM,2016-01-27,29.72,29.9,29,29.21,-0.44,-1.48%,12932200
GM,2016-01-28,29.47,29.48,28.4,29.02,-0.19,-0.65%,16421200
GM,2016-01-29,29.17,29.64,29.02,29.64,0.62,+2.14%,13445700
GM,2016-02-01,29.46,30.24,29.1,30.11,0.47,+1.59%,13831700
GM,2016-02-02,29.99,30.19,28.87,29.65,-0.46,-1.53%,23777300
GM,2016-02-03,30.1,30.25,28.18,28.92,-0.73,-2.46%,29069800
GM,2016-02-04,28.94,29.21,28.1,28.64,-0.28,-0.97%,21002700
GM,2016-02-05,28.67,29.2,28.42,28.54,-0.1,-0.35%,14125200
GM,2016-02-08,28.28,28.84,28.05,28.68,0.14,+0.49%,19173900
GM,2016-02-09,28.13,28.87,27.77,27.87,-0.81,-2.82%,21654000
GM,2016-02-10,28.12,28.64,27.69,27.71,-0.16,-0.57%,15163700
GM,2016-02-11,27.48,28.09,26.69,26.9,-0.81,-2.92%,25164300
GM,2016-02-12,27.23,27.74,27.05,27.71,0.81,+3.01%,11041000
GM,2016-02-16,28,28.59,27.76,28.58,0.87,+3.14%,14627500
GM,2016-02-17,28.86,29.35,28.7,29.27,0.69,+2.41%,13256100
GM,2016-02-18,29.45,29.55,28.92,29.03,-0.24,-0.82%,12158600
GM,2016-02-19,28.88,28.98,28.38,28.78,-0.25,-0.86%,12362300
GM,2016-02-22,29.18,29.64,29.03,29.63,0.85,+2.95%,12215400
GM,2016-02-23,29.41,29.82,29.28,29.38,-0.25,-0.84%,9949600
GM,2016-02-24,28.72,28.9,27.81,28.84,-0.54,-1.84%,20989000
GM,2016-02-25,28.83,29.51,28.55,29.5,0.66,+2.29%,11904300
GM,2016-02-26,29.73,29.96,29.53,29.63,0.13,+0.44%,15778300
GM,2016-02-29,29.37,29.8,29.29,29.44,-0.19,-0.64%,10329400
GM,2016-03-01,30.02,30.23,28.92,30.01,0.57,+1.94%,21007300
GM,2016-03-02,30,30.32,29.84,30.15,0.14,+0.47%,12094700
GM,2016-03-03,30.26,31.22,30.2,31.07,0.92,+3.05%,18341300
GM,2016-03-04,31.22,31.74,31.06,31.37,0.3,+0.97%,13963200
GM,2016-03-07,31.31,31.78,31.19,31.59,0.22,+0.70%,11373800
GM,2016-03-08,31.4,31.4,30.46,30.68,-0.91,-2.88%,16794400
GM,2016-03-09,30.47,30.63,30.2,30.54,-0.14,-0.46%,12158800
GM,2016-03-10,30.72,30.88,30.27,30.82,0.28,+0.92%,15092600
GM,2016-03-11,31.05,31.33,30.98,31.26,0.44,+1.43%,13363000
GM,2016-03-14,31.18,31.39,30.9,31.18,-0.08,-0.26%,9353000
GM,2016-03-15,30.86,31.08,30.44,31.05,-0.13,-0.42%,8983400
GM,2016-03-16,30.83,31.76,30.83,31.69,0.64,+2.06%,9991900
GM,2016-03-17,31.73,32.1,31.64,31.96,0.27,+0.85%,11295900
GM,2016-03-18,32.08,32.38,31.91,31.96,0,0.00%,15431500
GM,2016-03-21,32.11,32.19,31.75,32.08,0.12,+0.38%,7397200
GM,2016-03-22,32.08,32.21,31.76,31.9,-0.18,-0.56%,8195500
GM,2016-03-23,31.92,31.93,31.17,31.31,-0.59,-1.85%,9107000
GM,2016-03-24,30.88,30.97,30.39,30.96,-0.35,-1.12%,12041000
GM,2016-03-28,31.13,31.25,30.94,31.02,0.06,+0.19%,6109300
GM,2016-03-29,31.04,31.28,30.58,31.19,0.17,+0.55%,13667700
GM,2016-03-30,31.44,31.67,30.95,30.99,-0.2,-0.64%,13377600
GM,2016-03-31,31.01,31.59,31,31.43,0.44,+1.42%,10208900
GM,2016-04-01,31.18,31.2,30.32,30.47,-0.96,-3.05%,18729300
GM,2016-04-04,30.4,30.48,29.75,29.9,-0.57,-1.87%,13008600
GM,2016-04-05,29.67,29.73,29.35,29.6,-0.3,-1.00%,9861200
GM,2016-04-06,29.66,29.95,29.3,29.94,0.34,+1.15%,10280700
GM,2016-04-07,29.85,29.95,29.18,29.42,-0.52,-1.74%,13545000
GM,2016-04-08,29.67,29.76,29.23,29.37,-0.05,-0.17%,9753100
GM,2016-04-11,29.49,30.04,29.48,29.53,0.16,+0.54%,9869400
GM,2016-04-12,29.56,29.77,29.27,29.71,0.18,+0.61%,11664800
GM,2016-04-13,30.01,30.87,29.94,30.78,1.07,+3.60%,11076800
GM,2016-04-14,30.84,31.05,30.64,30.72,-0.06,-0.19%,9003500
GM,2016-04-15,30.68,30.85,30.41,30.56,-0.16,-0.52%,9456500
GM,2016-04-18,30.76,31.37,30.61,31.31,0.75,+2.45%,15747300
GM,2016-04-19,31.65,32.16,31.61,31.97,0.66,+2.11%,15289200
GM,2016-04-20,32,32.41,32,32.19,0.22,+0.69%,13639700
GM,2016-04-21,33.18,33.41,32.47,32.66,0.47,+1.46%,24488300
GM,2016-04-22,32.66,32.79,32.12,32.18,-0.48,-1.47%,14609100
GM,2016-04-25,32.09,32.11,31.6,31.95,-0.23,-0.71%,10604800
GM,2016-04-26,32,32.3,31.93,32.19,0.24,+0.75%,8701100
GM,2016-04-27,32.18,32.29,31.99,32.16,-0.03,-0.09%,6711400
GM,2016-04-28,31.97,32.73,31.73,32.44,0.28,+0.87%,13443200
GM,2016-04-29,32.35,32.35,31.52,31.8,-0.64,-1.97%,12532900
GM,2016-05-02,32.05,32.12,31.73,31.75,-0.05,-0.16%,9794000
GM,2016-05-03,31.57,31.6,30.67,31.25,-0.5,-1.57%,15046200
GM,2016-05-04,31,31.08,30.42,30.59,-0.66,-2.11%,13712600
GM,2016-05-05,30.79,30.81,30.3,30.54,-0.05,-0.16%,10383800
GM,2016-05-06,30.73,31.11,30.56,30.96,0.42,+1.38%,11427800
GM,2016-05-09,31,31.07,30.54,30.78,-0.18,-0.58%,8127200
GM,2016-05-10,30.9,31.36,30.84,31.35,0.57,+1.85%,9185300
GM,2016-05-11,31.32,31.46,31,31.08,-0.27,-0.86%,8538000
GM,2016-05-12,31.2,31.37,30.75,31.18,0.1,+0.32%,9411500
GM,2016-05-13,30.87,31.29,30.37,30.52,-0.66,-2.12%,10563300
GM,2016-05-16,30.5,30.98,30.5,30.67,0.15,+0.49%,17749400
