Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AXP,2015-05-20,81.41,81.45,80.78,80.96,-0.4,-0.49%,3986600
AXP,2015-05-21,80.53,81.17,80.41,80.76,-0.2,-0.25%,4249600
AXP,2015-05-22,80.83,81.58,80.72,81.25,0.49,+0.61%,3395800
AXP,2015-05-26,81.12,81.46,79.94,80.19,-1.06,-1.30%,5282700
AXP,2015-05-27,80.45,80.63,79.84,80.11,-0.08,-0.10%,5105000
AXP,2015-05-28,79.97,80.25,79.88,80.09,-0.02,-0.02%,4444000
AXP,2015-05-29,80.04,80.1,79.58,79.72,-0.37,-0.46%,7385100
AXP,2015-06-01,79.94,80.17,78.95,79.47,-0.25,-0.31%,4716800
AXP,2015-06-02,79.26,80.27,79.18,79.99,0.52,+0.65%,4197300
AXP,2015-06-03,80.32,81.27,80.12,80.6,0.61,+0.76%,4321700
AXP,2015-06-04,80.05,80.34,79.2,79.36,-1.24,-1.54%,5438000
AXP,2015-06-05,79.76,79.88,79.23,79.39,0.03,+0.04%,4817000
AXP,2015-06-08,79.45,79.84,78.8,78.81,-0.58,-0.73%,5883500
AXP,2015-06-09,78.88,79.39,78.86,79.17,0.36,+0.46%,4506200
AXP,2015-06-10,79.2,80.49,79.2,80.19,1.02,+1.29%,5865300
AXP,2015-06-11,80.34,80.77,80,80.3,0.11,+0.14%,4013300
AXP,2015-06-12,80.35,80.45,79.11,79.53,-0.77,-0.96%,6253400
AXP,2015-06-15,79,79.37,78.82,79.25,-0.28,-0.35%,4929300
AXP,2015-06-16,79.04,79.8,79,79.36,0.11,+0.14%,6992600
AXP,2015-06-17,79.79,80.86,79.46,80.32,0.96,+1.21%,6945500
AXP,2015-06-18,80.24,80.9,79.81,80.77,0.45,+0.56%,4632200
AXP,2015-06-19,80.52,80.62,79.79,80.19,-0.58,-0.72%,13054800
AXP,2015-06-22,80.86,81.71,80.66,81.25,1.06,+1.32%,5548600
AXP,2015-06-23,81.44,81.92,81.29,81.36,0.11,+0.14%,5356300
AXP,2015-06-24,81.02,81.36,80.74,80.74,-0.62,-0.76%,5637500
AXP,2015-06-25,80.99,81,79.88,79.88,-0.86,-1.07%,6591000
AXP,2015-06-26,80.17,80.45,79.83,79.88,0,0.00%,15746700
AXP,2015-06-29,79.22,79.35,77.74,77.8,-2.08,-2.60%,8553300
AXP,2015-06-30,78.17,78.41,77.65,77.72,-0.08,-0.10%,7793000
AXP,2015-07-01,78.64,78.91,78.16,78.4,0.68,+0.87%,5319900
AXP,2015-07-02,78.69,79.13,78.18,78.21,-0.19,-0.24%,4577600
AXP,2015-07-06,77.55,77.85,77.34,77.59,-0.62,-0.79%,5724700
AXP,2015-07-07,77.56,77.8,76.41,77.55,-0.04,-0.05%,7182900
AXP,2015-07-08,76.89,77.2,75.75,75.93,-1.62,-2.09%,5544700
AXP,2015-07-09,76.63,77.45,76.29,76.34,0.41,+0.54%,3934000
AXP,2015-07-10,77.31,77.49,76.91,77.31,0.97,+1.27%,3036000
AXP,2015-07-13,77.97,78.61,77.77,78.53,1.22,+1.58%,3677500
AXP,2015-07-14,78.6,79.14,78.21,78.97,0.44,+0.56%,3904900
AXP,2015-07-15,79.01,79.36,78.32,78.54,-0.43,-0.54%,3947000
AXP,2015-07-16,79,79.16,78.67,78.92,0.38,+0.48%,4095700
AXP,2015-07-17,78.74,79.25,78.65,79.22,0.3,+0.38%,3084400
AXP,2015-07-20,79.2,79.63,79.18,79.3,0.08,+0.10%,3552900
AXP,2015-07-21,79.2,79.41,78.45,78.95,-0.35,-0.44%,3974500
AXP,2015-07-22,78.8,79.19,78.6,78.99,0.04,+0.05%,4392600
AXP,2015-07-23,77.7,77.95,76.13,77.01,-1.98,-2.51%,12256700
AXP,2015-07-24,76.65,77.15,75.68,75.9,-1.11,-1.44%,8639900
AXP,2015-07-27,75.44,75.6,74.3,74.92,-0.98,-1.29%,9861400
AXP,2015-07-28,75.12,75.57,74.37,75.11,0.19,+0.25%,5516600
AXP,2015-07-29,75.11,76.01,74.92,75.7,0.59,+0.79%,4594100
AXP,2015-07-30,75.79,76.21,75.64,76.12,0.42,+0.55%,4767100
AXP,2015-07-31,76.39,76.67,75.99,76.06,-0.06,-0.08%,6344700
AXP,2015-08-03,75.86,76.16,75.43,75.98,-0.08,-0.11%,5159500
AXP,2015-08-04,75.77,76.16,75.63,75.72,-0.26,-0.34%,4137500
AXP,2015-08-05,76.35,76.48,75.59,75.59,-0.13,-0.17%,5562000
AXP,2015-08-06,75.65,75.79,74.71,75,-0.59,-0.78%,4522000
AXP,2015-08-07,75,80.22,74.34,79.72,4.72,+6.29%,23689600
AXP,2015-08-10,79.69,81.39,79.5,81.26,1.54,+1.93%,12609000
AXP,2015-08-11,80.43,81.65,80.25,81.34,0.08,+0.10%,8509800
AXP,2015-08-12,80.72,81.09,79.8,81,-0.34,-0.42%,6994300
AXP,2015-08-13,80.85,80.97,80.38,80.76,-0.24,-0.30%,4866900
AXP,2015-08-14,80.51,81.33,80.42,80.91,0.15,+0.19%,5387000
AXP,2015-08-17,80.39,81.17,80.25,81,0.09,+0.11%,4574600
AXP,2015-08-18,81.05,81.42,80.7,81.24,0.24,+0.30%,4458300
AXP,2015-08-19,80.92,81.66,80.41,80.95,-0.29,-0.36%,5314600
AXP,2015-08-20,80.11,80.46,78.73,78.76,-2.19,-2.71%,7240500
AXP,2015-08-21,78.12,78.62,77.03,77.03,-1.73,-2.20%,8483300
AXP,2015-08-24,73.16,76.08,71.71,74.65,-2.38,-3.09%,12873200
AXP,2015-08-25,76.27,76.55,73.28,73.52,-1.13,-1.51%,7779000
AXP,2015-08-26,75.39,75.9,73.96,75.63,2.11,+2.87%,6505700
AXP,2015-08-27,75.88,77.18,75.52,76.88,1.25,+1.65%,7024900
AXP,2015-08-28,76.32,76.81,75.93,76.65,-0.23,-0.30%,4919000
AXP,2015-08-31,76.26,77.26,75.97,76.72,0.07,+0.09%,4559600
AXP,2015-09-01,74.92,75.36,73.6,74,-2.72,-3.55%,6101000
AXP,2015-09-02,74.98,75.21,73.97,74.94,0.94,+1.27%,5914300
AXP,2015-09-03,75.38,76.25,75.05,75.26,0.32,+0.43%,4782900
AXP,2015-09-04,74.28,74.52,73.57,74.08,-1.18,-1.57%,5095200
AXP,2015-09-08,75.58,75.73,74.92,75.49,1.41,+1.90%,6046200
AXP,2015-09-09,76.08,76.51,74.98,75.12,-0.37,-0.49%,4959800
AXP,2015-09-10,75.15,75.86,74.98,75.31,0.19,+0.25%,4764500
AXP,2015-09-11,75.08,75.53,74.79,75.5,0.19,+0.25%,3844100
AXP,2015-09-14,75.16,75.5,74.78,75.14,-0.36,-0.48%,4452000
AXP,2015-09-15,75.46,76.75,75.23,76.5,1.36,+1.81%,5473600
AXP,2015-09-16,76.46,77.51,76.39,77.32,0.82,+1.07%,4193000
AXP,2015-09-17,77.46,78.4,76.77,77.06,-0.26,-0.34%,4181700
AXP,2015-09-18,76.05,76.8,75.72,75.95,-1.11,-1.44%,12402800
AXP,2015-09-21,76.42,77.32,76.32,76.74,0.79,+1.04%,3266200
AXP,2015-09-22,75.61,75.77,75,75.71,-1.03,-1.34%,5047100
AXP,2015-09-23,75.51,75.96,75.13,75.63,-0.08,-0.11%,3183300
AXP,2015-09-24,74.99,75.03,73.85,74.69,-0.94,-1.24%,6108900
AXP,2015-09-25,75.39,75.67,74.72,75.1,0.41,+0.55%,4478000
AXP,2015-09-28,74.46,74.7,73.25,73.34,-1.76,-2.34%,5894700
AXP,2015-09-29,73.3,73.51,72.66,73.1,-0.24,-0.33%,5282900
AXP,2015-09-30,73.89,74.19,73.3,74.13,1.03,+1.41%,4912200
AXP,2015-10-01,74.16,74.6,73.21,73.89,-0.24,-0.32%,4741100
AXP,2015-10-02,72.7,74.41,72.5,74.41,0.52,+0.70%,5072400
AXP,2015-10-05,75.05,77.54,75.04,77.3,2.89,+3.88%,6480600
AXP,2015-10-06,77.24,77.54,76.72,76.91,-0.39,-0.50%,3887000
AXP,2015-10-07,76.81,77.85,76.68,77.18,0.27,+0.35%,3439400
AXP,2015-10-08,76.99,77.26,76.11,77.18,0,0.00%,3298800
AXP,2015-10-09,77.45,77.82,76.83,77.33,0.15,+0.19%,2651700
AXP,2015-10-12,77.16,77.32,76.94,77.31,-0.02,-0.03%,1895100
AXP,2015-10-13,76.98,77.22,76.56,76.6,-0.71,-0.92%,3247300
AXP,2015-10-14,76.31,76.78,75.94,76.17,-0.43,-0.56%,3098600
AXP,2015-10-15,77,77.19,76.07,76.74,0.57,+0.75%,3615700
AXP,2015-10-16,77.08,77.5,76.62,77.21,0.47,+0.61%,5613600
AXP,2015-10-19,76.95,77.31,76.73,77,-0.21,-0.27%,4054800
AXP,2015-10-20,77.05,77.15,76.68,76.95,-0.05,-0.06%,3470800
AXP,2015-10-21,77.29,77.61,76.35,76.51,-0.44,-0.57%,5952200
AXP,2015-10-22,73.06,73.28,71.39,72.5,-4.01,-5.24%,23652600
AXP,2015-10-23,72.82,74.83,72.62,74.59,2.09,+2.88%,9341200
AXP,2015-10-26,73.3,74.33,73.13,74.19,-0.4,-0.54%,5228200
AXP,2015-10-27,73.79,74.21,73.73,74.01,-0.18,-0.24%,4099000
AXP,2015-10-28,74.35,74.45,73.81,74.45,0.44,+0.59%,7841000
AXP,2015-10-29,74.15,74.97,74.04,74.22,-0.23,-0.31%,5250100
AXP,2015-10-30,74.08,74.28,73.06,73.26,-0.96,-1.29%,6310100
AXP,2015-11-02,73.43,74.07,73.27,73.94,0.68,+0.93%,4940600
AXP,2015-11-03,74.15,74.27,73.87,74.03,0.09,+0.12%,5048200
AXP,2015-11-04,74.31,74.85,73.94,74.07,0.04,+0.05%,12872700
AXP,2015-11-05,74.15,74.33,73.57,73.93,-0.14,-0.19%,4983700
AXP,2015-11-06,74.56,74.8,74.11,74.3,0.37,+0.50%,7440800
AXP,2015-11-09,74.08,74.26,73.23,73.42,-0.88,-1.18%,5622500
AXP,2015-11-10,73.12,73.58,73.1,73.37,-0.05,-0.07%,4961800
AXP,2015-11-11,73.46,73.6,72.76,72.91,-0.46,-0.63%,4719500
AXP,2015-11-12,72.72,72.79,71.82,71.98,-0.93,-1.28%,6112400
AXP,2015-11-13,71.69,72.21,71.1,71.2,-0.78,-1.08%,4486700
AXP,2015-11-16,70.83,71.66,70.21,71.66,0.46,+0.65%,5244500
AXP,2015-11-17,71.92,72.03,70.96,71.11,-0.55,-0.77%,5867700
AXP,2015-11-18,71.13,72.17,71.13,72.15,1.04,+1.46%,5816900
AXP,2015-11-19,72.1,72.88,72.07,72.74,0.59,+0.82%,4851300
AXP,2015-11-20,72.88,73.35,72.1,72.42,-0.32,-0.44%,4429600
AXP,2015-11-23,72.46,72.74,72.17,72.24,-0.18,-0.25%,3251400
AXP,2015-11-24,71.87,71.96,71,71.63,-0.61,-0.84%,4873000
AXP,2015-11-25,71.7,71.8,71.25,71.69,0.06,+0.08%,4391200
AXP,2015-11-27,71.8,71.99,71.43,71.85,0.16,+0.22%,1547500
AXP,2015-11-30,71.85,72.07,71.42,71.64,-0.21,-0.29%,5377100
AXP,2015-12-01,72,72.44,71.57,72.2,0.56,+0.78%,4193400
AXP,2015-12-02,72.14,72.44,71.05,71.2,-1.,-1.39%,4146000
AXP,2015-12-03,71.41,71.7,70.12,70.42,-0.78,-1.10%,6807700
AXP,2015-12-04,70.5,71.31,70.36,71.1,0.68,+0.97%,4993300
AXP,2015-12-07,70.82,71.09,70.17,70.61,-0.49,-0.69%,5926400
AXP,2015-12-08,70.04,70.15,69.31,69.91,-0.7,-0.99%,7669000
AXP,2015-12-09,69.44,70.8,69.35,69.86,-0.05,-0.07%,6910700
AXP,2015-12-10,69.74,70.65,69.61,70.11,0.25,+0.36%,4782900
AXP,2015-12-11,69.04,69.84,68.48,68.86,-1.25,-1.78%,9094300
AXP,2015-12-14,68.99,69.42,67.8,68.83,-0.03,-0.04%,6393000
AXP,2015-12-15,69.75,70.64,69.59,70.15,1.32,+1.92%,6247200
AXP,2015-12-16,70.71,70.96,69.8,70.71,0.56,+0.80%,5581700
AXP,2015-12-17,70.79,70.96,69.41,69.57,-1.14,-1.61%,4800000
AXP,2015-12-18,69.13,69.13,67.57,67.87,-1.7,-2.44%,17898800
AXP,2015-12-21,68.15,68.77,67.99,68.4,0.53,+0.78%,4733400
AXP,2015-12-22,68.74,69.13,68.21,68.85,0.45,+0.66%,3796700
AXP,2015-12-23,69.05,69.99,68.94,69.97,1.12,+1.63%,5277900
AXP,2015-12-24,69.74,70.51,69.74,70.16,0.19,+0.27%,1956300
AXP,2015-12-28,70,70.1,69.36,69.76,-0.4,-0.57%,2860700
AXP,2015-12-29,70.28,70.61,70.12,70.55,0.79,+1.13%,3838800
AXP,2015-12-30,70.51,70.75,70.08,70.16,-0.39,-0.55%,2792600
AXP,2015-12-31,70.01,70.32,69.53,69.55,-0.61,-0.87%,3531200
AXP,2016-01-04,68.09,68.18,66.77,67.59,-1.96,-2.82%,9248200
AXP,2016-01-05,67.37,67.71,65.67,66.55,-1.04,-1.54%,10809100
AXP,2016-01-06,65.24,65.55,64.24,64.42,-2.13,-3.20%,9752100
AXP,2016-01-07,63.31,64.25,63.08,63.84,-0.58,-0.90%,11323900
AXP,2016-01-08,64.18,64.41,63.57,63.63,-0.21,-0.33%,10003600
AXP,2016-01-11,63.74,64.21,63.1,64.05,0.42,+0.66%,8157700
AXP,2016-01-12,64.8,64.9,63.6,64.4,0.35,+0.55%,7559900
AXP,2016-01-13,63.65,64.37,62.23,62.85,-1.55,-2.41%,11291100
AXP,2016-01-14,62.85,63.75,62.37,63.29,0.44,+0.70%,6663900
AXP,2016-01-15,62.03,63.05,61.5,62.91,-0.38,-0.60%,8643700
AXP,2016-01-19,63.41,63.79,62.24,62.64,-0.27,-0.43%,7652000
AXP,2016-01-20,61.54,63.54,61.29,63.03,0.39,+0.62%,9043700
AXP,2016-01-21,63,64.32,62.51,62.64,-0.39,-0.62%,8992300
AXP,2016-01-22,58.39,58.89,54.14,55.06,-7.58,-12.10%,43783300
AXP,2016-01-25,54.46,55.77,54.14,55.02,-0.04,-0.07%,18498200
AXP,2016-01-26,55.2,55.74,54.96,55.09,0.07,+0.13%,12844700
AXP,2016-01-27,55.37,55.82,54.42,54.52,-0.57,-1.03%,11044100
AXP,2016-01-28,54.68,54.76,52.15,52.88,-1.64,-3.01%,18015000
AXP,2016-01-29,53.18,53.71,53.05,53.5,0.62,+1.17%,13981100
AXP,2016-02-01,53.41,54.99,53,54.7,1.2,+2.24%,9861800
AXP,2016-02-02,54.33,54.39,53.49,53.66,-1.04,-1.90%,11698300
AXP,2016-02-03,54,54.29,52.83,54.11,0.45,+0.84%,9729800
AXP,2016-02-04,54.08,54.46,53.81,54.38,0.27,+0.50%,6904000
AXP,2016-02-05,54.72,54.85,53.81,53.98,-0.4,-0.74%,9159500
AXP,2016-02-08,53.24,53.45,52.23,52.4,-1.58,-2.93%,11830500
AXP,2016-02-09,52.26,53.02,51.91,52.63,0.23,+0.44%,8588900
AXP,2016-02-10,53,53.43,52.28,52.29,-0.34,-0.65%,7081800
AXP,2016-02-11,51.22,51.59,50.27,51.11,-1.18,-2.26%,9214500
AXP,2016-02-12,51.88,52.73,51.64,52.66,1.55,+3.03%,6107600
AXP,2016-02-16,53.01,53.48,52.73,53.18,0.52,+0.99%,7163800
AXP,2016-02-17,53.5,54,53.3,53.61,0.43,+0.81%,8638800
AXP,2016-02-18,53.5,54.35,53.45,54.15,0.54,+1.01%,8503200
AXP,2016-02-19,54.25,55.03,54.03,54.71,0.56,+1.03%,6557000
AXP,2016-02-22,55.21,55.63,54.96,55.63,0.92,+1.68%,6537700
AXP,2016-02-23,55.52,55.6,54.96,55.11,-0.52,-0.93%,5884100
AXP,2016-02-24,54.45,54.87,53.56,54.64,-0.47,-0.85%,5596400
AXP,2016-02-25,54.78,55.39,54.3,55.39,0.75,+1.37%,4385800
AXP,2016-02-26,55.71,55.9,55.15,55.38,-0.01,-0.02%,5886800
AXP,2016-02-29,55.3,56.15,54.81,55.58,0.2,+0.36%,10380400
AXP,2016-03-01,56.03,56.84,55.62,56.8,1.22,+2.20%,9160800
AXP,2016-03-02,56.88,57.23,56.57,57.12,0.32,+0.56%,7266200
AXP,2016-03-03,57.16,58.18,57.16,58.09,0.97,+1.70%,6848000
AXP,2016-03-04,58.44,58.65,57.81,58.29,0.2,+0.34%,5410000
AXP,2016-03-07,58,59.48,57.63,59,0.71,+1.22%,9373500
AXP,2016-03-08,58.84,60,58.71,59.43,0.43,+0.73%,10556900
AXP,2016-03-09,59.73,59.79,58.52,59.05,-0.38,-0.64%,6469500
AXP,2016-03-10,59.29,59.46,58.05,58.75,-0.3,-0.51%,6484000
AXP,2016-03-11,59.53,59.91,59.01,59.46,0.71,+1.21%,7837200
AXP,2016-03-14,59.51,59.94,59.01,59.57,0.11,+0.18%,4253400
AXP,2016-03-15,59.36,59.4,58.63,59.23,-0.34,-0.57%,3881800
AXP,2016-03-16,58.91,59.9,58.72,59.7,0.47,+0.79%,4882500
AXP,2016-03-17,59.55,60.49,59.32,60.08,0.38,+0.64%,4609800
AXP,2016-03-18,60.31,61.45,60.03,61.22,1.14,+1.90%,8341200
AXP,2016-03-21,60.99,61.38,60.85,61.21,-0.01,-0.02%,3665500
AXP,2016-03-22,60.77,60.9,59.91,60.61,-0.6,-0.98%,4783100
AXP,2016-03-23,60.7,60.91,60.28,60.63,0.02,+0.03%,3605000
AXP,2016-03-24,60.22,60.52,59.59,60.47,-0.16,-0.26%,3549800
AXP,2016-03-28,60.77,60.79,59.86,60.28,-0.19,-0.31%,3261900
AXP,2016-03-29,60.11,60.65,59.46,60.6,0.32,+0.53%,4210300
AXP,2016-03-30,60.98,61,60.19,60.29,-0.31,-0.51%,5103200
AXP,2016-03-31,60.51,61.52,60.28,61.4,1.11,+1.84%,6310200
AXP,2016-04-01,60.98,61.66,60.56,61.1,-0.3,-0.49%,4548300
AXP,2016-04-04,61.01,61.06,60.46,60.62,-0.48,-0.79%,3621800
AXP,2016-04-05,60.14,60.44,59.68,60.19,-0.43,-0.71%,4918000
AXP,2016-04-06,59.84,60.05,59.42,59.88,-0.31,-0.52%,4316000
AXP,2016-04-07,59.45,59.52,58.7,58.86,-1.02,-1.70%,4319000
AXP,2016-04-08,59,60.26,58.99,59.5,0.64,+1.09%,4800200
AXP,2016-04-11,59.67,60.08,59.28,59.8,0.3,+0.50%,4249400
AXP,2016-04-12,60,60.71,59.8,60.68,0.88,+1.47%,4630100
AXP,2016-04-13,60.89,62.43,60.84,62.16,1.48,+2.44%,5048000
AXP,2016-04-14,62.16,62.68,61.97,62.51,0.35,+0.56%,4436600
AXP,2016-04-15,62.66,62.84,61.91,62.14,-0.37,-0.59%,4758300
AXP,2016-04-18,61.81,62.63,61.73,62.59,0.45,+0.72%,3326300
AXP,2016-04-19,62.75,63.61,62.74,63.57,0.98,+1.57%,4798400
AXP,2016-04-20,64.12,65.33,63.92,65.02,1.45,+2.28%,8901200
AXP,2016-04-21,67,67.34,65.4,65.61,0.59,+0.91%,9712000
AXP,2016-04-22,65.05,66.22,65.05,65.93,0.32,+0.49%,6327400
AXP,2016-04-25,65.64,65.85,65.14,65.7,-0.23,-0.35%,4201600
AXP,2016-04-26,65.98,66.43,65.63,66.2,0.5,+0.76%,3979600
AXP,2016-04-27,66.39,66.67,65.83,66.23,0.03,+0.05%,4539700
AXP,2016-04-28,65.73,66.49,65.56,65.84,-0.39,-0.59%,3797700
AXP,2016-04-29,65.57,65.79,64.85,65.43,-0.41,-0.62%,5051200
AXP,2016-05-02,65.58,66.05,65.17,65.68,0.25,+0.38%,4329900
AXP,2016-05-03,65.03,65.05,64.33,64.85,-0.83,-1.26%,4745400
AXP,2016-05-04,64.13,64.75,63.83,64.26,-0.59,-0.91%,4998000
