Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FRMM,2021-03-16,23598,24282,22306,23902,-228.,-0.94%,248
FRMM,2021-03-17,23560,26220,23104,25042,1140,+4.77%,243
FRMM,2021-03-18,26600,27360,24814,24928,-114.,-0.46%,274
FRMM,2021-03-19,25536,26524,23788,23940,-988.,-3.96%,187
FRMM,2021-03-22,23712,24890,21964,22040,-1900.,-7.94%,190
FRMM,2021-03-23,22268,22913.621,19570,19570,-2470.,-11.21%,169
FRMM,2021-03-24,20178,20615,19228.38,19627,57,+0.29%,121
FRMM,2021-03-25,19190,22515,18886.379,22306,2679,+13.65%,242
FRMM,2021-03-26,37506,40280,25536,26448,4142,+18.57%,11499
FRMM,2021-03-29,23750,29184,23560,25118,-1330.,-5.03%,576
FRMM,2021-03-30,24358,25574,22458,23332,-1786.,-7.11%,328
FRMM,2021-03-31,23484,24966,23069.8,24928,1596,+6.84%,159
FRMM,2021-04-01,25308,28538,24510,25460,532,+2.13%,360
FRMM,2021-04-05,26562,27322,25840,26562,1102,+4.33%,153
FRMM,2021-04-06,26904,28120,26638,26904,342,+1.29%,203
FRMM,2021-04-07,26828,31540,26296,30134,3230,+12.01%,494
FRMM,2021-04-08,32262,39140,30438,33782,3648,+12.11%,3525
FRMM,2021-04-09,32984,38570,32413.996,37012,3230,+9.56%,932
FRMM,2021-04-12,38912,49572.137,38076,45524,8512,+23.00%,11490
FRMM,2021-04-13,44384,47880,39216,41002,-4522.,-9.93%,1292
FRMM,2021-04-14,42408,44384,39406,39748,-1254.,-3.06%,577
FRMM,2021-04-15,40356,40850,34390,38152,-1596.,-4.02%,591
FRMM,2021-04-16,41800,41800,36328,37924,-228.,-0.60%,377
FRMM,2021-04-19,36708,37202,30476.004,31654,-6270.,-16.53%,454
FRMM,2021-04-20,31350,36366,29944,30704,-950.,-3.00%,486
FRMM,2021-04-21,30552,34048,29792,32490,1786,+5.82%,274
FRMM,2021-04-22,33440,37240,32338,34086,1596,+4.91%,330
FRMM,2021-04-23,35074,36632,34200,35036,950,+2.79%,215
FRMM,2021-04-26,35036,37525,34200,37012,1976,+5.64%,153
FRMM,2021-04-27,36860,38284.617,35302,37848,836,+2.26%,171
FRMM,2021-04-28,37962,40736,36632,40546,2698,+7.13%,158
FRMM,2021-04-29,41800,41800,38114,39406,-1140.,-2.81%,137
FRMM,2021-04-30,38950,39216,35758,36670,-2736.,-6.94%,188
FRMM,2021-05-03,37430,37430,34656,34960,-1710.,-4.66%,128
FRMM,2021-05-04,34678.42,34678.42,31844,33326,-1634.,-4.67%,168
FRMM,2021-05-05,33364,35112,31919.996,32338,-988.,-2.96%,105
FRMM,2021-05-06,32452,33326,31274.377,32338,0,0.00%,117
FRMM,2021-05-07,32680.004,34846,32566.377,33934,1596,+4.94%,126
FRMM,2021-05-10,33896,34694,32376.004,33326,-608.,-1.79%,118
FRMM,2021-05-11,30969.996,34086,30400,33668,342,+1.03%,108
FRMM,2021-05-12,33288,34048,31008,31615.996,-2052.004,-6.09%,84
FRMM,2021-05-13,31654,32528.004,25308,26030,-5585.996,-17.67%,379
FRMM,2021-05-14,27778,30552,27132,30552,4522,+17.37%,111
FRMM,2021-05-17,29488,29963.002,28500,28956,-1596.,-5.22%,133
FRMM,2021-05-18,27778,29830,27550,28386,-570.,-1.97%,57
FRMM,2021-05-19,27550,29070,27436,28424,38,+0.13%,68
FRMM,2021-05-20,28348,29108,27740,28652,228,+0.80%,71
FRMM,2021-05-21,28766,32223.996,28500,31692,3040,+10.61%,146
FRMM,2021-05-24,32300,33782,30134,30894,-798.,-2.52%,77
FRMM,2021-05-25,30894,32148,30286,30513.996,-380.004,-1.23%,76
FRMM,2021-05-26,30324,31350,30324,31084.004,570.008,+1.87%,42
FRMM,2021-05-27,31273.996,31350,29830,30058,-1026.004,-3.30%,69
FRMM,2021-05-28,31615.996,36290,30969.996,32452,2394,+7.96%,273
FRMM,2021-06-01,33516,36100,33516,35340,2888,+8.90%,151
FRMM,2021-06-02,35112,35606,33706,34580,-760.,-2.15%,84
FRMM,2021-06-03,34200,34504,33060.38,34010,-570.,-1.65%,52
FRMM,2021-06-04,34542,37278,34010.38,37278,3268,+9.61%,85
FRMM,2021-06-07,37848,40470,37772,40128,2850,+7.65%,123
FRMM,2021-06-08,41230,44650,40280,42712,2584,+6.44%,222
FRMM,2021-06-09,42560,42560,38342,38760,-3952.,-9.25%,112
FRMM,2021-06-10,38722,41397.2,37620,40584,1824,+4.71%,111
FRMM,2021-06-11,40964,41762,39938,40546,-38.,-0.09%,37
FRMM,2021-06-14,40242,40812,38114,38570,-1976.,-4.87%,53
FRMM,2021-06-15,38646,40280,38494,38874,304,+0.79%,66
FRMM,2021-06-16,38874,40242,37823.3,39938,1064,+2.74%,53
FRMM,2021-06-17,39976,40356,38418,39710,-228.,-0.57%,57
FRMM,2021-06-18,39216,40309.637,37919.06,39026,-684.,-1.72%,56
FRMM,2021-06-21,39254,39254,37430,38114,-912.,-2.34%,49
FRMM,2021-06-22,38000,39520,37696,39520,1406,+3.69%,31
FRMM,2021-06-23,39140,40014,38570,38988,-532.,-1.35%,33
FRMM,2021-06-24,38760,44611.617,38573.8,40660,1672,+4.29%,233
FRMM,2021-06-25,40698,43282,40166,42560,1900,+4.67%,112
FRMM,2021-06-28,43130,43434,40508,41154,-1406.,-3.30%,56
FRMM,2021-06-29,41306,41306,37658,38000,-3154.,-7.66%,87
FRMM,2021-06-30,37962,39006.62,37620,38000,0,0.00%,41
FRMM,2021-07-01,38000,38608,37088,37164,-836.,-2.20%,72
FRMM,2021-07-02,37962,39900,36480,39292,2128,+5.73%,76
FRMM,2021-07-06,38646,39140,36176,36518,-2774.,-7.06%,83
FRMM,2021-07-07,36670,38380,36480,36708,190,+0.52%,53
FRMM,2021-07-08,36746,37240,35036,35340,-1368.,-3.73%,61
FRMM,2021-07-09,35872,37886,35378,37430,2090,+5.91%,24
FRMM,2021-07-12,40432,42560,38456,41078,3648,+9.75%,233
FRMM,2021-07-13,38988,40622,38459.8,39406,-1672.,-4.07%,50
FRMM,2021-07-14,39520,40470,34770,35530,-3876.,-9.84%,106
FRMM,2021-07-15,35948,36917,33858,34846,-684.,-1.93%,61
FRMM,2021-07-16,34846,35720,33326,33706,-1140.,-3.27%,54
FRMM,2021-07-19,33250,33436.2,31160,32223.996,-1482.004,-4.40%,76
FRMM,2021-07-20,32071.996,34200,31767.996,33516,1292.004,+4.01%,65
FRMM,2021-07-21,33440,34401.777,32717.996,33820,304,+0.91%,74
FRMM,2021-07-22,32832,34162,32604,32870,-950.,-2.81%,60
FRMM,2021-07-23,33022,33934,32338,32642,-228.,-0.69%,33
FRMM,2021-07-26,32376.004,32908,31692.38,31958,-684.,-2.10%,19
FRMM,2021-07-27,31730.004,31730.377,26220,26904,-5054.,-15.81%,203
FRMM,2021-07-28,27968,31919.996,26220,26448,-456.,-1.69%,353
FRMM,2021-07-29,26562,28614,25270,26866,418,+1.58%,292
FRMM,2021-07-30,26486,30020,25688,28766,1900,+7.07%,187
FRMM,2021-08-02,28576,30362,28386,29260,494,+1.72%,172
FRMM,2021-08-03,29412,30210,28272,28728,-532.,-1.82%,84
FRMM,2021-08-04,28158,30210,27056,27246,-1482.,-5.16%,177
FRMM,2021-08-05,27284,28173.58,26752,27702,456,+1.67%,48
FRMM,2021-08-06,28006,30248,27056,30210,2508,+9.05%,96
FRMM,2021-08-09,29640,33820,29640,32110,1900,+6.29%,199
FRMM,2021-08-10,32565.996,33212,30704,31806,-304.,-0.95%,87
FRMM,2021-08-11,31692,32576.64,29982,30704,-1102.,-3.46%,43
FRMM,2021-08-12,31483.002,31483.002,30172,30932.004,228.004,+0.74%,32
FRMM,2021-08-13,30628.004,31387.623,29146,29526,-1406.004,-4.55%,51
FRMM,2021-08-16,29108,29678,26866,27360,-2166.,-7.34%,86
FRMM,2021-08-17,27170,27246,25916,26448,-912.,-3.33%,99
FRMM,2021-08-18,26790,27359.623,26068,26144,-304.,-1.15%,71
FRMM,2021-08-19,20102,20672,18278,19418,-6726.,-25.73%,918
FRMM,2021-08-20,19266,20900,19228,20387,969,+4.99%,260
FRMM,2021-08-23,20672,22059,20558,21888,1501,+7.36%,190
FRMM,2021-08-24,22078,22420,20710,20900,-988.,-4.51%,169
FRMM,2021-08-25,20786,20900,19266,19570,-1330.,-6.36%,208
FRMM,2021-08-26,19494,20482,19266,19722,152,+0.78%,104
FRMM,2021-08-27,19570,20634,19456,19836,114,+0.58%,99
FRMM,2021-08-30,20102,20938,19503.879,20634,798,+4.02%,139
FRMM,2021-08-31,20824,24510,20558,22382,1748,+8.47%,397
FRMM,2021-09-01,22325,25916,22325,25118,2736,+12.22%,312
FRMM,2021-09-02,25346,25460,22990,23674,-1444.,-5.75%,232
FRMM,2021-09-03,23978,24945.861,22838,24130,456,+1.93%,134
FRMM,2021-09-07,25042,26106,23446,24548,418,+1.73%,197
FRMM,2021-09-08,24320,24510,22116,22686,-1862.,-7.59%,164
FRMM,2021-09-09,22914,23522,21508,22724,38,+0.17%,171
FRMM,2021-09-10,22952,22952,21014,21090,-1634.,-7.19%,191
FRMM,2021-09-13,21660,23978,20330,22800,1710,+8.11%,235
FRMM,2021-09-14,22648,23750,21394,21546,-1254.,-5.50%,213
FRMM,2021-09-15,22952,26220,22800.38,25080,3534,+16.40%,1544
FRMM,2021-09-16,24586,25460,23218,24130,-950.,-3.79%,312
FRMM,2021-09-17,23940,24890,22990,23560,-570.,-2.36%,248
FRMM,2021-09-20,22838,23522,21660,22078,-1482.,-6.29%,333
FRMM,2021-09-21,22534,23142,21584,23142,1064,+4.82%,236
FRMM,2021-09-22,23104,23180,21964,22040,-1102.,-4.76%,224
FRMM,2021-09-23,22078,22583.021,20976.38,22230,190,+0.86%,397
FRMM,2021-09-24,21660,21850,20824,21052,-1178.,-5.30%,236
FRMM,2021-09-27,20900,22154,20698.6,21926,874,+4.15%,106
FRMM,2021-09-28,21356,21470,19988,20064,-1862.,-8.49%,187
FRMM,2021-09-29,20216,20634,19076,19456,-608.,-3.03%,154
FRMM,2021-09-30,19684,21090,19684,20558,1102,+5.66%,117
FRMM,2021-10-01,20634,20881,19760,20596,38,+0.18%,90
FRMM,2021-10-04,20786,20786,19836,20596,0,0.00%,78
FRMM,2021-10-05,20368,20634,19760,20102,-494.,-2.40%,71
FRMM,2021-10-06,19950,20748,19912,20482,380,+1.89%,56
FRMM,2021-10-07,20824,21774,20482,21508,1026,+5.01%,96
FRMM,2021-10-08,21774,21850,20596,20672,-836.,-3.89%,88
FRMM,2021-10-11,20672,21090,20178,20330,-342.,-1.65%,72
FRMM,2021-10-12,20596,20900.38,20273,20482,152,+0.75%,38
FRMM,2021-10-13,20786,20786,19912,20026,-456.,-2.23%,48
FRMM,2021-10-14,19988,20406,19836,20178,152,+0.76%,52
FRMM,2021-10-15,20444,21850,19988,21318,1140,+5.65%,111
FRMM,2021-10-18,21204,23636,20596,23142,1824,+8.56%,269
FRMM,2021-10-19,22040,23484,21663.8,22800,-342.,-1.48%,178
FRMM,2021-10-20,22838,23446,22078,22382,-418.,-1.83%,67
FRMM,2021-10-21,22268,22790.12,21204,21356,-1026.,-4.58%,84
FRMM,2021-10-22,21280,21337,20292,20558,-798.,-3.74%,84
FRMM,2021-10-25,20672,21280,19845.88,20102,-456.,-2.22%,93
FRMM,2021-10-26,20482,21582.86,19950,20482,380,+1.89%,132
FRMM,2021-10-27,20292,21280,19570,19684,-798.,-3.90%,90
FRMM,2021-10-28,19608,20254,19304,20140,456,+2.32%,117
FRMM,2021-10-29,20026,20140,18810,19266,-874.,-4.34%,174
FRMM,2021-11-01,19456,20140,19190,19456,190,+0.99%,101
FRMM,2021-11-02,19456,19867.92,19038,19494,38,+0.20%,83
FRMM,2021-11-03,19304,20330,19152,19228,-266.,-1.36%,111
FRMM,2021-11-04,19190,19646,18848,19342,114,+0.59%,86
FRMM,2021-11-05,19418,19760,18924,19608,266,+1.38%,83
FRMM,2021-11-08,19798,19798,18696,19000,-608.,-3.10%,134
FRMM,2021-11-09,19076,19152,18017.7,18202,-798.,-4.20%,175
FRMM,2021-11-10,18240,18354,15390.379,15466.002,-2735.998,-15.03%,362
FRMM,2021-11-11,15770,16150,14934,15580,113.998,+0.74%,207
FRMM,2021-11-12,15694,16910,14706,15807.998,227.998,+1.46%,308
FRMM,2021-11-15,16074,16568,15428,16264.002,456.004,+2.88%,82
FRMM,2021-11-16,16530,16682,15162,15352,-912.002,-5.61%,164
FRMM,2021-11-17,15390.002,15428,13452,13870,-1482.,-9.65%,389
FRMM,2021-11-18,14820,17480,14668,15238.002,1368.002,+9.86%,766
FRMM,2021-11-19,15770,17195,15200,15390.002,152,+1.00%,323
FRMM,2021-11-22,15390.002,15770,14765.661,15314.002,-76.,-0.49%,270
FRMM,2021-11-23,15238.002,16264.002,15010,16264.002,950,+6.20%,275
FRMM,2021-11-24,16035.998,17019.06,15580,16948,683.998,+4.21%,204
FRMM,2021-11-26,16948,21204,16226,20558,3610,+21.30%,602
FRMM,2021-11-29,22800,24396,20938,21698,1140,+5.55%,1284
FRMM,2021-11-30,21850,24320,20634,24244,2546,+11.73%,987
FRMM,2021-12-01,24700,26448,18050,19190,-5054.,-20.85%,1608
FRMM,2021-12-02,16188.002,16643.62,13869.621,14668,-4522.,-23.56%,1094
FRMM,2021-12-03,14744,15010,12350,12426,-2242.,-15.28%,475
FRMM,2021-12-06,12996,13642,11856,13414,988,+7.95%,378
FRMM,2021-12-07,13794,13946,12920,13870,456,+3.40%,309
FRMM,2021-12-08,13794,15390.002,13604,15010,1140,+8.22%,240
FRMM,2021-12-09,15048,16530,14972,15200,190,+1.27%,263
FRMM,2021-12-10,16150,16834,14288,15466.002,266.002,+1.75%,424
FRMM,2021-12-13,15428,15694,14744,14934,-532.002,-3.44%,144
FRMM,2021-12-14,15048,16150,14706,15390.002,456.002,+3.05%,213
FRMM,2021-12-15,15352,15731.998,14668,15466.002,76,+0.49%,180
FRMM,2021-12-16,15770,16264.002,15048,15048,-418.002,-2.70%,195
FRMM,2021-12-17,15086,16796,14831.4,16606,1558,+10.35%,281
FRMM,2021-12-20,15959.998,17062,15466.002,15731.998,-874.002,-5.26%,160
