Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VSEE,2022-12-20,10.67,10.67,10.67,10.67,0.11,+1.04%,100
VSEE,2022-12-27,10.68,10.9,10.67,10.9,0.23,+2.16%,10600
VSEE,2023-01-05,10.62,10.62,10.62,10.62,-0.28,-2.57%,100
VSEE,2023-01-06,10.72,10.9,10.65,10.65,0.03,+0.28%,7100
VSEE,2023-01-09,10.63,10.63,10.6197,10.6197,-0.0303,-0.28%,13200
VSEE,2023-01-11,10.67,10.67,10.67,10.67,0.0503,+0.47%,100
VSEE,2023-01-12,10.69,10.7,10.68,10.69,0.02,+0.19%,2400
VSEE,2023-01-13,10.74,10.8,10.7399,10.8,0.11,+1.03%,2000
VSEE,2023-01-19,10.71,10.8,10.7,10.8,0,0.00%,2300
VSEE,2023-01-20,10.79,10.8,10.79,10.79,-0.01,-0.09%,1000
VSEE,2023-01-25,10.72,10.72,10.71,10.71,-0.08,-0.74%,1300
VSEE,2023-02-03,10.79,11.24,10.79,10.96,0.25,+2.33%,33300
VSEE,2023-02-06,11.05,11.15,10.9892,10.9892,0.0292,+0.27%,1800
VSEE,2023-02-07,10.99,10.99,10.99,10.99,0.0008,+0.01%,1000
VSEE,2023-02-08,11,11.09,11,11.0004,0.0104,+0.09%,68800
VSEE,2023-02-13,11.2,11.2,11.18,11.2,0.1996,+1.81%,300
VSEE,2023-02-14,11.11,11.11,11.11,11.11,-0.09,-0.80%,400
VSEE,2023-02-21,11.035,11.07,11.035,11.05,-0.06,-0.54%,2200
VSEE,2023-02-24,11.0994,11.0996,11.0994,11.0996,0.0496,+0.45%,1000
VSEE,2023-03-02,11.05,11.1,11.05,11.1,0.0004,0.00%,19800
VSEE,2023-03-06,11.14,11.15,11.14,11.1499,0.0499,+0.45%,3700
VSEE,2023-03-09,11.17,11.17,11.1686,11.1686,0.0187,+0.17%,1800
VSEE,2023-03-10,11.2,11.2,11.2,11.2,0.0314,+0.28%,200
VSEE,2023-03-21,11.23,11.23,11.2,11.2,0,0.00%,600
VSEE,2023-03-22,11.2016,11.2016,11.2016,11.2016,0.0016,+0.01%,100
VSEE,2023-03-23,11.2,11.2,11.18,11.2,-0.0016,-0.01%,4100
VSEE,2023-03-31,11.22,11.22,11.22,11.22,0.02,+0.18%,100
VSEE,2023-04-03,11.22,11.22,11.22,11.22,0,0.00%,100
VSEE,2023-04-04,11.23,11.23,11.23,11.23,0.01,+0.09%,100
VSEE,2023-04-05,11.24,11.36,11.24,11.24,0.01,+0.09%,3300
VSEE,2023-04-06,11.355,11.355,11.24,11.24,0,0.00%,1100
VSEE,2023-04-12,11.46,11.46,11.25,11.27,0.03,+0.27%,2400
VSEE,2023-04-24,11.2301,11.24,11.2301,11.24,-0.03,-0.27%,4100
VSEE,2023-04-25,11.24,11.24,11.235,11.235,-0.005,-0.04%,18300
VSEE,2023-05-09,11.34,11.34,11.34,11.34,0.105,+0.93%,400
VSEE,2023-05-12,11.47,11.5,11.46,11.5,0.16,+1.41%,1200
VSEE,2023-05-18,11.5,11.5,11.5,11.5,0,0.00%,100
VSEE,2023-05-22,11.465,11.465,11.465,11.465,-0.035,-0.30%,700
VSEE,2023-05-24,11.44,11.44,11.43,11.43,-0.035,-0.31%,300
VSEE,2023-06-02,11.43,11.4395,11.43,11.4395,0.0095,+0.08%,600
VSEE,2023-06-12,11.43,11.43,11.43,11.43,-0.0095,-0.08%,100
VSEE,2023-06-20,11.43,11.43,11.43,11.43,0,0.00%,300
VSEE,2023-06-27,11.5,11.73,11.5,11.6,0.17,+1.49%,11300
VSEE,2023-06-28,11.6,11.65,11.6,11.65,0.05,+0.43%,2000
VSEE,2023-07-03,11.64,11.65,11.64,11.65,0,0.00%,400
VSEE,2023-07-11,11.65,11.7,11.6499,11.7,0.05,+0.43%,500
VSEE,2023-07-12,11.7,11.7,11.7,11.7,0,0.00%,800
VSEE,2023-07-17,11.85,11.85,11.85,11.85,0.15,+1.28%,300
VSEE,2023-07-18,11.61,11.62,11.61,11.62,-0.23,-1.94%,200
VSEE,2023-07-26,11.65,11.6501,11.65,11.6501,0.0301,+0.26%,200
VSEE,2023-08-01,11.83,12,11.6,12,0.3499,+3.00%,3700
VSEE,2023-08-08,12,12,12,12,0,0.00%,200
VSEE,2023-08-09,11.82,12,11.8,11.85,-0.15,-1.25%,4100
VSEE,2023-08-15,12,12,12,12,0.15,+1.27%,500
VSEE,2023-08-17,12,12,12,12,0,0.00%,1700
VSEE,2023-08-24,11.99,12,11.97,12,0,0.00%,2100
VSEE,2023-08-31,11.98,12,11.97,12,0,0.00%,1400
VSEE,2023-09-11,11.8,11.8,11.8,11.8,-0.2,-1.67%,100
VSEE,2023-09-18,11.8,11.8,11.8,11.8,0,0.00%,100
VSEE,2023-09-20,11.7501,11.8,11.7501,11.76,-0.04,-0.34%,3600
VSEE,2023-09-21,11.95,11.96,11.91,11.91,0.15,+1.28%,52900
VSEE,2023-10-06,12,12,11.875,11.95,0.04,+0.34%,15800
VSEE,2023-10-10,11.95,11.99,11.94,11.99,0.04,+0.33%,13900
VSEE,2023-10-12,11.95,11.95,11.9233,11.95,-0.04,-0.33%,900
VSEE,2023-10-16,11.9,11.94,11.75,11.94,-0.01,-0.08%,32400
VSEE,2023-10-17,11.75,11.94,11.73,11.76,-0.18,-1.51%,8000
VSEE,2023-10-18,11.8704,11.89,11.838,11.838,0.078,+0.66%,900
VSEE,2023-10-23,11.8,11.8,11.8,11.8,-0.038,-0.32%,400
VSEE,2023-10-25,11.77,11.77,11.77,11.77,-0.03,-0.25%,400
VSEE,2023-10-26,11.58,11.75,11.58,11.75,-0.02,-0.17%,4500
VSEE,2023-10-30,11.78,11.89,11.7,11.89,0.14,+1.19%,1500
VSEE,2023-10-31,11.93,11.93,11.7,11.8,-0.09,-0.76%,6700
VSEE,2023-11-01,11.9118,11.9118,11.9118,11.9118,0.1118,+0.95%,200
VSEE,2023-11-02,11.93,11.94,11.93,11.94,0.0282,+0.24%,2300
VSEE,2023-11-03,11.94,11.94,11.87,11.93,-0.01,-0.08%,1100
VSEE,2023-11-06,11.933,14.49,11.9056,12.5,0.57,+4.78%,58100
VSEE,2023-11-07,12.51,13.99,12.51,13.8899,1.3899,+11.12%,4600
VSEE,2023-11-08,12.3,13.03,12.2505,12.66,-1.2299,-8.85%,10100
VSEE,2023-11-09,12.55,12.8,12.46,12.8,0.14,+1.11%,2200
VSEE,2023-11-10,12.68,12.8,12.68,12.68,-0.12,-0.94%,1300
VSEE,2023-11-13,12.5,12.605,12.4,12.4,-0.28,-2.21%,25800
VSEE,2023-11-14,13.5,14.41,12.625,13.18,0.78,+6.29%,52200
VSEE,2023-11-15,13,13.62,12.8516,12.91,-0.27,-2.05%,7500
VSEE,2023-11-16,13,13.5,12.98,13.31,0.4,+3.10%,16100
VSEE,2023-11-17,13.1,13.1,12.8,12.92,-0.39,-2.93%,3200
VSEE,2023-11-20,13,13,12.65,12.71,-0.21,-1.63%,3100
VSEE,2023-11-21,12.95,13.25,12.64,12.64,-0.07,-0.55%,13200
VSEE,2023-11-22,12.62,12.75,12.43,12.51,-0.13,-1.03%,4400
VSEE,2023-11-24,12.36,12.6,12.2,12.6,0.09,+0.72%,7500
VSEE,2023-11-27,12.6,12.6,12.6,12.6,0,0.00%,1000
VSEE,2023-11-28,12.64,12.75,12.6,12.6,0,0.00%,4700
VSEE,2023-11-29,12.51,13.06,12.5,12.8225,0.2225,+1.77%,16800
VSEE,2023-11-30,12.8,12.8001,12.71,12.72,-0.1025,-0.80%,1400
VSEE,2023-12-01,12.52,12.97,12.52,12.97,0.25,+1.97%,1200
VSEE,2023-12-05,12.52,12.6,12.34,12.34,-0.63,-4.86%,5400
VSEE,2023-12-06,12.55,12.55,12.55,12.55,0.21,+1.70%,6100
VSEE,2023-12-07,12.3639,12.3639,12.33,12.34,-0.21,-1.67%,600
VSEE,2023-12-08,12.33,12.5816,12.33,12.55,0.21,+1.70%,1400
VSEE,2023-12-11,12.54,12.54,12.28,12.52,-0.03,-0.24%,500
VSEE,2023-12-12,12.3301,12.3301,12.3301,12.3301,-0.1899,-1.52%,100
VSEE,2023-12-13,12.34,12.4,12.17,12.4,0.0699,+0.57%,5900
VSEE,2023-12-14,12.23,12.25,12.1,12.1,-0.3,-2.42%,1900
VSEE,2023-12-15,12.1,12.4,12.1,12.4,0.3,+2.48%,1500
VSEE,2023-12-18,12.562,12.562,12.22,12.22,-0.18,-1.45%,1000
VSEE,2023-12-19,12.21,12.3001,12.21,12.3001,0.0801,+0.66%,700
VSEE,2023-12-21,12.24,12.24,12.21,12.21,-0.0901,-0.73%,300
VSEE,2023-12-22,12.14,12.14,12.13,12.1301,-0.0799,-0.65%,700
VSEE,2023-12-27,12.13,12.2,12.08,12.08,-0.0501,-0.41%,2100
VSEE,2023-12-28,12.07,12.07,12.06,12.06,-0.02,-0.17%,1000
VSEE,2023-12-29,12.2,12.2,12.06,12.2,0.14,+1.16%,1500
VSEE,2024-01-02,12.06,12.2,12.05,12.2,0,0.00%,1000
VSEE,2024-01-03,12.2,12.2,12.2,12.2,0,0.00%,400
VSEE,2024-01-04,12.38,12.38,12.38,12.38,0.18,+1.48%,100
VSEE,2024-01-08,12.37,12.37,12.37,12.37,-0.01,-0.08%,100
VSEE,2024-01-17,12.26,12.26,12.26,12.26,-0.11,-0.89%,1100
VSEE,2024-01-18,12.37,12.37,12.215,12.37,0.11,+0.90%,2000
VSEE,2024-01-19,12.37,12.37,12.37,12.37,0,0.00%,100
VSEE,2024-01-22,12.3699,12.37,12.3699,12.37,0,0.00%,400
VSEE,2024-01-23,12.23,12.37,12.23,12.37,0,0.00%,500
VSEE,2024-01-24,12.23,12.23,12.05,12.2199,-0.1501,-1.21%,8500
VSEE,2024-01-26,12.22,12.22,12.22,12.22,0.0001,0.00%,100
VSEE,2024-01-29,12.2,12.2,12.2,12.2,-0.02,-0.16%,100
VSEE,2024-02-01,12.06,12.06,12.05,12.05,-0.15,-1.23%,1000
VSEE,2024-02-02,12.05,12.0501,12.05,12.05,0,0.00%,1700
VSEE,2024-02-05,12.05,12.05,11.07,11.84,-0.21,-1.74%,12600
VSEE,2024-02-08,11.43,11.8,11.25,11.8,-0.04,-0.34%,7500
VSEE,2024-02-12,11.34,11.8,11.26,11.8,0,0.00%,1100
VSEE,2024-02-20,11.51,11.99,11.32,11.99,0.19,+1.61%,1400
VSEE,2024-02-27,11.31,12.1,11.31,12.1,0.11,+0.92%,1100
VSEE,2024-02-28,11.8,11.8,11.65,11.78,-0.32,-2.64%,3400
VSEE,2024-02-29,11.64,11.74,11.64,11.7399,-0.0401,-0.34%,1500
VSEE,2024-03-04,11.5,11.62,11.45,11.45,-0.2899,-2.47%,6300
VSEE,2024-03-05,11.49,11.49,11.49,11.49,0.04,+0.35%,200
VSEE,2024-03-06,11.48,11.57,11.42,11.54,0.05,+0.44%,3400
VSEE,2024-03-07,11.49,11.49,11.45,11.46,-0.08,-0.69%,3400
VSEE,2024-03-11,11.56,11.5999,11.5,11.5999,0.1399,+1.22%,700
VSEE,2024-03-12,11.56,11.75,11.45,11.5994,-0.0005,0.00%,2300
VSEE,2024-03-13,11.6,11.6,11.44,11.6,0.0006,+0.01%,1200
VSEE,2024-03-14,11.5,11.6,11.5,11.6,0,0.00%,400
VSEE,2024-03-20,11.6,11.6,11.4,11.6,0,0.00%,1900
VSEE,2024-03-22,11.4,11.6,11.4,11.6,0,0.00%,800
VSEE,2024-03-26,11.5,11.5,11.5,11.5,-0.1,-0.86%,100
VSEE,2024-03-27,11.5,11.75,11.5,11.71,0.21,+1.83%,5200
VSEE,2024-03-28,11.75,12,11.52,11.79,0.08,+0.68%,23900
VSEE,2024-04-01,11.9001,12.5,11.9001,12.37,0.58,+4.92%,42100
VSEE,2024-04-02,12.15,12.16,11.585,11.7,-0.67,-5.42%,27900
VSEE,2024-04-03,11.81,13.8,11.7,12.91,1.21,+10.34%,38100
VSEE,2024-04-04,12.23,12.7246,11.8,11.8,-1.11,-8.60%,17900
VSEE,2024-04-05,11.99,12.5,11.75,12.12,0.32,+2.71%,27400
VSEE,2024-04-08,12.32,12.43,12.15,12.35,0.23,+1.90%,8700
VSEE,2024-04-09,12.66,13.3,12.5019,12.94,0.59,+4.78%,34300
VSEE,2024-04-10,12.5,12.9,12.25,12.6,-0.34,-2.63%,19700
VSEE,2024-04-11,12.89,12.89,12.89,12.89,0.29,+2.30%,1200
VSEE,2024-04-12,12.57,12.57,11.97,12,-0.89,-6.90%,18100
VSEE,2024-04-15,12,12,11.99,12,0,0.00%,7500
VSEE,2024-04-16,11.9035,11.9035,11.9035,11.9035,-0.0965,-0.80%,100
VSEE,2024-04-17,12,12.25,12,12.25,0.3465,+2.91%,600
VSEE,2024-04-18,12,12.01,12,12.01,-0.24,-1.96%,500
VSEE,2024-04-19,12.01,12.01,12.01,12.01,0,0.00%,700
VSEE,2024-04-22,12.01,12.01,12,12,-0.01,-0.08%,400
VSEE,2024-04-24,12,12,12,12,0,0.00%,300
VSEE,2024-04-29,12,12.0001,12,12.0001,0.0001,0.00%,600
VSEE,2024-04-30,12,12,12,12,-0.0001,0.00%,1000
VSEE,2024-05-03,12,12,12,12,0,0.00%,300
VSEE,2024-05-06,12,12.0001,11.9,11.9001,-0.0999,-0.83%,2300
VSEE,2024-05-07,11.99,12,11.8,11.8,-0.1001,-0.84%,700
VSEE,2024-05-08,11.8,11.8,11.8,11.8,0,0.00%,300
VSEE,2024-05-09,11.8,11.8,11.7001,11.7001,-0.0999,-0.85%,600
VSEE,2024-05-10,11.83,11.833,11.6,11.6,-0.1001,-0.86%,1800
VSEE,2024-05-14,12,12.2,11.81,11.885,0.285,+2.46%,8000
VSEE,2024-05-15,11.91,12.05,11.77,11.8313,-0.0537,-0.45%,8500
VSEE,2024-05-16,12.1,13.4,12.0415,13.4,1.5687,+13.26%,37200
VSEE,2024-05-17,13.49,13.95,13.4,13.675,0.275,+2.05%,7200
VSEE,2024-05-20,13.5,14,12.29,13.0699,-0.6051,-4.42%,12600
VSEE,2024-05-21,13,13,12.52,12.85,-0.2199,-1.68%,6300
VSEE,2024-05-22,12.51,14,12.51,13.94,1.09,+8.48%,8000
VSEE,2024-05-23,13.96,14.37,12.8201,13.9,-0.04,-0.29%,6500
VSEE,2024-05-24,13.5,13.73,13.11,13.49,-0.41,-2.95%,2600
VSEE,2024-05-28,13.65,14.55,13.6,14.52,1.03,+7.64%,11300
VSEE,2024-05-29,13.7679,13.7679,12.8,13.45,-1.07,-7.37%,5400
VSEE,2024-05-30,13.71,19,13,15,1.55,+11.52%,47400
VSEE,2024-05-31,23.96,25,16,17,2,+13.33%,1976100
VSEE,2024-06-03,15.65,19.07,15.05,17.34,0.34,+2.00%,105600
VSEE,2024-06-04,17.07,33.08,16.68,21.01,3.67,+21.16%,306100
VSEE,2024-06-05,18.76,21,17.51,18,-3.01,-14.33%,81500
VSEE,2024-06-06,17.7,23.99,17.45,19.46,1.46,+8.11%,83300
VSEE,2024-06-07,18.62,23.9099,14.16,15.96,-3.5,-17.99%,92000
VSEE,2024-06-10,16.88,17,13.73,15.155,-0.805,-5.04%,45700
VSEE,2024-06-11,15.1,16.55,13.85,14.89,-0.265,-1.75%,23500
VSEE,2024-06-12,14.01,14.74,12.27,14.74,-0.15,-1.01%,22800
VSEE,2024-06-13,14.8,15.509,13.3233,14.53,-0.21,-1.42%,18100
VSEE,2024-06-14,14.57,15.64,13.49,14.4,-0.13,-0.89%,24300
VSEE,2024-06-17,13.9,14.75,13.5,14.3,-0.1,-0.69%,60700
VSEE,2024-06-18,14.16,14.76,11.95,12.79,-1.51,-10.56%,38900
VSEE,2024-06-20,12.09,12.73,11.32,11.91,-0.88,-6.88%,16500
VSEE,2024-06-21,11.9,12.5,11.46,11.5674,-0.3426,-2.88%,29200
VSEE,2024-06-24,12.5,15.69,11.22,12.1099,0.5425,+4.69%,64800
VSEE,2024-06-25,8.89,9.17,6.77,8,-4.1099,-33.94%,122900
VSEE,2024-06-26,6.94,10.82,6.17,10.82,2.82,+35.25%,245300
