Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TYL,2015-02-20,116.64,118.54,115.51,118.07,1.64,+1.41%,150600
TYL,2015-02-23,117.54,117.73,115.58,117.66,-0.41,-0.35%,202300
TYL,2015-02-24,117.86,118.3,117.12,118.14,0.48,+0.41%,156600
TYL,2015-02-25,118.26,119.95,117.17,119.4,1.26,+1.07%,142200
TYL,2015-02-26,119,120.09,118.65,119.97,0.57,+0.48%,112200
TYL,2015-02-27,119.29,120.53,118.7,119.37,-0.6,-0.50%,226300
TYL,2015-03-02,119.73,121,118.76,120.75,1.38,+1.16%,186200
TYL,2015-03-03,120.12,120.27,117.18,119.29,-1.46,-1.21%,183300
TYL,2015-03-04,118.61,118.61,116.3,116.41,-2.88,-2.41%,179400
TYL,2015-03-05,116.69,116.78,115.46,116.38,-0.03,-0.03%,156200
TYL,2015-03-06,115.33,116.63,113.83,114.31,-2.07,-1.78%,165000
TYL,2015-03-09,114.11,115.57,113.59,114.84,0.53,+0.46%,163800
TYL,2015-03-10,113.91,115.8,113.48,114.79,-0.05,-0.04%,139500
TYL,2015-03-11,115.13,116.83,114.78,116.71,1.92,+1.67%,185600
TYL,2015-03-12,117.17,119.2,116.89,119.02,2.31,+1.98%,193400
TYL,2015-03-13,119.03,120,118.19,119.51,0.49,+0.41%,175700
TYL,2015-03-16,119.76,121.9,119.46,121.65,2.14,+1.79%,124300
TYL,2015-03-17,120.85,122.48,120.85,122.12,0.47,+0.39%,153500
TYL,2015-03-18,122,123.53,120.99,122.49,0.37,+0.30%,185200
TYL,2015-03-19,122.29,124.16,121.96,123.47,0.98,+0.80%,122700
TYL,2015-03-20,124.48,125.84,123.51,125.29,1.82,+1.47%,441700
TYL,2015-03-23,124.86,125,123.7,123.78,-1.51,-1.21%,167700
TYL,2015-03-24,123.78,125.03,122.94,124.18,0.4,+0.32%,104100
TYL,2015-03-25,124.24,124.24,118.52,118.54,-5.64,-4.54%,132400
TYL,2015-03-26,118.35,118.7,116.62,117.96,-0.58,-0.49%,228500
TYL,2015-03-27,117.79,119.54,116.81,119.28,1.32,+1.12%,156200
TYL,2015-03-30,120.11,123.2,120.11,122.68,3.4,+2.85%,130400
TYL,2015-03-31,121.67,122.99,119.6,120.53,-2.15,-1.75%,148800
TYL,2015-04-01,120.24,121.33,118.88,121.21,0.68,+0.56%,187200
TYL,2015-04-02,121,122.42,119.95,122.16,0.95,+0.78%,173300
TYL,2015-04-06,121.72,123.53,121.71,123.18,1.02,+0.83%,121600
TYL,2015-04-07,123.19,124.69,122.51,122.84,-0.34,-0.28%,126900
TYL,2015-04-08,122.47,124.97,121.86,124.39,1.55,+1.26%,314400
TYL,2015-04-09,124.07,125.34,123.41,125.22,0.83,+0.67%,141300
TYL,2015-04-10,126.01,126.01,124.95,125.5,0.28,+0.22%,168400
TYL,2015-04-13,125.4,127.09,125.4,125.8,0.3,+0.24%,152800
TYL,2015-04-14,124.02,124.63,122.5,124.06,-1.74,-1.38%,294000
TYL,2015-04-15,124.51,125.65,124.04,124.87,0.81,+0.65%,252200
TYL,2015-04-16,124.48,125.44,123.66,124.63,-0.24,-0.19%,137600
TYL,2015-04-17,122.77,123.88,121.06,121.86,-2.77,-2.22%,126800
TYL,2015-04-20,122.8,125.99,121.65,125.5,3.64,+2.99%,201000
TYL,2015-04-21,126,127.68,125.21,127.24,1.74,+1.39%,236600
TYL,2015-04-22,126.83,128.1,126.18,127.6,0.36,+0.28%,219500
TYL,2015-04-23,132,132,121.95,130.3,2.7,+2.12%,427300
TYL,2015-04-24,130.74,133.18,128.72,132.12,1.82,+1.40%,290100
TYL,2015-04-27,132.1,133.54,129,129.62,-2.5,-1.89%,364300
TYL,2015-04-28,130,130.16,126.5,127.09,-2.53,-1.95%,324700
TYL,2015-04-29,126.03,127.04,124.66,125.51,-1.58,-1.24%,222700
TYL,2015-04-30,124.32,125.2,121.83,121.95,-3.56,-2.84%,242100
TYL,2015-05-01,123.07,123.88,122.14,122.79,0.84,+0.69%,213600
TYL,2015-05-04,122.83,124.71,122.45,123.74,0.95,+0.77%,242600
TYL,2015-05-05,123.01,123.01,119.69,121.14,-2.6,-2.10%,221400
TYL,2015-05-06,120.88,120.88,119.03,120.51,-0.63,-0.52%,186100
TYL,2015-05-07,120.13,122.65,120.13,121.18,0.67,+0.56%,122800
TYL,2015-05-08,122.57,123.75,120.38,120.93,-0.25,-0.21%,173600
TYL,2015-05-11,121,121.89,120.35,120.45,-0.48,-0.40%,158900
TYL,2015-05-12,120,122,118.37,121.11,0.66,+0.55%,129600
TYL,2015-05-13,121.48,123.54,121.32,122.38,1.27,+1.05%,162900
TYL,2015-05-14,122.63,124.51,121.8,124.01,1.63,+1.33%,128900
TYL,2015-05-15,124.06,124.1,122.33,123.14,-0.87,-0.70%,85200
TYL,2015-05-18,122.87,124.95,121.81,124.72,1.58,+1.28%,248300
TYL,2015-05-19,124.92,125,122.05,124.47,-0.25,-0.20%,172900
TYL,2015-05-20,124.57,125.27,123.8,124.42,-0.05,-0.04%,81200
TYL,2015-05-21,124.82,125,123.09,124.79,0.37,+0.30%,178000
TYL,2015-05-22,124.75,125.19,123.66,124.48,-0.31,-0.25%,103200
TYL,2015-05-26,124.24,124.7,121.41,121.75,-2.73,-2.19%,264800
TYL,2015-05-27,121.36,124.95,120.88,124.9,3.15,+2.59%,206500
TYL,2015-05-28,124.97,125.56,123.63,125.12,0.22,+0.18%,113100
TYL,2015-05-29,124.59,124.59,121.41,121.48,-3.64,-2.91%,218000
TYL,2015-06-01,122.26,122.26,119.51,121.05,-0.43,-0.35%,162600
TYL,2015-06-02,120.15,122.31,119.62,120.58,-0.47,-0.39%,140800
TYL,2015-06-03,121.19,123.37,120.42,122.01,1.43,+1.19%,173600
TYL,2015-06-04,121.03,121.87,119.02,119.36,-2.65,-2.17%,134600
TYL,2015-06-05,118.97,121.54,118.23,121.3,1.94,+1.63%,174700
TYL,2015-06-08,121.1,122.05,120.14,120.41,-0.89,-0.73%,132100
TYL,2015-06-09,120.41,120.64,118.13,120.02,-0.39,-0.32%,107400
TYL,2015-06-10,120.9,121.86,119.9,120.59,0.57,+0.47%,168400
TYL,2015-06-11,120.58,121.01,120.05,120.72,0.13,+0.11%,172900
TYL,2015-06-12,120.08,122.26,119.9,120.76,0.04,+0.03%,123300
TYL,2015-06-15,119.18,120.76,118.05,120.34,-0.42,-0.35%,98400
TYL,2015-06-16,119.84,123.77,119.84,123.13,2.79,+2.32%,148200
TYL,2015-06-17,123.58,125.33,123.24,124.35,1.22,+0.99%,189600
TYL,2015-06-18,124.65,127.66,124.51,127.45,3.1,+2.49%,209900
TYL,2015-06-19,128.43,129.05,127.47,128.5,1.05,+0.82%,364100
TYL,2015-06-22,129.41,130.49,128.68,129.69,1.19,+0.93%,270000
TYL,2015-06-23,129.69,130.06,128.81,130.03,0.34,+0.26%,196600
TYL,2015-06-24,129.49,129.97,128.57,128.83,-1.2,-0.92%,147500
TYL,2015-06-25,129.17,129.6,128.34,129.27,0.44,+0.34%,115400
TYL,2015-06-26,129.68,129.9,128.24,129.34,0.07,+0.05%,284200
TYL,2015-06-29,128.2,129.31,127.79,127.9,-1.44,-1.11%,286400
TYL,2015-06-30,128.79,129.55,128,129.38,1.48,+1.16%,189300
TYL,2015-07-01,130.43,131.14,129.54,129.94,0.56,+0.43%,229900
TYL,2015-07-02,130.57,130.63,129.01,130.35,0.41,+0.32%,175400
TYL,2015-07-06,128.81,131.39,128.13,130.47,0.12,+0.09%,188700
TYL,2015-07-07,130.89,133.59,130.08,133.48,3.01,+2.31%,278700
TYL,2015-07-08,132.5,134.12,131.34,134,0.52,+0.39%,204900
TYL,2015-07-09,139.09,139.09,134.83,137.7,3.7,+2.76%,236100
TYL,2015-07-10,138.74,139.62,137.36,138.42,0.72,+0.52%,211400
TYL,2015-07-13,139.55,140.28,138.52,139.29,0.87,+0.63%,126100
TYL,2015-07-14,140.13,141.83,140,141.34,2.05,+1.47%,141900
TYL,2015-07-15,141.53,141.87,139.81,140.12,-1.22,-0.86%,189100
TYL,2015-07-16,141.18,143.91,140.34,143.47,3.35,+2.39%,145500
TYL,2015-07-17,143.63,144.24,141.63,142.86,-0.61,-0.43%,138000
TYL,2015-07-20,143.11,144.06,142.26,142.45,-0.41,-0.29%,138300
TYL,2015-07-21,142.71,143.53,140.93,143.01,0.56,+0.39%,204800
TYL,2015-07-22,142.2,143.14,138.61,139.39,-3.62,-2.53%,363300
TYL,2015-07-23,143.74,145.74,134.52,139.01,-0.38,-0.27%,439800
TYL,2015-07-24,138.44,139.99,135.93,136.21,-2.8,-2.01%,172900
TYL,2015-07-27,134.66,135.63,132.48,134.14,-2.07,-1.52%,384300
TYL,2015-07-28,134.46,136.5,132.41,136.25,2.11,+1.57%,279500
TYL,2015-07-29,136.24,138.56,134.31,138.01,1.76,+1.29%,238500
TYL,2015-07-30,137.87,141.38,136.22,140.22,2.21,+1.60%,238000
TYL,2015-07-31,140.51,140.63,139.05,139.54,-0.68,-0.48%,211400
TYL,2015-08-03,140.04,140.04,138.44,139.69,0.15,+0.11%,115900
TYL,2015-08-04,139.81,140.67,138.45,139.94,0.25,+0.18%,110600
TYL,2015-08-05,141.12,143.54,140.83,141.41,1.47,+1.05%,141700
TYL,2015-08-06,142.18,142.46,137.36,138.25,-3.16,-2.23%,163000
TYL,2015-08-07,137.16,139.26,137.02,139.05,0.8,+0.58%,104100
TYL,2015-08-10,140.05,142.06,138.63,140.86,1.81,+1.30%,178100
TYL,2015-08-11,139.75,141.65,139,139.63,-1.23,-0.87%,140900
TYL,2015-08-12,138.57,139.93,135.91,139.39,-0.24,-0.17%,133200
TYL,2015-08-13,139.82,141.98,139.31,140.29,0.9,+0.65%,155200
TYL,2015-08-14,139.67,141.99,139.1,141.96,1.67,+1.19%,190300
TYL,2015-08-17,142.06,143,140.5,142.11,0.15,+0.11%,243300
TYL,2015-08-18,142.24,143.05,141.22,142.1,-0.01,-0.01%,218700
TYL,2015-08-19,141.86,142.85,140.1,141.13,-0.97,-0.68%,141700
TYL,2015-08-20,140.17,140.52,137.8,138.05,-3.08,-2.18%,217900
TYL,2015-08-21,137.24,139.55,135.41,136.51,-1.54,-1.12%,383700
TYL,2015-08-24,130.89,135,127.25,129.52,-6.99,-5.12%,433200
TYL,2015-08-25,132.87,136.37,132.17,132.57,3.05,+2.35%,282700
TYL,2015-08-26,135.59,138.02,132.45,137.31,4.74,+3.58%,272800
TYL,2015-08-27,138.31,139.12,135.75,138.26,0.95,+0.69%,294900
TYL,2015-08-28,138.06,139.66,137.06,138.88,0.62,+0.45%,139300
TYL,2015-08-31,138.46,139.67,137.63,138.04,-0.84,-0.60%,193200
TYL,2015-09-01,136.16,137.61,133.84,134.06,-3.98,-2.88%,164200
TYL,2015-09-02,135.47,136.76,133.24,136.76,2.7,+2.01%,177700
TYL,2015-09-03,135.95,139.55,135.95,137.45,0.69,+0.50%,142800
TYL,2015-09-04,136,137.6,135.38,136.53,-0.92,-0.67%,100400
TYL,2015-09-08,138.82,141.93,138.02,141.66,5.13,+3.76%,107200
TYL,2015-09-09,142.56,142.99,140.23,140.68,-0.98,-0.69%,155000
TYL,2015-09-10,140.72,144.91,140.34,144.41,3.73,+2.65%,263500
TYL,2015-09-11,143.94,145.65,143.01,145.53,1.12,+0.78%,96400
TYL,2015-09-14,146.41,147.38,145.01,145.66,0.13,+0.09%,117600
TYL,2015-09-15,146.34,147.97,145.5,147.78,2.12,+1.46%,173400
TYL,2015-09-16,147.75,149.56,146.8,149.37,1.59,+1.08%,191000
TYL,2015-09-17,149.73,152.91,148.39,151.49,2.12,+1.42%,204300
TYL,2015-09-18,149.8,151.82,148.41,148.82,-2.67,-1.76%,324200
TYL,2015-09-21,150.03,151.43,147.75,149.41,0.59,+0.40%,135900
TYL,2015-09-22,148.04,148.99,146.63,148.17,-1.24,-0.83%,175900
TYL,2015-09-23,149.3,152.16,148.67,151.64,3.47,+2.34%,180800
TYL,2015-09-24,150.82,152.42,148.77,149.98,-1.66,-1.09%,411600
TYL,2015-09-25,151.09,152.9,149.44,150.97,0.99,+0.66%,303800
TYL,2015-09-28,150.68,151.27,144.02,144.91,-6.06,-4.01%,297800
TYL,2015-09-29,144.5,147.21,143.17,147.06,2.15,+1.48%,297100
TYL,2015-09-30,148,150.67,145.91,149.31,2.25,+1.53%,372500
TYL,2015-10-01,150.4,166,150,164.39,15.08,+10.10%,752600
TYL,2015-10-02,163.78,170.11,161.23,168.01,3.62,+2.20%,476000
TYL,2015-10-05,168.01,170.54,166.25,168.82,0.81,+0.48%,398500
TYL,2015-10-06,169.18,169.49,165,166.29,-2.53,-1.50%,323900
TYL,2015-10-07,167.61,167.61,157.91,164.71,-1.58,-0.95%,431500
TYL,2015-10-08,164.11,165.79,160.98,162.9,-1.81,-1.10%,246500
TYL,2015-10-09,163.37,166.6,162.88,166.58,3.68,+2.26%,179800
TYL,2015-10-12,165.94,167.7,164.51,166,-0.58,-0.35%,129900
TYL,2015-10-13,165.44,168.9,164.97,166.86,0.86,+0.52%,189300
TYL,2015-10-14,166.46,168.31,165.28,165.47,-1.39,-0.83%,132500
TYL,2015-10-15,165.87,170.78,165.61,170.39,4.92,+2.97%,177400
TYL,2015-10-16,171.29,173.16,169.96,171.16,0.77,+0.45%,156600
TYL,2015-10-19,170.9,172.11,168.21,171.33,0.17,+0.10%,221200
TYL,2015-10-20,170.83,171.46,164.11,168.87,-2.46,-1.44%,269100
TYL,2015-10-21,169.51,170.15,166.01,167.12,-1.75,-1.04%,182300
TYL,2015-10-22,171.22,179.31,169.23,173.42,6.3,+3.77%,299300
TYL,2015-10-23,175.11,177.89,171.12,173.19,-0.23,-0.13%,242900
TYL,2015-10-26,173.24,173.49,171.02,172.06,-1.13,-0.65%,215400
TYL,2015-10-27,171.75,173.28,169.18,171.56,-0.5,-0.29%,284300
TYL,2015-10-28,172,176.8,170.62,176.72,5.16,+3.01%,326300
TYL,2015-10-29,175.32,177.76,169.7,170.11,-6.61,-3.74%,237200
TYL,2015-10-30,170.65,173.32,169.45,170.36,0.25,+0.15%,190000
TYL,2015-11-02,171.36,172.9,170.22,172.22,1.86,+1.09%,137100
TYL,2015-11-03,171.4,173.75,170.62,172.21,-0.01,-0.01%,164000
TYL,2015-11-04,172.77,173.83,170.21,171.91,-0.3,-0.17%,203600
TYL,2015-11-05,171.71,172,169.42,169.85,-2.06,-1.20%,156900
TYL,2015-11-06,170.08,171.57,167.38,171.57,1.72,+1.01%,232300
TYL,2015-11-09,170.61,171.1,167.87,170.57,-1.,-0.58%,128800
TYL,2015-11-10,170.5,172.26,169.48,172.12,1.55,+0.91%,154300
TYL,2015-11-11,172.59,176.63,171.56,174.65,2.53,+1.47%,154800
TYL,2015-11-12,172.52,175.39,172.28,173.15,-1.5,-0.86%,174500
TYL,2015-11-13,172.13,172.7,167.82,168.5,-4.65,-2.69%,172500
TYL,2015-11-16,168.04,170,167.35,169.84,1.34,+0.80%,170900
TYL,2015-11-17,170.01,172.42,168.79,171.29,1.45,+0.85%,199600
TYL,2015-11-18,171.74,172.88,168.93,172.71,1.42,+0.83%,216400
TYL,2015-11-19,172.94,175.81,171.65,172.36,-0.35,-0.20%,166700
TYL,2015-11-20,173.05,175.4,171.39,174.2,1.84,+1.07%,246500
TYL,2015-11-23,174.17,174.17,171.28,171.86,-2.34,-1.34%,223600
TYL,2015-11-24,171,175.08,170.62,174.81,2.95,+1.72%,221500
TYL,2015-11-25,174.61,175.17,171.87,173.45,-1.36,-0.78%,178800
TYL,2015-11-27,173.2,174.92,172.34,174.92,1.47,+0.85%,251700
TYL,2015-11-30,175.42,178.84,174.52,178.44,3.52,+2.01%,305300
TYL,2015-12-01,179.37,180.72,174.74,176.8,-1.64,-0.92%,254000
TYL,2015-12-02,177.15,179.7,175.22,178.71,1.91,+1.08%,196000
TYL,2015-12-03,178.96,181.27,174.28,175.37,-3.34,-1.87%,293600
TYL,2015-12-04,176.14,180.79,175.75,179.65,4.28,+2.44%,190300
TYL,2015-12-07,179.23,179.76,174.82,176.32,-3.33,-1.85%,248100
TYL,2015-12-08,174.96,179.23,172.98,179,2.68,+1.52%,188900
TYL,2015-12-09,178.26,178.3,173.08,173.37,-5.63,-3.15%,213300
TYL,2015-12-10,173.32,175.55,172.79,174.07,0.7,+0.40%,148400
TYL,2015-12-11,171.85,175.32,171.6,174.24,0.17,+0.10%,252700
TYL,2015-12-14,173.98,175.16,173.25,174.7,0.46,+0.26%,238500
TYL,2015-12-15,175.02,176.05,173.44,175.28,0.58,+0.33%,256300
TYL,2015-12-16,176.59,178.56,174.67,178.07,2.79,+1.59%,172300
TYL,2015-12-17,178.07,178.34,176,177.82,-0.25,-0.14%,218900
TYL,2015-12-18,177.7,179.42,176,176.74,-1.08,-0.61%,468300
TYL,2015-12-21,178.6,179.79,175.03,177.05,0.31,+0.18%,260000
TYL,2015-12-22,177.51,178.61,175.71,178.14,1.09,+0.62%,155600
TYL,2015-12-23,178.96,180.41,176.52,177.21,-0.93,-0.52%,189400
TYL,2015-12-24,176.72,179.44,175.81,178.56,1.35,+0.76%,89600
TYL,2015-12-28,177.76,180.73,176.26,180.52,1.96,+1.10%,119700
TYL,2015-12-29,181.35,184.01,179.93,180.61,0.09,+0.05%,186100
TYL,2015-12-30,181.02,181.23,178.05,178.23,-2.38,-1.32%,168800
TYL,2015-12-31,177.84,178.72,174.26,174.32,-3.91,-2.19%,234300
TYL,2016-01-04,172.5,172.5,165.93,167.03,-7.29,-4.18%,399500
TYL,2016-01-05,167.06,169.12,165.07,168.61,1.58,+0.95%,293300
TYL,2016-01-06,166.52,168.72,165.53,166.41,-2.2,-1.30%,258800
TYL,2016-01-07,164.56,165.99,161.88,163.79,-2.62,-1.57%,292200
TYL,2016-01-08,163.79,166.02,160.48,160.63,-3.16,-1.93%,252300
TYL,2016-01-11,161.11,161.64,158.56,160.57,-0.06,-0.04%,206100
TYL,2016-01-12,162.02,164.03,161.31,163.91,3.34,+2.08%,275700
TYL,2016-01-13,164.35,164.82,157.11,157.5,-6.41,-3.91%,195200
TYL,2016-01-14,157.84,162.79,155.96,161.82,4.32,+2.74%,394300
TYL,2016-01-15,157.87,160.16,156.47,158.85,-2.97,-1.84%,234800
TYL,2016-01-19,160.17,160.17,155.33,157.1,-1.75,-1.10%,169100
TYL,2016-01-20,155.4,159.83,152.66,157.18,0.08,+0.05%,299800
TYL,2016-01-21,157.24,160.09,155.84,157.47,0.29,+0.18%,300300
TYL,2016-01-22,160.07,164.37,159.53,162.7,5.23,+3.32%,544900
TYL,2016-01-25,162.24,163.81,157.8,158.18,-4.52,-2.78%,158400
TYL,2016-01-26,158.59,159.21,156.28,158.41,0.23,+0.15%,175900
TYL,2016-01-27,157.41,158.94,155.89,156.73,-1.68,-1.06%,228700
TYL,2016-01-28,157.78,157.78,152.1,152.99,-3.74,-2.39%,229000
TYL,2016-01-29,153.83,157.23,153.35,157.06,4.07,+2.66%,320000
TYL,2016-02-01,156.07,159.55,155.69,158.26,1.2,+0.76%,177100
TYL,2016-02-02,156.93,159.24,153.2,153.57,-4.69,-2.96%,326100
TYL,2016-02-03,154.99,160.02,150.27,156.04,2.47,+1.61%,453000
TYL,2016-02-04,155.34,155.53,151.27,152.7,-3.34,-2.14%,197500
TYL,2016-02-05,151.44,152.63,132.28,138.3,-14.4,-9.43%,967300
TYL,2016-02-08,135.06,135.5,130.36,132.48,-5.82,-4.21%,437300
TYL,2016-02-09,128.24,134.61,125.86,131.67,-0.81,-0.61%,654000
TYL,2016-02-10,133.85,138.76,131.66,136.07,4.4,+3.34%,329400
TYL,2016-02-11,134.72,137.6,134.72,136.76,0.69,+0.51%,364400
TYL,2016-02-12,138,138.64,135.86,137.33,0.57,+0.42%,253800
TYL,2016-02-16,142.26,142.72,138.16,141.82,4.49,+3.27%,257800
TYL,2016-02-17,144.7,148,144.05,146.74,4.92,+3.47%,353800
TYL,2016-02-18,133,134,121.5,124.19,-22.55,-15.37%,1931500
TYL,2016-02-19,123.05,124.29,120.22,121.59,-2.6,-2.09%,959700
TYL,2016-02-22,121.25,122.63,120.16,120.91,-0.68,-0.56%,632400
TYL,2016-02-23,120,121.19,119.42,119.5,-1.41,-1.17%,507100
TYL,2016-02-24,118.5,122.08,118.16,121.67,2.17,+1.82%,551000
TYL,2016-02-25,121.68,123.87,121.64,122.81,1.14,+0.94%,555800
TYL,2016-02-26,122.98,124.25,120.5,121.37,-1.44,-1.17%,406800
TYL,2016-02-29,121.25,122.19,120,120.32,-1.05,-0.87%,435300
TYL,2016-03-01,121.1,125.58,120.61,125.14,4.82,+4.01%,392200
TYL,2016-03-02,125.26,126.22,123.66,123.97,-1.17,-0.93%,383300
TYL,2016-03-03,123.63,125.16,122.96,125.03,1.06,+0.86%,310900
TYL,2016-03-04,124.99,125.35,122.7,123.54,-1.49,-1.19%,371800
TYL,2016-03-07,122.76,124.03,120.94,122.5,-1.04,-0.84%,280000
TYL,2016-03-08,121.95,122.47,120.49,120.76,-1.74,-1.42%,248200
TYL,2016-03-09,121.13,121.73,119.57,120.67,-0.09,-0.07%,300900
TYL,2016-03-10,120.84,121.9,118.46,119.64,-1.03,-0.85%,274800
TYL,2016-03-11,120.76,123.71,120.25,123.24,3.6,+3.01%,310400
TYL,2016-03-14,123.1,125.8,122.25,125.51,2.27,+1.84%,334000
TYL,2016-03-15,124.45,126.2,123.4,124.15,-1.36,-1.08%,318800
TYL,2016-03-16,124.14,126.24,124.14,125.57,1.42,+1.14%,254800
TYL,2016-03-17,124.97,125.7,123.01,123.92,-1.65,-1.31%,233600
TYL,2016-03-18,124.62,128.72,123.57,128.35,4.43,+3.57%,648100
TYL,2016-03-21,127.88,128.73,124.84,125.01,-3.34,-2.60%,209200
TYL,2016-03-22,124.57,125.99,124.11,124.22,-0.79,-0.63%,266700
TYL,2016-03-23,123.91,124.09,121.24,121.45,-2.77,-2.23%,362400
TYL,2016-03-24,121.12,122.09,120.5,121.69,0.24,+0.20%,273400
TYL,2016-03-28,121.69,124.23,120.33,123.49,1.8,+1.48%,227500
TYL,2016-03-29,122.83,130.19,122.83,130.16,6.67,+5.40%,384800
TYL,2016-03-30,130.6,131.29,128.66,130.73,0.57,+0.44%,426200
TYL,2016-03-31,130.51,130.64,128.41,128.61,-2.12,-1.62%,558200
TYL,2016-04-01,126.82,132.98,126.7,132.83,4.22,+3.28%,482400
TYL,2016-04-04,133.36,138.69,132.41,135.77,2.94,+2.21%,628400
TYL,2016-04-05,134.58,136.09,132,133.61,-2.16,-1.59%,354500
TYL,2016-04-06,133.38,137.17,132.7,137,3.39,+2.54%,436800
TYL,2016-04-07,135.85,136.16,133.73,134.12,-2.88,-2.10%,463600
TYL,2016-04-08,135.11,135.13,131.06,133.25,-0.87,-0.65%,324900
TYL,2016-04-11,133.63,136.13,131.99,132.09,-1.16,-0.87%,269300
TYL,2016-04-12,132.02,133.94,131.3,132.8,0.71,+0.54%,272800
TYL,2016-04-13,133.48,136.72,132.76,136.4,3.6,+2.71%,378000
TYL,2016-04-14,136.14,139.71,135,137.17,0.77,+0.56%,301300
TYL,2016-04-15,136.72,139.49,136.19,138.4,1.23,+0.90%,362100
TYL,2016-04-18,138.34,142.74,136.96,142.66,4.26,+3.08%,525800
TYL,2016-04-19,143.4,143.94,141.77,142.38,-0.28,-0.20%,463300
TYL,2016-04-20,143.14,143.14,138.56,140.1,-2.28,-1.60%,368000
TYL,2016-04-21,140.51,142.26,139.39,141.52,1.42,+1.01%,249000
TYL,2016-04-22,140.89,143.14,138.8,139.37,-2.15,-1.52%,313100
TYL,2016-04-25,140.21,142.25,139.23,139.66,0.29,+0.21%,277600
TYL,2016-04-26,140.08,141.47,139.39,140.88,1.22,+0.87%,220100
TYL,2016-04-27,140.29,142.17,138.61,141.79,0.91,+0.65%,342300
TYL,2016-04-28,144,147.07,140.5,143.24,1.45,+1.02%,761400
TYL,2016-04-29,143.25,146.63,142.58,146.41,3.17,+2.21%,616100
TYL,2016-05-02,146.73,147.87,143.25,146.15,-0.26,-0.18%,541400
TYL,2016-05-03,145.01,145.44,142.51,144.68,-1.47,-1.01%,389200
TYL,2016-05-04,143.09,143.68,141.57,143.01,-1.67,-1.15%,230100
TYL,2016-05-05,143.15,144.34,142.34,142.73,-0.28,-0.20%,233100
TYL,2016-05-06,141.44,143.04,139.21,142.39,-0.34,-0.24%,226200
TYL,2016-05-09,142.29,144.91,142.29,143.62,1.23,+0.86%,203900
TYL,2016-05-10,143.92,147.7,143.58,147.58,3.96,+2.76%,257800
TYL,2016-05-11,146.92,148.51,146.27,146.92,-0.66,-0.45%,224500
TYL,2016-05-12,147.87,148.91,146.39,148.17,1.25,+0.85%,296200
TYL,2016-05-13,148.56,151.76,148.07,149.33,1.16,+0.78%,320200
TYL,2016-05-16,150,151.91,149.18,150.25,0.92,+0.62%,277300
TYL,2016-05-17,149.56,149.58,143.19,143.34,-6.91,-4.60%,437800
TYL,2016-05-18,142.56,146.09,141.99,145.2,1.86,+1.30%,431500
