Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INVO,2015-03-19,0.2999,0.2999,0.2803,0.299,-0.001,-0.33%,8100
INVO,2015-03-20,0.2854,0.31,0.2854,0.3095,0.0105,+3.51%,53400
INVO,2015-03-23,0.31,0.31,0.2835,0.285,-0.0245,-7.92%,45300
INVO,2015-03-24,0.3069,0.31,0.2846,0.3,0.015,+5.26%,293700
INVO,2015-03-25,0.2901,0.3099,0.2501,0.3,0,0.00%,107700
INVO,2015-03-26,0.3,0.3,0.28,0.2901,-0.0099,-3.30%,233600
INVO,2015-03-27,0.29,0.3,0.276,0.285,-0.0051,-1.76%,254100
INVO,2015-03-30,0.3,0.3,0.275,0.28,-0.005,-1.75%,92900
INVO,2015-04-01,0.2551,0.28,0.25,0.265,-0.015,-5.36%,77700
INVO,2015-04-02,0.2655,0.2689,0.22,0.2301,-0.0349,-13.17%,270800
INVO,2015-04-06,0.2399,0.25,0.2301,0.25,0.0199,+8.65%,74000
INVO,2015-04-07,0.2495,0.25,0.23,0.245,-0.005,-2.00%,44300
INVO,2015-04-08,0.25,0.28,0.25,0.28,0.035,+14.29%,39200
INVO,2015-04-09,0.2995,0.3,0.28,0.3,0.02,+7.14%,184900
INVO,2015-04-10,0.3099,0.31,0.3,0.3,0,0.00%,31300
INVO,2015-04-13,0.31,0.31,0.2801,0.2801,-0.0199,-6.63%,8900
INVO,2015-04-14,0.3,0.3,0.2601,0.288,0.0079,+2.82%,12700
INVO,2015-04-15,0.298,0.3,0.2885,0.29,0.002,+0.69%,180000
INVO,2015-04-16,0.285,0.29,0.285,0.288,-0.002,-0.69%,26000
INVO,2015-04-17,0.3,0.305,0.2801,0.2872,-0.0008,-0.28%,31600
INVO,2015-04-20,0.28,0.29,0.275,0.28,-0.0072,-2.51%,63900
INVO,2015-04-21,0.3,0.305,0.2801,0.2801,0.0001,+0.04%,263000
INVO,2015-04-22,0.3,0.3,0.285,0.3,0.0199,+7.10%,72200
INVO,2015-04-23,0.2803,0.305,0.2803,0.305,0.005,+1.67%,27900
INVO,2015-04-24,0.29,0.32,0.29,0.3109,0.0059,+1.93%,41800
INVO,2015-04-27,0.32,0.32,0.3,0.3198,0.0089,+2.86%,142300
INVO,2015-04-28,0.32,0.45,0.31,0.41,0.0902,+28.21%,392200
INVO,2015-04-29,0.43,0.45,0.42,0.45,0.04,+9.76%,338900
INVO,2015-04-30,0.47,0.58,0.44,0.58,0.13,+28.89%,583700
INVO,2015-05-01,0.575,0.6,0.535,0.59,0.01,+1.72%,574200
INVO,2015-05-04,0.59,0.69,0.52,0.6,0.01,+1.69%,332900
INVO,2015-05-05,0.4301,0.53,0.27,0.47,-0.13,-21.67%,824900
INVO,2015-05-06,0.55,0.6,0.49,0.52,0.05,+10.64%,200100
INVO,2015-05-07,0.53,0.6,0.48,0.52,0,0.00%,69400
INVO,2015-05-08,0.48,0.6,0.48,0.5725,0.0525,+10.10%,226400
INVO,2015-05-11,0.575,0.58,0.54,0.551,-0.0215,-3.76%,136400
INVO,2015-05-12,0.5505,0.56,0.52,0.55,-0.001,-0.18%,17400
INVO,2015-05-13,0.54,0.54,0.48,0.51,-0.04,-7.27%,81800
INVO,2015-05-14,0.52,0.52,0.45,0.47,-0.04,-7.84%,157300
INVO,2015-05-15,0.47,0.495,0.45,0.49,0.02,+4.26%,99500
INVO,2015-05-18,0.49,0.4925,0.49,0.49,0,0.00%,37000
INVO,2015-05-19,0.4925,0.5,0.48,0.48,-0.01,-2.04%,164600
INVO,2015-05-20,0.4651,0.48,0.45,0.46,-0.02,-4.17%,47400
INVO,2015-05-21,0.4799,0.4799,0.47,0.4725,0.0125,+2.72%,55200
INVO,2015-05-22,0.475,0.479,0.465,0.465,-0.0075,-1.59%,31100
INVO,2015-05-26,0.469,0.479,0.469,0.477,0.012,+2.58%,9000
INVO,2015-05-27,0.479,0.48,0.4501,0.475,-0.002,-0.42%,152000
INVO,2015-05-28,0.478,0.5,0.478,0.5,0.025,+5.26%,65500
INVO,2015-05-29,0.5,0.6,0.5,0.59,0.09,+18.00%,180600
INVO,2015-06-01,0.6,0.6,0.5201,0.575,-0.015,-2.54%,69700
INVO,2015-06-02,0.5301,0.58,0.53,0.56,-0.015,-2.61%,31200
INVO,2015-06-03,0.56,0.56,0.545,0.56,0,0.00%,21500
INVO,2015-06-04,0.59,0.59,0.559,0.56,0,0.00%,56000
INVO,2015-06-05,0.56,0.5999,0.56,0.59,0.03,+5.36%,34500
INVO,2015-06-08,0.59,0.5999,0.56,0.572,-0.018,-3.05%,53300
INVO,2015-06-09,0.59,0.59,0.565,0.565,-0.007,-1.22%,13900
INVO,2015-06-10,0.59,0.59,0.5651,0.58,0.015,+2.65%,54600
INVO,2015-06-11,0.5999,0.5999,0.4002,0.55,-0.03,-5.17%,239400
INVO,2015-06-12,0.58,0.58,0.57,0.58,0.03,+5.45%,10100
INVO,2015-06-15,0.589,0.589,0.5101,0.561,-0.019,-3.28%,74300
INVO,2015-06-16,0.5699,0.5699,0.55,0.55,-0.011,-1.96%,21600
INVO,2015-06-17,0.57,0.57,0.535,0.54,-0.01,-1.82%,48500
INVO,2015-06-18,0.55,0.57,0.55,0.57,0.03,+5.56%,30300
INVO,2015-06-19,0.55,0.57,0.55,0.5505,-0.0195,-3.42%,102300
INVO,2015-06-22,0.57,0.57,0.5202,0.5499,-0.0006,-0.11%,40100
INVO,2015-06-23,0.545,0.555,0.5101,0.555,0.0051,+0.93%,33300
INVO,2015-06-24,0.555,0.555,0.52,0.545,-0.01,-1.80%,7200
INVO,2015-06-25,0.53,0.54,0.52,0.52,-0.025,-4.59%,20800
INVO,2015-06-26,0.521,0.5425,0.5101,0.5101,-0.0099,-1.90%,34100
INVO,2015-06-29,0.51,0.51,0.1,0.44,-0.0701,-13.74%,487400
INVO,2015-06-30,0.415,0.42,0.365,0.41,-0.03,-6.82%,156600
INVO,2015-07-01,0.41,0.509,0.41,0.45,0.04,+9.76%,124900
INVO,2015-07-02,0.4825,0.4925,0.48,0.49,0.04,+8.89%,29000
INVO,2015-07-06,0.5,0.5045,0.4895,0.495,0.005,+1.02%,46100
INVO,2015-07-07,0.485,0.5,0.47,0.5,0.005,+1.01%,49000
INVO,2015-07-08,0.48,0.48,0.43,0.43,-0.07,-14.00%,11000
INVO,2015-07-09,0.44,0.5,0.44,0.48,0.05,+11.63%,38000
INVO,2015-07-10,0.461,0.49,0.43,0.475,-0.005,-1.04%,19600
INVO,2015-07-13,0.431,0.5,0.431,0.47,-0.005,-1.05%,2300
INVO,2015-07-14,0.485,0.485,0.465,0.48,0.01,+2.13%,72300
INVO,2015-07-15,0.46,0.489,0.46,0.48,0,0.00%,18800
INVO,2015-07-16,0.48,0.48,0.43,0.47,-0.01,-2.08%,32300
INVO,2015-07-17,0.455,0.489,0.455,0.455,-0.015,-3.19%,14000
INVO,2015-07-20,0.489,0.489,0.44,0.44,-0.015,-3.30%,53500
INVO,2015-07-21,0.465,0.465,0.465,0.465,0.025,+5.68%,100
INVO,2015-07-22,0.465,0.498,0.465,0.498,0.033,+7.10%,16200
INVO,2015-07-23,0.4675,0.48,0.43,0.48,-0.018,-3.61%,5400
INVO,2015-07-24,0.48,0.48,0.48,0.48,0,0.00%,100
INVO,2015-07-27,0.48,0.498,0.47,0.48,0,0.00%,19700
INVO,2015-07-28,0.45,0.47,0.44,0.47,-0.01,-2.08%,19500
INVO,2015-07-29,0.465,0.465,0.42,0.45,-0.02,-4.26%,34200
INVO,2015-07-30,0.46,0.46,0.4101,0.45,0,0.00%,16900
INVO,2015-07-31,0.46,0.46,0.45,0.45,0,0.00%,2200
INVO,2015-08-03,0.41,0.44,0.3601,0.44,-0.01,-2.22%,50100
INVO,2015-08-04,0.4225,0.45,0.42,0.42,-0.02,-4.55%,14100
INVO,2015-08-05,0.49,0.49,0.44,0.455,0.035,+8.33%,2700
INVO,2015-08-06,0.49,0.5,0.3701,0.45,-0.005,-1.10%,37100
INVO,2015-08-07,0.4001,0.45,0.37,0.45,0,0.00%,62000
INVO,2015-08-10,0.4495,0.45,0.4011,0.42,-0.03,-6.67%,70800
INVO,2015-08-11,0.44,0.44,0.41,0.425,0.005,+1.19%,53300
INVO,2015-08-12,0.435,0.47,0.43,0.43,0.005,+1.18%,223900
INVO,2015-08-13,0.47,0.47,0.44,0.44,0.01,+2.33%,38800
INVO,2015-08-14,0.49,0.49,0.468,0.468,0.028,+6.36%,1300
INVO,2015-08-17,0.49,0.49,0.4475,0.46,-0.008,-1.71%,1200
INVO,2015-08-18,0.47,0.495,0.45,0.495,0.035,+7.61%,48400
INVO,2015-08-19,0.45,0.45,0.45,0.45,-0.045,-9.09%,25200
INVO,2015-08-20,0.4375,0.45,0.4375,0.4475,-0.0025,-0.56%,13500
INVO,2015-08-21,0.43,0.45,0.42,0.42,-0.0275,-6.15%,53600
INVO,2015-08-24,0.425,0.43,0.41,0.43,0.01,+2.38%,52600
INVO,2015-08-25,0.425,0.47,0.425,0.469,0.039,+9.07%,84500
INVO,2015-08-26,0.4551,0.495,0.447,0.4833,0.0143,+3.05%,101100
INVO,2015-08-27,0.49,0.495,0.48,0.48,-0.0033,-0.68%,31300
INVO,2015-08-28,0.489,0.495,0.46,0.46,-0.02,-4.17%,31100
INVO,2015-08-31,0.47,0.47,0.44,0.47,0.01,+2.17%,75800
INVO,2015-09-01,0.45,0.475,0.445,0.445,-0.025,-5.32%,106200
INVO,2015-09-02,0.445,0.47,0.445,0.47,0.025,+5.62%,20100
INVO,2015-09-03,0.49,0.49,0.45,0.451,-0.019,-4.04%,15200
INVO,2015-09-04,0.46,0.49,0.45,0.47,0.019,+4.21%,15400
INVO,2015-09-08,0.47,0.47,0.47,0.47,0,0.00%,400
INVO,2015-09-09,0.4475,0.46,0.4305,0.46,-0.01,-2.13%,121200
INVO,2015-09-10,0.445,0.46,0.4425,0.455,-0.005,-1.09%,27400
INVO,2015-09-11,0.48,0.49,0.43,0.485,0.03,+6.59%,118600
INVO,2015-09-14,0.4845,0.49,0.455,0.455,-0.03,-6.19%,77500
INVO,2015-09-15,0.47,0.47,0.46,0.47,0.015,+3.30%,24200
INVO,2015-09-16,0.47,0.48,0.46,0.46,-0.01,-2.13%,70300
INVO,2015-09-17,0.46,0.46,0.45,0.45,-0.01,-2.17%,1400
INVO,2015-09-18,0.47,0.47,0.45,0.46,0.01,+2.22%,15800
INVO,2015-09-21,0.431,0.47,0.431,0.47,0.01,+2.17%,30000
INVO,2015-09-22,0.47,0.47,0.45,0.469,-0.001,-0.21%,10100
INVO,2015-09-23,0.46,0.46,0.44,0.44,-0.029,-6.18%,102100
INVO,2015-09-24,0.44,0.46,0.435,0.46,0.02,+4.55%,90300
INVO,2015-09-25,0.46,0.46,0.43,0.435,-0.025,-5.43%,71400
INVO,2015-09-28,0.47,0.47,0.43,0.43,-0.005,-1.15%,8900
INVO,2015-09-29,0.3701,0.44,0.3701,0.44,0.01,+2.33%,300
INVO,2015-09-30,0.44,0.46,0.42,0.46,0.02,+4.55%,105700
INVO,2015-10-01,0.44,0.44,0.44,0.44,-0.02,-4.35%,12900
INVO,2015-10-02,0.52,0.52,0.415,0.45,0.01,+2.27%,26300
INVO,2015-10-05,0.48,0.48,0.42,0.43,-0.02,-4.44%,25400
INVO,2015-10-06,0.43,0.46,0.4061,0.411,-0.019,-4.42%,31700
INVO,2015-10-07,0.43,0.43,0.411,0.43,0.019,+4.62%,18300
INVO,2015-10-08,0.4205,0.47,0.41,0.47,0.04,+9.30%,24600
INVO,2015-10-09,0.495,0.495,0.48,0.48,0.01,+2.13%,3000
INVO,2015-10-12,0.37,0.495,0.37,0.495,0.015,+3.13%,400
INVO,2015-10-13,0.495,0.495,0.463,0.463,-0.032,-6.46%,7300
INVO,2015-10-14,0.45,0.47,0.45,0.47,0.007,+1.51%,600
INVO,2015-10-15,0.455,0.465,0.45,0.465,-0.005,-1.06%,10100
INVO,2015-10-16,0.46,0.46,0.4425,0.45,-0.015,-3.23%,30000
INVO,2015-10-19,0.44,0.495,0.44,0.4659,0.0159,+3.53%,193500
INVO,2015-10-20,0.47,0.4999,0.47,0.4766,0.0107,+2.30%,300400
INVO,2015-10-21,0.4761,0.485,0.465,0.47,-0.0066,-1.38%,175800
INVO,2015-10-22,0.49,0.49,0.465,0.465,-0.005,-1.06%,124000
INVO,2015-10-23,0.465,0.47,0.456,0.461,-0.004,-0.86%,84500
INVO,2015-10-26,0.475,0.4775,0.4658,0.4675,0.0065,+1.41%,325100
INVO,2015-10-27,0.468,0.47,0.468,0.468,0.0005,+0.11%,15100
INVO,2015-10-28,0.47,0.495,0.47,0.49,0.022,+4.70%,52400
INVO,2015-10-29,0.495,0.495,0.48,0.495,0.005,+1.02%,8200
INVO,2015-10-30,0.495,0.495,0.4875,0.495,0,0.00%,5500
INVO,2015-11-02,0.495,0.495,0.38,0.43,-0.065,-13.13%,368200
INVO,2015-11-03,0.4,1,0.4,0.991,0.561,+130.47%,2050000
INVO,2015-11-04,1.11,1.49,1.11,1.28,0.289,+29.16%,2859600
INVO,2015-11-05,1.31,1.31,0.95,1.1,-0.18,-14.06%,1164700
INVO,2015-11-06,1.11,1.19,0.975,0.99,-0.11,-10.00%,701800
INVO,2015-11-09,1.04,1.12,0.981,1.04,0.05,+5.05%,616700
INVO,2015-11-10,1.05,1.05,0.96,0.97,-0.07,-6.73%,596900
INVO,2015-11-11,0.975,1.02,0.97,1,0.03,+3.09%,212500
INVO,2015-11-12,1,1.02,0.9305,0.96,-0.04,-4.00%,104000
INVO,2015-11-13,0.97,0.97,0.751,0.85,-0.11,-11.46%,413900
INVO,2015-11-16,0.95,0.97,0.9,0.92,0.07,+8.24%,146200
INVO,2015-11-17,0.92,0.94,0.8805,0.9,-0.02,-2.17%,140000
INVO,2015-11-18,0.9099,0.9099,0.855,0.88,-0.02,-2.22%,69600
INVO,2015-11-19,0.88,0.93,0.85,0.93,0.05,+5.68%,213500
INVO,2015-11-20,0.93,0.93,0.87,0.9,-0.03,-3.23%,64700
INVO,2015-11-23,0.9,0.9,0.861,0.87,-0.03,-3.33%,48800
INVO,2015-11-24,0.879,0.879,0.82,0.835,-0.035,-4.02%,142500
INVO,2015-11-25,0.84,0.84,0.8,0.81,-0.025,-2.99%,155800
INVO,2015-11-27,0.8,0.845,0.76,0.82,0.01,+1.23%,190900
INVO,2015-11-30,0.8,0.8323,0.8,0.82,0,0.00%,65400
INVO,2015-12-01,0.82,0.82,0.76,0.7602,-0.0598,-7.29%,79800
INVO,2015-12-02,0.76,0.7999,0.76,0.7747,0.0145,+1.91%,40300
INVO,2015-12-03,0.78,0.79,0.75,0.78,0.0053,+0.68%,109400
INVO,2015-12-04,0.76,0.7774,0.75,0.7649,-0.0151,-1.94%,69700
INVO,2015-12-07,0.79,0.79,0.75,0.7649,0,0.00%,17600
INVO,2015-12-08,0.76,0.76,0.66,0.7164,-0.0485,-6.34%,83500
INVO,2015-12-09,0.695,0.695,0.5643,0.6,-0.1164,-16.25%,485000
INVO,2015-12-10,0.6,0.6,0.5,0.5811,-0.0189,-3.15%,110400
INVO,2015-12-11,0.58,0.58,0.525,0.5418,-0.0393,-6.76%,116900
INVO,2015-12-14,0.545,0.545,0.44,0.49,-0.0518,-9.56%,107900
INVO,2015-12-15,0.49,0.5,0.45,0.5,0.01,+2.04%,151400
INVO,2015-12-16,0.51,0.54,0.5,0.52,0.02,+4.00%,136200
INVO,2015-12-17,0.54,0.59,0.54,0.58,0.06,+11.54%,223400
INVO,2015-12-18,0.59,0.7007,0.59,0.68,0.1,+17.24%,391900
INVO,2015-12-21,0.7,0.7,0.6,0.64,-0.04,-5.88%,71800
INVO,2015-12-22,0.7,0.7,0.59,0.69,0.05,+7.81%,66600
INVO,2015-12-23,0.69,0.75,0.69,0.71,0.02,+2.90%,68100
INVO,2015-12-24,0.72,0.74,0.72,0.72,0.01,+1.41%,28500
INVO,2015-12-28,0.72,0.74,0.685,0.7,-0.02,-2.78%,10600
INVO,2015-12-29,0.7,0.7,0.685,0.685,-0.015,-2.14%,2900
INVO,2015-12-30,0.685,0.7,0.685,0.7,0.015,+2.19%,2100
INVO,2015-12-31,0.685,0.7,0.66,0.7,0,0.00%,32600
INVO,2016-01-04,0.7,0.72,0.64,0.6895,-0.0105,-1.50%,93000
INVO,2016-01-05,0.685,0.72,0.6575,0.665,-0.0245,-3.55%,15300
INVO,2016-01-06,0.665,0.665,0.52,0.58,-0.085,-12.78%,63900
INVO,2016-01-07,0.58,0.58,0.535,0.56,-0.02,-3.45%,85700
INVO,2016-01-08,0.575,0.575,0.5175,0.54,-0.02,-3.57%,70400
INVO,2016-01-11,0.595,0.595,0.54,0.5899,0.0499,+9.24%,65800
INVO,2016-01-12,0.53,0.5749,0.5051,0.5699,-0.02,-3.39%,64700
INVO,2016-01-13,0.52,0.5845,0.4851,0.5,-0.0699,-12.27%,58400
INVO,2016-01-14,0.53,0.53,0.47,0.52,0.02,+4.00%,130700
INVO,2016-01-15,0.5,0.518,0.49,0.5,-0.02,-3.85%,151700
INVO,2016-01-19,0.52,0.52,0.45,0.4849,-0.0151,-3.02%,125100
INVO,2016-01-20,0.485,0.485,0.4544,0.465,-0.0199,-4.10%,60100
INVO,2016-01-21,0.48,0.565,0.48,0.5,0.035,+7.53%,125300
INVO,2016-01-22,0.5499,0.56,0.5,0.505,0.005,+1.00%,36000
INVO,2016-01-25,0.594,0.594,0.5,0.52,0.015,+2.97%,26400
INVO,2016-01-26,0.5,0.5199,0.495,0.5199,-0.0001,-0.02%,20900
INVO,2016-01-27,0.4502,0.5,0.4451,0.495,-0.0249,-4.79%,68800
INVO,2016-01-28,0.47,0.5044,0.46,0.465,-0.03,-6.06%,59500
INVO,2016-01-29,0.474,0.5,0.4601,0.5,0.035,+7.53%,82000
INVO,2016-02-01,0.4601,0.51,0.4601,0.49,-0.01,-2.00%,53300
INVO,2016-02-02,0.495,0.505,0.495,0.495,0.005,+1.02%,82100
INVO,2016-02-03,0.5,0.5099,0.485,0.49,-0.005,-1.01%,72900
INVO,2016-02-04,0.47,0.4999,0.4651,0.47,-0.02,-4.08%,173300
INVO,2016-02-05,0.49,0.5,0.47,0.4999,0.0299,+6.36%,170400
INVO,2016-02-08,0.49,0.49,0.4652,0.48,-0.0199,-3.98%,32700
INVO,2016-02-09,0.5,0.5,0.47,0.47,-0.01,-2.08%,353000
INVO,2016-02-10,0.49,0.5,0.47,0.47,0,0.00%,137200
INVO,2016-02-11,0.4998,0.4999,0.4651,0.4899,0.0199,+4.23%,143200
INVO,2016-02-12,0.49,0.49,0.47,0.485,-0.0049,-1.00%,14100
INVO,2016-02-16,0.48,0.4899,0.47,0.48,-0.005,-1.03%,218200
INVO,2016-02-17,0.495,0.495,0.48,0.49,0.01,+2.08%,52100
INVO,2016-02-18,0.49,0.49,0.431,0.47,-0.02,-4.08%,147700
INVO,2016-02-19,0.485,0.4891,0.4506,0.4794,0.0094,+2.00%,42600
INVO,2016-02-22,0.46,0.4601,0.4401,0.455,-0.0244,-5.09%,85100
INVO,2016-02-23,0.455,0.49,0.4401,0.49,0.035,+7.69%,27500
INVO,2016-02-24,0.49,0.55,0.4401,0.485,-0.005,-1.02%,209900
INVO,2016-02-25,0.465,0.5409,0.465,0.475,-0.01,-2.06%,103200
INVO,2016-02-26,0.47,0.485,0.465,0.48,0.005,+1.05%,26100
INVO,2016-02-29,0.485,0.485,0.455,0.4849,0.0049,+1.02%,19100
INVO,2016-03-01,0.485,0.485,0.3874,0.425,-0.0599,-12.35%,220300
INVO,2016-03-02,0.425,0.4389,0.41,0.4389,0.0139,+3.27%,47900
INVO,2016-03-03,0.4251,0.44,0.4151,0.43,-0.0089,-2.03%,71900
INVO,2016-03-04,0.415,0.44,0.415,0.44,0.01,+2.33%,47900
INVO,2016-03-07,0.42,0.43,0.4,0.4274,-0.0126,-2.86%,189500
INVO,2016-03-08,0.43,0.43,0.415,0.43,0.0026,+0.61%,9700
INVO,2016-03-09,0.43,0.46,0.43,0.44,0.01,+2.33%,53200
INVO,2016-03-10,0.43,0.43,0.4,0.4199,-0.0201,-4.57%,84500
INVO,2016-03-11,0.42,0.42,0.39,0.41,-0.0099,-2.36%,23400
INVO,2016-03-14,0.43,0.4499,0.41,0.4499,0.0399,+9.73%,142600
INVO,2016-03-15,0.4454,0.4454,0.42,0.4454,-0.0045,-1.00%,17200
INVO,2016-03-16,0.48,0.485,0.44,0.485,0.0396,+8.89%,100300
INVO,2016-03-17,0.5099,0.5099,0.46,0.4836,-0.0014,-0.29%,100500
INVO,2016-03-18,0.49,0.51,0.4836,0.49,0.0064,+1.32%,12900
INVO,2016-03-21,0.51,0.51,0.42,0.432,-0.058,-11.84%,37700
INVO,2016-03-22,0.45,0.4859,0.35,0.3999,-0.0321,-7.43%,174800
INVO,2016-03-23,0.47,0.51,0.415,0.45,0.0501,+12.53%,128800
INVO,2016-03-24,0.45,0.45,0.45,0.45,0,0.00%,5500
INVO,2016-03-28,0.4375,0.45,0.4285,0.435,-0.015,-3.33%,87900
INVO,2016-03-29,0.37,0.42,0.35,0.395,-0.04,-9.20%,242700
INVO,2016-03-30,0.3851,0.4099,0.37,0.4088,0.0138,+3.49%,39100
INVO,2016-03-31,0.4088,0.41,0.3501,0.37,-0.0388,-9.49%,188800
INVO,2016-04-01,0.365,0.41,0.365,0.3999,0.0299,+8.08%,185200
INVO,2016-04-04,0.39,0.3959,0.36,0.36,-0.0399,-9.98%,133200
INVO,2016-04-05,0.387,0.39,0.36,0.3899,0.0299,+8.31%,6300
INVO,2016-04-06,0.375,0.3869,0.375,0.38,-0.0099,-2.54%,44500
INVO,2016-04-07,0.3713,0.3824,0.3713,0.3824,0.0024,+0.63%,3300
INVO,2016-04-08,0.39,0.39,0.35,0.38,-0.0024,-0.63%,37100
INVO,2016-04-11,0.36,0.377,0.35,0.377,-0.003,-0.79%,84000
INVO,2016-04-12,0.38,0.4,0.36,0.39,0.013,+3.45%,78900
INVO,2016-04-13,0.38,0.392,0.3603,0.3603,-0.0297,-7.62%,52000
INVO,2016-04-14,0.39,0.39,0.35,0.35,-0.0103,-2.86%,54300
INVO,2016-04-15,0.3501,0.38,0.301,0.36,0.01,+2.86%,78800
INVO,2016-04-18,0.37,0.39,0.3501,0.3502,-0.0098,-2.72%,99700
INVO,2016-04-19,0.3575,0.38,0.3575,0.38,0.0298,+8.51%,164400
INVO,2016-04-20,0.38,0.38,0.362,0.365,-0.015,-3.95%,49200
INVO,2016-04-21,0.3785,0.38,0.365,0.38,0.015,+4.11%,51000
INVO,2016-04-22,0.37,0.37,0.301,0.3626,-0.0174,-4.58%,97700
INVO,2016-04-25,0.326,0.374,0.32,0.37,0.0074,+2.04%,45800
INVO,2016-04-26,0.35,0.3725,0.35,0.37,0,0.00%,42000
INVO,2016-04-27,0.37,0.37,0.35,0.37,0,0.00%,16400
INVO,2016-04-28,0.37,0.37,0.35,0.365,-0.005,-1.35%,119700
INVO,2016-04-29,0.35,0.36,0.35,0.36,-0.005,-1.37%,10400
INVO,2016-05-02,0.3575,0.42,0.3575,0.42,0.06,+16.67%,268300
INVO,2016-05-03,0.5,0.52,0.4618,0.489,0.069,+16.43%,160400
INVO,2016-05-04,0.51,0.51,0.475,0.495,0.006,+1.23%,72500
INVO,2016-05-05,0.5,0.5,0.47,0.495,0,0.00%,13200
INVO,2016-05-06,0.49,0.49,0.4383,0.4656,-0.0294,-5.94%,53400
