Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TCRT,2015-05-28,1392,1413,1357.5,1413,15,+1.07%,9790
TCRT,2015-05-29,1414.5,1462.5,1393.5,1421.9999,8.9999,+0.64%,14757
TCRT,2015-06-01,1435.5,1453.4999,1378.4999,1414.5,-7.4999,-0.53%,13051
TCRT,2015-06-02,1417.5,1512,1396.5001,1453.4999,38.9999,+2.76%,23428
TCRT,2015-06-03,1462.5,1482,1428.0001,1446,-7.4999,-0.52%,13127
TCRT,2015-06-04,1432.5,1507.5,1425,1444.5,-1.5,-0.10%,13237
TCRT,2015-06-05,1444.5,1507.5,1426.5,1485,40.5,+2.80%,14198
TCRT,2015-06-08,1500,1590,1474.5,1579.5,94.5,+6.36%,29600
TCRT,2015-06-09,1567.5,1570.5,1485,1518,-61.5,-3.89%,25076
TCRT,2015-06-10,1485,1543.5,1477.5,1509.0001,-8.9999,-0.59%,12633
TCRT,2015-06-11,1504.5,1527,1393.5,1450.5,-58.5001,-3.88%,30138
TCRT,2015-06-12,1434.0001,1464,1396.5001,1410,-40.5,-2.79%,16839
TCRT,2015-06-15,1434.0001,1612.5,1402.5,1608,198,+14.04%,37325
TCRT,2015-06-16,1591.5,1731,1552.5,1648.5,40.5,+2.52%,48490
TCRT,2015-06-17,1657.5,1785,1653.0001,1735.5,87,+5.28%,33425
TCRT,2015-06-18,1755,1871.9998,1755,1834.4998,98.9998,+5.70%,43746
TCRT,2015-06-19,1855.5,1855.5,1770,1821,-13.4998,-0.74%,33434
TCRT,2015-06-22,1681.5,1879.5,1650,1875,54,+2.97%,43237
TCRT,2015-06-23,1888.5,1888.5,1752,1768.5,-106.5,-5.68%,25041
TCRT,2015-06-24,1770,1790.9998,1686,1762.5,-6.,-0.34%,19508
TCRT,2015-06-25,1771.5002,1867.5,1731,1864.5,102,+5.79%,19920
TCRT,2015-06-26,1842,1921.5002,1819.5,1848,-16.5,-0.88%,28021
TCRT,2015-06-29,1768.5,1860,1726.5,1731,-117.,-6.33%,22674
TCRT,2015-06-30,1818,1839,1749,1800,69,+3.99%,29734
TCRT,2015-07-01,1818,1869,1723.5,1743,-57.,-3.17%,18112
TCRT,2015-07-02,1749,1758,1668,1683,-60.,-3.44%,16655
TCRT,2015-07-06,1636.5,1738.5,1600.5,1704,21,+1.25%,16158
TCRT,2015-07-07,1734.0002,1750.5,1668,1710,6,+0.35%,18960
TCRT,2015-07-08,1681.5,1707,1582.5,1597.5,-112.5,-6.58%,18302
TCRT,2015-07-09,1624.5,1650,1542,1571.9999,-25.5001,-1.60%,16503
TCRT,2015-07-10,1593,1684.4998,1560,1675.5,103.5001,+6.58%,21284
TCRT,2015-07-13,1702.5,1773,1702.5,1729.5,54,+3.22%,19842
TCRT,2015-07-14,1731,1867.5,1726.5,1848,118.5,+6.85%,26758
TCRT,2015-07-15,1878.0002,1932,1785,1870.5,22.5,+1.22%,37580
TCRT,2015-07-16,1909.4998,1987.5,1858.5,1953.0002,82.5002,+4.41%,34586
TCRT,2015-07-17,1957.5,1992,1905,1942.5,-10.5002,-0.54%,22685
TCRT,2015-07-20,1938,1948.5,1849.5,1899,-43.5,-2.24%,23097
TCRT,2015-07-21,1908,1953.0002,1809.0002,1899,0,0.00%,16676
TCRT,2015-07-22,1875,1954.5,1842,1917,18,+0.95%,16087
TCRT,2015-07-23,1923,1975.5,1875,1888.5,-28.5,-1.49%,14737
TCRT,2015-07-24,1927.5,1999.5,1867.5,1871.9998,-16.5002,-0.87%,30636
TCRT,2015-07-27,1840.5002,1857,1743,1804.5,-67.4998,-3.61%,16765
TCRT,2015-07-28,1833,1912.5,1773,1896,91.5,+5.07%,13662
TCRT,2015-07-29,1921.5002,1965,1855.5,1935,39,+2.06%,17102
TCRT,2015-07-30,1911,1986,1851,1935,0,0.00%,20264
TCRT,2015-07-31,1932,2085,1920,2004,69,+3.57%,33174
TCRT,2015-08-03,1996.5002,2100,1996.5002,2035.5,31.5,+1.57%,24782
TCRT,2015-08-04,2052,2068.5,1959.0002,2010,-25.5,-1.25%,19644
TCRT,2015-08-05,2046,2112,2026.5,2094,84,+4.18%,20282
TCRT,2015-08-06,2100,2101.5,1875,1953.0002,-140.9998,-6.73%,34062
TCRT,2015-08-07,1950,1963.5,1752,1830,-123.0002,-6.30%,22594
TCRT,2015-08-10,1860,1897.5,1749,1788,-42.,-2.30%,19542
TCRT,2015-08-11,1675.5,1770,1513.5,1578.0001,-209.9999,-11.74%,39950
TCRT,2015-08-12,1524,1596,1443,1587,8.9999,+0.57%,29443
TCRT,2015-08-13,1558.5,1635,1537.5,1540.5001,-46.4999,-2.93%,20745
TCRT,2015-08-14,1525.5,1539,1413,1447.5,-93.0001,-6.04%,28832
TCRT,2015-08-17,1519.5,1549.5,1482,1533,85.5,+5.91%,20955
TCRT,2015-08-18,1519.5,1536,1465.5001,1468.5,-64.5,-4.21%,21452
TCRT,2015-08-19,1467,1468.5,1354.5,1398,-70.5,-4.80%,25144
TCRT,2015-08-20,1383,1395,1257,1265.9999,-132.0001,-9.44%,35762
TCRT,2015-08-21,1239,1359.0001,1173,1299,33.0001,+2.61%,36698
TCRT,2015-08-24,1167,1270.5,1060.5,1191,-108.,-8.31%,38528
TCRT,2015-08-25,1278.0001,1299,1186.5,1204.5,13.5,+1.13%,28410
TCRT,2015-08-26,1237.5,1261.5,1138.5,1260,55.5,+4.61%,25900
TCRT,2015-08-27,1265.9999,1312.5,1260,1300.5,40.5,+3.21%,21150
TCRT,2015-08-28,1284.0001,1393.5,1275,1348.5,48,+3.69%,24116
TCRT,2015-08-31,1333.5,1380,1294.5,1306.5,-42.,-3.11%,15536
TCRT,2015-09-01,1278.0001,1354.5,1263,1285.5,-21.,-1.61%,17991
TCRT,2015-09-02,1342.5,1362,1281,1362,76.5,+5.95%,11940
TCRT,2015-09-03,1372.5,1407,1302,1308,-54.,-3.96%,14752
TCRT,2015-09-04,1293,1363.5,1263,1353.0001,45.0001,+3.44%,13737
TCRT,2015-09-08,1366.5,1387.5,1340.9999,1386,32.9999,+2.44%,10064
TCRT,2015-09-09,1395,1458,1377,1398,12,+0.87%,14825
TCRT,2015-09-10,1398,1495.5,1380,1473,75,+5.36%,10598
TCRT,2015-09-11,1473,1597.5,1464,1593,120,+8.15%,21450
TCRT,2015-09-14,1605,1653.0001,1561.5,1650,57,+3.58%,13744
TCRT,2015-09-15,1665,1678.4998,1621.5001,1653.0001,3.0001,+0.18%,9804
TCRT,2015-09-16,1668,1743,1653.0001,1720.5,67.4999,+4.08%,17609
TCRT,2015-09-17,1708.5,1827,1704,1786.5,66,+3.84%,30620
TCRT,2015-09-18,1752,1921.5002,1734.0002,1888.5,102,+5.71%,35130
TCRT,2015-09-21,1935,1987.5,1657.5,1825.5,-63.,-3.34%,34380
TCRT,2015-09-22,1767,1911,1740,1875,49.5,+2.71%,19898
TCRT,2015-09-23,1869,1977,1822.5,1944,69,+3.68%,17890
TCRT,2015-09-24,1918.5,1963.5,1876.5,1908,-36.,-1.85%,19078
TCRT,2015-09-25,1938,1956,1528.4999,1644,-264.,-13.84%,38065
TCRT,2015-09-28,1614,1627.5,1350,1369.5,-274.5,-16.70%,46488
TCRT,2015-09-29,1369.5,1490.9999,1300.5,1327.5,-42.,-3.07%,31662
TCRT,2015-09-30,1387.5,1417.5,1300.5,1351.5,24,+1.81%,22333
TCRT,2015-10-01,1350,1386,1299,1380,28.5,+2.11%,14481
TCRT,2015-10-02,1340.9999,1474.5,1330.5,1470,90,+6.52%,16770
TCRT,2015-10-05,1492.5,1593,1476,1569,99,+6.73%,17961
TCRT,2015-10-06,1537.5,1571.9999,1411.5,1551,-18.,-1.15%,19866
TCRT,2015-10-07,1581,1609.4999,1492.5,1570.5,19.5,+1.26%,15266
TCRT,2015-10-08,1570.5,1594.5,1507.5,1590,19.5,+1.24%,13254
TCRT,2015-10-09,1590,1650,1558.5,1638,48,+3.02%,13193
TCRT,2015-10-12,1650,1674,1594.5,1629,-9.,-0.55%,10930
TCRT,2015-10-13,1606.5,1687.5,1530,1536,-93.,-5.71%,12434
TCRT,2015-10-14,1548,1672.5,1548,1588.5,52.5,+3.42%,16385
TCRT,2015-10-15,1585.5,1678.4998,1558.5,1669.5,81,+5.10%,16937
TCRT,2015-10-16,1677,1747.5,1642.5,1662,-7.5,-0.45%,16406
TCRT,2015-10-19,1653.0001,1678.4998,1552.5,1630.5,-31.5,-1.90%,16682
TCRT,2015-10-20,1626,1630.5,1516.5,1543.5,-87.,-5.34%,12229
TCRT,2015-10-21,1551,1590,1492.5,1565.9999,22.4999,+1.46%,15092
TCRT,2015-10-22,1578.0001,1612.5,1501.5,1555.5,-10.4999,-0.67%,11924
TCRT,2015-10-23,1582.5,1609.4999,1554,1591.5,36,+2.31%,10361
TCRT,2015-10-26,1591.5,1681.5,1545,1671,79.5,+5.00%,12934
TCRT,2015-10-27,1677,1800,1672.5,1796.9998,125.9998,+7.54%,20242
TCRT,2015-10-28,1809.0002,1863,1761,1834.4998,37.5,+2.09%,19990
TCRT,2015-10-29,1827,1864.5,1752,1788,-46.4998,-2.53%,13536
TCRT,2015-10-30,1765.5002,1803.0002,1651.5,1708.5,-79.5,-4.45%,13734
TCRT,2015-11-02,1714.5,1840.5002,1702.5,1837.5,129,+7.55%,19483
TCRT,2015-11-03,1796.9998,1999.5,1752,1968,130.5,+7.10%,32901
TCRT,2015-11-04,1960.5,2044.5,1920,2004,36,+1.83%,25805
TCRT,2015-11-05,1996.5002,2025,1891.5,1935,-69.,-3.44%,17080
TCRT,2015-11-06,1930.5,2094,1923,2055,120,+6.20%,36161
TCRT,2015-11-09,2028.0002,2134.5,2011.5,2097,42,+2.04%,20202
TCRT,2015-11-10,2100,2239.5,2085,2185.5,88.5,+4.22%,26128
TCRT,2015-11-11,2193,2209.5,2052,2119.5,-66.,-3.02%,20370
TCRT,2015-11-12,2116.5,2130,1962,1966.5,-153.,-7.22%,21414
TCRT,2015-11-13,1950,1986,1885.5,1940.9998,-25.5002,-1.30%,16994
TCRT,2015-11-16,1923,2019,1858.5,1917,-23.9998,-1.24%,20379
TCRT,2015-11-17,1932,1965,1845,1902,-15.,-0.78%,19080
TCRT,2015-11-18,1920,1940.9998,1861.5,1921.5002,19.5002,+1.03%,19581
TCRT,2015-11-19,1957.5,2061,1903.4998,1927.5,5.9998,+0.31%,24336
TCRT,2015-11-20,1935,1963.5,1858.5,1871.9998,-55.5002,-2.88%,21022
TCRT,2015-11-23,1879.5,1957.5,1852.5,1897.5,25.5002,+1.36%,14926
TCRT,2015-11-24,1864.5,1917,1857,1891.5,-6.,-0.32%,9651
TCRT,2015-11-25,1882.5,1954.5,1882.5,1938,46.5,+2.46%,9985
TCRT,2015-11-27,1929,2046,1929,1993.5,55.5,+2.86%,8507
TCRT,2015-11-30,2007,2055,1917,1962,-31.5,-1.58%,16316
TCRT,2015-12-01,1969.5,1981.5,1884.0002,1909.4998,-52.5002,-2.68%,14638
TCRT,2015-12-02,1902,1962,1896,1903.4998,-6.,-0.31%,10396
TCRT,2015-12-03,1914,1948.5,1782,1828.4998,-75.,-3.94%,18229
TCRT,2015-12-04,1740,1786.5,1546.5001,1714.5,-113.9998,-6.23%,46697
TCRT,2015-12-07,1695,1723.5,1474.5,1509.0001,-205.4999,-11.99%,30916
TCRT,2015-12-08,1552.5,1635,1516.5,1539,29.9999,+1.99%,20718
TCRT,2015-12-09,1530,1573.5,1476,1494,-45.,-2.92%,16940
TCRT,2015-12-10,1504.5,1536,1438.5,1447.5,-46.5,-3.11%,17690
TCRT,2015-12-11,1425,1452,1357.5,1362,-85.5,-5.91%,23001
TCRT,2015-12-14,1356,1369.5,1203.0001,1276.5,-85.5,-6.28%,30704
TCRT,2015-12-15,1336.5,1371,1300.5,1305,28.5,+2.23%,20988
TCRT,2015-12-16,1312.5,1348.5,1252.5,1282.5,-22.5,-1.72%,27907
TCRT,2015-12-17,1300.5,1314,1204.5,1239,-43.5,-3.39%,24015
TCRT,2015-12-18,1240.5001,1308,1209.0001,1210.5,-28.5,-2.30%,53887
TCRT,2015-12-21,1252.5,1288.5,1207.5,1233,22.5,+1.86%,16898
TCRT,2015-12-22,1252.5,1258.5,1171.5,1221,-12.,-0.97%,20928
TCRT,2015-12-23,1227,1276.5,1209.0001,1265.9999,44.9999,+3.69%,15784
TCRT,2015-12-24,1249.5,1293,1246.5001,1260,-5.9999,-0.47%,5396
TCRT,2015-12-28,1245,1260,1200,1212,-48.,-3.81%,16610
TCRT,2015-12-29,1215,1254,1189.5,1249.5,37.5,+3.09%,16424
TCRT,2015-12-30,1251,1315.5001,1231.5,1271.9999,22.4999,+1.80%,21564
TCRT,2015-12-31,1271.9999,1302,1227,1246.5001,-25.4998,-2.00%,18682
TCRT,2016-01-04,1203.0001,1231.5,1182,1195.5,-51.0001,-4.09%,19880
TCRT,2016-01-05,1200,1258.5,1189.5,1197,1.5,+0.13%,17401
TCRT,2016-01-06,1182,1185,1053,1092,-105.,-8.77%,28971
TCRT,2016-01-07,1024.5,1146,1012.5,1066.5,-25.5,-2.34%,21202
TCRT,2016-01-08,1083,1099.5,1014.0001,1050,-16.5,-1.55%,16120
TCRT,2016-01-11,1077,1086,889.5,946.5,-103.5,-9.86%,26614
TCRT,2016-01-12,975,1017.0001,891,940.5,-6.,-0.63%,24859
TCRT,2016-01-13,942.0001,969,835.5,849,-91.5,-9.73%,32338
TCRT,2016-01-14,860.9999,945,699,898.4999,49.4999,+5.83%,40978
TCRT,2016-01-15,804,895.4999,802.5,891,-7.4999,-0.83%,23076
TCRT,2016-01-19,907.5,922.5,799.5,820.5,-70.5,-7.91%,18358
TCRT,2016-01-20,787.5,885,735,855,34.5,+4.20%,29925
TCRT,2016-01-21,885,934.5,822,823.5,-31.5,-3.68%,21169
TCRT,2016-01-22,865.5,886.5,811.5,867.0001,43.5001,+5.28%,15834
TCRT,2016-01-25,862.5,915,832.5,838.5,-28.5001,-3.29%,18859
TCRT,2016-01-26,841.5,870,795,843,4.5,+0.54%,12257
TCRT,2016-01-27,844.5,853.5,765,771,-72.,-8.54%,17194
TCRT,2016-01-28,793.5,840,727.5,733.5,-37.5,-4.86%,23878
TCRT,2016-01-29,736.5,772.5,712.5,745.5,12,+1.64%,25336
TCRT,2016-02-01,750,801,730.5,789.0001,43.5001,+5.84%,15724
TCRT,2016-02-02,772.5,801,742.5,754.5001,-34.5,-4.37%,18190
TCRT,2016-02-03,760.5,777,720,768,13.4999,+1.79%,17669
TCRT,2016-02-04,769.5,846,757.5,802.5,34.5,+4.49%,16099
TCRT,2016-02-05,799.5,810,741,765,-37.5,-4.67%,16751
TCRT,2016-02-08,742.5,757.5,714.0001,739.5,-25.5,-3.33%,17088
TCRT,2016-02-09,706.5,835.5,684,819,79.5,+10.75%,27392
TCRT,2016-02-10,829.5001,898.4999,802.5,807,-12.,-1.47%,19174
TCRT,2016-02-11,778.5,837,765,825,18,+2.23%,11674
TCRT,2016-02-12,853.5,862.5,786,840,15,+1.82%,12591
TCRT,2016-02-16,860.9999,943.5,844.5,918,78,+9.29%,15286
TCRT,2016-02-17,945,996,930,964.5,46.5,+5.07%,22658
TCRT,2016-02-18,967.5,996,916.5,919.5,-45.,-4.67%,12301
TCRT,2016-02-19,932.9999,949.5,901.5001,922.5,3,+0.33%,12924
TCRT,2016-02-22,946.5,972,930,957,34.5,+3.74%,15482
TCRT,2016-02-23,949.5,1125,949.5,1090.5,133.5,+13.95%,27731
TCRT,2016-02-24,1050,1198.5,996,1194,103.5,+9.49%,29027
TCRT,2016-02-25,1195.5,1218,1131,1138.5,-55.5,-4.65%,17484
TCRT,2016-02-26,1168.5,1207.5,1098,1176,37.5,+3.29%,18300
TCRT,2016-02-29,1192.5,1237.5,1174.5,1179,3,+0.26%,18745
TCRT,2016-03-01,1212,1281,1185,1278.0001,99.0001,+8.40%,30802
TCRT,2016-03-02,1278.0001,1440,1252.5,1417.5,139.4999,+10.92%,35384
TCRT,2016-03-03,1421.9999,1461,1336.5,1438.5,21,+1.48%,29404
TCRT,2016-03-04,1438.5,1458,1242,1342.5,-96.,-6.67%,28488
TCRT,2016-03-07,1371,1458,1312.5,1423.5,81,+6.03%,20624
TCRT,2016-03-08,1419,1421.9999,1333.5,1335,-88.5,-6.22%,18417
TCRT,2016-03-09,1351.5,1374,1285.5,1314,-21.,-1.57%,15920
TCRT,2016-03-10,1321.5001,1344,1200,1224,-90.,-6.85%,18604
TCRT,2016-03-11,1236,1275,1179,1271.9999,47.9999,+3.92%,16669
TCRT,2016-03-14,1271.9999,1306.5,1233,1254,-17.9999,-1.42%,12686
TCRT,2016-03-15,1245,1257,1162.5,1164,-90.,-7.18%,19538
TCRT,2016-03-16,1165.5,1186.5,1056,1068,-96.,-8.25%,23352
TCRT,2016-03-17,1056,1161,1039.5,1119,51,+4.78%,17417
TCRT,2016-03-18,1140,1240.5001,1114.5,1149,30,+2.68%,43503
TCRT,2016-03-21,1150.5,1189.5,1120.5,1174.5,25.5,+2.22%,16356
TCRT,2016-03-22,1141.5,1200,1141.5,1171.5,-3.,-0.26%,10238
TCRT,2016-03-23,1173,1203.0001,1066.5,1072.5,-99.,-8.45%,15349
TCRT,2016-03-24,1057.5,1107,1020,1074,1.5,+0.14%,10944
TCRT,2016-03-28,1093.5,1104,1029,1044,-30.,-2.79%,11332
TCRT,2016-03-29,1041,1104,990,1101,57,+5.46%,14348
TCRT,2016-03-30,1125,1158,1069.5,1087.5,-13.5,-1.23%,10160
TCRT,2016-03-31,1087.5,1138.5,1080,1113,25.5,+2.34%,10256
TCRT,2016-04-01,1101,1153.5,1083,1143,30,+2.70%,13273
TCRT,2016-04-04,1147.5,1248,1117.5,1188,45,+3.94%,20182
TCRT,2016-04-05,1173,1200,1137,1159.5,-28.5,-2.40%,15162
TCRT,2016-04-06,1159.5,1270.5,1159.5,1270.5,111,+9.57%,19070
TCRT,2016-04-07,1263,1305,1225.5,1248,-22.5,-1.77%,16367
TCRT,2016-04-08,1254,1288.5,1242,1264.5,16.5,+1.32%,10533
TCRT,2016-04-11,1271.9999,1284.0001,1216.5,1221,-43.5,-3.44%,11058
TCRT,2016-04-12,1219.5,1230,1155,1215,-6.,-0.49%,15984
TCRT,2016-04-13,1228.4999,1290,1216.5,1281,66,+5.43%,14072
TCRT,2016-04-14,1285.5,1308,1260,1293,12,+0.94%,8077
TCRT,2016-04-15,1290,1308,1264.5,1287,-6.,-0.46%,9021
TCRT,2016-04-18,1281,1365,1270.5,1338,51,+3.96%,13936
TCRT,2016-04-19,1340.9999,1378.4999,1296,1332,-6.,-0.45%,19350
TCRT,2016-04-20,1346.9999,1377,1306.5,1318.5,-13.5,-1.01%,12471
TCRT,2016-04-21,1318.5,1329,1192.5,1221,-97.5,-7.39%,29422
TCRT,2016-04-22,1227,1245,1171.5,1213.5,-7.5,-0.61%,14406
TCRT,2016-04-25,1215,1225.5,1188,1206,-7.5,-0.62%,9629
TCRT,2016-04-26,1204.5,1228.4999,1171.5,1215,9,+0.75%,13958
TCRT,2016-04-27,1168.5,1228.4999,1126.5,1206,-9.,-0.74%,14634
TCRT,2016-04-28,1198.5,1246.5001,1191,1197,-9.,-0.75%,10114
TCRT,2016-04-29,1197,1243.5,1177.5,1179,-18.,-1.50%,11706
