Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MZTI,2015-05-01,90.12,90.36,88.43,90,0.34,+0.38%,121400
MZTI,2015-05-04,90,90.51,89.65,90.28,0.28,+0.31%,117700
MZTI,2015-05-05,89.95,90.81,88.51,89.96,-0.32,-0.35%,152800
MZTI,2015-05-06,89.99,90.43,89.28,90.35,0.39,+0.43%,140800
MZTI,2015-05-07,90.06,92.39,89.54,89.81,-0.54,-0.60%,69400
MZTI,2015-05-08,90.44,91.16,89.35,89.48,-0.33,-0.37%,143700
MZTI,2015-05-11,89.57,90.31,89.13,89.28,-0.2,-0.22%,93000
MZTI,2015-05-12,89.03,89.8,87.78,89.34,0.06,+0.07%,112300
MZTI,2015-05-13,89.83,89.97,88.82,89.35,0.01,+0.01%,74100
MZTI,2015-05-14,90,91.72,89.68,91.42,2.07,+2.32%,96400
MZTI,2015-05-15,91.48,91.48,90.52,91,-0.42,-0.46%,66900
MZTI,2015-05-18,90.64,91.55,90.2,90.74,-0.26,-0.29%,113400
MZTI,2015-05-19,90.87,91.03,90.03,90.98,0.24,+0.26%,115300
MZTI,2015-05-20,90.88,91.23,90.64,90.72,-0.26,-0.29%,47500
MZTI,2015-05-21,90.72,91,89.83,90.15,-0.57,-0.63%,57100
MZTI,2015-05-22,90.15,90.15,89.29,89.47,-0.68,-0.75%,45500
MZTI,2015-05-26,88.86,89.51,87.95,88.61,-0.86,-0.96%,125300
MZTI,2015-05-27,89.02,91.27,88.65,91.13,2.52,+2.84%,108200
MZTI,2015-05-28,91.01,91.87,90.59,91.57,0.44,+0.48%,192800
MZTI,2015-05-29,91.09,91.09,89.13,89.24,-2.33,-2.54%,106100
MZTI,2015-06-01,89.82,89.82,88.62,88.92,-0.32,-0.36%,79700
MZTI,2015-06-02,88.58,89.34,88.09,88.81,-0.11,-0.12%,68600
MZTI,2015-06-03,88.1,89.59,88.1,89.27,0.46,+0.52%,53200
MZTI,2015-06-04,88.71,89.34,88.03,88.32,-0.95,-1.06%,48400
MZTI,2015-06-05,87.82,88.37,87.23,88.25,-0.07,-0.08%,117500
MZTI,2015-06-08,87.92,88.61,87.92,88.25,0,0.00%,62700
MZTI,2015-06-09,88.06,88.91,87.73,88.33,0.08,+0.09%,94300
MZTI,2015-06-10,88.6,90.31,88.6,89.33,1,+1.13%,112400
MZTI,2015-06-11,89.41,89.97,89.08,89.7,0.37,+0.41%,78100
MZTI,2015-06-12,89.23,89.7,88.66,89.27,-0.43,-0.48%,48800
MZTI,2015-06-15,88.86,89,87.34,88.68,-0.59,-0.66%,67000
MZTI,2015-06-16,88.77,90.61,88.41,90.15,1.47,+1.66%,67800
MZTI,2015-06-17,90.6,90.6,89.85,90.19,0.04,+0.04%,59000
MZTI,2015-06-18,90.61,91.91,90.38,91.41,1.22,+1.35%,72900
MZTI,2015-06-19,91.62,92.44,91.45,91.84,0.43,+0.47%,119900
MZTI,2015-06-22,92.31,93.2,91.93,92.46,0.62,+0.68%,67800
MZTI,2015-06-23,91.89,91.93,91.2,91.64,-0.82,-0.89%,140600
MZTI,2015-06-24,91.38,91.83,90.77,91.06,-0.58,-0.63%,186500
MZTI,2015-06-25,91.06,91.88,90.84,91.24,0.18,+0.20%,90400
MZTI,2015-06-26,91.24,91.64,90.68,91.45,0.21,+0.23%,187500
MZTI,2015-06-29,90.98,91.8,90.18,90.32,-1.13,-1.24%,67900
MZTI,2015-06-30,90.81,91.61,90.29,90.85,0.53,+0.59%,105500
MZTI,2015-07-01,91.47,91.47,90.25,90.7,-0.15,-0.17%,121900
MZTI,2015-07-02,90.57,91.17,90.33,90.82,0.12,+0.13%,47500
MZTI,2015-07-06,90.48,90.92,90.16,90.74,-0.08,-0.09%,81100
MZTI,2015-07-07,90.59,91.75,89.91,91.32,0.58,+0.64%,72700
MZTI,2015-07-08,90.85,91.63,90.49,91.17,-0.15,-0.16%,144300
MZTI,2015-07-09,91.87,91.87,90.15,90.38,-0.79,-0.87%,95400
MZTI,2015-07-10,91.17,92.24,90.06,91.82,1.44,+1.59%,69900
MZTI,2015-07-13,92.09,92.36,91.44,92.23,0.41,+0.45%,59700
MZTI,2015-07-14,92.26,92.57,91.53,91.99,-0.24,-0.26%,77100
MZTI,2015-07-15,91.93,92.16,91.11,91.39,-0.6,-0.65%,55300
MZTI,2015-07-16,91.96,92.63,91.45,92.31,0.92,+1.01%,73100
MZTI,2015-07-17,92.48,92.48,91.48,91.96,-0.35,-0.38%,47500
MZTI,2015-07-20,91.98,92.32,91.46,92,0.04,+0.04%,51100
MZTI,2015-07-21,92.03,92.46,91.54,91.92,-0.08,-0.09%,73600
MZTI,2015-07-22,91.89,92.76,91.89,92.73,0.81,+0.88%,53300
MZTI,2015-07-23,92.73,93.18,91.21,91.39,-1.34,-1.45%,71100
MZTI,2015-07-24,91.31,91.74,90.74,90.84,-0.55,-0.60%,56600
MZTI,2015-07-27,90.5,91.31,90.01,91.02,0.18,+0.20%,45600
MZTI,2015-07-28,91.31,92.38,89.63,92.09,1.07,+1.18%,108700
MZTI,2015-07-29,92.1,92.88,91.06,92.55,0.46,+0.50%,49000
MZTI,2015-07-30,92.03,93.33,91.71,92.86,0.31,+0.33%,56600
MZTI,2015-07-31,93.21,94.14,92.69,93.21,0.35,+0.38%,80400
MZTI,2015-08-03,93.22,93.76,92.64,93.67,0.46,+0.49%,52800
MZTI,2015-08-04,93.66,95.43,93.66,94.72,1.05,+1.12%,72700
MZTI,2015-08-05,95.19,96,94.91,95.36,0.64,+0.68%,54300
MZTI,2015-08-06,95.53,95.56,94.71,95.03,-0.33,-0.35%,108200
MZTI,2015-08-07,94.6,95.35,93.91,95.29,0.26,+0.27%,67100
MZTI,2015-08-10,95.66,96.16,94.92,95.58,0.29,+0.30%,82900
MZTI,2015-08-11,95.11,95.83,94.37,95.15,-0.43,-0.45%,120300
MZTI,2015-08-12,94.63,95.16,93.07,94.28,-0.87,-0.91%,97000
MZTI,2015-08-13,94.29,94.99,93.6,94.2,-0.08,-0.08%,129600
MZTI,2015-08-14,93.87,95.13,93.85,95.07,0.87,+0.92%,70400
MZTI,2015-08-17,94.68,95.43,94.12,95.32,0.25,+0.26%,69200
MZTI,2015-08-18,94.88,95,90.56,93.98,-1.34,-1.41%,120800
MZTI,2015-08-19,93.41,94.67,92.9,93.93,-0.05,-0.05%,74000
MZTI,2015-08-20,93.6,96.36,92.38,95.14,1.21,+1.29%,98700
MZTI,2015-08-21,93.72,96.37,93.72,95.88,0.74,+0.78%,154900
MZTI,2015-08-24,91.27,95.51,91.27,93.63,-2.25,-2.35%,149900
MZTI,2015-08-25,93.69,95.93,92.14,92.3,-1.33,-1.42%,98900
MZTI,2015-08-26,94.1,94.61,92.15,94.25,1.95,+2.11%,131300
MZTI,2015-08-27,94.84,96,94.21,95.78,1.53,+1.62%,108900
MZTI,2015-08-28,95.32,95.85,94.6,95.74,-0.04,-0.04%,75100
MZTI,2015-08-31,95.6,96.21,94.35,94.83,-0.91,-0.95%,95700
MZTI,2015-09-01,94.5,96.22,94.44,95.08,0.25,+0.26%,189300
MZTI,2015-09-02,95.96,97.37,95.5,97.28,2.2,+2.31%,104900
MZTI,2015-09-03,97.23,99.11,97,97.87,0.59,+0.61%,97500
MZTI,2015-09-04,96.26,97.58,96.08,97.32,-0.55,-0.56%,65100
MZTI,2015-09-08,98.54,99.78,97.58,99.52,2.2,+2.26%,97200
MZTI,2015-09-09,100,100.17,97.79,98.05,-1.47,-1.48%,111000
MZTI,2015-09-10,97.86,99.25,97.57,98.09,0.04,+0.04%,71500
MZTI,2015-09-11,97.5,99.47,97.5,98.82,0.73,+0.74%,80400
MZTI,2015-09-14,99.01,99.29,98.36,98.58,-0.24,-0.24%,66600
MZTI,2015-09-15,98.91,99.49,98.28,99.18,0.6,+0.61%,60500
MZTI,2015-09-16,99.51,100.52,99.21,100.26,1.08,+1.09%,100000
MZTI,2015-09-17,100,101.63,99.57,100.03,-0.23,-0.23%,81600
MZTI,2015-09-18,98.71,100.46,98.71,99.15,-0.88,-0.88%,142400
MZTI,2015-09-21,99.55,100.47,99.08,100.01,0.86,+0.87%,94000
MZTI,2015-09-22,99.25,99.7,98.28,99.46,-0.55,-0.55%,103200
MZTI,2015-09-23,99.63,99.99,98.97,99.47,0.01,+0.01%,82400
MZTI,2015-09-24,99.13,100.3,98.54,99.57,0.1,+0.10%,117100
MZTI,2015-09-25,100.36,101.61,99.51,99.67,0.1,+0.10%,152600
MZTI,2015-09-28,99.69,99.96,98.67,98.94,-0.73,-0.73%,107200
MZTI,2015-09-29,98.89,98.95,97.14,97.63,-1.31,-1.32%,126200
MZTI,2015-09-30,98.45,99.05,96.48,97.48,-0.15,-0.15%,147600
MZTI,2015-10-01,97.68,97.68,95.51,96.62,-0.86,-0.88%,81200
MZTI,2015-10-02,95.99,97.97,95.47,97.94,1.32,+1.37%,78700
MZTI,2015-10-05,98.29,99.79,98.29,99.74,1.8,+1.84%,71500
MZTI,2015-10-06,99.75,100,98.7,99.59,-0.15,-0.15%,128400
MZTI,2015-10-07,99.9,100.45,99.31,100.31,0.72,+0.72%,229500
MZTI,2015-10-08,100.15,101.38,99.81,100.83,0.52,+0.52%,110500
MZTI,2015-10-09,101.4,102.34,101.16,101.62,0.79,+0.78%,84800
MZTI,2015-10-12,101.65,102.39,101.36,101.88,0.26,+0.26%,60600
MZTI,2015-10-13,101.66,102.93,101.17,101.3,-0.58,-0.57%,120300
MZTI,2015-10-14,101.4,101.85,99.4,99.55,-1.75,-1.73%,140600
MZTI,2015-10-15,99.2,100.45,98.2,100.26,0.71,+0.71%,189700
MZTI,2015-10-16,100.48,101.09,99.98,100.87,0.61,+0.61%,103800
MZTI,2015-10-19,100.11,101.66,100.11,101.51,0.64,+0.63%,126100
MZTI,2015-10-20,101.58,101.58,100.77,100.96,-0.55,-0.54%,82100
MZTI,2015-10-21,101.29,101.7,100.54,100.63,-0.33,-0.33%,59900
MZTI,2015-10-22,101.18,103.07,100.75,102.83,2.2,+2.19%,97400
MZTI,2015-10-23,103.78,104.47,102.5,102.82,-0.01,-0.01%,100300
MZTI,2015-10-26,102.95,104.67,102.78,104.66,1.84,+1.79%,164600
MZTI,2015-10-27,104.59,105.32,104.16,105.15,0.49,+0.47%,193600
MZTI,2015-10-28,105.63,105.63,102.92,104.3,-0.85,-0.81%,209200
MZTI,2015-10-29,108.28,113.48,103.9,113,8.7,+8.34%,246700
MZTI,2015-10-30,113.53,114.93,111.14,113.72,0.72,+0.64%,160900
MZTI,2015-11-02,114.03,114.03,111.6,112.32,-1.4,-1.23%,127700
MZTI,2015-11-03,112.06,114.14,111.44,113.25,0.93,+0.83%,154300
MZTI,2015-11-04,113.46,117.49,111.71,112.37,-0.88,-0.78%,161400
MZTI,2015-11-05,112.63,113.76,112.37,113.57,1.2,+1.07%,134200
MZTI,2015-11-06,112.94,113.1,110.14,111.11,-2.46,-2.17%,99500
MZTI,2015-11-09,110.94,110.94,109.52,110.29,-0.82,-0.74%,106600
MZTI,2015-11-10,110.35,111.38,109.5,111.35,1.06,+0.96%,79200
MZTI,2015-11-11,111.79,113,111.24,112.16,0.81,+0.73%,69300
MZTI,2015-11-12,111.32,111.33,109.68,109.77,-2.39,-2.13%,65100
MZTI,2015-11-13,109.02,109.7,106.37,109.23,-0.54,-0.49%,59100
MZTI,2015-11-16,109.28,112.18,108.97,112.05,2.82,+2.58%,116700
MZTI,2015-11-17,112.34,113.59,112,113.43,1.38,+1.23%,134000
MZTI,2015-11-18,114.15,114.15,112.62,113.82,0.39,+0.34%,129500
MZTI,2015-11-19,113.84,115.03,113.55,113.87,0.05,+0.04%,70900
MZTI,2015-11-20,114.71,115.56,113.74,114.05,0.18,+0.16%,79200
MZTI,2015-11-23,114.6,116.38,114.47,114.76,0.71,+0.62%,85500
MZTI,2015-11-24,114.37,115.9,113.85,114.89,0.13,+0.11%,80600
MZTI,2015-11-25,115.11,116.2,114.42,115.85,0.96,+0.84%,76000
MZTI,2015-11-27,116.32,116.98,114.96,116.41,0.56,+0.48%,53600
MZTI,2015-11-30,117.33,118.74,116,116.26,-0.15,-0.13%,204400
MZTI,2015-12-01,116.27,117.4,116.1,116.78,0.52,+0.45%,264000
MZTI,2015-12-02,116.9,117.07,116.16,116.32,-0.46,-0.39%,113400
MZTI,2015-12-03,116.39,117.81,114.65,115.02,-1.3,-1.12%,149000
MZTI,2015-12-04,115.08,117.41,115.08,117.21,2.19,+1.90%,154700
MZTI,2015-12-07,112.18,113.12,110.92,112.53,-4.68,-3.99%,170300
MZTI,2015-12-08,112.09,113.34,111.41,112.69,0.16,+0.14%,132200
MZTI,2015-12-09,112.5,112.72,110.54,110.89,-1.8,-1.60%,159500
MZTI,2015-12-10,110.59,111,109.43,110.01,-0.88,-0.79%,97200
MZTI,2015-12-11,108.63,110.37,108.54,109.18,-0.83,-0.75%,87100
MZTI,2015-12-14,109.53,110.84,108.93,110.69,1.51,+1.38%,134600
MZTI,2015-12-15,111.43,111.85,110.22,111.26,0.57,+0.51%,82000
MZTI,2015-12-16,111.94,112.09,110.13,111.92,0.66,+0.59%,86600
MZTI,2015-12-17,112.29,112.5,110.88,111.83,-0.09,-0.08%,103300
MZTI,2015-12-18,111.17,112.28,109.27,110.2,-1.63,-1.46%,288900
MZTI,2015-12-21,110.78,112.82,110.21,111.65,1.45,+1.32%,111300
MZTI,2015-12-22,111.91,113.85,111.15,113.25,1.6,+1.43%,109100
MZTI,2015-12-23,113.77,114.49,113.41,113.82,0.57,+0.50%,102200
MZTI,2015-12-24,114.34,116.19,113.99,116.09,2.27,+1.99%,115700
MZTI,2015-12-28,115.79,117.22,114.63,115.68,-0.41,-0.35%,125900
MZTI,2015-12-29,116.14,117.48,115.8,117.37,1.69,+1.46%,118200
MZTI,2015-12-30,117.46,118.5,116.6,117.51,0.14,+0.12%,167800
MZTI,2015-12-31,117.86,117.86,115.26,115.46,-2.05,-1.74%,244300
MZTI,2016-01-04,113.84,114.76,112.03,112.87,-2.59,-2.24%,229700
MZTI,2016-01-05,113.42,116.36,113.09,116.02,3.15,+2.79%,245300
MZTI,2016-01-06,114.49,116.56,114.49,115.72,-0.3,-0.26%,161400
MZTI,2016-01-07,114.22,116.6,114.22,116.19,0.47,+0.41%,223900
MZTI,2016-01-08,116.42,116.82,113.83,113.99,-2.2,-1.89%,187200
MZTI,2016-01-11,114.93,115.28,112.88,114,0.01,+0.01%,174700
MZTI,2016-01-12,115.1,116.81,114.4,116.71,2.71,+2.38%,181000
MZTI,2016-01-13,117.05,117.3,113.71,114.13,-2.58,-2.21%,126400
MZTI,2016-01-14,114.54,116.23,113.99,115.21,1.08,+0.95%,118400
MZTI,2016-01-15,112.8,114.84,112.14,114.72,-0.49,-0.43%,249500
MZTI,2016-01-19,116.07,117.07,115.38,116.48,1.76,+1.53%,173300
MZTI,2016-01-20,115.56,117.5,114.11,116.43,-0.05,-0.04%,223100
MZTI,2016-01-21,117.02,117.51,115.59,116.83,0.4,+0.34%,160000
MZTI,2016-01-22,117.36,119.02,116.11,118.66,1.83,+1.57%,262900
MZTI,2016-01-25,118.59,119.8,117.63,117.99,-0.67,-0.56%,398200
MZTI,2016-01-26,118.5,119.65,117.68,118.01,0.02,+0.02%,431000
MZTI,2016-01-27,117.65,119.43,115.64,116.5,-1.51,-1.28%,294300
MZTI,2016-01-28,107.98,114.98,103.06,104.05,-12.45,-10.69%,625100
MZTI,2016-01-29,103.5,103.69,97.24,101.68,-2.37,-2.28%,1298900
MZTI,2016-02-01,100.74,103.09,99.76,102.13,0.45,+0.44%,225900
MZTI,2016-02-02,101.22,102.2,100.99,101.22,-0.91,-0.89%,177500
MZTI,2016-02-03,101.92,103.01,98.1,99.23,-1.99,-1.97%,194700
MZTI,2016-02-04,98.87,99.52,97.72,98.33,-0.9,-0.91%,287200
MZTI,2016-02-05,98.33,100.33,96.85,96.86,-1.47,-1.49%,219800
MZTI,2016-02-08,95.85,99.09,95.78,98.55,1.69,+1.74%,223600
MZTI,2016-02-09,97.7,101.88,96.42,101.09,2.54,+2.58%,252300
MZTI,2016-02-10,102,103.23,100.44,100.62,-0.47,-0.46%,131600
MZTI,2016-02-11,99.17,101.5,99.17,100.9,0.28,+0.28%,121100
MZTI,2016-02-12,101.53,103.33,99.58,100.58,-0.32,-0.32%,107400
MZTI,2016-02-16,101.58,102.47,100.45,101,0.42,+0.42%,115400
MZTI,2016-02-17,101.1,101.68,100.24,100.46,-0.54,-0.53%,115400
MZTI,2016-02-18,101.06,102.5,99.44,101.98,1.52,+1.51%,127800
MZTI,2016-02-19,102.03,103.61,101,102.22,0.24,+0.24%,148800
MZTI,2016-02-22,102.94,103.46,99.87,100.36,-1.86,-1.82%,93100
MZTI,2016-02-23,99.77,102.56,99.2,101.7,1.34,+1.34%,151500
MZTI,2016-02-24,101.01,102.45,100.82,101.95,0.25,+0.25%,140700
MZTI,2016-02-25,102.23,103.77,101.78,103.53,1.58,+1.55%,119300
MZTI,2016-02-26,103.5,103.5,100.19,101.26,-2.27,-2.19%,119400
MZTI,2016-02-29,101.79,102.92,101.21,101.77,0.51,+0.50%,137300
MZTI,2016-03-01,101.56,103.16,100.11,101.94,0.17,+0.17%,168800
MZTI,2016-03-02,101.42,102.26,99.6,101.21,-0.73,-0.72%,148800
MZTI,2016-03-03,100.87,102.35,99.63,102.32,1.11,+1.10%,126300
MZTI,2016-03-04,102.37,104.76,101.12,104.4,2.08,+2.03%,180100
MZTI,2016-03-07,103.6,105.12,103.6,105.1,0.7,+0.67%,174000
MZTI,2016-03-08,104.8,106.82,104.72,106.3,1.2,+1.14%,187300
MZTI,2016-03-09,106.58,107.9,106.58,107.55,1.25,+1.18%,153500
MZTI,2016-03-10,108.26,108.31,105.76,106.17,-1.38,-1.28%,102800
MZTI,2016-03-11,106.57,108.07,104.95,105.7,-0.47,-0.44%,128800
MZTI,2016-03-14,105.37,106.88,104.98,106.57,0.87,+0.82%,96600
MZTI,2016-03-15,106.27,107.37,105.67,105.89,-0.68,-0.64%,58100
MZTI,2016-03-16,105.29,107.41,104.8,106.84,0.95,+0.90%,87400
MZTI,2016-03-17,106.32,107.99,105.61,107.69,0.85,+0.80%,101300
MZTI,2016-03-18,108.19,108.49,106.41,106.75,-0.94,-0.87%,230300
MZTI,2016-03-21,107.21,108.74,105.97,107.14,0.39,+0.37%,169100
MZTI,2016-03-22,106.64,107.03,103.78,104.67,-2.47,-2.31%,166200
MZTI,2016-03-23,104.52,109.3,103.13,108.89,4.22,+4.03%,223900
MZTI,2016-03-24,108.89,109.66,107.93,109.44,0.55,+0.51%,220200
MZTI,2016-03-28,109.12,111.31,108.65,110.53,1.09,+1.00%,265100
MZTI,2016-03-29,110.97,112.61,109.41,110.94,0.41,+0.37%,149500
MZTI,2016-03-30,111.24,112,109.77,111.6,0.66,+0.59%,127300
MZTI,2016-03-31,111.32,111.55,110.08,110.57,-1.03,-0.92%,296600
MZTI,2016-04-01,110.11,113.63,110.11,113.14,2.57,+2.32%,164200
MZTI,2016-04-04,113.42,113.72,110.76,111.37,-1.77,-1.56%,163200
MZTI,2016-04-05,110.94,111.44,109.37,110.13,-1.24,-1.11%,140100
MZTI,2016-04-06,110.11,110.79,109.42,110.44,0.31,+0.28%,176100
MZTI,2016-04-07,110.12,110.86,108.3,108.61,-1.83,-1.66%,176400
MZTI,2016-04-08,108.98,109.96,108.5,109.95,1.34,+1.23%,104800
MZTI,2016-04-11,110.16,111.23,108.23,108.34,-1.61,-1.46%,120500
MZTI,2016-04-12,108.3,109.67,108.18,109.36,1.02,+0.94%,117300
MZTI,2016-04-13,109.72,110.02,108.19,109.64,0.28,+0.26%,158000
MZTI,2016-04-14,109.76,110.2,107.65,107.96,-1.68,-1.53%,114400
MZTI,2016-04-15,107.72,111.38,107.72,111.31,3.35,+3.10%,163800
MZTI,2016-04-18,111.26,112.65,110.32,112.62,1.31,+1.18%,153400
MZTI,2016-04-19,112.87,112.9,111.51,111.72,-0.9,-0.80%,105600
MZTI,2016-04-20,111.73,111.97,109.64,110.71,-1.01,-0.90%,81400
MZTI,2016-04-21,110.64,110.64,107.29,107.68,-3.03,-2.74%,126000
MZTI,2016-04-22,107.78,110.28,107.72,109.88,2.2,+2.04%,205500
MZTI,2016-04-25,109.88,110.75,109.13,109.83,-0.05,-0.05%,116200
MZTI,2016-04-26,110.01,111.24,109.19,110.49,0.66,+0.60%,173600
MZTI,2016-04-27,110.52,111.04,108.29,109.57,-0.92,-0.83%,192300
MZTI,2016-04-28,113.99,124.25,112.36,115.5,5.93,+5.41%,694600
MZTI,2016-04-29,114.78,118.49,114.71,116.5,1,+0.87%,641600
MZTI,2016-05-02,117.47,120.47,116.4,120.17,3.67,+3.15%,221600
MZTI,2016-05-03,118.78,120.75,118.31,119.29,-0.88,-0.73%,180400
MZTI,2016-05-04,119.25,121.74,118.31,120.82,1.53,+1.28%,135700
