Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CORZ,2024-05-20,3.7,4,3.68,3.92,0.225,+6.09%,3034700
CORZ,2024-05-21,3.88,4.05,3.85,4.04,0.12,+3.06%,4935600
CORZ,2024-05-22,4.05,4.21,3.95,4.15,0.11,+2.72%,6016800
CORZ,2024-05-23,4.2,4.29,3.9925,4.17,0.02,+0.48%,5461300
CORZ,2024-05-24,4.19,4.82,4.1,4.82,0.65,+15.59%,8940100
CORZ,2024-05-28,4.93,5.15,4.815,4.96,0.14,+2.90%,8164300
CORZ,2024-05-29,5.12,5.34,4.95,5.23,0.27,+5.44%,7067700
CORZ,2024-05-30,5.3,5.34,4.82,4.89,-0.34,-6.50%,5852800
CORZ,2024-05-31,4.89,4.9198,4.46,4.75,-0.14,-2.86%,5653800
CORZ,2024-06-03,4.95,5.01,4.74,4.87,0.12,+2.53%,2535200
CORZ,2024-06-04,6.25,7.0599,6.04,6.83,1.96,+40.25%,68790500
CORZ,2024-06-05,6.9,7.27,6.28,7.15,0.32,+4.69%,18606500
CORZ,2024-06-06,7.33,8.36,7.1,7.85,0.7,+9.79%,29395000
CORZ,2024-06-07,7.79,8.41,7.69,7.78,-0.07,-0.89%,16940400
CORZ,2024-06-10,7.82,8.59,7.8,8.21,0.43,+5.53%,14320100
CORZ,2024-06-11,8.1,8.755,7.92,8.71,0.5,+6.09%,13160200
CORZ,2024-06-12,9,9.75,8.57,9.57,0.86,+9.87%,28291700
CORZ,2024-06-13,9.95,10.7,9.33,9.85,0.28,+2.93%,23410600
CORZ,2024-06-14,9.9,10.36,9.54,10.33,0.48,+4.87%,12753800
CORZ,2024-06-17,10.43,10.5124,9.58,9.69,-0.64,-6.20%,17401700
CORZ,2024-06-18,9.6,9.61,8.6,8.91,-0.78,-8.05%,14558400
CORZ,2024-06-20,9.04,9.45,8.76,9.09,0.18,+2.02%,9724200
CORZ,2024-06-21,8.89,9.07,8.31,8.97,-0.12,-1.32%,21885000
CORZ,2024-06-24,8.83,9.25,8.58,8.73,-0.24,-2.68%,14045400
CORZ,2024-06-25,9.37,9.67,9.08,9.27,0.54,+6.19%,16294000
CORZ,2024-06-26,9.48,10.17,9.47,9.95,0.68,+7.34%,24170900
CORZ,2024-06-27,9.88,10.11,9.2,9.55,-0.4,-4.02%,14159000
CORZ,2024-06-28,9.71,9.71,9,9.3,-0.25,-2.62%,34888400
CORZ,2024-07-01,9.35,9.97,9.11,9.85,0.55,+5.91%,11372300
CORZ,2024-07-02,9.79,10.5,9.65,10.26,0.41,+4.16%,14474200
CORZ,2024-07-03,10,10.52,9.92,10.12,-0.14,-1.36%,7274100
CORZ,2024-07-05,9.51,10.45,9.46,10.29,0.17,+1.68%,9804100
CORZ,2024-07-08,10.29,11,9.2,10.36,0.07,+0.68%,19997100
CORZ,2024-07-09,10.35,10.62,9.36,9.56,-0.8,-7.72%,13189500
CORZ,2024-07-10,9.97,10.2,9.67,9.77,0.21,+2.20%,10552500
CORZ,2024-07-11,10.03,10.2,9.23,9.71,-0.06,-0.61%,12600600
CORZ,2024-07-12,9.49,10.13,9.42,10.1,0.39,+4.02%,11664700
CORZ,2024-07-15,10.8,11.27,10.5602,11.01,0.91,+9.01%,19346700
CORZ,2024-07-16,11.1,11.81,11.08,11.7,0.69,+6.27%,13766400
CORZ,2024-07-17,11.47,12.25,10.79,11.215,-0.485,-4.15%,17466600
CORZ,2024-07-18,11.58,11.58,10.0101,10.16,-1.055,-9.41%,13604800
CORZ,2024-07-19,10.2,10.55,9.72,10.39,0.23,+2.26%,12762700
CORZ,2024-07-22,10.63,11.1,10,11.05,0.66,+6.35%,9811900
CORZ,2024-07-23,10.8,11.286,10.68,10.92,-0.13,-1.18%,6473600
CORZ,2024-07-24,10.93,11.02,10.075,10.11,-0.81,-7.42%,6542300
CORZ,2024-07-25,10.06,10.15,9.38,9.41,-0.7,-6.92%,11344900
CORZ,2024-07-26,9.72,10.23,9.48,10.21,0.8,+8.50%,9420900
CORZ,2024-07-29,10.52,10.83,9.53,9.56,-0.65,-6.37%,9047400
CORZ,2024-07-30,9.57,9.7,9.015,9.22,-0.34,-3.56%,7754800
CORZ,2024-07-31,9.7,10.16,9.5,9.75,0.53,+5.75%,13160400
CORZ,2024-08-01,9.8,10.115,9.31,9.46,-0.29,-2.97%,6085600
CORZ,2024-08-02,8.95,9.17,8.77,8.89,-0.57,-6.03%,7989000
CORZ,2024-08-05,7.06,8.48,6.71,8.22,-0.67,-7.54%,13855700
CORZ,2024-08-06,9.27,9.87,8.402,9.71,1.49,+18.13%,15398600
CORZ,2024-08-07,9.78,10.06,9.48,9.82,0.11,+1.13%,10240400
CORZ,2024-08-08,9.73,10.42,9.15,10.14,0.32,+3.26%,10613600
CORZ,2024-08-09,10,10.025,9.4,9.7,-0.44,-4.34%,7541100
CORZ,2024-08-12,9.59,10.005,9.41,9.47,-0.23,-2.37%,4319000
CORZ,2024-08-13,8.55,8.97,8.285,8.46,-1.01,-10.67%,51250500
CORZ,2024-08-14,8.94,9.11,8.64,8.8,0.34,+4.02%,31623900
CORZ,2024-08-15,8.82,9.45,8.8,9.26,0.46,+5.23%,13316700
CORZ,2024-08-16,9.25,10.1,9.22,10.09,0.83,+8.96%,13611900
CORZ,2024-08-19,10.13,10.4,9.64,10.39,0.3,+2.97%,10588900
CORZ,2024-08-20,10.28,10.61,9.895,10.14,-0.25,-2.41%,10758200
CORZ,2024-08-21,10.22,10.57,10.01,10.54,0.4,+3.94%,11108000
CORZ,2024-08-22,10.61,10.65,9.8,9.88,-0.66,-6.26%,9496000
CORZ,2024-08-23,10.17,10.8,9.82,10.76,0.88,+8.91%,11447400
CORZ,2024-08-26,10.54,11,10.46,10.85,0.09,+0.84%,8550900
CORZ,2024-08-27,10.76,10.89,10.26,10.42,-0.43,-3.96%,4394900
CORZ,2024-08-28,10.46,10.6,9.59,10.13,-0.29,-2.78%,6532500
CORZ,2024-08-29,10.29,10.8,10.055,10.23,0.1,+0.99%,7077000
CORZ,2024-08-30,10.3,10.37,9.89,10.32,0.09,+0.88%,9014500
CORZ,2024-09-03,10.2,10.25,9.31,9.4,-0.92,-8.91%,9967100
CORZ,2024-09-04,9.41,10.04,9.275,9.87,0.47,+5.00%,6500600
CORZ,2024-09-05,10.15,10.38,9.76,10.24,0.37,+3.75%,10165700
CORZ,2024-09-06,9.88,10.175,9.22,9.32,-0.92,-8.98%,10934800
CORZ,2024-09-09,9.43,10,9.13,10,0.68,+7.30%,12502100
CORZ,2024-09-10,9.9,10.18,9.83,10.01,0.01,+0.10%,7475200
CORZ,2024-09-11,9.95,10.35,9.45,9.97,-0.04,-0.40%,14073800
CORZ,2024-09-12,10.1,10.65,9.71,10.39,0.42,+4.21%,10401600
CORZ,2024-09-13,10.5,11.32,10.38,11.18,0.79,+7.60%,17430700
CORZ,2024-09-16,11.01,11.45,10.51,11.18,0,0.00%,10393700
CORZ,2024-09-17,11.41,11.84,10.92,11.48,0.3,+2.68%,14471100
CORZ,2024-09-18,11.47,12.48,11.42,12.03,0.55,+4.79%,16853700
CORZ,2024-09-19,12.46,12.63,11.51,11.61,-0.42,-3.49%,14585000
CORZ,2024-09-20,11.73,12.095,11.21,11.98,0.37,+3.19%,17770200
CORZ,2024-09-23,12.23,12.72,11.89,12.49,0.51,+4.26%,14601200
CORZ,2024-09-24,12.51,12.95,12.19,12.89,0.4,+3.20%,9427000
CORZ,2024-09-25,12.82,12.8973,12.28,12.35,-0.54,-4.19%,7966500
CORZ,2024-09-26,12.66,12.67,11.75,12.38,0.03,+0.24%,10032900
CORZ,2024-09-27,12.41,12.48,11.98,12.16,-0.22,-1.78%,7592200
CORZ,2024-09-30,11.82,12.2,11.6,11.86,-0.3,-2.47%,6363400
CORZ,2024-10-01,11.895,11.895,11.04,11.76,-0.1,-0.84%,7823800
CORZ,2024-10-02,11.67,12.13,11.43,12,0.24,+2.04%,4713000
CORZ,2024-10-03,12,12.4699,11.7576,12.02,0.02,+0.17%,4605000
CORZ,2024-10-04,12.25,12.45,11.93,12.19,0.17,+1.41%,5143900
CORZ,2024-10-07,12.22,12.7,12.01,12.37,0.18,+1.48%,9310400
CORZ,2024-10-08,12.32,12.455,11.67,12.21,-0.16,-1.29%,7429700
CORZ,2024-10-09,12.23,12.3,11.88,12.01,-0.2,-1.64%,4876500
CORZ,2024-10-10,11.95,12.28,11.85,11.97,-0.04,-0.33%,6408300
CORZ,2024-10-11,12.07,13.29,12,13.22,1.25,+10.44%,22085700
CORZ,2024-10-14,13.36,13.42,12.615,12.97,-0.25,-1.89%,12904600
CORZ,2024-10-15,13.1,13.21,12.74,12.97,0,0.00%,7690700
CORZ,2024-10-16,13.04,13.51,12.9,13.25,0.28,+2.16%,7964100
CORZ,2024-10-17,13.15,13.6,13,13.01,-0.24,-1.81%,7130000
CORZ,2024-10-18,13.06,13.29,12.67,12.81,-0.2,-1.54%,9318000
CORZ,2024-10-21,12.71,12.88,12.05,12.83,0.02,+0.16%,10038700
CORZ,2024-10-22,12.99,14.01,12.52,13.72,0.89,+6.94%,26012600
CORZ,2024-10-23,13.46,13.835,13,13.52,-0.2,-1.46%,10714600
CORZ,2024-10-24,13.68,14.065,13.5,13.68,0.16,+1.18%,9468800
CORZ,2024-10-25,13.65,13.9,13.035,13.37,-0.31,-2.27%,7911300
CORZ,2024-10-28,13.8,14.4,13.61,14.2,0.83,+6.21%,13428100
CORZ,2024-10-29,14.38,14.64,14.03,14.3,0.1,+0.70%,8645000
CORZ,2024-10-30,14.2,14.27,13.57,13.78,-0.52,-3.64%,8845400
CORZ,2024-10-31,13.73,13.74,13.1,13.29,-0.49,-3.56%,10144000
CORZ,2024-11-01,13.112,13.34,12.58,13.03,-0.26,-1.96%,10424400
CORZ,2024-11-04,12.86,12.95,12.51,12.6,-0.43,-3.30%,6031600
CORZ,2024-11-05,12.73,13.3,12.62,13.02,0.42,+3.33%,5202100
CORZ,2024-11-06,14.15,14.43,13.65,14.33,1.31,+10.06%,18241200
CORZ,2024-11-07,14.25,16.7,14.2,16.46,2.13,+14.86%,30650700
CORZ,2024-11-08,16.5,17.01,16.04,16.96,0.5,+3.04%,12202500
CORZ,2024-11-11,18.03,18.03,17.165,17.47,0.51,+3.01%,16473400
CORZ,2024-11-12,16.8,17.375,16.5,17.06,-0.41,-2.35%,9511200
CORZ,2024-11-13,17.23,17.38,16.01,16.13,-0.93,-5.45%,9921100
CORZ,2024-11-14,16.43,16.64,15.36,15.44,-0.69,-4.28%,6004700
CORZ,2024-11-15,15.81,15.995,15.28,15.83,0.39,+2.53%,7901600
CORZ,2024-11-18,15.81,16.44,15.52,15.6,-0.23,-1.45%,7437100
CORZ,2024-11-19,15.6,16.94,15.3289,16.47,0.87,+5.58%,10229200
CORZ,2024-11-20,17.08,17.64,16.75,17.26,0.79,+4.80%,10225600
CORZ,2024-11-21,17.54,18.355,16.775,17.55,0.29,+1.68%,10514100
CORZ,2024-11-22,17.41,18.315,16.995,18.23,0.68,+3.87%,10549600
CORZ,2024-11-25,18.305,18.51,17.66,18.11,-0.12,-0.66%,8960749
CORZ,2024-11-26,17.75,18.6288,16.67,17.12,-0.99,-5.47%,13622221
CORZ,2024-11-27,17.36,17.885,17.13,17.71,0.59,+3.45%,5486600
CORZ,2024-11-29,17.98,18.4,17.47,17.88,0.17,+0.96%,4656900
CORZ,2024-12-02,16.89,17.49,15.48,16.06,-1.82,-10.18%,34015300
CORZ,2024-12-03,16.29,16.81,16.095,16.42,0.36,+2.24%,20022600
CORZ,2024-12-04,16.49,17.505,16.18,17.47,1.05,+6.39%,13178500
CORZ,2024-12-05,17.79,17.9785,16.915,16.94,-0.53,-3.03%,10282600
CORZ,2024-12-06,17.06,17.6,16.74,16.99,0.05,+0.30%,8423200
CORZ,2024-12-09,16.8,16.82,15.87,16.04,-0.95,-5.59%,8679000
CORZ,2024-12-10,16.16,16.5,15.57,15.78,-0.26,-1.62%,8244100
CORZ,2024-12-11,15.91,16.305,15.77,15.86,0.08,+0.51%,8661900
CORZ,2024-12-12,16.49,16.77,15.5,15.54,-0.32,-2.02%,6111200
CORZ,2024-12-13,15.445,16.07,15.37,15.55,0.01,+0.06%,6360300
CORZ,2024-12-16,15.88,17.105,15.76,16.56,1.01,+6.50%,12287600
CORZ,2024-12-17,16.75,16.879,15.7311,16.03,-0.53,-3.20%,10673300
CORZ,2024-12-18,15.99,16.27,14.12,14.45,-1.58,-9.86%,15882800
CORZ,2024-12-19,15,15.1922,13.84,14.48,0.03,+0.21%,14266400
CORZ,2024-12-20,14.15,14.64,13.9,14.13,-0.35,-2.42%,19501700
CORZ,2024-12-23,13.94,14.26,13.57,14.05,-0.08,-0.57%,11900900
CORZ,2024-12-24,14.25,14.995,14.115,14.96,0.91,+6.48%,4187700
CORZ,2024-12-26,14.62,14.72,14.35,14.5,-0.46,-3.07%,4430000
CORZ,2024-12-27,14.5,14.5,13.73,14.05,-0.45,-3.10%,5083000
CORZ,2024-12-30,13.79,14,13.34,13.88,-0.17,-1.21%,7112300
CORZ,2024-12-31,14.19,14.33,13.86,14.05,0.17,+1.22%,5954900
CORZ,2025-01-02,14.28,14.69,13.94,14.48,0.43,+3.06%,7839600
CORZ,2025-01-03,14.65,15.74,14.37,15.38,0.9,+6.22%,12185800
CORZ,2025-01-06,15.6,15.7,15.01,15.12,-0.26,-1.69%,8064100
CORZ,2025-01-07,15.1,15.14,13.89,14.12,-1.,-6.61%,12795300
CORZ,2025-01-08,14,14.26,13.595,14.05,-0.07,-0.50%,7947400
CORZ,2025-01-10,13.78,14.16,13.5,14.04,-0.01,-0.07%,8781300
CORZ,2025-01-13,13.51,13.9,13.18,13.6,-0.44,-3.13%,7408700
CORZ,2025-01-14,14.05,14.57,13.745,13.91,0.31,+2.28%,7843700
CORZ,2025-01-15,14.43,14.745,14.12,14.53,0.62,+4.46%,7334600
CORZ,2025-01-16,14.49,14.77,14.25,14.63,0.1,+0.69%,4344000
CORZ,2025-01-17,14.95,15.42,14.88,15,0.37,+2.53%,8882000
CORZ,2025-01-21,15.34,15.595,14.71,15.27,0.27,+1.80%,7910500
CORZ,2025-01-22,15.43,16.13,15.2025,15.97,0.7,+4.58%,8114400
CORZ,2025-01-23,15.71,16.638,15.65,16.34,0.37,+2.32%,11047300
CORZ,2025-01-24,16.45,16.56,15.94,15.98,-0.36,-2.20%,7346500
CORZ,2025-01-27,13.19,13.25,10.5,11.28,-4.7,-29.41%,51762400
CORZ,2025-01-28,11.64,11.72,10.34,11.31,0.03,+0.27%,34840700
CORZ,2025-01-29,11.26,11.665,10.92,11.46,0.15,+1.33%,15982500
CORZ,2025-01-30,12.13,12.59,11.93,12.26,0.8,+6.98%,15930600
CORZ,2025-01-31,12.51,13.11,12.22,12.27,0.01,+0.08%,13414700
CORZ,2025-02-03,11.66,12.39,11.435,12.33,0.06,+0.49%,9457300
CORZ,2025-02-04,12.46,12.53,11.77,12.21,-0.12,-0.97%,8609300
CORZ,2025-02-05,12.29,12.9399,12.29,12.71,0.5,+4.10%,7808200
CORZ,2025-02-06,12.9,13.15,12.4,12.53,-0.18,-1.42%,6613000
CORZ,2025-02-07,12.76,13.1,12.18,12.56,0.03,+0.24%,7553400
CORZ,2025-02-10,12.67,13.175,12.54,12.82,0.26,+2.07%,6581000
CORZ,2025-02-11,12.6,12.87,12.24,12.26,-0.56,-4.37%,4690200
CORZ,2025-02-12,11.96,12.25,11.71,12.09,-0.17,-1.39%,7328900
CORZ,2025-02-13,12.18,12.69,11.89,12.54,0.45,+3.72%,6789600
CORZ,2025-02-14,12.48,12.64,12.27,12.51,-0.03,-0.24%,4097600
CORZ,2025-02-18,12.63,12.935,12.31,12.39,-0.12,-0.96%,5393500
CORZ,2025-02-19,12.31,12.465,12,12.02,-0.37,-2.99%,4865200
CORZ,2025-02-20,12.1,12.14,11.4925,11.84,-0.18,-1.50%,10115200
CORZ,2025-02-21,12.05,12.475,10.74,10.8,-1.04,-8.78%,13019500
CORZ,2025-02-24,10.82,11.03,9.56,9.86,-0.94,-8.70%,19247600
CORZ,2025-02-25,9.57,9.83,8.845,9.76,-0.1,-1.01%,21890400
CORZ,2025-02-26,9.95,10.455,9.82,10.02,0.26,+2.66%,13869800
CORZ,2025-02-27,11.86,11.865,10.45,10.71,0.69,+6.89%,25805300
CORZ,2025-02-28,10.48,11.3,10.03,11.16,0.45,+4.20%,12628300
CORZ,2025-03-03,11.5,11.81,10.06,10.14,-1.02,-9.14%,15623400
CORZ,2025-03-04,9.81,10.27,8.87,9.59,-0.55,-5.42%,27550400
CORZ,2025-03-05,9.73,9.76,9.4,9.595,0.005,+0.05%,10178600
CORZ,2025-03-06,8.32,8.67,7.75,7.85,-1.745,-18.19%,57023200
CORZ,2025-03-07,7.9,8.16,7.465,7.78,-0.07,-0.89%,31902989
CORZ,2025-03-10,7.55,8.22,6.78,8.01,0.23,+2.96%,45439500
CORZ,2025-03-11,8.29,8.8,7.83,8.63,0.62,+7.74%,22957000
CORZ,2025-03-12,8.92,9.12,8.44,8.95,0.32,+3.71%,19318100
CORZ,2025-03-13,8.92,8.975,8.38,8.66,-0.29,-3.24%,9523400
CORZ,2025-03-14,8.85,9.06,8.58,8.81,0.15,+1.73%,12711400
CORZ,2025-03-17,8.66,9.12,8.565,8.76,-0.05,-0.57%,11891400
CORZ,2025-03-18,8.57,8.6123,7.99,8.02,-0.74,-8.45%,13625100
CORZ,2025-03-19,8.06,8.79,8.02,8.68,0.66,+8.23%,13820500
CORZ,2025-03-20,8.54,9.035,8.26,8.59,-0.09,-1.04%,17078200
CORZ,2025-03-21,8.39,8.57,8.14,8.51,-0.08,-0.93%,14238700
CORZ,2025-03-24,8.82,9.45,8.8,9.31,0.8,+9.40%,16577400
CORZ,2025-03-25,9.23,9.298,8.61,8.66,-0.65,-6.98%,11301800
CORZ,2025-03-26,8.45,8.45,7.55,7.63,-1.03,-11.89%,24589900
CORZ,2025-03-27,7.2,8.32,7.18,7.88,0.25,+3.28%,34535800
CORZ,2025-03-28,7.82,8,7.12,7.48,-0.4,-5.08%,44082300
CORZ,2025-03-31,7.21,7.36,6.88,7.24,-0.24,-3.21%,19358300
CORZ,2025-04-01,7.21,8.06,7.15,8,0.76,+10.50%,28327800
CORZ,2025-04-02,7.89,8.49,7.72,8.42,0.42,+5.25%,32549200
CORZ,2025-04-03,7.62,7.88,7.12,7.15,-1.27,-15.08%,21677400
CORZ,2025-04-04,6.945,7.48,6.68,7.18,0.03,+0.42%,24873000
CORZ,2025-04-07,6.66,7.64,6.55,7.02,-0.16,-2.23%,21000700
CORZ,2025-04-08,7.43,7.5,6.31,6.51,-0.51,-7.26%,24643600
CORZ,2025-04-09,6.46,7.64,6.2,7.51,1,+15.36%,24641600
CORZ,2025-04-10,7.22,7.27,6.64,6.82,-0.69,-9.19%,12032500
CORZ,2025-04-11,6.81,7.15,6.7,7.07,0.25,+3.67%,7209000
CORZ,2025-04-14,7.41,7.5,7.01,7.06,-0.01,-0.14%,10050700
CORZ,2025-04-15,7.16,7.16,6.695,6.85,-0.21,-2.97%,9982500
CORZ,2025-04-16,6.58,6.88,6.5443,6.59,-0.26,-3.80%,8238600
CORZ,2025-04-17,6.64,6.75,6.3,6.63,0.04,+0.61%,9750400
CORZ,2025-04-21,6.58,6.7,6.36,6.39,-0.24,-3.62%,6897700
CORZ,2025-04-22,6.51,7.05,6.45,6.92,0.53,+8.29%,12827500
CORZ,2025-04-23,7.39,7.61,7.055,7.12,0.2,+2.89%,14680900
CORZ,2025-04-24,7.14,7.595,7.08,7.53,0.41,+5.76%,10346600
CORZ,2025-04-25,7.525,8.36,7.5,8.31,0.78,+10.36%,13736500
CORZ,2025-04-28,8.415,8.45,7.885,8.24,-0.07,-0.84%,10087100
CORZ,2025-04-29,8.12,8.33,7.94,8.29,0.05,+0.61%,7265100
CORZ,2025-04-30,7.9,8.11,7.65,8.1,-0.19,-2.29%,9721800
CORZ,2025-05-01,8.72,8.93,8.455,8.55,0.45,+5.56%,16122700
CORZ,2025-05-02,8.7,9.12,8.59,8.74,0.19,+2.22%,11679400
CORZ,2025-05-05,8.62,8.92,8.385,8.75,0.01,+0.11%,9570300
CORZ,2025-05-06,8.48,9.05,8.47,8.99,0.24,+2.74%,8333300
CORZ,2025-05-07,9.01,9.16,8.745,8.9,-0.09,-1.00%,12139000
CORZ,2025-05-08,9.45,9.795,9.0392,9.45,0.55,+6.18%,19910700
CORZ,2025-05-09,9.53,9.8,9.17,9.32,-0.13,-1.38%,7893700
CORZ,2025-05-12,9.81,10.06,9.55,9.88,0.56,+6.01%,13720100
CORZ,2025-05-13,9.96,10.295,9.86,10.24,0.36,+3.64%,8779200
CORZ,2025-05-14,10.36,10.65,10.135,10.32,0.08,+0.78%,13752800
CORZ,2025-05-15,10.16,10.66,9.77,10.51,0.19,+1.84%,13926700
CORZ,2025-05-16,10.53,10.99,10.514,10.78,0.27,+2.57%,14091100
