Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RMCO,2021-07-15,9.87,9.87,9.85,9.85,0,0.00%,2400
RMCO,2021-07-16,9.86,9.87,9.85,9.87,0.02,+0.20%,3800
RMCO,2021-07-19,9.86,9.89,9.86,9.89,0.02,+0.20%,16000
RMCO,2021-07-20,9.88,9.9,9.87,9.89,0,0.00%,310500
RMCO,2021-07-21,9.88,9.88,9.88,9.88,-0.01,-0.10%,100
RMCO,2021-07-22,9.87,9.88,9.87,9.88,0,0.00%,1500
RMCO,2021-07-23,9.89,9.92,9.89,9.92,0.04,+0.40%,2200
RMCO,2021-07-26,9.87,9.92,9.87,9.92,0,0.00%,7500
RMCO,2021-07-28,9.8764,9.8764,9.8764,9.8764,-0.0436,-0.44%,100
RMCO,2021-07-29,9.93,9.93,9.93,9.93,0.0536,+0.54%,2300
RMCO,2021-07-30,9.92,9.92,9.86,9.86,-0.07,-0.70%,6400
RMCO,2021-08-05,9.91,9.91,9.9,9.9,0.04,+0.41%,2800
RMCO,2021-08-12,9.9,9.9,9.9,9.9,0,0.00%,100
RMCO,2021-08-16,9.87,9.92,9.85,9.92,0.02,+0.20%,14300
RMCO,2021-09-01,9.92,10,9.92,9.99,0.07,+0.71%,2900
RMCO,2021-09-09,9.98,9.99,9.98,9.99,0,0.00%,800
RMCO,2021-09-10,9.99,9.99,9.99,9.99,0,0.00%,300
RMCO,2021-09-13,9.97,9.97,9.97,9.97,-0.02,-0.20%,500
RMCO,2021-09-14,9.95,9.95,9.95,9.95,-0.02,-0.20%,600
RMCO,2021-09-27,10.0546,10.0546,10.0546,10.0546,0.1046,+1.05%,100
RMCO,2021-09-30,9.88,9.88,9.88,9.88,-0.1746,-1.74%,300
RMCO,2021-10-04,9.89,10.25,9.88,10.25,0.37,+3.74%,900
RMCO,2021-10-08,9.96,9.96,9.96,9.96,-0.29,-2.83%,300
RMCO,2021-10-13,10.02,10.02,10.02,10.02,0.06,+0.60%,100
RMCO,2021-10-14,9.97,9.99,9.95,9.99,-0.03,-0.30%,2700
RMCO,2021-10-19,9.98,9.98,9.97,9.97,-0.02,-0.20%,1300
RMCO,2021-10-20,10.03,10.03,10.03,10.03,0.06,+0.60%,200
RMCO,2021-10-21,9.9653,9.9653,9.9653,9.9653,-0.0647,-0.65%,300
RMCO,2021-10-26,10.03,10.03,10.03,10.03,0.0647,+0.65%,100
RMCO,2021-10-28,10.03,10.03,9.91,9.93,-0.1,-1.00%,46800
RMCO,2021-10-29,9.96,9.96,9.96,9.96,0.03,+0.30%,10000
RMCO,2021-11-02,10.03,10.03,10.03,10.03,0.07,+0.70%,200
RMCO,2021-11-03,9.98,9.98,9.96,9.96,-0.07,-0.70%,500
RMCO,2021-11-05,9.97,9.97,9.97,9.97,0.01,+0.10%,2400
RMCO,2021-11-10,9.98,9.98,9.97,9.97,0,0.00%,500
RMCO,2021-11-11,9.98,9.98,9.97,9.97,0,0.00%,1600
RMCO,2021-11-12,10,10,10,10,0.03,+0.30%,5700
RMCO,2021-11-17,9.98,9.98,9.98,9.98,-0.02,-0.20%,200
RMCO,2021-11-18,9.98,9.98,9.98,9.98,0,0.00%,300
RMCO,2021-11-30,10.04,10.04,9.98,9.98,0,0.00%,6900
RMCO,2021-12-02,10,10,10,10,0.02,+0.20%,1500
RMCO,2021-12-03,10.01,10.01,10,10,0,0.00%,2300
RMCO,2021-12-07,10.01,10.01,10.01,10.01,0.01,+0.10%,1200
RMCO,2021-12-08,10,10,10,10,-0.01,-0.10%,500
RMCO,2021-12-09,10,10,10,10,0,0.00%,2000
RMCO,2021-12-10,10,10,10,10,0,0.00%,200
RMCO,2021-12-14,10.04,10.04,10.04,10.04,0.04,+0.40%,500
RMCO,2021-12-17,10.02,10.02,10.02,10.02,-0.02,-0.20%,121000
RMCO,2021-12-20,10.04,10.05,10.04,10.04,0.02,+0.20%,34600
RMCO,2021-12-23,10.05,10.05,10.05,10.05,0.01,+0.10%,3400
RMCO,2021-12-27,10.11,10.11,10.03,10.03,-0.02,-0.20%,3200
RMCO,2021-12-29,10.05,10.08,10.05,10.05,0.02,+0.20%,2100
RMCO,2022-01-03,10.06,10.06,10.06,10.06,0.01,+0.10%,3700
RMCO,2022-01-05,10.06,10.06,10.06,10.06,0,0.00%,100
RMCO,2022-01-07,10.06,10.06,10.0598,10.0598,-0.0002,0.00%,17200
RMCO,2022-01-11,10.06,10.06,10.06,10.06,0.0002,0.00%,900
RMCO,2022-01-18,10.06,10.06,10.06,10.06,0,0.00%,5000
RMCO,2022-01-19,10.07,10.07,10.065,10.07,0.01,+0.10%,8800
RMCO,2022-01-20,10.07,10.09,10.0699,10.09,0.02,+0.20%,92700
RMCO,2022-01-24,10.0699,10.07,10.0696,10.0696,-0.0204,-0.20%,11400
RMCO,2022-01-26,10.07,10.08,10.07,10.08,0.0104,+0.10%,94500
RMCO,2022-01-27,10.07,10.07,10.04,10.07,-0.01,-0.10%,14600
RMCO,2022-01-28,10.04,10.04,10.04,10.04,-0.03,-0.30%,1100
RMCO,2022-02-01,10.06,10.06,10.06,10.06,0.02,+0.20%,61000
RMCO,2022-02-03,10.05,10.08,10.05,10.08,0.02,+0.20%,300
RMCO,2022-02-07,10.08,10.09,10.07,10.07,-0.01,-0.10%,14500
RMCO,2022-02-08,10.0799,10.08,10.0798,10.08,0.01,+0.10%,57100
RMCO,2022-02-09,10.07,10.07,10.07,10.07,-0.01,-0.10%,4500
RMCO,2022-02-14,10.07,10.07,10.07,10.07,0,0.00%,7600
RMCO,2022-02-16,10.07,10.07,10.07,10.07,0,0.00%,17200
RMCO,2022-02-17,10.08,10.08,10.075,10.075,0.005,+0.05%,190500
RMCO,2022-02-22,10.075,10.075,10.07,10.07,-0.005,-0.05%,7700
RMCO,2022-02-24,10.08,10.08,10.07,10.08,0.01,+0.10%,12000
RMCO,2022-02-25,10.08,10.08,10.08,10.08,0,0.00%,1400
RMCO,2022-02-28,10.09,10.09,10.085,10.09,0.01,+0.10%,11900
RMCO,2022-03-01,10.09,10.09,10.08,10.08,-0.01,-0.10%,1600
RMCO,2022-03-03,10.09,10.09,10.09,10.09,0.01,+0.10%,100
RMCO,2022-03-07,10.1,10.1,10.09,10.09,0,0.00%,6700
RMCO,2022-03-08,10.08,10.08,10.08,10.08,-0.01,-0.10%,575400
RMCO,2022-03-09,10.08,10.08,10.08,10.08,0,0.00%,500
RMCO,2022-03-10,10.09,10.09,10.09,10.09,0.01,+0.10%,400
RMCO,2022-03-11,10.09,10.09,10.09,10.09,0,0.00%,266000
RMCO,2022-03-14,10.09,10.1,10.09,10.1,0.01,+0.10%,1100
RMCO,2022-03-15,10.07,10.07,10.07,10.07,-0.03,-0.30%,100
RMCO,2022-03-16,9.535,9.535,9.535,9.535,-0.535,-5.31%,100
RMCO,2022-03-17,10.09,10.09,10.05,10.05,0.515,+5.40%,1400
RMCO,2022-03-18,10.07,10.07,10.07,10.07,0.02,+0.20%,700
RMCO,2022-03-22,10.24,10.24,10.24,10.24,0.17,+1.69%,100
RMCO,2022-03-24,10.13,10.19,10.13,10.15,-0.09,-0.88%,600
RMCO,2022-03-25,10.11,10.11,10.11,10.11,-0.04,-0.39%,149901
RMCO,2022-03-28,10.88,11.41,10.2603,10.39,0.28,+2.77%,186600
RMCO,2022-03-29,10.4,10.4,10.25,10.36,-0.03,-0.29%,35000
RMCO,2022-03-30,10.4,10.4,10.17,10.17,-0.19,-1.83%,92100
RMCO,2022-03-31,10.19,10.27,10.12,10.27,0.1,+0.98%,51900
RMCO,2022-04-01,10.21,10.49,10.17,10.33,0.06,+0.58%,36700
RMCO,2022-04-04,10.33,10.648,10.15,10.27,-0.06,-0.58%,120200
RMCO,2022-04-05,10.23,10.445,10.21,10.28,0.01,+0.10%,52100
RMCO,2022-04-06,10.28,10.4,10.225,10.32,0.04,+0.39%,108000
RMCO,2022-04-07,10.4,10.4899,10.35,10.45,0.13,+1.26%,91600
RMCO,2022-04-08,10.4101,10.98,10.4101,10.53,0.08,+0.77%,650000
RMCO,2022-04-11,10.73,11.24,10.41,10.61,0.08,+0.76%,1009300
RMCO,2022-04-12,10.53,10.6187,10.36,10.46,-0.15,-1.41%,173200
RMCO,2022-04-13,10.45,10.5422,10.41,10.45,-0.01,-0.10%,61300
RMCO,2022-04-14,10.45,10.51,10.4,10.4,-0.05,-0.48%,41800
RMCO,2022-04-18,10.37,10.49,10.33,10.35,-0.05,-0.48%,71700
RMCO,2022-04-19,10.35,10.4573,10.26,10.37,0.02,+0.19%,70000
RMCO,2022-04-20,10.4,10.51,10.34,10.35,-0.02,-0.19%,29700
RMCO,2022-04-21,10.35,10.45,10.34,10.4,0.05,+0.48%,20800
RMCO,2022-04-22,10.37,10.41,10.3605,10.37,-0.03,-0.29%,20400
RMCO,2022-04-25,10.496,10.5,10.34,10.375,0.005,+0.05%,62700
RMCO,2022-04-26,10.35,10.4,10.29,10.34,-0.035,-0.34%,30200
RMCO,2022-04-27,10.31,10.37,10.31,10.34,0,0.00%,16800
RMCO,2022-04-28,10.26,10.3895,10.26,10.36,0.02,+0.19%,1900
RMCO,2022-04-29,10.29,10.37,10.28,10.36,0,0.00%,15600
RMCO,2022-05-02,10.28,10.3699,10.28,10.36,0,0.00%,6300
RMCO,2022-05-03,10.3,10.3201,10.29,10.3066,-0.0534,-0.52%,11800
RMCO,2022-05-04,10.28,10.37,10.25,10.365,0.0584,+0.57%,98500
RMCO,2022-05-05,10.33,10.49,10.33,10.45,0.085,+0.82%,38000
RMCO,2022-05-06,10.35,10.61,10.27,10.38,-0.07,-0.67%,61700
RMCO,2022-05-09,10.348,10.35,10.235,10.33,-0.05,-0.48%,44500
RMCO,2022-05-10,10.28,10.3,10.22,10.27,-0.06,-0.58%,7900
RMCO,2022-05-11,10.26,10.335,10.25,10.25,-0.02,-0.19%,2900
RMCO,2022-05-12,10.22,10.22,9.5,10.21,-0.04,-0.39%,5700
RMCO,2022-05-13,10.3,10.3,10.21,10.2502,0.0402,+0.39%,10300
RMCO,2022-05-16,10.25,10.25,10.18,10.2,-0.0502,-0.49%,4200
RMCO,2022-05-17,10.15,10.2,10.15,10.15,-0.05,-0.49%,9600
RMCO,2022-05-18,10.09,10.2,10.09,10.19,0.04,+0.39%,7900
RMCO,2022-05-19,10.092,10.2,10.092,10.15,-0.04,-0.39%,1600
RMCO,2022-05-20,10.11,10.1393,10.11,10.1393,-0.0107,-0.11%,12000
RMCO,2022-05-23,10.1082,10.15,10.1082,10.15,0.0107,+0.11%,4500
RMCO,2022-05-24,10.13,10.15,10.0999,10.15,0,0.00%,8400
RMCO,2022-05-25,10.05,10.15,10.0303,10.15,0,0.00%,3100
RMCO,2022-05-26,10.09,10.13,10.08,10.125,-0.025,-0.25%,900
RMCO,2022-05-27,10.05,10.15,10.04,10.07,-0.055,-0.54%,29900
RMCO,2022-05-31,10.04,10.08,10.04,10.08,0.01,+0.10%,7000
RMCO,2022-06-01,10.1,10.115,10.0801,10.09,0.01,+0.10%,1700
RMCO,2022-06-02,10.1,10.14,10.1,10.1005,0.0105,+0.10%,10400
RMCO,2022-06-03,10.09,10.14,10.09,10.14,0.0395,+0.39%,300
RMCO,2022-06-06,10.05,10.14,10.05,10.06,-0.08,-0.79%,9000
RMCO,2022-06-07,10.07,10.091,10.02,10.0662,0.0062,+0.06%,8700
RMCO,2022-06-08,10.0446,10.05,10.0446,10.05,-0.0162,-0.16%,1600
RMCO,2022-06-09,10.05,10.05,10.04,10.04,-0.01,-0.10%,600
RMCO,2022-06-10,10.05,10.13,10.04,10.13,0.09,+0.90%,9400
RMCO,2022-06-13,10.0805,10.0805,10.0348,10.07,-0.06,-0.59%,22000
RMCO,2022-06-14,10.07,10.11,10.0206,10.11,0.04,+0.40%,7500
RMCO,2022-06-15,10.04,10.07,10.02,10.06,-0.05,-0.49%,10900
RMCO,2022-06-16,10.02,10.04,10.01,10.04,-0.02,-0.20%,16600
RMCO,2022-06-17,10.04,10.04,10.04,10.04,0,0.00%,100
RMCO,2022-06-21,10.02,10.055,10.02,10.04,0,0.00%,20000
RMCO,2022-06-22,10.06,10.06,10.02,10.04,0,0.00%,14800
RMCO,2022-06-23,10.12,10.12,10.03,10.05,0.01,+0.10%,1100
RMCO,2022-06-28,10.07,10.15,10.07,10.07,0.02,+0.20%,54100
RMCO,2022-06-29,10.05,10.14,10.05,10.1,0.03,+0.30%,61600
RMCO,2022-06-30,10.0307,10.1,10.0307,10.07,-0.03,-0.30%,23300
RMCO,2022-07-01,10.06,10.08,10.05,10.05,-0.02,-0.20%,14600
RMCO,2022-07-05,10.045,10.13,10.0185,10.1,0.05,+0.50%,32500
RMCO,2022-07-06,10.1,10.13,10.08,10.1,0,0.00%,13900
RMCO,2022-07-07,10.14,10.14,10.08,10.12,0.02,+0.20%,3300
RMCO,2022-07-08,10.14,10.177,10.13,10.15,0.03,+0.30%,8500
RMCO,2022-07-11,10.13,10.18,10.13,10.15,0,0.00%,7200
RMCO,2022-07-12,10.15,10.15,10.15,10.15,0,0.00%,9800
RMCO,2022-07-13,10.15,10.15,10.15,10.15,0,0.00%,7300
RMCO,2022-07-14,10.1501,10.195,10.05,10.07,-0.08,-0.79%,17400
RMCO,2022-07-15,10.15,10.15,10.15,10.15,0.08,+0.79%,600
RMCO,2022-07-18,10.15,10.15,10.15,10.15,0,0.00%,2300
RMCO,2022-07-19,10.15,10.15,10.14,10.15,0,0.00%,4900
RMCO,2022-07-20,10.14,10.15,10.14,10.15,0,0.00%,12600
RMCO,2022-07-21,10.15,10.15,10.15,10.15,0,0.00%,700
RMCO,2022-07-22,10.15,10.15,10.15,10.15,0,0.00%,6400
RMCO,2022-07-28,10.22,10.22,10.17,10.22,0.07,+0.69%,1600
RMCO,2022-08-02,10.15,10.15,10.06,10.06,-0.16,-1.57%,2000
RMCO,2022-08-03,10.07,10.13,10.0616,10.13,0.07,+0.70%,2200
RMCO,2022-08-04,10.14,10.14,10.14,10.14,0.01,+0.10%,100
RMCO,2022-08-05,10.07,10.13,10.07,10.13,-0.01,-0.10%,1100
RMCO,2022-08-08,10.06,10.12,10.06,10.08,-0.05,-0.49%,2100
RMCO,2022-08-09,10.12,10.13,10.08,10.08,0,0.00%,1500
RMCO,2022-08-10,10.2,10.2,10.08,10.1,0.02,+0.20%,1700
RMCO,2022-08-11,10.09,10.09,10.08,10.08,-0.02,-0.20%,500
RMCO,2022-08-16,10.09,10.09,10.09,10.09,0.01,+0.10%,500
RMCO,2022-08-17,10.1,10.1,10.1,10.1,0.01,+0.10%,200
RMCO,2022-08-18,10.08,10.16,10.08,10.16,0.06,+0.59%,1600
RMCO,2022-08-22,10.06,10.1,10.05,10.1,-0.06,-0.59%,2000
RMCO,2022-08-31,10.12,10.12,10.12,10.12,0.02,+0.20%,2100
RMCO,2022-09-01,10.07,10.145,10.07,10.145,0.025,+0.25%,200
RMCO,2022-09-08,10.14,10.15,10.14,10.15,0.005,+0.05%,8200
RMCO,2022-09-09,10.15,10.2,10.15,10.18,0.03,+0.30%,10900
RMCO,2022-09-12,10.18,10.22,10.17,10.2,0.02,+0.20%,6500
RMCO,2022-09-13,10.17,10.17,10.15,10.15,-0.05,-0.49%,1400
RMCO,2022-09-15,10.13,10.13,10.12,10.12,-0.03,-0.30%,4000
RMCO,2022-09-16,10.15,10.2,10.14,10.14,0.02,+0.20%,23900
RMCO,2022-09-19,10.15,10.17,10.105,10.12,-0.02,-0.20%,39000
RMCO,2022-09-20,10.15,10.2,10.14,10.15,0.03,+0.30%,24600
RMCO,2022-09-21,10.14,10.18,10.14,10.18,0.03,+0.30%,8300
RMCO,2022-09-22,10.17,10.2861,10.14,10.21,0.03,+0.29%,36700
RMCO,2022-09-23,10.3,10.36,10.21,10.29,0.08,+0.78%,117800
RMCO,2022-09-26,10.28,10.32,10.28,10.32,0.03,+0.29%,18100
RMCO,2022-09-27,10.2,10.28,10.2,10.22,-0.1,-0.97%,9100
RMCO,2022-09-29,10.36,10.36,10.21,10.21,-0.01,-0.10%,6000
RMCO,2022-10-03,10.21,10.32,10.21,10.245,0.035,+0.34%,8201
RMCO,2022-10-04,10.23,10.23,10.17,10.18,-0.065,-0.63%,8700
RMCO,2022-10-05,10.17,10.22,10.17,10.22,0.04,+0.39%,6300
RMCO,2022-10-06,10.22,10.22,10.195,10.22,0,0.00%,7300
RMCO,2022-10-10,10.31,10.43,10.26,10.29,0.07,+0.68%,67700
RMCO,2022-10-11,10.26,10.31,10.21,10.25,-0.04,-0.39%,19900
RMCO,2022-10-12,10.22,10.25,10.19,10.25,0,0.00%,28700
RMCO,2022-10-13,10.2207,10.2207,10.2,10.21,-0.04,-0.39%,2800
RMCO,2022-10-14,10.21,10.21,10.1,10.16,-0.05,-0.49%,32000
RMCO,2022-10-17,10.14,10.155,10.13,10.13,-0.03,-0.30%,14300
RMCO,2022-10-18,10.13,10.13,10.015,10.1,-0.03,-0.30%,39600
RMCO,2022-10-19,10.04,10.14,10.0386,10.1,0,0.00%,51700
RMCO,2022-10-20,10.0466,10.1,10.0466,10.0802,-0.0198,-0.20%,24400
RMCO,2022-10-21,10.0601,10.07,10.0601,10.07,-0.0102,-0.10%,3100
RMCO,2022-10-24,10.06,10.07,10.05,10.07,0,0.00%,18900
RMCO,2022-10-25,10.05,10.065,10.01,10.05,-0.02,-0.20%,22400
RMCO,2022-10-26,10.02,10.04,10.01,10.02,-0.03,-0.30%,26000
RMCO,2022-10-27,10.02,10.03,9.99,10,-0.02,-0.20%,15200
RMCO,2022-10-28,10.03,10.03,10.0255,10.03,0.03,+0.30%,3600
RMCO,2022-11-01,10,10.02,9.99,10.02,-0.01,-0.10%,1000
RMCO,2022-11-02,9.99,10.01,9.98,9.995,-0.025,-0.25%,7000
RMCO,2022-11-03,9.9801,9.9807,9.97,9.9801,-0.0149,-0.15%,3900
RMCO,2022-11-04,9.97,9.98,9.97,9.9701,-0.01,-0.10%,2500
RMCO,2022-11-07,9.99,10.005,9.99,9.9901,0.02,+0.20%,3800
RMCO,2022-11-08,10.02,10.03,10.02,10.03,0.0399,+0.40%,40800
RMCO,2022-11-09,9.98,10.03,9.98,10.03,0,0.00%,6400
RMCO,2022-11-10,10.03,10.03,10.03,10.03,0,0.00%,7400
RMCO,2022-11-14,10.01,10.04,10.01,10.04,0.01,+0.10%,1200
RMCO,2022-11-15,10,10.0045,9.98,9.98,-0.06,-0.60%,2000
RMCO,2022-11-16,9.98,9.98,9.97,9.9799,-0.0001,0.00%,73300
RMCO,2022-11-17,9.97,9.98,9.9684,9.98,0.0001,0.00%,38700
RMCO,2022-11-18,9.98,9.98,9.975,9.98,0,0.00%,20000
RMCO,2022-11-21,9.99,9.99,9.99,9.99,0.01,+0.10%,1200
RMCO,2022-11-22,10.04,10.04,10,10,0.01,+0.10%,1200
RMCO,2022-11-28,9.99,9.99,9.98,9.9899,-0.0101,-0.10%,12300
RMCO,2022-11-29,9.99,9.99,9.99,9.99,0.0001,0.00%,100
RMCO,2022-11-30,10.04,10.04,10.04,10.04,0.05,+0.50%,100
RMCO,2022-12-01,10,10,10,10,-0.04,-0.40%,1600
RMCO,2022-12-02,10,10.0073,9.9999,10,0,0.00%,35100
RMCO,2022-12-06,10,10,10,10,0,0.00%,200
RMCO,2022-12-07,10,10.0001,9.9999,10,0,0.00%,5100
RMCO,2022-12-09,10.01,10.01,10.01,10.01,0.01,+0.10%,19100
RMCO,2022-12-14,10,10,10,10,-0.01,-0.10%,1400
RMCO,2022-12-16,10,10,9.99,10,0,0.00%,7100
RMCO,2022-12-19,10,10.0001,9.99,9.9902,-0.0098,-0.10%,38700
RMCO,2022-12-20,9.99,9.99,9.97,9.98,-0.0102,-0.10%,3600
RMCO,2022-12-21,9.97,9.97,9.97,9.97,-0.01,-0.10%,400
RMCO,2022-12-22,9.99,9.99,9.99,9.99,0.02,+0.20%,300
RMCO,2022-12-23,9.99,9.9998,9.99,9.99,0,0.00%,3100
RMCO,2022-12-28,10,10.0013,9.9999,10,0.01,+0.10%,28700
RMCO,2022-12-29,10.03,10.04,10,10.01,0.01,+0.10%,2100
RMCO,2023-01-03,10.01,10.01,10,10.01,0,0.00%,6700
RMCO,2023-01-04,10.03,10.04,10.03,10.04,0.03,+0.30%,3500
RMCO,2023-01-05,10.06,10.06,10.04,10.0401,0.0001,0.00%,1700
RMCO,2023-01-06,10.046,10.046,10.04,10.04,-0.0001,0.00%,3100
RMCO,2023-01-09,10.05,10.05,10.0499,10.0499,0.0099,+0.10%,3300
RMCO,2023-01-10,10.06,10.06,10.06,10.06,0.0101,+0.10%,100
RMCO,2023-01-12,10.08,10.0879,10.04,10.04,-0.02,-0.20%,8600
RMCO,2023-01-17,10.05,10.05,10.04,10.04,0,0.00%,3600
RMCO,2023-01-18,10.08,10.08,10.08,10.08,0.04,+0.40%,100
RMCO,2023-01-19,10.08,10.09,10.08,10.0899,0.0099,+0.10%,1500
RMCO,2023-01-20,10.08,10.08,10.08,10.08,-0.0099,-0.10%,200
RMCO,2023-01-24,10.1,10.1,10.0999,10.1,0.02,+0.20%,400
RMCO,2023-01-26,10.1627,10.1627,10.16,10.16,0.06,+0.59%,500
RMCO,2023-01-27,10.15,10.15,10.15,10.15,-0.01,-0.10%,700
RMCO,2023-01-31,10.115,10.115,10.11,10.1105,-0.0395,-0.39%,700
RMCO,2023-02-02,10.13,10.13,10.1299,10.13,0.0195,+0.19%,400
RMCO,2023-02-03,10.13,10.13,10.13,10.13,0,0.00%,1100
RMCO,2023-02-06,10.14,10.14,10.1399,10.1399,0.0099,+0.10%,2000
RMCO,2023-02-07,10.14,10.16,10.1399,10.16,0.0201,+0.20%,2000
RMCO,2023-02-08,10.1599,10.18,10.1597,10.18,0.02,+0.20%,2300
RMCO,2023-02-09,10.18,10.18,10.18,10.18,0,0.00%,100
RMCO,2023-02-10,10.18,10.18,10.18,10.18,0,0.00%,100
RMCO,2023-02-13,10.19,10.19,10.19,10.19,0.01,+0.10%,100
RMCO,2023-02-16,10.17,10.17,10.17,10.17,-0.02,-0.20%,100
RMCO,2023-02-17,10.17,10.18,10.15,10.18,0.01,+0.10%,900
RMCO,2023-02-22,10.17,10.17,10.17,10.17,-0.01,-0.10%,1200
RMCO,2023-02-23,10.18,10.25,10.18,10.21,0.04,+0.39%,3700
RMCO,2023-03-01,10.21,10.3,10.21,10.3,0.09,+0.88%,15700
RMCO,2023-03-02,10.3,10.3,10.25,10.25,-0.05,-0.49%,14300
RMCO,2023-03-03,10.29,10.29,10.29,10.29,0.04,+0.39%,100
RMCO,2023-03-09,10.28,10.2901,10.2494,10.27,-0.02,-0.19%,12400
RMCO,2023-03-10,10.25,10.2995,10.2499,10.2995,0.0295,+0.29%,16000
RMCO,2023-03-13,10.25,10.2698,10.25,10.2698,-0.0297,-0.29%,9000
RMCO,2023-03-14,10.28,10.28,10.2799,10.2799,0.0101,+0.10%,1000
RMCO,2023-03-15,10.27,10.27,10.27,10.27,-0.0099,-0.10%,57100
RMCO,2023-03-16,10.2501,10.27,10.2501,10.27,0,0.00%,1100
RMCO,2023-03-17,10.3,10.33,10.29,10.33,0.06,+0.58%,3000
RMCO,2023-03-20,10.4,10.4,10.34,10.37,0.04,+0.39%,700
RMCO,2023-03-21,10.3105,10.44,10.29,10.325,-0.045,-0.43%,35700
RMCO,2023-03-22,10.3,10.74,10.15,10.2239,-0.1011,-0.98%,77200
RMCO,2023-03-23,10.17,10.17,10.11,10.15,-0.0739,-0.72%,9400
RMCO,2023-03-24,10.12,10.18,10.12,10.16,0.01,+0.10%,3000
RMCO,2023-03-27,10.15,10.15,10.15,10.15,-0.01,-0.10%,2200
RMCO,2023-03-28,10.15,10.15,10.15,10.15,0,0.00%,100
RMCO,2023-03-29,10.15,10.153,10.14,10.15,0,0.00%,3600
RMCO,2023-03-30,10.1997,10.1997,10.1606,10.1606,0.0106,+0.10%,200
RMCO,2023-04-03,10.1506,10.1506,10.1506,10.1506,-0.01,-0.10%,800
RMCO,2023-04-04,10.14,10.1401,10.13,10.14,-0.0106,-0.10%,6600
RMCO,2023-04-05,10.14,10.14,10.14,10.14,0,0.00%,100
RMCO,2023-04-06,10.14,10.1462,10.14,10.14,0,0.00%,1500
RMCO,2023-04-11,10.13,10.13,10.13,10.13,-0.01,-0.10%,2300
RMCO,2023-04-12,10.14,10.14,10.14,10.14,0.01,+0.10%,300
RMCO,2023-04-14,10.15,10.15,10.15,10.15,0.01,+0.10%,200
RMCO,2023-04-18,10.14,10.15,10.14,10.14,-0.01,-0.10%,1600
