Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LARK,2015-03-13,20.1478,20.1478,18.1256,19.3643,-0.6716,-3.35%,113908
LARK,2015-03-16,19.0285,20.0807,18.8867,19.924,0.5597,+2.89%,27203
LARK,2015-03-17,19.4091,21.1776,19.3195,19.9463,0.0223,+0.11%,31894
LARK,2015-03-18,20.4463,20.4463,19.9911,20.1627,0.2164,+1.08%,5628
LARK,2015-03-19,20.2001,20.2001,20.1553,20.1553,-0.0074,-0.04%,402
LARK,2015-03-20,19.7896,20.0583,18.6852,19.6479,-0.5074,-2.52%,22915
LARK,2015-03-23,19.3494,19.7747,19.3494,19.7672,0.1193,+0.61%,6566
LARK,2015-03-24,19.6852,19.6926,19.5508,19.6852,-0.082,-0.41%,1876
LARK,2015-03-25,19.5135,20.7075,18.9016,20.1627,0.4775,+2.43%,64458
LARK,2015-03-26,20.2523,20.603,19.3792,19.3792,-0.7835,-3.89%,78395
LARK,2015-03-27,19.6702,19.6702,18.9091,19.4016,0.0224,+0.12%,4288
LARK,2015-03-30,19.4762,21.4015,19.0658,19.3494,-0.0522,-0.27%,25461
LARK,2015-03-31,18.9837,20.1478,18.9613,19.0509,-0.2985,-1.54%,47573
LARK,2015-04-01,19.5732,19.7374,18.9166,18.9315,-0.1194,-0.63%,3618
LARK,2015-04-02,19.1703,20.103,18.7897,19.327,0.3955,+2.09%,57892
LARK,2015-04-06,19.4538,19.7747,18.6703,18.9912,-0.3358,-1.74%,38996
LARK,2015-04-07,18.9986,19.2598,18.8046,19.0285,0.0373,+0.20%,10854
LARK,2015-04-08,18.8046,19.2524,18.8046,18.8345,-0.194,-1.02%,3752
LARK,2015-04-09,19.2747,19.2747,19.0658,19.0733,0.2388,+1.27%,804
LARK,2015-04-10,19.1255,19.2673,19.0733,19.2673,0.194,+1.02%,2010
LARK,2015-04-13,19.3718,20.0881,18.9539,20.0657,0.7984,+4.14%,11122
LARK,2015-04-14,20.0732,20.1105,19.2673,19.2673,-0.7984,-3.98%,6432
LARK,2015-04-15,19.5956,19.5956,19.036,19.2001,-0.0672,-0.35%,5226
LARK,2015-04-16,19.7374,19.7672,19.215,19.215,0.0149,+0.08%,6432
LARK,2015-04-17,19.1777,19.1777,17.3047,18.0211,-1.1939,-6.21%,101981
LARK,2015-04-20,18.133,19.4016,17.8047,19.0434,1.0223,+5.67%,54541
LARK,2015-04-21,19.2897,19.909,18.5061,19.3568,0.3134,+1.65%,39398
LARK,2015-04-22,19.4464,19.5807,18.9166,19.2449,-0.1119,-0.58%,26801
LARK,2015-04-23,19.1777,19.3941,18.8046,19.1404,-0.1045,-0.54%,23853
LARK,2015-04-24,19.3867,19.3867,18.4315,18.8046,-0.3358,-1.75%,19163
LARK,2015-04-27,18.9315,18.9315,18.3569,18.4315,-0.3731,-1.98%,4422
LARK,2015-04-28,19.9986,19.9986,18.439,19.9986,1.5671,+8.50%,804
LARK,2015-04-29,19.7523,19.924,18.8046,19.924,-0.0746,-0.37%,2412
LARK,2015-04-30,19.6852,19.6852,19.327,19.327,-0.597,-3.00%,1340
LARK,2015-05-01,19.9613,19.9613,19.0285,19.0658,-0.2612,-1.35%,11524
LARK,2015-05-04,19.327,19.327,18.5808,19.133,0.0672,+0.35%,5360
LARK,2015-05-05,19.0658,19.0658,18.8121,19.0658,-0.0672,-0.35%,1474
LARK,2015-05-06,18.7673,18.9166,18.5882,18.633,-0.4328,-2.27%,2546
LARK,2015-05-07,18.7972,18.8046,18.5882,18.5882,-0.0448,-0.24%,402
LARK,2015-05-08,18.6703,19.23,18.6703,19.215,0.6268,+3.37%,2010
LARK,2015-05-11,18.7002,18.7002,17.9316,17.9316,-1.2834,-6.68%,28007
LARK,2015-05-12,18.2748,18.2748,18.0957,18.2077,0.2761,+1.54%,19967
LARK,2015-05-13,18.148,18.2002,18.148,18.2002,-0.0075,-0.04%,2680
LARK,2015-05-14,18.2002,18.2077,17.9465,17.9838,-0.2164,-1.19%,50655
LARK,2015-05-15,18.0211,18.051,17.5137,17.6107,-0.3731,-2.07%,12596
LARK,2015-05-18,17.7226,19.1031,17.648,17.9166,0.3059,+1.74%,21307
LARK,2015-05-19,17.9166,18.133,17.6928,18.1032,0.1866,+1.04%,14071
LARK,2015-05-20,18.148,18.5808,18.0957,18.133,0.0298,+0.16%,2814
LARK,2015-05-21,18.23,18.8793,18.133,18.5435,0.4105,+2.26%,5092
LARK,2015-05-22,18.1703,18.5808,18.1703,18.4763,-0.0672,-0.36%,2010
LARK,2015-05-26,18.6778,18.7524,18.0957,18.0957,-0.3806,-2.06%,6700
LARK,2015-05-27,18.133,18.148,17.6331,17.7749,-0.3208,-1.77%,4288
LARK,2015-05-28,17.7749,17.9092,17.5435,17.6555,-0.1194,-0.67%,6164
LARK,2015-06-01,17.6555,17.8719,17.6555,17.6555,0,0.00%,28544
LARK,2015-06-02,17.6555,17.842,17.5808,17.5808,-0.0747,-0.42%,12730
LARK,2015-06-03,17.5734,17.9092,17.5734,17.8271,0.2463,+1.40%,7906
LARK,2015-06-04,17.5734,17.8047,17.5734,17.6331,-0.194,-1.09%,3216
LARK,2015-06-05,17.551,17.9838,17.5435,17.551,-0.0821,-0.47%,4958
LARK,2015-06-08,17.8271,18.6554,17.6256,18.2748,0.7238,+4.12%,5628
LARK,2015-06-09,18.5584,18.5584,18.4166,18.4166,0.1418,+0.78%,536
LARK,2015-06-10,18.4688,18.4688,18.342,18.4315,0.0149,+0.08%,3618
LARK,2015-06-11,18.6554,18.6554,18.6181,18.6554,0.2239,+1.21%,2546
LARK,2015-06-12,18.9539,18.9539,18.5957,18.5957,-0.0597,-0.32%,2546
LARK,2015-06-15,18.8643,19.1031,18.7673,19.1031,0.5074,+2.73%,5494
LARK,2015-06-16,19.021,20.5209,18.9986,20.5209,1.4178,+7.42%,7370
LARK,2015-06-17,20.7299,20.7821,19.4762,19.8419,-0.679,-3.31%,20369
LARK,2015-06-18,20.4239,20.4239,19.4165,19.4165,-0.4254,-2.14%,8710
LARK,2015-06-19,20.1254,20.1254,18.5136,18.5136,-0.9029,-4.65%,35512
LARK,2015-06-22,19.1852,19.7225,18.6554,18.8121,0.2985,+1.61%,4824
LARK,2015-06-23,18.9091,18.9091,18.7524,18.8419,0.0298,+0.16%,3216
LARK,2015-06-24,18.6554,18.7748,18.2823,18.6778,-0.1641,-0.87%,13400
LARK,2015-06-25,18.4091,18.4987,18.2077,18.2599,-0.4179,-2.24%,7370
LARK,2015-06-26,18.3644,18.3644,17.8719,17.8719,-0.388,-2.12%,4824
LARK,2015-06-29,18.0062,18.2674,17.9838,17.9838,0.1119,+0.63%,3082
LARK,2015-06-30,18.3867,18.3867,18.1032,18.1032,0.1194,+0.66%,3484
LARK,2015-07-01,18.4614,18.8718,18.4614,18.8718,0.7686,+4.25%,1072
LARK,2015-07-02,18.9091,18.9091,18.8494,18.8867,0.0149,+0.08%,1206
LARK,2015-07-06,18.9315,19.118,18.9315,19.0658,0.1791,+0.95%,2412
LARK,2015-07-07,19.2524,19.2524,19.0285,19.1777,0.1119,+0.59%,3082
LARK,2015-07-08,19.0509,19.1703,18.73,18.73,-0.4477,-2.33%,2814
LARK,2015-07-09,19.0285,19.2225,19.0285,19.2225,0.4925,+2.63%,268
LARK,2015-07-10,19.2524,19.4016,19.1852,19.327,0.1045,+0.54%,7236
LARK,2015-07-13,19.4464,19.4464,18.5435,18.9389,-0.3881,-2.01%,11524
LARK,2015-07-14,18.7599,19.0434,18.7599,19.0434,0.1045,+0.55%,402
LARK,2015-07-15,19.2225,19.2747,19.2225,19.2747,0.2313,+1.21%,536
LARK,2015-07-17,19.2747,19.8419,19.2747,19.4016,0.1269,+0.66%,1340
LARK,2015-07-20,19.7747,19.7747,19.3344,19.7449,0.3433,+1.77%,2010
LARK,2015-07-21,19.6926,19.8493,18.9166,19.7971,0.0522,+0.26%,9916
LARK,2015-07-22,19.5583,19.5583,19.5583,19.5583,-0.2388,-1.21%,134
LARK,2015-07-23,19.3718,19.5658,19.3718,19.4762,-0.0821,-0.42%,2546
LARK,2015-07-24,19.5882,19.6628,19.4762,19.6628,0.1866,+0.96%,2680
LARK,2015-07-27,19.8419,19.8493,19.8419,19.8493,0.1865,+0.95%,1474
LARK,2015-07-28,19.8493,19.8493,19.6255,19.8493,0,0.00%,4288
LARK,2015-07-29,19.8269,20.0135,19.7672,20.006,0.1567,+0.79%,3618
LARK,2015-07-30,19.7374,19.7374,19.521,19.521,-0.485,-2.42%,1072
LARK,2015-07-31,20.021,20.7448,19.521,19.8941,0.3731,+1.91%,7504
LARK,2015-08-03,20.3717,20.5806,20.3717,20.5209,0.6268,+3.15%,3082
LARK,2015-08-04,20.6478,20.6478,20.4388,20.4388,-0.0821,-0.40%,1474
LARK,2015-08-05,20.6627,20.7075,20.6627,20.7,0.2612,+1.28%,1206
LARK,2015-08-06,20.4762,20.7,20.3493,20.3493,-0.3507,-1.69%,1876
LARK,2015-08-07,20.3045,20.3493,20.2075,20.3418,-0.0075,-0.04%,1608
LARK,2015-08-12,20.3791,20.3791,20.3791,20.3791,0.0373,+0.18%,268
LARK,2015-08-13,20.5209,20.5209,19.7822,19.9613,-0.4178,-2.05%,1206
LARK,2015-08-17,20.2672,20.5582,19.8941,19.8941,-0.0672,-0.34%,3350
LARK,2015-08-18,20.1553,20.3866,19.9016,19.9016,0.0075,+0.04%,804
LARK,2015-08-19,19.924,19.924,19.8195,19.8195,-0.0821,-0.41%,1474
LARK,2015-08-20,19.9314,19.9314,19.6329,19.6329,-0.1866,-0.94%,938
LARK,2015-08-21,19.8941,20.5209,19.7747,20.2597,0.6268,+3.19%,4556
LARK,2015-08-24,19.9986,19.9986,18.9763,19.5135,-0.7462,-3.68%,4154
LARK,2015-08-25,18.9016,19.327,18.7748,19.327,-0.1865,-0.96%,4422
LARK,2015-08-26,20.2597,20.5582,20.2224,20.5582,1.2312,+6.37%,1206
LARK,2015-08-27,19.0733,19.618,19.0658,19.5732,-0.985,-4.79%,1474
LARK,2015-08-28,19.5956,20.118,19.2524,19.7747,0.2015,+1.03%,1206
LARK,2015-08-31,19.4837,20.0657,19.4762,19.4762,-0.2985,-1.51%,2680
LARK,2015-09-01,20.5582,20.5582,19.5135,19.5135,0.0373,+0.19%,2010
LARK,2015-09-02,20.0359,20.0359,19.8195,19.8195,0.306,+1.57%,402
LARK,2015-09-03,20.0135,20.0135,19.7747,19.9836,0.1641,+0.83%,2278
LARK,2015-09-04,19.7747,19.812,19.1031,19.7374,-0.2462,-1.23%,1876
LARK,2015-09-08,19.9986,19.9986,19.1031,19.23,-0.5074,-2.57%,2948
LARK,2015-09-09,19.1927,19.8419,19.1777,19.3718,0.1418,+0.74%,4288
LARK,2015-09-10,19.4016,19.5508,18.6628,18.7972,-0.5746,-2.97%,6968
LARK,2015-09-11,18.8046,19.0136,18.3644,18.6181,-0.1791,-0.95%,3886
LARK,2015-09-14,18.5658,18.8569,18.4688,18.4688,-0.1493,-0.80%,1608
LARK,2015-09-15,18.3793,18.9763,18.3644,18.3644,-0.1044,-0.57%,4288
LARK,2015-09-16,18.3644,18.6554,18.3644,18.6554,0.291,+1.58%,2948
LARK,2015-09-17,18.4464,18.8419,18.2823,18.8419,0.1865,+1.00%,804
LARK,2015-09-18,18.5584,19.4389,18.4688,19.4389,0.597,+3.17%,2412
LARK,2015-09-21,19.0957,19.0957,18.7673,18.8643,-0.5746,-2.96%,3886
LARK,2015-09-22,18.6554,18.6554,18.6554,18.6554,-0.2089,-1.11%,670
LARK,2015-09-23,19.4091,19.4091,18.8494,18.8494,0.194,+1.04%,536
LARK,2015-09-25,19.0285,19.1777,19.0285,19.1777,0.3283,+1.74%,2814
LARK,2015-09-28,19.1852,19.1852,18.8793,18.8793,-0.2984,-1.56%,804
LARK,2015-10-01,19.0658,19.0733,19.0658,19.0733,0.194,+1.03%,938
LARK,2015-10-02,19.0658,19.1927,19.0658,19.0733,0,0.00%,1206
LARK,2015-10-05,19.23,19.23,19.1404,19.1404,0.0671,+0.35%,402
LARK,2015-10-06,19.4464,19.4464,19.1404,19.1404,0,0.00%,670
LARK,2015-10-07,19.3718,19.3718,19.2524,19.2524,0.112,+0.59%,938
LARK,2015-10-08,19.215,19.2747,19.215,19.2747,0.0223,+0.12%,402
LARK,2015-10-09,19.2524,19.2524,19.1777,19.1777,-0.097,-0.50%,1608
LARK,2015-10-13,19.0882,19.0882,19.0509,19.0509,-0.1268,-0.66%,1474
LARK,2015-10-14,19.0509,19.0509,19.0509,19.0509,0,0.00%,134
LARK,2015-10-15,19.215,19.3941,19.0136,19.3941,0.3432,+1.80%,1206
LARK,2015-10-16,19.1777,19.2001,19.1703,19.2001,-0.194,-1.00%,2144
LARK,2015-10-19,19.1554,19.1554,19.036,19.0658,-0.1343,-0.70%,3484
LARK,2015-10-20,19.1106,19.215,19.1106,19.215,0.1492,+0.78%,6566
LARK,2015-10-21,19.215,19.215,19.0658,19.215,0,0.00%,1206
LARK,2015-10-22,19.327,19.4911,19.215,19.215,0,0.00%,1340
LARK,2015-10-23,20.5209,20.5209,19.215,19.9538,0.7388,+3.84%,4422
LARK,2015-10-26,19.7225,20.0807,19.2076,19.2076,-0.7462,-3.74%,1876
LARK,2015-10-27,20.1478,20.1478,20.1478,20.1478,0.9402,+4.89%,804
LARK,2015-10-28,19.9389,19.9613,19.9389,19.9613,-0.1865,-0.93%,1474
LARK,2015-10-29,19.7747,19.8568,19.4613,19.8568,-0.1045,-0.52%,2278
LARK,2015-10-30,19.8866,19.9165,19.6404,19.8866,0.0298,+0.15%,1742
LARK,2015-11-02,19.9613,20.5508,19.8866,20.1478,0.2612,+1.31%,10988
LARK,2015-11-03,20.4836,20.4836,20.4836,20.4836,0.3358,+1.67%,134
LARK,2015-11-04,20.4314,20.4314,20.4314,20.4314,-0.0522,-0.25%,134
LARK,2015-11-06,20.4687,20.4836,20.4388,20.4836,0.0522,+0.26%,670
LARK,2015-11-09,20.4463,20.4463,20.0135,20.4015,-0.0821,-0.40%,3618
LARK,2015-11-10,20.4836,20.4836,20.118,20.4463,0.0448,+0.22%,1206
LARK,2015-11-11,20.1478,20.4463,20.1478,20.4463,0,0.00%,938
LARK,2015-11-12,20.1478,20.4463,20.1478,20.3941,-0.0522,-0.26%,2278
LARK,2015-11-13,20.5209,20.5209,20.312,20.312,-0.0821,-0.40%,3618
LARK,2015-11-17,20.006,20.4314,19.6702,20.3791,0.0671,+0.33%,7504
LARK,2015-11-18,20.4687,20.4687,20.118,20.118,-0.2611,-1.28%,7102
LARK,2015-11-20,20.4985,20.4985,19.6329,20.2224,0.1044,+0.52%,4154
LARK,2015-11-23,20.2747,20.2747,19.9613,19.9613,-0.2611,-1.29%,1206
LARK,2015-11-25,19.7971,19.7971,19.7747,19.7747,-0.1866,-0.93%,536
LARK,2015-11-27,20.0583,20.0583,19.8568,19.8568,0.0821,+0.42%,804
LARK,2015-11-30,19.2897,19.3195,19.2897,19.3046,-0.5522,-2.78%,1608
LARK,2015-12-01,18.827,19.7747,18.827,19.5135,0.2089,+1.08%,4422
LARK,2015-12-02,19.1628,19.4762,19.1628,19.2598,-0.2537,-1.30%,3618
LARK,2015-12-03,19.0509,19.4538,19.0434,19.4538,0.194,+1.01%,4020
LARK,2015-12-04,19.4538,19.7299,19.1106,19.7299,0.2761,+1.42%,4020
LARK,2015-12-08,19.7374,19.7374,18.9912,19.0285,-0.7014,-3.56%,12194
LARK,2015-12-09,19.0285,19.3643,18.8494,18.8494,-0.1791,-0.94%,938
LARK,2015-12-10,19.2822,19.2822,19.2524,19.2524,0.403,+2.14%,402
LARK,2015-12-11,19.1777,19.1777,19.0285,19.0285,-0.2239,-1.16%,1206
LARK,2015-12-14,19.3046,19.3046,19.3046,19.3046,0.2761,+1.45%,268
LARK,2015-12-15,19.3867,19.4016,19.3867,19.4016,0.097,+0.50%,402
LARK,2015-12-16,19.215,19.3792,19.215,19.3792,-0.0224,-0.12%,1206
LARK,2015-12-17,19.0285,19.0434,19.0285,19.0434,-0.3358,-1.73%,938
LARK,2015-12-18,19.3792,19.8269,19.3792,19.8269,0.7835,+4.11%,7236
LARK,2015-12-21,20.5209,20.5209,20.0881,20.0881,0.2612,+1.32%,1340
LARK,2015-12-22,19.9986,19.9986,19.9986,19.9986,-0.0895,-0.45%,134
LARK,2015-12-23,19.2001,19.2001,19.2001,19.2001,-0.7985,-3.99%,268
LARK,2015-12-28,19.0733,19.4016,19.0733,19.1479,-0.0522,-0.27%,5092
LARK,2015-12-29,19.2747,19.812,19.1554,19.4538,0.3059,+1.60%,5360
LARK,2015-12-30,19.4613,20.1478,19.3643,19.3643,-0.0895,-0.46%,5628
LARK,2015-12-31,19.4911,19.6105,19.3643,19.6031,0.2388,+1.23%,2680
LARK,2016-01-04,19.0434,19.0434,17.9316,18.1554,-1.4477,-7.39%,8040
LARK,2016-01-05,18.2897,18.6554,18.1778,18.1778,0.0224,+0.12%,3886
LARK,2016-01-06,18.1703,18.6554,18.1703,18.4315,0.2537,+1.40%,938
LARK,2016-01-07,18.2972,18.4315,18.0957,18.1256,-0.3059,-1.66%,4154
LARK,2016-01-08,18.6255,18.6255,18.1032,18.5808,0.4552,+2.51%,536
LARK,2016-01-12,18.3942,18.3942,18.1927,18.1927,-0.3881,-2.09%,938
LARK,2016-01-13,18.342,18.342,18.1032,18.1032,-0.0895,-0.49%,670
LARK,2016-01-14,18.1032,18.4987,18.0957,18.1629,0.0597,+0.33%,1072
LARK,2016-01-15,18.3271,18.5061,18.3271,18.5061,0.3432,+1.89%,3752
LARK,2016-01-19,18.5584,18.5808,18.3271,18.3271,-0.179,-0.97%,1742
LARK,2016-01-20,18.3271,18.3271,18.3271,18.3271,0,0.00%,134
LARK,2016-01-21,18.536,18.536,18.3271,18.3271,0,0.00%,938
LARK,2016-01-22,18.5808,18.5808,18.3345,18.3345,0.0074,+0.04%,402
LARK,2016-01-25,18.4912,18.4912,18.4688,18.4688,0.1343,+0.73%,536
LARK,2016-01-26,18.5061,18.6778,18.4017,18.6554,0.1866,+1.01%,30956
LARK,2016-01-27,18.6554,18.6554,18.6554,18.6554,0,0.00%,13400
LARK,2016-01-28,19.1554,19.1554,18.8046,18.8196,0.1642,+0.88%,1072
LARK,2016-01-29,19.1628,19.2076,18.5061,18.6106,-0.209,-1.11%,5628
LARK,2016-02-01,18.73,18.7897,18.4912,18.6703,0.0597,+0.32%,3350
LARK,2016-02-02,18.5584,18.5584,18.5435,18.5435,-0.1268,-0.68%,7772
LARK,2016-02-03,19.0583,19.118,18.6554,18.6554,0.1119,+0.60%,12194
LARK,2016-02-04,19.0285,19.0285,18.4688,18.6554,0,0.00%,6700
LARK,2016-02-05,18.8345,19.0509,18.6479,18.6479,-0.0075,-0.04%,3484
LARK,2016-02-10,18.7673,19.0136,18.4614,18.5061,-0.1418,-0.76%,11926
LARK,2016-02-11,18.2972,18.4688,18.0957,18.3196,-0.1865,-1.01%,18761
LARK,2016-02-12,18.439,18.439,18.439,18.439,0.1194,+0.65%,402
LARK,2016-02-16,18.6032,18.6554,18.3271,18.3345,-0.1045,-0.57%,3350
LARK,2016-02-17,18.5061,18.5061,18.3942,18.3942,0.0597,+0.33%,670
LARK,2016-02-18,18.3942,18.4688,18.3942,18.4688,0.0746,+0.41%,2412
LARK,2016-02-19,18.4688,18.9539,18.2823,18.2823,-0.1865,-1.01%,9246
LARK,2016-02-22,18.3569,18.4315,18.3494,18.4315,0.1492,+0.82%,1340
LARK,2016-02-24,18.4241,18.4241,17.7599,18.0211,-0.4104,-2.23%,13802
LARK,2016-02-25,17.9838,18.2077,17.9465,18.2077,0.1866,+1.04%,2948
LARK,2016-02-26,18.3867,18.6479,18.2823,18.4315,0.2238,+1.23%,4556
LARK,2016-03-01,18.5285,18.5285,18.2077,18.2151,-0.2164,-1.17%,2814
LARK,2016-03-02,18.2599,18.3569,18.1778,18.1778,-0.0373,-0.20%,7772
LARK,2016-03-03,18.4539,18.4539,18.2823,18.2823,0.1045,+0.57%,1608
LARK,2016-03-07,18.4763,18.4763,18.2823,18.2823,0,0.00%,4824
LARK,2016-03-08,18.6554,18.6554,18.2823,18.3271,0.0448,+0.25%,1072
LARK,2016-03-09,18.4763,18.4763,18.2077,18.4763,0.1492,+0.81%,5762
LARK,2016-03-10,18.2897,18.2897,18.2077,18.2077,-0.2686,-1.45%,1742
LARK,2016-03-11,18.2823,18.342,18.2823,18.342,0.1343,+0.74%,804
LARK,2016-03-14,18.3793,18.3793,18.2748,18.2748,-0.0672,-0.37%,402
LARK,2016-03-15,18.2077,18.2748,18.2077,18.2748,0,0.00%,938
LARK,2016-03-16,18.2599,18.2599,18.0286,18.1778,-0.097,-0.53%,1876
LARK,2016-03-17,18.0957,18.148,17.9465,17.9838,-0.194,-1.07%,19565
LARK,2016-03-18,18.2077,18.73,18.0211,18.73,0.7462,+4.15%,27203
LARK,2016-03-21,18.7375,18.924,18.4987,18.9166,0.1866,+1.00%,2412
LARK,2016-03-22,18.8494,18.8793,18.6554,18.6554,-0.2612,-1.38%,1206
LARK,2016-03-23,18.8793,19.0285,18.8793,19.0285,0.3731,+2.00%,804
LARK,2016-03-28,18.8942,18.8942,18.8942,18.8942,-0.1343,-0.71%,268
LARK,2016-03-29,18.4912,19.0285,18.4912,18.9016,0.0074,+0.04%,2010
LARK,2016-03-30,18.9986,18.9986,18.9986,18.9986,0.097,+0.51%,402
LARK,2016-03-31,18.9912,18.9912,18.536,18.6628,-0.3358,-1.77%,11390
LARK,2016-04-01,18.536,18.9986,18.5136,18.9986,0.3358,+1.80%,6834
LARK,2016-04-04,18.8494,18.9166,18.5435,18.8793,-0.1193,-0.63%,2010
LARK,2016-04-05,18.8419,18.9091,18.8419,18.8419,-0.0374,-0.20%,5494
LARK,2016-04-06,18.9539,18.9539,18.8196,18.8419,0,0.00%,6834
LARK,2016-04-07,18.9912,19.021,18.9912,19.021,0.1791,+0.95%,670
LARK,2016-04-11,19.0285,19.0285,18.6703,18.9986,-0.0224,-0.12%,1742
LARK,2016-04-13,19.0285,19.0285,19.0061,19.0061,0.0075,+0.04%,2144
LARK,2016-04-14,19.1031,19.215,19.0733,19.215,0.2089,+1.10%,804
LARK,2016-04-15,18.9166,19.215,18.8419,18.9837,-0.2313,-1.20%,4556
LARK,2016-04-18,19.215,19.3419,19.021,19.021,0.0373,+0.20%,4958
LARK,2016-04-19,19.0434,19.2747,19.0285,19.2524,0.2314,+1.22%,2546
LARK,2016-04-20,19.215,19.215,19.215,19.215,-0.0374,-0.19%,134
LARK,2016-04-21,18.6628,18.6628,18.6628,18.6628,-0.5522,-2.87%,2144
LARK,2016-04-22,18.9539,18.9539,18.9539,18.9539,0.2911,+1.56%,268
LARK,2016-04-25,18.9539,19.215,18.9539,19.0658,0.1119,+0.59%,804
LARK,2016-04-27,19.1703,19.1703,19.1703,19.1703,0.1045,+0.55%,536
LARK,2016-04-28,19.1703,19.1703,18.8718,19.0733,-0.097,-0.51%,938
LARK,2016-04-29,18.7897,19.1703,18.7897,19.0285,-0.0448,-0.23%,2144
LARK,2016-05-02,18.8419,19.0285,18.8121,18.8419,-0.1866,-0.98%,3484
LARK,2016-05-03,18.6554,18.6554,18.5061,18.536,-0.3059,-1.62%,2144
LARK,2016-05-04,18.7375,18.7375,18.6554,18.6554,0.1194,+0.64%,268
