Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HWM,2017-02-15,29.34,29.52,29.08,29.21,-0.31,-1.05%,5073900
HWM,2017-02-16,29.14,29.49,29.06,29.49,0.28,+0.96%,5046800
HWM,2017-02-17,29.36,30.08,29.25,29.91,0.42,+1.42%,4651900
HWM,2017-02-21,29.67,30.38,29.65,30.29,0.38,+1.27%,3882600
HWM,2017-02-22,29.88,30.56,29.88,30.55,0.26,+0.86%,4517000
HWM,2017-02-23,30.58,30.69,29.52,29.57,-0.98,-3.21%,6950700
HWM,2017-02-24,28.99,29.53,28.74,29.32,-0.25,-0.85%,4509900
HWM,2017-02-27,29.3,29.64,29.1,29.24,-0.08,-0.27%,3067400
HWM,2017-02-28,29.1,29.38,28.64,28.79,-0.45,-1.54%,4143200
HWM,2017-03-01,29.3,29.89,29.3,29.54,0.75,+2.61%,3618400
HWM,2017-03-02,29.24,29.46,28.52,28.54,-1.,-3.39%,2998600
HWM,2017-03-03,28.56,28.78,27.75,28.09,-0.45,-1.58%,3644500
HWM,2017-03-06,28.01,28.03,27.56,27.7,-0.39,-1.39%,3549600
HWM,2017-03-07,27.6,27.64,26.65,26.98,-0.72,-2.60%,6261800
HWM,2017-03-08,26.97,27.19,26.65,26.85,-0.13,-0.48%,4092400
HWM,2017-03-09,26.74,27,26.27,26.49,-0.36,-1.34%,4030500
HWM,2017-03-10,26.59,26.92,26.43,26.83,0.34,+1.28%,3964400
HWM,2017-03-13,26.79,27.03,26.57,26.8,-0.03,-0.11%,3175900
HWM,2017-03-14,26.58,26.76,26.45,26.67,-0.13,-0.49%,1908700
HWM,2017-03-15,26.83,27.43,26.78,27.26,0.59,+2.21%,2273100
HWM,2017-03-16,27.38,27.55,26.98,27.32,0.06,+0.22%,2669600
HWM,2017-03-17,27.34,27.81,27.29,27.5,0.18,+0.66%,5994200
HWM,2017-03-20,27.54,28.18,27.4,27.87,0.37,+1.35%,3787300
HWM,2017-03-21,27.93,27.99,26.67,26.75,-1.12,-4.02%,6408200
HWM,2017-03-22,26.69,27.07,26.42,26.5,-0.25,-0.93%,3487600
HWM,2017-03-23,26.5,26.84,26.45,26.68,0.18,+0.68%,3997900
HWM,2017-03-24,26.68,26.89,26.37,26.68,0,0.00%,2931200
HWM,2017-03-27,26.11,26.66,26.01,26.56,-0.12,-0.45%,2822200
HWM,2017-03-28,26.45,27.12,26.45,27.04,0.48,+1.81%,2546100
HWM,2017-03-29,26.76,27,26.12,26.2,-0.84,-3.11%,3226100
HWM,2017-03-30,26.11,26.58,26.03,26.56,0.36,+1.37%,2551800
HWM,2017-03-31,26.47,26.55,26.2,26.34,-0.22,-0.83%,2514300
HWM,2017-04-03,26.48,26.7,25.86,26.18,-0.16,-0.61%,2345400
HWM,2017-04-04,26.15,26.48,26.08,26.38,0.2,+0.76%,5288700
HWM,2017-04-05,26.55,26.85,25.85,25.89,-0.49,-1.86%,3734700
HWM,2017-04-06,25.83,26.24,25.78,26.16,0.27,+1.04%,1586300
HWM,2017-04-07,26,26.5,26,26.41,0.25,+0.96%,1812500
HWM,2017-04-10,26.41,26.84,26.41,26.53,0.12,+0.45%,2615000
HWM,2017-04-11,26.54,26.84,26.06,26.59,0.06,+0.23%,3216100
HWM,2017-04-12,26.5,26.5,25.7,25.85,-0.74,-2.78%,5436900
HWM,2017-04-13,25.82,25.99,25.68,25.9,0.05,+0.19%,4642100
HWM,2017-04-17,27.25,28.44,26.5,26.69,0.79,+3.05%,12633700
HWM,2017-04-18,26.31,26.31,24.6,25.8,-0.89,-3.33%,9245600
HWM,2017-04-19,25.82,26.48,25.82,25.97,0.17,+0.66%,5108700
HWM,2017-04-20,26.19,26.32,26.06,26.11,0.14,+0.54%,2307600
HWM,2017-04-21,26.15,26.21,25.97,26,-0.11,-0.42%,2978100
HWM,2017-04-24,26.36,26.55,25.97,26.1,0.1,+0.38%,4577400
HWM,2017-04-25,26.3,27,26.23,26.98,0.88,+3.37%,4983900
HWM,2017-04-26,27.05,27.99,27.02,27.5,0.52,+1.93%,5708900
HWM,2017-04-27,27.46,27.5,26.9,27.22,-0.28,-1.02%,3641500
HWM,2017-04-28,27.33,27.49,27.18,27.33,0.11,+0.40%,4362900
HWM,2017-05-01,27.43,27.53,26.88,27.25,-0.08,-0.29%,3226600
HWM,2017-05-02,26.99,27.4,26.99,27.15,-0.1,-0.37%,3293300
HWM,2017-05-03,26.98,26.98,26.53,26.78,-0.37,-1.36%,2573500
HWM,2017-05-04,26.68,26.77,26.25,26.62,-0.16,-0.60%,2945600
HWM,2017-05-05,26.63,27.3,26.54,27.3,0.68,+2.55%,2371200
HWM,2017-05-08,27.21,27.28,27,27.08,-0.22,-0.81%,1863200
HWM,2017-05-09,27.1,27.39,27.01,27.26,0.18,+0.66%,2110100
HWM,2017-05-10,27.16,27.35,27.12,27.28,0.02,+0.07%,1997000
HWM,2017-05-11,27.15,27.26,26.88,27.21,-0.07,-0.26%,1891700
HWM,2017-05-12,27.13,27.77,27.05,27.7,0.49,+1.80%,2852200
HWM,2017-05-15,27.77,28.3,27.77,28.1,0.4,+1.44%,2974700
HWM,2017-05-16,28.1,28.19,27.41,27.41,-0.69,-2.46%,2427300
HWM,2017-05-17,27.01,27.1,26.76,26.84,-0.57,-2.08%,3387300
HWM,2017-05-18,26.69,27.05,26.55,26.92,0.08,+0.30%,1928900
HWM,2017-05-19,27.09,27.78,27.01,27.58,0.66,+2.45%,2011300
HWM,2017-05-22,27.8,28.65,27.55,27.63,0.05,+0.18%,2692900
HWM,2017-05-23,27.67,28.03,27.42,27.87,0.24,+0.87%,1981900
HWM,2017-05-24,27.95,28.19,27.82,28.08,0.21,+0.75%,1991600
HWM,2017-05-25,28.11,28.22,27.08,27.21,-0.87,-3.10%,2998000
HWM,2017-05-26,27.21,27.56,27.1,27.42,0.21,+0.77%,2191200
HWM,2017-05-30,27.45,27.46,26.97,27.22,-0.2,-0.73%,4116100
HWM,2017-05-31,27.19,27.51,26.72,27.47,0.25,+0.92%,8096800
HWM,2017-06-01,27.46,28.06,27.29,27.97,0.5,+1.82%,5645900
HWM,2017-06-02,28.05,28.31,27.9,28.16,0.19,+0.68%,2423800
HWM,2017-06-05,28.13,28.26,27.46,27.47,-0.69,-2.45%,2576000
HWM,2017-06-06,27.3,27.62,27.04,27.47,0,0.00%,1825300
HWM,2017-06-07,27.63,27.63,26.83,26.9,-0.57,-2.07%,2856300
HWM,2017-06-08,26.81,27.57,26.74,27.45,0.55,+2.04%,1619900
HWM,2017-06-09,27.5,27.68,27.18,27.36,-0.09,-0.33%,1983100
HWM,2017-06-12,27.09,27.47,26.75,26.82,-0.54,-1.97%,2092100
HWM,2017-06-13,26.85,27.67,26.82,27.66,0.84,+3.13%,2243100
HWM,2017-06-14,27.65,27.65,26.81,26.9,-0.76,-2.75%,2088700
HWM,2017-06-15,26.61,26.92,26.44,26.7,-0.2,-0.74%,2881800
HWM,2017-06-16,26.75,26.82,26.08,26.43,-0.27,-1.01%,3239800
HWM,2017-06-19,26.56,26.68,26.36,26.61,0.18,+0.68%,2468800
HWM,2017-06-20,26.47,26.57,26.24,26.41,-0.2,-0.75%,1404900
HWM,2017-06-21,26.42,26.49,25.26,25.32,-1.09,-4.13%,3174000
HWM,2017-06-22,25.32,25.56,25.06,25.3,-0.02,-0.08%,2829100
HWM,2017-06-23,25.2,25.65,25.11,25.54,0.24,+0.95%,5125800
HWM,2017-06-26,22.67,24.66,22.65,24.01,-1.53,-5.99%,20212400
HWM,2017-06-27,23.67,23.91,21.75,21.84,-2.17,-9.04%,21130900
HWM,2017-06-28,22.05,23.45,22.03,23.1,1.26,+5.77%,10870100
HWM,2017-06-29,23.05,23.29,22.8,22.82,-0.28,-1.21%,6027200
HWM,2017-06-30,22.82,22.94,22.13,22.65,-0.17,-0.74%,7657800
HWM,2017-07-03,22.74,23.19,22.69,22.84,0.19,+0.84%,3383300
HWM,2017-07-05,22.89,23.04,22.67,22.99,0.15,+0.66%,5642900
HWM,2017-07-06,22.95,23.25,22.75,22.92,-0.07,-0.30%,4444000
HWM,2017-07-07,22.93,23.32,22.79,23.13,0.21,+0.92%,3127400
HWM,2017-07-10,23.48,24.15,23.25,23.83,0.7,+3.03%,5407600
HWM,2017-07-11,23.92,24.21,23.7,24.02,0.19,+0.80%,4333100
HWM,2017-07-12,24.22,24.45,24.08,24.19,0.17,+0.71%,2790000
HWM,2017-07-13,24.46,24.54,24.16,24.45,0.26,+1.07%,4457500
HWM,2017-07-14,24.27,24.56,24.1,24.39,-0.06,-0.25%,2624000
HWM,2017-07-17,24.4,25.23,24.32,24.95,0.56,+2.30%,4296800
HWM,2017-07-18,24.91,25.04,24.68,24.88,-0.07,-0.28%,2805700
HWM,2017-07-19,25,25.2,24.82,25.12,0.24,+0.96%,2238800
HWM,2017-07-20,25.06,25.315,24.74,24.75,-0.37,-1.47%,6083700
HWM,2017-07-21,24.78,25.21,24.67,25.21,0.46,+1.86%,3798200
HWM,2017-07-24,25.77,26,24.8,25.17,-0.04,-0.16%,5687300
HWM,2017-07-25,25.5,26.1,25.41,25.92,0.75,+2.98%,4657300
HWM,2017-07-26,25.95,25.95,25.57,25.59,-0.33,-1.27%,3005300
HWM,2017-07-27,25.71,25.8,25.04,25.12,-0.47,-1.84%,3346000
HWM,2017-07-28,25.04,25.385,24.88,24.95,-0.17,-0.68%,1913500
HWM,2017-07-31,25.06,25.15,24.6,24.79,-0.16,-0.64%,2454700
HWM,2017-08-01,24.94,25.16,24.47,25.1,0.31,+1.25%,3242900
HWM,2017-08-02,24.97,25.16,24.8,24.88,-0.22,-0.88%,5033500
HWM,2017-08-03,24.84,25.36,24.65,25.33,0.45,+1.81%,4895900
HWM,2017-08-04,25.42,25.48,25.07,25.13,-0.2,-0.79%,2263000
HWM,2017-08-07,25.13,25.57,25.07,25.34,0.21,+0.84%,2877800
HWM,2017-08-08,25.22,25.555,24.97,24.99,-0.35,-1.38%,3577800
HWM,2017-08-09,24.96,25.03,24.48,24.65,-0.34,-1.36%,2572200
HWM,2017-08-10,24.57,24.65,23.97,24.02,-0.63,-2.56%,2755600
HWM,2017-08-11,23.93,24.245,23.896,23.99,-0.03,-0.12%,2300900
HWM,2017-08-14,24.17,24.65,24.07,24.56,0.57,+2.38%,1861200
HWM,2017-08-15,24.59,24.78,24.41,24.75,0.19,+0.77%,3086600
HWM,2017-08-16,24.91,25.19,24.78,24.84,0.09,+0.36%,3525100
HWM,2017-08-17,24.66,24.97,24.26,24.28,-0.56,-2.25%,1657300
HWM,2017-08-18,24.17,24.53,24.02,24.29,0.01,+0.04%,2607500
HWM,2017-08-21,24.32,24.745,24.3,24.48,0.19,+0.78%,2693900
HWM,2017-08-22,25,25.74,24.85,25.69,1.21,+4.94%,3544300
HWM,2017-08-23,25.5,25.91,25.45,25.57,-0.12,-0.47%,2017100
HWM,2017-08-24,25.7,25.92,25.425,25.47,-0.1,-0.39%,2280400
HWM,2017-08-25,25.59,25.65,25.25,25.25,-0.22,-0.86%,1841400
HWM,2017-08-28,25.35,25.44,25.075,25.17,-0.08,-0.32%,1628900
HWM,2017-08-29,24.95,25.42,24.52,25.35,0.18,+0.72%,1683300
HWM,2017-08-30,25.35,25.5,25.13,25.4,0.05,+0.20%,1445800
HWM,2017-08-31,25.48,25.7,25.34,25.47,0.07,+0.28%,3209400
HWM,2017-09-01,25.55,25.78,25.5,25.51,0.04,+0.16%,2925000
HWM,2017-09-05,25.48,25.48,24.2,24.39,-1.12,-4.39%,5201100
HWM,2017-09-06,24.5,24.8,24.32,24.34,-0.05,-0.21%,4584600
HWM,2017-09-07,24.39,24.45,24.11,24.26,-0.08,-0.33%,2492200
HWM,2017-09-08,24.23,24.495,24.01,24.42,0.16,+0.66%,4176900
HWM,2017-09-11,24.57,25.18,24.545,24.98,0.56,+2.29%,3091800
HWM,2017-09-12,25.04,25.21,24.97,25.16,0.18,+0.72%,1941200
HWM,2017-09-13,25.16,25.42,24.98,25.25,0.09,+0.36%,2281000
HWM,2017-09-14,25.13,25.44,24.88,25.36,0.11,+0.44%,2377200
HWM,2017-09-15,25.37,25.5,25.15,25.34,-0.02,-0.08%,10943500
HWM,2017-09-18,25.38,25.49,25.21,25.34,0,0.00%,1900400
HWM,2017-09-19,25.35,25.96,25.16,25.94,0.6,+2.37%,4252700
HWM,2017-09-20,25.95,26.2,25.77,26.2,0.26,+1.00%,3045400
HWM,2017-09-21,26.19,26.84,25.96,26.79,0.59,+2.25%,3813700
HWM,2017-09-22,26.6,26.75,26.1,26.21,-0.58,-2.16%,3748100
HWM,2017-09-25,26.21,26.49,25.86,26.13,-0.08,-0.31%,4532800
HWM,2017-09-26,26.27,26.35,26.08,26.27,0.14,+0.54%,3388400
HWM,2017-09-27,26.45,26.56,26.08,26.38,0.11,+0.42%,2927600
HWM,2017-09-28,26.38,26.38,26.01,26.02,-0.36,-1.36%,1947100
HWM,2017-09-29,26.04,26.04,24.55,24.88,-1.14,-4.38%,8422200
HWM,2017-10-02,24.95,25.92,24.93,25.92,1.04,+4.18%,5674500
HWM,2017-10-03,25.84,26.56,25.74,26.13,0.21,+0.81%,6069100
HWM,2017-10-04,26.15,26.875,26.15,26.77,0.64,+2.45%,3888100
HWM,2017-10-05,26.65,27.1,26.65,26.85,0.08,+0.30%,3655500
HWM,2017-10-06,26.68,27.15,26.54,27.1,0.25,+0.93%,2812100
HWM,2017-10-09,27.17,27.65,27.11,27.39,0.29,+1.07%,3748700
HWM,2017-10-10,27.64,27.85,27.28,27.39,0,0.00%,2550100
HWM,2017-10-11,27.28,27.84,27.12,27.35,-0.04,-0.15%,6910500
HWM,2017-10-12,27.27,27.685,27.08,27.56,0.21,+0.77%,3622100
HWM,2017-10-13,27.67,27.68,27.035,27.16,-0.4,-1.45%,9037700
HWM,2017-10-16,27.24,27.44,27,27.17,0.01,+0.04%,3416900
HWM,2017-10-17,27,27.23,26.77,26.84,-0.33,-1.21%,2191400
HWM,2017-10-18,26.74,26.95,26.67,26.89,0.05,+0.19%,2424600
HWM,2017-10-19,26.65,26.69,26.33,26.68,-0.21,-0.78%,2878200
HWM,2017-10-20,26.94,27.31,26.83,27.17,0.49,+1.84%,4236900
HWM,2017-10-23,27.42,27.55,24.25,24.35,-2.82,-10.38%,12679400
HWM,2017-10-24,24.52,25.219,23.925,24.33,-0.02,-0.08%,7952300
HWM,2017-10-25,24.32,24.97,24.12,24.85,0.52,+2.14%,4187300
HWM,2017-10-26,24.99,25.08,24.29,24.59,-0.26,-1.05%,5047000
HWM,2017-10-27,24.51,24.67,24.34,24.61,0.02,+0.08%,2927300
HWM,2017-10-30,24.47,24.83,24.32,24.78,0.17,+0.69%,2924100
HWM,2017-10-31,24.76,25.15,24.635,25.12,0.34,+1.37%,2998700
HWM,2017-11-01,25.25,25.63,25,25.12,0,0.00%,4199100
HWM,2017-11-02,25.02,25.32,24.79,25.24,0.12,+0.48%,3331100
HWM,2017-11-03,25.16,25.54,25.02,25.34,0.1,+0.40%,2715000
HWM,2017-11-06,25.35,25.77,25.23,25.61,0.27,+1.07%,4326700
HWM,2017-11-07,25.58,25.62,24.9,25.08,-0.53,-2.07%,3789000
HWM,2017-11-08,24.97,25.09,24.54,24.78,-0.3,-1.20%,4166000
HWM,2017-11-09,24.6,24.6,24.13,24.45,-0.33,-1.33%,2977900
HWM,2017-11-10,24.39,24.565,24.2,24.24,-0.21,-0.86%,2386700
HWM,2017-11-13,24.13,24.29,23.69,23.79,-0.45,-1.86%,2834900
HWM,2017-11-14,23.63,23.79,23.13,23.2,-0.59,-2.48%,4490100
HWM,2017-11-15,23.1,23.675,22.74,23.36,0.16,+0.69%,4249500
HWM,2017-11-16,23.43,23.91,23.43,23.73,0.37,+1.58%,2216500
HWM,2017-11-17,23.65,24.07,23.6,23.85,0.12,+0.51%,1911100
HWM,2017-11-20,23.81,23.91,23.61,23.89,0.04,+0.17%,2011400
HWM,2017-11-21,24.12,24.25,23.63,23.74,-0.15,-0.63%,3275900
HWM,2017-11-22,23.79,23.99,23.71,23.75,0.01,+0.04%,1673700
HWM,2017-11-24,23.85,24.16,23.84,23.99,0.24,+1.01%,1945400
HWM,2017-11-27,23.92,24,23.04,23.61,-0.38,-1.58%,4575200
HWM,2017-11-28,23.71,24.32,23.58,24.23,0.62,+2.63%,3486100
HWM,2017-11-29,24.25,24.465,24.03,24.07,-0.16,-0.66%,3236700
HWM,2017-11-30,24.21,24.63,24,24.61,0.54,+2.24%,3313100
HWM,2017-12-01,24.63,24.78,24.01,24.5,-0.11,-0.45%,2651100
HWM,2017-12-04,24.87,25.27,24.7,24.73,0.23,+0.94%,4075000
HWM,2017-12-05,24.73,24.73,24.13,24.23,-0.5,-2.02%,2380900
HWM,2017-12-06,24.18,24.355,24.01,24.13,-0.1,-0.41%,5073200
HWM,2017-12-07,24.13,24.735,23.94,24.59,0.46,+1.91%,2143300
HWM,2017-12-08,24.7,24.72,24.34,24.47,-0.12,-0.49%,1600800
HWM,2017-12-11,24.45,24.56,24.14,24.43,-0.04,-0.16%,2389500
HWM,2017-12-12,24.44,24.67,24.35,24.65,0.22,+0.90%,2121000
HWM,2017-12-13,24.65,25.54,24.61,25.18,0.53,+2.15%,3949400
HWM,2017-12-14,25.22,25.34,24.85,24.99,-0.19,-0.75%,3069200
HWM,2017-12-15,25.17,25.4,25.08,25.3,0.31,+1.24%,6665200
HWM,2017-12-18,25.47,25.72,25.46,25.61,0.31,+1.23%,2872800
HWM,2017-12-19,25.67,25.67,25.15,25.63,0.02,+0.08%,2580300
HWM,2017-12-20,25.75,26.225,25.7,26.13,0.5,+1.95%,3205800
HWM,2017-12-21,26.29,26.82,26.08,26.8,0.67,+2.56%,3582400
HWM,2017-12-22,26.7,26.955,26.42,26.83,0.03,+0.11%,2748100
HWM,2017-12-26,26.8,27.24,26.71,27.07,0.24,+0.89%,1988100
HWM,2017-12-27,27.07,27.365,26.96,27.34,0.27,+1.00%,1873700
HWM,2017-12-28,27.3,27.65,27.2,27.62,0.28,+1.02%,2425000
HWM,2017-12-29,27.62,27.67,27.23,27.25,-0.37,-1.34%,2690400
HWM,2018-01-02,27.31,27.77,27.3,27.76,0.51,+1.87%,2996200
HWM,2018-01-03,27.61,28,27,27.98,0.22,+0.79%,5596900
HWM,2018-01-04,28.2,29.45,28.01,29.32,1.34,+4.79%,6599100
HWM,2018-01-05,29.25,29.63,29.1,29.61,0.29,+0.99%,3700600
HWM,2018-01-08,29.68,29.84,29.42,29.76,0.15,+0.51%,4185900
HWM,2018-01-09,29.8,29.99,29.45,29.81,0.05,+0.17%,2393500
HWM,2018-01-10,29.57,29.93,29.43,29.79,-0.02,-0.07%,2073400
HWM,2018-01-11,29.91,30.44,29.86,30.4,0.61,+2.05%,3113300
HWM,2018-01-12,30.5,30.9,30.36,30.84,0.44,+1.45%,3440900
HWM,2018-01-16,30.92,31.17,30.09,30.41,-0.43,-1.39%,4977500
HWM,2018-01-17,30.41,30.69,30.32,30.54,0.13,+0.43%,3226000
HWM,2018-01-18,30.23,30.58,29.96,30.35,-0.19,-0.62%,3307300
HWM,2018-01-19,30.3,30.45,29.82,30.22,-0.13,-0.43%,4542100
HWM,2018-01-22,30.22,30.43,30.04,30.43,0.21,+0.69%,3581200
HWM,2018-01-23,30.43,30.43,30.105,30.3,-0.13,-0.43%,2262400
HWM,2018-01-24,30.34,30.67,30.25,30.48,0.18,+0.59%,2536200
HWM,2018-01-25,30.65,30.8,30.15,30.47,-0.01,-0.03%,1980600
HWM,2018-01-26,30.56,30.86,30.33,30.84,0.37,+1.21%,2288000
HWM,2018-01-29,30.83,30.91,30.165,30.26,-0.58,-1.88%,2462700
HWM,2018-01-30,30.02,30.18,29.38,29.92,-0.34,-1.12%,4431300
HWM,2018-01-31,30,30.51,29.77,30.06,0.14,+0.47%,3403200
HWM,2018-02-01,29.75,30.39,29.72,30.11,0.05,+0.17%,2808400
HWM,2018-02-02,29.76,29.76,28.83,29.11,-1.,-3.32%,7621800
HWM,2018-02-05,27.4,27.71,25.84,26.52,-2.59,-8.90%,10925900
HWM,2018-02-06,26.19,26.4,25,25.28,-1.24,-4.68%,10017400
HWM,2018-02-07,25.1,25.46,24.87,25.1,-0.18,-0.71%,5549100
HWM,2018-02-08,25.13,25.19,24.19,24.45,-0.65,-2.59%,7449000
HWM,2018-02-09,24.65,24.9,23.32,24.66,0.21,+0.86%,8213500
HWM,2018-02-12,24.81,25.18,24.53,24.84,0.18,+0.73%,4938400
HWM,2018-02-13,24.61,24.87,24.465,24.78,-0.06,-0.24%,5422600
HWM,2018-02-14,24.55,25.7,24.55,25.48,0.7,+2.82%,4540900
HWM,2018-02-15,25.74,25.76,24.91,25.22,-0.26,-1.02%,4514600
HWM,2018-02-16,25.18,25.87,25.07,25.36,0.14,+0.56%,5483000
HWM,2018-02-20,25.1,25.47,24.755,24.86,-0.5,-1.97%,3331600
HWM,2018-02-21,24.91,25.41,24.65,24.66,-0.2,-0.80%,2659800
HWM,2018-02-22,24.83,24.995,24.435,24.54,-0.12,-0.49%,2544700
HWM,2018-02-23,24.59,25.14,24.53,25.13,0.59,+2.40%,3678900
HWM,2018-02-26,25.22,25.29,24.995,25.13,0,0.00%,2522600
HWM,2018-02-27,25.14,25.34,24.71,24.74,-0.39,-1.55%,2755300
HWM,2018-02-28,24.82,25.025,24.39,24.39,-0.35,-1.41%,5266800
HWM,2018-03-01,24.46,24.66,23.83,24.02,-0.37,-1.52%,3461400
HWM,2018-03-02,23.84,24.1,23.4,23.91,-0.11,-0.46%,2803100
HWM,2018-03-05,23.7,24.435,23.63,24.33,0.42,+1.76%,3767900
HWM,2018-03-06,24.45,24.75,24.38,24.55,0.22,+0.90%,3446300
HWM,2018-03-07,24.28,24.73,24.22,24.62,0.07,+0.29%,1969500
HWM,2018-03-08,24.75,24.87,24.355,24.8,0.18,+0.73%,2275300
