Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
UFPI,2015-02-04,17.35,17.4333,16.9733,17.0567,-0.39,-2.24%,435000
UFPI,2015-02-05,17.1767,17.4867,17.0233,17.4667,0.41,+2.40%,256199
UFPI,2015-02-06,17.45,17.5467,17.1767,17.27,-0.1967,-1.13%,253500
UFPI,2015-02-09,17.2833,17.3933,17.0133,17.1067,-0.1633,-0.95%,234900
UFPI,2015-02-10,17.2633,17.2933,16.8167,17.1333,0.0266,+0.16%,432600
UFPI,2015-02-11,16.8567,17.23,16.8567,17.06,-0.0733,-0.43%,160500
UFPI,2015-02-12,17.18,17.4633,17.01,17.3567,0.2967,+1.74%,252600
UFPI,2015-02-13,17.4067,17.6033,17.26,17.43,0.0733,+0.42%,260999
UFPI,2015-02-17,17.5067,17.6067,17.31,17.4233,-0.0067,-0.04%,189900
UFPI,2015-02-18,17.3333,17.7433,16.8333,17.7233,0.3,+1.72%,192300
UFPI,2015-02-19,17.6667,17.9267,16.5833,16.7867,-0.9366,-5.28%,348600
UFPI,2015-02-20,16.8533,17.6633,16.85,17.6333,0.8466,+5.04%,371400
UFPI,2015-02-23,17.5833,17.82,17.4133,17.6133,-0.02,-0.11%,297900
UFPI,2015-02-24,17.6833,18.17,17.6833,18.16,0.5467,+3.10%,446699
UFPI,2015-02-25,18.0933,18.3233,17.8967,18.0167,-0.1433,-0.79%,341700
UFPI,2015-02-26,18.0533,18.1533,17.76,18.0033,-0.0134,-0.07%,327300
UFPI,2015-02-27,18.02,18.15,17.8633,18.0167,0.0134,+0.07%,355200
UFPI,2015-03-02,17.9467,18.1867,17.7,18.1133,0.0966,+0.54%,226200
UFPI,2015-03-03,18.2533,18.2533,17.7333,17.7767,-0.3366,-1.86%,242400
UFPI,2015-03-04,17.54,17.73,17.46,17.5867,-0.19,-1.07%,182700
UFPI,2015-03-05,17.49,17.66,16.99,17.3667,-0.22,-1.25%,291300
UFPI,2015-03-06,17.1567,17.4367,17.0967,17.26,-0.1067,-0.61%,234599
UFPI,2015-03-09,17.3433,17.3767,17.22,17.2767,0.0167,+0.10%,244500
UFPI,2015-03-10,17.1967,17.2333,16.7533,16.7767,-0.5,-2.89%,315900
UFPI,2015-03-11,16.8467,17.1867,16.8067,17.0567,0.28,+1.67%,354300
UFPI,2015-03-12,17.2333,17.7433,17.17,17.69,0.6333,+3.71%,407400
UFPI,2015-03-13,17.7367,17.8067,17.34,17.7733,0.0833,+0.47%,247200
UFPI,2015-03-16,17.75,17.9167,17.4333,17.61,-0.1633,-0.92%,314400
UFPI,2015-03-17,17.5133,17.6733,17.3567,17.5733,-0.0367,-0.21%,374400
UFPI,2015-03-18,17.52,17.7533,17.33,17.7133,0.14,+0.80%,239100
UFPI,2015-03-19,17.6067,17.78,17.3667,17.57,-0.1433,-0.81%,179100
UFPI,2015-03-20,17.6433,17.8233,17.6033,17.81,0.24,+1.37%,504600
UFPI,2015-03-23,17.5267,17.81,17.5267,17.5967,-0.2133,-1.20%,222900
UFPI,2015-03-24,17.8367,17.91,17.6,17.8967,0.3,+1.70%,288900
UFPI,2015-03-25,17.82,17.9167,17.68,17.6967,-0.2,-1.12%,258900
UFPI,2015-03-26,17.7067,17.9067,17.5233,17.8167,0.12,+0.68%,138000
UFPI,2015-03-27,17.6767,18.0933,17.6767,18.0633,0.2466,+1.38%,194100
UFPI,2015-03-30,18.1667,18.7433,18.16,18.4133,0.35,+1.94%,424800
UFPI,2015-03-31,18.2767,18.56,18.2767,18.4933,0.08,+0.43%,317400
UFPI,2015-04-01,18.51,18.55,17.9567,18.1667,-0.3266,-1.77%,282600
UFPI,2015-04-02,18.2233,18.26,17.9667,18.1267,-0.04,-0.22%,251700
UFPI,2015-04-06,18.06,18.33,17.92,18,-0.1267,-0.70%,183300
UFPI,2015-04-07,17.9467,18.1433,17.6633,17.6967,-0.3033,-1.69%,194400
UFPI,2015-04-08,17.78,17.96,17.7367,17.8533,0.1566,+0.88%,281100
UFPI,2015-04-09,17.8533,17.9,17.3733,17.69,-0.1633,-0.91%,297000
UFPI,2015-04-10,17.82,17.82,17.5267,17.6767,-0.0133,-0.08%,165900
UFPI,2015-04-13,17.7833,17.9867,17.6367,17.81,0.1333,+0.75%,309900
UFPI,2015-04-14,17.8333,17.99,17.6467,17.9833,0.1733,+0.97%,456000
UFPI,2015-04-15,18.0933,18.4633,18.0133,18.2267,0.2434,+1.35%,453899
UFPI,2015-04-16,18.52,19.1767,18.4633,18.7333,0.5066,+2.78%,510300
UFPI,2015-04-17,18.56,18.84,17.8833,18.08,-0.6533,-3.49%,399000
UFPI,2015-04-20,18.1667,18.4867,18.0833,18.4033,0.3233,+1.79%,285000
UFPI,2015-04-21,18.5,18.5,18.2067,18.4833,0.08,+0.43%,204300
UFPI,2015-04-22,18.4833,18.8633,18.3067,18.8333,0.35,+1.89%,379200
UFPI,2015-04-23,18.7433,18.8933,18.61,18.85,0.0167,+0.09%,548700
UFPI,2015-04-24,18.9167,19.0467,18.6733,18.9867,0.1367,+0.73%,268500
UFPI,2015-04-27,19.13,19.3033,18.7533,18.91,-0.0767,-0.40%,336000
UFPI,2015-04-28,18.93,19.3633,18.83,19.35,0.44,+2.33%,371700
UFPI,2015-04-29,19.2367,19.3567,18.9867,19.0433,-0.3067,-1.59%,219600
UFPI,2015-04-30,18.8833,18.98,18.34,18.44,-0.6033,-3.17%,462300
UFPI,2015-05-01,18.4367,18.5767,18.28,18.4167,-0.0233,-0.13%,185700
UFPI,2015-05-04,18.2933,18.58,18.1967,18.2333,-0.1834,-1.00%,312600
UFPI,2015-05-05,18.1333,18.2333,17.6667,18.1467,-0.0866,-0.47%,369900
UFPI,2015-05-06,18.2033,18.3167,17.9167,18.23,0.0833,+0.46%,227700
UFPI,2015-05-07,18.1733,18.62,18.1167,18.5967,0.3667,+2.01%,312600
UFPI,2015-05-08,18.76,18.8833,18.6333,18.6533,0.0566,+0.30%,265500
UFPI,2015-05-11,18.6133,18.9533,18.6133,18.7333,0.08,+0.43%,252600
UFPI,2015-05-12,18.7367,18.8167,18.3833,18.65,-0.0833,-0.44%,212700
UFPI,2015-05-13,18.65,18.8133,18.48,18.6467,-0.0033,-0.02%,292500
UFPI,2015-05-14,18.6467,18.7933,18.5567,18.72,0.0733,+0.39%,277500
UFPI,2015-05-15,18.56,18.6833,18.4067,18.5233,-0.1967,-1.05%,160500
UFPI,2015-05-18,18.4167,18.9933,18.3833,18.8767,0.3534,+1.91%,313800
UFPI,2015-05-19,18.92,19.1433,18.7433,19.0033,0.1266,+0.67%,314100
UFPI,2015-05-20,19.1067,19.1067,18.7867,18.9233,-0.08,-0.42%,120899
UFPI,2015-05-21,18.89,18.9967,18.62,18.7367,-0.1866,-0.99%,175500
UFPI,2015-05-22,18.7667,18.8233,18.4833,18.5533,-0.1834,-0.98%,203100
UFPI,2015-05-26,18.5267,18.58,18.0267,18.22,-0.3333,-1.80%,352500
UFPI,2015-05-27,18.3233,18.7167,18.2067,18.6767,0.4567,+2.51%,290700
UFPI,2015-05-28,18.7,18.7733,18.4033,18.6767,0,0.00%,358200
UFPI,2015-05-29,18.6467,18.8067,18.2367,18.4533,-0.2234,-1.20%,265800
UFPI,2015-06-01,18.5967,18.76,18.2367,18.4833,0.03,+0.16%,172500
UFPI,2015-06-02,18.44,18.74,18.28,18.4967,0.0134,+0.07%,167400
UFPI,2015-06-03,18.59,18.8433,18.4267,18.7333,0.2366,+1.28%,234900
UFPI,2015-06-04,18.5733,18.6833,18.37,18.47,-0.2633,-1.41%,260400
UFPI,2015-06-05,18.38,18.5433,18.15,18.43,-0.04,-0.22%,187800
UFPI,2015-06-08,18.3167,18.49,18.13,18.2133,-0.2167,-1.18%,176100
UFPI,2015-06-09,18.0867,18.2067,17.8033,17.8333,-0.38,-2.09%,300600
UFPI,2015-06-10,18.0133,18.3,17.89,18.04,0.2067,+1.16%,367200
UFPI,2015-06-11,18.0233,18.1933,17.93,18.08,0.04,+0.22%,160500
UFPI,2015-06-12,18.01,18.1133,17.8467,17.9967,-0.0833,-0.46%,111000
UFPI,2015-06-15,18.0967,18.1233,17.61,17.66,-0.3367,-1.87%,339900
UFPI,2015-06-16,17.5667,17.97,17.5667,17.8933,0.2333,+1.32%,267300
UFPI,2015-06-17,17.84,17.8933,17.6333,17.7833,-0.11,-0.61%,193800
UFPI,2015-06-18,17.8567,17.9933,17.7033,17.83,0.0467,+0.26%,338700
UFPI,2015-06-19,17.88,17.9733,17.7833,17.8467,0.0167,+0.09%,793200
UFPI,2015-06-22,17.9767,18,17.74,17.9833,0.1366,+0.77%,179100
UFPI,2015-06-23,18.0333,18.0833,17.8067,17.9633,-0.02,-0.11%,258300
UFPI,2015-06-24,17.9867,18.04,17.74,17.91,-0.0533,-0.30%,190800
UFPI,2015-06-25,18.0367,18.0367,17.84,17.9633,0.0533,+0.30%,221100
UFPI,2015-06-26,18.0267,18.1233,17.8467,17.97,0.0067,+0.04%,565200
UFPI,2015-06-29,17.88,18.0467,17.34,17.4067,-0.5633,-3.13%,363300
UFPI,2015-06-30,17.62,17.76,17.2933,17.3433,-0.0634,-0.36%,796800
UFPI,2015-07-01,17.5133,17.5733,17.12,17.3733,0.03,+0.17%,264600
UFPI,2015-07-02,17.4067,17.5267,17.3267,17.3967,0.0234,+0.13%,250200
UFPI,2015-07-06,17.26,17.51,17.1,17.2767,-0.12,-0.69%,213600
UFPI,2015-07-07,17.27,17.2767,16.8767,17.1333,-0.1434,-0.83%,226800
UFPI,2015-07-08,16.9167,17.7233,16.9,17.01,-0.1233,-0.72%,437099
UFPI,2015-07-09,17.23,17.23,16.8,16.94,-0.07,-0.41%,391800
UFPI,2015-07-10,17.15,17.2067,16.87,17.17,0.23,+1.36%,329100
UFPI,2015-07-13,17.2333,17.3467,17.1667,17.2933,0.1233,+0.72%,327000
UFPI,2015-07-14,17.35,17.4067,17.1467,17.37,0.0767,+0.44%,213900
UFPI,2015-07-15,17.4467,17.4467,16.9867,17.1233,-0.2467,-1.42%,243600
UFPI,2015-07-16,17.6267,19.66,17.4933,19.54,2.4167,+14.11%,1327200
UFPI,2015-07-17,19.5,20.11,19.15,20.0133,0.4733,+2.42%,868200
UFPI,2015-07-20,20.14,20.41,20.1133,20.34,0.3267,+1.63%,768600
UFPI,2015-07-21,20.2767,20.6667,20.1267,20.28,-0.06,-0.29%,640800
UFPI,2015-07-22,20.2533,20.7233,19.9133,20.6933,0.4133,+2.04%,400200
UFPI,2015-07-23,20.7567,21.2033,19.8,20.6033,-0.09,-0.43%,524400
UFPI,2015-07-24,20.5833,20.78,20.2533,20.3933,-0.21,-1.02%,389400
UFPI,2015-07-27,20.3467,20.5933,20.2367,20.34,-0.0533,-0.26%,339300
UFPI,2015-07-28,20.4433,20.7633,20.0867,20.62,0.28,+1.38%,248700
UFPI,2015-07-29,20.51,20.7667,20.29,20.6333,0.0133,+0.06%,325500
UFPI,2015-07-30,20.5567,20.7467,20.4867,20.6,-0.0333,-0.16%,360900
UFPI,2015-07-31,20.6933,21.32,20.6933,21.1667,0.5667,+2.75%,371700
UFPI,2015-08-03,21.0833,21.0833,20.6333,20.8467,-0.32,-1.51%,411600
UFPI,2015-08-04,20.8367,21.2267,20.7767,20.9133,0.0666,+0.32%,277200
UFPI,2015-08-05,21.0567,21.1833,20.6867,20.8633,-0.05,-0.24%,276900
UFPI,2015-08-06,20.8367,20.8633,20.5233,20.7333,-0.13,-0.62%,320100
UFPI,2015-08-07,20.6267,20.84,20.4567,20.6067,-0.1266,-0.61%,288900
UFPI,2015-08-10,20.6467,21.37,20.6467,21.2233,0.6166,+2.99%,464700
UFPI,2015-08-11,21.0967,21.3267,20.9067,20.98,-0.2433,-1.15%,233400
UFPI,2015-08-12,20.87,21.0933,20.4533,20.88,-0.1,-0.48%,375300
UFPI,2015-08-13,20.93,21.3833,20.8,21.11,0.23,+1.10%,536100
UFPI,2015-08-14,21.05,21.3533,21.0467,21.3,0.19,+0.90%,322200
UFPI,2015-08-17,21.19,21.6533,21.0767,21.51,0.21,+0.99%,355500
UFPI,2015-08-18,21.5667,21.6167,21.3567,21.4033,-0.1067,-0.50%,308700
UFPI,2015-08-19,21.2967,21.5867,21.1567,21.3867,-0.0166,-0.08%,213300
UFPI,2015-08-20,21.2233,21.49,21.08,21.1367,-0.25,-1.17%,330000
UFPI,2015-08-21,20.8367,21.34,20.73,20.94,-0.1967,-0.93%,444900
UFPI,2015-08-24,19.3433,20.6867,19.3433,20.02,-0.92,-4.39%,576300
UFPI,2015-08-25,20.3433,20.7467,19.5667,19.7,-0.32,-1.60%,510600
UFPI,2015-08-26,20.0933,20.0933,19.4267,19.8967,0.1967,+1.00%,485700
UFPI,2015-08-27,20.1067,20.2333,19.78,20,0.1033,+0.52%,412200
UFPI,2015-08-28,19.88,20.2633,19.88,20.0233,0.0233,+0.12%,412200
UFPI,2015-08-31,19.9167,20.2667,19.9133,20.02,-0.0033,-0.02%,344400
UFPI,2015-09-01,19.6533,19.9067,19.4933,19.6,-0.42,-2.10%,558600
UFPI,2015-09-02,19.9267,19.9533,19.61,19.8367,0.2367,+1.21%,915600
UFPI,2015-09-03,19.9267,20.4033,19.9267,20.2,0.3633,+1.83%,589800
UFPI,2015-09-04,19.94,20.23,19.8867,20.0533,-0.1467,-0.73%,263700
UFPI,2015-09-08,20.4067,20.4667,20.1867,20.3167,0.2634,+1.31%,271200
UFPI,2015-09-09,20.52,20.52,20.1767,20.2267,-0.09,-0.44%,366000
UFPI,2015-09-10,20.16,20.2733,19.9467,20.0367,-0.19,-0.94%,241500
UFPI,2015-09-11,19.8867,20.0733,19.8767,19.99,-0.0467,-0.23%,301800
UFPI,2015-09-14,20.07,20.16,19.5933,19.7367,-0.2533,-1.27%,642000
UFPI,2015-09-15,19.76,20.6567,19.7467,20.57,0.8333,+4.22%,379800
UFPI,2015-09-16,20.6233,20.8533,20.42,20.69,0.12,+0.58%,258000
UFPI,2015-09-17,20.6467,21.0933,20.6467,20.8367,0.1467,+0.71%,299100
UFPI,2015-09-18,20.5167,20.8633,20.3167,20.4367,-0.4,-1.92%,549300
UFPI,2015-09-21,20.51,20.68,20.1633,20.3167,-0.12,-0.59%,468299
UFPI,2015-09-22,20.1533,20.1667,19.84,19.9767,-0.34,-1.67%,309300
UFPI,2015-09-23,20.03,20.26,19.9233,20.1233,0.1466,+0.73%,331200
UFPI,2015-09-24,19.96,19.9933,19.71,19.9233,-0.2,-0.99%,458699
UFPI,2015-09-25,20.11,20.11,19.7967,19.82,-0.1033,-0.52%,454200
UFPI,2015-09-28,19.8667,19.9333,19.4267,19.5067,-0.3133,-1.58%,334500
UFPI,2015-09-29,19.5333,19.57,19.1867,19.3167,-0.19,-0.97%,459599
UFPI,2015-09-30,19.41,19.48,19.0533,19.2267,-0.09,-0.47%,599100
UFPI,2015-10-01,19.21,19.45,19.1333,19.3433,0.1166,+0.61%,486000
UFPI,2015-10-02,19.17,19.5667,19.0367,19.5433,0.2,+1.03%,248700
UFPI,2015-10-05,19.7,19.9333,19.1167,19.7533,0.21,+1.07%,373800
UFPI,2015-10-06,19.7,19.7433,19.33,19.4867,-0.2666,-1.35%,395100
UFPI,2015-10-07,19.5633,19.9267,19.5367,19.9,0.4133,+2.12%,500400
UFPI,2015-10-08,19.9333,20.8333,19.8767,20.8,0.9,+4.52%,387900
UFPI,2015-10-09,20.72,21.09,20.72,20.98,0.18,+0.87%,335400
UFPI,2015-10-12,21.0333,21.0833,20.79,21.02,0.04,+0.19%,269700
UFPI,2015-10-13,20.94,21.3367,20.5067,20.55,-0.47,-2.24%,283200
UFPI,2015-10-14,20.5267,20.6833,20.2467,20.3467,-0.2033,-0.99%,312900
UFPI,2015-10-15,21.3333,24.2,21.0467,23.7233,3.3766,+16.60%,1983000
UFPI,2015-10-16,23.4633,23.9233,22.5467,23.6467,-0.0766,-0.32%,1057200
UFPI,2015-10-19,23.6267,23.78,23.2333,23.6067,-0.04,-0.17%,1119900
UFPI,2015-10-20,23.6533,23.7467,23.4633,23.6633,0.0566,+0.24%,591600
UFPI,2015-10-21,23.83,24,23.5233,23.8767,0.2134,+0.90%,458400
UFPI,2015-10-22,23.93,24.6267,23.67,24.6033,0.7266,+3.04%,684000
UFPI,2015-10-23,24.8733,25.1533,24.4433,24.6967,0.0934,+0.38%,567000
UFPI,2015-10-26,24.7033,24.7367,24,24.5567,-0.14,-0.57%,456299
UFPI,2015-10-27,24.4067,24.5967,24.01,24.38,-0.1767,-0.72%,421800
UFPI,2015-10-28,24.5833,25.24,24.53,25.06,0.68,+2.79%,682500
UFPI,2015-10-29,24.9033,24.9867,24.3433,24.5467,-0.5133,-2.05%,438000
UFPI,2015-10-30,24.5533,24.9,24.1367,24.21,-0.3367,-1.37%,426300
UFPI,2015-11-02,24.44,25.1033,24.4167,24.9067,0.6967,+2.88%,678600
UFPI,2015-11-03,24.8267,24.86,24.2567,24.63,-0.2767,-1.11%,473099
UFPI,2015-11-04,24.6333,25.1167,24.5967,25,0.37,+1.50%,398100
UFPI,2015-11-05,24.9633,25.2467,24.61,24.8133,-0.1867,-0.75%,345000
UFPI,2015-11-06,24.8333,25.8133,24.7167,25.36,0.5467,+2.20%,570600
UFPI,2015-11-09,25.3767,25.4467,24.81,25.02,-0.34,-1.34%,429300
UFPI,2015-11-10,24.9733,25.2367,24.77,25.02,0,0.00%,384300
UFPI,2015-11-11,25.0233,25.23,24.8467,24.9267,-0.0933,-0.37%,563700
UFPI,2015-11-12,24.7367,24.7367,23.9867,24.33,-0.5967,-2.39%,467100
UFPI,2015-11-13,24.1733,24.9667,24.1733,24.5933,0.2633,+1.08%,347700
UFPI,2015-11-16,24.4933,24.7133,24.3167,24.6,0.0067,+0.03%,347400
UFPI,2015-11-17,24.6933,25.0967,24.6,24.7867,0.1867,+0.76%,504900
UFPI,2015-11-18,24.93,25.2167,24.76,25.1733,0.3866,+1.56%,663900
UFPI,2015-11-19,25.1933,25.55,24.8833,25.5,0.3267,+1.30%,361200
UFPI,2015-11-20,25.5,25.56,25.2367,25.36,-0.14,-0.55%,408000
UFPI,2015-11-23,25.44,25.9633,25.37,25.8633,0.5033,+1.98%,434100
UFPI,2015-11-24,25.7,26.11,25.6333,25.9667,0.1034,+0.40%,306300
UFPI,2015-11-25,26.01,26.06,25.5767,25.8367,-0.13,-0.50%,209700
UFPI,2015-11-27,25.7867,26.2233,25.7267,25.92,0.0833,+0.32%,185400
UFPI,2015-11-30,26.1933,26.1933,25.72,25.7533,-0.1667,-0.64%,333300
UFPI,2015-12-01,25.81,25.86,25.4733,25.72,-0.0333,-0.13%,518100
UFPI,2015-12-02,25.7267,26.18,25.62,25.82,0.1,+0.39%,497400
UFPI,2015-12-03,25.8433,26.0333,25.4533,25.6633,-0.1567,-0.61%,534900
UFPI,2015-12-04,25.83,26.05,25.6767,25.97,0.3067,+1.20%,326400
UFPI,2015-12-07,26.2033,26.2133,25.5767,25.6667,-0.3033,-1.17%,807000
UFPI,2015-12-08,24.7033,24.7833,22.8867,23.5933,-2.0734,-8.08%,1179900
UFPI,2015-12-09,23.6133,24.3467,23.6133,23.8767,0.2834,+1.20%,376800
UFPI,2015-12-10,23.9033,24.41,23.89,24.1367,0.26,+1.09%,337200
UFPI,2015-12-11,23.9933,24.1933,23.7367,23.8133,-0.3234,-1.34%,384900
UFPI,2015-12-14,23.8133,24,23.3233,23.3633,-0.45,-1.89%,459000
UFPI,2015-12-15,23.3767,23.7467,23.3767,23.6933,0.33,+1.41%,361500
UFPI,2015-12-16,23.82,24.3133,23.82,24.17,0.4767,+2.01%,287100
UFPI,2015-12-17,24.17,24.23,23.1667,23.1867,-0.9833,-4.07%,533700
UFPI,2015-12-18,22.9833,23.27,22.76,22.7767,-0.41,-1.77%,2577600
UFPI,2015-12-21,22.8433,23.27,22.6967,22.99,0.2133,+0.94%,342600
UFPI,2015-12-22,23.05,23.0633,22.75,22.97,-0.02,-0.09%,290100
UFPI,2015-12-23,23.1467,23.1467,22.8333,22.9733,0.0033,+0.01%,159900
UFPI,2015-12-24,23.0367,23.1667,22.78,22.96,-0.0133,-0.06%,541500
UFPI,2015-12-28,22.78,23.0833,22.78,23.01,0.05,+0.22%,215399
UFPI,2015-12-29,23.0433,23.3267,22.8667,23.18,0.17,+0.74%,172800
UFPI,2015-12-30,23.0967,23.3667,22.6967,22.8033,-0.3767,-1.63%,261300
UFPI,2015-12-31,22.7733,23.2333,22.45,22.79,-0.0133,-0.06%,414300
UFPI,2016-01-04,22.4767,22.93,21.83,22.04,-0.75,-3.29%,486300
UFPI,2016-01-05,22.15,22.3467,21.9533,22.2933,0.2533,+1.15%,285600
UFPI,2016-01-06,22.0233,22.38,21.8967,22.3433,0.05,+0.22%,573000
UFPI,2016-01-07,21.95,22.0433,21.7,21.8167,-0.5266,-2.36%,642900
UFPI,2016-01-08,21.9167,22.8,21.3033,21.3567,-0.46,-2.11%,493199
UFPI,2016-01-11,21.4033,21.4167,20.5633,20.7967,-0.56,-2.62%,539400
UFPI,2016-01-12,21.42,21.7533,21.1467,21.4967,0.7,+3.37%,399900
UFPI,2016-01-13,21.5967,21.69,21.1867,21.55,0.0533,+0.25%,722100
UFPI,2016-01-14,21.5267,22.1633,21.2667,21.9,0.35,+1.62%,590400
UFPI,2016-01-15,21.3067,22.2167,20.68,22.2167,0.3167,+1.45%,705900
UFPI,2016-01-19,22.4567,22.4567,21.4867,21.6467,-0.57,-2.57%,642300
UFPI,2016-01-20,21.4533,21.7367,20.7933,21.5133,-0.1334,-0.62%,434400
UFPI,2016-01-21,21.4633,21.7333,21.2767,21.6467,0.1334,+0.62%,426000
UFPI,2016-01-22,21.8333,22.6567,21.6767,22.42,0.7733,+3.57%,380700
UFPI,2016-01-25,22.21,22.6067,21.3733,21.5433,-0.8767,-3.91%,420900
UFPI,2016-01-26,21.59,22.4,21.5767,22.3267,0.7834,+3.64%,360300
UFPI,2016-01-27,22.2067,22.3367,21.52,21.6367,-0.69,-3.09%,542100
UFPI,2016-01-28,21.7533,22.0967,21.5567,21.92,0.2833,+1.31%,339900
UFPI,2016-01-29,21.9867,22.9933,21.9867,22.9633,1.0433,+4.76%,554700
UFPI,2016-02-01,22.7433,23.3167,22.0433,22.14,-0.8233,-3.59%,427500
UFPI,2016-02-02,21.92,22.3667,21.4233,21.54,-0.6,-2.71%,265500
UFPI,2016-02-03,21.7567,22.7033,21.0233,21.3133,-0.2267,-1.05%,339000
UFPI,2016-02-04,21.2667,21.66,21.0667,21.2333,-0.08,-0.38%,300600
UFPI,2016-02-05,21.2167,21.55,20.4433,20.72,-0.5133,-2.42%,415800
UFPI,2016-02-08,20.4733,20.5867,20.14,20.4967,-0.2233,-1.08%,492299
UFPI,2016-02-09,20.22,20.8133,20.22,20.5633,0.0666,+0.32%,219900
UFPI,2016-02-10,20.71,20.9133,20.3233,20.38,-0.1833,-0.89%,211200
UFPI,2016-02-11,20.04,20.5733,19.8867,20.3467,-0.0333,-0.16%,370800
UFPI,2016-02-12,20.5667,20.8733,20.25,20.6367,0.29,+1.43%,321600
UFPI,2016-02-16,20.9633,20.9633,20.54,20.7367,0.1,+0.48%,340800
UFPI,2016-02-17,20.9233,21.6633,20.7067,21.3633,0.6266,+3.02%,487499
UFPI,2016-02-18,22.9633,24.6567,22.55,22.9067,1.5434,+7.22%,1096200
UFPI,2016-02-19,22.9567,23.2833,22.6267,22.8467,-0.06,-0.26%,484500
UFPI,2016-02-22,23.15,23.6933,22.8667,23.5367,0.69,+3.02%,734700
UFPI,2016-02-23,23.46,24.2267,23.4067,24.1533,0.6166,+2.62%,434699
UFPI,2016-02-24,23.87,25.1533,23.8233,25.1033,0.95,+3.93%,558600
UFPI,2016-02-25,25.0567,25.51,24.8467,25.46,0.3567,+1.42%,442800
UFPI,2016-02-26,25.5333,25.8467,25.4967,25.7733,0.3133,+1.23%,445500
UFPI,2016-02-29,25.8267,26.3333,25.5533,25.5733,-0.2,-0.78%,626100
UFPI,2016-03-01,25.6933,26.13,25.3733,26.13,0.5567,+2.18%,401100
UFPI,2016-03-02,26.06,26.2367,25.8933,26.23,0.1,+0.38%,318600
UFPI,2016-03-03,26.1533,26.7367,25.8267,26.34,0.11,+0.42%,602700
UFPI,2016-03-04,26.4067,26.6733,26.0867,26.2267,-0.1133,-0.43%,395400
UFPI,2016-03-07,26.1833,26.5933,25.6967,26.5833,0.3566,+1.36%,500100
UFPI,2016-03-08,26.4667,26.4667,25.9667,26.02,-0.5633,-2.12%,327900
UFPI,2016-03-09,26.1133,26.4967,25.92,26.4933,0.4733,+1.82%,497099
UFPI,2016-03-10,26.5233,26.6333,25.5867,26.0267,-0.4666,-1.76%,269400
UFPI,2016-03-11,26.3067,26.5833,26.2233,26.4467,0.42,+1.61%,314400
UFPI,2016-03-14,26.7833,27.0667,26.16,26.2167,-0.23,-0.87%,385200
UFPI,2016-03-15,26.1,26.3333,25.93,26.0533,-0.1634,-0.62%,235200
UFPI,2016-03-16,26.0467,26.3833,25.9667,26.28,0.2267,+0.87%,274500
UFPI,2016-03-17,26.19,27.03,26.0733,26.8567,0.5767,+2.19%,510900
UFPI,2016-03-18,26.9933,28.04,26.9167,27.86,1.0033,+3.74%,1073400
UFPI,2016-03-21,27.9933,28.1,27.09,27.1633,-0.6967,-2.50%,438900
UFPI,2016-03-22,27.14,27.3533,27.0433,27.2433,0.08,+0.29%,255600
UFPI,2016-03-23,27.0967,27.2767,26.93,26.9567,-0.2866,-1.05%,253799
UFPI,2016-03-24,26.96,27.55,26.7233,27.5433,0.5866,+2.18%,308100
UFPI,2016-03-28,27.7133,27.7133,26.8867,27.2767,-0.2666,-0.97%,252600
