Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LPLA,2015-02-12,45.64,45.94,45,45.46,0.46,+1.02%,380600
LPLA,2015-02-13,45.42,45.83,45.26,45.6,0.14,+0.31%,334800
LPLA,2015-02-17,45.5,45.97,45.35,45.76,0.16,+0.35%,681800
LPLA,2015-02-18,45.56,45.81,44.49,44.95,-0.81,-1.77%,1379800
LPLA,2015-02-19,47.06,47.38,44.25,44.91,-0.04,-0.09%,1739200
LPLA,2015-02-20,45.28,45.8,43.92,45.69,0.78,+1.74%,857400
LPLA,2015-02-23,45.68,45.74,44.83,45.5,-0.19,-0.42%,577300
LPLA,2015-02-24,45.91,46.23,45.4,45.58,0.08,+0.18%,681000
LPLA,2015-02-25,45.48,45.8,45.25,45.46,-0.12,-0.26%,516700
LPLA,2015-02-26,45.46,45.46,44.76,44.97,-0.49,-1.08%,496200
LPLA,2015-02-27,44.84,45.23,44.74,44.86,-0.11,-0.24%,427400
LPLA,2015-03-02,44.78,45.62,44.48,45.58,0.72,+1.60%,423500
LPLA,2015-03-03,45.36,45.6,45.15,45.31,-0.27,-0.59%,371000
LPLA,2015-03-04,44.84,45.2,44.69,45.18,-0.13,-0.29%,442500
LPLA,2015-03-05,45.44,45.64,44.86,45.25,0.07,+0.15%,747800
LPLA,2015-03-06,45.25,46.59,45.23,45.55,0.3,+0.66%,996000
LPLA,2015-03-09,45.93,46.06,45.67,45.79,0.24,+0.53%,498200
LPLA,2015-03-10,45.16,45.59,44.85,45.15,-0.64,-1.40%,419800
LPLA,2015-03-11,45.15,45.67,44.99,45.4,0.25,+0.55%,595400
LPLA,2015-03-12,45.77,46.17,45.39,46.03,0.63,+1.39%,499400
LPLA,2015-03-13,46.04,46.2,45.23,45.69,-0.34,-0.74%,607700
LPLA,2015-03-16,45.8,46.14,45.68,46.01,0.32,+0.70%,480500
LPLA,2015-03-17,45.76,46.18,45.76,45.96,-0.05,-0.11%,676200
LPLA,2015-03-18,45.73,46.06,45.16,45.29,-0.67,-1.46%,581900
LPLA,2015-03-19,45,45.34,44.46,45.28,-0.01,-0.02%,639300
LPLA,2015-03-20,45.4,46.49,45.21,46.48,1.2,+2.65%,994400
LPLA,2015-03-23,46.71,46.71,46,46.31,-0.17,-0.37%,400100
LPLA,2015-03-24,46.32,46.46,46.06,46.33,0.02,+0.04%,444100
LPLA,2015-03-25,46.36,46.36,45.56,45.81,-0.52,-1.12%,850800
LPLA,2015-03-26,45.67,45.94,45.29,45.56,-0.25,-0.55%,519300
LPLA,2015-03-27,45.4,45.56,44.46,44.79,-0.77,-1.69%,957500
LPLA,2015-03-30,44.99,45.31,44.78,44.99,0.2,+0.45%,2268700
LPLA,2015-03-31,44.6,44.98,43.73,43.86,-1.13,-2.51%,831900
LPLA,2015-04-01,43.81,43.89,42.66,43.39,-0.47,-1.07%,1380600
LPLA,2015-04-02,43.39,44.23,43.01,43.97,0.58,+1.34%,1038100
LPLA,2015-04-06,43.79,44.34,43.37,44.1,0.13,+0.30%,710200
LPLA,2015-04-07,44,44.2,42.89,43.27,-0.83,-1.88%,1347300
LPLA,2015-04-08,42.92,43.4,42.87,43.38,0.11,+0.25%,1006700
LPLA,2015-04-09,43.31,43.73,41.48,41.72,-1.66,-3.83%,4414900
LPLA,2015-04-10,41.51,41.73,39.59,40.72,-1.,-2.40%,6282400
LPLA,2015-04-13,40.62,41.67,40.49,40.7,-0.02,-0.05%,1849500
LPLA,2015-04-14,40.52,43.45,40.23,41.99,1.29,+3.17%,4498600
LPLA,2015-04-15,41.99,41.99,39.41,40.87,-1.12,-2.67%,5298100
LPLA,2015-04-16,40.75,41.17,40.67,40.71,-0.16,-0.39%,1883100
LPLA,2015-04-17,40.56,40.58,39.98,40.34,-0.37,-0.91%,971200
LPLA,2015-04-20,40.79,41.08,40.61,40.85,0.51,+1.26%,681300
LPLA,2015-04-21,41.07,41.14,40.69,40.71,-0.14,-0.34%,1007300
LPLA,2015-04-22,40.75,41.15,40.38,40.91,0.2,+0.49%,883000
LPLA,2015-04-23,40.92,41.21,40.79,41.03,0.12,+0.29%,670800
LPLA,2015-04-24,41.04,41.04,40.28,40.47,-0.56,-1.36%,569200
LPLA,2015-04-27,40.92,41.05,40.43,40.65,0.18,+0.44%,993200
LPLA,2015-04-28,40.79,41.09,39.89,40.83,0.18,+0.44%,1197400
LPLA,2015-04-29,40.86,41.18,40.4,41.06,0.23,+0.56%,2673000
LPLA,2015-04-30,41,41.44,39.99,40.47,-0.59,-1.44%,2062600
LPLA,2015-05-01,40.79,41.09,40.06,40.35,-0.12,-0.30%,1903600
LPLA,2015-05-04,40.37,41.07,40.29,40.81,0.46,+1.14%,789400
LPLA,2015-05-05,40.71,40.96,40.47,40.7,-0.11,-0.27%,1163100
LPLA,2015-05-06,40.83,40.99,40.12,40.62,-0.08,-0.20%,1204400
LPLA,2015-05-07,40.49,40.82,40.19,40.7,0.08,+0.20%,677500
LPLA,2015-05-08,40.86,41.09,40.43,40.85,0.15,+0.37%,1050500
LPLA,2015-05-11,40.71,41.2,40.6,40.94,0.09,+0.22%,900200
LPLA,2015-05-12,40.54,41.08,40.23,40.81,-0.13,-0.32%,728800
LPLA,2015-05-13,40.77,41.22,40.68,41.07,0.26,+0.64%,731500
LPLA,2015-05-14,41.28,41.88,41.19,41.24,0.17,+0.41%,1247500
LPLA,2015-05-15,41.23,41.52,41.03,41.42,0.18,+0.44%,1148700
LPLA,2015-05-18,41.43,42.85,41.31,42.85,1.43,+3.45%,1356500
LPLA,2015-05-19,42.86,43.13,42.55,42.85,0,0.00%,1140500
LPLA,2015-05-20,42.68,42.69,42.33,42.54,-0.31,-0.72%,783400
LPLA,2015-05-21,42.71,42.71,42.4,42.49,-0.05,-0.12%,727500
LPLA,2015-05-22,42.35,42.83,42.35,42.67,0.18,+0.42%,932600
LPLA,2015-05-26,42.64,42.78,42.32,42.45,-0.22,-0.52%,1096900
LPLA,2015-05-27,42.45,42.65,42.3,42.54,0.09,+0.21%,997500
LPLA,2015-05-28,42.6,42.64,42.36,42.54,0,0.00%,990900
LPLA,2015-05-29,42.63,43.06,42.51,42.64,0.1,+0.24%,1232300
LPLA,2015-06-01,42.65,42.79,42.28,42.59,-0.05,-0.12%,942000
LPLA,2015-06-02,43.5,44.79,43.32,43.93,1.34,+3.15%,1971100
LPLA,2015-06-03,44.06,45.32,43.85,45.1,1.17,+2.66%,2908800
LPLA,2015-06-04,44.79,45,44.62,44.86,-0.24,-0.53%,1582600
LPLA,2015-06-05,45.67,45.91,44.92,45.62,0.76,+1.69%,1775600
LPLA,2015-06-08,45.54,45.81,45.33,45.4,-0.22,-0.48%,943100
LPLA,2015-06-09,45.33,45.67,45.03,45.55,0.15,+0.33%,851700
LPLA,2015-06-10,45.8,48,45.58,47.3,1.75,+3.84%,3251400
LPLA,2015-06-11,47.37,48,47,47.1,-0.2,-0.42%,1341900
LPLA,2015-06-12,46.83,47.21,46.75,46.86,-0.24,-0.51%,507800
LPLA,2015-06-15,46.51,46.94,46.04,46.6,-0.26,-0.55%,869100
LPLA,2015-06-16,46.34,47.72,46.19,47.67,1.07,+2.30%,1014000
LPLA,2015-06-17,47.7,47.78,47.15,47.25,-0.42,-0.88%,1195600
LPLA,2015-06-18,47.47,47.69,46.99,47.53,0.28,+0.59%,601700
LPLA,2015-06-19,47.62,47.62,47.01,47.3,-0.23,-0.48%,2806900
LPLA,2015-06-22,47.5,47.8,47.4,47.63,0.33,+0.70%,625400
LPLA,2015-06-23,47.15,47.88,46.88,47.65,0.02,+0.04%,1088100
LPLA,2015-06-24,47.58,47.58,46.44,46.73,-0.92,-1.93%,717900
LPLA,2015-06-25,46.97,46.99,46.44,46.66,-0.07,-0.15%,499200
LPLA,2015-06-26,46.87,47.83,46.7,47.76,1.1,+2.36%,2122700
LPLA,2015-06-29,47.22,47.29,45.77,45.89,-1.87,-3.92%,1176100
LPLA,2015-06-30,47.16,47.16,45.98,46.49,0.6,+1.31%,832500
LPLA,2015-07-01,47.06,47.29,46.53,46.8,0.31,+0.67%,417700
LPLA,2015-07-02,46.63,47.04,46.36,46.72,-0.08,-0.17%,589200
LPLA,2015-07-06,46.28,46.69,45.76,46.07,-0.65,-1.39%,882300
LPLA,2015-07-07,46.08,46.08,44.63,45.69,-0.38,-0.82%,722800
LPLA,2015-07-08,45.23,45.3,44.17,44.25,-1.44,-3.15%,522000
LPLA,2015-07-09,44.13,45.19,44.12,44.6,0.35,+0.79%,461900
LPLA,2015-07-10,45.44,45.44,44.47,45.4,0.8,+1.79%,581800
LPLA,2015-07-13,45.7,46.19,45.61,46.16,0.76,+1.67%,531400
LPLA,2015-07-14,45.95,46.74,45.92,46.35,0.19,+0.41%,623100
LPLA,2015-07-15,45.65,46.51,45.32,46.24,-0.11,-0.24%,869900
LPLA,2015-07-16,46.38,47.11,46.33,47.02,0.78,+1.69%,445700
LPLA,2015-07-17,46.81,47.52,46.74,47.45,0.43,+0.91%,837900
LPLA,2015-07-20,47.49,47.67,47.07,47.36,-0.09,-0.19%,416000
LPLA,2015-07-21,47.1,47.3,46.17,46.4,-0.96,-2.03%,944700
LPLA,2015-07-22,46.3,47.05,46.26,46.93,0.53,+1.14%,313200
LPLA,2015-07-23,47.16,47.24,46.37,46.52,-0.41,-0.87%,485400
LPLA,2015-07-24,46.63,46.78,46.12,46.59,0.07,+0.15%,484300
LPLA,2015-07-27,46.42,46.42,45.43,45.84,-0.75,-1.61%,922900
LPLA,2015-07-28,46.23,46.88,45.86,46.78,0.94,+2.05%,548300
LPLA,2015-07-29,46.65,47.37,46.5,47.22,0.44,+0.94%,578000
LPLA,2015-07-30,47.05,47.33,46.52,47.09,-0.13,-0.28%,1203900
LPLA,2015-07-31,46.96,47.33,46.47,47.15,0.06,+0.13%,829100
LPLA,2015-08-03,47.08,47.35,46.74,47.34,0.19,+0.40%,1040500
LPLA,2015-08-04,47.5,48.18,46.89,48.09,0.75,+1.58%,1271700
LPLA,2015-08-05,46.7,47.03,43.55,43.66,-4.43,-9.21%,3570500
LPLA,2015-08-06,43.23,44.45,43.17,43.74,0.08,+0.18%,1636600
LPLA,2015-08-07,43.68,43.84,42.65,43.23,-0.51,-1.17%,534900
LPLA,2015-08-10,43.37,43.91,43.17,43.53,0.3,+0.69%,600700
LPLA,2015-08-11,43.21,43.21,42.42,42.75,-0.78,-1.79%,689100
LPLA,2015-08-12,42.2,42.9,41.74,42.87,0.12,+0.28%,754700
LPLA,2015-08-13,42.82,43.01,42.45,42.55,-0.32,-0.75%,425100
LPLA,2015-08-14,42.25,42.89,42.22,42.83,0.28,+0.66%,374900
LPLA,2015-08-17,42.55,43.58,42.5,43.49,0.66,+1.54%,558400
LPLA,2015-08-18,43.08,43.62,43.08,43.53,0.04,+0.09%,703000
LPLA,2015-08-19,43.5,43.68,42.82,42.82,-0.71,-1.63%,520400
LPLA,2015-08-20,42.52,42.61,42.19,42.23,-0.59,-1.38%,941400
LPLA,2015-08-21,41.81,42.09,40.86,40.94,-1.29,-3.05%,985800
LPLA,2015-08-24,38.65,40.24,37.72,39.5,-1.44,-3.52%,1338700
LPLA,2015-08-25,40.16,40.6,39.39,39.45,-0.05,-0.13%,1880000
LPLA,2015-08-26,40.25,40.25,38.59,40,0.55,+1.39%,1587600
LPLA,2015-08-27,40.26,40.5,39.58,40.2,0.2,+0.50%,1103700
LPLA,2015-08-28,39.99,40.68,39.64,40.34,0.14,+0.35%,398700
LPLA,2015-08-31,40.27,40.47,39.95,40.22,-0.12,-0.30%,362700
LPLA,2015-09-01,39.78,40.33,39.03,39.4,-0.82,-2.04%,1963900
LPLA,2015-09-02,39.88,39.99,39.3,39.62,0.22,+0.56%,1152500
LPLA,2015-09-03,39.62,40.23,39,39.21,-0.41,-1.03%,822800
LPLA,2015-09-04,38.9,39.32,38.89,39.21,0,0.00%,793300
LPLA,2015-09-08,39.85,40.15,39.3,40.07,0.86,+2.19%,461500
LPLA,2015-09-09,40.51,40.6,39.47,39.55,-0.52,-1.30%,398600
LPLA,2015-09-10,39.6,40.1,39.34,39.69,0.14,+0.35%,505900
LPLA,2015-09-11,39.5,39.81,39.23,39.75,0.06,+0.15%,565800
LPLA,2015-09-14,39.75,40.21,39.63,39.97,0.22,+0.55%,545200
LPLA,2015-09-15,40.07,40.62,40.03,40.45,0.48,+1.20%,377200
LPLA,2015-09-16,40.55,41.01,40.21,40.89,0.44,+1.09%,435700
LPLA,2015-09-17,40.82,41.28,39.52,39.92,-0.97,-2.37%,761800
LPLA,2015-09-18,39.38,39.71,38.84,38.99,-0.93,-2.33%,1902800
LPLA,2015-09-21,39.29,40.2,38.97,40.2,1.21,+3.10%,1060700
LPLA,2015-09-22,39.55,43.45,39.29,40.89,0.69,+1.72%,5235300
LPLA,2015-09-23,40.91,42.18,40.88,41.57,0.68,+1.66%,1584900
LPLA,2015-09-24,41.06,41.4,40.51,40.61,-0.96,-2.31%,1019300
LPLA,2015-09-25,41.11,41.46,40.69,41.12,0.51,+1.26%,884000
LPLA,2015-09-28,40.52,40.59,38.85,38.95,-2.17,-5.28%,1433200
LPLA,2015-09-29,39.16,39.52,38.39,39.41,0.46,+1.18%,1014900
LPLA,2015-09-30,39.91,40.06,39.21,39.77,0.36,+0.91%,1354300
LPLA,2015-10-01,39.53,40.09,38.8,39.39,-0.38,-0.96%,1523700
LPLA,2015-10-02,37.9,38.57,36.41,38.56,-0.83,-2.11%,2139700
LPLA,2015-10-05,38.95,39.29,38.61,39.08,0.52,+1.35%,1058900
LPLA,2015-10-06,39.09,39.17,38.58,38.7,-0.38,-0.97%,722900
LPLA,2015-10-07,38.78,39.25,38.4,38.95,0.25,+0.65%,1517400
LPLA,2015-10-08,38.63,39.2,38.34,38.77,-0.18,-0.46%,936300
LPLA,2015-10-09,38.92,38.92,37,38.11,-0.66,-1.70%,1860500
LPLA,2015-10-12,37.95,38.67,37.84,38.66,0.55,+1.44%,610100
LPLA,2015-10-13,38.61,38.71,37.99,38.13,-0.53,-1.37%,691900
LPLA,2015-10-14,38,38.6,37.41,37.6,-0.53,-1.39%,710200
LPLA,2015-10-15,37.44,38.35,37.42,38.32,0.72,+1.91%,370500
LPLA,2015-10-16,38.79,38.79,38.11,38.63,0.31,+0.81%,487300
LPLA,2015-10-19,38.35,39.78,38.18,39.76,1.13,+2.93%,821000
LPLA,2015-10-20,39.71,40.06,39.51,39.79,0.03,+0.08%,578600
LPLA,2015-10-21,39.95,40.16,39.33,39.38,-0.41,-1.03%,684100
LPLA,2015-10-22,39.29,40.66,39.03,40.32,0.94,+2.39%,1090000
LPLA,2015-10-23,40.72,41.02,40.3,40.91,0.59,+1.46%,530200
LPLA,2015-10-26,40.82,41.21,40.82,41.12,0.21,+0.51%,440800
LPLA,2015-10-27,40.88,41.36,40.15,40.47,-0.65,-1.58%,553100
LPLA,2015-10-28,40.49,41.31,40.48,41.21,0.74,+1.83%,1239500
LPLA,2015-10-29,40.65,44.32,40.53,42.91,1.7,+4.13%,2739800
LPLA,2015-10-30,42.95,43.36,42.23,42.6,-0.31,-0.72%,1099600
LPLA,2015-11-02,42.67,44.31,42.67,43.92,1.32,+3.10%,1677400
LPLA,2015-11-03,43.75,44.57,43.64,44.13,0.21,+0.48%,684100
LPLA,2015-11-04,44.25,44.41,43.63,44.21,0.08,+0.18%,437800
LPLA,2015-11-05,44.4,44.48,43.72,43.92,-0.29,-0.66%,634100
LPLA,2015-11-06,44.64,46.01,43.66,44.72,0.8,+1.82%,1150600
LPLA,2015-11-09,44.72,45.27,44.26,44.59,-0.13,-0.29%,330500
LPLA,2015-11-10,44.43,44.5,43.57,44.21,-0.38,-0.85%,416200
LPLA,2015-11-11,44.48,45.05,44.08,44.79,0.58,+1.31%,463000
LPLA,2015-11-12,44.49,45.06,43.8,44.12,-0.67,-1.50%,432800
LPLA,2015-11-13,43.8,44.11,43.36,43.6,-0.52,-1.18%,366600
LPLA,2015-11-16,43.4,44.15,42.06,44.11,0.51,+1.17%,355900
LPLA,2015-11-17,44.36,44.86,43.92,44.28,0.17,+0.39%,932500
LPLA,2015-11-18,44.31,45.05,43.74,44.97,0.69,+1.56%,583300
LPLA,2015-11-19,44.89,45.04,43.17,44.53,-0.44,-0.98%,282800
LPLA,2015-11-20,44.77,44.97,44.27,44.58,0.05,+0.11%,277600
LPLA,2015-11-23,44.61,45.25,44.35,45.18,0.6,+1.35%,422800
LPLA,2015-11-24,44.74,45.79,44.69,45.5,0.32,+0.71%,586000
LPLA,2015-11-25,45.49,46.01,44.84,45.8,0.3,+0.66%,591900
LPLA,2015-11-27,45.81,46.01,45.3,45.6,-0.2,-0.44%,204100
LPLA,2015-11-30,45.82,46.68,44.47,45.98,0.38,+0.83%,1083900
LPLA,2015-12-01,46.06,48,45.64,46.75,0.77,+1.67%,934400
LPLA,2015-12-02,46.85,47.26,46.19,46.37,-0.38,-0.81%,696700
LPLA,2015-12-03,46.69,46.88,45.12,45.8,-0.57,-1.23%,958700
LPLA,2015-12-04,46.03,46.52,45.89,46.47,0.67,+1.46%,955000
LPLA,2015-12-07,46.25,46.93,45.83,46.1,-0.37,-0.80%,1065800
LPLA,2015-12-08,45.68,45.89,44.4,45.06,-1.04,-2.26%,1101900
LPLA,2015-12-09,44.7,45.22,43.51,43.82,-1.24,-2.75%,683100
LPLA,2015-12-10,43.77,46.84,43.77,44.11,0.29,+0.66%,463500
LPLA,2015-12-11,43,43.01,41.41,42.49,-1.62,-3.67%,1034400
LPLA,2015-12-14,42.28,43,42.25,42.98,0.49,+1.15%,636900
LPLA,2015-12-15,43.22,43.95,43.13,43.67,0.69,+1.61%,433700
LPLA,2015-12-16,43.93,45.38,43.35,43.94,0.27,+0.62%,585400
LPLA,2015-12-17,44.12,44.88,42.97,42.98,-0.96,-2.18%,548100
LPLA,2015-12-18,42.49,42.81,41.38,41.43,-1.55,-3.61%,922400
LPLA,2015-12-21,41.74,44.7,41.51,41.86,0.43,+1.04%,440700
LPLA,2015-12-22,42.11,42.53,41.69,42.11,0.25,+0.60%,292700
LPLA,2015-12-23,42.33,43.05,42.33,42.7,0.59,+1.40%,335700
LPLA,2015-12-24,42.74,43.9,42.48,42.55,-0.15,-0.35%,153600
LPLA,2015-12-28,42.78,43.8,42.01,42.16,-0.39,-0.92%,204100
LPLA,2015-12-29,42.37,43.78,42.37,42.98,0.82,+1.94%,439700
LPLA,2015-12-30,42.89,43.35,42.75,42.96,-0.02,-0.05%,299700
LPLA,2015-12-31,42.85,43.66,42.65,42.65,-0.31,-0.72%,462500
LPLA,2016-01-04,41.8,43.89,40.75,42.46,-0.19,-0.45%,878500
LPLA,2016-01-05,42.42,42.94,41.28,41.63,-0.83,-1.95%,1295500
LPLA,2016-01-06,41,41.08,40.25,40.77,-0.86,-2.07%,1706700
LPLA,2016-01-07,40.18,40.44,39.5,39.63,-1.14,-2.80%,1151000
LPLA,2016-01-08,40.3,40.56,39.66,39.88,0.25,+0.63%,1122400
LPLA,2016-01-11,40.18,40.18,38.87,39.25,-0.63,-1.58%,1162900
LPLA,2016-01-12,38.58,39.64,37.83,38.43,-0.82,-2.09%,2135800
LPLA,2016-01-13,38.52,39.06,35.71,35.93,-2.5,-6.51%,1940000
LPLA,2016-01-14,36.07,37.31,35.2,36.16,0.23,+0.64%,1025000
LPLA,2016-01-15,35.05,35.14,32.56,34.74,-1.42,-3.93%,2355200
LPLA,2016-01-19,35.25,35.79,33.75,33.88,-0.86,-2.48%,1119600
LPLA,2016-01-20,33.54,33.54,32.02,33.1,-0.78,-2.30%,1480500
LPLA,2016-01-21,33.1,34.51,32.31,32.71,-0.39,-1.18%,960500
LPLA,2016-01-22,33.31,34.5,32.32,32.51,-0.2,-0.61%,721100
LPLA,2016-01-25,32.4,34.38,31.36,31.99,-0.52,-1.60%,1085600
LPLA,2016-01-26,32.1,32.3,31.78,31.9,-0.09,-0.28%,805200
LPLA,2016-01-27,31.64,32.1,30.95,31.18,-0.72,-2.26%,832300
LPLA,2016-01-28,31.39,31.61,29.8,30.07,-1.11,-3.56%,1512600
LPLA,2016-01-29,30.11,30.42,29.61,30.42,0.35,+1.16%,1209700
LPLA,2016-02-01,30.45,30.45,29.46,30,-0.42,-1.38%,1423800
LPLA,2016-02-02,29.5,29.9,27.41,28.15,-1.85,-6.17%,2165500
LPLA,2016-02-03,28.46,28.92,26.46,28,-0.15,-0.53%,1815700
LPLA,2016-02-04,27.81,28.94,27.59,28.38,0.38,+1.36%,1344700
LPLA,2016-02-05,28.86,29.45,27.81,27.95,-0.43,-1.52%,1319800
LPLA,2016-02-08,27.69,28.05,26.87,27.49,-0.46,-1.65%,828300
LPLA,2016-02-09,26.99,27.7,26.57,26.97,-0.52,-1.89%,945500
LPLA,2016-02-10,26.97,27.73,26.65,26.65,-0.32,-1.19%,1029100
LPLA,2016-02-11,25.93,26.1,24.86,25.26,-1.39,-5.22%,1420600
LPLA,2016-02-12,16.52,17.95,15.38,16.5,-8.76,-34.68%,11417600
LPLA,2016-02-16,17.42,20.49,17.4,19.72,3.22,+19.52%,6825300
LPLA,2016-02-17,20.68,21.63,19.89,21.01,1.29,+6.54%,2580100
LPLA,2016-02-18,20.89,21.49,19.52,20.2,-0.81,-3.86%,1805900
LPLA,2016-02-19,20.58,21.1,19.98,20.32,0.12,+0.59%,1835400
LPLA,2016-02-22,20.3,20.87,19.6,19.92,-0.4,-1.97%,1348400
LPLA,2016-02-23,19.92,20.16,19.1,19.32,-0.6,-3.01%,948100
LPLA,2016-02-24,19,19.44,17.9,19.35,0.03,+0.16%,1590200
LPLA,2016-02-25,19.36,20.44,18.71,19.85,0.5,+2.58%,1739100
LPLA,2016-02-26,19.83,20.62,19.83,20.39,0.54,+2.72%,1283700
LPLA,2016-02-29,20.47,20.65,20.2,20.23,-0.16,-0.78%,1977700
LPLA,2016-03-01,20.2,21.12,20.2,20.96,0.73,+3.61%,1241900
LPLA,2016-03-02,20.68,21.5,20.34,20.44,-0.52,-2.48%,1287700
LPLA,2016-03-03,19.83,21.59,19.5,21.08,0.64,+3.13%,1305400
LPLA,2016-03-04,20.9,22.07,20.63,21.44,0.36,+1.71%,2546700
LPLA,2016-03-07,21.26,21.91,21.08,21.4,-0.04,-0.19%,1570700
LPLA,2016-03-08,21.27,21.65,20.2,20.73,-0.67,-3.13%,1491100
LPLA,2016-03-09,20.99,21.36,20.5,20.72,-0.01,-0.05%,1204800
LPLA,2016-03-10,20.96,21.28,20.4,21.11,0.39,+1.88%,1255300
LPLA,2016-03-11,21.48,22.56,21.48,22.42,1.31,+6.21%,1391300
LPLA,2016-03-14,22.3,22.73,21.96,22.44,0.02,+0.09%,1334900
LPLA,2016-03-15,22.24,22.45,21.34,21.91,-0.53,-2.36%,996800
LPLA,2016-03-16,21.72,22.67,21.62,22.3,0.39,+1.78%,1495600
LPLA,2016-03-17,22.32,24.77,22.32,24.16,1.86,+8.34%,1986200
LPLA,2016-03-18,24.01,26.82,23.92,25.76,1.6,+6.62%,3134700
LPLA,2016-03-21,25.47,26.16,24.56,25.41,-0.35,-1.36%,877800
LPLA,2016-03-22,25.09,26.09,25.05,25.39,-0.02,-0.08%,1215000
LPLA,2016-03-23,25.33,25.81,24.32,24.41,-0.98,-3.86%,1163300
LPLA,2016-03-24,24.02,24.52,23.67,24.3,-0.11,-0.45%,1075500
LPLA,2016-03-28,24.41,24.41,23.55,23.97,-0.33,-1.36%,609800
LPLA,2016-03-29,23.96,24.52,23.52,24.41,0.44,+1.84%,638900
LPLA,2016-03-30,24.64,25.92,24.52,24.83,0.42,+1.72%,907700
LPLA,2016-03-31,24.68,25.18,24.57,24.8,-0.03,-0.12%,773300
LPLA,2016-04-01,24.71,25.1,24.15,25.01,0.21,+0.85%,856600
LPLA,2016-04-04,24.99,25.46,24.61,24.99,-0.02,-0.08%,770800
LPLA,2016-04-05,23.65,24.19,22.73,23.26,-1.73,-6.92%,2759400
LPLA,2016-04-06,24,26.35,23.22,23.51,0.25,+1.07%,3978100
LPLA,2016-04-07,23.27,23.56,21.54,22.33,-1.18,-5.02%,2282300
LPLA,2016-04-08,22.63,23.09,22.48,22.83,0.5,+2.24%,1135600
LPLA,2016-04-11,23.06,24.13,22.91,23.23,0.4,+1.75%,857800
LPLA,2016-04-12,23.46,24.72,23.46,24.59,1.36,+5.85%,897400
LPLA,2016-04-13,24.93,26.44,24.58,26.15,1.56,+6.34%,1380300
LPLA,2016-04-14,26.15,26.61,25.61,26.04,-0.11,-0.42%,821800
LPLA,2016-04-15,26.02,26.47,25.06,25.19,-0.85,-3.26%,898000
LPLA,2016-04-18,25.07,26.62,24.25,25.63,0.44,+1.75%,712800
LPLA,2016-04-19,25.69,26.08,25.44,25.98,0.35,+1.37%,773500
LPLA,2016-04-20,26.11,26.6,25.46,26.27,0.29,+1.12%,1021300
LPLA,2016-04-21,26.36,27.65,26.35,26.71,0.44,+1.67%,1286800
LPLA,2016-04-22,26.61,27.94,26.61,27.4,0.69,+2.58%,835600
LPLA,2016-04-25,27.15,27.58,26.76,27.12,-0.28,-1.02%,844500
LPLA,2016-04-26,27.09,27.43,26.71,27.19,0.07,+0.26%,524600
LPLA,2016-04-27,27,27.07,26.26,26.8,-0.39,-1.43%,641100
LPLA,2016-04-28,26.54,27.64,25.91,26.07,-0.73,-2.72%,1376600
LPLA,2016-04-29,26.8,26.8,25.3,26.4,0.33,+1.27%,1949000
