Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PPIH,2015-04-07,6.29,6.38,6.29,6.36,0.05,+0.79%,4400
PPIH,2015-04-08,6.35,6.35,6.12,6.35,-0.01,-0.16%,10800
PPIH,2015-04-09,6.33,6.35,6.26,6.3,-0.05,-0.79%,31500
PPIH,2015-04-10,6.3,6.36,6.22,6.3,0,0.00%,8100
PPIH,2015-04-13,6.23,6.26,6.16,6.22,-0.08,-1.27%,4400
PPIH,2015-04-14,6.32,6.34,6.2,6.2,-0.02,-0.32%,9800
PPIH,2015-04-15,6.33,6.33,6.2,6.21,0.01,+0.16%,11300
PPIH,2015-04-16,6.28,6.28,6.02,6.04,-0.17,-2.74%,11300
PPIH,2015-04-17,6.27,6.27,5.86,5.95,-0.09,-1.49%,8500
PPIH,2015-04-20,6.02,6.19,5.86,6,0.05,+0.84%,15500
PPIH,2015-04-21,6.15,6.18,5.89,5.98,-0.02,-0.33%,94900
PPIH,2015-04-22,6.05,6.14,5.81,5.81,-0.17,-2.84%,112300
PPIH,2015-04-23,6,6.05,5.75,5.75,-0.06,-1.03%,23300
PPIH,2015-04-24,5.86,5.87,5.72,5.75,0,0.00%,15600
PPIH,2015-04-27,5.69,5.9,5.65,5.65,-0.1,-1.74%,29400
PPIH,2015-04-28,5.65,5.99,5.55,5.86,0.21,+3.72%,55700
PPIH,2015-04-29,5.94,5.97,5.51,5.6,-0.26,-4.44%,65300
PPIH,2015-04-30,5.68,5.93,5.55,5.93,0.33,+5.89%,40800
PPIH,2015-05-01,5.84,6.14,5.84,6.01,0.08,+1.35%,27700
PPIH,2015-05-04,6.09,6.28,6.09,6.17,0.16,+2.66%,17900
PPIH,2015-05-05,6.19,6.23,6.18,6.18,0.01,+0.16%,8800
PPIH,2015-05-06,6.22,6.25,6.12,6.16,-0.02,-0.32%,5900
PPIH,2015-05-07,6.22,6.22,6.01,6.05,-0.11,-1.79%,9600
PPIH,2015-05-08,6.18,6.49,6.1,6.22,0.17,+2.81%,18800
PPIH,2015-05-11,6.29,6.49,6.29,6.38,0.16,+2.57%,3200
PPIH,2015-05-12,6.38,6.55,6.37,6.39,0.01,+0.16%,16500
PPIH,2015-05-13,6.45,6.55,6.36,6.4,0.01,+0.16%,14900
PPIH,2015-05-14,6.53,6.53,6.27,6.27,-0.13,-2.03%,15700
PPIH,2015-05-15,6.34,6.55,6.34,6.37,0.1,+1.59%,9800
PPIH,2015-05-18,6.43,6.48,5.76,6.39,0.02,+0.31%,20400
PPIH,2015-05-19,6.26,6.31,6.13,6.25,-0.14,-2.19%,20500
PPIH,2015-05-20,6.2,6.36,6.13,6.26,0.01,+0.16%,3600
PPIH,2015-05-21,6.21,6.25,6.05,6.16,-0.1,-1.60%,9000
PPIH,2015-05-22,6.2,6.37,6.1,6.16,0,0.00%,12300
PPIH,2015-05-26,6.23,6.38,6.12,6.15,-0.01,-0.16%,4100
PPIH,2015-05-27,6.12,6.27,6.12,6.22,0.07,+1.14%,6700
PPIH,2015-05-28,6.21,6.21,6.12,6.15,-0.07,-1.13%,1200
PPIH,2015-05-29,6.23,6.31,6.15,6.31,0.16,+2.60%,4300
PPIH,2015-06-01,6.32,6.32,6.13,6.13,-0.18,-2.85%,8800
PPIH,2015-06-02,6.15,6.23,6.14,6.16,0.03,+0.49%,10800
PPIH,2015-06-03,6.28,6.28,6.17,6.17,0.01,+0.16%,1800
PPIH,2015-06-04,6.05,6.24,6.05,6.23,0.06,+0.97%,6900
PPIH,2015-06-05,6.24,6.24,6.1,6.21,-0.02,-0.32%,10800
PPIH,2015-06-08,6.27,6.28,6.15,6.28,0.07,+1.13%,5400
PPIH,2015-06-09,6.2,6.2,6.1,6.19,-0.09,-1.43%,1500
PPIH,2015-06-10,6.17,6.17,6.12,6.12,-0.07,-1.13%,1900
PPIH,2015-06-11,6.12,6.15,6,6.06,-0.06,-0.98%,2000
PPIH,2015-06-12,6.4,6.64,6.1,6.37,0.31,+5.12%,79200
PPIH,2015-06-15,6.4,6.45,6.32,6.4,0.03,+0.47%,28600
PPIH,2015-06-16,6.28,6.45,6.28,6.33,-0.07,-1.09%,23200
PPIH,2015-06-17,6.44,6.45,6.36,6.37,0.04,+0.63%,22100
PPIH,2015-06-18,6.44,6.45,6.36,6.38,0.01,+0.16%,16000
PPIH,2015-06-19,6.38,6.4,6.31,6.32,-0.06,-0.94%,8400
PPIH,2015-06-22,6.44,6.44,6.24,6.26,-0.06,-0.95%,3000
PPIH,2015-06-23,6.26,6.41,6.13,6.16,-0.1,-1.60%,11900
PPIH,2015-06-24,6.11,6.27,6.1,6.1,-0.06,-0.97%,6600
PPIH,2015-06-25,6.05,6.2,6.05,6.11,0.01,+0.16%,9400
PPIH,2015-06-26,6.03,6.24,6.01,6.2,0.09,+1.47%,12000
PPIH,2015-06-29,6.15,6.16,6,6,-0.2,-3.23%,8100
PPIH,2015-06-30,6.32,6.32,5.8,6.05,0.05,+0.83%,24900
PPIH,2015-07-01,6,6,5.82,5.86,-0.19,-3.14%,6900
PPIH,2015-07-02,5.82,5.93,5.82,5.86,0,0.00%,2000
PPIH,2015-07-06,5.78,5.82,5.57,5.74,-0.12,-2.05%,14600
PPIH,2015-07-07,5.81,5.85,5.61,5.65,-0.09,-1.57%,11200
PPIH,2015-07-08,5.64,5.8,5.57,5.59,-0.06,-1.06%,10600
PPIH,2015-07-09,5.69,5.69,5.56,5.56,-0.03,-0.54%,5400
PPIH,2015-07-10,5.56,5.65,5.56,5.63,0.07,+1.26%,5600
PPIH,2015-07-13,5.61,5.86,5.61,5.85,0.22,+3.91%,5800
PPIH,2015-07-14,5.8,5.89,5.79,5.82,-0.03,-0.51%,7600
PPIH,2015-07-15,5.81,5.81,5.71,5.8,-0.02,-0.34%,15500
PPIH,2015-07-16,5.57,5.89,5.56,5.8,0,0.00%,14700
PPIH,2015-07-17,5.7,6,5.64,6,0.2,+3.45%,12400
PPIH,2015-07-20,5.99,6.09,5.99,6.01,0.01,+0.17%,5000
PPIH,2015-07-21,6.01,6.01,5.81,5.91,-0.1,-1.66%,12400
PPIH,2015-07-22,5.97,5.98,5.87,5.89,-0.02,-0.34%,3000
PPIH,2015-07-23,5.99,6.11,5.95,5.96,0.07,+1.19%,10600
PPIH,2015-07-24,5.98,6.05,5.94,5.95,-0.01,-0.17%,10800
PPIH,2015-07-27,5.85,6.01,5.85,5.89,-0.06,-1.01%,10300
PPIH,2015-07-28,5.87,5.95,5.81,5.81,-0.08,-1.36%,5600
PPIH,2015-07-29,5.75,5.86,5.47,5.58,-0.23,-3.96%,44600
PPIH,2015-07-30,5.55,5.75,5.5,5.65,0.07,+1.25%,13900
PPIH,2015-07-31,5.77,5.77,5.51,5.61,-0.04,-0.71%,10400
PPIH,2015-08-03,5.59,5.85,5.47,5.68,0.07,+1.25%,17000
PPIH,2015-08-04,5.71,5.76,5.46,5.53,-0.15,-2.64%,9200
PPIH,2015-08-05,5.58,5.72,5.58,5.67,0.14,+2.53%,6300
PPIH,2015-08-06,5.57,5.74,5.57,5.58,-0.09,-1.59%,4000
PPIH,2015-08-07,5.5,5.62,5.5,5.54,-0.04,-0.72%,10600
PPIH,2015-08-10,5.55,5.74,5.48,5.59,0.05,+0.90%,4700
PPIH,2015-08-11,5.61,5.61,5.44,5.52,-0.07,-1.25%,4100
PPIH,2015-08-12,5.37,5.57,5.29,5.43,-0.09,-1.63%,15800
PPIH,2015-08-13,5.44,5.45,5.37,5.37,-0.06,-1.10%,3100
PPIH,2015-08-14,5.44,5.63,5.43,5.51,0.14,+2.61%,6500
PPIH,2015-08-17,5.45,5.68,5.45,5.52,0.01,+0.18%,18400
PPIH,2015-08-18,5.5,5.59,5.35,5.4,-0.12,-2.17%,13200
PPIH,2015-08-19,5.39,5.41,5.29,5.35,-0.05,-0.93%,4800
PPIH,2015-08-20,5.28,5.38,5.26,5.34,-0.01,-0.19%,4300
PPIH,2015-08-21,5.29,5.29,5.1,5.14,-0.2,-3.75%,13500
PPIH,2015-08-24,4.8,5.09,4.78,5.03,-0.11,-2.14%,16800
PPIH,2015-08-25,5.28,5.29,4.8,4.8,-0.23,-4.57%,15000
PPIH,2015-08-26,4.98,5.04,4.85,4.9,0.1,+2.08%,14600
PPIH,2015-08-27,5.15,5.2,5.15,5.18,0.28,+5.71%,3900
PPIH,2015-08-28,5.19,5.42,5.18,5.4,0.22,+4.25%,8200
PPIH,2015-08-31,5.42,5.53,5.37,5.43,0.03,+0.56%,4400
PPIH,2015-09-01,5.38,5.38,5.25,5.32,-0.11,-2.03%,1500
PPIH,2015-09-02,5.3,5.33,4.66,4.74,-0.58,-10.90%,71300
PPIH,2015-09-03,4.82,5.01,4.77,4.9,0.16,+3.38%,18500
PPIH,2015-09-04,4.78,4.89,4.77,4.8,-0.1,-2.04%,4800
PPIH,2015-09-08,4.83,4.93,4.83,4.84,0.04,+0.83%,2100
PPIH,2015-09-09,4.88,4.93,4.84,4.86,0.02,+0.41%,5400
PPIH,2015-09-10,4.86,4.87,4.82,4.85,-0.01,-0.21%,1000
PPIH,2015-09-11,4.82,4.88,4.72,4.72,-0.13,-2.68%,5600
PPIH,2015-09-14,4.71,4.85,4.48,4.52,-0.2,-4.24%,8600
PPIH,2015-09-15,4.63,4.88,4.63,4.85,0.33,+7.30%,17000
PPIH,2015-09-16,4.85,4.85,4.67,4.75,-0.1,-2.06%,12700
PPIH,2015-09-17,4.75,5.04,4.66,4.67,-0.08,-1.68%,3500
PPIH,2015-09-18,4.9,5.1,4.87,5.1,0.43,+9.21%,25900
PPIH,2015-09-21,5.18,5.25,5.17,5.18,0.08,+1.57%,27100
PPIH,2015-09-22,5.16,5.4,5.1,5.32,0.14,+2.70%,10700
PPIH,2015-09-23,5.25,5.36,5.21,5.26,-0.06,-1.13%,3800
PPIH,2015-09-24,5.27,5.31,5.16,5.2,-0.06,-1.14%,11000
PPIH,2015-09-25,5.29,5.3,5.21,5.21,0.01,+0.19%,14800
PPIH,2015-09-28,5.2,5.21,5.12,5.12,-0.09,-1.73%,5500
PPIH,2015-09-29,5.12,5.12,4.98,5.02,-0.1,-1.95%,22400
PPIH,2015-09-30,5.13,5.14,5.03,5.14,0.12,+2.39%,800
PPIH,2015-10-01,5.15,5.15,5.01,5.03,-0.11,-2.14%,5000
PPIH,2015-10-02,5.04,5.04,5.04,5.04,0.01,+0.20%,100
PPIH,2015-10-05,5.05,5.06,5.02,5.02,-0.02,-0.40%,20700
PPIH,2015-10-06,5.03,5.03,5.01,5.01,-0.01,-0.20%,6900
PPIH,2015-10-07,5.09,5.63,5.05,5.37,0.36,+7.19%,14300
PPIH,2015-10-08,5.45,5.5,5.41,5.48,0.11,+2.05%,7700
PPIH,2015-10-09,5.45,5.51,5.32,5.36,-0.12,-2.19%,26700
PPIH,2015-10-12,5.42,5.5,5.36,5.36,0,0.00%,9300
PPIH,2015-10-13,5.39,5.43,5.37,5.43,0.07,+1.31%,1200
PPIH,2015-10-14,5.33,5.44,5.26,5.35,-0.08,-1.47%,4300
PPIH,2015-10-15,5.41,5.41,5.3,5.39,0.04,+0.75%,2300
PPIH,2015-10-16,5.3,5.34,5.21,5.22,-0.17,-3.15%,7000
PPIH,2015-10-19,5.24,5.37,5.24,5.3,0.08,+1.53%,3400
PPIH,2015-10-20,5.23,5.37,5.23,5.3,0,0.00%,4100
PPIH,2015-10-21,5.38,5.45,5.31,5.39,0.09,+1.70%,6400
PPIH,2015-10-22,5.34,5.6,5.34,5.47,0.08,+1.48%,18400
PPIH,2015-10-23,5.54,5.61,5.46,5.59,0.12,+2.19%,11600
PPIH,2015-10-26,5.53,5.68,5.52,5.56,-0.03,-0.54%,17800
PPIH,2015-10-27,5.64,5.68,5.46,5.56,0,0.00%,12400
PPIH,2015-10-28,5.67,5.69,5.57,5.59,0.03,+0.54%,7700
PPIH,2015-10-29,5.64,5.69,5.6,5.66,0.07,+1.25%,7300
PPIH,2015-10-30,5.67,5.69,5.63,5.64,-0.02,-0.35%,3000
PPIH,2015-11-02,5.58,5.65,5.53,5.6,-0.04,-0.71%,4700
PPIH,2015-11-03,5.53,5.64,5.51,5.57,-0.03,-0.54%,7300
PPIH,2015-11-04,5.64,5.73,5.62,5.62,0.05,+0.90%,6300
PPIH,2015-11-05,5.72,5.72,5.69,5.72,0.1,+1.78%,2300
PPIH,2015-11-06,5.71,5.73,5.56,5.56,-0.16,-2.80%,4000
PPIH,2015-11-09,5.57,5.57,5.45,5.47,-0.09,-1.62%,1200
PPIH,2015-11-10,5.74,5.74,5.41,5.45,-0.02,-0.37%,6700
PPIH,2015-11-11,5.47,5.52,5.26,5.3,-0.15,-2.75%,8800
PPIH,2015-11-12,5.32,5.34,5.19,5.19,-0.11,-2.08%,12400
PPIH,2015-11-13,5.21,5.24,5.05,5.17,-0.02,-0.39%,16800
PPIH,2015-11-16,5.13,5.27,5.13,5.27,0.1,+1.93%,6100
PPIH,2015-11-17,5.24,5.35,4.84,5.27,0,0.00%,13500
PPIH,2015-11-18,5.33,5.44,5.31,5.43,0.16,+3.04%,3700
PPIH,2015-11-19,5.32,5.59,5.23,5.59,0.16,+2.95%,18400
PPIH,2015-11-20,5.66,5.67,5.57,5.65,0.06,+1.07%,12300
PPIH,2015-11-23,5.68,5.68,5.61,5.61,-0.04,-0.71%,1200
PPIH,2015-11-24,5.49,5.75,5.49,5.69,0.08,+1.43%,12500
PPIH,2015-11-25,5.72,5.72,5.72,5.72,0.03,+0.53%,100
PPIH,2015-11-27,5.75,5.75,5.6,5.61,-0.11,-1.92%,1400
PPIH,2015-11-30,5.56,5.76,5.56,5.76,0.15,+2.67%,1000
PPIH,2015-12-01,5.68,5.68,5.68,5.68,-0.08,-1.39%,400
PPIH,2015-12-02,5.64,5.81,5.64,5.72,0.04,+0.70%,5400
PPIH,2015-12-03,5.73,5.78,5.7,5.77,0.05,+0.87%,3200
PPIH,2015-12-04,5.77,5.82,5.53,5.81,0.04,+0.69%,3500
PPIH,2015-12-07,5.5,5.81,5.5,5.8,-0.01,-0.17%,1900
PPIH,2015-12-08,6.35,6.94,6,6.45,0.65,+11.21%,82100
PPIH,2015-12-09,6.67,6.9,6.53,6.57,0.12,+1.86%,120900
PPIH,2015-12-10,6.67,6.78,6.43,6.54,-0.03,-0.46%,12300
PPIH,2015-12-11,6.6,6.6,6.17,6.23,-0.31,-4.74%,4700
PPIH,2015-12-14,6.42,6.46,6.01,6.09,-0.14,-2.25%,11600
PPIH,2015-12-15,6.15,6.48,6.12,6.41,0.32,+5.25%,34000
PPIH,2015-12-16,6.31,6.4,6.13,6.2,-0.21,-3.28%,34700
PPIH,2015-12-17,6.35,6.37,6.13,6.19,-0.01,-0.16%,35700
PPIH,2015-12-18,6.18,6.18,5.84,6.03,-0.16,-2.58%,19500
PPIH,2015-12-21,6.1,6.55,6.08,6.24,0.21,+3.48%,9500
PPIH,2015-12-22,6.25,6.25,6.21,6.22,-0.02,-0.32%,5900
PPIH,2015-12-23,6.2,6.59,6.19,6.5,0.28,+4.50%,13600
PPIH,2015-12-24,6.56,6.71,6.32,6.48,-0.02,-0.31%,16200
PPIH,2015-12-28,6.58,6.59,6.4,6.4,-0.08,-1.23%,33600
PPIH,2015-12-29,6.5,6.54,6.45,6.48,0.08,+1.25%,5000
PPIH,2015-12-30,6.54,6.59,6.46,6.46,-0.02,-0.31%,5900
PPIH,2015-12-31,6.49,6.58,6.48,6.54,0.08,+1.24%,49800
PPIH,2016-01-04,6.5,6.53,6.38,6.51,-0.03,-0.46%,4800
PPIH,2016-01-05,6.73,6.74,6.6,6.69,0.18,+2.76%,9800
PPIH,2016-01-06,6.68,7.07,6.66,6.88,0.19,+2.84%,60200
PPIH,2016-01-07,6.91,6.91,6.47,6.48,-0.4,-5.81%,14300
PPIH,2016-01-08,6.7,6.71,6.23,6.42,-0.06,-0.93%,9900
PPIH,2016-01-11,6.22,6.59,6.22,6.57,0.15,+2.34%,16800
PPIH,2016-01-12,6.59,6.63,6.51,6.51,-0.06,-0.91%,4600
PPIH,2016-01-13,6.55,6.65,6.3,6.39,-0.12,-1.84%,14900
PPIH,2016-01-14,6.31,6.47,6.27,6.47,0.08,+1.25%,6000
PPIH,2016-01-15,6.32,6.48,6.32,6.41,-0.06,-0.93%,5600
PPIH,2016-01-19,6.35,6.44,6.15,6.15,-0.26,-4.06%,14000
PPIH,2016-01-20,6.18,6.27,5.9,6.27,0.12,+1.95%,11600
PPIH,2016-01-21,6.21,6.23,5.75,5.93,-0.34,-5.42%,22500
PPIH,2016-01-22,5.93,7.04,5.93,6.7,0.77,+12.98%,27000
PPIH,2016-01-25,6.74,6.82,6.25,6.53,-0.17,-2.54%,8300
PPIH,2016-01-26,6.51,6.62,6.34,6.38,-0.15,-2.30%,8600
PPIH,2016-01-27,6.3,6.38,6.3,6.31,-0.07,-1.10%,13100
PPIH,2016-01-28,6.33,6.39,6.13,6.18,-0.13,-2.06%,7900
PPIH,2016-01-29,5.36,6.4,5.36,6.4,0.22,+3.56%,11800
PPIH,2016-02-01,6.73,8.37,6.73,7.42,1.02,+15.94%,68600
PPIH,2016-02-02,7.7,7.82,7.48,7.5,0.08,+1.08%,32400
PPIH,2016-02-03,7.77,7.77,7.48,7.54,0.04,+0.53%,7800
PPIH,2016-02-04,7.48,7.65,7.48,7.6,0.06,+0.80%,5300
PPIH,2016-02-05,7.59,7.59,7.47,7.5,-0.1,-1.32%,6800
PPIH,2016-02-08,7.44,7.54,7.19,7.28,-0.22,-2.93%,4900
PPIH,2016-02-09,7.34,7.38,7.04,7.07,-0.21,-2.88%,7200
PPIH,2016-02-10,7.04,7.32,7,7.3,0.23,+3.25%,8400
PPIH,2016-02-11,6.98,7.25,6.98,7.11,-0.19,-2.60%,2800
PPIH,2016-02-12,7.03,7.26,7,7.08,-0.03,-0.42%,2900
PPIH,2016-02-16,7.09,7.1,7.09,7.1,0.02,+0.28%,500
PPIH,2016-02-17,7,7.09,6.95,7,-0.1,-1.41%,8500
PPIH,2016-02-18,7.02,7.1,6.95,7.1,0.1,+1.43%,7400
PPIH,2016-02-19,7.14,7.14,7,7.01,-0.09,-1.27%,5800
PPIH,2016-02-22,7.06,7.39,7.06,7.38,0.37,+5.28%,15800
PPIH,2016-02-23,7.44,7.53,7.33,7.33,-0.05,-0.68%,15000
PPIH,2016-02-24,7.35,7.43,7.3,7.35,0.02,+0.27%,46700
PPIH,2016-02-25,7.41,7.43,7.31,7.33,-0.02,-0.27%,7200
PPIH,2016-02-26,7.39,7.45,7.32,7.39,0.06,+0.82%,37200
PPIH,2016-02-29,7.4,7.4,7.13,7.13,-0.26,-3.52%,18000
PPIH,2016-03-01,7.34,7.44,7.21,7.3,0.17,+2.38%,38600
PPIH,2016-03-02,7.29,7.31,7.21,7.31,0.01,+0.14%,2200
PPIH,2016-03-03,7.35,7.45,7.28,7.28,-0.03,-0.41%,10600
PPIH,2016-03-04,7.27,7.35,7.23,7.23,-0.05,-0.69%,56400
PPIH,2016-03-07,7.29,7.35,7.22,7.33,0.1,+1.38%,21600
PPIH,2016-03-08,7.25,7.35,7.11,7.11,-0.22,-3.00%,2700
PPIH,2016-03-09,7.24,7.33,7.16,7.33,0.22,+3.09%,5700
PPIH,2016-03-10,6.93,7.39,6.93,7.22,-0.11,-1.50%,14400
PPIH,2016-03-11,7.22,7.35,7.21,7.35,0.13,+1.80%,3200
PPIH,2016-03-14,7.32,7.33,7.2,7.22,-0.13,-1.77%,1900
PPIH,2016-03-15,7.22,7.28,7.22,7.26,0.04,+0.55%,4900
PPIH,2016-03-16,7.29,7.34,7.14,7.18,-0.08,-1.10%,7200
PPIH,2016-03-17,7.23,7.76,7.23,7.74,0.56,+7.80%,34700
PPIH,2016-03-18,7.86,7.89,7.49,7.49,-0.25,-3.23%,15400
PPIH,2016-03-21,7.59,7.59,7,7.22,-0.27,-3.60%,45500
PPIH,2016-03-22,7.22,7.44,7.12,7.25,0.03,+0.42%,14500
PPIH,2016-03-23,7.39,7.5,7.13,7.13,-0.12,-1.66%,8400
PPIH,2016-03-24,7.12,7.23,7.11,7.11,-0.02,-0.28%,5300
PPIH,2016-03-28,7.06,7.14,6.8,7.08,-0.03,-0.42%,17100
PPIH,2016-03-29,6.98,7.14,6.98,7.11,0.03,+0.42%,11600
PPIH,2016-03-30,7.33,7.83,7.19,7.19,0.08,+1.13%,20600
PPIH,2016-03-31,7.33,7.33,7,7,-0.19,-2.64%,8100
PPIH,2016-04-01,7.15,7.21,6.41,7.09,0.09,+1.29%,38700
PPIH,2016-04-04,7.07,7.27,7.04,7.1,0.01,+0.14%,8600
PPIH,2016-04-05,7.2,7.21,7.2,7.21,0.11,+1.55%,2200
PPIH,2016-04-06,7.19,7.21,7.14,7.19,-0.02,-0.28%,4300
PPIH,2016-04-07,7.21,7.21,7.09,7.09,-0.1,-1.39%,2500
PPIH,2016-04-08,7.09,7.1,6.95,7.06,-0.03,-0.42%,3900
PPIH,2016-04-11,7.23,7.23,7.19,7.19,0.13,+1.84%,3200
PPIH,2016-04-12,7.17,7.17,7.15,7.15,-0.04,-0.56%,700
PPIH,2016-04-13,7.23,7.47,7.16,7.32,0.17,+2.38%,12300
PPIH,2016-04-14,7.24,7.24,7.05,7.14,-0.18,-2.46%,5200
PPIH,2016-04-15,7.14,7.15,7.1,7.12,-0.02,-0.28%,1100
PPIH,2016-04-18,7.08,7.15,7.07,7.1,-0.02,-0.28%,5100
PPIH,2016-04-19,7.1,7.22,7,7.18,0.08,+1.13%,11100
PPIH,2016-04-20,7.07,7.09,6.8,7.09,-0.09,-1.25%,38400
PPIH,2016-04-21,7,7.09,7,7.09,0,0.00%,5000
PPIH,2016-04-22,7.09,7.13,7.01,7.01,-0.08,-1.13%,9000
PPIH,2016-04-25,7,7.05,6.98,7.04,0.03,+0.43%,14600
PPIH,2016-04-26,7.06,7.14,7.06,7.08,0.04,+0.57%,5700
PPIH,2016-04-27,7,7.09,7,7.01,-0.07,-0.99%,4300
PPIH,2016-04-28,7.05,7.06,7,7,-0.01,-0.14%,3900
PPIH,2016-04-29,7.04,7.07,6.06,6.98,-0.02,-0.29%,97800
PPIH,2016-05-02,7,7.03,6.7,6.77,-0.21,-3.01%,28900
PPIH,2016-05-03,6.74,6.78,6.74,6.74,-0.03,-0.44%,4100
PPIH,2016-05-04,6.75,6.93,6.72,6.9,0.16,+2.37%,16900
PPIH,2016-05-05,6.95,7,6.84,6.99,0.09,+1.30%,13800
