Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KIDZ,2025-07-10,151,174.98,150.145,170,13,+8.28%,21344
KIDZ,2025-07-11,168.5,187,155.5,156.5,-13.5,-7.94%,14942
KIDZ,2025-07-14,154.5,169.5,152,162.5,6,+3.83%,26554
KIDZ,2025-07-15,161,161,147.5,155,-7.5,-4.62%,7354
KIDZ,2025-07-16,161.5,180,156,174,19,+12.26%,20696
KIDZ,2025-07-17,180,181.5,161,169.5,-4.5,-2.59%,8974
KIDZ,2025-07-18,170,170.07,151.885,152.5,-17.,-10.03%,7322
KIDZ,2025-07-21,158,162.5,134.75,141,-11.5,-7.54%,29406
KIDZ,2025-07-22,146,146,125,127,-14.,-9.93%,18060
KIDZ,2025-07-23,129,129,111.5,114,-13.,-10.24%,15516
KIDZ,2025-07-24,113.5,122.5,110.5,116,2,+1.75%,10800
KIDZ,2025-07-25,117.5,118,98.5,102.5,-13.5,-11.64%,25352
KIDZ,2025-07-28,101,106.5,100,100,-2.5,-2.44%,6336
KIDZ,2025-07-29,100,100,80,82,-18.,-18.00%,13230
KIDZ,2025-07-30,82,82.5,70.5,71,-11.,-13.41%,8130
KIDZ,2025-07-31,73.5,94,71,83,12,+16.90%,50948
KIDZ,2025-08-01,79,81,70.5,72,-11.,-13.25%,8874
KIDZ,2025-08-04,71.5,75,65.75,66.25,-5.75,-7.99%,11494
KIDZ,2025-08-05,65,67.75,59.5,62,-4.25,-6.42%,10224
KIDZ,2025-08-06,61,68,58,66.5,4.5,+7.26%,16630
KIDZ,2025-08-07,66,66.025,59.5,61.5,-5.,-7.52%,13536
KIDZ,2025-08-08,66,78.995,65.505,76,14.5,+23.58%,36084
KIDZ,2025-08-11,75,76.5,68.5,70,-6.,-7.89%,13016
KIDZ,2025-08-12,68,70,64.5,69,-1.,-1.43%,8182
KIDZ,2025-08-13,69,76.5,66.5,70,1,+1.45%,14370
KIDZ,2025-08-14,67,70,62.5,66,-4.,-5.71%,7192
KIDZ,2025-08-15,65,66,62.5,65,-1.,-1.52%,4510
KIDZ,2025-08-18,63.5,64.98,62.5,63.5,-1.5,-2.31%,4148
KIDZ,2025-08-19,64,64.5,60,60.25,-3.25,-5.12%,6592
KIDZ,2025-08-20,59.5,61,57,58.5,-1.75,-2.90%,3962
KIDZ,2025-08-21,58,62.5,57.515,60.5,2,+3.42%,4456
KIDZ,2025-08-22,59,66,59,64,3.5,+5.79%,5784
KIDZ,2025-08-25,65,65.745,61.5,64.5,0.5,+0.78%,4150
KIDZ,2025-08-26,64,66.1,59,65,0.5,+0.78%,7256
KIDZ,2025-08-27,64.5,67,60.25,62.5,-2.5,-3.85%,6718
KIDZ,2025-08-28,64,66.5,62.5,65,2.5,+4.00%,4718
KIDZ,2025-08-29,65,65,59.75,62.5,-2.5,-3.85%,5820
KIDZ,2025-09-02,61,61.5,57.5,60.5,-2.,-3.20%,4104
KIDZ,2025-09-03,60,62,57.5,58.5,-2.,-3.31%,4008
KIDZ,2025-09-04,58.5,60.28,48.735,51.5,-7.,-11.97%,11002
KIDZ,2025-09-05,50.5,52,48.06,49.685,-1.815,-3.52%,5580
KIDZ,2025-09-08,52,61.5,50,54.5,4.815,+9.69%,27096
KIDZ,2025-09-09,65,78.5,55.475,66.5,12,+22.02%,123898
KIDZ,2025-09-10,68.5,146,62.5,106.5,40,+60.15%,902822
KIDZ,2025-09-11,91.46,91.46,73,74,-32.5,-30.52%,71048
KIDZ,2025-09-12,75,80.5,67,70,-4.,-5.41%,35928
KIDZ,2025-09-15,69,80.5,69,74,4,+5.71%,39932
KIDZ,2025-09-16,71.5,74,68.5,71,-3.,-4.05%,17492
KIDZ,2025-09-17,70,74,66,66.5,-4.5,-6.34%,15382
KIDZ,2025-09-18,68.5,73.5,67.505,73,6.5,+9.77%,11478
KIDZ,2025-09-19,72.5,73,67,67.5,-5.5,-7.53%,8656
KIDZ,2025-09-22,67,69.5,65.505,67,-0.5,-0.74%,5980
KIDZ,2025-09-23,67,68,64,64.5,-2.5,-3.73%,4404
KIDZ,2025-09-24,64,65,61,61,-3.5,-5.43%,6768
KIDZ,2025-09-25,61,61.745,55.5,57,-4.,-6.56%,9798
KIDZ,2025-09-26,56,59.995,56,58.5,1.5,+2.63%,3268
KIDZ,2025-09-29,60.5,64,59,63,4.5,+7.69%,11240
KIDZ,2025-09-30,62.5,62.5,58.5,60.5,-2.5,-3.97%,6218
KIDZ,2025-10-01,60.5,64,60,61,0.5,+0.83%,5928
KIDZ,2025-10-02,60.5,61.5,53.995,56.5,-4.5,-7.38%,14866
KIDZ,2025-10-03,65.5,66.5,60,64.5,8,+14.16%,624426
KIDZ,2025-10-06,59,59.5,56,58,-6.5,-10.08%,38706
KIDZ,2025-10-07,56.5,58.5,52.5,54,-4.,-6.90%,30770
KIDZ,2025-10-08,54.5,57,53,56,2,+3.70%,20006
KIDZ,2025-10-09,56,56,51.5,52,-4.,-7.14%,17298
KIDZ,2025-10-10,52,54.5,49,49.29,-2.71,-5.21%,27420
KIDZ,2025-10-13,50,50,44,46.71,-2.58,-5.23%,19034
KIDZ,2025-10-14,45.5,51.49,44.5,49.095,2.385,+5.11%,11164
KIDZ,2025-10-15,48.54,49.705,45.5,46.82,-2.275,-4.63%,8074
KIDZ,2025-10-16,46,46.03,42.5,43.455,-3.365,-7.19%,10026
KIDZ,2025-10-17,42.5,46.46,42.5,43.75,0.295,+0.68%,7316
KIDZ,2025-10-20,45.5,45.52,43.215,43.83,0.08,+0.18%,4574
KIDZ,2025-10-21,43.5,44,42.55,43.055,-0.775,-1.77%,4978
KIDZ,2025-10-22,42,42,38.5,38.885,-4.17,-9.69%,11120
KIDZ,2025-10-23,38,38.1,36.505,37.24,-1.645,-4.23%,4586
KIDZ,2025-10-24,37,39,36.77,37.7,0.46,+1.24%,3916
KIDZ,2025-10-27,38.5,44.5,37.595,41.305,3.605,+9.56%,33658
KIDZ,2025-10-28,40.73,40.94,35.555,36.505,-4.8,-11.62%,16224
KIDZ,2025-10-29,36.12,36.125,32.5,32.64,-3.865,-10.59%,9536
KIDZ,2025-10-30,32.5,32.87,30.58,31.655,-0.985,-3.02%,8206
KIDZ,2025-10-31,32.85,36.13,30.495,31.625,-0.03,-0.09%,14418
KIDZ,2025-11-03,31.175,31.56,29.725,30,-1.625,-5.14%,9086
KIDZ,2025-11-04,29.5,30,27.5,27.735,-2.265,-7.55%,8420
KIDZ,2025-11-05,27.615,34.78,27.615,30.895,3.16,+11.39%,28286
KIDZ,2025-11-06,30.5,31.31,28.075,28.85,-2.045,-6.62%,8586
KIDZ,2025-11-07,28.05,32.985,27.29,28.755,-0.095,-0.33%,11254
KIDZ,2025-11-10,28.65,28.99,26.5,27.055,-1.7,-5.91%,9012
KIDZ,2025-11-11,27,28.94,26.505,28.6,1.545,+5.71%,3164
KIDZ,2025-11-12,28.75,32.5,28.25,31.02,2.42,+8.46%,255180
KIDZ,2025-11-13,31,31.5,21.5,24.115,-6.905,-22.26%,103354
KIDZ,2025-11-14,21.55,23.685,20.615,21.33,-2.785,-11.55%,25372
KIDZ,2025-11-17,21.435,23.715,21.015,22.41,1.08,+5.06%,15058
KIDZ,2025-11-18,21.55,23.45,20.865,23.4,0.99,+4.42%,13432
KIDZ,2025-11-19,21.785,22.685,20.255,21.82,-1.58,-6.75%,14216
KIDZ,2025-11-20,21.795,23.5,18.585,19.43,-2.39,-10.95%,20112
KIDZ,2025-11-21,18.925,20.65,18.605,20.6,1.17,+6.02%,6754
KIDZ,2025-11-24,20.38,22.25,19.345,20.97,0.37,+1.80%,14526
KIDZ,2025-11-25,20,20.46,19.125,19.955,-1.015,-4.84%,10408
KIDZ,2025-11-26,19.325,20.53,18.615,19.76,-0.195,-0.98%,10382
KIDZ,2025-11-28,19.49,20.555,19.01,19.53,-0.23,-1.16%,3460
KIDZ,2025-12-01,19.5,19.565,16.1,16.47,-3.06,-15.67%,20388
KIDZ,2025-12-02,16.5,17.295,15.485,16.025,-0.445,-2.70%,13608
KIDZ,2025-12-03,15.51,16.865,15.5,16.65,0.625,+3.90%,5696
KIDZ,2025-12-04,16.64,17.49,15.575,15.975,-0.675,-4.05%,10554
KIDZ,2025-12-05,16.295,16.495,14.72,15.445,-0.53,-3.32%,14264
KIDZ,2025-12-08,15.825,16.39,15.155,15.545,0.1,+0.65%,7170
KIDZ,2025-12-09,15.55,16,15.05,15.545,0,0.00%,4256
KIDZ,2025-12-10,15.595,17.5,15.08,15.5,-0.045,-0.29%,17426
KIDZ,2025-12-11,15.35,17.25,15.055,16.7,1.2,+7.74%,9098
KIDZ,2025-12-12,17.1,18.07,15.03,15.035,-1.665,-9.97%,14020
KIDZ,2025-12-15,15.5,15.51,12.53,12.885,-2.15,-14.30%,14286
KIDZ,2025-12-16,12.53,14.37,12.53,13.825,0.94,+7.30%,7438
KIDZ,2025-12-17,13.995,14.575,13.645,13.7,-0.125,-0.90%,4536
KIDZ,2025-12-18,13.9,14.7,13.265,13.395,-0.305,-2.23%,7164
KIDZ,2025-12-19,13.15,14,13.15,13.5,0.105,+0.78%,9670
KIDZ,2025-12-22,13.5,14.45,13.005,13.08,-0.42,-3.11%,6560
KIDZ,2025-12-23,14,14,10.755,11.125,-1.955,-14.95%,28544
KIDZ,2025-12-24,10.5,11,9.905,10.39,-0.735,-6.61%,14226
KIDZ,2025-12-26,10.78,11.495,10,10.11,-0.28,-2.69%,13962
KIDZ,2025-12-29,9.815,10.65,9.8,10.145,0.035,+0.35%,14002
KIDZ,2025-12-30,10.01,10.4,9.155,9.615,-0.53,-5.22%,12130
KIDZ,2025-12-31,9.635,9.94,8.71,8.9,-0.715,-7.44%,14238
KIDZ,2026-01-02,9.07,9.73,8.525,9.25,0.35,+3.93%,32024
KIDZ,2026-01-05,9.9,10.465,9.545,9.7,0.45,+4.86%,23034
KIDZ,2026-01-06,10,11.935,9.25,9.595,-0.105,-1.08%,79730
KIDZ,2026-01-07,9.405,10.325,8.93,9.2,-0.395,-4.12%,22160
KIDZ,2026-01-08,9.315,10.875,9.22,9.905,0.705,+7.66%,24464
KIDZ,2026-01-09,10.37,10.995,9.735,10.05,0.145,+1.46%,33940
KIDZ,2026-01-12,10.39,11.395,9.75,9.93,-0.12,-1.19%,83544
KIDZ,2026-01-13,10.13,10.615,9.2,9.37,-0.56,-5.64%,42792
KIDZ,2026-01-14,9.25,10.32,9.05,9.75,0.38,+4.06%,21556
KIDZ,2026-01-15,9.78,10.475,9.305,10.18,0.43,+4.41%,21362
KIDZ,2026-01-16,10.5,10.55,9.93,10.24,0.06,+0.59%,8438
KIDZ,2026-01-20,10,10,9.21,9.33,-0.91,-8.89%,8796
KIDZ,2026-01-21,9.585,9.8,9.105,9.35,0.02,+0.21%,9420
KIDZ,2026-01-22,9.535,10.345,9.465,9.5,0.15,+1.60%,19686
KIDZ,2026-01-23,9.54,10.295,9.31,9.75,0.25,+2.63%,19902
KIDZ,2026-01-26,9.45,10.24,9.26,9.95,0.2,+2.05%,14102
KIDZ,2026-01-27,10.4,10.565,9.81,10.065,0.115,+1.16%,18642
KIDZ,2026-01-28,10.5,10.5,9.25,9.375,-0.69,-6.86%,13422
KIDZ,2026-01-29,9.095,9.485,7.64,8.8,-0.575,-6.13%,24010
KIDZ,2026-01-30,8.4,8.715,8.15,8.465,-0.335,-3.81%,8436
KIDZ,2026-02-02,8.75,9.205,8.155,8.5,0.035,+0.41%,14520
KIDZ,2026-02-03,8.45,8.92,7.98,8.03,-0.47,-5.53%,11304
KIDZ,2026-02-04,8.45,8.45,7.25,7.515,-0.515,-6.41%,12484
KIDZ,2026-02-05,7.45,7.45,6.5,6.975,-0.54,-7.19%,15352
KIDZ,2026-02-06,7.45,7.845,7.15,7.5,0.525,+7.53%,6830
KIDZ,2026-02-09,7.5,8.165,7.27,8.025,0.525,+7.00%,12238
KIDZ,2026-02-10,8.025,8.025,7.35,7.785,-0.24,-2.99%,21290
KIDZ,2026-02-11,15.18,15.695,8.585,9.3,1.515,+19.46%,9924302
KIDZ,2026-02-12,7.72,8.115,7.1,7.95,-1.35,-14.52%,345324
KIDZ,2026-02-13,7,7.5,6.88,7.15,-0.8,-10.06%,114056
KIDZ,2026-02-17,6.535,7.035,6.5,6.915,-0.235,-3.29%,82990
KIDZ,2026-02-18,6.5,7.335,6.38,6.75,-0.165,-2.39%,82970
KIDZ,2026-02-19,6.385,6.525,5.825,5.985,-0.765,-11.33%,65534
KIDZ,2026-02-20,5.8,5.85,4.77,5.015,-0.97,-16.21%,103226
KIDZ,2026-02-23,5.05,5.07,4.35,4.6,-0.415,-8.28%,67590
KIDZ,2026-02-24,4.615,4.935,4.385,4.785,0.185,+4.02%,41630
KIDZ,2026-02-25,6.675,6.965,5.315,5.425,0.64,+13.38%,6175264
KIDZ,2026-02-26,4.8,4.94,4.35,4.72,-0.705,-13.00%,285738
KIDZ,2026-02-27,4.395,4.76,4.155,4.57,-0.15,-3.18%,112704
KIDZ,2026-03-02,4.445,4.45,3.955,4.26,-0.31,-6.78%,105794
KIDZ,2026-03-03,4.05,4.205,3.625,4.09,-0.17,-3.99%,92108
KIDZ,2026-03-04,4.35,6,4.065,4.805,0.715,+17.48%,4103281
KIDZ,2026-03-05,3.5,4.25,3.315,3.74,-1.065,-22.16%,566510
KIDZ,2026-03-06,3.4,3.7,3.12,3.4,-0.34,-9.09%,169598
KIDZ,2026-03-09,3.8,3.8,3,3.165,-0.235,-6.91%,140740
KIDZ,2026-03-10,3.25,3.99,2.7,2.809,-0.356,-11.25%,780600
KIDZ,2026-03-11,2.74,2.8386,2.4801,2.75,-0.059,-2.10%,176100
KIDZ,2026-03-12,2.67,2.79,2.6,2.61,-0.14,-5.09%,111000
KIDZ,2026-03-13,2.89,3.18,2.74,2.81,0.2,+7.66%,14666100
KIDZ,2026-03-16,2.75,2.75,2.52,2.68,-0.13,-4.63%,288300
KIDZ,2026-03-17,2.63,2.68,2.3,2.52,-0.16,-5.97%,230400
KIDZ,2026-03-18,2.42,2.71,2.361,2.71,0.19,+7.54%,164700
KIDZ,2026-03-19,2.56,2.56,2.41,2.51,-0.2,-7.38%,55200
KIDZ,2026-03-20,2.45,2.486,2.26,2.34,-0.17,-6.77%,44500
KIDZ,2026-03-23,2.29,2.423,2.29,2.36,0.02,+0.85%,43400
KIDZ,2026-03-24,2.31,2.31,2.15,2.21,-0.15,-6.36%,57000
KIDZ,2026-03-25,2.21,2.45,2.03,2.41,0.2,+9.05%,137800
KIDZ,2026-03-26,2.38,2.6799,2.26,2.54,0.13,+5.39%,377600
KIDZ,2026-03-27,2.46,2.86,2.41,2.48,-0.06,-2.36%,215100
KIDZ,2026-03-30,2.49,2.55,2.01,2.05,-0.43,-17.34%,70900
KIDZ,2026-03-31,3.62,4.3399,2.89,3.08,1.03,+50.24%,89053300
KIDZ,2026-04-01,3.23,3.63,3,3.5,0.42,+13.64%,3001000
KIDZ,2026-04-02,3.63,3.69,3.06,3.37,-0.13,-3.71%,2338500
KIDZ,2026-04-06,3,3.55,2.75,3.12,-0.25,-7.42%,406000
KIDZ,2026-04-07,2.94,3.48,2.94,3.37,0.25,+8.01%,233700
KIDZ,2026-04-08,3.34,3.55,3.03,3.11,-0.26,-7.72%,250900
KIDZ,2026-04-09,3.07,3.13,2.45,2.52,-0.59,-18.97%,190200
KIDZ,2026-04-10,2.46,2.5496,2.27,2.31,-0.21,-8.33%,73800
KIDZ,2026-04-13,2.26,2.26,2.06,2.17,-0.14,-6.06%,151400
KIDZ,2026-04-14,2.17,2.2499,2.1,2.24,0.07,+3.23%,185100
KIDZ,2026-04-15,1.82,1.825,1.41,1.58,-0.66,-29.46%,13175300
KIDZ,2026-04-16,1.49,1.76,1.49,1.69,0.11,+6.96%,449200
KIDZ,2026-04-17,1.66,1.86,1.64,1.7,0.01,+0.59%,783900
KIDZ,2026-04-20,1.67,1.68,1.56,1.57,-0.13,-7.65%,254000
KIDZ,2026-04-21,1.55,1.59,1.5,1.53,-0.04,-2.55%,139300
KIDZ,2026-04-22,1.65,1.72,1.02,1.14,-0.39,-25.49%,31601500
KIDZ,2026-04-23,1.07,1.2,0.99,1.17,0.03,+2.63%,1075600
KIDZ,2026-04-24,1.1,1.1,0.9258,0.9487,-0.2213,-18.91%,652000
KIM,2014-12-31,25.73,25.92,25.09,25.14,24.1913,"+2,549.94%",3339400
KIM,2015-01-02,25.26,25.51,25.2,25.46,0.32,+1.27%,2716500
KIM,2015-01-05,25.45,25.9,25.41,25.69,0.23,+0.90%,4106000
KIM,2015-01-06,25.84,26.02,25.71,25.84,0.15,+0.58%,4957900
KIM,2015-01-07,25.97,26.58,25.78,26.51,0.67,+2.59%,4571800
KIM,2015-01-08,26.64,26.76,26.43,26.6,0.09,+0.34%,4189100
KIM,2015-01-09,26.67,26.72,26.44,26.54,-0.06,-0.23%,2812300
KIM,2015-01-12,26.59,26.79,26.57,26.7,0.16,+0.60%,2691400
KIM,2015-01-13,26.74,26.95,26.63,26.82,0.12,+0.45%,3457200
KIM,2015-01-14,26.65,27.3,26.62,27.27,0.45,+1.68%,3532600
KIM,2015-01-15,27.39,27.57,27.15,27.28,0.01,+0.04%,3529000
KIM,2015-01-16,27.18,27.73,27.17,27.71,0.43,+1.58%,3406300
KIM,2015-01-20,27.78,27.8,27.2,27.3,-0.41,-1.48%,2874700
KIM,2015-01-21,27.16,27.34,27.05,27.3,0,0.00%,2719700
KIM,2015-01-22,27.5,28.02,27.49,28.02,0.72,+2.64%,2424400
KIM,2015-01-23,28.03,28.1,27.83,27.98,-0.04,-0.14%,2035500
KIM,2015-01-26,27.91,28.32,27.81,28.3,0.32,+1.14%,2419900
KIM,2015-01-27,28.18,28.38,28.15,28.33,0.03,+0.11%,2079700
KIM,2015-01-28,28.41,28.54,28.11,28.12,-0.21,-0.74%,2650200
KIM,2015-01-29,28.14,28.33,27.92,28.29,0.17,+0.60%,2379800
KIM,2015-01-30,28.18,28.24,27.64,27.65,-0.64,-2.26%,3309600
KIM,2015-02-02,27.65,27.81,27.06,27.77,0.12,+0.43%,2971600
KIM,2015-02-03,27.74,28.07,27.61,28.06,0.29,+1.04%,2490200
KIM,2015-02-04,27.92,28.04,27.68,27.69,-0.37,-1.32%,4798300
KIM,2015-02-05,27.7,28.09,27.63,28.02,0.33,+1.19%,3115300
KIM,2015-02-06,27.94,27.94,26.59,26.73,-1.29,-4.60%,5948300
KIM,2015-02-09,26.75,26.86,26.45,26.52,-0.21,-0.79%,2215600
KIM,2015-02-10,26.56,26.95,26.43,26.88,0.36,+1.36%,2937500
KIM,2015-02-11,26.94,27.06,26.53,26.78,-0.1,-0.37%,4596100
KIM,2015-02-12,26.8,27.1,26.63,27.08,0.3,+1.12%,2198000
KIM,2015-02-13,27.05,27.08,26.66,26.83,-0.25,-0.92%,1698500
KIM,2015-02-17,26.83,27.04,26.61,26.76,-0.07,-0.26%,3460400
KIM,2015-02-18,26.76,26.99,26.48,26.94,0.18,+0.67%,1979200
KIM,2015-02-19,26.85,26.92,26.31,26.34,-0.6,-2.23%,2604800
KIM,2015-02-20,26.39,26.99,26.24,26.9,0.56,+2.13%,4503000
KIM,2015-02-23,26.88,27.28,26.86,27.26,0.36,+1.34%,3931900
KIM,2015-02-24,27.09,27.09,26.37,26.45,-0.81,-2.97%,4283800
KIM,2015-02-25,26.4,26.63,26.38,26.45,0,0.00%,3056000
KIM,2015-02-26,26.37,26.37,26,26.17,-0.28,-1.06%,2409700
KIM,2015-02-27,26.2,26.4,26.01,26.28,0.11,+0.42%,2361200
KIM,2015-03-02,26.26,26.62,26.16,26.31,0.03,+0.11%,2004400
KIM,2015-03-03,26.21,26.43,26.11,26.35,0.04,+0.15%,2274700
KIM,2015-03-04,26.29,26.37,25.81,25.89,-0.46,-1.75%,2315300
KIM,2015-03-05,26.04,26.41,25.97,26.18,0.29,+1.12%,1894100
KIM,2015-03-06,25.69,25.69,25.25,25.29,-0.89,-3.40%,3475300
KIM,2015-03-09,25.41,25.58,25.35,25.52,0.23,+0.91%,2057300
KIM,2015-03-10,25.45,25.76,25.42,25.6,0.08,+0.31%,2747400
KIM,2015-03-11,25.6,25.76,25.53,25.61,0.01,+0.04%,2223500
KIM,2015-03-12,25.76,26.13,25.64,26.08,0.47,+1.84%,1765300
KIM,2015-03-13,26.09,26.23,25.92,26.04,-0.04,-0.15%,1716000
KIM,2015-03-16,26.18,26.59,26.18,26.42,0.38,+1.46%,2319600
KIM,2015-03-17,26.3,26.55,26.22,26.32,-0.1,-0.38%,1559200
KIM,2015-03-18,26.32,27.11,26.17,27.06,0.74,+2.81%,1985300
KIM,2015-03-19,26.91,27.18,26.76,26.99,-0.07,-0.26%,1885700
KIM,2015-03-20,27.04,27.77,26.92,27.74,0.75,+2.78%,3717300
KIM,2015-03-23,27.73,27.95,27.59,27.65,-0.09,-0.32%,2779900
KIM,2015-03-24,27.58,27.67,27.31,27.35,-0.3,-1.08%,3850100
KIM,2015-03-25,27.42,27.47,26.72,26.75,-0.6,-2.19%,2249100
KIM,2015-03-26,26.64,26.83,26.39,26.45,-0.3,-1.12%,2558900
KIM,2015-03-27,26.5,26.71,26.44,26.52,0.07,+0.26%,2208200
KIM,2015-03-30,26.72,27.1,26.54,27.03,0.51,+1.92%,3024800
KIM,2015-03-31,26.97,27.19,26.75,26.85,-0.18,-0.67%,3332600
KIM,2015-04-01,26.55,26.63,26.26,26.38,-0.47,-1.75%,2674000
KIM,2015-04-02,26.4,26.72,26.38,26.61,0.23,+0.87%,1822200
KIM,2015-04-06,26.67,27.06,26.53,26.96,0.35,+1.32%,2047000
KIM,2015-04-07,26.92,26.92,26.45,26.45,-0.51,-1.89%,1565400
KIM,2015-04-08,26.5,26.53,26.34,26.44,-0.01,-0.04%,1063300
KIM,2015-04-09,26.35,26.35,25.66,25.76,-0.68,-2.57%,1702700
KIM,2015-04-10,25.88,26.22,25.78,25.91,0.15,+0.58%,2847100
KIM,2015-04-13,25.93,25.99,25.73,25.74,-0.17,-0.66%,1482000
KIM,2015-04-14,25.79,26.01,25.73,25.81,0.07,+0.27%,1326600
KIM,2015-04-15,25.85,25.86,25.49,25.5,-0.31,-1.20%,1699200
KIM,2015-04-16,25.41,25.68,25.28,25.52,0.02,+0.08%,1809200
KIM,2015-04-17,25.42,25.59,25.11,25.3,-0.22,-0.86%,1710300
KIM,2015-04-20,25.4,25.48,25.23,25.33,0.03,+0.12%,1425600
KIM,2015-04-21,25.47,25.61,25.28,25.3,-0.03,-0.12%,1909400
KIM,2015-04-22,25.34,25.52,25.12,25.17,-0.13,-0.51%,3584800
KIM,2015-04-23,25.15,25.35,25.12,25.2,0.03,+0.12%,2621800
KIM,2015-04-24,25.21,25.63,25.18,25.43,0.23,+0.91%,2420500
KIM,2015-04-27,25.44,25.62,25.22,25.3,-0.13,-0.51%,1877000
KIM,2015-04-28,25.22,25.49,24.97,25.4,0.1,+0.40%,3913000
KIM,2015-04-29,25.11,25.34,24.59,24.63,-0.77,-3.03%,2615500
