Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALB,2015-03-19,52.5,52.7,51.48,51.67,-1.08,-2.05%,1211200
ALB,2015-03-20,51.75,52.53,51.74,52.25,0.58,+1.12%,1732700
ALB,2015-03-23,52.25,52.71,51.89,51.91,-0.34,-0.65%,928500
ALB,2015-03-24,51.92,52.35,51.58,52,0.09,+0.17%,949400
ALB,2015-03-25,52,52.3,51.14,51.18,-0.82,-1.58%,554200
ALB,2015-03-26,51.05,51.31,50.84,51,-0.18,-0.35%,788000
ALB,2015-03-27,52.99,53.03,51.37,51.55,0.55,+1.08%,1493200
ALB,2015-03-30,51.96,52.55,51.64,52.43,0.88,+1.71%,930300
ALB,2015-03-31,52.28,52.92,51.88,52.84,0.41,+0.78%,1126200
ALB,2015-04-01,52.55,52.71,52.23,52.57,-0.27,-0.51%,1046900
ALB,2015-04-02,52.52,53.46,52.27,52.89,0.32,+0.61%,931100
ALB,2015-04-06,52.8,55.22,52.8,55,2.11,+3.99%,1530800
ALB,2015-04-07,55,55.48,54.62,55.25,0.25,+0.45%,1199800
ALB,2015-04-08,55.43,56.07,55.27,55.88,0.63,+1.14%,1365400
ALB,2015-04-09,56.1,59.03,56.08,59.01,3.13,+5.60%,2317900
ALB,2015-04-10,59.49,59.88,58.57,58.75,-0.26,-0.44%,1231600
ALB,2015-04-13,58.63,58.94,58.29,58.38,-0.37,-0.63%,766500
ALB,2015-04-14,58.53,58.97,58.07,58.97,0.59,+1.01%,830300
ALB,2015-04-15,59.1,59.68,58.46,59.31,0.34,+0.58%,1122100
ALB,2015-04-16,59.24,59.26,58.54,58.74,-0.57,-0.96%,1292000
ALB,2015-04-17,58.44,59.07,58.14,59.05,0.31,+0.53%,890400
ALB,2015-04-20,59.26,59.47,58.79,59.19,0.14,+0.24%,594400
ALB,2015-04-21,59.31,59.41,58.17,58.75,-0.44,-0.74%,974800
ALB,2015-04-22,58.78,59.29,58.51,58.94,0.19,+0.32%,815400
ALB,2015-04-23,58.65,59.07,58.55,58.95,0.01,+0.02%,756300
ALB,2015-04-24,59.07,59.66,58.72,59,0.05,+0.08%,709600
ALB,2015-04-27,59.08,59.39,58.4,58.52,-0.48,-0.81%,805400
ALB,2015-04-28,58.45,59.5,57.95,59.45,0.93,+1.59%,756600
ALB,2015-04-29,58.77,60.3,58.74,60.25,0.8,+1.35%,852600
ALB,2015-04-30,60.25,60.78,59.47,59.7,-0.55,-0.91%,1485400
ALB,2015-05-01,60.14,60.77,59.81,60.44,0.74,+1.24%,735000
ALB,2015-05-04,60.69,60.89,59.99,60.12,-0.32,-0.53%,885900
ALB,2015-05-05,60.13,60.7,59.59,60,-0.12,-0.20%,1174000
ALB,2015-05-06,60.53,60.73,59.76,60,0,0.00%,1487400
ALB,2015-05-07,62.28,64.54,61.44,62.83,2.83,+4.72%,3725700
ALB,2015-05-08,63.95,64.99,63.12,63.16,0.33,+0.53%,1781900
ALB,2015-05-11,63.16,63.6,62.71,63.25,0.09,+0.14%,1268900
ALB,2015-05-12,63.07,63.21,62.01,62.68,-0.57,-0.90%,1059900
ALB,2015-05-13,62.73,62.96,62.44,62.54,-0.14,-0.22%,860700
ALB,2015-05-14,62.81,63.86,62.61,63.63,1.09,+1.74%,1085300
ALB,2015-05-15,63.33,64.8,62.92,64.38,0.75,+1.18%,1142400
ALB,2015-05-18,64.24,64.24,63.11,63.26,-1.12,-1.74%,1318700
ALB,2015-05-19,63.23,63.35,62.17,62.7,-0.56,-0.89%,1140400
ALB,2015-05-20,62.79,62.88,62.34,62.54,-0.16,-0.26%,909500
ALB,2015-05-21,62.23,62.81,62.05,62.71,0.17,+0.27%,669900
ALB,2015-05-22,62.28,62.5,61.66,61.87,-0.84,-1.34%,1022200
ALB,2015-05-26,61.45,61.65,60.79,61.16,-0.71,-1.15%,825400
ALB,2015-05-27,61.16,61.57,60.96,61.32,0.16,+0.26%,642800
ALB,2015-05-28,61.31,61.56,60.27,60.59,-0.73,-1.19%,867500
ALB,2015-05-29,60.6,60.66,59.9,60.15,-0.44,-0.73%,1374000
ALB,2015-06-01,60.38,60.72,59.79,59.85,-0.3,-0.50%,1272000
ALB,2015-06-02,59.84,60.86,59.77,60.66,0.81,+1.35%,840500
ALB,2015-06-03,60.91,61.95,60.87,61.45,0.79,+1.30%,617800
ALB,2015-06-04,61.05,61.7,60.87,61.27,-0.18,-0.29%,1100600
ALB,2015-06-05,61.04,61.36,60.55,61.13,-0.14,-0.23%,688800
ALB,2015-06-08,61.17,61.51,60.63,60.69,-0.44,-0.72%,647300
ALB,2015-06-09,60.73,61.12,60.47,60.6,-0.09,-0.15%,500200
ALB,2015-06-10,61.07,61.41,60.7,61.17,0.57,+0.94%,758600
ALB,2015-06-11,61.3,61.68,61.19,61.46,0.29,+0.47%,600300
ALB,2015-06-12,61.06,61.06,59.58,59.78,-1.68,-2.73%,857600
ALB,2015-06-15,59.3,59.53,57.53,57.92,-1.86,-3.11%,1205900
ALB,2015-06-16,57.92,58.41,57.64,57.98,0.06,+0.10%,997000
ALB,2015-06-17,58.42,58.91,57.84,58.45,0.47,+0.81%,805000
ALB,2015-06-18,58.54,59.7,58.23,59.64,1.19,+2.04%,1274100
ALB,2015-06-19,59.6,59.63,58.55,58.6,-1.04,-1.74%,918400
ALB,2015-06-22,58.84,59.09,58.41,59.01,0.41,+0.70%,649300
ALB,2015-06-23,59.12,59.21,58.4,58.96,-0.05,-0.08%,489200
ALB,2015-06-24,59.15,59.29,57.62,57.64,-1.32,-2.24%,881100
ALB,2015-06-25,57.85,58.47,57.67,58.27,0.63,+1.09%,805900
ALB,2015-06-26,58.55,59.2,58.29,59.1,0.83,+1.42%,1577600
ALB,2015-06-29,58.67,59,56.11,56.24,-2.86,-4.84%,1296800
ALB,2015-06-30,56.72,56.84,54.91,55.27,-0.97,-1.72%,1213900
ALB,2015-07-01,55.46,55.83,53.82,54.46,-0.81,-1.47%,1871800
ALB,2015-07-02,54.54,55.13,54.3,55.03,0.57,+1.05%,1462000
ALB,2015-07-06,54.26,54.91,54,54.25,-0.78,-1.42%,1247800
ALB,2015-07-07,54.22,54.44,52.97,54.25,0,0.00%,1092000
ALB,2015-07-08,53.87,54.23,52.96,53.07,-1.18,-2.18%,986600
ALB,2015-07-09,53.89,54.16,53.42,53.44,0.37,+0.70%,918500
ALB,2015-07-10,54.18,54.41,53.82,54,0.56,+1.05%,528600
ALB,2015-07-13,54.33,55.65,54.19,55.38,1.38,+2.56%,878900
ALB,2015-07-14,55.26,55.41,54.82,55.33,-0.05,-0.09%,692200
ALB,2015-07-15,55.22,55.29,54.04,54.27,-1.06,-1.92%,571900
ALB,2015-07-16,54.32,54.68,53.62,54.42,0.15,+0.28%,977400
ALB,2015-07-17,54.23,54.23,52.97,53.01,-1.41,-2.59%,667900
ALB,2015-07-20,52.89,53.12,52.42,52.75,-0.26,-0.49%,809800
ALB,2015-07-21,52.78,53.37,51.97,52.09,-0.66,-1.25%,557300
ALB,2015-07-22,51.99,52.21,51.49,51.71,-0.38,-0.73%,593400
ALB,2015-07-23,51.84,52.08,51.29,51.32,-0.39,-0.75%,694200
ALB,2015-07-24,51.21,51.31,49.4,49.81,-1.51,-2.94%,800700
ALB,2015-07-27,49.41,50.11,49.03,49.81,0,0.00%,843100
ALB,2015-07-28,49.9,50.97,49.59,50.78,0.97,+1.95%,893800
ALB,2015-07-29,50.92,52.01,50.55,51.91,1.13,+2.23%,1146500
ALB,2015-07-30,51.94,53.54,51.5,53.4,1.49,+2.87%,1830700
ALB,2015-07-31,53.83,54.81,53.34,54.2,0.8,+1.50%,2140100
ALB,2015-08-03,54.1,54.31,53,53.29,-0.91,-1.68%,889900
ALB,2015-08-04,53.41,54.21,53.3,53.63,0.34,+0.64%,985200
ALB,2015-08-05,54.24,54.25,52.53,53.26,-0.37,-0.69%,1484900
ALB,2015-08-06,53.68,53.68,49.55,51.77,-1.49,-2.80%,3864100
ALB,2015-08-07,51.93,53.03,51.05,51.24,-0.53,-1.02%,955900
ALB,2015-08-10,51.24,52.73,51.16,52.69,1.45,+2.83%,849100
ALB,2015-08-11,51.98,52.12,51.41,52,-0.69,-1.31%,786500
ALB,2015-08-12,51.45,51.83,50.29,51.12,-0.88,-1.69%,980300
ALB,2015-08-13,51.04,51.33,50.12,50.42,-0.7,-1.37%,966700
ALB,2015-08-14,50.45,51.28,50.29,51.11,0.69,+1.37%,600700
ALB,2015-08-17,50.82,51.95,50.45,51.77,0.66,+1.29%,1194100
ALB,2015-08-18,51.62,51.73,50.99,51.11,-0.66,-1.27%,807300
ALB,2015-08-19,50.83,51.25,49.41,49.88,-1.23,-2.41%,946900
ALB,2015-08-20,49.41,49.94,49.01,49.32,-0.56,-1.12%,831300
ALB,2015-08-21,48.83,48.85,46.67,46.81,-2.51,-5.09%,1381200
ALB,2015-08-24,44.7,45.83,42.39,44.34,-2.47,-5.28%,2099700
ALB,2015-08-25,45.61,45.72,42.78,42.8,-1.54,-3.47%,1289200
ALB,2015-08-26,43.57,43.66,42.31,43.07,0.27,+0.63%,3192700
ALB,2015-08-27,43.74,46.2,43.6,45.13,2.06,+4.78%,2054500
ALB,2015-08-28,44.94,46.58,44.77,45.3,0.17,+0.38%,1460700
ALB,2015-08-31,44.95,45.52,43.98,45.21,-0.09,-0.20%,1435700
ALB,2015-09-01,44.27,44.55,42.6,42.85,-2.36,-5.22%,2076200
ALB,2015-09-02,43.5,43.65,42.4,42.73,-0.12,-0.28%,1618600
ALB,2015-09-03,43.06,43.06,42.28,42.87,0.14,+0.33%,2689300
ALB,2015-09-04,42.17,42.51,41.89,42.43,-0.44,-1.03%,1528800
ALB,2015-09-08,43.27,43.27,42.77,43.02,0.59,+1.39%,2991800
ALB,2015-09-09,43.49,44.03,42.91,43.03,0.01,+0.02%,1483200
ALB,2015-09-10,42.98,43.25,42.49,42.8,-0.23,-0.53%,1659900
ALB,2015-09-11,42.48,42.83,41.6,42,-0.8,-1.87%,873800
ALB,2015-09-14,41.74,42.23,41.37,41.88,-0.12,-0.29%,1203600
ALB,2015-09-15,42.24,44.53,42.24,44.27,2.39,+5.71%,4851900
ALB,2015-09-16,44.53,45.14,44.15,44.74,0.47,+1.06%,1408800
ALB,2015-09-17,44.59,45.74,44.56,45.05,0.31,+0.69%,1665400
ALB,2015-09-18,44.42,45.75,44.36,45.71,0.66,+1.47%,2980200
ALB,2015-09-21,46.09,47.19,45.6,46.4,0.69,+1.51%,2045500
ALB,2015-09-22,45.88,46,45.11,45.71,-0.69,-1.49%,1778700
ALB,2015-09-23,45.55,46.19,45.18,45.31,-0.4,-0.88%,1408900
ALB,2015-09-24,44.57,45.53,43.46,45.22,-0.09,-0.20%,1622000
ALB,2015-09-25,45.48,46.04,44.8,45.13,-0.09,-0.20%,1427000
ALB,2015-09-28,44.82,44.89,41.65,41.78,-3.35,-7.42%,1738700
ALB,2015-09-29,41.52,42.7,41.5,42.53,0.75,+1.80%,1479700
ALB,2015-09-30,43.03,44.39,42.97,44.1,1.57,+3.69%,1366800
ALB,2015-10-01,44.29,45.23,44.1,45.17,1.07,+2.43%,1622100
ALB,2015-10-02,44.54,46.15,44.32,46.15,0.98,+2.17%,1231400
ALB,2015-10-05,46.48,47.61,46.38,47.43,1.28,+2.77%,1024700
ALB,2015-10-06,47.81,48.84,47.54,47.61,0.18,+0.38%,1637300
ALB,2015-10-07,47.9,49.11,47.67,48.91,1.3,+2.73%,1903600
ALB,2015-10-08,48.74,50.99,48.63,50.57,1.66,+3.39%,1726100
ALB,2015-10-09,51.37,51.88,50.55,50.72,0.15,+0.30%,1927900
ALB,2015-10-12,51.08,51.26,50.31,50.51,-0.21,-0.41%,1161500
ALB,2015-10-13,50.18,50.92,49.87,50.26,-0.25,-0.49%,917400
ALB,2015-10-14,50.15,51.72,50.07,51.44,1.18,+2.35%,906000
ALB,2015-10-15,51.73,51.82,50.01,51.47,0.03,+0.06%,1460000
ALB,2015-10-16,51.7,52.73,51.56,52.45,0.98,+1.90%,2034900
ALB,2015-10-19,52.08,52.4,51.84,52.26,-0.19,-0.36%,1556500
ALB,2015-10-20,52.19,52.94,52.06,52.1,-0.16,-0.31%,939800
ALB,2015-10-21,52.4,52.84,51.02,51.18,-0.92,-1.77%,1166400
ALB,2015-10-22,51.82,53.12,51.36,52.39,1.21,+2.36%,1463700
ALB,2015-10-23,52.87,53.66,52.49,52.58,0.19,+0.36%,1266200
ALB,2015-10-26,52.43,52.97,52.05,52.68,0.1,+0.19%,1085400
ALB,2015-10-27,52.24,52.5,51.02,51.93,-0.75,-1.42%,1697700
ALB,2015-10-28,52.05,54.07,51.78,53.58,1.65,+3.18%,1772500
ALB,2015-10-29,53.33,54.59,53.09,54.29,0.71,+1.33%,1433500
ALB,2015-10-30,54.33,54.37,52.93,53.52,-0.77,-1.42%,1412100
ALB,2015-11-02,54.26,54.87,54.06,54.24,0.72,+1.35%,2509400
ALB,2015-11-03,54.43,55.48,54.26,54.67,0.43,+0.79%,1563700
ALB,2015-11-04,54.94,55.3,53.78,54.22,-0.45,-0.82%,2019500
ALB,2015-11-05,52.5,52.82,48.16,49.43,-4.79,-8.83%,5880300
ALB,2015-11-06,49.48,50.84,49.34,50.68,1.25,+2.53%,2224100
ALB,2015-11-09,50.38,50.82,49.48,49.92,-0.76,-1.50%,2509500
ALB,2015-11-10,49.94,50.33,49.26,49.58,-0.34,-0.68%,1198900
ALB,2015-11-11,49.85,49.99,48.44,48.9,-0.68,-1.37%,1645600
ALB,2015-11-12,48.14,48.86,46.85,46.92,-1.98,-4.05%,1315200
ALB,2015-11-13,46.75,48.24,46.49,47.62,0.7,+1.49%,2017000
ALB,2015-11-16,47.43,48.07,47.02,47.98,0.36,+0.76%,1024500
ALB,2015-11-17,48.11,48.93,47.67,48.52,0.54,+1.13%,1743100
ALB,2015-11-18,48.64,50.86,48.48,50.81,2.29,+4.72%,1593800
ALB,2015-11-19,50.5,51.14,50.31,50.69,-0.12,-0.24%,1066400
ALB,2015-11-20,50.94,51.97,50.75,51.67,0.98,+1.93%,1304100
ALB,2015-11-23,51.57,52.15,51.24,52.11,0.44,+0.85%,1610100
ALB,2015-11-24,51.95,53.09,51.67,53.01,0.9,+1.73%,1567700
ALB,2015-11-25,52.89,53.21,52.55,52.9,-0.11,-0.21%,649700
ALB,2015-11-27,52.9,53.34,52.76,53.11,0.21,+0.40%,312000
ALB,2015-11-30,53.29,53.69,53.1,53.56,0.45,+0.85%,814900
ALB,2015-12-01,53.68,53.8,52.83,52.95,-0.61,-1.14%,1255800
ALB,2015-12-02,52.75,53.07,51.8,52.28,-0.67,-1.27%,934800
ALB,2015-12-03,52.27,52.96,51.8,52.83,0.55,+1.05%,1451000
ALB,2015-12-04,52.51,53.52,51.94,52.99,0.16,+0.30%,1190700
ALB,2015-12-07,52.53,52.66,50.88,51.1,-1.89,-3.57%,968400
ALB,2015-12-08,50.55,50.71,49.67,49.78,-1.32,-2.58%,731300
ALB,2015-12-09,50.77,51.42,49.62,50.02,0.24,+0.48%,1565300
ALB,2015-12-10,49.93,49.96,49.03,49.21,-0.81,-1.62%,833700
ALB,2015-12-11,47.97,48.4,47.31,47.95,-1.26,-2.56%,1399500
ALB,2015-12-14,47.83,47.97,46.34,47.76,-0.19,-0.40%,1587200
ALB,2015-12-15,48.1,49.34,48,48.68,0.92,+1.93%,1032400
ALB,2015-12-16,49.15,52.06,48.75,51.83,3.15,+6.47%,2259400
ALB,2015-12-17,51.99,53.1,51.33,52.42,0.59,+1.14%,1716100
ALB,2015-12-18,52.01,53.31,50.97,51.18,-1.24,-2.37%,2112400
ALB,2015-12-21,51.6,51.87,50.79,51.46,0.28,+0.55%,841200
ALB,2015-12-22,51.6,54.77,51.43,54.31,2.85,+5.54%,1159400
ALB,2015-12-23,54.56,56.45,54.49,56.29,1.98,+3.65%,1068400
ALB,2015-12-24,56.25,56.5,55.8,55.95,-0.34,-0.60%,380600
ALB,2015-12-28,55.72,56.79,55.13,56.75,0.8,+1.43%,856300
ALB,2015-12-29,57.41,57.99,56.24,56.73,-0.02,-0.04%,759600
ALB,2015-12-30,56.42,57.2,56.26,56.34,-0.39,-0.69%,733700
ALB,2015-12-31,56.06,57.49,55.83,56.01,-0.33,-0.59%,662900
ALB,2016-01-04,54.97,55.69,54.27,55.55,-0.46,-0.82%,1284600
ALB,2016-01-05,55.86,56.1,53.88,54.7,-0.85,-1.53%,1232100
ALB,2016-01-06,53.47,54.25,51.84,52.31,-2.39,-4.37%,1239900
ALB,2016-01-07,51.26,51.7,49.48,49.95,-2.36,-4.51%,1520900
ALB,2016-01-08,50.45,51.08,48.97,49.01,-0.94,-1.88%,1127300
ALB,2016-01-11,49.24,49.53,47.38,48.04,-0.97,-1.98%,1313100
ALB,2016-01-12,48.79,49.18,48.05,48.95,0.91,+1.89%,1299000
ALB,2016-01-13,49.62,51.27,47.31,47.71,-1.24,-2.53%,1463300
ALB,2016-01-14,48.03,49.65,46.84,48.9,1.19,+2.49%,1303100
ALB,2016-01-15,47.64,48.02,45.78,47.91,-0.99,-2.02%,1446800
ALB,2016-01-19,48.48,49.5,47.57,48.42,0.51,+1.06%,1699800
ALB,2016-01-20,47.56,48.79,46.16,48.01,-0.41,-0.85%,1356400
ALB,2016-01-21,47.99,50.74,47.42,49.43,1.42,+2.96%,1844300
ALB,2016-01-22,50.66,52.27,50.65,51.29,1.86,+3.76%,1533200
ALB,2016-01-25,51.09,51.25,49.7,49.98,-1.31,-2.55%,1634100
ALB,2016-01-26,50.37,52.47,50.08,51.88,1.9,+3.80%,1524200
ALB,2016-01-27,51.55,52.26,50.44,50.93,-0.95,-1.83%,1430100
ALB,2016-01-28,51.65,52.52,51.28,51.76,0.83,+1.63%,1176700
ALB,2016-01-29,51.79,52.66,51.15,52.64,0.88,+1.70%,2887700
ALB,2016-02-01,51.87,52.95,50.97,52.82,0.18,+0.34%,1463800
ALB,2016-02-02,52.17,53.02,51.35,51.86,-0.96,-1.82%,1279400
ALB,2016-02-03,52.66,53.62,51.16,53.52,1.66,+3.20%,1447600
ALB,2016-02-04,53.64,54.26,51.23,51.95,-1.57,-2.93%,2213700
ALB,2016-02-05,51.38,52.7,50.72,51.54,-0.41,-0.79%,1380300
ALB,2016-02-08,50.91,50.91,47.49,48.79,-2.75,-5.34%,1940700
ALB,2016-02-09,48.22,50.03,48.08,49.89,1.1,+2.25%,1709300
ALB,2016-02-10,50.6,51.05,49.41,50.09,0.2,+0.40%,1101400
ALB,2016-02-11,48.78,50.83,48.42,50.09,0,0.00%,1185900
ALB,2016-02-12,50.68,52.02,50.04,51.38,1.29,+2.58%,1183900
ALB,2016-02-16,52.19,52.62,51.05,52.32,0.94,+1.83%,1652000
ALB,2016-02-17,52.94,54.25,52.51,52.77,0.45,+0.86%,1782800
ALB,2016-02-18,51.34,55.6,50.95,54.53,1.76,+3.34%,3044500
ALB,2016-02-19,54.42,54.54,53.27,54.48,-0.05,-0.09%,1036900
ALB,2016-02-22,54.84,55.49,54.65,54.83,0.35,+0.64%,1382500
ALB,2016-02-23,54.47,55.59,52.51,52.66,-2.17,-3.96%,1223800
ALB,2016-02-24,51.97,53.36,51.03,53.31,0.65,+1.23%,971000
ALB,2016-02-25,53.6,55.46,53.26,55.44,2.13,+4.00%,832900
ALB,2016-02-26,55.94,56.86,55.55,56.56,1.12,+2.02%,884900
ALB,2016-02-29,56.6,57.95,56.11,56.22,-0.34,-0.60%,1447700
ALB,2016-03-01,57.12,58.86,57,58.66,2.44,+4.34%,1483900
ALB,2016-03-02,58.26,59.42,57.37,57.71,-0.95,-1.62%,1144800
ALB,2016-03-03,57.48,57.89,56.03,57.22,-0.49,-0.85%,1257700
ALB,2016-03-04,57.52,59.88,57.35,59.17,1.95,+3.41%,1394200
ALB,2016-03-07,59.02,59.97,57.92,58.8,-0.37,-0.63%,1807900
ALB,2016-03-08,58.33,59.13,58.05,58.48,-0.32,-0.54%,1502400
ALB,2016-03-09,58.8,60.34,58.6,60.24,1.76,+3.01%,1418100
ALB,2016-03-10,59.89,60.54,58.93,59.38,-0.86,-1.43%,1365200
ALB,2016-03-11,59.79,61.9,59.45,61.24,1.86,+3.13%,1109400
ALB,2016-03-14,60.38,60.96,59.73,60.02,-1.22,-1.99%,1350600
ALB,2016-03-15,59.34,60.04,58.84,59.19,-0.83,-1.38%,1318400
ALB,2016-03-16,59.1,61.69,59.1,61.62,2.43,+4.11%,1461200
ALB,2016-03-17,61.47,62.87,60.76,62.43,0.81,+1.31%,1335400
ALB,2016-03-18,62.36,62.75,60.7,61.38,-1.05,-1.68%,1907500
ALB,2016-03-21,61.38,61.93,60.95,61.64,0.26,+0.42%,1155200
ALB,2016-03-22,61.36,62.56,61.19,62.16,0.52,+0.84%,1225700
ALB,2016-03-23,61.95,62.19,61.26,61.39,-0.77,-1.24%,1055100
ALB,2016-03-24,60.67,62.09,60.34,61.92,0.53,+0.86%,711000
ALB,2016-03-28,61.99,62.26,61.52,62.12,0.2,+0.32%,811700
ALB,2016-03-29,62.09,63,61.51,62.96,0.84,+1.35%,797900
ALB,2016-03-30,63.29,64.25,62.91,63.99,1.03,+1.64%,1074200
ALB,2016-03-31,63.88,64.33,63.65,63.93,-0.06,-0.09%,1224700
ALB,2016-04-01,63.44,65.5,63.4,65.2,1.27,+1.99%,2535100
ALB,2016-04-04,65.38,65.9,64.99,65.33,0.13,+0.20%,1513400
ALB,2016-04-05,64.62,65.48,64.06,64.5,-0.83,-1.27%,899200
ALB,2016-04-06,64.43,66.08,63.73,66.03,1.53,+2.37%,1311500
ALB,2016-04-07,65.9,66.93,64.24,64.69,-1.34,-2.03%,1404700
ALB,2016-04-08,65.64,65.72,64.46,64.85,0.16,+0.25%,1604300
ALB,2016-04-11,65.13,65.94,65.04,65.25,0.4,+0.62%,1207800
ALB,2016-04-12,65.58,65.85,65.26,65.3,0.05,+0.08%,1121500
ALB,2016-04-13,65.8,66.32,64.43,65,-0.3,-0.46%,2395500
ALB,2016-04-14,65.24,65.89,64.89,65.45,0.45,+0.69%,1893200
ALB,2016-04-15,65.74,65.85,65.04,65.37,-0.08,-0.12%,1590500
ALB,2016-04-18,64.89,65.55,64.75,65.49,0.12,+0.18%,939700
ALB,2016-04-19,65.85,65.85,64.6,65.34,-0.15,-0.23%,2186000
ALB,2016-04-20,65.23,65.76,64.5,65.65,0.31,+0.47%,1555200
ALB,2016-04-21,65.65,65.99,65.53,65.64,-0.01,-0.02%,1314200
ALB,2016-04-22,65.66,66.71,65.66,66.24,0.6,+0.91%,1379000
ALB,2016-04-25,66.37,66.87,66.15,66.59,0.35,+0.53%,1004900
ALB,2016-04-26,66.97,67.95,66.78,67.76,1.17,+1.76%,1231900
ALB,2016-04-27,67.67,68.75,67.28,67.86,0.1,+0.15%,817400
ALB,2016-04-28,67.47,67.65,66.15,66.42,-1.44,-2.12%,649500
ALB,2016-04-29,66.45,66.45,65.57,66.16,-0.26,-0.39%,1069300
ALB,2016-05-02,66.42,68.36,66.18,67.9,1.74,+2.63%,1177200
ALB,2016-05-03,67.56,68.09,66.83,67.33,-0.57,-0.84%,872500
ALB,2016-05-04,66.99,67.57,66.36,66.59,-0.74,-1.10%,788400
ALB,2016-05-05,66.78,68.13,66.78,67.1,0.51,+0.77%,1051700
ALB,2016-05-06,66.97,69.07,66.67,68.63,1.53,+2.28%,1424500
ALB,2016-05-09,68.37,70.22,67.07,67.28,-1.35,-1.97%,1779300
