Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INMB,2019-07-22,9.53,9.6199,9.2386,9.45,0.1,+1.07%,8500
INMB,2019-07-23,9.5,9.5353,9.2,9.4611,0.0111,+0.12%,16100
INMB,2019-07-24,9.4,9.4881,9.15,9.35,-0.1111,-1.17%,15200
INMB,2019-07-25,9.3,9.4277,9.1501,9.2685,-0.0815,-0.87%,11300
INMB,2019-07-26,9.2,9.45,9.16,9.22,-0.0485,-0.52%,10900
INMB,2019-07-29,9.23,9.4,8.9,9,-0.22,-2.39%,11900
INMB,2019-07-30,9.15,9.349,9,9.105,0.105,+1.17%,19900
INMB,2019-07-31,9.3,9.3,8.9099,9.05,-0.055,-0.60%,24400
INMB,2019-08-01,9.254,9.3047,8.788,8.82,-0.23,-2.54%,22300
INMB,2019-08-02,9.02,9.058,8.5515,8.82,0,0.00%,12200
INMB,2019-08-05,9.19,9.65,8.65,8.9,0.08,+0.91%,151300
INMB,2019-08-06,9.14,9.14,8.55,8.55,-0.35,-3.93%,32800
INMB,2019-08-07,8.77,8.77,7.6001,7.73,-0.82,-9.59%,84000
INMB,2019-08-08,7.81,7.95,7.03,7.12,-0.61,-7.89%,66500
INMB,2019-08-09,7.19,7.239,6.5,6.63,-0.49,-6.88%,82300
INMB,2019-08-12,6.8,6.8974,5.66,6.11,-0.52,-7.84%,41300
INMB,2019-08-13,6.06,6.3947,5.78,6.1,-0.01,-0.16%,43700
INMB,2019-08-14,5.9118,6.1663,5.78,5.8,-0.3,-4.92%,25000
INMB,2019-08-15,5.85,5.94,5.25,5.89,0.09,+1.55%,45100
INMB,2019-08-16,5.45,5.72,5.06,5.3234,-0.5666,-9.62%,23300
INMB,2019-08-19,5.37,5.75,5.0901,5.72,0.3966,+7.45%,19500
INMB,2019-08-20,6.09,6.3235,5.5,5.94,0.22,+3.85%,73400
INMB,2019-08-21,6.37,6.66,5.51,5.51,-0.43,-7.24%,90900
INMB,2019-08-22,6.03,6.1188,5.73,6.01,0.5,+9.07%,71300
INMB,2019-08-23,6.11,6.11,5.88,6.03,0.02,+0.33%,14100
INMB,2019-08-26,6.05,6.13,5.97,6.0482,0.0182,+0.30%,9100
INMB,2019-08-27,6.04,6.059,5.95,6.0022,-0.046,-0.76%,11600
INMB,2019-08-28,6.34,6.7,6.1,6.38,0.3778,+6.29%,169300
INMB,2019-08-29,6.43,6.43,6.11,6.23,-0.15,-2.35%,31500
INMB,2019-08-30,6.35,6.35,5.85,6,-0.23,-3.69%,34700
INMB,2019-09-03,5.95,6.09,5.836,5.98,-0.02,-0.33%,15800
INMB,2019-09-04,6.12,6.44,5.75,6.43,0.45,+7.53%,62600
INMB,2019-09-05,6.44,6.44,5.9803,6.29,-0.14,-2.18%,29400
INMB,2019-09-06,6.31,6.335,6.0538,6.31,0.02,+0.32%,15200
INMB,2019-09-09,6.41,6.45,6.16,6.34,0.03,+0.48%,22300
INMB,2019-09-10,6.29,6.3,6.01,6.15,-0.19,-3.00%,15700
INMB,2019-09-11,6.13,6.45,6,6.14,-0.01,-0.16%,26500
INMB,2019-09-12,6.37,6.37,5.99,6.19,0.05,+0.81%,17200
INMB,2019-09-13,6.32,6.325,6,6.02,-0.17,-2.75%,12000
INMB,2019-09-16,6.15,6.17,5.8,6,-0.02,-0.33%,24800
INMB,2019-09-17,6.05,6.2,5.9509,6.1,0.1,+1.67%,10100
INMB,2019-09-18,6.0658,6.1499,5.87,5.91,-0.19,-3.11%,6800
INMB,2019-09-19,6,6.09,5.86,5.87,-0.04,-0.68%,10800
INMB,2019-09-20,5.92,6.06,5.74,5.74,-0.13,-2.21%,23400
INMB,2019-09-23,5.7,5.75,5.55,5.55,-0.19,-3.31%,18500
INMB,2019-09-24,5.68,5.74,5.55,5.64,0.09,+1.62%,22500
INMB,2019-09-25,5.7,5.9576,5.6,5.6,-0.04,-0.71%,15000
INMB,2019-09-26,5.69,5.97,5.69,5.77,0.17,+3.04%,16000
INMB,2019-09-27,5.77,5.84,5.69,5.75,-0.02,-0.35%,9700
INMB,2019-09-30,5.89,5.9,5.75,5.9,0.15,+2.61%,13600
INMB,2019-10-01,5.86,5.86,5.55,5.57,-0.33,-5.59%,19500
INMB,2019-10-02,5.56,5.6125,5.5,5.5,-0.07,-1.26%,23600
INMB,2019-10-03,5.51,5.5853,5.18,5.18,-0.32,-5.82%,25000
INMB,2019-10-04,5.18,5.23,5.1,5.1,-0.08,-1.54%,6500
INMB,2019-10-07,5.02,5.1676,5,5.03,-0.07,-1.37%,9400
INMB,2019-10-08,5.01,5.025,4.4,4.7001,-0.3299,-6.56%,24200
INMB,2019-10-09,4.66,4.7119,4.02,4.08,-0.6201,-13.19%,41400
INMB,2019-10-10,4.15,4.4846,4.1,4.14,0.06,+1.47%,10800
INMB,2019-10-11,4.13,4.173,4.0727,4.0727,-0.0673,-1.63%,11900
INMB,2019-10-14,4.04,4.1,3.63,3.9,-0.1727,-4.24%,35400
INMB,2019-10-15,3.809,3.8618,3.505,3.56,-0.34,-8.72%,37600
INMB,2019-10-16,3.52,3.9,3.52,3.7601,0.2001,+5.62%,15300
INMB,2019-10-17,3.81,4.33,3.7431,4.22,0.4599,+12.23%,41000
INMB,2019-10-18,4.13,4.396,4.0313,4.35,0.13,+3.08%,9900
INMB,2019-10-21,4.39,5.2227,4.3212,4.95,0.6,+13.79%,23400
INMB,2019-10-22,4.95,5.21,4.85,5.1,0.15,+3.03%,19900
INMB,2019-10-23,5.1,5.1,4.85,4.93,-0.17,-3.33%,5400
INMB,2019-10-24,4.97,5.13,4.6,4.89,-0.04,-0.81%,37800
INMB,2019-10-25,4.98,5.04,4.6733,4.9,0.01,+0.20%,7300
INMB,2019-10-28,4.91,4.94,4.6854,4.94,0.04,+0.82%,8900
INMB,2019-10-29,4.4706,5,4.4706,4.79,-0.15,-3.04%,7500
INMB,2019-10-30,4.83,5.35,4.6271,5.34,0.55,+11.48%,8900
INMB,2019-10-31,5.1625,5.35,4.75,4.9083,-0.4317,-8.08%,11700
INMB,2019-11-01,5.06,5.09,4.8468,5.03,0.1217,+2.48%,22400
INMB,2019-11-04,5.03,5.09,4.7541,4.8843,-0.1457,-2.90%,10700
INMB,2019-11-05,4.85,4.8695,4.63,4.86,-0.0243,-0.50%,7200
INMB,2019-11-06,4.82,5,4.5167,4.67,-0.19,-3.91%,11800
INMB,2019-11-07,4.67,4.92,4.6,4.68,0.01,+0.21%,20200
INMB,2019-11-08,4.8375,4.8375,4.52,4.52,-0.16,-3.42%,8200
INMB,2019-11-11,4.79,4.79,4.56,4.58,0.06,+1.33%,4700
INMB,2019-11-12,4.7303,4.7303,4.4,4.45,-0.13,-2.84%,12000
INMB,2019-11-13,4.45,4.5,4.3001,4.5,0.05,+1.12%,4500
INMB,2019-11-14,4.38,4.4092,4.31,4.31,-0.19,-4.22%,5100
INMB,2019-11-15,4.47,4.5,4.31,4.405,0.095,+2.20%,12800
INMB,2019-11-18,4.426,4.5,4.27,4.3071,-0.0979,-2.22%,7000
INMB,2019-11-19,4.3,4.49,4.27,4.47,0.1629,+3.78%,6000
INMB,2019-11-20,4.48,4.5,4.26,4.26,-0.21,-4.70%,7300
INMB,2019-11-21,4.472,4.472,4,4,-0.26,-6.10%,11700
INMB,2019-11-22,4.16,4.16,3.85,3.9059,-0.0941,-2.35%,15800
INMB,2019-11-25,3.81,4.085,3.76,4.03,0.1241,+3.18%,9300
INMB,2019-11-26,4.11,4.49,3.98,4.31,0.28,+6.95%,32100
INMB,2019-11-27,4.34,4.7993,4.34,4.7842,0.4742,+11.00%,28700
INMB,2019-11-29,4.6,4.87,4.6,4.87,0.0858,+1.79%,19500
INMB,2019-12-02,4.9,5.043,4.75,4.85,-0.02,-0.41%,49400
INMB,2019-12-03,4.83,5.05,4.751,4.93,0.08,+1.65%,16600
INMB,2019-12-04,5.05,5.12,4.97,5.05,0.12,+2.43%,12200
INMB,2019-12-05,5.23,5.25,4.92,5.2086,0.1586,+3.14%,9100
INMB,2019-12-06,5.22,5.22,5.059,5.2,-0.0086,-0.17%,7000
INMB,2019-12-09,5.2,5.2,4.91,4.91,-0.29,-5.58%,5900
INMB,2019-12-10,4.9,5.18,4.774,4.774,-0.136,-2.77%,5500
INMB,2019-12-11,4.9,4.9,4.7,4.7,-0.074,-1.55%,3200
INMB,2019-12-12,4.84,4.84,4.52,4.7,0,0.00%,7300
INMB,2019-12-13,4.93,4.93,4.7383,4.93,0.23,+4.89%,4800
INMB,2019-12-16,4.8341,5.4896,4.8341,5.1181,0.1881,+3.82%,52000
INMB,2019-12-17,5.45,5.7706,5.3,5.72,0.6019,+11.76%,49000
INMB,2019-12-18,5.76,5.8866,5.68,5.72,0,0.00%,31600
INMB,2019-12-19,5.9,6.15,5.6261,5.9,0.18,+3.15%,66700
INMB,2019-12-20,6.12,6.12,5.86,6.1,0.2,+3.39%,23900
INMB,2019-12-23,6.1,6.1,5.75,5.76,-0.34,-5.57%,31100
INMB,2019-12-24,5.75,5.75,5.27,5.51,-0.25,-4.34%,33600
INMB,2019-12-26,5.45,5.795,5.2904,5.3897,-0.1203,-2.18%,15600
INMB,2019-12-27,5.4,5.7072,5.29,5.35,-0.0397,-0.74%,17200
INMB,2019-12-30,5.28,5.4,5.1,5.3184,-0.0316,-0.59%,42100
INMB,2019-12-31,5.3,6,5.3,5.8,0.4816,+9.06%,24600
INMB,2020-01-02,6,6.4,5.95,6.153,0.353,+6.09%,113200
INMB,2020-01-03,6.24,6.24,5.6248,5.7,-0.453,-7.36%,19300
INMB,2020-01-06,5.64,5.9997,5.39,5.9989,0.2989,+5.24%,62000
INMB,2020-01-07,5.99,5.99,5.7702,5.8783,-0.1206,-2.01%,6500
INMB,2020-01-08,5.66,5.89,5.38,5.6709,-0.2074,-3.53%,23400
INMB,2020-01-09,5.4994,5.8531,5.4994,5.7362,0.0653,+1.15%,11600
INMB,2020-01-10,5.75,5.7926,5.5835,5.775,0.0388,+0.68%,5800
INMB,2020-01-13,5.5578,5.82,5.4607,5.7058,-0.0692,-1.20%,8100
INMB,2020-01-14,5.72,5.7751,5.5065,5.6716,-0.0342,-0.60%,6100
INMB,2020-01-15,5.6602,5.7008,5.53,5.55,-0.1216,-2.14%,7100
INMB,2020-01-16,5.6101,5.8382,5.57,5.68,0.13,+2.34%,13300
INMB,2020-01-17,5.68,5.7134,5.65,5.66,-0.02,-0.35%,10100
INMB,2020-01-21,5.58,5.6216,5.52,5.6,-0.06,-1.06%,11900
INMB,2020-01-22,5.6777,5.6777,5.25,5.2502,-0.3498,-6.25%,20200
INMB,2020-01-23,5.29,5.32,4.75,4.95,-0.3002,-5.72%,34000
INMB,2020-01-24,5.24,5.24,4.98,4.995,0.045,+0.91%,19500
INMB,2020-01-27,5.03,5.0539,4.7,4.82,-0.175,-3.50%,6000
INMB,2020-01-28,4.9785,5.1354,4.9224,5.1354,0.3154,+6.54%,4500
INMB,2020-01-29,5.2746,5.2746,4.9198,4.9198,-0.2156,-4.20%,8900
INMB,2020-01-30,4.8,4.8,4.77,4.78,-0.1398,-2.84%,5500
INMB,2020-01-31,4.86,5,4.85,4.93,0.15,+3.14%,4200
INMB,2020-02-03,4.94,4.9531,4.75,4.75,-0.18,-3.65%,12000
INMB,2020-02-04,4.91,4.9123,4.7,4.7811,0.0311,+0.65%,15600
INMB,2020-02-05,4.9,5.1031,4.9,4.9,0.1189,+2.49%,7700
INMB,2020-02-06,5.39,5.4,4.9,5.0272,0.1272,+2.60%,17500
INMB,2020-02-07,5.05,5.09,4.876,4.9851,-0.0421,-0.84%,17200
INMB,2020-02-10,4.96,5.25,4.85,5.075,0.0899,+1.80%,35200
INMB,2020-02-11,5.15,5.2,4.89,4.89,-0.185,-3.65%,12900
INMB,2020-02-12,5,5.3,4.8001,5.05,0.16,+3.27%,22000
INMB,2020-02-13,4.93,5.1934,4.93,5.17,0.12,+2.38%,11300
INMB,2020-02-14,5.11,5.2,4.98,5.09,-0.08,-1.55%,11700
INMB,2020-02-18,5.23,5.3,5,5.11,0.02,+0.39%,24700
INMB,2020-02-19,5.15,5.15,5,5.0765,-0.0335,-0.66%,4700
INMB,2020-02-20,5.18,5.29,4.92,5.29,0.2135,+4.21%,26000
INMB,2020-02-21,5.26,5.26,4.96,5.2154,-0.0746,-1.41%,8200
INMB,2020-02-24,4.96,5.09,4.75,5,-0.2154,-4.13%,8800
INMB,2020-02-25,5,5.17,4.5,4.77,-0.23,-4.60%,21200
INMB,2020-02-26,4.65,5.1399,4.54,4.65,-0.12,-2.52%,31600
INMB,2020-02-27,4.5,4.9,4.25,4.59,-0.06,-1.29%,12200
INMB,2020-02-28,4.4,4.54,4.11,4.46,-0.13,-2.83%,16100
INMB,2020-03-02,4.41,4.8882,4.02,4.05,-0.41,-9.19%,24700
INMB,2020-03-03,4.07,4.165,3.9764,3.99,-0.06,-1.48%,8400
INMB,2020-03-04,3.96,4.17,3.91,4,0.01,+0.25%,11700
INMB,2020-03-05,3.95,4.173,3.95,4.1,0.1,+2.50%,10900
INMB,2020-03-06,4.1024,4.1037,3.91,3.92,-0.18,-4.39%,9200
INMB,2020-03-09,3.98,4,3.75,3.75,-0.17,-4.34%,22600
INMB,2020-03-10,3.77,3.9312,3.2562,3.8,0.05,+1.33%,23700
INMB,2020-03-11,3.62,6.45,3.5,4.8,1,+26.32%,727300
INMB,2020-03-12,4.01,4.19,3.1,3.37,-1.43,-29.79%,148600
INMB,2020-03-13,3.29,3.4604,3.05,3.1,-0.27,-8.01%,64000
INMB,2020-03-16,3.05,3.05,2.2,2.7396,-0.3604,-11.63%,70600
INMB,2020-03-17,2.64,3.06,2.5001,2.88,0.1404,+5.12%,15800
INMB,2020-03-18,2.75,2.85,2.2,2.21,-0.67,-23.26%,29700
INMB,2020-03-19,2.33,2.55,2.25,2.47,0.26,+11.76%,19400
INMB,2020-03-20,2.67,2.8713,2.56,2.79,0.32,+12.96%,11800
INMB,2020-03-23,2.85,2.85,2.22,2.41,-0.38,-13.62%,11200
INMB,2020-03-24,2.4623,2.8,2.215,2.52,0.11,+4.56%,12000
INMB,2020-03-25,2.41,2.6507,2.41,2.65,0.13,+5.16%,13000
INMB,2020-03-26,2.39,2.99,2.39,2.72,0.07,+2.64%,37200
INMB,2020-03-27,2.9,3.31,2.51,2.9,0.18,+6.62%,21700
INMB,2020-03-30,2.9,3.34,2.9,3.04,0.14,+4.83%,16200
INMB,2020-03-31,3.0995,3.33,3.0995,3.33,0.29,+9.54%,7900
INMB,2020-04-01,3.1057,3.3,3.0867,3.215,-0.115,-3.45%,10200
INMB,2020-04-02,3.2074,3.4649,3.2074,3.27,0.055,+1.71%,13100
INMB,2020-04-03,3.19,3.41,3.1,3.1,-0.17,-5.20%,900
INMB,2020-04-06,3.2,3.44,3.2,3.28,0.18,+5.81%,7500
INMB,2020-04-07,3.41,3.49,3.3,3.3,0.02,+0.61%,11200
INMB,2020-04-08,3.4649,3.4649,3.31,3.3568,0.0568,+1.72%,5500
INMB,2020-04-09,3.49,3.79,3.4688,3.6,0.2432,+7.24%,12900
INMB,2020-04-13,3.7,3.76,3.33,3.57,-0.03,-0.83%,7200
INMB,2020-04-14,3.65,4.5,3.65,4.26,0.69,+19.33%,48000
INMB,2020-04-15,4.1451,4.2696,4.09,4.22,-0.04,-0.94%,9000
INMB,2020-04-16,3.92,4.724,3.92,4.33,0.11,+2.61%,31600
INMB,2020-04-17,4.33,4.5,4.2601,4.39,0.06,+1.39%,7100
INMB,2020-04-20,4.48,4.95,4.477,4.73,0.34,+7.74%,92500
INMB,2020-04-21,4.78,4.78,4.1801,4.27,-0.46,-9.73%,56600
INMB,2020-04-22,4.62,4.91,4.3,4.3,0.03,+0.70%,61000
INMB,2020-04-23,4.46,4.68,4.14,4.3381,0.0381,+0.89%,42100
INMB,2020-04-24,4.4,4.49,4.0288,4.3,-0.0381,-0.88%,34300
INMB,2020-04-27,4.25,5.2372,4.25,5.2,0.9,+20.93%,108600
INMB,2020-04-28,5.36,5.4,4.8263,5.03,-0.17,-3.27%,72500
INMB,2020-04-29,5.1212,5.38,4.63,5.045,0.015,+0.30%,208600
INMB,2020-04-30,4.85,5.1,4.85,5.0698,0.0248,+0.49%,11100
INMB,2020-05-01,5.05,5.1,4.5401,4.75,-0.3198,-6.31%,65000
INMB,2020-05-04,4.65,5.14,4.3101,4.95,0.2,+4.21%,52800
INMB,2020-05-05,5,5.5,4.91,5.01,0.06,+1.21%,84400
INMB,2020-05-06,5.2,5.2,5,5.18,0.17,+3.39%,7100
INMB,2020-05-07,5.19,5.5,4.8,5.06,-0.12,-2.32%,39000
INMB,2020-05-08,5,5.15,4.94,4.99,-0.07,-1.38%,3300
INMB,2020-05-11,4.95,5.3,4.95,5.05,0.06,+1.20%,58100
INMB,2020-05-12,5.24,5.49,5.17,5.3101,0.2601,+5.15%,30900
INMB,2020-05-13,5.38,5.38,4.77,4.8,-0.5101,-9.61%,89700
INMB,2020-05-14,5.13,5.5,4.9107,5.36,0.56,+11.67%,63100
INMB,2020-05-15,5.21,5.6158,5.0415,5.51,0.15,+2.80%,33700
INMB,2020-05-18,5.69,5.69,5.34,5.54,0.03,+0.54%,53400
INMB,2020-05-19,5.65,5.99,5.65,5.7692,0.2292,+4.14%,70300
INMB,2020-05-20,5.72,6.25,5.65,6.09,0.3208,+5.56%,104200
INMB,2020-05-21,6.05,6.0872,5.51,5.9,-0.19,-3.12%,71700
INMB,2020-05-22,5.81,6.08,5.8,6.05,0.15,+2.54%,44300
INMB,2020-05-26,6.25,6.25,5.756,6.01,-0.04,-0.66%,51600
INMB,2020-05-27,6.04,6.04,5.72,5.72,-0.29,-4.83%,18700
INMB,2020-05-28,5.76,5.85,5.4,5.46,-0.26,-4.55%,33400
INMB,2020-05-29,5.41,5.7382,5.41,5.7,0.24,+4.40%,15700
INMB,2020-06-01,5.75,5.9,5.711,5.81,0.11,+1.93%,58200
INMB,2020-06-02,5.82,5.82,5.5,5.5541,-0.2559,-4.40%,14700
INMB,2020-06-03,5.53,5.762,5.5025,5.65,0.0959,+1.73%,33800
INMB,2020-06-04,5.8,5.88,5.2339,5.34,-0.31,-5.49%,31500
INMB,2020-06-05,5.3564,5.6,5.3564,5.41,0.07,+1.31%,37200
INMB,2020-06-08,5.54,5.695,5.1496,5.61,0.2,+3.70%,14000
INMB,2020-06-09,5.47,5.75,5.47,5.48,-0.13,-2.32%,18100
