Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MDXH,2022-06-16,6.59,7.08,6.2,6.65,-0.38,-5.41%,38900
MDXH,2022-06-17,6.98,7.0638,6.925,6.95,0.3,+4.51%,3300
MDXH,2022-06-21,7.15,7.15,6.8501,6.8501,-0.0999,-1.44%,1000
MDXH,2022-06-22,7.13,7.73,7.02,7.39,0.5399,+7.88%,18400
MDXH,2022-06-23,7.12,7.12,6.785,6.785,-0.605,-8.19%,2100
MDXH,2022-06-24,7.17,7.19,6.89,6.89,0.105,+1.55%,1300
MDXH,2022-06-27,7.48,7.72,7.2,7.3,0.41,+5.95%,12300
MDXH,2022-06-28,7.55,8.5,7.55,7.9,0.6,+8.22%,21400
MDXH,2022-06-29,8.01,8.29,7.92,8.29,0.39,+4.94%,3600
MDXH,2022-06-30,7.71,8.5,7.71,8.35,0.06,+0.72%,6400
MDXH,2022-07-01,8.45,8.9611,8.3772,8.7021,0.3521,+4.22%,5300
MDXH,2022-07-05,8.13,8.87,7.86,8.4,-0.3021,-3.47%,14300
MDXH,2022-07-06,7.91,8.0658,7.91,8.01,-0.39,-4.64%,1600
MDXH,2022-07-07,7.86,8,7.21,7.6,-0.41,-5.12%,14300
MDXH,2022-07-08,7.7,7.7,7.5,7.55,-0.05,-0.66%,2500
MDXH,2022-07-11,7.32,7.46,7.2873,7.43,-0.12,-1.59%,5800
MDXH,2022-07-12,7.3,7.35,7.12,7.12,-0.31,-4.17%,4000
MDXH,2022-07-13,7.17,7.3,7.15,7.3,0.18,+2.53%,4000
MDXH,2022-07-14,7.0996,7.0996,6.84,7,-0.3,-4.11%,4300
MDXH,2022-07-15,7.05,7.11,7.01,7.1,0.1,+1.43%,6300
MDXH,2022-07-18,7.55,7.55,6.88,6.88,-0.22,-3.10%,6600
MDXH,2022-07-19,7.24,7.24,7.16,7.18,0.3,+4.36%,1300
MDXH,2022-07-20,7.02,7.02,6.9603,6.9603,-0.2197,-3.06%,1000
MDXH,2022-07-21,6.818,7.23,6.818,7.23,0.2697,+3.87%,1200
MDXH,2022-07-22,6.64,6.92,6.64,6.92,-0.31,-4.29%,700
MDXH,2022-07-25,7,7,7,7,0.08,+1.16%,300
MDXH,2022-07-27,6.88,6.88,6.635,6.84,-0.16,-2.29%,2700
MDXH,2022-07-28,6.68,6.78,6.68,6.68,-0.16,-2.34%,900
MDXH,2022-07-29,6.8,6.9,6.8,6.9,0.22,+3.29%,2400
MDXH,2022-08-01,6.85,6.85,6.84,6.84,-0.06,-0.87%,1100
MDXH,2022-08-02,6.5584,6.85,6.5584,6.7405,-0.0995,-1.45%,1100
MDXH,2022-08-03,7.57,8.0325,7.2,7.61,0.8695,+12.90%,12100
MDXH,2022-08-04,8.5,8.61,7.85,7.85,0.24,+3.15%,5800
MDXH,2022-08-05,7.66,8.13,7.66,8.025,0.175,+2.23%,700
MDXH,2022-08-08,8.35,8.35,8.35,8.35,0.325,+4.05%,400
MDXH,2022-08-09,8.05,8.3,7.9986,8.1,-0.25,-2.99%,2600
MDXH,2022-08-10,8.3,8.33,8.29,8.33,0.23,+2.84%,1400
MDXH,2022-08-11,7.93,8.5,7.93,8.5,0.17,+2.04%,700
MDXH,2022-08-12,8.3573,8.8,8.3573,8.7,0.2,+2.35%,1700
MDXH,2022-08-15,9,9.4,7.73,8.17,-0.53,-6.09%,9400
MDXH,2022-08-16,8.03,9.3488,8.03,8.75,0.58,+7.10%,3600
MDXH,2022-08-17,8.63,8.8,8.0701,8.61,-0.14,-1.60%,1900
MDXH,2022-08-18,8.26,8.27,8.15,8.15,-0.46,-5.34%,2400
MDXH,2022-08-19,8.21,8.78,8.21,8.71,0.56,+6.87%,1000
MDXH,2022-08-22,8.2,9.49,8.15,8.84,0.13,+1.49%,9900
MDXH,2022-08-23,8.29,8.95,8.18,8.43,-0.41,-4.64%,5300
MDXH,2022-08-24,8.13,8.45,8.06,8.285,-0.145,-1.72%,3900
MDXH,2022-08-25,8.79,8.8,7.9,8.19,-0.095,-1.15%,10000
MDXH,2022-08-26,8.4,8.67,7.91,7.95,-0.24,-2.93%,7400
MDXH,2022-08-29,8.02,8.78,7.97,8.02,0.07,+0.88%,2000
MDXH,2022-08-30,8.02,8.65,8.02,8.301,0.281,+3.50%,1100
MDXH,2022-08-31,8.5791,8.5791,7.97,7.97,-0.331,-3.99%,500
MDXH,2022-09-01,8.3,8.3,7.81,7.81,-0.16,-2.01%,700
MDXH,2022-09-02,8.01,8.55,7.75,8.55,0.74,+9.48%,1500
MDXH,2022-09-06,8.11,8.1799,8.04,8.1799,-0.3701,-4.33%,1100
MDXH,2022-09-07,8.06,8.06,7.9455,7.95,-0.2299,-2.81%,2200
MDXH,2022-09-08,8.59,8.59,7.6,7.6,-0.35,-4.40%,2400
MDXH,2022-09-09,7.91,8.2,7.91,8.2,0.6,+7.89%,500
MDXH,2022-09-12,8.285,8.285,8.285,8.285,0.085,+1.04%,400
MDXH,2022-09-13,7.86,7.9,7.86,7.9,-0.385,-4.65%,600
MDXH,2022-09-14,7.43,7.7,7.4101,7.46,-0.44,-5.57%,2900
MDXH,2022-09-15,7.28,7.3,6.85,7.3,-0.16,-2.14%,3000
MDXH,2022-09-16,7.16,7.6221,7.15,7.35,0.05,+0.68%,1600
MDXH,2022-09-20,7.4,7.4,7.4,7.4,0.05,+0.68%,700
MDXH,2022-09-21,7.08,7.11,7.06,7.06,-0.34,-4.59%,600
MDXH,2022-09-22,7,7,7,7,-0.06,-0.85%,500
MDXH,2022-09-23,6.79,6.79,6.6201,6.65,-0.35,-5.00%,1400
MDXH,2022-09-26,6.58,6.5801,6,6.1,-0.55,-8.27%,6900
MDXH,2022-09-27,6.68,6.69,6.68,6.68,0.58,+9.51%,2100
MDXH,2022-09-28,6.63,6.67,6.63,6.67,-0.01,-0.15%,1400
MDXH,2022-09-29,6.655,6.655,6.38,6.38,-0.29,-4.35%,500
MDXH,2022-09-30,6.75,6.75,6.75,6.75,0.37,+5.80%,500
MDXH,2022-10-03,6.57,6.66,6.285,6.285,-0.465,-6.89%,1800
MDXH,2022-10-04,6.45,6.45,6.32,6.32,0.035,+0.56%,600
MDXH,2022-10-05,6.6,6.9265,6.6,6.9265,0.6065,+9.60%,1100
MDXH,2022-10-06,6.63,6.69,6.63,6.6501,-0.2764,-3.99%,1500
MDXH,2022-10-07,6.5,6.5,6.5,6.5,-0.1501,-2.26%,1101
MDXH,2022-10-10,6.75,6.75,6.495,6.54,0.04,+0.62%,1500
MDXH,2022-10-11,6.7224,6.7224,6.7224,6.7224,0.1824,+2.79%,600
MDXH,2022-10-12,6.74,6.91,6.54,6.65,-0.0724,-1.08%,2600
MDXH,2022-10-13,7.01,7.01,6.42,6.74,0.09,+1.35%,3400
MDXH,2022-10-17,6.5178,6.5178,6.5178,6.5178,-0.2222,-3.30%,700
MDXH,2022-10-18,6.62,6.62,6.47,6.6124,0.0946,+1.45%,1600
MDXH,2022-10-19,6.5,6.51,6.45,6.45,-0.1624,-2.46%,1200
MDXH,2022-10-20,6.36,6.36,6.36,6.36,-0.09,-1.40%,300
MDXH,2022-10-21,6.3,6.3,6.3,6.3,-0.06,-0.94%,500
MDXH,2022-10-24,6.27,6.27,6.27,6.27,-0.03,-0.48%,800
MDXH,2022-10-25,6.31,6.31,6.3,6.3,0.03,+0.48%,700
MDXH,2022-10-27,6.56,6.58,6.29,6.4,0.1,+1.59%,1100
MDXH,2022-10-28,6.87,7.04,6.84,7.01,0.61,+9.53%,2400
MDXH,2022-10-31,7.9,7.9,7.5436,7.66,0.65,+9.27%,1500
MDXH,2022-11-01,7.72,7.74,7.5339,7.71,0.05,+0.65%,1400
MDXH,2022-11-02,7.55,7.95,7.39,7.9,0.19,+2.46%,1300
MDXH,2022-11-03,7.55,8.11,7.55,8.11,0.21,+2.66%,1500
MDXH,2022-11-04,7.5,7.53,7.3,7.49,-0.62,-7.64%,3000
MDXH,2022-11-07,7.53,7.53,7.26,7.26,-0.23,-3.07%,2300
MDXH,2022-11-08,7.37,7.52,7.37,7.41,0.15,+2.07%,800
MDXH,2022-11-09,7.4,7.4,7.37,7.37,-0.04,-0.54%,1200
MDXH,2022-11-10,7.52,7.52,7.4,7.51,0.14,+1.90%,1600
MDXH,2022-11-11,7.63,7.92,7.58,7.5901,0.0801,+1.07%,2400
MDXH,2022-11-14,7.77,7.91,7.65,7.91,0.3199,+4.21%,7700
MDXH,2022-11-15,7.93,8.35,7.93,8.35,0.44,+5.56%,1300
MDXH,2022-11-16,8.51,8.51,8,8.25,-0.1,-1.20%,2500
MDXH,2022-11-17,8.13,8.36,8.1,8.36,0.11,+1.33%,600
MDXH,2022-11-18,8.07,8.07,8.0322,8.05,-0.31,-3.71%,2300
MDXH,2022-11-21,7.75,7.86,6.82,7.85,-0.2,-2.48%,7100
MDXH,2022-11-23,7.87,8.2025,7.79,8.2025,0.3525,+4.49%,1300
MDXH,2022-11-25,7.43,7.47,7.42,7.43,-0.7725,-9.42%,2300
MDXH,2022-11-28,7.81,7.825,7.55,7.825,0.395,+5.32%,1700
MDXH,2022-11-29,7.41,7.41,7.17,7.17,-0.655,-8.37%,2100
MDXH,2022-11-30,7.06,7.74,7.06,7.5243,0.3543,+4.94%,800
MDXH,2022-12-01,7.01,7.02,7.01,7.02,-0.5043,-6.70%,1100
MDXH,2022-12-02,7.21,7.22,6.9,6.94,-0.08,-1.14%,1900
MDXH,2022-12-05,6.8,6.91,6.8,6.91,-0.03,-0.43%,700
MDXH,2022-12-06,7.45,7.47,7.45,7.47,0.56,+8.10%,1300
MDXH,2022-12-07,7.01,7.5082,7.01,7.5082,0.0382,+0.51%,1000
MDXH,2022-12-08,7.25,7.25,7.05,7.05,-0.4582,-6.10%,3900
MDXH,2022-12-09,6.96,6.96,6.85,6.86,-0.19,-2.70%,800
MDXH,2022-12-15,6.92,6.92,6.92,6.92,0.06,+0.87%,400
MDXH,2022-12-16,7.03,7.03,7.03,7.03,0.11,+1.59%,400
MDXH,2022-12-19,7.38,7.38,7.25,7.25,0.22,+3.13%,700
MDXH,2022-12-20,7.14,7.14,6.9,7.0597,-0.1903,-2.62%,1400
MDXH,2022-12-21,7,7,6.9,6.9,-0.1597,-2.26%,2200
MDXH,2022-12-22,6.76,6.7769,6.76,6.7769,-0.1231,-1.78%,800
MDXH,2022-12-23,6.71,6.7101,6.27,6.69,-0.0869,-1.28%,2400
MDXH,2022-12-27,6.54,6.54,6.54,6.54,-0.15,-2.24%,300
MDXH,2022-12-28,6.57,6.58,6.2,6.2,-0.34,-5.20%,2200
MDXH,2022-12-29,6.21,6.58,6.21,6.58,0.38,+6.13%,2700
MDXH,2022-12-30,6.36,6.61,5.97,6.61,0.03,+0.46%,9500
MDXH,2023-01-03,6.51,6.99,6.51,6.62,0.01,+0.15%,2100
MDXH,2023-01-04,6.7,6.75,6.55,6.55,-0.07,-1.06%,3700
MDXH,2023-01-05,7.46,7.6,7.05,7.05,0.5,+7.63%,1900
MDXH,2023-01-06,6.75,6.87,6.75,6.87,-0.18,-2.55%,700
MDXH,2023-01-09,6.64,7.0721,6.64,6.86,-0.01,-0.15%,3600
MDXH,2023-01-10,6.9,6.91,6.86,6.86,0,0.00%,1400
MDXH,2023-01-11,6.98,6.98,6.95,6.95,0.09,+1.31%,900
MDXH,2023-01-12,6.99,7.07,6.99,7.0569,0.1069,+1.54%,2000
MDXH,2023-01-13,7.0584,7.0584,6.99,6.99,-0.0669,-0.95%,500
MDXH,2023-01-17,7.5,7.5,6.76,6.76,-0.23,-3.29%,4200
MDXH,2023-01-18,7.015,7.015,7.015,7.015,0.255,+3.77%,300
MDXH,2023-01-19,6.9,6.9,6.9,6.9,-0.115,-1.64%,200
MDXH,2023-01-20,6.98,6.98,6.65,6.65,-0.25,-3.62%,2100
MDXH,2023-01-23,6.7038,6.7038,6.7038,6.7038,0.0538,+0.81%,300
MDXH,2023-01-24,7.4,7.45,6.966,7.06,0.3562,+5.31%,5800
MDXH,2023-01-26,6.76,7.5759,6.75,7.15,0.09,+1.27%,7000
MDXH,2023-01-27,6.84,7,6.75,6.95,-0.2,-2.80%,8700
MDXH,2023-01-30,6.83,6.83,6.81,6.81,-0.14,-2.01%,3600
MDXH,2023-01-31,6.85,6.85,6.67,6.67,-0.14,-2.06%,5400
MDXH,2023-02-02,6.68,7.01,6.01,6.01,-0.66,-9.90%,15100
MDXH,2023-02-03,3.89,3.99,3.6,3.89,-2.12,-35.27%,2481900
MDXH,2023-02-06,3.99,4.1,3.89,4,0.11,+2.83%,739600
MDXH,2023-02-07,4.01,4.01,3.7,3.88,-0.12,-3.00%,279900
MDXH,2023-02-08,3.91,3.99,3.62,3.88,0,0.00%,216800
MDXH,2023-02-09,3.85,3.94,3.5,3.75,-0.13,-3.35%,186700
MDXH,2023-02-10,3.75,3.84,3.45,3.55,-0.2,-5.33%,215700
MDXH,2023-02-13,3.64,3.79,3.5,3.6,0.05,+1.41%,110300
MDXH,2023-02-14,3.81,3.95,3.53,3.74,0.14,+3.89%,863800
MDXH,2023-02-15,3.86,3.95,3.605,3.89,0.15,+4.01%,197600
MDXH,2023-02-16,3.85,4,3.8,3.93,0.04,+1.03%,176700
MDXH,2023-02-17,3.88,3.9458,3.83,3.93,0,0.00%,65500
MDXH,2023-02-21,4,4.0395,3.63,3.93,0,0.00%,129000
MDXH,2023-02-22,3.98,4.015,3.7,3.84,-0.09,-2.29%,182100
MDXH,2023-02-23,3.94,3.99,3.8015,3.94,0.1,+2.60%,89700
MDXH,2023-02-24,3.9,3.9,3.72,3.89,-0.05,-1.27%,48500
MDXH,2023-02-27,3.94,4.01,3.7,3.98,0.09,+2.31%,134000
MDXH,2023-02-28,3.9,3.955,3.75,3.91,-0.07,-1.76%,138700
MDXH,2023-03-01,3.95,3.9601,3.62,3.75,-0.16,-4.09%,157200
MDXH,2023-03-02,3.68,3.8,3.5,3.6,-0.15,-4.00%,188300
MDXH,2023-03-03,3.75,3.77,3.51,3.7,0.1,+2.78%,120900
MDXH,2023-03-06,3.72,3.75,3.5215,3.68,-0.02,-0.54%,69300
MDXH,2023-03-07,3.78,3.78,3.56,3.74,0.06,+1.63%,326800
MDXH,2023-03-08,3.74,3.75,3.5,3.69,-0.05,-1.34%,219200
MDXH,2023-03-09,3.72,3.75,3.22,3.3,-0.39,-10.57%,236700
MDXH,2023-03-10,3.39,3.42,2.51,2.95,-0.35,-10.61%,254800
MDXH,2023-03-13,2.95,3.0785,2.47,2.61,-0.34,-11.53%,430800
MDXH,2023-03-14,2.87,2.94,2.52,2.75,0.14,+5.36%,288400
MDXH,2023-03-15,2.88,2.8902,2.65,2.7,-0.05,-1.82%,201800
MDXH,2023-03-16,2.71,2.9932,2.62,2.78,0.08,+2.96%,639000
MDXH,2023-03-17,2.85,2.97,2.84,2.89,0.11,+3.96%,359100
MDXH,2023-03-20,2.9,2.9499,2.8,2.86,-0.03,-1.04%,68900
MDXH,2023-03-21,2.96,2.96,2.845,2.88,0.02,+0.70%,96800
MDXH,2023-03-22,2.87,2.87,2.72,2.79,-0.09,-3.13%,72300
