Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CULP,2015-07-23,31.6,31.6,30.41,30.49,-0.91,-2.90%,73900
CULP,2015-07-24,30.28,30.36,29.81,30.09,-0.4,-1.31%,106700
CULP,2015-07-27,29.87,29.9,29.18,29.24,-0.85,-2.82%,70900
CULP,2015-07-28,29.4,29.9,28.9,29.74,0.5,+1.71%,42700
CULP,2015-07-29,29.89,29.89,28.73,29.04,-0.7,-2.35%,55200
CULP,2015-07-30,29.11,30.01,28.94,29.78,0.74,+2.55%,68700
CULP,2015-07-31,29.92,30.61,29.78,30.25,0.47,+1.58%,69000
CULP,2015-08-03,30.36,30.38,29.26,29.93,-0.32,-1.06%,38600
CULP,2015-08-04,30.08,30.45,29.99,30.26,0.33,+1.10%,54300
CULP,2015-08-05,30.35,30.7,30.12,30.53,0.27,+0.89%,44100
CULP,2015-08-06,30.6,30.85,29.89,29.92,-0.61,-2.00%,38100
CULP,2015-08-07,29.92,30.29,29.54,29.67,-0.25,-0.84%,54600
CULP,2015-08-10,29.64,30.46,29.51,30.36,0.69,+2.33%,73600
CULP,2015-08-11,30.27,30.77,29.99,30.61,0.25,+0.82%,57400
CULP,2015-08-12,30.78,30.9,30.28,30.88,0.27,+0.88%,51600
CULP,2015-08-13,30.8,31.38,30.78,31.29,0.41,+1.33%,39400
CULP,2015-08-14,31.2,32.23,31.2,31.74,0.45,+1.44%,91600
CULP,2015-08-17,31.5,32.05,31.5,32.01,0.27,+0.85%,66200
CULP,2015-08-18,32.12,32.4,32.07,32.37,0.36,+1.12%,53100
CULP,2015-08-19,32.49,32.72,31.93,32.53,0.16,+0.49%,41600
CULP,2015-08-20,32.43,32.43,31.65,31.77,-0.76,-2.34%,38100
CULP,2015-08-21,31.62,31.62,29.93,31.13,-0.64,-2.01%,52200
CULP,2015-08-24,29.45,30.75,27.91,30.06,-1.07,-3.44%,85000
CULP,2015-08-25,30.75,31.32,30.09,30.52,0.46,+1.53%,62000
CULP,2015-08-26,31.2,31.56,30.57,31.4,0.88,+2.88%,48600
CULP,2015-08-27,31.6,31.6,30.59,31.01,-0.39,-1.24%,49000
CULP,2015-08-28,30.87,31.17,30.62,30.82,-0.19,-0.61%,49100
CULP,2015-08-31,30.56,30.9,30.38,30.75,-0.07,-0.23%,84200
CULP,2015-09-01,30.24,30.51,29.95,30.35,-0.4,-1.30%,63600
CULP,2015-09-02,30.63,30.92,30.25,30.61,0.26,+0.86%,105200
CULP,2015-09-03,32,32.88,31.22,31.25,0.64,+2.09%,214200
CULP,2015-09-04,31.5,35,31.15,33.85,2.6,+8.32%,279800
CULP,2015-09-08,34.99,35.23,33.1,33.39,-0.46,-1.36%,164200
CULP,2015-09-09,33.67,33.67,32.7,33.1,-0.29,-0.87%,95700
CULP,2015-09-10,33.24,33.77,33.01,33.24,0.14,+0.42%,55500
CULP,2015-09-11,33.12,33.39,32.95,32.97,-0.27,-0.81%,41100
CULP,2015-09-14,33.13,33.28,32.14,32.2,-0.77,-2.34%,56100
CULP,2015-09-15,32.22,32.92,32.01,32.37,0.17,+0.53%,114700
CULP,2015-09-16,32.5,32.79,32.02,32.47,0.1,+0.31%,67000
CULP,2015-09-17,32.54,32.71,32.25,32.42,-0.05,-0.15%,65300
CULP,2015-09-18,32.02,32.59,30.9,31.06,-1.36,-4.19%,110200
CULP,2015-09-21,31.45,31.83,31.14,31.8,0.74,+2.38%,40800
CULP,2015-09-22,31.7,32.14,31.02,31.41,-0.39,-1.23%,58200
CULP,2015-09-23,31.55,32.12,31.27,32.06,0.65,+2.07%,87600
CULP,2015-09-24,31.69,32.33,31.5,32.24,0.18,+0.56%,118400
CULP,2015-09-25,32.7,33.25,32.56,32.9,0.66,+2.05%,257900
CULP,2015-09-28,32.9,33.1,32.19,32.66,-0.24,-0.73%,170400
CULP,2015-09-29,32.79,32.79,30.4,31,-1.66,-5.08%,109200
CULP,2015-09-30,31.07,32.13,30.74,32.07,1.07,+3.45%,165300
CULP,2015-10-01,32,32,30.76,31.77,-0.3,-0.94%,98200
CULP,2015-10-02,31.34,31.54,30.61,30.95,-0.82,-2.58%,49200
CULP,2015-10-05,31.16,31.29,30.76,31.06,0.11,+0.36%,51600
CULP,2015-10-06,30.91,31.23,29.58,30.08,-0.98,-3.16%,140400
CULP,2015-10-07,30.05,31.22,30.05,31.19,1.11,+3.69%,68200
CULP,2015-10-08,31.13,31.47,30.29,30.54,-0.65,-2.08%,64600
CULP,2015-10-09,30.64,30.72,29.97,30.2,-0.34,-1.11%,52900
CULP,2015-10-12,30.17,30.7,29.92,30.15,-0.05,-0.17%,61700
CULP,2015-10-13,30.05,30.7,29.98,30.01,-0.14,-0.46%,27800
CULP,2015-10-14,29.89,30.31,29.13,29.4,-0.61,-2.03%,69800
CULP,2015-10-15,29.22,29.9,29.22,29.87,0.47,+1.60%,42400
CULP,2015-10-16,29.97,30.6,29.87,30.2,0.33,+1.10%,52300
CULP,2015-10-19,30.24,30.85,30.18,30.42,0.22,+0.73%,34300
CULP,2015-10-20,30.35,30.48,30.06,30.34,-0.08,-0.26%,34300
CULP,2015-10-21,30.42,30.79,30,30.1,-0.24,-0.79%,48800
CULP,2015-10-22,30.1,30.56,30.08,30.37,0.27,+0.90%,36900
CULP,2015-10-23,30.36,30.37,29.63,29.9,-0.47,-1.55%,84500
CULP,2015-10-26,29.7,31.04,29.68,31,1.1,+3.68%,48600
CULP,2015-10-27,31,31.29,30.65,30.8,-0.2,-0.65%,77000
CULP,2015-10-28,30.84,31.8,30.59,31.4,0.6,+1.95%,48700
CULP,2015-10-29,31.31,31.58,30.29,30.79,-0.61,-1.94%,36200
CULP,2015-10-30,30.73,30.73,29.52,30.01,-0.78,-2.53%,44000
CULP,2015-11-02,29.9,31.15,29.87,30.97,0.96,+3.20%,49900
CULP,2015-11-03,30.48,31.14,29.57,29.99,-0.98,-3.16%,102400
CULP,2015-11-04,29.98,29.98,28.55,29.06,-0.93,-3.10%,95300
CULP,2015-11-05,29.09,29.87,28.51,29.52,0.46,+1.58%,40700
CULP,2015-11-06,29.35,29.38,28.76,29.15,-0.37,-1.25%,39500
CULP,2015-11-09,28.84,29.07,28.16,28.42,-0.73,-2.50%,80800
CULP,2015-11-10,28.48,28.82,28.28,28.74,0.32,+1.13%,30700
CULP,2015-11-11,28.75,28.75,26.98,27.21,-1.53,-5.32%,92900
CULP,2015-11-12,26.94,27.56,25.99,27.51,0.3,+1.10%,133300
CULP,2015-11-13,27.19,27.25,25.88,25.98,-1.53,-5.56%,93800
CULP,2015-11-16,25.85,26.39,25.7,26.13,0.15,+0.58%,43700
CULP,2015-11-17,26.29,26.29,25.75,25.98,-0.15,-0.57%,55400
CULP,2015-11-18,26.16,26.42,25.63,26.35,0.37,+1.42%,34900
CULP,2015-11-19,26.37,26.65,26.05,26.57,0.22,+0.83%,32400
CULP,2015-11-20,26.81,27.3,26.57,26.94,0.37,+1.39%,19500
CULP,2015-11-23,27.1,27.48,26.39,27.1,0.16,+0.59%,56300
CULP,2015-11-24,27,27.75,26.98,27.35,0.25,+0.92%,67900
CULP,2015-11-25,27.48,28,27.47,27.83,0.48,+1.76%,56800
CULP,2015-11-27,27.86,28.26,27.78,28.24,0.41,+1.47%,12300
CULP,2015-11-30,28.49,28.49,27.81,28.18,-0.06,-0.21%,63700
CULP,2015-12-01,28.25,29.31,28.07,28.93,0.75,+2.66%,94600
CULP,2015-12-02,29.36,29.88,26.21,28.58,-0.35,-1.21%,208400
CULP,2015-12-03,28.65,28.98,27.44,27.79,-0.79,-2.76%,111900
CULP,2015-12-04,27.86,28.27,27.5,27.86,0.07,+0.25%,51900
CULP,2015-12-07,28.09,28.09,27.33,27.46,-0.4,-1.44%,51100
CULP,2015-12-08,26.87,27.68,26.78,27.25,-0.21,-0.76%,35100
CULP,2015-12-09,26.99,27.16,26.73,26.86,-0.39,-1.43%,75500
CULP,2015-12-10,26.9,26.99,26.27,26.35,-0.51,-1.90%,46600
CULP,2015-12-11,25.88,25.88,25.28,25.65,-0.7,-2.66%,89900
CULP,2015-12-14,25.78,26.01,25.65,25.89,0.24,+0.94%,49900
CULP,2015-12-15,25.9,26.31,25.6,26.25,0.36,+1.39%,64100
CULP,2015-12-16,26.5,26.95,26.41,26.87,0.62,+2.36%,51100
CULP,2015-12-17,26.8,27.24,26.56,26.78,-0.09,-0.33%,36200
CULP,2015-12-18,26.62,26.94,26.29,26.77,-0.01,-0.04%,86800
CULP,2015-12-21,26.61,26.79,25.96,26.16,-0.61,-2.28%,85800
CULP,2015-12-22,26.17,26.35,25.8,26.29,0.13,+0.50%,76900
CULP,2015-12-23,26.46,26.58,26.03,26.26,-0.03,-0.11%,116400
CULP,2015-12-24,26.26,26.34,25.52,25.76,-0.5,-1.90%,25900
CULP,2015-12-28,25.58,26.11,25.58,25.72,-0.04,-0.16%,45600
CULP,2015-12-29,25.79,26,25.01,25.42,-0.3,-1.17%,57500
CULP,2015-12-30,25.36,25.78,25.12,25.47,0.05,+0.20%,47100
CULP,2015-12-31,25.47,25.82,24.77,25.47,0,0.00%,147600
CULP,2016-01-04,25.21,25.21,24.61,25.02,-0.45,-1.77%,94600
CULP,2016-01-05,24.83,25.3,24.61,24.93,-0.09,-0.36%,93700
CULP,2016-01-06,24.74,25.16,24.5,24.76,-0.17,-0.68%,72800
CULP,2016-01-07,24.44,24.75,23.89,23.92,-0.84,-3.39%,70400
CULP,2016-01-08,23.91,24.07,23.19,23.29,-0.63,-2.63%,96300
CULP,2016-01-11,23.49,24.1,23.49,23.91,0.62,+2.66%,67400
CULP,2016-01-12,24.05,24.59,23.79,24.45,0.54,+2.26%,62200
CULP,2016-01-13,24.41,24.45,23.88,24.16,-0.29,-1.19%,72100
CULP,2016-01-14,24.14,24.59,24,24.23,0.07,+0.29%,55200
CULP,2016-01-15,23.64,24.28,23.43,24.11,-0.12,-0.50%,77500
CULP,2016-01-19,24.29,24.29,22.96,23.13,-0.98,-4.06%,88600
CULP,2016-01-20,22.81,23.73,22.61,23.4,0.27,+1.17%,110100
CULP,2016-01-21,23.4,24.2,22.95,24.09,0.69,+2.95%,88900
CULP,2016-01-22,24.35,24.9,24.15,24.82,0.73,+3.03%,45800
CULP,2016-01-25,24.71,24.9,24.46,24.65,-0.17,-0.68%,40700
CULP,2016-01-26,24.69,25.26,24.46,25.05,0.4,+1.62%,54200
CULP,2016-01-27,24.81,25.31,24.18,24.31,-0.74,-2.95%,52900
CULP,2016-01-28,24.51,25.07,24.28,24.75,0.44,+1.81%,53200
CULP,2016-01-29,24.66,25.34,24.61,25.32,0.57,+2.30%,49200
CULP,2016-02-01,25.08,25.63,25.08,25.58,0.26,+1.03%,29800
CULP,2016-02-02,25.3,25.67,25,25.19,-0.39,-1.52%,31100
CULP,2016-02-03,25.29,25.99,24.53,24.83,-0.36,-1.43%,29900
CULP,2016-02-04,24.63,24.66,24.28,24.44,-0.39,-1.57%,34300
CULP,2016-02-05,24.28,24.43,23.18,23.49,-0.95,-3.89%,50000
CULP,2016-02-08,23.45,23.73,23.07,23.66,0.17,+0.72%,32400
CULP,2016-02-09,23.5,23.73,23.22,23.41,-0.25,-1.06%,29600
CULP,2016-02-10,23.48,23.93,23.48,23.65,0.24,+1.03%,31000
CULP,2016-02-11,23.37,23.7,22.72,23.09,-0.56,-2.37%,36600
CULP,2016-02-12,23.27,23.66,22.84,23.35,0.26,+1.13%,21400
CULP,2016-02-16,23.66,23.91,23.3,23.8,0.45,+1.93%,40200
CULP,2016-02-17,24.07,24.07,23.72,23.93,0.13,+0.55%,31400
CULP,2016-02-18,23.9,24.15,23.74,23.97,0.04,+0.17%,26100
CULP,2016-02-19,23.93,24.37,23.3,24.25,0.28,+1.17%,26500
CULP,2016-02-22,24.44,25.81,24.13,25.14,0.89,+3.67%,55700
CULP,2016-02-23,25.16,25.29,24.66,25.09,-0.05,-0.20%,59300
CULP,2016-02-24,24.81,25.01,24.34,24.83,-0.26,-1.04%,32500
CULP,2016-02-25,24.82,25.01,24.74,24.96,0.13,+0.52%,11900
CULP,2016-02-26,25.03,25.42,24.85,25.38,0.42,+1.68%,33400
CULP,2016-02-29,25.52,25.68,25.29,25.48,0.1,+0.39%,29200
CULP,2016-03-01,25.58,26.05,25.43,25.98,0.5,+1.96%,23800
CULP,2016-03-02,25.6,26.76,25.6,26.66,0.68,+2.62%,42300
CULP,2016-03-03,26.77,26.89,26.2,26.74,0.08,+0.30%,31600
CULP,2016-03-04,26.41,26.89,26.39,26.75,0.01,+0.04%,40700
CULP,2016-03-07,26.78,26.95,25.95,26.04,-0.71,-2.65%,24700
CULP,2016-03-08,25.84,26.04,25.29,25.34,-0.7,-2.69%,45500
CULP,2016-03-09,25.32,25.66,25,25.49,0.15,+0.59%,16800
CULP,2016-03-10,25.51,25.51,25.06,25.19,-0.3,-1.18%,24700
CULP,2016-03-11,25.35,26,25.34,26,0.81,+3.22%,32000
CULP,2016-03-14,25.95,25.95,25.58,25.64,-0.36,-1.38%,18200
CULP,2016-03-15,25.43,25.75,25.07,25.15,-0.49,-1.91%,13600
CULP,2016-03-16,25.21,25.34,24.67,24.87,-0.28,-1.11%,15800
CULP,2016-03-17,24.93,25.58,24.72,25.4,0.53,+2.13%,17700
CULP,2016-03-18,25.55,26.33,24.96,26.07,0.67,+2.64%,71800
CULP,2016-03-21,25.89,25.89,24.84,25.01,-1.06,-4.07%,31800
CULP,2016-03-22,24.98,25.38,24.5,25.31,0.3,+1.20%,31600
CULP,2016-03-23,25.3,25.3,24.56,24.61,-0.7,-2.77%,16100
CULP,2016-03-24,24.53,24.57,24.21,24.53,-0.08,-0.33%,17600
CULP,2016-03-28,24.44,24.96,24.35,24.64,0.11,+0.45%,15800
CULP,2016-03-29,24.59,25.97,24.47,25.9,1.26,+5.11%,42900
CULP,2016-03-30,25.9,26.33,25.9,26.12,0.22,+0.85%,49800
CULP,2016-03-31,26.08,26.35,25.91,26.22,0.1,+0.38%,26900
CULP,2016-04-01,25.84,26.23,25.84,26.22,0,0.00%,22200
CULP,2016-04-04,26.29,26.31,25.99,26.26,0.04,+0.15%,52500
CULP,2016-04-05,26.13,26.32,25.7,25.85,-0.41,-1.56%,69900
CULP,2016-04-06,25.81,26.05,25.32,25.43,-0.42,-1.62%,39300
CULP,2016-04-07,25.37,25.41,24.53,24.85,-0.58,-2.28%,23400
CULP,2016-04-08,25.09,25.52,24.7,25.47,0.62,+2.49%,40200
CULP,2016-04-11,25.65,25.94,25.35,25.55,0.08,+0.31%,41500
CULP,2016-04-12,25.65,25.8,25,25.39,-0.16,-0.63%,22100
CULP,2016-04-13,25.45,26.29,25.17,26.22,0.83,+3.27%,41500
CULP,2016-04-14,26.29,26.63,25.72,26.46,0.24,+0.92%,45800
CULP,2016-04-15,26.53,27.62,26.43,27.54,1.08,+4.08%,43700
CULP,2016-04-18,27.25,28.23,27.25,28.16,0.62,+2.25%,39200
CULP,2016-04-19,28.26,28.53,27.81,28.35,0.19,+0.67%,47100
CULP,2016-04-20,28.2,28.2,27.11,27.25,-1.1,-3.88%,39700
CULP,2016-04-21,27.25,27.36,26.78,26.86,-0.39,-1.43%,36300
CULP,2016-04-22,26.95,27.18,26.82,27.04,0.18,+0.67%,37100
CULP,2016-04-25,27.19,27.19,26.42,26.67,-0.37,-1.37%,54100
CULP,2016-04-26,26.77,27.29,26.37,26.92,0.25,+0.94%,45400
CULP,2016-04-27,26.9,26.93,26.42,26.75,-0.17,-0.63%,29400
CULP,2016-04-28,26.53,26.94,26.44,26.72,-0.03,-0.11%,32100
CULP,2016-04-29,26.69,26.69,25.88,26.24,-0.48,-1.80%,29300
CULP,2016-05-02,26.23,26.52,25.57,26.39,0.15,+0.57%,27000
CULP,2016-05-03,26.3,26.6,25.67,26.41,0.02,+0.08%,48100
CULP,2016-05-04,26.19,26.68,26.15,26.59,0.18,+0.68%,32000
CULP,2016-05-05,26.6,26.69,26.12,26.38,-0.21,-0.79%,40300
CULP,2016-05-06,26.25,26.41,26.03,26.22,-0.16,-0.61%,24500
CULP,2016-05-09,26.31,26.58,25.83,26.38,0.16,+0.61%,14100
CULP,2016-05-10,26.39,26.9,26.2,26.88,0.5,+1.90%,21300
CULP,2016-05-11,26.68,27.09,26.27,26.67,-0.21,-0.78%,42500
CULP,2016-05-12,26.83,26.83,26.37,26.66,-0.01,-0.04%,31600
CULP,2016-05-13,26.58,26.8,26.34,26.43,-0.23,-0.86%,22000
CULP,2016-05-16,26.38,27.82,26.38,27.47,1.04,+3.93%,36800
CULP,2016-05-17,27.45,27.45,26.52,26.63,-0.84,-3.06%,37500
