Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CHCO,2015-03-20,47.36,48.08,47.09,47.94,0.85,+1.81%,123600
CHCO,2015-03-23,47.83,48.24,47.33,47.61,-0.33,-0.69%,65500
CHCO,2015-03-24,49,49,47.13,47.45,-0.16,-0.34%,98800
CHCO,2015-03-25,47.71,47.94,46.57,46.58,-0.87,-1.83%,42700
CHCO,2015-03-26,46.5,47.31,46.26,47.12,0.54,+1.16%,47200
CHCO,2015-03-27,46.92,47.54,46.72,47.18,0.06,+0.13%,40200
CHCO,2015-03-30,47.13,48.42,47.13,48.09,0.91,+1.93%,35200
CHCO,2015-03-31,47.49,47.5,46.51,47.03,-1.06,-2.20%,89600
CHCO,2015-04-01,46.66,47.28,46.4,47.26,0.23,+0.49%,44700
CHCO,2015-04-02,47.46,47.9,47.4,47.8,0.54,+1.14%,35500
CHCO,2015-04-06,47.51,47.99,47.21,47.52,-0.28,-0.59%,36800
CHCO,2015-04-07,47.09,47.84,47.09,47.5,-0.02,-0.04%,26800
CHCO,2015-04-08,47.59,47.68,47.08,47.38,-0.12,-0.25%,32700
CHCO,2015-04-09,47.2,47.33,46.59,46.99,-0.39,-0.82%,23200
CHCO,2015-04-10,47.3,47.6,47.03,47.31,0.32,+0.68%,33900
CHCO,2015-04-13,47.07,47.22,45.7,47.1,-0.21,-0.44%,23000
CHCO,2015-04-14,46.7,47.14,46.7,47.06,-0.04,-0.08%,38600
CHCO,2015-04-15,47.25,48.35,47.15,47.53,0.47,+1.00%,55600
CHCO,2015-04-16,47.39,47.86,47.02,47.65,0.12,+0.25%,74900
CHCO,2015-04-17,47.31,47.72,46.78,46.85,-0.8,-1.68%,48400
CHCO,2015-04-20,46.92,48.1,46.66,47.79,0.94,+2.01%,42200
CHCO,2015-04-21,47.7,47.9,47.62,47.83,0.04,+0.08%,25500
CHCO,2015-04-22,47.72,48.19,47.58,48.12,0.29,+0.61%,32300
CHCO,2015-04-23,48.25,48.29,47.44,47.55,-0.57,-1.18%,31000
CHCO,2015-04-24,47.77,47.77,47.07,47.26,-0.29,-0.61%,30500
CHCO,2015-04-27,47.43,47.78,46.65,46.81,-0.45,-0.95%,41700
CHCO,2015-04-28,46.86,47.99,46.57,47.75,0.94,+2.01%,43700
CHCO,2015-04-29,47.56,47.75,46.96,47.09,-0.66,-1.38%,30200
CHCO,2015-04-30,46.85,47.01,45.87,45.97,-1.12,-2.38%,80200
CHCO,2015-05-01,45.97,46.55,45.33,45.66,-0.31,-0.67%,46900
CHCO,2015-05-04,45.85,46.18,45.6,45.8,0.14,+0.31%,48800
CHCO,2015-05-05,45.8,45.93,45.21,45.59,-0.21,-0.46%,67800
CHCO,2015-05-06,45.69,45.69,45.06,45.59,0,0.00%,51300
CHCO,2015-05-07,45.38,45.84,45.2,45.74,0.15,+0.33%,50800
CHCO,2015-05-08,46.15,46.15,45.54,45.87,0.13,+0.28%,29600
CHCO,2015-05-11,45.61,46.08,45.61,45.93,0.06,+0.13%,37300
CHCO,2015-05-12,45.77,46.22,45.16,46.04,0.11,+0.24%,31400
CHCO,2015-05-13,46.05,46.25,45.7,46.11,0.07,+0.15%,14400
CHCO,2015-05-14,46.48,46.78,46.13,46.32,0.21,+0.46%,52500
CHCO,2015-05-15,46.28,46.28,45.11,45.51,-0.81,-1.75%,34700
CHCO,2015-05-18,45.45,46.24,45.36,46.14,0.63,+1.38%,44300
CHCO,2015-05-19,46.05,46.92,46.05,46.52,0.38,+0.82%,55900
CHCO,2015-05-20,46.2,46.65,46.11,46.19,-0.33,-0.71%,47900
CHCO,2015-05-21,46,46.35,45.47,45.95,-0.24,-0.52%,43100
CHCO,2015-05-22,45.85,46.01,45.11,45.26,-0.69,-1.50%,33800
CHCO,2015-05-26,45.21,45.21,44.54,45,-0.26,-0.57%,52700
CHCO,2015-05-27,45.07,45.85,44.63,45.67,0.67,+1.49%,50200
CHCO,2015-05-28,45.39,45.77,45.14,45.7,0.03,+0.07%,29800
CHCO,2015-05-29,45.5,45.66,44.71,45.16,-0.54,-1.18%,42500
CHCO,2015-06-01,45.7,45.7,44.69,45.53,0.37,+0.82%,45300
CHCO,2015-06-02,45.19,46.62,45.19,46.33,0.8,+1.76%,53700
CHCO,2015-06-03,46.26,47,45.99,46.85,0.52,+1.12%,34800
CHCO,2015-06-04,46.48,46.77,45.88,46.14,-0.71,-1.52%,31100
CHCO,2015-06-05,46.37,47.09,45.97,46.61,0.47,+1.02%,87600
CHCO,2015-06-08,46.39,46.72,46.11,46.26,-0.35,-0.75%,52900
CHCO,2015-06-09,46.28,47.35,46.15,47.05,0.79,+1.71%,116700
CHCO,2015-06-10,47.42,48.94,47.33,48.3,1.25,+2.66%,147300
CHCO,2015-06-11,48.33,48.43,47.72,48.26,-0.04,-0.08%,50600
CHCO,2015-06-12,47.93,48.07,47.67,47.9,-0.36,-0.75%,59600
CHCO,2015-06-15,47.61,47.72,46.66,47.49,-0.41,-0.86%,50200
CHCO,2015-06-16,47.28,48.23,46.19,47.87,0.38,+0.80%,59700
CHCO,2015-06-17,47.9,48.13,47.22,47.52,-0.35,-0.73%,104000
CHCO,2015-06-18,47.89,48.31,47.6,48.09,0.57,+1.20%,62400
CHCO,2015-06-19,48.23,48.73,47.72,48.53,0.44,+0.91%,137400
CHCO,2015-06-22,49,49,48.29,48.94,0.41,+0.84%,28000
CHCO,2015-06-23,48.83,49.65,48.72,49.49,0.55,+1.12%,32000
CHCO,2015-06-24,49.54,49.73,49.08,49.57,0.08,+0.16%,45800
CHCO,2015-06-25,49.88,50.27,49.5,49.73,0.16,+0.32%,62100
CHCO,2015-06-26,49.69,50.25,49.69,50.22,0.49,+0.99%,202600
CHCO,2015-06-29,49.72,50.07,48.54,48.68,-1.54,-3.07%,44900
CHCO,2015-06-30,49,49.41,48.75,49.25,0.57,+1.17%,81700
CHCO,2015-07-01,49.54,50.02,49.5,49.77,0.52,+1.06%,63200
CHCO,2015-07-02,49.72,49.75,49.06,49.14,-0.63,-1.27%,83800
CHCO,2015-07-06,48.87,49.45,48.85,49.38,0.24,+0.49%,53200
CHCO,2015-07-07,49.45,49.46,49,49.06,-0.32,-0.65%,67000
CHCO,2015-07-08,48.68,49.32,48.68,49.32,0.26,+0.53%,99200
CHCO,2015-07-09,49.65,49.87,49.17,49.6,0.28,+0.57%,81600
CHCO,2015-07-10,50.09,50.47,50.09,50.35,0.75,+1.51%,53600
CHCO,2015-07-13,50.66,50.95,50.47,50.91,0.56,+1.11%,76000
CHCO,2015-07-14,50.9,51.3,50.56,51.25,0.34,+0.67%,56000
CHCO,2015-07-15,51.25,51.82,51.15,51.73,0.48,+0.94%,47300
CHCO,2015-07-16,51.75,52.28,51.31,51.48,-0.25,-0.48%,36400
CHCO,2015-07-17,51.59,51.59,50.6,51.05,-0.43,-0.84%,52900
CHCO,2015-07-20,50.99,51.1,50.77,51.08,0.03,+0.06%,35400
CHCO,2015-07-21,50.98,51.53,50.56,50.7,-0.38,-0.74%,36900
CHCO,2015-07-22,50.5,51.49,50.5,51.36,0.66,+1.30%,39800
CHCO,2015-07-23,51.61,51.85,49.94,50.05,-1.31,-2.55%,66200
CHCO,2015-07-24,49.88,49.88,48.74,48.87,-1.18,-2.36%,59800
CHCO,2015-07-27,48.49,48.79,48,48.63,-0.24,-0.49%,91700
CHCO,2015-07-28,48.7,49.08,48.22,48.72,0.09,+0.19%,98800
CHCO,2015-07-29,48.78,48.97,47.88,48,-0.72,-1.48%,71100
CHCO,2015-07-30,47.67,48.14,47.22,48.07,0.07,+0.15%,79600
CHCO,2015-07-31,48,48.57,47.6,48.22,0.15,+0.31%,44700
CHCO,2015-08-03,48.02,48.46,47.87,48.4,0.18,+0.37%,58000
CHCO,2015-08-04,48.28,48.84,48.06,48.18,-0.22,-0.45%,48500
CHCO,2015-08-05,48.18,48.62,47.92,48.16,-0.02,-0.04%,34100
CHCO,2015-08-06,48.33,48.4,48,48.1,-0.06,-0.12%,54900
CHCO,2015-08-07,47.8,48.04,47.48,47.87,-0.23,-0.48%,41900
CHCO,2015-08-10,48.32,48.66,47.76,48.01,0.14,+0.29%,50300
CHCO,2015-08-11,47.75,48.27,47.65,48.01,0,0.00%,69900
CHCO,2015-08-12,47.95,47.98,47.11,47.74,-0.27,-0.56%,59100
CHCO,2015-08-13,47.58,48.21,47.47,48,0.26,+0.54%,48700
CHCO,2015-08-14,47.8,48.35,47.8,48.29,0.29,+0.60%,32500
CHCO,2015-08-17,48.3,48.96,46.8,48.72,0.43,+0.89%,39600
CHCO,2015-08-18,48.76,48.76,48.03,48.25,-0.47,-0.96%,34100
CHCO,2015-08-19,47.87,48.1,47.32,47.94,-0.31,-0.64%,35100
CHCO,2015-08-20,47.79,48.9,47.11,47.54,-0.4,-0.83%,73000
CHCO,2015-08-21,46.98,48.24,46.48,47.47,-0.07,-0.15%,80200
CHCO,2015-08-24,44.54,47.39,44.54,45.75,-1.72,-3.62%,80100
CHCO,2015-08-25,46.61,47.29,45.44,45.56,-0.19,-0.42%,79900
CHCO,2015-08-26,46.33,47.23,46.02,47.15,1.59,+3.49%,53400
CHCO,2015-08-27,47.4,47.45,46.57,47.26,0.11,+0.23%,75200
CHCO,2015-08-28,46.95,47.34,46.75,47.25,-0.01,-0.02%,59900
CHCO,2015-08-31,47,47.79,47,47.62,0.37,+0.78%,53700
CHCO,2015-09-01,46.84,47.27,45.93,46.24,-1.38,-2.90%,66400
CHCO,2015-09-02,46.86,47.33,46.64,47.26,1.02,+2.21%,64800
CHCO,2015-09-03,47.16,47.49,46.91,47.3,0.04,+0.08%,57800
CHCO,2015-09-04,46.73,47.3,46.73,46.97,-0.33,-0.70%,46700
CHCO,2015-09-08,47.52,47.83,47.26,47.8,0.83,+1.77%,50300
CHCO,2015-09-09,47.83,48.05,47.43,47.73,-0.07,-0.15%,61100
CHCO,2015-09-10,47.73,48.21,47.66,48.06,0.33,+0.69%,40800
CHCO,2015-09-11,47.75,48.47,47.75,48.3,0.24,+0.50%,34000
CHCO,2015-09-14,48.53,48.81,48.16,48.24,-0.06,-0.12%,29600
CHCO,2015-09-15,48.2,48.85,47.78,48.74,0.5,+1.04%,42300
CHCO,2015-09-16,48.85,48.85,48.34,48.49,-0.25,-0.51%,42400
CHCO,2015-09-17,48.38,49.05,47.47,47.64,-0.85,-1.75%,60700
CHCO,2015-09-18,47.07,48.1,46.93,47.71,0.07,+0.15%,174100
CHCO,2015-09-21,47.72,48.42,47.71,48.29,0.58,+1.22%,75300
CHCO,2015-09-22,47.88,48.15,47.79,48.01,-0.28,-0.58%,38300
CHCO,2015-09-23,48,48.41,47.98,48.32,0.31,+0.65%,33100
CHCO,2015-09-24,48,48.92,48,48.85,0.53,+1.10%,50400
CHCO,2015-09-25,49.09,49.74,48.96,49.2,0.35,+0.72%,64700
CHCO,2015-09-28,48.98,49.41,48.69,49.17,-0.03,-0.06%,49800
CHCO,2015-09-29,49.34,49.36,48.86,49.12,-0.05,-0.10%,63400
CHCO,2015-09-30,49.47,49.47,48.82,49.3,0.18,+0.37%,45100
CHCO,2015-10-01,49.15,49.15,48.35,49.07,-0.23,-0.47%,70400
CHCO,2015-10-02,48.5,48.5,47.06,48.28,-0.79,-1.61%,58800
CHCO,2015-10-05,48.35,49.28,48.22,49.1,0.82,+1.70%,44100
CHCO,2015-10-06,49,49,48.28,48.38,-0.72,-1.47%,50000
CHCO,2015-10-07,48.45,49.07,48.41,49,0.62,+1.28%,71800
CHCO,2015-10-08,49,49.4,48.82,49.4,0.4,+0.82%,41500
CHCO,2015-10-09,49.4,49.5,48.55,48.64,-0.76,-1.54%,54600
CHCO,2015-10-12,48.5,49.42,48.42,49.38,0.74,+1.52%,31600
CHCO,2015-10-13,48.9,49.31,48.29,48.41,-0.97,-1.96%,30100
CHCO,2015-10-14,48.32,48.5,46.87,46.99,-1.42,-2.93%,50500
CHCO,2015-10-15,47.16,48.16,47.05,48.16,1.17,+2.49%,33400
CHCO,2015-10-16,48.34,48.48,47.66,47.97,-0.19,-0.39%,32900
CHCO,2015-10-19,47.72,48.2,47.69,47.83,-0.14,-0.29%,24900
CHCO,2015-10-20,47.74,48.56,47.62,48.39,0.56,+1.17%,33900
CHCO,2015-10-21,48.66,48.78,47.55,47.66,-0.73,-1.51%,23200
CHCO,2015-10-22,47.63,47.63,46.53,46.87,-0.79,-1.66%,51800
CHCO,2015-10-23,47.16,48.6,46.08,46.62,-0.25,-0.53%,60500
CHCO,2015-10-26,46.48,47.65,46.48,47.27,0.65,+1.39%,41700
CHCO,2015-10-27,47.19,47.83,46.95,47.01,-0.26,-0.55%,49000
CHCO,2015-10-28,47.24,49.19,47.24,49.15,2.14,+4.55%,60200
CHCO,2015-10-29,48.96,49.66,48.67,49.26,0.11,+0.22%,54200
CHCO,2015-10-30,49.29,49.99,47.62,47.83,-1.43,-2.90%,37600
CHCO,2015-11-02,47.79,48.62,47.67,48.47,0.64,+1.34%,37800
CHCO,2015-11-03,48.29,48.79,48.01,48.55,0.08,+0.17%,32200
CHCO,2015-11-04,48.72,48.86,48.42,48.6,0.05,+0.10%,26200
CHCO,2015-11-05,48.64,49.58,48.64,49.39,0.79,+1.63%,22800
CHCO,2015-11-06,49.8,51.23,49.15,51.12,1.73,+3.50%,61100
CHCO,2015-11-09,51.12,51.33,49.29,50.48,-0.64,-1.25%,35200
CHCO,2015-11-10,50.4,50.96,50.2,50.63,0.15,+0.30%,53100
CHCO,2015-11-11,50.55,50.71,49.53,49.96,-0.67,-1.32%,56500
CHCO,2015-11-12,49.59,49.59,48.7,48.82,-1.14,-2.28%,40700
CHCO,2015-11-13,48.45,48.7,48.13,48.3,-0.52,-1.07%,43000
CHCO,2015-11-16,48.2,48.76,47.98,48.71,0.41,+0.85%,35600
CHCO,2015-11-17,48.7,49.27,48.37,48.87,0.16,+0.33%,48900
CHCO,2015-11-18,48.83,49.15,48.35,49.11,0.24,+0.49%,40900
CHCO,2015-11-19,49,49.44,48.86,49.21,0.1,+0.20%,37700
CHCO,2015-11-20,49.23,49.93,49.07,49.65,0.44,+0.89%,36500
CHCO,2015-11-23,49.61,49.97,49.22,49.8,0.15,+0.30%,31800
CHCO,2015-11-24,49.59,50.05,49.38,50,0.2,+0.40%,44800
CHCO,2015-11-25,49.9,50,49.58,49.95,-0.05,-0.10%,38500
CHCO,2015-11-27,49.95,50.1,49.62,50,0.05,+0.10%,34600
CHCO,2015-11-30,50,50.06,49.57,49.92,-0.08,-0.16%,83900
CHCO,2015-12-01,49.92,50.01,49.41,49.67,-0.25,-0.50%,42600
CHCO,2015-12-02,49.52,49.8,48.91,48.99,-0.68,-1.37%,31200
CHCO,2015-12-03,49,49.98,48.76,48.96,-0.03,-0.06%,81300
CHCO,2015-12-04,48.95,49.83,48.58,49.39,0.43,+0.88%,43600
CHCO,2015-12-07,49.21,49.21,47.79,47.98,-1.41,-2.85%,33600
CHCO,2015-12-08,47.74,47.76,46.93,47.04,-0.94,-1.96%,20300
CHCO,2015-12-09,46.99,47.17,46.03,46.46,-0.58,-1.23%,62100
CHCO,2015-12-10,46.43,46.7,45.64,46.25,-0.21,-0.45%,49900
CHCO,2015-12-11,45.7,46.62,45.15,45.44,-0.81,-1.75%,48400
CHCO,2015-12-14,45.38,46.29,45.2,45.78,0.34,+0.75%,60300
CHCO,2015-12-15,46.14,46.75,45.91,46.11,0.33,+0.72%,71800
CHCO,2015-12-16,46.47,46.52,45.27,46.36,0.25,+0.54%,61200
CHCO,2015-12-17,46.48,46.67,45.67,45.87,-0.49,-1.06%,55300
CHCO,2015-12-18,45.68,45.79,43.39,43.85,-2.02,-4.40%,589600
CHCO,2015-12-21,44,44.97,44,44.51,0.66,+1.51%,116800
CHCO,2015-12-22,44.59,45.11,44.36,45.1,0.59,+1.33%,50700
CHCO,2015-12-23,45.37,45.6,45.07,45.6,0.5,+1.11%,65400
CHCO,2015-12-24,45.69,46.29,45.43,46.05,0.45,+0.99%,21300
CHCO,2015-12-28,45.75,46.23,45.53,46.09,0.04,+0.09%,62900
CHCO,2015-12-29,46.53,47.07,46.15,46.7,0.61,+1.32%,38700
CHCO,2015-12-30,46.72,46.83,46.23,46.59,-0.11,-0.24%,42900
CHCO,2015-12-31,46.35,46.56,45.55,45.64,-0.95,-2.04%,64400
CHCO,2016-01-04,44.9,45.6,44.2,44.3,-1.34,-2.94%,74500
CHCO,2016-01-05,44.48,45.12,44.2,45.03,0.73,+1.65%,62300
CHCO,2016-01-06,44.86,45.52,44.59,45.01,-0.02,-0.04%,118500
CHCO,2016-01-07,44.48,44.64,43.94,44.17,-0.84,-1.87%,80300
CHCO,2016-01-08,44.16,44.36,43.16,43.27,-0.9,-2.04%,62500
CHCO,2016-01-11,43.44,44.07,43.13,43.77,0.5,+1.16%,54000
CHCO,2016-01-12,44.16,44.27,43.17,43.64,-0.13,-0.30%,71800
CHCO,2016-01-13,43.52,43.52,41.4,41.79,-1.85,-4.24%,106400
CHCO,2016-01-14,41.7,42.61,41.38,41.88,0.09,+0.22%,83900
CHCO,2016-01-15,40.91,41.99,40.74,41.81,-0.07,-0.17%,115400
CHCO,2016-01-19,42.1,42.51,41.47,41.87,0.06,+0.14%,80900
CHCO,2016-01-20,43.26,43.26,41.1,42.21,0.34,+0.81%,101200
CHCO,2016-01-21,42.26,42.69,41.28,41.38,-0.83,-1.97%,64100
CHCO,2016-01-22,41.75,42.19,41.36,41.94,0.56,+1.35%,55500
CHCO,2016-01-25,41.84,41.94,40.74,40.82,-1.12,-2.67%,45300
CHCO,2016-01-26,41.47,42.74,41.29,42.74,1.92,+4.70%,89100
CHCO,2016-01-27,42.47,43.46,42.12,42.38,-0.36,-0.84%,116200
CHCO,2016-01-28,42.75,43.46,42.75,43.09,0.71,+1.68%,55900
CHCO,2016-01-29,43.22,44.51,43.12,44.46,1.37,+3.18%,127100
CHCO,2016-02-01,44.24,44.24,43.56,43.68,-0.78,-1.75%,70800
CHCO,2016-02-02,43.22,43.7,42.8,43.45,-0.23,-0.53%,77500
CHCO,2016-02-03,43.73,43.73,42.64,43.38,-0.07,-0.16%,58500
CHCO,2016-02-04,43.35,44.29,42.8,43.24,-0.14,-0.32%,91600
CHCO,2016-02-05,42.97,43.82,42.81,42.81,-0.43,-0.99%,64200
CHCO,2016-02-08,42.47,43.52,42.08,43.39,0.58,+1.35%,75300
CHCO,2016-02-09,42.92,43.79,42.7,43.39,0,0.00%,56400
CHCO,2016-02-10,43.6,44.38,42.74,42.77,-0.62,-1.43%,72000
CHCO,2016-02-11,42.04,43.17,41.71,42.27,-0.5,-1.17%,85500
CHCO,2016-02-12,42.73,43.71,42.52,43.44,1.17,+2.77%,96300
CHCO,2016-02-16,43.94,44.33,43.25,43.72,0.28,+0.64%,108600
CHCO,2016-02-17,43.9,44.31,43.32,43.47,-0.25,-0.57%,63300
CHCO,2016-02-18,43.45,43.84,42.84,43.44,-0.03,-0.07%,78100
CHCO,2016-02-19,43.31,44.12,43.15,43.54,0.1,+0.23%,46800
CHCO,2016-02-22,43.91,44.07,43.56,43.66,0.12,+0.28%,58200
CHCO,2016-02-23,43.66,43.74,43.07,43.49,-0.17,-0.39%,70500
CHCO,2016-02-24,43.15,43.78,42.62,43.73,0.24,+0.55%,60000
CHCO,2016-02-25,43.89,44.19,43.37,44.11,0.38,+0.87%,56600
CHCO,2016-02-26,44.3,45,43.98,44.6,0.49,+1.11%,60000
CHCO,2016-02-29,44.55,44.93,44.01,44.07,-0.53,-1.19%,55500
CHCO,2016-03-01,44.4,45.53,44.23,45.43,1.36,+3.09%,45400
CHCO,2016-03-02,45.33,45.77,44.89,45.74,0.31,+0.68%,61200
CHCO,2016-03-03,45.74,46.78,45.61,46.31,0.57,+1.25%,65000
CHCO,2016-03-04,46.39,46.72,45.82,46.47,0.16,+0.35%,59500
CHCO,2016-03-07,46.29,46.77,46.19,46.66,0.19,+0.41%,60400
CHCO,2016-03-08,46.33,46.74,46.1,46.11,-0.55,-1.18%,45100
CHCO,2016-03-09,46.19,46.76,45.45,45.76,-0.35,-0.76%,42400
CHCO,2016-03-10,46.13,46.56,45.15,45.73,-0.03,-0.07%,37100
CHCO,2016-03-11,46.02,46.47,45.45,46.44,0.71,+1.55%,39500
CHCO,2016-03-14,46.41,46.53,45.59,46.16,-0.28,-0.60%,46100
CHCO,2016-03-15,45.86,46.21,45.37,45.46,-0.7,-1.52%,42900
CHCO,2016-03-16,45.42,45.87,44.78,44.89,-0.57,-1.25%,74500
CHCO,2016-03-17,44.8,46.43,44.61,46.23,1.34,+2.99%,81700
CHCO,2016-03-18,46.51,47.1,46.09,46.81,0.58,+1.25%,273700
CHCO,2016-03-21,46.87,47.05,46.4,46.89,0.08,+0.17%,38300
CHCO,2016-03-22,46.89,47.24,46.41,46.75,-0.14,-0.30%,71500
CHCO,2016-03-23,46.7,47.24,46.21,46.36,-0.39,-0.83%,45100
CHCO,2016-03-24,46.22,47.24,45.83,46.39,0.03,+0.06%,56700
CHCO,2016-03-28,46.64,46.99,46.3,46.6,0.21,+0.45%,28800
CHCO,2016-03-29,46.63,47.49,46.07,47.45,0.85,+1.82%,55800
CHCO,2016-03-30,47.64,47.88,47.3,47.54,0.09,+0.19%,60100
CHCO,2016-03-31,47.72,48.19,47.36,47.78,0.24,+0.50%,85800
CHCO,2016-04-01,47.62,48.7,47.34,47.74,-0.04,-0.08%,45000
CHCO,2016-04-04,47.64,47.72,47.14,47.23,-0.51,-1.07%,47600
CHCO,2016-04-05,46.98,47.21,46.14,46.16,-1.07,-2.27%,49300
CHCO,2016-04-06,46.02,46.59,45.86,46.48,0.32,+0.69%,69200
CHCO,2016-04-07,46.49,46.73,45.62,46.01,-0.47,-1.01%,100400
CHCO,2016-04-08,46.38,46.73,45.9,46.1,0.09,+0.20%,29800
CHCO,2016-04-11,46.2,47.09,46.2,46.68,0.58,+1.26%,53700
CHCO,2016-04-12,46.6,47.55,46.58,47.13,0.45,+0.96%,40000
CHCO,2016-04-13,46.89,48.18,46.89,47.95,0.82,+1.74%,47300
CHCO,2016-04-14,48.09,48.86,47.7,48.09,0.14,+0.29%,45700
CHCO,2016-04-15,47.85,48.39,47.81,48.05,-0.04,-0.08%,32600
CHCO,2016-04-18,48.03,48.85,48,48.71,0.66,+1.37%,52800
CHCO,2016-04-19,48.86,48.96,48.31,48.79,0.08,+0.16%,63600
CHCO,2016-04-20,48.61,49.33,48.42,49.06,0.27,+0.55%,42200
CHCO,2016-04-21,49.15,49.42,48.47,48.65,-0.41,-0.84%,54800
CHCO,2016-04-22,48.81,49.21,48.44,48.85,0.2,+0.41%,38800
CHCO,2016-04-25,49.25,49.25,48.05,48.91,0.06,+0.12%,59700
CHCO,2016-04-26,49.28,50.39,48.81,50.14,1.23,+2.51%,49200
CHCO,2016-04-27,50.3,50.43,48.09,49.31,-0.83,-1.66%,54700
CHCO,2016-04-28,49.06,49.59,48.59,48.75,-0.56,-1.14%,72400
CHCO,2016-04-29,48.64,49.36,48.42,49.12,0.37,+0.76%,57200
CHCO,2016-05-02,49.38,49.65,48.65,49.2,0.08,+0.16%,41200
CHCO,2016-05-03,48.84,49.29,47.84,48.72,-0.48,-0.98%,64200
CHCO,2016-05-04,48.63,48.94,47.98,48.67,-0.05,-0.10%,70100
