Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IPCX,2025-10-06,10.1,10.1,10.07,10.07,0,0.00%,9300
IPCX,2025-10-07,10.07,10.1,10.07,10.08,0.01,+0.10%,2036900
IPCX,2025-10-08,10.1,10.1099,10.08,10.1,0.02,+0.20%,428300
IPCX,2025-10-09,10.1,10.1571,10.1,10.1571,0.0571,+0.57%,129700
IPCX,2025-10-10,10.15,10.16,10.12,10.12,-0.0371,-0.37%,3400
IPCX,2025-10-13,10.12,10.15,10.12,10.13,0.01,+0.10%,9200
IPCX,2025-10-14,10.15,10.15,10.11,10.14,0.01,+0.10%,31900
IPCX,2025-10-15,10.15,10.16,10.13,10.14,0,0.00%,55300
IPCX,2025-10-16,10.16,10.16,10.15,10.15,0.01,+0.10%,500
IPCX,2025-10-17,10.14,10.18,10.14,10.18,0.03,+0.30%,1297300
IPCX,2025-10-20,10.1756,10.21,10.1756,10.2,0.02,+0.20%,602400
IPCX,2025-10-21,10.22,10.22,10.18,10.18,-0.02,-0.20%,160700
IPCX,2025-10-22,10.16,10.18,10.16,10.16,-0.02,-0.20%,2700
IPCX,2025-10-23,10.18,10.25,10.18,10.24,0.08,+0.79%,312500
IPCX,2025-10-24,10.2,10.23,10.2,10.2,-0.04,-0.39%,3400
IPCX,2025-10-27,10.25,10.25,10.1972,10.205,0.005,+0.05%,3200
IPCX,2025-10-28,10.24,10.24,10.215,10.24,0.035,+0.34%,15300
IPCX,2025-10-29,10.25,10.25,10.21,10.23,-0.01,-0.10%,599800
IPCX,2025-10-30,10.21,10.26,10.19,10.19,-0.04,-0.39%,256900
IPCX,2025-10-31,10.2,10.2,10.19,10.19,0,0.00%,400
IPCX,2025-11-03,10.2,10.2,10.19,10.19,0,0.00%,7400
IPCX,2025-11-04,10.24,10.24,10.18,10.2,0.01,+0.10%,2200
IPCX,2025-11-05,10.22,10.25,10.18,10.25,0.05,+0.49%,14100
IPCX,2025-11-06,10.23,10.25,10.19,10.2,-0.05,-0.49%,1400
IPCX,2025-11-07,10.25,10.25,10.18,10.2,0,0.00%,1800
IPCX,2025-11-10,10.25,10.25,10.18,10.2,0,0.00%,3300
IPCX,2025-11-11,10.27,10.27,10.19,10.19,-0.01,-0.10%,3100
IPCX,2025-11-12,10.24,10.24,10.24,10.24,0.05,+0.49%,500
IPCX,2025-11-13,10.19,10.24,10.18,10.18,-0.06,-0.59%,8300
IPCX,2025-11-14,10.24,10.24,10.24,10.24,0.06,+0.59%,200
IPCX,2025-11-18,10.17,10.23,10.15,10.2,-0.04,-0.39%,43000
IPCX,2025-11-19,10.17,10.2,10.15,10.2,0,0.00%,32800
IPCX,2025-11-20,10.15,10.2,10.15,10.15,-0.05,-0.49%,69000
IPCX,2025-11-21,10.15,10.15,10.12,10.14,-0.01,-0.10%,21000
IPCX,2025-11-24,10.12,10.14,10.105,10.12,-0.02,-0.20%,27400
IPCX,2025-11-25,10.17,10.17,10.12,10.12,0,0.00%,300800
IPCX,2025-11-26,10.17,10.17,10.1,10.13,0.01,+0.10%,28000
IPCX,2025-11-28,10.17,10.17,10.09,10.09,-0.04,-0.39%,19700
IPCX,2025-12-01,10.1,10.16,10.09,10.1,0.01,+0.10%,91500
IPCX,2025-12-02,10.1,10.1,10.09,10.1,0,0.00%,57200
IPCX,2025-12-03,10.1,10.1,10.1,10.1,0,0.00%,1100
IPCX,2025-12-04,10.1,10.1,10.08,10.08,-0.02,-0.20%,215500
IPCX,2025-12-05,10.11,10.11,10.11,10.11,0.03,+0.30%,400
IPCX,2025-12-08,10.1,10.1,10.1,10.1,-0.01,-0.10%,100
IPCX,2025-12-09,10.0806,10.1,10.0806,10.09,-0.01,-0.10%,324100
IPCX,2025-12-10,10.1,10.14,10.1,10.14,0.05,+0.50%,38000
IPCX,2025-12-11,10.1,10.14,10.08,10.14,0,0.00%,30200
IPCX,2025-12-12,10.09,10.15,10.09,10.15,0.01,+0.10%,58400
IPCX,2025-12-15,10.1,10.14,10.1,10.14,-0.01,-0.10%,45800
IPCX,2025-12-16,10.1,10.15,10.1,10.11,-0.03,-0.30%,129200
IPCX,2025-12-17,10.12,10.1201,10.1183,10.12,0.01,+0.10%,373600
IPCX,2025-12-18,10.12,10.14,10.12,10.14,0.02,+0.20%,131000
IPCX,2025-12-19,10.14,10.14,10.13,10.14,0,0.00%,114500
IPCX,2025-12-22,10.19,10.19,10.12,10.13,-0.01,-0.10%,85200
IPCX,2025-12-23,10.12,10.15,10.12,10.14,0.01,+0.10%,960300
IPCX,2025-12-24,10.13,10.15,10.13,10.14,0,0.00%,50400
IPCX,2025-12-26,10.14,10.15,10.14,10.14,0,0.00%,87400
IPCX,2025-12-29,10.14,10.14,10.14,10.14,0,0.00%,95100
IPCX,2025-12-30,10.14,10.14,10.14,10.14,0,0.00%,44600
IPCX,2025-12-31,10.12,10.145,10.12,10.14,0,0.00%,82600
IPCX,2026-01-02,10.15,10.15,10.14,10.15,0.01,+0.10%,73100
IPCX,2026-01-05,10.14,10.17,10.12,10.16,0.01,+0.10%,35300
IPCX,2026-01-06,10.14,10.15,10.14,10.15,-0.01,-0.10%,59500
IPCX,2026-01-07,10.14,10.15,10.14,10.15,0,0.00%,32700
IPCX,2026-01-08,10.14,10.17,10.14,10.17,0.02,+0.20%,28900
IPCX,2026-01-09,10.14,10.159,10.14,10.15,-0.02,-0.20%,27600
IPCX,2026-01-12,10.15,10.15,10.14,10.14,-0.01,-0.10%,24500
IPCX,2026-01-13,10.15,10.16,10.14,10.16,0.02,+0.20%,23500
IPCX,2026-01-14,10.15,10.15,10.14,10.15,-0.01,-0.10%,28600
IPCX,2026-01-15,10.15,10.16,10.15,10.16,0.01,+0.10%,82600
IPCX,2026-01-16,10.2,10.2,10.15,10.17,0.01,+0.10%,251900
IPCX,2026-01-20,10.18,10.18,10.15,10.15,-0.02,-0.20%,2800
IPCX,2026-01-21,10.16,10.17,10.15,10.15,0,0.00%,71900
IPCX,2026-01-22,10.16,10.16,10.16,10.16,0.01,+0.10%,1600
IPCX,2026-01-23,10.16,10.16,10.16,10.16,0,0.00%,51800
IPCX,2026-01-26,10.16,10.1755,10.15,10.15,-0.01,-0.10%,22800
IPCX,2026-01-27,10.18,10.18,10.16,10.16,0.01,+0.10%,129500
IPCX,2026-01-28,10.16,10.16,10.16,10.16,0,0.00%,102700
IPCX,2026-01-29,10.15,10.155,10.15,10.15,-0.01,-0.10%,117600
IPCX,2026-01-30,10.15,10.15,10.15,10.15,0,0.00%,49100
IPCX,2026-02-02,10.2,10.2,10.15,10.15,0,0.00%,9100
IPCX,2026-02-03,10.15,10.15,10.15,10.15,0,0.00%,5500
IPCX,2026-02-04,10.16,10.16,10.15,10.15,0,0.00%,122900
IPCX,2026-02-05,10.16,10.16,10.16,10.16,0.01,+0.10%,3800
IPCX,2026-02-06,10.16,10.17,10.15,10.15,-0.01,-0.10%,111400
IPCX,2026-02-09,10.18,10.18,10.18,10.18,0.03,+0.30%,100
IPCX,2026-02-10,10.17,10.17,10.16,10.17,-0.01,-0.10%,70300
IPCX,2026-02-11,10.16,10.16,10.14,10.15,-0.02,-0.20%,72400
IPCX,2026-02-12,10.15,10.15,10.145,10.15,0,0.00%,67700
IPCX,2026-02-13,10.155,10.16,10.155,10.16,0.01,+0.10%,101500
IPCX,2026-02-17,10.2,10.2,10.2,10.2,0.04,+0.39%,400
IPCX,2026-02-18,10.18,10.18,10.18,10.18,-0.02,-0.20%,6000
IPCX,2026-02-19,10.17,10.17,10.165,10.17,-0.01,-0.10%,34200
IPCX,2026-02-20,10.18,10.18,10.16,10.16,-0.01,-0.10%,1000
IPCX,2026-02-23,10.16,10.16,10.16,10.16,0,0.00%,600
IPCX,2026-02-24,10.16,10.16,10.16,10.16,0,0.00%,48400
IPCX,2026-02-25,10.17,10.2,10.17,10.2,0.04,+0.39%,12800
IPCX,2026-02-26,10.18,10.2,10.18,10.2,0,0.00%,300
IPCX,2026-02-27,10.19,10.19,10.19,10.19,-0.01,-0.10%,39600
IPCX,2026-03-02,10.19,10.19,10.19,10.19,0,0.00%,247800
IPCX,2026-03-03,10.19,10.19,10.19,10.19,0,0.00%,2500
IPCX,2026-03-04,10.18,10.19,10.18,10.18,-0.01,-0.10%,6200
IPCX,2026-03-05,10.19,10.19,10.19,10.19,0.01,+0.10%,100
IPCX,2026-03-06,10.19,10.19,10.18,10.18,-0.01,-0.10%,7400
IPCX,2026-03-09,10.18,10.19,10.18,10.19,0.01,+0.10%,9600
IPCX,2026-03-10,10.1801,10.1801,10.18,10.18,-0.01,-0.10%,8200
IPCX,2026-03-11,10.185,10.185,10.18,10.18,0,0.00%,23200
IPCX,2026-03-12,10.18,10.185,10.17,10.1839,0.0039,+0.04%,215500
IPCX,2026-03-13,10.18,10.18,10.18,10.18,-0.0039,-0.04%,100000
IPCX,2026-03-16,10.18,10.18,10.18,10.18,0,0.00%,400500
IPCX,2026-03-17,10.19,10.19,10.19,10.19,0.01,+0.10%,25200
IPCX,2026-03-18,10.19,10.19,10.19,10.19,0,0.00%,6700
IPCX,2026-03-19,10.19,10.19,10.19,10.19,0,0.00%,2400
IPCX,2026-03-20,10.19,10.19,10.19,10.19,0,0.00%,200
IPCX,2026-03-23,10.195,10.2114,10.195,10.2,0.01,+0.10%,38200
IPCX,2026-03-25,10.22,10.22,10.22,10.22,0.02,+0.20%,1000
IPCX,2026-03-26,10.23,10.25,10.2,10.21,-0.01,-0.10%,28600
IPCX,2026-03-27,10.21,10.21,10.21,10.21,0,0.00%,109300
IPCX,2026-03-30,10.21,10.25,10.21,10.21,0,0.00%,1800
IPCX,2026-03-31,10.21,10.215,10.21,10.215,0.005,+0.05%,2000
IPCX,2026-04-01,10.21,10.22,10.21,10.22,0.005,+0.05%,3400
IPCX,2026-04-02,10.22,10.23,10.22,10.22,0,0.00%,191700
IPCX,2026-04-06,10.22,10.22,10.21,10.21,-0.01,-0.10%,24300
IPCX,2026-04-07,10.22,10.22,10.21,10.22,0.01,+0.10%,6000
IPCX,2026-04-08,10.24,10.24,10.23,10.23,0.01,+0.10%,3600
IPCX,2026-04-09,10.24,10.24,10.23,10.23,0,0.00%,5700
IPCX,2026-04-10,10.245,10.25,10.245,10.25,0.02,+0.20%,1900
IPCX,2026-04-13,10.25,10.255,10.25,10.25,0,0.00%,400
IPCX,2026-04-15,10.26,10.26,10.26,10.26,0.01,+0.10%,1000
IPCX,2026-04-16,10.265,10.3,10.265,10.28,0.02,+0.19%,32000
IPCX,2026-04-17,10.2869,10.2967,10.2869,10.2967,0.0167,+0.16%,500
IPCX,2026-04-20,10.2976,10.2976,10.28,10.2849,-0.0118,-0.11%,1400
IPCX,2026-04-21,10.29,10.3,10.29,10.3,0.0151,+0.15%,600
IPCX,2026-04-22,10.3,10.3,10.3,10.3,0,0.00%,50200
IPCX,2026-04-23,10.3,10.3,10.295,10.3,0,0.00%,229400
IPCX,2026-04-24,10.3,10.3,10.295,10.3,0,0.00%,178500
IPDN,2020-06-24,46.6,53.6,27.456,30.4,20.1,+195.15%,445724
IPDN,2020-06-25,28.4,73.8,28,73.8,43.4,+142.76%,183340
IPDN,2020-06-26,53.6,70.8,46.6,64,-9.8,-13.28%,122380
IPDN,2020-06-29,56,79.6,54.4,67.2,3.2,+5.00%,114575
IPDN,2020-06-30,70,72,56.4,57.2,-10.,-14.88%,38075
IPDN,2020-07-01,56.2,64,53,59.4,2.2,+3.85%,12105
IPDN,2020-07-02,61.2,63.598,56,57.6,-1.8,-3.03%,20925
IPDN,2020-07-06,57.4,57.6,46.6,46.6,-11.,-19.10%,15240
IPDN,2020-07-07,46.4,51.798,46.4,46.834,0.234,+0.50%,4520
IPDN,2020-07-08,45.8,46.6,41,41.2,-5.634,-12.03%,11535
IPDN,2020-07-09,41.6,43.936,39.6,40.4,-0.8,-1.94%,4505
IPDN,2020-07-10,39.6,45.4,39.6,44.2,3.8,+9.41%,8425
IPDN,2020-07-13,43.6,48,38.6,38.8,-5.4,-12.22%,13530
IPDN,2020-07-14,40.6,41.2,35.6,37.2,-1.6,-4.12%,3030
IPDN,2020-07-15,37.4,41.8,37.4,39,1.8,+4.84%,3440
IPDN,2020-07-16,38,42.8,35.8,39.2,0.2,+0.51%,10890
IPDN,2020-07-17,43,43,37.6,37.6,-1.6,-4.08%,1825
IPDN,2020-07-20,37.6,42.4,37.002,38.4,0.8,+2.13%,3670
IPDN,2020-07-21,38.2,40.6,37.6,37.6,-0.8,-2.08%,1355
IPDN,2020-07-22,37.4,41.4,36,36.2,-1.4,-3.72%,4320
IPDN,2020-07-23,37.82,38.1,36,36.2,0,0.00%,1285
IPDN,2020-07-24,37,41.8,36.206,38.6,2.4,+6.63%,6825
IPDN,2020-07-27,37,37,23.6,26.6,-12.,-31.09%,68095
IPDN,2020-07-28,27.6,29,25.63,27.4,0.8,+3.01%,61270
IPDN,2020-07-29,26.8,27.2,24.6,26.2,-1.2,-4.38%,39330
IPDN,2020-07-30,23.6,24.6,22.4,23,-3.2,-12.21%,26445
IPDN,2020-07-31,23,23.4,20.2,20.8,-2.2,-9.57%,20525
IPDN,2020-08-03,21,24.4,19.4,22.6,1.8,+8.65%,58409
IPDN,2020-08-04,24,25,22.6,23.178,0.578,+2.56%,22145
IPDN,2020-08-05,25,44,23.2,29.8,6.622,+28.57%,1526475
IPDN,2020-08-06,26.8,32.6,26.6,31,1.2,+4.03%,91145
IPDN,2020-08-07,31,32.6,28.2,30,-1.,-3.23%,45450
IPDN,2020-08-10,28.8,29.8,26,27.2,-2.8,-9.33%,60969
IPDN,2020-08-11,26.8,26.8,24.6,25.6,-1.6,-5.88%,26520
IPDN,2020-08-12,27.4,27.6,25.6,26.2,0.6,+2.34%,27455
IPDN,2020-08-13,24.6,25.8,24.4,25.4,-0.8,-3.05%,12835
IPDN,2020-08-14,24.4,25.76,23.998,24.2,-1.2,-4.72%,7705
IPDN,2020-08-17,24.2,24.922,22.2,22.6,-1.6,-6.61%,8585
IPDN,2020-08-18,22.6,22.8,22,22.6,0,0.00%,8515
IPDN,2020-08-19,22,23.2,21.6,23,0.4,+1.77%,5190
IPDN,2020-08-20,22.8,23.064,20.4,21.4,-1.6,-6.96%,12370
IPDN,2020-08-21,21.6,23.1,21,21.4,0,0.00%,16730
IPDN,2020-08-24,21.4,22.1,20.3,21,-0.4,-1.87%,9900
IPDN,2020-08-25,22,22.6,20.8,21.6,0.6,+2.86%,7535
IPDN,2020-08-26,21.8,25,21.4,23.6,2,+9.26%,61975
IPDN,2020-08-27,23.2,25.4,22.2,25.2,1.6,+6.78%,61655
IPDN,2020-08-28,25,27.2,23.2,24.2,-1.,-3.97%,31684
IPDN,2020-08-31,23.8,24,22,22.3,-1.9,-7.85%,15070
IPDN,2020-09-01,22.6,23,21.8,22,-0.3,-1.35%,9485
IPDN,2020-09-02,21.8,22.4,21.2,22,0,0.00%,13430
IPDN,2020-09-03,21.8,22.798,20.208,21.598,-0.402,-1.83%,7815
IPDN,2020-09-04,21.6,21.6,18.102,18.8,-2.798,-12.95%,71620
IPDN,2020-09-08,18,18.4,17,17.6,-1.2,-6.38%,9195
IPDN,2020-09-09,18,19.8,17,18.96,1.36,+7.73%,23865
IPDN,2020-09-10,18.8,18.8,17.802,18.398,-0.562,-2.96%,2605
IPDN,2020-09-11,18.2,18.396,17,18.396,-0.002,-0.01%,3480
IPDN,2020-09-14,18.322,19.16,18,19.16,0.764,+4.15%,4585
IPDN,2020-09-15,18.804,19.16,18.268,18.648,-0.512,-2.67%,3125
IPDN,2020-09-16,19,19,18,19,0.352,+1.89%,2790
IPDN,2020-09-17,18.4,18.918,18.3,18.918,-0.082,-0.43%,1800
IPDN,2020-09-18,18.4,19.8,18.4,18.524,-0.394,-2.08%,3845
IPDN,2020-09-21,18.88,19.38,18.4,18.422,-0.102,-0.55%,2860
IPDN,2020-09-22,18.5,18.798,17,18.144,-0.278,-1.51%,5415
IPDN,2020-09-23,18.354,18.354,16.25,16.354,-1.79,-9.87%,6725
IPDN,2020-09-24,16.2,17,15.6,16.4,0.046,+0.28%,3425
IPDN,2020-09-25,15.6,28,15.202,24.8,8.4,+51.22%,149765
IPDN,2020-09-28,23.8,25,19.022,21.8,-3.,-12.10%,122610
IPDN,2020-09-29,19,23.598,17.936,21.2,-0.6,-2.75%,87280
IPDN,2020-09-30,20.2,21.2,18.822,19.226,-1.974,-9.31%,11335
IPDN,2020-10-01,19.2,20.796,19.022,19.136,-0.09,-0.47%,5965
IPDN,2020-10-02,18.4,20,18.4,19.542,0.406,+2.12%,7875
IPDN,2020-10-05,19,19.4,18.202,18.8,-0.742,-3.80%,9945
IPDN,2020-10-06,18.6,20.8,18.202,18.834,0.034,+0.18%,14895
IPDN,2020-10-07,19,29.3,18.602,28.2,9.366,+49.73%,214575
IPDN,2020-10-08,24.8,26.2,21.6,23.2,-5.,-17.73%,254910
IPDN,2020-10-09,22,23.244,21,22.2,-1.,-4.31%,41405
IPDN,2020-10-12,21.6,22.6,21.6,22.2,0,0.00%,14065
IPDN,2020-10-13,21.2,24.6,21.2,22.6,0.4,+1.80%,42470
IPDN,2020-10-14,22.2,23.2,21.6,22.2,-0.4,-1.77%,35355
IPDN,2020-10-15,25.6,28.8,21.6,22.6,0.4,+1.80%,284515
IPDN,2020-10-16,21.6,23,21.2,22.2,-0.4,-1.77%,37760
IPDN,2020-10-19,22.4,22.8,21.602,21.8,-0.4,-1.80%,13125
IPDN,2020-10-20,22,23.2,21.9,22,0.2,+0.92%,22065
IPDN,2020-10-21,22.6,24.8,22.2,23.8,1.8,+8.18%,30050
IPDN,2020-10-22,24,27.198,23.4,25.2,1.4,+5.88%,102680
IPDN,2020-10-23,24.6,24.6,23,23.2,-2.,-7.94%,37080
IPDN,2020-10-26,22.6,22.6,21.6,21.6,-1.6,-6.90%,12135
IPDN,2020-10-27,22,22.4,20.4,21,-0.6,-2.78%,12490
IPDN,2020-10-28,20.4,21.2,20.4,20.8,-0.2,-0.95%,11025
IPDN,2020-10-29,20.6,21.2,20,20.8,0,0.00%,7740
IPDN,2020-10-30,20.6,21.4,19.4,19.4,-1.4,-6.73%,5955
IPDN,2020-11-02,19.6,20.908,19.6,20.51,1.11,+5.72%,4355
IPDN,2020-11-03,21,21.8,20,20.7,0.19,+0.93%,7880
IPDN,2020-11-04,20.6,21.2,20.2,20.4,-0.3,-1.45%,5640
IPDN,2020-11-05,20.8,20.946,20.2,20.6,0.2,+0.98%,2405
IPDN,2020-11-06,20.6,22.2,20,20.6,0,0.00%,15915
IPDN,2020-11-09,21.2,21.5,19.6,20.8,0.2,+0.97%,11775
IPDN,2020-11-10,20,21.2,20,20.8,0,0.00%,3475
IPDN,2020-11-11,20.2,21.2,20.2,21,0.2,+0.96%,3965
IPDN,2020-11-12,20.6,21.8,20.2,21.12,0.12,+0.57%,13395
IPDN,2020-11-13,20,21.2,20,20.5,-0.62,-2.94%,11355
IPDN,2020-11-16,20.8,21,20,20.6,0.1,+0.49%,6690
IPDN,2020-11-17,20.6,21.4,20,21.4,0.8,+3.88%,15155
IPDN,2020-11-18,20.8,23.4,20.604,21.8,0.4,+1.87%,42185
IPDN,2020-11-19,21.8,24,20.6,23.6,1.8,+8.26%,32150
IPDN,2020-11-20,24,25.6,22.6,24.8,1.2,+5.08%,34555
IPDN,2020-11-23,23.6,23.956,22.6,22.6,-2.2,-8.87%,12960
IPDN,2020-11-24,24.4,25.4,23.4,25.2,2.6,+11.50%,19390
IPDN,2020-11-25,25.2,27.6,25,26.6,1.4,+5.56%,41345
IPDN,2020-11-27,32,32.5,27.6,29.4,2.8,+10.53%,114560
IPDN,2020-11-30,28.8,31.4,28.6,29.4,0,0.00%,32270
IPDN,2020-12-01,30.8,36.8,30.6,33,3.6,+12.24%,106725
IPDN,2020-12-02,31,32.8,31,32.6,-0.4,-1.21%,17555
IPDN,2020-12-03,32,32.8,31.2,32,-0.6,-1.84%,6880
IPDN,2020-12-04,31.6,32.2,30.6,30.6,-1.4,-4.38%,6440
IPDN,2020-12-07,30.4,32.2,30,31.4,0.8,+2.61%,3490
IPDN,2020-12-08,31,32.4,30,31.8,0.4,+1.27%,22695
IPDN,2020-12-09,31.6,32.2,30,30,-1.8,-5.66%,8515
IPDN,2020-12-10,29.8,41.4,27.3,40.8,10.8,+36.00%,186860
IPDN,2020-12-11,31.8,32.57,29.2,30,-10.8,-26.47%,81145
IPDN,2020-12-14,29.6,29.8,27,27.4,-2.6,-8.67%,24265
IPDN,2020-12-15,26,27.066,25.2,25.2,-2.2,-8.03%,19190
IPDN,2020-12-16,25.4,26,22.4,23.2,-2.,-7.94%,62920
IPDN,2020-12-17,23.2,24.6,23.2,24.2,1,+4.31%,10105
IPDN,2020-12-18,23.6,25.4,23.6,24,-0.2,-0.83%,11540
IPDN,2020-12-21,23,25,23,24.4,0.4,+1.67%,6465
IPDN,2020-12-22,24.4,24.8,23.8,23.82,-0.58,-2.38%,10450
IPDN,2020-12-23,23.8,26,23.8,25.4,1.58,+6.63%,29844
IPDN,2020-12-24,24.4,25,24.2,24.4,-1.,-3.94%,5680
IPDN,2020-12-28,24.4,27.2,24.4,25.8,1.4,+5.74%,24460
IPDN,2020-12-29,26.2,27.6,25.002,27.4,1.6,+6.20%,31700
IPDN,2020-12-30,38.4,111.2,36.8,54.8,27.4,+100.00%,5975815
IPDN,2020-12-31,46.6,52,41.4,51.8,-3.,-5.47%,276025
IPDN,2021-01-04,48,48.8,39.2,41.6,-10.2,-19.69%,74125
IPDN,2021-01-05,40,51.4,39.2,42.6,1,+2.40%,169860
IPDN,2021-01-06,41.8,43,38.8,42.2,-0.4,-0.94%,128200
IPDN,2021-01-07,42.4,51.2,39.2,45.4,3.2,+7.58%,217700
IPDN,2021-01-08,45,66.38,41.8,57,11.6,+25.55%,573820
IPDN,2021-01-11,46.2,49.8,44.4,47.4,-9.6,-16.84%,77620
IPDN,2021-01-12,46,49.4,45.8,46.8,-0.6,-1.27%,29280
IPDN,2021-01-13,46,48.8,45,46.6,-0.2,-0.43%,27210
IPDN,2021-01-14,46.8,54.4,46.8,53.2,6.6,+14.16%,56175
