Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SOWG,2020-10-07,82.5,90,55.65,90,3.75,+4.35%,66
SOWG,2020-10-08,61.65,89.55,61.65,89.55,-0.45,-0.50%,33
SOWG,2020-10-09,78.75,78.75,67.65,78,-11.55,-12.90%,126
SOWG,2020-10-13,82.5,82.5,82.5,82.5,4.5,+5.77%,86
SOWG,2020-10-14,78,78,78,78,-4.5,-5.45%,6
SOWG,2020-10-15,78,78,78,78,0,0.00%,26
SOWG,2020-10-27,78.375,81.75,71.25,81.75,3.75,+4.81%,73
SOWG,2020-10-30,75.6,75.6,73.5,75,-6.75,-8.26%,220
SOWG,2020-11-04,75,75,75,75,0,0.00%,26
SOWG,2020-11-05,72,75,72,75,0,0.00%,146
SOWG,2020-11-10,63,63,63,63,-12.,-16.00%,6
SOWG,2020-11-11,72.9,72.9,61.5,71.1,8.1,+12.86%,93
SOWG,2020-11-12,75,75,75,75,3.9,+5.49%,6
SOWG,2020-11-16,78.3,78.3,78.3,78.3,3.3,+4.40%,6
SOWG,2020-11-23,81.9,81.9,18.15,81.9,3.6,+4.60%,13
SOWG,2020-11-24,75,75,75,75,-6.9,-8.42%,13
SOWG,2020-11-27,90,90,90,90,15,+20.00%,6
SOWG,2020-12-01,90,90,90,90,0,0.00%,6
SOWG,2020-12-08,98.25,98.25,67.5,91.5,1.5,+1.67%,20
SOWG,2020-12-09,83.25,91.5,75,82.5,-9.,-9.84%,60
SOWG,2020-12-10,91.5,91.5,37.5,82.65,0.15,+0.18%,46
SOWG,2020-12-11,75,78.75,75,78.75,-3.9,-4.72%,26
SOWG,2020-12-14,78.75,91.5,71.25,90,11.25,+14.29%,100
SOWG,2020-12-16,79.5,79.5,71.7,71.7,-18.3,-20.33%,26
SOWG,2020-12-18,78.75,78.75,78.45,78.75,7.05,+9.83%,60
SOWG,2020-12-23,69.225,78.75,15.75,78.75,0,0.00%,106
SOWG,2020-12-28,60,67.5,60,60,-18.75,-23.81%,66
SOWG,2020-12-29,78.75,90,60,67.5,7.5,+12.50%,33
SOWG,2020-12-30,45,65.625,45,63.75,-3.75,-5.56%,86
SOWG,2020-12-31,52.5,60,52.5,55.5,-8.25,-12.94%,26
SOWG,2021-01-04,55.5,55.5,54.9,55.5,0,0.00%,93
SOWG,2021-01-05,64.8,65.25,64.8,65.25,9.75,+17.57%,13
SOWG,2021-01-07,66.975,75,66.975,75,9.75,+14.94%,146
SOWG,2021-01-11,72.45,72.45,72.45,72.45,-2.55,-3.40%,13
SOWG,2021-01-12,73.5,75,69.45,75,2.55,+3.52%,113
SOWG,2021-01-13,82.5,86.25,82.5,86.25,11.25,+15.00%,40
SOWG,2021-01-14,80.625,80.625,80.625,80.625,-5.625,-6.52%,13
SOWG,2021-01-15,80.4,80.4,78.75,78.75,-1.875,-2.33%,46
SOWG,2021-01-19,78.75,78.75,60,71.25,-7.5,-9.52%,86
SOWG,2021-01-20,71.25,71.25,71.25,71.25,0,0.00%,26
SOWG,2021-01-21,72.75,72.75,72.75,72.75,1.5,+2.11%,6
SOWG,2021-01-22,75,78.75,72,78.75,6,+8.25%,26
SOWG,2021-01-25,78.75,93.75,75.75,75.75,-3.,-3.81%,60
SOWG,2021-01-26,78.75,93.75,67.5,93.75,18,+23.76%,106
SOWG,2021-01-28,67.5,82.5,67.5,78.6,-15.15,-16.16%,46
SOWG,2021-02-01,74.25,74.25,71.25,71.25,-7.35,-9.35%,66
SOWG,2021-02-02,82.5,82.5,82.5,82.5,11.25,+15.79%,6
SOWG,2021-02-03,73.5,73.5,73.5,73.5,-9.,-10.91%,53
SOWG,2021-02-04,67.5,78.6,67.5,78.6,5.1,+6.94%,360
SOWG,2021-02-05,72.75,75.75,72.75,75.75,-2.85,-3.63%,73
SOWG,2021-02-08,78.75,78.75,78.75,78.75,3,+3.96%,200
SOWG,2021-02-09,89.25,89.25,87.75,87.75,9,+11.43%,213
SOWG,2021-02-10,94.5,97.5,88.05,90,2.25,+2.56%,2226
SOWG,2021-02-11,93.75,93.75,89.25,90,0,0.00%,493
SOWG,2021-02-12,86.25,88.5,67.5,84.75,-5.25,-5.83%,173
SOWG,2021-02-16,84.75,90,82.5,82.5,-2.25,-2.65%,1553
SOWG,2021-02-17,87.75,90,84.75,90,7.5,+9.09%,673
SOWG,2021-02-18,84,93,84,86.25,-3.75,-4.17%,2213
SOWG,2021-02-19,90,97.5,90,90,3.75,+4.35%,686
SOWG,2021-02-22,90,97.5,90,95.25,5.25,+5.83%,500
SOWG,2021-02-23,97.5,105,97.5,105,9.75,+10.24%,1560
SOWG,2021-02-24,93,97.5,93,97.5,-7.5,-7.14%,213
SOWG,2021-02-25,97.65,101.25,97.5,97.65,0.15,+0.15%,313
SOWG,2021-02-26,105,105,99.9,105,7.35,+7.53%,206
SOWG,2021-03-01,98.4,98.7,98.4,98.7,-6.3,-6.00%,106
SOWG,2021-03-02,100.35,100.35,97.5,97.5,-1.2,-1.22%,126
SOWG,2021-03-03,100.8,101.25,97.5,99,1.5,+1.54%,206
SOWG,2021-03-04,105,105,99.3,99.3,0.3,+0.30%,73
SOWG,2021-03-05,93.75,99.3,82.5,87,-12.3,-12.39%,126
SOWG,2021-03-08,93.75,105,93.75,99,12,+13.79%,213
SOWG,2021-03-09,93.9,97.5,93.75,93.75,-5.25,-5.30%,106
SOWG,2021-03-10,93.75,93.75,78.9,90,-3.75,-4.00%,146
SOWG,2021-03-11,90,94.5,90,94.5,4.5,+5.00%,33
SOWG,2021-03-12,97.5,105,97.5,97.5,3,+3.17%,100
SOWG,2021-03-15,82.65,92.1,82.65,92.1,-5.4,-5.54%,46
SOWG,2021-03-16,105,105,93,100.5,8.4,+9.12%,160
SOWG,2021-03-17,96.075,98.25,93,98.25,-2.25,-2.24%,126
SOWG,2021-03-18,98.25,98.25,96,96,-2.25,-2.29%,33
SOWG,2021-03-24,96,97.5,94.5,97.5,1.5,+1.56%,113
SOWG,2021-03-25,90.75,90.75,90,90,-7.5,-7.69%,46
SOWG,2021-03-30,90,93.75,90,93.75,3.75,+4.17%,73
SOWG,2021-03-31,94.35,94.35,94.35,94.35,0.6,+0.64%,20
SOWG,2021-04-01,97.5,97.5,93.75,95.25,0.9,+0.95%,140
SOWG,2021-04-08,96,96,96,96,0.75,+0.79%,33
SOWG,2021-04-09,92.25,92.25,78.9,86.25,-9.75,-10.16%,73
SOWG,2021-04-13,96,96,75,88.125,1.875,+2.17%,253
SOWG,2021-04-14,92.25,92.25,88.65,88.65,0.525,+0.60%,153
SOWG,2021-04-15,93.75,95.625,93.75,93.75,5.1,+5.75%,153
SOWG,2021-04-16,94.5,94.5,91.5,91.5,-2.25,-2.40%,140
SOWG,2021-04-19,86.25,94.5,81,93.75,2.25,+2.46%,353
SOWG,2021-04-20,90,94.5,80.25,82.5,-11.25,-12.00%,480
SOWG,2021-04-21,90,90,82.5,82.5,0,0.00%,73
SOWG,2021-04-22,82.5,86.25,80.7,85.5,3,+3.64%,186
SOWG,2021-04-23,84,84,84,84,-1.5,-1.75%,33
SOWG,2021-04-26,88.5,88.5,84,84,0,0.00%,166
SOWG,2021-04-28,87,88.5,84.75,84.75,0.75,+0.89%,133
SOWG,2021-04-29,84.75,84.75,84.75,84.75,0,0.00%,166
SOWG,2021-04-30,84.75,84.75,84.75,84.75,0,0.00%,6
SOWG,2021-05-04,82.95,84,80.25,84,-0.75,-0.88%,53
SOWG,2021-05-05,80.25,80.25,80.25,80.25,-3.75,-4.46%,6
SOWG,2021-05-07,78.75,86.1,75.15,80.25,0,0.00%,100
SOWG,2021-05-10,80.25,80.25,75,77.25,-3.,-3.74%,526
SOWG,2021-05-11,74.25,78.75,74.25,78.75,1.5,+1.94%,73
SOWG,2021-05-12,78.75,78.75,75,75,-3.75,-4.76%,386
SOWG,2021-05-13,74.25,75,74.25,74.25,-0.75,-1.00%,286
SOWG,2021-05-18,74.25,76.5,74.25,76.5,2.25,+3.03%,40
SOWG,2021-05-19,75.75,75.75,75.75,75.75,-0.75,-0.98%,6
SOWG,2021-05-20,75.75,75.75,75.75,75.75,0,0.00%,6
SOWG,2021-05-21,75,78.75,74.625,78.75,3,+3.96%,26
SOWG,2021-05-24,75.75,75.75,72,75,-3.75,-4.76%,40
SOWG,2021-05-26,73.125,73.125,71.25,71.25,-3.75,-5.00%,40
SOWG,2021-06-01,71.25,75.75,71.25,75.375,4.125,+5.79%,53
SOWG,2021-06-02,75,82.5,75,82.5,7.125,+9.45%,160
SOWG,2021-06-04,91.5,91.5,90,90,7.5,+9.09%,13
SOWG,2021-06-07,85.5,85.5,66,82.5,-7.5,-8.33%,93
SOWG,2021-06-15,75,75,68.25,69,-13.5,-16.36%,53
SOWG,2021-06-16,75,82.5,75,82.5,13.5,+19.57%,66
SOWG,2021-06-22,85.5,85.5,82.5,82.5,0,0.00%,86
SOWG,2021-06-25,90,91.125,90,91.125,8.625,+10.45%,200
SOWG,2021-06-28,87.75,87.75,86.25,86.25,-4.875,-5.35%,26
SOWG,2021-06-30,68.1,68.1,67.5,68.1,-18.15,-21.04%,20
SOWG,2021-07-01,69.75,75,69.75,75,6.9,+10.13%,33
SOWG,2021-07-02,69.75,72.75,66,72.75,-2.25,-3.00%,86
SOWG,2021-07-06,66,69,66,69,-3.75,-5.15%,26
SOWG,2021-07-07,82.5,105,82.5,105,36,+52.17%,120
SOWG,2021-07-08,101.25,104.25,90,90,-15.,-14.29%,106
SOWG,2021-07-09,102,102,102,102,12,+13.33%,33
SOWG,2021-07-12,105,105,85.2,85.2,-16.8,-16.47%,193
SOWG,2021-07-19,91.5,91.5,91.5,91.5,6.3,+7.39%,6
SOWG,2021-07-20,90,90,85.2,85.2,-6.3,-6.89%,26
SOWG,2021-07-26,85.2015,85.2015,85.2015,85.2015,0.0015,0.00%,160
SOWG,2021-07-28,85.2,89.25,85.2,89.25,4.0485,+4.75%,73
SOWG,2021-07-29,89.25,89.25,89.25,89.25,0,0.00%,20
SOWG,2021-07-30,80.25,80.25,75,75,-14.25,-15.97%,146
SOWG,2021-08-04,69,69,66.75,66.75,-8.25,-11.00%,20
SOWG,2021-08-05,88.5,96.45,66.75,96.45,29.7,+44.49%,26
SOWG,2021-08-18,75,93.75,75,93.75,-2.7,-2.80%,40
SOWG,2021-08-23,90,90,90,90,-3.75,-4.00%,20
SOWG,2021-08-25,90,90,90,90,0,0.00%,6
SOWG,2021-08-26,90,90,90,90,0,0.00%,46
SOWG,2021-08-27,90,90,89.85,90,0,0.00%,140
SOWG,2021-09-03,75,75,67.65,75,-15.,-16.67%,60
SOWG,2021-09-07,75,75,75,75,0,0.00%,9
SOWG,2021-09-09,82.5,82.5,82.5,82.5,7.5,+10.00%,20
SOWG,2021-09-10,67.65,70.65,52.5,61.5,-21.,-25.45%,393
SOWG,2021-09-13,60.75,60.75,57.75,58.95,-2.55,-4.15%,220
SOWG,2021-09-14,54,55.5,54,55.5,-3.45,-5.85%,213
SOWG,2021-09-15,55.5,55.5,54.75,55.5,0,0.00%,120
SOWG,2021-09-16,56.25,60,55.5,56.25,0.75,+1.35%,794
SOWG,2021-09-17,55.5,55.5,52.5,52.5,-3.75,-6.67%,270
SOWG,2021-09-20,53.1,53.1,45.15,47.25,-5.25,-10.00%,720
SOWG,2021-09-21,50.55,50.55,45,45,-2.25,-4.76%,1046
SOWG,2021-09-22,45,47.25,38.55,45,0,0.00%,793
SOWG,2021-09-23,48.75,48.75,41.25,45,0,0.00%,1293
SOWG,2021-09-24,45,45,45,45,0,0.00%,366
SOWG,2021-09-27,44.55,44.55,42.6,44.4,-0.6,-1.33%,300
SOWG,2021-09-28,42,43.5,41.25,41.25,-3.15,-7.09%,1651
SOWG,2021-09-29,41.25,42.9,40.575,42.9,1.65,+4.00%,186
SOWG,2021-09-30,41.25,42.75,41.25,42.75,-0.15,-0.35%,20
SOWG,2021-10-01,55.65,66,55.65,66,23.25,+54.39%,215
SOWG,2021-10-05,45.3,63,45.3,63,-3.,-4.55%,26
SOWG,2021-10-06,44.55,62.85,44.55,60.9,-2.1,-3.33%,26
SOWG,2021-10-08,48.75,48.75,48.75,48.75,-12.15,-19.95%,93
SOWG,2021-10-14,44.25,50.25,44.25,44.25,-4.5,-9.23%,21
SOWG,2021-10-15,52.5,52.5,52.5,52.5,8.25,+18.64%,7
SOWG,2021-10-18,48.75,48.75,48.75,48.75,-3.75,-7.14%,13
SOWG,2021-10-21,55.5,59.85,55.5,59.85,11.1,+22.77%,20
SOWG,2021-10-22,59.85,59.85,59.85,59.85,0,0.00%,12
SOWG,2021-10-28,59.85,59.85,59.85,59.85,0,0.00%,28
SOWG,2021-10-29,48.75,48.75,44.25,44.25,-15.6,-26.07%,346
SOWG,2021-11-01,44.25,44.25,44.25,44.25,0,0.00%,67
SOWG,2021-11-03,45,45,45,45,0.75,+1.69%,67
SOWG,2021-11-05,49.5,49.5,49.5,49.5,4.5,+10.00%,6
SOWG,2021-11-09,46.5,49.35,44.25,45,-4.5,-9.09%,114
SOWG,2021-11-11,45,45,45,45,0,0.00%,133
SOWG,2021-11-12,45,45,45,45,0,0.00%,66
SOWG,2021-11-15,45,45.15,45,45.15,0.15,+0.33%,73
SOWG,2021-11-16,44.25,47.25,44.25,44.25,-0.9,-1.99%,46
SOWG,2021-11-17,44.25,44.25,44.25,44.25,0,0.00%,280
SOWG,2021-11-18,44.25,44.25,37.5,37.5,-6.75,-15.25%,26
SOWG,2021-11-19,35.25,35.25,33.75,33.9,-3.6,-9.60%,166
SOWG,2021-11-22,33.75,44.7,33,36.75,2.85,+8.41%,1626
SOWG,2021-11-23,36.75,36.75,36,36,-0.75,-2.04%,46
SOWG,2021-11-24,35.25,47.1,34.35,44.1,8.1,+22.50%,580
SOWG,2021-11-26,33.15,33.15,33.15,33.15,-10.95,-24.83%,40
SOWG,2021-12-01,43.35,43.35,43.35,43.35,10.2,+30.77%,13
SOWG,2021-12-02,33.15,36.15,33.15,33.15,-10.2,-23.53%,26
SOWG,2021-12-03,48.75,48.75,48.75,48.75,15.6,+47.06%,13
SOWG,2021-12-06,42.375,45,42.375,45,-3.75,-7.69%,73
SOWG,2021-12-08,43.5,45,41.7,45,0,0.00%,646
SOWG,2021-12-09,42,42,42,42,-3.,-6.67%,9
SOWG,2021-12-13,39.9,40.05,36.9,39.9,-2.1,-5.00%,360
SOWG,2021-12-16,36.075,39,36.075,39,-0.9,-2.26%,826
SOWG,2021-12-17,36,36,36,36,-3.,-7.69%,749
SOWG,2021-12-21,33.15,33.15,33.15,33.15,-2.85,-7.92%,33
SOWG,2021-12-22,36,36,36,36,2.85,+8.60%,166
SOWG,2021-12-23,36,36,35.775,36,0,0.00%,153
SOWG,2021-12-27,33.15,33.15,33,33,-3.,-8.33%,126
SOWG,2021-12-28,35.775,35.775,34.5,34.5,1.5,+4.55%,75
SOWG,2021-12-30,33,36,15.9,33.75,-0.75,-2.17%,286
SOWG,2021-12-31,33,33.75,30.3,33.75,0,0.00%,180
SOWG,2022-01-03,37.65,37.6515,37.65,37.6515,3.9015,+11.56%,46
SOWG,2022-01-05,37.65,37.65,37.5,37.5,-0.1515,-0.40%,106
SOWG,2022-01-06,43.35,43.35,43.35,43.35,5.85,+15.60%,40
SOWG,2022-01-07,38.25,38.25,35.25,35.25,-8.1,-18.69%,42
SOWG,2022-01-20,36.15,36.15,32.25,32.25,-3.,-8.51%,42
SOWG,2022-01-25,33,33,31.65,33,0.75,+2.33%,80
SOWG,2022-01-26,31.65,33,31.65,33,0,0.00%,80
SOWG,2022-02-01,30,30,25.65,25.65,-7.35,-22.27%,46
SOWG,2022-02-03,33,34.35,33,34.35,8.7,+33.92%,46
SOWG,2022-02-08,34.35,34.35,34.35,34.35,0,0.00%,23
SOWG,2022-02-10,35.1,35.1,35.1,35.1,0.75,+2.18%,6
SOWG,2022-02-11,33,33,32.85,33,-2.1,-5.98%,44
SOWG,2022-02-23,33,33,32.9985,32.9985,-0.0015,0.00%,19
SOWG,2022-03-01,33,33.75,33,33,0.0015,0.00%,17
SOWG,2022-03-16,27.75,33,26.25,33,0,0.00%,69
SOWG,2022-03-21,33,33,33,33,0,0.00%,33
SOWG,2022-03-22,35.25,35.25,35.25,35.25,2.25,+6.82%,33
SOWG,2022-03-23,35.25,35.25,35.25,35.25,0,0.00%,16
SOWG,2022-03-28,33.75,39,30,39,3.75,+10.64%,573
SOWG,2022-03-29,42.75,44.25,34.5,44.25,5.25,+13.46%,213
SOWG,2022-03-30,44.25,45,41.25,41.25,-3.,-6.78%,300
SOWG,2022-03-31,45.45,45.75,39.45,45.75,4.5,+10.91%,140
SOWG,2022-04-01,42,42,41.25,41.25,-4.5,-9.84%,133
SOWG,2022-04-04,30.15,46.35,30.15,46.35,5.1,+12.36%,13
SOWG,2022-04-05,46.35,46.5,45.945,46.5,0.15,+0.32%,53
SOWG,2022-04-06,46.5,46.5,46.5,46.5,0,0.00%,28
SOWG,2022-04-12,48.75,48.75,48.75,48.75,2.25,+4.84%,13
SOWG,2022-04-13,48.75,48.75,48.75,48.75,0,0.00%,40
SOWG,2022-04-19,48,54.15,27.9,37.5,-11.25,-23.08%,140
SOWG,2022-04-21,41.25,41.25,41.2485,41.2485,3.7485,+10.00%,20
SOWG,2022-04-22,41.25,41.25,41.25,41.25,0.0015,0.00%,46
SOWG,2022-04-25,37.5,37.5,35.625,35.625,-5.625,-13.64%,606
SOWG,2022-04-26,33.75,33.75,33.75,33.75,-1.875,-5.26%,6
SOWG,2022-04-28,27.9,27.9,27.75,27.75,-6.,-17.78%,66
SOWG,2022-05-02,34.5,41.25,33.9,41.25,13.5,+48.65%,133
SOWG,2022-05-03,41.25,41.25,41.25,41.25,0,0.00%,21
SOWG,2022-05-05,49.5,54.75,49.5,49.5,8.25,+20.00%,93
