Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VRRM,2018-02-12,9.9,9.94,9.9,9.9,0,0.00%,27700
VRRM,2018-02-13,9.9,9.9,9.89,9.89,-0.01,-0.10%,27500
VRRM,2018-02-15,9.88,9.94,9.87,9.87,-0.02,-0.20%,61400
VRRM,2018-02-16,9.87,9.87,9.86,9.86,-0.01,-0.10%,6400
VRRM,2018-02-21,9.9,9.9,9.88,9.88,0.02,+0.20%,467600
VRRM,2018-02-22,9.9,9.9,9.9,9.9,0.02,+0.20%,5500
VRRM,2018-02-23,9.94,9.96,9.91,9.96,0.06,+0.61%,803200
VRRM,2018-02-28,9.95,9.95,9.95,9.95,-0.01,-0.10%,100000
VRRM,2018-03-01,9.95,9.98,9.95,9.98,0.03,+0.30%,11600
VRRM,2018-03-02,9.97,9.98,9.95,9.95,-0.03,-0.30%,33300
VRRM,2018-03-05,9.95,9.95,9.95,9.95,0,0.00%,1000
VRRM,2018-03-06,9.98,9.99,9.98,9.99,0.04,+0.40%,1200
VRRM,2018-03-09,9.98,9.98,9.98,9.98,-0.01,-0.10%,100
VRRM,2018-03-12,9.94,9.96,9.94,9.96,-0.02,-0.20%,3900
VRRM,2018-03-13,9.98,9.98,9.97,9.97,0.01,+0.10%,3000
VRRM,2018-03-14,10,10,10,10,0.03,+0.30%,300000
VRRM,2018-03-15,10,10.05,9.99,9.99,-0.01,-0.10%,2600
VRRM,2018-03-16,9.96,9.96,9.96,9.96,-0.03,-0.30%,300
VRRM,2018-03-20,9.98,9.98,9.98,9.98,0.02,+0.20%,800
VRRM,2018-03-21,9.97,10,9.97,10,0.02,+0.20%,179600
VRRM,2018-03-22,9.99,10.01,9.98,10.01,0.01,+0.10%,108700
VRRM,2018-03-23,10.01,10.02,10.01,10.02,0.01,+0.10%,3000
VRRM,2018-03-26,10.05,10.05,10.05,10.05,0.03,+0.30%,2400
VRRM,2018-03-27,10.05,10.05,10.05,10.05,0,0.00%,1100
VRRM,2018-03-29,10.01,10.03,10,10,-0.05,-0.50%,152300
VRRM,2018-04-02,9.98,10.04,9.98,10.04,0.04,+0.40%,3900
VRRM,2018-04-04,9.99,10.04,9.99,10.04,0,0.00%,1100
VRRM,2018-04-09,10.04,10.05,10.04,10.05,0.01,+0.10%,1000
VRRM,2018-04-11,10,10.05,10,10.05,0,0.00%,900
VRRM,2018-04-13,10.07,10.07,10.015,10.05,0,0.00%,14100
VRRM,2018-04-16,10.05,10.08,10.02,10.05,0,0.00%,407200
VRRM,2018-04-18,10.04,10.05,10.04,10.05,0,0.00%,20300
VRRM,2018-04-19,10.02,10.02,10.02,10.02,-0.03,-0.30%,100
VRRM,2018-04-20,10.04,10.08,10.02,10.08,0.06,+0.60%,7400
VRRM,2018-04-23,10.05,10.4,10.05,10.09,0.01,+0.10%,25200
VRRM,2018-04-24,10.1,10.1,10.1,10.1,0.01,+0.10%,8100
VRRM,2018-04-25,10.09,10.09,10.09,10.09,-0.01,-0.10%,15500
VRRM,2018-04-30,10.08,10.08,10.06,10.06,-0.03,-0.30%,4200
VRRM,2018-05-01,10.06,10.06,10.06,10.06,0,0.00%,400
VRRM,2018-05-04,10.03,10.05,10.03,10.05,-0.01,-0.10%,10000
VRRM,2018-05-10,10,10.04,10,10.04,-0.01,-0.10%,52700
VRRM,2018-05-11,10.03,10.03,10.03,10.03,-0.01,-0.10%,6300
VRRM,2018-05-15,10.005,10.005,10.005,10.005,-0.025,-0.25%,500
VRRM,2018-05-18,10,10,10,10,-0.005,-0.05%,1000
VRRM,2018-05-21,10.02,10.02,10.02,10.02,0.02,+0.20%,100
VRRM,2018-05-22,10.12,10.12,10.02,10.02,0,0.00%,21400
VRRM,2018-05-23,10.03,10.08,10.03,10.04,0.02,+0.20%,18300
VRRM,2018-05-24,10.08,10.12,10.07,10.12,0.08,+0.80%,34600
VRRM,2018-05-31,10,10.08,10,10,-0.12,-1.19%,11600
VRRM,2018-06-05,10.04,10.04,10.04,10.04,0.04,+0.40%,500
VRRM,2018-06-06,10.04,10.04,10.04,10.04,0,0.00%,200
VRRM,2018-06-07,10.08,10.08,10.07,10.07,0.03,+0.30%,400
VRRM,2018-06-08,10.05,10.05,10.05,10.05,-0.02,-0.20%,200
VRRM,2018-06-11,10.05,10.05,10.05,10.05,0,0.00%,11000
VRRM,2018-06-12,10.07,10.08,10.07,10.08,0.03,+0.30%,2200
VRRM,2018-06-13,10.1,10.1,10.01,10.01,-0.07,-0.69%,4600
VRRM,2018-06-14,10.055,10.055,10.055,10.055,0.045,+0.45%,100
VRRM,2018-06-18,10.08,10.09,10.05,10.05,-0.005,-0.05%,4800
VRRM,2018-06-19,10.09,10.09,10.04,10.04,-0.01,-0.10%,900
VRRM,2018-06-20,10.07,10.08,10.06,10.08,0.04,+0.40%,900
VRRM,2018-06-21,10.24,10.35,10.15,10.17,0.09,+0.89%,2346600
VRRM,2018-06-22,10.25,10.25,10.15,10.17,0,0.00%,2906300
VRRM,2018-06-25,10.15,10.18,10.15,10.15,-0.02,-0.20%,209300
VRRM,2018-06-26,10.16,10.17,10.16,10.17,0.02,+0.20%,7100
VRRM,2018-06-27,10.15,10.2,10.13,10.18,0.01,+0.10%,543000
VRRM,2018-06-28,10.16,10.18,10.14,10.17,-0.01,-0.10%,11600
VRRM,2018-06-29,10.18,10.18,10.155,10.155,-0.015,-0.15%,3300
VRRM,2018-07-02,10.17,10.18,10.17,10.18,0.025,+0.25%,300
VRRM,2018-07-03,10.13,10.18,10.13,10.16,-0.02,-0.20%,2000
VRRM,2018-07-05,10.16,10.35,10.16,10.35,0.19,+1.87%,101300
VRRM,2018-07-06,10.2,10.2,10.16,10.19,-0.16,-1.55%,36400
VRRM,2018-07-09,10.14,10.19,10.1,10.15,-0.04,-0.39%,823900
VRRM,2018-07-10,10.14,10.14,10.13,10.13,-0.02,-0.20%,155900
VRRM,2018-07-11,10.12,10.14,10.12,10.14,0.01,+0.10%,111500
VRRM,2018-07-12,10.14,10.15,10.13,10.15,0.01,+0.10%,1300
VRRM,2018-07-13,10.15,10.17,10.14,10.16,0.01,+0.10%,51400
VRRM,2018-07-16,10.15,10.18,10.14,10.17,0.01,+0.10%,652000
VRRM,2018-07-17,10.14,10.18,10.14,10.14,-0.03,-0.29%,128300
VRRM,2018-07-18,10.17,10.17,10.16,10.16,0.02,+0.20%,2500
VRRM,2018-07-19,10.16,10.18,10.14,10.16,0,0.00%,1077900
VRRM,2018-07-20,10.16,10.165,10.13,10.15,-0.01,-0.10%,9200
VRRM,2018-07-23,10.16,10.17,10.155,10.16,0.01,+0.10%,7700
VRRM,2018-07-24,10.16,10.19,10.16,10.18,0.02,+0.20%,121100
VRRM,2018-07-25,10.17,10.17,10.17,10.17,-0.01,-0.10%,35600
VRRM,2018-07-26,10.18,10.23,10.17,10.2,0.03,+0.29%,757300
VRRM,2018-07-27,10.2,10.25,10.2,10.24,0.04,+0.39%,252400
VRRM,2018-07-30,10.25,10.28,10.2,10.25,0.01,+0.10%,3063900
VRRM,2018-07-31,10.25,10.3,10.25,10.26,0.01,+0.10%,382100
VRRM,2018-08-01,10.26,10.32,10.26,10.3,0.04,+0.39%,589500
VRRM,2018-08-02,10.3,10.3,10.26,10.26,-0.04,-0.39%,54900
VRRM,2018-08-03,10.25,10.3,10.25,10.285,0.025,+0.24%,3000
VRRM,2018-08-06,10.28,10.28,10.25,10.28,-0.005,-0.05%,3200
VRRM,2018-08-07,10.24,10.3,10.24,10.27,-0.01,-0.10%,812000
VRRM,2018-08-08,10.27,10.36,10.27,10.36,0.09,+0.88%,2672600
VRRM,2018-08-09,10.35,10.4,10.34,10.37,0.01,+0.10%,2070400
VRRM,2018-08-10,10.36,10.49,10.36,10.45,0.08,+0.77%,3243900
VRRM,2018-08-13,10.45,10.48,10.28,10.4,-0.05,-0.48%,201800
VRRM,2018-08-14,10.3,10.4,10.3,10.35,-0.05,-0.48%,260900
VRRM,2018-08-15,10.32,10.4,10.3,10.33,-0.02,-0.19%,476300
VRRM,2018-08-16,10.35,10.35,10.33,10.33,0,0.00%,92300
VRRM,2018-08-17,10.27,10.3,10.27,10.28,-0.05,-0.48%,14100
VRRM,2018-08-20,10.27,10.28,10.25,10.27,-0.01,-0.10%,173100
VRRM,2018-08-21,10.26,10.26,10.23,10.24,-0.03,-0.29%,4600
VRRM,2018-08-22,10.23,10.25,10.23,10.25,0.01,+0.10%,21100
VRRM,2018-08-23,10.23,10.3,10.23,10.25,0,0.00%,114700
VRRM,2018-08-24,10.25,10.26,10.25,10.26,0.01,+0.10%,93400
VRRM,2018-08-27,10.27,10.3,10.26,10.3,0.04,+0.39%,49200
VRRM,2018-08-28,10.3,10.3,10.225,10.3,0,0.00%,355500
VRRM,2018-08-29,10.3,10.3,10.22,10.27,-0.03,-0.29%,6000
VRRM,2018-08-30,10.29,10.33,10.22,10.32,0.05,+0.49%,152900
VRRM,2018-08-31,10.31,10.35,10.31,10.33,0.01,+0.10%,8700
VRRM,2018-09-04,10.35,10.38,10.33,10.36,0.03,+0.29%,1261400
VRRM,2018-09-05,10.4,10.4,10.35,10.38,0.02,+0.19%,181200
VRRM,2018-09-06,10.38,10.4,10.3,10.35,-0.03,-0.29%,1240200
VRRM,2018-09-07,10.3,10.36,10.3,10.34,-0.01,-0.10%,107700
VRRM,2018-09-10,10.38,10.38,10.31,10.37,0.03,+0.29%,37700
VRRM,2018-09-11,10.35,10.38,10.35,10.37,0,0.00%,407900
VRRM,2018-09-12,10.36,10.5,10.36,10.43,0.06,+0.58%,1238100
VRRM,2018-09-13,10.41,10.48,10.4,10.45,0.02,+0.19%,892800
VRRM,2018-09-14,10.45,10.48,10.4,10.45,0,0.00%,656400
VRRM,2018-09-17,10.45,10.45,10.37,10.42,-0.03,-0.29%,113500
VRRM,2018-09-18,10.42,10.48,10.39,10.42,0,0.00%,930100
VRRM,2018-09-19,10.44,10.6,10.44,10.55,0.13,+1.25%,658100
VRRM,2018-09-20,10.6,10.6,10.47,10.48,-0.07,-0.66%,189700
VRRM,2018-09-21,10.46,10.54,10.46,10.48,0,0.00%,722600
VRRM,2018-09-24,10.48,10.48,10.33,10.46,-0.02,-0.19%,244900
VRRM,2018-09-25,10.42,10.5,10.37,10.49,0.03,+0.29%,33300
VRRM,2018-09-26,10.43,10.5,10.4,10.43,-0.06,-0.57%,58400
VRRM,2018-09-27,10.41,10.55,10.41,10.52,0.09,+0.86%,909300
VRRM,2018-09-28,10.5,10.65,10.5,10.62,0.1,+0.95%,3961500
VRRM,2018-10-01,10.6,10.74,10.6,10.69,0.07,+0.66%,1562200
VRRM,2018-10-02,10.68,10.85,10.68,10.84,0.15,+1.40%,1642300
VRRM,2018-10-03,10.88,10.88,10.7,10.72,-0.12,-1.11%,364700
VRRM,2018-10-04,10.65,10.74,10.62,10.68,-0.04,-0.37%,621400
VRRM,2018-10-05,10.63,10.65,10.51,10.595,-0.085,-0.80%,624500
VRRM,2018-10-08,10.6,10.65,10.55,10.6,0.005,+0.05%,543700
VRRM,2018-10-09,10.55,10.6,10.45,10.49,-0.11,-1.04%,274600
VRRM,2018-10-10,10.5,10.5,10.25,10.28,-0.21,-2.00%,2122700
VRRM,2018-10-11,10.2,10.27,9.965,10.18,-0.1,-0.97%,4256600
VRRM,2018-10-12,10.27,10.38,10.18,10.2,0.02,+0.20%,1535000
VRRM,2018-10-15,10.22,10.33,10.2,10.31,0.11,+1.08%,547100
VRRM,2018-10-16,10.35,10.53,10.22,10.49,0.18,+1.75%,559500
VRRM,2018-10-17,10.5,10.7,10.5,10.51,0.02,+0.19%,142000
VRRM,2018-10-18,11.14,11.14,10.7,10.73,0.22,+2.09%,210900
VRRM,2018-10-19,10.9,10.9,10.71,10.71,-0.02,-0.19%,127000
VRRM,2018-10-22,10.705,10.75,10.35,10.5,-0.21,-1.96%,61100
VRRM,2018-10-23,10.47,10.47,10.05,10.13,-0.37,-3.52%,429600
VRRM,2018-10-24,10.07,10.22,10,10.09,-0.04,-0.39%,142100
VRRM,2018-10-25,9.89,10.2,9.89,10.15,0.06,+0.59%,59700
VRRM,2018-10-26,10,10.02,9.72,10,-0.15,-1.48%,81600
VRRM,2018-10-29,10.05,10.1,9.66,9.68,-0.32,-3.20%,77500
VRRM,2018-10-30,9.96,9.96,9.46,9.46,-0.22,-2.27%,61600
VRRM,2018-10-31,9.43,9.905,9.38,9.39,-0.07,-0.74%,90600
VRRM,2018-11-01,9.46,9.77,9.31,9.68,0.29,+3.09%,270100
VRRM,2018-11-02,9.78,10.31,9.78,9.98,0.3,+3.10%,545400
VRRM,2018-11-05,10.02,10.2,9.87,9.89,-0.09,-0.90%,60800
VRRM,2018-11-06,9.87,10.3,9.52,10,0.11,+1.11%,50600
VRRM,2018-11-07,10.06,10.42,9.98,10.02,0.02,+0.20%,75600
VRRM,2018-11-08,9.53,10.25,9.53,10.05,0.03,+0.30%,322900
VRRM,2018-11-09,10.1,10.56,10.1,10.46,0.41,+4.08%,2598300
VRRM,2018-11-12,10.52,10.75,10.3,10.49,0.03,+0.29%,168900
VRRM,2018-11-13,10.5,10.75,10.34,10.39,-0.1,-0.95%,965500
VRRM,2018-11-14,10.46,10.66,9.98,10.18,-0.21,-2.02%,355200
VRRM,2018-11-15,10.15,10.47,10.09,10.14,-0.04,-0.39%,51500
VRRM,2018-11-16,10.15,10.22,9.83,10.01,-0.13,-1.28%,65800
VRRM,2018-11-19,9.99,10.16,9.15,9.83,-0.18,-1.80%,318100
VRRM,2018-11-20,9.71,9.83,9.32,9.57,-0.26,-2.64%,199300
VRRM,2018-11-21,9.62,9.89,9.5,9.83,0.26,+2.72%,294900
VRRM,2018-11-23,9.76,10.05,9.76,9.92,0.09,+0.92%,78200
VRRM,2018-11-26,9.93,9.98,9.7,9.88,-0.04,-0.40%,153600
VRRM,2018-11-27,9.85,9.91,9.6,9.81,-0.07,-0.71%,220100
VRRM,2018-11-28,9.8,10.1,9.7,10.06,0.25,+2.55%,382900
VRRM,2018-11-29,10.07,10.11,9.82,10.08,0.02,+0.20%,497600
VRRM,2018-11-30,10,10.17,9.86,10,-0.08,-0.79%,706000
VRRM,2018-12-03,10.07,10.14,9.95,10.04,0.04,+0.40%,1103600
VRRM,2018-12-04,10.05,10.05,9.71,9.92,-0.12,-1.20%,185800
VRRM,2018-12-06,9.87,9.99,9.63,9.92,0,0.00%,189100
VRRM,2018-12-07,9.9,10,9.72,9.84,-0.08,-0.81%,195700
VRRM,2018-12-10,9.88,9.99,9.54,9.84,0,0.00%,678500
VRRM,2018-12-11,9.9,10.19,9.8,9.83,-0.01,-0.10%,790500
VRRM,2018-12-12,9.86,10.02,9.75,9.92,0.09,+0.92%,789100
VRRM,2018-12-13,9.96,10.1,9.91,9.98,0.06,+0.60%,504900
VRRM,2018-12-14,9.94,10,9.63,9.75,-0.23,-2.30%,994600
VRRM,2018-12-17,9.8,10,9.75,9.9,0.15,+1.54%,3847400
VRRM,2018-12-18,9.9,10,9.8,9.87,-0.03,-0.30%,2870100
VRRM,2018-12-19,9.9,10.17,9.655,9.93,0.06,+0.61%,2270200
VRRM,2018-12-20,9.87,10.18,9.87,10.12,0.19,+1.91%,2341500
VRRM,2018-12-21,10.09,10.15,9.78,9.8,-0.32,-3.16%,5234200
VRRM,2018-12-24,9.74,10.47,9.135,9.4,-0.4,-4.08%,167900
VRRM,2018-12-26,9.47,9.87,9.32,9.79,0.39,+4.15%,230400
VRRM,2018-12-27,9.73,10.46,9.48,10.08,0.29,+2.96%,654300
VRRM,2018-12-28,10.12,10.43,9.83,9.91,-0.17,-1.69%,336700
VRRM,2018-12-31,9.9,9.98,9.58,9.76,-0.15,-1.51%,398600
VRRM,2019-01-02,9.73,9.85,9.54,9.6,-0.16,-1.64%,332900
VRRM,2019-01-03,9.51,9.51,9,9.13,-0.47,-4.90%,382600
VRRM,2019-01-04,9.26,9.86,9.15,9.45,0.32,+3.50%,294000
VRRM,2019-01-07,9.58,9.67,9.4,9.43,-0.02,-0.21%,209900
VRRM,2019-01-08,9.54,9.7,9.31,9.53,0.1,+1.06%,139300
VRRM,2019-01-09,9.53,9.78,9.46,9.77,0.24,+2.52%,277300
