Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RZLV,2025-03-18,1.72,1.7294,1.65,1.68,-0.07,-4.00%,1398500
RZLV,2025-03-19,1.69,1.7,1.59,1.59,-0.09,-5.36%,2382700
RZLV,2025-03-20,1.59,1.61,1.5,1.52,-0.07,-4.40%,1520200
RZLV,2025-03-21,1.475,1.66,1.44,1.65,0.13,+8.55%,2070900
RZLV,2025-03-24,1.74,1.74,1.63,1.64,-0.01,-0.61%,2376400
RZLV,2025-03-25,1.67,1.68,1.4,1.44,-0.2,-12.20%,7441400
RZLV,2025-03-26,1.46,1.49,1.39,1.42,-0.02,-1.39%,2373900
RZLV,2025-03-27,1.4,1.46,1.36,1.43,0.01,+0.70%,1558400
RZLV,2025-03-28,1.39,1.4,1.27,1.31,-0.12,-8.39%,3116200
RZLV,2025-03-31,1.25,1.25,1.19,1.21,-0.1,-7.63%,2684800
RZLV,2025-04-01,1.26,1.39,1.23,1.3,0.09,+7.44%,2289400
RZLV,2025-04-02,1.28,1.45,1.28,1.39,0.09,+6.92%,2494200
RZLV,2025-04-03,1.27,1.49,1.27,1.45,0.06,+4.32%,2964100
RZLV,2025-04-04,1.38,1.41,1.28,1.29,-0.16,-11.03%,2506500
RZLV,2025-04-07,1.17,1.38,1.17,1.28,-0.01,-0.78%,2411100
RZLV,2025-04-08,1.33,1.355,1.11,1.13,-0.15,-11.72%,3018900
RZLV,2025-04-09,1.14,1.22,1.07,1.22,0.09,+7.96%,4166800
RZLV,2025-04-10,1.19,1.19,1.09,1.13,-0.09,-7.38%,2359600
RZLV,2025-04-11,1.13,1.15,1.1,1.14,0.01,+0.88%,1410000
RZLV,2025-04-14,1.19,1.22,1.11,1.14,0,0.00%,2124600
RZLV,2025-04-15,1.21,1.56,1.1963,1.39,0.25,+21.93%,15049000
RZLV,2025-04-16,1.32,1.35,1.28,1.33,-0.06,-4.32%,2368000
RZLV,2025-04-17,1.34,1.47,1.3105,1.4,0.07,+5.26%,2406900
RZLV,2025-04-21,1.36,1.3969,1.3,1.35,-0.05,-3.57%,2163300
RZLV,2025-04-22,1.36,1.45,1.36,1.42,0.07,+5.19%,1981300
RZLV,2025-04-23,1.485,1.53,1.425,1.49,0.07,+4.93%,2643900
RZLV,2025-04-24,1.47,1.99,1.47,1.97,0.48,+32.21%,11621200
RZLV,2025-04-25,2.06,2.32,1.9903,2.09,0.12,+6.09%,14999400
RZLV,2025-04-28,2.26,2.5,2.03,2.33,0.24,+11.48%,12340400
RZLV,2025-04-29,2.25,2.57,2.135,2.43,0.1,+4.29%,10679300
RZLV,2025-04-30,2.26,2.33,2.17,2.31,-0.12,-4.94%,6077500
RZLV,2025-05-01,2.37,2.42,2.19,2.19,-0.12,-5.19%,4534000
RZLV,2025-05-02,2.24,2.26,2.06,2.26,0.07,+3.20%,6460600
RZLV,2025-05-05,2.21,2.2392,2.03,2.11,-0.15,-6.64%,4750100
RZLV,2025-05-06,2.03,2.11,1.98,1.99,-0.12,-5.69%,4112400
RZLV,2025-05-07,1.985,2.085,1.92,2.06,0.07,+3.52%,2769100
RZLV,2025-05-08,2.08,2.35,2.08,2.3,0.24,+11.65%,5765600
RZLV,2025-05-09,2.305,2.33,2,2.03,-0.27,-11.74%,5827200
RZLV,2025-05-12,2.19,2.27,2.1301,2.15,0.12,+5.91%,4413700
RZLV,2025-05-13,2.15,2.305,2.15,2.26,0.11,+5.12%,5249800
RZLV,2025-05-14,2.26,2.47,2.22,2.37,0.11,+4.87%,6231900
RZLV,2025-05-15,2.32,2.369,2.24,2.29,-0.08,-3.38%,2864100
RZLV,2025-05-16,2.31,2.5,2.26,2.41,0.12,+5.24%,5399100
RZLV,2025-05-19,2.31,2.4,2.28,2.34,-0.07,-2.90%,3188800
RZLV,2025-05-20,2.35,2.4,2.15,2.16,-0.18,-7.69%,4539600
RZLV,2025-05-21,2.16,2.315,2.07,2.1,-0.06,-2.78%,3819800
RZLV,2025-05-22,2.08,2.235,2.0726,2.19,0.09,+4.29%,3418100
RZLV,2025-05-23,2.1,2.18,2.06,2.11,-0.08,-3.65%,3022200
RZLV,2025-05-27,2.16,2.23,2.1,2.14,0.03,+1.42%,4359500
RZLV,2025-05-28,2.16,2.16,2.07,2.07,-0.07,-3.27%,3013100
RZLV,2025-05-29,2.1,2.21,2.08,2.1,0.03,+1.45%,2644500
RZLV,2025-05-30,2.07,2.075,1.95,2,-0.1,-4.76%,3477600
RZLV,2025-06-02,1.97,1.99,1.9,1.9,-0.1,-5.00%,3394400
RZLV,2025-06-03,1.91,1.995,1.91,1.95,0.05,+2.63%,1699100
RZLV,2025-06-04,1.96,2.09,1.95,2.05,0.1,+5.13%,2881600
RZLV,2025-06-05,2.02,2.07,1.995,2.01,-0.04,-1.95%,2601300
RZLV,2025-06-06,2,2.08,2,2.04,0.03,+1.49%,2321200
RZLV,2025-06-09,2.07,2.15,2.03,2.06,0.02,+0.98%,2014100
RZLV,2025-06-10,2.11,2.12,2.02,2.05,-0.01,-0.49%,2677300
RZLV,2025-06-11,2.06,2.0734,1.92,1.94,-0.11,-5.37%,4202400
RZLV,2025-06-12,1.965,2.375,1.925,2.14,0.2,+10.31%,10977600
RZLV,2025-06-13,2.05,2.13,2.01,2.03,-0.11,-5.14%,4084900
RZLV,2025-06-16,2.105,2.105,2,2.02,-0.01,-0.49%,4454300
RZLV,2025-06-17,2.02,2.05,1.97,1.98,-0.04,-1.98%,2897000
RZLV,2025-06-18,1.98,2.06,1.96,2.01,0.03,+1.52%,2428400
RZLV,2025-06-20,2.03,2.03,1.92,1.92,-0.09,-4.48%,3582300
RZLV,2025-06-23,2.06,2.17,1.95,2.04,0.12,+6.25%,17081200
RZLV,2025-06-24,2.26,2.86,2.26,2.78,0.74,+36.27%,44813500
RZLV,2025-06-25,3.05,3.11,2.68,2.85,0.07,+2.52%,24708800
RZLV,2025-06-26,2.93,3.15,2.88,2.95,0.1,+3.51%,13188700
RZLV,2025-06-27,3.08,3.33,2.64,2.74,-0.21,-7.12%,36062200
RZLV,2025-06-30,2.94,3.15,2.92,3.075,0.335,+12.23%,16226500
RZLV,2025-07-01,2.96,3.01,2.815,2.88,-0.195,-6.34%,9502000
RZLV,2025-07-02,2.86,2.97,2.75,2.77,-0.11,-3.82%,6973600
RZLV,2025-07-03,2.8,2.9,2.78,2.82,0.05,+1.81%,4667600
RZLV,2025-07-07,2.79,2.8,2.58,2.65,-0.17,-6.03%,8068900
RZLV,2025-07-08,2.66,2.75,2.58,2.61,-0.04,-1.51%,6846700
RZLV,2025-07-09,2.62,2.64,2.43,2.49,-0.12,-4.60%,8707300
RZLV,2025-07-10,2.56,2.75,2.54,2.62,0.13,+5.22%,6553600
RZLV,2025-07-11,2.64,2.65,2.44,2.54,-0.08,-3.05%,5902800
RZLV,2025-07-14,2.52,2.56,2.42,2.45,-0.09,-3.54%,4516800
RZLV,2025-07-15,2.49,2.52,2.39,2.43,-0.02,-0.82%,4138300
RZLV,2025-07-16,2.43,2.655,2.41,2.65,0.22,+9.05%,7325800
RZLV,2025-07-17,2.9,3.03,2.76,2.87,0.22,+8.30%,15247900
RZLV,2025-07-18,2.87,2.93,2.77,2.82,-0.05,-1.74%,8041700
RZLV,2025-07-21,2.89,3.23,2.68,2.7,-0.12,-4.26%,19067800
RZLV,2025-07-22,2.84,3.02,2.69,2.99,0.29,+10.74%,10323600
RZLV,2025-07-23,3.165,3.6,3.07,3.39,0.4,+13.38%,32564400
RZLV,2025-07-24,3.35,3.39,3.02,3.04,-0.35,-10.32%,11962100
RZLV,2025-07-25,3.1,3.14,2.89,2.95,-0.09,-2.96%,7143400
RZLV,2025-07-28,3.09,3.14,2.88,2.92,-0.03,-1.02%,9155700
RZLV,2025-07-29,2.93,2.94,2.7,2.75,-0.17,-5.82%,7659000
RZLV,2025-07-30,2.77,2.92,2.75,2.81,0.06,+2.18%,4511600
RZLV,2025-07-31,2.89,3.05,2.84,2.93,0.12,+4.27%,11540600
RZLV,2025-08-01,2.85,2.955,2.76,2.93,0,0.00%,6486900
RZLV,2025-08-04,3.05,3.19,2.96,3.09,0.16,+5.46%,8786000
RZLV,2025-08-05,3.17,3.245,3.04,3.07,-0.02,-0.65%,8047100
RZLV,2025-08-06,3.05,3.05,2.91,2.98,-0.09,-2.93%,6328600
RZLV,2025-08-07,3,3.1,2.89,2.95,-0.03,-1.01%,5617700
RZLV,2025-08-08,3.02,3.0888,2.94,3,0.05,+1.69%,6073900
RZLV,2025-08-11,3.14,3.45,3.015,3.02,0.02,+0.67%,15426100
RZLV,2025-08-12,3.09,3.15,2.99,3.14,0.12,+3.97%,6833700
RZLV,2025-08-13,3.17,3.2,3.025,3.14,0,0.00%,7550300
RZLV,2025-08-14,3.01,3.1,2.98,3.07,-0.07,-2.23%,7086600
RZLV,2025-08-15,3.05,3.0782,2.98,3.02,-0.05,-1.63%,4777500
RZLV,2025-08-18,3.06,3.45,3.035,3.43,0.41,+13.58%,17055400
RZLV,2025-08-19,3.43,3.545,2.94,3,-0.43,-12.54%,20711500
RZLV,2025-08-20,3.04,3.08,2.85,3.03,0.03,+1.00%,12263800
RZLV,2025-08-21,3,3.08,2.95,3,-0.03,-0.99%,5173500
RZLV,2025-08-22,2.98,3.13,2.9,3.06,0.06,+2.00%,8501200
RZLV,2025-08-25,3.06,3.195,3.02,3.13,0.07,+2.29%,7282500
RZLV,2025-08-26,3.11,3.16,3.04,3.07,-0.06,-1.92%,5478400
RZLV,2025-08-27,3.09,3.16,3.0666,3.11,0.04,+1.30%,5418900
RZLV,2025-08-28,3.17,3.74,3.14,3.6,0.49,+15.76%,30345900
RZLV,2025-08-29,3.55,3.75,3.52,3.74,0.14,+3.89%,12816400
RZLV,2025-09-02,3.83,3.92,3.57,3.67,-0.07,-1.87%,17773900
RZLV,2025-09-03,3.79,4.27,3.79,4.1,0.43,+11.72%,21230200
RZLV,2025-09-04,4.18,4.48,3.98,4.32,0.22,+5.37%,16165200
RZLV,2025-09-05,4.39,4.65,4.22,4.27,-0.05,-1.16%,13056100
RZLV,2025-09-08,4.3,4.77,4.16,4.62,0.35,+8.20%,15381900
RZLV,2025-09-09,4.94,5.63,4.92,5.62,1,+21.65%,29246000
RZLV,2025-09-10,5.76,6.29,5.59,6.25,0.63,+11.21%,29966800
RZLV,2025-09-11,6.62,7.365,6.51,6.79,0.54,+8.64%,40010400
RZLV,2025-09-12,6.55,7.54,6.5,6.76,-0.03,-0.44%,32030800
RZLV,2025-09-15,7.1,8.32,7.09,7.72,0.96,+14.20%,34784300
RZLV,2025-09-16,8.45,8.45,7.3,7.35,-0.37,-4.79%,33813200
RZLV,2025-09-17,6.82,7.42,6.67,7.11,-0.24,-3.27%,33657300
RZLV,2025-09-18,6.97,7.0465,6.56,6.89,-0.22,-3.09%,20841400
RZLV,2025-09-19,6.84,7.0288,6.6,6.66,-0.23,-3.34%,24550500
RZLV,2025-09-22,6.77,6.78,5.48,6.38,-0.28,-4.20%,22500900
RZLV,2025-09-23,6.55,7.44,6.55,7.18,0.8,+12.54%,20365700
RZLV,2025-09-24,7.11,7.15,6.67,6.82,-0.36,-5.01%,14416900
RZLV,2025-09-25,6.5,6.79,6.33,6.67,-0.15,-2.20%,12340900
RZLV,2025-09-26,6.63,6.63,5.94,5.95,-0.72,-10.79%,19882100
RZLV,2025-09-29,6.3,6.31,5.01,5.24,-0.71,-11.93%,37939600
RZLV,2025-09-30,5.42,5.455,4.7,4.98,-0.26,-4.96%,32030500
RZLV,2025-10-01,6.05,6.23,4.94,5.06,0.08,+1.61%,94271200
RZLV,2025-10-02,5.4,6.48,5.37,6.275,1.215,+24.01%,50964000
RZLV,2025-10-03,6.79,7.58,6.73,6.79,0.515,+8.21%,55232100
RZLV,2025-10-06,7.04,7.09,6.43,6.555,-0.235,-3.46%,25827900
RZLV,2025-10-07,6.8,6.96,6.12,6.26,-0.295,-4.50%,23964200
RZLV,2025-10-08,6.19,6.32,6.02,6.24,-0.02,-0.32%,15883700
RZLV,2025-10-09,6.19,6.2,5.78,5.78,-0.46,-7.37%,20852100
RZLV,2025-10-10,5.72,5.98,5.07,5.13,-0.65,-11.25%,29558000
RZLV,2025-10-13,5.38,5.47,5.12,5.46,0.33,+6.43%,14739500
RZLV,2025-10-14,5.24,5.73,5.18,5.45,-0.01,-0.18%,15112100
RZLV,2025-10-15,5.61,5.64,5.28,5.46,0.01,+0.18%,28077800
RZLV,2025-10-16,5.46,5.75,4.96,5.04,-0.42,-7.69%,29918000
RZLV,2025-10-17,4.82,5.03,4.79,4.87,-0.17,-3.37%,14872400
RZLV,2025-10-20,5.01,5.14,4.83,4.91,0.04,+0.82%,12505200
RZLV,2025-10-21,4.84,4.905,4.64,4.66,-0.25,-5.09%,11651800
RZLV,2025-10-22,4.36,4.46,4.06,4.32,-0.34,-7.30%,19956300
RZLV,2025-10-23,4.33,4.5,4.33,4.44,0.12,+2.78%,10673800
RZLV,2025-10-24,4.58,4.845,4.52,4.72,0.28,+6.31%,10261500
RZLV,2025-10-27,4.9,5,4.75,4.84,0.12,+2.54%,9180500
RZLV,2025-10-28,4.81,4.89,4.43,4.45,-0.39,-8.06%,10434700
RZLV,2025-10-29,4.46,4.56,4.31,4.33,-0.12,-2.70%,9080400
RZLV,2025-10-30,4.14,4.35,4.06,4.09,-0.24,-5.54%,12572900
RZLV,2025-10-31,4.18,4.33,4.06,4.29,0.2,+4.89%,8457500
RZLV,2025-11-03,4.35,4.38,4.065,4.1,-0.19,-4.43%,8341000
RZLV,2025-11-04,3.87,4.07,3.81,4.03,-0.07,-1.71%,11864500
RZLV,2025-11-05,4.13,4.2,4,4.14,0.11,+2.73%,7417100
RZLV,2025-11-06,4.2,4.237,3.84,3.85,-0.29,-7.00%,9443000
RZLV,2025-11-07,3.64,3.93,3.57,3.83,-0.02,-0.52%,9917700
RZLV,2025-11-10,4,4.05,3.69,3.78,-0.05,-1.31%,15169500
RZLV,2025-11-11,3.65,3.714,3.4,3.42,-0.36,-9.52%,14491200
RZLV,2025-11-12,3.41,3.49,3.205,3.24,-0.18,-5.26%,17117300
RZLV,2025-11-13,3.17,3.235,2.9445,2.97,-0.27,-8.33%,15064000
RZLV,2025-11-14,2.715,3.07,2.715,2.95,-0.02,-0.67%,13583400
RZLV,2025-11-17,2.92,2.95,2.67,2.75,-0.2,-6.78%,13165300
RZLV,2025-11-18,2.7,2.98,2.69,2.88,0.13,+4.73%,10780600
RZLV,2025-11-19,2.92,3.165,2.865,3.01,0.13,+4.51%,13168600
RZLV,2025-11-20,3.24,3.73,2.98,2.99,-0.02,-0.66%,31383900
RZLV,2025-11-21,3,3.18,2.84,3,0.01,+0.33%,14453700
RZLV,2025-11-24,3.05,3.26,3.03,3.2,0.2,+6.67%,15310000
RZLV,2025-11-25,3.13,3.155,2.96,3.01,-0.19,-5.94%,16428700
RZLV,2025-11-26,3.05,3.06,2.93,2.98,-0.03,-1.00%,12274300
RZLV,2025-11-28,3.02,3.12,3,3.05,0.07,+2.35%,5355800
RZLV,2025-12-01,2.94,2.97,2.72,2.73,-0.32,-10.49%,14665700
RZLV,2025-12-02,2.83,2.83,2.53,2.54,-0.19,-6.96%,16465800
RZLV,2025-12-03,2.5213,2.625,2.43,2.61,0.07,+2.76%,14918900
RZLV,2025-12-04,2.63,2.95,2.6,2.93,0.32,+12.26%,18279000
RZLV,2025-12-05,2.92,2.9283,2.73,2.79,-0.14,-4.78%,12991900
RZLV,2025-12-08,2.79,2.9,2.67,2.75,-0.04,-1.43%,12182300
RZLV,2025-12-09,2.7,2.8,2.63,2.76,0.01,+0.36%,9292100
