Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
JANX,2021-09-13,27.95,30.05,27.085,28.36,0.64,+2.31%,111000
JANX,2021-09-14,28.36,31.12,27.555,29.79,1.43,+5.04%,184600
JANX,2021-09-15,28.43,32.45,28.43,31.09,1.3,+4.36%,194600
JANX,2021-09-16,30.76,34.94,30.01,34.35,3.26,+10.49%,289500
JANX,2021-09-17,34,34.93,26.8,27.39,-6.96,-20.26%,2066100
JANX,2021-09-20,26.98,28.7884,24.3,25.17,-2.22,-8.11%,349200
JANX,2021-09-21,25.41,26.52,24.28,25.74,0.57,+2.26%,141200
JANX,2021-09-22,25.68,25.69,23.47,23.6,-2.14,-8.31%,96400
JANX,2021-09-23,23.85,23.87,21.8,22.87,-0.73,-3.09%,64300
JANX,2021-09-24,22.73,24.07,20.48,20.7,-2.17,-9.49%,115000
JANX,2021-09-27,20.49,25.19,20.23,24.8,4.1,+19.81%,131000
JANX,2021-09-28,24.22,24.8,21.76,22.13,-2.67,-10.77%,276900
JANX,2021-09-29,22.32,23.3562,21.93,22.93,0.8,+3.62%,124000
JANX,2021-09-30,22.97,23.99,20.75,21.63,-1.3,-5.67%,166100
JANX,2021-10-01,21.63,22.7,20.52,22.36,0.73,+3.37%,61400
JANX,2021-10-04,22.65,24.42,21.68,22.85,0.49,+2.19%,48900
JANX,2021-10-05,22.99,23.219,21.64,23.08,0.23,+1.01%,52900
JANX,2021-10-06,22.74,22.945,21.65,22.02,-1.06,-4.59%,43200
JANX,2021-10-07,22.14,22.7,20.86,21.42,-0.6,-2.72%,58900
JANX,2021-10-08,21.54,22.04,20.53,21.31,-0.11,-0.51%,146500
JANX,2021-10-11,21.2,21.7,18.27,18.94,-2.37,-11.12%,50600
JANX,2021-10-12,19.07,20.54,18.96,20.05,1.11,+5.86%,44000
JANX,2021-10-13,19.82,21.715,19.01,21.48,1.43,+7.13%,19900
JANX,2021-10-14,21.48,22.94,20.59,21.86,0.38,+1.77%,53700
JANX,2021-10-15,22.39,22.39,20.88,21.13,-0.73,-3.34%,69600
JANX,2021-10-18,20.99,22.115,20.545,21.24,0.11,+0.52%,79700
JANX,2021-10-19,21.17,21.72,20.9,21.51,0.27,+1.27%,65000
JANX,2021-10-20,21.43,22.98,21.08,22.34,0.83,+3.86%,30200
JANX,2021-10-21,22.3,25.1,22.3,25.02,2.68,+12.00%,76000
JANX,2021-10-22,24.49,24.98,21.93,22.76,-2.26,-9.03%,76500
JANX,2021-10-25,22.58,23.37,21.35,22.86,0.1,+0.44%,39300
JANX,2021-10-26,22.81,24.46,22.64,23.91,1.05,+4.59%,70400
JANX,2021-10-27,23.85,24.82,23.49,23.93,0.02,+0.08%,71600
JANX,2021-10-28,23.93,24.51,23.21,24.27,0.34,+1.42%,32300
JANX,2021-10-29,24.15,24.6,23.44,24.35,0.08,+0.33%,48800
JANX,2021-11-01,24.82,25.4199,24.12,24.61,0.26,+1.07%,55100
JANX,2021-11-02,24.96,27.475,24.21,27.32,2.71,+11.01%,63400
JANX,2021-11-03,27,27.585,25.56,26.58,-0.74,-2.71%,70000
JANX,2021-11-04,26.39,28.06,26.3,26.7,0.12,+0.45%,35200
JANX,2021-11-05,27.08,27.63,26.33,27.31,0.61,+2.28%,51300
JANX,2021-11-08,27.79,29.51,23.12,24.28,-3.03,-11.09%,138500
JANX,2021-11-09,24.7,25.48,21.9,22.61,-1.67,-6.88%,67900
JANX,2021-11-10,23,24.4,21.89,23.88,1.27,+5.62%,89300
JANX,2021-11-11,24.29,25.185,23.07,24.88,1,+4.19%,51300
JANX,2021-11-12,25.07,25.7137,22.18,22.48,-2.4,-9.65%,38800
JANX,2021-11-15,22.27,22.7,21.09,21.2,-1.28,-5.69%,63500
JANX,2021-11-16,21,21.6,20.17,20.4,-0.8,-3.77%,65500
JANX,2021-11-17,21.01,21.32,18.68,19.46,-0.94,-4.61%,184400
JANX,2021-11-18,19.28,19.92,18.6,19.01,-0.45,-2.31%,122300
JANX,2021-11-19,18.69,20.31,17.535,17.88,-1.13,-5.94%,105200
JANX,2021-11-22,17.88,19.715,16.63,18.24,0.36,+2.01%,109400
JANX,2021-11-23,17.93,18.15,17.255,18.01,-0.23,-1.26%,100100
JANX,2021-11-24,17.55,19.18,17.02,18.83,0.82,+4.55%,92100
JANX,2021-11-26,17.91,19.065,17.17,17.66,-1.17,-6.21%,40400
JANX,2021-11-29,18.03,18.19,17.03,18.01,0.35,+1.98%,102000
JANX,2021-11-30,17.65,18.03,17.06,17.78,-0.23,-1.28%,60200
JANX,2021-12-01,18.29,18.29,14.39,15.44,-2.34,-13.16%,164000
JANX,2021-12-02,15.46,16.315,15,15.84,0.4,+2.59%,120100
JANX,2021-12-03,15.69,16.71,14.89,16.04,0.2,+1.26%,76500
JANX,2021-12-06,16.41,18.23,15.8871,16.9,0.86,+5.36%,64500
JANX,2021-12-07,17.2,18.85,17.2,17.76,0.86,+5.09%,64900
JANX,2021-12-08,17.28,18.78,17.28,18.03,0.27,+1.52%,113800
JANX,2021-12-09,18.925,19.99,16.1361,18.47,0.44,+2.44%,74000
JANX,2021-12-10,18.47,19.84,17.91,19.71,1.24,+6.71%,68600
JANX,2021-12-13,19.93,21.145,19.32,19.8,0.09,+0.46%,99500
JANX,2021-12-14,19.28,19.805,16.7,18.27,-1.53,-7.73%,183100
JANX,2021-12-15,18.05,20.46,17.65,19.68,1.41,+7.72%,177100
JANX,2021-12-16,19.68,20.49,18.92,19.18,-0.5,-2.54%,630500
JANX,2021-12-17,19.17,20.66,18.045,20.02,0.84,+4.38%,444900
JANX,2021-12-20,19.51,20.89,18.175,19,-1.02,-5.09%,72200
JANX,2021-12-21,19.06,19.655,18.4087,18.98,-0.02,-0.11%,250400
JANX,2021-12-22,19,20.655,18.6,20.21,1.23,+6.48%,240500
JANX,2021-12-23,20.15,22.61,20.15,21.44,1.23,+6.09%,97200
JANX,2021-12-27,22.03,22.03,20.09,20.26,-1.18,-5.50%,75200
JANX,2021-12-28,19.98,21.7,19.98,21.08,0.82,+4.05%,44400
JANX,2021-12-29,20.86,20.86,19.29,19.83,-1.25,-5.93%,193900
JANX,2021-12-30,19.4276,21.1,19.4276,19.89,0.06,+0.30%,150200
JANX,2021-12-31,19.25,20.22,19.25,19.73,-0.16,-0.80%,77800
JANX,2022-01-03,19.355,20.43,19.265,20.24,0.51,+2.58%,60900
JANX,2022-01-04,20.54,20.58,19.65,19.9,-0.34,-1.68%,73500
JANX,2022-01-05,20.09,20.85,18.83,19.59,-0.31,-1.56%,115100
JANX,2022-01-06,19.45,19.85,17.93,18.7,-0.89,-4.54%,162000
JANX,2022-01-07,18.5,19.47,18.195,18.5,-0.2,-1.07%,49000
JANX,2022-01-10,18.13,18.32,17.16,18.13,-0.37,-2.00%,74000
JANX,2022-01-11,18.65,19.4799,17.42,19.01,0.88,+4.85%,121000
JANX,2022-01-12,19.38,19.68,17.5,17.74,-1.27,-6.68%,125100
JANX,2022-01-13,17.55,17.82,15.42,15.94,-1.8,-10.15%,39100
JANX,2022-01-14,16.69,16.69,15.46,15.76,-0.18,-1.13%,130300
JANX,2022-01-18,15.33,15.76,14.08,14.76,-1.,-6.35%,105000
JANX,2022-01-19,14.64,15.21,14.575,14.71,-0.05,-0.34%,123700
JANX,2022-01-20,15,15.15,14.17,14.27,-0.44,-2.99%,120100
JANX,2022-01-21,14.45,14.7,13.79,13.98,-0.29,-2.03%,115900
JANX,2022-01-24,13.8,14.77,13.25,14.53,0.55,+3.93%,56900
JANX,2022-01-25,14.21,14.77,13.97,14.25,-0.28,-1.93%,121400
JANX,2022-01-26,14.7,16.89,14.15,14.24,-0.01,-0.07%,92700
JANX,2022-01-27,14.4,15.04,13.61,13.8,-0.44,-3.09%,62900
JANX,2022-01-28,14.13,14.88,13.42,14.55,0.75,+5.43%,44900
JANX,2022-01-31,14.33,15.52,13.925,15.23,0.68,+4.67%,54400
JANX,2022-02-01,15.3,16.225,15.06,15.74,0.51,+3.35%,38300
JANX,2022-02-02,15.62,16.46,14.68,14.92,-0.82,-5.21%,45200
JANX,2022-02-03,14.61,15.355,14.25,14.41,-0.51,-3.42%,45500
JANX,2022-02-04,14.5,15.34,14.33,15.32,0.91,+6.32%,34800
JANX,2022-02-07,15.36,17.19,14.68,15.42,0.1,+0.65%,93600
JANX,2022-02-08,15.26,16.58,15.26,16.32,0.9,+5.84%,71700
JANX,2022-02-09,16.38,17.36,15.4552,16.99,0.67,+4.11%,62400
JANX,2022-02-10,16.36,18.1,16.06,17.06,0.07,+0.41%,53800
JANX,2022-02-11,17.17,18.58,17,17.25,0.19,+1.11%,64100
JANX,2022-02-14,17.5,18.41,16.48,16.48,-0.77,-4.46%,150400
JANX,2022-02-15,16.63,18.19,16.63,17.85,1.37,+8.31%,69500
JANX,2022-02-16,17.56,18.2542,15.8,17.08,-0.77,-4.31%,50700
JANX,2022-02-17,16.77,17.4896,16.2,16.26,-0.82,-4.80%,43200
JANX,2022-02-18,16.07,16.64,15.6,15.85,-0.41,-2.52%,84400
JANX,2022-02-22,15.9,17.6699,15.48,16.51,0.66,+4.16%,130800
JANX,2022-02-23,16.48,17.42,16.047,16.2,-0.31,-1.88%,44900
JANX,2022-02-24,15.62,17.52,15.12,16.95,0.75,+4.63%,57500
JANX,2022-02-25,17.21,18.22,16.17,18.1,1.15,+6.78%,322600
JANX,2022-02-28,17.94,18.57,17.18,17.28,-0.82,-4.53%,66100
JANX,2022-03-01,17.77,18.57,16.68,16.81,-0.47,-2.72%,63300
JANX,2022-03-02,16.78,18.12,16.395,17.64,0.83,+4.94%,54200
JANX,2022-03-03,18.06,18.7439,17.12,17.34,-0.3,-1.70%,42500
JANX,2022-03-04,16.93,17.71,16.61,17.35,0.01,+0.06%,41400
JANX,2022-03-07,17.32,17.935,16.57,16.91,-0.44,-2.54%,53600
JANX,2022-03-08,16.61,18.36,15.15,17.86,0.95,+5.62%,56500
JANX,2022-03-09,18.53,19.6,17.77,18.18,0.32,+1.79%,52300
JANX,2022-03-10,17.81,18.41,17.135,17.77,-0.41,-2.26%,44700
JANX,2022-03-11,17.73,18.56,17.32,17.35,-0.42,-2.36%,36800
JANX,2022-03-14,17.71,18.14,16.3,16.65,-0.7,-4.03%,56900
JANX,2022-03-15,16.72,17.35,16.31,16.97,0.32,+1.92%,53500
JANX,2022-03-16,17.52,17.7496,16.62,17.14,0.17,+1.00%,68500
JANX,2022-03-17,16.91,17.605,16.085,16.24,-0.9,-5.25%,91300
JANX,2022-03-18,16.02,18.165,16.02,16.86,0.62,+3.82%,532900
JANX,2022-03-21,17.14,17.9425,15.24,15.26,-1.6,-9.49%,114200
JANX,2022-03-22,15.37,16.11,15.14,15.59,0.33,+2.16%,53700
JANX,2022-03-23,15.34,16.18,14.94,15.67,0.08,+0.51%,49800
JANX,2022-03-24,15.73,16.1,15.435,16,0.33,+2.11%,25300
JANX,2022-03-25,16.06,16.165,14.36,14.51,-1.49,-9.31%,68000
JANX,2022-03-28,14.68,14.68,13.14,13.24,-1.27,-8.75%,66000
JANX,2022-03-29,13.32,14.89,13.32,14.35,1.11,+8.38%,44700
JANX,2022-03-30,15.6617,15.6617,14.37,14.57,0.22,+1.53%,55400
JANX,2022-03-31,14.6,14.75,14.16,14.34,-0.23,-1.58%,56200
JANX,2022-04-01,14.26,15.16,13.97,15.16,0.82,+5.72%,37700
JANX,2022-04-04,14.87,15.71,14.77,15.65,0.49,+3.23%,46400
JANX,2022-04-05,15.74,16.34,14.94,15.04,-0.61,-3.90%,29700
JANX,2022-04-06,15.03,15.03,13.98,14.41,-0.63,-4.19%,28500
JANX,2022-04-07,14.28,14.74,13.47,14.51,0.1,+0.69%,32200
JANX,2022-04-08,14.34,14.55,13.4712,14.08,-0.43,-2.96%,36300
JANX,2022-04-11,13.38,14.95,13.25,14.06,-0.02,-0.14%,43800
JANX,2022-04-12,14.39,14.91,13.72,13.81,-0.25,-1.78%,38500
JANX,2022-04-13,13.97,14.3679,13.5,14.01,0.2,+1.45%,63500
JANX,2022-04-14,14.15,14.31,13.29,13.47,-0.54,-3.85%,32300
JANX,2022-04-18,13.36,13.56,13.24,13.49,0.02,+0.15%,57500
JANX,2022-04-19,13.39,14.48,13.39,14.13,0.64,+4.74%,233700
JANX,2022-04-20,14.3,14.37,13.58,14.32,0.19,+1.34%,112100
JANX,2022-04-21,14.38,14.92,13.9,14.23,-0.09,-0.63%,37700
JANX,2022-04-22,14.38,14.38,13.13,13.23,-1.,-7.03%,35200
JANX,2022-04-25,13.12,13.38,12.51,13.18,-0.05,-0.38%,94600
JANX,2022-04-26,12.92,13.1,12.2646,12.64,-0.54,-4.10%,43900
JANX,2022-04-27,12.63,13.13,12.01,12.02,-0.62,-4.91%,43900
JANX,2022-04-28,12.21,12.26,10.41,10.79,-1.23,-10.23%,60500
JANX,2022-04-29,10.77,10.81,9.62,9.84,-0.95,-8.80%,79700
JANX,2022-05-02,9.74,10.41,9.45,10.34,0.5,+5.08%,68500
JANX,2022-05-03,10.24,10.61,9.91,10.38,0.04,+0.39%,166302
JANX,2022-05-04,9.825,11.67,9.825,11.58,1.2,+11.56%,131200
JANX,2022-05-05,11.29,11.29,10.37,10.52,-1.06,-9.15%,69400
JANX,2022-05-06,10.55,10.74,9.865,10.13,-0.39,-3.71%,46700
JANX,2022-05-09,10.06,10.33,9.39,9.73,-0.4,-3.95%,172700
JANX,2022-05-10,10.05,10.955,9.9139,10.22,0.49,+5.04%,135500
JANX,2022-05-11,10.24,10.98,10.135,10.32,0.1,+0.98%,91900
JANX,2022-05-12,10.2,11.145,10.2,10.6,0.28,+2.71%,43700
JANX,2022-05-13,10.92,11.51,10.79,11.06,0.46,+4.34%,35400
JANX,2022-05-16,10.95,11.43,10.195,10.41,-0.65,-5.88%,32900
JANX,2022-05-17,10.77,11.21,10.27,10.71,0.3,+2.88%,73400
JANX,2022-05-18,10.44,11.43,9.955,10.58,-0.13,-1.21%,222800
JANX,2022-05-19,10.5,11.38,10.3,10.73,0.15,+1.42%,198500
JANX,2022-05-20,10.97,12.07,9.82,10.35,-0.38,-3.54%,130100
JANX,2022-05-23,10.1,11.19,10.1,11.11,0.76,+7.34%,69700
JANX,2022-05-24,11.06,11.345,10.62,10.95,-0.16,-1.44%,24700
JANX,2022-05-25,10.82,11.2,10.785,10.91,-0.04,-0.37%,35700
JANX,2022-05-26,11.07,11.36,10.68,11,0.09,+0.82%,56200
JANX,2022-05-27,11.33,11.8554,11.275,11.72,0.72,+6.55%,31100
JANX,2022-05-31,11.79,11.82,10.965,11.13,-0.59,-5.03%,61500
JANX,2022-06-01,11.13,11.13,9.41,9.52,-1.61,-14.47%,69600
JANX,2022-06-02,9.47,10.22,9.4,10.21,0.69,+7.25%,52300
JANX,2022-06-03,10.08,10.48,9.545,10.4,0.19,+1.86%,90700
JANX,2022-06-06,10.56,10.8,10.12,10.58,0.18,+1.73%,48300
JANX,2022-06-07,10.6,11.52,10.56,10.88,0.3,+2.84%,42700
JANX,2022-06-08,10.73,11.37,10.68,10.96,0.08,+0.74%,33900
JANX,2022-06-09,10.61,11.131,10.61,10.7,-0.26,-2.37%,19000
JANX,2022-06-10,10.46,10.69,10.1,10.33,-0.37,-3.46%,46000
JANX,2022-06-13,9.93,10.61,9.9,10.47,0.14,+1.36%,55800
JANX,2022-06-14,10.44,10.95,10.25,10.73,0.26,+2.48%,44200
JANX,2022-06-15,10.98,12.16,10.615,11.6,0.87,+8.11%,68700
JANX,2022-06-16,11.16,11.5557,10.57,11.36,-0.24,-2.07%,64200
JANX,2022-06-17,11.46,12.21,10.68,10.96,-0.4,-3.52%,112200
JANX,2022-06-21,11.17,12.305,11.17,12,1.04,+9.49%,56800
JANX,2022-06-22,11.6717,12.68,11.6717,12.25,0.25,+2.08%,94500
JANX,2022-06-23,12.8,14.035,12.33,13.5,1.25,+10.20%,127300
JANX,2022-06-24,13.5,13.715,11.865,13.01,-0.49,-3.63%,476400
JANX,2022-06-27,13.19,13.25,12.565,12.6,-0.41,-3.15%,58900
JANX,2022-06-28,12.62,13.22,11.49,11.78,-0.82,-6.51%,184900
JANX,2022-06-29,11.65,12.2,10.77,11.44,-0.34,-2.89%,152300
JANX,2022-06-30,11.27,12.67,10.985,12.21,0.77,+6.73%,128700
JANX,2022-07-01,12.21,13.27,11.13,11.8,-0.41,-3.36%,80000
JANX,2022-07-05,11.49,14.45,11.49,12.48,0.68,+5.76%,115914
JANX,2022-07-06,12.41,13.43,12.085,13.04,0.56,+4.49%,81300
JANX,2022-07-07,13.2,15,13.18,14.03,0.99,+7.59%,102000
JANX,2022-07-08,13.79,15.16,13.08,14.55,0.52,+3.71%,353900
JANX,2022-07-11,14.64,15.35,13.7,14.17,-0.38,-2.61%,125500
JANX,2022-07-12,14.17,14.83,13.36,14.5,0.33,+2.33%,117700
JANX,2022-07-13,14.18,16.5036,13.855,16.21,1.71,+11.79%,159000
JANX,2022-07-14,15.89,16.76,15.19,15.97,-0.24,-1.48%,124900
JANX,2022-07-15,16.55,17.25,15.89,16.84,0.87,+5.45%,114500
JANX,2022-07-18,17.06,17.5825,14.76,14.78,-2.06,-12.23%,54359
JANX,2022-07-19,15.08,15.37,13.94,14.75,-0.03,-0.20%,50700
JANX,2022-07-20,14.75,17.18,14.75,15.35,0.6,+4.07%,65820
JANX,2022-07-21,15.19,16.74,15.19,15.92,0.57,+3.71%,67100
JANX,2022-07-22,15.82,15.82,14.72,14.76,-1.16,-7.29%,33400
JANX,2022-07-25,14.82,15.0594,13.72,13.84,-0.92,-6.23%,34900
JANX,2022-07-26,13.82,14.29,13.17,13.9,0.06,+0.43%,22300
JANX,2022-07-27,13.89,14.24,13.88,14.18,0.28,+2.01%,26100
JANX,2022-07-28,14.26,14.335,13.2,13.32,-0.86,-6.06%,64900
JANX,2022-07-29,13.34,13.735,12.13,12.42,-0.9,-6.76%,53800
JANX,2022-08-01,12.12,12.12,11.16,11.55,-0.87,-7.00%,55000
JANX,2022-08-02,11.57,11.99,11.57,11.79,0.24,+2.08%,13800
JANX,2022-08-03,11.88,12.5,11.66,11.93,0.14,+1.19%,23900
JANX,2022-08-04,12.22,13.85,12.08,13.66,1.73,+14.50%,67100
JANX,2022-08-05,13.52,13.98,12.6,13.84,0.18,+1.32%,53500
JANX,2022-08-08,13.65,14.82,13.65,13.8,-0.04,-0.29%,32100
JANX,2022-08-09,13.36,13.36,12.43,12.46,-1.34,-9.71%,16300
JANX,2022-08-10,12.92,14.67,11.4601,13.94,1.48,+11.88%,65800
JANX,2022-08-11,13.66,14.08,13.09,13.46,-0.48,-3.44%,31000
JANX,2022-08-12,13.55,13.55,12.52,13.13,-0.33,-2.45%,28600
JANX,2022-08-15,12.9,14.7699,12.38,14.41,1.28,+9.75%,56400
JANX,2022-08-16,14.49,14.49,13.22,13.46,-0.95,-6.59%,28500
JANX,2022-08-17,13.3,14.63,13.02,13.55,0.09,+0.67%,45301
JANX,2022-08-18,13.38,14.25,13.14,13.5,-0.05,-0.37%,42300
JANX,2022-08-19,13.28,14.6,13.14,13.93,0.43,+3.19%,32500
JANX,2022-08-22,13.84,15.78,13.63,14.25,0.32,+2.30%,51100
JANX,2022-08-23,14.19,15.33,13.91,14.59,0.34,+2.39%,47700
JANX,2022-08-24,14.71,14.7175,12.52,12.68,-1.91,-13.09%,45215
JANX,2022-08-25,12.98,13.31,12.17,12.56,-0.12,-0.95%,18000
JANX,2022-08-26,12.82,12.82,11.31,11.41,-1.15,-9.16%,34600
JANX,2022-08-29,11.37,11.5499,10.59,10.87,-0.54,-4.73%,21900
JANX,2022-08-30,10.71,11.22,10.55,11.09,0.22,+2.02%,22500
JANX,2022-08-31,11.1,11.1,10,10.82,-0.27,-2.43%,36900
JANX,2022-09-01,10.64,11.25,10.28,11.11,0.29,+2.68%,14200
JANX,2022-09-02,11.34,11.34,10.62,11.09,-0.02,-0.18%,29300
JANX,2022-09-06,11.26,12.61,10.66,11.76,0.67,+6.04%,77200
JANX,2022-09-07,11.69,13.01,11.68,12.92,1.16,+9.86%,32400
JANX,2022-09-08,12.85,13.85,12.84,13.36,0.44,+3.41%,64000
JANX,2022-09-09,13.58,14.35,13.16,13.23,-0.13,-0.97%,37900
JANX,2022-09-12,13.24,13.99,12.2,13.67,0.44,+3.33%,172400
JANX,2022-09-13,13.13,13.94,12.71,12.81,-0.86,-6.29%,52100
JANX,2022-09-14,12.82,13.79,12.5305,13.21,0.4,+3.12%,40100
JANX,2022-09-15,13.03,14.095,13.03,13.25,0.04,+0.30%,70300
JANX,2022-09-16,12.73,14.38,12.11,12.76,-0.49,-3.70%,225400
JANX,2022-09-19,12.45,13.29,12.39,13.25,0.49,+3.84%,26200
JANX,2022-09-20,12.35,14.35,12.35,13.74,0.49,+3.70%,64300
JANX,2022-09-21,13.73,15.16,13.37,13.54,-0.2,-1.46%,80300
JANX,2022-09-22,13.73,14.15,12.58,13.32,-0.22,-1.62%,26600
JANX,2022-09-23,13.11,13.11,11.8,12.51,-0.81,-6.08%,20600
JANX,2022-09-26,12.86,13.2,12.05,12.78,0.27,+2.16%,49300
JANX,2022-09-27,12.82,14.1,12.57,12.79,0.01,+0.08%,36500
JANX,2022-09-28,13.26,15.5,12.91,13.6,0.81,+6.33%,72700
JANX,2022-09-29,13.42,14.475,13,13.37,-0.23,-1.69%,32700
JANX,2022-09-30,13.24,14.67,13,13.54,0.17,+1.27%,40500
JANX,2022-10-03,13.73,14.15,12.63,12.91,-0.63,-4.65%,33800
JANX,2022-10-04,13.12,14.2799,13.07,13.73,0.82,+6.35%,135800
JANX,2022-10-05,13.6,14.85,12.87,14.16,0.43,+3.13%,26300
JANX,2022-10-06,14.21,14.29,13.19,13.48,-0.68,-4.80%,19800
JANX,2022-10-07,13.43,13.43,11.96,12.36,-1.12,-8.31%,34200
JANX,2022-10-10,12.32,13.35,12.2,13.12,0.76,+6.15%,28200
JANX,2022-10-11,12.79,14,12.28,12.79,-0.33,-2.52%,36300
JANX,2022-10-12,12.72,13.67,11.8122,13.53,0.74,+5.79%,40400
JANX,2022-10-13,13.18,14.07,12.295,13.5,-0.03,-0.22%,52600
JANX,2022-10-14,13.34,13.68,12.87,13.04,-0.46,-3.41%,15600
JANX,2022-10-17,13.27,14.08,12.88,13.84,0.8,+6.13%,51300
JANX,2022-10-18,13.7,15.4,13.595,15,1.16,+8.38%,34300
JANX,2022-10-19,15,15.5,14.3061,15.33,0.33,+2.20%,43300
JANX,2022-10-20,15.44,16.34,15.395,15.75,0.42,+2.74%,21900
JANX,2022-10-21,15.96,18.15,15.96,17.5,1.75,+11.11%,106460
