Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PMN,2015-11-12,75,75,75,75,-7.35,-8.93%,0
PMN,2015-11-19,103.5,105,103.5,105,30,+40.00%,2
PMN,2015-11-20,88.8,88.8,88.8,88.8,-16.2,-15.43%,16
PMN,2015-11-23,88.65,92.85,87.3,87.3,-1.5,-1.69%,148
PMN,2015-11-24,87,109.05,87,109.05,21.75,+24.91%,167
PMN,2015-12-01,60.75,81.45,59.1,81.45,-27.6,-25.31%,297
PMN,2015-12-03,86.1,86.1,86.1,86.1,4.65,+5.71%,66
PMN,2015-12-11,60.9,60.9,60.9,60.9,-25.2,-29.27%,1
PMN,2015-12-15,64.65,64.65,64.65,64.65,3.75,+6.16%,66
PMN,2015-12-17,49.2,49.2,49.2,49.2,-15.45,-23.90%,46
PMN,2015-12-24,78.9,78.9,78.9,78.9,29.7,+60.37%,8
PMN,2015-12-28,45,45,45,45,-33.9,-42.97%,46
PMN,2015-12-29,61.95,61.95,57,57,12,+26.67%,2
PMN,2015-12-30,54.75,54.75,54.75,54.75,-2.25,-3.95%,6
PMN,2016-01-07,60.15,60.15,60.15,60.15,5.4,+9.86%,16
PMN,2016-01-14,80.7,80.7,80.7,80.7,20.55,+34.16%,16
PMN,2016-02-08,67.8,67.8,67.8,67.8,-12.9,-15.99%,22
PMN,2016-02-09,67.5,67.5,67.5,67.5,-0.3,-0.44%,30
PMN,2016-02-17,61.5,61.5,61.5,61.5,-6.,-8.89%,74
PMN,2016-03-09,70.8,70.8,70.8,70.8,9.3,+15.12%,1
PMN,2016-03-29,64.5,64.5,64.5,64.5,-6.3,-8.90%,53
PMN,2016-04-15,60,60,60,60,-4.5,-6.98%,16
PMN,2016-04-18,60.75,66.6,60.75,66.6,6.6,+11.00%,26
PMN,2016-04-29,68.55,68.55,68.55,68.55,1.95,+2.93%,3
PMN,2016-05-09,77.85,78,77.85,78,9.45,+13.79%,4
PMN,2016-05-10,59.7,65.55,59.7,65.55,-12.45,-15.96%,74
PMN,2016-05-24,67.5,67.5,67.5,67.5,1.95,+2.97%,3
PMN,2016-05-25,56.1,56.1,56.1,56.1,-11.4,-16.89%,2
PMN,2016-05-31,59.25,59.25,59.25,59.25,3.15,+5.61%,6
PMN,2016-06-01,83.25,83.25,83.25,83.25,24,+40.51%,26
PMN,2016-06-02,97.05,116.25,89.55,106.5,23.25,+27.93%,142
PMN,2016-06-03,112.5,118.8,112.5,118.8,12.3,+11.55%,200
PMN,2016-06-07,123.15,123.15,108.6,108.6,-10.2,-8.59%,30
PMN,2016-06-08,115.95,115.95,115.05,115.05,6.45,+5.94%,86
PMN,2016-06-10,119.4,119.4,119.4,119.4,4.35,+3.78%,36
PMN,2016-06-13,115.5,115.5,109.5,112.95,-6.45,-5.40%,51
PMN,2016-06-14,118.5,118.5,118.5,118.5,5.55,+4.91%,0
PMN,2016-06-15,108,108,108,108,-10.5,-8.86%,10
PMN,2016-06-16,112.8,113.1,112.8,112.95,4.95,+4.58%,213
PMN,2016-06-17,118.2,118.2,116.55,116.55,3.6,+3.19%,7
PMN,2016-06-20,123.3,124.95,123.3,124.5,7.95,+6.82%,88
PMN,2016-06-21,120,236.1,120,231.3,106.8,+85.78%,243
PMN,2016-06-22,237.9,237.9,160.5,166.5,-64.8,-28.02%,41
PMN,2016-06-23,168,201.6,168,201.6,35.1,+21.08%,15
PMN,2016-06-24,165,198,136.95,181.05,-20.55,-10.19%,81
PMN,2016-06-27,163.35,163.35,163.35,163.35,-17.7,-9.78%,6
PMN,2016-06-30,173.4,180,173.4,180,16.65,+10.19%,70
PMN,2016-07-05,173.85,187.2,173.85,182.55,2.55,+1.42%,66
PMN,2016-07-06,174.75,174.75,150,150,-32.55,-17.83%,46
PMN,2016-07-11,163.5,163.5,163.5,163.5,13.5,+9.00%,20
PMN,2016-07-12,163.2,163.2,163.2,163.2,-0.3,-0.18%,16
PMN,2016-07-15,154.5,154.5,150,150,-13.2,-8.09%,16
PMN,2016-07-18,170.25,170.25,170.25,170.25,20.25,+13.50%,66
PMN,2016-07-19,190.05,190.05,190.05,190.05,19.8,+11.63%,10
PMN,2016-07-20,198.15,210.15,198.15,202.95,12.9,+6.79%,98
PMN,2016-07-21,210.15,210.15,210,210,7.05,+3.47%,2
PMN,2016-07-26,167.1,167.7,167.1,167.7,-42.3,-20.14%,2
PMN,2016-07-27,178.5,187.5,178.5,187.5,19.8,+11.81%,33
PMN,2016-07-29,173.55,173.55,168.6,168.6,-18.9,-10.08%,12
PMN,2016-08-04,175.35,181.05,166.8,166.8,-1.8,-1.07%,107
PMN,2016-08-10,175.5,177,175.5,177,10.2,+6.12%,0
PMN,2016-08-17,165.9,165.9,165.9,165.9,-11.1,-6.27%,0
PMN,2016-08-18,178.95,183.75,174,174,8.1,+4.88%,71
PMN,2016-08-22,177,194.55,177,194.55,20.55,+11.81%,366
PMN,2016-08-26,183.15,186,183.15,186,-8.55,-4.39%,34
PMN,2016-08-29,171,171,171,171,-15.,-8.06%,10
PMN,2016-08-31,168,168,168,168,-3.,-1.75%,10
PMN,2016-09-01,156,156,156,156,-12.,-7.14%,10
PMN,2016-09-02,186,186,186,186,30,+19.23%,26
PMN,2016-09-06,186,186,186,186,0,0.00%,0
PMN,2016-09-07,169.5,169.5,169.5,169.5,-16.5,-8.87%,0
PMN,2016-09-12,174,174,174,174,4.5,+2.65%,10
PMN,2016-09-14,175.95,175.95,175.95,175.95,1.95,+1.12%,3
PMN,2016-09-15,178.95,186,178.95,186,10.05,+5.71%,7
PMN,2016-09-16,178.8,178.8,178.8,178.8,-7.2,-3.87%,0
PMN,2016-09-19,180,180,172.5,172.5,-6.3,-3.52%,27
PMN,2016-09-20,155.85,155.85,150.15,150.15,-22.35,-12.96%,66
PMN,2016-09-26,152.25,152.25,147.9,147.9,-2.25,-1.50%,4
PMN,2016-09-28,129.75,129.75,112.5,125.55,-22.35,-15.11%,235
PMN,2016-10-06,149.25,156.15,149.25,156.15,30.6,+24.37%,66
PMN,2016-10-18,167.7,167.7,167.7,167.7,11.55,+7.40%,10
PMN,2016-10-19,163.8,163.8,163.8,163.8,-3.9,-2.33%,3
PMN,2016-10-20,145.95,145.95,145.95,145.95,-17.85,-10.90%,3
PMN,2016-10-27,144,144,144,144,-1.95,-1.34%,10
PMN,2016-10-28,143.55,149.25,143.55,149.25,5.25,+3.65%,20
PMN,2016-10-31,165,165,148.95,148.95,-0.3,-0.20%,4
PMN,2016-11-01,149.55,149.55,126.9,126.9,-22.05,-14.80%,123
PMN,2016-11-10,148.05,148.05,136.95,136.95,10.05,+7.92%,10
PMN,2016-11-16,157.5,157.5,157.5,157.5,20.55,+15.01%,12
PMN,2016-11-17,153,158.55,153,158.4,0.9,+0.57%,54
PMN,2016-11-29,160.95,160.95,160.95,160.95,2.55,+1.61%,13
PMN,2016-11-30,163.5,163.5,163.5,163.5,2.55,+1.58%,6
PMN,2016-12-02,180,180,160.8,160.8,-2.7,-1.65%,42
PMN,2016-12-07,176.85,206.85,176.85,206.85,46.05,+28.64%,61
PMN,2016-12-08,212.55,218.25,204.6,211.8,4.95,+2.39%,105
PMN,2016-12-13,180.15,180.15,146.7,178.5,-33.3,-15.72%,53
PMN,2016-12-16,176.25,176.25,176.25,176.25,-2.25,-1.26%,36
PMN,2016-12-20,155.4,155.4,149.4,149.4,-26.85,-15.23%,11
PMN,2016-12-23,168,168,168,168,18.6,+12.45%,3
PMN,2016-12-29,153,153,153,153,-15.,-8.93%,1
PMN,2017-01-03,180,180,180,180,27,+17.65%,2
PMN,2017-01-04,182.85,182.85,182.85,182.85,2.85,+1.58%,1
PMN,2017-01-05,219.9,219.9,212.4,212.4,29.55,+16.16%,30
PMN,2017-01-06,234,234,234,234,21.6,+10.17%,6
PMN,2017-01-09,240,240,229.8,229.8,-4.2,-1.79%,14
PMN,2017-01-10,255,255,207.45,247.5,17.7,+7.70%,80
PMN,2017-01-12,235.05,241.8,235.05,241.8,-5.7,-2.30%,36
PMN,2017-01-13,226.5,226.5,226.5,226.5,-15.3,-6.33%,5
PMN,2017-01-17,231.9,231.9,225.9,225.9,-0.6,-0.26%,2
PMN,2017-01-18,213,213,213,213,-12.9,-5.71%,11
PMN,2017-01-20,215.25,215.25,199.95,199.95,-13.05,-6.13%,28
PMN,2017-01-23,210.3,223.65,206.25,223.65,23.7,+11.85%,155
PMN,2017-01-24,220.2,223.95,220.05,223.95,0.3,+0.13%,29
PMN,2017-01-27,214.5,214.5,191.25,191.25,-32.7,-14.60%,3
PMN,2017-01-30,208.65,214.8,182.55,182.55,-8.7,-4.55%,109
PMN,2017-01-31,204.3,204.3,204.3,204.3,21.75,+11.91%,3
PMN,2017-02-02,187.2,187.2,187.2,187.2,-17.1,-8.37%,1
PMN,2017-02-06,181.5,201,181.5,201,13.8,+7.37%,58
PMN,2017-02-07,186.9,186.9,186.9,186.9,-14.1,-7.01%,66
PMN,2017-02-08,179.7,179.7,179.7,179.7,-7.2,-3.85%,3
PMN,2017-02-09,195,195,195,195,15.3,+8.51%,8
PMN,2017-02-10,189.3,189.3,189.3,189.3,-5.7,-2.92%,0
PMN,2017-02-13,181.95,181.95,181.95,181.95,-7.35,-3.88%,2
PMN,2017-02-14,189.75,189.75,189.75,189.75,7.8,+4.29%,6
PMN,2017-02-15,191.85,200.85,191.85,192.3,2.55,+1.34%,40
PMN,2017-02-21,211.5,211.5,192.15,192.15,-0.15,-0.08%,7
PMN,2017-02-22,205.2,205.2,195,195,2.85,+1.48%,34
PMN,2017-02-23,211.95,211.95,211.95,211.95,16.95,+8.69%,85
PMN,2017-02-24,217.5,217.5,194.1,194.1,-17.85,-8.42%,106
PMN,2017-02-27,203.25,208.95,203.25,208.95,14.85,+7.65%,27
PMN,2017-03-01,199.95,208.2,199.95,208.2,-0.75,-0.36%,2
PMN,2017-03-02,204.45,204.45,204.45,204.45,-3.75,-1.80%,0
PMN,2017-03-07,192.75,192.75,192.75,192.75,-11.7,-5.72%,3
PMN,2017-03-10,202.5,202.5,202.5,202.5,9.75,+5.06%,0
PMN,2017-03-14,184.65,184.65,184.65,184.65,-17.85,-8.81%,20
PMN,2017-03-16,182.85,182.85,182.85,182.85,-1.8,-0.97%,13
PMN,2017-03-17,210,210,210,210,27.15,+14.85%,1
PMN,2017-03-21,168.9,174.6,165.9,166.05,-43.95,-20.93%,110
PMN,2017-03-28,171.15,176.7,165.45,165.45,-0.6,-0.36%,66
PMN,2017-03-30,174.3,177.6,166.35,166.35,0.9,+0.54%,44
PMN,2017-04-03,185.55,187.5,185.55,187.5,21.15,+12.71%,1
PMN,2017-04-05,183.45,183.45,183.45,183.45,-4.05,-2.16%,3
PMN,2017-04-06,181.5,181.5,181.5,181.5,-1.95,-1.06%,0
PMN,2017-04-07,187.65,187.65,184.65,184.65,3.15,+1.74%,2
PMN,2017-04-11,177,177,177,177,-7.65,-4.14%,0
PMN,2017-04-17,202.2,243,202.2,239.55,62.55,+35.34%,655
PMN,2017-04-18,249.75,277.5,240,274.05,34.5,+14.40%,351
PMN,2017-04-19,283.5,285,253.2,261.9,-12.15,-4.43%,42
PMN,2017-04-20,267.3,267.3,247.5,253.35,-8.55,-3.26%,66
PMN,2017-04-21,246.15,262.5,235.5,241.5,-11.85,-4.68%,88
PMN,2017-04-24,253.5,255.9,225,252.9,11.4,+4.72%,28
PMN,2017-04-25,270,295.2,257.1,292.2,39.3,+15.54%,37
PMN,2017-04-26,295.5,311.4,284.85,311.4,19.2,+6.57%,41
PMN,2017-04-27,327,363.6,315,342,30.6,+9.83%,58
PMN,2017-04-28,358.95,358.95,299.4,321.15,-20.85,-6.10%,15
PMN,2017-05-01,332.55,345,316.35,345,23.85,+7.43%,41
PMN,2017-05-02,334.5,340.05,292.05,303,-42.,-12.17%,50
PMN,2017-05-03,292.35,314.55,292.35,314.55,11.55,+3.81%,5
PMN,2017-05-04,324.75,340.5,324.75,336.15,21.6,+6.87%,9
PMN,2017-05-05,340.95,364.95,330,359.4,23.25,+6.92%,28
PMN,2017-05-08,375,389.25,360,367.5,8.1,+2.25%,37
PMN,2017-05-09,372.15,372.15,330.6,335.85,-31.65,-8.61%,21
PMN,2017-05-10,328.95,343.5,328.95,343.5,7.65,+2.28%,22
PMN,2017-05-11,335.85,335.85,335.85,335.85,-7.65,-2.23%,2
PMN,2017-05-15,332.25,360,332.25,342.9,7.05,+2.10%,18
PMN,2017-05-16,349.8,349.8,342,342,-0.9,-0.26%,4
PMN,2017-05-17,333.6,333.6,332.7,332.7,-9.3,-2.72%,4
PMN,2017-05-18,339,347.7,339,339.15,6.45,+1.94%,14
PMN,2017-05-19,349.5,349.5,313.5,313.5,-25.65,-7.56%,4
PMN,2017-05-22,300,300,300,300,-13.5,-4.31%,23
PMN,2017-05-23,315,325.5,297.75,324,24,+8.00%,107
PMN,2017-05-25,349.5,349.5,340.65,340.65,16.65,+5.14%,6
PMN,2017-05-30,342,342,342,342,1.35,+0.40%,1
PMN,2017-06-02,340.95,340.95,340.95,340.95,-1.05,-0.31%,3
PMN,2017-06-05,340.5,340.5,340.5,340.5,-0.45,-0.13%,3
PMN,2017-06-06,331.5,363,331.5,363,22.5,+6.61%,9
PMN,2017-06-07,373.65,381,373.65,381,18,+4.96%,4
PMN,2017-06-08,357.45,357.45,338.1,341.7,-39.3,-10.31%,76
PMN,2017-06-09,360,360,352.5,352.5,10.8,+3.16%,16
PMN,2017-06-12,352.5,352.5,352.5,352.5,0,0.00%,1
PMN,2017-06-13,348,348,348,348,-4.5,-1.28%,2
PMN,2017-06-15,315,343.5,315,339.45,-8.55,-2.46%,8
PMN,2017-06-16,335.85,335.85,330,330,-9.45,-2.78%,8
PMN,2017-06-19,324,324,310.5,314.1,-15.9,-4.82%,11
PMN,2017-06-20,307.5,307.5,307.5,307.5,-6.6,-2.10%,2
PMN,2017-06-21,314.1,336.9,314.1,336.9,29.4,+9.56%,34
PMN,2017-06-22,330,333,330,333,-3.9,-1.16%,2
PMN,2017-06-27,334.5,340.2,334.2,339.9,6.9,+2.07%,66
PMN,2017-06-28,324.75,324.75,318.9,318.9,-21.,-6.18%,10
PMN,2017-06-29,319.95,334.5,319.95,334.5,15.6,+4.89%,18
PMN,2017-06-30,320.55,320.55,297.75,312.3,-22.2,-6.64%,116
PMN,2017-07-06,315,315.75,264.6,264.75,-47.55,-15.23%,224
PMN,2017-07-07,267.3,267.3,267.3,267.3,2.55,+0.96%,1
PMN,2017-07-10,267.15,297.3,261.3,297.3,30,+11.22%,29
PMN,2017-07-11,266.7,277.5,266.7,277.5,-19.8,-6.66%,12
PMN,2017-07-12,269.7,294.6,269.7,294.6,17.1,+6.16%,10
PMN,2017-07-13,279.9,279.9,274.05,274.05,-20.55,-6.98%,55
PMN,2017-07-14,298.5,298.5,281.4,281.4,7.35,+2.68%,99
PMN,2017-07-17,272.85,375,272.85,351.75,70.35,+25.00%,369
PMN,2017-07-18,370.5,376.5,341.25,368.4,16.65,+4.73%,119
PMN,2017-07-19,348.6,360,342.45,345.45,-22.95,-6.23%,114
PMN,2017-07-20,333.3,340.8,312.15,331.05,-14.4,-4.17%,49
PMN,2017-07-21,325.65,325.65,310.8,310.8,-20.25,-6.12%,3
PMN,2017-07-24,326.7,330,315,330,19.2,+6.18%,19
PMN,2017-07-25,330,330,330,330,0,0.00%,2
PMN,2017-07-26,328.05,329.4,327.3,327.3,-2.7,-0.82%,3
PMN,2017-07-27,331.5,333,326.85,326.85,-0.45,-0.14%,3
PMN,2017-07-28,315,315,300,301.5,-25.35,-7.76%,56
PMN,2017-07-31,308.7,310.5,300,300,-1.5,-0.50%,48
PMN,2017-08-01,297.45,310.05,292.5,296.1,-3.9,-1.30%,115
PMN,2017-08-02,292.35,292.35,285,285,-11.1,-3.75%,34
PMN,2017-08-03,286.2,289.5,286.2,289.5,4.5,+1.58%,20
PMN,2017-08-04,292.5,292.5,284.4,288.75,-0.75,-0.26%,4
PMN,2017-08-08,286.5,298.65,285,285,-3.75,-1.30%,2
PMN,2017-08-09,297,297,297,297,12,+4.21%,0
PMN,2017-08-10,294,295.2,285.9,295.2,-1.8,-0.61%,10
PMN,2017-08-11,277.35,298.5,277.35,277.65,-17.55,-5.95%,20
PMN,2017-08-14,283.05,283.35,271.05,283.2,5.55,+2.00%,56
PMN,2017-08-15,282.45,282.45,253.5,253.5,-29.7,-10.49%,42
PMN,2017-08-16,274.2,285,265.05,285,31.5,+12.43%,24
PMN,2017-08-17,275.4,275.4,275.4,275.4,-9.6,-3.37%,3
PMN,2017-08-18,271.05,292.35,271.05,292.35,16.95,+6.15%,21
PMN,2017-08-21,289.05,300,288,300,7.65,+2.62%,12
PMN,2017-08-22,294.75,294.75,290.1,291,-9.,-3.00%,14
PMN,2017-08-23,289.8,289.8,289.8,289.8,-1.2,-0.41%,1
PMN,2017-08-24,287.4,287.55,287.4,287.55,-2.25,-0.78%,1
PMN,2017-08-25,282,295.5,282,282.3,-5.25,-1.83%,5
PMN,2017-08-28,297,297,276,276,-6.3,-2.23%,18
PMN,2017-08-29,290.25,294,290.25,294,18,+6.52%,2
PMN,2017-08-30,293.55,293.55,248.1,248.1,-45.9,-15.61%,34
PMN,2017-08-31,264.3,264.3,256.5,256.5,8.4,+3.39%,13
PMN,2017-09-01,292.5,292.5,269.7,269.7,13.2,+5.15%,4
PMN,2017-09-05,269.4,269.4,259.5,269.4,-0.3,-0.11%,3
PMN,2017-09-06,264,277.5,258,270,0.6,+0.22%,7
PMN,2017-09-07,259.35,259.35,253.2,253.2,-16.8,-6.22%,2
PMN,2017-09-11,262.35,262.35,249,249,-4.2,-1.66%,4
PMN,2017-09-12,256.05,259.2,240.6,249.75,0.75,+0.30%,25
PMN,2017-09-14,301.35,307.35,301.35,307.35,57.6,+23.06%,67
PMN,2017-09-15,312.6,312.6,300.15,301.2,-6.15,-2.00%,10
PMN,2017-09-18,294.15,294.15,294.15,294.15,-7.05,-2.34%,0
PMN,2017-09-19,296.4,296.4,296.4,296.4,2.25,+0.76%,4
PMN,2017-09-20,319.5,328.65,313.5,328.65,32.25,+10.88%,13
PMN,2017-09-21,330,337.2,330,337.2,8.55,+2.60%,6
PMN,2017-09-22,347.1,347.1,315,315,-22.2,-6.58%,29
PMN,2017-09-25,325.5,325.5,321.75,325.2,10.2,+3.24%,20
PMN,2017-09-26,330,333.15,325.2,328.8,3.6,+1.11%,18
PMN,2017-09-27,334.5,334.5,304.5,304.5,-24.3,-7.39%,123
PMN,2017-09-28,306.75,334.5,294.75,334.5,30,+9.85%,6
PMN,2017-09-29,306.9,306.9,277.5,294.45,-40.05,-11.97%,40
PMN,2017-10-02,297,313.5,297,310.5,16.05,+5.45%,18
PMN,2017-10-03,305.85,311.85,287.7,307.5,-3.,-0.97%,10
PMN,2017-10-04,307.5,307.5,307.5,307.5,0,0.00%,1
PMN,2017-10-05,274.95,280.2,274.2,274.2,-33.3,-10.83%,34
PMN,2017-10-06,291,299.1,291,299.1,24.9,+9.08%,3
PMN,2017-10-10,279,283.65,269.85,283.65,-15.45,-5.17%,137
PMN,2017-10-11,267,283.5,267,283.5,-0.15,-0.05%,141
PMN,2017-10-12,283.95,283.95,258.15,282.9,-0.6,-0.21%,81
PMN,2017-10-16,277.95,277.95,261.9,261.9,-21.,-7.42%,1
PMN,2017-10-17,285,287.1,260.85,281.4,19.5,+7.45%,42
PMN,2017-10-18,277.5,295.95,240.75,240.75,-40.65,-14.45%,21
PMN,2017-10-19,264.45,273.6,252.3,252.3,11.55,+4.80%,2
PMN,2017-10-20,280.2,292.2,280.2,291.6,39.3,+15.58%,73
PMN,2017-10-23,287.4,287.4,287.4,287.4,-4.2,-1.44%,6
PMN,2017-10-24,278.4,282,274.05,282,-5.4,-1.88%,40
PMN,2017-10-25,287.7,287.7,287.7,287.7,5.7,+2.02%,3
PMN,2017-10-26,294,294,283.35,283.35,-4.35,-1.51%,13
PMN,2017-10-27,274.65,309,272.7,295.2,11.85,+4.18%,312
PMN,2017-10-30,304.05,304.05,289.35,300,4.8,+1.63%,155
PMN,2017-10-31,290.25,315.9,290.25,300,0,0.00%,89
PMN,2017-11-01,291.9,304.5,291.9,304.5,4.5,+1.50%,50
PMN,2017-11-02,303.6,319.05,303.6,319.05,14.55,+4.78%,21
PMN,2017-11-03,313.5,313.5,309.15,309.15,-9.9,-3.10%,9
PMN,2017-11-06,306,306,288.75,288.75,-20.4,-6.60%,5
PMN,2017-11-07,303.9,303.9,300,300,11.25,+3.90%,2
PMN,2017-11-08,294.9,297.75,294.9,297.75,-2.25,-0.75%,1
PMN,2017-11-10,286.5,286.5,286.5,286.5,-11.25,-3.78%,1
PMN,2017-11-13,280.5,285,268.2,268.2,-18.3,-6.39%,18
PMN,2017-11-14,268.05,277.05,268.05,277.05,8.85,+3.30%,6
PMN,2017-11-15,292.5,298.5,277.2,289.5,12.45,+4.49%,174
PMN,2017-11-16,264.3,264.3,264.3,264.3,-25.2,-8.70%,0
PMN,2017-11-17,280.5,280.5,257.25,267.3,3,+1.14%,33
PMN,2017-11-20,281.4,281.4,281.4,281.4,14.1,+5.27%,0
PMN,2017-11-21,277.5,277.5,274.5,274.5,-6.9,-2.45%,30
PMN,2017-11-22,270,285,270,285,10.5,+3.83%,25
PMN,2017-11-24,267,267,267,267,-18.,-6.32%,6
PMN,2017-11-27,283.35,295.05,279.15,285,18,+6.74%,29
PMN,2017-11-28,293.4,294.3,281.25,294.3,9.3,+3.26%,25
PMN,2017-11-29,281.55,283.05,269.85,269.85,-24.45,-8.31%,4
PMN,2017-11-30,255,268.95,255,255.6,-14.25,-5.28%,17
PMN,2017-12-01,270,279,255,279,23.4,+9.15%,40
PMN,2017-12-04,279,279.15,256.5,279.15,0.15,+0.05%,74
PMN,2017-12-05,282,282,282,282,2.85,+1.02%,1
PMN,2017-12-07,270.3,271.95,261.6,261.6,-20.4,-7.23%,3
PMN,2017-12-08,262.5,262.5,262.5,262.5,0.9,+0.34%,6
PMN,2017-12-11,264,264,208.5,236.25,-26.25,-10.00%,309
PMN,2017-12-12,243.45,253.2,243.45,253.2,16.95,+7.17%,25
PMN,2017-12-13,243,246,243,246,-7.2,-2.84%,13
PMN,2017-12-14,246.6,246.6,246.6,246.6,0.6,+0.24%,0
PMN,2017-12-15,253.05,255,253.05,255,8.4,+3.41%,2
PMN,2017-12-18,252.3,252.3,243.15,243.15,-11.85,-4.65%,19
PMN,2017-12-19,255,255,242.85,242.85,-0.3,-0.12%,3
PMN,2017-12-20,248.1,248.1,240.9,240.9,-1.95,-0.80%,4
PMN,2017-12-21,232.95,244.35,226.95,244.35,3.45,+1.43%,88
PMN,2017-12-26,228,262.5,228,262.5,18.15,+7.43%,4
PMN,2017-12-27,256.8,256.8,256.8,256.8,-5.7,-2.17%,0
PMN,2017-12-28,258.9,1050,255,258,1.2,+0.47%,4
PMN,2017-12-29,258,263.55,251.55,253.5,-4.5,-1.74%,30
PMN,2018-01-02,243,243,243,243,-10.5,-4.14%,8
PMN,2018-01-03,270,270,242.1,242.1,-0.9,-0.37%,18
PMN,2018-01-04,254.55,302.55,251.85,288.15,46.05,+19.02%,103
PMN,2018-01-05,298.5,300,290.25,300,11.85,+4.11%,52
PMN,2018-01-08,298.65,301.8,286.8,300,0,0.00%,104
PMN,2018-01-09,280.2,288.9,270.15,283.05,-16.95,-5.65%,84
PMN,2018-01-10,283.65,283.65,264.3,270,-13.05,-4.61%,15
PMN,2018-01-11,270,283.5,270,270,0,0.00%,43
PMN,2018-01-12,266.55,285,266.55,279.6,9.6,+3.56%,35
PMN,2018-01-16,274.65,285,270,273,-6.6,-2.36%,30
PMN,2018-01-17,270,272.4,259.35,262.5,-10.5,-3.85%,18
PMN,2018-01-18,262.5,297.45,262.5,297.45,34.95,+13.31%,484
PMN,2018-01-19,298.35,423.75,298.35,423.75,126.3,+42.46%,3621
PMN,2018-01-22,508.65,658.65,460.5001,629.7,205.95,+48.60%,5661
PMN,2018-01-23,660.9,687.9,525,564.3,-65.4,-10.39%,1969
PMN,2018-01-24,590.55,601.5,495.0001,509.55,-54.75,-9.70%,733
PMN,2018-01-25,502.65,579.15,495.0001,554.85,45.3,+8.89%,397
PMN,2018-01-26,555.6001,610.35,549.9,606,51.15,+9.22%,495
PMN,2018-01-29,641.25,883.5,627.3,883.5,277.5,+45.79%,1592
PMN,2018-01-30,860.85,884.55,741.9,748.5,-135.,-15.28%,864
PMN,2018-01-31,745.5,830.7,680.55,756.9,8.4,+1.12%,472
PMN,2018-02-01,741,741,600,614.25,-142.65,-18.85%,584
PMN,2018-02-02,537,666.15,487.5,615,0.75,+0.12%,772
PMN,2018-02-05,628.8,662.25,519.9,593.55,-21.45,-3.49%,439
