Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GECC,2017-01-27,68.64,68.64,66.78,67.2,-0.54,-0.80%,6566
GECC,2017-01-30,67.08,67.08,66.18,66.66,-0.54,-0.80%,11566
GECC,2017-01-31,67.02,67.32,66.78,66.9,0.24,+0.36%,6600
GECC,2017-02-01,66.24,67.08,66.24,66.6,-0.3,-0.45%,1016
GECC,2017-02-02,67.26,67.26,66.72,67.14,0.54,+0.81%,1050
GECC,2017-02-03,66.36,67.86,66.36,67.86,0.72,+1.07%,750
GECC,2017-02-06,67.8,68.22,67.74,68.22,0.36,+0.53%,1316
GECC,2017-02-07,68.04,68.22,67.32,68.22,0,0.00%,2750
GECC,2017-02-08,68.22,68.52,67.5,68.52,0.3,+0.44%,350
GECC,2017-02-09,68.46,68.64,67.2,67.2,-1.32,-1.93%,1966
GECC,2017-02-10,67.2,67.5,67.08,67.5,0.3,+0.45%,4050
GECC,2017-02-13,67.32,67.32,66.6,66.9,-0.6,-0.89%,3316
GECC,2017-02-14,67.5,68.1,66.3,67.5,0.6,+0.90%,2983
GECC,2017-02-15,67.02,69.9,66.3,66.54,-0.96,-1.42%,14900
GECC,2017-02-16,66.12,67.32,66.12,67.26,0.72,+1.08%,1783
GECC,2017-02-17,67.44,67.98,66.6,67.98,0.72,+1.07%,1183
GECC,2017-02-21,68.4,68.4,67.14,67.62,-0.36,-0.53%,1300
GECC,2017-02-22,66.06,67.8,66.06,66.72,-0.9,-1.33%,2066
GECC,2017-02-23,67.68,67.68,66.24,67.32,0.6,+0.90%,2083
GECC,2017-02-24,66.6,68.1,65.7,66.9,-0.42,-0.62%,7016
GECC,2017-02-27,66,68.1,65.52,67.5,0.6,+0.90%,4800
GECC,2017-02-28,66.48,67.62,66,67.62,0.12,+0.18%,3500
GECC,2017-03-01,66.3,67.68,66.3,66.84,-0.78,-1.15%,883
GECC,2017-03-02,67.38,67.38,66.18,67.38,0.54,+0.81%,1500
GECC,2017-03-03,67.38,67.38,66.6,67.08,-0.3,-0.45%,483
GECC,2017-03-06,66.3,66.84,65.76,66,-1.08,-1.61%,4783
GECC,2017-03-07,66.54,66.54,66.3,66.3,0.3,+0.45%,266
GECC,2017-03-08,66.06,66.6,66.06,66.3,0,0.00%,616
GECC,2017-03-09,66,66.54,65.76,66.54,0.24,+0.36%,3550
GECC,2017-03-10,66.48,66.6,65.76,66.48,-0.06,-0.09%,1516
GECC,2017-03-13,66.18,66.24,66.06,66.06,-0.42,-0.63%,283
GECC,2017-03-14,66,66.06,65.76,66.06,0,0.00%,3383
GECC,2017-03-15,66,66.24,66,66.12,0.06,+0.09%,883
GECC,2017-03-16,66,66.12,65.7,66.12,0,0.00%,2116
GECC,2017-03-17,65.7,66,65.7,65.7,-0.42,-0.64%,1333
GECC,2017-03-20,65.46,65.94,64.5,65.58,-0.12,-0.18%,2416
GECC,2017-03-21,64.44,65.82,64.44,65.64,0.06,+0.09%,650
GECC,2017-03-22,66,66,65.46,65.46,-0.18,-0.27%,516
GECC,2017-03-23,65.4,66.06,65.28,65.34,-0.12,-0.18%,1900
GECC,2017-03-24,64.62,65.34,64.62,65.34,0,0.00%,216
GECC,2017-03-27,65.28,65.7,65.1,65.16,-0.18,-0.28%,1283
GECC,2017-03-28,66,66,65.1,65.94,0.78,+1.20%,900
GECC,2017-03-29,65.64,66.42,65.28,66.12,0.18,+0.27%,1866
GECC,2017-03-30,69.66,70.02,66.9,67.62,1.5,+2.27%,36333
GECC,2017-03-31,68.4,68.76,67.8,68.28,0.66,+0.98%,14166
GECC,2017-04-03,68.1,68.82,68.1,68.52,0.24,+0.35%,6166
GECC,2017-04-04,68.16,68.82,68.16,68.4,-0.12,-0.18%,10400
GECC,2017-04-05,68.52,68.82,68.28,68.28,-0.12,-0.18%,5300
GECC,2017-04-06,69,69.3,68.16,68.4,0.12,+0.18%,5966
GECC,2017-04-07,68.4,68.7,67.74,67.92,-0.48,-0.70%,9933
GECC,2017-04-10,67.92,68.1,67.8,67.92,0,0.00%,6566
GECC,2017-04-11,67.86,67.98,67.8,67.86,-0.06,-0.09%,5133
GECC,2017-04-12,67.98,68.04,67.74,67.86,0,0.00%,3266
GECC,2017-04-13,67.86,68.22,67.8,68.04,0.18,+0.27%,3250
GECC,2017-04-17,67.86,67.92,67.74,67.8,-0.24,-0.35%,2600
GECC,2017-04-18,67.8,68.04,67.74,67.74,-0.06,-0.09%,4316
GECC,2017-04-19,68.04,68.04,67.74,67.74,0,0.00%,3266
GECC,2017-04-20,67.8,67.98,67.68,67.8,0.06,+0.09%,4283
GECC,2017-04-21,67.8,67.92,67.74,67.86,0.06,+0.09%,1300
GECC,2017-04-24,67.68,67.86,67.68,67.8,-0.06,-0.09%,8083
GECC,2017-04-25,67.86,67.86,67.68,67.86,0.06,+0.09%,6116
GECC,2017-04-26,67.8,67.8,67.62,67.8,-0.06,-0.09%,3316
GECC,2017-04-27,67.8,67.92,67.74,67.8,0,0.00%,8016
GECC,2017-04-28,67.8,67.86,67.56,67.74,-0.06,-0.09%,5566
GECC,2017-05-01,67.74,67.86,67.74,67.86,0.12,+0.18%,2816
GECC,2017-05-02,67.74,67.92,67.74,67.92,0.06,+0.09%,2400
GECC,2017-05-03,67.92,67.92,67.8,67.86,-0.06,-0.09%,2050
GECC,2017-05-04,67.86,68.04,67.56,67.56,-0.3,-0.44%,4116
GECC,2017-05-05,68.1,68.1,66,66.96,-0.6,-0.89%,9800
GECC,2017-05-08,66.18,66.18,64.32,65.4,-1.56,-2.33%,6366
GECC,2017-05-09,65.46,66.42,64.32,66.24,0.84,+1.28%,2066
GECC,2017-05-10,65.94,67.2,65.4,66.18,-0.06,-0.09%,3466
GECC,2017-05-11,64.92,65.46,64.8,64.8,-1.38,-2.09%,866
GECC,2017-05-12,64.8,65.7,64.8,64.8,0,0.00%,1116
GECC,2017-05-15,64.86,65.16,64.5,64.5,-0.3,-0.46%,4350
GECC,2017-05-16,63.96,65.34,63.96,64.68,0.18,+0.28%,3166
GECC,2017-05-17,64.56,64.56,63.3,63.3,-1.38,-2.13%,10500
GECC,2017-05-18,63.3,63.42,62.4,62.52,-0.78,-1.23%,3483
GECC,2017-05-19,62.34,62.4,61.86,62.28,-0.24,-0.38%,1850
GECC,2017-05-22,62.16,62.16,61.8,62.1,-0.18,-0.29%,2100
GECC,2017-05-23,62.16,62.28,61.98,62.16,0.06,+0.10%,2483
GECC,2017-05-24,62.16,62.28,62.1,62.16,0,0.00%,1333
GECC,2017-05-25,62.16,63.18,62.16,62.94,0.78,+1.25%,2200
GECC,2017-05-26,62.94,62.94,62.28,62.82,-0.12,-0.19%,1250
GECC,2017-05-30,62.16,62.82,62.16,62.82,0,0.00%,450
GECC,2017-05-31,63,63,62.34,62.34,-0.48,-0.76%,2266
GECC,2017-06-01,61.86,62.52,61.86,61.98,-0.36,-0.58%,1166
GECC,2017-06-02,62.34,62.58,62.28,62.28,0.3,+0.48%,400
GECC,2017-06-05,61.92,62.34,61.74,61.98,-0.3,-0.48%,1583
GECC,2017-06-06,61.8,62.1,61.8,62.1,0.12,+0.19%,433
GECC,2017-06-07,61.98,61.98,61.86,61.98,-0.12,-0.19%,300
GECC,2017-06-08,61.98,62.22,61.98,62.1,0.12,+0.19%,516
GECC,2017-06-09,62.04,62.88,62.04,62.88,0.78,+1.26%,550
GECC,2017-06-12,62.46,62.82,62.04,62.4,-0.48,-0.76%,850
GECC,2017-06-13,62.34,63.12,62.34,62.64,0.24,+0.38%,933
GECC,2017-06-14,62.22,62.34,62.04,62.34,-0.3,-0.48%,266
GECC,2017-06-15,62.58,62.58,62.4,62.4,0.06,+0.10%,133
GECC,2017-06-16,62.88,62.88,62.46,62.7,0.3,+0.48%,383
GECC,2017-06-19,63.18,63.3,62.1,62.88,0.18,+0.29%,2616
GECC,2017-06-20,63.36,63.36,62.1,62.22,-0.66,-1.05%,1600
GECC,2017-06-21,62.28,62.7,61.5,62.7,0.48,+0.77%,5583
GECC,2017-06-22,62.22,62.28,61.56,62.28,-0.42,-0.67%,766
GECC,2017-06-23,62.1,62.22,61.8,62.22,-0.06,-0.10%,750
GECC,2017-06-26,62.04,62.34,62.04,62.22,0,0.00%,1316
GECC,2017-06-27,62.04,62.58,62.04,62.58,0.36,+0.58%,2633
GECC,2017-06-28,62.64,64.5,62.64,64.38,1.8,+2.88%,8933
GECC,2017-06-29,64.26,65.1,63.9,64.92,0.54,+0.84%,5933
GECC,2017-06-30,64.26,65.1,63.72,63.72,-1.2,-1.85%,6650
GECC,2017-07-03,63.9,64.68,63.72,64.68,0.96,+1.51%,1033
GECC,2017-07-05,64.26,64.74,63.9,63.9,-0.78,-1.21%,3433
GECC,2017-07-06,63.72,64.98,63.72,64.44,0.54,+0.85%,6000
GECC,2017-07-07,64.2,64.2,63.9,63.9,-0.54,-0.84%,1433
GECC,2017-07-10,64.02,64.56,64.02,64.56,0.66,+1.03%,1533
GECC,2017-07-11,64.62,64.62,63.72,64.38,-0.18,-0.28%,2750
GECC,2017-07-12,64.38,64.68,63.72,64.5,0.12,+0.19%,2133
GECC,2017-07-13,64.56,64.56,62.76,64.02,-0.48,-0.74%,1233
GECC,2017-07-14,64.08,64.08,63.57,63.84,-0.18,-0.28%,1750
GECC,2017-07-17,64.08,64.68,63.3,63.48,-0.36,-0.56%,4283
GECC,2017-07-18,63.42,64.56,63.42,64.26,0.78,+1.23%,3766
GECC,2017-07-19,64.38,64.62,63.42,64.44,0.18,+0.28%,3716
GECC,2017-07-20,64.2,64.5,63.42,64.26,-0.18,-0.28%,2416
GECC,2017-07-21,64.2,64.62,63.84,64.56,0.3,+0.47%,2800
GECC,2017-07-24,64.56,64.56,63.48,63.9,-0.66,-1.02%,2266
GECC,2017-07-25,63.78,64.56,63.78,64.5,0.6,+0.94%,2066
GECC,2017-07-26,64.38,64.5,63.9,64.14,-0.36,-0.56%,1466
GECC,2017-07-27,63.96,64.14,63.6,64.14,0,0.00%,5433
GECC,2017-07-28,64.14,64.26,63.78,64.26,0.12,+0.19%,2066
GECC,2017-07-31,64.32,64.38,63.6,64.2,-0.06,-0.09%,3400
GECC,2017-08-01,63.54,64.44,63.54,63.9,-0.3,-0.47%,850
GECC,2017-08-02,63.84,64.2,63.12,63.42,-0.48,-0.75%,2333
GECC,2017-08-03,63.48,64.776,63,64.29,0.87,+1.37%,2783
GECC,2017-08-04,64.08,64.62,63.9,64.26,-0.03,-0.05%,1533
GECC,2017-08-07,64.2,64.62,64.2,64.62,0.36,+0.56%,1800
GECC,2017-08-08,64.38,64.44,63.48,64.38,-0.24,-0.37%,2916
GECC,2017-08-09,64.26,64.32,63.48,64.2,-0.18,-0.28%,1266
GECC,2017-08-10,64.14,64.5,63.72,64.38,0.18,+0.28%,2533
GECC,2017-08-11,64.14,64.98,63.6,64.74,0.36,+0.56%,6083
GECC,2017-08-14,65.1,65.1,64.5,65.04,0.3,+0.46%,2016
GECC,2017-08-15,65.1,65.1,64.5,64.62,-0.42,-0.65%,2716
GECC,2017-08-16,64.2,64.92,63.6,64.8,0.18,+0.28%,1466
GECC,2017-08-17,64.5,65.7,64.5,65.64,0.84,+1.30%,3666
GECC,2017-08-18,64.68,65.7,64.62,65.64,0,0.00%,1566
GECC,2017-08-21,65.52,65.64,64.62,65.58,-0.06,-0.09%,1233
GECC,2017-08-22,65.16,65.67,63.42,65.22,-0.36,-0.55%,5833
GECC,2017-08-23,64.38,65.58,63.48,65.46,0.24,+0.37%,3733
GECC,2017-08-24,65.04,65.7,64.92,65.64,0.18,+0.27%,1100
GECC,2017-08-25,65.28,65.7,64.26,65.7,0.06,+0.09%,3633
GECC,2017-08-28,65.46,65.94,65.46,65.76,0.06,+0.09%,2533
GECC,2017-08-29,64.68,67.08,63.78,66.6,0.84,+1.28%,73333
GECC,2017-08-30,66.24,66.9,65.58,66.9,0.3,+0.45%,2516
GECC,2017-08-31,66.66,67.8,66.6,67.08,0.18,+0.27%,7016
GECC,2017-09-01,66.6,66.72,66.12,66.36,-0.72,-1.07%,1050
GECC,2017-09-05,66.3,66.3,63.9,64.98,-1.38,-2.08%,2500
GECC,2017-09-06,64.8,65.16,63.96,64.8,-0.18,-0.28%,1800
GECC,2017-09-07,64.62,67.2,64.14,65.4,0.6,+0.93%,13983
GECC,2017-09-08,65.7,66.12,65.01,65.52,0.12,+0.18%,91083
GECC,2017-09-11,65.52,66,63.78,65.4,-0.12,-0.18%,3683
GECC,2017-09-12,65.34,66,65.34,65.88,0.48,+0.73%,550
GECC,2017-09-13,65.64,65.94,65.4,65.52,-0.36,-0.55%,2516
GECC,2017-09-14,65.64,65.88,63.66,65.16,-0.36,-0.55%,1316
GECC,2017-09-15,65.22,65.4,63.9,64.2,-0.96,-1.47%,3783
GECC,2017-09-18,64.38,65.22,64.14,64.2,0,0.00%,7100
GECC,2017-09-19,64.86,64.86,63.9,64.68,0.48,+0.75%,3333
GECC,2017-09-20,64.5,64.8,63.9,64.38,-0.3,-0.46%,3866
GECC,2017-09-21,64.2,64.86,63,63.42,-0.96,-1.49%,10383
GECC,2017-09-22,63.6,63.72,63.3,63.48,0.06,+0.09%,1883
GECC,2017-09-25,63.6,64.02,63.3,63.48,0,0.00%,3316
GECC,2017-09-26,63.18,63.6,63.18,63.42,-0.06,-0.09%,1633
GECC,2017-09-27,63.42,63.78,63.06,63.24,-0.18,-0.28%,3750
GECC,2017-09-28,63,63,62.52,62.7,-0.54,-0.85%,13116
GECC,2017-09-29,62.52,63,62.52,62.64,-0.06,-0.10%,3950
GECC,2017-10-02,62.64,62.88,62.58,62.88,0.24,+0.38%,2716
GECC,2017-10-03,62.7,62.7,62.16,62.16,-0.72,-1.15%,2433
GECC,2017-10-04,62.34,62.34,62.1,62.16,0,0.00%,1133
GECC,2017-10-05,62.34,62.34,61.92,62.04,-0.12,-0.19%,3316
GECC,2017-10-06,61.92,61.98,61.86,61.98,-0.06,-0.10%,2966
GECC,2017-10-09,61.5,61.8,61.08,61.44,-0.54,-0.87%,3016
GECC,2017-10-10,61.2,61.38,60.6,61.32,-0.12,-0.20%,8366
GECC,2017-10-11,60.36,61.98,60.3,60.54,-0.78,-1.27%,2566
GECC,2017-10-12,60.24,61.2,59.88,60.54,0,0.00%,5466
GECC,2017-10-13,60.3,61.32,60.3,61.2,0.66,+1.09%,7966
GECC,2017-10-16,61.26,61.32,60.72,60.78,-0.42,-0.69%,2416
GECC,2017-10-17,61.14,61.14,60.42,60.54,-0.24,-0.39%,6566
GECC,2017-10-18,60.708,62.07,60.6,61.56,1.02,+1.68%,6800
GECC,2017-10-19,61.14,62.22,60.36,61.56,0,0.00%,4933
GECC,2017-10-20,61.56,61.92,61.2,61.92,0.36,+0.58%,2950
GECC,2017-10-23,61.92,61.98,61.26,61.26,-0.66,-1.07%,2266
GECC,2017-10-24,61.44,61.74,61.26,61.74,0.48,+0.78%,800
GECC,2017-10-25,61.2,61.74,61.2,61.74,0,0.00%,1900
GECC,2017-10-26,61.74,62.34,61.2,61.86,0.12,+0.19%,1183
GECC,2017-10-27,61.8,61.98,61.2,61.32,-0.54,-0.87%,2700
GECC,2017-10-30,61.86,62.34,60,60,-1.32,-2.15%,4800
GECC,2017-10-31,60.06,60.51,60.06,60.12,0.12,+0.20%,983
GECC,2017-11-01,62.64,62.64,60.42,61.44,1.32,+2.20%,1850
GECC,2017-11-02,60.66,60.66,60.24,60.36,-1.08,-1.76%,1450
GECC,2017-11-03,60.42,60.42,60,60.12,-0.24,-0.40%,2083
GECC,2017-11-06,60.3,60.3,58.5,59.46,-0.66,-1.10%,4650
GECC,2017-11-07,58.86,59.52,57.48,57.48,-1.98,-3.33%,11483
GECC,2017-11-08,58.08,58.08,52.56,55.68,-1.8,-3.13%,7716
GECC,2017-11-09,55.8,56.4,55.68,55.98,0.3,+0.54%,2866
GECC,2017-11-10,55.8,56.58,55.8,55.98,0,0.00%,2616
GECC,2017-11-13,55.86,57.3,55.86,57,1.02,+1.82%,5350
GECC,2017-11-14,56.88,59.04,56.22,57.78,0.78,+1.37%,2983
GECC,2017-11-15,57.6,58.2,57.6,58.02,0.24,+0.42%,1350
GECC,2017-11-16,58.32,59.16,57.78,58.74,0.72,+1.24%,2766
GECC,2017-11-17,58.74,59.34,58.74,59.34,0.6,+1.02%,1466
GECC,2017-11-20,58.8,59.64,58.38,59.58,0.24,+0.40%,4383
GECC,2017-11-21,59.7,60,59.7,60,0.42,+0.70%,2233
GECC,2017-11-22,60.3,60.36,59.52,59.76,-0.24,-0.40%,1566
GECC,2017-11-24,60.36,61.02,59.82,60,0.24,+0.40%,1166
GECC,2017-11-27,60.36,62.58,60,61.68,1.68,+2.80%,1500
GECC,2017-11-28,61.92,62.16,60,60.78,-0.9,-1.46%,783
GECC,2017-11-29,61.08,61.86,59.94,61.02,0.24,+0.39%,750
GECC,2017-11-30,61.62,61.62,60,61.14,0.12,+0.20%,1933
GECC,2017-12-01,61.14,61.14,59.04,59.82,-1.32,-2.16%,1100
GECC,2017-12-04,59.82,60.9,59.58,60.06,0.24,+0.40%,1300
GECC,2017-12-05,58.23,60.54,56.52,60.54,0.48,+0.80%,983
GECC,2017-12-06,59.88,59.88,58.68,59.22,-1.32,-2.18%,550
GECC,2017-12-07,58.92,59.7,57,57.78,-1.44,-2.43%,1650
GECC,2017-12-08,53.64,58.5,53.64,57,-0.78,-1.35%,5100
GECC,2017-12-11,57,57.48,56.82,57.12,0.12,+0.21%,1450
GECC,2017-12-12,56.88,59.4,56.88,59.4,2.28,+3.99%,2733
GECC,2017-12-13,58.98,61.8,57.72,59.58,0.18,+0.30%,5466
GECC,2017-12-14,59.1,59.88,58.68,59.16,-0.42,-0.70%,266
GECC,2017-12-15,59.46,59.52,58.8,58.92,-0.24,-0.41%,1550
GECC,2017-12-18,58.38,59.28,57.72,59.28,0.36,+0.61%,2683
GECC,2017-12-19,58.62,58.8,58.08,58.5,-0.78,-1.32%,2266
GECC,2017-12-20,58.74,58.92,57.99,58.08,-0.42,-0.72%,4100
GECC,2017-12-21,58.68,59.76,58.32,58.56,0.48,+0.83%,2100
GECC,2017-12-22,58.56,58.68,58.14,58.32,-0.24,-0.41%,2150
GECC,2017-12-26,58.08,58.5,58.02,58.44,0.12,+0.21%,2016
GECC,2017-12-27,58.8,61.26,58.8,61.08,2.64,+4.52%,10133
GECC,2017-12-28,60.06,60.06,58.86,59.58,-1.5,-2.46%,4466
GECC,2017-12-29,59.7,60.45,58.92,59.04,-0.54,-0.91%,7950
GECC,2018-01-02,59.4,60.6,59.4,60.12,1.08,+1.83%,2666
GECC,2018-01-03,60.48,61.44,60.18,61.44,1.32,+2.20%,2966
GECC,2018-01-04,61.5,61.5,60.18,60.9,-0.54,-0.88%,1166
GECC,2018-01-05,61.26,61.5,60.24,61.08,0.18,+0.30%,2450
GECC,2018-01-08,61.26,61.32,60,60.84,-0.24,-0.39%,1166
GECC,2018-01-09,60.72,61.38,60.72,61.14,0.3,+0.49%,933
GECC,2018-01-10,60.9,60.99,60.48,60.6,-0.54,-0.88%,1416
GECC,2018-01-11,61.02,61.32,60.72,61.14,0.54,+0.89%,3033
GECC,2018-01-12,62.64,62.67,61.95,62.16,1.02,+1.67%,5000
GECC,2018-01-16,62.16,62.16,61.56,62.16,0,0.00%,2233
GECC,2018-01-17,61.92,62.148,61.62,62.01,-0.15,-0.24%,3066
GECC,2018-01-18,62.1,62.16,61.92,62.1,0.09,+0.15%,3350
GECC,2018-01-19,62.16,62.16,61.62,61.74,-0.36,-0.58%,2583
GECC,2018-01-22,61.8,61.8,61.62,61.68,-0.06,-0.10%,3116
GECC,2018-01-23,61.62,61.68,61.5,61.68,0,0.00%,2216
GECC,2018-01-24,61.62,62.34,61.62,61.68,0,0.00%,2866
GECC,2018-01-25,62.28,62.28,61.56,61.92,0.24,+0.39%,1700
GECC,2018-01-26,61.92,61.92,60.96,61.92,0,0.00%,1250
GECC,2018-01-29,61.8,62.1,60.54,61.98,0.06,+0.10%,1800
GECC,2018-01-30,61.5,61.5,59.46,61.44,-0.54,-0.87%,3733
GECC,2018-01-31,61.44,61.44,60.06,60.18,-1.26,-2.05%,2416
GECC,2018-02-01,61.44,61.44,60.06,60.06,-0.12,-0.20%,750
GECC,2018-02-02,60.45,60.45,59.52,59.52,-0.54,-0.90%,1116
GECC,2018-02-05,59.46,59.82,57.54,57.54,-1.98,-3.33%,4183
GECC,2018-02-06,56.52,59.1,54,57.3,-0.24,-0.42%,1416
GECC,2018-02-07,56.94,59.34,56.94,57.66,0.36,+0.63%,2550
GECC,2018-02-08,57.6,57.6,54.06,54.06,-3.6,-6.24%,2050
GECC,2018-02-09,55.14,56.28,54,54.9,0.84,+1.55%,1400
GECC,2018-02-12,54.84,55.02,54,54.66,-0.24,-0.44%,2283
GECC,2018-02-13,54.84,56.76,54.84,56.52,1.86,+3.40%,383
GECC,2018-02-14,55.98,59.34,55.92,59.34,2.82,+4.99%,1800
GECC,2018-02-15,59.88,59.88,58.86,58.86,-0.48,-0.81%,1333
GECC,2018-02-16,58.74,59.28,57.42,58.98,0.12,+0.20%,633
GECC,2018-02-20,60,60,59.46,59.94,0.96,+1.63%,1333
GECC,2018-02-21,58.98,60,58.98,59.94,0,0.00%,1066
GECC,2018-02-22,59.22,60,59.22,60,0.06,+0.10%,1383
GECC,2018-02-23,59.52,59.52,59.16,59.4,-0.6,-1.00%,566
GECC,2018-02-26,59.46,60,58.8,60,0.6,+1.01%,766
GECC,2018-02-27,59.22,59.22,58.38,58.74,-1.26,-2.10%,1100
GECC,2018-02-28,58.86,59.58,57.3,57.3,-1.44,-2.45%,2050
GECC,2018-03-01,57.78,57.78,55.68,57,-0.3,-0.52%,816
GECC,2018-03-02,56.4,56.82,54.06,54.6,-2.4,-4.21%,566
GECC,2018-03-05,55.02,56.22,55.02,56.22,1.62,+2.97%,633
GECC,2018-03-06,56.1,56.1,54.81,54.9,-1.32,-2.35%,2100
GECC,2018-03-07,54.72,55.68,54.72,55.2,0.3,+0.55%,800
GECC,2018-03-08,55.656,55.752,54.93,55.32,0.12,+0.22%,216
GECC,2018-03-09,55.2,55.92,54.6,54.84,-0.48,-0.87%,2566
GECC,2018-03-12,55.56,59.1,55.56,58.38,3.54,+6.46%,3300
GECC,2018-03-13,58.35,60,58.35,58.44,0.06,+0.10%,1600
GECC,2018-03-14,59.04,59.76,59.04,59.22,0.78,+1.33%,533
GECC,2018-03-15,59.64,59.64,59.01,59.1,-0.12,-0.20%,433
GECC,2018-03-16,59.526,59.526,58.35,58.746,-0.354,-0.60%,366
GECC,2018-03-19,59.04,59.04,57.3,59.04,0.294,+0.50%,716
GECC,2018-03-20,57.72,59.1,55.35,55.38,-3.66,-6.20%,4966
GECC,2018-03-21,55.14,56.1,54.3,54.48,-0.9,-1.63%,13800
GECC,2018-03-22,54.54,55.5,53.4,55.5,1.02,+1.87%,9200
GECC,2018-03-23,54.96,55.8,54.48,54.96,-0.54,-0.97%,2383
GECC,2018-03-26,54.528,55.29,54.486,55.02,0.06,+0.11%,1433
GECC,2018-03-27,55.2,55.86,54.66,55.86,0.84,+1.53%,1833
GECC,2018-03-28,55.38,55.98,54.66,54.84,-1.02,-1.83%,4150
GECC,2018-03-29,54.78,57.84,54.78,55.32,0.48,+0.88%,3116
GECC,2018-04-02,56.4,56.58,54.66,55.8,0.48,+0.87%,2000
