Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALLT,2015-04-20,8.62,8.74,8.59,8.69,0.03,+0.35%,60100
ALLT,2015-04-21,8.67,8.76,8.61,8.66,-0.03,-0.35%,73000
ALLT,2015-04-22,8.86,9.18,8.8,8.94,0.28,+3.23%,223400
ALLT,2015-04-23,8.9,9,8.88,8.93,-0.01,-0.11%,59400
ALLT,2015-04-24,8.94,9.1,8.64,8.68,-0.25,-2.80%,98500
ALLT,2015-04-27,8.73,8.83,8.67,8.68,0,0.00%,97400
ALLT,2015-04-28,8.8,8.95,8.79,8.93,0.25,+2.88%,144500
ALLT,2015-04-29,8.88,8.93,8.69,8.78,-0.15,-1.68%,258800
ALLT,2015-04-30,8.78,8.98,8.76,8.87,0.09,+1.03%,153500
ALLT,2015-05-01,8.88,8.97,8.71,8.85,-0.02,-0.23%,77500
ALLT,2015-05-04,8.81,8.95,8.68,8.73,-0.12,-1.36%,98900
ALLT,2015-05-05,8.69,8.82,7.82,8.02,-0.71,-8.13%,476000
ALLT,2015-05-06,8.04,8.12,7.67,7.7,-0.32,-3.99%,402100
ALLT,2015-05-07,7.6,7.7,7.53,7.63,-0.07,-0.91%,384700
ALLT,2015-05-08,7.71,7.9,7.67,7.81,0.18,+2.36%,98500
ALLT,2015-05-11,7.72,7.87,7.68,7.72,-0.09,-1.15%,78300
ALLT,2015-05-12,7.68,7.76,7.54,7.61,-0.11,-1.42%,111800
ALLT,2015-05-13,7.61,7.78,7.6,7.69,0.08,+1.05%,59200
ALLT,2015-05-14,7.64,7.73,7.57,7.65,-0.04,-0.52%,100500
ALLT,2015-05-15,7.65,7.7,7.54,7.56,-0.09,-1.18%,82000
ALLT,2015-05-18,7.5,7.73,7.44,7.69,0.13,+1.72%,225300
ALLT,2015-05-19,7.68,7.77,7.49,7.56,-0.13,-1.69%,95400
ALLT,2015-05-20,7.6,7.65,7.53,7.64,0.08,+1.06%,107300
ALLT,2015-05-21,7.64,7.84,7.59,7.74,0.1,+1.31%,162800
ALLT,2015-05-22,7.71,7.75,7.65,7.71,-0.03,-0.39%,55600
ALLT,2015-05-26,7.65,7.78,7.6,7.68,-0.03,-0.39%,95400
ALLT,2015-05-27,7.66,7.72,7.62,7.66,-0.02,-0.26%,63700
ALLT,2015-05-28,7.6,7.75,7.59,7.73,0.07,+0.91%,125600
ALLT,2015-05-29,7.73,7.75,7.63,7.7,-0.03,-0.39%,127500
ALLT,2015-06-01,7.75,7.93,7.66,7.82,0.12,+1.56%,158700
ALLT,2015-06-02,7.8,7.98,7.77,7.85,0.03,+0.38%,54600
ALLT,2015-06-03,7.85,8.2,7.84,8.17,0.32,+4.08%,70100
ALLT,2015-06-04,8.15,8.21,8.03,8.11,-0.06,-0.73%,37500
ALLT,2015-06-05,8.09,8.24,8.03,8.18,0.07,+0.86%,50200
ALLT,2015-06-08,8.07,8.19,8,8.04,-0.14,-1.71%,80300
ALLT,2015-06-09,8,8.04,7.78,7.91,-0.13,-1.62%,97800
ALLT,2015-06-10,7.85,7.96,7.8,7.9,-0.01,-0.13%,74700
ALLT,2015-06-11,7.9,8.08,7.89,7.99,0.09,+1.14%,173600
ALLT,2015-06-12,7.95,7.96,7.84,7.85,-0.14,-1.75%,96800
ALLT,2015-06-15,7.74,7.85,7.69,7.79,-0.06,-0.76%,110500
ALLT,2015-06-16,7.83,7.89,7.74,7.82,0.03,+0.39%,87100
ALLT,2015-06-17,7.81,7.91,7.78,7.8,-0.02,-0.26%,88700
ALLT,2015-06-18,7.79,7.89,7.74,7.82,0.02,+0.26%,62100
ALLT,2015-06-19,7.75,7.75,7.59,7.62,-0.2,-2.56%,62400
ALLT,2015-06-22,7.68,7.72,7.58,7.62,0,0.00%,38300
ALLT,2015-06-23,7.61,7.65,7.54,7.57,-0.05,-0.66%,25300
ALLT,2015-06-24,7.5,7.54,7.43,7.44,-0.13,-1.72%,71100
ALLT,2015-06-25,7.45,7.48,7.33,7.37,-0.07,-0.94%,36000
ALLT,2015-06-26,7.26,7.35,7.12,7.23,-0.14,-1.90%,45600
ALLT,2015-06-29,7.05,7.1,6.92,7.03,-0.2,-2.77%,107400
ALLT,2015-06-30,7.13,7.2,7.08,7.19,0.16,+2.28%,63600
ALLT,2015-07-01,7.31,7.34,7.13,7.19,0,0.00%,134900
ALLT,2015-07-02,7.19,7.25,7.03,7.08,-0.11,-1.53%,90800
ALLT,2015-07-06,5.99,6.08,5.47,6,-1.08,-15.25%,1021400
ALLT,2015-07-07,5.82,5.91,5.57,5.68,-0.32,-5.33%,204000
ALLT,2015-07-08,5.59,5.7,5.45,5.49,-0.19,-3.35%,187700
ALLT,2015-07-09,5.56,5.56,5.4,5.46,-0.03,-0.55%,234800
ALLT,2015-07-10,5.5,5.52,5.18,5.37,-0.09,-1.65%,393100
ALLT,2015-07-13,5.31,5.54,5.31,5.51,0.14,+2.61%,420400
ALLT,2015-07-14,5.5,5.51,5.4,5.5,-0.01,-0.18%,286100
ALLT,2015-07-15,5.46,5.68,5.41,5.54,0.04,+0.73%,223300
ALLT,2015-07-16,5.55,5.59,5.48,5.5,-0.04,-0.72%,121600
ALLT,2015-07-17,5.51,5.51,5.32,5.47,-0.03,-0.55%,56700
ALLT,2015-07-20,5.57,5.61,5.38,5.5,0.03,+0.55%,93900
ALLT,2015-07-21,5.49,5.53,5.4,5.49,-0.01,-0.18%,156600
ALLT,2015-07-22,5.45,5.48,5.31,5.38,-0.11,-2.00%,87200
ALLT,2015-07-23,5.35,5.45,5.34,5.4,0.02,+0.37%,82200
ALLT,2015-07-24,5.4,5.44,5.29,5.38,-0.02,-0.37%,132800
ALLT,2015-07-27,5.34,5.38,5.25,5.33,-0.05,-0.93%,95300
ALLT,2015-07-28,5.35,5.5,5.3,5.45,0.12,+2.25%,123300
ALLT,2015-07-29,5.45,5.46,5.29,5.33,-0.12,-2.20%,79800
ALLT,2015-07-30,5.33,5.37,5.22,5.25,-0.08,-1.50%,128400
ALLT,2015-07-31,5.27,5.27,5.17,5.21,-0.04,-0.76%,88700
ALLT,2015-08-03,5.26,5.26,5.01,5.07,-0.14,-2.69%,212100
ALLT,2015-08-04,5.48,5.59,5.16,5.22,0.15,+2.96%,252400
ALLT,2015-08-05,5.29,5.32,5.14,5.17,-0.05,-0.96%,83000
ALLT,2015-08-06,5.15,5.4,5,5.3,0.13,+2.51%,588500
ALLT,2015-08-07,5.27,5.33,5.18,5.18,-0.12,-2.26%,79700
ALLT,2015-08-10,5.2,5.3,5.2,5.28,0.1,+1.93%,124700
ALLT,2015-08-11,5.26,5.31,5.06,5.15,-0.13,-2.46%,514400
ALLT,2015-08-12,5.14,5.26,5.05,5.25,0.1,+1.94%,63400
ALLT,2015-08-13,5.24,5.28,5.13,5.14,-0.11,-2.10%,57400
ALLT,2015-08-14,5.15,5.19,5,5.12,-0.02,-0.39%,105900
ALLT,2015-08-17,5.15,5.21,5.02,5.1,-0.02,-0.39%,159600
ALLT,2015-08-18,5.1,5.14,5,5.07,-0.03,-0.59%,206900
ALLT,2015-08-19,5.09,5.11,5.01,5.07,0,0.00%,183400
ALLT,2015-08-20,5.07,5.11,5.01,5.06,-0.01,-0.20%,133700
ALLT,2015-08-21,5.02,5.1,4.96,5.04,-0.02,-0.40%,119700
ALLT,2015-08-24,4.8,5.26,4.71,5.01,-0.03,-0.60%,156200
ALLT,2015-08-25,5.15,5.15,4.83,4.89,-0.12,-2.40%,226200
ALLT,2015-08-26,4.97,5.07,4.85,4.95,0.06,+1.23%,249400
ALLT,2015-08-27,5,5.04,4.93,5.03,0.08,+1.62%,90700
ALLT,2015-08-28,5.04,5.5,5,5.42,0.39,+7.75%,262200
ALLT,2015-08-31,5.36,5.37,5.15,5.22,-0.2,-3.69%,278700
ALLT,2015-09-01,5.12,5.21,5.08,5.14,-0.08,-1.53%,77100
ALLT,2015-09-02,5.17,5.19,5.03,5.11,-0.03,-0.58%,71300
ALLT,2015-09-03,5.13,5.19,4.96,5.03,-0.08,-1.57%,47500
ALLT,2015-09-04,5,5.07,4.95,5.02,-0.01,-0.20%,32400
ALLT,2015-09-08,5.18,5.21,5.11,5.16,0.14,+2.79%,54300
ALLT,2015-09-09,5.26,5.35,5.19,5.29,0.13,+2.52%,78700
ALLT,2015-09-10,5.28,5.59,5.28,5.46,0.17,+3.21%,189900
ALLT,2015-09-11,5.41,5.55,5.34,5.51,0.05,+0.92%,135200
ALLT,2015-09-14,5.5,5.63,4.95,4.96,-0.55,-9.98%,174600
ALLT,2015-09-15,4.41,5.13,4.41,5.1,0.14,+2.82%,270200
ALLT,2015-09-16,5.08,5.19,4.9,4.96,-0.14,-2.75%,110500
ALLT,2015-09-17,4.97,5.06,4.85,4.97,0.01,+0.20%,330700
ALLT,2015-09-18,4.97,4.99,4.84,4.9,-0.07,-1.41%,58400
ALLT,2015-09-21,5.12,5.18,5,5.02,0.12,+2.45%,154200
ALLT,2015-09-22,4.92,4.98,4.87,4.98,-0.04,-0.80%,73000
ALLT,2015-09-23,5,5.03,4.86,4.91,-0.07,-1.41%,157500
ALLT,2015-09-24,4.95,4.97,4.83,4.92,0.01,+0.20%,62900
ALLT,2015-09-25,4.9,4.9,4.7,4.82,-0.1,-2.03%,327800
ALLT,2015-09-28,4.77,4.81,4.66,4.73,-0.09,-1.87%,144800
ALLT,2015-09-29,4.74,4.81,4.68,4.77,0.04,+0.85%,118900
ALLT,2015-09-30,4.77,4.95,4.77,4.91,0.14,+2.94%,119100
ALLT,2015-10-01,4.87,5.17,4.87,5.05,0.14,+2.85%,536100
ALLT,2015-10-02,4.96,5.05,4.84,4.99,-0.06,-1.19%,84100
ALLT,2015-10-05,4.99,5.17,4.82,5.1,0.11,+2.20%,68400
ALLT,2015-10-06,5.12,5.32,5.07,5.31,0.21,+4.12%,258400
ALLT,2015-10-07,5.36,5.39,5.28,5.37,0.06,+1.13%,180800
ALLT,2015-10-08,5.27,5.41,5.27,5.39,0.02,+0.37%,82100
ALLT,2015-10-09,5.36,5.49,5.31,5.47,0.08,+1.48%,97700
ALLT,2015-10-12,5.83,5.83,5.61,5.68,0.21,+3.84%,176600
ALLT,2015-10-13,5.55,5.69,5.51,5.57,-0.11,-1.94%,48500
ALLT,2015-10-14,5.53,5.58,5.39,5.49,-0.08,-1.44%,69000
ALLT,2015-10-15,5.52,5.67,5.51,5.62,0.13,+2.37%,39200
ALLT,2015-10-16,5.6,5.62,5.51,5.54,-0.08,-1.42%,35300
ALLT,2015-10-19,5.49,5.65,5.47,5.56,0.02,+0.36%,77200
ALLT,2015-10-20,5.56,5.67,5.54,5.61,0.05,+0.90%,77100
ALLT,2015-10-21,5.85,5.85,5.49,5.56,-0.05,-0.89%,192700
ALLT,2015-10-22,5.53,5.7,5.52,5.61,0.05,+0.90%,102300
ALLT,2015-10-23,5.46,5.63,5.29,5.57,-0.04,-0.71%,77900
ALLT,2015-10-26,5.53,5.69,5.46,5.55,-0.02,-0.36%,77900
ALLT,2015-10-27,5.55,5.65,5.45,5.64,0.09,+1.62%,86100
ALLT,2015-10-28,5.63,5.82,5.58,5.7,0.06,+1.06%,157300
ALLT,2015-10-29,5.9,5.9,5.5,5.59,-0.11,-1.93%,247900
ALLT,2015-10-30,5.57,5.68,5.55,5.56,-0.03,-0.54%,117500
ALLT,2015-11-02,5.58,5.6,5.45,5.55,-0.01,-0.18%,162000
ALLT,2015-11-03,5.53,5.63,5.51,5.6,0.05,+0.90%,94800
ALLT,2015-11-04,5.55,5.75,5.55,5.67,0.07,+1.25%,213200
ALLT,2015-11-05,5.68,5.69,5.58,5.59,-0.08,-1.41%,44300
ALLT,2015-11-06,5.56,5.74,5.53,5.71,0.12,+2.15%,98300
ALLT,2015-11-09,5.6,5.61,5.54,5.58,-0.13,-2.28%,102300
ALLT,2015-11-10,5.54,5.56,5.43,5.53,-0.05,-0.90%,98400
ALLT,2015-11-11,5.55,5.57,5.36,5.42,-0.11,-1.99%,112600
ALLT,2015-11-12,5.42,5.51,5.36,5.43,0.01,+0.18%,127100
ALLT,2015-11-13,5.38,5.38,5.23,5.29,-0.14,-2.58%,93200
ALLT,2015-11-16,5.26,5.26,5.15,5.24,-0.05,-0.95%,197900
ALLT,2015-11-17,5.16,5.25,5.16,5.2,-0.04,-0.76%,205500
ALLT,2015-11-18,5.17,5.3,5.17,5.29,0.09,+1.73%,64900
ALLT,2015-11-19,5.27,5.32,5.2,5.27,-0.02,-0.38%,83400
ALLT,2015-11-20,5.26,5.35,5.25,5.3,0.03,+0.57%,48300
ALLT,2015-11-23,5.28,5.42,5.26,5.38,0.08,+1.51%,144800
ALLT,2015-11-24,5.31,5.37,5.24,5.33,-0.05,-0.93%,191000
ALLT,2015-11-25,5.34,5.38,5.31,5.35,0.02,+0.38%,139800
ALLT,2015-11-27,5.33,5.35,5.31,5.35,0,0.00%,40000
ALLT,2015-11-30,5.3,5.32,5.25,5.28,-0.07,-1.31%,138000
ALLT,2015-12-01,5.37,5.39,5.19,5.24,-0.04,-0.76%,207100
ALLT,2015-12-02,5.25,5.33,5.21,5.23,-0.01,-0.19%,437000
ALLT,2015-12-03,5.26,5.32,5.2,5.27,0.04,+0.76%,149800
ALLT,2015-12-04,5.3,5.32,5.22,5.25,-0.02,-0.38%,64900
ALLT,2015-12-07,5.2,5.24,5.16,5.2,-0.05,-0.95%,57800
ALLT,2015-12-08,5.17,5.27,5.12,5.21,0.01,+0.19%,68100
ALLT,2015-12-09,5.21,5.47,5.19,5.45,0.24,+4.61%,271500
ALLT,2015-12-10,5.5,5.77,5.45,5.72,0.27,+4.95%,207500
ALLT,2015-12-11,5.7,5.7,5.55,5.58,-0.14,-2.45%,134900
ALLT,2015-12-14,5.49,5.51,5.31,5.4,-0.18,-3.23%,131600
ALLT,2015-12-15,5.4,5.58,5.36,5.56,0.16,+2.96%,146400
ALLT,2015-12-16,5.55,5.95,5.54,5.9,0.34,+6.12%,123900
ALLT,2015-12-17,5.87,5.9,5.76,5.82,-0.08,-1.36%,125300
ALLT,2015-12-18,5.86,5.91,5.79,5.83,0.01,+0.17%,150400
ALLT,2015-12-21,5.96,6.23,5.95,6.14,0.31,+5.32%,159600
ALLT,2015-12-22,6.1,6.15,6,6.04,-0.1,-1.63%,32200
ALLT,2015-12-23,6.02,6.05,5.94,6,-0.04,-0.66%,99000
ALLT,2015-12-24,5.93,6.05,5.83,6.05,0.05,+0.83%,63900
ALLT,2015-12-28,5.99,6.04,5.9,6,-0.05,-0.83%,65900
ALLT,2015-12-29,5.93,6.04,5.87,6,0,0.00%,109500
ALLT,2015-12-30,5.94,5.94,5.78,5.84,-0.16,-2.67%,80100
ALLT,2015-12-31,5.84,5.9,5.71,5.82,-0.02,-0.34%,95700
ALLT,2016-01-04,5.74,5.89,5.58,5.89,0.07,+1.20%,205800
ALLT,2016-01-05,5.83,5.83,5.56,5.65,-0.24,-4.07%,49500
ALLT,2016-01-06,5.57,5.6,5.41,5.49,-0.16,-2.83%,55400
ALLT,2016-01-07,5.41,5.48,5.27,5.33,-0.16,-2.91%,84600
ALLT,2016-01-08,5.4,5.52,5.3,5.43,0.1,+1.88%,197300
ALLT,2016-01-11,5.47,5.48,5.19,5.25,-0.18,-3.31%,68900
ALLT,2016-01-12,5.26,5.33,5.06,5.17,-0.08,-1.52%,91800
ALLT,2016-01-13,5.22,5.28,5,5.06,-0.11,-2.13%,68600
ALLT,2016-01-14,5.1,5.28,5.04,5.13,0.07,+1.38%,151800
ALLT,2016-01-15,5.1,5.12,4.95,5.04,-0.09,-1.75%,73700
ALLT,2016-01-19,5.1,5.1,4.92,5,-0.04,-0.79%,132200
ALLT,2016-01-20,4.87,4.93,4.7,4.89,-0.11,-2.20%,434000
ALLT,2016-01-21,4.93,4.95,4.84,4.95,0.06,+1.23%,102200
ALLT,2016-01-22,5,5.11,5,5.01,0.06,+1.21%,81300
ALLT,2016-01-25,5,5.1,4.97,5.01,0,0.00%,32500
ALLT,2016-01-26,5.05,5.07,5.01,5.04,0.03,+0.60%,47000
ALLT,2016-01-27,5.01,5.02,4.93,4.95,-0.09,-1.79%,29700
ALLT,2016-01-28,4.94,4.94,4.8,4.87,-0.08,-1.62%,45800
ALLT,2016-01-29,4.87,5.06,4.87,4.99,0.12,+2.46%,124100
ALLT,2016-02-01,4.9,5.32,4.85,5.27,0.28,+5.61%,241500
ALLT,2016-02-02,5.28,5.34,5.22,5.31,0.04,+0.76%,52300
ALLT,2016-02-03,5.34,5.37,5.23,5.35,0.04,+0.75%,138400
ALLT,2016-02-04,5.35,5.39,5.29,5.36,0.01,+0.19%,136800
ALLT,2016-02-05,5.36,5.36,5.09,5.2,-0.16,-2.99%,111000
ALLT,2016-02-08,5.13,5.15,4.85,4.95,-0.25,-4.81%,220500
ALLT,2016-02-09,4.8,4.91,4.42,4.56,-0.39,-7.88%,842500
ALLT,2016-02-10,4.66,4.72,4.49,4.52,-0.04,-0.88%,279600
ALLT,2016-02-11,4.55,4.55,4.29,4.32,-0.2,-4.42%,262900
ALLT,2016-02-12,4.46,4.46,4.31,4.33,0.01,+0.23%,213400
ALLT,2016-02-16,4.5,4.54,4.24,4.3,-0.03,-0.69%,269200
ALLT,2016-02-17,4.53,4.57,4.35,4.38,0.08,+1.86%,275700
ALLT,2016-02-18,4.36,4.46,4.32,4.41,0.03,+0.68%,192600
ALLT,2016-02-19,4.44,4.6,4.42,4.53,0.12,+2.72%,35700
ALLT,2016-02-22,4.6,4.73,4.57,4.59,0.06,+1.32%,74800
ALLT,2016-02-23,4.59,4.61,4.48,4.54,-0.05,-1.09%,40100
ALLT,2016-02-24,4.56,4.61,4.48,4.59,0.05,+1.10%,101700
ALLT,2016-02-25,4.58,4.62,4.49,4.51,-0.08,-1.74%,92100
ALLT,2016-02-26,4.53,4.7,4.51,4.64,0.13,+2.88%,56000
ALLT,2016-02-29,4.62,4.75,4.51,4.52,-0.12,-2.59%,473600
ALLT,2016-03-01,4.61,4.8,4.61,4.64,0.12,+2.65%,308500
ALLT,2016-03-02,4.69,4.87,4.68,4.84,0.2,+4.31%,78300
ALLT,2016-03-03,4.88,5.09,4.87,4.97,0.13,+2.69%,109300
ALLT,2016-03-04,4.97,5.16,4.94,4.94,-0.03,-0.60%,70500
ALLT,2016-03-07,4.97,5.13,4.97,5.06,0.12,+2.43%,105600
ALLT,2016-03-08,5.16,5.16,4.89,4.98,-0.08,-1.58%,122400
ALLT,2016-03-09,5.01,5.09,4.96,5.07,0.09,+1.81%,68400
ALLT,2016-03-10,5.11,5.17,4.87,4.9,-0.17,-3.35%,34500
ALLT,2016-03-11,4.96,5.04,4.83,4.94,0.04,+0.82%,61800
ALLT,2016-03-14,4.91,5,4.87,4.92,-0.02,-0.40%,44800
ALLT,2016-03-15,4.89,4.89,4.76,4.8,-0.12,-2.44%,27300
ALLT,2016-03-16,4.82,4.86,4.77,4.83,0.03,+0.63%,25900
ALLT,2016-03-17,4.86,4.89,4.8,4.87,0.04,+0.83%,29300
ALLT,2016-03-18,4.88,4.97,4.88,4.88,0.01,+0.21%,24600
ALLT,2016-03-21,4.88,5.05,4.88,4.98,0.1,+2.05%,64000
ALLT,2016-03-22,4.97,5.33,4.97,5.31,0.33,+6.63%,111100
ALLT,2016-03-23,5.31,5.43,5.24,5.3,-0.01,-0.19%,108500
ALLT,2016-03-24,5.26,5.33,5.22,5.32,0.02,+0.38%,24500
ALLT,2016-03-28,5.3,5.3,5.15,5.17,-0.15,-2.82%,65400
ALLT,2016-03-29,5.13,5.26,5.06,5.22,0.05,+0.97%,107000
ALLT,2016-03-30,5.24,5.39,5.2,5.29,0.07,+1.34%,54700
ALLT,2016-03-31,5.31,5.33,5.12,5.23,-0.06,-1.13%,67500
ALLT,2016-04-01,5.21,5.25,5.07,5.11,-0.12,-2.29%,75100
ALLT,2016-04-04,5.07,5.12,5.03,5.08,-0.03,-0.59%,44000
ALLT,2016-04-05,5.03,5.03,4.87,4.89,-0.19,-3.74%,52000
ALLT,2016-04-06,4.93,5.02,4.83,5.02,0.13,+2.66%,188000
ALLT,2016-04-07,5.05,5.07,4.92,4.99,-0.03,-0.60%,43600
ALLT,2016-04-08,5.02,5.02,4.93,5,0.01,+0.20%,39800
ALLT,2016-04-11,5.05,5.12,4.92,4.95,-0.05,-1.00%,41700
ALLT,2016-04-12,4.99,5,4.92,4.99,0.04,+0.81%,12700
ALLT,2016-04-13,5.02,5.06,4.96,5.01,0.02,+0.40%,81400
ALLT,2016-04-14,5.02,5.03,4.88,4.92,-0.09,-1.80%,33500
ALLT,2016-04-15,4.95,5,4.92,4.97,0.05,+1.02%,73500
ALLT,2016-04-18,4.98,5,4.94,4.95,-0.02,-0.40%,17000
ALLT,2016-04-19,5,5.18,4.99,5.15,0.2,+4.04%,62700
ALLT,2016-04-20,5.15,5.35,5.15,5.35,0.2,+3.88%,49100
ALLT,2016-04-21,5.37,5.38,5.26,5.32,-0.03,-0.56%,52700
ALLT,2016-04-22,5.29,5.4,5.23,5.36,0.04,+0.75%,18600
ALLT,2016-04-25,5.33,5.4,5.27,5.3,-0.06,-1.12%,20500
ALLT,2016-04-26,5.27,5.38,5.09,5.27,-0.03,-0.57%,317900
ALLT,2016-04-27,5.3,5.47,5.28,5.3,0.03,+0.57%,288800
ALLT,2016-04-28,5.33,5.65,5.32,5.53,0.23,+4.34%,44600
ALLT,2016-04-29,5.55,5.55,5.36,5.42,-0.11,-1.99%,16300
ALLT,2016-05-02,5.35,5.35,5.24,5.28,-0.14,-2.58%,68900
ALLT,2016-05-03,4.94,5.04,4.8,4.85,-0.43,-8.14%,541500
ALLT,2016-05-04,4.85,4.86,4.53,4.71,-0.14,-2.89%,373200
