Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MGEE,2015-03-24,44.05,44.27,43.4,43.76,-0.45,-1.02%,73100
MGEE,2015-03-25,43.9,44.18,42.97,43.06,-0.7,-1.60%,82800
MGEE,2015-03-26,42.96,43.39,42.76,42.91,-0.15,-0.35%,55900
MGEE,2015-03-27,42.8,43.56,42.8,43.45,0.54,+1.26%,68400
MGEE,2015-03-30,43.54,44.51,43.34,44,0.55,+1.27%,74900
MGEE,2015-03-31,43.68,44.43,43.68,44.32,0.32,+0.73%,87400
MGEE,2015-04-01,43.93,44.68,43.92,44.64,0.32,+0.72%,80200
MGEE,2015-04-02,44.67,44.99,44.55,44.61,-0.03,-0.07%,107100
MGEE,2015-04-06,44.44,45.33,44.44,44.83,0.22,+0.49%,55500
MGEE,2015-04-07,44.6,44.87,43.79,43.83,-1.,-2.23%,105900
MGEE,2015-04-08,44.02,44.02,43.25,43.76,-0.07,-0.16%,81000
MGEE,2015-04-09,43.94,43.94,42.74,43.03,-0.73,-1.67%,60800
MGEE,2015-04-10,43.08,43.82,42.87,43.49,0.46,+1.07%,66100
MGEE,2015-04-13,43.66,43.7,43.01,43.07,-0.42,-0.97%,85500
MGEE,2015-04-14,43.2,43.74,43.07,43.25,0.18,+0.42%,58800
MGEE,2015-04-15,43.53,43.7,43.06,43.06,-0.19,-0.44%,69100
MGEE,2015-04-16,42.93,43.44,42.47,42.85,-0.21,-0.49%,39300
MGEE,2015-04-17,42.49,43.08,42.34,42.47,-0.38,-0.89%,71300
MGEE,2015-04-20,42.93,43.9,42.69,43.52,1.05,+2.47%,75800
MGEE,2015-04-21,43.63,43.99,42.82,43.02,-0.5,-1.15%,42100
MGEE,2015-04-22,42.78,43.32,42.52,43.22,0.2,+0.46%,39800
MGEE,2015-04-23,43.18,43.61,43.08,43.4,0.18,+0.42%,26800
MGEE,2015-04-24,43.51,44.08,43.38,43.85,0.45,+1.04%,44100
MGEE,2015-04-27,44.03,44.05,42.76,43.13,-0.72,-1.64%,63900
MGEE,2015-04-28,43.22,43.88,42.84,43.88,0.75,+1.74%,68500
MGEE,2015-04-29,43.49,43.49,42.96,43.07,-0.81,-1.85%,42300
MGEE,2015-04-30,42.75,42.78,41.29,41.48,-1.59,-3.69%,105900
MGEE,2015-05-01,41.46,41.76,40.99,41.43,-0.05,-0.12%,60700
MGEE,2015-05-04,41.57,42.4,41.36,41.45,0.02,+0.05%,64300
MGEE,2015-05-05,41.22,41.73,39.9,40.26,-1.19,-2.87%,106500
MGEE,2015-05-06,40.13,40.53,39.8,40.49,0.23,+0.57%,78000
MGEE,2015-05-07,40.24,40.8,40.09,40.31,-0.18,-0.44%,65200
MGEE,2015-05-08,40.16,40.89,39.3,39.52,-0.79,-1.96%,75000
MGEE,2015-05-11,39.66,40.45,39.39,39.64,0.12,+0.30%,65600
MGEE,2015-05-12,39.17,39.5,38.78,39.26,-0.38,-0.96%,65500
MGEE,2015-05-13,39.36,39.77,38.76,38.85,-0.41,-1.04%,50800
MGEE,2015-05-14,38.88,39.49,38.85,39.4,0.55,+1.42%,61600
MGEE,2015-05-15,39.55,39.87,39.21,39.65,0.25,+0.63%,54700
MGEE,2015-05-18,39.42,40.35,39.38,39.86,0.21,+0.53%,66300
MGEE,2015-05-19,39.75,40.17,39.28,39.99,0.13,+0.33%,93300
MGEE,2015-05-20,39.95,40.44,39.71,40.13,0.14,+0.35%,73500
MGEE,2015-05-21,40.23,40.29,39.49,39.71,-0.42,-1.05%,57800
MGEE,2015-05-22,39.75,39.75,39.11,39.3,-0.41,-1.03%,38300
MGEE,2015-05-26,39.3,39.32,38.44,38.81,-0.49,-1.25%,85000
MGEE,2015-05-27,39,39.35,38.65,39.22,0.41,+1.06%,56200
MGEE,2015-05-28,38.96,39.13,38.51,39.06,-0.16,-0.41%,56600
MGEE,2015-05-29,39.01,39.83,38.32,38.73,-0.33,-0.84%,56100
MGEE,2015-06-01,39.07,39.07,38.43,38.6,-0.13,-0.34%,46600
MGEE,2015-06-02,38.23,38.31,37.8,38.07,-0.53,-1.37%,99600
MGEE,2015-06-03,38.06,38.51,37.4,37.63,-0.44,-1.16%,68000
MGEE,2015-06-04,37.56,37.79,37.15,37.32,-0.31,-0.82%,57700
MGEE,2015-06-05,37.15,37.32,36.46,37.24,-0.08,-0.21%,89600
MGEE,2015-06-08,37.21,37.48,36.97,37.25,0.01,+0.03%,70900
MGEE,2015-06-09,37.13,37.45,37.06,37.2,-0.05,-0.13%,70300
MGEE,2015-06-10,37.5,38.09,37.43,37.64,0.44,+1.18%,85700
MGEE,2015-06-11,37.69,38.21,37.69,38.16,0.52,+1.38%,70000
MGEE,2015-06-12,38.16,38.19,37.81,37.93,-0.23,-0.60%,58300
MGEE,2015-06-15,37.99,38.08,37.19,37.59,-0.34,-0.90%,113100
MGEE,2015-06-16,37.5,38.69,37.5,38.63,1.04,+2.77%,135600
MGEE,2015-06-17,38.85,39.1,38.67,38.9,0.27,+0.70%,83400
MGEE,2015-06-18,38.98,40.25,38.98,40.16,1.26,+3.24%,115600
MGEE,2015-06-19,40.25,40.37,39.89,39.97,-0.19,-0.47%,211800
MGEE,2015-06-22,40.11,40.16,39.52,39.68,-0.29,-0.73%,59200
MGEE,2015-06-23,39.72,39.72,38.87,39.36,-0.32,-0.81%,62100
MGEE,2015-06-24,39.1,39.44,38.98,39.24,-0.12,-0.30%,83900
MGEE,2015-06-25,39.5,39.5,38.22,39.14,-0.1,-0.25%,53500
MGEE,2015-06-26,39.17,39.52,38.9,39.35,0.21,+0.54%,281200
MGEE,2015-06-29,39.2,39.98,39.08,39.18,-0.17,-0.43%,76400
MGEE,2015-06-30,39.28,39.28,38.62,38.73,-0.45,-1.15%,90200
MGEE,2015-07-01,38.91,39.01,38.57,38.88,0.15,+0.39%,68100
MGEE,2015-07-02,39.09,39.7,39.04,39.38,0.5,+1.29%,50700
MGEE,2015-07-06,39.29,39.76,39.15,39.61,0.23,+0.58%,66000
MGEE,2015-07-07,39.47,40.65,39.47,40.43,0.82,+2.07%,95200
MGEE,2015-07-08,40.21,40.66,39.93,40.08,-0.35,-0.87%,77400
MGEE,2015-07-09,40.46,40.52,39.53,39.7,-0.38,-0.95%,71900
MGEE,2015-07-10,39.96,40.39,39.69,40.24,0.54,+1.36%,60100
MGEE,2015-07-13,40.13,40.51,39.9,40.38,0.14,+0.35%,56000
MGEE,2015-07-14,40.34,40.43,39.87,40.06,-0.32,-0.79%,82600
MGEE,2015-07-15,39.94,40.15,39.55,40.08,0.02,+0.05%,26000
MGEE,2015-07-16,40.36,40.73,40.2,40.64,0.56,+1.40%,40700
MGEE,2015-07-17,40.79,40.79,40.07,40.26,-0.38,-0.94%,47300
MGEE,2015-07-20,39.88,40.2,39.36,39.45,-0.81,-2.01%,51600
MGEE,2015-07-21,39.44,39.63,38.78,39.3,-0.15,-0.38%,62000
MGEE,2015-07-22,39.26,39.73,39.24,39.34,0.04,+0.10%,20600
MGEE,2015-07-23,39.21,39.38,38.6,38.77,-0.57,-1.45%,46200
MGEE,2015-07-24,38.71,38.99,38.56,38.59,-0.18,-0.46%,80300
MGEE,2015-07-27,38.44,39.48,38.44,39.26,0.67,+1.74%,51900
MGEE,2015-07-28,39.27,39.46,38.8,39.37,0.11,+0.28%,67700
MGEE,2015-07-29,39.29,39.51,39.12,39.24,-0.13,-0.33%,53200
MGEE,2015-07-30,39.07,39.8,39.07,39.3,0.06,+0.15%,56300
MGEE,2015-07-31,39.47,40.07,39.32,39.68,0.38,+0.97%,61200
MGEE,2015-08-03,39.7,40.19,39.38,39.7,0.02,+0.05%,48000
MGEE,2015-08-04,39.73,39.73,38.83,38.95,-0.75,-1.89%,54500
MGEE,2015-08-05,39.03,39.6,39.01,39.49,0.54,+1.39%,57500
MGEE,2015-08-06,39.63,39.79,39.01,39.68,0.19,+0.48%,33700
MGEE,2015-08-07,38.95,39.99,38.84,39.61,-0.07,-0.18%,48000
MGEE,2015-08-10,39.72,39.88,38.97,39.16,-0.45,-1.14%,82000
MGEE,2015-08-11,38.91,39.7,38.76,39.51,0.35,+0.89%,69000
MGEE,2015-08-12,39.27,40.11,39.26,39.99,0.48,+1.21%,26000
MGEE,2015-08-13,39.75,40.12,39.61,39.62,-0.37,-0.93%,33200
MGEE,2015-08-14,39.42,40.23,39.34,40.14,0.52,+1.31%,41800
MGEE,2015-08-17,40.01,40.52,39.94,40.33,0.19,+0.47%,45000
MGEE,2015-08-18,40.11,40.27,39.73,39.81,-0.52,-1.29%,51700
MGEE,2015-08-19,39.5,39.9,39.39,39.56,-0.25,-0.63%,38300
MGEE,2015-08-20,39.2,39.66,38.92,38.94,-0.62,-1.57%,70500
MGEE,2015-08-21,38.28,39.55,38.23,39.24,0.3,+0.77%,113900
MGEE,2015-08-24,38.74,39.46,37.8,38.03,-1.21,-3.08%,148100
MGEE,2015-08-25,38.5,39.03,36.9,37,-1.03,-2.71%,151500
MGEE,2015-08-26,37.63,38.32,36.75,37.82,0.82,+2.22%,113000
MGEE,2015-08-27,37.97,38.55,37.67,38.54,0.72,+1.90%,115800
MGEE,2015-08-28,38,38.67,37.87,38.6,0.06,+0.16%,118400
MGEE,2015-08-31,38.46,38.74,37.99,38.46,-0.14,-0.36%,84700
MGEE,2015-09-01,37.91,38.23,37.73,38.04,-0.42,-1.09%,133400
MGEE,2015-09-02,38.42,38.72,38,38.37,0.33,+0.87%,118900
MGEE,2015-09-03,38.45,38.73,38.32,38.56,0.19,+0.50%,81900
MGEE,2015-09-04,38.08,38.48,38,38.1,-0.46,-1.19%,67500
MGEE,2015-09-08,38.57,39.22,37.92,39.08,0.98,+2.57%,72300
MGEE,2015-09-09,39.33,39.33,38.1,38.19,-0.89,-2.28%,79700
MGEE,2015-09-10,38.37,39.06,38.13,38.79,0.6,+1.57%,72400
MGEE,2015-09-11,38.53,39.55,38.3,39.38,0.59,+1.52%,100900
MGEE,2015-09-14,39.5,39.99,39.4,39.87,0.49,+1.24%,63600
MGEE,2015-09-15,40.13,40.44,39.35,39.56,-0.31,-0.78%,59500
MGEE,2015-09-16,39.65,40.25,39.58,39.8,0.24,+0.61%,53000
MGEE,2015-09-17,39.69,40.8,39.69,40.31,0.51,+1.28%,66100
MGEE,2015-09-18,39.72,40.6,39.72,40.01,-0.3,-0.74%,179300
MGEE,2015-09-21,40.27,40.68,39.98,40.24,0.23,+0.57%,38400
MGEE,2015-09-22,39.83,40.35,39.52,39.71,-0.53,-1.32%,74400
MGEE,2015-09-23,39.9,40.18,39.5,40.16,0.45,+1.13%,122900
MGEE,2015-09-24,39.91,41.4,39.72,41.16,1,+2.49%,76600
MGEE,2015-09-25,41.44,41.97,41.02,41.25,0.09,+0.22%,111600
MGEE,2015-09-28,41.11,41.79,40.99,41.61,0.36,+0.87%,79200
MGEE,2015-09-29,41.71,41.74,40.91,41.07,-0.54,-1.30%,74800
MGEE,2015-09-30,41.16,41.49,40.7,41.19,0.12,+0.29%,152300
MGEE,2015-10-01,41.1,41.26,39.67,40.2,-0.99,-2.40%,104400
MGEE,2015-10-02,40.13,40.41,39.29,40.28,0.08,+0.20%,87300
MGEE,2015-10-05,40.41,41.17,40.22,41.09,0.81,+2.01%,76500
MGEE,2015-10-06,41.08,41.08,40.19,40.3,-0.79,-1.92%,83400
MGEE,2015-10-07,40.33,40.54,40.22,40.47,0.17,+0.42%,55100
MGEE,2015-10-08,40.52,41.45,40.31,41.38,0.91,+2.25%,77200
MGEE,2015-10-09,41.45,41.46,40.77,41.32,-0.06,-0.14%,72700
MGEE,2015-10-12,41.45,42.05,41.04,41.92,0.6,+1.45%,52300
MGEE,2015-10-13,41.8,42.04,40.42,41.84,-0.08,-0.19%,88400
MGEE,2015-10-14,41.79,42.44,41.64,41.69,-0.15,-0.36%,60200
MGEE,2015-10-15,41.64,42.5,39.18,42.46,0.77,+1.85%,65400
MGEE,2015-10-16,42.63,42.76,42.07,42.39,-0.07,-0.16%,50800
MGEE,2015-10-19,42.24,42.39,41.61,42.15,-0.24,-0.57%,40700
MGEE,2015-10-20,42.02,42.64,41.94,42.46,0.31,+0.74%,49600
MGEE,2015-10-21,42.57,42.63,41.84,41.85,-0.61,-1.44%,34300
MGEE,2015-10-22,42.01,42.86,41.47,42.61,0.76,+1.82%,52500
MGEE,2015-10-23,42.72,42.72,41.75,42.17,-0.44,-1.03%,40100
MGEE,2015-10-26,42.23,42.95,41.67,42.32,0.15,+0.36%,40600
MGEE,2015-10-27,42,42.4,41.72,41.92,-0.4,-0.95%,79500
MGEE,2015-10-28,41.96,42.51,41.09,42.01,0.09,+0.21%,145000
MGEE,2015-10-29,41.78,41.78,40.69,41.27,-0.74,-1.76%,52600
MGEE,2015-10-30,41.42,41.59,40.77,41.27,0,0.00%,56200
MGEE,2015-11-02,41.24,41.75,40.67,41.48,0.21,+0.51%,54500
MGEE,2015-11-03,41.26,42.02,40.97,41.46,-0.02,-0.05%,60500
MGEE,2015-11-04,41.34,42.02,41.34,41.79,0.33,+0.80%,48100
MGEE,2015-11-05,41.98,42.08,41.25,41.81,0.02,+0.05%,61700
MGEE,2015-11-06,41.13,41.4,40.08,41.39,-0.42,-1.00%,98400
MGEE,2015-11-09,41.39,41.96,41.15,41.59,0.2,+0.48%,79000
MGEE,2015-11-10,41.58,42.81,41.58,42.74,1.15,+2.77%,64400
MGEE,2015-11-11,42.75,43.1,42.25,42.64,-0.1,-0.23%,67700
MGEE,2015-11-12,42.49,43.05,41.74,41.83,-0.81,-1.90%,64100
MGEE,2015-11-13,41.4,42.61,41.4,41.84,0.01,+0.02%,50500
MGEE,2015-11-16,41.94,43.04,41.67,42.94,1.1,+2.63%,79200
MGEE,2015-11-17,42.9,43.09,41.89,42.06,-0.88,-2.05%,73200
MGEE,2015-11-18,41.87,42.72,41.4,42.65,0.59,+1.40%,78700
MGEE,2015-11-19,42.63,43.05,41.9,43.02,0.37,+0.87%,42100
MGEE,2015-11-20,43.1,43.69,43.06,43.45,0.43,+1.00%,58200
MGEE,2015-11-23,43.28,43.65,43.02,43.33,-0.12,-0.28%,63900
MGEE,2015-11-24,42.97,43.55,42.44,43.29,-0.04,-0.09%,48200
MGEE,2015-11-25,43.27,43.27,42.58,42.84,-0.45,-1.04%,89400
MGEE,2015-11-27,42.36,42.98,42.33,42.65,-0.19,-0.44%,27200
MGEE,2015-11-30,42.63,43.7,42.56,43.47,0.82,+1.92%,116100
MGEE,2015-12-01,43.56,43.99,43.49,43.95,0.48,+1.10%,72000
MGEE,2015-12-02,43.89,43.89,43.04,43.09,-0.86,-1.96%,76800
MGEE,2015-12-03,43.09,43.19,42.3,42.39,-0.7,-1.62%,47400
MGEE,2015-12-04,42.41,43.33,42.41,43.19,0.8,+1.89%,73800
MGEE,2015-12-07,42.82,43.22,42.82,43.09,-0.1,-0.23%,53100
MGEE,2015-12-08,42.99,43.69,42.87,43.37,0.28,+0.65%,55300
MGEE,2015-12-09,43.33,43.85,42.25,43.02,-0.35,-0.81%,48300
MGEE,2015-12-10,43.02,43.05,42.45,42.66,-0.36,-0.84%,67400
MGEE,2015-12-11,42.2,43.6,42.09,42.78,0.12,+0.28%,106200
MGEE,2015-12-14,42.71,43.48,42.71,43.38,0.6,+1.40%,84900
MGEE,2015-12-15,43.69,44.43,42.72,44.17,0.79,+1.82%,86900
MGEE,2015-12-16,44.5,45.38,44.33,45.3,1.13,+2.56%,71200
MGEE,2015-12-17,45.3,45.74,45.03,45.43,0.13,+0.29%,67300
MGEE,2015-12-18,45.16,46,44.38,45.28,-0.15,-0.33%,325200
MGEE,2015-12-21,45.37,45.37,44.45,44.7,-0.58,-1.28%,73000
MGEE,2015-12-22,44.81,45.46,44.04,45.29,0.59,+1.32%,74200
MGEE,2015-12-23,45.29,45.79,45.22,45.63,0.34,+0.75%,82200
MGEE,2015-12-24,45.66,45.98,45.35,45.76,0.13,+0.28%,39700
MGEE,2015-12-28,45.55,46.75,45.31,46.69,0.93,+2.03%,294400
MGEE,2015-12-29,47,47.23,46.6,47.02,0.33,+0.71%,100200
MGEE,2015-12-30,47.06,47.23,46.56,46.81,-0.21,-0.45%,73000
MGEE,2015-12-31,46.8,46.8,45.71,46.4,-0.41,-0.88%,134700
MGEE,2016-01-04,46.01,46.01,44.87,45.34,-1.06,-2.28%,177500
MGEE,2016-01-05,45.36,45.76,44.83,45.74,0.4,+0.88%,99500
MGEE,2016-01-06,45.28,45.98,45.28,45.97,0.23,+0.50%,90400
MGEE,2016-01-07,45.38,45.79,45.28,45.52,-0.45,-0.98%,58300
MGEE,2016-01-08,45.54,46.22,45.46,45.72,0.2,+0.44%,88100
MGEE,2016-01-11,45.92,46.71,45.85,46.62,0.9,+1.97%,76900
MGEE,2016-01-12,46.79,46.93,45.75,46.28,-0.34,-0.73%,142300
MGEE,2016-01-13,46.51,46.65,44.96,46.24,-0.04,-0.09%,110100
MGEE,2016-01-14,46.35,47.42,46.32,47.05,0.81,+1.75%,88500
MGEE,2016-01-15,46.03,46.69,45.59,46.45,-0.6,-1.28%,108900
MGEE,2016-01-19,46.69,47.78,46.3,47.55,1.1,+2.37%,112100
MGEE,2016-01-20,47.34,47.64,45.8,46.65,-0.9,-1.89%,147100
MGEE,2016-01-21,46.67,46.98,46.02,46.57,-0.08,-0.17%,100400
MGEE,2016-01-22,46.89,47.75,46.4,47.68,1.11,+2.38%,89200
MGEE,2016-01-25,47.51,47.55,46.82,47.02,-0.66,-1.38%,64600
MGEE,2016-01-26,47.24,47.94,46.79,47.05,0.03,+0.06%,94900
MGEE,2016-01-27,46.77,47.49,46.65,46.95,-0.1,-0.21%,90200
MGEE,2016-01-28,47.3,48.47,46.99,47.67,0.72,+1.53%,196300
MGEE,2016-01-29,47.61,48.87,47.61,48.45,0.78,+1.64%,254200
MGEE,2016-02-01,48.33,49.26,48.29,48.97,0.52,+1.07%,71500
MGEE,2016-02-02,48.73,49.72,48.6,49.44,0.47,+0.96%,97700
MGEE,2016-02-03,49.68,50.17,49.43,49.68,0.24,+0.49%,76300
MGEE,2016-02-04,49.69,50,49.04,49.14,-0.54,-1.09%,67600
MGEE,2016-02-05,49.06,49.54,48.58,48.88,-0.26,-0.53%,115800
MGEE,2016-02-08,48.73,51.14,48.64,50.95,2.07,+4.23%,128700
MGEE,2016-02-09,50.73,51.88,50.31,51.36,0.41,+0.80%,111800
MGEE,2016-02-10,51.52,51.9,50.62,50.95,-0.41,-0.80%,88200
MGEE,2016-02-11,50.56,51.13,50.12,50.66,-0.29,-0.57%,59800
MGEE,2016-02-12,50.61,51.19,49.92,50.71,0.05,+0.10%,111000
MGEE,2016-02-16,51.28,51.74,49.63,50.37,-0.34,-0.67%,129800
MGEE,2016-02-17,50.73,50.86,49.95,50.49,0.12,+0.24%,96400
MGEE,2016-02-18,50.42,51.74,50.09,51.4,0.91,+1.80%,122600
MGEE,2016-02-19,51.44,51.44,49.6,50.83,-0.57,-1.11%,83900
MGEE,2016-02-22,50.78,51.23,50.4,50.92,0.09,+0.18%,104900
MGEE,2016-02-23,51.12,52.42,50.96,52.02,1.1,+2.16%,160500
MGEE,2016-02-24,51.82,52.92,51.82,52.71,0.69,+1.33%,111500
MGEE,2016-02-25,52.7,53.48,52.18,52.91,0.2,+0.38%,99500
MGEE,2016-02-26,52.41,52.81,48.59,49.24,-3.67,-6.94%,163900
MGEE,2016-02-29,49.01,49.62,48.5,48.54,-0.7,-1.42%,177700
MGEE,2016-03-01,48.92,49.23,48.25,48.75,0.21,+0.43%,100100
MGEE,2016-03-02,48.89,49.27,47.58,49.23,0.48,+0.98%,127000
MGEE,2016-03-03,49.06,49.24,48.46,49.24,0.01,+0.02%,103600
MGEE,2016-03-04,48.84,49.77,48.67,49.41,0.17,+0.35%,104500
MGEE,2016-03-07,49.29,49.65,48.8,49.41,0,0.00%,131600
MGEE,2016-03-08,49.26,50.45,48.91,50.12,0.71,+1.44%,122600
MGEE,2016-03-09,50.21,51.03,50.12,50.28,0.16,+0.32%,146800
MGEE,2016-03-10,50.57,50.84,49.57,50.24,-0.04,-0.08%,76500
MGEE,2016-03-11,50.5,50.57,50.05,50.48,0.24,+0.48%,137600
MGEE,2016-03-14,50.27,50.64,49.87,50.04,-0.44,-0.87%,100200
MGEE,2016-03-15,49.96,50.62,49.34,49.52,-0.52,-1.04%,111000
MGEE,2016-03-16,49.49,50.3,48.8,50.22,0.7,+1.41%,149100
MGEE,2016-03-17,50.19,50.96,49.71,50.91,0.69,+1.37%,77400
MGEE,2016-03-18,51.19,51.19,49.99,50.48,-0.43,-0.84%,337300
MGEE,2016-03-21,50.25,50.82,49.76,50.5,0.02,+0.04%,107300
MGEE,2016-03-22,50.19,50.8,49.98,50.03,-0.47,-0.93%,80600
MGEE,2016-03-23,50.07,50.66,49.71,50.15,0.12,+0.24%,122700
MGEE,2016-03-24,50.16,50.79,50.16,50.63,0.48,+0.96%,47600
MGEE,2016-03-28,50.91,51.64,50.52,50.79,0.16,+0.32%,99000
MGEE,2016-03-29,50.67,52.55,50.67,52.53,1.74,+3.43%,104700
MGEE,2016-03-30,52.69,52.69,51.87,52.29,-0.24,-0.46%,79200
MGEE,2016-03-31,52.15,52.61,51.7,52.25,-0.04,-0.08%,329500
MGEE,2016-04-01,52.07,52.66,51.35,51.6,-0.65,-1.24%,198800
MGEE,2016-04-04,51.47,51.51,50.86,51.31,-0.29,-0.56%,162700
MGEE,2016-04-05,51,51.26,49.94,49.98,-1.33,-2.59%,128300
MGEE,2016-04-06,49.96,50.43,49.36,49.91,-0.07,-0.14%,93900
MGEE,2016-04-07,49.56,50.38,49.41,49.78,-0.13,-0.26%,133500
MGEE,2016-04-08,50.05,50.21,49.51,49.76,-0.02,-0.04%,62000
MGEE,2016-04-11,49.94,50.26,49.43,49.68,-0.08,-0.16%,66700
MGEE,2016-04-12,49.65,50.92,49.51,50.05,0.37,+0.74%,97900
MGEE,2016-04-13,50.21,50.21,49.3,50.17,0.12,+0.24%,95300
MGEE,2016-04-14,50.27,50.27,49.65,49.68,-0.49,-0.98%,65200
MGEE,2016-04-15,49.5,50.48,49.45,50.04,0.36,+0.72%,93500
MGEE,2016-04-18,50.18,50.58,49.72,50.57,0.53,+1.06%,69000
MGEE,2016-04-19,50.46,51.03,50.26,50.42,-0.15,-0.30%,65000
MGEE,2016-04-20,50.58,50.58,48.81,48.9,-1.52,-3.01%,68100
MGEE,2016-04-21,49.01,49.27,47.9,48.28,-0.62,-1.27%,105400
MGEE,2016-04-22,48.29,48.83,48.15,48.44,0.16,+0.33%,103800
MGEE,2016-04-25,48.41,48.68,48.04,48.6,0.16,+0.33%,87900
MGEE,2016-04-26,48.78,49.3,48.36,49.06,0.46,+0.95%,99600
MGEE,2016-04-27,49.24,49.75,48.93,49.49,0.43,+0.88%,110400
MGEE,2016-04-28,49.33,50.19,49.08,49.64,0.15,+0.30%,115100
MGEE,2016-04-29,49.38,50.17,49.33,49.85,0.21,+0.42%,66300
MGEE,2016-05-02,50.01,51.15,49.54,50.83,0.98,+1.97%,70700
MGEE,2016-05-03,50.49,51.21,50.42,50.91,0.08,+0.16%,76800
MGEE,2016-05-04,50.88,52.08,50.64,51.7,0.79,+1.55%,79900
