Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CTRA,2015-10-01,22.14,22.4,21.2,21.22,-0.64,-2.93%,6498500
CTRA,2015-10-02,21,21.95,20.86,21.92,0.7,+3.30%,12370300
CTRA,2015-10-05,22.18,23.02,22.06,22.9,0.98,+4.47%,8696200
CTRA,2015-10-06,22.93,23.72,22.81,23.5,0.6,+2.62%,9585900
CTRA,2015-10-07,23.96,24.15,22.77,23.25,-0.25,-1.06%,6255900
CTRA,2015-10-08,23.25,23.42,22.87,23.15,-0.1,-0.43%,8545000
CTRA,2015-10-09,23.24,23.53,22.99,23.24,0.09,+0.39%,6789700
CTRA,2015-10-12,23.32,23.45,22.38,22.93,-0.31,-1.33%,3629600
CTRA,2015-10-13,22.73,23.15,22.26,22.35,-0.58,-2.53%,6223100
CTRA,2015-10-14,22.34,23.06,22.22,22.94,0.59,+2.64%,4051300
CTRA,2015-10-15,22.97,23.81,22.89,23.72,0.78,+3.40%,4847300
CTRA,2015-10-16,23.84,23.93,23.09,23.21,-0.51,-2.15%,6281100
CTRA,2015-10-19,23,23.48,22.8,23.11,-0.1,-0.43%,4988800
CTRA,2015-10-20,23.14,24.06,23.02,23.44,0.33,+1.43%,4519200
CTRA,2015-10-21,23.3,23.39,22.33,22.34,-1.1,-4.69%,4574000
CTRA,2015-10-22,22.43,22.75,21.78,22.09,-0.25,-1.12%,6676500
CTRA,2015-10-23,21.05,21.71,20,21.1,-0.99,-4.48%,11113600
CTRA,2015-10-26,20.91,21.68,20.78,20.83,-0.27,-1.28%,8264100
CTRA,2015-10-27,20.47,21.42,20.41,21.14,0.31,+1.49%,9717400
CTRA,2015-10-28,21.25,21.98,20.69,21.82,0.68,+3.22%,8273300
CTRA,2015-10-29,21.84,22.24,21.46,21.53,-0.29,-1.33%,6022300
CTRA,2015-10-30,21.58,21.82,21.11,21.71,0.18,+0.84%,7645200
CTRA,2015-11-02,21.53,22.43,21.42,22.29,0.58,+2.67%,4495600
CTRA,2015-11-03,22.36,22.64,22.01,22.04,-0.25,-1.12%,4435800
CTRA,2015-11-04,22.18,23.04,21.9,22.42,0.38,+1.72%,6828000
CTRA,2015-11-05,22.26,22.9,22.1,22.64,0.22,+0.98%,4827400
CTRA,2015-11-06,22.34,22.98,22.13,22.3,-0.34,-1.50%,4929300
CTRA,2015-11-09,22.25,22.78,22.13,22.57,0.27,+1.21%,4184700
CTRA,2015-11-10,22.44,22.91,22.21,22.64,0.07,+0.31%,4811200
CTRA,2015-11-11,22.59,22.64,20.68,20.88,-1.76,-7.77%,7111400
CTRA,2015-11-12,20.49,20.86,20.28,20.33,-0.55,-2.63%,4032000
CTRA,2015-11-13,20.29,21.13,20.01,20.74,0.41,+2.02%,5226300
CTRA,2015-11-16,20.77,22.59,20.68,22.56,1.82,+8.78%,6209200
CTRA,2015-11-17,22.37,22.37,20.97,21,-1.56,-6.91%,6638500
CTRA,2015-11-18,21.12,21.37,20.49,20.87,-0.13,-0.62%,4897500
CTRA,2015-11-19,20.26,21.03,20.11,20.5,-0.37,-1.77%,2814300
CTRA,2015-11-20,20.41,20.53,19.86,19.88,-0.62,-3.02%,3577300
CTRA,2015-11-23,19.64,19.86,19.17,19.38,-0.5,-2.52%,6439600
CTRA,2015-11-24,19.51,19.62,18.91,19.2,-0.18,-0.93%,9647900
CTRA,2015-11-25,19.02,19.51,18.97,19.34,0.14,+0.73%,5516200
CTRA,2015-11-27,19.11,19.32,18.96,19.08,-0.26,-1.34%,2693800
CTRA,2015-11-30,19.19,19.34,18.61,18.83,-0.25,-1.31%,5618700
CTRA,2015-12-01,18.78,18.96,18.31,18.6,-0.23,-1.22%,5837500
CTRA,2015-12-02,18.32,18.42,17.51,17.93,-0.67,-3.60%,7453400
CTRA,2015-12-03,18.07,18.11,16.96,17.13,-0.8,-4.46%,8860300
CTRA,2015-12-04,16.84,17.42,16.67,17.22,0.09,+0.53%,6483700
CTRA,2015-12-07,16.54,17.03,16.21,16.8,-0.42,-2.44%,10307600
CTRA,2015-12-08,16.24,17.71,16.15,17.56,0.76,+4.52%,10014900
CTRA,2015-12-09,17.59,18.05,17.05,17.37,-0.19,-1.08%,10066500
CTRA,2015-12-10,17.22,18,17.04,17.68,0.31,+1.78%,5147400
CTRA,2015-12-11,17.24,17.33,16.06,16.1,-1.58,-8.94%,7928400
CTRA,2015-12-14,15.91,16.23,15.55,15.65,-0.45,-2.80%,9549300
CTRA,2015-12-15,15.86,15.94,14.94,15.03,-0.62,-3.96%,13533200
CTRA,2015-12-16,15.16,15.58,14.95,15.39,0.36,+2.40%,12689300
CTRA,2015-12-17,15.43,15.48,15.1,15.35,-0.04,-0.26%,10817000
CTRA,2015-12-18,15.29,15.79,15.28,15.49,0.14,+0.91%,17859600
CTRA,2015-12-21,15.7,16.36,15.48,16.24,0.75,+4.84%,14996000
CTRA,2015-12-22,16.16,16.76,16.07,16.52,0.28,+1.72%,6525200
CTRA,2015-12-23,17.01,17.92,16.99,17.64,1.12,+6.78%,9987000
CTRA,2015-12-24,17.68,18.09,17.38,17.7,0.06,+0.34%,4288300
CTRA,2015-12-28,17.4,17.65,17.06,17.24,-0.46,-2.60%,8086700
CTRA,2015-12-29,17.81,18.12,17.23,17.7,0.46,+2.67%,6643400
CTRA,2015-12-30,17.2,17.7,16.97,17.01,-0.69,-3.90%,5880900
CTRA,2015-12-31,17.09,17.76,16.97,17.69,0.68,+4.00%,4892800
CTRA,2016-01-04,17.67,17.94,17.31,17.59,-0.1,-0.57%,8618100
CTRA,2016-01-05,17.66,17.87,17.07,17.57,-0.02,-0.11%,11622100
CTRA,2016-01-06,17.02,17.03,15.89,16.02,-1.55,-8.82%,10378100
CTRA,2016-01-07,15.71,16.7,15.68,16.58,0.56,+3.50%,8536700
CTRA,2016-01-08,16.78,17.34,16.54,17.2,0.62,+3.74%,9737000
CTRA,2016-01-11,17.08,17.16,15.78,16,-1.2,-6.98%,13468600
CTRA,2016-01-12,16.32,16.33,14.88,15.48,-0.52,-3.25%,10974400
CTRA,2016-01-13,15.71,16.24,15.24,15.7,0.22,+1.42%,10984200
CTRA,2016-01-14,15.85,16.45,15.65,16.31,0.61,+3.89%,9906700
CTRA,2016-01-15,15.47,16.43,15.39,16.41,0.1,+0.61%,9172200
CTRA,2016-01-19,16.53,16.77,16.15,16.43,0.02,+0.12%,11946000
CTRA,2016-01-20,16.05,17.37,15.82,17.15,0.72,+4.38%,13646100
CTRA,2016-01-21,16.95,18.96,16.87,18.65,1.5,+8.75%,14184300
CTRA,2016-01-22,19.36,19.56,18.6,19.54,0.89,+4.77%,11941000
CTRA,2016-01-25,18.94,19.78,18.38,18.4,-1.14,-5.83%,12120400
CTRA,2016-01-26,18.81,19.5,18.58,19.43,1.03,+5.60%,6170500
CTRA,2016-01-27,19.27,20.45,19.01,19.52,0.09,+0.46%,8959000
CTRA,2016-01-28,20.4,20.47,19.32,19.39,-0.13,-0.67%,12925100
CTRA,2016-01-29,19.68,20.8,19.6,20.75,1.36,+7.01%,9220200
CTRA,2016-02-01,20.24,20.87,19.78,20.56,-0.19,-0.92%,9387900
CTRA,2016-02-02,20.17,21,19.79,20.39,-0.17,-0.83%,15546700
CTRA,2016-02-03,20.82,21.21,19.88,21.17,0.78,+3.83%,9322700
CTRA,2016-02-04,21.07,21.48,20.2,20.9,-0.27,-1.28%,10800800
CTRA,2016-02-05,20.79,21.12,20.07,20.66,-0.24,-1.15%,8257900
CTRA,2016-02-08,20.31,22.25,20.01,20.92,0.26,+1.26%,13119600
CTRA,2016-02-09,20.42,20.77,18.96,19.59,-1.33,-6.36%,12782100
CTRA,2016-02-10,19.49,20,18.86,19.75,0.16,+0.82%,8300400
CTRA,2016-02-11,19.27,20.08,18.73,19.87,0.12,+0.61%,8201900
CTRA,2016-02-12,20.21,20.46,19.07,19.75,-0.12,-0.60%,7248400
CTRA,2016-02-16,20.09,20.09,18.48,19.26,-0.49,-2.48%,8949900
CTRA,2016-02-17,19.41,20.54,19.03,20.49,1.23,+6.39%,6714800
CTRA,2016-02-18,20.53,20.53,19.31,19.55,-0.94,-4.59%,9190700
CTRA,2016-02-19,19.35,20.48,18.73,19.91,0.36,+1.84%,11493800
CTRA,2016-02-22,20.44,21.94,20.17,21.54,1.63,+8.19%,9209600
CTRA,2016-02-23,20.33,20.4,19.16,19.26,-2.28,-10.58%,76176600
CTRA,2016-02-24,18.92,19.97,18.81,19.71,0.45,+2.34%,14559000
CTRA,2016-02-25,19.71,20.06,19.02,19.41,-0.3,-1.52%,12465400
CTRA,2016-02-26,20.13,20.45,19.62,20.44,1.03,+5.31%,10950100
CTRA,2016-02-29,20.35,20.43,19.01,20.13,-0.31,-1.52%,13897400
CTRA,2016-03-01,20.39,21.17,19.58,20.99,0.86,+4.27%,11277300
CTRA,2016-03-02,20.86,22.06,20.8,22.05,1.06,+5.05%,9646300
CTRA,2016-03-03,21.89,22.55,21.68,22.17,0.12,+0.54%,10157200
CTRA,2016-03-04,22.52,22.7,21.13,21.47,-0.7,-3.16%,10681900
CTRA,2016-03-07,21.44,22.49,21.01,22.39,0.92,+4.29%,12308600
CTRA,2016-03-08,22.02,22.06,21.26,21.37,-1.02,-4.56%,8914100
CTRA,2016-03-09,21.86,21.98,19.77,21.25,-0.12,-0.56%,22277800
CTRA,2016-03-10,20.68,22.16,20.45,21.91,0.66,+3.11%,12204200
CTRA,2016-03-11,22.41,22.5,21.64,21.96,0.05,+0.23%,5833600
CTRA,2016-03-14,21.57,22.21,21.47,22.1,0.14,+0.64%,5385600
CTRA,2016-03-15,21.87,22.6,21.65,22.58,0.48,+2.17%,5829500
CTRA,2016-03-16,22.6,23.02,22.27,22.94,0.36,+1.59%,6480800
CTRA,2016-03-17,23.25,23.31,22.42,22.76,-0.18,-0.78%,6494700
CTRA,2016-03-18,22.89,22.92,22.08,22.77,0.01,+0.04%,9133400
CTRA,2016-03-21,22.64,22.69,21.64,21.79,-0.98,-4.30%,7292500
CTRA,2016-03-22,21.8,22.08,21.42,21.77,-0.02,-0.09%,5288200
CTRA,2016-03-23,21.63,22,21.39,21.47,-0.3,-1.38%,5256500
CTRA,2016-03-24,21.02,22.14,20.93,21.97,0.5,+2.33%,5672800
CTRA,2016-03-28,22,22.17,21.41,22.06,0.09,+0.41%,5571600
CTRA,2016-03-29,21.67,22.72,21.61,22.64,0.58,+2.63%,4779600
CTRA,2016-03-30,22.88,22.9,22.33,22.71,0.07,+0.31%,4798400
CTRA,2016-03-31,22.74,22.89,22.51,22.71,0,0.00%,6860100
CTRA,2016-04-01,22.26,22.71,22.2,22.51,-0.2,-0.88%,5528100
CTRA,2016-04-04,22.61,23.34,22.5,22.7,0.19,+0.84%,6756300
CTRA,2016-04-05,22.42,22.62,22.1,22.32,-0.38,-1.67%,8244300
CTRA,2016-04-06,22.35,22.69,21.97,22.35,0.03,+0.13%,6335500
CTRA,2016-04-07,22.3,23.29,22.23,23.27,0.92,+4.12%,5166700
CTRA,2016-04-08,23.71,23.8,22.97,23.48,0.21,+0.90%,5803500
CTRA,2016-04-11,23.49,23.83,22.76,22.91,-0.57,-2.43%,6330500
CTRA,2016-04-12,23.13,23.99,22.98,23.79,0.88,+3.84%,6437000
CTRA,2016-04-13,23.78,23.78,22.86,23.2,-0.59,-2.48%,6338500
CTRA,2016-04-14,23.14,23.29,22.52,22.81,-0.39,-1.68%,6475100
CTRA,2016-04-15,22.6,23.23,22.33,23.03,0.22,+0.96%,6318900
CTRA,2016-04-18,22.39,23.66,22.2,23.41,0.38,+1.65%,4673800
CTRA,2016-04-19,23.7,23.94,23.25,23.48,0.07,+0.30%,4796900
CTRA,2016-04-20,23.4,23.77,23.31,23.52,0.04,+0.17%,4587300
CTRA,2016-04-21,23.46,23.63,22.71,22.83,-0.69,-2.93%,6198700
CTRA,2016-04-22,23,23.63,22.93,23.26,0.43,+1.88%,5791400
