Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DXPE,2015-04-09,43.64,45.29,43.61,45.25,1.49,+3.40%,142700
DXPE,2015-04-10,45.42,45.66,44.65,45.21,-0.04,-0.09%,73300
DXPE,2015-04-13,45.31,46.19,44.91,45.62,0.41,+0.91%,82600
DXPE,2015-04-14,45.7,47.25,45.41,46.9,1.28,+2.81%,99200
DXPE,2015-04-15,47.14,49.06,47.14,48.85,1.95,+4.16%,75800
DXPE,2015-04-16,48.62,48.67,47.53,47.75,-1.1,-2.25%,132400
DXPE,2015-04-17,47.06,47.59,47,47.33,-0.42,-0.88%,119400
DXPE,2015-04-20,47.49,48.06,47.21,47.42,0.09,+0.19%,89300
DXPE,2015-04-21,47.49,47.55,45.54,45.66,-1.76,-3.71%,74600
DXPE,2015-04-22,45.27,45.5,44.1,44.71,-0.95,-2.08%,80300
DXPE,2015-04-23,44.78,45.4,44.24,44.89,0.18,+0.40%,47900
DXPE,2015-04-24,44.77,44.77,43.83,44,-0.89,-1.98%,64100
DXPE,2015-04-27,44.06,45.15,44.06,44.63,0.63,+1.43%,76000
DXPE,2015-04-28,44.71,45.97,44.63,45.71,1.08,+2.42%,85500
DXPE,2015-04-29,45.51,46.64,44.9,46.19,0.48,+1.05%,64300
DXPE,2015-04-30,45.67,46.04,44.2,45.05,-1.14,-2.47%,148800
DXPE,2015-05-01,45.04,45.86,44.69,45.53,0.48,+1.07%,63700
DXPE,2015-05-04,45.7,46.95,45.57,46.58,1.05,+2.31%,96500
DXPE,2015-05-05,46.7,47.25,45.1,45.46,-1.12,-2.40%,106700
DXPE,2015-05-06,45.79,45.79,44.8,45.4,-0.06,-0.13%,111100
DXPE,2015-05-07,45.85,46.63,42.6,46.46,1.06,+2.33%,109100
DXPE,2015-05-08,45.47,46.65,42.5,44.15,-2.31,-4.97%,250200
DXPE,2015-05-11,44.06,44.1,42.27,43.33,-0.82,-1.86%,167700
DXPE,2015-05-12,42.84,43.95,42.16,43.88,0.55,+1.27%,124800
DXPE,2015-05-13,44.18,44.55,43.15,44.17,0.29,+0.66%,104100
DXPE,2015-05-14,44.49,44.57,43.49,44.04,-0.13,-0.29%,96700
DXPE,2015-05-15,43.83,44.95,43.04,44.11,0.07,+0.16%,84200
DXPE,2015-05-18,44.08,44.77,43.25,44.16,0.05,+0.11%,77500
DXPE,2015-05-19,43.85,44.25,42.65,42.87,-1.29,-2.92%,168400
DXPE,2015-05-20,42.87,43.27,41.51,42.08,-0.79,-1.84%,73400
DXPE,2015-05-21,42.57,42.59,41.37,41.75,-0.33,-0.78%,132200
DXPE,2015-05-22,43.21,43.21,41.31,41.58,-0.17,-0.41%,98600
DXPE,2015-05-26,41.25,41.99,39.9,40.46,-1.12,-2.69%,141100
DXPE,2015-05-27,40.49,41.49,40.3,41.36,0.9,+2.22%,78100
DXPE,2015-05-28,41.38,41.38,40.65,41.11,-0.25,-0.60%,60500
DXPE,2015-05-29,41.01,41.51,40.43,41.01,-0.1,-0.24%,100700
DXPE,2015-06-01,41.19,42.33,40.72,41.29,0.28,+0.68%,95800
DXPE,2015-06-02,41.13,43.16,40.71,41.99,0.7,+1.70%,63000
DXPE,2015-06-03,42.52,43,41.43,42.35,0.36,+0.86%,87700
DXPE,2015-06-04,42.11,42.64,40.88,41.1,-1.25,-2.95%,55000
DXPE,2015-06-05,41.11,42.09,40.76,41.29,0.19,+0.46%,51000
DXPE,2015-06-08,41.06,41.59,39.78,39.94,-1.35,-3.27%,129800
DXPE,2015-06-09,40.01,41.34,40.01,40.86,0.92,+2.30%,165200
DXPE,2015-06-10,41.19,42.28,40.9,42.25,1.39,+3.40%,100900
DXPE,2015-06-11,42.19,42.76,41.78,42.23,-0.02,-0.05%,114100
DXPE,2015-06-12,42.19,43.58,41.53,42.27,0.04,+0.09%,126800
DXPE,2015-06-15,42.44,42.59,41.31,42.48,0.21,+0.50%,109300
DXPE,2015-06-16,41.59,43.45,41.59,43.3,0.82,+1.93%,119100
DXPE,2015-06-17,43.49,44.04,43.49,43.97,0.67,+1.55%,101700
DXPE,2015-06-18,44.25,44.33,43.77,44.05,0.08,+0.18%,75300
DXPE,2015-06-19,44.15,44.4,43.72,44.04,-0.01,-0.02%,139300
DXPE,2015-06-22,44.29,45.21,44.1,45.18,1.14,+2.59%,72000
DXPE,2015-06-23,45.32,46.08,44.67,46.05,0.87,+1.93%,95800
DXPE,2015-06-24,46.47,46.9,46.05,46.8,0.75,+1.63%,120800
DXPE,2015-06-25,47,47.35,46.58,47.15,0.35,+0.75%,105000
DXPE,2015-06-26,47.02,47.93,46.44,47.81,0.66,+1.40%,433400
DXPE,2015-06-29,47.42,47.78,46.02,46.63,-1.18,-2.47%,128500
DXPE,2015-06-30,47.28,47.28,45.71,46.5,-0.13,-0.28%,103700
DXPE,2015-07-01,46.88,46.88,44.76,45.26,-1.24,-2.67%,104400
DXPE,2015-07-02,45.2,46.25,44.54,44.59,-0.67,-1.48%,88600
DXPE,2015-07-06,44.09,44.21,42.48,43.04,-1.55,-3.48%,93300
DXPE,2015-07-07,42.93,45.31,40.68,42.96,-0.08,-0.19%,119000
DXPE,2015-07-08,42.7,42.87,40.93,41.79,-1.17,-2.72%,103500
DXPE,2015-07-09,42.22,43.2,41.9,42.38,0.59,+1.41%,133700
DXPE,2015-07-10,42.73,42.73,41.06,41.17,-1.21,-2.86%,161200
DXPE,2015-07-13,41.27,41.85,41.27,41.55,0.38,+0.92%,107900
DXPE,2015-07-14,41.51,42.19,41.35,41.98,0.43,+1.03%,105700
DXPE,2015-07-15,41.8,42.33,39.79,39.86,-2.12,-5.05%,93700
DXPE,2015-07-16,40.23,41.85,40.04,41.63,1.77,+4.44%,119200
DXPE,2015-07-17,41.52,41.52,40.83,41.1,-0.53,-1.27%,70900
DXPE,2015-07-20,41.24,41.35,40.37,40.69,-0.41,-1.00%,147100
DXPE,2015-07-21,40.55,41.02,39.82,39.87,-0.82,-2.02%,171000
DXPE,2015-07-22,39.64,40.02,38.17,38.35,-1.52,-3.81%,127500
DXPE,2015-07-23,38.35,40.25,37.55,37.82,-0.53,-1.38%,116100
DXPE,2015-07-24,37.7,37.99,36.22,37.09,-0.73,-1.93%,143900
DXPE,2015-07-27,37,37.33,36.18,37.07,-0.02,-0.05%,137900
DXPE,2015-07-28,37.36,37.52,36.74,37.19,0.12,+0.32%,149800
DXPE,2015-07-29,37.01,37.39,36.73,37.15,-0.04,-0.11%,175900
DXPE,2015-07-30,37.12,37.22,36.26,37.03,-0.12,-0.32%,84900
DXPE,2015-07-31,37.09,37.26,36.39,36.7,-0.33,-0.89%,68300
DXPE,2015-08-03,36.76,37.05,35.7,36.03,-0.67,-1.83%,98900
DXPE,2015-08-04,36.09,36.77,35.25,35.7,-0.33,-0.92%,122300
DXPE,2015-08-05,35.82,36.73,35.4,35.9,0.2,+0.56%,132800
DXPE,2015-08-06,35.91,36.85,35.73,36.23,0.33,+0.92%,105700
DXPE,2015-08-07,36.1,36.83,35.2,35.83,-0.4,-1.10%,191700
DXPE,2015-08-10,33.5,34.87,31.78,32.3,-3.53,-9.85%,454600
DXPE,2015-08-11,32.13,32.57,30.98,31.24,-1.06,-3.28%,347100
DXPE,2015-08-12,31.09,31.61,29.97,30.75,-0.49,-1.57%,130100
DXPE,2015-08-13,30.78,30.92,29.78,30.15,-0.6,-1.95%,145200
DXPE,2015-08-14,30.02,30.84,29.48,30,-0.15,-0.50%,187200
DXPE,2015-08-17,29.99,30.36,29.49,29.75,-0.25,-0.83%,179800
DXPE,2015-08-18,29.79,30.05,29.45,29.92,0.17,+0.57%,395400
DXPE,2015-08-19,29.9,29.9,28.7,29.03,-0.89,-2.97%,85700
DXPE,2015-08-20,28.49,29.84,28.11,28.36,-0.67,-2.31%,283500
DXPE,2015-08-21,27.85,28.96,27.77,28.59,0.23,+0.81%,218000
DXPE,2015-08-24,27.26,29,27.05,27.86,-0.73,-2.55%,206000
DXPE,2015-08-25,28.12,29.09,27.42,27.57,-0.29,-1.04%,210500
DXPE,2015-08-26,28.01,28.01,26.46,26.53,-1.04,-3.77%,254800
DXPE,2015-08-27,26.87,27.37,25.8,26.32,-0.21,-0.79%,488400
DXPE,2015-08-28,26.42,28.4,26.42,28.01,1.69,+6.42%,303600
DXPE,2015-08-31,27.76,30.02,27.68,29.75,1.74,+6.21%,261200
DXPE,2015-09-01,29.09,29.96,28.94,29.56,-0.19,-0.64%,312500
DXPE,2015-09-02,29.76,30.64,29.55,29.79,0.23,+0.78%,202600
DXPE,2015-09-03,29.9,30.4,29.24,29.5,-0.29,-0.97%,198800
DXPE,2015-09-04,29.17,29.92,29.05,29.58,0.08,+0.27%,141100
DXPE,2015-09-08,29.96,31.26,29.8,30.31,0.73,+2.47%,165000
DXPE,2015-09-09,30.52,31.37,30.11,30.36,0.05,+0.16%,222700
DXPE,2015-09-10,30.32,30.99,30.24,30.55,0.19,+0.63%,118000
DXPE,2015-09-11,30.27,30.6,29.92,30.32,-0.23,-0.75%,187000
DXPE,2015-09-14,30.16,30.49,28.28,28.9,-1.42,-4.68%,205700
DXPE,2015-09-15,29.04,29.82,28.94,29.7,0.8,+2.77%,87000
DXPE,2015-09-16,29.73,31.1,29.73,30.9,1.2,+4.04%,123300
DXPE,2015-09-17,31,31.06,29.65,29.78,-1.12,-3.62%,102500
DXPE,2015-09-18,29.36,29.82,28.36,28.74,-1.04,-3.49%,347600
DXPE,2015-09-21,28.83,29.34,28.52,28.75,0.01,+0.03%,121500
DXPE,2015-09-22,28.38,28.91,27.76,28.22,-0.53,-1.84%,158200
DXPE,2015-09-23,28.26,28.45,27.11,27.42,-0.8,-2.83%,119200
DXPE,2015-09-24,27.15,27.99,26.8,27.95,0.53,+1.93%,138600
DXPE,2015-09-25,28.21,29.06,27.71,28.31,0.36,+1.29%,139100
DXPE,2015-09-28,28.23,28.37,27.58,27.98,-0.33,-1.17%,146500
DXPE,2015-09-29,28.1,28.22,27.63,28.01,0.03,+0.11%,183000
DXPE,2015-09-30,28.02,28.14,27.05,27.28,-0.73,-2.61%,149500
DXPE,2015-10-01,27.42,27.92,26.85,27.19,-0.09,-0.33%,157900
DXPE,2015-10-02,26.97,28.21,26.39,28,0.81,+2.98%,133100
DXPE,2015-10-05,28.31,29.74,28.31,29.32,1.32,+4.71%,382700
DXPE,2015-10-06,29.4,30.32,29.35,29.88,0.56,+1.91%,237800
DXPE,2015-10-07,30.12,31.56,29.77,30.03,0.15,+0.50%,324400
DXPE,2015-10-08,30.11,33.67,30.11,33.44,3.41,+11.36%,277700
DXPE,2015-10-09,33.59,34.08,33.18,33.34,-0.1,-0.30%,111500
DXPE,2015-10-12,33.29,34.49,32.14,32.31,-1.03,-3.09%,107200
DXPE,2015-10-13,32.13,33.79,31.86,32.47,0.16,+0.50%,120700
DXPE,2015-10-14,32.38,33.63,31.93,32.22,-0.25,-0.77%,106300
DXPE,2015-10-15,32.22,33.15,31.3,32.75,0.53,+1.64%,139600
DXPE,2015-10-16,32.72,33.82,30.81,31.22,-1.53,-4.67%,111100
DXPE,2015-10-19,30.94,31.19,29.73,29.77,-1.45,-4.64%,132700
DXPE,2015-10-20,29.82,31.28,29.61,30.53,0.76,+2.55%,106500
DXPE,2015-10-21,30.57,30.75,29.7,29.82,-0.71,-2.33%,76600
DXPE,2015-10-22,29.9,32.18,29.9,31.66,1.84,+6.17%,107700
DXPE,2015-10-23,31.89,32.18,31.21,31.58,-0.08,-0.25%,72200
DXPE,2015-10-26,31.45,32.69,30.7,30.78,-0.8,-2.53%,58600
DXPE,2015-10-27,30.53,30.61,29.25,29.72,-1.06,-3.44%,106500
DXPE,2015-10-28,29.79,31.61,29.79,31.36,1.64,+5.52%,142100
DXPE,2015-10-29,31.34,31.95,28.88,29.74,-1.62,-5.17%,173400
DXPE,2015-10-30,29.7,30.4,29,30.26,0.52,+1.75%,182900
DXPE,2015-11-02,30.16,31.14,29.86,30.88,0.62,+2.05%,87800
DXPE,2015-11-03,30.94,31.7,30.77,31.46,0.58,+1.88%,113200
DXPE,2015-11-04,31.62,32.34,31.22,32,0.54,+1.72%,93100
DXPE,2015-11-05,31.91,32.2,31.26,31.5,-0.5,-1.56%,138500
DXPE,2015-11-06,31,33.68,29.25,32.26,0.76,+2.41%,139900
DXPE,2015-11-09,32.26,32.26,28.61,29.92,-2.34,-7.25%,184000
DXPE,2015-11-10,29.89,30.69,29.46,30.58,0.66,+2.21%,89800
DXPE,2015-11-11,30.7,30.7,29.44,29.94,-0.64,-2.09%,59500
DXPE,2015-11-12,29.55,30.24,28.83,28.94,-1.,-3.34%,92400
DXPE,2015-11-13,28.71,29.93,28.6,29.23,0.29,+1.00%,114000
DXPE,2015-11-16,29.27,29.96,28.91,29.87,0.64,+2.19%,75200
DXPE,2015-11-17,29.88,30.11,28.63,29.2,-0.67,-2.24%,84500
DXPE,2015-11-18,29.17,30.91,29.17,30.66,1.46,+5.00%,110800
DXPE,2015-11-19,30.55,30.99,29.83,30.92,0.26,+0.85%,77300
DXPE,2015-11-20,31.12,31.37,30.16,31.16,0.24,+0.78%,158700
DXPE,2015-11-23,30.99,31.17,30.52,31.05,-0.11,-0.35%,81800
DXPE,2015-11-24,31.03,33.2,30.88,32.54,1.49,+4.80%,124800
DXPE,2015-11-25,32.47,32.75,32.03,32.46,-0.08,-0.25%,59800
DXPE,2015-11-27,32.38,32.62,32.28,32.4,-0.06,-0.18%,25700
DXPE,2015-11-30,32.59,33.04,32.29,32.75,0.35,+1.08%,178400
DXPE,2015-12-01,32.82,32.89,32.31,32.5,-0.25,-0.76%,104900
DXPE,2015-12-02,32.31,32.58,30.84,31.16,-1.34,-4.12%,82900
DXPE,2015-12-03,31.34,31.57,30.42,30.96,-0.2,-0.64%,74500
DXPE,2015-12-04,30.79,31,30.17,30.71,-0.25,-0.81%,62100
DXPE,2015-12-07,30.35,30.6,29.09,29.4,-1.31,-4.27%,112800
DXPE,2015-12-08,28.98,29,27.57,28.2,-1.2,-4.08%,152200
DXPE,2015-12-09,28.24,29.23,27.78,28.58,0.38,+1.35%,95000
DXPE,2015-12-10,28.5,28.9,27.8,28.35,-0.23,-0.80%,86200
DXPE,2015-12-11,27.84,28.41,27.74,28.31,-0.04,-0.14%,147000
DXPE,2015-12-14,28.23,28.25,27.05,27.66,-0.65,-2.30%,149400
DXPE,2015-12-15,27.87,28.05,26.68,26.74,-0.92,-3.33%,166100
DXPE,2015-12-16,26.85,27.07,26.09,26.21,-0.53,-1.98%,126500
DXPE,2015-12-17,26.41,26.79,25.23,26.18,-0.03,-0.11%,173400
DXPE,2015-12-18,26.21,26.75,25.4,25.7,-0.48,-1.83%,255000
DXPE,2015-12-21,25.66,25.96,22.39,23.26,-2.44,-9.49%,324600
DXPE,2015-12-22,23.39,24.08,22.33,23.88,0.62,+2.67%,115100
DXPE,2015-12-23,24.05,24.93,23.64,24.69,0.81,+3.39%,117400
DXPE,2015-12-24,24.64,25.09,24.57,24.71,0.02,+0.08%,55100
DXPE,2015-12-28,24.64,24.78,22.93,23.14,-1.57,-6.35%,107900
DXPE,2015-12-29,23.34,23.97,22.34,22.66,-0.48,-2.07%,100500
DXPE,2015-12-30,22.52,23.36,22.35,23.25,0.59,+2.60%,89000
DXPE,2015-12-31,23.3,23.43,22.77,22.8,-0.45,-1.94%,115200
DXPE,2016-01-04,22.5,23.69,21.34,21.91,-0.89,-3.90%,215500
DXPE,2016-01-05,21.86,22.65,21.56,21.77,-0.14,-0.64%,148300
DXPE,2016-01-06,21.2,21.67,20.63,21.34,-0.43,-1.98%,143000
DXPE,2016-01-07,20.89,21.33,19.6,19.6,-1.74,-8.15%,100400
DXPE,2016-01-08,19.67,20.48,18.82,18.92,-0.68,-3.47%,91500
DXPE,2016-01-11,19.01,19.12,17.82,18.38,-0.54,-2.85%,132000
DXPE,2016-01-12,18.73,18.73,17.35,18.12,-0.26,-1.41%,137700
DXPE,2016-01-13,18.24,18.86,16.07,16.74,-1.38,-7.62%,277500
DXPE,2016-01-14,16.87,17.84,16.06,17.02,0.28,+1.67%,166900
DXPE,2016-01-15,16.34,16.93,15.57,16.19,-0.83,-4.88%,158500
DXPE,2016-01-19,16.41,17.04,15.74,15.77,-0.42,-2.59%,227300
DXPE,2016-01-20,15.46,16.62,14.34,14.82,-0.95,-6.02%,265500
DXPE,2016-01-21,15.03,15.77,14.97,15.48,0.66,+4.45%,172600
DXPE,2016-01-22,15.88,16.9,15.68,16.38,0.9,+5.81%,153000
DXPE,2016-01-25,16.33,16.38,15.43,15.46,-0.92,-5.62%,98400
DXPE,2016-01-26,15.65,16.5,15.22,16.06,0.6,+3.88%,179000
DXPE,2016-01-27,16,16.39,15.54,15.58,-0.48,-2.99%,186100
DXPE,2016-01-28,15.94,16.36,15.49,15.54,-0.04,-0.26%,89100
DXPE,2016-01-29,15.54,16.15,15.33,15.68,0.14,+0.90%,240000
DXPE,2016-02-01,15.52,15.9,14.88,15.2,-0.48,-3.06%,138700
DXPE,2016-02-02,14.79,15.06,14.51,14.65,-0.55,-3.62%,131000
DXPE,2016-02-03,14.9,15.4,14.16,14.99,0.34,+2.32%,196300
DXPE,2016-02-04,15.12,16.35,15.12,16.12,1.13,+7.54%,412100
DXPE,2016-02-05,16.03,16.88,15.81,15.86,-0.26,-1.61%,207400
DXPE,2016-02-08,15.64,16.28,14.03,14.46,-1.4,-8.83%,163800
DXPE,2016-02-09,14.17,15.07,13.92,14.12,-0.34,-2.35%,149100
DXPE,2016-02-10,14.12,14.34,13.45,13.71,-0.41,-2.90%,124100
DXPE,2016-02-11,13.42,13.95,13.2,13.31,-0.4,-2.92%,123900
DXPE,2016-02-12,13.54,14.25,13.54,13.62,0.31,+2.33%,91400
DXPE,2016-02-16,13.87,15.12,13.7,14.55,0.93,+6.83%,69500
DXPE,2016-02-17,14.7,15.53,14.45,14.48,-0.07,-0.48%,95700
DXPE,2016-02-18,14.67,15.51,14.28,15.09,0.61,+4.21%,159400
DXPE,2016-02-19,14.86,15.49,13.8,13.92,-1.17,-7.75%,88200
DXPE,2016-02-22,14.23,14.73,13.76,13.89,-0.03,-0.22%,119900
DXPE,2016-02-23,13.71,14.79,13.71,14.07,0.18,+1.30%,241900
DXPE,2016-02-24,13.9,14.9,13.77,14.7,0.63,+4.48%,119800
DXPE,2016-02-25,14.65,14.65,13.94,14.21,-0.49,-3.33%,95700
DXPE,2016-02-26,16.95,16.95,13.4,14,-0.21,-1.48%,334800
DXPE,2016-02-29,13.81,13.86,13.04,13.59,-0.41,-2.93%,222300
DXPE,2016-03-01,13.76,15.49,13.35,15.4,1.81,+13.32%,250800
DXPE,2016-03-02,15.28,15.94,13.97,15.72,0.32,+2.08%,141900
DXPE,2016-03-03,15.76,17.07,15.76,16.68,0.96,+6.11%,196200
DXPE,2016-03-04,16.64,17.33,15.95,16.46,-0.22,-1.32%,241300
DXPE,2016-03-07,16.4,18.02,16.4,18.01,1.55,+9.42%,165500
DXPE,2016-03-08,17.83,17.96,16.53,17,-1.01,-5.61%,166900
DXPE,2016-03-09,17.1,17.82,16.56,16.61,-0.39,-2.29%,101300
DXPE,2016-03-10,16.73,16.79,15.96,16.53,-0.08,-0.48%,112300
DXPE,2016-03-11,16.73,17.71,16.53,17.04,0.51,+3.09%,70100
DXPE,2016-03-14,16.91,17.45,16.5,17.13,0.09,+0.53%,123300
DXPE,2016-03-15,16.92,17.77,15.92,16.37,-0.76,-4.44%,113500
DXPE,2016-03-16,16.37,17.36,16.3,17.2,0.83,+5.07%,97800
DXPE,2016-03-17,17.15,18.22,17.15,18.07,0.87,+5.06%,156200
DXPE,2016-03-18,18.19,18.97,17.48,18.32,0.25,+1.38%,370900
DXPE,2016-03-21,18.18,18.71,18.16,18.53,0.21,+1.15%,97300
DXPE,2016-03-22,18.36,18.82,18.17,18.61,0.08,+0.43%,88400
DXPE,2016-03-23,18.51,18.51,17.21,17.23,-1.38,-7.42%,106900
DXPE,2016-03-24,17.14,17.74,16.91,17.58,0.35,+2.03%,50000
DXPE,2016-03-28,17.58,17.6,17.1,17.3,-0.28,-1.59%,89700
DXPE,2016-03-29,17.18,18.25,17,18.18,0.88,+5.09%,128000
DXPE,2016-03-30,18.38,19.12,18.13,18.25,0.07,+0.39%,159000
DXPE,2016-03-31,18.18,18.28,17.52,17.56,-0.69,-3.78%,125300
DXPE,2016-04-01,17.29,17.85,17.1,17.48,-0.08,-0.46%,139000
DXPE,2016-04-04,17.54,17.84,17.19,17.21,-0.27,-1.54%,109500
DXPE,2016-04-05,17.01,17.55,16.43,17,-0.21,-1.22%,138200
DXPE,2016-04-06,17,17.69,16.47,17.51,0.51,+3.00%,106100
DXPE,2016-04-07,17.31,17.62,16.97,17.18,-0.33,-1.88%,91600
DXPE,2016-04-08,17.47,17.67,16.8,17,-0.18,-1.05%,101100
DXPE,2016-04-11,17.15,18.23,17.15,17.98,0.98,+5.76%,100900
DXPE,2016-04-12,17.98,18.33,17.54,17.95,-0.03,-0.17%,86200
DXPE,2016-04-13,18.04,19.04,18.02,18.87,0.92,+5.13%,112800
DXPE,2016-04-14,18.85,19.21,18.7,19.11,0.24,+1.27%,79300
DXPE,2016-04-15,18.98,19.94,18.72,19.91,0.8,+4.19%,197700
DXPE,2016-04-18,19.66,20.2,18.89,20.19,0.28,+1.41%,127000
DXPE,2016-04-19,20.35,21.9,19.94,20.5,0.31,+1.54%,81500
DXPE,2016-04-20,20.59,21.81,20.47,21.76,1.26,+6.15%,135600
DXPE,2016-04-21,21.85,22.5,21.44,21.75,-0.01,-0.05%,161700
DXPE,2016-04-22,21.75,22.47,21.75,22.46,0.71,+3.26%,111700
DXPE,2016-04-25,22.39,23,21.74,21.92,-0.54,-2.40%,159700
DXPE,2016-04-26,22.05,22.63,21.78,22.57,0.65,+2.97%,54000
DXPE,2016-04-27,22.36,23.21,22.36,22.94,0.37,+1.64%,88200
DXPE,2016-04-28,22.71,23.06,21.99,22.07,-0.87,-3.79%,95700
DXPE,2016-04-29,22.03,22.62,21.59,21.85,-0.22,-1.00%,82700
DXPE,2016-05-02,22.06,22.66,21.18,21.4,-0.45,-2.06%,149200
DXPE,2016-05-03,21.09,21.45,19.97,20.3,-1.1,-5.14%,144900
