Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KLTR,2021-09-16,11.94,12.13,11.69,11.96,0.05,+0.42%,381200
KLTR,2021-09-17,11.83,12.03,11.04,11.11,-0.85,-7.11%,2430300
KLTR,2021-09-20,11.02,11.48,10.43,10.58,-0.53,-4.77%,247200
KLTR,2021-09-21,10.5,10.94,10.27,10.39,-0.19,-1.80%,412300
KLTR,2021-09-22,10.48,10.79,10.35,10.66,0.27,+2.60%,302900
KLTR,2021-09-23,10.79,11.18,10.56,10.95,0.29,+2.72%,285300
KLTR,2021-09-24,10.83,11.06,10.52,10.83,-0.12,-1.10%,86800
KLTR,2021-09-27,10.77,10.77,10.35,10.63,-0.2,-1.85%,277600
KLTR,2021-09-28,10.52,10.65,10.15,10.2,-0.43,-4.05%,117400
KLTR,2021-09-29,10.3,10.33,10.09,10.16,-0.04,-0.39%,96500
KLTR,2021-09-30,10.18,10.47,9.91,10.29,0.13,+1.28%,183000
KLTR,2021-10-01,10.42,10.51,9.9671,10.5,0.21,+2.04%,156600
KLTR,2021-10-04,10.35,10.5,9.76,9.92,-0.58,-5.52%,170800
KLTR,2021-10-05,9.95,10.46,9.56,10.3,0.38,+3.83%,213300
KLTR,2021-10-06,10.3,10.35,9.7,9.91,-0.39,-3.79%,259100
KLTR,2021-10-07,9.92,10.135,9.57,9.85,-0.06,-0.61%,181500
KLTR,2021-10-08,9.82,10.8,9.29,9.36,-0.49,-4.97%,154400
KLTR,2021-10-11,9.35,9.5,9,9.25,-0.11,-1.18%,318300
KLTR,2021-10-12,9.44,10.56,9.25,10.18,0.93,+10.05%,198500
KLTR,2021-10-13,10.19,10.485,9.72,10.37,0.19,+1.87%,206800
KLTR,2021-10-14,10.49,10.74,9.94,10.29,-0.08,-0.77%,162700
KLTR,2021-10-15,10.44,10.44,10.1,10.1,-0.19,-1.85%,68300
KLTR,2021-10-18,10.19,10.29,9.9,10.02,-0.08,-0.79%,68100
KLTR,2021-10-19,9.99,10.44,9.97,10.1,0.08,+0.80%,166200
KLTR,2021-10-20,10.06,10.22,9.94,9.97,-0.13,-1.29%,114100
KLTR,2021-10-21,9.98,10.1,9.71,9.78,-0.19,-1.91%,86500
KLTR,2021-10-22,9.68,9.895,9.58,9.63,-0.15,-1.53%,53600
KLTR,2021-10-25,9.6,9.93,9.5,9.8,0.17,+1.77%,81400
KLTR,2021-10-26,9.93,10.265,9.69,9.89,0.09,+0.92%,95600
KLTR,2021-10-27,9.73,10.07,9.4601,9.5,-0.39,-3.94%,92100
KLTR,2021-10-28,9.47,9.69,9.14,9.32,-0.18,-1.89%,78500
KLTR,2021-10-29,9.42,9.61,9.13,9.44,0.12,+1.29%,84900
KLTR,2021-11-01,9.6,10.39,9.48,10.08,0.64,+6.78%,175300
KLTR,2021-11-02,10.13,10.245,9.63,10.02,-0.06,-0.60%,170000
KLTR,2021-11-03,10,10.01,7.14,7.22,-2.8,-27.94%,1012300
KLTR,2021-11-04,7.6,7.66,6.48,6.49,-0.73,-10.11%,978300
KLTR,2021-11-05,6.5,6.62,5.94,5.98,-0.51,-7.86%,766600
KLTR,2021-11-08,6.3,6.77,6.25,6.57,0.59,+9.87%,635300
KLTR,2021-11-09,6.56,6.78,6.3,6.36,-0.21,-3.20%,360600
KLTR,2021-11-10,6.37,6.55,6.22,6.45,0.09,+1.42%,445800
KLTR,2021-11-11,6.39,6.69,6.03,6.105,-0.345,-5.35%,382900
KLTR,2021-11-12,6.17,6.21,5.73,5.86,-0.245,-4.01%,316600
KLTR,2021-11-15,5.85,5.94,5.58,5.64,-0.22,-3.75%,385700
KLTR,2021-11-16,5.64,5.77,5.25,5.72,0.08,+1.42%,356300
KLTR,2021-11-17,5.71,5.83,5.53,5.81,0.09,+1.57%,211700
KLTR,2021-11-18,5.85,5.95,5.61,5.71,-0.1,-1.72%,312500
KLTR,2021-11-19,5.66,6.03,5.5,5.55,-0.16,-2.80%,345300
KLTR,2021-11-22,5.58,5.73,4.99,5,-0.55,-9.91%,308800
KLTR,2021-11-23,5.01,5.155,4.65,5,0,0.00%,559400
KLTR,2021-11-24,5.05,5.36,4.92,5.3,0.3,+6.00%,435800
KLTR,2021-11-26,5.23,5.3,4.99,5.04,-0.26,-4.91%,218800
KLTR,2021-11-29,5.16,5.4693,4.82,4.89,-0.15,-2.98%,301400
KLTR,2021-11-30,4.81,4.98,4.63,4.74,-0.15,-3.07%,342500
KLTR,2021-12-01,4.86,4.91,4.39,4.45,-0.29,-6.12%,535200
KLTR,2021-12-02,4.52,4.64,4.31,4.5,0.05,+1.12%,328500
KLTR,2021-12-03,4.46,4.49,4.1517,4.2,-0.3,-6.67%,432900
KLTR,2021-12-06,4.18,4.52,3.95,4.28,0.08,+1.90%,676500
KLTR,2021-12-07,4.33,4.84,4.33,4.57,0.29,+6.78%,542900
KLTR,2021-12-08,4.52,4.62,4.31,4.38,-0.19,-4.16%,257400
KLTR,2021-12-09,4.42,4.49,4.02,4.06,-0.32,-7.31%,386625
KLTR,2021-12-10,4.12,4.23,3.91,4.14,0.08,+1.97%,297200
KLTR,2021-12-13,4.08,4.08,3.81,3.93,-0.21,-5.07%,390000
KLTR,2021-12-14,3.89,3.91,3.65,3.78,-0.15,-3.82%,300300
KLTR,2021-12-15,3.8,4.25,3.77,4.16,0.38,+10.05%,561900
KLTR,2021-12-16,4.18,4.3341,3.84,3.9,-0.26,-6.25%,375700
KLTR,2021-12-17,3.89,4.1,3.625,3.99,0.09,+2.31%,549100
KLTR,2021-12-20,3.84,4,3.42,3.78,-0.21,-5.26%,439500
KLTR,2021-12-21,3.82,3.95,3.69,3.87,0.09,+2.38%,212800
KLTR,2021-12-22,3.83,3.98,3.76,3.83,-0.04,-1.03%,345700
KLTR,2021-12-23,3.86,3.92,3.77,3.85,0.02,+0.52%,159200
KLTR,2021-12-27,3.82,3.85,3.66,3.77,-0.08,-2.08%,262000
KLTR,2021-12-28,3.78,3.89,3.66,3.71,-0.06,-1.59%,247900
KLTR,2021-12-29,3.7,3.8,3.69,3.71,0,0.00%,214400
KLTR,2021-12-30,3.71,3.81,3.58,3.61,-0.1,-2.70%,877000
KLTR,2021-12-31,3.55,3.57,3.37,3.37,-0.24,-6.65%,1790200
KLTR,2022-01-03,3.5,3.86,3.4,3.68,0.31,+9.20%,661600
KLTR,2022-01-04,3.65,3.65,3.3,3.36,-0.32,-8.70%,563300
KLTR,2022-01-05,3.38,3.43,3.22,3.26,-0.1,-2.98%,523100
KLTR,2022-01-06,3.22,3.32,3.16,3.23,-0.03,-0.92%,408500
KLTR,2022-01-07,3.2,3.275,3.144,3.19,-0.04,-1.24%,420200
KLTR,2022-01-10,3.2,3.23,3.01,3.17,-0.02,-0.63%,600700
KLTR,2022-01-11,3.17,3.28,3.16,3.27,0.1,+3.15%,402700
KLTR,2022-01-12,3.27,3.31,3.11,3.12,-0.15,-4.59%,173200
KLTR,2022-01-13,3.18,3.23,3,3.11,-0.01,-0.32%,265600
KLTR,2022-01-14,3.04,3.28,3.04,3.26,0.15,+4.82%,531900
KLTR,2022-01-18,3.15,3.26,3.1,3.12,-0.14,-4.29%,936100
KLTR,2022-01-19,3.15,3.47,3.09,3.33,0.21,+6.73%,597700
KLTR,2022-01-20,3.29,3.49,3.28,3.29,-0.04,-1.20%,336200
KLTR,2022-01-21,3.27,3.32,3.15,3.19,-0.1,-3.04%,233500
KLTR,2022-01-24,3.09,3.43,3.07,3.42,0.23,+7.21%,584700
KLTR,2022-01-25,3.32,3.42,3.16,3.26,-0.16,-4.68%,361600
KLTR,2022-01-26,3.37,3.43,3.16,3.21,-0.05,-1.53%,321500
KLTR,2022-01-27,3.22,3.24,3.15,3.17,-0.04,-1.25%,266900
KLTR,2022-01-28,3.16,3.47,3.15,3.45,0.28,+8.83%,358200
KLTR,2022-01-31,3.45,3.61,3.34,3.59,0.14,+4.06%,391500
KLTR,2022-02-01,3.56,3.69,3.46,3.57,-0.02,-0.56%,335200
KLTR,2022-02-02,3.57,3.57,3.33,3.38,-0.19,-5.32%,195000
KLTR,2022-02-03,3.34,3.39,3.23,3.29,-0.09,-2.66%,154700
KLTR,2022-02-04,3.27,3.39,3.18,3.37,0.08,+2.43%,420600
KLTR,2022-02-07,3.41,3.48,3.23,3.24,-0.13,-3.86%,733100
KLTR,2022-02-08,3.29,3.6,3.17,3.57,0.33,+10.19%,437400
KLTR,2022-02-09,3.6,3.74,3.5,3.68,0.11,+3.08%,409600
KLTR,2022-02-10,3.57,3.6,3.45,3.55,-0.13,-3.53%,444000
KLTR,2022-02-11,3.55,3.63,3.4,3.44,-0.11,-3.10%,140800
KLTR,2022-02-14,3.41,3.45,3.25,3.33,-0.11,-3.20%,212800
KLTR,2022-02-15,3.41,3.5,3.285,3.46,0.13,+3.90%,267000
KLTR,2022-02-16,3.42,3.425,3.24,3.32,-0.14,-4.05%,444800
KLTR,2022-02-17,3.36,3.4,3.1,3.16,-0.16,-4.82%,353400
KLTR,2022-02-18,3.23,3.23,3.06,3.08,-0.08,-2.53%,632000
KLTR,2022-02-22,3.06,3.18,3.02,3.08,0,0.00%,1495500
KLTR,2022-02-23,2.73,2.73,1.79,1.82,-1.26,-40.91%,4237400
KLTR,2022-02-24,1.79,1.91,1.73,1.9,0.08,+4.40%,2769500
KLTR,2022-02-25,1.88,2.35,1.82,2.23,0.33,+17.37%,2931300
KLTR,2022-02-28,2.16,2.28,2.1,2.24,0.01,+0.45%,1205300
KLTR,2022-03-01,2.25,2.34,2.22,2.28,0.04,+1.79%,854700
KLTR,2022-03-02,2.28,2.38,2.22,2.37,0.09,+3.95%,676700
KLTR,2022-03-03,2.37,2.37,2.06,2.07,-0.3,-12.66%,595700
KLTR,2022-03-04,2.03,2.11,2.01,2.05,-0.02,-0.97%,606500
KLTR,2022-03-07,2.1,2.26,2.07,2.15,0.1,+4.88%,935200
KLTR,2022-03-08,2.17,2.17,2.03,2.06,-0.09,-4.19%,573000
KLTR,2022-03-09,2.1,2.2,2.07,2.17,0.11,+5.34%,490300
KLTR,2022-03-10,2.11,2.1512,1.995,2.03,-0.14,-6.45%,509000
KLTR,2022-03-11,2.04,2.0712,1.92,1.95,-0.08,-3.94%,569900
KLTR,2022-03-14,1.91,1.93,1.805,1.82,-0.13,-6.67%,487700
KLTR,2022-03-15,1.86,1.88,1.66,1.78,-0.04,-2.20%,826900
KLTR,2022-03-16,1.85,1.91,1.775,1.89,0.11,+6.18%,914500
KLTR,2022-03-17,1.87,2.01,1.87,1.97,0.08,+4.23%,974700
KLTR,2022-03-18,1.93,2.07,1.89,1.93,-0.04,-2.03%,3912400
KLTR,2022-03-21,1.98,2.04,1.92,1.95,0.02,+1.04%,781200
KLTR,2022-03-22,1.95,2.13,1.9112,2.1,0.15,+7.69%,911400
KLTR,2022-03-23,2.09,2.175,2.03,2.1,0,0.00%,413900
KLTR,2022-03-24,2.09,2.09,1.93,1.95,-0.15,-7.14%,433400
KLTR,2022-03-25,1.92,2.05,1.82,1.85,-0.1,-5.13%,395800
KLTR,2022-03-28,1.84,1.92,1.83,1.91,0.06,+3.24%,371000
KLTR,2022-03-29,1.92,1.98,1.88,1.93,0.02,+1.05%,293000
KLTR,2022-03-30,1.9,1.945,1.84,1.84,-0.09,-4.66%,289200
KLTR,2022-03-31,1.83,1.85,1.73,1.79,-0.05,-2.72%,808300
KLTR,2022-04-01,1.76,1.84,1.73,1.77,-0.02,-1.12%,498400
KLTR,2022-04-04,1.79,1.85,1.78,1.84,0.07,+3.95%,415900
KLTR,2022-04-05,1.85,1.86,1.71,1.75,-0.09,-4.89%,445200
KLTR,2022-04-06,1.72,1.74,1.66,1.69,-0.06,-3.43%,447100
KLTR,2022-04-07,1.72,1.725,1.6699,1.7,0.01,+0.59%,346600
KLTR,2022-04-08,1.7,1.73,1.64,1.66,-0.04,-2.35%,411000
KLTR,2022-04-11,1.66,1.67,1.59,1.63,-0.03,-1.81%,512800
KLTR,2022-04-12,1.66,1.685,1.61,1.62,-0.01,-0.61%,256900
KLTR,2022-04-13,1.62,1.66,1.6,1.63,0.01,+0.62%,246500
KLTR,2022-04-14,1.63,1.635,1.57,1.58,-0.05,-3.07%,371700
KLTR,2022-04-18,1.57,1.61,1.49,1.52,-0.06,-3.80%,848400
KLTR,2022-04-19,1.55,1.61,1.5,1.59,0.07,+4.61%,508800
KLTR,2022-04-20,1.59,1.59,1.515,1.55,-0.04,-2.52%,359400
KLTR,2022-04-21,1.56,1.61,1.5,1.5,-0.05,-3.23%,414600
KLTR,2022-04-22,1.49,1.53,1.47,1.49,-0.01,-0.67%,294400
KLTR,2022-04-25,1.49,1.59,1.47,1.54,0.05,+3.36%,324000
KLTR,2022-04-26,1.51,1.56,1.48,1.5,-0.04,-2.60%,382200
KLTR,2022-04-27,1.5,1.59,1.465,1.51,0.01,+0.67%,489400
KLTR,2022-04-28,1.51,1.61,1.51,1.59,0.08,+5.30%,366800
KLTR,2022-04-29,1.6,1.66,1.53,1.55,-0.04,-2.52%,318100
KLTR,2022-05-02,1.6,1.6595,1.575,1.62,0.07,+4.52%,745000
KLTR,2022-05-03,1.65,1.65,1.51,1.56,-0.06,-3.70%,704100
KLTR,2022-05-04,1.54,1.54,1.46,1.52,-0.04,-2.56%,804800
KLTR,2022-05-05,1.51,1.51,1.43,1.45,-0.07,-4.61%,617600
KLTR,2022-05-06,1.44,1.47,1.37,1.39,-0.06,-4.14%,700600
KLTR,2022-05-09,1.38,1.65,1.33,1.41,0.02,+1.44%,965800
KLTR,2022-05-10,1.45,1.58,1.32,1.49,0.08,+5.67%,754500
KLTR,2022-05-11,1.5,1.54,1.41,1.43,-0.06,-4.03%,936000
KLTR,2022-05-12,1.43,1.55,1.41,1.53,0.1,+6.99%,831200
KLTR,2022-05-13,1.53,1.59,1.4132,1.55,0.02,+1.31%,542000
KLTR,2022-05-16,1.52,1.685,1.52,1.66,0.11,+7.10%,1098800
KLTR,2022-05-17,1.66,1.74,1.645,1.71,0.05,+3.01%,571800
KLTR,2022-05-18,1.7,1.725,1.68,1.71,0,0.00%,790100
KLTR,2022-05-19,1.68,1.805,1.68,1.75,0.04,+2.34%,794900
KLTR,2022-05-20,1.78,1.78,1.725,1.75,0,0.00%,558400
KLTR,2022-05-23,1.67,1.79,1.67,1.75,0,0.00%,292700
KLTR,2022-05-24,1.73,1.755,1.7,1.74,-0.01,-0.57%,388000
KLTR,2022-05-25,1.73,1.86,1.73,1.85,0.11,+6.32%,458300
KLTR,2022-05-26,1.85,1.89,1.825,1.84,-0.01,-0.54%,206300
KLTR,2022-05-27,1.81,1.93,1.81,1.9,0.06,+3.26%,329600
KLTR,2022-05-31,1.9,1.91,1.8,1.81,-0.09,-4.74%,250300
KLTR,2022-06-01,1.8,1.86,1.79,1.81,0,0.00%,360000
KLTR,2022-06-02,1.8,1.91,1.78,1.87,0.06,+3.31%,353100
KLTR,2022-06-03,1.87,1.88,1.8,1.84,-0.03,-1.60%,265600
KLTR,2022-06-06,1.84,1.925,1.81,1.84,0,0.00%,311400
KLTR,2022-06-07,1.82,1.95,1.77,1.89,0.05,+2.72%,550000
KLTR,2022-06-08,1.86,1.92,1.84,1.91,0.02,+1.06%,172300
KLTR,2022-06-09,1.88,1.905,1.795,1.81,-0.1,-5.24%,303300
KLTR,2022-06-10,1.8,1.82,1.78,1.8,-0.01,-0.55%,303500
KLTR,2022-06-13,1.75,1.775,1.715,1.76,-0.04,-2.22%,987500
KLTR,2022-06-14,1.79,1.81,1.74,1.78,0.02,+1.14%,619400
KLTR,2022-06-15,1.77,1.9,1.76,1.83,0.05,+2.81%,475000
KLTR,2022-06-16,1.79,1.83,1.76,1.8,-0.03,-1.64%,498400
KLTR,2022-06-17,1.78,1.815,1.76,1.78,-0.02,-1.11%,539900
KLTR,2022-06-21,1.75,1.81,1.75,1.8,0.02,+1.12%,397100
KLTR,2022-06-22,1.78,1.95,1.78,1.9,0.1,+5.56%,517500
KLTR,2022-06-23,1.92,1.94,1.89,1.94,0.04,+2.11%,644300
KLTR,2022-06-24,1.98,2.24,1.97,2.14,0.2,+10.31%,5823400
KLTR,2022-06-27,2.14,2.179,2,2,-0.14,-6.54%,275600
KLTR,2022-06-28,2.01,2.045,1.95,1.96,-0.04,-2.00%,532600
KLTR,2022-06-29,1.96,2.03,1.57,2,0.04,+2.04%,568500
KLTR,2022-06-30,1.96,2.03,1.95,1.99,-0.01,-0.50%,213200
KLTR,2022-07-01,1.99,2.03,1.855,1.86,-0.13,-6.53%,167400
KLTR,2022-07-05,1.85,1.925,1.82,1.83,-0.03,-1.61%,339200
KLTR,2022-07-06,1.81,1.85,1.72,1.72,-0.11,-6.01%,241300
KLTR,2022-07-07,1.75,1.91,1.695,1.9,0.18,+10.47%,289600
KLTR,2022-07-08,1.9,2.005,1.88,1.97,0.07,+3.68%,95800
KLTR,2022-07-11,1.97,2.015,1.91,2,0.03,+1.52%,819900
KLTR,2022-07-12,1.98,2.02,1.75,2.01,0.01,+0.50%,361100
KLTR,2022-07-13,1.97,2.06,1.955,2.06,0.05,+2.49%,583400
KLTR,2022-07-14,2.02,2.06,1.96,2.06,0,0.00%,1080300
KLTR,2022-07-15,2.06,2.065,1.89,2.04,-0.02,-0.97%,1643800
KLTR,2022-07-18,2.04,2.05,1.71,1.76,-0.28,-13.73%,885900
KLTR,2022-07-19,1.8,2.03,1.69,2,0.24,+13.64%,1111800
KLTR,2022-07-20,1.97,2.09,1.95,2.07,0.07,+3.50%,1049000
KLTR,2022-07-21,2.07,2.6,2.065,2.56,0.49,+23.67%,4415500
KLTR,2022-07-22,2.55,2.6088,2.38,2.48,-0.08,-3.13%,1009900
KLTR,2022-07-25,2.5,2.5,2.334,2.39,-0.09,-3.63%,287400
KLTR,2022-07-26,2.33,2.355,2.17,2.3,-0.09,-3.77%,883800
KLTR,2022-07-27,2.32,2.43,2.28,2.38,0.08,+3.48%,326000
KLTR,2022-07-28,2.35,2.38,2.245,2.36,-0.02,-0.84%,246900
KLTR,2022-07-29,2.51,2.75,2.48,2.51,0.15,+6.36%,1319200
KLTR,2022-08-01,2.5,2.585,2.47,2.5,-0.01,-0.40%,375800
KLTR,2022-08-02,2.47,2.55,2.33,2.5,0,0.00%,450000
KLTR,2022-08-03,2.48,2.675,2.48,2.57,0.07,+2.80%,617600
KLTR,2022-08-04,2.55,2.615,2.53,2.58,0.01,+0.39%,186600
KLTR,2022-08-05,2.56,2.75,2.54,2.71,0.13,+5.04%,279700
KLTR,2022-08-08,2.69,2.8,2.635,2.66,-0.05,-1.85%,250900
KLTR,2022-08-09,2.59,2.6,2.36,2.38,-0.28,-10.53%,583800
KLTR,2022-08-10,2.46,2.66,2.41,2.61,0.23,+9.66%,519800
KLTR,2022-08-11,2.61,2.66,2.4815,2.5,-0.11,-4.21%,285500
KLTR,2022-08-12,2.45,2.55,2.45,2.48,-0.02,-0.80%,215200
KLTR,2022-08-15,2.49,2.51,2.42,2.48,0,0.00%,120200
KLTR,2022-08-16,2.47,2.47,2.4,2.44,-0.04,-1.61%,126800
KLTR,2022-08-17,2.43,2.43,2.32,2.35,-0.09,-3.69%,127700
KLTR,2022-08-18,2.44,2.44,2.25,2.31,-0.04,-1.70%,117800
KLTR,2022-08-19,2.3,2.37,2.26,2.36,0.05,+2.16%,69500
KLTR,2022-08-22,2.32,2.34,2.27,2.33,-0.03,-1.27%,121600
KLTR,2022-08-23,2.3,2.33,2.195,2.22,-0.11,-4.72%,95400
KLTR,2022-08-24,2.19,2.285,2.13,2.27,0.05,+2.25%,60800
KLTR,2022-08-25,2.26,2.35,2.24,2.32,0.05,+2.20%,53400
KLTR,2022-08-26,2.37,2.4,2.29,2.4,0.08,+3.45%,108500
KLTR,2022-08-29,2.38,2.475,2.3,2.42,0.02,+0.83%,140800
KLTR,2022-08-30,2.43,2.46,2.34,2.38,-0.04,-1.65%,47900
KLTR,2022-08-31,2.39,2.43,2.3,2.43,0.05,+2.10%,81400
KLTR,2022-09-01,2.39,2.41,2.21,2.32,-0.11,-4.53%,154300
KLTR,2022-09-02,2.35,2.63,2.3,2.44,0.12,+5.17%,410900
KLTR,2022-09-06,2.4,2.445,2.26,2.35,-0.09,-3.69%,465300
KLTR,2022-09-07,2.3,2.32,2.19,2.22,-0.13,-5.53%,164000
KLTR,2022-09-08,2.18,2.27,2.11,2.17,-0.05,-2.25%,111700
KLTR,2022-09-09,2.17,2.17,2.12,2.12,-0.05,-2.30%,152300
KLTR,2022-09-12,2.11,2.175,2.05,2.12,0,0.00%,150800
KLTR,2022-09-13,2.07,2.16,2.05,2.16,0.04,+1.89%,176600
KLTR,2022-09-14,2.14,2.205,2.06,2.16,0,0.00%,275200
KLTR,2022-09-15,2.14,2.16,2.02,2.02,-0.14,-6.48%,268000
KLTR,2022-09-16,2,2.16,1.81,1.97,-0.05,-2.48%,1808800
KLTR,2022-09-19,1.93,2.11,1.88,2.08,0.11,+5.58%,180500
KLTR,2022-09-20,2.05,2.25,2.01,2.21,0.13,+6.25%,286200
KLTR,2022-09-21,2.22,2.299,2.11,2.26,0.05,+2.26%,241400
KLTR,2022-09-22,2.25,2.29,2.19,2.29,0.03,+1.33%,202800
KLTR,2022-09-23,2.26,2.27,2.1814,2.26,-0.03,-1.31%,98500
KLTR,2022-09-26,2.25,2.38,2.09,2.12,-0.14,-6.19%,104100
KLTR,2022-09-27,2.15,2.285,2.0512,2.23,0.11,+5.19%,62000
KLTR,2022-09-28,2.25,2.3,2.23,2.25,0.02,+0.90%,218000
KLTR,2022-09-29,2.17,2.27,2.12,2.23,-0.02,-0.89%,91800
KLTR,2022-09-30,2.23,2.27,2.18,2.2,-0.03,-1.35%,141800
KLTR,2022-10-03,2.155,2.285,2.1415,2.21,0.01,+0.45%,141100
KLTR,2022-10-04,2.2,2.3,2.16,2.27,0.06,+2.71%,74000
KLTR,2022-10-05,2.21,2.29,2.13,2.26,-0.01,-0.44%,55300
KLTR,2022-10-06,2.25,2.33,2.05,2.1,-0.16,-7.08%,91400
KLTR,2022-10-07,2.07,2.09,1.89,2.01,-0.09,-4.29%,110500
KLTR,2022-10-10,2,2.09,1.99,1.99,-0.02,-1.00%,106100
KLTR,2022-10-11,1.95,1.95,1.82,1.84,-0.15,-7.54%,173000
KLTR,2022-10-12,1.84,1.85,1.75,1.78,-0.06,-3.26%,193500
KLTR,2022-10-13,1.82,2.0208,1.72,1.81,0.03,+1.69%,164200
KLTR,2022-10-14,1.81,1.81,1.61,1.62,-0.19,-10.50%,170800
KLTR,2022-10-17,1.71,1.85,1.68,1.82,0.2,+12.35%,90300
KLTR,2022-10-18,1.82,1.9266,1.78,1.81,-0.01,-0.55%,52600
KLTR,2022-10-19,1.81,1.87,1.7789,1.84,0.03,+1.66%,55100
KLTR,2022-10-20,1.88,1.92,1.8,1.89,0.05,+2.72%,50100
KLTR,2022-10-21,1.91,1.93,1.81,1.89,0,0.00%,118600
KLTR,2022-10-24,1.9,1.905,1.87,1.9,0.01,+0.53%,45200
KLTR,2022-10-25,1.68,1.93,1.68,1.9,0,0.00%,77500
KLTR,2022-10-26,1.89,1.9125,1.81,1.83,-0.07,-3.68%,71600
KLTR,2022-10-27,1.82,1.905,1.81,1.87,0.04,+2.19%,28400
KLTR,2022-10-28,1.9225,1.93,1.865,1.9,0.03,+1.60%,125100
KLTR,2022-10-31,1.9,1.91,1.86,1.87,-0.03,-1.58%,36100
KLTR,2022-11-01,1.91,1.91,1.84,1.89,0.02,+1.07%,30100
KLTR,2022-11-02,1.87,1.91,1.83,1.9,0.01,+0.53%,83500
KLTR,2022-11-03,1.885,1.9125,1.8703,1.91,0.01,+0.53%,58000
KLTR,2022-11-04,1.91,1.91,1.8,1.84,-0.07,-3.66%,36900
KLTR,2022-11-07,1.88,1.91,1.81,1.86,0.02,+1.09%,47800
KLTR,2022-11-08,1.85,1.89,1.79,1.81,-0.05,-2.69%,668800
KLTR,2022-11-09,1.81,1.81,1.65,1.67,-0.14,-7.73%,70300
KLTR,2022-11-10,1.8,2.01,1.65,1.84,0.17,+10.18%,138500
KLTR,2022-11-11,1.81,1.87,1.75,1.86,0.02,+1.09%,104900
KLTR,2022-11-14,1.82,1.88,1.81,1.87,0.01,+0.54%,144200
KLTR,2022-11-15,1.92,1.949,1.77,1.94,0.07,+3.74%,117900
KLTR,2022-11-16,1.9,1.91,1.794,1.87,-0.07,-3.61%,17000
KLTR,2022-11-17,1.82,1.83,1.72,1.75,-0.12,-6.42%,118700
