Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NBIX,2015-03-12,40.94,41.48,40.13,40.45,-0.08,-0.20%,804700
NBIX,2015-03-13,40.61,41.98,40.53,40.96,0.51,+1.26%,964900
NBIX,2015-03-16,41.37,41.94,40.84,41.91,0.95,+2.32%,655900
NBIX,2015-03-17,41.7,42.69,41.5,42.53,0.62,+1.48%,673300
NBIX,2015-03-18,42.53,43.04,42.1,42.49,-0.04,-0.09%,915100
NBIX,2015-03-19,43.19,45,43.12,44.25,1.76,+4.14%,1392200
NBIX,2015-03-20,44.86,45.36,43.57,43.6,-0.65,-1.47%,2679000
NBIX,2015-03-23,43.29,43.59,40.75,41.67,-1.93,-4.43%,1906800
NBIX,2015-03-24,41.72,42.58,40.88,41.02,-0.65,-1.56%,973100
NBIX,2015-03-25,41.77,41.77,36.28,36.37,-4.65,-11.34%,2250900
NBIX,2015-03-26,35.61,37.49,35.06,37.33,0.96,+2.64%,1717300
NBIX,2015-03-27,37.4,39.23,37.4,38.78,1.45,+3.88%,1056900
NBIX,2015-03-30,40.75,43,39.8,41.53,2.75,+7.09%,1330900
NBIX,2015-03-31,41.08,41.94,38.91,39.71,-1.82,-4.38%,1532700
NBIX,2015-04-01,41.02,41.54,38.3,39.9,0.19,+0.48%,981000
NBIX,2015-04-02,39.74,40.8,38.72,39.52,-0.38,-0.95%,666800
NBIX,2015-04-06,39.46,40.02,38.94,39.1,-0.42,-1.06%,626500
NBIX,2015-04-07,39.2,41.19,39.14,40.2,1.1,+2.81%,667000
NBIX,2015-04-08,39.87,42.15,39.7,42.09,1.89,+4.70%,736400
NBIX,2015-04-09,42.02,42.75,40.51,41.94,-0.15,-0.36%,593700
NBIX,2015-04-10,41.72,43.29,41.62,42.71,0.77,+1.84%,475900
NBIX,2015-04-13,43.28,45.09,42.96,43.67,0.96,+2.25%,642600
NBIX,2015-04-14,44,44.67,43.16,43.62,-0.05,-0.11%,517600
NBIX,2015-04-15,43.73,44.65,43.1,43.58,-0.04,-0.09%,580100
NBIX,2015-04-16,43.78,44.29,43.13,43.61,0.03,+0.07%,584200
NBIX,2015-04-17,43.13,43.43,41.07,42.49,-1.12,-2.57%,943100
NBIX,2015-04-20,42.95,43.53,41.82,42.95,0.46,+1.08%,575800
NBIX,2015-04-21,43.07,44.06,42.72,43.66,0.71,+1.65%,467600
NBIX,2015-04-22,43.64,44.34,42.25,43.23,-0.43,-0.98%,507800
NBIX,2015-04-23,43.24,44.15,42.63,43.68,0.45,+1.04%,505100
NBIX,2015-04-24,43.37,44.1,43.01,43.37,-0.31,-0.71%,358700
NBIX,2015-04-27,43.63,44.08,39.17,39.5,-3.87,-8.92%,1209500
NBIX,2015-04-28,39.26,40.48,37.06,37.78,-1.72,-4.35%,1675700
NBIX,2015-04-29,37.6,39.28,36.61,37.13,-0.65,-1.72%,1108400
NBIX,2015-04-30,36.34,37.49,33.16,34.09,-3.04,-8.19%,2647500
NBIX,2015-05-01,33.78,36.33,33.78,35.51,1.42,+4.17%,1394600
NBIX,2015-05-04,35.59,37.11,35.26,36.08,0.57,+1.61%,1429400
NBIX,2015-05-05,35.88,36.71,35.08,35.61,-0.47,-1.30%,1021400
NBIX,2015-05-06,35.54,37.2,32.67,36.66,1.05,+2.95%,956300
NBIX,2015-05-07,36.71,37.7,35.63,37.43,0.77,+2.10%,685600
NBIX,2015-05-08,38,39.6,37.72,39.55,2.12,+5.66%,975800
NBIX,2015-05-11,39.43,40.03,38.84,39.63,0.08,+0.20%,742500
NBIX,2015-05-12,39.43,40.21,38.55,40.04,0.41,+1.03%,690100
NBIX,2015-05-13,40.37,42.45,40.34,42.34,2.3,+5.74%,1379500
NBIX,2015-05-14,42.51,42.86,40.85,41.94,-0.4,-0.94%,1004100
NBIX,2015-05-15,41.94,42.36,40.89,41.63,-0.31,-0.74%,486400
NBIX,2015-05-18,41.34,43.57,41.3,43.14,1.51,+3.63%,748800
NBIX,2015-05-19,43.38,43.43,42.6,43.01,-0.13,-0.30%,670700
NBIX,2015-05-20,43.38,43.53,42.29,43,-0.01,-0.02%,664900
NBIX,2015-05-21,42.7,43.45,41.77,41.98,-1.02,-2.37%,625200
NBIX,2015-05-22,42.9,43.67,41.98,42.55,0.57,+1.36%,1276800
NBIX,2015-05-26,42.21,42.91,41.31,42.3,-0.25,-0.59%,750700
NBIX,2015-05-27,42.45,42.98,42.12,42.94,0.64,+1.51%,597200
NBIX,2015-05-28,42.46,43.04,41.99,42.76,-0.18,-0.42%,563400
NBIX,2015-05-29,42.55,44.49,42.47,43.86,1.1,+2.57%,968900
NBIX,2015-06-01,44.19,44.32,41.65,41.78,-2.08,-4.74%,1017000
NBIX,2015-06-02,41.25,42.68,40.73,42.35,0.57,+1.36%,850300
NBIX,2015-06-03,42.08,43.48,41.62,43.47,1.12,+2.64%,722300
NBIX,2015-06-04,43.06,43.95,40.96,41.5,-1.97,-4.53%,742200
NBIX,2015-06-05,41.38,43.57,40.54,43.51,2.01,+4.84%,763100
NBIX,2015-06-08,43.57,45.98,43.17,45.28,1.77,+4.07%,1654100
NBIX,2015-06-09,42.23,43.75,41.62,42.96,-2.32,-5.12%,1983700
NBIX,2015-06-10,43.18,43.61,42.25,42.43,-0.53,-1.23%,883700
NBIX,2015-06-11,42.62,43.71,42.6,43.51,1.08,+2.55%,1069500
NBIX,2015-06-12,43.35,43.59,42.63,42.93,-0.58,-1.33%,616700
NBIX,2015-06-15,42.83,43.04,41.85,42.56,-0.37,-0.86%,534400
NBIX,2015-06-16,42.5,46.69,42.5,45.29,2.73,+6.41%,1554400
NBIX,2015-06-17,46.92,47,45.19,45.56,0.27,+0.60%,1184100
NBIX,2015-06-18,45.73,47.23,45.66,47.11,1.55,+3.40%,1419300
NBIX,2015-06-19,47.25,48.12,46.65,47.31,0.2,+0.42%,2392800
NBIX,2015-06-22,47.74,48.99,47.28,48.85,1.54,+3.26%,997300
NBIX,2015-06-23,49.35,49.49,48.08,48.74,-0.11,-0.23%,672800
NBIX,2015-06-24,48.76,48.99,48.16,48.63,-0.11,-0.23%,774800
NBIX,2015-06-25,48.86,49.2,47.35,47.5,-1.13,-2.32%,798200
NBIX,2015-06-26,47.73,47.8,46.22,46.72,-0.78,-1.64%,1072000
NBIX,2015-06-29,46,46.88,45.01,45.81,-0.91,-1.95%,751000
NBIX,2015-06-30,46.46,48.06,46.45,47.76,1.95,+4.26%,752900
NBIX,2015-07-01,48.27,48.89,47.16,47.66,-0.1,-0.21%,651500
NBIX,2015-07-02,47.86,48.01,47.02,47.31,-0.35,-0.73%,656500
NBIX,2015-07-06,46.9,49.49,46.9,48.32,1.01,+2.13%,968600
NBIX,2015-07-07,48.56,48.99,47.07,48.44,0.12,+0.25%,632700
NBIX,2015-07-08,47.81,48.2,46.82,46.94,-1.5,-3.10%,532600
NBIX,2015-07-09,47.88,48.13,47.2,47.83,0.89,+1.90%,425500
NBIX,2015-07-10,48.53,48.64,47.56,48.16,0.33,+0.69%,788800
NBIX,2015-07-13,48.63,50.68,47.93,50.49,2.33,+4.84%,1269700
NBIX,2015-07-14,50.68,53.66,50.68,51.95,1.46,+2.89%,1274000
NBIX,2015-07-15,52.3,53.84,51.99,52.12,0.17,+0.33%,961700
NBIX,2015-07-16,52.31,53.59,51.76,53.32,1.2,+2.30%,697900
NBIX,2015-07-17,53.16,53.62,52.39,53.51,0.19,+0.36%,597200
NBIX,2015-07-20,54.62,56.18,52.1,52.46,-1.05,-1.96%,1189200
NBIX,2015-07-21,52.88,52.88,50.3,51.89,-0.57,-1.09%,719200
NBIX,2015-07-22,51.22,52.99,50.79,52.59,0.7,+1.35%,437100
NBIX,2015-07-23,52.45,52.49,50.93,51.35,-1.24,-2.36%,490100
NBIX,2015-07-24,50.96,52.57,50.84,51.5,0.15,+0.29%,805300
NBIX,2015-07-27,51.19,51.48,48.48,49.34,-2.16,-4.19%,913500
NBIX,2015-07-28,49.89,52.32,49.28,51.92,2.58,+5.23%,607500
NBIX,2015-07-29,51.67,51.92,49.5,50.66,-1.26,-2.43%,682300
NBIX,2015-07-30,50.73,50.82,48.28,50.02,-0.64,-1.26%,989900
NBIX,2015-07-31,50.25,52.29,49.89,50.12,0.1,+0.20%,693500
NBIX,2015-08-03,50,51.96,48.57,48.99,-1.13,-2.25%,577200
NBIX,2015-08-04,48.81,49.71,48.49,49.56,0.57,+1.16%,544000
NBIX,2015-08-05,49.9,51.11,49.9,50.44,0.88,+1.78%,604900
NBIX,2015-08-06,50.07,50.18,46.6,47.12,-3.32,-6.58%,813800
NBIX,2015-08-07,46.83,47.72,44.65,46.47,-0.65,-1.38%,735400
NBIX,2015-08-10,46.5,48.07,45.78,46.25,-0.22,-0.47%,630800
NBIX,2015-08-11,45.44,46.99,44.93,45.64,-0.61,-1.32%,407200
NBIX,2015-08-12,44.83,46.5,44.02,46.02,0.38,+0.83%,622800
NBIX,2015-08-13,46.25,47.68,45.65,46.9,0.88,+1.91%,667700
NBIX,2015-08-14,46.65,47.38,44.21,45.87,-1.03,-2.20%,705900
NBIX,2015-08-17,45.5,48.04,45.19,47.96,2.09,+4.56%,485300
NBIX,2015-08-18,48.28,48.28,46.81,47.04,-0.92,-1.92%,586500
NBIX,2015-08-19,46.58,47.49,46.06,46.75,-0.29,-0.62%,353000
NBIX,2015-08-20,46.04,46.49,44.32,44.49,-2.26,-4.83%,822700
NBIX,2015-08-21,43.11,45.37,42.72,43.75,-0.74,-1.66%,984500
NBIX,2015-08-24,38.41,43.62,37.62,41.14,-2.61,-5.97%,1027700
NBIX,2015-08-25,42.2,43.28,40.8,41.03,-0.11,-0.27%,1011500
NBIX,2015-08-26,42.27,44.17,40.63,43.97,2.94,+7.17%,984700
NBIX,2015-08-27,44.46,46.28,44.06,46.26,2.29,+5.21%,984000
NBIX,2015-08-28,46.21,47.74,45.78,46.67,0.41,+0.89%,752700
NBIX,2015-08-31,46.71,48.14,46.24,46.38,-0.29,-0.62%,913300
NBIX,2015-09-01,45.27,48.02,45.06,47.05,0.67,+1.44%,930100
NBIX,2015-09-02,47.66,49.83,46.5,49.63,2.58,+5.48%,934800
NBIX,2015-09-03,50.07,50.65,47.84,48.09,-1.54,-3.10%,715300
NBIX,2015-09-04,47.47,49.16,47.18,48.55,0.46,+0.96%,680400
NBIX,2015-09-08,49.5,50.94,48.74,50.81,2.26,+4.65%,759600
NBIX,2015-09-09,51.31,51.5,49.52,50.5,-0.31,-0.61%,742400
NBIX,2015-09-10,49.56,54.19,49.56,53.56,3.06,+6.06%,1830000
NBIX,2015-09-11,52.9,54.15,52.86,54.09,0.53,+0.99%,865800
NBIX,2015-09-14,54.69,54.88,52.45,53.16,-0.93,-1.72%,780300
NBIX,2015-09-15,53.5,53.74,52.6,53.42,0.26,+0.49%,634500
NBIX,2015-09-16,55.29,56.97,52.97,54.29,0.87,+1.63%,1717400
NBIX,2015-09-17,53.8,55.36,53,54.93,0.64,+1.18%,910700
NBIX,2015-09-18,54.35,55.16,54.01,54.9,-0.03,-0.05%,1294400
NBIX,2015-09-21,55.94,55.94,49.29,50.18,-4.72,-8.60%,1224700
NBIX,2015-09-22,49.18,50.18,47.71,48.54,-1.64,-3.27%,1467500
NBIX,2015-09-23,48.41,49.29,47.16,47.28,-1.26,-2.60%,899600
NBIX,2015-09-24,47.1,47.38,44.92,46.06,-1.22,-2.58%,879800
NBIX,2015-09-25,46.98,47,40.3,40.76,-5.3,-11.51%,1454500
NBIX,2015-09-28,39.27,40.6,33.61,35.34,-5.42,-13.30%,2379900
NBIX,2015-09-29,35.76,37.95,33.79,35.8,0.46,+1.30%,1682500
NBIX,2015-09-30,36.37,40.54,36.05,39.79,3.99,+11.15%,1925900
NBIX,2015-10-01,39.33,41.19,38.01,40.95,1.16,+2.92%,1200700
NBIX,2015-10-02,40.44,44.42,39.49,44.07,3.12,+7.62%,1326500
NBIX,2015-10-05,44.62,45.6,41.81,42.72,-1.35,-3.06%,1005900
NBIX,2015-10-06,42.37,42.86,37.76,40,-2.72,-6.37%,1673200
NBIX,2015-10-07,39.54,40.39,38.13,38.93,-1.07,-2.68%,1409600
NBIX,2015-10-08,46.25,47.25,40.24,43.6,4.67,+12.00%,7680200
NBIX,2015-10-09,42.51,46.57,41.87,46.1,2.5,+5.73%,2322300
NBIX,2015-10-12,46.42,47,45.23,45.82,-0.28,-0.61%,1331200
NBIX,2015-10-13,46,48.59,45.46,45.75,-0.07,-0.15%,2218800
NBIX,2015-10-14,46.09,47.48,44.03,44.61,-1.14,-2.49%,1213200
NBIX,2015-10-15,45.19,48.7,44.01,48.56,3.95,+8.85%,1417000
NBIX,2015-10-16,48.69,50.29,46.55,47.93,-0.63,-1.30%,1136500
NBIX,2015-10-19,47.98,50.27,46.4,48.98,1.05,+2.19%,843300
NBIX,2015-10-20,48.76,49.15,46.36,46.88,-2.1,-4.29%,1179500
NBIX,2015-10-21,47.39,48.4,45.6,46.96,0.08,+0.17%,868900
NBIX,2015-10-22,47,48.87,45.91,47.47,0.51,+1.09%,976500
NBIX,2015-10-23,48.33,51.7,47.05,48,0.53,+1.12%,1676200
NBIX,2015-10-26,47.56,48.7,46.3,46.61,-1.39,-2.90%,1243200
NBIX,2015-10-27,46.81,48.81,46.48,48.76,2.15,+4.61%,790900
NBIX,2015-10-28,48.66,51.67,47.33,51.43,2.67,+5.48%,1143700
NBIX,2015-10-29,51.65,52.09,49.21,49.97,-1.46,-2.84%,951200
NBIX,2015-10-30,47.5,50.43,47.5,49.09,-0.88,-1.76%,1209800
NBIX,2015-11-02,49.66,52.45,48.67,52.42,3.33,+6.78%,946200
NBIX,2015-11-03,51.96,54.15,51.41,53.17,0.75,+1.43%,981500
NBIX,2015-11-04,53.5,54.38,52.07,54.04,0.87,+1.64%,755700
NBIX,2015-11-05,53.93,54.33,53.04,53.59,-0.45,-0.83%,737900
NBIX,2015-11-06,53.49,54.6,52.11,53.49,-0.1,-0.19%,738900
NBIX,2015-11-09,53.55,54.27,51.89,52.52,-0.97,-1.81%,789400
NBIX,2015-11-10,52.55,53.1,51.53,52.47,-0.05,-0.10%,619700
NBIX,2015-11-11,52.35,52.57,51.43,51.49,-0.98,-1.87%,583600
NBIX,2015-11-12,51.24,52.66,50.36,51.53,0.04,+0.08%,751000
NBIX,2015-11-13,51.04,53.59,50.83,52.13,0.6,+1.16%,510200
NBIX,2015-11-16,52.25,52.8,49.79,51.92,-0.21,-0.40%,595900
NBIX,2015-11-17,52.29,55,51.69,54.27,2.35,+4.53%,659600
NBIX,2015-11-18,54.27,56.5,54.03,56.49,2.22,+4.09%,871300
NBIX,2015-11-19,56.51,57,53.53,53.67,-2.82,-4.99%,559100
NBIX,2015-11-20,54.02,55.27,53.68,54.1,0.43,+0.80%,586200
NBIX,2015-11-23,54.32,55.92,54.17,54.84,0.74,+1.37%,578000
NBIX,2015-11-24,54.27,55.04,53.84,54.77,-0.07,-0.13%,371200
NBIX,2015-11-25,54.98,56.48,54.84,55.9,1.13,+2.06%,610300
NBIX,2015-11-27,55.9,58.46,55.89,57.63,1.73,+3.09%,393000
NBIX,2015-11-30,57.12,57.39,52.87,54.37,-3.26,-5.66%,1350700
NBIX,2015-12-01,54.57,54.9,52.68,53.25,-1.12,-2.06%,1102100
NBIX,2015-12-02,53.38,54.36,52.59,52.65,-0.6,-1.13%,600200
NBIX,2015-12-03,52.57,52.83,50.12,50.98,-1.67,-3.17%,766000
NBIX,2015-12-04,51.28,53.56,50.49,53.48,2.5,+4.90%,565800
NBIX,2015-12-07,53.09,53.46,51.13,51.42,-2.06,-3.85%,617000
NBIX,2015-12-08,51.03,53.8,50.36,53.28,1.86,+3.62%,621000
NBIX,2015-12-09,52.89,53.24,51.13,51.58,-1.7,-3.19%,437100
NBIX,2015-12-10,51.77,53.16,51.42,53.11,1.53,+2.97%,443900
NBIX,2015-12-11,51.77,52.97,51.39,51.6,-1.51,-2.84%,545400
NBIX,2015-12-14,51.48,51.82,50.24,51.21,-0.39,-0.76%,761400
NBIX,2015-12-15,51.79,53.28,51.46,52.97,1.76,+3.44%,749000
NBIX,2015-12-16,53.35,55.65,53.25,55.43,2.46,+4.64%,657400
NBIX,2015-12-17,56.11,57.82,52.14,52.59,-2.84,-5.12%,1334600
NBIX,2015-12-18,52.28,53.66,51.85,51.87,-0.72,-1.37%,1476200
NBIX,2015-12-21,52.44,53.3,50.86,51.39,-0.48,-0.93%,517400
NBIX,2015-12-22,51.79,51.79,50.02,51.15,-0.24,-0.47%,309000
NBIX,2015-12-23,51.47,52.08,50.72,51.03,-0.12,-0.23%,552000
NBIX,2015-12-24,51.4,53.42,51.1,53.25,2.22,+4.35%,732300
NBIX,2015-12-28,52.99,53.71,52.49,53.01,-0.24,-0.45%,474700
NBIX,2015-12-29,53.44,56.73,53.44,56.49,3.48,+6.56%,683900
NBIX,2015-12-30,56.57,57.76,56.42,56.49,0,0.00%,558100
NBIX,2015-12-31,55.79,57.49,55.32,56.57,0.08,+0.14%,1593300
NBIX,2016-01-04,55.3,55.94,51.32,52.35,-4.22,-7.46%,1352800
NBIX,2016-01-05,52.6,54.48,52.05,52.43,0.08,+0.15%,456400
NBIX,2016-01-06,51.54,51.64,49.44,50.12,-2.31,-4.41%,650100
NBIX,2016-01-07,48.69,49.82,47.72,47.74,-2.38,-4.75%,863800
NBIX,2016-01-08,47.95,48.75,46.24,46.41,-1.33,-2.79%,756700
NBIX,2016-01-11,47.05,47.05,42.58,44.6,-1.81,-3.90%,1120100
NBIX,2016-01-12,45.6,47.66,44.04,46.02,1.42,+3.18%,1119900
NBIX,2016-01-13,46.11,46.53,41.57,41.86,-4.16,-9.04%,1236600
NBIX,2016-01-14,43.51,49.41,41.38,47.75,5.89,+14.07%,2576600
NBIX,2016-01-15,45.2,47.65,44.36,47.6,-0.15,-0.31%,7829900
NBIX,2016-01-19,48.41,48.91,45.22,46.06,-1.54,-3.24%,1637000
NBIX,2016-01-20,45.24,50.97,43.67,49.67,3.61,+7.84%,1457400
NBIX,2016-01-21,49.69,50.88,48.03,49.3,-0.37,-0.74%,1058900
NBIX,2016-01-22,50.85,53.68,49.9,50.37,1.07,+2.17%,1172500
NBIX,2016-01-25,49.97,51.93,48.45,48.59,-1.78,-3.53%,984500
NBIX,2016-01-26,48.76,48.76,45.36,46.82,-1.77,-3.64%,976900
NBIX,2016-01-27,47.1,47.54,44.01,44.31,-2.51,-5.36%,874200
NBIX,2016-01-28,45.27,46.24,42.08,42.36,-1.95,-4.40%,1217800
NBIX,2016-01-29,42.15,43.8,41.18,42.55,0.19,+0.45%,1421800
NBIX,2016-02-01,42.33,43.48,40.6,42.89,0.34,+0.80%,1247700
NBIX,2016-02-02,42.2,43.8,38.96,39.26,-3.63,-8.46%,1499500
NBIX,2016-02-03,39.53,40.85,36.65,39.46,0.2,+0.51%,1716700
NBIX,2016-02-04,38.46,39.61,36.12,37.07,-2.39,-6.06%,2281500
NBIX,2016-02-05,36.7,37.1,34.9,35.99,-1.08,-2.91%,2333300
NBIX,2016-02-08,35.13,36.06,31.79,32.51,-3.48,-9.67%,2165900
NBIX,2016-02-09,31.87,33.86,31.25,32.19,-0.32,-0.98%,1205300
NBIX,2016-02-10,33.35,36.27,33.35,33.7,1.51,+4.69%,2149300
NBIX,2016-02-11,32.92,36.56,31.55,35.37,1.67,+4.96%,2336300
NBIX,2016-02-12,35.95,36.48,33.65,36.04,0.67,+1.89%,1853800
NBIX,2016-02-16,36.56,37.47,36.23,37.01,0.97,+2.69%,1279700
NBIX,2016-02-17,37.03,38.94,36.45,38.14,1.13,+3.05%,1030000
NBIX,2016-02-18,37.89,38.99,36.27,36.42,-1.72,-4.51%,868300
NBIX,2016-02-19,36.4,37.87,36.08,37.58,1.16,+3.19%,726100
NBIX,2016-02-22,37.91,39.13,37.25,37.52,-0.06,-0.16%,938000
NBIX,2016-02-23,37.44,38,35.88,35.96,-1.56,-4.16%,754200
NBIX,2016-02-24,35.47,37.57,35.12,37.05,1.09,+3.03%,836300
NBIX,2016-02-25,37.43,38.72,36.32,37.28,0.23,+0.62%,638200
NBIX,2016-02-26,37.5,38.49,36.41,38.02,0.74,+1.98%,769500
NBIX,2016-02-29,37.88,38.97,36.44,36.78,-1.24,-3.26%,1148200
NBIX,2016-03-01,37.17,37.85,35.82,37.48,0.7,+1.90%,1750000
NBIX,2016-03-02,37.69,39.03,37.16,38.65,1.17,+3.12%,1234900
NBIX,2016-03-03,38.55,38.95,36.2,36.36,-2.29,-5.92%,1508800
NBIX,2016-03-04,36.49,36.7,35,35.35,-1.01,-2.78%,1505700
NBIX,2016-03-07,34.99,36.39,33.52,35.98,0.63,+1.78%,1763200
NBIX,2016-03-08,35.87,36.15,33.68,33.8,-2.18,-6.06%,1124300
NBIX,2016-03-09,34.34,34.78,32.18,33.67,-0.13,-0.38%,1123500
NBIX,2016-03-10,34.29,35.08,32.85,33.63,-0.04,-0.12%,875500
NBIX,2016-03-11,34,35.48,33.67,35.44,1.81,+5.38%,856200
NBIX,2016-03-14,35.22,36.15,34.59,35.68,0.24,+0.68%,701400
NBIX,2016-03-15,35.29,35.38,33.89,34.07,-1.61,-4.51%,1110900
NBIX,2016-03-16,33.89,34.97,33.42,34.06,-0.01,-0.03%,795300
NBIX,2016-03-17,33.68,34.26,32.35,33.81,-0.25,-0.73%,1408600
NBIX,2016-03-18,33.98,35.28,32.91,35.06,1.25,+3.70%,1822200
NBIX,2016-03-21,34.84,37.2,34.44,35.9,0.84,+2.40%,1040400
NBIX,2016-03-22,35.75,39.14,35.26,38.35,2.45,+6.82%,1107700
NBIX,2016-03-23,38.1,38.65,35.46,35.54,-2.81,-7.33%,1206500
NBIX,2016-03-24,35.37,35.87,34.17,35.33,-0.21,-0.59%,1214400
NBIX,2016-03-28,35.47,35.74,33.56,35.41,0.08,+0.23%,992800
NBIX,2016-03-29,35.25,37.23,34.68,37.17,1.76,+4.97%,1101900
NBIX,2016-03-30,37.3,38.81,36.95,37.15,-0.02,-0.05%,1099900
NBIX,2016-03-31,37.5,40.09,37.5,39.55,2.4,+6.46%,2114100
NBIX,2016-04-01,39.57,41.68,39.01,41.54,1.99,+5.03%,1196800
NBIX,2016-04-04,42,44.48,42,42.93,1.39,+3.35%,1877600
NBIX,2016-04-05,42.41,43.99,42.1,42.96,0.03,+0.07%,909500
NBIX,2016-04-06,43.11,46.57,42.76,46.49,3.53,+8.22%,1381400
NBIX,2016-04-07,46.72,47.99,44.27,45.26,-1.23,-2.65%,1381500
NBIX,2016-04-08,46.05,46.41,43.92,45.57,0.31,+0.68%,932000
NBIX,2016-04-11,45.69,45.8,43.36,43.78,-1.79,-3.93%,956700
NBIX,2016-04-12,44.06,44.8,42.45,44.72,0.94,+2.15%,972100
NBIX,2016-04-13,44.91,46.28,44.37,46.13,1.41,+3.15%,692700
NBIX,2016-04-14,46.26,47.32,45.51,46.86,0.73,+1.58%,1206600
NBIX,2016-04-15,46.62,47.45,45.31,46.54,-0.32,-0.68%,1035400
NBIX,2016-04-18,46.18,47.19,46.02,46.67,0.13,+0.28%,1111400
NBIX,2016-04-19,46.58,47.15,45.8,46.34,-0.33,-0.71%,799700
NBIX,2016-04-20,46.77,47.79,45.96,46.93,0.59,+1.27%,832000
NBIX,2016-04-21,47.06,49.63,46.51,49.19,2.26,+4.82%,888600
NBIX,2016-04-22,49.23,49.69,47.53,48.66,-0.53,-1.08%,948000
NBIX,2016-04-25,48.59,49.35,48.1,48.61,-0.05,-0.10%,515900
NBIX,2016-04-26,48.35,48.67,46.43,47.55,-1.06,-2.18%,739800
NBIX,2016-04-27,47.32,47.48,45.62,46.24,-1.31,-2.75%,725000
NBIX,2016-04-28,46.48,48.75,45.78,46.9,0.66,+1.43%,1253000
