Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
USEA,2022-12-05,3.84,4.06,3.82,3.95,0.24,+6.47%,812100
USEA,2022-12-06,4,4,3.56,3.77,-0.18,-4.56%,439600
USEA,2022-12-07,3.76,3.95,3.61,3.86,0.09,+2.39%,454500
USEA,2022-12-08,3.8,4.07,3.7601,4,0.14,+3.63%,460800
USEA,2022-12-09,4,4.6,3.89,4.15,0.15,+3.75%,955400
USEA,2022-12-12,4.34,4.34,3.612,3.91,-0.24,-5.78%,671400
USEA,2022-12-13,3.9,4.1,3.72,4.09,0.18,+4.60%,277100
USEA,2022-12-14,4.09,4.3,4.04,4.25,0.16,+3.91%,144900
USEA,2022-12-15,4.12,4.28,4.11,4.21,-0.04,-0.94%,86300
USEA,2022-12-16,4.18,4.19,3.95,4.04,-0.17,-4.04%,170500
USEA,2022-12-19,4.01,4.0587,3.9,3.97,-0.07,-1.73%,112900
USEA,2022-12-20,4.14,4.3983,4.01,4.35,0.38,+9.57%,499700
USEA,2022-12-21,4.4,4.47,4.2,4.46,0.11,+2.53%,265200
USEA,2022-12-22,4.35,4.44,4.26,4.33,-0.13,-2.91%,83900
USEA,2022-12-23,4.33,4.63,4.33,4.62,0.29,+6.70%,174300
USEA,2022-12-27,4.66,4.69,4.35,4.56,-0.06,-1.30%,141600
USEA,2022-12-28,4.54,4.59,4.26,4.33,-0.23,-5.04%,170600
USEA,2022-12-29,4.42,4.59,4.32,4.52,0.19,+4.39%,232500
USEA,2022-12-30,4.5,4.525,4.32,4.4,-0.12,-2.65%,279500
USEA,2023-01-03,4.49,4.51,3.9801,4.05,-0.35,-7.95%,361200
USEA,2023-01-04,4.04,4.11,3.71,3.77,-0.28,-6.91%,340400
USEA,2023-01-05,3.82,3.82,3.46,3.55,-0.22,-5.84%,326000
USEA,2023-01-06,3.52,3.73,3.5,3.66,0.11,+3.10%,241301
USEA,2023-01-09,3.75,3.885,3.69,3.79,0.13,+3.55%,235307
USEA,2023-01-10,3.74,3.82,3.69,3.82,0.03,+0.79%,315900
USEA,2023-01-11,2.75,3.2,2.707,3.17,-0.65,-17.02%,670800
USEA,2023-01-12,3.16,3.26,3.0701,3.2,0.03,+0.95%,203400
USEA,2023-01-13,3.24,3.24,2.98,3.06,-0.14,-4.38%,198000
USEA,2023-01-17,3.06,3.09,2.92,3,-0.06,-1.96%,135100
USEA,2023-01-18,2.98,3.1271,2.98,2.98,-0.02,-0.67%,101700
USEA,2023-01-19,3,3.035,2.8801,3,0.02,+0.67%,97300
USEA,2023-01-20,2.99,3.13,2.92,3.06,0.06,+2.00%,162400
USEA,2023-01-23,3.05,3.05,2.9,2.92,-0.14,-4.58%,122600
USEA,2023-01-24,2.88,2.98,2.88,2.95,0.03,+1.03%,65700
USEA,2023-01-25,2.97,2.97,2.8335,2.9,-0.05,-1.69%,88100
USEA,2023-01-26,2.98,3.08,2.8994,3.02,0.12,+4.14%,348400
USEA,2023-01-27,3.07,3.08,2.8801,2.93,-0.09,-2.98%,130900
USEA,2023-01-30,3.03,3.04,2.96,3.04,0.11,+3.75%,161802
USEA,2023-01-31,3.03,3.15,2.99,3.08,0.04,+1.32%,208900
USEA,2023-02-01,3.07,3.21,3.04,3.15,0.07,+2.27%,154300
USEA,2023-02-02,3.24,3.24,3.15,3.21,0.06,+1.90%,202000
USEA,2023-02-03,3.23,3.3299,3.17,3.17,-0.04,-1.25%,117300
USEA,2023-02-06,3.11,3.16,3.05,3.12,-0.05,-1.58%,42700
USEA,2023-02-07,3.12,3.2067,3.11,3.17,0.05,+1.60%,100500
USEA,2023-02-08,3.17,3.18,3.07,3.08,-0.09,-2.84%,62100
USEA,2023-02-09,3.1,3.208,3.1,3.12,0.04,+1.30%,102800
USEA,2023-02-10,3.11,3.14,3.05,3.0701,-0.0499,-1.60%,53800
USEA,2023-02-13,3.07,3.115,2.92,2.97,-0.1001,-3.26%,184900
USEA,2023-02-14,3,3.1108,3,3,0.03,+1.01%,66200
USEA,2023-02-15,3,3.04,3,3.02,0.02,+0.67%,62600
USEA,2023-02-16,3,3.08,2.99,3,-0.02,-0.66%,71900
USEA,2023-02-17,3.0683,3.0683,2.96,2.97,-0.03,-1.00%,105700
USEA,2023-02-21,2.89,3.09,2.83,2.97,0,0.00%,117300
USEA,2023-02-22,3.16,3.17,3.007,3.15,0.18,+6.06%,306700
USEA,2023-02-23,3.18,3.26,3.12,3.22,0.07,+2.22%,123400
USEA,2023-02-24,3.2,3.38,3.18,3.38,0.16,+4.97%,158700
USEA,2023-02-27,3.44,3.55,3.31,3.33,-0.05,-1.48%,425800
USEA,2023-02-28,3.4,3.4,3.2001,3.26,-0.07,-2.10%,176800
USEA,2023-03-01,3.23,3.4,3.23,3.37,0.11,+3.37%,82500
USEA,2023-03-02,3.44,3.53,3.23,3.28,-0.09,-2.67%,192500
USEA,2023-03-03,3.28,3.33,3.24,3.28,0,0.00%,43700
USEA,2023-03-06,3.3,3.32,3.121,3.16,-0.12,-3.66%,241400
USEA,2023-03-07,3.13,3.2,3.03,3.1,-0.06,-1.90%,139700
USEA,2023-03-08,3.1,3.2,2.79,3.07,-0.03,-0.97%,345500
USEA,2023-03-09,3.06,3.14,3,3,-0.07,-2.28%,68700
USEA,2023-03-10,3.01,3.05,2.93,3,0,0.00%,97400
USEA,2023-03-13,2.89,3.07,2.8504,3.05,0.05,+1.67%,132300
USEA,2023-03-14,3.01,3.14,2.95,3.06,0.01,+0.33%,112800
USEA,2023-03-15,3.04,3.05,2.82,2.91,-0.15,-4.90%,112500
USEA,2023-03-16,2.93,2.97,2.77,2.92,0.01,+0.34%,122500
USEA,2023-03-17,2.94,2.96,2.87,2.9,-0.02,-0.68%,30001
USEA,2023-03-20,2.91,2.98,2.881,2.93,0.03,+1.03%,39300
USEA,2023-03-21,2.93,2.94,2.84,2.88,-0.05,-1.71%,30600
USEA,2023-03-22,2.89,2.99,2.8601,2.96,0.08,+2.78%,39800
USEA,2023-03-23,2.99,2.99,2.86,2.91,-0.05,-1.69%,20400
USEA,2023-03-24,2.91,2.92,2.8678,2.92,0.01,+0.34%,24704
USEA,2023-03-27,2.95,2.95,2.89,2.89,-0.03,-1.03%,12300
USEA,2023-03-28,2.92,2.92,2.82,2.85,-0.04,-1.38%,34000
USEA,2023-03-29,2.91,2.94,2.86,2.88,0.03,+1.05%,15000
USEA,2023-03-30,2.9,2.93,2.87,2.9,0.02,+0.69%,37700
USEA,2023-03-31,2.9,2.9,2.87,2.87,-0.03,-1.03%,27100
USEA,2023-04-03,2.88,2.8978,2.838,2.89,0.02,+0.70%,58500
USEA,2023-04-04,2.82,2.83,2.75,2.79,-0.1,-3.46%,50400
USEA,2023-04-05,2.81,2.81,2.66,2.7,-0.09,-3.23%,67800
USEA,2023-04-06,2.77,2.835,2.68,2.8,0.1,+3.70%,62400
USEA,2023-04-10,2.8,2.85,2.78,2.79,-0.01,-0.36%,40600
USEA,2023-04-11,2.81,2.81,2.69,2.72,-0.07,-2.51%,59500
USEA,2023-04-12,2.76,2.76,2.71,2.72,0,0.00%,11200
USEA,2023-04-13,2.72,2.79,2.71,2.72,0,0.00%,41900
USEA,2023-04-14,2.75,2.75,2.71,2.73,0.01,+0.37%,35800
USEA,2023-04-17,2.71,2.74,2.71,2.71,-0.02,-0.73%,30500
USEA,2023-04-18,2.72,2.73,2.67,2.68,-0.03,-1.11%,34800
USEA,2023-04-19,2.7,2.72,2.6,2.6,-0.08,-2.99%,56300
USEA,2023-04-20,2.58,2.6801,2.5,2.56,-0.04,-1.54%,49806
USEA,2023-04-21,2.6,2.6,2.54,2.54,-0.02,-0.78%,20700
USEA,2023-04-24,2.55,2.6,2.53,2.6,0.06,+2.36%,24700
USEA,2023-04-25,2.55,2.73,2.55,2.73,0.13,+5.00%,50600
USEA,2023-04-26,2.77,2.77,2.63,2.7,-0.03,-1.10%,36900
USEA,2023-04-27,2.72,2.79,2.72,2.76,0.06,+2.22%,66900
USEA,2023-04-28,2.71,2.8225,2.71,2.81,0.05,+1.81%,48100
USEA,2023-05-01,2.8,2.86,2.77,2.86,0.05,+1.78%,40800
USEA,2023-05-02,2.78,2.8783,2.71,2.71,-0.15,-5.24%,34400
USEA,2023-05-03,2.81,2.81,2.66,2.67,-0.04,-1.48%,21000
USEA,2023-05-04,2.7,2.84,2.67,2.84,0.17,+6.37%,67400
USEA,2023-05-05,2.74,2.78,2.73,2.76,-0.08,-2.82%,30500
USEA,2023-05-08,2.76,2.78,2.71,2.78,0.02,+0.72%,15000
USEA,2023-05-09,2.75,2.82,2.7429,2.82,0.04,+1.44%,13600
USEA,2023-05-10,2.8001,2.8002,2.76,2.79,-0.03,-1.06%,13500
USEA,2023-05-11,2.8,2.82,2.7101,2.82,0.03,+1.08%,44300
USEA,2023-05-12,2.82,2.82,2.75,2.7501,-0.0699,-2.48%,7600
USEA,2023-05-15,2.75,2.766,2.6679,2.75,-0.0001,0.00%,16600
USEA,2023-05-16,2.7697,2.7697,2.68,2.6801,-0.0699,-2.54%,21500
USEA,2023-05-17,2.73,2.7799,2.65,2.71,0.0299,+1.12%,69000
USEA,2023-05-18,2.63,2.71,2.5499,2.66,-0.05,-1.85%,167300
USEA,2023-05-19,2.75,2.75,2.6301,2.69,0.03,+1.13%,16200
USEA,2023-05-22,2.7,3.03,2.7,3,0.31,+11.52%,184900
USEA,2023-05-23,2.97,3.09,2.96,3.01,0.01,+0.33%,79200
USEA,2023-05-24,3.02,3.02,2.83,2.88,-0.13,-4.32%,30000
USEA,2023-05-25,2.88,2.9,2.8,2.8,-0.08,-2.78%,65100
USEA,2023-05-26,2.89,2.89,2.8101,2.88,0.08,+2.86%,20800
USEA,2023-05-30,2.88,2.8999,2.81,2.81,-0.07,-2.43%,32000
USEA,2023-05-31,2.81,2.83,2.71,2.71,-0.1,-3.56%,43300
USEA,2023-06-01,2.75,2.7864,2.73,2.73,0.02,+0.74%,16400
USEA,2023-06-02,2.7,2.86,2.66,2.72,-0.01,-0.37%,34400
USEA,2023-06-05,2.83,2.8499,2.78,2.805,0.085,+3.13%,30900
USEA,2023-06-06,2.8,2.88,2.7501,2.88,0.075,+2.67%,13900
USEA,2023-06-07,2.87,2.8945,2.81,2.85,-0.03,-1.04%,33500
USEA,2023-06-08,2.82,2.88,2.72,2.73,-0.12,-4.21%,17200
USEA,2023-06-09,2.81,2.8148,2.73,2.74,0.01,+0.37%,18301
USEA,2023-06-12,2.73,2.73,2.6585,2.7,-0.04,-1.46%,26600
USEA,2023-06-13,2.71,2.785,2.68,2.69,-0.01,-0.37%,27200
USEA,2023-06-14,2.73,2.765,2.67,2.71,0.02,+0.74%,13500
USEA,2023-06-15,2.71,2.77,2.68,2.77,0.06,+2.21%,26600
USEA,2023-06-16,2.77,2.78,2.73,2.75,-0.02,-0.72%,31200
USEA,2023-06-20,2.75,2.8498,2.72,2.76,0.01,+0.36%,108800
USEA,2023-06-21,2.69,2.7152,2.65,2.69,-0.07,-2.54%,27300
USEA,2023-06-22,2.69,2.7277,2.69,2.69,0,0.00%,4201
USEA,2023-06-23,2.7,2.7136,2.68,2.68,-0.01,-0.37%,5200
USEA,2023-06-26,2.66,2.71,2.62,2.6301,-0.0499,-1.86%,10800
USEA,2023-06-27,2.65,2.65,2.55,2.55,-0.0801,-3.05%,26301
USEA,2023-06-28,2.52,2.6673,2.52,2.6304,0.0804,+3.15%,42602
USEA,2023-06-29,2.74,2.76,2.61,2.71,0.0796,+3.03%,92000
USEA,2023-06-30,2.68,2.76,2.68,2.72,0.01,+0.37%,71200
USEA,2023-07-03,2.68,2.75,2.66,2.74,0.02,+0.74%,23600
USEA,2023-07-05,2.74,2.74,2.6501,2.71,-0.03,-1.09%,17100
USEA,2023-07-06,2.73,2.73,2.68,2.68,-0.03,-1.11%,4500
USEA,2023-07-07,2.7,2.72,2.65,2.68,0,0.00%,18100
USEA,2023-07-10,2.74,2.74,2.6,2.64,-0.04,-1.49%,40402
USEA,2023-07-11,2.69,2.72,2.6482,2.68,0.04,+1.52%,18500
USEA,2023-07-12,2.71,2.76,2.69,2.76,0.08,+2.99%,16200
USEA,2023-07-13,2.71,2.76,2.69,2.72,-0.04,-1.45%,24500
USEA,2023-07-14,2.71,2.71,2.6701,2.68,-0.04,-1.47%,13700
USEA,2023-07-17,2.61,2.7274,2.61,2.62,-0.06,-2.24%,27000
USEA,2023-07-18,2.62,2.67,2.61,2.6499,0.0299,+1.14%,19100
USEA,2023-07-19,2.62,2.65,2.61,2.64,-0.0099,-0.37%,17200
USEA,2023-07-20,2.65,2.65,2.62,2.65,0.01,+0.38%,20300
USEA,2023-07-21,2.63,2.6699,2.63,2.64,-0.01,-0.38%,23100
USEA,2023-07-24,2.64,2.675,2.62,2.6493,0.0093,+0.35%,18200
USEA,2023-07-25,2.63,2.66,2.6061,2.62,-0.0293,-1.11%,12100
USEA,2023-07-26,2.65,2.65,2.62,2.62,0,0.00%,6600
USEA,2023-07-27,2.65,2.66,2.6,2.6,-0.02,-0.76%,12600
USEA,2023-07-28,2.6,2.7,2.6,2.7,0.1,+3.85%,20800
USEA,2023-07-31,2.7,2.73,2.58,2.64,-0.06,-2.22%,50800
USEA,2023-08-01,2.62,2.64,2.55,2.62,-0.02,-0.76%,58100
USEA,2023-08-02,2.59,2.6001,2.56,2.5995,-0.0205,-0.78%,20100
USEA,2023-08-03,2.69,2.69,2.52,2.57,-0.0295,-1.13%,35900
USEA,2023-08-04,2.58,2.5997,2.49,2.52,-0.05,-1.95%,60400
USEA,2023-08-07,2.52,2.58,2.52,2.5501,0.0301,+1.19%,10400
USEA,2023-08-08,2.53,2.57,2.53,2.57,0.0199,+0.78%,3000
USEA,2023-08-09,2.57,2.58,2.55,2.55,-0.02,-0.78%,8800
USEA,2023-08-10,2.55,2.7,2.55,2.7,0.15,+5.88%,31200
USEA,2023-08-11,2.65,2.6983,2.42,2.6,-0.1,-3.70%,74100
USEA,2023-08-14,2.55,2.56,2.4601,2.5501,-0.0499,-1.92%,33300
USEA,2023-08-15,2.55,2.55,2.28,2.4,-0.1501,-5.89%,153400
USEA,2023-08-16,2.34,2.43,2.34,2.35,-0.05,-2.08%,82100
USEA,2023-08-17,2.35,2.4,2.35,2.3798,0.0298,+1.27%,40800
USEA,2023-08-18,2.38,2.385,2.29,2.3605,-0.0193,-0.81%,41100
USEA,2023-08-21,2.35,2.35,2.2,2.29,-0.0705,-2.99%,51601
USEA,2023-08-22,2.33,2.37,2.24,2.28,-0.01,-0.44%,59800
USEA,2023-08-23,2.3,2.35,2.3,2.31,0.03,+1.32%,26500
USEA,2023-08-24,2.3,2.3483,2.2798,2.32,0.01,+0.43%,17600
USEA,2023-08-25,2.3379,2.3379,2.26,2.29,-0.03,-1.29%,25800
USEA,2023-08-28,2.28,2.3701,2.28,2.365,0.075,+3.28%,14303
USEA,2023-08-29,2.3151,2.33,2.28,2.29,-0.075,-3.17%,42100
USEA,2023-08-30,2.29,2.4028,2.29,2.38,0.09,+3.93%,36105
USEA,2023-08-31,2.41,2.41,2.3618,2.37,-0.01,-0.42%,16400
USEA,2023-09-01,2.4,2.4297,2.36,2.4125,0.0425,+1.79%,11500
USEA,2023-09-05,2.43,2.43,2.3,2.34,-0.0725,-3.01%,19800
USEA,2023-09-06,2.39,2.4,2.29,2.31,-0.03,-1.28%,30000
USEA,2023-09-07,2.3,2.3582,2.3,2.32,0.01,+0.43%,8600
USEA,2023-09-08,2.36,2.41,2.3201,2.41,0.09,+3.88%,19500
USEA,2023-09-11,2.41,2.4686,2.41,2.42,0.01,+0.41%,24900
USEA,2023-09-12,2.42,2.48,2.37,2.37,-0.05,-2.07%,34400
USEA,2023-09-13,2.38,2.444,2.38,2.42,0.05,+2.11%,10400
USEA,2023-09-14,2.46,2.53,2.4349,2.51,0.09,+3.72%,46000
USEA,2023-09-15,2.51,2.6,2.4952,2.54,0.03,+1.20%,51900
USEA,2023-09-18,2.55,2.6136,2.52,2.61,0.07,+2.76%,70200
USEA,2023-09-19,2.62,2.7,2.62,2.7,0.09,+3.45%,39500
USEA,2023-09-20,2.7,2.75,2.67,2.72,0.02,+0.74%,96500
USEA,2023-09-21,2.55,2.64,2.55,2.59,-0.13,-4.78%,37300
USEA,2023-09-22,2.59,2.61,2.58,2.58,-0.01,-0.39%,14000
USEA,2023-09-25,2.55,2.5601,2.47,2.51,-0.07,-2.71%,64600
USEA,2023-09-26,2.46,2.574,2.46,2.47,-0.04,-1.59%,23400
USEA,2023-09-27,2.49,2.54,2.4701,2.49,0.02,+0.81%,21100
USEA,2023-09-28,2.46,2.52,2.45,2.46,-0.03,-1.20%,10100
USEA,2023-09-29,2.46,2.6146,2.385,2.4,-0.06,-2.44%,31000
USEA,2023-10-02,2.39,2.54,2.39,2.45,0.05,+2.08%,45600
USEA,2023-10-03,2.49,2.5,2.45,2.499,0.049,+2.00%,9700
USEA,2023-10-04,2.47,2.6,2.46,2.58,0.081,+3.24%,13700
USEA,2023-10-05,2.57,2.6,2.54,2.54,-0.04,-1.55%,11800
USEA,2023-10-06,2.53,2.61,2.53,2.54,0,0.00%,19000
USEA,2023-10-09,2.6,2.6,2.52,2.52,-0.02,-0.79%,27800
USEA,2023-10-10,2.54,2.54,2.51,2.51,-0.01,-0.40%,32400
USEA,2023-10-11,2.54,2.55,2.43,2.43,-0.08,-3.19%,66000
USEA,2023-10-12,2.47,2.47,2.41,2.41,-0.02,-0.82%,29300
USEA,2023-10-13,2.41,2.422,2.261,2.38,-0.03,-1.24%,88100
USEA,2023-10-16,2.4,2.479,2.3301,2.34,-0.04,-1.68%,29700
USEA,2023-10-17,2.34,2.42,2.34,2.42,0.08,+3.42%,94900
USEA,2023-10-18,2.45,2.45,2.34,2.38,-0.04,-1.65%,47500
USEA,2023-10-19,2.36,2.3696,2.3,2.33,-0.05,-2.10%,35500
USEA,2023-10-20,2.32,2.3288,2.28,2.29,-0.04,-1.72%,61100
USEA,2023-10-23,2.305,2.305,2.27,2.28,-0.01,-0.44%,17900
USEA,2023-10-24,2.3,2.32,2.23,2.26,-0.02,-0.88%,44400
USEA,2023-10-25,2.23,2.31,2.22,2.25,-0.01,-0.44%,15400
USEA,2023-10-26,2.22,2.2499,2.17,2.18,-0.07,-3.11%,39500
USEA,2023-10-27,2.2,2.2,2.06,2.115,-0.065,-2.98%,64500
USEA,2023-10-30,2.12,2.17,2.09,2.1,-0.015,-0.71%,28200
USEA,2023-10-31,2.07,2.14,2.07,2.11,0.01,+0.48%,11500
USEA,2023-11-01,2.16,2.165,2.11,2.12,0.01,+0.47%,13500
USEA,2023-11-02,2.11,2.2,2.11,2.12,0,0.00%,8600
USEA,2023-11-03,2.19,2.2,2.13,2.13,0.01,+0.47%,35000
USEA,2023-11-06,2.16,2.16,2.1,2.11,-0.02,-0.94%,21400
USEA,2023-11-07,2.08,2.1,2.08,2.08,-0.03,-1.42%,27200
USEA,2023-11-08,2.08,2.116,2.05,2.05,-0.03,-1.44%,22500
USEA,2023-11-09,2.09,2.09,2.02,2.03,-0.02,-0.98%,51700
USEA,2023-11-10,2.04,2.08,2.02,2.0799,0.0499,+2.46%,10900
