Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NCLH,2015-09-02,56.73,57.4,55.92,57.4,1.45,+2.59%,1117700
NCLH,2015-09-03,57.57,58.49,57.33,57.6,0.2,+0.35%,823800
NCLH,2015-09-04,56.96,57.59,56.73,57.19,-0.41,-0.71%,527300
NCLH,2015-09-08,57.99,58.91,57.13,58.84,1.65,+2.89%,1127400
NCLH,2015-09-09,59.27,60.96,59.23,59.75,0.91,+1.55%,1529300
NCLH,2015-09-10,59.46,60.13,59.05,59.77,0.02,+0.03%,766300
NCLH,2015-09-11,59.9,61.12,59.46,60.93,1.16,+1.94%,871500
NCLH,2015-09-14,60.89,61.88,60.78,61.4,0.47,+0.77%,1115000
NCLH,2015-09-15,61.5,61.93,60.92,61.81,0.41,+0.67%,1352300
NCLH,2015-09-16,62,62.4,61.49,62.3,0.49,+0.79%,902400
NCLH,2015-09-17,62.22,62.93,61.98,62.1,-0.2,-0.32%,797700
NCLH,2015-09-18,62.25,62.25,61.22,61.36,-0.74,-1.19%,1301200
NCLH,2015-09-21,61.82,62.58,61.37,62.32,0.96,+1.56%,959800
NCLH,2015-09-22,61.23,61.49,59.63,60.21,-2.11,-3.39%,1421700
NCLH,2015-09-23,60.56,62.48,60.07,62.2,1.99,+3.31%,1611100
NCLH,2015-09-24,61.99,62,60.64,61.46,-0.74,-1.19%,1485800
NCLH,2015-09-25,62,62.08,60.37,60.68,-0.78,-1.27%,1218700
NCLH,2015-09-28,60.17,60.25,56.74,57.49,-3.19,-5.26%,1519200
NCLH,2015-09-29,57.23,57.69,55.77,56.08,-1.41,-2.45%,1361000
NCLH,2015-09-30,56.6,57.71,56.24,57.3,1.22,+2.18%,1663300
NCLH,2015-10-01,57,58.48,56.5,57.34,0.04,+0.07%,1286800
NCLH,2015-10-02,57.14,58.46,56,58.46,1.12,+1.95%,1132700
NCLH,2015-10-05,58.87,59.5,58.68,58.98,0.52,+0.89%,1094700
NCLH,2015-10-06,59.13,59.15,56.58,56.85,-2.13,-3.61%,1291400
NCLH,2015-10-07,56.75,58.39,56.47,57.1,0.25,+0.44%,947800
NCLH,2015-10-08,56.79,57.46,56.46,57.11,0.01,+0.02%,962400
NCLH,2015-10-09,57.36,58.1,56.76,57.95,0.84,+1.47%,906400
NCLH,2015-10-12,58.07,59.92,57.42,59.79,1.84,+3.18%,763600
NCLH,2015-10-13,59.58,60.62,59.21,59.35,-0.44,-0.74%,1015300
NCLH,2015-10-14,59.23,59.39,56.68,56.82,-2.53,-4.26%,1663700
NCLH,2015-10-15,57.21,60.67,57.02,60.45,3.63,+6.39%,1222000
NCLH,2015-10-16,60.3,60.7,59.7,60,-0.45,-0.74%,608300
NCLH,2015-10-19,59.96,61.1,59.52,61,1,+1.67%,741800
NCLH,2015-10-20,61.85,61.9,60.45,60.84,-0.16,-0.26%,1033100
NCLH,2015-10-21,61.13,61.88,59.7,60.2,-0.64,-1.05%,991400
NCLH,2015-10-22,60.84,61.02,59.94,60.9,0.7,+1.16%,792200
NCLH,2015-10-23,61.91,63.86,61.67,62.24,1.34,+2.20%,2004200
NCLH,2015-10-26,62.44,63.66,62.44,63.23,0.99,+1.59%,1184000
NCLH,2015-10-27,63.06,63.73,62.44,63.63,0.4,+0.63%,691700
NCLH,2015-10-28,64.1,64.1,61.5,62.47,-1.16,-1.82%,809500
NCLH,2015-10-29,62.23,63.67,62.14,63.37,0.9,+1.44%,563100
NCLH,2015-10-30,63.42,63.9,63.1,63.62,0.25,+0.39%,742700
NCLH,2015-11-02,63.54,64.27,62.79,63.76,0.14,+0.22%,1389800
NCLH,2015-11-03,59.96,62.62,58.82,60.55,-3.21,-5.03%,2972500
NCLH,2015-11-04,60.52,60.62,58.46,58.94,-1.61,-2.66%,2179100
NCLH,2015-11-05,59.43,59.86,58.41,59.71,0.77,+1.31%,989500
NCLH,2015-11-06,59.4,60.63,59.4,60.56,0.85,+1.42%,1016800
NCLH,2015-11-09,60.46,60.46,58.49,58.75,-1.81,-2.99%,1004400
NCLH,2015-11-10,58.43,58.87,58.08,58.49,-0.26,-0.44%,1071400
NCLH,2015-11-11,58.49,58.86,57.73,58.25,-0.24,-0.41%,873600
NCLH,2015-11-12,58.1,58.13,56.93,57.09,-1.16,-1.99%,1046100
NCLH,2015-11-13,56.85,56.85,55.15,55.2,-1.89,-3.31%,1983900
NCLH,2015-11-16,55.09,55.15,53.46,54.33,-0.87,-1.58%,2263100
NCLH,2015-11-17,54.68,55.46,54.35,54.86,0.53,+0.98%,1622600
NCLH,2015-11-18,54.92,55.89,54.74,55.73,0.87,+1.59%,1090000
NCLH,2015-11-19,55.79,57.08,55.56,56.86,1.13,+2.03%,1511100
NCLH,2015-11-20,56.89,57.68,56.72,57.13,0.27,+0.47%,1493600
NCLH,2015-11-23,56.83,58.99,56.83,58.3,1.17,+2.05%,1778500
NCLH,2015-11-24,57.46,57.9,56.75,57.23,-1.07,-1.84%,1800700
NCLH,2015-11-25,57.52,58.15,57.39,57.53,0.3,+0.52%,656900
NCLH,2015-11-27,57.7,57.93,57.18,57.82,0.29,+0.50%,276400
NCLH,2015-11-30,57.81,58.24,57.15,57.44,-0.38,-0.66%,1417900
NCLH,2015-12-01,57.35,58.78,57.27,58.7,1.26,+2.19%,1404900
NCLH,2015-12-02,58.58,58.83,57.6,57.93,-0.77,-1.31%,1103200
NCLH,2015-12-03,58.25,58.7,56.92,57.29,-0.64,-1.10%,1168000
NCLH,2015-12-04,57.51,58.72,57.38,58.27,0.98,+1.71%,1002100
NCLH,2015-12-07,58.56,59.2,58.19,58.76,0.49,+0.84%,1037300
NCLH,2015-12-08,57.73,58.74,57.24,58.61,-0.15,-0.26%,1099300
NCLH,2015-12-09,56.85,57.79,55.71,57.03,-1.58,-2.70%,2500900
NCLH,2015-12-10,57.47,58.87,56.51,58.53,1.5,+2.63%,1401600
NCLH,2015-12-11,58.03,59.49,57.69,58.47,-0.06,-0.10%,1783700
NCLH,2015-12-14,58.86,59.54,58.46,59.46,0.99,+1.69%,1785800
NCLH,2015-12-15,57.79,58.6,57.52,58.5,-0.96,-1.61%,6245000
NCLH,2015-12-16,58.82,60.13,58.65,59.79,1.29,+2.21%,2211200
NCLH,2015-12-17,60.01,60.05,56.73,57.11,-2.68,-4.48%,2912700
NCLH,2015-12-18,57.58,58.42,56.48,56.86,-0.25,-0.44%,9921100
NCLH,2015-12-21,57.25,59.11,57.25,59.04,2.18,+3.83%,1983300
NCLH,2015-12-22,59.23,59.29,57.64,58.84,-0.2,-0.34%,1534300
NCLH,2015-12-23,59.06,59.23,57.92,58.47,-0.37,-0.63%,1503800
NCLH,2015-12-24,58.78,58.99,58.37,58.61,0.14,+0.24%,422900
NCLH,2015-12-28,58.27,58.91,57.9,58.02,-0.59,-1.01%,1373900
NCLH,2015-12-29,58.37,59.82,58.28,59.53,1.51,+2.60%,1255700
NCLH,2015-12-30,59.6,59.99,59.18,59.51,-0.02,-0.03%,613500
NCLH,2015-12-31,59.12,59.72,58.58,58.6,-0.91,-1.53%,738000
NCLH,2016-01-04,57.56,58.19,57.33,57.99,-0.61,-1.04%,1840300
NCLH,2016-01-05,58.06,58.18,57.38,57.71,-0.28,-0.48%,1233900
NCLH,2016-01-06,56.77,57.8,56.25,56.97,-0.74,-1.28%,1660000
NCLH,2016-01-07,55.79,56.7,55.06,55.72,-1.25,-2.19%,1736500
NCLH,2016-01-08,56.26,56.76,55.01,55.07,-0.65,-1.17%,1142200
NCLH,2016-01-11,55.32,56.57,55,56,0.93,+1.69%,1791100
NCLH,2016-01-12,56.33,56.8,54.73,55.85,-0.15,-0.27%,1993600
NCLH,2016-01-13,55.89,55.96,52.13,52.31,-3.54,-6.34%,2548100
NCLH,2016-01-14,52.14,52.59,49.67,50.79,-1.52,-2.91%,4566500
NCLH,2016-01-15,49.18,49.36,46.99,47.82,-2.97,-5.85%,3407500
NCLH,2016-01-19,48.33,49.09,46.56,47.2,-0.62,-1.30%,2753600
NCLH,2016-01-20,46.4,47.77,43.14,47.28,0.08,+0.17%,3911200
NCLH,2016-01-21,47.93,48.83,47.12,47.9,0.62,+1.31%,1981100
NCLH,2016-01-22,48.68,49.77,47.53,47.98,0.08,+0.17%,1923400
NCLH,2016-01-25,47.85,48.79,47.24,47.32,-0.66,-1.38%,1438700
NCLH,2016-01-26,47.95,48.84,47.27,48.61,1.29,+2.73%,1877100
NCLH,2016-01-27,48.57,49.01,45.03,45.23,-3.38,-6.95%,2189700
NCLH,2016-01-28,45.51,45.69,42.21,42.46,-2.77,-6.12%,5140000
NCLH,2016-01-29,42.57,45.4,42.21,45.37,2.91,+6.85%,5676300
NCLH,2016-02-01,44.96,47.61,44.95,47.06,1.69,+3.72%,3857900
NCLH,2016-02-02,45.25,45.25,42.41,43.02,-4.04,-8.58%,4521200
NCLH,2016-02-03,43.51,43.79,41.25,41.96,-1.06,-2.46%,5388900
NCLH,2016-02-04,42.24,42.58,40.57,42.5,0.54,+1.29%,3524900
NCLH,2016-02-05,42.17,42.78,38.72,39.46,-3.04,-7.15%,3130300
NCLH,2016-02-08,38.51,39.29,37.53,38.2,-1.26,-3.19%,3250900
NCLH,2016-02-09,37.68,39.88,37.01,39.18,0.98,+2.57%,3220000
NCLH,2016-02-10,39.78,40.38,38.71,38.74,-0.44,-1.12%,1964200
NCLH,2016-02-11,38.01,39.29,37.86,39,0.26,+0.67%,2340500
NCLH,2016-02-12,39.61,39.61,38.29,39.33,0.33,+0.85%,1438800
NCLH,2016-02-16,40.14,40.8,39.61,40.56,1.23,+3.13%,1915500
NCLH,2016-02-17,41.07,43.71,40.67,42.83,2.27,+5.60%,3487700
NCLH,2016-02-18,42.57,43.01,41.8,41.85,-0.98,-2.29%,2117400
NCLH,2016-02-19,41.5,43.31,40.95,42.49,0.64,+1.53%,2948700
NCLH,2016-02-22,42.98,44.4,42.64,44.08,1.59,+3.74%,3218500
NCLH,2016-02-23,45.6,48.3,45.42,46.85,2.77,+6.28%,6831200
NCLH,2016-02-24,46.69,47.91,45.28,47.9,1.05,+2.24%,3485400
NCLH,2016-02-25,48.22,49.25,47.67,48.65,0.75,+1.57%,1881700
NCLH,2016-02-26,49.29,50.16,48.49,49.63,0.98,+2.01%,2430200
NCLH,2016-02-29,49.33,50.12,48.99,49.13,-0.5,-1.01%,1730900
NCLH,2016-03-01,49.84,50.49,48.75,50.31,1.18,+2.40%,1651500
NCLH,2016-03-02,50.37,50.67,49.79,50.53,0.22,+0.44%,1562800
NCLH,2016-03-03,50.05,50.48,49.25,50,-0.53,-1.05%,2172000
NCLH,2016-03-04,50.35,50.49,49.08,49.56,-0.44,-0.88%,2067600
NCLH,2016-03-07,49.13,49.77,48.73,49.68,0.12,+0.24%,1703700
NCLH,2016-03-08,49.11,49.58,47.23,47.31,-2.37,-4.77%,2596100
NCLH,2016-03-09,47.65,48.43,46.69,47.59,0.28,+0.59%,1960300
NCLH,2016-03-10,47.89,48.33,46.44,47.26,-0.33,-0.69%,1437300
NCLH,2016-03-11,47.79,48.87,47.15,48.87,1.61,+3.41%,1204200
NCLH,2016-03-14,48.83,49.89,48.83,49.69,0.82,+1.68%,1758200
NCLH,2016-03-15,49.13,49.5,48.12,48.41,-1.28,-2.58%,1737900
NCLH,2016-03-16,48.39,49.96,48.01,49.71,1.3,+2.69%,1527000
NCLH,2016-03-17,50.54,51.72,50.04,51.42,1.71,+3.44%,1980900
NCLH,2016-03-18,51.54,53.32,51.51,52.45,1.03,+2.00%,3636900
NCLH,2016-03-21,52.13,53.05,52.13,52.71,0.26,+0.50%,1791400
NCLH,2016-03-22,51.55,52.18,51.01,51.64,-1.07,-2.03%,2318100
NCLH,2016-03-23,51.67,51.67,49.7,49.77,-1.87,-3.62%,2597800
NCLH,2016-03-24,49.71,51.27,49.45,51.08,1.31,+2.63%,2140900
NCLH,2016-03-28,51.11,51.46,50.55,51.35,0.27,+0.53%,1467700
NCLH,2016-03-29,51.13,51.42,50.65,51.26,-0.09,-0.18%,1210900
NCLH,2016-03-30,52.66,54.34,52.47,54.18,2.92,+5.70%,2356400
NCLH,2016-03-31,54.29,55.59,53.91,55.29,1.11,+2.05%,2691900
NCLH,2016-04-01,54.71,55.25,53.8,54.52,-0.77,-1.39%,1979300
NCLH,2016-04-04,54.58,54.89,54.24,54.64,0.12,+0.22%,829100
NCLH,2016-04-05,54.03,54.28,53.43,53.96,-0.68,-1.24%,1640100
NCLH,2016-04-06,54.09,55.13,53.96,54.99,1.03,+1.91%,1576800
NCLH,2016-04-07,54.93,55.03,53.48,53.79,-1.2,-2.18%,1652700
NCLH,2016-04-08,54.26,54.67,53.17,53.64,-0.15,-0.28%,827700
NCLH,2016-04-11,54.64,54.88,53.51,53.53,-0.11,-0.21%,828800
NCLH,2016-04-12,53.57,54.03,53.03,53.93,0.4,+0.75%,938800
NCLH,2016-04-13,54.33,55.22,53.8,55.16,1.23,+2.28%,752300
NCLH,2016-04-14,55,55.24,54.21,54.52,-0.64,-1.16%,727300
NCLH,2016-04-15,54.66,54.66,52.33,53.08,-1.44,-2.64%,2779100
NCLH,2016-04-18,53.06,53.17,51.29,52.14,-0.94,-1.77%,2601100
NCLH,2016-04-19,52.47,52.52,51.19,51.5,-0.64,-1.23%,1993500
NCLH,2016-04-20,51.43,51.69,50.46,50.9,-0.6,-1.17%,1603900
NCLH,2016-04-21,50.69,50.79,49.61,49.97,-0.93,-1.83%,1354100
NCLH,2016-04-22,50.02,50.31,48.41,48.66,-1.31,-2.62%,2402300
NCLH,2016-04-25,48.73,49.34,48.66,49.31,0.65,+1.34%,2010400
NCLH,2016-04-26,49.14,49.47,48.24,48.85,-0.46,-0.93%,1276800
