Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FSBC,2021-07-28,24.17,24.66,23.51,24.4,0.58,+2.43%,73400
FSBC,2021-07-29,24.42,24.735,23.74,24.35,-0.05,-0.20%,30500
FSBC,2021-07-30,24.4,24.73,24.005,24.37,0.02,+0.08%,24100
FSBC,2021-08-02,24.53,24.53,23.4778,24.4,0.03,+0.12%,33100
FSBC,2021-08-03,24.4,24.58,23.83,24.45,0.05,+0.20%,38900
FSBC,2021-08-04,24.3,24.48,23.75,23.9,-0.55,-2.25%,30500
FSBC,2021-08-05,24.1,24.45,24.1,24.27,0.37,+1.55%,6900
FSBC,2021-08-06,24.38,24.58,24.31,24.415,0.145,+0.60%,11700
FSBC,2021-08-09,24.25,25.105,23.78,24.79,0.375,+1.54%,31300
FSBC,2021-08-10,24.05,25.33,24.05,24.83,0.04,+0.16%,106000
FSBC,2021-08-11,24.505,25.35,24.505,25.1,0.27,+1.09%,12700
FSBC,2021-08-12,25.12,25.31,24.8717,25,-0.1,-0.40%,6300
FSBC,2021-08-13,24.995,25.12,24.556,24.84,-0.16,-0.64%,17600
FSBC,2021-08-16,24.81,25.17,24.81,25.07,0.23,+0.93%,12800
FSBC,2021-08-17,25.2,25.25,24.82,25,-0.07,-0.28%,11900
FSBC,2021-08-18,24.68,25.25,24.5,24.89,-0.11,-0.44%,10900
FSBC,2021-08-19,24.7,25.24,24.5,24.78,-0.11,-0.44%,59400
FSBC,2021-08-20,24.91,25.17,24.8,24.9,0.12,+0.48%,23200
FSBC,2021-08-23,25.34,25.395,24.6,24.65,-0.25,-1.00%,16200
FSBC,2021-08-24,24.68,24.68,23.5,23.92,-0.73,-2.96%,27000
FSBC,2021-08-25,23.74,23.775,23.51,23.55,-0.37,-1.55%,21100
FSBC,2021-08-26,23.5,23.99,23.5,23.85,0.3,+1.27%,24300
FSBC,2021-08-27,23.8,24.41,23.61,23.92,0.07,+0.29%,139500
FSBC,2021-08-30,24.24,24.24,23.53,23.91,-0.01,-0.04%,12500
FSBC,2021-08-31,23.98,24.19,23.61,23.88,-0.03,-0.13%,21500
FSBC,2021-09-01,23.61,24.05,23.61,23.84,-0.04,-0.17%,8600
FSBC,2021-09-02,24.03,24.08,23.29,23.47,-0.37,-1.55%,54600
FSBC,2021-09-03,23.47,23.95,23.05,23.73,0.26,+1.11%,60218
FSBC,2021-09-07,23.64,24,23.53,23.64,-0.09,-0.38%,23600
FSBC,2021-09-08,23.75,23.95,23.27,23.6,-0.04,-0.17%,13300
FSBC,2021-09-09,23.73,23.84,23.69,23.71,0.11,+0.47%,7500
FSBC,2021-09-10,23.15,23.8257,23.15,23.49,-0.22,-0.93%,12400
FSBC,2021-09-13,23.49,23.87,23.49,23.87,0.38,+1.62%,5800
FSBC,2021-09-14,23.83,23.83,23.18,23.3,-0.57,-2.39%,17900
FSBC,2021-09-15,23.5,23.8272,23.31,23.46,0.16,+0.69%,63400
FSBC,2021-09-16,23.45,23.47,23.05,23.24,-0.22,-0.94%,49500
FSBC,2021-09-17,23.22,23.94,22.82,23.12,-0.12,-0.52%,67000
FSBC,2021-09-20,22.83,23.36,22.33,22.41,-0.71,-3.07%,47100
FSBC,2021-09-21,22.36,23.3815,21.91,22.25,-0.16,-0.71%,58000
FSBC,2021-09-22,22.4,23.445,22.305,23.08,0.83,+3.73%,26900
FSBC,2021-09-23,23,23.87,23,23.15,0.07,+0.30%,15400
FSBC,2021-09-24,23.05,23.49,22.41,23.41,0.26,+1.12%,14800
FSBC,2021-09-27,23.41,23.99,23.06,23.78,0.37,+1.58%,24000
FSBC,2021-09-28,23.89,24,22.02,23.68,-0.1,-0.42%,10800
FSBC,2021-09-29,23.7,23.9916,23.265,23.99,0.31,+1.31%,6500
FSBC,2021-09-30,24,24.11,23.65,23.94,-0.05,-0.21%,19600
FSBC,2021-10-01,23.94,24.46,23.66,24.23,0.29,+1.21%,65900
FSBC,2021-10-04,24.21,24.66,23.6501,24.03,-0.2,-0.83%,11000
FSBC,2021-10-05,24.17,24.77,23.85,24.67,0.64,+2.66%,7600
FSBC,2021-10-06,24.44,24.89,24.285,24.59,-0.08,-0.32%,7900
FSBC,2021-10-07,24.95,24.99,24.5931,24.99,0.4,+1.63%,25400
FSBC,2021-10-08,24.72,25,23.88,24.8,-0.19,-0.76%,7400
FSBC,2021-10-11,24.41,25,24.255,24.51,-0.29,-1.17%,19600
FSBC,2021-10-12,24.51,24.9046,24.26,24.53,0.02,+0.08%,2500
FSBC,2021-10-13,24.43,25.25,24.43,25.06,0.53,+2.16%,34200
FSBC,2021-10-14,25.21,26.06,25.2,25.39,0.33,+1.32%,59400
FSBC,2021-10-15,25.68,25.8,25.09,25.09,-0.3,-1.18%,15300
FSBC,2021-10-18,25.11,25.765,25.03,25.41,0.32,+1.28%,19500
FSBC,2021-10-19,25.51,25.51,25.25,25.39,-0.02,-0.08%,4800
FSBC,2021-10-20,25.54,25.54,24.94,25.49,0.1,+0.39%,7900
FSBC,2021-10-21,25.37,25.565,25.0397,25.1,-0.39,-1.53%,3400
FSBC,2021-10-22,25.31,25.31,24.96,25.11,0.01,+0.04%,3900
FSBC,2021-10-25,24.96,25.24,24.9,25.15,0.04,+0.16%,6100
FSBC,2021-10-26,25.39,25.7,25,25.47,0.32,+1.27%,18400
FSBC,2021-10-27,25.805,26.04,25.4395,25.74,0.27,+1.06%,22100
FSBC,2021-10-28,25.7,26.5,25.6,26.5,0.76,+2.95%,29200
FSBC,2021-10-29,26.4,27.94,26.39,27.42,0.92,+3.47%,74100
FSBC,2021-11-01,27.5,27.5,26.4701,27.35,-0.07,-0.26%,5500
FSBC,2021-11-02,27.41,27.45,26.9,27.35,0,0.00%,8700
FSBC,2021-11-03,27.24,27.75,27.24,27.74,0.39,+1.43%,19700
FSBC,2021-11-04,27.7,27.7,27.42,27.69,-0.05,-0.18%,26200
FSBC,2021-11-05,27.7,27.75,26.96,27.25,-0.44,-1.59%,45000
FSBC,2021-11-08,27.17,27.7,24.45,27.67,0.42,+1.54%,19700
FSBC,2021-11-09,27.7,27.93,27.42,27.69,0.02,+0.07%,72500
FSBC,2021-11-10,27.6805,28,27.6805,27.81,0.12,+0.43%,25000
FSBC,2021-11-11,27.97,29.49,27.8345,28.4,0.59,+2.12%,58500
FSBC,2021-11-12,28.48,28.48,28.18,28.24,-0.16,-0.56%,26800
FSBC,2021-11-15,28.43,28.43,28.27,28.35,0.11,+0.39%,29700
FSBC,2021-11-16,28.28,29.9,28.24,29,0.65,+2.29%,94900
FSBC,2021-11-17,28.762,29.42,28.762,29.25,0.25,+0.86%,45000
FSBC,2021-11-18,29.31,30.75,29.06,30.4,1.15,+3.93%,52500
FSBC,2021-11-19,30.5,33.617,30.0695,30.85,0.45,+1.48%,54700
FSBC,2021-11-22,31.1,31.13,29.68,29.68,-1.17,-3.79%,19800
FSBC,2021-11-23,29.63,30.418,28.76,30.09,0.41,+1.38%,22800
FSBC,2021-11-24,30.16,30.43,29.23,29.68,-0.41,-1.36%,23000
FSBC,2021-11-26,29.4,29.95,29.0662,29.52,-0.16,-0.54%,52500
FSBC,2021-11-29,29.87,31.5,29.87,31.19,1.67,+5.66%,96700
FSBC,2021-11-30,31.19,31.19,29.67,29.69,-1.5,-4.81%,54500
FSBC,2021-12-01,30.18,30.18,28.74,29,-0.69,-2.32%,40600
FSBC,2021-12-02,29,30.445,29,29.83,0.83,+2.86%,59700
FSBC,2021-12-03,29.76,30.82,29.165,30.04,0.21,+0.70%,72000
FSBC,2021-12-06,30.51,33.8,29.55,31.92,1.88,+6.26%,253400
FSBC,2021-12-07,32,33.98,31.7,31.87,-0.05,-0.16%,99606
FSBC,2021-12-08,32,32.24,30.55,31.78,-0.09,-0.28%,51000
FSBC,2021-12-09,31.56,32.25,30.28,31.59,-0.19,-0.60%,36600
FSBC,2021-12-10,30.02,31.93,28.13,31.57,-0.02,-0.06%,50300
FSBC,2021-12-13,31.35,32.305,29.925,31.21,-0.36,-1.14%,70800
FSBC,2021-12-14,31.28,31.605,30.2,31.19,-0.02,-0.06%,66600
FSBC,2021-12-15,31,32.935,30.435,31.75,0.56,+1.80%,134100
FSBC,2021-12-16,32.13,32.43,29.42,29.88,-1.87,-5.89%,133300
FSBC,2021-12-17,30.08,30.08,27.355,28.02,-1.86,-6.22%,845500
FSBC,2021-12-20,27.7,28.48,27.16,28.24,0.22,+0.79%,92700
FSBC,2021-12-21,28.36,30,28.21,28.59,0.35,+1.24%,80000
FSBC,2021-12-22,28.57,29.04,28.005,28.66,0.07,+0.24%,39400
FSBC,2021-12-23,28.73,29.435,28.36,29,0.34,+1.19%,25200
FSBC,2021-12-27,28.84,30.225,28.84,29.2,0.2,+0.69%,26200
FSBC,2021-12-28,29.07,30.24,28.28,28.98,-0.22,-0.75%,32500
FSBC,2021-12-29,28.92,29.93,28.71,29.87,0.89,+3.07%,35000
FSBC,2021-12-30,29.82,30.29,29.33,29.56,-0.31,-1.04%,21200
FSBC,2021-12-31,29.66,30.11,29.66,30,0.44,+1.49%,31200
FSBC,2022-01-03,30.22,31.39,29.98,30.78,0.78,+2.60%,64800
FSBC,2022-01-04,30.49,31,30.24,30.75,-0.03,-0.10%,61400
FSBC,2022-01-05,30.98,31.19,30.66,30.78,0.03,+0.10%,25200
FSBC,2022-01-06,30.53,31.48,30.53,31.38,0.6,+1.95%,28800
FSBC,2022-01-07,31.26,31.73,31.06,31.45,0.07,+0.22%,21200
FSBC,2022-01-10,31.16,31.51,30.234,30.82,-0.63,-2.00%,37600
FSBC,2022-01-11,30.88,31.09,30.29,30.48,-0.34,-1.10%,15200
FSBC,2022-01-12,30.32,30.43,29.66,30.28,-0.2,-0.66%,36600
FSBC,2022-01-13,30.26,31.18,29.69,30.88,0.6,+1.98%,48500
FSBC,2022-01-14,30.56,31.12,30.265,30.88,0,0.00%,32100
FSBC,2022-01-18,30.64,31.16,30.215,30.82,-0.06,-0.19%,22700
FSBC,2022-01-19,30.77,31.0572,29.6,29.86,-0.96,-3.11%,13900
FSBC,2022-01-20,29.61,29.79,28.46,28.5,-1.36,-4.55%,18900
FSBC,2022-01-21,28.11,29.5,28.11,29.09,0.59,+2.07%,31200
FSBC,2022-01-24,28.8,30.4335,28.8,30.01,0.92,+3.16%,38400
FSBC,2022-01-25,29.6,31.02,29.18,29.68,-0.33,-1.10%,15800
FSBC,2022-01-26,29.38,29.7,28.51,29.31,-0.37,-1.25%,23400
FSBC,2022-01-27,29.24,29.24,28.162,28.54,-0.77,-2.63%,17300
FSBC,2022-01-28,28.7,29.7,28.4526,29.39,0.85,+2.98%,31400
FSBC,2022-01-31,29.75,31.5,28.87,31,1.61,+5.48%,56000
FSBC,2022-02-01,30.69,30.89,29.63,30.21,-0.79,-2.55%,27000
FSBC,2022-02-02,30.28,30.28,29.33,30.1,-0.11,-0.36%,24700
FSBC,2022-02-03,29.01,30.68,29.01,30.43,0.33,+1.10%,36000
FSBC,2022-02-04,30.15,30.73,29.7,30.45,0.02,+0.07%,27000
FSBC,2022-02-07,30.24,31,30.24,30.86,0.41,+1.35%,24500
FSBC,2022-02-08,30.68,31.94,30.25,31.65,0.79,+2.56%,34500
FSBC,2022-02-09,32,32,30.39,30.49,-1.16,-3.67%,23000
FSBC,2022-02-10,30.14,30.925,29.735,30.04,-0.45,-1.48%,38300
FSBC,2022-02-11,30.1,31.55,30.1,31.29,1.25,+4.16%,27800
FSBC,2022-02-14,31.15,31.42,30.56,30.59,-0.7,-2.24%,16100
FSBC,2022-02-15,30.2842,31.46,30.2842,30.94,0.35,+1.14%,20300
FSBC,2022-02-16,30.58,31.3389,30.58,30.79,-0.15,-0.48%,23500
FSBC,2022-02-17,30.9,31.31,29.77,30.33,-0.46,-1.49%,24300
FSBC,2022-02-18,30.16,30.8,29.85,30.61,0.28,+0.92%,20800
FSBC,2022-02-22,30.61,30.82,29.88,30.02,-0.59,-1.93%,10200
FSBC,2022-02-23,30.2,30.6,29.51,29.7,-0.32,-1.07%,21700
FSBC,2022-02-24,29.29,29.8,29.16,29.65,-0.05,-0.17%,29300
FSBC,2022-02-25,30,30.72,29.65,30.33,0.68,+2.29%,17900
FSBC,2022-02-28,30.4,30.88,30.39,30.41,0.08,+0.26%,18100
FSBC,2022-03-01,30.51,30.51,29.21,29.32,-1.09,-3.58%,19900
FSBC,2022-03-02,29.8,30.5599,29.11,30.09,0.77,+2.63%,25500
FSBC,2022-03-03,29.82,30.92,29.25,29.78,-0.31,-1.03%,18500
FSBC,2022-03-04,29.37,29.6899,29,29.32,-0.46,-1.54%,24200
FSBC,2022-03-07,29.25,29.61,29.06,29.12,-0.2,-0.68%,12000
FSBC,2022-03-08,29.02,30,29,29.55,0.43,+1.48%,18800
FSBC,2022-03-09,29.79,30.49,29.5,30.14,0.59,+2.00%,27700
FSBC,2022-03-10,29.67,29.99,29.1,29.25,-0.89,-2.95%,13500
FSBC,2022-03-11,29.43,29.75,28.48,28.83,-0.42,-1.44%,10800
FSBC,2022-03-14,29.26,29.68,28.675,29.37,0.54,+1.87%,12000
FSBC,2022-03-15,29.38,29.73,29.16,29.44,0.07,+0.24%,11600
FSBC,2022-03-16,29.71,29.8,28.58,29.7,0.26,+0.88%,23200
FSBC,2022-03-17,29.7,30,27.88,29.93,0.23,+0.77%,15500
FSBC,2022-03-18,29.93,31.36,29.88,31.22,1.29,+4.31%,79300
FSBC,2022-03-21,31.24,31.73,30.87,31.2,-0.02,-0.06%,25500
FSBC,2022-03-22,31.35,31.52,30.825,31.32,0.12,+0.38%,14200
FSBC,2022-03-23,31.31,31.31,29.84,29.94,-1.38,-4.41%,16900
FSBC,2022-03-24,30,30.02,29.83,30.02,0.08,+0.27%,7000
FSBC,2022-03-25,29.99,30.5,29.925,30.3,0.28,+0.93%,12500
FSBC,2022-03-28,30.13,30.45,29.695,30.01,-0.29,-0.96%,14500
FSBC,2022-03-29,30.25,30.44,29.89,30.02,0.01,+0.03%,24100
FSBC,2022-03-30,30.4,30.4,29.57,29.68,-0.34,-1.13%,24800
FSBC,2022-03-31,29.97,30,27.86,28.3,-1.38,-4.65%,28600
FSBC,2022-04-01,28.53,29.17,28.06,28.99,0.69,+2.44%,140700
FSBC,2022-04-04,28.98,29.495,28.5,29.4,0.41,+1.41%,21600
FSBC,2022-04-05,28.94,29.15,28.61,28.73,-0.67,-2.28%,9700
FSBC,2022-04-06,28.72,29.15,28.72,29.14,0.41,+1.43%,32500
FSBC,2022-04-07,29.15,29.15,28.655,28.8,-0.34,-1.17%,11300
FSBC,2022-04-08,26.7215,29.02,26.7215,28.9,0.1,+0.35%,34000
FSBC,2022-04-11,28.98,29.11,28.4,28.43,-0.47,-1.63%,21300
FSBC,2022-04-12,28.75,28.75,27.195,27.28,-1.15,-4.05%,16600
FSBC,2022-04-13,27.13,27.58,27.0005,27.55,0.27,+0.99%,25800
FSBC,2022-04-14,27.69,27.69,26.18,26.58,-0.97,-3.52%,44300
FSBC,2022-04-18,26.65,27.27,25.4001,27.06,0.48,+1.81%,49400
FSBC,2022-04-19,27.25,28.475,26.96,27.96,0.9,+3.33%,27800
FSBC,2022-04-20,28,28.2,27.75,28.07,0.11,+0.39%,11200
FSBC,2022-04-21,27.7,28.55,27.7,28.32,0.25,+0.89%,27200
FSBC,2022-04-22,28.14,28.25,27.655,27.95,-0.37,-1.31%,25900
FSBC,2022-04-25,27.74,27.92,26.8135,27.62,-0.33,-1.18%,33700
FSBC,2022-04-26,27.07,28.335,26.04,26.77,-0.85,-3.08%,32500
FSBC,2022-04-27,26.97,26.97,25.3,25.39,-1.38,-5.16%,16300
FSBC,2022-04-28,25.47,26.31,25.005,25.83,0.44,+1.73%,18900
FSBC,2022-04-29,25.1,26.03,24.84,24.95,-0.88,-3.41%,32900
FSBC,2022-05-02,24.67,25.23,24.28,25.16,0.21,+0.84%,28500
FSBC,2022-05-03,24.95,25.84,24.81,25.52,0.36,+1.43%,37800
FSBC,2022-05-04,25.84,26.41,25.5,26.3,0.78,+3.06%,15800
FSBC,2022-05-05,26.02,26.72,25.23,25.67,-0.63,-2.40%,34200
FSBC,2022-05-06,25.67,26.11,25.65,25.87,0.2,+0.78%,31500
FSBC,2022-05-09,25.67,26.895,25.52,26.7,0.83,+3.21%,50000
FSBC,2022-05-10,27.01,27.12,26.01,26.6,-0.1,-0.37%,29000
FSBC,2022-05-11,26.6,26.91,26.2,26.31,-0.29,-1.09%,25500
FSBC,2022-05-12,26.21,27,25.585,26.09,-0.22,-0.84%,32700
FSBC,2022-05-13,26.48,26.48,24.6,24.94,-1.15,-4.41%,42400
FSBC,2022-05-16,24.72,25.31,24.6,24.99,0.05,+0.20%,29100
FSBC,2022-05-17,25.37,26.16,25.26,25.6,0.61,+2.44%,30000
FSBC,2022-05-18,25.19,25.6,25.04,25.13,-0.47,-1.84%,23501
FSBC,2022-05-19,25.13,25.43,24.96,25.02,-0.11,-0.44%,29900
FSBC,2022-05-20,25.33,25.33,24.83,25.17,0.15,+0.60%,14300
FSBC,2022-05-23,25.54,26.74,25.39,26.46,1.29,+5.13%,30800
FSBC,2022-05-24,26.19,26.62,25.52,26.34,-0.12,-0.45%,22300
FSBC,2022-05-25,26.4,26.9875,25.87,26.04,-0.3,-1.14%,31500
FSBC,2022-05-26,26.04,26.265,25.65,26.05,0.01,+0.04%,33200
FSBC,2022-05-27,26.11,26.25,25.87,26.13,0.08,+0.31%,30500
FSBC,2022-05-31,25.81,26.205,25.81,26.03,-0.1,-0.38%,20400
FSBC,2022-06-01,26.27,26.31,25.5,26.03,0,0.00%,34000
FSBC,2022-06-02,26.03,27.28,25.265,27.23,1.2,+4.61%,93600
FSBC,2022-06-03,27.1,27.48,26.96,27.23,0,0.00%,22200
FSBC,2022-06-06,27.49,27.68,26.895,27.5,0.27,+0.99%,35900
FSBC,2022-06-07,27.25,27.92,27.25,27.41,-0.09,-0.33%,31000
FSBC,2022-06-08,27.26,27.26,26.36,26.45,-0.96,-3.50%,16600
FSBC,2022-06-09,26.46,26.49,25.84,25.89,-0.56,-2.12%,14600
FSBC,2022-06-10,25.38,25.45,24.98,25.08,-0.81,-3.13%,8500
FSBC,2022-06-13,24.76,25.1,24.37,24.87,-0.21,-0.84%,22100
FSBC,2022-06-14,25.41,26.1,24.8,25.14,0.27,+1.09%,19900
FSBC,2022-06-15,25.17,26.25,24.77,25.17,0.03,+0.12%,12600
FSBC,2022-06-16,24.5,24.72,24.04,24.57,-0.6,-2.38%,25100
FSBC,2022-06-17,24.73,25.3,24.57,25,0.43,+1.75%,39500
FSBC,2022-06-21,25.23,25.87,25.04,25.53,0.53,+2.12%,9300
FSBC,2022-06-22,24.68,25.98,24.68,25.27,-0.26,-1.02%,11000
FSBC,2022-06-23,24.93,24.96,24.68,24.95,-0.32,-1.27%,8700
FSBC,2022-06-24,24.82,27.94,24.82,27.54,2.59,+10.38%,144500
FSBC,2022-06-27,27.4,27.945,25.945,26.22,-1.32,-4.79%,26300
FSBC,2022-06-28,25.96,26.18,25.46,25.52,-0.7,-2.67%,19400
FSBC,2022-06-29,25.81,26.72,25.36,25.88,0.36,+1.41%,23000
FSBC,2022-06-30,25.47,26.54,25.47,26.42,0.54,+2.09%,19900
FSBC,2022-07-01,26.23,26.23,25.71,25.81,-0.61,-2.31%,7100
FSBC,2022-07-05,25.48,26.44,25.42,26.35,0.54,+2.09%,16600
FSBC,2022-07-06,26.3,26.5,26.04,26.08,-0.27,-1.02%,13100
FSBC,2022-07-07,26.51,26.78,26,26.15,0.07,+0.27%,13000
FSBC,2022-07-08,26.2,26.2,25.44,25.55,-0.6,-2.29%,7500
FSBC,2022-07-11,25.25,25.3,24.95,25.01,-0.54,-2.11%,5300
FSBC,2022-07-12,25,25,24.31,24.31,-0.7,-2.80%,11100
FSBC,2022-07-13,24.4,24.8472,23.57,23.9,-0.41,-1.69%,8800
FSBC,2022-07-14,23.77,24.76,23.77,24.61,0.71,+2.97%,14100
FSBC,2022-07-15,24.88,25.23,24.4,25.18,0.57,+2.32%,32000
FSBC,2022-07-18,25,25.05,24.27,24.87,-0.31,-1.23%,13900
FSBC,2022-07-19,24.88,25.35,23.89,25.14,0.27,+1.09%,16600
FSBC,2022-07-20,25.14,25.83,24.95,25.74,0.6,+2.39%,31700
FSBC,2022-07-21,25.66,26.315,25.66,25.99,0.25,+0.97%,18500
FSBC,2022-07-22,26.3,26.32,25.49,25.84,-0.15,-0.58%,8100
FSBC,2022-07-25,25.7627,26.77,25.7627,26.65,0.81,+3.13%,25300
FSBC,2022-07-26,26.01,26.12,25.63,25.78,-0.87,-3.26%,5300
FSBC,2022-07-27,25.75,26.56,25.75,26.45,0.67,+2.60%,19135
FSBC,2022-07-28,26.5,26.6,26.1,26.52,0.07,+0.26%,9100
FSBC,2022-07-29,26.6,26.6,26.26,26.37,-0.15,-0.57%,9900
FSBC,2022-08-01,26.17,26.3,26.17,26.3,-0.07,-0.27%,3200
FSBC,2022-08-02,26.5,26.5,25.62,25.82,-0.48,-1.83%,4900
FSBC,2022-08-03,25.53,25.57,24.85,24.99,-0.83,-3.21%,8700
FSBC,2022-08-04,25.33,25.33,24.55,25.06,0.07,+0.28%,11200
FSBC,2022-08-05,24.61,24.91,24.04,24.91,-0.15,-0.60%,9300
FSBC,2022-08-08,24.61,25.64,24.265,25.08,0.17,+0.68%,20300
FSBC,2022-08-09,25,25.2,24.87,25.02,-0.06,-0.24%,11000
FSBC,2022-08-10,25.46,25.58,25.1262,25.53,0.51,+2.04%,8200
FSBC,2022-08-11,24.7673,25.7,24.7673,25.63,0.1,+0.39%,8600
FSBC,2022-08-12,25.73,25.96,25.45,25.75,0.12,+0.47%,26600
FSBC,2022-08-15,25.71,25.98,25.37,25.98,0.23,+0.89%,21100
FSBC,2022-08-16,25.82,25.9,25.73,25.84,-0.14,-0.54%,11500
FSBC,2022-08-17,25.84,25.89,25.495,25.62,-0.22,-0.85%,7400
FSBC,2022-08-18,25.85,26,25.43,26,0.38,+1.48%,7296
FSBC,2022-08-19,25.6,25.8899,25.14,25.22,-0.78,-3.00%,24200
FSBC,2022-08-22,24.94,25.46,24.94,25.13,-0.09,-0.36%,13300
FSBC,2022-08-23,25.5,25.7356,24.98,24.98,-0.15,-0.60%,7400
FSBC,2022-08-24,25.5408,25.5408,24.835,24.91,-0.07,-0.28%,5200
FSBC,2022-08-25,24.84,25.4,24.5,25.21,0.3,+1.20%,16500
FSBC,2022-08-26,25,25.17,24.95,25.1,-0.11,-0.44%,10100
FSBC,2022-08-29,25.02,25.24,24.51,24.95,-0.15,-0.60%,10600
FSBC,2022-08-30,25.1,25.23,24.9,24.9,-0.05,-0.20%,11673
FSBC,2022-08-31,25.09,25.76,24.875,25.43,0.53,+2.13%,66800
FSBC,2022-09-01,25.98,25.98,25.045,25.25,-0.18,-0.71%,11700
FSBC,2022-09-02,25.49,25.9805,25.28,25.54,0.29,+1.15%,10700
FSBC,2022-09-06,25.81,26.59,25.125,26.59,1.05,+4.11%,30200
