Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NRIM,2015-05-28,6.1275,6.1275,6.075,6.1125,-0.0525,-0.85%,44800
NRIM,2015-05-29,6.1225,6.125,6.0425,6.1125,0,0.00%,68000
NRIM,2015-06-01,6.1125,6.1125,6.0025,6.0575,-0.055,-0.90%,94400
NRIM,2015-06-02,6.06,6.1425,6.0225,6.1075,0.05,+0.83%,124400
NRIM,2015-06-03,6.095,6.2475,6.095,6.235,0.1275,+2.09%,83200
NRIM,2015-06-04,6.2425,6.2725,6.2025,6.2525,0.0175,+0.28%,69600
NRIM,2015-06-05,6.31,6.3275,6.24,6.31,0.0575,+0.92%,50400
NRIM,2015-06-08,6.33,6.4975,6.275,6.45,0.14,+2.22%,70000
NRIM,2015-06-09,6.45,6.6775,6.45,6.515,0.065,+1.01%,138800
NRIM,2015-06-10,6.5475,6.805,6.5475,6.7725,0.2575,+3.95%,150000
NRIM,2015-06-11,6.7,6.7025,6.635,6.7025,-0.07,-1.03%,21200
NRIM,2015-06-12,6.7025,6.8625,6.6875,6.8325,0.13,+1.94%,77600
NRIM,2015-06-15,6.8125,6.82,6.5925,6.6175,-0.215,-3.15%,163200
NRIM,2015-06-16,6.5475,6.68,6.5475,6.5975,-0.02,-0.30%,117600
NRIM,2015-06-17,6.5775,6.62,6.3075,6.315,-0.2825,-4.28%,166400
NRIM,2015-06-18,6.425,6.47,6.3725,6.4125,0.0975,+1.54%,143600
NRIM,2015-06-19,6.43,6.4825,6.3625,6.43,0.0175,+0.27%,171600
NRIM,2015-06-22,6.4,6.5475,6.4,6.545,0.115,+1.79%,133600
NRIM,2015-06-23,6.5675,6.6475,6.5675,6.6475,0.1025,+1.57%,130800
NRIM,2015-06-24,6.6025,6.675,6.55,6.555,-0.0925,-1.39%,88000
NRIM,2015-06-25,6.58,6.7175,6.505,6.5975,0.0425,+0.65%,143200
NRIM,2015-06-26,6.635,6.7325,6.395,6.4475,-0.15,-2.27%,3806000
NRIM,2015-06-29,6.4275,6.4325,6.2825,6.305,-0.1425,-2.21%,151600
NRIM,2015-06-30,6.3775,6.4725,6.36,6.4075,0.1025,+1.63%,140400
NRIM,2015-07-01,6.4575,6.505,6.4075,6.425,0.0175,+0.27%,148000
NRIM,2015-07-02,6.4375,6.5825,6.385,6.54,0.115,+1.79%,121200
NRIM,2015-07-06,6.52,6.52,6.4,6.4,-0.14,-2.14%,124000
NRIM,2015-07-07,6.4475,6.4475,6.375,6.4,0,0.00%,114000
NRIM,2015-07-08,6.3975,6.405,6.35,6.355,-0.045,-0.70%,100000
NRIM,2015-07-09,6.4275,6.4575,6.3175,6.335,-0.02,-0.31%,81600
NRIM,2015-07-10,6.425,6.45,6.3675,6.4425,0.1075,+1.70%,63200
NRIM,2015-07-13,6.4725,6.57,6.4725,6.53,0.0875,+1.36%,51600
NRIM,2015-07-14,6.5,6.5,6.4425,6.4575,-0.0725,-1.11%,80800
NRIM,2015-07-15,6.4625,6.4625,6.365,6.395,-0.0625,-0.97%,43200
NRIM,2015-07-16,6.4025,6.4575,6.4025,6.44,0.045,+0.70%,52000
NRIM,2015-07-17,6.4625,6.4625,6.3125,6.365,-0.075,-1.16%,59600
NRIM,2015-07-20,6.41,6.415,6.3275,6.33,-0.035,-0.55%,84800
NRIM,2015-07-21,6.355,6.4,6.335,6.335,0.005,+0.08%,67200
NRIM,2015-07-22,6.3425,6.42,6.3425,6.39,0.055,+0.87%,82000
NRIM,2015-07-23,6.39,6.4025,6.305,6.335,-0.055,-0.86%,52400
NRIM,2015-07-24,6.335,6.335,6.18,6.21,-0.125,-1.97%,48400
NRIM,2015-07-27,6.245,6.3325,6.245,6.275,0.065,+1.05%,59200
NRIM,2015-07-28,6.28,6.345,6.2775,6.3025,0.0275,+0.44%,55200
NRIM,2015-07-29,6.4375,6.45,6.3375,6.3775,0.075,+1.19%,66800
NRIM,2015-07-30,6.325,6.4275,6.3075,6.41,0.0325,+0.51%,51200
NRIM,2015-07-31,6.42,6.46,6.3075,6.3225,-0.0875,-1.37%,136400
NRIM,2015-08-03,6.3425,6.385,6.2875,6.35,0.0275,+0.43%,50800
NRIM,2015-08-04,6.355,6.4625,6.355,6.405,0.055,+0.87%,90800
NRIM,2015-08-05,6.4575,6.4625,6.3875,6.43,0.025,+0.39%,76800
NRIM,2015-08-06,6.4575,6.4625,6.375,6.4475,0.0175,+0.27%,46000
NRIM,2015-08-07,6.4575,6.4625,6.3975,6.445,-0.0025,-0.04%,73200
NRIM,2015-08-10,6.44,6.4625,6.42,6.46,0.015,+0.23%,50000
NRIM,2015-08-11,6.455,6.4625,6.425,6.44,-0.02,-0.31%,72800
NRIM,2015-08-12,6.445,6.5725,6.375,6.57,0.13,+2.02%,124000
NRIM,2015-08-13,6.5775,6.63,6.515,6.6175,0.0475,+0.72%,81600
NRIM,2015-08-14,6.6175,6.735,6.5775,6.695,0.0775,+1.17%,85600
NRIM,2015-08-17,6.7,6.77,6.6525,6.7375,0.0425,+0.63%,85600
NRIM,2015-08-18,6.7575,6.7675,6.705,6.7575,0.02,+0.30%,82800
NRIM,2015-08-19,6.715,6.93,6.71,6.865,0.1075,+1.59%,202000
NRIM,2015-08-20,6.8,6.8975,6.7875,6.855,-0.01,-0.15%,128400
NRIM,2015-08-21,6.84,6.87,6.7575,6.8625,0.0075,+0.11%,121600
NRIM,2015-08-24,6.825,6.845,6.5925,6.6425,-0.22,-3.21%,145200
NRIM,2015-08-25,6.855,6.855,6.4975,6.665,0.0225,+0.34%,124000
NRIM,2015-08-26,6.8375,6.8475,6.6275,6.665,0,0.00%,158400
NRIM,2015-08-27,6.7325,6.7825,6.655,6.725,0.06,+0.90%,124800
NRIM,2015-08-28,6.68,6.7575,6.5725,6.6925,-0.0325,-0.48%,146000
NRIM,2015-08-31,6.7075,6.8575,6.645,6.795,0.1025,+1.53%,63600
NRIM,2015-09-01,6.7425,6.875,6.7425,6.855,0.06,+0.88%,38800
NRIM,2015-09-02,6.88,6.9,6.865,6.8875,0.0325,+0.47%,61200
NRIM,2015-09-03,6.9075,6.9075,6.855,6.875,-0.0125,-0.18%,49200
NRIM,2015-09-04,6.765,6.9225,6.765,6.92,0.045,+0.65%,42400
NRIM,2015-09-08,6.95,7.0625,6.95,7.06,0.14,+2.02%,37600
NRIM,2015-09-09,7.09,7.11,7.005,7.0525,-0.0075,-0.11%,97200
NRIM,2015-09-10,7.05,7.0675,6.775,6.995,-0.0575,-0.82%,49200
NRIM,2015-09-11,6.995,7.1225,6.975,7.0925,0.0975,+1.39%,41600
NRIM,2015-09-14,7.105,7.2725,7.075,7.2725,0.18,+2.54%,57600
NRIM,2015-09-15,7.2675,7.2725,7.2,7.21,-0.0625,-0.86%,40400
NRIM,2015-09-16,7.2175,7.2175,7.025,7.03,-0.18,-2.50%,46800
NRIM,2015-09-17,7.045,7.11,7,7.035,0.005,+0.07%,69600
NRIM,2015-09-18,7,7.01,6.8,6.99,-0.045,-0.64%,79200
NRIM,2015-09-21,6.965,7,6.8275,6.895,-0.095,-1.36%,70000
NRIM,2015-09-22,6.845,6.875,6.7225,6.8425,-0.0525,-0.76%,111600
NRIM,2015-09-23,6.8475,6.9675,6.8175,6.8975,0.055,+0.80%,33600
NRIM,2015-09-24,6.8825,6.9725,6.8825,6.8925,-0.005,-0.07%,50000
NRIM,2015-09-25,6.9475,7.035,6.8825,7.03,0.1375,+1.99%,77600
NRIM,2015-09-28,7.01,7.1725,7.01,7.1475,0.1175,+1.67%,44000
NRIM,2015-09-29,7.175,7.22,7.175,7.205,0.0575,+0.80%,23600
NRIM,2015-09-30,7.1775,7.235,7,7.2325,0.0275,+0.38%,104800
NRIM,2015-10-01,7.1775,7.1775,6.915,7.1375,-0.095,-1.31%,44800
NRIM,2015-10-02,7.06,7.165,7.06,7.135,-0.0025,-0.04%,47600
NRIM,2015-10-05,7.1725,7.245,7.14,7.2175,0.0825,+1.16%,34400
NRIM,2015-10-06,7.155,7.2175,7.02,7.1,-0.1175,-1.63%,41600
NRIM,2015-10-07,7.1325,7.18,7.035,7.095,-0.005,-0.07%,68800
NRIM,2015-10-08,7.1025,7.165,7.0925,7.1325,0.0375,+0.53%,57200
NRIM,2015-10-09,7.1475,7.1475,7.05,7.0575,-0.075,-1.05%,39200
NRIM,2015-10-12,7.06,7.085,7.04,7.0825,0.025,+0.35%,28800
NRIM,2015-10-13,7.075,7.1225,6.92,7.0975,0.015,+0.21%,28400
NRIM,2015-10-14,7.115,7.115,6.9375,7.095,-0.0025,-0.04%,186400
NRIM,2015-10-15,7.11,7.25,6.99,7.25,0.155,+2.18%,78000
NRIM,2015-10-16,7.25,7.25,7.0875,7.2375,-0.0125,-0.17%,79600
NRIM,2015-10-19,7.22,7.23,7.1925,7.205,-0.0325,-0.45%,19600
NRIM,2015-10-20,7.185,7.2175,7.1425,7.18,-0.025,-0.35%,77200
NRIM,2015-10-21,7.2,7.2,7.1075,7.16,-0.02,-0.28%,56800
NRIM,2015-10-22,7.18,7.2,7.1525,7.1975,0.0375,+0.52%,57600
NRIM,2015-10-23,7.2,7.2,7.1275,7.16,-0.0375,-0.52%,34800
NRIM,2015-10-26,7.1475,7.2,7.0925,7.1575,-0.0025,-0.03%,70800
NRIM,2015-10-27,7.1125,7.21,7.1125,7.1475,-0.01,-0.14%,262800
NRIM,2015-10-28,6.79,7.2,6.79,7.1975,0.05,+0.70%,38400
NRIM,2015-10-29,7.175,7.2,7.05,7.06,-0.1375,-1.91%,70800
NRIM,2015-10-30,7.065,7.085,6.785,6.905,-0.155,-2.20%,80400
NRIM,2015-11-02,6.925,7.2075,6.9125,7.2075,0.3025,+4.38%,79200
NRIM,2015-11-03,7.1325,7.25,7.13,7.23,0.0225,+0.31%,83200
NRIM,2015-11-04,7.2575,7.2575,7.1325,7.165,-0.065,-0.90%,61200
NRIM,2015-11-05,7.1625,7.175,7.1025,7.15,-0.015,-0.21%,57600
NRIM,2015-11-06,7.1125,7.2425,6.9,7.195,0.045,+0.63%,42000
NRIM,2015-11-09,7.2,7.2225,7.165,7.175,-0.02,-0.28%,35200
NRIM,2015-11-10,7.16,7.2325,7.16,7.1975,0.0225,+0.31%,43600
NRIM,2015-11-11,7.2025,7.25,7.185,7.1925,-0.005,-0.07%,42400
NRIM,2015-11-12,7.1525,7.1975,7.1375,7.145,-0.0475,-0.66%,28400
NRIM,2015-11-13,7.145,7.145,7.065,7.1125,-0.0325,-0.45%,62800
NRIM,2015-11-16,7.1125,7.1125,7.015,7.07,-0.0425,-0.60%,86800
NRIM,2015-11-17,7.0975,7.1125,7.0625,7.0875,0.0175,+0.25%,74000
NRIM,2015-11-18,7.1,7.2125,7.075,7.19,0.1025,+1.45%,36000
NRIM,2015-11-19,7.1725,7.235,7.15,7.1975,0.0075,+0.10%,24800
NRIM,2015-11-20,7.1875,7.245,7.1875,7.2425,0.045,+0.63%,26000
NRIM,2015-11-23,7.2375,7.2375,6.935,7.09,-0.1525,-2.11%,78800
NRIM,2015-11-24,7.0375,7.185,7.0125,7.15,0.06,+0.85%,58800
NRIM,2015-11-25,7.145,7.335,7.0825,7.3125,0.1625,+2.27%,102800
NRIM,2015-11-27,7.2875,7.2875,7.04,7.2875,-0.025,-0.34%,38400
NRIM,2015-11-30,7.3125,7.3675,7.2725,7.3575,0.07,+0.96%,40000
NRIM,2015-12-01,7.395,7.4375,7.065,7.3225,-0.035,-0.48%,71200
NRIM,2015-12-02,7.3125,7.3325,7.2,7.2875,-0.035,-0.48%,31200
NRIM,2015-12-03,7.275,7.275,7.0525,7.0525,-0.235,-3.22%,29200
NRIM,2015-12-04,7.1075,7.2625,7.065,7.1625,0.11,+1.56%,60800
NRIM,2015-12-07,7.13,7.215,7.0525,7.18,0.0175,+0.24%,60400
NRIM,2015-12-08,7.1175,7.1575,7.0875,7.125,-0.055,-0.77%,50800
NRIM,2015-12-09,7.1,7.2125,7.0275,7.1775,0.0525,+0.74%,52800
NRIM,2015-12-10,7.195,7.2175,7.1125,7.19,0.0125,+0.17%,64000
NRIM,2015-12-11,7.1275,7.1425,7.0225,7.025,-0.165,-2.29%,45600
NRIM,2015-12-14,7.0175,7.0175,6.71,6.755,-0.27,-3.84%,52000
NRIM,2015-12-15,6.7925,7.06,6.7925,6.9275,0.1725,+2.55%,36000
NRIM,2015-12-16,6.9275,6.9275,6.705,6.7525,-0.175,-2.53%,8400
NRIM,2015-12-17,6.8225,6.8225,6.6675,6.71,-0.0425,-0.63%,26000
NRIM,2015-12-18,6.6475,6.6625,6.545,6.645,-0.065,-0.97%,70400
NRIM,2015-12-21,6.645,6.785,6.645,6.67,0.025,+0.38%,17600
NRIM,2015-12-22,6.655,6.725,6.5475,6.61,-0.06,-0.90%,52800
NRIM,2015-12-23,6.5,6.6775,6.4775,6.6275,0.0175,+0.26%,73600
NRIM,2015-12-24,6.64,6.665,6.6,6.6175,-0.01,-0.15%,11200
NRIM,2015-12-28,6.6,6.76,6.6,6.6925,0.075,+1.13%,75600
NRIM,2015-12-29,6.745,6.885,6.7275,6.8775,0.185,+2.76%,24800
NRIM,2015-12-30,6.7925,6.9075,6.7375,6.745,-0.1325,-1.93%,50800
NRIM,2015-12-31,6.745,6.75,6.475,6.65,-0.095,-1.41%,81600
NRIM,2016-01-04,6.545,6.7175,6.545,6.66,0.01,+0.15%,44800
NRIM,2016-01-05,6.6825,6.71,6.6625,6.68,0.02,+0.30%,51200
NRIM,2016-01-06,6.6425,6.75,6.62,6.6475,-0.0325,-0.49%,68000
NRIM,2016-01-07,6.55,6.625,6.4675,6.475,-0.1725,-2.59%,52800
NRIM,2016-01-08,6.54,6.6025,6.465,6.4675,-0.0075,-0.12%,48400
NRIM,2016-01-11,6.54,6.5675,6.4525,6.4525,-0.015,-0.23%,31600
NRIM,2016-01-12,6.4675,6.5,6.16,6.255,-0.1975,-3.06%,66400
NRIM,2016-01-13,6.2575,6.29,6.125,6.215,-0.04,-0.64%,147600
NRIM,2016-01-14,6.25,6.285,6.1275,6.19,-0.025,-0.40%,28800
NRIM,2016-01-15,6.125,6.205,6.125,6.18,-0.01,-0.16%,66800
NRIM,2016-01-19,6.21,6.265,6.02,6.0675,-0.1125,-1.82%,88400
NRIM,2016-01-20,6.075,6.075,5.8525,6.04,-0.0275,-0.45%,78000
NRIM,2016-01-21,6.05,6.05,5.8775,5.885,-0.155,-2.57%,71600
NRIM,2016-01-22,5.9,5.9,5.84,5.855,-0.03,-0.51%,39600
NRIM,2016-01-25,5.7875,5.865,5.6875,5.6875,-0.1675,-2.86%,81200
NRIM,2016-01-26,5.72,5.75,5.655,5.745,0.0575,+1.01%,120800
NRIM,2016-01-27,5.785,5.8,5.675,5.7275,-0.0175,-0.30%,91200
NRIM,2016-01-28,5.6675,5.8975,5.6675,5.7875,0.06,+1.05%,77600
NRIM,2016-01-29,5.7875,5.8125,5.725,5.7775,-0.01,-0.17%,50800
NRIM,2016-02-01,5.7925,6.0625,5.79,6.0375,0.26,+4.50%,85200
NRIM,2016-02-02,6.0125,6.0575,5.9425,6.025,-0.0125,-0.21%,42000
NRIM,2016-02-03,6.055,6.8775,5.955,6.2225,0.1975,+3.28%,78800
NRIM,2016-02-04,6.3,6.3,6.05,6.145,-0.0775,-1.25%,62400
NRIM,2016-02-05,6.145,6.2125,5.8525,5.8525,-0.2925,-4.76%,65600
NRIM,2016-02-08,5.7875,5.925,5.635,5.7825,-0.07,-1.20%,63200
NRIM,2016-02-09,5.6575,5.9425,5.635,5.725,-0.0575,-0.99%,67600
NRIM,2016-02-10,5.7925,5.83,5.6275,5.6325,-0.0925,-1.62%,65200
NRIM,2016-02-11,5.6375,5.725,5.4525,5.4875,-0.145,-2.57%,67200
NRIM,2016-02-12,5.425,5.565,5.4,5.4575,-0.03,-0.55%,162800
NRIM,2016-02-16,5.5125,5.665,5.44,5.6575,0.2,+3.66%,75600
NRIM,2016-02-17,5.6975,5.8125,5.6075,5.7575,0.1,+1.77%,58000
NRIM,2016-02-18,5.805,5.8075,5.7425,5.805,0.0475,+0.83%,42800
NRIM,2016-02-19,5.7925,5.915,5.69,5.8525,0.0475,+0.82%,67200
NRIM,2016-02-22,5.9275,5.935,5.815,5.845,-0.0075,-0.13%,30400
NRIM,2016-02-23,5.815,5.925,5.8125,5.8425,-0.0025,-0.04%,41600
NRIM,2016-02-24,5.815,5.925,5.7925,5.8975,0.055,+0.94%,110000
NRIM,2016-02-25,5.86,6,5.825,5.915,0.0175,+0.30%,76000
NRIM,2016-02-26,5.92,6.0225,5.8325,6.005,0.09,+1.52%,156800
NRIM,2016-02-29,6.0125,6.17,5.93,6.045,0.04,+0.67%,122400
NRIM,2016-03-01,6.12,6.1675,5.955,6.1625,0.1175,+1.94%,88800
NRIM,2016-03-02,6.1125,6.1875,5.9725,6.1825,0.02,+0.32%,99200
NRIM,2016-03-03,6.19,6.22,6.0775,6.1375,-0.045,-0.73%,89200
NRIM,2016-03-04,6.1725,6.1725,5.6275,5.8475,-0.29,-4.73%,245600
NRIM,2016-03-07,5.85,6.14,5.705,6.12,0.2725,+4.66%,182000
NRIM,2016-03-08,5.745,6.1225,5.745,5.97,-0.15,-2.45%,126400
NRIM,2016-03-09,5.9725,6.1075,5.9725,6.0325,0.0625,+1.05%,72000
NRIM,2016-03-10,6.005,6.04,5.86,5.9825,-0.05,-0.83%,59600
NRIM,2016-03-11,5.98,6.1225,5.9525,6.1225,0.14,+2.34%,63200
NRIM,2016-03-14,6.0625,6.125,5.955,6.0775,-0.045,-0.73%,54800
NRIM,2016-03-15,6.0625,6.0625,5.9475,5.95,-0.1275,-2.10%,33600
NRIM,2016-03-16,5.97,6.095,5.7625,5.8125,-0.1375,-2.31%,68000
NRIM,2016-03-17,5.7925,5.9025,5.69,5.725,-0.0875,-1.51%,66800
NRIM,2016-03-18,5.7425,5.83,5.625,5.7975,0.0725,+1.27%,128400
NRIM,2016-03-21,5.755,5.8275,5.6275,5.8125,0.015,+0.26%,58800
NRIM,2016-03-22,5.7675,5.835,5.7375,5.805,-0.0075,-0.13%,55200
NRIM,2016-03-23,5.76,5.86,5.75,5.85,0.045,+0.78%,38400
NRIM,2016-03-24,5.8525,5.955,5.7875,5.9325,0.0825,+1.41%,52400
NRIM,2016-03-28,5.965,5.9725,5.8425,5.9325,0,0.00%,93600
NRIM,2016-03-29,5.955,5.9825,5.8475,5.9525,0.02,+0.34%,81200
NRIM,2016-03-30,5.9725,6.06,5.8825,6.025,0.0725,+1.22%,92800
NRIM,2016-03-31,5.94,6.0075,5.91,5.9775,-0.0475,-0.79%,65200
NRIM,2016-04-01,5.9475,5.9875,5.825,5.825,-0.1525,-2.55%,51600
NRIM,2016-04-04,5.8125,5.9475,5.805,5.845,0.02,+0.34%,72800
NRIM,2016-04-05,5.83,5.8625,5.825,5.8375,-0.0075,-0.13%,23200
NRIM,2016-04-06,5.8625,5.8625,5.78,5.8325,-0.005,-0.09%,29200
