Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ASTC,2015-06-02,417,427.5,411,424.5,0,0.00%,149
ASTC,2015-06-03,420,429,417,426,1.5,+0.35%,74
ASTC,2015-06-04,418.5,427.5,417,418.5,-7.5,-1.76%,69
ASTC,2015-06-05,412.5,423,402,408,-10.5,-2.51%,124
ASTC,2015-06-08,429,430.5,408,424.5,16.5,+4.04%,124
ASTC,2015-06-09,423,445.5,420,441,16.5,+3.89%,212
ASTC,2015-06-10,441,457.5,441,454.5,13.5,+3.06%,128
ASTC,2015-06-11,451.5,469.5001,451.5,462,7.5,+1.65%,314
ASTC,2015-06-12,459,469.5001,459,462,0,0.00%,65
ASTC,2015-06-15,462,468,450,450,-12.,-2.60%,72
ASTC,2015-06-16,447,460.5,444,447,-3.,-0.67%,76
ASTC,2015-06-17,459,465,421.5,426,-21.,-4.70%,227
ASTC,2015-06-18,435,448.5,414,442.5,16.5,+3.87%,88
ASTC,2015-06-19,433.5001,447,417,417,-25.5,-5.76%,303
ASTC,2015-06-22,418.5,450,418.5,418.5,1.5,+0.36%,129
ASTC,2015-06-23,427.5,432.0001,421.5,421.5,3,+0.72%,106
ASTC,2015-06-24,423,427.5,414,418.5,-3.,-0.71%,125
ASTC,2015-06-25,420,420,376.5,402,-16.5,-3.94%,671
ASTC,2015-06-26,397.5,427.5,391.5,427.5,25.5,+6.34%,79
ASTC,2015-06-29,426,427.5,399,399,-28.5,-6.67%,270
ASTC,2015-06-30,411,424.5,406.5,406.5,7.5,+1.88%,99
ASTC,2015-07-01,418.5,418.5,390,390,-16.5,-4.06%,100
ASTC,2015-07-02,385.5,405,385.5,391.5,1.5,+0.38%,82
ASTC,2015-07-06,382.5,397.5,379.5,394.5,3,+0.77%,165
ASTC,2015-07-07,397.5,415.5,376.5,376.5,-18.,-4.56%,290
ASTC,2015-07-08,382.5,390,376.5,376.5,0,0.00%,190
ASTC,2015-07-09,376.5,415.5,367.5,388.5,12,+3.19%,264
ASTC,2015-07-10,405,418.5,405,417,28.5,+7.34%,228
ASTC,2015-07-13,417,427.5,412.5,427.5,10.5,+2.52%,154
ASTC,2015-07-14,430.5,430.5,414,430.5,3,+0.70%,140
ASTC,2015-07-15,430.5,450,423,450,19.5,+4.53%,132
ASTC,2015-07-16,438,438,414,427.5,-22.5,-5.00%,154
ASTC,2015-07-17,421.5,429,406.5,423,-4.5,-1.05%,239
ASTC,2015-07-20,420,420,399,399,-24.,-5.67%,130
ASTC,2015-07-21,411,423,399,415.5,16.5,+4.14%,113
ASTC,2015-07-22,421.5,430.5,402,402,-13.5,-3.25%,90
ASTC,2015-07-23,393,406.5,393,396,-6.,-1.49%,164
ASTC,2015-07-24,400.5,400.5,375,381,-15.,-3.79%,284
ASTC,2015-07-27,387,393,378,378,-3.,-0.79%,75
ASTC,2015-07-28,375,435,375,390,12,+3.17%,1018
ASTC,2015-07-29,396,399,379.5,381,-9.,-2.31%,42
ASTC,2015-07-30,382.5,420,361.5,403.5,22.5,+5.91%,1166
ASTC,2015-07-31,394.5,400.5,378,378,-25.5,-6.32%,107
ASTC,2015-08-03,379.5,397.5,379.5,394.5,16.5,+4.37%,166
ASTC,2015-08-04,391.5,391.5,375,382.5,-12.,-3.04%,192
ASTC,2015-08-05,391.5,391.5,379.5,381,-1.5,-0.39%,86
ASTC,2015-08-06,381,381,369,375,-6.,-1.57%,184
ASTC,2015-08-07,379.5,379.5,360,361.5,-13.5,-3.60%,204
ASTC,2015-08-10,360,370.5,357,358.5,-3.,-0.83%,62
ASTC,2015-08-11,355.5,360,349.5,351,-7.5,-2.09%,100
ASTC,2015-08-12,351,360,351,360,9,+2.56%,97
ASTC,2015-08-13,355.5,360,355.5,360,0,0.00%,21
ASTC,2015-08-14,366,366,357,358.5,-1.5,-0.42%,60
ASTC,2015-08-17,352.5,369,348,348,-10.5,-2.93%,48
ASTC,2015-08-18,348,370.5,348,354,6,+1.72%,115
ASTC,2015-08-19,369,369,346.5,352.5,-1.5,-0.42%,151
ASTC,2015-08-20,355.5,355.5,339,345,-7.5,-2.13%,204
ASTC,2015-08-21,336,336,316.5,330,-15.,-4.35%,321
ASTC,2015-08-24,301.5,310.5,241.5,285,-45.,-13.64%,580
ASTC,2015-08-25,310.5,321,250.5,268.5,-16.5,-5.79%,760
ASTC,2015-08-26,285,297,273,280.5,12,+4.47%,228
ASTC,2015-08-27,277.5,297,277.5,297,16.5,+5.88%,179
ASTC,2015-08-28,300,325.5,297,322.5,25.5,+8.59%,207
ASTC,2015-08-31,325.5,328.5,301.5,309,-13.5,-4.19%,201
ASTC,2015-09-01,310.5,316.5,307.5,315,6,+1.94%,174
ASTC,2015-09-02,310.5,327,303,322.5,7.5,+2.38%,109
ASTC,2015-09-03,321,328.5,321,327,4.5,+1.40%,106
ASTC,2015-09-04,328.5,355.5,325.5,340.5,13.5,+4.13%,71
ASTC,2015-09-08,340.5,346.5,319.5,342,1.5,+0.44%,190
ASTC,2015-09-09,348,348,337.5,337.5,-4.5,-1.32%,74
ASTC,2015-09-10,345,355.5,342,355.5,18,+5.33%,191
ASTC,2015-09-11,345,358.5,337.5,357,1.5,+0.42%,225
ASTC,2015-09-14,354,358.5,333,351,-6.,-1.68%,291
ASTC,2015-09-15,352.5,358.5,348,355.5,4.5,+1.28%,74
ASTC,2015-09-16,355.5,373.5,346.5,351,-4.5,-1.27%,329
ASTC,2015-09-17,355.5,373.5,355.5,364.5,13.5,+3.85%,193
ASTC,2015-09-18,343.5,361.5,343.5,360,-4.5,-1.23%,411
ASTC,2015-09-21,364.5,373.5,346.5,348,-12.,-3.33%,202
ASTC,2015-09-22,351,354,334.5,342,-6.,-1.72%,79
ASTC,2015-09-23,318,366,318,333,-9.,-2.63%,290
ASTC,2015-09-24,330,343.5,318,324,-9.,-2.70%,224
ASTC,2015-09-25,330,330,300,306,-18.,-5.56%,366
ASTC,2015-09-28,304.5,304.5,280.5,291,-15.,-4.90%,227
ASTC,2015-09-29,289.5,301.5,283.5,286.5,-4.5,-1.55%,199
ASTC,2015-09-30,312,322.5,301.5,310.5,24,+8.38%,104
ASTC,2015-10-01,306,312,292.5,309,-1.5,-0.48%,198
ASTC,2015-10-02,304.5,312,292.5,303,-6.,-1.94%,73
ASTC,2015-10-05,315,328.5,304.5,322.5,19.5,+6.44%,48
ASTC,2015-10-06,309,309,292.5,298.5,-24.,-7.44%,287
ASTC,2015-10-07,324,324,297,297,-1.5,-0.50%,156
ASTC,2015-10-08,294,322.5,294,295.5,-1.5,-0.51%,186
ASTC,2015-10-09,295.5,301.5,292.5,292.5,-3.,-1.02%,118
ASTC,2015-10-12,297,306,285,294,1.5,+0.51%,92
ASTC,2015-10-13,298.5,298.5,282,286.5,-7.5,-2.55%,120
ASTC,2015-10-14,283.5,303,277.5,277.5,-9.,-3.14%,149
ASTC,2015-10-15,292.5,292.5,282,288,10.5,+3.78%,60
ASTC,2015-10-16,283.5,322.5,283.5,322.5,34.5,+11.98%,156
ASTC,2015-10-19,321,321,297,313.5,-9.,-2.79%,158
ASTC,2015-10-20,318,319.5,304.5,309,-4.5,-1.44%,231
ASTC,2015-10-21,316.5,316.5,301.5,315,6,+1.94%,54
ASTC,2015-10-22,307.5,336,307.5,322.5,7.5,+2.38%,118
ASTC,2015-10-23,322.5,325.5,313.5,315,-7.5,-2.33%,28
ASTC,2015-10-26,309,327,294,300,-15.,-4.76%,228
ASTC,2015-10-27,304.5,319.5,294,298.5,-1.5,-0.50%,202
ASTC,2015-10-28,297,313.5,288,295.5,-3.,-1.01%,384
ASTC,2015-10-29,295.5,298.5,289.5,292.5,-3.,-1.02%,140
ASTC,2015-10-30,292.5,309,285,289.5,-3.,-1.03%,319
ASTC,2015-11-02,300,304.5,289.5,297,7.5,+2.59%,106
ASTC,2015-11-03,301.5,307.5,285,297,0,0.00%,197
ASTC,2015-11-04,294,306,282,286.5,-10.5,-3.54%,230
ASTC,2015-11-05,291,306,285,300,13.5,+4.71%,101
ASTC,2015-11-06,301.5,301.5,282,292.5,-7.5,-2.50%,64
ASTC,2015-11-09,289.5,301.5,282,283.5,-9.,-3.08%,127
ASTC,2015-11-10,283.5,285,271.5,273,-10.5,-3.70%,294
ASTC,2015-11-11,276,276,255,256.5,-16.5,-6.04%,228
ASTC,2015-11-12,256.5,274.5,243,261,4.5,+1.75%,238
ASTC,2015-11-13,285,285,250.5,262.5,1.5,+0.57%,91
ASTC,2015-11-16,255,279,247.5,270,7.5,+2.86%,112
ASTC,2015-11-17,262.5,273,234,247.5,-22.5,-8.33%,294
ASTC,2015-11-18,238.5,243,220.5,238.5,-9.,-3.64%,388
ASTC,2015-11-19,238.5,238.5,199.5,216,-22.5,-9.43%,420
ASTC,2015-11-20,210,225,210,214.5,-1.5,-0.69%,202
ASTC,2015-11-23,217.5,225,217.5,220.5,6,+2.80%,154
ASTC,2015-11-24,222,225,219,223.5,3,+1.36%,87
ASTC,2015-11-25,225,225,220.5,225,1.5,+0.67%,50
ASTC,2015-11-27,223.5,225,219,225,0,0.00%,100
ASTC,2015-11-30,226.5,232.5,222,222,-3.,-1.33%,112
ASTC,2015-12-01,220.5,223.5,211.5,222,0,0.00%,355
ASTC,2015-12-02,235.5,261,229.5,250.5,28.5,+12.84%,378
ASTC,2015-12-03,261,261,253.5,261,10.5,+4.19%,132
ASTC,2015-12-04,261,274.5,241.5,255,-6.,-2.30%,143
ASTC,2015-12-07,258,268.5,249,249,-6.,-2.35%,32
ASTC,2015-12-08,250.5,276,250.5,273,24,+9.64%,330
ASTC,2015-12-09,274.5,286.5,252,286.5,13.5,+4.95%,299
ASTC,2015-12-10,289.5,291,268.5,276,-10.5,-3.66%,66
ASTC,2015-12-11,273,280.5,262.5,262.5,-13.5,-4.89%,55
ASTC,2015-12-14,273,273,199.5,246,-16.5,-6.29%,244
ASTC,2015-12-15,246,265.5,232.5,265.5,19.5,+7.93%,135
ASTC,2015-12-16,267,267,255,262.5,-3.,-1.13%,93
ASTC,2015-12-17,267,267,241.5,246,-16.5,-6.29%,244
ASTC,2015-12-18,237,255,237,255,9,+3.66%,276
ASTC,2015-12-21,262.5,262.5,240,252,-3.,-1.18%,285
ASTC,2015-12-22,247.5,247.5,235.5,247.5,-4.5,-1.79%,118
ASTC,2015-12-23,252,255,247.5,253.5,6,+2.42%,442
ASTC,2015-12-24,249,253.5,241.5,241.5,-12.,-4.73%,206
ASTC,2015-12-28,238.5,249,232.5,234,-7.5,-3.11%,235
ASTC,2015-12-29,234,247.5,226.5,244.5,10.5,+4.49%,128
ASTC,2015-12-30,228,243,225,226.5,-18.,-7.36%,1158
ASTC,2015-12-31,240,241.5,208.5,229.5,3,+1.32%,973
ASTC,2016-01-04,219,219,210,216,-13.5,-5.88%,310
ASTC,2016-01-05,210,214.5,207,207,-9.,-4.17%,121
ASTC,2016-01-06,207,223.5,207,210,3,+1.45%,58
ASTC,2016-01-07,208.5,244.5,208.5,234,24,+11.43%,1014
ASTC,2016-01-08,247.5,276,207,220.5,-13.5,-5.77%,1991
ASTC,2016-01-11,216,220.5,204,207,-13.5,-6.12%,457
ASTC,2016-01-12,210,217.5,193.5,196.5,-10.5,-5.07%,470
ASTC,2016-01-13,201,217.5,196.5,199.5,3,+1.53%,217
ASTC,2016-01-14,210,210,192,201,1.5,+0.75%,155
ASTC,2016-01-15,192,192,168,177,-24.,-11.94%,594
ASTC,2016-01-19,180,193.5,169.5,193.5,16.5,+9.32%,282
ASTC,2016-01-20,192,193.5,172.5,187.5,-6.,-3.10%,242
ASTC,2016-01-21,180,193.5,180,180,-7.5,-4.00%,200
ASTC,2016-01-22,184.5,190.5,183,189,9,+5.00%,154
ASTC,2016-01-25,186,187.5,169.5,169.5,-19.5,-10.32%,373
ASTC,2016-01-26,168,193.5,168,183,13.5,+7.96%,558
ASTC,2016-01-27,195,201,174,187.5,4.5,+2.46%,194
ASTC,2016-01-28,186,202.5,172.5,172.5,-15.,-8.00%,120
ASTC,2016-01-29,193.5,193.5,181.5,187.5,15,+8.70%,260
ASTC,2016-02-01,183,193.5,174,181.5,-6.,-3.20%,99
ASTC,2016-02-02,193.5,193.5,168,186,4.5,+2.48%,38
ASTC,2016-02-03,187.5,192,180,181.5,-4.5,-2.42%,288
ASTC,2016-02-04,183,184.5,175.5,181.5,0,0.00%,123
ASTC,2016-02-05,175.5,180,166.5,172.5,-9.,-4.96%,112
ASTC,2016-02-08,172.5,174,157.5,166.5,-6.,-3.48%,379
ASTC,2016-02-09,160.5,178.5,160.5,165,-1.5,-0.90%,591
ASTC,2016-02-10,166.5,174,162,172.5,7.5,+4.55%,264
ASTC,2016-02-11,183,186,169.5,174,1.5,+0.87%,91
ASTC,2016-02-12,172.5,172.5,160.5,169.5,-4.5,-2.59%,178
ASTC,2016-02-16,171,193.5,165,192,22.5,+13.27%,572
ASTC,2016-02-17,195,201,168,174,-18.,-9.38%,1114
ASTC,2016-02-18,172.5,193.5,168,190.5,16.5,+9.48%,160
ASTC,2016-02-19,187.5,193.5,181.5,181.5,-9.,-4.72%,137
ASTC,2016-02-22,192,225,190.5,210,28.5,+15.70%,296
ASTC,2016-02-23,217.5,220.5,210,211.5,1.5,+0.71%,201
ASTC,2016-02-24,216,223.5,192,207,-4.5,-2.13%,296
ASTC,2016-02-25,211.5,211.5,199.5,202.5,-4.5,-2.17%,136
ASTC,2016-02-26,195,205.5,190.5,198,-4.5,-2.22%,297
ASTC,2016-02-29,201,202.5,199.5,199.5,1.5,+0.76%,79
ASTC,2016-03-01,210,225,207,213,13.5,+6.77%,418
ASTC,2016-03-02,217.5,223.5,204,220.5,7.5,+3.52%,167
ASTC,2016-03-03,223.5,225,211.5,213,-7.5,-3.40%,306
ASTC,2016-03-04,213,225,213,214.5,1.5,+0.70%,325
ASTC,2016-03-07,210,223.5,202.5,216,1.5,+0.70%,337
ASTC,2016-03-08,220.5,222,213,219,3,+1.39%,134
ASTC,2016-03-09,240,472.5,240,357,138,+63.01%,72190
ASTC,2016-03-10,340.5,367.5,334.5,348,-9.,-2.52%,4893
ASTC,2016-03-11,348,367.5,324,337.5,-10.5,-3.02%,2497
ASTC,2016-03-14,339,342,261,292.5,-45.,-13.33%,2099
ASTC,2016-03-15,292.5,292.5,262.5,288,-4.5,-1.54%,942
ASTC,2016-03-16,289.5,297,270,274.5,-13.5,-4.69%,716
ASTC,2016-03-17,276,291,268.5,271.5,-3.,-1.09%,982
ASTC,2016-03-18,270,282,270,282,10.5,+3.87%,374
ASTC,2016-03-21,279,292.5,279,292.5,10.5,+3.72%,337
ASTC,2016-03-22,294,315,294,295.5,3,+1.03%,554
ASTC,2016-03-23,297,304.5,285,286.5,-9.,-3.05%,304
ASTC,2016-03-24,285,327,285,327,40.5,+14.14%,524
ASTC,2016-03-28,331.5,339,307.5,310.5,-16.5,-5.05%,702
ASTC,2016-03-29,312,319.5,300,303,-7.5,-2.42%,260
ASTC,2016-03-30,307.5,328.5,300,321,18,+5.94%,404
ASTC,2016-03-31,315,337.5,313.5,313.5,-7.5,-2.34%,445
ASTC,2016-04-01,315,316.5,297,301.5,-12.,-3.83%,597
ASTC,2016-04-04,298.5,318,298.5,315,13.5,+4.48%,316
ASTC,2016-04-05,312,337.5,312,319.5,4.5,+1.43%,1582
ASTC,2016-04-06,318,328.5,298.5,312,-7.5,-2.35%,275
ASTC,2016-04-07,307.5,315,300,303,-9.,-2.88%,448
ASTC,2016-04-08,300,307.5,283.5,295.5,-7.5,-2.48%,386
ASTC,2016-04-11,298.5,307.5,286.5,291,-4.5,-1.52%,172
ASTC,2016-04-12,288,306,286.5,294,3,+1.03%,184
ASTC,2016-04-13,295.5,310.5,295.5,304.5,10.5,+3.57%,206
ASTC,2016-04-14,301.5,313.5,301.5,306,1.5,+0.49%,160
ASTC,2016-04-15,307.5,312,304.5,306,0,0.00%,220
ASTC,2016-04-18,306,319.5,301.5,313.5,7.5,+2.45%,260
ASTC,2016-04-19,313.5,319.5,304.5,304.5,-9.,-2.87%,198
ASTC,2016-04-20,304.5,310.5,301.5,307.5,3,+0.99%,124
ASTC,2016-04-21,307.5,319.5,285,285,-22.5,-7.32%,506
ASTC,2016-04-22,285,312,285,301.5,16.5,+5.79%,146
ASTC,2016-04-25,297,315,285,307.5,6,+1.99%,141
ASTC,2016-04-26,300,306,295.5,300,-7.5,-2.44%,133
ASTC,2016-04-27,292.5,310.5,291,301.5,1.5,+0.50%,351
ASTC,2016-04-28,303,313.5,292.5,297,-4.5,-1.49%,148
ASTC,2016-04-29,297,297,289.5,295.5,-1.5,-0.51%,114
ASTC,2016-05-02,294,297,276,277.5,-18.,-6.09%,955
ASTC,2016-05-03,274.5,289.5,274.5,277.5,0,0.00%,186
ASTC,2016-05-04,280.5,283.5,274.5,283.5,6,+2.16%,114
ASTC,2016-05-05,283.5,283.5,273,274.5,-9.,-3.17%,107
ASTC,2016-05-06,279,283.5,270,271.5,-3.,-1.09%,83
ASTC,2016-05-09,282,285,237,258,-13.5,-4.97%,392
ASTC,2016-05-10,262.5,277.5,258,264,6,+2.33%,194
ASTC,2016-05-11,265.5,273,262.5,268.5,4.5,+1.70%,123
ASTC,2016-05-12,264,274.5,255,256.5,-12.,-4.47%,289
ASTC,2016-05-13,255,255,228,234,-22.5,-8.77%,759
ASTC,2016-05-16,237,247.5,229.5,235.5,1.5,+0.64%,236
ASTC,2016-05-17,238.5,249,238.5,249,13.5,+5.73%,440
ASTC,2016-05-18,249,256.5,243,255,6,+2.41%,284
ASTC,2016-05-19,250.5,250.5,231,249,-6.,-2.35%,412
ASTC,2016-05-20,246,252,235.5,237,-12.,-4.82%,222
ASTC,2016-05-23,240,244.5,235.5,243,6,+2.53%,83
ASTC,2016-05-24,246,249,225,240,-3.,-1.23%,856
ASTC,2016-05-25,234,255,234,253.5,13.5,+5.63%,212
ASTC,2016-05-26,255,255,244.5,253.5,0,0.00%,79
ASTC,2016-05-27,255,255,246,249,-4.5,-1.78%,112
ASTC,2016-05-31,244.5,270,244.5,261,12,+4.82%,180
ASTC,2016-06-01,258,271.5,258,262.5,1.5,+0.57%,130
ASTC,2016-06-02,259.5,271.5,258,258,-4.5,-1.71%,252
ASTC,2016-06-03,259.5,265.5,259.5,261,3,+1.16%,54
ASTC,2016-06-06,261,322.5,261,283.5,22.5,+8.62%,754
ASTC,2016-06-07,282,285,274.5,279,-4.5,-1.59%,142
ASTC,2016-06-08,282,291,274.5,277.5,-1.5,-0.54%,44
ASTC,2016-06-09,280.5,285,262.5,285,7.5,+2.70%,218
ASTC,2016-06-10,283.5,283.5,262.5,279,-6.,-2.11%,76
ASTC,2016-06-13,274.5,282,250.5,252,-27.,-9.68%,76
ASTC,2016-06-14,258,264,249,255,3,+1.19%,185
ASTC,2016-06-15,261,271.5,252,262.5,7.5,+2.94%,58
ASTC,2016-06-16,264,276,252,259.5,-3.,-1.14%,159
ASTC,2016-06-17,255,256.5,249,249,-10.5,-4.05%,152
ASTC,2016-06-20,256.5,262.5,253.5,261,12,+4.82%,103
ASTC,2016-06-21,262.5,265.5,249,261,0,0.00%,360
ASTC,2016-06-22,262.5,265.5,258,262.5,1.5,+0.57%,94
ASTC,2016-06-23,255,267,247.5,250.5,-12.,-4.57%,483
ASTC,2016-06-24,237,271.5,237,271.5,21,+8.38%,260
ASTC,2016-06-27,258,268.5,241.5,253.5,-18.,-6.63%,316
ASTC,2016-06-28,250.5,259.5,250.5,253.5,0,0.00%,134
ASTC,2016-06-29,255,270,246,267,13.5,+5.33%,263
ASTC,2016-06-30,267,267,252,253.5,-13.5,-5.06%,265
ASTC,2016-07-01,264,264,256.5,262.5,9,+3.55%,49
ASTC,2016-07-05,261,268.5,261,265.5,3,+1.14%,40
ASTC,2016-07-06,264,271.5,256.5,262.5,-3.,-1.13%,116
ASTC,2016-07-07,265.5,270,258,258,-4.5,-1.71%,47
ASTC,2016-07-08,258,270,253.5,259.5,1.5,+0.58%,164
ASTC,2016-07-11,265.5,265.5,228,246,-13.5,-5.20%,1121
ASTC,2016-07-12,252,255,238.5,240,-6.,-2.44%,310
ASTC,2016-07-13,241.5,250.5,231,244.5,4.5,+1.88%,224
ASTC,2016-07-14,246,273,246,247.5,3,+1.23%,259
