Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
API,2020-08-14,38,39.21,37.86,38.21,0.46,+1.22%,497600
API,2020-08-17,39,42.88,39,42.8,4.59,+12.01%,841400
API,2020-08-18,40.01,45.2441,39,42.06,-0.74,-1.73%,2247500
API,2020-08-19,42.08,44.1272,42.08,43.33,1.27,+3.02%,1025200
API,2020-08-20,43,48.85,42.95,46.51,3.18,+7.34%,1613900
API,2020-08-21,46.5,47.47,44.8823,45.5,-1.01,-2.17%,744200
API,2020-08-24,46.22,46.68,45.1,45.4,-0.1,-0.22%,538600
API,2020-08-25,45.05,45.6799,43.89,44.19,-1.21,-2.67%,520700
API,2020-08-26,44.4,49.79,44.32,47.2,3.01,+6.81%,1606200
API,2020-08-27,47.81,48.25,45.13,46.55,-0.65,-1.38%,685700
API,2020-08-28,46.32,49.98,45.8001,48.66,2.11,+4.53%,784500
API,2020-08-31,49.14,49.32,47,47.78,-0.88,-1.81%,341900
API,2020-09-01,49.02,53.74,48.77,52.86,5.08,+10.63%,801900
API,2020-09-02,53.5,57.37,51.36,56.94,4.08,+7.72%,971800
API,2020-09-03,56,57.5,50.39,51.9,-5.04,-8.85%,1111100
API,2020-09-04,51,53.99,45.3901,52.76,0.86,+1.66%,936800
API,2020-09-08,49.7,50.99,48.01,49.13,-3.63,-6.88%,773000
API,2020-09-09,50.8,51.465,49.49,50.25,1.12,+2.28%,644200
API,2020-09-10,51.58,53.46,49.0601,50.69,0.44,+0.88%,411800
API,2020-09-11,50.9,51.05,47.591,48.4,-2.29,-4.52%,331800
API,2020-09-14,48.85,51.965,48.7,50.7,2.3,+4.75%,371700
API,2020-09-15,51.24,52.5,47.458,48.23,-2.47,-4.87%,616400
API,2020-09-16,48.1,50.8,48.1,49.95,1.72,+3.57%,341600
API,2020-09-17,47.5,49.9299,47.3067,49.44,-0.51,-1.02%,248100
API,2020-09-18,49.45,49.99,47.61,47.86,-1.58,-3.20%,481300
API,2020-09-21,47,48.99,46.1,46.95,-0.91,-1.90%,429000
API,2020-09-22,47.14,49.49,46.5,48.49,1.54,+3.28%,849000
API,2020-09-23,49,49,46.02,46.54,-1.95,-4.02%,514200
API,2020-09-24,45.59,48.56,45,47.82,1.28,+2.75%,461800
API,2020-09-25,46.6,47.825,46.1,46.48,-1.34,-2.80%,280900
API,2020-09-28,46.87,47.775,44.95,46.38,-0.1,-0.22%,274700
API,2020-09-29,46.38,46.9,45.1,45.32,-1.06,-2.29%,403000
API,2020-09-30,45.2,45.7843,42.5,42.98,-2.34,-5.16%,695600
API,2020-10-01,43.01,43.49,41.1,41.77,-1.21,-2.82%,909300
API,2020-10-02,41.4,44.8,41.01,43.99,2.22,+5.31%,533900
API,2020-10-05,45.18,45.86,43.3117,44.08,0.09,+0.20%,298500
API,2020-10-06,44.08,45.52,41.28,42.39,-1.69,-3.83%,645400
API,2020-10-07,42.65,43.2699,40.5,40.5,-1.89,-4.46%,895900
API,2020-10-08,41.48,42.17,40.31,40.91,0.41,+1.01%,704300
API,2020-10-09,41.07,45.34,40.8,45.05,4.14,+10.12%,916000
API,2020-10-12,46.43,47.7,45.225,46.02,0.97,+2.15%,988900
API,2020-10-13,46,47.5,44.51,45.64,-0.38,-0.83%,665800
API,2020-10-14,45.26,46,43.7,45,-0.64,-1.40%,781500
API,2020-10-15,44.37,44.4,42.9,43.5,-1.5,-3.33%,722100
API,2020-10-16,43.95,45.2,41.9196,42,-1.5,-3.45%,609000
API,2020-10-19,42.64,44,40.896,43.46,1.46,+3.48%,863000
API,2020-10-20,43.73,44.5398,42.33,43.46,0,0.00%,1094100
API,2020-10-21,44.31,45.82,40.9,41.95,-1.51,-3.47%,1300300
API,2020-10-22,42.12,42.59,41.13,41.16,-0.79,-1.88%,773000
API,2020-10-23,41.37,42.16,40.7,42.15,0.99,+2.41%,692600
API,2020-10-26,41.81,43.39,40.85,41.71,-0.44,-1.04%,727300
API,2020-10-27,42,43.46,41.88,42.6,0.89,+2.13%,820700
API,2020-10-28,42.3,42.31,40.51,40.91,-1.69,-3.97%,1258700
API,2020-10-29,41.65,43.79,40.89,42.07,1.16,+2.84%,993200
API,2020-10-30,42.07,42.4315,37.96,38.5,-3.57,-8.49%,1341600
API,2020-11-02,39.82,39.85,36.88,37.82,-0.68,-1.77%,581600
API,2020-11-03,38,38.89,37.642,38.67,0.85,+2.25%,596100
API,2020-11-04,39.6,43.58,39.5,43.19,4.52,+11.69%,850100
API,2020-11-05,44.05,44.5,42.11,43.9,0.71,+1.64%,486500
API,2020-11-06,43.37,44.6,42.62,43.25,-0.65,-1.48%,454800
API,2020-11-09,42.24,42.99,39.5,42.71,-0.54,-1.25%,816300
API,2020-11-10,41.75,41.96,38.56,39.06,-3.65,-8.55%,1064600
API,2020-11-11,39.6,41.2299,38.33,39.11,0.05,+0.13%,969700
API,2020-11-12,39.62,41.48,38.57,39.24,0.13,+0.33%,794100
API,2020-11-13,39.49,39.94,38.2,39,-0.24,-0.61%,643900
API,2020-11-16,40,41.6,40,41.47,2.47,+6.33%,961000
API,2020-11-17,37.2,37.7,35.01,36.98,-4.49,-10.83%,3600500
API,2020-11-18,37.81,37.84,35.01,35.13,-1.85,-5.00%,1847200
API,2020-11-19,35.59,36.44,33.6,35.99,0.86,+2.45%,1927700
API,2020-11-20,36.6,36.824,35.68,36.65,0.66,+1.83%,1062000
API,2020-11-23,36.5,36.72,35.9384,36.09,-0.56,-1.53%,1306300
API,2020-11-24,36,36.69,35.635,36.61,0.52,+1.44%,1065400
API,2020-11-25,36.39,38.34,35.95,38.21,1.6,+4.37%,728900
API,2020-11-27,38.7,40.82,38.61,40.65,2.44,+6.39%,966300
API,2020-11-30,40.7,40.7,36.5,38.45,-2.2,-5.41%,1517900
API,2020-12-01,38.45,38.45,36.66,37.42,-1.03,-2.68%,1163100
API,2020-12-02,37.44,37.46,35.7,37.27,-0.15,-0.40%,731000
API,2020-12-03,37.89,40.2804,37.89,39.4,2.13,+5.72%,1138900
API,2020-12-04,39.53,39.87,38.54,39.24,-0.16,-0.41%,993100
API,2020-12-07,39.4,40.69,38.9,39.47,0.23,+0.59%,903300
API,2020-12-08,39.65,42.76,38.79,42.65,3.18,+8.06%,1127200
API,2020-12-09,42.65,44.55,42.11,43.33,0.68,+1.59%,1862200
API,2020-12-10,41.89,44.71,41.81,43.02,-0.31,-0.72%,1008200
API,2020-12-11,43.46,48.48,42.2,47.53,4.51,+10.48%,2567700
API,2020-12-14,46.37,47.08,44.41,44.96,-2.57,-5.41%,662600
API,2020-12-15,45,45.23,42.3,44.77,-0.19,-0.42%,828500
API,2020-12-16,44.41,44.58,42.5,43.45,-1.32,-2.95%,746700
API,2020-12-17,43.4,46.08,43.0583,46.08,2.63,+6.05%,783300
API,2020-12-18,46,46.1,44.22,45.77,-0.31,-0.67%,1081700
API,2020-12-21,44.45,45.25,43.4,43.97,-1.8,-3.93%,934700
API,2020-12-22,43.97,45.18,43.146,44.38,0.41,+0.93%,850300
API,2020-12-23,43.02,44.19,39.22,39.96,-4.42,-9.96%,2655500
API,2020-12-24,40,43,39.45,42.42,2.46,+6.16%,1299900
API,2020-12-28,42.8,42.95,39.53,39.93,-2.49,-5.87%,1235100
API,2020-12-29,39.81,40.27,38.27,38.86,-1.07,-2.68%,821600
API,2020-12-30,39.49,40.18,38.94,39.06,0.2,+0.51%,310900
API,2020-12-31,40.04,40.04,38.8,39.56,0.5,+1.28%,675800
API,2021-01-04,39.38,40.06,38.5922,39.78,0.22,+0.56%,1028700
API,2021-01-05,39.74,43.73,38.82,42.09,2.31,+5.81%,1721000
API,2021-01-06,41.78,45,40.7695,43.52,1.43,+3.40%,1905200
API,2021-01-07,43,44.58,42.02,43.01,-0.51,-1.17%,1321300
API,2021-01-08,42.93,44.6587,42.1,43.62,0.61,+1.42%,1077300
API,2021-01-11,43.05,43.75,42.15,42.66,-0.96,-2.20%,1333100
API,2021-01-12,43,43.04,39.32,39.9,-2.76,-6.47%,1420500
API,2021-01-13,41.17,41.17,39.6,39.71,-0.19,-0.48%,1049200
API,2021-01-14,40.02,40.69,38.95,39.08,-0.63,-1.59%,628500
API,2021-01-15,39.28,39.515,37.075,37.14,-1.94,-4.96%,1094200
API,2021-01-19,38.93,39.75,37.6,39.07,1.93,+5.20%,1590400
API,2021-01-20,40,46.42,39.4,46.22,7.15,+18.30%,4466600
API,2021-01-21,44.8,49.97,44.12,45.89,-0.33,-0.71%,2766800
API,2021-01-22,45.66,47.17,44.3,46.38,0.49,+1.07%,1591300
API,2021-01-25,49.7,51.62,45.4,47.28,0.9,+1.94%,2879200
API,2021-01-26,49.52,56.32,47.55,55.11,7.83,+16.56%,3441400
API,2021-01-27,53.625,59.3965,50.52,54.22,-0.89,-1.61%,2528500
API,2021-01-28,56.24,60.94,55,55.035,0.815,+1.50%,1402300
API,2021-01-29,55.5,58.7899,54.5,56.49,1.455,+2.64%,1167900
API,2021-02-01,72.08,81.48,68.01,73.6,17.11,+30.29%,8262500
API,2021-02-02,80,83.6099,73.09,74.87,1.27,+1.73%,3397300
API,2021-02-03,78,91.525,76.71,90.77,15.9,+21.24%,3372900
API,2021-02-04,93.49,93.9993,81.8,88.17,-2.6,-2.86%,2747900
API,2021-02-05,87.19,99.13,84.4,99,10.83,+12.28%,2689900
API,2021-02-08,103,108.98,96.59,98.72,-0.28,-0.28%,3649100
API,2021-02-09,99.14,101.81,92.35,98.49,-0.23,-0.23%,2388400
API,2021-02-10,100,100.05,84.19,93.47,-5.02,-5.10%,2405500
API,2021-02-11,91.73,98.6,90.6,97.86,4.39,+4.70%,1149900
API,2021-02-12,95.78,107.4941,95.53,106.14,8.28,+8.46%,1188500
API,2021-02-16,111.5,114.965,99.5201,102.06,-4.08,-3.84%,1524200
API,2021-02-17,97.25,100.04,94.43,98.62,-3.44,-3.37%,1271800
API,2021-02-18,92.08,94.8,90,92.54,-6.08,-6.17%,1493400
API,2021-02-19,96,99.4,93.84,98.08,5.54,+5.99%,1792800
API,2021-02-22,89.29,91.535,78.01,78.95,-19.13,-19.50%,2810500
API,2021-02-23,67.32,76.44,63.6401,73.23,-5.72,-7.25%,3957500
API,2021-02-24,71.97,75.44,69.1,69.92,-3.31,-4.52%,2051800
API,2021-02-25,68,71,61.22,62.98,-6.94,-9.93%,2651600
API,2021-02-26,63.7495,64.897,57.27,60.87,-2.11,-3.35%,2165300
API,2021-03-01,63.31,73,63.14,65.93,5.06,+8.31%,2098300
API,2021-03-02,66.89,67.565,60.11,60.7,-5.23,-7.93%,1317300
API,2021-03-03,61.99,65.23,60.7,61.64,0.94,+1.55%,2480600
API,2021-03-04,60,62.29,55.13,59.8,-1.84,-2.99%,2387000
API,2021-03-05,60.8,61.32,50.71,57.64,-2.16,-3.61%,1942500
API,2021-03-08,55.42,58.64,51.865,52.37,-5.27,-9.14%,1183800
API,2021-03-09,56.02,61.39,55.49,59.6,7.23,+13.81%,1285700
API,2021-03-10,61.99,63.31,57.761,59.03,-0.57,-0.96%,855200
API,2021-03-11,62.52,65.8,61,63.78,4.75,+8.05%,1141000
API,2021-03-12,62.26,66.21,60.4,65.39,1.61,+2.52%,924700
API,2021-03-15,65.33,68,63.38,67.43,2.04,+3.12%,744800
API,2021-03-16,66.07,67.68,60.03,62.32,-5.11,-7.58%,1300900
API,2021-03-17,60,60.83,57.84,59.63,-2.69,-4.32%,1189600
API,2021-03-18,58.2,59,55.89,56.43,-3.2,-5.37%,877800
API,2021-03-19,56.38,58.46,55.65,57.69,1.26,+2.23%,632400
API,2021-03-22,58.35,60.96,57.98,59.16,1.47,+2.55%,531200
API,2021-03-23,59.12,60.2994,58.17,60.09,0.93,+1.57%,840900
API,2021-03-24,59.39,59.98,51.595,52.44,-7.65,-12.73%,3556100
API,2021-03-25,51.27,54.585,50.76,53.21,0.77,+1.47%,726900
API,2021-03-26,52.99,54.99,47.81,51.4,-1.81,-3.40%,1050500
API,2021-03-29,50.69,51.17,45.68,46.27,-5.13,-9.98%,1413100
API,2021-03-30,45.72,50.93,45.1,50.61,4.34,+9.38%,1304500
API,2021-03-31,52,52,49.84,50.27,-0.34,-0.67%,1152900
API,2021-04-01,52.7,54.33,52.11,53.72,3.45,+6.86%,890300
API,2021-04-05,54.2,54.8219,51.23,51.45,-2.27,-4.23%,484500
API,2021-04-06,51.26,55.7,50.6045,54.3,2.85,+5.54%,619200
API,2021-04-07,54.85,54.96,52.44,53.19,-1.11,-2.04%,878600
API,2021-04-08,54.61,57.31,53.8,56.87,3.68,+6.92%,1011000
API,2021-04-09,56,56.97,54.3,56.49,-0.38,-0.67%,500300
API,2021-04-12,55.33,55.99,53.5,55.06,-1.43,-2.53%,430300
API,2021-04-13,53.64,58.85,53.64,55.52,0.46,+0.84%,715000
API,2021-04-14,55.5,59.35,55.28,55.87,0.35,+0.63%,648000
API,2021-04-15,56.31,57.73,54.07,56.65,0.78,+1.40%,993200
API,2021-04-16,56.94,57.66,54.28,56.73,0.08,+0.14%,429700
API,2021-04-19,56.55,56.9517,54.415,55.22,-1.51,-2.66%,495100
API,2021-04-20,54.94,56,52.53,54.3,-0.92,-1.67%,554300
API,2021-04-21,53.95,57.28,52.95,56.89,2.59,+4.77%,339300
API,2021-04-22,56.89,61.41,56.72,57.84,0.95,+1.67%,599800
API,2021-04-23,57.85,61.2899,57.54,59.8,1.96,+3.39%,436800
API,2021-04-26,59.59,59.83,57.07,59.37,-0.43,-0.72%,632300
API,2021-04-27,59,60.86,54.87,55.36,-4.01,-6.75%,1078000
API,2021-04-28,54.66,55.71,53.38,54.54,-0.82,-1.48%,816700
API,2021-04-29,55.01,55.1,50.5,50.82,-3.72,-6.82%,1136600
API,2021-04-30,50.5,51.42,48.52,48.61,-2.21,-4.35%,681400
API,2021-05-03,48.76,50.14,48,48.71,0.1,+0.21%,570800
API,2021-05-04,47.92,48.24,45.49,46.21,-2.5,-5.13%,1055600
API,2021-05-05,47,47.3499,44.8,45.49,-0.72,-1.56%,558400
API,2021-05-06,44.61,44.96,40.72,41.86,-3.63,-7.98%,1195300
API,2021-05-07,43.95,44.9999,42.3801,42.97,1.11,+2.65%,608800
API,2021-05-10,42,42.71,39.96,40.79,-2.18,-5.07%,825800
API,2021-05-11,39.33,40.63,38.4001,40.01,-0.78,-1.91%,1077700
API,2021-05-12,40.94,40.94,37.43,37.86,-2.15,-5.37%,1494100
API,2021-05-13,39.21,39.68,34.78,36.94,-0.92,-2.43%,1300100
API,2021-05-14,37.55,38.3,36.46,37.63,0.69,+1.87%,1562300
API,2021-05-17,37.51,39.88,37.06,39.29,1.66,+4.41%,1610600
API,2021-05-18,39.79,42.26,39.498,40.15,0.86,+2.19%,2015900
API,2021-05-19,38.46,42.04,38.46,40.69,0.54,+1.34%,1525000
API,2021-05-20,41.53,43.97,41.22,42.46,1.77,+4.35%,1621300
API,2021-05-21,42.91,43.175,40.51,41.44,-1.02,-2.40%,1556600
API,2021-05-24,41.5,42.9,38.72,40.39,-1.05,-2.53%,3498500
API,2021-05-25,39.12,43.42,38.63,42.68,2.29,+5.67%,2578100
API,2021-05-26,42.33,44.37,42.22,42.54,-0.14,-0.33%,1591200
API,2021-05-27,42.5,43.3399,40.59,41.9,-0.64,-1.50%,6486300
API,2021-05-28,42.5,44.8,42.23,44.69,2.79,+6.66%,1717500
API,2021-06-01,45.67,49.32,43.7,48.23,3.54,+7.92%,1478400
API,2021-06-02,47.01,47.48,43.23,44.35,-3.88,-8.04%,1875900
API,2021-06-03,43.625,44.545,41.885,41.95,-2.4,-5.41%,1325500
API,2021-06-04,42.55,44.07,42.52,43.41,1.46,+3.48%,722000
API,2021-06-07,43.41,43.68,39.11,40.41,-3.,-6.91%,1574100
API,2021-06-08,40.69,40.92,39.09,40,-0.41,-1.01%,971500
API,2021-06-09,39.95,43.6189,39.66,42.14,2.14,+5.35%,1461400
API,2021-06-10,43.07,44.86,42.75,44.66,2.52,+5.98%,892900
API,2021-06-11,44.92,46.45,43.7,44,-0.66,-1.48%,1166200
API,2021-06-14,43.87,45.8,43.12,44.66,0.66,+1.50%,874600
API,2021-06-15,44.5,44.99,41.62,41.95,-2.71,-6.07%,656600
API,2021-06-16,41.64,41.94,38.12,38.69,-3.26,-7.77%,1837300
API,2021-06-17,38.46,39.73,38.05,38.65,-0.04,-0.10%,1280500
API,2021-06-18,39.1,40.1,38.53,39.97,1.32,+3.42%,1203400
API,2021-06-21,39.21,39.405,37.3,38.06,-1.91,-4.78%,1597100
API,2021-06-22,37.58,38.25,36.76,37.36,-0.7,-1.84%,1047400
API,2021-06-23,37.97,39.31,37.9006,38.91,1.55,+4.15%,934500
API,2021-06-24,39.09,44.74,39.09,42.7,3.79,+9.74%,1855400
API,2021-06-25,43.29,43.39,40.45,41.75,-0.95,-2.22%,1347000
API,2021-06-28,42.3,43.878,41.87,43.68,1.93,+4.62%,956100
API,2021-06-29,42.86,43.8404,42.12,43.39,-0.29,-0.66%,422100
API,2021-06-30,43.76,43.76,41.82,41.96,-1.43,-3.30%,634100
API,2021-07-01,42.1,42.93,40.5,41.44,-0.52,-1.24%,364400
API,2021-07-02,41,41.76,38.9,39.4,-2.04,-4.92%,600600
API,2021-07-06,39.49,40.18,38.925,39.19,-0.21,-0.53%,847700
API,2021-07-07,39,39.9,36.82,37.23,-1.96,-5.00%,1149300
API,2021-07-08,36.33,36.84,34.675,35.91,-1.32,-3.55%,1390800
API,2021-07-09,37.46,38.045,35.5,37.9,1.99,+5.54%,629600
API,2021-07-12,37.9,38.85,36.61,37.71,-0.19,-0.50%,398700
API,2021-07-13,37.98,39.2299,37.12,38.27,0.56,+1.49%,474400
API,2021-07-14,38.46,38.85,35.46,35.78,-2.49,-6.51%,782400
API,2021-07-15,35.78,36.34,34.35,34.94,-0.84,-2.35%,942500
API,2021-07-16,35,36.03,34.25,35.17,0.23,+0.66%,557800
API,2021-07-19,34.17,34.89,33.5,34.56,-0.61,-1.73%,633700
API,2021-07-20,34.56,35,32.585,34.26,-0.3,-0.87%,975700
API,2021-07-21,33.9,34.86,32.88,34.58,0.32,+0.93%,793800
API,2021-07-22,34.32,34.59,32.918,33.1,-1.48,-4.28%,534300
API,2021-07-23,27.5,28.07,24.82,26.01,-7.09,-21.42%,7245100
API,2021-07-26,25.09,29.2,24.285,27.19,1.18,+4.54%,4225700
API,2021-07-27,26,28.18,25.05,27.27,0.08,+0.29%,2390300
API,2021-07-28,29.2,32.4324,28.94,31.82,4.55,+16.69%,3298700
API,2021-07-29,32.51,33.6,30.73,31.69,-0.13,-0.41%,1142300
API,2021-07-30,30.5,31.96,30.43,31.58,-0.11,-0.35%,525100
API,2021-08-02,31.94,33.18,31.24,32.12,0.54,+1.71%,516000
API,2021-08-03,31.51,31.9347,30.17,30.61,-1.51,-4.70%,661100
API,2021-08-04,31.4,32.845,30.5,30.73,0.12,+0.39%,565600
API,2021-08-05,30.51,30.5225,28.94,29.62,-1.11,-3.61%,1277300
API,2021-08-06,29.64,29.87,28.1,28.63,-0.99,-3.34%,1001600
API,2021-08-09,29.08,30.5,28.42,29.49,0.86,+3.00%,1125700
API,2021-08-10,28.48,30.69,28.42,29.15,-0.34,-1.15%,2386000
API,2021-08-11,29.01,29.33,27.76,28.83,-0.32,-1.10%,2293800
API,2021-08-12,28.11,29.27,27.91,29.03,0.2,+0.69%,955500
API,2021-08-13,28.4,29.9,28.2,28.51,-0.52,-1.79%,683800
API,2021-08-16,28.2,28.44,27.21,27.66,-0.85,-2.98%,1206100
API,2021-08-17,26.86,27.43,26.03,27.12,-0.54,-1.95%,1161500
API,2021-08-18,27.28,28.11,26.1,27.26,0.14,+0.52%,1325100
API,2021-08-19,26.7,26.7025,25.54,25.94,-1.32,-4.84%,2078000
API,2021-08-20,26.17,28,25.3,27.09,1.15,+4.43%,2311800
API,2021-08-23,27.18,27.58,26.34,27.48,0.39,+1.44%,968200
API,2021-08-24,28.3,30.71,28.25,29.98,2.5,+9.10%,1058800
API,2021-08-25,29.52,30.48,28.58,29.52,-0.46,-1.53%,831600
API,2021-08-26,29.26,30.565,29.26,30.03,0.51,+1.73%,653300
API,2021-08-27,30.01,30.77,29.39,29.78,-0.25,-0.83%,510700
API,2021-08-30,29.78,30.86,29.37,30.48,0.7,+2.35%,384000
API,2021-08-31,30.95,34.31,30.66,33.92,3.44,+11.29%,2104900
API,2021-09-01,34.4,34.42,32.22,33.2,-0.72,-2.12%,1293900
API,2021-09-02,33.2,33.72,32.09,32.68,-0.52,-1.57%,471700
API,2021-09-03,32.31,33.1657,32.28,32.81,0.13,+0.40%,400100
API,2021-09-07,33.61,34.74,32.91,33.08,0.27,+0.82%,7022200
API,2021-09-08,32.76,32.925,31.27,32.02,-1.06,-3.20%,422600
API,2021-09-09,31.73,33.22,31.6,32.64,0.62,+1.94%,1113400
API,2021-09-10,32.88,34,31.02,31.27,-1.37,-4.20%,596600
API,2021-09-13,31,31.78,29.63,30.51,-0.76,-2.43%,608800
API,2021-09-14,30.16,31.4,29.81,29.97,-0.54,-1.77%,646100
API,2021-09-15,29.52,29.66,27.822,29.37,-0.6,-2.00%,483700
API,2021-09-16,28.94,29.75,28.37,29.14,-0.23,-0.78%,411400
API,2021-09-17,29.27,29.71,28.3,29.29,0.15,+0.51%,619300
API,2021-09-20,28.34,28.38,26.61,27.05,-2.24,-7.65%,755600
API,2021-09-21,27.24,27.56,26.85,27.4,0.35,+1.29%,396200
API,2021-09-22,27.73,28.71,27.41,28.29,0.89,+3.25%,272800
API,2021-09-23,28.59,28.85,27.61,28.63,0.34,+1.20%,395500
API,2021-09-24,28.18,29.18,27,27.44,-1.19,-4.16%,772400
API,2021-09-27,27.71,29.34,26.8,29.13,1.69,+6.16%,967300
API,2021-09-28,28.73,28.73,27.5,27.92,-1.21,-4.15%,693800
API,2021-09-29,27.83,28.2,27.23,27.37,-0.55,-1.97%,398200
API,2021-09-30,27.53,29.28,27.398,29,1.63,+5.96%,854900
API,2021-10-01,28.77,28.93,26.56,27.36,-1.64,-5.66%,541400
API,2021-10-04,27.25,27.35,25.36,25.55,-1.81,-6.62%,726500
API,2021-10-05,25.42,26.51,25.42,26.26,0.71,+2.78%,712400
API,2021-10-06,25.8,26.945,25.565,26.78,0.52,+1.98%,419000
API,2021-10-07,27.3,28.1,27.06,27.46,0.68,+2.54%,734100
API,2021-10-08,27.49,27.75,26.86,27.68,0.22,+0.80%,426400
API,2021-10-11,27.69,28.47,27.51,27.71,0.03,+0.11%,769400
API,2021-10-12,27.75,28.1,26.15,26.52,-1.19,-4.29%,498400
API,2021-10-13,26.77,29,26.56,28.5,1.98,+7.47%,854900
API,2021-10-14,28.33,28.43,27.59,27.72,-0.78,-2.74%,412200
API,2021-10-15,27.75,28.18,26.42,28,0.28,+1.01%,944200
API,2021-10-18,27.82,28.12,26.95,27.07,-0.93,-3.32%,531900
API,2021-10-19,26.55,26.9,25.41,26,-1.07,-3.95%,2303400
API,2021-10-20,26,28.2099,25.95,27.72,1.72,+6.62%,1210900
API,2021-10-21,27.66,29.01,27.41,28.13,0.41,+1.48%,1062400
API,2021-10-22,28.53,28.69,27.34,27.4,-0.73,-2.60%,890200
API,2021-10-25,27.61,27.63,26.8,27,-0.4,-1.46%,857900
API,2021-10-26,26.82,26.82,25.33,25.84,-1.16,-4.30%,1131600
API,2021-10-27,25.895,25.895,24.35,24.7,-1.14,-4.41%,719000
API,2021-10-28,24.62,24.6272,23.32,24.05,-0.65,-2.63%,1111800
API,2021-10-29,23.89,23.9,21.71,21.8,-2.25,-9.36%,2468100
API,2021-11-01,21.92,23.87,21.6508,23.78,1.98,+9.08%,930400
API,2021-11-02,22.93,23.18,22.37,22.71,-1.07,-4.50%,817500
API,2021-11-03,22.61,22.76,21.79,22.53,-0.18,-0.79%,791400
API,2021-11-04,22.62,22.78,21.89,22.32,-0.21,-0.93%,915900
API,2021-11-05,22.25,22.25,21.42,22.01,-0.31,-1.39%,831000
API,2021-11-08,22.02,23.86,22.02,23.78,1.77,+8.04%,869700
API,2021-11-09,23.91,24,22.93,23.25,-0.53,-2.23%,437400
API,2021-11-10,23.24,24.625,22.49,22.51,-0.74,-3.18%,1358000
API,2021-11-11,23.4,25.21,23.11,25.18,2.67,+11.86%,1180000
API,2021-11-12,24.93,26.38,24.81,26.37,1.19,+4.73%,950100
API,2021-11-15,26.6,27.58,26.08,26.37,0,0.00%,1568100
API,2021-11-16,26.1,27.58,25.59,26.04,-0.33,-1.25%,1703800
API,2021-11-17,26.03,26.03,24.57,24.97,-1.07,-4.11%,683300
API,2021-11-18,24.7,24.7,23.16,23.53,-1.44,-5.77%,938300
API,2021-11-19,23.56,23.8125,22.68,22.7,-0.83,-3.53%,996400
API,2021-11-22,23,23,21.84,22.01,-0.69,-3.04%,1062400
API,2021-11-23,21.88,21.98,20.46,20.88,-1.13,-5.13%,844200
API,2021-11-24,20.8,20.805,19.88,20.43,-0.45,-2.16%,1885300
API,2021-11-26,19.75,20.6,19.72,20.36,-0.07,-0.34%,1552600
API,2021-11-29,20.68,21.57,20.37,20.63,0.27,+1.33%,1704300
API,2021-11-30,20.53,21.15,19.7,20.9,0.27,+1.31%,1467800
