Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INDB,2015-03-17,43.17,43.94,42.98,43.83,0.41,+0.94%,117400
INDB,2015-03-18,43.56,44.14,43.56,43.78,-0.05,-0.11%,199100
INDB,2015-03-19,43.55,43.88,43.23,43.83,0.05,+0.11%,95300
INDB,2015-03-20,44.15,44.95,43.79,44.79,0.96,+2.19%,265400
INDB,2015-03-23,44.79,45,44.31,44.76,-0.03,-0.07%,79300
INDB,2015-03-24,44.69,45.48,44.27,44.28,-0.48,-1.07%,142400
INDB,2015-03-25,44.33,44.55,43.29,43.31,-0.97,-2.19%,79100
INDB,2015-03-26,43.05,43.52,42.56,43.37,0.06,+0.14%,82900
INDB,2015-03-27,43.37,43.49,42.92,43.2,-0.17,-0.39%,97200
INDB,2015-03-30,43.2,44.61,43.1,44.28,1.08,+2.50%,131700
INDB,2015-03-31,43.72,44.38,43.7,43.87,-0.41,-0.93%,101800
INDB,2015-04-01,43.69,44.24,43.33,44.02,0.15,+0.34%,69600
INDB,2015-04-02,44.09,44.53,44.09,44.31,0.29,+0.66%,58900
INDB,2015-04-06,43.75,44.19,43.08,43.9,-0.41,-0.93%,93300
INDB,2015-04-07,43.57,44.01,43.38,43.89,-0.01,-0.02%,89900
INDB,2015-04-08,44.1,44.5,43.62,44.37,0.48,+1.09%,94900
INDB,2015-04-09,44.39,44.52,43.54,43.86,-0.51,-1.15%,100400
INDB,2015-04-10,44.15,44.15,43.52,43.9,0.04,+0.09%,45100
INDB,2015-04-13,43.86,44.5,43.83,44.17,0.27,+0.62%,37600
INDB,2015-04-14,44.13,44.24,43.46,43.96,-0.21,-0.48%,56500
INDB,2015-04-15,43.97,44.66,43.92,44.45,0.49,+1.11%,90800
INDB,2015-04-16,44.04,44.53,44.03,44.36,-0.09,-0.20%,74800
INDB,2015-04-17,42.83,43.93,41.93,42.08,-2.28,-5.14%,212500
INDB,2015-04-20,42.14,42.38,41.48,41.58,-0.5,-1.19%,102000
INDB,2015-04-21,41.45,42.12,41.42,41.83,0.25,+0.60%,95400
INDB,2015-04-22,41.55,42.13,41.37,41.97,0.14,+0.33%,57500
INDB,2015-04-23,41.87,42.19,41.7,41.95,-0.02,-0.05%,57800
INDB,2015-04-24,41.84,42.43,41.49,41.78,-0.17,-0.41%,51800
INDB,2015-04-27,41.69,42.23,40.98,41.44,-0.34,-0.81%,61900
INDB,2015-04-28,41.63,42.28,41.57,42.11,0.67,+1.62%,76500
INDB,2015-04-29,42.59,42.59,41.61,41.83,-0.28,-0.66%,59900
INDB,2015-04-30,41.57,42.03,41.17,41.72,-0.11,-0.26%,171800
INDB,2015-05-01,41.76,41.79,41.02,41.03,-0.69,-1.65%,73700
INDB,2015-05-04,40.99,41.7,40.8,41.54,0.51,+1.24%,65500
INDB,2015-05-05,41.5,41.84,41.28,41.61,0.07,+0.17%,111900
INDB,2015-05-06,41.74,42.19,41.57,42.1,0.49,+1.18%,270300
INDB,2015-05-07,42.02,42.24,41.79,42.05,-0.05,-0.12%,33900
INDB,2015-05-08,42.25,42.25,41.77,41.82,-0.23,-0.55%,43400
INDB,2015-05-11,41.91,42.64,41.86,42.25,0.43,+1.03%,60300
INDB,2015-05-12,42.11,42.41,41.45,42.32,0.07,+0.17%,36200
INDB,2015-05-13,42.32,42.7,42.16,42.67,0.35,+0.83%,47400
INDB,2015-05-14,42.75,43.26,42.72,43.17,0.5,+1.17%,85900
INDB,2015-05-15,42.95,43.26,42.46,42.53,-0.64,-1.48%,88200
INDB,2015-05-18,42.34,43.7,42.17,43.68,1.15,+2.70%,69200
INDB,2015-05-19,43.48,44.89,43.48,44.83,1.15,+2.63%,136800
INDB,2015-05-20,44.85,45.18,44.54,45.09,0.26,+0.58%,130800
INDB,2015-05-21,45.17,45.24,44.88,45.13,0.04,+0.09%,126500
INDB,2015-05-22,45.23,45.31,45,45.14,0.01,+0.02%,83000
INDB,2015-05-26,44.93,44.93,44.06,44.73,-0.41,-0.91%,85200
INDB,2015-05-27,44.8,45.41,44.63,45.27,0.54,+1.21%,74800
INDB,2015-05-28,45.31,45.66,44.86,45.45,0.18,+0.40%,116600
INDB,2015-05-29,45.31,45.53,44.5,45.11,-0.34,-0.75%,71100
INDB,2015-06-01,45.52,45.52,44.43,44.98,-0.13,-0.29%,55900
INDB,2015-06-02,44.91,45.5,44.66,45.28,0.3,+0.67%,52500
INDB,2015-06-03,45.25,46.09,45.22,45.86,0.58,+1.28%,108900
INDB,2015-06-04,45.51,45.78,45.02,45.26,-0.6,-1.31%,41500
INDB,2015-06-05,45.25,46.09,45.11,46,0.74,+1.63%,70000
INDB,2015-06-08,45.93,46.47,45.81,46.24,0.24,+0.52%,52200
INDB,2015-06-09,46.09,47,45.8,46.75,0.51,+1.10%,45200
INDB,2015-06-10,46.23,47.68,45.87,47.3,0.55,+1.18%,97800
INDB,2015-06-11,47.33,47.62,46.67,47.24,-0.06,-0.13%,62000
INDB,2015-06-12,46.71,47.38,46.7,47.2,-0.04,-0.08%,40800
INDB,2015-06-15,46.98,47.6,46.55,47.01,-0.19,-0.40%,91300
INDB,2015-06-16,46.8,47.99,46.8,47.99,0.98,+2.08%,59100
INDB,2015-06-17,48.24,48.3,46.9,47.03,-0.96,-2.00%,72500
INDB,2015-06-18,47.21,47.7,46.97,47.41,0.38,+0.81%,106300
INDB,2015-06-19,47.78,48.41,47.29,48.05,0.64,+1.35%,239000
INDB,2015-06-22,48.26,49,47.94,48.71,0.66,+1.37%,94500
INDB,2015-06-23,48.54,49.28,48.54,48.94,0.23,+0.47%,56500
INDB,2015-06-24,47.96,48.5,47.51,47.97,-0.97,-1.98%,155100
INDB,2015-06-25,48.02,48.28,47.56,48,0.03,+0.06%,121100
INDB,2015-06-26,48.09,48.47,47.77,48.02,0.02,+0.04%,183900
INDB,2015-06-29,47.74,47.98,46.52,46.77,-1.25,-2.60%,71000
INDB,2015-06-30,47.47,47.58,46.67,46.89,0.12,+0.26%,80100
INDB,2015-07-01,47.42,47.72,47.2,47.69,0.8,+1.71%,91100
INDB,2015-07-02,48.06,48.06,46.48,46.74,-0.95,-1.99%,42600
INDB,2015-07-06,46.47,46.86,46.15,46.6,-0.14,-0.30%,87600
INDB,2015-07-07,46.52,46.52,45.69,46.21,-0.39,-0.84%,87500
INDB,2015-07-08,45.97,46.59,45.69,46.2,-0.01,-0.02%,183000
INDB,2015-07-09,46.74,47.18,46.32,46.74,0.54,+1.17%,144500
INDB,2015-07-10,47.49,47.68,46.99,47.44,0.7,+1.50%,94700
INDB,2015-07-13,47.93,47.97,47.6,47.94,0.5,+1.05%,111400
INDB,2015-07-14,47.88,48.12,47.52,47.99,0.05,+0.10%,48400
INDB,2015-07-15,48.14,48.62,48,48.5,0.51,+1.06%,47700
INDB,2015-07-16,48.88,49.3,48.46,48.56,0.06,+0.12%,52800
INDB,2015-07-17,48.83,49.45,48.49,49.42,0.86,+1.77%,141500
INDB,2015-07-20,49.42,50.39,49.42,49.9,0.48,+0.97%,163800
INDB,2015-07-21,50.04,50.61,49.13,49.44,-0.46,-0.92%,78300
INDB,2015-07-22,49.33,50.23,49.33,49.49,0.05,+0.10%,110300
INDB,2015-07-23,49.69,50.1,48.49,48.58,-0.91,-1.84%,69100
INDB,2015-07-24,48.56,49.4,48.12,48.12,-0.46,-0.95%,65600
INDB,2015-07-27,47.96,48.03,47.61,47.95,-0.17,-0.35%,74900
INDB,2015-07-28,48.22,48.4,47.64,47.91,-0.04,-0.08%,104000
INDB,2015-07-29,47.95,48.39,47.81,47.98,0.07,+0.15%,99900
INDB,2015-07-30,47.72,48.31,47.72,47.99,0.01,+0.02%,179600
INDB,2015-07-31,48.06,48.48,47.71,48.36,0.37,+0.77%,65400
INDB,2015-08-03,48.33,48.83,47.97,48.69,0.33,+0.68%,50400
INDB,2015-08-04,48.59,49.36,48.55,48.73,0.04,+0.08%,87000
INDB,2015-08-05,48.96,49.61,48.7,48.95,0.22,+0.45%,106900
INDB,2015-08-06,48.91,49.15,48.17,48.47,-0.48,-0.98%,53800
INDB,2015-08-07,48.21,48.77,47.57,48.12,-0.35,-0.72%,56400
INDB,2015-08-10,48.27,48.98,48.27,48.98,0.86,+1.79%,95400
INDB,2015-08-11,48.37,48.79,47.79,48.21,-0.77,-1.57%,49700
INDB,2015-08-12,48.02,48.02,46.77,47.37,-0.84,-1.74%,47000
INDB,2015-08-13,47.31,47.97,47.11,47.6,0.23,+0.49%,104500
INDB,2015-08-14,47.34,48.32,47.34,48.15,0.55,+1.16%,79100
INDB,2015-08-17,48.15,49.38,47.86,48.9,0.75,+1.56%,136800
INDB,2015-08-18,48.8,49.11,48.19,48.25,-0.65,-1.33%,67900
INDB,2015-08-19,48.16,48.51,47.38,47.97,-0.28,-0.58%,103600
INDB,2015-08-20,47.46,47.66,46.88,46.91,-1.06,-2.21%,94100
INDB,2015-08-21,46.14,46.95,45.98,46.44,-0.47,-1.00%,126600
INDB,2015-08-24,44.98,45.73,43.9,43.91,-2.53,-5.45%,184000
INDB,2015-08-25,44.84,45.64,42.91,43.05,-0.86,-1.96%,161500
INDB,2015-08-26,44.03,44.35,43.4,44.07,1.02,+2.37%,160500
INDB,2015-08-27,44.44,44.9,43.89,44.34,0.27,+0.61%,94800
INDB,2015-08-28,44.1,44.78,42.58,44.5,0.16,+0.36%,328200
INDB,2015-08-31,44.41,45.32,44.14,45.29,0.79,+1.78%,115100
INDB,2015-09-01,44.49,44.8,43.33,43.51,-1.78,-3.93%,90400
INDB,2015-09-02,44.01,44.31,43.64,44,0.49,+1.13%,103100
INDB,2015-09-03,43.94,44.41,43.87,44.06,0.06,+0.14%,98800
INDB,2015-09-04,43.48,44.13,43.45,43.89,-0.17,-0.39%,52800
INDB,2015-09-08,44.44,45.13,44.24,44.95,1.06,+2.42%,53400
INDB,2015-09-09,45.39,45.53,44.71,44.86,-0.09,-0.20%,64300
INDB,2015-09-10,44.67,45.63,44.58,45.26,0.4,+0.89%,30900
INDB,2015-09-11,44.88,45.02,44.58,44.9,-0.36,-0.80%,57100
INDB,2015-09-14,45,45.37,44.66,44.86,-0.04,-0.09%,74300
INDB,2015-09-15,45.06,45.95,45,45.68,0.82,+1.83%,54700
INDB,2015-09-16,45.78,45.78,45.04,45.46,-0.22,-0.48%,83600
INDB,2015-09-17,45.55,46.27,44.89,45.38,-0.08,-0.18%,235300
INDB,2015-09-18,44.56,44.97,44.15,44.62,-0.76,-1.67%,266300
INDB,2015-09-21,45.06,45.64,44.63,45.44,0.82,+1.84%,61400
INDB,2015-09-22,44.98,45.46,44.75,44.94,-0.5,-1.10%,79100
INDB,2015-09-23,45.06,45.53,44.88,45.39,0.45,+1.00%,66400
INDB,2015-09-24,44.92,45.75,44.77,45.4,0.01,+0.02%,155900
INDB,2015-09-25,45.59,46.78,45.49,46.16,0.76,+1.67%,138000
INDB,2015-09-28,45.93,46.37,45.84,45.84,-0.32,-0.69%,116200
INDB,2015-09-29,45.8,46.32,45.77,46.1,0.26,+0.57%,144500
INDB,2015-09-30,46.5,46.64,45.88,46.1,0,0.00%,200700
INDB,2015-10-01,46.19,46.33,45.2,45.79,-0.31,-0.67%,201000
INDB,2015-10-02,45.2,45.33,43.36,44.43,-1.36,-2.97%,94200
INDB,2015-10-05,44.72,45.55,44.49,45.35,0.92,+2.07%,109500
INDB,2015-10-06,45.33,45.63,45.03,45.3,-0.05,-0.11%,80300
INDB,2015-10-07,45.61,46.26,45.37,46.11,0.81,+1.79%,121600
INDB,2015-10-08,46.05,46.62,45.86,46.29,0.18,+0.39%,111700
INDB,2015-10-09,46.55,46.63,45.68,45.76,-0.53,-1.14%,57700
INDB,2015-10-12,45.73,46.45,45.56,46.33,0.57,+1.25%,72500
INDB,2015-10-13,46.13,46.51,45.66,45.79,-0.54,-1.17%,73900
INDB,2015-10-14,45.76,45.76,44.04,44.19,-1.6,-3.49%,86100
INDB,2015-10-15,44.25,45.37,44.19,45.37,1.18,+2.67%,88800
INDB,2015-10-16,45.75,46.71,45.6,46.4,1.03,+2.27%,148100
INDB,2015-10-19,46.07,46.37,45.68,46.23,-0.17,-0.37%,59000
INDB,2015-10-20,46.18,46.75,46.18,46.71,0.48,+1.04%,55500
INDB,2015-10-21,46.64,46.96,45.6,45.63,-1.08,-2.31%,71000
INDB,2015-10-22,45.85,46.6,45.85,46.2,0.57,+1.25%,79400
INDB,2015-10-23,46.61,47.19,46.4,47.12,0.92,+1.99%,84600
INDB,2015-10-26,47.12,47.61,46.87,47.07,-0.05,-0.11%,71800
INDB,2015-10-27,46.8,47.36,46.36,46.68,-0.39,-0.83%,88800
INDB,2015-10-28,46.78,48.62,46.74,48.54,1.86,+3.98%,159600
INDB,2015-10-29,48.34,49.11,47.88,48.2,-0.34,-0.70%,144800
INDB,2015-10-30,47.89,48.41,46.35,46.74,-1.46,-3.03%,132200
INDB,2015-11-02,46.85,47.83,46.54,47.43,0.69,+1.48%,90100
INDB,2015-11-03,47.26,48.02,46.96,47.9,0.47,+0.99%,96600
INDB,2015-11-04,47.93,48.32,46.85,47.82,-0.08,-0.17%,67700
INDB,2015-11-05,47.92,49.02,47.68,48.93,1.11,+2.32%,47700
INDB,2015-11-06,49.08,50.86,48.85,50.69,1.76,+3.60%,108700
INDB,2015-11-09,50.69,51.13,50.17,50.46,-0.23,-0.45%,174800
INDB,2015-11-10,50.27,51.3,49.84,51.14,0.68,+1.35%,146500
INDB,2015-11-11,51.4,51.72,50.81,51.23,0.09,+0.18%,125300
INDB,2015-11-12,50.73,51.2,49.76,50.01,-1.22,-2.38%,76200
INDB,2015-11-13,49.61,49.95,48.78,48.97,-1.04,-2.08%,42200
INDB,2015-11-16,48.97,49.71,48.64,49.65,0.68,+1.39%,64600
INDB,2015-11-17,49.79,50.54,49.45,49.71,0.06,+0.12%,81800
INDB,2015-11-18,49.76,50.05,49.44,50,0.29,+0.58%,158400
INDB,2015-11-19,49.92,50.42,49.77,50.07,0.07,+0.14%,40000
INDB,2015-11-20,50.37,50.85,49.96,50.54,0.47,+0.94%,65800
INDB,2015-11-23,50.41,53.33,50.41,50.83,0.29,+0.57%,34800
INDB,2015-11-24,50.45,51.35,50.26,51.2,0.37,+0.73%,49900
INDB,2015-11-25,51.07,51.42,50.93,51.38,0.18,+0.35%,70600
INDB,2015-11-27,51.31,52.28,50.9,52.17,0.79,+1.54%,65700
INDB,2015-11-30,52.37,52.54,51.67,51.74,-0.43,-0.82%,77900
INDB,2015-12-01,51.85,52.45,51.56,52.13,0.39,+0.75%,103200
INDB,2015-12-02,52.19,52.58,51.03,51.09,-1.04,-2.00%,69300
INDB,2015-12-03,51.29,51.83,50.17,50.31,-0.78,-1.53%,113800
INDB,2015-12-04,50.15,51.24,49.91,50.86,0.55,+1.09%,174900
INDB,2015-12-07,50.74,50.74,48.88,49.34,-1.52,-2.99%,115900
INDB,2015-12-08,48.94,50.02,48.57,48.69,-0.65,-1.32%,48300
INDB,2015-12-09,48.6,48.66,47.35,47.87,-0.82,-1.68%,70300
INDB,2015-12-10,47.76,48.26,47.33,47.87,0,0.00%,76700
INDB,2015-12-11,46.76,47.21,45.8,45.95,-1.92,-4.01%,130900
INDB,2015-12-14,45.88,47.42,45.35,46.74,0.79,+1.72%,203100
INDB,2015-12-15,47.22,48.34,46.64,47.89,1.15,+2.46%,149900
INDB,2015-12-16,48.2,48.2,45.04,47.77,-0.12,-0.25%,125300
INDB,2015-12-17,48.32,48.35,47.19,47.84,0.07,+0.15%,136100
INDB,2015-12-18,47.6,48.08,46.01,46.61,-1.23,-2.57%,854400
INDB,2015-12-21,46.76,47.51,46.35,47.09,0.48,+1.03%,80600
INDB,2015-12-22,47.25,47.31,46.16,47.23,0.14,+0.30%,52500
INDB,2015-12-23,47.18,47.38,46.79,47.2,-0.03,-0.06%,77900
INDB,2015-12-24,47.2,47.85,47.2,47.31,0.11,+0.23%,24400
INDB,2015-12-28,47.24,47.78,46.63,47.6,0.29,+0.61%,55700
INDB,2015-12-29,47.87,48.15,47.37,48.04,0.44,+0.92%,33700
INDB,2015-12-30,47.93,47.93,47.32,47.37,-0.67,-1.39%,72000
INDB,2015-12-31,47.23,47.51,46.36,46.52,-0.85,-1.79%,63200
INDB,2016-01-04,45.61,46.26,44.86,45.52,-1.,-2.15%,138400
INDB,2016-01-05,45.56,46.09,45.41,45.89,0.37,+0.81%,54600
INDB,2016-01-06,45.11,45.8,45.06,45.53,-0.36,-0.78%,66600
INDB,2016-01-07,44.76,45.28,44.3,44.42,-1.11,-2.44%,66900
INDB,2016-01-08,44.76,44.92,44.02,44.08,-0.34,-0.77%,179300
INDB,2016-01-11,44.45,44.71,44.13,44.48,0.4,+0.91%,47500
INDB,2016-01-12,44.96,44.96,43.71,44.54,0.06,+0.13%,80000
INDB,2016-01-13,44.69,45.24,43.52,43.74,-0.8,-1.80%,225400
INDB,2016-01-14,44.23,44.81,43.67,43.81,0.07,+0.16%,122300
INDB,2016-01-15,42.72,43.66,42.06,43.19,-0.62,-1.42%,130300
INDB,2016-01-19,43.46,43.65,42.56,42.87,-0.32,-0.74%,110800
INDB,2016-01-20,42.13,42.72,41.16,42.18,-0.69,-1.61%,128500
INDB,2016-01-21,42.13,42.13,41.04,41.35,-0.83,-1.97%,117300
INDB,2016-01-22,48.15,48.15,43.38,44.33,2.98,+7.21%,247500
INDB,2016-01-25,44.24,44.24,42.56,42.9,-1.43,-3.23%,126400
INDB,2016-01-26,42.92,43.79,42.87,43.53,0.63,+1.47%,111200
INDB,2016-01-27,43.29,44.95,39.58,43.72,0.19,+0.44%,99900
INDB,2016-01-28,44.13,44.79,44.05,44.31,0.59,+1.35%,128400
INDB,2016-01-29,44.47,45.71,44.18,45.71,1.4,+3.16%,129800
INDB,2016-02-01,45.37,45.37,44.51,44.81,-0.9,-1.97%,87900
INDB,2016-02-02,44.26,44.35,43.5,43.67,-1.14,-2.54%,96600
INDB,2016-02-03,44.05,44.05,42.9,43.75,0.08,+0.18%,68900
INDB,2016-02-04,43.69,45.1,43.05,43.61,-0.14,-0.32%,59000
INDB,2016-02-05,43.58,43.82,42.59,42.6,-1.01,-2.32%,118800
INDB,2016-02-08,42.08,43.47,41.85,43.24,0.64,+1.50%,69300
INDB,2016-02-09,42.58,43.61,42.58,43.35,0.11,+0.25%,63100
INDB,2016-02-10,43.57,44.12,42.92,42.97,-0.38,-0.88%,62300
INDB,2016-02-11,41.97,42.68,41.23,42.18,-0.79,-1.84%,86000
INDB,2016-02-12,42.87,43.72,42.43,43.44,1.26,+2.99%,71500
INDB,2016-02-16,44.1,44.55,43.02,43.95,0.51,+1.17%,79000
INDB,2016-02-17,44.28,44.28,43.34,43.39,-0.56,-1.27%,66800
INDB,2016-02-18,43.44,43.68,42.55,43.15,-0.24,-0.55%,101900
INDB,2016-02-19,42.97,43.75,42.81,43.28,0.13,+0.30%,64300
INDB,2016-02-22,43.64,44.1,43.3,43.63,0.35,+0.81%,93700
INDB,2016-02-23,43.58,44.47,42.81,42.99,-0.64,-1.47%,74500
INDB,2016-02-24,42.52,43.11,41.5,42.93,-0.06,-0.14%,80900
INDB,2016-02-25,42.9,43.58,42.72,43.5,0.57,+1.33%,64000
INDB,2016-02-26,43.75,44.46,43.26,44.18,0.68,+1.56%,65400
INDB,2016-02-29,44.07,44.23,43.13,43.2,-0.98,-2.22%,93300
INDB,2016-03-01,43.58,45.48,43.25,45.12,1.92,+4.44%,80500
INDB,2016-03-02,45,45.63,44.53,45.12,0,0.00%,62900
INDB,2016-03-03,45.16,46.16,45.08,46.12,1,+2.22%,79800
INDB,2016-03-04,46.26,46.41,45.76,46.18,0.06,+0.13%,134600
INDB,2016-03-07,46.05,47.14,45.83,46.73,0.55,+1.19%,101100
INDB,2016-03-08,46.34,46.53,45.77,45.81,-0.92,-1.97%,68300
INDB,2016-03-09,46.15,46.15,45.28,45.47,-0.34,-0.74%,49200
INDB,2016-03-10,45.74,46,45.15,45.92,0.45,+0.99%,55500
INDB,2016-03-11,46.27,47.13,46.02,46.99,1.07,+2.33%,115200
INDB,2016-03-14,46.99,47.03,46.27,46.52,-0.47,-1.00%,52100
INDB,2016-03-15,46.12,46.82,45.94,46.03,-0.49,-1.05%,67600
INDB,2016-03-16,45.79,46.3,45.15,45.65,-0.38,-0.83%,86600
INDB,2016-03-17,45.61,46.93,44.98,46.79,1.14,+2.50%,124900
INDB,2016-03-18,47.11,48.15,46.96,47.66,0.87,+1.86%,254200
INDB,2016-03-21,47.43,47.67,46.8,46.99,-0.67,-1.41%,125100
INDB,2016-03-22,46.9,47.2,45.31,46.99,0,0.00%,124600
INDB,2016-03-23,46.59,46.89,45.92,45.93,-1.06,-2.26%,66200
INDB,2016-03-24,45.74,46.12,45.05,46.09,0.16,+0.35%,66900
INDB,2016-03-28,46.13,46.62,45.72,46.33,0.24,+0.52%,74800
INDB,2016-03-29,46.28,46.28,45.51,46.03,-0.3,-0.65%,217500
INDB,2016-03-30,46,46.47,45.96,46.22,0.19,+0.41%,170700
INDB,2016-03-31,45.99,46.75,45.89,45.96,-0.26,-0.56%,90200
INDB,2016-04-01,45.6,46.99,45.31,46.1,0.14,+0.30%,80700
INDB,2016-04-04,46.17,46.83,44.24,45.69,-0.41,-0.89%,83300
INDB,2016-04-05,45.24,45.44,43.85,44.63,-1.06,-2.32%,73900
INDB,2016-04-06,44.54,45.07,43.3,44.87,0.24,+0.54%,51500
INDB,2016-04-07,44.61,45.75,43.34,43.71,-1.16,-2.59%,70800
INDB,2016-04-08,44.19,44.49,42.57,44.16,0.45,+1.03%,98200
INDB,2016-04-11,44.43,45.27,43.91,43.97,-0.19,-0.43%,94100
INDB,2016-04-12,43.93,44.62,43.89,44.47,0.5,+1.14%,156400
INDB,2016-04-13,44.8,45.55,44.8,45.36,0.89,+2.00%,308200
INDB,2016-04-14,45.25,46.44,44.94,46.02,0.66,+1.46%,113400
INDB,2016-04-15,46.02,46.22,45.62,45.83,-0.19,-0.41%,49300
INDB,2016-04-18,45.83,46.48,45.33,46.28,0.45,+0.98%,61000
INDB,2016-04-19,46.28,46.96,46.2,46.85,0.57,+1.23%,100200
INDB,2016-04-20,46.86,47.86,46.86,47.73,0.88,+1.88%,111100
INDB,2016-04-21,47.72,47.78,47.23,47.38,-0.35,-0.73%,102900
INDB,2016-04-22,44.64,48.98,44.64,48,0.62,+1.31%,174500
INDB,2016-04-25,47.89,47.93,47.23,47.46,-0.54,-1.13%,81900
INDB,2016-04-26,47.18,48.17,47.18,47.91,0.45,+0.95%,107800
INDB,2016-04-27,47.74,47.88,47.01,47.5,-0.41,-0.86%,132400
INDB,2016-04-28,47.25,47.64,47.02,47.12,-0.38,-0.80%,64100
INDB,2016-04-29,46.98,47.45,46.57,47.03,-0.09,-0.19%,60700
INDB,2016-05-02,47.18,47.74,46.85,47.54,0.51,+1.08%,70700
INDB,2016-05-03,47.18,47.87,46.09,46.71,-0.83,-1.75%,87200
INDB,2016-05-04,46.8,46.8,45.77,46.4,-0.31,-0.66%,77600
INDB,2016-05-05,46.21,46.75,46.09,46.09,-0.31,-0.67%,96200
INDB,2016-05-06,45.86,47.48,45.33,46.72,0.63,+1.37%,117800
INDB,2016-05-09,46.66,46.8,46.37,46.45,-0.27,-0.58%,64800
INDB,2016-05-10,46.76,47.25,46.49,46.82,0.37,+0.80%,54300
INDB,2016-05-11,46.75,47.23,46.56,46.61,-0.21,-0.45%,65500
INDB,2016-05-12,46.7,46.84,46.1,46.55,-0.06,-0.13%,38100
INDB,2016-05-13,46.4,46.58,45.62,45.83,-0.72,-1.55%,50000
INDB,2016-05-16,45.9,46.94,45.45,46.46,0.63,+1.37%,46500
