Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GIX,2019-10-28,9.83,9.83,9.83,9.83,0,0.00%,100
GIX,2019-10-29,9.85,9.88,9.85,9.85,0.02,+0.20%,500200
GIX,2019-10-30,9.8596,9.8596,9.85,9.85,0,0.00%,3500
GIX,2019-10-31,9.8405,9.8616,9.8405,9.8586,0.0086,+0.09%,2000
GIX,2019-11-04,9.85,9.88,9.85,9.88,0.0214,+0.22%,2100
GIX,2019-11-05,9.8494,9.865,9.8494,9.85,-0.03,-0.30%,4200
GIX,2019-11-06,9.85,9.85,9.85,9.85,0,0.00%,2700
GIX,2019-11-07,9.85,9.8796,9.84,9.84,-0.01,-0.10%,13900
GIX,2019-11-08,9.87,9.88,9.86,9.88,0.04,+0.41%,9700
GIX,2019-11-11,9.83,9.85,9.83,9.85,-0.03,-0.30%,1200
GIX,2019-11-12,9.85,9.88,9.85,9.88,0.03,+0.30%,12500
GIX,2019-11-13,9.86,9.88,9.86,9.88,0,0.00%,25000
GIX,2019-11-14,9.86,9.86,9.86,9.86,-0.02,-0.20%,900
GIX,2019-11-15,9.89,9.891,9.89,9.891,0.031,+0.31%,500
GIX,2019-11-18,9.89,9.89,9.84,9.84,-0.051,-0.52%,800
GIX,2019-11-20,9.83,9.89,9.83,9.85,0.01,+0.10%,78900
GIX,2019-11-21,9.8652,9.88,9.8652,9.88,0.03,+0.30%,1300
GIX,2019-11-22,9.8621,9.8621,9.8561,9.86,-0.02,-0.20%,3100
GIX,2019-11-25,9.86,9.86,9.86,9.86,0,0.00%,100
GIX,2019-11-26,9.85,9.86,9.85,9.86,0,0.00%,5100
GIX,2019-11-29,9.904,9.93,9.8969,9.93,0.07,+0.71%,2600
GIX,2019-12-02,9.91,9.91,9.8925,9.9,-0.03,-0.30%,2700
GIX,2019-12-04,9.9,9.9344,9.9,9.924,0.024,+0.24%,52900
GIX,2019-12-05,9.9223,9.9349,9.9,9.91,-0.014,-0.14%,17600
GIX,2019-12-06,9.91,9.91,9.91,9.91,0,0.00%,100
GIX,2019-12-09,9.91,9.91,9.91,9.91,0,0.00%,500
GIX,2019-12-10,9.91,9.945,9.91,9.945,0.035,+0.35%,2500
GIX,2019-12-11,9.92,9.92,9.91,9.92,-0.025,-0.25%,1600
GIX,2019-12-17,9.93,9.93,9.93,9.93,0.01,+0.10%,19500
GIX,2019-12-18,9.94,9.94,9.94,9.94,0.01,+0.10%,1700
GIX,2019-12-24,9.95,9.95,9.95,9.95,0.01,+0.10%,2800
GIX,2019-12-26,9.95,9.95,9.95,9.95,0,0.00%,100
GIX,2020-01-02,9.95,9.95,9.95,9.95,0,0.00%,47400
GIX,2020-01-06,9.95,9.95,9.95,9.95,0,0.00%,100
GIX,2020-01-07,9.96,9.97,9.96,9.97,0.02,+0.20%,3600
GIX,2020-01-09,10,10,9.98,9.98,0.01,+0.10%,25300
GIX,2020-01-13,10,10,10,10,0.02,+0.20%,200
GIX,2020-01-14,9.98,9.99,9.98,9.99,-0.01,-0.10%,66200
GIX,2020-01-15,10,10,10,10,0.01,+0.10%,111000
GIX,2020-01-16,9.99,10.02,9.99,10.02,0.02,+0.20%,483100
GIX,2020-01-17,10,10,9.995,9.9999,-0.0201,-0.20%,6200
GIX,2020-01-21,9.99,9.99,9.99,9.99,-0.0099,-0.10%,1400
GIX,2020-01-22,10.01,10.01,10.01,10.01,0.02,+0.20%,1500
GIX,2020-01-27,10.03,10.03,9.995,10.01,0,0.00%,107900
GIX,2020-01-28,10,10,10,10,-0.01,-0.10%,100200
GIX,2020-01-29,10.03,10.03,10,10,0,0.00%,75700
GIX,2020-01-31,10,10,10,10,0,0.00%,100
GIX,2020-02-03,10.03,10.03,10.03,10.03,0.03,+0.30%,100
GIX,2020-02-04,10.03,10.03,10.03,10.03,0,0.00%,100
GIX,2020-02-05,10.01,10.01,10.01,10.01,-0.02,-0.20%,150100
GIX,2020-02-06,10.01,10.01,10.01,10.01,0,0.00%,200
GIX,2020-02-10,10.02,10.02,10.02,10.02,0.01,+0.10%,400000
GIX,2020-02-11,10.03,10.03,10.03,10.03,0.01,+0.10%,5300
GIX,2020-02-13,10.03,10.03,10.03,10.03,0,0.00%,55200
GIX,2020-02-14,10.02,10.05,10.02,10.05,0.02,+0.20%,24500
GIX,2020-02-18,10.05,10.05,10.05,10.05,0,0.00%,100
GIX,2020-02-19,10.02,10.02,10.02,10.02,-0.03,-0.30%,100
GIX,2020-02-20,10.0426,10.0426,10.0426,10.0426,0.0226,+0.23%,3200
GIX,2020-02-24,10.02,10.02,10.02,10.02,-0.0226,-0.23%,10000
GIX,2020-02-25,10.05,10.05,10.02,10.02,0,0.00%,50100
GIX,2020-02-26,10.02,10.06,10.02,10.02,0,0.00%,316900
GIX,2020-02-27,10.017,10.02,10.017,10.02,0,0.00%,300000
GIX,2020-02-28,10.01,10.02,10,10,-0.02,-0.20%,153400
GIX,2020-03-02,10.01,10.01,10.01,10.01,0.01,+0.10%,100
GIX,2020-03-03,10.0666,10.0666,10.0666,10.0666,0.0566,+0.57%,1000
GIX,2020-03-04,10.0666,10.0666,10.0666,10.0666,0,0.00%,100
GIX,2020-03-05,10.01,10.01,10.01,10.01,-0.0566,-0.56%,200
GIX,2020-03-06,10.01,10.02,10.01,10.02,0.01,+0.10%,5200
GIX,2020-03-09,10.01,10.01,10.01,10.01,-0.01,-0.10%,700
GIX,2020-03-10,10.02,10.02,10,10,-0.01,-0.10%,495100
GIX,2020-03-11,10.055,10.055,10,10,0,0.00%,18800
GIX,2020-03-12,9.96,9.96,9.82,9.82,-0.18,-1.80%,1425200
GIX,2020-03-16,9.82,9.82,9.82,9.82,0,0.00%,100
GIX,2020-03-17,9.75,9.75,9.62,9.62,-0.2,-2.04%,1105900
GIX,2020-03-19,9.6,9.65,9.6,9.65,0.03,+0.31%,52200
GIX,2020-03-20,9.6621,9.6621,9.6621,9.6621,0.0121,+0.13%,156200
GIX,2020-03-23,9.7372,9.7372,9.67,9.7,0.0379,+0.39%,1389400
GIX,2020-03-24,9.69,9.87,9.69,9.87,0.17,+1.75%,25300
GIX,2020-03-25,9.95,9.95,9.91,9.91,0.04,+0.41%,600
GIX,2020-03-26,9.91,9.91,9.91,9.91,0,0.00%,32300
GIX,2020-03-27,9.87,9.92,9.87,9.91,0,0.00%,74300
GIX,2020-03-30,9.72,9.82,9.72,9.8052,-0.1048,-1.06%,7000
GIX,2020-03-31,9.95,9.95,9.95,9.95,0.1448,+1.48%,300
GIX,2020-04-01,9.93,9.95,9.93,9.95,0,0.00%,3600
GIX,2020-04-02,9.95,9.95,9.95,9.95,0,0.00%,186500
GIX,2020-04-03,9.98,9.98,9.9301,9.98,0.03,+0.30%,3000
GIX,2020-04-06,10.02,10.02,9.97,9.97,-0.01,-0.10%,200
GIX,2020-04-07,9.93,9.93,9.93,9.93,-0.04,-0.40%,800
GIX,2020-04-08,9.94,9.96,9.94,9.95,0.02,+0.20%,16000
GIX,2020-04-09,9.95,9.95,9.95,9.95,0,0.00%,100
GIX,2020-04-13,9.95,9.98,9.95,9.98,0.03,+0.30%,7400
GIX,2020-04-14,9.96,9.96,9.96,9.96,-0.02,-0.20%,1000
GIX,2020-04-17,9.97,9.97,9.97,9.97,0.01,+0.10%,300
GIX,2020-04-20,9.9858,10,9.9858,10,0.03,+0.30%,4100
GIX,2020-04-21,9.99,9.99,9.97,9.97,-0.03,-0.30%,11400
GIX,2020-04-24,10,10,10,10,0.03,+0.30%,2600
GIX,2020-04-28,10.035,10.035,10.035,10.035,0.035,+0.35%,200
GIX,2020-04-29,9.98,9.98,9.98,9.98,-0.055,-0.55%,689800
GIX,2020-05-01,10,10,9.98,10,0.02,+0.20%,170800
GIX,2020-05-04,10,10,10,10,0,0.00%,100
GIX,2020-05-05,10.05,10.05,9.965,9.98,-0.02,-0.20%,24300
GIX,2020-05-06,9.98,9.98,9.98,9.98,0,0.00%,100
GIX,2020-05-07,9.98,9.98,9.96,9.96,-0.02,-0.20%,1500
GIX,2020-05-08,9.97,10,9.97,10,0.04,+0.40%,500
GIX,2020-05-11,9.97,9.97,9.97,9.97,-0.03,-0.30%,88500
GIX,2020-05-12,9.97,9.97,9.97,9.97,0,0.00%,100
GIX,2020-05-13,9.98,9.98,9.98,9.98,0.01,+0.10%,150000
GIX,2020-05-14,10,10,9.95,9.95,-0.03,-0.30%,500
GIX,2020-05-15,9.95,9.95,9.95,9.95,0,0.00%,100
GIX,2020-05-18,10.06,10.06,9.96,9.96,0.01,+0.10%,13300
GIX,2020-05-19,9.98,10,9.96,10,0.04,+0.40%,292300
GIX,2020-05-20,10,10,10,10,0,0.00%,100
GIX,2020-05-21,10,10,10,10,0,0.00%,400
GIX,2020-05-22,10,10,9.98,9.98,-0.02,-0.20%,141000
GIX,2020-05-26,10.02,10.02,9.98,9.9845,0.0045,+0.05%,55100
GIX,2020-05-27,9.97,9.97,9.97,9.97,-0.0145,-0.15%,150000
GIX,2020-05-29,9.98,10,9.98,10,0.03,+0.30%,548200
GIX,2020-06-01,10.06,10.06,10.01,10.01,0.01,+0.10%,500
GIX,2020-06-02,10.0175,10.02,10.0175,10.02,0.01,+0.10%,1300
GIX,2020-06-03,10.005,10.03,10.0022,10.0022,-0.0178,-0.18%,1800
GIX,2020-06-04,10.01,10.01,10.01,10.01,0.0078,+0.08%,100
GIX,2020-06-05,10.03,10.03,10,10,-0.01,-0.10%,59000
GIX,2020-06-08,9.97,9.97,9.97,9.97,-0.03,-0.30%,200
GIX,2020-06-09,10,10.05,10,10.05,0.08,+0.80%,200
GIX,2020-06-10,10.05,10.05,10.05,10.05,0,0.00%,100
GIX,2020-06-11,10.05,10.05,10.05,10.05,0,0.00%,100
GIX,2020-06-12,9.98,10.08,9.98,10.0798,0.0298,+0.30%,600
GIX,2020-06-15,10.0798,10.0798,10.0798,10.0798,0,0.00%,100
GIX,2020-06-16,10.07,10.07,10.07,10.07,-0.0098,-0.10%,600
GIX,2020-06-17,10.07,10.07,10.07,10.07,0,0.00%,100
GIX,2020-06-18,9.97,10.07,9.97,10.055,-0.015,-0.15%,13700
GIX,2020-06-19,10.08,10.206,10.07,10.074,0.019,+0.19%,631300
GIX,2020-06-22,10.074,10.074,10.074,10.074,0,0.00%,200
GIX,2020-06-23,10.1,10.15,10.1,10.15,0.076,+0.75%,300
GIX,2020-06-24,10.15,10.15,10.1,10.15,0,0.00%,500
GIX,2020-06-25,10.11,10.11,10.11,10.11,-0.04,-0.39%,3300
GIX,2020-06-26,10.1,10.14,10.08,10.1,-0.01,-0.10%,506800
GIX,2020-06-29,10.1,10.2328,10.1,10.2,0.1,+0.99%,31000
GIX,2020-06-30,10.14,10.19,10.1,10.14,-0.06,-0.59%,33200
GIX,2020-07-01,10.15,10.17,10.12,10.12,-0.02,-0.20%,19800
GIX,2020-07-02,10.15,10.1599,10.1,10.1544,0.0344,+0.34%,389200
GIX,2020-07-06,10.14,10.19,10.1,10.1,-0.0544,-0.54%,60300
GIX,2020-07-07,10.1,10.14,10.09,10.105,0.005,+0.05%,151000
GIX,2020-07-08,10.14,10.14,10.1,10.1,-0.005,-0.05%,34800
GIX,2020-07-09,10.15,10.17,10.12,10.17,0.07,+0.69%,88900
GIX,2020-07-10,10.19,10.6,10.19,10.39,0.22,+2.16%,180900
GIX,2020-07-13,10.45,10.59,10.38,10.385,-0.005,-0.05%,47300
GIX,2020-07-14,10.4,10.4,10.26,10.27,-0.115,-1.11%,28700
GIX,2020-07-15,10.27,10.32,10.26,10.32,0.05,+0.49%,24300
GIX,2020-07-16,10.26,10.32,10.26,10.2896,-0.0304,-0.29%,85000
GIX,2020-07-17,10.26,10.32,10.26,10.3,0.0104,+0.10%,200100
GIX,2020-07-20,10.26,10.35,10.26,10.35,0.05,+0.49%,17800
GIX,2020-07-21,10.26,10.32,10.26,10.3181,-0.0319,-0.31%,8100
GIX,2020-07-22,10.31,10.3381,10.31,10.33,0.0119,+0.12%,32900
GIX,2020-07-23,10.31,10.35,10.31,10.335,0.005,+0.05%,331600
GIX,2020-07-24,10.35,10.35,10.33,10.35,0.015,+0.15%,1400
GIX,2020-07-27,10.35,10.35,10.27,10.34,-0.01,-0.10%,7100
GIX,2020-07-28,10.28,10.34,10.25,10.33,-0.01,-0.10%,2000
GIX,2020-07-29,10.3,10.33,10.3,10.3001,-0.0299,-0.29%,26700
GIX,2020-07-30,10.26,10.32,10.2,10.23,-0.0701,-0.68%,65200
GIX,2020-07-31,10.2,10.205,10.16,10.16,-0.07,-0.68%,151300
GIX,2020-08-03,10.2,10.2025,10.1443,10.17,0.01,+0.10%,21100
GIX,2020-08-04,10.37,10.37,10.14,10.17,0,0.00%,54400
GIX,2020-08-05,10.14,10.17,10.14,10.17,0,0.00%,1600
GIX,2020-08-06,10.14,10.18,10.14,10.18,0.01,+0.10%,20400
GIX,2020-08-07,10.18,10.18,10.16,10.17,-0.01,-0.10%,500
GIX,2020-08-10,10.18,10.18,10.12,10.13,-0.04,-0.39%,610300
GIX,2020-08-11,10.1201,10.135,10.1201,10.135,0.005,+0.05%,6000
GIX,2020-08-12,10.15,10.15,10.12,10.14,0.005,+0.05%,22700
GIX,2020-08-13,10.14,10.14,10.12,10.12,-0.02,-0.20%,178000
GIX,2020-08-14,10.14,10.14,10.12,10.12,0,0.00%,5600
GIX,2020-08-17,10.15,10.15,10.125,10.1286,0.0086,+0.08%,5300
GIX,2020-08-18,10.12,10.14,10.12,10.12,-0.0086,-0.08%,33300
GIX,2020-08-19,10.16,10.1954,10.1,10.1,-0.02,-0.20%,62800
GIX,2020-08-20,10.1,10.1,10.075,10.1,0,0.00%,21200
GIX,2020-08-21,10.09,10.09,10.09,10.09,-0.01,-0.10%,1100
GIX,2020-08-24,10.23,10.23,10.13,10.13,0.04,+0.40%,1100
GIX,2020-08-25,10.1,10.1,10.1,10.1,-0.03,-0.30%,52300
GIX,2020-08-26,10.15,10.16,10.14,10.16,0.06,+0.59%,28300
GIX,2020-08-27,10.1401,10.2,10.1401,10.19,0.03,+0.30%,4000
GIX,2020-08-28,10.18,10.18,10.16,10.16,-0.03,-0.29%,1300
GIX,2020-08-31,10.15,10.15,10.1,10.15,-0.01,-0.10%,137400
GIX,2020-09-01,10.2,10.2,10.18,10.2,0.05,+0.49%,23800
GIX,2020-09-02,10.18,10.25,10.175,10.2,0,0.00%,10200
GIX,2020-09-03,10.15,10.223,10.15,10.22,0.02,+0.20%,23200
GIX,2020-09-04,10.2,10.25,10.2,10.21,-0.01,-0.10%,65800
GIX,2020-09-08,10.13,10.2391,10.13,10.15,-0.06,-0.59%,20300
GIX,2020-09-09,10.22,10.22,10.2,10.2,0.05,+0.49%,3700
GIX,2020-09-10,10.17,10.2176,10.13,10.13,-0.07,-0.69%,24000
GIX,2020-09-11,10.22,10.22,10.06,10.12,-0.01,-0.10%,148200
GIX,2020-09-14,10.1,10.14,10.1,10.11,-0.01,-0.10%,25900
GIX,2020-09-15,10.09,10.18,10.09,10.18,0.07,+0.69%,5300
GIX,2020-09-16,10.18,10.24,10.18,10.24,0.06,+0.59%,14700
GIX,2020-09-17,10.22,10.24,10.22,10.23,-0.01,-0.10%,4100
GIX,2020-09-18,10.22,10.305,10.22,10.27,0.04,+0.39%,57600
GIX,2020-09-21,10.25,10.25,10.18,10.25,-0.02,-0.19%,16100
GIX,2020-09-22,10.25,10.25,10.207,10.22,-0.03,-0.29%,5500
GIX,2020-09-23,10.25,10.39,10.23,10.35,0.13,+1.27%,24800
GIX,2020-09-24,10.35,10.35,10.15,10.23,-0.12,-1.16%,35600
GIX,2020-09-25,10.3,10.3,10.1996,10.2,-0.03,-0.29%,367700
GIX,2020-09-28,10.25,10.26,10.16,10.21,0.01,+0.10%,5400
GIX,2020-09-29,10.3,10.3,10.21,10.22,0.01,+0.10%,47600
GIX,2020-09-30,10.28,10.3,10.15,10.16,-0.06,-0.59%,37200
GIX,2020-10-01,10.23,10.3,10.16,10.3,0.14,+1.38%,312000
GIX,2020-10-02,10.2,10.3,10.2,10.28,-0.02,-0.19%,10100
GIX,2020-10-05,10.35,10.35,10.2664,10.2664,-0.0136,-0.13%,16200
GIX,2020-10-06,10.35,10.35,10.18,10.25,-0.0164,-0.16%,29000
GIX,2020-10-07,10.27,10.3113,10.2,10.2,-0.05,-0.49%,15400
GIX,2020-10-08,10.32,10.32,10.2,10.23,0.03,+0.29%,18900
GIX,2020-10-09,10.26,10.3,10.16,10.16,-0.07,-0.68%,40400
GIX,2020-10-12,10.28,10.29,10.2098,10.21,0.05,+0.49%,18000
GIX,2020-10-13,10.27,10.3,10.15,10.15,-0.06,-0.59%,112300
GIX,2020-10-14,10.16,10.22,10.12,10.1742,0.0242,+0.24%,209100
GIX,2020-10-15,10.2368,10.2368,10.13,10.15,-0.0242,-0.24%,3500
GIX,2020-10-16,10.23,10.27,10.13,10.2,0.05,+0.49%,51000
GIX,2020-10-19,10.2,10.32,10.2,10.32,0.12,+1.18%,138900
GIX,2020-10-20,10.22,10.25,10.19,10.22,-0.1,-0.97%,145900
GIX,2020-10-21,10.22,10.27,10.2,10.22,0,0.00%,17700
GIX,2020-10-22,10.26,10.26,10.16,10.16,-0.06,-0.59%,126000
GIX,2020-10-23,10.16,10.24,10.16,10.2,0.04,+0.39%,3100
GIX,2020-10-26,10.23,10.23,10.16,10.16,-0.04,-0.39%,20200
GIX,2020-10-27,10.15,10.15,10.06,10.09,-0.07,-0.69%,585800
GIX,2020-10-28,10.05,10.08,10.01,10.07,-0.02,-0.20%,116500
GIX,2020-10-29,10.06,10.15,10.06,10.09,0.02,+0.20%,7300
GIX,2020-10-30,10.16,10.16,10.06,10.06,-0.03,-0.30%,21200
GIX,2020-11-02,10.09,10.11,10.06,10.06,0,0.00%,278900
GIX,2020-11-03,10.14,10.14,10.06,10.07,0.01,+0.10%,78900
GIX,2020-11-04,10.06,10.105,10.06,10.07,0,0.00%,248000
GIX,2020-11-05,10.08,10.09,10.07,10.08,0.01,+0.10%,54800
GIX,2020-11-06,10.11,10.11,10.07,10.07,-0.01,-0.10%,10600
GIX,2020-11-09,10.07,10.1,10.0606,10.08,0.01,+0.10%,34800
GIX,2020-11-10,10.09,10.09,10.07,10.09,0.01,+0.10%,29200
GIX,2020-11-11,10.09,10.09,10.07,10.08,-0.01,-0.10%,11300
GIX,2020-11-12,10.09,10.09,10.07,10.0776,-0.0024,-0.02%,125800
GIX,2020-11-13,10.09,10.09,10.07,10.08,0.0024,+0.02%,274400
GIX,2020-11-16,10.09,10.09,10.07,10.08,0,0.00%,32500
GIX,2020-11-17,10.09,10.09,10.07,10.07,-0.01,-0.10%,50600
GIX,2020-11-18,10.09,10.09,10.07,10.08,0.01,+0.10%,13500
GIX,2020-11-19,10.07,10.09,10.07,10.08,0,0.00%,103000
GIX,2020-11-20,10.09,10.09,10.07,10.09,0.01,+0.10%,30100
GIX,2020-11-23,10.19,10.2,10.085,10.15,0.06,+0.59%,3580700
GIX,2020-11-24,10.13,10.15,10.1,10.11,-0.04,-0.39%,269100
GIX,2020-11-25,10.15,10.1578,10.11,10.11,0,0.00%,419700
GIX,2020-11-27,10.29,10.3,10.145,10.25,0.14,+1.38%,2139900
GIX,2020-11-30,10.4,10.44,10.19,10.25,0,0.00%,2332900
GIX,2020-12-01,10.34,10.34,10.16,10.2,-0.05,-0.49%,1795700
GIX,2020-12-02,10.07,10.15,10.06,10.09,-0.11,-1.08%,2860100
GIX,2020-12-03,10.14,10.27,10.08,10.12,0.03,+0.30%,2316300
GIX,2020-12-04,10.13,10.25,10.1,10.24,0.12,+1.19%,2808200
GIX,2020-12-07,11.01,12.12,10.72,11.11,0.87,+8.50%,7720100
GIX,2020-12-08,11.1,11.11,10.53,10.74,-0.37,-3.33%,3592400
GIX,2020-12-09,10.8,10.8,10.45,10.58,-0.16,-1.49%,2410900
GIX,2020-12-10,10.35,10.53,10.3,10.48,-0.1,-0.95%,1439100
GIX,2020-12-11,10.6,10.65,10.44,10.62,0.14,+1.34%,1296500
GIX,2020-12-14,10.57,10.62,10.31,10.38,-0.24,-2.26%,830600
GIX,2020-12-15,10.35,10.38,10.15,10.22,-0.16,-1.54%,1499800
GIX,2020-12-16,10.2,10.24,10.17,10.19,-0.03,-0.29%,528300
GIX,2020-12-17,10.2,10.21,10.15,10.17,-0.02,-0.20%,562500
GIX,2020-12-18,10.15,10.35,10.09,10.34,0.17,+1.67%,782000
GIX,2020-12-21,10.33,10.52,10.25,10.49,0.15,+1.45%,909500
GIX,2020-12-22,10.51,10.51,10.28,10.44,-0.05,-0.48%,858000
GIX,2020-12-23,10.44,11.1699,10.44,10.87,0.43,+4.12%,2520800
GIX,2020-12-24,11.05,11.3,10.71,11.04,0.17,+1.56%,1921400
GIX,2020-12-28,11.4,11.7337,11.32,11.59,0.55,+4.98%,3611300
GIX,2020-12-29,11.18,11.37,10.85,10.98,-0.61,-5.26%,2127600
GIX,2020-12-30,10.98,11.32,10.83,10.96,-0.02,-0.18%,1302800
GIX,2020-12-31,10.91,11.0429,10.7,10.95,-0.01,-0.09%,1189300
GIX,2021-01-04,10.84,11,10.78,10.83,-0.12,-1.10%,1368600
GIX,2021-01-05,10.86,10.95,10.64,10.71,-0.12,-1.11%,811300
GIX,2021-01-06,10.74,10.835,10.42,10.63,-0.08,-0.75%,1016800
GIX,2021-01-07,10.73,11.15,10.58,10.86,0.23,+2.16%,892900
GIX,2021-01-08,11,11.0621,10.75,10.97,0.11,+1.01%,517900
GIX,2021-01-11,10.97,11.22,10.85,10.9,-0.07,-0.64%,694100
GIX,2021-01-12,10.87,11.23,10.81,11.08,0.18,+1.65%,665900
GIX,2021-01-13,11.02,11.64,11,11.5,0.42,+3.79%,1074800
GIX,2021-01-14,11.35,11.55,11.13,11.23,-0.27,-2.35%,614400
GIX,2021-01-15,11.15,11.2799,10.73,10.78,-0.45,-4.01%,821000
GIX,2021-01-19,10.8,10.95,10.64,10.91,0.13,+1.21%,801200
GIX,2021-01-20,10.82,10.89,10.62,10.86,-0.05,-0.46%,849200
GIX,2021-01-21,10.8,10.98,10.7,10.85,-0.01,-0.09%,502700
GIX,2021-01-22,10.95,10.99,10.66,10.68,-0.17,-1.57%,1716400
GIX,2021-01-25,10.8,10.98,10.56,10.59,-0.09,-0.84%,1268000
