Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AMPL,2022-01-10,41.99,44.76,40.26,44.42,1.33,+3.09%,1110900
AMPL,2022-01-11,44.69,47.74,44.16,47.07,2.65,+5.97%,541200
AMPL,2022-01-12,48,49.66,45.8486,46.69,-0.38,-0.81%,736100
AMPL,2022-01-13,46.78,46.78,44.63,45.02,-1.67,-3.58%,301600
AMPL,2022-01-14,44.5,45.18,42.03,43.49,-1.53,-3.40%,1233000
AMPL,2022-01-18,42.14,42.645,39.395,40.05,-3.44,-7.91%,1702300
AMPL,2022-01-19,39.97,41.17,38.6693,39.14,-0.91,-2.27%,1410700
AMPL,2022-01-20,40.61,41,38.53,38.57,-0.57,-1.46%,1629900
AMPL,2022-01-21,38.36,39.36,36.95,37.17,-1.4,-3.63%,1630000
AMPL,2022-01-24,35.55,36.65,31.61,36.23,-0.94,-2.53%,2511400
AMPL,2022-01-25,35.23,35.82,31.93,33.69,-2.54,-7.01%,1399400
AMPL,2022-01-26,35.48,36.49,34.13,34.39,0.7,+2.08%,677500
AMPL,2022-01-27,34.91,36.07,33.27,33.49,-0.9,-2.62%,1298900
AMPL,2022-01-28,33.58,35.5,32.67,35.46,1.97,+5.88%,1326800
AMPL,2022-01-31,35.09,39.76,34.815,39.31,3.85,+10.86%,1566400
AMPL,2022-02-01,40.8,41.22,38.6588,40.91,1.6,+4.07%,1284100
AMPL,2022-02-02,41.08,41.41,38.48,39.25,-1.66,-4.06%,758800
AMPL,2022-02-03,37.79,37.79,32.51,33.22,-6.03,-15.36%,1640600
AMPL,2022-02-04,33.06,36.74,32.78,36.48,3.26,+9.81%,1440400
AMPL,2022-02-07,36.7,39.265,36.48,37.92,1.44,+3.95%,909600
AMPL,2022-02-08,37.45,41.6193,37.45,41.49,3.57,+9.41%,858000
AMPL,2022-02-09,42.19,44.22,42.19,43.88,2.39,+5.76%,763700
AMPL,2022-02-10,42.44,46.7,42,42.91,-0.97,-2.21%,951500
AMPL,2022-02-11,42.94,45.33,42.39,43.51,0.6,+1.40%,1393100
AMPL,2022-02-14,43.67,45.18,41.62,42.58,-0.93,-2.14%,896800
AMPL,2022-02-15,44.96,44.96,41.77,44.2,1.62,+3.80%,599500
AMPL,2022-02-16,43.75,43.81,40.5,41.61,-2.59,-5.86%,1777600
AMPL,2022-02-17,26,26.18,16.66,17.1,-24.51,-58.90%,20105300
AMPL,2022-02-18,16.68,20.69,16.6025,20.66,3.56,+20.82%,15290600
AMPL,2022-02-22,19.34,21.3499,19.21,20.67,0.01,+0.05%,4630300
AMPL,2022-02-23,20.79,21.19,19.16,19.32,-1.35,-6.53%,2432500
AMPL,2022-02-24,18.24,21.83,17.95,21.63,2.31,+11.96%,2527800
AMPL,2022-02-25,21.56,21.869,20.75,21.24,-0.39,-1.80%,1227200
AMPL,2022-02-28,20.52,21.63,20.3,21.44,0.2,+0.94%,2006200
AMPL,2022-03-01,21.04,21.87,20.55,21.29,-0.15,-0.70%,1384400
AMPL,2022-03-02,21.32,22.06,20.83,21.82,0.53,+2.49%,1142500
AMPL,2022-03-03,21.99,21.99,20.02,20.28,-1.54,-7.06%,1011800
AMPL,2022-03-04,20.12,20.72,19.09,19.32,-0.96,-4.73%,1033200
AMPL,2022-03-07,19.47,19.71,18.62,18.68,-0.64,-3.31%,1208100
AMPL,2022-03-08,18.41,19.46,18.03,18.69,0.01,+0.05%,883600
AMPL,2022-03-09,19.61,20.08,19.2,19.46,0.77,+4.12%,939500
AMPL,2022-03-10,19.45,19.45,18.41,18.65,-0.81,-4.16%,873300
AMPL,2022-03-11,18.94,18.97,16.69,16.73,-1.92,-10.29%,1850500
AMPL,2022-03-14,16.77,16.97,15.1715,15.44,-1.29,-7.71%,1396700
AMPL,2022-03-15,15.79,16.05,15.2502,15.71,0.27,+1.75%,1533500
AMPL,2022-03-16,16.31,17.6,16.255,17.16,1.45,+9.23%,2492500
AMPL,2022-03-17,17.16,18.25,16.92,17.98,0.82,+4.78%,3078700
AMPL,2022-03-18,17.89,18.42,17.655,17.97,-0.01,-0.06%,2649500
AMPL,2022-03-21,18.11,18.25,17.08,17.47,-0.5,-2.78%,1196100
AMPL,2022-03-22,17.47,18.44,17.3268,18.02,0.55,+3.15%,1104100
AMPL,2022-03-23,17.84,18.85,17.42,18.1,0.08,+0.44%,1010000
AMPL,2022-03-24,18.18,18.27,17.28,17.8,-0.3,-1.66%,768100
AMPL,2022-03-25,17.78,17.97,16.6,17.02,-0.78,-4.38%,1090200
AMPL,2022-03-28,17.19,18.06,16.92,17.9,0.88,+5.17%,698400
AMPL,2022-03-29,18.05,19.47,18.05,19.35,1.45,+8.10%,861500
AMPL,2022-03-30,19.29,19.7312,18.7,18.78,-0.57,-2.95%,555400
AMPL,2022-03-31,18.83,19.04,18.35,18.43,-0.35,-1.86%,574400
AMPL,2022-04-01,18.45,18.87,18.02,18.74,0.31,+1.68%,753800
AMPL,2022-04-04,18.97,20.18,18.81,19.62,0.88,+4.70%,631200
AMPL,2022-04-05,19.51,19.75,18.78,19.16,-0.46,-2.34%,612000
AMPL,2022-04-06,18.69,18.8,17.8001,18.47,-0.69,-3.60%,580000
AMPL,2022-04-07,18.42,18.86,17.56,18.09,-0.38,-2.06%,616300
AMPL,2022-04-08,18.16,18.16,17.33,17.62,-0.47,-2.60%,512600
AMPL,2022-04-11,17.33,18.39,17,18.16,0.54,+3.06%,652300
AMPL,2022-04-12,18.43,19.4188,18.31,18.9,0.74,+4.07%,756600
AMPL,2022-04-13,18.86,20.46,18.72,20.3,1.4,+7.41%,700900
AMPL,2022-04-14,20.15,20.86,19.935,20.48,0.18,+0.89%,758900
AMPL,2022-04-18,20.19,20.35,19.26,20.23,-0.25,-1.22%,909700
AMPL,2022-04-19,19.98,21.085,19.55,20.8,0.57,+2.82%,732400
AMPL,2022-04-20,21.08,21.08,19.9,20.75,-0.05,-0.24%,800100
AMPL,2022-04-21,21.08,21.4999,19.4,20.04,-0.71,-3.42%,1150000
AMPL,2022-04-22,20.18,20.57,18.57,18.82,-1.22,-6.09%,1089300
AMPL,2022-04-25,18.35,18.8,17.51,18.68,-0.14,-0.74%,1247600
AMPL,2022-04-26,18.33,18.61,17.6,17.94,-0.74,-3.96%,603500
AMPL,2022-04-27,17.96,18.68,17.45,17.52,-0.42,-2.34%,888100
AMPL,2022-04-28,17.87,18.66,17.22,18.21,0.69,+3.94%,1404200
AMPL,2022-04-29,18.09,19.19,17.37,17.46,-0.75,-4.12%,684200
AMPL,2022-05-02,17.37,17.94,16.83,17.26,-0.2,-1.15%,1288700
AMPL,2022-05-03,17.38,17.62,16.51,16.69,-0.57,-3.30%,1337900
AMPL,2022-05-04,16.62,17.03,15.31,16.92,0.23,+1.38%,3492700
AMPL,2022-05-05,16.48,18.23,16.18,16.81,-0.11,-0.65%,1899200
AMPL,2022-05-06,16.45,17.37,15.27,16.82,0.01,+0.06%,1227200
AMPL,2022-05-09,16.63,17.07,15.16,15.3,-1.52,-9.04%,1252500
AMPL,2022-05-10,16,16.49,14.4556,14.68,-0.62,-4.05%,1671000
AMPL,2022-05-11,14.45,15.04,14.075,14.29,-0.39,-2.66%,1113400
AMPL,2022-05-12,13.76,15.56,13.64,15.5,1.21,+8.47%,1273100
AMPL,2022-05-13,16,17.05,15.795,17.04,1.54,+9.94%,978400
AMPL,2022-05-16,17.1,17.58,16.66,16.88,-0.16,-0.94%,766400
AMPL,2022-05-17,16.99,17.77,16.13,17.77,0.89,+5.27%,890700
AMPL,2022-05-18,17.74,18.7449,17.14,17.81,0.04,+0.23%,876300
AMPL,2022-05-19,17.72,19.57,17.68,18.84,1.03,+5.78%,1141700
AMPL,2022-05-20,18.91,19.695,18.15,19.05,0.21,+1.11%,704100
AMPL,2022-05-23,18.73,19,18.2117,18.59,-0.46,-2.41%,467200
AMPL,2022-05-24,18.05,18.29,16.9,17.28,-1.31,-7.05%,710600
AMPL,2022-05-25,17.22,18.1568,17.22,17.91,0.63,+3.65%,467500
AMPL,2022-05-26,17.68,18.56,17.5,18.03,0.12,+0.67%,738800
AMPL,2022-05-27,18.29,19.32,18.15,19.12,1.09,+6.05%,521800
AMPL,2022-05-31,19.01,19.58,18.19,18.84,-0.28,-1.46%,1290200
AMPL,2022-06-01,18.88,19.345,18.12,18.58,-0.26,-1.38%,651900
AMPL,2022-06-02,18.33,19.74,18.33,19.33,0.75,+4.04%,674800
AMPL,2022-06-03,18.98,19.21,18.36,18.54,-0.79,-4.09%,426000
AMPL,2022-06-06,18.98,19.61,18.36,18.7,0.16,+0.86%,710300
AMPL,2022-06-07,18.63,19.17,18.01,18.82,0.12,+0.64%,643400
AMPL,2022-06-08,18.76,19.575,18.55,19.28,0.46,+2.44%,481900
AMPL,2022-06-09,19.51,19.55,18.04,18.1,-1.18,-6.12%,481600
AMPL,2022-06-10,17.4,17.53,16.47,16.67,-1.43,-7.90%,609300
AMPL,2022-06-13,15.85,16.37,14.97,15.17,-1.5,-9.00%,873100
AMPL,2022-06-14,15.3,15.76,14.67,14.95,-0.22,-1.45%,730100
AMPL,2022-06-15,15.23,16.26,15.11,15.63,0.68,+4.55%,817100
AMPL,2022-06-16,15.13,15.63,14.43,14.95,-0.68,-4.35%,827700
AMPL,2022-06-17,15.12,15.76,14.7,14.79,-0.16,-1.07%,1427100
AMPL,2022-06-21,15.11,16.275,15,15.41,0.62,+4.19%,1005500
AMPL,2022-06-22,15.09,16.48,15.02,15.7,0.29,+1.88%,1067700
AMPL,2022-06-23,16.01,16.73,15.52,16.31,0.61,+3.89%,633100
AMPL,2022-06-24,16.5,16.8,15.55,15.93,-0.38,-2.33%,7287500
AMPL,2022-06-27,16.22,16.34,15.52,16.26,0.33,+2.07%,710000
AMPL,2022-06-28,16.18,16.34,14.72,14.79,-1.47,-9.04%,709500
AMPL,2022-06-29,14.73,14.76,13.87,14.14,-0.65,-4.39%,722400
AMPL,2022-06-30,13.92,14.57,13.42,14.29,0.15,+1.06%,733700
AMPL,2022-07-01,14.44,14.97,13.91,14.75,0.46,+3.22%,682700
AMPL,2022-07-05,15,15.88,14.37,15.83,1.08,+7.32%,688900
AMPL,2022-07-06,15.79,16.25,15.58,16.03,0.2,+1.26%,508400
AMPL,2022-07-07,16.15,17.27,15.94,17.23,1.2,+7.49%,452000
AMPL,2022-07-08,16.93,17.42,16.6699,16.81,-0.42,-2.44%,354900
AMPL,2022-07-11,16.8,16.8,15.39,15.49,-1.32,-7.85%,435800
AMPL,2022-07-12,15.55,15.71,14.36,14.79,-0.7,-4.52%,579000
AMPL,2022-07-13,14.56,14.84,13.99,14.55,-0.24,-1.62%,397800
AMPL,2022-07-14,14.26,14.5,13.75,14.16,-0.39,-2.68%,537600
AMPL,2022-07-15,14.57,14.675,13.97,14.62,0.46,+3.25%,387500
AMPL,2022-07-18,14.71,15.2,14.575,14.67,0.05,+0.34%,600700
AMPL,2022-07-19,14.99,15.34,14.64,15.16,0.49,+3.34%,306400
AMPL,2022-07-20,15.24,16.61,15.24,16.46,1.3,+8.58%,578000
AMPL,2022-07-21,16.37,16.95,16.25,16.91,0.45,+2.73%,584600
AMPL,2022-07-22,16.74,17.02,15.69,15.94,-0.97,-5.74%,354200
AMPL,2022-07-25,15.89,16.12,15.42,15.56,-0.38,-2.38%,332800
AMPL,2022-07-26,15.39,15.39,13.79,13.96,-1.6,-10.28%,451500
AMPL,2022-07-27,14.26,14.98,13.94,14.9,0.94,+6.73%,505500
AMPL,2022-07-28,14.78,15.3238,14.38,14.73,-0.17,-1.14%,304800
AMPL,2022-07-29,14.64,14.88,14.32,14.78,0.05,+0.34%,285200
AMPL,2022-08-01,14.55,14.87,14.2,14.52,-0.26,-1.76%,369400
AMPL,2022-08-02,14.3,15.12,14.3,14.87,0.35,+2.41%,442500
AMPL,2022-08-03,15.02,16.61,14.99,16.12,1.25,+8.41%,868100
AMPL,2022-08-04,16.1,18.43,15.42,18.16,2.04,+12.66%,2908700
AMPL,2022-08-05,17.6,19.19,17.44,18.28,0.12,+0.66%,1162700
AMPL,2022-08-08,18.31,19.24,18.31,18.46,0.18,+0.98%,506100
AMPL,2022-08-09,17.93,18.085,16.53,17.54,-0.92,-4.98%,973400
AMPL,2022-08-10,18.15,18.779,17.82,18.69,1.15,+6.56%,1014700
AMPL,2022-08-11,18.97,19.1,18.02,18.03,-0.66,-3.53%,446700
AMPL,2022-08-12,18.15,18.75,17.895,18.56,0.53,+2.94%,540100
AMPL,2022-08-15,18.32,18.83,17.98,18.37,-0.19,-1.02%,372500
AMPL,2022-08-16,18.32,18.42,17.76,18.19,-0.18,-0.98%,370700
AMPL,2022-08-17,17.54,17.85,17.26,17.76,-0.43,-2.36%,386800
AMPL,2022-08-18,17.59,18.065,17.56,17.6,-0.16,-0.90%,226700
AMPL,2022-08-19,17.28,17.28,15.84,16,-1.6,-9.09%,553900
AMPL,2022-08-22,15.74,15.96,15.27,15.37,-0.63,-3.94%,637900
AMPL,2022-08-23,15.39,15.9699,15.39,15.63,0.26,+1.69%,500600
AMPL,2022-08-24,15.74,16.185,15.69,15.97,0.34,+2.18%,656500
AMPL,2022-08-25,16.15,16.475,16.04,16.4,0.43,+2.69%,293500
AMPL,2022-08-26,16.52,16.57,15.48,15.67,-0.73,-4.45%,411200
AMPL,2022-08-29,15.38,16.12,15.23,15.26,-0.41,-2.62%,296200
AMPL,2022-08-30,15.6,15.7,14.66,15.02,-0.24,-1.57%,475600
AMPL,2022-08-31,15.33,15.585,14.95,15.15,0.13,+0.87%,637800
AMPL,2022-09-01,14.94,14.94,14.06,14.79,-0.36,-2.38%,591000
AMPL,2022-09-02,15.04,15.31,14.61,14.85,0.06,+0.41%,350700
AMPL,2022-09-06,15.01,15.56,14.922,15.01,0.16,+1.08%,565800
AMPL,2022-09-07,14.97,15.6,14.97,15.55,0.54,+3.60%,428900
AMPL,2022-09-08,15.28,16.145,15.235,16.14,0.59,+3.79%,402300
AMPL,2022-09-09,16.44,17.35,16.385,17.25,1.11,+6.88%,525800
AMPL,2022-09-12,17.25,17.73,17.06,17.68,0.43,+2.49%,471600
AMPL,2022-09-13,16.66,17.05,16.19,16.58,-1.1,-6.22%,483800
AMPL,2022-09-14,16.58,16.92,16.09,16.82,0.24,+1.45%,423100
AMPL,2022-09-15,16.62,17.57,16.43,16.59,-0.23,-1.37%,610200
AMPL,2022-09-16,16.23,16.3,15.66,15.77,-0.82,-4.94%,1896900
AMPL,2022-09-19,15.74,16.27,15.35,16.25,0.48,+3.04%,299100
AMPL,2022-09-20,15.91,16.18,15.87,16,-0.25,-1.54%,346000
AMPL,2022-09-21,16.12,16.5,15.81,15.98,-0.02,-0.13%,388700
AMPL,2022-09-22,15.65,16.18,15.15,15.25,-0.73,-4.57%,347000
AMPL,2022-09-23,14.84,15.12,14.38,15.01,-0.24,-1.57%,517200
AMPL,2022-09-26,15.05,15.74,14.92,15,-0.01,-0.07%,317300
AMPL,2022-09-27,15.54,15.92,15.01,15.16,0.16,+1.07%,340800
AMPL,2022-09-28,15.33,16.4,15.33,16.23,1.07,+7.06%,333500
AMPL,2022-09-29,16.12,16.12,15.5,15.79,-0.44,-2.71%,258900
AMPL,2022-09-30,15.69,16.19,15.42,15.47,-0.32,-2.03%,296500
AMPL,2022-10-03,15.63,16,15.2,15.93,0.46,+2.97%,260700
AMPL,2022-10-04,16.49,16.93,16.31,16.9,0.97,+6.09%,362700
AMPL,2022-10-05,16.4,17.295,16.23,17.23,0.33,+1.95%,206100
AMPL,2022-10-06,17.15,17.73,17.02,17.5,0.27,+1.57%,302000
AMPL,2022-10-07,16.91,17.05,15.58,15.89,-1.61,-9.20%,419800
AMPL,2022-10-10,15.93,16.07,14.64,14.85,-1.04,-6.54%,392600
AMPL,2022-10-11,14.83,15.65,14.18,15.33,0.48,+3.23%,397300
AMPL,2022-10-12,15.43,15.45,14.09,14.75,-0.58,-3.78%,375600
AMPL,2022-10-13,14,15.06,13.59,14.89,0.14,+0.95%,475900
AMPL,2022-10-14,15.16,15.1959,14.28,14.29,-0.6,-4.03%,313900
AMPL,2022-10-17,15.11,15.68,15.08,15.47,1.18,+8.26%,301400
AMPL,2022-10-18,16.04,16.24,15.4,15.58,0.11,+0.71%,221800
AMPL,2022-10-19,15.28,15.39,14.91,15.06,-0.52,-3.34%,191800
AMPL,2022-10-20,14.88,15.89,14.88,15.26,0.2,+1.33%,232200
AMPL,2022-10-21,15.31,15.33,14.58,15.26,0,0.00%,210400
AMPL,2022-10-24,15.3,15.3,14.59,15,-0.26,-1.70%,311300
AMPL,2022-10-25,15.16,16.16,15.16,16.05,1.05,+7.00%,341400
AMPL,2022-10-26,15.82,16.38,15.61,15.99,-0.06,-0.37%,454600
AMPL,2022-10-27,16.07,16.66,15.77,16.1,0.11,+0.69%,713700
AMPL,2022-10-28,16.14,16.72,15.89,16.49,0.39,+2.42%,378800
AMPL,2022-10-31,16.11,16.86,16.11,16.8,0.31,+1.88%,563400
AMPL,2022-11-01,17.35,17.44,16.34,16.34,-0.46,-2.74%,522100
AMPL,2022-11-02,16.29,16.37,14.63,14.88,-1.46,-8.94%,982000
AMPL,2022-11-03,16.4,17.435,14.35,14.39,-0.49,-3.29%,1259900
AMPL,2022-11-04,14.41,14.41,13.5,13.91,-0.48,-3.34%,767300
AMPL,2022-11-07,14.16,14.17,13.313,13.83,-0.08,-0.58%,588700
AMPL,2022-11-08,14.05,14.74,13.5715,14.11,0.28,+2.02%,576000
AMPL,2022-11-09,14.26,14.26,13.36,13.49,-0.62,-4.39%,443000
AMPL,2022-11-10,14.74,15.29,14.59,15.12,1.63,+12.08%,609500
AMPL,2022-11-11,15.04,16.44,15.04,16.1,0.98,+6.48%,725000
AMPL,2022-11-14,15.85,15.85,14.6,14.77,-1.33,-8.26%,727800
AMPL,2022-11-15,15.38,15.5499,14.82,14.94,0.17,+1.15%,508500
AMPL,2022-11-16,14.56,14.7085,14.02,14.24,-0.7,-4.69%,426200
AMPL,2022-11-17,13.81,14.09,13.38,13.84,-0.4,-2.81%,447200
AMPL,2022-11-18,14.26,14.57,13.5,13.89,0.05,+0.36%,523800
AMPL,2022-11-21,13.59,13.86,13.3801,13.74,-0.15,-1.08%,304000
AMPL,2022-11-22,13.78,13.78,13.15,13.41,-0.33,-2.40%,395400
AMPL,2022-11-23,13.46,14.16,13.19,14.02,0.61,+4.55%,454800
AMPL,2022-11-25,13.88,14.13,13.85,14,-0.02,-0.14%,103700
AMPL,2022-11-28,13.81,14.49,13.81,14.2,0.2,+1.43%,315000
AMPL,2022-11-29,14.21,14.33,13.67,13.92,-0.28,-1.97%,286900
AMPL,2022-11-30,13.89,14.47,13.83,14.32,0.4,+2.87%,551300
AMPL,2022-12-01,13.89,14.23,13.28,13.97,-0.35,-2.44%,884400
AMPL,2022-12-02,13.7,13.915,13.13,13.39,-0.58,-4.15%,812500
AMPL,2022-12-05,13.39,13.47,12.63,12.79,-0.6,-4.48%,771700
AMPL,2022-12-06,12.81,12.81,12,12.29,-0.5,-3.91%,719900
AMPL,2022-12-07,12.3,12.54,12.1647,12.35,0.06,+0.49%,342300
AMPL,2022-12-08,12.35,12.705,12.1501,12.6,0.25,+2.02%,554700
AMPL,2022-12-09,12.43,12.82,12.33,12.45,-0.15,-1.19%,299900
AMPL,2022-12-12,12.45,13.16,12.39,13.15,0.7,+5.62%,549500
AMPL,2022-12-13,13.85,14.05,12.9478,13.02,-0.13,-0.99%,1077800
AMPL,2022-12-14,13,13.99,13,13.3,0.28,+2.15%,896200
AMPL,2022-12-15,12.88,13.11,12.66,12.83,-0.47,-3.53%,725700
AMPL,2022-12-16,12.68,12.85,12.55,12.76,-0.07,-0.55%,896300
AMPL,2022-12-19,12.69,12.91,12.11,12.2,-0.56,-4.39%,859000
AMPL,2022-12-20,12.04,12.38,11.89,12.01,-0.19,-1.56%,791200
AMPL,2022-12-21,11.99,12.29,11.6377,11.98,-0.03,-0.25%,605700
AMPL,2022-12-22,11.68,11.8,11.34,11.56,-0.42,-3.51%,574500
AMPL,2022-12-23,11.51,11.51,10.97,11.1,-0.46,-3.98%,612200
AMPL,2022-12-27,11.02,11.07,10.51,10.93,-0.17,-1.53%,435000
AMPL,2022-12-28,10.91,11.28,10.91,11.27,0.34,+3.11%,341200
AMPL,2022-12-29,11.46,12.1,11.4,12.04,0.77,+6.83%,517700
AMPL,2022-12-30,11.76,12.17,11.7,12.08,0.04,+0.33%,427400
AMPL,2023-01-03,12.36,12.6,11.865,12.06,-0.02,-0.17%,547400
AMPL,2023-01-04,12.6,12.7,12.02,12.44,0.38,+3.15%,856600
AMPL,2023-01-05,12.3,12.3,11.84,12,-0.44,-3.54%,461200
AMPL,2023-01-06,12.1,12.1,11.44,11.86,-0.14,-1.17%,383500
AMPL,2023-01-09,12.02,12.385,11.75,12.13,0.27,+2.28%,382500
AMPL,2023-01-10,11.99,12.33,11.95,12.26,0.13,+1.07%,180500
AMPL,2023-01-11,12.44,12.58,12.14,12.57,0.31,+2.53%,287300
AMPL,2023-01-12,11.63,12.5,10.9679,12.48,-0.09,-0.72%,799800
AMPL,2023-01-13,12.32,12.55,12.24,12.54,0.06,+0.48%,477300
AMPL,2023-01-17,12.33,12.82,12.053,12.75,0.21,+1.67%,431200
AMPL,2023-01-18,12.99,13.39,12.585,12.64,-0.11,-0.86%,485300
AMPL,2023-01-19,12.44,12.729,12.29,12.54,-0.1,-0.79%,338300
AMPL,2023-01-20,12.72,13.17,12.562,13.16,0.62,+4.94%,402900
AMPL,2023-01-23,13.22,13.4,13.02,13.37,0.21,+1.60%,405400
AMPL,2023-01-24,13.35,13.66,13.205,13.34,-0.03,-0.22%,238300
AMPL,2023-01-25,13.08,13.47,12.67,13.44,0.1,+0.75%,270500
AMPL,2023-01-26,13.8,14.24,13.58,14.21,0.77,+5.73%,374600
