Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RAVE,2015-03-20,15.3,15.36,14.55,15.35,0.11,+0.72%,67000
RAVE,2015-03-23,15.3,15.65,14.95,15.37,0.02,+0.13%,67200
RAVE,2015-03-24,15.6,15.6,14.78,14.97,-0.4,-2.60%,52100
RAVE,2015-03-25,15.1,15.17,14.28,14.6,-0.37,-2.47%,64700
RAVE,2015-03-26,14.57,14.57,13.67,13.8,-0.8,-5.48%,122300
RAVE,2015-03-27,13.98,14.38,13.68,13.85,0.05,+0.36%,48700
RAVE,2015-03-30,13.85,14.23,13.78,13.95,0.1,+0.72%,38000
RAVE,2015-03-31,13.9,14.06,13.75,13.96,0.01,+0.07%,39300
RAVE,2015-04-01,13.87,13.87,13.22,13.31,-0.65,-4.66%,108100
RAVE,2015-04-02,13.39,13.59,13.12,13.22,-0.09,-0.68%,44000
RAVE,2015-04-06,13.2,13.69,13,13.52,0.3,+2.27%,54100
RAVE,2015-04-07,13.52,14.45,13.52,13.99,0.47,+3.48%,66100
RAVE,2015-04-08,14.07,14.45,13.79,14.19,0.2,+1.43%,59100
RAVE,2015-04-09,14.43,14.43,13.71,13.95,-0.24,-1.69%,35300
RAVE,2015-04-10,13.99,14.02,13.35,13.55,-0.4,-2.87%,56700
RAVE,2015-04-13,13.28,13.68,13.28,13.6,0.05,+0.37%,26600
RAVE,2015-04-14,13.74,14.1,13.71,13.82,0.22,+1.62%,38100
RAVE,2015-04-15,13.82,14.16,13.6,13.93,0.11,+0.80%,23200
RAVE,2015-04-16,13.91,14.09,13.71,13.81,-0.12,-0.86%,40200
RAVE,2015-04-17,13.74,13.81,13.4,13.5,-0.31,-2.24%,53000
RAVE,2015-04-20,13.6,13.62,13.11,13.38,-0.12,-0.89%,51100
RAVE,2015-04-21,13.38,13.7,13.09,13.68,0.3,+2.24%,74100
RAVE,2015-04-22,13.73,14,13.55,13.87,0.19,+1.39%,33900
RAVE,2015-04-23,13.89,14.42,13.87,14.2,0.33,+2.38%,69900
RAVE,2015-04-24,14.55,15.93,14.27,15.21,1.01,+7.11%,226700
RAVE,2015-04-27,15.66,15.66,14.88,14.96,-0.25,-1.64%,100800
RAVE,2015-04-28,15.01,15.01,14.31,14.61,-0.35,-2.34%,77200
RAVE,2015-04-29,14.84,14.84,13.96,14.29,-0.32,-2.19%,61100
RAVE,2015-04-30,14.3,14.3,13.7,13.98,-0.31,-2.17%,35300
RAVE,2015-05-01,14.05,14.47,13.66,13.98,0,0.00%,22300
RAVE,2015-05-04,14.3,14.3,13.9,14.05,0.07,+0.50%,33000
RAVE,2015-05-05,14.16,14.3,13.86,14.03,-0.02,-0.14%,29300
RAVE,2015-05-06,14.17,14.17,13.5,13.87,-0.16,-1.14%,71300
RAVE,2015-05-07,13.78,13.88,13.38,13.4,-0.47,-3.39%,47600
RAVE,2015-05-08,13.61,14.35,13.43,14.27,0.87,+6.49%,87600
RAVE,2015-05-11,14.41,14.61,14.04,14.35,0.08,+0.56%,30500
RAVE,2015-05-12,14.18,14.49,14.03,14.23,-0.12,-0.84%,18200
RAVE,2015-05-13,14.49,14.74,13.42,14.02,-0.21,-1.48%,66300
RAVE,2015-05-14,14.06,14.28,13.9,14.12,0.1,+0.71%,35000
RAVE,2015-05-15,14.1,14.59,13.76,14.14,0.02,+0.14%,73000
RAVE,2015-05-18,14.39,14.43,13.97,14.07,-0.07,-0.50%,59900
RAVE,2015-05-19,14.13,14.26,13.81,13.9,-0.17,-1.21%,23600
RAVE,2015-05-20,14.04,14.15,13.56,14.02,0.12,+0.86%,43700
RAVE,2015-05-21,14.1,14.31,13.81,13.95,-0.07,-0.50%,40000
RAVE,2015-05-22,14.05,14.05,13.68,13.7,-0.25,-1.79%,51100
RAVE,2015-05-26,13.63,13.86,13.3,13.41,-0.29,-2.12%,51200
RAVE,2015-05-27,13.36,13.59,13.27,13.29,-0.12,-0.89%,35000
RAVE,2015-05-28,13.28,13.4,13.01,13.01,-0.28,-2.11%,19500
RAVE,2015-05-29,13.01,13.3,12.97,13.03,0.02,+0.15%,46100
RAVE,2015-06-01,13.06,13.1,12.74,12.95,-0.08,-0.61%,53200
RAVE,2015-06-02,12.85,12.97,11.94,11.98,-0.97,-7.49%,105500
RAVE,2015-06-03,11.8,12.07,10.95,11.05,-0.93,-7.76%,249300
RAVE,2015-06-04,11.15,11.54,10.76,10.85,-0.2,-1.81%,110600
RAVE,2015-06-05,10.85,11.51,10.85,11.18,0.33,+3.04%,65900
RAVE,2015-06-08,11.35,11.41,11,11.06,-0.12,-1.07%,46600
RAVE,2015-06-09,11.06,11.17,10.72,10.88,-0.18,-1.63%,54300
RAVE,2015-06-10,11,11.24,10.95,11.1,0.22,+2.02%,29200
RAVE,2015-06-11,11.04,11.32,10.93,11.28,0.18,+1.62%,66100
RAVE,2015-06-12,11.31,11.57,10.89,11.17,-0.11,-0.98%,84500
RAVE,2015-06-15,11.01,11.47,10.79,11.08,-0.09,-0.81%,27000
RAVE,2015-06-16,11.05,11.3,10.78,11.28,0.2,+1.81%,39200
RAVE,2015-06-17,11.21,11.44,11.01,11.11,-0.17,-1.51%,31000
RAVE,2015-06-18,11.25,14.09,11.24,13.47,2.36,+21.24%,625500
RAVE,2015-06-19,13.58,13.73,12.25,12.78,-0.69,-5.12%,313500
RAVE,2015-06-22,12.9,13.39,12.41,13.32,0.54,+4.23%,86000
RAVE,2015-06-23,13.4,13.5,12.9,13.42,0.1,+0.75%,69700
RAVE,2015-06-24,13.42,13.54,13.36,13.52,0.1,+0.75%,86400
RAVE,2015-06-25,13.5,13.55,13.32,13.5,-0.02,-0.15%,80500
RAVE,2015-06-26,13.44,13.5,13.16,13.4,-0.1,-0.74%,67600
RAVE,2015-06-29,13.03,13.5,13.01,13.3,-0.1,-0.75%,64400
RAVE,2015-06-30,13.34,13.46,12.76,13.05,-0.25,-1.88%,49500
RAVE,2015-07-01,13.1,13.5,12.71,13,-0.05,-0.38%,118900
RAVE,2015-07-02,13,13.24,12.85,13.11,0.11,+0.85%,65800
RAVE,2015-07-06,13.02,13.62,12.43,13.25,0.14,+1.07%,107600
RAVE,2015-07-07,13.44,13.55,13.11,13.55,0.3,+2.26%,47900
RAVE,2015-07-08,13.45,13.77,13.26,13.75,0.2,+1.48%,65100
RAVE,2015-07-09,13.93,14.47,13.77,14.07,0.32,+2.33%,79000
RAVE,2015-07-10,14.17,14.45,13.79,13.88,-0.19,-1.35%,68100
RAVE,2015-07-13,13.93,14.04,13.75,14.03,0.15,+1.08%,43200
RAVE,2015-07-14,13.99,14.15,13.94,14.13,0.1,+0.71%,35700
RAVE,2015-07-15,14.11,14.2,13.85,13.98,-0.15,-1.06%,70400
RAVE,2015-07-16,13.97,14,13.47,13.74,-0.24,-1.72%,58800
RAVE,2015-07-17,13.62,13.67,12.73,12.9,-0.84,-6.11%,86600
RAVE,2015-07-20,12.93,13.52,12.87,13.18,0.28,+2.17%,51400
RAVE,2015-07-21,13,13,12.75,12.88,-0.3,-2.28%,77500
RAVE,2015-07-22,12.41,13.38,12.4,12.8,-0.08,-0.62%,83500
RAVE,2015-07-23,12.92,13.11,12.55,12.77,-0.03,-0.23%,32900
RAVE,2015-07-24,12.9,13.23,12.57,12.69,-0.08,-0.63%,45100
RAVE,2015-07-27,12.9,12.9,11.67,11.8,-0.89,-7.01%,137500
RAVE,2015-07-28,11.76,12,11.51,11.68,-0.12,-1.02%,66800
RAVE,2015-07-29,11.6,12.6,11.6,12.48,0.8,+6.85%,166600
RAVE,2015-07-30,12.49,12.6,12.22,12.42,-0.06,-0.48%,46400
RAVE,2015-07-31,12.45,12.97,12.37,12.48,0.06,+0.48%,59800
RAVE,2015-08-03,12.47,12.83,12.12,12.17,-0.31,-2.48%,83600
RAVE,2015-08-04,12.09,12.38,11.8,11.9,-0.27,-2.22%,92400
RAVE,2015-08-05,11.81,12.49,11.76,12.24,0.34,+2.86%,114500
RAVE,2015-08-06,12.12,12.47,11.61,11.74,-0.5,-4.08%,85200
RAVE,2015-08-07,11.84,11.95,11.41,11.53,-0.21,-1.79%,46600
RAVE,2015-08-10,11.53,11.7,11.2,11.21,-0.32,-2.78%,52700
RAVE,2015-08-11,11.07,11.22,10.89,11.05,-0.16,-1.43%,90900
RAVE,2015-08-12,10.97,11.81,10.86,11.8,0.75,+6.79%,74400
RAVE,2015-08-13,11.78,12.24,10.89,11.71,-0.09,-0.76%,43200
RAVE,2015-08-14,11.69,11.85,11.47,11.57,-0.14,-1.20%,40300
RAVE,2015-08-17,11.5,11.84,11.24,11.32,-0.25,-2.16%,19400
RAVE,2015-08-18,11.3,11.53,10.99,11.07,-0.25,-2.21%,45700
RAVE,2015-08-19,10.99,11.23,10.8,11.15,0.08,+0.72%,43300
RAVE,2015-08-20,11.04,11.16,10.33,10.4,-0.75,-6.73%,103900
RAVE,2015-08-21,10.41,10.85,10.15,10.26,-0.14,-1.35%,71900
RAVE,2015-08-24,9.95,10.14,9,9.46,-0.8,-7.80%,138700
RAVE,2015-08-25,9.95,10.5,9.89,10.06,0.6,+6.34%,70800
RAVE,2015-08-26,10.1,10.26,9.6,10.07,0.01,+0.10%,59500
RAVE,2015-08-27,10.22,10.29,9.75,9.89,-0.18,-1.79%,48600
RAVE,2015-08-28,9.92,10.06,9.51,9.7,-0.19,-1.92%,87800
RAVE,2015-08-31,9.73,9.73,9.32,9.47,-0.23,-2.37%,55200
RAVE,2015-09-01,9.41,10.3,9.37,10.23,0.76,+8.03%,55500
RAVE,2015-09-02,10.25,10.46,9.8,10.26,0.03,+0.29%,43000
RAVE,2015-09-03,10.37,10.67,10.17,10.4,0.14,+1.36%,42700
RAVE,2015-09-04,10.36,10.7,10.21,10.44,0.04,+0.38%,33100
RAVE,2015-09-08,10.62,11.12,10.6,10.91,0.47,+4.50%,45800
RAVE,2015-09-09,11.08,11.15,10.7,10.77,-0.14,-1.28%,27400
RAVE,2015-09-10,10.8,10.8,10.36,10.36,-0.41,-3.81%,15800
RAVE,2015-09-11,10.32,10.74,10.03,10.19,-0.17,-1.64%,26000
RAVE,2015-09-14,10.19,10.29,10.1,10.13,-0.06,-0.59%,36800
RAVE,2015-09-15,10.11,10.28,10.1,10.16,0.03,+0.30%,9600
RAVE,2015-09-16,10.19,10.22,9.77,10.03,-0.13,-1.28%,52200
RAVE,2015-09-17,10.04,10.3,9.76,9.94,-0.09,-0.90%,53500
RAVE,2015-09-18,9.95,10.08,9.87,9.89,-0.05,-0.50%,39400
RAVE,2015-09-21,9.98,9.99,9.62,9.68,-0.21,-2.12%,30900
RAVE,2015-09-22,9.63,9.77,9.29,9.49,-0.19,-1.96%,40700
RAVE,2015-09-23,9.5,9.5,9.27,9.31,-0.18,-1.90%,24700
RAVE,2015-09-24,9.49,9.65,9.24,9.5,0.19,+2.04%,94400
RAVE,2015-09-25,9.46,9.65,8.88,8.96,-0.54,-5.68%,91600
RAVE,2015-09-28,8.95,9.04,8.1,8.23,-0.73,-8.15%,169600
RAVE,2015-09-29,8.17,8.63,8.1,8.33,0.1,+1.22%,97500
RAVE,2015-09-30,8.45,8.68,8.35,8.5,0.17,+2.04%,67700
RAVE,2015-10-01,8.56,8.63,8.16,8.42,-0.08,-0.94%,67700
RAVE,2015-10-02,8.38,8.48,7.97,8.37,-0.05,-0.59%,66500
RAVE,2015-10-05,8.4,8.66,8.34,8.38,0.01,+0.12%,57400
RAVE,2015-10-06,8.43,8.66,8.43,8.52,0.14,+1.67%,41400
RAVE,2015-10-07,8.62,8.78,8.37,8.51,-0.01,-0.12%,33000
RAVE,2015-10-08,8.48,8.96,8.44,8.8,0.29,+3.41%,64700
RAVE,2015-10-09,8.79,9,8.37,8.46,-0.34,-3.86%,74500
RAVE,2015-10-12,8.42,8.68,8.3,8.51,0.05,+0.59%,32400
RAVE,2015-10-13,8.6,9.4,8.54,8.97,0.46,+5.41%,87900
RAVE,2015-10-14,9.08,9.55,8.83,8.87,-0.1,-1.11%,76800
RAVE,2015-10-15,9,9.29,8.94,9.16,0.29,+3.27%,41000
RAVE,2015-10-16,9.15,9.7,9.15,9.36,0.2,+2.18%,59400
RAVE,2015-10-19,9.28,9.45,9.07,9.28,-0.08,-0.85%,33700
RAVE,2015-10-20,9.3,9.45,9.17,9.29,0.01,+0.11%,23500
RAVE,2015-10-21,9.31,9.38,9.2,9.29,0,0.00%,35000
RAVE,2015-10-22,9.26,9.31,9.14,9.14,-0.15,-1.61%,31200
RAVE,2015-10-23,9.14,9.23,9.02,9.08,-0.06,-0.66%,15300
RAVE,2015-10-26,9.02,9.17,8.73,8.8,-0.28,-3.08%,27500
RAVE,2015-10-27,8.78,8.79,8.15,8.31,-0.49,-5.57%,75000
RAVE,2015-10-28,8.3,8.79,8.3,8.66,0.35,+4.21%,55500
RAVE,2015-10-29,8.66,8.66,8.15,8.17,-0.49,-5.66%,37700
RAVE,2015-10-30,8.2,8.2,7.94,7.97,-0.2,-2.45%,92100
RAVE,2015-11-02,8.03,8.08,7.93,8.01,0.04,+0.50%,46200
RAVE,2015-11-03,7.98,8.08,7.75,7.77,-0.24,-3.00%,102600
RAVE,2015-11-04,7.77,7.89,7.67,7.72,-0.05,-0.64%,54700
RAVE,2015-11-05,7.73,7.83,7.1,7.2,-0.52,-6.74%,125700
RAVE,2015-11-06,7.21,7.21,6.97,7.05,-0.15,-2.08%,80600
RAVE,2015-11-09,6.93,7.15,6.85,7.07,0.02,+0.28%,44900
RAVE,2015-11-10,7.08,7.24,6.98,7.11,0.04,+0.57%,25500
RAVE,2015-11-11,7.16,8.38,7.16,7.84,0.73,+10.27%,82900
RAVE,2015-11-12,7.75,7.84,6.5,6.6,-1.24,-15.82%,235600
RAVE,2015-11-13,6.51,6.58,5.91,6,-0.6,-9.09%,329400
RAVE,2015-11-16,5.96,6.08,5.95,6,0,0.00%,108000
RAVE,2015-11-17,6.02,6.14,5.4,5.59,-0.41,-6.83%,275400
RAVE,2015-11-18,5.59,6.1,5.47,5.91,0.32,+5.72%,204000
RAVE,2015-11-19,5.9,6.2,5.85,6.05,0.14,+2.37%,75500
RAVE,2015-11-20,6.06,6.72,6.06,6.55,0.5,+8.26%,203000
RAVE,2015-11-23,6.57,6.95,6.04,6.14,-0.41,-6.26%,162100
RAVE,2015-11-24,6.03,6.32,5.91,6.24,0.1,+1.63%,55500
RAVE,2015-11-25,6.16,6.52,6.1,6.27,0.03,+0.48%,66800
RAVE,2015-11-27,6.3,6.32,6.06,6.07,-0.2,-3.19%,27100
RAVE,2015-11-30,6.07,6.26,5.97,6.05,-0.02,-0.33%,88400
RAVE,2015-12-01,6.12,6.29,5.89,6.18,0.13,+2.15%,50100
RAVE,2015-12-02,6.23,6.3,5.9,6.03,-0.15,-2.43%,58700
RAVE,2015-12-03,6.07,6.12,5.82,6.03,0,0.00%,53900
RAVE,2015-12-04,6.06,6.26,5.96,6,-0.03,-0.50%,55300
RAVE,2015-12-07,5.97,5.97,5.75,5.88,-0.12,-2.00%,32300
RAVE,2015-12-08,5.88,6.07,5.78,6.02,0.14,+2.38%,25900
RAVE,2015-12-09,6.03,6.12,5.86,5.99,-0.03,-0.50%,38900
RAVE,2015-12-10,5.99,5.99,5.79,5.95,-0.04,-0.67%,32700
RAVE,2015-12-11,5.94,6.01,5.68,5.71,-0.24,-4.03%,33600
RAVE,2015-12-14,5.75,5.99,5.65,5.71,0,0.00%,79200
RAVE,2015-12-15,5.77,5.82,5.57,5.73,0.02,+0.35%,47000
RAVE,2015-12-16,5.78,5.8,5.59,5.66,-0.07,-1.22%,30500
RAVE,2015-12-17,5.66,5.75,5.5,5.63,-0.03,-0.53%,35100
RAVE,2015-12-18,5.66,5.75,5.5,5.55,-0.08,-1.42%,42600
RAVE,2015-12-21,5.5,5.99,5.5,5.89,0.34,+6.13%,105900
RAVE,2015-12-22,5.93,6.11,5.68,5.8,-0.09,-1.53%,136000
RAVE,2015-12-23,5.85,6.09,5.84,6.05,0.25,+4.31%,59600
RAVE,2015-12-24,6.06,6.23,5.92,6.02,-0.03,-0.50%,20500
RAVE,2015-12-28,5.96,6.13,5.67,5.86,-0.16,-2.66%,90700
RAVE,2015-12-29,5.87,6.05,5.76,5.8,-0.06,-1.02%,56800
RAVE,2015-12-30,5.85,5.99,5.75,5.77,-0.03,-0.52%,70300
RAVE,2015-12-31,5.8,6.51,5.8,6.39,0.62,+10.75%,139500
RAVE,2016-01-04,7.66,7.66,6.71,7.08,0.69,+10.80%,260200
RAVE,2016-01-05,7.26,7.26,6.72,6.76,-0.32,-4.52%,126900
RAVE,2016-01-06,6.97,7.03,6.41,6.46,-0.3,-4.44%,66100
RAVE,2016-01-07,6.27,7.3,6.26,6.93,0.47,+7.28%,208800
RAVE,2016-01-08,7.25,7.74,6.77,6.82,-0.11,-1.59%,315800
RAVE,2016-01-11,7.16,7.16,6,6.25,-0.57,-8.36%,172700
RAVE,2016-01-12,5.95,6.4,5.65,5.79,-0.46,-7.36%,160200
RAVE,2016-01-13,5.81,6.03,5.03,5.32,-0.47,-8.12%,199400
RAVE,2016-01-14,5.29,5.67,4.86,5.56,0.24,+4.51%,149700
RAVE,2016-01-15,5.74,5.75,5.16,5.31,-0.25,-4.50%,183900
RAVE,2016-01-19,5.59,5.59,5.16,5.26,-0.05,-0.94%,98400
RAVE,2016-01-20,5.14,5.51,4.8,5.42,0.16,+3.04%,104900
RAVE,2016-01-21,5.5,5.74,5.37,5.57,0.15,+2.77%,59000
RAVE,2016-01-22,5.71,5.99,5.63,5.84,0.27,+4.85%,96200
RAVE,2016-01-25,5.86,5.99,5.64,5.73,-0.11,-1.88%,25800
RAVE,2016-01-26,5.73,6.04,5.51,6.02,0.29,+5.06%,61700
RAVE,2016-01-27,6.05,6.22,5.76,6.02,0,0.00%,68500
RAVE,2016-01-28,6.16,6.27,5.9,5.99,-0.03,-0.50%,73500
RAVE,2016-01-29,6.06,6.24,5.8,6.04,0.05,+0.83%,73200
RAVE,2016-02-01,5.94,6.15,5.76,6,-0.04,-0.66%,95700
RAVE,2016-02-02,6.1,6.1,5.82,5.87,-0.13,-2.17%,49000
RAVE,2016-02-03,5.98,5.98,5.55,5.85,-0.02,-0.34%,46700
RAVE,2016-02-04,5.89,5.89,5.76,5.76,-0.09,-1.54%,19800
RAVE,2016-02-05,5.79,5.87,5.67,5.79,0.03,+0.52%,27400
RAVE,2016-02-08,5.78,5.78,5.37,5.48,-0.31,-5.35%,38200
RAVE,2016-02-09,5.38,5.45,5.07,5.28,-0.2,-3.65%,111400
RAVE,2016-02-10,5.38,5.5,5.12,5.39,0.11,+2.08%,70800
RAVE,2016-02-11,5.2,5.2,4.5,4.77,-0.62,-11.50%,290100
RAVE,2016-02-12,4.8,5.09,4.63,5.06,0.29,+6.08%,113700
RAVE,2016-02-16,5,5.05,4.58,4.98,-0.08,-1.58%,102400
RAVE,2016-02-17,4.93,5,4.88,4.99,0.01,+0.20%,70200
RAVE,2016-02-18,5,5,4.78,4.95,-0.04,-0.80%,38900
RAVE,2016-02-19,4.96,4.96,4.7,4.84,-0.11,-2.22%,46900
RAVE,2016-02-22,4.95,4.95,4.83,4.94,0.1,+2.07%,55200
RAVE,2016-02-23,4.97,5,4.87,4.98,0.04,+0.81%,23400
RAVE,2016-02-24,4.98,5.02,4.86,5.01,0.03,+0.60%,53800
RAVE,2016-02-25,5.07,5.14,4.9,4.93,-0.08,-1.60%,40800
RAVE,2016-02-26,4.96,5.03,4.9,4.96,0.03,+0.61%,49500
RAVE,2016-02-29,4.96,5.49,4.87,5.2,0.24,+4.84%,70200
RAVE,2016-03-01,5.28,5.49,5.07,5.15,-0.05,-0.96%,63200
RAVE,2016-03-02,5.12,5.48,5.12,5.2,0.05,+0.97%,70600
RAVE,2016-03-03,5.42,5.5,5.28,5.35,0.15,+2.88%,71400
RAVE,2016-03-04,5.4,5.47,5.35,5.39,0.04,+0.75%,26800
RAVE,2016-03-07,5.4,5.46,5.23,5.28,-0.11,-2.04%,72600
RAVE,2016-03-08,5.19,5.42,5.17,5.2,-0.08,-1.52%,57500
RAVE,2016-03-09,5.22,5.29,5.03,5.2,0,0.00%,38100
RAVE,2016-03-10,5.26,5.42,5.2,5.2,0,0.00%,44600
RAVE,2016-03-11,5.24,5.46,5.24,5.39,0.19,+3.65%,35200
RAVE,2016-03-14,5.4,5.86,5.39,5.7,0.31,+5.75%,112800
RAVE,2016-03-15,5.72,5.85,5.52,5.55,-0.15,-2.63%,52100
RAVE,2016-03-16,5.58,5.68,5.48,5.6,0.05,+0.90%,58600
RAVE,2016-03-17,5.6,5.7,5.51,5.55,-0.05,-0.89%,36400
RAVE,2016-03-18,5.55,5.6,5.52,5.59,0.04,+0.72%,22500
RAVE,2016-03-21,5.63,5.73,5.36,5.43,-0.16,-2.86%,37700
RAVE,2016-03-22,5.39,5.51,5.19,5.3,-0.13,-2.39%,53600
RAVE,2016-03-23,5.29,5.29,4.98,5.15,-0.15,-2.83%,42700
RAVE,2016-03-24,5.09,5.09,4.9,4.96,-0.19,-3.69%,47100
RAVE,2016-03-28,5.01,5.08,4.79,4.91,-0.05,-1.01%,87200
RAVE,2016-03-29,4.94,5.22,4.75,5.17,0.26,+5.30%,41200
RAVE,2016-03-30,5.28,5.45,5.23,5.34,0.17,+3.29%,59700
RAVE,2016-03-31,5.32,5.45,5.26,5.32,-0.02,-0.37%,27400
RAVE,2016-04-01,5.26,5.44,5.25,5.34,0.02,+0.38%,26000
RAVE,2016-04-04,5.29,5.48,5.01,5.11,-0.23,-4.31%,91500
RAVE,2016-04-05,5.12,5.21,4.92,5.06,-0.05,-0.98%,29400
RAVE,2016-04-06,5.06,5.19,5,5.05,-0.01,-0.20%,16300
RAVE,2016-04-07,5.02,5.14,4.88,5.04,-0.01,-0.20%,28300
RAVE,2016-04-08,5.07,5.1,4.88,5.02,-0.02,-0.40%,16300
RAVE,2016-04-11,5,5.12,4.94,5.01,-0.01,-0.20%,42800
RAVE,2016-04-12,5,5.09,4.95,5.03,0.02,+0.40%,33300
RAVE,2016-04-13,5.04,5.25,5.04,5.25,0.22,+4.37%,53200
RAVE,2016-04-14,5.29,5.57,5.2,5.52,0.27,+5.14%,45500
RAVE,2016-04-15,5.55,5.55,5.22,5.3,-0.22,-3.99%,71300
RAVE,2016-04-18,5.32,5.33,5.1,5.24,-0.06,-1.13%,36600
RAVE,2016-04-19,5.25,5.33,5.12,5.25,0.01,+0.19%,49900
RAVE,2016-04-20,5.23,5.26,5.14,5.16,-0.09,-1.71%,48200
RAVE,2016-04-21,5.2,5.48,5.16,5.4,0.24,+4.65%,45800
RAVE,2016-04-22,5.35,5.48,5.3,5.34,-0.06,-1.11%,43000
RAVE,2016-04-25,5.36,5.48,5.29,5.35,0.01,+0.19%,19800
RAVE,2016-04-26,5.35,5.44,5.15,5.42,0.07,+1.31%,41500
RAVE,2016-04-27,5.43,5.44,5.33,5.38,-0.04,-0.74%,10000
RAVE,2016-04-28,5.39,5.39,5.22,5.26,-0.12,-2.23%,21100
RAVE,2016-04-29,5.29,5.29,4.93,4.99,-0.27,-5.13%,52900
RAVE,2016-05-02,5.11,5.11,4.9,4.99,0,0.00%,67300
RAVE,2016-05-03,4.95,5.04,4.95,4.98,-0.01,-0.20%,33600
RAVE,2016-05-04,5,5.03,4.83,4.93,-0.05,-1.00%,33700
RAVE,2016-05-05,4.98,4.98,4.75,4.78,-0.15,-3.04%,32700
