Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CCOI,2015-04-29,34.93,35.33,34.91,35.15,0.02,+0.06%,334100
CCOI,2015-04-30,35.03,35.31,34.5,34.99,-0.16,-0.46%,416000
CCOI,2015-05-01,35.19,35.8,34.89,35.12,0.13,+0.37%,379500
CCOI,2015-05-04,35.67,35.67,35.15,35.29,0.17,+0.48%,261800
CCOI,2015-05-05,35.1,35.61,34.99,35.26,-0.03,-0.09%,364900
CCOI,2015-05-06,35.25,35.58,34.71,35.47,0.21,+0.60%,576200
CCOI,2015-05-07,33.59,34.5,31.41,31.64,-3.83,-10.80%,2784200
CCOI,2015-05-08,31.72,33.77,31.72,32.69,1.05,+3.32%,1430500
CCOI,2015-05-11,32.6,33.11,32,32.32,-0.37,-1.13%,503500
CCOI,2015-05-12,32.19,33.53,32,33.01,0.69,+2.13%,667500
CCOI,2015-05-13,33.13,33.49,32.7,33,-0.01,-0.03%,492900
CCOI,2015-05-14,33.17,33.42,32.94,33,0,0.00%,702400
CCOI,2015-05-15,33.37,33.66,32.86,33.46,0.46,+1.39%,688900
CCOI,2015-05-18,33.38,34.15,33.29,33.75,0.29,+0.87%,483300
CCOI,2015-05-19,33.7,33.82,32.51,32.75,-1.,-2.96%,757500
CCOI,2015-05-20,32.53,32.83,32.32,32.45,-0.3,-0.92%,445500
CCOI,2015-05-21,32.37,32.39,32.01,32.08,-0.37,-1.14%,556900
CCOI,2015-05-22,31.99,32.44,31.78,31.99,-0.09,-0.28%,604000
CCOI,2015-05-26,31.85,32.25,31.61,32.12,0.13,+0.41%,515500
CCOI,2015-05-27,32.22,32.22,31.39,31.85,-0.27,-0.84%,605500
CCOI,2015-05-28,31.68,32.09,31.1,31.66,-0.19,-0.60%,830900
CCOI,2015-05-29,31.67,31.72,31.19,31.42,-0.24,-0.76%,717700
CCOI,2015-06-01,31.46,31.61,31.09,31.24,-0.18,-0.57%,547400
CCOI,2015-06-02,31.12,31.21,30.81,31.06,-0.18,-0.58%,607300
CCOI,2015-06-03,31.11,31.46,30.98,31.4,0.34,+1.09%,441100
CCOI,2015-06-04,31.06,31.46,30.96,31.03,-0.37,-1.18%,197800
CCOI,2015-06-05,31.06,31.06,30.53,30.66,-0.37,-1.19%,446500
CCOI,2015-06-08,30.69,30.95,30.5,30.68,0.02,+0.07%,316500
CCOI,2015-06-09,30.7,30.86,30.49,30.61,-0.07,-0.23%,265000
CCOI,2015-06-10,30.71,31.19,30.71,31.09,0.48,+1.57%,472900
CCOI,2015-06-11,31.23,31.86,31.23,31.65,0.56,+1.80%,708200
CCOI,2015-06-12,31.43,32.23,31.27,32.11,0.46,+1.45%,826800
CCOI,2015-06-15,32.08,32.42,31.62,32.13,0.02,+0.06%,640300
CCOI,2015-06-16,32.16,32.81,32.14,32.8,0.67,+2.09%,683000
CCOI,2015-06-17,32.92,33.15,32.51,33.14,0.34,+1.04%,599200
CCOI,2015-06-18,33.18,34.08,33.17,33.98,0.84,+2.53%,858700
CCOI,2015-06-19,33.98,34.39,33.76,34.22,0.24,+0.71%,903500
CCOI,2015-06-22,34.41,34.48,33.84,33.86,-0.36,-1.05%,367300
CCOI,2015-06-23,33.88,34.17,33.62,34.14,0.28,+0.83%,337800
CCOI,2015-06-24,34.09,34.8,33.86,34.35,0.21,+0.62%,712700
CCOI,2015-06-25,34.53,34.83,34.17,34.38,0.03,+0.09%,447900
CCOI,2015-06-26,34.37,34.56,33.94,34.07,-0.31,-0.90%,738600
CCOI,2015-06-29,33.98,34.26,33.55,33.62,-0.45,-1.32%,606500
CCOI,2015-06-30,33.68,34.07,33.41,33.84,0.22,+0.65%,593000
CCOI,2015-07-01,34.02,34.21,33.34,33.53,-0.31,-0.92%,745200
CCOI,2015-07-02,33.53,33.53,32.66,32.92,-0.61,-1.82%,466200
CCOI,2015-07-06,32.7,32.78,32.21,32.71,-0.21,-0.64%,417300
CCOI,2015-07-07,32.64,32.83,31.95,32.25,-0.46,-1.41%,754200
CCOI,2015-07-08,31.83,32.38,31.83,32.17,-0.08,-0.25%,493200
CCOI,2015-07-09,32.38,32.54,32.18,32.19,0.02,+0.06%,188200
CCOI,2015-07-10,32.32,32.57,32.23,32.52,0.33,+1.03%,339700
CCOI,2015-07-13,32.44,32.78,32.43,32.68,0.16,+0.49%,222000
CCOI,2015-07-14,32.49,33.01,32.44,32.98,0.3,+0.92%,256000
CCOI,2015-07-15,33.09,33.2,32.58,32.86,-0.12,-0.36%,266000
CCOI,2015-07-16,32.95,33.36,32.84,33.31,0.45,+1.37%,442200
CCOI,2015-07-17,33.35,33.35,32.48,32.75,-0.56,-1.68%,339700
CCOI,2015-07-20,32.76,32.85,32.53,32.71,-0.04,-0.12%,350500
CCOI,2015-07-21,32.62,32.98,32.38,32.46,-0.25,-0.76%,348200
CCOI,2015-07-22,32.31,32.51,31.99,32.24,-0.22,-0.68%,375000
CCOI,2015-07-23,32.32,32.5,32.09,32.12,-0.12,-0.37%,301100
CCOI,2015-07-24,32.19,32.34,31.5,31.63,-0.49,-1.53%,333500
CCOI,2015-07-27,31.5,31.76,31.3,31.49,-0.14,-0.44%,328600
CCOI,2015-07-28,31.67,31.88,31.09,31.25,-0.24,-0.76%,510500
CCOI,2015-07-29,31.17,31.36,30.94,31.24,-0.01,-0.03%,497100
CCOI,2015-07-30,31.1,31.52,31.01,31.38,0.14,+0.45%,322600
CCOI,2015-07-31,31.45,32.06,31.45,31.79,0.41,+1.31%,463200
CCOI,2015-08-03,31.85,32.02,31.33,31.38,-0.41,-1.29%,469900
CCOI,2015-08-04,31.43,31.66,31.15,31.58,0.2,+0.64%,682100
CCOI,2015-08-05,31.56,31.97,30.92,30.98,-0.6,-1.90%,827600
CCOI,2015-08-06,30.67,30.94,28.08,29.14,-1.84,-5.94%,2051800
CCOI,2015-08-07,28.93,30.15,27.89,28.7,-0.44,-1.51%,1535600
CCOI,2015-08-10,28.9,29.4,28.73,29.21,0.51,+1.78%,406600
CCOI,2015-08-11,29.17,29.53,28.74,28.91,-0.3,-1.03%,488200
CCOI,2015-08-12,28.62,29.28,28.37,29.22,0.31,+1.07%,444900
CCOI,2015-08-13,29.2,29.45,28.71,28.78,-0.44,-1.51%,622900
CCOI,2015-08-14,28.69,29.16,28.44,29.16,0.38,+1.32%,484000
CCOI,2015-08-17,29.11,29.54,28.69,29.25,0.09,+0.31%,498400
CCOI,2015-08-18,29.2,30.2,28.83,29.18,-0.07,-0.24%,663200
CCOI,2015-08-19,28.82,29.18,28.54,28.92,-0.26,-0.89%,549900
CCOI,2015-08-20,28.85,29.15,28.44,28.62,-0.3,-1.04%,483200
CCOI,2015-08-21,28.2,28.72,28.13,28.31,-0.31,-1.08%,510200
CCOI,2015-08-24,26.61,28.44,26.08,27.57,-0.74,-2.61%,910900
CCOI,2015-08-25,28.61,28.61,27.37,27.39,-0.18,-0.65%,631100
CCOI,2015-08-26,27.85,28.42,26.71,27.52,0.13,+0.47%,772200
CCOI,2015-08-27,27.81,27.98,27.09,27.35,-0.17,-0.62%,777700
CCOI,2015-08-28,27.38,27.75,26.93,27.46,0.11,+0.40%,687700
CCOI,2015-08-31,27.41,28.01,27.35,27.77,0.31,+1.13%,420000
CCOI,2015-09-01,27.38,27.91,27.04,27.2,-0.57,-2.05%,368600
CCOI,2015-09-02,27.48,28.87,26.89,27.39,0.19,+0.70%,366800
CCOI,2015-09-03,27.28,27.63,27.11,27.39,0,0.00%,381100
CCOI,2015-09-04,27.03,27.37,27.03,27.18,-0.21,-0.77%,293300
CCOI,2015-09-08,27.28,27.56,26.96,27.44,0.26,+0.96%,605300
CCOI,2015-09-09,27.61,27.75,27.22,27.3,-0.14,-0.51%,538300
CCOI,2015-09-10,27.33,27.6,27.29,27.45,0.15,+0.55%,279000
CCOI,2015-09-11,27.24,27.53,27.1,27.39,-0.06,-0.22%,329000
CCOI,2015-09-14,27.44,27.62,27.3,27.5,0.11,+0.40%,572500
CCOI,2015-09-15,27.6,28.04,27.57,27.99,0.49,+1.78%,677200
CCOI,2015-09-16,27.98,28.1,27.34,27.47,-0.52,-1.86%,714600
CCOI,2015-09-17,27.57,28.01,27.39,27.69,0.22,+0.80%,342900
CCOI,2015-09-18,27.41,28.17,27.34,28.17,0.48,+1.73%,544100
CCOI,2015-09-21,28.43,28.69,27.59,27.6,-0.57,-2.02%,733300
CCOI,2015-09-22,27.71,27.71,26.82,26.93,-0.67,-2.43%,1226400
CCOI,2015-09-23,27.02,27.11,26.3,26.36,-0.57,-2.12%,484200
CCOI,2015-09-24,26.41,26.44,25.84,26.16,-0.2,-0.76%,867600
CCOI,2015-09-25,26.39,26.63,26.14,26.34,0.18,+0.69%,388400
CCOI,2015-09-28,26.26,26.91,26.13,26.5,0.16,+0.61%,828100
CCOI,2015-09-29,26.55,26.65,26.24,26.55,0.05,+0.19%,623900
CCOI,2015-09-30,26.75,27.19,26.41,27.16,0.61,+2.30%,744000
CCOI,2015-10-01,27.23,27.44,26.58,26.88,-0.28,-1.03%,771800
CCOI,2015-10-02,26.7,27.36,26.31,27.29,0.41,+1.53%,529600
CCOI,2015-10-05,27.52,28.6,27.5,28.53,1.24,+4.54%,556500
CCOI,2015-10-06,28.51,28.96,28.36,28.63,0.1,+0.35%,276600
CCOI,2015-10-07,28.84,29.39,28.66,28.74,0.11,+0.38%,628800
CCOI,2015-10-08,28.77,29.31,28.68,29.08,0.34,+1.18%,583600
CCOI,2015-10-09,29.28,29.28,28.91,29.01,-0.07,-0.24%,499400
CCOI,2015-10-12,29.14,29.4,28.86,29.25,0.24,+0.83%,441200
CCOI,2015-10-13,29.08,29.68,28.77,29.29,0.04,+0.14%,317100
CCOI,2015-10-14,29.35,29.52,28.82,28.87,-0.42,-1.43%,418700
CCOI,2015-10-15,28.85,29.82,28.8,29.71,0.84,+2.91%,310600
CCOI,2015-10-16,30.04,31.4,29.65,29.71,0,0.00%,455200
CCOI,2015-10-19,29.68,29.83,29.2,29.48,-0.23,-0.77%,427200
CCOI,2015-10-20,29.52,29.85,29.38,29.68,0.2,+0.68%,328900
CCOI,2015-10-21,29.85,29.85,29.24,29.3,-0.38,-1.28%,324700
CCOI,2015-10-22,29.55,31.04,29.46,30.96,1.66,+5.67%,443800
CCOI,2015-10-23,31.3,32.13,30.68,31.35,0.39,+1.26%,569300
CCOI,2015-10-26,31.37,31.44,30.74,30.85,-0.5,-1.59%,336400
CCOI,2015-10-27,30.71,31.08,30.04,30.19,-0.66,-2.14%,379200
CCOI,2015-10-28,30.44,30.91,30.04,30.89,0.7,+2.32%,391700
CCOI,2015-10-29,30.9,31.01,30.2,30.75,-0.14,-0.45%,430600
CCOI,2015-10-30,30.75,30.81,30.34,30.72,-0.03,-0.10%,313000
CCOI,2015-11-02,30.96,31.5,30.11,31.47,0.75,+2.44%,339700
CCOI,2015-11-03,31.45,31.61,30.82,31.04,-0.43,-1.37%,313200
CCOI,2015-11-04,31.09,31.5,30.79,30.92,-0.12,-0.39%,374400
CCOI,2015-11-05,36.75,36.75,32.07,34.22,3.3,+10.67%,1520300
CCOI,2015-11-06,34.29,35.21,33.91,34.7,0.48,+1.40%,779800
CCOI,2015-11-09,34.62,35.12,34.57,34.92,0.22,+0.63%,602400
CCOI,2015-11-10,34.86,35.57,34.85,34.95,0.03,+0.09%,463500
CCOI,2015-11-11,35.06,35.29,34.97,34.98,0.03,+0.09%,290700
CCOI,2015-11-12,34.94,35.2,33.01,34.68,-0.3,-0.86%,230700
CCOI,2015-11-13,34.52,34.88,33.96,34,-0.68,-1.96%,225600
CCOI,2015-11-16,33.95,34.17,33.49,34.09,0.09,+0.26%,345300
CCOI,2015-11-17,34.18,34.27,33.51,34.17,0.08,+0.23%,875900
CCOI,2015-11-18,33.9,33.96,32.65,33.08,-1.09,-3.19%,797500
CCOI,2015-11-19,33.19,33.76,32.9,33.34,0.26,+0.79%,414000
CCOI,2015-11-20,33.57,33.82,33.32,33.74,0.4,+1.20%,358500
CCOI,2015-11-23,33.85,34.2,33.5,33.73,-0.01,-0.03%,158800
CCOI,2015-11-24,33.81,34.15,32.75,32.81,-0.92,-2.73%,504800
CCOI,2015-11-25,32.89,33.48,32.89,33.33,0.52,+1.58%,278400
CCOI,2015-11-27,33.28,33.66,33.24,33.41,0.08,+0.24%,93800
CCOI,2015-11-30,33.64,33.7,33.29,33.56,0.15,+0.45%,397700
CCOI,2015-12-01,33.64,34.07,33.55,33.59,0.03,+0.09%,345000
CCOI,2015-12-02,33.69,34.21,33.66,33.78,0.19,+0.57%,305100
CCOI,2015-12-03,33.77,34.35,33.74,34.03,0.25,+0.74%,477000
CCOI,2015-12-04,34.03,34.44,33.71,33.74,-0.29,-0.85%,230200
CCOI,2015-12-07,33.75,33.83,33.5,33.69,-0.05,-0.15%,205800
CCOI,2015-12-08,33.53,33.97,33.42,33.85,0.16,+0.47%,215900
CCOI,2015-12-09,33.78,34.6,33.56,33.78,-0.07,-0.21%,256900
CCOI,2015-12-10,33.86,34.27,33.39,33.54,-0.24,-0.71%,541200
CCOI,2015-12-11,33.06,33.54,32.27,32.63,-0.91,-2.71%,375700
CCOI,2015-12-14,32.73,32.83,32.27,32.69,0.06,+0.18%,283900
CCOI,2015-12-15,32.67,33.76,32.65,33.47,0.78,+2.39%,315200
CCOI,2015-12-16,33.57,34.31,33.31,34.05,0.58,+1.73%,414000
CCOI,2015-12-17,34.01,34.49,33.97,33.99,-0.06,-0.18%,312100
CCOI,2015-12-18,34.02,34.05,33.07,33.11,-0.88,-2.59%,630500
CCOI,2015-12-21,33.14,33.79,32.87,33.77,0.66,+1.99%,233300
CCOI,2015-12-22,33.88,34.43,33.63,34.37,0.6,+1.78%,197300
CCOI,2015-12-23,34.42,35.32,34.39,35.31,0.94,+2.73%,234100
CCOI,2015-12-24,35.23,35.55,35.19,35.3,-0.01,-0.03%,131000
CCOI,2015-12-28,35.06,35.63,34.75,34.9,-0.4,-1.13%,203500
CCOI,2015-12-29,35,35.38,34.9,35.35,0.45,+1.29%,138700
CCOI,2015-12-30,35.24,35.38,34.8,34.8,-0.55,-1.56%,238000
CCOI,2015-12-31,34.61,34.99,34.4,34.69,-0.11,-0.32%,555300
CCOI,2016-01-04,34.19,34.21,33.45,34.03,-0.66,-1.90%,478300
CCOI,2016-01-05,33.99,34.26,33.8,34.22,0.19,+0.56%,224200
CCOI,2016-01-06,33.88,34.48,33.82,34.42,0.2,+0.58%,317000
CCOI,2016-01-07,33.98,34.13,33.51,33.51,-0.91,-2.64%,482000
CCOI,2016-01-08,33.63,34.07,32.97,33.06,-0.45,-1.34%,332000
CCOI,2016-01-11,33.13,33.56,32.23,32.66,-0.4,-1.21%,296400
CCOI,2016-01-12,32.84,33.21,31.34,32.4,-0.26,-0.80%,466700
CCOI,2016-01-13,32.45,32.85,30.54,30.65,-1.75,-5.40%,453700
CCOI,2016-01-14,30.76,31.95,30.34,31.54,0.89,+2.90%,394500
CCOI,2016-01-15,30.71,31.48,29.65,30.85,-0.69,-2.19%,440900
CCOI,2016-01-19,31.18,31.18,30.48,30.86,0.01,+0.03%,254100
CCOI,2016-01-20,30.53,31.42,29.67,31.3,0.44,+1.43%,403600
CCOI,2016-01-21,31.47,32.19,30.46,30.48,-0.82,-2.62%,409500
CCOI,2016-01-22,30.76,32.25,30.76,32.03,1.55,+5.09%,316400
CCOI,2016-01-25,31.99,32.53,31.52,31.57,-0.46,-1.44%,239200
CCOI,2016-01-26,31.66,32.07,31.53,31.77,0.2,+0.63%,217300
CCOI,2016-01-27,31.72,32.15,31.49,31.91,0.14,+0.44%,253700
CCOI,2016-01-28,32.42,32.46,31.7,31.95,0.04,+0.13%,247200
CCOI,2016-01-29,32.15,33.53,32.15,33.41,1.46,+4.57%,393300
CCOI,2016-02-01,33.16,34.15,32.27,33.78,0.37,+1.11%,376900
CCOI,2016-02-02,33.38,33.61,32.75,33.52,-0.26,-0.77%,409000
CCOI,2016-02-03,33.7,34.56,33.23,34.29,0.77,+2.30%,443400
CCOI,2016-02-04,34.24,34.56,33.14,33.7,-0.59,-1.72%,520600
CCOI,2016-02-05,33.56,33.85,32.3,32.74,-0.96,-2.85%,371800
CCOI,2016-02-08,32.47,32.83,30.99,31.65,-1.09,-3.33%,376700
CCOI,2016-02-09,31.17,32.31,30.62,31.95,0.3,+0.95%,459900
CCOI,2016-02-10,32.2,33,31.91,32.52,0.57,+1.78%,388500
CCOI,2016-02-11,31.95,32.47,31.72,32.23,-0.29,-0.89%,340400
CCOI,2016-02-12,32.39,33.54,32.32,33.32,1.09,+3.38%,331200
CCOI,2016-02-16,33.57,34.61,33.31,34.54,1.22,+3.66%,230700
CCOI,2016-02-17,34.54,35.31,34.06,34.38,-0.16,-0.46%,423200
CCOI,2016-02-18,34.43,34.97,31.96,34.67,0.29,+0.84%,221300
CCOI,2016-02-19,34.58,35.28,33.99,34.49,-0.18,-0.52%,358000
CCOI,2016-02-22,34.56,35.23,33.45,34.75,0.26,+0.75%,310100
CCOI,2016-02-23,34.02,34.47,32.63,33.8,-0.95,-2.73%,889200
CCOI,2016-02-24,33.53,34.83,32.87,34.5,0.7,+2.07%,720700
CCOI,2016-02-25,35.04,35.99,33.58,34.94,0.44,+1.28%,697100
CCOI,2016-02-26,37,37.42,36.24,36.9,1.96,+5.61%,2763300
CCOI,2016-02-29,36.66,37,36.4,36.7,-0.2,-0.54%,5690300
CCOI,2016-03-01,36.89,38.05,36.52,37.71,1.01,+2.75%,1353800
CCOI,2016-03-02,37.68,37.68,36.52,37.05,-0.66,-1.75%,639000
CCOI,2016-03-03,36.93,37.41,36.83,37.39,0.34,+0.92%,572800
CCOI,2016-03-04,36.6,36.82,35.19,36.82,-0.57,-1.52%,678400
CCOI,2016-03-07,36.58,37.39,36.58,37.2,0.38,+1.03%,730200
CCOI,2016-03-08,36.81,36.84,35.97,35.97,-1.23,-3.31%,383300
CCOI,2016-03-09,36.03,36.96,35.93,36.94,0.97,+2.70%,393600
CCOI,2016-03-10,36.93,37.33,35.53,35.9,-1.04,-2.82%,505300
CCOI,2016-03-11,36.25,37.03,35.95,37.01,1.11,+3.09%,413600
CCOI,2016-03-14,36.87,37.35,36.67,37.12,0.11,+0.30%,454100
CCOI,2016-03-15,36.95,37.42,36.77,37.25,0.13,+0.35%,351100
CCOI,2016-03-16,37.03,37.59,36.84,37.48,0.23,+0.62%,503500
CCOI,2016-03-17,37.37,37.8,37.26,37.64,0.16,+0.43%,638100
CCOI,2016-03-18,37.82,38.05,37.58,37.63,-0.01,-0.03%,478400
CCOI,2016-03-21,37.74,38.28,37.63,37.92,0.29,+0.77%,282100
CCOI,2016-03-22,37.63,37.68,37.14,37.31,-0.61,-1.61%,275100
CCOI,2016-03-23,37.23,37.45,36.97,37.11,-0.2,-0.54%,237900
CCOI,2016-03-24,36.96,37.74,36.6,37.68,0.57,+1.54%,272100
CCOI,2016-03-28,37.94,38.01,36.95,37.29,-0.39,-1.04%,282500
CCOI,2016-03-29,37.29,38.75,37.25,38.74,1.45,+3.89%,378100
CCOI,2016-03-30,38.86,39,38.29,38.6,-0.14,-0.36%,534500
CCOI,2016-03-31,38.53,39.18,38.44,39.03,0.43,+1.11%,660600
CCOI,2016-04-01,38.72,39.87,38.02,39.7,0.67,+1.72%,525000
CCOI,2016-04-04,39.81,40.73,39.43,39.63,-0.07,-0.18%,622400
CCOI,2016-04-05,39.2,39.48,38.75,38.77,-0.86,-2.17%,335500
CCOI,2016-04-06,38.04,38.96,37.7,38.89,0.12,+0.31%,453100
CCOI,2016-04-07,38.58,38.97,37.7,38,-0.89,-2.29%,493900
CCOI,2016-04-08,38.25,38.72,37.81,38.05,0.05,+0.13%,335500
CCOI,2016-04-11,38.27,39.67,37.83,38.08,0.03,+0.08%,287600
CCOI,2016-04-12,38.16,38.58,38.05,38.53,0.45,+1.18%,332500
CCOI,2016-04-13,38.79,39.22,38.24,38.66,0.13,+0.34%,294000
CCOI,2016-04-14,38.68,38.89,38.09,38.43,-0.23,-0.59%,190200
CCOI,2016-04-15,38.22,38.33,37.4,38.14,-0.29,-0.75%,389900
CCOI,2016-04-18,38.09,38.73,38.03,38.52,0.38,+1.00%,309400
CCOI,2016-04-19,38.72,38.94,38,38.27,-0.25,-0.65%,284500
CCOI,2016-04-20,38.34,38.76,37.88,38.62,0.35,+0.91%,320900
CCOI,2016-04-21,38.58,38.69,37.76,38.53,-0.09,-0.23%,204900
CCOI,2016-04-22,38.18,39.13,38.18,38.74,0.21,+0.55%,331200
CCOI,2016-04-25,38.65,38.7,38.14,38.55,-0.19,-0.49%,274300
CCOI,2016-04-26,38.6,38.9,38.46,38.57,0.02,+0.05%,516200
CCOI,2016-04-27,38.65,39.2,38.48,38.98,0.41,+1.06%,216500
CCOI,2016-04-28,38.95,39.64,38.85,38.99,0.01,+0.03%,319700
CCOI,2016-04-29,38.98,39.32,38.61,38.7,-0.29,-0.74%,326800
CCOI,2016-05-02,38.9,39.55,38.67,39.3,0.6,+1.55%,332900
CCOI,2016-05-03,39,39.49,38.25,38.71,-0.59,-1.50%,268500
CCOI,2016-05-04,38.57,39.2,38.35,38.98,0.27,+0.70%,448600
