Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RNTX,2017-12-13,190.6,195.6,190.6,194.6,-2.8,-1.42%,965
RNTX,2017-12-14,194,210.6,193.2,201.4,6.8,+3.49%,1695
RNTX,2017-12-15,200.4,207,188,205.8,4.4,+2.18%,3990
RNTX,2017-12-18,202.4,202.4,190,196.2,-9.6,-4.66%,900
RNTX,2017-12-19,185,204.6,185,202.6,6.4,+3.26%,620
RNTX,2017-12-20,218,218,192,196.6,-6.,-2.96%,1255
RNTX,2017-12-21,197,197,190.4,192.4,-4.2,-2.14%,1490
RNTX,2017-12-22,190.8,191.2,179,181,-11.4,-5.93%,3185
RNTX,2017-12-26,181.6,194.4,175.4,184.2,3.2,+1.77%,1970
RNTX,2017-12-27,181.2,224.2,181.2,207.6,23.4,+12.70%,5990
RNTX,2017-12-28,190.4,227,190.4,208.4,0.8,+0.39%,2795
RNTX,2017-12-29,207,221.6,192.2,210.8,2.4,+1.15%,1425
RNTX,2018-01-02,211.8,220,210,210.4,-0.4,-0.19%,710
RNTX,2018-01-03,212,219.8,212,212,1.6,+0.76%,685
RNTX,2018-01-04,217.4,217.4,203.8,208.8,-3.2,-1.51%,875
RNTX,2018-01-05,208.4,212.6,203.2,207.8,-1.,-0.48%,570
RNTX,2018-01-08,209.8,216.8,208.2,211.8,4,+1.92%,1115
RNTX,2018-01-09,211,213,196,206.2,-5.6,-2.64%,8140
RNTX,2018-01-10,203.8,204.6,192,193,-13.2,-6.40%,580
RNTX,2018-01-11,194.6,200,193,194.2,1.2,+0.62%,875
RNTX,2018-01-12,193.6,200,193,193.8,-0.4,-0.21%,760
RNTX,2018-01-16,196.8,199,184,187.8,-6.,-3.10%,3085
RNTX,2018-01-17,189.6,194.6,189,192.4,4.6,+2.45%,255
RNTX,2018-01-18,190.2,197.4,188,192.4,0,0.00%,2050
RNTX,2018-01-19,190.4,190.4,184,184.2,-8.2,-4.26%,1830
RNTX,2018-01-22,184,191.8,184,186.4,2.2,+1.19%,820
RNTX,2018-01-23,188,191,184.8,187.6,1.2,+0.64%,800
RNTX,2018-01-24,189.8,190.2,186.6,188.4,0.8,+0.43%,725
RNTX,2018-01-25,187.2,192.6,184.8,188.6,0.2,+0.11%,1485
RNTX,2018-01-26,190.8,197.6,188.8,194,5.4,+2.86%,310
RNTX,2018-01-29,195.2,195.2,184.4,184.4,-9.6,-4.95%,960
RNTX,2018-01-30,190,191.2,184,185,0.6,+0.33%,590
RNTX,2018-01-31,190.8,191.4,184.6,184.6,-0.4,-0.22%,265
RNTX,2018-02-01,185.4,189.6,184.6,185,0.4,+0.22%,935
RNTX,2018-02-02,184.4,184.5,175,180,-5.,-2.70%,1710
RNTX,2018-02-05,179.8,179.8,170,170.4,-9.6,-5.33%,1035
RNTX,2018-02-06,165.8,186.6,162,167.4,-3.,-1.76%,1865
RNTX,2018-02-07,168,168.2,162.5,163,-4.4,-2.63%,460
RNTX,2018-02-08,164.4,167.4,154.6,154.6,-8.4,-5.15%,655
RNTX,2018-02-09,157.6,166.26,151.3,157.6,3,+1.94%,745
RNTX,2018-02-12,158.8,161.4,147.6,152.2,-5.4,-3.43%,2050
RNTX,2018-02-13,155,167,155,166,13.8,+9.07%,670
RNTX,2018-02-14,163.6,166.8,153.8,160.4,-5.6,-3.37%,270
RNTX,2018-02-15,162.2,166.8,158,159,-1.4,-0.87%,190
RNTX,2018-02-16,159,163.6,153.2,155.2,-3.8,-2.39%,1205
RNTX,2018-02-20,154.8,159.2,153,153.8,-1.4,-0.90%,1115
RNTX,2018-02-21,159.4,161,156.2,157.6,3.8,+2.47%,385
RNTX,2018-02-22,159.8,163.8,155.8,159.8,2.2,+1.40%,1780
RNTX,2018-02-23,160.6,171.6,160.6,168,8.2,+5.13%,1650
RNTX,2018-02-26,168.2,175.4,165.8,169,1,+0.60%,1310
RNTX,2018-02-27,172.4,174.2,165,168.8,-0.2,-0.12%,1225
RNTX,2018-02-28,170,174.5,160,164.2,-4.6,-2.73%,1595
RNTX,2018-03-01,161.2,174.8,161.2,171.4,7.2,+4.38%,940
RNTX,2018-03-02,176.94,176.94,163.5,176,4.6,+2.68%,435
RNTX,2018-03-05,176.6,182,176.4,178.8,2.8,+1.59%,990
RNTX,2018-03-06,180.6,187.8,180.4,182.6,3.8,+2.13%,730
RNTX,2018-03-07,184,184.8,182.2,183.4,0.8,+0.44%,300
RNTX,2018-03-08,183,184.4,174.4,176,-7.4,-4.03%,645
RNTX,2018-03-09,179.6,180,178,179.6,3.6,+2.05%,440
RNTX,2018-03-12,180,189.4,179,186.4,6.8,+3.79%,960
RNTX,2018-03-13,187.6,187.6,178,180.8,-5.6,-3.00%,1060
RNTX,2018-03-14,181.8,185,178,180,-0.8,-0.44%,585
RNTX,2018-03-15,179.8,184.4,178,180.4,0.4,+0.22%,1170
RNTX,2018-03-16,179,190,170,170,-10.4,-5.76%,5780
RNTX,2018-03-19,175.8,184.4,170.2,182.2,12.2,+7.18%,4110
RNTX,2018-03-20,183.6,186.8,170.2,174.4,-7.8,-4.28%,4440
RNTX,2018-03-21,175.6,182,172,179,4.6,+2.64%,1185
RNTX,2018-03-22,176.8,178.6,175.2,175.8,-3.2,-1.79%,550
RNTX,2018-03-23,175.4,183.6,171,172,-3.8,-2.16%,1160
RNTX,2018-03-26,176.6,177.2,154.4,161,-11.,-6.40%,1825
RNTX,2018-03-27,154,161.6,150.6,153.2,-7.8,-4.84%,660
RNTX,2018-03-28,160.2,160.8,151,160.8,7.6,+4.96%,1100
RNTX,2018-03-29,160.8,164.4,160.8,162.6,1.8,+1.12%,335
RNTX,2018-04-02,158.4,161.6,155.4,155.4,-7.2,-4.43%,815
RNTX,2018-04-03,156,156,124.4,130.2,-25.2,-16.22%,2460
RNTX,2018-04-04,130.8,139.4,130.8,134.6,4.4,+3.38%,900
RNTX,2018-04-05,135.8,141,132.4,134.6,0,0.00%,880
RNTX,2018-04-06,134,135.8,126.4,127.4,-7.2,-5.35%,1680
RNTX,2018-04-09,129.6,168.6,126.8,143.6,16.2,+12.72%,8550
RNTX,2018-04-10,144.4,154,128.2,128.6,-15.,-10.45%,1665
RNTX,2018-04-11,128,150,128,142.8,14.2,+11.04%,12750
RNTX,2018-04-12,150,150,130,131.6,-11.2,-7.84%,5745
RNTX,2018-04-13,130.8,144,122.4,137.8,6.2,+4.71%,3015
RNTX,2018-04-16,137.8,141.6,135,139.2,1.4,+1.02%,795
RNTX,2018-04-17,139.6,141,138.6,139.8,0.6,+0.43%,855
RNTX,2018-04-18,140.6,140.8,135.4,136,-3.8,-2.72%,475
RNTX,2018-04-19,135.9,141,116.4,120.2,-15.8,-11.62%,13170
RNTX,2018-04-20,122,127.8,116.2,116.8,-3.4,-2.83%,5155
RNTX,2018-04-23,117.8,121.2,116.4,120.8,4,+3.42%,910
RNTX,2018-04-24,122.2,124,105,107.2,-13.6,-11.26%,1905
RNTX,2018-04-25,110,116.4,110,113.4,6.2,+5.78%,1485
RNTX,2018-04-26,112.8,112.8,101.2,103.2,-10.2,-8.99%,2835
RNTX,2018-04-27,102.8,106,101.4,101.6,-1.6,-1.55%,1270
RNTX,2018-04-30,105.2,105.2,101.2,101.6,0,0.00%,1025
RNTX,2018-05-01,101.8,105.4,100.6,102,0.4,+0.39%,620
RNTX,2018-05-02,105,105,101,102,0,0.00%,900
RNTX,2018-05-03,102.4,105,100.2,103.8,1.8,+1.76%,1140
RNTX,2018-05-04,104,111.6,100.4,105,1.2,+1.16%,1020
RNTX,2018-05-07,105.8,107.4,102.6,106.2,1.2,+1.14%,1150
RNTX,2018-05-08,105.4,105.4,101,102.8,-3.4,-3.20%,1050
RNTX,2018-05-09,102.4,107.8,102.4,107.4,4.6,+4.47%,205
RNTX,2018-05-10,106,114.8,106,110.4,3,+2.79%,750
RNTX,2018-05-11,109.8,111.6,107.2,109,-1.4,-1.27%,365
RNTX,2018-05-14,110,112.6,106.6,109,0,0.00%,575
RNTX,2018-05-15,109.8,114.8,109.4,110,1,+0.92%,875
RNTX,2018-05-16,110.2,112.2,106,107.8,-2.2,-2.00%,1545
RNTX,2018-05-17,107.2,110.6,103.6,104.8,-3.,-2.78%,1395
RNTX,2018-05-18,105.8,106.2,101.6,103.8,-1.,-0.95%,1085
RNTX,2018-05-21,103,108.8,100.2,102,-1.8,-1.73%,1490
RNTX,2018-05-22,102.2,105,102,103,1,+0.98%,855
RNTX,2018-05-23,102,103.4,100.2,100.8,-2.2,-2.14%,885
RNTX,2018-05-24,100.2,101,98,99.6,-1.2,-1.19%,2595
RNTX,2018-05-25,98.6,103.8,98.6,103.6,4,+4.02%,600
RNTX,2018-05-29,104,104,100,100.4,-3.2,-3.09%,425
RNTX,2018-05-30,100.2,105,100.2,104.6,4.2,+4.18%,1715
RNTX,2018-05-31,103.6,104.6,102.4,103.2,-1.4,-1.34%,490
RNTX,2018-06-01,104.8,111.8,104.4,108.8,5.6,+5.43%,1580
RNTX,2018-06-04,108,110,106.2,109,0.2,+0.18%,665
RNTX,2018-06-05,112,114.2,108.4,110,1,+0.92%,1660
RNTX,2018-06-06,110.4,113.8,110.4,111.2,1.2,+1.09%,1200
RNTX,2018-06-07,111.8,111.8,107,108.2,-3.,-2.70%,1235
RNTX,2018-06-08,107.4,108.6,107.2,107.2,-1.,-0.92%,1805
RNTX,2018-06-11,108,109.6,107.2,107.6,0.4,+0.37%,1960
RNTX,2018-06-12,108,108.7,101,101.6,-6.,-5.58%,3925
RNTX,2018-06-13,103.4,105.8,102.6,104.6,3,+2.95%,680
RNTX,2018-06-14,105,105.6,101.6,105.4,0.8,+0.76%,710
RNTX,2018-06-15,104.6,107.4,103.8,107,1.6,+1.52%,1240
RNTX,2018-06-18,107,107,104,105,-2.,-1.87%,845
RNTX,2018-06-19,105.4,106,104.2,105,0,0.00%,620
RNTX,2018-06-20,106,107.2,104.4,105.6,0.6,+0.57%,985
RNTX,2018-06-21,105,123,104.6,120.4,14.8,+14.02%,2890
RNTX,2018-06-22,113.2,123.6,113,120.8,0.4,+0.33%,28284
RNTX,2018-06-25,118,120,111.2,114.6,-6.2,-5.13%,1345
RNTX,2018-06-26,114.6,115,104,105.8,-8.8,-7.68%,1240
RNTX,2018-06-27,108,109.2,104,104,-1.8,-1.70%,1295
RNTX,2018-06-28,104.6,109.4,104.6,107.4,3.4,+3.27%,285
RNTX,2018-06-29,108,109.6,105.2,108.4,1,+0.93%,715
RNTX,2018-07-02,107.4,109.8,104.6,107,-1.4,-1.29%,535
RNTX,2018-07-03,107.8,109.4,104.6,109,2,+1.87%,390
RNTX,2018-07-05,108.6,108.6,102.8,106.4,-2.6,-2.39%,1090
RNTX,2018-07-06,106.4,111.4,106.4,108,1.6,+1.50%,370
RNTX,2018-07-09,109.2,110.6,106.4,108,0,0.00%,3020
RNTX,2018-07-10,108.8,108.8,102.2,102.2,-5.8,-5.37%,960
RNTX,2018-07-11,103,108.4,96.8,99.2,-3.,-2.94%,2020
RNTX,2018-07-12,100.2,104.4,96.8,98.5,-0.7,-0.71%,2000
RNTX,2018-07-13,99,101,97,100.4,1.9,+1.93%,1470
RNTX,2018-07-16,103.2,107.8,97,97,-3.4,-3.39%,1380
RNTX,2018-07-17,97.6,98.4,91,92.8,-4.2,-4.33%,4930
RNTX,2018-07-18,92.4,96.7,91.2,91.4,-1.4,-1.51%,5065
RNTX,2018-07-19,92.4,94,81.8,84.4,-7.,-7.66%,9245
RNTX,2018-07-20,84.8,90.2,83.8,85.6,1.2,+1.42%,1455
RNTX,2018-07-23,86.2,87.8,83.1,85,-0.6,-0.70%,6525
RNTX,2018-07-24,89.8,89.8,78.2,78.6,-6.4,-7.53%,4715
RNTX,2018-07-25,79.8,79.8,72,74,-4.6,-5.85%,4165
RNTX,2018-07-26,73.8,77.8,68.8,70.8,-3.2,-4.32%,3775
RNTX,2018-07-27,71.2,71.2,65.4,66,-4.8,-6.78%,4165
RNTX,2018-07-30,66.4,67.2,62.2,63.8,-2.2,-3.33%,2380
RNTX,2018-07-31,62.2,62.4,58.6,61.8,-2.,-3.13%,4040
RNTX,2018-08-01,61.8,67.2,60.8,64.4,2.6,+4.21%,3860
RNTX,2018-08-02,64.6,66.8,62.2,66.6,2.2,+3.42%,1690
RNTX,2018-08-03,66.2,67.4,57.4,61.2,-5.4,-8.11%,1585
RNTX,2018-08-06,61.6,61.6,57.4,60,-1.2,-1.96%,1790
RNTX,2018-08-07,58.4,59.6,58.4,58.4,-1.6,-2.67%,1195
RNTX,2018-08-08,59,62.5,48.8,52,-6.4,-10.96%,7575
RNTX,2018-08-09,52.4,52.4,48.7,48.8,-3.2,-6.15%,4325
RNTX,2018-08-10,49.6,49.8,43.6,48.8,0,0.00%,2990
RNTX,2018-08-13,48.2,49.8,45,45,-3.8,-7.79%,1830
RNTX,2018-08-14,45.4,46.8,42.8,44.8,-0.2,-0.44%,2320
RNTX,2018-08-15,46.2,46.2,42,42.6,-2.2,-4.91%,3335
RNTX,2018-08-16,45.6,45.6,40,40.6,-2.,-4.69%,3515
RNTX,2018-08-17,40.6,44.8,39.6,40,-0.6,-1.48%,3365
RNTX,2018-08-20,40.4,53.8,40.4,52,12,+30.00%,19340
RNTX,2018-08-21,52.4,53.9,46,47.2,-4.8,-9.23%,13725
RNTX,2018-08-22,49.8,50,41.8,42,-5.2,-11.02%,7880
RNTX,2018-08-23,42.4,47.2,42.4,46.6,4.6,+10.95%,4780
RNTX,2018-08-24,46.2,48,42.4,43,-3.6,-7.73%,5935
RNTX,2018-08-27,43.4,48.4,42.2,45,2,+4.65%,7365
RNTX,2018-08-28,45,48.6,45,46.6,1.6,+3.56%,4105
RNTX,2018-08-29,48,57.8,47,57.8,11.2,+24.03%,12225
RNTX,2018-08-30,65.2,70,58.2,61.2,3.4,+5.88%,26975
RNTX,2018-08-31,60,60.8,55,58.4,-2.8,-4.58%,5335
RNTX,2018-09-04,64,69.2,59,69.2,10.8,+18.49%,9280
RNTX,2018-09-05,70,82,69.8,76.4,7.2,+10.40%,12115
RNTX,2018-09-06,79.8,79.8,67.8,67.8,-8.6,-11.26%,5230
RNTX,2018-09-07,68,71,61.2,70.8,3,+4.42%,4820
RNTX,2018-09-10,69.6,69.6,60,61.4,-9.4,-13.28%,3105
RNTX,2018-09-11,61.4,61.8,55.4,57,-4.4,-7.17%,4095
RNTX,2018-09-12,57.8,58.4,55.8,56.6,-0.4,-0.70%,2490
RNTX,2018-09-13,56.4,60,56.4,60,3.4,+6.01%,1920
RNTX,2018-09-14,60,60,55.3,55.8,-4.2,-7.00%,2300
RNTX,2018-09-17,56.2,57.6,51.8,55.8,0,0.00%,3825
RNTX,2018-09-18,55.2,67,55.2,66.6,10.8,+19.35%,10220
RNTX,2018-09-19,67.8,70.8,60,67.8,1.2,+1.80%,5765
RNTX,2018-09-20,67.6,70.6,62.8,64,-3.8,-5.60%,3995
RNTX,2018-09-21,64,67.2,57.4,57.4,-6.6,-10.31%,3405
RNTX,2018-09-24,57.4,59.6,53,55,-2.4,-4.18%,2980
RNTX,2018-09-25,55.8,64.6,54.8,61,6,+10.91%,4515
RNTX,2018-09-26,62,64.2,57.4,59.8,-1.2,-1.97%,4610
RNTX,2018-09-27,61.8,62.6,56,58,-1.8,-3.01%,2615
RNTX,2018-09-28,57.8,57.8,54.2,55,-3.,-5.17%,3010
RNTX,2018-10-01,55.8,58.2,52.2,56,1,+1.82%,3655
RNTX,2018-10-02,55.6,56.8,50,51.4,-4.6,-8.21%,1635
RNTX,2018-10-03,53.8,58.4,50.4,57.2,5.8,+11.28%,3010
RNTX,2018-10-04,57,59.2,54.6,56.4,-0.8,-1.40%,2860
RNTX,2018-10-05,54,59,53.2,54,-2.4,-4.26%,1705
RNTX,2018-10-08,54.6,56,51,53.6,-0.4,-0.74%,3415
RNTX,2018-10-09,53.6,54.6,51.2,52,-1.6,-2.99%,1055
RNTX,2018-10-10,52,54,50,52,0,0.00%,2045
RNTX,2018-10-11,52,52,47.6,51,-1.,-1.92%,3630
RNTX,2018-10-12,49.8,50.6,45,49.8,-1.2,-2.35%,1625
RNTX,2018-10-15,49.4,50.8,46,47.2,-2.6,-5.22%,4875
RNTX,2018-10-16,47.2,62,46.8,56,8.8,+18.64%,15055
RNTX,2018-10-17,56,57.6,51.2,51.2,-4.8,-8.57%,2375
RNTX,2018-10-18,51.2,54,46.8,47.8,-3.4,-6.64%,3070
RNTX,2018-10-19,47.8,51.8,46,47,-0.8,-1.67%,3930
RNTX,2018-10-22,47.2,48.8,41.6,45,-2.,-4.26%,3300
RNTX,2018-10-23,44.2,49.8,42.4,48.6,3.6,+8.00%,3290
RNTX,2018-10-24,46.8,51,43,47.8,-0.8,-1.65%,8660
RNTX,2018-10-25,47.6,47.8,44.4,45.4,-2.4,-5.02%,1435
RNTX,2018-10-26,45,48,43,45.8,0.4,+0.88%,1650
RNTX,2018-10-29,45.8,48,44.4,47.2,1.4,+3.06%,1110
RNTX,2018-10-30,47,47.8,44.6,47,-0.2,-0.42%,670
RNTX,2018-10-31,46.4,47.2,42.9,47,0,0.00%,710
RNTX,2018-11-01,47,47,42,42,-5.,-10.64%,3095
RNTX,2018-11-02,43.4,45,43,43,1,+2.38%,1335
RNTX,2018-11-05,43.2,45,43,43.2,0.2,+0.47%,1585
RNTX,2018-11-06,43.4,43.8,35,40.6,-2.6,-6.02%,4050
RNTX,2018-11-07,41,42.44,36.5,41,0.4,+0.99%,2450
RNTX,2018-11-08,41,44,38.2,42.6,1.6,+3.90%,3730
RNTX,2018-11-09,42,45.8,35,40,-2.6,-6.10%,1575
RNTX,2018-11-12,39.6,41.4,35.4,36.4,-3.6,-9.00%,2455
RNTX,2018-11-13,35.6,47.8,35.6,44,7.6,+20.88%,10605
RNTX,2018-11-14,45.2,49.8,41,44.2,0.2,+0.45%,3050
RNTX,2018-11-15,42.2,45,39,45,0.8,+1.81%,1460
RNTX,2018-11-16,44,44,42.2,43.4,-1.6,-3.56%,635
RNTX,2018-11-19,42,44.6,42,44,0.6,+1.38%,410
RNTX,2018-11-20,43.2,43.3,39.4,39.4,-4.6,-10.45%,765
RNTX,2018-11-21,40,40,38,39.6,0.2,+0.51%,950
RNTX,2018-11-23,39.2,40,38,39.4,-0.2,-0.51%,1345
RNTX,2018-11-26,40,41.2,38,38.6,-0.8,-2.03%,1255
RNTX,2018-11-27,44,48.4,38.2,42.4,3.8,+9.84%,16235
RNTX,2018-11-28,44,44,41.2,44,1.6,+3.77%,2260
RNTX,2018-11-29,43.6,44.4,43.4,43.4,-0.6,-1.36%,695
RNTX,2018-11-30,43.8,45,43.4,43.4,0,0.00%,1865
RNTX,2018-12-03,42.8,45,42.4,44.6,1.2,+2.76%,2235
RNTX,2018-12-04,44,44,40,41.2,-3.4,-7.62%,2660
RNTX,2018-12-06,39.2,43.9,38.16,41,-0.2,-0.49%,3680
RNTX,2018-12-07,40.6,41.8,36,39.4,-1.6,-3.90%,5045
RNTX,2018-12-10,39.4,41.8,39.4,40,0.6,+1.52%,625
