Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DAKT,2015-03-20,10.95,11.12,10.93,11.1,0.2,+1.83%,348300
DAKT,2015-03-23,11.05,11.3,11.01,11.21,0.11,+0.99%,193900
DAKT,2015-03-24,11.18,11.22,10.53,10.74,-0.47,-4.19%,318300
DAKT,2015-03-25,10.74,10.91,10.67,10.75,0.01,+0.09%,166300
DAKT,2015-03-26,10.7,10.8,10.59,10.75,0,0.00%,128300
DAKT,2015-03-27,10.76,10.79,10.34,10.49,-0.26,-2.42%,145000
DAKT,2015-03-30,10.47,10.56,10.43,10.54,0.05,+0.48%,126600
DAKT,2015-03-31,10.52,10.86,10.28,10.81,0.27,+2.56%,306000
DAKT,2015-04-01,10.72,10.91,10.47,10.66,-0.15,-1.39%,147900
DAKT,2015-04-02,10.65,10.77,10.54,10.61,-0.05,-0.47%,82800
DAKT,2015-04-06,10.6,10.89,10.58,10.73,0.12,+1.13%,121200
DAKT,2015-04-07,10.73,10.97,10.69,10.89,0.16,+1.49%,158800
DAKT,2015-04-08,10.92,11.18,10.92,11.05,0.16,+1.47%,197100
DAKT,2015-04-09,11.14,11.14,10.88,10.96,-0.09,-0.81%,90300
DAKT,2015-04-10,11.2,11.2,10.93,11.04,0.08,+0.73%,121000
DAKT,2015-04-13,11.05,11.23,11.01,11.05,0.01,+0.09%,94000
DAKT,2015-04-14,11.06,11.23,10.99,11.19,0.14,+1.27%,144200
DAKT,2015-04-15,11.2,11.35,11.14,11.32,0.13,+1.16%,111600
DAKT,2015-04-16,11.27,11.4,11.15,11.34,0.02,+0.18%,94900
DAKT,2015-04-17,11.25,11.41,11.05,11.16,-0.18,-1.59%,208200
DAKT,2015-04-20,11.2,11.34,11.18,11.24,0.08,+0.72%,66300
DAKT,2015-04-21,11.25,11.26,10.92,11.03,-0.21,-1.87%,86900
DAKT,2015-04-22,11.03,11.26,11,11.26,0.23,+2.09%,105200
DAKT,2015-04-23,11.28,11.42,11.08,11.09,-0.17,-1.51%,214800
DAKT,2015-04-24,11.13,11.19,11.02,11.19,0.1,+0.90%,105800
DAKT,2015-04-27,11.21,11.39,11.05,11.11,-0.08,-0.71%,81100
DAKT,2015-04-28,11.14,11.38,11.14,11.38,0.27,+2.43%,141700
DAKT,2015-04-29,11.34,11.37,11.03,11.05,-0.33,-2.90%,83200
DAKT,2015-04-30,11,11.01,10.7,10.73,-0.32,-2.90%,161800
DAKT,2015-05-01,10.75,10.79,10.53,10.75,0.02,+0.19%,87500
DAKT,2015-05-04,10.75,10.94,10.68,10.73,-0.02,-0.19%,86100
DAKT,2015-05-05,10.71,10.84,10.35,10.46,-0.27,-2.52%,188800
DAKT,2015-05-06,10.47,10.5,10.12,10.13,-0.33,-3.15%,194300
DAKT,2015-05-07,10.11,10.43,10.1,10.4,0.27,+2.67%,130600
DAKT,2015-05-08,10.53,10.75,10.5,10.69,0.29,+2.79%,174300
DAKT,2015-05-11,10.55,10.77,10.55,10.57,-0.12,-1.12%,92700
DAKT,2015-05-12,10.5,10.6,10.25,10.5,-0.07,-0.66%,83700
DAKT,2015-05-13,10.56,10.65,10.48,10.59,0.09,+0.86%,79900
DAKT,2015-05-14,10.61,10.75,10.54,10.64,0.05,+0.47%,134900
DAKT,2015-05-15,10.64,10.68,10.5,10.55,-0.09,-0.85%,109700
DAKT,2015-05-18,10.54,10.7,10.49,10.63,0.08,+0.76%,187500
DAKT,2015-05-19,10.64,10.64,10.49,10.53,-0.1,-0.94%,168500
DAKT,2015-05-20,10.52,10.74,10.5,10.71,0.18,+1.71%,134700
DAKT,2015-05-21,10.7,10.81,10.66,10.75,0.04,+0.37%,66600
DAKT,2015-05-22,10.75,10.83,10.67,10.71,-0.04,-0.37%,82000
DAKT,2015-05-26,10.71,10.71,10.43,10.65,-0.06,-0.56%,161300
DAKT,2015-05-27,10.65,10.94,10.65,10.91,0.26,+2.44%,122300
DAKT,2015-05-28,10.9,10.93,10.83,10.9,-0.01,-0.09%,104000
DAKT,2015-05-29,10.87,10.91,10.73,10.78,-0.12,-1.10%,134900
DAKT,2015-06-01,10.72,10.88,10.57,10.79,0.01,+0.09%,177700
DAKT,2015-06-02,10.25,11,10.1,10.81,0.02,+0.19%,473400
DAKT,2015-06-03,10.79,11.5,10.68,11.35,0.54,+5.00%,420500
DAKT,2015-06-04,11.22,11.45,11.06,11.09,-0.26,-2.29%,240300
DAKT,2015-06-05,11.05,11.34,10.89,11.2,0.11,+0.99%,206400
DAKT,2015-06-08,11.18,11.35,11.01,11.21,0.01,+0.09%,238500
DAKT,2015-06-09,11.18,11.39,11.08,11.29,0.08,+0.71%,93000
DAKT,2015-06-10,11.27,11.63,11.24,11.46,0.17,+1.51%,191600
DAKT,2015-06-11,11.5,11.5,11.32,11.35,-0.11,-0.96%,145600
DAKT,2015-06-12,11.28,11.63,11.16,11.58,0.23,+2.03%,184300
DAKT,2015-06-15,11.45,11.6,11.2,11.46,-0.12,-1.04%,167900
DAKT,2015-06-16,11.46,11.49,11.24,11.39,-0.07,-0.61%,128500
DAKT,2015-06-17,11.44,11.51,11.31,11.34,-0.05,-0.44%,89800
DAKT,2015-06-18,11.38,11.57,11.36,11.52,0.18,+1.59%,136800
DAKT,2015-06-19,11.56,11.7,11.43,11.64,0.12,+1.04%,172200
DAKT,2015-06-22,11.65,11.74,11.54,11.59,-0.05,-0.43%,100800
DAKT,2015-06-23,11.62,11.77,11.54,11.76,0.17,+1.47%,70600
DAKT,2015-06-24,11.76,11.84,11.71,11.83,0.07,+0.60%,166300
DAKT,2015-06-25,11.86,12.04,11.81,12.04,0.21,+1.78%,148400
DAKT,2015-06-26,12.04,12.25,11.95,12.23,0.19,+1.58%,759400
DAKT,2015-06-29,12.1,12.27,11.93,11.95,-0.28,-2.29%,210400
DAKT,2015-06-30,11.96,12.06,11.74,11.86,-0.09,-0.75%,166900
DAKT,2015-07-01,11.92,12.22,11.82,12.01,0.15,+1.26%,203700
DAKT,2015-07-02,12.05,12.07,11.78,11.85,-0.16,-1.33%,113300
DAKT,2015-07-06,11.75,11.82,11.57,11.72,-0.13,-1.10%,148400
DAKT,2015-07-07,11.71,11.76,11.46,11.49,-0.23,-1.96%,190800
DAKT,2015-07-08,11.33,11.49,11.03,11.19,-0.3,-2.61%,368000
DAKT,2015-07-09,11.35,11.49,11.15,11.15,-0.04,-0.36%,160000
DAKT,2015-07-10,11.28,11.45,11.16,11.33,0.18,+1.61%,139800
DAKT,2015-07-13,11.41,11.46,11.27,11.33,0,0.00%,149600
DAKT,2015-07-14,11.32,11.47,11.22,11.47,0.14,+1.24%,91500
DAKT,2015-07-15,11.48,11.49,11.2,11.29,-0.18,-1.57%,128000
DAKT,2015-07-16,11.36,11.52,11.25,11.34,0.05,+0.44%,82300
DAKT,2015-07-17,11.39,11.39,11.09,11.16,-0.18,-1.59%,111600
DAKT,2015-07-20,11.21,11.21,10.85,10.91,-0.25,-2.24%,193100
DAKT,2015-07-21,10,11.14,10,10.88,-0.03,-0.27%,122900
DAKT,2015-07-22,10.78,11.09,10.78,11.07,0.19,+1.75%,136500
DAKT,2015-07-23,11.05,11.13,10.98,11.07,0,0.00%,91800
DAKT,2015-07-24,11.02,11.09,10.86,10.95,-0.12,-1.08%,138800
DAKT,2015-07-27,10.85,11.02,10.85,11,0.05,+0.46%,96100
DAKT,2015-07-28,11.02,11.2,10.92,11.18,0.18,+1.64%,128800
DAKT,2015-07-29,11.18,11.3,11.03,11.12,-0.06,-0.54%,164400
DAKT,2015-07-30,11.03,11.63,11.03,11.38,0.26,+2.34%,369700
DAKT,2015-07-31,11.44,11.49,11.23,11.43,0.05,+0.44%,109900
DAKT,2015-08-03,11.43,11.54,11.26,11.47,0.04,+0.35%,161900
DAKT,2015-08-04,11.51,11.55,11.36,11.41,-0.06,-0.52%,109700
DAKT,2015-08-05,11.49,11.85,11.42,11.57,0.16,+1.40%,193200
DAKT,2015-08-06,11.59,11.6,11.46,11.58,0.01,+0.09%,121300
DAKT,2015-08-07,11.56,11.67,11.38,11.65,0.07,+0.60%,103800
DAKT,2015-08-10,11.71,12.03,11.65,11.84,0.19,+1.63%,175500
DAKT,2015-08-11,11.77,11.99,11.58,11.78,-0.06,-0.51%,186700
DAKT,2015-08-12,11.71,11.86,11.59,11.71,-0.07,-0.59%,117800
DAKT,2015-08-13,11.74,11.88,11.66,11.73,0.02,+0.17%,137500
DAKT,2015-08-14,11.66,12.11,11.66,12.09,0.36,+3.07%,170200
DAKT,2015-08-17,12.07,12.35,11.9,12.24,0.15,+1.24%,191000
DAKT,2015-08-18,12.26,12.31,11.75,11.75,-0.49,-4.00%,144400
DAKT,2015-08-19,11.7,11.8,11.55,11.68,-0.07,-0.60%,114400
DAKT,2015-08-20,11.6,12.05,11.59,11.71,0.03,+0.26%,290300
DAKT,2015-08-21,11.54,11.78,11.45,11.7,-0.01,-0.09%,204100
DAKT,2015-08-24,11.16,11.72,11.02,11.05,-0.65,-5.56%,286600
DAKT,2015-08-25,10.67,10.95,8.8,8.81,-2.24,-20.27%,1244600
DAKT,2015-08-26,8.96,9.21,8.18,8.2,-0.61,-6.92%,868500
DAKT,2015-08-27,8.34,8.63,8.26,8.53,0.33,+4.02%,733700
DAKT,2015-08-28,8.56,8.82,8.5,8.64,0.11,+1.29%,613900
DAKT,2015-08-31,8.61,8.83,8.56,8.69,0.05,+0.58%,301000
DAKT,2015-09-01,8.6,8.65,8.31,8.38,-0.31,-3.57%,310700
DAKT,2015-09-02,8.52,8.62,8.37,8.54,0.16,+1.91%,214600
DAKT,2015-09-03,8.54,8.64,8.44,8.51,-0.03,-0.35%,194000
DAKT,2015-09-04,8.39,8.56,8.31,8.41,-0.1,-1.18%,296000
DAKT,2015-09-08,8.53,8.62,8.36,8.53,0.12,+1.43%,238900
DAKT,2015-09-09,8.62,8.62,8.42,8.48,-0.05,-0.59%,232300
DAKT,2015-09-10,8.39,8.53,8.32,8.52,0.04,+0.47%,258600
DAKT,2015-09-11,8.45,8.59,8.4,8.53,0.01,+0.12%,188700
DAKT,2015-09-14,8.55,8.55,8.31,8.37,-0.16,-1.88%,182300
DAKT,2015-09-15,8.4,8.5,8.35,8.39,0.02,+0.24%,416800
DAKT,2015-09-16,8.41,8.83,8.41,8.72,0.33,+3.93%,301100
DAKT,2015-09-17,8.69,8.82,8.58,8.66,-0.06,-0.69%,135400
DAKT,2015-09-18,8.57,8.66,8.3,8.33,-0.33,-3.81%,408700
DAKT,2015-09-21,8.36,8.44,8.2,8.22,-0.11,-1.32%,143000
DAKT,2015-09-22,8.17,8.31,8.13,8.24,0.02,+0.24%,211200
DAKT,2015-09-23,8.46,8.85,8.35,8.45,0.21,+2.55%,384100
DAKT,2015-09-24,8.31,8.54,8.19,8.51,0.06,+0.71%,285800
DAKT,2015-09-25,8.62,8.76,8.46,8.7,0.19,+2.23%,230500
DAKT,2015-09-28,8.64,8.76,8.48,8.54,-0.16,-1.84%,201900
DAKT,2015-09-29,8.58,8.7,8.5,8.55,0.01,+0.12%,196500
DAKT,2015-09-30,8.58,8.72,8.48,8.67,0.12,+1.40%,230200
DAKT,2015-10-01,8.67,8.67,8.28,8.39,-0.28,-3.23%,262300
DAKT,2015-10-02,8.35,8.67,8.28,8.66,0.27,+3.22%,145200
DAKT,2015-10-05,8.75,9.45,8.71,9.41,0.75,+8.66%,349100
DAKT,2015-10-06,9.41,9.53,9.17,9.43,0.02,+0.21%,213700
DAKT,2015-10-07,9.35,9.7,9.35,9.65,0.22,+2.33%,248000
DAKT,2015-10-08,9.58,9.69,9.49,9.67,0.02,+0.21%,132800
DAKT,2015-10-09,9.69,9.74,9.45,9.49,-0.18,-1.86%,180800
DAKT,2015-10-12,9.56,9.59,9.4,9.47,-0.02,-0.21%,123400
DAKT,2015-10-13,9.44,9.5,9.25,9.29,-0.18,-1.90%,159000
DAKT,2015-10-14,9.3,9.4,9.17,9.17,-0.12,-1.29%,158600
DAKT,2015-10-15,9.14,9.48,9.03,9.47,0.3,+3.27%,188300
DAKT,2015-10-16,9.49,9.49,9.27,9.42,-0.05,-0.53%,102600
DAKT,2015-10-19,9.41,9.46,9.28,9.38,-0.04,-0.42%,149000
DAKT,2015-10-20,9.4,9.68,9.32,9.64,0.26,+2.77%,132000
DAKT,2015-10-21,9.65,9.65,9.29,9.3,-0.34,-3.53%,134900
DAKT,2015-10-22,9.37,9.65,9.37,9.43,0.13,+1.40%,133500
DAKT,2015-10-23,9.57,9.7,9.3,9.7,0.27,+2.86%,187100
DAKT,2015-10-26,9.71,9.71,9.51,9.62,-0.08,-0.82%,172000
DAKT,2015-10-27,9.62,9.62,9.35,9.48,-0.14,-1.46%,185500
DAKT,2015-10-28,9.55,9.79,9.44,9.75,0.27,+2.85%,229900
DAKT,2015-10-29,9.7,9.73,9.33,9.72,-0.03,-0.31%,159100
DAKT,2015-10-30,9.74,9.77,9.29,9.7,-0.02,-0.21%,220700
DAKT,2015-11-02,9.64,9.98,9.33,9.96,0.26,+2.68%,280500
DAKT,2015-11-03,9.91,10.28,9.7,10.11,0.15,+1.51%,200300
DAKT,2015-11-04,10.14,10.24,10,10.04,-0.07,-0.69%,93200
DAKT,2015-11-05,10.04,10.09,9.94,10.02,-0.02,-0.20%,67600
DAKT,2015-11-06,10,10.25,9.93,10.25,0.23,+2.30%,85400
DAKT,2015-11-09,10.25,10.27,9.85,9.96,-0.29,-2.83%,110400
DAKT,2015-11-10,9.9,10.13,9.9,10.01,0.05,+0.50%,121200
DAKT,2015-11-11,10.01,10.11,9.9,9.9,-0.11,-1.10%,109700
DAKT,2015-11-12,9.83,9.84,9.7,9.71,-0.19,-1.92%,90100
DAKT,2015-11-13,9.64,9.87,9.55,9.74,0.03,+0.31%,265100
DAKT,2015-11-16,9.75,9.75,9.47,9.7,-0.04,-0.41%,360500
DAKT,2015-11-17,9.73,10,9.7,9.8,0.1,+1.03%,234200
DAKT,2015-11-18,9.84,10.05,9.71,10.01,0.21,+2.14%,269400
DAKT,2015-11-19,9.96,10.1,9.78,10.01,0,0.00%,166900
DAKT,2015-11-20,10.06,10.07,9.9,9.95,-0.06,-0.60%,192000
DAKT,2015-11-23,9.97,10.19,9.95,10.08,0.13,+1.31%,250600
DAKT,2015-11-24,8.16,8.5,7.16,8.2,-1.88,-18.65%,1322600
DAKT,2015-11-25,8.24,8.72,8.24,8.58,0.38,+4.63%,504500
DAKT,2015-11-27,8.51,8.68,8.19,8.25,-0.33,-3.85%,251100
DAKT,2015-11-30,8.26,8.7,8.26,8.67,0.42,+5.09%,340900
DAKT,2015-12-01,8.66,8.89,8.59,8.78,0.11,+1.27%,262600
DAKT,2015-12-02,8.73,9.04,8.72,8.87,0.09,+1.03%,241000
DAKT,2015-12-03,8.9,9.02,8.66,8.96,0.09,+1.01%,270800
DAKT,2015-12-04,8.95,9.24,8.72,9.11,0.15,+1.67%,273400
DAKT,2015-12-07,9.06,9.27,8.81,9.23,0.12,+1.32%,313700
DAKT,2015-12-08,9.14,9.18,8.96,9.12,-0.11,-1.19%,214000
DAKT,2015-12-09,9.05,9.31,9.01,9.07,-0.05,-0.55%,201900
DAKT,2015-12-10,9.07,9.24,8.9,9.14,0.07,+0.77%,242900
DAKT,2015-12-11,8.96,9.02,8.79,8.91,-0.23,-2.52%,245600
DAKT,2015-12-14,8.92,9.03,8.69,8.74,-0.17,-1.91%,199200
DAKT,2015-12-15,8.78,8.95,8.69,8.9,0.16,+1.83%,205900
DAKT,2015-12-16,8.94,9.24,8.73,9.21,0.31,+3.48%,193800
DAKT,2015-12-17,9.11,9.18,8.79,8.86,-0.35,-3.80%,358700
DAKT,2015-12-18,8.88,9,8.59,8.71,-0.15,-1.69%,500600
DAKT,2015-12-21,8.79,8.88,8.56,8.76,0.05,+0.57%,177700
DAKT,2015-12-22,8.78,8.87,8.65,8.86,0.1,+1.14%,159700
DAKT,2015-12-23,8.88,8.95,8.7,8.9,0.04,+0.45%,226400
DAKT,2015-12-24,8.87,9.24,8.71,9.14,0.24,+2.70%,93000
DAKT,2015-12-28,9.02,9.15,8.9,9.03,-0.11,-1.20%,170400
DAKT,2015-12-29,9.06,9.15,8.85,9.13,0.1,+1.11%,211100
DAKT,2015-12-30,9.15,9.2,9,9.02,-0.11,-1.20%,158300
DAKT,2015-12-31,9,9.08,8.72,8.72,-0.3,-3.33%,155700
DAKT,2016-01-04,8.6,8.6,8.16,8.17,-0.55,-6.31%,214100
DAKT,2016-01-05,8.21,8.35,8.08,8.34,0.17,+2.08%,210600
DAKT,2016-01-06,8.19,8.23,7.95,8.03,-0.31,-3.72%,172000
DAKT,2016-01-07,7.9,7.9,7.51,7.67,-0.36,-4.48%,238300
DAKT,2016-01-08,7.69,7.74,7.43,7.43,-0.24,-3.13%,321700
DAKT,2016-01-11,7.47,7.6,7.34,7.43,0,0.00%,207200
DAKT,2016-01-12,7.52,7.69,7.4,7.64,0.21,+2.83%,201900
DAKT,2016-01-13,7.7,7.77,7.39,7.42,-0.22,-2.88%,192200
DAKT,2016-01-14,7.46,7.7,7.42,7.65,0.23,+3.10%,149000
DAKT,2016-01-15,7.41,7.76,7.35,7.65,0,0.00%,303600
DAKT,2016-01-19,7.77,7.77,7.33,7.45,-0.2,-2.61%,199200
DAKT,2016-01-20,7.38,7.47,7.06,7.44,-0.01,-0.13%,280700
DAKT,2016-01-21,7.53,7.66,7.43,7.52,0.08,+1.08%,148300
DAKT,2016-01-22,7.64,7.77,7.57,7.72,0.2,+2.66%,113100
DAKT,2016-01-25,7.69,7.7,7.36,7.37,-0.35,-4.53%,96500
DAKT,2016-01-26,7.43,7.61,7.38,7.53,0.16,+2.17%,107500
DAKT,2016-01-27,7.49,7.57,7.36,7.38,-0.15,-1.99%,85700
DAKT,2016-01-28,7.45,7.64,7.41,7.58,0.2,+2.71%,97000
DAKT,2016-01-29,7.62,8.05,7.62,8.03,0.45,+5.94%,218700
DAKT,2016-02-01,7.98,8.08,7.77,7.88,-0.15,-1.87%,148800
DAKT,2016-02-02,7.77,7.88,7.5,7.52,-0.36,-4.57%,96600
DAKT,2016-02-03,7.6,7.68,7.42,7.62,0.1,+1.33%,107900
DAKT,2016-02-04,7.63,7.77,7.56,7.67,0.05,+0.66%,177100
DAKT,2016-02-05,7.61,7.7,7.42,7.44,-0.23,-3.00%,142300
DAKT,2016-02-08,7.39,7.54,7.23,7.52,0.08,+1.08%,119400
DAKT,2016-02-09,7.38,7.62,7.38,7.49,-0.03,-0.40%,91300
DAKT,2016-02-10,7.56,7.67,7.38,7.51,0.02,+0.27%,85000
DAKT,2016-02-11,7.32,7.6,7.31,7.58,0.07,+0.93%,106200
DAKT,2016-02-12,7.67,7.83,7.48,7.73,0.15,+1.98%,226700
DAKT,2016-02-16,7.81,8.24,7.58,8.21,0.48,+6.21%,145800
DAKT,2016-02-17,8.24,8.3,7.96,8.21,0,0.00%,166000
DAKT,2016-02-18,8.21,8.3,8.11,8.21,0,0.00%,121200
DAKT,2016-02-19,8.2,8.43,8.01,8.37,0.16,+1.95%,130300
DAKT,2016-02-22,8.44,8.74,8.38,8.62,0.25,+2.99%,415200
DAKT,2016-02-23,7.32,7.79,6.56,7.71,-0.91,-10.56%,1180900
DAKT,2016-02-24,7.57,7.64,6.8,7.08,-0.63,-8.17%,473400
DAKT,2016-02-25,7.07,7.18,6.76,6.9,-0.18,-2.54%,364500
DAKT,2016-02-26,6.9,6.93,6.67,6.91,0.01,+0.14%,369700
DAKT,2016-02-29,6.9,7.1,6.8,7.07,0.16,+2.32%,444600
DAKT,2016-03-01,7.1,7.35,7.08,7.31,0.24,+3.39%,242000
DAKT,2016-03-02,7.27,7.48,7,7.37,0.06,+0.82%,250500
DAKT,2016-03-03,7.37,7.6,7.29,7.45,0.08,+1.09%,274200
DAKT,2016-03-04,7.45,7.61,7.32,7.57,0.12,+1.61%,399200
DAKT,2016-03-07,7.56,7.8,7.49,7.69,0.12,+1.59%,331800
DAKT,2016-03-08,7.69,7.69,7.36,7.46,-0.23,-2.99%,404700
DAKT,2016-03-09,7.37,7.45,7.18,7.38,-0.08,-1.07%,146700
DAKT,2016-03-10,7.39,7.48,7.33,7.43,0.05,+0.68%,189500
DAKT,2016-03-11,7.52,7.62,7.44,7.61,0.18,+2.42%,133200
DAKT,2016-03-14,7.64,7.99,7.59,7.82,0.21,+2.76%,230000
DAKT,2016-03-15,7.86,7.95,7.57,7.69,-0.13,-1.66%,140100
DAKT,2016-03-16,7.64,7.9,7.58,7.74,0.05,+0.65%,139800
DAKT,2016-03-17,7.77,8.19,7.77,8.03,0.29,+3.75%,290700
DAKT,2016-03-18,8.1,8.1,7.82,7.88,-0.15,-1.87%,289300
DAKT,2016-03-21,7.89,8.01,7.81,7.96,0.08,+1.02%,172400
DAKT,2016-03-22,7.95,8.08,7.87,7.91,-0.05,-0.63%,108700
DAKT,2016-03-23,7.93,7.93,7.75,7.79,-0.12,-1.52%,170000
DAKT,2016-03-24,7.73,7.79,7.61,7.74,-0.05,-0.64%,112600
DAKT,2016-03-28,7.8,7.95,7.66,7.94,0.2,+2.58%,125900
DAKT,2016-03-29,7.95,8.27,7.85,8.18,0.24,+3.02%,243300
DAKT,2016-03-30,8.22,8.23,8.07,8.09,-0.09,-1.10%,134300
DAKT,2016-03-31,8.06,8.1,7.85,7.9,-0.19,-2.35%,327600
DAKT,2016-04-01,7.82,8.06,7.75,8.03,0.13,+1.65%,129300
DAKT,2016-04-04,8,8.02,7.85,7.86,-0.17,-2.12%,94200
DAKT,2016-04-05,7.81,7.85,7.69,7.78,-0.08,-1.02%,126700
DAKT,2016-04-06,7.78,7.96,7.72,7.95,0.17,+2.19%,94400
DAKT,2016-04-07,7.88,7.98,7.75,7.89,-0.06,-0.75%,240300
DAKT,2016-04-08,7.98,8.19,7.88,8.16,0.27,+3.42%,242700
DAKT,2016-04-11,8.18,8.27,7.95,7.96,-0.2,-2.45%,107200
DAKT,2016-04-12,7.95,8.15,7.95,8.07,0.11,+1.38%,107700
DAKT,2016-04-13,8.1,8.35,8.05,8.32,0.25,+3.10%,158100
DAKT,2016-04-14,8.3,8.48,8.3,8.42,0.1,+1.20%,121600
DAKT,2016-04-15,8.36,8.46,8.02,8.34,-0.08,-0.95%,86200
DAKT,2016-04-18,8.32,8.54,8.25,8.53,0.19,+2.28%,155400
DAKT,2016-04-19,8.6,8.67,8.53,8.56,0.03,+0.35%,116200
DAKT,2016-04-20,8.55,8.61,8.43,8.54,-0.02,-0.23%,122000
DAKT,2016-04-21,8.52,8.55,8.34,8.48,-0.06,-0.70%,122500
DAKT,2016-04-22,8.45,8.8,8.42,8.67,0.19,+2.24%,197400
DAKT,2016-04-25,8.53,8.79,8.17,8.3,-0.37,-4.27%,172600
DAKT,2016-04-26,8.32,8.7,8.29,8.65,0.35,+4.22%,121700
DAKT,2016-04-27,8.62,8.75,8.48,8.72,0.07,+0.81%,95700
DAKT,2016-04-28,8.71,8.77,8.58,8.63,-0.09,-1.03%,121200
DAKT,2016-04-29,8.62,8.76,8.54,8.7,0.07,+0.81%,154200
DAKT,2016-05-02,8.69,8.69,8.46,8.55,-0.15,-1.72%,153500
DAKT,2016-05-03,8.47,8.57,8.32,8.37,-0.18,-2.11%,67200
DAKT,2016-05-04,8.33,8.43,8.21,8.25,-0.12,-1.43%,102400
