Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TROO,2015-02-13,2.36,2.36,2.24,2.24,-0.12,-5.08%,3150
TROO,2015-02-17,2.2,2.28,2.2,2.2,-0.04,-1.79%,3675
TROO,2015-02-18,2.24,2.28,2.12,2.12,-0.08,-3.64%,2100
TROO,2015-02-19,2.12,2.24,2.12,2.16,0.04,+1.89%,4025
TROO,2015-02-20,2.12,2.2,2.04,2.08,-0.08,-3.70%,27575
TROO,2015-02-23,2,2.12,1.52,1.68,-0.4,-19.23%,83725
TROO,2015-02-24,1.72,1.96,1.68,1.88,0.2,+11.90%,7725
TROO,2015-02-25,1.84,1.84,1.56,1.72,-0.16,-8.51%,15650
TROO,2015-02-26,1.8,1.8,1.52,1.64,-0.08,-4.65%,53600
TROO,2015-02-27,1.68,1.84,1.68,1.8,0.16,+9.76%,26125
TROO,2015-03-02,1.68,2.08,1.68,1.96,0.16,+8.89%,15650
TROO,2015-03-03,1.96,2.08,1.92,2,0.04,+2.04%,19775
TROO,2015-03-04,1.92,2.08,1.88,1.96,-0.04,-2.00%,7375
TROO,2015-03-05,2.12,3.16,2.12,2.8,0.84,+42.86%,141575
TROO,2015-03-06,2.88,3.32,2.84,3,0.2,+7.14%,104050
TROO,2015-03-09,2.8,3.76,2.8,3.08,0.08,+2.67%,135575
TROO,2015-03-10,2.92,3.2,2.6,2.88,-0.2,-6.49%,32500
TROO,2015-03-11,2.96,3.04,2.72,2.88,0,0.00%,11050
TROO,2015-03-12,2.8,3,2.4,2.4,-0.48,-16.67%,39850
TROO,2015-03-13,2.56,2.64,2.32,2.36,-0.04,-1.67%,40425
TROO,2015-03-16,2.76,2.8,2.32,2.4,0.04,+1.69%,14575
TROO,2015-03-17,2.72,2.76,2.24,2.36,-0.04,-1.67%,13125
TROO,2015-03-18,2.68,2.68,2.24,2.32,-0.04,-1.69%,7550
TROO,2015-03-19,2.48,2.48,2.2,2.2,-0.12,-5.17%,15750
TROO,2015-03-20,2.4,2.4,2,2,-0.2,-9.09%,56625
TROO,2015-03-23,2.2,2.24,1.8,1.84,-0.16,-8.00%,5925
TROO,2015-03-24,1.76,2,1.76,1.96,0.12,+6.52%,19700
TROO,2015-03-25,1.96,2.04,1.8,1.84,-0.12,-6.12%,30124
TROO,2015-03-26,1.76,2.04,1.76,1.92,0.08,+4.35%,10175
TROO,2015-03-27,1.8,1.92,1.8,1.92,0,0.00%,7200
TROO,2015-03-30,1.8,1.84,1.76,1.76,-0.16,-8.33%,28475
TROO,2015-03-31,1.76,1.96,1.76,1.8,0.04,+2.27%,3575
TROO,2015-04-01,1.84,2,1.84,1.92,0.12,+6.67%,3725
TROO,2015-04-02,1.92,2,1.92,1.92,0,0.00%,6175
TROO,2015-04-06,1.92,2,1.88,1.92,0,0.00%,1450
TROO,2015-04-07,2,2,1.96,2,0.08,+4.17%,2575
TROO,2015-04-08,2,2,1.88,2,0,0.00%,6525
TROO,2015-04-09,2,2.56,2,2.4,0.4,+20.00%,74050
TROO,2015-04-10,2.4,2.8,2.2,2.28,-0.12,-5.00%,112175
TROO,2015-04-13,2.36,2.44,2.28,2.28,0,0.00%,17475
TROO,2015-04-14,2.24,2.36,2.2,2.2,-0.08,-3.51%,14325
TROO,2015-04-15,2.2,2.28,2.2,2.28,0.08,+3.64%,10275
TROO,2015-04-16,2.24,2.36,2.24,2.28,0,0.00%,3025
TROO,2015-04-17,2.28,2.28,2.2,2.2,-0.08,-3.51%,9750
TROO,2015-04-20,2.2,2.36,2.2,2.36,0.16,+7.27%,50975
TROO,2015-04-21,2.4,2.56,2.28,2.4,0.04,+1.69%,20425
TROO,2015-04-22,2.44,2.48,2.2,2.24,-0.16,-6.67%,21700
TROO,2015-04-23,2.24,2.28,2.04,2.24,0,0.00%,21475
TROO,2015-04-24,2,2.16,1.92,2.12,-0.12,-5.36%,19000
TROO,2015-04-27,2.08,2.2,2.08,2.16,0.04,+1.89%,20550
TROO,2015-04-28,2.16,2.32,2.12,2.12,-0.04,-1.85%,6525
TROO,2015-04-29,2.12,2.12,2.08,2.08,-0.04,-1.89%,4625
TROO,2015-04-30,2,2.2,2,2.16,0.08,+3.85%,13750
TROO,2015-05-01,2.12,2.16,2.04,2.08,-0.08,-3.70%,16425
TROO,2015-05-04,2.08,2.24,2.04,2.24,0.16,+7.69%,31150
TROO,2015-05-05,2.24,2.24,2.08,2.2,-0.04,-1.79%,10925
TROO,2015-05-06,2.12,2.24,2,2.04,-0.16,-7.27%,8375
TROO,2015-05-07,2.12,2.12,2,2,-0.04,-1.96%,2150
TROO,2015-05-08,2.24,2.24,2.04,2.04,0.04,+2.00%,3925
TROO,2015-05-11,2.04,2.12,2,2.08,0.04,+1.96%,3325
TROO,2015-05-12,2,2.08,1.8,2,-0.08,-3.85%,27024
TROO,2015-05-13,1.96,2.08,1.92,2,0,0.00%,14900
TROO,2015-05-14,1.96,2,1.84,1.92,-0.08,-4.00%,10750
TROO,2015-05-15,1.96,2.08,1.92,2.04,0.12,+6.25%,9375
TROO,2015-05-18,2.04,2.4,2.04,2.4,0.36,+17.65%,48825
TROO,2015-05-19,2.4,2.56,2.24,2.48,0.08,+3.33%,81550
TROO,2015-05-20,2.4,2.52,2.4,2.4,-0.08,-3.23%,11975
TROO,2015-05-21,2.56,2.6,2.32,2.4,0,0.00%,33075
TROO,2015-05-22,2.48,2.48,2.36,2.48,0.08,+3.33%,13675
TROO,2015-05-26,2.36,2.48,2.36,2.4,-0.08,-3.23%,11000
TROO,2015-05-27,2.56,2.56,2.4,2.4,0,0.00%,3550
TROO,2015-05-28,2.36,2.48,2.36,2.48,0.08,+3.33%,12675
TROO,2015-05-29,2.6,2.6,2.4,2.6,0.12,+4.84%,10150
TROO,2015-06-01,2.6,2.92,2.52,2.72,0.12,+4.62%,59100
TROO,2015-06-02,2.72,3,2.64,2.8,0.08,+2.94%,28800
TROO,2015-06-03,2.8,2.92,2.6,2.8,0,0.00%,17325
TROO,2015-06-04,2.84,2.96,2.72,2.96,0.16,+5.71%,22575
TROO,2015-06-05,3,3,2.8,2.88,-0.08,-2.70%,11400
TROO,2015-06-08,2.96,3.2,2.92,3,0.12,+4.17%,47800
TROO,2015-06-09,3.08,3.56,3.08,3.48,0.48,+16.00%,118325
TROO,2015-06-10,3.36,3.4,2.88,3.16,-0.32,-9.20%,71225
TROO,2015-06-11,3.12,3.52,2.96,3.48,0.32,+10.13%,28800
TROO,2015-06-12,3.52,3.8,3.24,3.68,0.2,+5.75%,79300
TROO,2015-06-15,3.76,3.8,3.44,3.6,-0.08,-2.17%,22550
TROO,2015-06-16,3.4,3.56,2.88,2.96,-0.64,-17.78%,44525
TROO,2015-06-17,2.84,3.2,2.84,2.92,-0.04,-1.35%,19125
TROO,2015-06-18,2.92,3.04,2.76,2.8,-0.12,-4.11%,9275
TROO,2015-06-19,2.72,3,2.68,2.72,-0.08,-2.86%,9375
TROO,2015-06-22,2.64,2.96,2.6,2.68,-0.04,-1.47%,6600
TROO,2015-06-23,2.72,2.72,2.52,2.6,-0.08,-2.99%,18500
TROO,2015-06-24,2.48,2.6,2.4,2.52,-0.08,-3.08%,15850
TROO,2015-06-25,2.56,3,2.56,2.64,0.12,+4.76%,11025
TROO,2015-06-26,2.76,2.96,2.64,2.68,0.04,+1.52%,8175
TROO,2015-06-29,2.6,2.84,2.4,2.8,0.12,+4.48%,15475
TROO,2015-06-30,2.8,2.88,2.6,2.6,-0.2,-7.14%,7050
TROO,2015-07-01,2.72,2.92,2.72,2.8,0.2,+7.69%,14000
TROO,2015-07-02,2.8,2.92,2.56,2.56,-0.24,-8.57%,9275
TROO,2015-07-06,2.56,2.76,2.56,2.56,0,0.00%,2825
TROO,2015-07-07,2.68,2.68,2.36,2.4,-0.16,-6.25%,8225
TROO,2015-07-08,2.4,2.56,2.04,2.32,-0.08,-3.33%,11675
TROO,2015-07-09,2.36,2.68,2.32,2.48,0.16,+6.90%,9675
TROO,2015-07-10,2.8,2.8,2.48,2.52,0.04,+1.61%,5225
TROO,2015-07-13,2.6,2.68,2.6,2.68,0.16,+6.35%,1925
TROO,2015-07-14,2.4,2.68,2.4,2.68,0,0.00%,9050
TROO,2015-07-15,2.44,2.56,2.44,2.56,-0.12,-4.48%,225
TROO,2015-07-16,2.44,2.56,2.44,2.44,-0.12,-4.69%,3400
TROO,2015-07-17,2.44,2.52,2.32,2.44,0,0.00%,3875
TROO,2015-07-20,2.4,2.4,2.32,2.4,-0.04,-1.64%,1950
TROO,2015-07-21,2.36,2.36,2.32,2.36,-0.04,-1.67%,2625
TROO,2015-07-22,2.32,2.32,2.32,2.32,-0.04,-1.69%,775
TROO,2015-07-23,2.4,2.4,2.4,2.4,0.08,+3.45%,1275
TROO,2015-07-24,2.48,2.68,2.32,2.36,-0.04,-1.67%,4125
TROO,2015-07-27,2,2.2,2,2.2,-0.16,-6.78%,5225
TROO,2015-07-28,2.12,2.68,2.12,2.4,0.2,+9.09%,3675
TROO,2015-07-29,2.52,2.56,2.44,2.56,0.16,+6.67%,350
TROO,2015-07-30,2.6,2.6,2.28,2.52,-0.04,-1.56%,550
TROO,2015-07-31,2.2,2.44,2.2,2.28,-0.24,-9.52%,1050
TROO,2015-08-03,2.4,2.76,2.04,2.56,0.28,+12.28%,17100
TROO,2015-08-04,2.28,2.4,2.24,2.24,-0.32,-12.50%,1800
TROO,2015-08-05,2.4,2.52,2.4,2.4,0.16,+7.14%,3500
TROO,2015-08-06,2.4,2.4,2.08,2.2,-0.2,-8.33%,8925
TROO,2015-08-07,2.12,2.36,2.12,2.16,-0.04,-1.82%,16600
TROO,2015-08-10,2.08,2.4,2.04,2.04,-0.12,-5.56%,10450
TROO,2015-08-11,2.04,2.24,2.04,2.24,0.2,+9.80%,3150
TROO,2015-08-12,1.96,2.12,1.88,2.12,-0.12,-5.36%,1825
TROO,2015-08-13,2.04,2.24,1.8,2.24,0.12,+5.66%,7800
TROO,2015-08-14,1.84,2.12,1.84,2.04,-0.2,-8.93%,3250
TROO,2015-08-17,2.04,2.04,2,2,-0.04,-1.96%,625
TROO,2015-08-18,1.96,2,1.88,1.92,-0.08,-4.00%,6650
TROO,2015-08-19,1.92,2,1.92,2,0.08,+4.17%,675
TROO,2015-08-20,1.88,1.96,1.84,1.84,-0.16,-8.00%,4125
TROO,2015-08-21,1.84,2.4,1.68,1.72,-0.12,-6.52%,8950
TROO,2015-08-24,1.8,1.8,1.68,1.72,0,0.00%,275
TROO,2015-08-25,1.72,2.04,1.6,1.68,-0.04,-2.33%,4150
TROO,2015-08-26,1.6,1.88,1.6,1.68,0,0.00%,8575
TROO,2015-08-27,1.6,1.8,1.6,1.68,0,0.00%,500
TROO,2015-08-28,1.72,2.08,1.72,1.88,0.2,+11.90%,7425
TROO,2015-08-31,1.96,1.96,1.96,1.96,0.08,+4.26%,50
TROO,2015-09-02,1.76,1.96,1.72,1.72,-0.24,-12.24%,250
TROO,2015-09-03,1.72,1.72,1.72,1.72,0,0.00%,775
TROO,2015-09-04,1.72,1.8,1.6,1.8,0.08,+4.65%,925
TROO,2015-09-08,1.8,1.8,1.6,1.6,-0.2,-11.11%,3000
TROO,2015-09-09,1.6,1.68,1.6,1.68,0.08,+5.00%,2600
TROO,2015-09-10,1.6,1.76,1.6,1.72,0.04,+2.38%,1975
TROO,2015-09-11,1.64,1.8,1.64,1.8,0.08,+4.65%,4625
TROO,2015-09-14,1.6,1.96,1.6,1.72,-0.08,-4.44%,2050
TROO,2015-09-15,1.56,1.76,1.52,1.64,-0.08,-4.65%,5250
TROO,2015-09-16,1.64,1.64,1.48,1.6,-0.04,-2.44%,4025
TROO,2015-09-17,1.52,1.64,1.52,1.64,0.04,+2.50%,6350
TROO,2015-09-18,1.48,1.48,1.48,1.48,-0.16,-9.76%,100
TROO,2015-09-21,1.6,1.6,1.48,1.48,0,0.00%,4000
TROO,2015-09-22,1.48,1.52,1.48,1.52,0.04,+2.70%,600
TROO,2015-09-23,1.4,1.52,1.2,1.28,-0.24,-15.79%,17375
TROO,2015-09-24,1.36,1.4,1.24,1.24,-0.04,-3.13%,3575
TROO,2015-09-25,1.2,1.4,1.2,1.24,0,0.00%,10575
TROO,2015-09-28,1.6,1.6,1.44,1.48,0.24,+19.35%,36900
TROO,2015-09-29,1.52,1.52,1.28,1.28,-0.2,-13.51%,11600
TROO,2015-09-30,1.36,1.56,1.36,1.4,0.12,+9.38%,3700
TROO,2015-10-01,1.4,1.48,1.36,1.4,0,0.00%,2250
TROO,2015-10-02,1.52,1.52,1.36,1.4,0,0.00%,6400
TROO,2015-10-05,1.24,1.48,1.24,1.48,0.08,+5.71%,6300
TROO,2015-10-06,1.44,1.64,1.32,1.6,0.12,+8.11%,7675
TROO,2015-10-07,1.52,1.68,1.48,1.48,-0.12,-7.50%,10275
TROO,2015-10-08,1.48,1.68,1.48,1.6,0.12,+8.11%,9450
TROO,2015-10-09,1.48,1.68,1.48,1.6,0,0.00%,8850
TROO,2015-10-12,1.68,2.36,1.64,2.12,0.52,+32.50%,74350
TROO,2015-10-13,2.12,2.56,2,2.24,0.12,+5.66%,65725
TROO,2015-10-14,2.24,2.24,1.92,2.16,-0.08,-3.57%,9900
TROO,2015-10-15,2.44,2.44,2,2.24,0.08,+3.70%,6800
TROO,2015-10-16,2.36,2.36,2.12,2.24,0,0.00%,1300
TROO,2015-10-19,2.28,2.4,2.12,2.24,0,0.00%,9700
TROO,2015-10-20,2.36,2.36,2,2.2,-0.04,-1.79%,14300
TROO,2015-10-21,2.04,2.12,1.96,1.96,-0.24,-10.91%,3400
TROO,2015-10-22,1.96,2.04,1.96,2.04,0.08,+4.08%,3975
TROO,2015-10-23,2.08,2.08,1.96,1.96,-0.08,-3.92%,2750
TROO,2015-10-26,1.84,1.88,1.84,1.88,-0.08,-4.08%,5750
TROO,2015-10-27,1.84,1.92,1.84,1.84,-0.04,-2.13%,875
TROO,2015-10-28,1.84,1.84,1.52,1.6,-0.24,-13.04%,19675
TROO,2015-10-29,1.72,2,1.6,1.64,0.04,+2.50%,1400
TROO,2015-10-30,1.52,1.6,1.44,1.52,-0.12,-7.32%,8200
TROO,2015-11-02,1.6,1.68,1.44,1.6,0.08,+5.26%,10050
TROO,2015-11-03,1.84,1.84,1.6,1.6,0,0.00%,700
TROO,2015-11-04,1.68,1.76,1.68,1.68,0.08,+5.00%,1475
TROO,2015-11-05,1.76,1.8,1.6,1.6,-0.08,-4.76%,7200
TROO,2015-11-06,1.6,1.72,1.6,1.72,0.12,+7.50%,550
TROO,2015-11-09,1.76,1.76,1.6,1.6,-0.12,-6.98%,1100
TROO,2015-11-10,1.6,1.68,1.6,1.68,0.08,+5.00%,4775
TROO,2015-11-11,1.6,1.64,1.48,1.48,-0.2,-11.90%,6300
TROO,2015-11-12,1.4,1.4,1.4,1.4,-0.08,-5.41%,2500
TROO,2015-11-13,1.44,1.56,1.44,1.56,0.16,+11.43%,175
TROO,2015-11-16,1.56,1.6,1.56,1.56,0,0.00%,1575
TROO,2015-11-17,1.44,1.48,1.44,1.48,-0.08,-5.13%,750
TROO,2015-11-18,1.48,1.6,1.48,1.52,0.04,+2.70%,9875
TROO,2015-11-19,1.68,2.2,1.44,1.52,0,0.00%,15075
TROO,2015-11-20,1.56,1.76,1.48,1.52,0,0.00%,2325
TROO,2015-11-23,1.52,1.64,1,1.32,-0.2,-13.16%,21150
TROO,2015-11-24,1.32,1.6,1.32,1.32,0,0.00%,4050
TROO,2015-11-25,1.36,1.36,1.36,1.36,0.04,+3.03%,450
TROO,2015-11-27,1.56,1.56,1.36,1.4,0.04,+2.94%,400
TROO,2015-11-30,1.4,1.44,1.4,1.4,0,0.00%,1475
TROO,2015-12-01,1.36,1.76,1.36,1.6,0.2,+14.29%,48050
TROO,2015-12-02,1.72,2.08,1.52,1.88,0.28,+17.50%,23875
TROO,2015-12-03,1.72,2.2,1.72,1.8,-0.08,-4.26%,23575
TROO,2015-12-04,2,2,1.92,1.92,0.12,+6.67%,550
TROO,2015-12-07,1.72,1.84,1.72,1.8,-0.12,-6.25%,1650
TROO,2015-12-08,1.96,2,1.84,1.88,0.08,+4.44%,675
TROO,2015-12-09,2,2,1.84,1.84,-0.04,-2.13%,1900
TROO,2015-12-10,1.76,1.76,1.64,1.64,-0.2,-10.87%,3700
TROO,2015-12-11,1.64,1.64,1.64,1.64,0,0.00%,25
TROO,2015-12-14,1.76,1.76,1.16,1.32,-0.32,-19.51%,38275
TROO,2015-12-15,1.36,1.52,1.36,1.36,0.04,+3.03%,2725
TROO,2015-12-16,1.92,1.92,1.44,1.64,0.28,+20.59%,9200
TROO,2015-12-17,1.64,1.84,1.56,1.56,-0.08,-4.88%,4675
TROO,2015-12-18,1.56,1.72,1.52,1.6,0.04,+2.56%,4275
TROO,2015-12-21,1.56,1.68,1.56,1.56,-0.04,-2.50%,13925
TROO,2015-12-22,1.56,1.6,1.24,1.44,-0.12,-7.69%,29524
TROO,2015-12-23,1.52,1.52,1.24,1.48,0.04,+2.78%,32400
TROO,2015-12-24,1.32,1.52,1.32,1.36,-0.12,-8.11%,10400
TROO,2015-12-28,1.44,1.56,1.44,1.48,0.12,+8.82%,8100
TROO,2015-12-29,1.52,1.56,1.28,1.52,0.04,+2.70%,4925
TROO,2015-12-30,1.32,1.96,1.32,1.64,0.12,+7.89%,40600
TROO,2015-12-31,1.6,1.84,1.32,1.56,-0.08,-4.88%,28124
TROO,2016-01-04,1.36,1.72,1.36,1.68,0.12,+7.69%,22000
TROO,2016-01-05,1.6,3.4,1.6,2.4,0.72,+42.86%,425550
TROO,2016-01-06,2.16,3.2,2.16,2.6,0.2,+8.33%,404450
TROO,2016-01-07,2.56,2.8,2.24,2.48,-0.12,-4.62%,217475
TROO,2016-01-08,2.72,2.72,2.4,2.52,0.04,+1.61%,138050
TROO,2016-01-11,2.72,2.72,2.12,2.12,-0.4,-15.87%,156025
TROO,2016-01-12,2.08,2.4,1.68,1.8,-0.32,-15.09%,420000
TROO,2016-01-13,2.08,2.16,1.72,2,0.2,+11.11%,151950
TROO,2016-01-14,2,2.28,2,2.2,0.2,+10.00%,24400
TROO,2016-01-15,2.16,2.32,2,2.04,-0.16,-7.27%,21975
TROO,2016-01-19,2.12,2.12,1.88,2.12,0.08,+3.92%,12325
TROO,2016-01-20,2.28,2.28,1.84,2.04,-0.08,-3.77%,37025
TROO,2016-01-21,2.04,2.28,1.8,2.04,0,0.00%,23325
TROO,2016-01-22,1.96,2.32,1.96,2.08,0.04,+1.96%,54150
TROO,2016-01-25,2.19,2.83,2.18,2.72,0.64,+30.77%,166500
TROO,2016-01-26,3.03,6.4,3.03,3.15,0.43,+15.81%,5615300
TROO,2016-01-27,3.1,3.43,2.65,3.12,-0.03,-0.95%,1052100
TROO,2016-01-28,3.1,3.38,2.85,3.15,0.03,+0.96%,450300
TROO,2016-01-29,3.22,3.67,3.11,3.37,0.22,+6.98%,999800
TROO,2016-02-01,3.33,3.54,3.2,3.44,0.07,+2.08%,227600
TROO,2016-02-02,3.44,3.73,3.39,3.52,0.08,+2.33%,150700
TROO,2016-02-03,3.86,4.48,3.5,3.5,-0.02,-0.57%,1353900
TROO,2016-02-04,3.35,3.41,2.87,3.12,-0.38,-10.86%,325300
TROO,2016-02-05,3.17,3.25,2.73,3.11,-0.01,-0.32%,166900
TROO,2016-02-08,2.98,3.22,2.84,3.19,0.08,+2.57%,67900
TROO,2016-02-09,3.13,3.2,2.97,3.17,-0.02,-0.63%,36800
TROO,2016-02-10,3.2,3.21,3.12,3.15,-0.02,-0.63%,25400
TROO,2016-02-11,3.18,3.45,2.89,3.24,0.09,+2.86%,40400
TROO,2016-02-12,3.34,3.35,3.21,3.26,0.02,+0.62%,24500
TROO,2016-02-16,3.21,3.49,3.21,3.26,0,0.00%,51300
TROO,2016-02-17,3.4,3.4,3.26,3.26,0,0.00%,21000
TROO,2016-02-18,3.26,3.37,3.24,3.32,0.06,+1.84%,61600
TROO,2016-02-19,3.39,3.42,3.31,3.38,0.06,+1.81%,28900
TROO,2016-02-22,3.5,3.61,3.22,3.47,0.09,+2.66%,44100
TROO,2016-02-23,3.4,3.41,3.3,3.37,-0.1,-2.88%,12400
TROO,2016-02-24,3.4,3.45,3.31,3.38,0.01,+0.30%,29300
TROO,2016-02-25,3.34,3.45,3.27,3.37,-0.01,-0.30%,34400
TROO,2016-02-26,3.44,3.5,3.37,3.4,0.03,+0.89%,28600
TROO,2016-02-29,3.42,3.46,3.33,3.37,-0.03,-0.88%,26600
TROO,2016-03-01,3.34,3.46,3.34,3.38,0.01,+0.30%,20300
TROO,2016-03-02,3.44,3.69,3.33,3.52,0.14,+4.14%,160200
TROO,2016-03-03,3.45,3.65,3.45,3.63,0.11,+3.13%,17900
TROO,2016-03-04,3.69,3.77,3.66,3.71,0.08,+2.20%,41600
TROO,2016-03-07,3.75,3.75,3.58,3.62,-0.09,-2.43%,20100
TROO,2016-03-08,3.58,3.61,3.2,3.27,-0.35,-9.67%,43700
TROO,2016-03-09,3.32,3.6,3.21,3.58,0.31,+9.48%,35600
TROO,2016-03-10,3.57,3.6,3.49,3.56,-0.02,-0.56%,5700
TROO,2016-03-11,3.44,3.53,3.37,3.38,-0.18,-5.06%,22500
TROO,2016-03-14,3.3,3.59,3.17,3.26,-0.12,-3.55%,109000
TROO,2016-03-15,3.41,3.44,3.3,3.35,0.09,+2.76%,7000
TROO,2016-03-16,3.38,3.52,3.34,3.43,0.08,+2.39%,15600
TROO,2016-03-17,3.49,3.5,3.22,3.3,-0.13,-3.79%,12800
TROO,2016-03-18,3.33,3.46,3.26,3.27,-0.03,-0.91%,23000
TROO,2016-03-21,3.27,3.45,3.27,3.38,0.11,+3.36%,9500
TROO,2016-03-22,3.45,3.45,3.29,3.29,-0.09,-2.66%,9800
TROO,2016-03-23,3.37,3.69,3.35,3.59,0.3,+9.12%,96400
TROO,2016-03-24,3.58,3.74,3.58,3.63,0.04,+1.11%,12800
TROO,2016-03-28,3.59,3.74,3.59,3.74,0.11,+3.03%,5900
TROO,2016-03-29,3.73,3.73,3.38,3.38,-0.36,-9.63%,38900
TROO,2016-03-30,3.44,3.57,3.44,3.5,0.12,+3.55%,13900
TROO,2016-03-31,3.48,3.6,3.47,3.51,0.01,+0.29%,14600
TROO,2016-04-01,3.56,3.6,3.5,3.57,0.06,+1.71%,2800
TROO,2016-04-04,3.63,3.65,3.55,3.55,-0.02,-0.56%,2700
TROO,2016-04-05,3.51,3.65,3.47,3.6,0.05,+1.41%,14500
TROO,2016-04-06,3.51,3.58,3.51,3.58,-0.02,-0.56%,9400
TROO,2016-04-07,3.5,3.65,3.46,3.6,0.02,+0.56%,5700
TROO,2016-04-08,3.63,3.65,3.61,3.63,0.03,+0.83%,4000
TROO,2016-04-11,3.61,3.64,3.47,3.54,-0.09,-2.48%,8500
TROO,2016-04-12,3.49,3.54,3.49,3.49,-0.05,-1.41%,500
TROO,2016-04-13,3.58,3.58,3.39,3.51,0.02,+0.57%,14300
TROO,2016-04-14,3.48,3.58,3.43,3.58,0.07,+1.99%,3800
TROO,2016-04-15,3.52,3.57,3.51,3.51,-0.07,-1.96%,4400
TROO,2016-04-18,3.48,3.49,3.4,3.46,-0.05,-1.42%,5200
TROO,2016-04-19,3.42,3.45,3.12,3.12,-0.34,-9.83%,2400
TROO,2016-04-20,3.15,3.36,3.1,3.35,0.23,+7.37%,21100
TROO,2016-04-21,3.27,3.49,3.21,3.46,0.11,+3.28%,23600
TROO,2016-04-22,3.45,3.58,3.39,3.42,-0.04,-1.16%,7100
TROO,2016-04-25,3.46,3.46,3.33,3.39,-0.03,-0.88%,2100
TROO,2016-04-26,3.37,3.39,3.37,3.39,0,0.00%,1800
TROO,2016-04-27,3.41,3.59,3.3,3.44,0.05,+1.47%,31900
TROO,2016-04-28,3.35,3.64,3.35,3.44,0,0.00%,19500
TROO,2016-04-29,3.43,3.7,3.43,3.56,0.12,+3.49%,21500
TROO,2016-05-02,3.65,3.7,3.41,3.68,0.12,+3.37%,8500
TROO,2016-05-03,3.7,3.7,3.68,3.68,0,0.00%,1300
TROO,2016-05-04,3.61,3.61,3.53,3.59,-0.09,-2.45%,800
TROO,2016-05-05,3.53,3.68,3.42,3.66,0.07,+1.95%,37600
TROO,2016-05-06,3.62,3.63,3.61,3.61,-0.05,-1.37%,1300
TROO,2016-05-09,3.6,3.6,3.55,3.55,-0.06,-1.66%,2500
TROO,2016-05-10,3.55,3.6,3.48,3.48,-0.07,-1.97%,2100
TROO,2016-05-11,3.35,3.63,3.35,3.5,0.02,+0.57%,17900
TROO,2016-05-12,3.5,3.73,3.49,3.73,0.23,+6.57%,10200
TROO,2016-05-13,3.65,3.7,3.65,3.7,-0.03,-0.80%,4700
TROO,2016-05-16,3.66,3.69,3.66,3.69,-0.01,-0.27%,5400
TROO,2016-05-17,3.66,3.7,3.65,3.65,-0.04,-1.08%,3900
TROO,2016-05-18,3.65,3.66,3.65,3.65,0,0.00%,800
TROO,2016-05-19,3.67,3.72,3.65,3.7,0.05,+1.37%,13300
TROO,2016-05-20,3.76,3.76,3.65,3.65,-0.05,-1.35%,5800
TROO,2016-05-23,3.64,3.66,3.57,3.6,-0.05,-1.37%,11500
TROO,2016-05-24,3.59,3.91,3.55,3.91,0.31,+8.61%,17900
TROO,2016-05-25,3.9,4.49,3.87,4.15,0.24,+6.14%,41800
