Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GRNQ,2018-09-06,74.5,74.5,60,60,-5.,-7.69%,110
GRNQ,2018-09-07,60.1,60.2,50,54.7,-5.3,-8.83%,720
GRNQ,2018-09-10,51,51.66,47.15,51,-3.7,-6.76%,2340
GRNQ,2018-09-11,48.77,51,48.14,50.95,-0.05,-0.10%,830
GRNQ,2018-09-12,48.5,49.1,38.8,38.8,-12.15,-23.85%,740
GRNQ,2018-09-13,43.3,45,27.1,33.4,-5.4,-13.92%,2960
GRNQ,2018-09-14,34.2,34.2,30.2,32.8,-0.6,-1.80%,450
GRNQ,2018-09-17,40.9,40.9,30,31.1,-1.7,-5.18%,700
GRNQ,2018-09-18,31.1,32.2,31.1,31.8,0.7,+2.25%,120
GRNQ,2018-09-19,30,30,25.3,27.4,-4.4,-13.84%,1570
GRNQ,2018-09-20,26.6,27.2,26.5,26.5,-0.9,-3.28%,290
GRNQ,2018-09-21,26.3,28.7,26.3,28,1.5,+5.66%,360
GRNQ,2018-09-24,29.7,29.7,26,26.5,-1.5,-5.36%,1690
GRNQ,2018-09-25,26.2,27.9,26.2,26.7,0.2,+0.75%,190
GRNQ,2018-09-26,27.8,28,25.5,27.6,0.9,+3.37%,760
GRNQ,2018-09-27,29,38,29,34.3,6.7,+24.28%,2230
GRNQ,2018-09-28,35.8,37.6,35,36.6,2.3,+6.71%,190
GRNQ,2018-10-01,39.8,105,39.8,99,62.4,+170.49%,23690
GRNQ,2018-10-02,99,99,55,55,-44.,-44.44%,7430
GRNQ,2018-10-03,54.9,74,52.1,68.4,13.4,+24.36%,4070
GRNQ,2018-10-04,65,69,60,69,0.6,+0.88%,1340
GRNQ,2018-10-05,68,71.9,63.5,63.5,-5.5,-7.97%,950
GRNQ,2018-10-08,63.8,64,60,62.6,-0.9,-1.42%,380
GRNQ,2018-10-09,60,62.5,60,61.8,-0.8,-1.28%,490
GRNQ,2018-10-10,65,66.7,62.9,64.1,2.3,+3.72%,450
GRNQ,2018-10-11,63.1,63.3,60.5,60.5,-3.6,-5.62%,50
GRNQ,2018-10-12,59.3,65.2,59.3,60.6,0.1,+0.17%,100
GRNQ,2018-10-15,60.7,61.8,60.7,61.8,1.2,+1.98%,280
GRNQ,2018-10-16,61,61.5,61,61.5,-0.3,-0.49%,100
GRNQ,2018-10-17,64.4,76.9,64.4,71.2,9.7,+15.77%,2140
GRNQ,2018-10-18,73.37,73.85,66.2,66.5,-4.7,-6.60%,690
GRNQ,2018-10-19,68.5,68.5,67.4,68,1.5,+2.26%,150
GRNQ,2018-10-22,65.5,65.5,62.3,63.8,-4.2,-6.18%,170
GRNQ,2018-10-23,64.3,65.5,64.2,64.2,0.4,+0.63%,100
GRNQ,2018-10-24,63,63,60.2,63,-1.2,-1.87%,360
GRNQ,2018-10-25,60.8,63.5,60.8,63.4,0.4,+0.63%,90
GRNQ,2018-10-26,62.3,62.3,62,62,-1.4,-2.21%,50
GRNQ,2018-10-29,60.3,60.3,60.3,60.3,-1.7,-2.74%,10
GRNQ,2018-10-30,59.3,60,53.8,55.1,-5.2,-8.62%,1180
GRNQ,2018-10-31,54.8,58,54.8,56.2,1.1,+2.00%,200
GRNQ,2018-11-01,58.5,58.5,55,55.4,-0.8,-1.42%,340
GRNQ,2018-11-02,53.2,55,48,50,-5.4,-9.75%,1120
GRNQ,2018-11-05,50,53,50,50.9,0.9,+1.80%,170
GRNQ,2018-11-06,49.2,50.2,48.8,48.8,-2.1,-4.13%,190
GRNQ,2018-11-07,48.9,50.2,45,45.2,-3.6,-7.38%,920
GRNQ,2018-11-08,44,44.6,44,44.2,-1.,-2.21%,110
GRNQ,2018-11-09,48,48,36.5,38.2,-6.,-13.57%,620
GRNQ,2018-11-12,38.2,52.1,35.5,47,8.8,+23.04%,1590
GRNQ,2018-11-13,47,49,40,40,-7.,-14.89%,1020
GRNQ,2018-11-14,40.5,40.5,40.5,40.5,0.5,+1.25%,20
GRNQ,2018-11-15,43.5,43.5,43.5,43.5,3,+7.41%,50
GRNQ,2018-11-16,45,45,43.5,43.5,0,0.00%,120
GRNQ,2018-11-19,43,46.35,40.4,46.35,2.85,+6.55%,360
GRNQ,2018-11-20,43,43,43,43,-3.35,-7.23%,50
GRNQ,2018-11-21,43,43,43,43,0,0.00%,400
GRNQ,2018-11-23,41.9,43,41,42,-1.,-2.33%,1190
GRNQ,2018-11-26,39,39,35,35,-7.,-16.67%,470
GRNQ,2018-11-27,35,35.1,30,30,-5.,-14.29%,3790
GRNQ,2018-11-28,28.5,28.5,22,23.8,-6.2,-20.67%,7010
GRNQ,2018-11-29,26,28.2,23.8,24.4,0.6,+2.52%,2120
GRNQ,2018-11-30,27.44,32.03,26.34,27.65,3.25,+13.32%,1460
GRNQ,2018-12-03,31.5,42,29,33.2,5.55,+20.07%,10890
GRNQ,2018-12-04,38.5,38.5,30.5,33.2,0,0.00%,1180
GRNQ,2018-12-06,36,37.8,33.5,34,0.8,+2.41%,390
GRNQ,2018-12-07,35.1,35.1,29.5,32.5,-1.5,-4.41%,300
GRNQ,2018-12-10,32.7,33,32.6,33,0.5,+1.54%,320
GRNQ,2018-12-11,33,34,33,34,1,+3.03%,190
GRNQ,2018-12-12,35,38,29.5,31,-3.,-8.82%,390
GRNQ,2018-12-13,33,33.5,32.5,33,2,+6.45%,180
GRNQ,2018-12-14,33,33,30.1,30.1,-2.9,-8.79%,120
GRNQ,2018-12-17,32,32,30.2,30.2,0.1,+0.33%,1160
GRNQ,2018-12-18,36.2,37.7,30.4,36.8,6.6,+21.85%,3110
GRNQ,2018-12-19,36.2,46,33.8,39,2.2,+5.98%,8220
GRNQ,2018-12-20,34.75,48,34.75,39.29,0.29,+0.74%,3310
GRNQ,2018-12-21,45.9,50,41.8,45.9,6.61,+16.82%,3060
GRNQ,2018-12-24,46.1,50,46,46,0.1,+0.22%,830
GRNQ,2018-12-26,48.5,50,44,44,-2.,-4.35%,1970
GRNQ,2018-12-27,44.2,46.2,36.8,43.4,-0.6,-1.36%,1290
GRNQ,2018-12-28,41.3,45.4,40.2,43.1,-0.3,-0.69%,190
GRNQ,2018-12-31,42.5,49,42.5,47,3.9,+9.05%,2090
GRNQ,2019-01-02,49,49,45.6,48,1,+2.13%,360
GRNQ,2019-01-03,47.1,47.1,45,46.8,-1.2,-2.50%,140
GRNQ,2019-01-04,44.9,47.8,44.9,45.2,-1.6,-3.42%,370
GRNQ,2019-01-07,46.2,46.2,46.2,46.2,1,+2.21%,300
GRNQ,2019-01-08,45.4,45.5,43.6,43.6,-2.6,-5.63%,250
GRNQ,2019-01-09,42.4,44.4,42.4,44.2,0.6,+1.38%,190
GRNQ,2019-01-10,47,47,46.8,46.8,2.6,+5.88%,80
GRNQ,2019-01-11,46,46,43.9,46,-0.8,-1.71%,120
GRNQ,2019-01-14,44.2,44.7,41,42.5,-3.5,-7.61%,260
GRNQ,2019-01-15,40,40,38.5,38.5,-4.,-9.41%,1090
GRNQ,2019-01-16,38.3,38.5,36.9,38.05,-0.45,-1.17%,150
GRNQ,2019-01-17,38,38,37,37,-1.05,-2.76%,150
GRNQ,2019-01-18,35.8,37,35.8,37,0,0.00%,80
GRNQ,2019-01-22,36.7,36.9,35,36.9,-0.1,-0.27%,220
GRNQ,2019-01-23,35.2,35.2,35.2,35.2,-1.7,-4.61%,10
GRNQ,2019-01-24,34.2,34.2,33.9,33.9,-1.3,-3.69%,130
GRNQ,2019-01-25,36,36,36,36,2.1,+6.19%,430
GRNQ,2019-01-28,35,35,34.8,34.8,-1.2,-3.33%,120
GRNQ,2019-01-29,34.5,34.5,32,32,-2.8,-8.05%,110
GRNQ,2019-01-31,33.95,35.9,33.95,35.72,3.72,+11.63%,140
GRNQ,2019-02-04,34.4,35.7,34.4,35.7,-0.02,-0.06%,30
GRNQ,2019-02-08,35.7,35.7,35.4,35.7,0,0.00%,530
GRNQ,2019-02-11,37.8,37.8,33.2,33.3,-2.4,-6.72%,170
GRNQ,2019-02-12,33.7,33.7,33.5,33.5,0.2,+0.60%,330
GRNQ,2019-02-13,33.1,40.3,33.1,40.3,6.8,+20.30%,150
GRNQ,2019-02-14,39.9,40,39.9,40,-0.3,-0.74%,190
GRNQ,2019-02-15,39.8,40,39.8,39.9,-0.1,-0.25%,410
GRNQ,2019-02-20,38.2,38.2,33.6,33.7,-6.2,-15.54%,760
GRNQ,2019-02-21,33.6,33.7,33.6,33.7,0,0.00%,250
GRNQ,2019-02-22,33.8,33.8,33.7,33.7,0,0.00%,70
GRNQ,2019-03-01,35,35,32,32,-1.7,-5.04%,310
GRNQ,2019-03-04,34,34,33.6,33.6,1.6,+5.00%,150
GRNQ,2019-03-06,33.8,34,26,29.757,-3.843,-11.44%,3650
GRNQ,2019-03-07,29.7,29.7,29,29,-0.757,-2.54%,140
GRNQ,2019-03-08,27.42,27.42,27.42,27.42,-1.58,-5.45%,50
GRNQ,2019-03-11,30,30,28.101,28.101,0.681,+2.48%,800
GRNQ,2019-03-12,29,30,27,28,-0.101,-0.36%,5860
GRNQ,2019-03-13,28.1,28.1,26.8,27.8,-0.2,-0.71%,340
GRNQ,2019-03-14,27,27.9,27,27.9,0.1,+0.36%,110
GRNQ,2019-03-15,27.5,27.5,27.5,27.5,-0.4,-1.43%,20
GRNQ,2019-03-19,26.8,26.8,25,26,-1.5,-5.45%,600
GRNQ,2019-03-20,28.77,28.77,26,26,0,0.00%,1190
GRNQ,2019-03-21,25,25.495,22.2,22.2,-3.8,-14.62%,1650
GRNQ,2019-03-22,22.2,22.454,19.9,19.9,-2.3,-10.36%,1010
GRNQ,2019-03-26,18,21,17.2,18,-1.9,-9.55%,2140
GRNQ,2019-03-27,18,30.4,17,28.38,10.38,+57.67%,16130
GRNQ,2019-03-28,30,30,21.6,21.6,-6.78,-23.89%,2890
GRNQ,2019-03-29,20,22.4,19.975,20.2,-1.4,-6.48%,870
GRNQ,2019-04-01,22.3,22.3,20.2,20.826,0.626,+3.10%,420
GRNQ,2019-04-02,20,21,18.501,19.899,-0.927,-4.45%,1720
GRNQ,2019-04-03,20.407,20.9,19.9,19.998,0.099,+0.50%,400
GRNQ,2019-04-04,19.577,20,19.11,19.5,-0.498,-2.49%,210
GRNQ,2019-04-05,19.8,19.889,19.1,19.7,0.2,+1.03%,90
GRNQ,2019-04-08,19.8,20,18.9,20,0.3,+1.52%,510
GRNQ,2019-04-09,19,20,19,20,0,0.00%,290
GRNQ,2019-04-10,19.973,21.1,19.65,20.401,0.401,+2.01%,1420
GRNQ,2019-04-11,21.2,23.299,20.603,22.6,2.199,+10.78%,1710
GRNQ,2019-04-12,23.2,27.2,20.3,23,0.4,+1.77%,7790
GRNQ,2019-04-15,23,24.9,22.3,24.7,1.7,+7.39%,1470
GRNQ,2019-04-16,25.7,25.7,22.914,23.115,-1.585,-6.42%,2360
GRNQ,2019-04-17,24,30.4,23,23,-0.115,-0.50%,12800
GRNQ,2019-04-18,23.4,25.45,23.4,23.756,0.756,+3.29%,1590
GRNQ,2019-04-22,24.099,25.001,23.999,24.5,0.744,+3.13%,250
GRNQ,2019-04-23,23.499,24.401,22,22.71,-1.79,-7.31%,1820
GRNQ,2019-04-24,25.6,25.6,22.4,22.814,0.104,+0.46%,800
GRNQ,2019-04-25,22.5,23.5,21.8,22.3,-0.514,-2.25%,1420
GRNQ,2019-04-26,22.4,22.9,22.1,22.3,0,0.00%,750
GRNQ,2019-04-29,23,23.792,22,22.601,0.301,+1.35%,890
GRNQ,2019-04-30,23,23,19.5,19.9,-2.701,-11.95%,2010
GRNQ,2019-05-01,20,20.908,20,20.8,0.9,+4.52%,140
GRNQ,2019-05-02,20,20.8,20,20.8,0,0.00%,350
GRNQ,2019-05-03,21,21,20,20,-0.8,-3.85%,520
GRNQ,2019-05-06,19.301,19.6,18.65,18.65,-1.35,-6.75%,730
GRNQ,2019-05-07,19.182,19.961,18.4,18.6,-0.05,-0.27%,840
GRNQ,2019-05-08,19.007,19.063,19.007,19.063,0.463,+2.49%,230
GRNQ,2019-05-09,19,20.9,18.9,20,0.937,+4.92%,3150
GRNQ,2019-05-10,19.3,19.3,19.3,19.3,-0.7,-3.50%,120
GRNQ,2019-05-13,19.241,19.241,18.501,19,-0.3,-1.55%,600
GRNQ,2019-05-14,19.169,19.2,18.887,19.2,0.2,+1.05%,100
GRNQ,2019-05-15,19.2,19.2,18.4,18.4,-0.8,-4.17%,130
GRNQ,2019-05-16,18.5,18.5,18.4,18.5,0.1,+0.54%,220
GRNQ,2019-05-17,18,18,18,18,-0.5,-2.70%,100
GRNQ,2019-05-20,18.3,19.4,18.3,19.4,1.4,+7.78%,40
GRNQ,2019-05-21,18,18,18,18,-1.4,-7.22%,500
GRNQ,2019-05-22,18.2,18.2,16.5,16.5,-1.5,-8.33%,1280
GRNQ,2019-05-23,14.7,17.1,14.285,17.1,0.6,+3.64%,730
GRNQ,2019-05-24,17.5,17.5,16,16.2,-0.9,-5.26%,500
GRNQ,2019-05-28,16.9,17.4,16.9,17.4,1.2,+7.41%,70
GRNQ,2019-05-30,15.6,15.6,15.305,15.4,-2.,-11.49%,120
GRNQ,2019-05-31,16,16,16,16,0.6,+3.90%,170
GRNQ,2019-06-05,13.5,13.7,13.2,13.4,-2.6,-16.25%,520
GRNQ,2019-06-06,13,13,12,12,-1.4,-10.45%,850
GRNQ,2019-06-07,11.8,11.8,11.4,11.5,-0.5,-4.17%,250
GRNQ,2019-06-10,12,12.6,12,12.6,1.1,+9.57%,40
GRNQ,2019-06-11,12.4,12.5,12.4,12.5,-0.1,-0.79%,20
GRNQ,2019-06-12,12.3,12.3,11.3,11.3,-1.2,-9.60%,40
GRNQ,2019-06-13,12.2,12.5,11.3,11.8,0.5,+4.42%,2670
GRNQ,2019-06-14,10.5,11.827,10.5,11.827,0.027,+0.23%,50
GRNQ,2019-06-17,12.5,12.5,11.808,12.5,0.673,+5.69%,370
GRNQ,2019-06-18,12.5,12.5,11,11,-1.5,-12.00%,3190
GRNQ,2019-06-19,12,14,11.3,11.3,0.3,+2.73%,800
GRNQ,2019-06-20,11.5,11.5,11,11.458,0.158,+1.40%,1970
GRNQ,2019-06-21,11.8,11.9,11.3,11.9,0.442,+3.86%,5630
GRNQ,2019-06-24,11.807,11.807,11.2,11.2,-0.7,-5.88%,380
GRNQ,2019-06-25,11.2,11.256,11.1,11.256,0.056,+0.50%,110
GRNQ,2019-06-27,11.3,11.457,11.1,11.4,0.144,+1.28%,160
GRNQ,2019-06-28,11.3,11.5,11.3,11.5,0.1,+0.88%,2220
GRNQ,2019-07-01,11.156,11.156,11.101,11.101,-0.399,-3.47%,440
GRNQ,2019-07-02,11.2,11.7,11.2,11.327,0.226,+2.04%,350
GRNQ,2019-07-03,11.896,11.896,11.3,11.4,0.073,+0.64%,110
GRNQ,2019-07-05,11.4,11.5,11.3,11.3,-0.1,-0.88%,330
GRNQ,2019-07-08,11.357,11.357,11.3,11.3,0,0.00%,150
GRNQ,2019-07-09,10.99,10.99,10.8,10.8,-0.5,-4.42%,60
GRNQ,2019-07-10,10.801,10.83,8.6,8.7,-2.1,-19.44%,1980
GRNQ,2019-07-11,9.2,11.9,9,10.5,1.8,+20.69%,14080
GRNQ,2019-07-12,11,11.899,10.5,11.875,1.375,+13.10%,3160
GRNQ,2019-07-15,11.8,11.844,10.553,11.501,-0.374,-3.15%,1260
GRNQ,2019-07-16,10.933,15.5,10,10.956,-0.545,-4.74%,17830
GRNQ,2019-07-17,12.7,12.7,10.653,10.7,-0.256,-2.34%,1140
GRNQ,2019-07-18,10.6,11.699,10.5,11.3,0.6,+5.61%,360
GRNQ,2019-07-19,12.2,12.7,11.3,11.3,0,0.00%,440
GRNQ,2019-07-22,10.7,11.213,10.7,11,-0.3,-2.65%,340
GRNQ,2019-07-23,12.6,12.7,10.7,10.7,-0.3,-2.73%,390
GRNQ,2019-07-24,11.3,11.9,10.5,10.5,-0.2,-1.87%,150
GRNQ,2019-07-25,10.6,11.899,10.5,10.5,0,0.00%,950
GRNQ,2019-07-26,11.2,11.8,11,11,0.5,+4.76%,380
GRNQ,2019-07-29,11.9,11.9,11.9,11.9,0.9,+8.18%,140
GRNQ,2019-07-30,11.5,11.5,11.4,11.4,-0.5,-4.20%,40
GRNQ,2019-07-31,11.4,11.5,11,11.15,-0.25,-2.19%,90
GRNQ,2019-08-01,10.5,10.821,10.5,10.821,-0.329,-2.95%,320
GRNQ,2019-08-02,11.9,11.9,10.8,10.8,-0.021,-0.19%,330
GRNQ,2019-08-06,10.81,10.81,10.2,10.2,-0.6,-5.56%,440
GRNQ,2019-08-07,10.489,11.9,10.489,11.9,1.7,+16.67%,870
GRNQ,2019-08-08,12,12,12,12,0.1,+0.84%,60
GRNQ,2019-08-09,12,12,10.2,11.8,-0.2,-1.67%,850
GRNQ,2019-08-12,11.544,11.544,11.5,11.5,-0.3,-2.54%,40
GRNQ,2019-08-13,10.3,11.168,10.2,10.554,-0.946,-8.23%,340
GRNQ,2019-08-14,11.5,11.5,10.501,10.8,0.246,+2.33%,200
GRNQ,2019-08-15,11.3,11.3,10.53,10.53,-0.27,-2.50%,100
GRNQ,2019-08-16,10.4,10.58,10.3,10.58,0.05,+0.47%,200
GRNQ,2019-08-19,11.3,11.3,10.3,10.4,-0.18,-1.70%,760
GRNQ,2019-08-20,11.3,11.3,10.3,10.53,0.13,+1.25%,140
GRNQ,2019-08-21,11.2,11.2,10.175,10.175,-0.355,-3.37%,900
GRNQ,2019-08-22,11.1,11.1,10,10.8,0.625,+6.14%,430
GRNQ,2019-08-23,11,11,10.2,11,0.2,+1.85%,230
GRNQ,2019-08-26,11,11,9.9,10.2,-0.8,-7.27%,640
GRNQ,2019-08-27,10,10.889,9.9,10.85,0.65,+6.37%,120
GRNQ,2019-08-28,9.2,10.4,9,10.013,-0.837,-7.71%,450
GRNQ,2019-08-29,9.9,10.4,9.5,10.4,0.387,+3.86%,390
GRNQ,2019-08-30,10.3,10.3,9.701,9.898,-0.502,-4.83%,340
GRNQ,2019-09-03,9.5,10.6,9.373,9.4,-0.498,-5.03%,1030
GRNQ,2019-09-04,10.067,10.067,8,8.5,-0.9,-9.57%,5590
GRNQ,2019-09-05,9.9,9.9,7.8,8.967,0.467,+5.49%,150
GRNQ,2019-09-06,8.792,9.232,8.5,8.973,0.006,+0.07%,1180
GRNQ,2019-09-09,9.422,9.7,7.3,7.665,-1.308,-14.58%,550
GRNQ,2019-09-10,8.049,9,7.8,8.96,1.295,+16.89%,1250
GRNQ,2019-09-11,8.9,9.8,8.9,9.41,0.45,+5.02%,3050
GRNQ,2019-09-12,9.7,9.7,8,9.7,0.29,+3.08%,500
GRNQ,2019-09-13,8.9,9.653,8.9,9.653,-0.047,-0.48%,830
GRNQ,2019-09-16,9.599,9.7,9.599,9.7,0.047,+0.49%,50
GRNQ,2019-09-17,9.6,10.6,7.9,8.005,-1.695,-17.47%,7280
GRNQ,2019-09-18,10.6,10.6,9.317,9.4,1.395,+17.43%,1470
GRNQ,2019-09-19,9.9,10.59,9.207,9.95,0.55,+5.85%,2810
GRNQ,2019-09-23,9.3,9.3,9.3,9.3,-0.65,-6.53%,140
GRNQ,2019-09-24,9.5,9.907,9.5,9.907,0.607,+6.53%,30
GRNQ,2019-09-25,8.1,9.903,8.1,9.903,-0.004,-0.04%,320
GRNQ,2019-09-26,9.297,9.906,8.6,8.999,-0.904,-9.13%,240
GRNQ,2019-09-27,9,9.95,9,9.95,0.951,+10.57%,2650
GRNQ,2019-09-30,9.95,9.95,9.055,9.759,-0.191,-1.92%,4040
GRNQ,2019-10-01,9.8,10.4,9.8,10.2,0.441,+4.52%,460
GRNQ,2019-10-02,10.4,10.5,8.1,8.101,-2.099,-20.58%,240
GRNQ,2019-10-03,9.7,10.5,8.506,8.506,0.405,+5.00%,150
GRNQ,2019-10-04,9.319,9.319,8,8.499,-0.007,-0.08%,1130
GRNQ,2019-10-07,9,9.457,8.5,8.5,0.001,+0.01%,60
GRNQ,2019-10-08,9.9,9.9,8.5,8.5,0,0.00%,270
GRNQ,2019-10-09,8.501,8.501,8.501,8.501,0.001,+0.01%,110
GRNQ,2019-10-11,8.927,8.927,8.927,8.927,0.426,+5.01%,60
GRNQ,2019-10-15,8.748,28.165,8.748,12.4,3.473,+38.90%,121240
GRNQ,2019-10-16,15,15,10.1,10.2,-2.2,-17.74%,24660
GRNQ,2019-10-17,9.5,10.215,8.5,8.5,-1.7,-16.67%,8280
GRNQ,2019-10-18,9.025,9.653,7.6,8.1,-0.4,-4.71%,7320
GRNQ,2019-10-21,8.161,8.161,7.6,7.601,-0.499,-6.16%,3810
GRNQ,2019-10-22,7.6,7.601,7.201,7.491,-0.11,-1.45%,2780
GRNQ,2019-10-23,7.5,7.5,7,7.25,-0.241,-3.22%,2350
GRNQ,2019-10-24,7.25,7.3,7.2,7.226,-0.024,-0.33%,930
GRNQ,2019-10-25,7.2,7.5,7.2,7.469,0.243,+3.36%,520
GRNQ,2019-10-28,7.469,7.469,7.3,7.35,-0.119,-1.59%,150
GRNQ,2019-10-29,7.2,7.2,6.743,7,-0.35,-4.76%,3070
GRNQ,2019-10-30,6.509,7.2,6.509,6.6,-0.4,-5.71%,160
GRNQ,2019-10-31,6.9,7.6,6.9,7.225,0.625,+9.47%,11560
GRNQ,2019-11-01,7.553,8.5,7.215,7.301,0.076,+1.05%,13150
GRNQ,2019-11-04,7.301,8.712,7.301,8.28,0.979,+13.41%,810
GRNQ,2019-11-05,7.9,7.9,7.52,7.825,-0.455,-5.50%,550
GRNQ,2019-11-06,7.6,7.6,6.62,7.1,-0.725,-9.27%,1290
GRNQ,2019-11-07,7.65,7.65,6.9,7.498,0.398,+5.61%,760
GRNQ,2019-11-08,6.9,7.499,6.9,6.966,-0.532,-7.10%,410
GRNQ,2019-11-11,6.6,7.063,6.5,7.063,0.097,+1.39%,190
GRNQ,2019-11-12,6.505,6.967,6.505,6.967,-0.096,-1.36%,370
GRNQ,2019-11-13,6.5,6.999,6.5,6.8,-0.167,-2.40%,100
GRNQ,2019-11-14,6.5,6.799,6,6.18,-0.62,-9.12%,1900
GRNQ,2019-11-15,6.6,6.6,5.658,6.08,-0.1,-1.62%,670
GRNQ,2019-11-18,6.1,6.1,5.24,5.433,-0.647,-10.64%,840
GRNQ,2019-11-19,5.122,5.122,4.225,4.606,-0.827,-15.22%,1450
GRNQ,2019-11-20,4,5.3,4,4.36,-0.246,-5.34%,560
GRNQ,2019-11-21,5,5.5,4.8,4.8,0.44,+10.09%,2060
GRNQ,2019-11-22,4.2,4.37,4.012,4.311,-0.489,-10.19%,2120
GRNQ,2019-11-25,4.526,5.48,4.3,4.3,-0.011,-0.26%,570
GRNQ,2019-11-26,4.52,4.54,4.32,4.32,0.02,+0.47%,500
GRNQ,2019-11-27,4.4,6.3,4.25,6.29,1.97,+45.60%,14570
GRNQ,2019-11-29,8.8,8.8,5.1,5.601,-0.689,-10.95%,19300
GRNQ,2019-12-02,5.2,5.985,4.611,5.2,-0.401,-7.16%,1940
GRNQ,2019-12-03,4.7,4.919,4.7,4.7,-0.5,-9.62%,3860
GRNQ,2019-12-04,5.474,5.474,4.8,4.8,0.1,+2.13%,550
GRNQ,2019-12-05,4.933,4.933,4.51,4.51,-0.29,-6.04%,1780
GRNQ,2019-12-06,4.5,4.874,4,4.305,-0.205,-4.55%,2680
GRNQ,2019-12-09,4.3,4.4,4.3,4.301,-0.004,-0.09%,830
GRNQ,2019-12-10,4.301,4.322,4.12,4.12,-0.181,-4.21%,1440
GRNQ,2019-12-11,4.2,4.703,4.05,4.439,0.319,+7.74%,570
GRNQ,2019-12-12,4.7,5.373,4.5,4.9,0.461,+10.39%,2210
GRNQ,2019-12-13,4.457,4.5,4.457,4.457,-0.443,-9.04%,240
GRNQ,2019-12-16,4.5,4.5,4.1,4.221,-0.236,-5.30%,2320
GRNQ,2019-12-17,4.307,4.307,4.307,4.307,0.086,+2.04%,20
GRNQ,2019-12-18,4.501,5,4.501,4.56,0.253,+5.87%,350
GRNQ,2019-12-19,4.9,5.2,4.531,4.6,0.04,+0.88%,3720
GRNQ,2019-12-20,4.609,5.099,4.1,5,0.4,+8.70%,1080
GRNQ,2019-12-23,4.9,6.3,4.9,6.1,1.1,+22.00%,11170
GRNQ,2019-12-24,6.71,7.9,6.3,7.29,1.19,+19.51%,20870
GRNQ,2019-12-26,6,6.9,5.6,5.6,-1.69,-23.18%,15270
GRNQ,2019-12-27,6,6.354,5.7,6.3,0.7,+12.50%,12430
GRNQ,2019-12-30,6.03,7.301,5.812,6.325,0.025,+0.40%,19180
GRNQ,2019-12-31,6.2,6.231,5.7,5.7,-0.625,-9.88%,5860
GRNQ,2020-01-02,5.7,6.129,5.7,5.868,0.168,+2.95%,3510
GRNQ,2020-01-03,5.9,6.9,5.6,6.6,0.732,+12.47%,11560
GRNQ,2020-01-06,6.6,7.2,6.5,6.5,-0.1,-1.52%,12150
GRNQ,2020-01-07,6.797,6.9,5.634,6.875,0.375,+5.77%,6750
