Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TSAT,2022-03-29,17.2,17.5,16.77,17.1,0.09,+0.53%,162200
TSAT,2022-03-30,16.97,16.97,16.23,16.45,-0.65,-3.80%,129900
TSAT,2022-03-31,16.45,16.93,16.03,16.5,0.05,+0.30%,248700
TSAT,2022-04-01,16.44,16.835,16.14,16.55,0.05,+0.30%,172300
TSAT,2022-04-04,16.62,17.1,16.56,17,0.45,+2.72%,65500
TSAT,2022-04-05,17.07,17.07,16.12,16.33,-0.67,-3.94%,142900
TSAT,2022-04-06,16.3,16.3,15.62,15.99,-0.34,-2.08%,167700
TSAT,2022-04-07,15.87,15.98,14.44,14.85,-1.14,-7.13%,163900
TSAT,2022-04-08,14.68,14.75,14.43,14.52,-0.33,-2.22%,84202
TSAT,2022-04-11,14.55,14.9,13.89,14.29,-0.23,-1.58%,283800
TSAT,2022-04-12,14.32,14.6,14.175,14.3,0.01,+0.07%,134800
TSAT,2022-04-13,14.25,14.48,13.52,13.58,-0.72,-5.03%,86300
TSAT,2022-04-14,13.69,13.73,13.3,13.55,-0.03,-0.22%,124900
TSAT,2022-04-18,13.78,13.78,12.8403,13.01,-0.54,-3.99%,100200
TSAT,2022-04-19,13.05,13.59,12.91,13.19,0.18,+1.38%,92900
TSAT,2022-04-20,13.1,13.3,12.81,13,-0.19,-1.44%,87100
TSAT,2022-04-21,13,13.055,12.17,12.5,-0.5,-3.85%,130500
TSAT,2022-04-22,12.45,12.49,12,12.05,-0.45,-3.60%,92400
TSAT,2022-04-25,11.95,12.6316,11.77,12.41,0.36,+2.99%,111000
TSAT,2022-04-26,12.23,12.23,11.79,11.84,-0.57,-4.59%,68585
TSAT,2022-04-27,11.84,11.97,11.53,11.77,-0.07,-0.59%,73000
TSAT,2022-04-28,11.81,11.81,11.2,11.62,-0.15,-1.27%,86300
TSAT,2022-04-29,11.61,11.825,11.2,11.24,-0.38,-3.27%,67100
TSAT,2022-05-02,11.27,11.815,11.01,11.72,0.48,+4.27%,106500
TSAT,2022-05-03,11.74,12.345,11.6193,12.26,0.54,+4.61%,86400
TSAT,2022-05-04,12.17,12.85,12.04,12.59,0.33,+2.69%,115600
TSAT,2022-05-05,12.64,12.7,12.045,12.63,0.04,+0.32%,100200
TSAT,2022-05-06,12.42,13.7689,12.35,13.1,0.47,+3.72%,172700
TSAT,2022-05-09,13.08,13.14,12.21,12.54,-0.56,-4.27%,89100
TSAT,2022-05-10,12.86,12.94,12.34,12.83,0.29,+2.31%,81300
TSAT,2022-05-11,12.85,13.63,12.65,12.86,0.03,+0.23%,119400
TSAT,2022-05-12,12.69,13.33,12.59,13.12,0.26,+2.02%,119400
TSAT,2022-05-13,13.33,13.935,13.33,13.74,0.62,+4.73%,135300
TSAT,2022-05-16,13.12,13.885,13.12,13.34,-0.4,-2.91%,57400
TSAT,2022-05-17,13.45,14.12,13.45,14.06,0.72,+5.40%,69500
TSAT,2022-05-18,13.91,15.55,13.85,15.05,0.99,+7.04%,100200
TSAT,2022-05-19,14.98,15.495,14.82,14.89,-0.16,-1.06%,97700
TSAT,2022-05-20,15.05,15.2066,13.96,14.58,-0.31,-2.08%,72900
TSAT,2022-05-23,14.58,15.19,14.372,14.57,-0.01,-0.07%,57801
TSAT,2022-05-24,14.36,14.47,13.805,14.34,-0.23,-1.58%,61500
TSAT,2022-05-25,14.4,15.54,14.39,15.3,0.96,+6.69%,54600
TSAT,2022-05-26,15.3,17.17,15.3,16.71,1.41,+9.22%,85600
TSAT,2022-05-27,16.88,18.21,16.72,17.65,0.94,+5.63%,89500
TSAT,2022-05-31,17.65,17.65,16.3185,16.73,-0.92,-5.21%,56200
TSAT,2022-06-01,17,17.355,16.37,17.26,0.53,+3.17%,80000
TSAT,2022-06-02,17.35,18.02,17.015,17.215,-0.045,-0.26%,52800
TSAT,2022-06-03,16.92,17.09,16.34,16.88,-0.335,-1.95%,44800
TSAT,2022-06-06,16.97,16.97,14.765,15.42,-1.46,-8.65%,200200
TSAT,2022-06-07,15.22,17.27,15.105,17.225,1.805,+11.71%,145500
TSAT,2022-06-08,17.07,17.35,16.035,16.8,-0.425,-2.47%,85900
TSAT,2022-06-09,16.64,16.88,16.23,16.33,-0.47,-2.80%,82900
TSAT,2022-06-10,16.4,16.4,15.53,15.79,-0.54,-3.31%,53300
TSAT,2022-06-13,15.05,15.185,14.0094,14.76,-1.03,-6.52%,84200
TSAT,2022-06-14,14.65,15.12,14.17,14.47,-0.29,-1.96%,117200
TSAT,2022-06-15,14.5,15.11,14.35,14.59,0.12,+0.83%,124800
TSAT,2022-06-16,14.08,14.08,13.4,13.56,-1.03,-7.06%,129200
TSAT,2022-06-17,13.64,14.14,13.64,13.9,0.34,+2.51%,143100
TSAT,2022-06-21,14.21,14.21,13.4,13.62,-0.28,-2.01%,151300
TSAT,2022-06-22,13.3,13.6511,12.77,13.43,-0.19,-1.40%,104500
TSAT,2022-06-23,13.3,13.64,12.7,13.19,-0.24,-1.79%,98500
TSAT,2022-06-24,13.19,14.21,13.11,13.13,-0.06,-0.45%,1154900
TSAT,2022-06-27,13.33,13.675,13.255,13.3,0.17,+1.29%,109000
TSAT,2022-06-28,13.47,13.8994,12.16,12.16,-1.14,-8.57%,87601
TSAT,2022-06-29,12.05,12.25,11.21,11.55,-0.61,-5.02%,121100
TSAT,2022-06-30,11.41,11.59,11.01,11.17,-0.38,-3.29%,116400
TSAT,2022-07-01,10.95,11.32,10.33,10.95,-0.22,-1.97%,237700
TSAT,2022-07-05,10.9,11.69,10.9,11.27,0.32,+2.92%,104000
TSAT,2022-07-06,11.2,11.3,10.65,11.16,-0.11,-0.98%,79800
TSAT,2022-07-07,11.23,11.34,10.66,11.09,-0.07,-0.63%,94500
TSAT,2022-07-08,11.05,11.69,10.88,11.62,0.53,+4.78%,84100
TSAT,2022-07-11,11.2,11.52,11.11,11.16,-0.46,-3.96%,33600
TSAT,2022-07-12,11,11.6711,10.99,11.55,0.39,+3.49%,44000
TSAT,2022-07-13,11.54,11.86,11.28,11.79,0.24,+2.08%,38100
TSAT,2022-07-14,11.68,11.99,11.52,11.52,-0.27,-2.29%,46500
TSAT,2022-07-15,11.61,12.4,11.6,12.13,0.61,+5.30%,70500
TSAT,2022-07-18,12.35,12.88,12.35,12.5,0.37,+3.05%,49800
TSAT,2022-07-19,12.84,13.64,12.84,13.3,0.8,+6.40%,89800
TSAT,2022-07-20,13.17,13.96,12.8499,13.82,0.52,+3.91%,47200
TSAT,2022-07-21,13.82,13.9,13.05,13.11,-0.71,-5.14%,70700
TSAT,2022-07-22,13.01,13.1,12.068,12.3,-0.81,-6.18%,36000
TSAT,2022-07-25,12.35,12.39,11.295,11.59,-0.71,-5.77%,49200
TSAT,2022-07-26,11.5,11.77,11.33,11.48,-0.11,-0.95%,46100
TSAT,2022-07-27,11.56,11.6,11.2,11.51,0.03,+0.26%,70500
TSAT,2022-07-28,11.45,11.655,11.2,11.51,0,0.00%,39710
TSAT,2022-07-29,11.41,12.6226,11.41,12.14,0.63,+5.47%,44900
TSAT,2022-08-01,12.15,12.7,11.81,11.82,-0.32,-2.64%,48400
TSAT,2022-08-02,12.09,12.3252,11.67,11.74,-0.08,-0.68%,62500
TSAT,2022-08-03,11.75,12.05,11.67,11.75,0.01,+0.09%,109600
TSAT,2022-08-04,11.7,11.7,11.24,11.44,-0.31,-2.64%,97500
TSAT,2022-08-05,11.28,12.445,11.28,12.38,0.94,+8.22%,80300
TSAT,2022-08-08,12.38,13.375,12.38,12.94,0.56,+4.52%,86000
TSAT,2022-08-09,12.75,12.9,12.01,12.04,-0.9,-6.96%,61400
TSAT,2022-08-10,12.37,12.82,12.11,12.3,0.26,+2.16%,49400
TSAT,2022-08-11,12.29,12.685,12.015,12.23,-0.07,-0.57%,50700
TSAT,2022-08-12,12.33,13.03,12.14,12.86,0.63,+5.15%,64000
TSAT,2022-08-15,12.8,13.73,12.6912,13.36,0.5,+3.89%,44200
TSAT,2022-08-16,13.21,13.33,12.91,12.92,-0.44,-3.29%,23900
TSAT,2022-08-17,12.57,12.665,11.89,12.01,-0.91,-7.04%,34200
TSAT,2022-08-18,12.01,12.11,11.535,11.71,-0.3,-2.50%,50600
TSAT,2022-08-19,11.45,11.66,11.31,11.53,-0.18,-1.54%,55400
TSAT,2022-08-22,11.84,11.995,11.5306,11.79,0.26,+2.25%,48600
TSAT,2022-08-23,11.67,11.74,11.35,11.5,-0.29,-2.46%,14700
TSAT,2022-08-24,11.37,11.85,11.085,11.75,0.25,+2.17%,25600
TSAT,2022-08-25,11.8646,11.9663,11.29,11.43,-0.32,-2.72%,40000
TSAT,2022-08-26,11.32,11.615,10.91,11.36,-0.07,-0.61%,57200
TSAT,2022-08-29,11.27,11.3547,10.875,11.02,-0.34,-2.99%,20700
TSAT,2022-08-30,11.14,11.5,10.71,11.34,0.32,+2.90%,56500
TSAT,2022-08-31,11.33,11.4666,10.82,10.9,-0.44,-3.88%,37400
TSAT,2022-09-01,10.73,10.73,10.0486,10.2,-0.7,-6.42%,38000
TSAT,2022-09-02,10.45,10.55,10.08,10.54,0.34,+3.33%,34600
TSAT,2022-09-06,10.73,10.73,9.64,9.76,-0.78,-7.40%,54500
TSAT,2022-09-07,9.96,11.2,9.96,11.2,1.44,+14.75%,99800
TSAT,2022-09-08,10.95,11.48,10.52,11.32,0.12,+1.07%,76000
TSAT,2022-09-09,11.32,11.69,10.74,11.16,-0.16,-1.41%,53400
TSAT,2022-09-12,11.18,11.28,11,11,-0.16,-1.43%,28000
TSAT,2022-09-13,10.74,10.76,10.22,10.32,-0.68,-6.18%,39900
TSAT,2022-09-14,10.43,10.43,9.76,9.97,-0.35,-3.39%,85501
TSAT,2022-09-15,9.88,9.97,9.605,9.77,-0.2,-2.01%,30800
TSAT,2022-09-16,9.58,9.58,8.82,8.98,-0.79,-8.09%,80700
TSAT,2022-09-19,8.99,9.08,8.7,9.03,0.05,+0.56%,73400
TSAT,2022-09-20,8.95,9.12,8.83,8.98,-0.05,-0.55%,85600
TSAT,2022-09-21,8.8,8.85,8.51,8.58,-0.4,-4.45%,64700
TSAT,2022-09-22,8.51,8.51,8.01,8.02,-0.56,-6.53%,137000
TSAT,2022-09-23,7.82,8.03,7.655,8,-0.02,-0.25%,67010
TSAT,2022-09-26,7.9,8.22,7.795,7.89,-0.11,-1.38%,86436
TSAT,2022-09-27,7.95,8.08,7.605,7.79,-0.1,-1.27%,47900
TSAT,2022-09-28,7.78,8.035,7.5903,7.83,0.04,+0.51%,112000
TSAT,2022-09-29,7.72,7.72,7.35,7.49,-0.34,-4.34%,57400
TSAT,2022-09-30,7.4,7.87,7.4,7.81,0.32,+4.27%,34400
TSAT,2022-10-03,7.87,8.31,7.74,8.26,0.45,+5.76%,40200
TSAT,2022-10-04,8.23,9.075,8.23,8.66,0.4,+4.84%,53600
TSAT,2022-10-05,8.46,8.69,8.12,8.28,-0.38,-4.39%,28400
TSAT,2022-10-06,8.33,8.35,7.81,7.83,-0.45,-5.43%,32200
TSAT,2022-10-07,7.8,7.81,7.29,7.29,-0.54,-6.90%,34100
TSAT,2022-10-10,7.3,7.63,7.14,7.16,-0.13,-1.78%,47700
TSAT,2022-10-11,7.16,7.415,6.84,7.21,0.05,+0.70%,20700
TSAT,2022-10-12,7.29,7.29,6.82,7.07,-0.14,-1.94%,27700
TSAT,2022-10-13,7,7.58,6.97,7.29,0.22,+3.11%,28500
TSAT,2022-10-14,7.29,7.5,7.12,7.17,-0.12,-1.65%,38900
TSAT,2022-10-17,7.33,7.69,7.125,7.68,0.51,+7.11%,37400
TSAT,2022-10-18,7.63,8.04,7.42,7.65,-0.03,-0.39%,29425
TSAT,2022-10-19,7.65,8.04,7.13,7.14,-0.51,-6.67%,26710
TSAT,2022-10-20,7.13,7.41,6.79,6.91,-0.23,-3.22%,27500
TSAT,2022-10-21,6.9,7.08,6.75,6.88,-0.03,-0.43%,41200
TSAT,2022-10-24,6.98,7.15,6.86,6.91,0.03,+0.44%,53100
TSAT,2022-10-25,6.83,7.4999,6.61,7.35,0.44,+6.37%,34100
TSAT,2022-10-26,7.41,8.23,7.24,7.68,0.33,+4.49%,32000
TSAT,2022-10-27,7.75,8,7.5,7.5,-0.18,-2.34%,22805
TSAT,2022-10-28,7.75,8.34,7.5,8.07,0.57,+7.60%,76200
TSAT,2022-10-31,8.17,8.86,8.01,8.71,0.64,+7.93%,53300
TSAT,2022-11-01,8.72,9,8.51,8.81,0.1,+1.15%,26000
TSAT,2022-11-02,8.81,9.18,8.57,8.67,-0.14,-1.59%,28000
TSAT,2022-11-03,8.64,8.76,8.25,8.31,-0.36,-4.15%,30500
TSAT,2022-11-04,8.53,8.53,7.97,7.97,-0.34,-4.09%,11600
TSAT,2022-11-07,8.09,8.16,7.98,8.09,0.12,+1.51%,15000
TSAT,2022-11-08,8.36,8.99,8.06,8.87,0.78,+9.64%,28300
TSAT,2022-11-09,8.84,8.84,8.12,8.3,-0.57,-6.43%,32700
TSAT,2022-11-10,8.48,8.75,8.2,8.7,0.4,+4.82%,31100
TSAT,2022-11-11,8.8,9.09,8.44,8.72,0.02,+0.23%,40700
TSAT,2022-11-14,8.72,9.18,8.41,9.05,0.33,+3.78%,43800
TSAT,2022-11-15,9.11,9.2999,8.98,8.99,-0.06,-0.66%,24800
TSAT,2022-11-16,9.13,9.13,8.34,8.51,-0.48,-5.34%,10602
TSAT,2022-11-17,8.3,8.59,8.1434,8.3,-0.21,-2.47%,25700
TSAT,2022-11-18,8.52,8.67,8.22,8.28,-0.02,-0.24%,31200
TSAT,2022-11-21,7.98,8.236,7.97,8.02,-0.26,-3.14%,28800
TSAT,2022-11-22,8,8.37,7.85,8.25,0.23,+2.87%,33400
TSAT,2022-11-23,8.11,8.57,8.11,8.5,0.25,+3.03%,26400
TSAT,2022-11-25,8.56,8.95,8.555,8.84,0.34,+4.00%,13300
TSAT,2022-11-28,8.62,9.32,8.61,8.94,0.1,+1.13%,44000
TSAT,2022-11-29,9,9.03,8.08,8.51,-0.43,-4.81%,86000
TSAT,2022-11-30,8.45,8.6,8,8.6,0.09,+1.06%,38500
TSAT,2022-12-01,8.88,9,8.72,9,0.4,+4.65%,15800
TSAT,2022-12-02,8.82,9.2,8.82,8.91,-0.09,-1.00%,22459
TSAT,2022-12-05,8.91,8.92,8.02,8.22,-0.69,-7.74%,46700
TSAT,2022-12-06,8.1,8.2,7.48,8,-0.22,-2.68%,46500
TSAT,2022-12-07,8,8.11,7.51,7.51,-0.49,-6.13%,26100
TSAT,2022-12-08,7.65,8.033,7.48,7.55,0.04,+0.53%,15100
TSAT,2022-12-09,7.74,7.745,7.15,7.45,-0.1,-1.32%,44400
TSAT,2022-12-12,7.53,7.58,7,7,-0.45,-6.04%,44500
TSAT,2022-12-13,7.25,7.25,6.8045,7.11,0.11,+1.57%,28000
TSAT,2022-12-14,7.1,7.142,6.4354,6.74,-0.37,-5.20%,29320
TSAT,2022-12-15,6.52,6.81,6.41,6.5,-0.24,-3.56%,19600
TSAT,2022-12-16,7.03,7.1668,6.26,6.34,-0.16,-2.46%,99100
TSAT,2022-12-19,6.4,6.51,6,6.17,-0.17,-2.68%,76900
TSAT,2022-12-20,6.22,6.4,6.15,6.35,0.18,+2.92%,46000
TSAT,2022-12-21,6.47,7,6.447,6.64,0.29,+4.57%,29900
TSAT,2022-12-22,6.64,6.76,6.4046,6.65,0.01,+0.15%,37600
TSAT,2022-12-23,6.62,7.035,6.48,6.92,0.27,+4.06%,40500
TSAT,2022-12-27,6.99,7.33,6.9601,7.29,0.37,+5.35%,38100
TSAT,2022-12-28,7.22,7.29,6.96,7,-0.29,-3.98%,71000
TSAT,2022-12-29,7.06,7.455,7.05,7.27,0.27,+3.86%,59300
TSAT,2022-12-30,7.14,7.51,6.99,7.5,0.23,+3.16%,70500
TSAT,2023-01-03,7.7,8.88,7.7,8.75,1.25,+16.67%,57700
TSAT,2023-01-04,9.11,9.5799,8.7532,9.25,0.5,+5.71%,40401
TSAT,2023-01-05,9.25,9.64,9.25,9.3,0.05,+0.54%,15900
TSAT,2023-01-06,9.4,9.6777,9.05,9.57,0.27,+2.90%,23900
TSAT,2023-01-09,9.6,10.19,9.6,9.6,0.03,+0.31%,26700
TSAT,2023-01-10,10,10.32,9.7,9.73,0.13,+1.35%,19200
TSAT,2023-01-11,9.93,10.25,9.74,9.74,0.01,+0.10%,44900
TSAT,2023-01-12,10,10.29,9.86,10.08,0.34,+3.49%,26600
TSAT,2023-01-13,10.05,10.2271,9.8,9.82,-0.26,-2.58%,37800
TSAT,2023-01-17,9.81,10.06,9.78,9.94,0.12,+1.22%,32001
TSAT,2023-01-18,9.9,10.03,8.85,9.01,-0.93,-9.36%,28400
TSAT,2023-01-19,9.01,9.01,8.4601,8.5,-0.51,-5.66%,20300
TSAT,2023-01-20,8.53,8.69,8.23,8.66,0.16,+1.88%,16700
TSAT,2023-01-23,8.75,9.43,8.75,9.4,0.74,+8.55%,24400
TSAT,2023-01-24,9.25,9.471,9.17,9.17,-0.23,-2.45%,11100
TSAT,2023-01-25,9.16,9.2,8.8282,8.95,-0.22,-2.40%,10100
TSAT,2023-01-26,8.95,9,8.75,8.88,-0.07,-0.78%,10200
TSAT,2023-01-27,9.05,9.74,9.05,9.47,0.59,+6.64%,31800
TSAT,2023-01-30,9.4,9.4764,9.01,9.1,-0.37,-3.91%,30000
TSAT,2023-01-31,9.24,9.24,8.9,9.24,0.14,+1.54%,26000
TSAT,2023-02-01,9.3,9.36,8.99,9.07,-0.17,-1.84%,26300
TSAT,2023-02-02,9.19,10.2,9.19,9.75,0.68,+7.50%,91500
TSAT,2023-02-03,9.51,9.94,9.05,9.5,-0.25,-2.56%,15800
TSAT,2023-02-06,9.35,9.41,8.81,9,-0.5,-5.26%,19200
TSAT,2023-02-07,9.6755,9.6784,8.92,9.22,0.22,+2.44%,7100
TSAT,2023-02-08,9.17,9.26,8.67,8.95,-0.27,-2.93%,26700
TSAT,2023-02-09,9.18,9.27,8.79,8.95,0,0.00%,37200
TSAT,2023-02-10,8.92,9.0546,8.85,9,0.05,+0.56%,31700
TSAT,2023-02-13,8.99,9.19,8.85,9.1,0.1,+1.11%,18200
TSAT,2023-02-14,8.95,9.17,8.88,9.17,0.07,+0.77%,19300
TSAT,2023-02-15,8.94,9.107,8.92,9.1,-0.07,-0.76%,13700
TSAT,2023-02-16,8.94,9.02,8.51,8.58,-0.52,-5.71%,18100
TSAT,2023-02-17,8.52,8.78,8.51,8.78,0.2,+2.33%,1200
TSAT,2023-02-21,8.65,8.68,8.46,8.5,-0.28,-3.19%,11900
TSAT,2023-02-22,8.43,9.495,8.43,9.27,0.77,+9.06%,14500
TSAT,2023-02-23,9.38,9.91,9.3,9.5,0.23,+2.48%,21700
TSAT,2023-02-24,9.18,9.45,8.93,9.03,-0.47,-4.95%,23400
TSAT,2023-02-27,9.19,9.54,9.09,9.34,0.31,+3.43%,7900
TSAT,2023-02-28,9.25,9.44,9.08,9.42,0.08,+0.86%,23000
TSAT,2023-03-01,9.39,9.64,9.27,9.3,-0.12,-1.27%,7600
TSAT,2023-03-02,9.22,9.39,8.63,8.77,-0.53,-5.70%,31000
TSAT,2023-03-03,8.8,9.1,8.64,8.74,-0.03,-0.34%,32500
TSAT,2023-03-06,8.74,8.74,8.02,8.26,-0.48,-5.49%,37700
TSAT,2023-03-07,8.05,8.37,7.76,8.17,-0.09,-1.09%,18000
TSAT,2023-03-08,8.17,8.19,7.67,7.98,-0.19,-2.33%,18500
TSAT,2023-03-09,7.96,7.96,7.36,7.36,-0.62,-7.77%,17500
TSAT,2023-03-10,7.32,7.47,6.91,7.08,-0.28,-3.80%,33400
TSAT,2023-03-13,6.9,7.15,6.75,7.11,0.03,+0.42%,17500
TSAT,2023-03-14,7.15,7.36,7.0895,7.25,0.14,+1.97%,29400
TSAT,2023-03-15,6.99,7.15,6.88,7,-0.25,-3.45%,5900
TSAT,2023-03-16,6.96,7.32,6.96,7.13,0.13,+1.86%,9000
TSAT,2023-03-17,6.9501,7.0083,6.5,6.56,-0.57,-7.99%,10200
TSAT,2023-03-20,6.73,6.73,6.13,6.48,-0.08,-1.22%,23400
TSAT,2023-03-21,6.53,7.35,6.53,7.16,0.68,+10.49%,17000
TSAT,2023-03-22,7.17,7.4059,6.89,6.89,-0.27,-3.77%,20400
TSAT,2023-03-23,6.97,7.1,6.8701,7.06,0.17,+2.47%,12400
TSAT,2023-03-24,6.96,6.97,6.45,6.5,-0.56,-7.93%,16700
