Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PNRG,2015-08-05,54.94,54.94,54.89,54.89,0.37,+0.68%,200
PNRG,2015-08-06,54.2,56.95,54.2,56.95,2.06,+3.75%,500
PNRG,2015-08-11,53.04,53.04,53.04,53.04,-3.91,-6.87%,200
PNRG,2015-08-13,56.4,56.4,56.4,56.4,3.36,+6.33%,200
PNRG,2015-08-17,55.81,55.81,54,54,-2.4,-4.26%,500
PNRG,2015-08-31,53.85,55,53.85,55,1,+1.85%,1100
PNRG,2015-09-01,54,55.01,54,55,0,0.00%,4000
PNRG,2015-09-02,54.05,54.05,54.05,54.05,-0.95,-1.73%,200
PNRG,2015-09-03,53.03,53.45,53.03,53.45,-0.6,-1.11%,200
PNRG,2015-09-04,50.79,50.79,50.79,50.79,-2.66,-4.98%,200
PNRG,2015-09-08,55.92,55.92,55.92,55.92,5.13,+10.10%,200
PNRG,2015-09-09,59.81,61.44,52.75,61.19,5.27,+9.42%,1600
PNRG,2015-09-10,69,70.49,68.84,70.49,9.3,+15.20%,1400
PNRG,2015-09-11,70.5,76.95,63.32,76.95,6.46,+9.16%,1900
PNRG,2015-09-14,76.5,76.5,75.65,76.17,-0.78,-1.01%,2000
PNRG,2015-09-15,76.35,76.39,73,75.09,-1.08,-1.42%,4000
PNRG,2015-09-16,75.89,75.89,73.5,73.5,-1.59,-2.12%,2500
PNRG,2015-09-17,75.87,76.5,74,76.5,3,+4.08%,3000
PNRG,2015-09-18,76.53,77,71.36,71.36,-5.14,-6.72%,15500
PNRG,2015-09-21,77,77,71.57,71.57,0.21,+0.29%,1000
PNRG,2015-09-22,74.5,74.5,74.4,74.4,2.83,+3.95%,1300
PNRG,2015-09-23,71.8,75,71.8,75,0.6,+0.81%,1900
PNRG,2015-09-24,72.45,73,70.46,70.47,-4.53,-6.04%,1300
PNRG,2015-09-25,68.17,71.05,68.17,71.05,0.58,+0.82%,1000
PNRG,2015-09-28,69,69,69,69,-2.05,-2.89%,400
PNRG,2015-09-29,77,77,71,72,3,+4.35%,400
PNRG,2015-10-02,65,65.1,65,65.1,-6.9,-9.58%,300
PNRG,2015-10-05,69.5,71,69.5,71,5.9,+9.06%,200
PNRG,2015-10-07,71.58,72.53,71.58,71.8,0.8,+1.13%,1400
PNRG,2015-10-08,72.22,72.22,72.22,72.22,0.42,+0.58%,100
PNRG,2015-10-13,66,66,66,66,-6.22,-8.61%,300
PNRG,2015-10-19,63.99,64,63.99,64,-2.,-3.03%,900
PNRG,2015-10-20,66,66,65.89,65.89,1.89,+2.95%,800
PNRG,2015-10-26,64.17,64.17,64.17,64.17,-1.72,-2.61%,100
PNRG,2015-10-27,65.01,65.01,65.01,65.01,0.84,+1.31%,800
PNRG,2015-10-28,64,64.1,64,64.1,-0.91,-1.40%,600
PNRG,2015-10-29,67,67.25,66.1,66.5,2.4,+3.74%,1200
PNRG,2015-11-12,61,66.79,60,66.79,0.29,+0.44%,1100
PNRG,2015-11-18,60,61.49,59.99,61.49,-5.3,-7.94%,600
PNRG,2015-11-20,56,56,53.58,53.58,-7.91,-12.86%,300
PNRG,2015-11-24,56.16,56.3,56.16,56.3,2.72,+5.08%,1600
PNRG,2015-11-27,54.5,54.5,53,53,-3.3,-5.86%,500
PNRG,2015-11-30,57.03,57.03,53.05,53.5,0.5,+0.94%,1300
PNRG,2015-12-01,53.8,53.8,53.8,53.8,0.3,+0.56%,200
PNRG,2015-12-02,51,51,51,51,-2.8,-5.20%,100
PNRG,2015-12-04,54.95,54.95,54,54.05,3.05,+5.98%,1200
PNRG,2015-12-10,48.5,48.5,46.37,46.37,-7.68,-14.21%,300
PNRG,2015-12-11,46,48.3,46,48.3,1.93,+4.16%,600
PNRG,2015-12-15,49,49,49,49,0.7,+1.45%,100
PNRG,2015-12-17,48,48,45.31,45.7,-3.3,-6.73%,800
PNRG,2015-12-18,53.75,53.75,50.01,53.75,8.05,+17.61%,1000
PNRG,2015-12-21,53,53,53,53,-0.75,-1.40%,500
PNRG,2015-12-31,51,53,51,53,0,0.00%,2900
PNRG,2016-01-04,52,52,48.37,48.37,-4.63,-8.74%,200
PNRG,2016-01-05,50,50,50,50,1.63,+3.37%,300
PNRG,2016-01-20,48.77,48.77,42,42,-8.,-16.00%,1500
PNRG,2016-01-21,39.21,39.21,39.21,39.21,-2.79,-6.64%,100
PNRG,2016-01-22,37,38,36.5,38,-1.21,-3.09%,1300
PNRG,2016-01-26,38.01,38.01,38.01,38.01,0.01,+0.03%,500
PNRG,2016-01-29,40,40,40,40,1.99,+5.24%,100
PNRG,2016-02-04,41,41,41,41,1,+2.50%,100
PNRG,2016-02-08,49.56,49.56,49.56,49.56,8.56,+20.88%,200
PNRG,2016-02-09,49.56,49.56,49.56,49.56,0,0.00%,100
PNRG,2016-03-18,34.5,34.5,34.5,34.5,-15.06,-30.39%,100
PNRG,2016-03-21,40,43.99,40,43.99,9.49,+27.51%,1100
PNRG,2016-03-22,40.02,41,37,38,-5.99,-13.62%,1200
PNRG,2016-03-23,37,37,36.5,36.97,-1.03,-2.71%,700
PNRG,2016-03-24,36.5,36.5,36.5,36.5,-0.47,-1.27%,500
PNRG,2016-03-28,35,35,33.39,33.39,-3.11,-8.52%,1000
PNRG,2016-04-07,29.85,29.85,29.56,29.56,-3.83,-11.47%,300
PNRG,2016-04-08,27.5,27.5,27.5,27.5,-2.06,-6.97%,100
PNRG,2016-04-11,32.92,32.92,32.4,32.4,4.9,+17.82%,200
PNRG,2016-04-12,32.99,33.12,32,32,-0.4,-1.23%,600
PNRG,2016-04-14,32,32.01,32,32.01,0.01,+0.03%,200
PNRG,2016-04-20,32,32,30.88,31.01,-1.,-3.12%,700
PNRG,2016-04-25,32,32,28.9,30,-1.01,-3.26%,1500
PNRG,2016-04-29,32,37.09,32,37.09,7.09,+23.63%,1800
PNRG,2016-05-02,37.5,39.12,37.4,39.12,2.03,+5.47%,2700
PNRG,2016-05-04,39,39,39,39,-0.12,-0.31%,200
PNRG,2016-05-05,38.96,42.05,38.96,40.75,1.75,+4.49%,4100
PNRG,2016-05-06,41.9,44.01,41.9,42.65,1.9,+4.66%,2600
PNRG,2016-05-09,42.01,45.01,41.91,45,2.35,+5.51%,2400
PNRG,2016-05-11,49.51,49.51,46.14,48,3,+6.67%,300
PNRG,2016-05-16,47.01,50,47.01,50,2,+4.17%,4000
PNRG,2016-05-20,52.24,56,52.24,56,6,+12.00%,1700
PNRG,2016-05-23,55.14,59,51.01,53.1,-2.9,-5.18%,1600
PNRG,2016-05-25,55.87,60,55.87,60,6.9,+12.99%,3300
PNRG,2016-05-26,58.64,58.64,58.64,58.64,-1.36,-2.27%,100
PNRG,2016-05-31,59.1,59.18,59.1,59.18,0.54,+0.92%,200
PNRG,2016-06-02,57,59.92,57,59.92,0.74,+1.25%,900
PNRG,2016-06-03,59.85,61.8,59.85,60.78,0.86,+1.44%,4000
PNRG,2016-06-06,60.89,62,60.89,62,1.22,+2.01%,6300
PNRG,2016-06-07,61.6,61.75,59.77,61.75,-0.25,-0.40%,3600
PNRG,2016-06-08,61.6,62,61.59,62,0.25,+0.40%,1000
PNRG,2016-06-10,61.75,62,61.75,61.98,-0.02,-0.03%,1700
PNRG,2016-06-13,59.04,60,57.82,57.82,-4.16,-6.71%,500
PNRG,2016-06-14,58.01,58.01,58.01,58.01,0.19,+0.33%,100
PNRG,2016-06-15,62,62,58.25,58.25,0.24,+0.41%,200
PNRG,2016-06-16,58.3,59,58.3,59,0.75,+1.29%,300
PNRG,2016-06-17,63,63,63,63,4,+6.78%,900
PNRG,2016-06-20,59.16,59.16,59.16,59.16,-3.84,-6.10%,200
PNRG,2016-06-22,61.78,61.78,60.2,60.2,1.04,+1.76%,600
PNRG,2016-06-28,59.13,60.6,58,60.6,0.4,+0.66%,600
PNRG,2016-06-30,61.94,62,60.76,60.76,0.16,+0.26%,4100
PNRG,2016-07-14,48.01,48.01,48.01,48.01,-12.75,-20.98%,400
PNRG,2016-07-15,59,60.61,59,60.27,12.26,+25.54%,1400
PNRG,2016-07-19,59.51,60.49,59.51,60.49,0.22,+0.37%,300
PNRG,2016-07-20,60.3,60.3,59.2,59.6,-0.89,-1.47%,1100
PNRG,2016-07-21,59.2,59.2,59.2,59.2,-0.4,-0.67%,400
PNRG,2016-07-22,59.9,59.9,59.05,59.05,-0.15,-0.25%,500
PNRG,2016-07-26,59,59,59,59,-0.05,-0.08%,400
PNRG,2016-07-27,59.4,61,59,59.08,0.08,+0.14%,1600
PNRG,2016-07-28,59.81,60.77,59.02,59.02,-0.06,-0.10%,1700
PNRG,2016-07-29,59.42,60.48,59.42,60.48,1.46,+2.47%,200
PNRG,2016-08-04,59.72,59.72,59,59,-1.48,-2.45%,200
PNRG,2016-08-05,57.02,57.02,57.02,57.02,-1.98,-3.36%,100
PNRG,2016-08-08,57,59,57,57.91,0.89,+1.56%,2900
PNRG,2016-08-09,58,58.06,57,57.63,-0.28,-0.48%,2400
PNRG,2016-08-10,58,59.7,57.19,57.51,-0.12,-0.21%,1600
PNRG,2016-08-11,57.17,57.17,57.17,57.17,-0.34,-0.59%,100
PNRG,2016-08-12,57,58.06,57,57.98,0.81,+1.42%,1400
PNRG,2016-08-15,57.8,57.8,57.8,57.8,-0.18,-0.31%,100
PNRG,2016-08-16,57.79,57.79,57.79,57.79,-0.01,-0.02%,100
PNRG,2016-08-17,57.96,58,57.96,58,0.21,+0.36%,200
PNRG,2016-08-18,57.76,57.76,57.76,57.76,-0.24,-0.41%,300
PNRG,2016-08-19,57.84,57.84,57.84,57.84,0.08,+0.14%,100
PNRG,2016-08-22,58,58.63,57.77,57.78,-0.06,-0.10%,1000
PNRG,2016-08-23,57.63,57.63,57.63,57.63,-0.15,-0.26%,400
PNRG,2016-08-24,57.8,57.8,57.8,57.8,0.17,+0.29%,400
PNRG,2016-08-31,57.51,60,57.51,58.6,0.8,+1.38%,7500
PNRG,2016-09-01,60,60.2,58.21,59.8,1.2,+2.05%,3300
PNRG,2016-09-02,58.28,59.5,58.28,59.01,-0.79,-1.32%,600
PNRG,2016-09-06,57.83,59,57.83,59,-0.01,-0.02%,1700
PNRG,2016-09-07,59,59,56.22,56.22,-2.78,-4.71%,1100
PNRG,2016-09-08,59,59,59,59,2.78,+4.94%,200
PNRG,2016-09-09,59,60.25,58.99,60.25,1.25,+2.12%,2300
PNRG,2016-09-12,58.53,59.95,56.7,56.8,-3.45,-5.73%,1900
PNRG,2016-09-14,56.59,56.87,56.59,56.87,0.07,+0.12%,1000
PNRG,2016-09-16,58.3,58.3,58.3,58.3,1.43,+2.51%,100
PNRG,2016-09-20,58,58,58,58,-0.3,-0.51%,100
PNRG,2016-09-27,59,59,59,59,1,+1.72%,100
PNRG,2016-09-28,58.99,58.99,58.99,58.99,-0.01,-0.02%,100
PNRG,2016-09-29,58.9,58.9,58.2,58.31,-0.68,-1.15%,800
PNRG,2016-10-10,59,59,59,59,0.69,+1.18%,100
PNRG,2016-10-12,58.01,58.01,58.01,58.01,-0.99,-1.68%,100
PNRG,2016-10-13,58.05,58.13,58,58,-0.01,-0.02%,2600
PNRG,2016-10-31,55.4,57.95,47.4,52.19,-5.81,-10.02%,800
PNRG,2016-11-08,53.05,53.05,53.05,53.05,0.86,+1.65%,300
PNRG,2016-11-14,43.25,43.25,43.25,43.25,-9.8,-18.47%,200
PNRG,2016-11-15,51.9,51.9,47,49.95,6.7,+15.49%,1000
PNRG,2016-11-17,50,50,50,50,0.05,+0.10%,600
PNRG,2016-11-30,51.5,51.5,51.5,51.5,1.5,+3.00%,100
PNRG,2016-12-12,50,50.95,50,50.95,-0.55,-1.07%,800
PNRG,2016-12-14,48.5,48.75,48.5,48.5,-2.45,-4.81%,1200
PNRG,2016-12-15,49.5,49.5,49.5,49.5,1,+2.06%,1500
PNRG,2016-12-23,50.5,51,50.5,51,1.5,+3.03%,300
PNRG,2016-12-27,54.8,54.8,54.8,54.8,3.8,+7.45%,200
PNRG,2016-12-29,53.04,53.04,51,51,-3.8,-6.93%,1400
PNRG,2016-12-30,54.5,54.5,54,54,3,+5.88%,500
PNRG,2017-01-06,52.2,54,52.2,54,0,0.00%,1000
PNRG,2017-01-09,54,54.05,53.95,54,0,0.00%,1600
PNRG,2017-01-10,54,54.05,54,54,0,0.00%,900
PNRG,2017-01-11,54,54,54,54,0,0.00%,200
PNRG,2017-01-17,59,59,59,59,5,+9.26%,200
PNRG,2017-01-19,55.55,56.55,55.55,56.5,-2.5,-4.24%,700
PNRG,2017-02-03,55.99,55.99,55.99,55.99,-0.51,-0.90%,100
PNRG,2017-02-07,54.28,54.28,54.28,54.28,-1.71,-3.05%,200
PNRG,2017-02-10,59,59,59,59,4.72,+8.70%,200
PNRG,2017-02-27,54,56.5,54,56.5,-2.5,-4.24%,1200
PNRG,2017-02-28,56,56,54,54,-2.5,-4.42%,2400
PNRG,2017-03-01,51.1,52,49.5,52,-2.,-3.70%,1100
PNRG,2017-03-07,52,52,51.45,52,0,0.00%,1000
PNRG,2017-03-27,45,47.05,45,47.05,-4.95,-9.52%,500
PNRG,2017-03-28,47,48.6,47,48.6,1.55,+3.29%,300
PNRG,2017-03-29,49.48,50,49.48,50,1.4,+2.88%,900
PNRG,2017-04-03,48,48,48,48,-2.,-4.00%,100
PNRG,2017-04-10,47.76,47.76,47.76,47.76,-0.24,-0.50%,100
PNRG,2017-04-11,47.99,47.99,47.99,47.99,0.23,+0.48%,100
PNRG,2017-04-20,45.3,45.3,45.3,45.3,-2.69,-5.61%,300
PNRG,2017-04-25,41.5,42,40.05,40.1,-5.2,-11.48%,1300
PNRG,2017-04-26,40.05,40.05,40,40,-0.1,-0.25%,1000
PNRG,2017-04-27,43,43,40,40,0,0.00%,500
PNRG,2017-04-28,41.95,41.95,40,40,0,0.00%,1300
PNRG,2017-05-01,39.8,41.5,39.8,41.5,1.5,+3.75%,400
PNRG,2017-05-02,41.35,41.35,40.8,40.8,-0.7,-1.69%,2500
PNRG,2017-05-11,40,40,40,40,-0.8,-1.96%,200
PNRG,2017-05-16,42,45,42,43.8,3.8,+9.50%,1900
PNRG,2017-05-17,46.6,46.6,43.55,43.6,-0.2,-0.46%,1200
PNRG,2017-05-31,43.8,43.8,43.25,43.25,-0.35,-0.80%,500
PNRG,2017-06-01,43.05,43.05,42.8,42.8,-0.45,-1.04%,500
PNRG,2017-06-02,45,45.25,44,44,1.2,+2.80%,2100
PNRG,2017-06-05,40.5,44,40.5,44,0,0.00%,200
PNRG,2017-06-06,45,45,42.6,45,1,+2.27%,1100
PNRG,2017-06-07,44,44.05,44,44.05,-0.95,-2.11%,300
PNRG,2017-06-08,42.15,44.45,42.15,43.65,-0.4,-0.91%,500
PNRG,2017-06-09,43.75,45,43.75,45,1.35,+3.09%,1500
PNRG,2017-06-12,44.9,45,42.7,43.1,-1.9,-4.22%,700
PNRG,2017-06-13,44.15,45.95,44.15,45.55,2.45,+5.68%,1100
PNRG,2017-06-14,43.25,44.1,43.25,44.1,-1.45,-3.18%,500
PNRG,2017-06-15,43.3,44.5,43.3,44.5,0.4,+0.91%,1000
PNRG,2017-06-16,44.6,44.6,44.6,44.6,0.1,+0.22%,6400
PNRG,2017-06-19,47.45,47.45,47.25,47.25,2.65,+5.94%,900
PNRG,2017-06-20,47.5,47.5,46.6,46.6,-0.65,-1.38%,800
PNRG,2017-06-21,46.5,46.5,45.7,46.35,-0.25,-0.54%,4800
PNRG,2017-06-22,48.65,48.65,46.95,47,0.65,+1.40%,700
PNRG,2017-06-23,49,49,46.3,46.3,-0.7,-1.49%,500
PNRG,2017-06-27,48.5,49.5,47.55,49.5,3.2,+6.91%,900
PNRG,2017-06-30,50.05,50.05,47.05,47.05,-2.45,-4.95%,1500
PNRG,2017-07-05,45,46.9,45,46.9,-0.15,-0.32%,1000
PNRG,2017-07-06,46.95,48.05,46.95,48.05,1.15,+2.45%,600
PNRG,2017-07-07,49.05,49.05,46.9,46.9,-1.15,-2.39%,1400
PNRG,2017-07-10,46.85,47.55,46,47.5,0.6,+1.28%,2200
PNRG,2017-07-11,49.3,49.3,47.5,47.55,0.05,+0.11%,2100
PNRG,2017-07-12,49,49,47.95,47.95,0.4,+0.84%,700
PNRG,2017-07-13,47.95,47.95,47.5,47.5,-0.45,-0.94%,500
PNRG,2017-07-25,47.9,47.9,47,47,-0.5,-1.05%,400
PNRG,2017-08-03,48.55,48.55,48.15,48.15,1.15,+2.45%,600
PNRG,2017-08-14,45.25,45.25,45.25,45.25,-2.9,-6.02%,100
PNRG,2017-08-17,43.5,48,43.5,48,2.75,+6.08%,1100
PNRG,2017-08-21,48,48,47.5,47.5,-0.5,-1.04%,700
PNRG,2017-08-23,46.2,46.2,46.2,46.2,-1.3,-2.74%,100
PNRG,2017-08-24,46.55,46.55,46.55,46.55,0.35,+0.76%,100
PNRG,2017-08-28,46.8,46.8,46.8,46.8,0.25,+0.54%,100
PNRG,2017-08-29,45.25,45.25,45.25,45.25,-1.55,-3.31%,300
PNRG,2017-09-05,44,46.35,44,45.1,-0.15,-0.33%,2600
PNRG,2017-09-06,47,48.3,46.25,46.3,1.2,+2.66%,4800
PNRG,2017-09-07,44.6,47,44.6,46,-0.3,-0.65%,2900
PNRG,2017-09-08,45.8,47,45.8,46.5,0.5,+1.09%,3100
PNRG,2017-09-11,47.25,47.25,45,45,-1.5,-3.23%,5400
PNRG,2017-09-12,45.2,45.45,44.6,44.75,-0.25,-0.56%,1900
PNRG,2017-09-13,45.05,45.67,44.5,44.85,0.1,+0.22%,2000
PNRG,2017-09-14,44.25,44.35,44.25,44.25,-0.6,-1.34%,700
PNRG,2017-09-15,45,52,45,51.95,7.7,+17.40%,6100
PNRG,2017-09-18,49.47,51.2,49.45,50.65,-1.3,-2.50%,1700
PNRG,2017-09-19,47.1,47.1,47,47,-3.65,-7.21%,500
PNRG,2017-10-02,45.3,45.3,45.3,45.3,-1.7,-3.62%,100
PNRG,2017-10-03,47,48.3,46.55,48.3,3,+6.62%,600
PNRG,2017-10-04,48,48,48,48,-0.3,-0.62%,200
PNRG,2017-10-05,47.5,47.9,47.4,47.9,-0.1,-0.21%,1600
PNRG,2017-10-16,48,48,48,48,0.1,+0.21%,300
PNRG,2017-10-20,50,50,50,50,2,+4.17%,100
PNRG,2017-10-23,55,55,49.045,49.3,-0.7,-1.40%,2400
PNRG,2017-10-24,50,50,50,50,0.7,+1.42%,300
PNRG,2017-10-26,47.95,50.05,47.75,49.9,-0.1,-0.20%,7700
PNRG,2017-10-30,48.3,50,48.3,50,0.1,+0.20%,4100
PNRG,2017-11-01,51,51,51,51,1,+2.00%,1100
PNRG,2017-11-02,51.5,51.5,51.5,51.5,0.5,+0.98%,300
PNRG,2017-11-03,50,50,50,50,-1.5,-2.91%,4100
PNRG,2017-11-10,50.35,50.35,50.35,50.35,0.35,+0.70%,100
PNRG,2017-11-14,50.2,50.2,50.2,50.2,-0.15,-0.30%,300
PNRG,2017-11-15,50.4,50.405,50.4,50.405,0.205,+0.41%,200
PNRG,2017-11-21,50.4,50.95,50.4,50.95,0.545,+1.08%,800
PNRG,2017-12-06,48,48.1,48,48.1,-2.85,-5.59%,900
PNRG,2017-12-20,50.05,50.05,50,50,1.9,+3.95%,800
PNRG,2017-12-27,49,52,49,51.5,1.5,+3.00%,2200
PNRG,2017-12-28,52,52,52,52,0.5,+0.97%,200
PNRG,2017-12-29,51.56,51.56,51.5,51.5,-0.5,-0.96%,2400
PNRG,2018-01-04,50.46,52.15,50.46,52.15,0.65,+1.26%,900
PNRG,2018-01-08,52.5,52.5,52.5,52.5,0.35,+0.67%,500
PNRG,2018-01-09,48.5,48.5,48.5,48.5,-4.,-7.62%,100
PNRG,2018-01-12,50.5,50.5,48.55,49.2,0.7,+1.44%,600
PNRG,2018-01-18,52.5,53.025,52.5,53.025,3.825,+7.77%,500
PNRG,2018-01-25,54.99,55.45,53.55,55.45,2.425,+4.57%,1800
PNRG,2018-01-26,56.2,56.2,56,56,0.55,+0.99%,300
PNRG,2018-01-30,49.95,49.95,49.95,49.95,-6.05,-10.80%,200
PNRG,2018-02-13,49,49,49,49,-0.95,-1.90%,100
PNRG,2018-02-14,50,50,50,50,1,+2.04%,100
PNRG,2018-02-15,47.1,50.7,47.1,50.7,0.7,+1.40%,1600
PNRG,2018-02-16,52.25,52.25,51,51,0.3,+0.59%,700
PNRG,2018-02-21,48.3,52.5,48.3,52.5,1.5,+2.94%,2400
PNRG,2018-02-22,52.2,52.2,52.15,52.15,-0.35,-0.67%,2300
PNRG,2018-02-27,51.5,52.75,51,52,-0.15,-0.29%,3000
PNRG,2018-02-28,53,53,51,51,-1.,-1.92%,3000
PNRG,2018-03-05,51,52.95,51,52.95,1.95,+3.82%,200
PNRG,2018-03-07,51.4,51.4,51.4,51.4,-1.55,-2.93%,500
PNRG,2018-03-08,50.11,50.11,50.11,50.11,-1.29,-2.51%,100
PNRG,2018-03-14,52,52,52,52,1.89,+3.77%,200
PNRG,2018-03-15,52,52,52,52,0,0.00%,1200
PNRG,2018-03-16,52.475,52.475,52.45,52.45,0.45,+0.87%,2800
PNRG,2018-03-20,51,51,51,51,-1.45,-2.76%,200
PNRG,2018-03-26,51,51,51,51,0,0.00%,100
PNRG,2018-03-27,52.9,52.9,52.9,52.9,1.9,+3.73%,100
PNRG,2018-04-11,53,53,52,53,0.1,+0.19%,4500
PNRG,2018-04-12,53.1,53.1,52.9,52.9,-0.1,-0.19%,4500
PNRG,2018-04-17,64.7,66.85,63.65,64,11.1,+20.98%,3900
PNRG,2018-04-18,64,65,64,65,1,+1.56%,1000
PNRG,2018-04-19,65.4,65.4,63.625,63.625,-1.375,-2.12%,500
PNRG,2018-04-20,65,65,64.5,65,1.375,+2.16%,700
