Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FLNT,2015-03-03,28.6364,28.8636,26.8182,27.9545,-1.1364,-3.91%,2288
FLNT,2015-03-04,28.4091,28.8636,27.9545,28.8636,0.9091,+3.25%,1390
FLNT,2015-03-05,28.4091,28.8636,27.5,28.8636,0,0.00%,308
FLNT,2015-03-06,28.8636,28.8636,26.1364,28.1818,-0.6818,-2.36%,598
FLNT,2015-03-09,27.0455,28.4091,26.3636,27.5,-0.6818,-2.42%,1394
FLNT,2015-03-10,27.2727,27.2727,26.8182,27.0455,-0.4545,-1.65%,1676
FLNT,2015-03-11,27.2727,27.2727,26.3636,26.8182,-0.2273,-0.84%,726
FLNT,2015-03-12,27.2727,27.2727,26.1364,26.3636,-0.4546,-1.70%,1685
FLNT,2015-03-13,25.6818,27.0455,25.6818,27.0455,0.6819,+2.59%,180
FLNT,2015-03-16,26.8182,26.8182,25.9091,25.9091,-1.1364,-4.20%,1905
FLNT,2015-03-17,25.9091,29.5455,25.9091,29.5455,3.6364,+14.04%,5447
FLNT,2015-03-18,29.5455,29.5455,27.2727,27.7273,-1.8182,-6.15%,3027
FLNT,2015-03-19,27.2727,27.2727,26.3636,26.5909,-1.1364,-4.10%,686
FLNT,2015-03-20,26.3182,33.4091,24.3636,27.5,0.9091,+3.42%,20592
FLNT,2015-03-23,28,28.1364,25.2727,27.4545,-0.0455,-0.17%,4708
FLNT,2015-03-24,27.5,30,26.7727,30,2.5455,+9.27%,10340
FLNT,2015-03-25,30.4545,31.1364,29.3182,29.5455,-0.4545,-1.52%,5742
FLNT,2015-03-26,29.5455,30.4545,28.2727,29.7727,0.2272,+0.77%,5720
FLNT,2015-03-27,30,31.8182,28.5455,29.8182,0.0455,+0.15%,8096
FLNT,2015-03-30,29.8182,31.3636,29.5455,31.0909,1.2727,+4.27%,7018
FLNT,2015-03-31,31.1364,34,30.9545,33,1.9091,+6.14%,20966
FLNT,2015-04-01,32.0455,32.2727,29.7273,31.4545,-1.5455,-4.68%,9042
FLNT,2015-04-02,31.5,33.2727,30.9091,32.2727,0.8182,+2.60%,11792
FLNT,2015-04-06,32.2727,32.2727,30.9091,32,-0.2727,-0.84%,1056
FLNT,2015-04-07,31.5909,31.5909,30.2273,30.2273,-1.7727,-5.54%,4620
FLNT,2015-04-08,29.9545,31.3182,29.6364,30.6818,0.4545,+1.50%,3806
FLNT,2015-04-09,30.5909,31.1818,30.5909,31.1364,0.4546,+1.48%,1078
FLNT,2015-04-10,30.4091,31.3636,30.0909,30.8636,-0.2728,-0.88%,3476
FLNT,2015-04-13,30.6818,30.9091,30.0455,30.9091,0.0455,+0.15%,4400
FLNT,2015-04-14,30.0909,31.1364,30.0909,30.8636,-0.0455,-0.15%,286
FLNT,2015-04-15,30.8636,30.9091,30.3636,30.9091,0.0455,+0.15%,1804
FLNT,2015-04-16,31.2727,31.2727,30.2273,30.2273,-0.6818,-2.21%,1012
FLNT,2015-04-17,29.9091,30.1364,29.2273,30.1364,-0.0909,-0.30%,1298
FLNT,2015-04-20,29.5455,31.0909,27.7273,28.6818,-1.4546,-4.83%,5126
FLNT,2015-04-21,28.1818,29.0909,28.1818,28.6364,-0.0454,-0.16%,2178
FLNT,2015-04-22,30.3636,30.4545,29.5,29.5455,0.9091,+3.17%,1936
FLNT,2015-04-23,29.5455,29.7273,28.9545,29.1818,-0.3637,-1.23%,2046
FLNT,2015-04-24,28.7727,29.5455,28.7727,28.9091,-0.2727,-0.93%,1738
FLNT,2015-04-27,28.8636,29.5455,28.5,28.7273,-0.1818,-0.63%,594
FLNT,2015-04-28,28.4091,29.0909,28.2273,28.9545,0.2272,+0.79%,1342
FLNT,2015-04-29,29.5455,29.5455,29,29.5455,0.591,+2.04%,1276
FLNT,2015-04-30,29,29.5455,28.3182,29.5455,0,0.00%,1628
FLNT,2015-05-01,29.6364,29.6364,28.2727,29.4545,-0.091,-0.31%,3982
FLNT,2015-05-04,29,29.5455,29,29.5455,0.091,+0.31%,1012
FLNT,2015-05-05,29.4545,29.4545,28.1818,28.8636,-0.6819,-2.31%,1694
FLNT,2015-05-06,28.5,29.2273,28.2727,29.0455,0.1819,+0.63%,396
FLNT,2015-05-07,29.5455,31.0455,29.5455,29.5455,0.5,+1.72%,7524
FLNT,2015-05-08,29.3182,30.8636,28.1818,30.6364,1.0909,+3.69%,5500
FLNT,2015-05-11,29.9091,30.4545,29.8636,30,-0.6364,-2.08%,4180
FLNT,2015-05-12,30,30,28.5909,28.5909,-1.4091,-4.70%,4180
FLNT,2015-05-13,28.6364,28.6364,28.2273,28.3636,-0.2273,-0.80%,814
FLNT,2015-05-14,28.0455,29.2727,28.0455,28.2273,-0.1363,-0.48%,2794
FLNT,2015-05-15,28.1818,28.5909,28.1818,28.5909,0.3636,+1.29%,682
FLNT,2015-05-18,28.4545,31.7727,28.4545,31.7727,3.1818,+11.13%,6380
FLNT,2015-05-19,31.2727,31.7727,30.5,31.1364,-0.6363,-2.00%,3586
FLNT,2015-05-20,31.1364,33.8636,30.9091,33.8636,2.7272,+8.76%,8514
FLNT,2015-05-21,33.6818,36.2273,31.8182,32.9091,-0.9545,-2.82%,5962
FLNT,2015-05-22,32.5909,33.8636,31.5,32.9545,0.0454,+0.14%,4972
FLNT,2015-05-26,32.0909,33.8636,32.0455,33.8636,0.9091,+2.76%,4642
FLNT,2015-05-27,33.9545,34.5455,33.6818,33.6818,-0.1818,-0.54%,792
FLNT,2015-05-28,34.0909,35.9091,33.5909,34.2273,0.5455,+1.62%,16764
FLNT,2015-05-29,34.5455,46.0455,33.7727,42.4091,8.1818,+23.90%,36916
FLNT,2015-06-01,43.1818,44.8636,40.9545,42.6364,0.2273,+0.54%,13332
FLNT,2015-06-02,41.5,43.1818,41.1818,42.1364,-0.5,-1.17%,7678
FLNT,2015-06-03,42.2727,43.8636,40.0455,43.1818,1.0454,+2.48%,8624
FLNT,2015-06-04,43.1818,43.3182,40.9091,40.9091,-2.2727,-5.26%,5346
FLNT,2015-06-05,42.0455,42.0455,40.6364,41.4091,0.5,+1.22%,1562
FLNT,2015-06-08,42.1364,42.1364,37.7273,37.7273,-3.6818,-8.89%,5302
FLNT,2015-06-09,38.3182,42.1364,38.3182,40.2273,2.5,+6.63%,3146
FLNT,2015-06-10,39.8182,42.2727,39.8182,41.8182,1.5909,+3.95%,10164
FLNT,2015-06-11,41.8182,43.0909,41.8182,42.6364,0.8182,+1.96%,13068
FLNT,2015-06-12,42.5455,43.1818,40,40,-2.6364,-6.18%,9680
FLNT,2015-06-15,39.8182,43.6364,39.7727,42.6364,2.6364,+6.59%,12210
FLNT,2015-06-16,42.2727,43.1818,41.6818,43.0909,0.4545,+1.07%,4686
FLNT,2015-06-17,43.4091,43.8636,42.5,43.5,0.4091,+0.95%,12738
FLNT,2015-06-18,43.5,44.5455,43.1818,44.5455,1.0455,+2.40%,14080
FLNT,2015-06-19,43.8636,44.5909,43.0909,44.5909,0.0454,+0.10%,6776
FLNT,2015-06-22,44.5909,44.5909,43.2273,44.0909,-0.5,-1.12%,3256
FLNT,2015-06-23,44.0909,48.4091,44.0909,47.9545,3.8636,+8.76%,33154
FLNT,2015-06-24,47.7727,53.4091,47.6818,48.8636,0.9091,+1.90%,26730
FLNT,2015-06-25,49.8182,53.3182,48.5,49.9545,1.0909,+2.23%,36036
FLNT,2015-06-26,49.8182,53.3636,44.3182,53.3636,3.4091,+6.82%,20240
FLNT,2015-06-29,47.5455,50.4091,46.5909,48.0455,-5.3181,-9.97%,9702
FLNT,2015-06-30,48.1818,50.6818,47.9545,49.5455,1.5,+3.12%,7502
FLNT,2015-07-01,50,50.3182,45.8182,47.2727,-2.2728,-4.59%,8822
FLNT,2015-07-02,45.7727,49.0909,45.7727,46.8182,-0.4545,-0.96%,10010
FLNT,2015-07-06,48.5,48.5,46.2273,47.7273,0.9091,+1.94%,5126
FLNT,2015-07-07,46.4091,47.3182,45.5455,46.1818,-1.5455,-3.24%,5500
FLNT,2015-07-08,45.7273,46.3182,45.7273,45.7727,-0.4091,-0.89%,3652
FLNT,2015-07-09,45.5,48.8182,45.5,47.6364,1.8637,+4.07%,21890
FLNT,2015-07-10,47.6364,52.6818,46.1364,49.4545,1.8181,+3.82%,42944
FLNT,2015-07-13,49.0909,51.5909,48.0909,49.9545,0.5,+1.01%,3784
FLNT,2015-07-14,49.3636,54.5455,47.8182,52.7727,2.8182,+5.64%,40062
FLNT,2015-07-15,56.3636,57.2727,55.6818,56.5909,3.8182,+7.24%,17160
FLNT,2015-07-16,54.0909,58.1818,53.1364,57.1364,0.5455,+0.96%,12848
FLNT,2015-07-17,56.9545,56.9545,54.9545,55.8182,-1.3182,-2.31%,5698
FLNT,2015-07-20,55.5,57.0909,48.2727,51.9091,-3.9091,-7.00%,32912
FLNT,2015-07-21,51.3182,51.3182,25.3182,28,-23.9091,-46.06%,127402
FLNT,2015-07-22,25.5909,35.9091,23.5,35.2273,7.2273,+25.81%,74910
FLNT,2015-07-23,35.9545,45.4091,33.3182,37.7273,2.5,+7.10%,63206
FLNT,2015-07-24,37.7273,44.6364,37.7273,41.8182,4.0909,+10.84%,27676
FLNT,2015-07-27,40.9091,42.2727,37.7273,42.0455,0.2273,+0.54%,30404
FLNT,2015-07-28,42.2727,49.3182,39.5909,46.3636,4.3181,+10.27%,23628
FLNT,2015-07-29,48.3636,52,43.4091,47.5,1.1364,+2.45%,26290
FLNT,2015-07-30,48.3636,49.7727,46.2727,47.5,0,0.00%,14234
FLNT,2015-07-31,47.9091,49.6818,44.3636,45.4545,-2.0455,-4.31%,19778
FLNT,2015-08-03,44.4091,45.3636,39.8182,40.6818,-4.7727,-10.50%,22638
FLNT,2015-08-04,40.9545,45.4545,36.4545,44.3636,3.6818,+9.05%,44154
FLNT,2015-08-05,44.5455,45.7727,39.0909,45.2273,0.8637,+1.95%,44682
FLNT,2015-08-06,45.2273,45.2273,39.5909,44.2727,-0.9546,-2.11%,21956
FLNT,2015-08-07,44.0909,44.0909,39.3182,39.6818,-4.5909,-10.37%,16346
FLNT,2015-08-10,39.9091,39.9091,35,36.1364,-3.5454,-8.93%,17600
FLNT,2015-08-11,36.5455,36.5455,32.7273,35.9545,-0.1819,-0.50%,10560
FLNT,2015-08-12,35.6364,41.6818,33.4091,38.5455,2.591,+7.21%,31394
FLNT,2015-08-13,39.4545,39.4545,34.1818,36.6818,-1.8637,-4.84%,12760
FLNT,2015-08-14,37.8182,37.8182,31.4091,32.5909,-4.0909,-11.15%,18238
FLNT,2015-08-17,33.1364,34.5455,31.8182,32.6818,0.0909,+0.28%,7898
FLNT,2015-08-18,32.9545,34.4545,31.8182,32.8636,0.1818,+0.56%,12738
FLNT,2015-08-19,32.0455,32.8182,29.0909,32.5909,-0.2727,-0.83%,15422
FLNT,2015-08-20,33.0909,34,29.5455,30.4545,-2.1364,-6.56%,18018
FLNT,2015-08-21,29.6364,31.0455,27.4091,29.5909,-0.8636,-2.84%,14850
FLNT,2015-08-24,29.5455,31.8182,27.2727,30.0455,0.4546,+1.54%,11836
FLNT,2015-08-25,30.7273,31.7273,28.8636,28.9091,-1.1364,-3.78%,5940
FLNT,2015-08-26,29,30.5,27.1818,27.9091,-1.,-3.46%,47542
FLNT,2015-08-27,28.8636,29.8182,27.9545,29.8182,1.9091,+6.84%,6006
FLNT,2015-08-28,29.7273,30.6818,29.1818,30.6818,0.8636,+2.90%,7656
FLNT,2015-08-31,31.3636,31.9091,30,31.8182,1.1364,+3.70%,6050
FLNT,2015-09-01,31.5909,31.7727,29.0909,29.2727,-2.5455,-8.00%,8140
FLNT,2015-09-02,30.1818,30.1818,26.1818,28.2273,-1.0454,-3.57%,12386
FLNT,2015-09-03,27.7273,28.9091,27.5,27.9091,-0.3182,-1.13%,12914
FLNT,2015-09-04,27.2727,28.4091,25.4091,28.4091,0.5,+1.79%,9284
FLNT,2015-09-08,28.2727,28.6364,27.3182,27.3636,-1.0455,-3.68%,5654
FLNT,2015-09-09,28.2727,29.5909,26.9091,29.2727,1.9091,+6.98%,15114
FLNT,2015-09-10,29.9545,31.3636,28.6364,28.8636,-0.4091,-1.40%,7370
FLNT,2015-09-11,29.1364,29.6364,28.0909,29.6364,0.7728,+2.68%,2420
FLNT,2015-09-14,29.9545,31.4091,29.9545,30.6818,1.0454,+3.53%,4642
FLNT,2015-09-15,30.9545,31.6364,29.1364,29.6818,-1.,-3.26%,3652
FLNT,2015-09-16,29.4545,30.6818,29.0909,30.4545,0.7727,+2.60%,2442
FLNT,2015-09-17,30.9091,30.9091,29.5455,29.5455,-0.909,-2.98%,2838
FLNT,2015-09-18,31.0909,31.8182,30.6364,31.4545,1.909,+6.46%,3058
FLNT,2015-09-21,30.8182,31.4545,30.7273,31,-0.4545,-1.44%,1980
FLNT,2015-09-22,29.0909,31.5909,29.0909,31.5909,0.5909,+1.91%,2156
FLNT,2015-09-23,31.5909,31.5909,30.7273,31.3636,-0.2273,-0.72%,1870
FLNT,2015-09-24,31.1364,31.1364,30.4091,30.9545,-0.4091,-1.30%,1364
FLNT,2015-09-25,30.5,30.5,29.0909,29.3636,-1.5909,-5.14%,4422
FLNT,2015-09-28,29.7273,29.7273,26.4091,27.7273,-1.6363,-5.57%,6094
FLNT,2015-09-29,25.9091,27.2727,23.3636,26.9545,-0.7728,-2.79%,9328
FLNT,2015-09-30,27.1818,33.6364,23.7273,33.6364,6.6819,+24.79%,10362
FLNT,2015-10-01,32.8636,33.8182,30.4545,31.8182,-1.8182,-5.41%,1386
FLNT,2015-10-02,31.3636,31.3636,30.5455,31.3636,-0.4546,-1.43%,418
FLNT,2015-10-05,31.3636,31.5909,30,31.5909,0.2273,+0.72%,3432
FLNT,2015-10-06,31.8182,32,30.6818,31.1364,-0.4545,-1.44%,1672
FLNT,2015-10-07,30.2273,31.8182,29.3636,30.7273,-0.4091,-1.31%,10252
FLNT,2015-10-08,30.6818,34.0455,30.4545,33.0455,2.3182,+7.54%,11880
FLNT,2015-10-09,32.6818,33.1818,31.6364,32.5909,-0.4546,-1.38%,13486
FLNT,2015-10-12,31.9545,32.6818,30.9091,30.9091,-1.6818,-5.16%,3256
FLNT,2015-10-13,30.9091,30.9091,29.1818,29.6364,-1.2727,-4.12%,3564
FLNT,2015-10-14,29.4545,29.5455,28.1818,28.1818,-1.4546,-4.91%,2134
FLNT,2015-10-15,28.2273,30.8182,28.1818,29.4091,1.2273,+4.35%,5456
FLNT,2015-10-16,28.1818,30.4091,28.0909,30.2727,0.8636,+2.94%,2772
FLNT,2015-10-19,30.6818,31.5,29.7727,31.3636,1.0909,+3.60%,5478
FLNT,2015-10-20,30,30,28.4545,29.0455,-2.3181,-7.39%,3652
FLNT,2015-10-21,28.5,29.2727,27.9091,28.4091,-0.6364,-2.19%,5830
FLNT,2015-10-22,27.6818,28.5909,26.8182,28.3182,-0.0909,-0.32%,6952
FLNT,2015-10-23,29.3182,31.7273,27.8636,30.8182,2.5,+8.83%,9548
FLNT,2015-10-26,30.2273,30.6364,29.1818,29.2727,-1.5455,-5.01%,8910
FLNT,2015-10-27,28.7273,29.5455,28.0909,28.2727,-1.,-3.42%,9878
FLNT,2015-10-28,27.9545,28.4091,27.0455,27.6364,-0.6363,-2.25%,6688
FLNT,2015-10-29,27.1818,27.6818,26.6818,27.4091,-0.2273,-0.82%,4686
FLNT,2015-10-30,26.1364,29.0909,26.1364,29.0909,1.6818,+6.14%,6006
FLNT,2015-11-02,27.7273,28.1818,27.5455,28.1818,-0.9091,-3.13%,4070
FLNT,2015-11-03,28.4091,28.9091,27.5455,28.9091,0.7273,+2.58%,5148
FLNT,2015-11-04,28.2273,31.3182,28.2273,30.1364,1.2273,+4.25%,9306
FLNT,2015-11-05,32.4545,32.4545,30.7273,31.5,1.3636,+4.52%,3982
FLNT,2015-11-06,32.5,35.9545,30.7273,35.9545,4.4545,+14.14%,9812
FLNT,2015-11-09,37.0455,38.1818,35.2273,38.1818,2.2273,+6.19%,17204
FLNT,2015-11-10,36.4545,40.9091,36.3182,40.4545,2.2727,+5.95%,20350
FLNT,2015-11-11,40.4545,40.4545,39.3636,39.3636,-1.0909,-2.70%,8448
FLNT,2015-11-12,39.0909,46.7273,36.6818,43.1818,3.8182,+9.70%,28908
FLNT,2015-11-13,42.5,44.0909,42.0455,44.0909,0.9091,+2.11%,18216
FLNT,2015-11-16,44.2727,48.6818,43.2727,46.9545,2.8636,+6.49%,21186
FLNT,2015-11-17,47.7273,47.7273,41.8182,45.4545,-1.5,-3.19%,28160
FLNT,2015-11-18,44.5455,44.5455,38.9091,40.9091,-4.5454,-10.00%,17534
FLNT,2015-11-19,40,40,37.5455,38.5455,-2.3636,-5.78%,13398
FLNT,2015-11-20,39.3182,39.3182,35.4545,37.7273,-0.8182,-2.12%,22220
FLNT,2015-11-23,37.1364,37.1364,35.0455,36.6818,-1.0455,-2.77%,8756
FLNT,2015-11-24,36.3182,37.2273,35,36.9545,0.2727,+0.74%,6952
FLNT,2015-11-25,36.9545,36.9545,35.6818,36.1364,-0.8181,-2.21%,4114
FLNT,2015-11-27,36.9545,36.9545,36.1364,36.2273,0.0909,+0.25%,2794
FLNT,2015-11-30,37.1818,40.9091,36.2273,40.9091,4.6818,+12.92%,20636
FLNT,2015-12-01,40.9091,44.9091,40.9091,43.6818,2.7727,+6.78%,13684
FLNT,2015-12-02,44.8636,44.8636,38.6818,39.9545,-3.7273,-8.53%,20086
FLNT,2015-12-03,39.0909,39.6818,36.5,36.6818,-3.2727,-8.19%,12518
FLNT,2015-12-04,36.3636,36.8182,34.5455,35.1364,-1.5454,-4.21%,24398
FLNT,2015-12-07,35.8636,39.2727,35.1364,37.5,2.3636,+6.73%,11154
FLNT,2015-12-08,36.4545,38.6364,35.8182,38.4091,0.9091,+2.42%,14168
FLNT,2015-12-09,38.1818,43.5455,35.7273,42.4091,4,+10.41%,24178
FLNT,2015-12-10,42.5455,42.5455,39.1818,41.0909,-1.3182,-3.11%,19492
FLNT,2015-12-11,40,42.0455,37.4545,38.1818,-2.9091,-7.08%,17446
FLNT,2015-12-14,39.2273,39.4545,35.4545,35.4545,-2.7273,-7.14%,23144
FLNT,2015-12-15,36.3636,37.0455,34.4091,36.1364,0.6819,+1.92%,29238
FLNT,2015-12-16,36.0455,37.2727,35.5,36.3636,0.2272,+0.63%,13728
FLNT,2015-12-17,37.1818,37.1818,36.1364,36.1818,-0.1818,-0.50%,5522
FLNT,2015-12-18,37.1364,38.1818,33.9091,33.9091,-2.2727,-6.28%,41294
FLNT,2015-12-21,37.0455,39.2273,34.8182,35.6364,1.7273,+5.09%,48884
FLNT,2015-12-22,36.2727,36.7727,34.2273,35.1364,-0.5,-1.40%,17710
FLNT,2015-12-23,34.1818,34.9091,32.9545,33.0909,-2.0455,-5.82%,30294
FLNT,2015-12-24,32.9091,33.8636,30.6818,33.6364,0.5455,+1.65%,26774
FLNT,2015-12-28,32.9091,33.3182,31.7727,32.2727,-1.3637,-4.05%,28358
FLNT,2015-12-29,31.8636,32.8182,31.2273,32.4545,0.1818,+0.56%,15378
FLNT,2015-12-30,32.0909,32.9545,31.8182,32.4545,0,0.00%,27148
FLNT,2015-12-31,32.9545,34.5,32.5,33.3636,0.9091,+2.80%,41052
FLNT,2016-01-04,33.1818,33.3636,31.3636,33.3636,0,0.00%,29260
FLNT,2016-01-05,32.5,33.0909,31.6818,32.0455,-1.3181,-3.95%,28292
FLNT,2016-01-06,31.9545,31.9545,29,30,-2.0455,-6.38%,46486
FLNT,2016-01-07,28.5455,29.8636,27.1818,27.2727,-2.7273,-9.09%,38632
FLNT,2016-01-08,27.4091,28.6364,25.4545,26.8636,-0.4091,-1.50%,34276
FLNT,2016-01-11,27.7273,27.7273,25.0455,25.4545,-1.4091,-5.25%,31306
FLNT,2016-01-12,27.2727,27.2727,25,25,-0.4545,-1.79%,24442
FLNT,2016-01-13,24.3182,27.7273,22.9545,23.8636,-1.1364,-4.55%,38808
FLNT,2016-01-14,24.5455,25.4091,22.7727,23.5909,-0.2727,-1.14%,14784
FLNT,2016-01-15,22.7727,23.5,21.3182,22.7273,-0.8636,-3.66%,14652
FLNT,2016-01-19,22.6818,22.7273,19.2273,19.3636,-3.3637,-14.80%,20922
FLNT,2016-01-20,18.2273,19.9545,17.1818,19.3636,0,0.00%,43670
FLNT,2016-01-21,19.5455,21.7727,19.5,20.5,1.1364,+5.87%,25872
FLNT,2016-01-22,21.2727,22.2727,19.5909,20.6818,0.1818,+0.89%,49346
FLNT,2016-01-25,21.1364,21.7273,19.3636,19.6364,-1.0454,-5.05%,47542
FLNT,2016-01-26,20.5909,20.6364,19.1364,19.7727,0.1363,+0.69%,7304
FLNT,2016-01-27,20.5,20.9091,19.5455,20.5909,0.8182,+4.14%,11792
FLNT,2016-01-28,17.6818,22.9545,17.4545,21.8182,1.2273,+5.96%,31064
FLNT,2016-01-29,22.5455,22.5455,21.2727,22.2727,0.4545,+2.08%,13200
FLNT,2016-02-01,22.3182,24.5455,21.6818,24.2727,2,+8.98%,20768
FLNT,2016-02-02,25.6818,27.2727,25,26,1.7273,+7.12%,57772
FLNT,2016-02-03,26.0909,26.7273,22.9545,25.7273,-0.2727,-1.05%,16368
FLNT,2016-02-04,24.8182,24.8182,23.4545,23.6364,-2.0909,-8.13%,7018
FLNT,2016-02-05,23.9091,23.9091,20.0455,23.5909,-0.0455,-0.19%,32692
FLNT,2016-02-08,22.7273,22.7273,20.4545,20.4545,-3.1364,-13.29%,7634
FLNT,2016-02-09,20.2273,20.9091,19.5,20.6818,0.2273,+1.11%,12716
FLNT,2016-02-10,20.4091,21.9091,19.6364,20.4545,-0.2273,-1.10%,14718
FLNT,2016-02-11,20.0909,21.4545,19.9545,21.3182,0.8637,+4.22%,6424
FLNT,2016-02-12,20.6818,22,20.6818,21.2727,-0.0455,-0.21%,10142
FLNT,2016-02-16,20.9545,23.5455,20.9545,22.7727,1.5,+7.05%,26928
FLNT,2016-02-17,23.1818,23.1818,22.0455,22.4545,-0.3182,-1.40%,10626
FLNT,2016-02-18,22.5,22.9545,20.9091,22.9545,0.5,+2.23%,8184
FLNT,2016-02-19,22.6818,22.7273,22.0455,22.2727,-0.6818,-2.97%,5918
FLNT,2016-02-22,21.9545,22.7273,21.8182,21.9091,-0.3636,-1.63%,4686
FLNT,2016-02-23,22.1364,22.1364,20.5909,21.0909,-0.8182,-3.73%,16236
FLNT,2016-02-24,21.3182,22,20.4545,21.3182,0.2273,+1.08%,7238
FLNT,2016-02-25,21.1364,22.2273,19.6364,21.8636,0.5454,+2.56%,46816
FLNT,2016-02-26,22.5909,23.8182,21.5909,23.5909,1.7273,+7.90%,34738
FLNT,2016-02-29,23.1818,24.2727,22.7273,23.6364,0.0455,+0.19%,19470
FLNT,2016-03-01,23,23.1364,22.5455,22.8636,-0.7728,-3.27%,6380
FLNT,2016-03-02,23.1364,23.5,21.8182,22.7273,-0.1363,-0.60%,23188
FLNT,2016-03-03,22.7727,23.4091,22.7727,22.9545,0.2272,+1.00%,7678
FLNT,2016-03-04,23.1364,25.8182,22.8636,24.7727,1.8182,+7.92%,48752
FLNT,2016-03-07,24.6364,28.6364,23.2727,26.0455,1.2728,+5.14%,129536
FLNT,2016-03-08,26.8182,27.1364,24.5,25.9091,-0.1364,-0.52%,26774
FLNT,2016-03-09,25.9545,25.9545,23.7727,25.0909,-0.8182,-3.16%,35156
FLNT,2016-03-10,25.3182,25.8636,23.2727,24.5,-0.5909,-2.36%,23760
FLNT,2016-03-11,24.4091,25,23.4545,24.3182,-0.1818,-0.74%,19382
FLNT,2016-03-14,25,25.3636,23.5455,23.5455,-0.7727,-3.18%,7766
FLNT,2016-03-15,24.7727,24.7727,21.6818,23.1818,-0.3637,-1.54%,22638
FLNT,2016-03-16,22.1818,23.1818,21.1364,21.3182,-1.8636,-8.04%,22066
FLNT,2016-03-17,21.7273,22.8182,21.3636,22.6818,1.3636,+6.40%,9438
FLNT,2016-03-18,22.8182,22.8182,22.0455,22.4545,-0.2273,-1.00%,12804
FLNT,2016-03-21,22.6364,23.2727,22.0455,22.4091,-0.0454,-0.20%,8558
