Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PCTY,2015-04-29,29.59,30.03,28.83,28.86,-0.96,-3.22%,104300
PCTY,2015-04-30,28.81,29.24,27.74,28.15,-0.71,-2.46%,230400
PCTY,2015-05-01,28.16,28.5,27,27.1,-1.05,-3.73%,293400
PCTY,2015-05-04,27.09,29.19,26.91,29.04,1.94,+7.16%,242300
PCTY,2015-05-05,28.88,29.22,27.45,27.96,-1.08,-3.72%,129900
PCTY,2015-05-06,27.98,28,26.6,27.25,-0.71,-2.54%,218700
PCTY,2015-05-07,27.47,28.9,27.26,28.49,1.24,+4.55%,222000
PCTY,2015-05-08,31.49,33,29.51,32.75,4.26,+14.95%,543600
PCTY,2015-05-11,32.83,34.83,32.67,33.29,0.54,+1.65%,344200
PCTY,2015-05-12,32.93,34.18,32.42,33.72,0.43,+1.29%,193400
PCTY,2015-05-13,33.7,34.12,33.1,33.66,-0.06,-0.18%,133200
PCTY,2015-05-14,33.93,34.39,33.36,34.25,0.59,+1.75%,141600
PCTY,2015-05-15,34.07,34.43,32.61,33.17,-1.08,-3.15%,198900
PCTY,2015-05-18,33.27,34.04,33.15,33.67,0.5,+1.51%,268400
PCTY,2015-05-19,33.96,33.96,32.75,33.67,0,0.00%,210900
PCTY,2015-05-20,32.3,33.4,32.26,33.19,-0.48,-1.43%,375700
PCTY,2015-05-21,33.27,33.59,33.01,33.05,-0.14,-0.42%,120200
PCTY,2015-05-22,32.95,33.58,32.95,33.14,0.09,+0.27%,181100
PCTY,2015-05-26,32.5,32.78,31.59,32.13,-1.01,-3.05%,269700
PCTY,2015-05-27,32.33,33.71,31.97,33.35,1.22,+3.80%,285500
PCTY,2015-05-28,33.21,34.05,32.47,33.97,0.62,+1.86%,298500
PCTY,2015-05-29,34.04,34.1,33.18,33.48,-0.49,-1.44%,375400
PCTY,2015-06-01,33,33.11,31.79,32.56,-0.92,-2.75%,353000
PCTY,2015-06-02,32.37,33.44,32.3,32.46,-0.1,-0.31%,283300
PCTY,2015-06-03,32.49,33,32.06,32.27,-0.19,-0.59%,159800
PCTY,2015-06-04,32.08,33.12,32.05,32.63,0.36,+1.12%,152800
PCTY,2015-06-05,32.5,33.59,32.08,33.52,0.89,+2.73%,127100
PCTY,2015-06-08,33.41,34.16,32.79,33.74,0.22,+0.66%,206600
PCTY,2015-06-09,33.94,34.41,33.22,34.33,0.59,+1.75%,227400
PCTY,2015-06-10,34.52,35.36,34.08,34.92,0.59,+1.72%,222300
PCTY,2015-06-11,35,35.5,34.86,35.34,0.42,+1.20%,183400
PCTY,2015-06-12,34.91,36.43,34.91,35.84,0.5,+1.41%,398100
PCTY,2015-06-15,35.83,36.65,35.31,36.35,0.51,+1.42%,331000
PCTY,2015-06-16,37.75,37.96,36.33,36.38,0.03,+0.08%,280400
PCTY,2015-06-17,36.38,36.91,35.66,35.69,-0.69,-1.90%,193000
PCTY,2015-06-18,35.83,37.1,35.77,36.88,1.19,+3.33%,178100
PCTY,2015-06-19,36.9,37.01,35.98,36.86,-0.02,-0.05%,438500
PCTY,2015-06-22,36.96,37.41,35.94,36,-0.86,-2.33%,299900
PCTY,2015-06-23,37.18,37.26,35.57,35.75,-0.25,-0.69%,301900
PCTY,2015-06-24,35.75,36.18,35.17,35.25,-0.5,-1.40%,145000
PCTY,2015-06-25,35.55,36.52,35.06,35.48,0.23,+0.65%,215700
PCTY,2015-06-26,35.82,36.59,35.27,35.55,0.07,+0.20%,1194300
PCTY,2015-06-29,35.06,35.52,34.74,34.89,-0.66,-1.86%,130400
PCTY,2015-06-30,35.1,35.95,34.99,35.85,0.96,+2.75%,150700
PCTY,2015-07-01,36.12,36.49,35.28,35.58,-0.27,-0.75%,139100
PCTY,2015-07-02,35.51,35.64,34.04,34.6,-0.98,-2.75%,121000
PCTY,2015-07-06,34.4,35.53,34,35.31,0.71,+2.05%,151800
PCTY,2015-07-07,35.27,35.59,34.07,35.59,0.28,+0.79%,168300
PCTY,2015-07-08,35.14,35.37,34.09,34.42,-1.17,-3.29%,221500
PCTY,2015-07-09,34.96,35.5,34.21,34.69,0.27,+0.78%,181100
PCTY,2015-07-10,35.3,35.64,34.72,35.36,0.67,+1.93%,121100
PCTY,2015-07-13,35.78,36.3,35.17,35.44,0.08,+0.23%,180600
PCTY,2015-07-14,35.25,36,35.25,35.45,0.01,+0.03%,98500
PCTY,2015-07-15,35.6,35.93,35.3,35.87,0.42,+1.18%,73400
PCTY,2015-07-16,36.32,37.44,35.97,37.3,1.43,+3.99%,237500
PCTY,2015-07-17,37.44,37.44,35.83,36.33,-0.97,-2.60%,135400
PCTY,2015-07-20,36.49,36.97,36.26,36.8,0.47,+1.29%,104100
PCTY,2015-07-21,36.75,36.95,36.29,36.88,0.08,+0.22%,98600
PCTY,2015-07-22,36.67,37.53,36.56,37.21,0.33,+0.89%,105800
PCTY,2015-07-23,37.22,37.68,36.25,36.75,-0.46,-1.24%,179600
PCTY,2015-07-24,36.85,36.95,35.72,35.76,-0.99,-2.69%,86800
PCTY,2015-07-27,35.38,35.62,34.36,34.92,-0.84,-2.35%,132900
PCTY,2015-07-28,35.18,35.57,33.63,35.32,0.4,+1.15%,280300
PCTY,2015-07-29,35.36,35.41,32.8,34.6,-0.72,-2.04%,288600
PCTY,2015-07-30,34.34,35.88,33.26,35.1,0.5,+1.45%,212800
PCTY,2015-07-31,35.21,37.02,34.88,35.92,0.82,+2.34%,143600
PCTY,2015-08-03,35.73,35.92,35.04,35.56,-0.36,-1.00%,112600
PCTY,2015-08-04,35.55,36.9,35.47,36.58,1.02,+2.87%,106000
PCTY,2015-08-05,36.86,38.59,36.37,37.49,0.91,+2.49%,364400
PCTY,2015-08-06,37.59,37.81,35.57,36.14,-1.35,-3.60%,256900
PCTY,2015-08-07,35.85,36.09,34.67,35.62,-0.52,-1.44%,198700
PCTY,2015-08-10,35.83,36.76,33.15,36.29,0.67,+1.88%,154800
PCTY,2015-08-11,36.06,36.47,35.3,35.69,-0.6,-1.65%,181400
PCTY,2015-08-12,34.43,35.8,32.17,35.26,-0.43,-1.20%,376400
PCTY,2015-08-13,35.76,37.99,34.88,37.08,1.82,+5.16%,415600
PCTY,2015-08-14,36.94,37.82,33.11,34.77,-2.31,-6.23%,533900
PCTY,2015-08-17,34.68,35.67,33.08,35.28,0.51,+1.47%,464700
PCTY,2015-08-18,35,35.19,32.16,32.26,-3.02,-8.56%,281100
PCTY,2015-08-19,32.28,32.84,31.53,32.01,-0.25,-0.77%,212500
PCTY,2015-08-20,31.78,32.01,31.01,31.3,-0.71,-2.22%,213900
PCTY,2015-08-21,30.67,31.77,30.05,30.77,-0.53,-1.69%,185200
PCTY,2015-08-24,29.33,31.48,29.03,29.7,-1.07,-3.48%,188300
PCTY,2015-08-25,30.65,30.97,29.9,30.04,0.34,+1.14%,233400
PCTY,2015-08-26,30.7,30.92,29.02,30.8,0.76,+2.53%,252100
PCTY,2015-08-27,30.99,31.77,30.33,31.75,0.95,+3.08%,216600
PCTY,2015-08-28,31.51,32.88,31.51,32.79,1.04,+3.28%,173100
PCTY,2015-08-31,32.57,33.13,32.2,33.02,0.23,+0.70%,233400
PCTY,2015-09-01,31.84,33,31.84,32.09,-0.93,-2.82%,191700
PCTY,2015-09-02,32.45,34.05,32.05,33.73,1.64,+5.11%,353800
PCTY,2015-09-03,34.02,34.95,33.19,33.5,-0.23,-0.68%,150300
PCTY,2015-09-04,33.26,33.92,32.69,33.15,-0.35,-1.04%,84600
PCTY,2015-09-08,33.92,34.49,33.84,34.13,0.98,+2.96%,214500
PCTY,2015-09-09,34.21,34.26,33.16,33.26,-0.87,-2.55%,126100
PCTY,2015-09-10,33.21,33.69,33.09,33.65,0.39,+1.17%,83100
PCTY,2015-09-11,33.52,33.89,32.91,33.44,-0.21,-0.62%,90700
PCTY,2015-09-14,33.56,34.62,33.45,34.15,0.71,+2.12%,86400
PCTY,2015-09-15,33.4,34.38,32.78,33.66,-0.49,-1.43%,278200
PCTY,2015-09-16,33.64,33.98,32.7,32.79,-0.87,-2.58%,249100
PCTY,2015-09-17,32.89,33.92,32.75,33.03,0.24,+0.73%,182700
PCTY,2015-09-18,32.5,34.35,32.5,34.11,1.08,+3.27%,239800
PCTY,2015-09-21,34.22,34.49,32.9,33.19,-0.92,-2.70%,154500
PCTY,2015-09-22,32.94,33.47,31.86,32.31,-0.88,-2.65%,134500
PCTY,2015-09-23,32.45,32.5,31.69,31.98,-0.33,-1.02%,146000
PCTY,2015-09-24,30.95,31,29.27,30.64,-1.34,-4.19%,598500
PCTY,2015-09-25,31.69,31.99,29.75,29.75,-0.89,-2.90%,1929300
PCTY,2015-09-28,29.75,29.89,28.67,29.21,-0.54,-1.82%,370700
PCTY,2015-09-29,29.78,30.27,28.47,29.02,-0.19,-0.65%,325800
PCTY,2015-09-30,29.67,30.14,29.11,29.99,0.97,+3.34%,428900
PCTY,2015-10-01,30.08,30.3,29.09,29.78,-0.21,-0.70%,309800
PCTY,2015-10-02,29.15,29.97,28.66,29.66,-0.12,-0.40%,180200
PCTY,2015-10-05,29.92,30.94,29.47,30.84,1.18,+3.98%,191500
PCTY,2015-10-06,30.73,31.18,29.72,30.41,-0.43,-1.39%,219400
PCTY,2015-10-07,30.9,32.12,30.49,32.09,1.68,+5.52%,239600
PCTY,2015-10-08,32.12,32.2,31.08,32.12,0.03,+0.09%,220200
PCTY,2015-10-09,32.07,32.43,31.2,31.99,-0.13,-0.40%,413500
PCTY,2015-10-12,32.12,32.92,31.84,32.7,0.71,+2.22%,243600
PCTY,2015-10-13,32.42,32.84,31.57,31.69,-1.01,-3.09%,290300
PCTY,2015-10-14,31.73,32.46,31.35,32.11,0.42,+1.33%,193300
PCTY,2015-10-15,32.2,33.09,32.17,32.73,0.62,+1.93%,164300
PCTY,2015-10-16,32.66,32.82,31.7,32.64,-0.09,-0.27%,161900
PCTY,2015-10-19,32.56,33.04,31.54,32.24,-0.4,-1.23%,139700
PCTY,2015-10-20,32.24,32.6,31.65,32.27,0.03,+0.09%,226000
PCTY,2015-10-21,32.49,32.52,31.11,31.15,-1.12,-3.47%,210400
PCTY,2015-10-22,31.32,32.08,31,31.69,0.54,+1.73%,143200
PCTY,2015-10-23,32,33.12,31.76,33.06,1.37,+4.32%,164300
PCTY,2015-10-26,33.04,33.61,32.7,33.34,0.28,+0.85%,324100
PCTY,2015-10-27,33.1,33.34,31.9,32.27,-1.07,-3.21%,283700
PCTY,2015-10-28,32.3,34.27,31.82,33.86,1.59,+4.93%,168900
PCTY,2015-10-29,33.64,34.21,32.95,33.24,-0.62,-1.83%,118800
PCTY,2015-10-30,33.2,34.39,33,33.57,0.33,+0.99%,140900
PCTY,2015-11-02,33.6,34.92,33.25,34.59,1.02,+3.04%,160100
PCTY,2015-11-03,34.33,34.98,33.33,34.62,0.03,+0.09%,269000
PCTY,2015-11-04,35,36.31,34.85,36.19,1.57,+4.53%,215400
PCTY,2015-11-05,36.17,37.08,35.65,36.97,0.78,+2.16%,245700
PCTY,2015-11-06,41.48,44.19,40.32,43.37,6.4,+17.31%,1019000
PCTY,2015-11-09,43.29,44.62,43.23,43.32,-0.05,-0.12%,567000
PCTY,2015-11-10,43,43.9,42.9,43.7,0.38,+0.88%,281800
PCTY,2015-11-11,43.82,43.82,43.27,43.54,-0.16,-0.37%,180600
PCTY,2015-11-12,43.39,44.13,43.12,43.48,-0.06,-0.14%,166600
PCTY,2015-11-13,43.12,43.17,42.6,42.74,-0.74,-1.70%,269100
PCTY,2015-11-16,43,43.4,42.3,42.95,0.21,+0.49%,207300
PCTY,2015-11-17,43,43.5,42.42,43.04,0.09,+0.21%,269400
PCTY,2015-11-18,43.16,43.54,41.88,43.44,0.4,+0.93%,295100
PCTY,2015-11-19,43.2,46.28,43.05,46.23,2.79,+6.42%,600500
PCTY,2015-11-20,46.57,46.9,43.72,44.46,-1.77,-3.83%,239000
PCTY,2015-11-23,44.11,44.72,43.46,43.91,-0.55,-1.24%,262400
PCTY,2015-11-24,42.91,43.82,42.27,43.73,-0.18,-0.41%,256600
PCTY,2015-11-25,43.88,44.32,43.5,43.94,0.21,+0.48%,220600
PCTY,2015-11-27,44.01,44.62,43.87,44.02,0.08,+0.18%,60300
PCTY,2015-11-30,44.16,44.69,43.23,43.94,-0.08,-0.18%,246800
PCTY,2015-12-01,44.2,44.8,43.68,44.75,0.81,+1.84%,114400
PCTY,2015-12-02,44.66,45.15,43.54,43.72,-1.03,-2.30%,202800
PCTY,2015-12-03,43.69,44.08,42.4,42.67,-1.05,-2.40%,173300
PCTY,2015-12-04,42.55,43.08,42.44,42.8,0.13,+0.30%,305500
PCTY,2015-12-07,42.8,42.91,40.79,41.18,-1.62,-3.79%,201200
PCTY,2015-12-08,40.8,42.36,40.54,42.05,0.87,+2.11%,167900
PCTY,2015-12-09,41.71,42.53,40.2,40.94,-1.11,-2.64%,190600
PCTY,2015-12-10,40.95,41.74,40.5,41.6,0.66,+1.61%,123000
PCTY,2015-12-11,40.91,41.79,40.52,40.59,-1.01,-2.43%,163800
PCTY,2015-12-14,40.74,40.74,39.06,39.27,-1.32,-3.25%,195700
PCTY,2015-12-15,39.43,40.84,38.83,40.66,1.39,+3.54%,207100
PCTY,2015-12-16,41.18,41.57,40.33,40.89,0.23,+0.57%,101400
PCTY,2015-12-17,41.08,41.5,39.45,39.73,-1.16,-2.84%,85500
PCTY,2015-12-18,39.49,39.91,39.12,39.74,0.01,+0.03%,371200
PCTY,2015-12-21,39.87,39.87,39.23,39.6,-0.14,-0.35%,191000
PCTY,2015-12-22,39.8,40.15,39.15,39.93,0.33,+0.83%,110600
PCTY,2015-12-23,40.15,41.77,39.84,41.53,1.6,+4.01%,134000
PCTY,2015-12-24,41.83,42.26,40.65,41.25,-0.28,-0.67%,112200
PCTY,2015-12-28,41.11,42.45,40.63,41.96,0.71,+1.72%,157900
PCTY,2015-12-29,42.48,43.88,41.78,42.5,0.54,+1.29%,229700
PCTY,2015-12-30,42.52,43.16,41.83,42.08,-0.42,-0.99%,153200
PCTY,2015-12-31,41.87,42.64,40.49,40.55,-1.53,-3.64%,169600
PCTY,2016-01-04,39.85,40,37.7,38.56,-1.99,-4.91%,363800
PCTY,2016-01-05,38.78,38.92,36.47,37.01,-1.55,-4.02%,456000
PCTY,2016-01-06,36.48,37,36.14,36.68,-0.33,-0.89%,326000
PCTY,2016-01-07,36.63,37.57,35.9,36.4,-0.28,-0.76%,359000
PCTY,2016-01-08,36.74,37.16,36.15,36.59,0.19,+0.52%,297300
PCTY,2016-01-11,36.58,36.89,35.14,36.15,-0.44,-1.20%,405100
PCTY,2016-01-12,36.71,37.16,35.26,36.14,-0.01,-0.03%,151600
PCTY,2016-01-13,36.26,36.26,32.73,33.71,-2.43,-6.72%,327300
PCTY,2016-01-14,34.05,35.1,33.29,34.1,0.39,+1.16%,416600
PCTY,2016-01-15,33.44,33.7,31.91,33.7,-0.4,-1.17%,509000
PCTY,2016-01-19,34.01,34.22,31.52,31.86,-1.84,-5.46%,478100
PCTY,2016-01-20,31.41,32.36,30.42,32.05,0.19,+0.60%,309100
PCTY,2016-01-21,32.13,32.66,31.46,32.26,0.21,+0.66%,363800
PCTY,2016-01-22,32.82,33.75,32.32,33.28,1.02,+3.16%,520900
PCTY,2016-01-25,33.25,33.55,30.63,30.98,-2.3,-6.91%,321900
PCTY,2016-01-26,29.98,30.57,29.24,30.21,-0.77,-2.49%,1005500
PCTY,2016-01-27,30,30.87,29.77,30.09,-0.12,-0.40%,745500
PCTY,2016-01-28,30.08,30.66,29.41,30.2,0.11,+0.37%,381600
PCTY,2016-01-29,30.33,31.32,30.32,31.12,0.92,+3.05%,357400
PCTY,2016-02-01,30.91,32.15,30.21,32.15,1.03,+3.31%,346800
PCTY,2016-02-02,31.67,32.52,30.9,32.09,-0.06,-0.19%,490800
PCTY,2016-02-03,32.54,32.72,31.64,32.59,0.5,+1.56%,490800
PCTY,2016-02-04,32.49,34.14,32.29,34.05,1.46,+4.48%,732700
PCTY,2016-02-05,36.16,36.97,30.63,31.74,-2.31,-6.78%,1483800
PCTY,2016-02-08,31.24,31.24,25.14,26.13,-5.61,-17.67%,1214300
PCTY,2016-02-09,25.87,26.7,24.75,25.17,-0.96,-3.67%,805900
PCTY,2016-02-10,25.68,26.57,25.15,25.32,0.15,+0.60%,381100
PCTY,2016-02-11,24.99,25.56,24,25.36,0.04,+0.16%,336300
PCTY,2016-02-12,25.71,26,25,25.24,-0.12,-0.47%,329100
PCTY,2016-02-16,25.56,27.33,25.25,27.01,1.77,+7.01%,488800
PCTY,2016-02-17,27.03,27.52,26.68,27.16,0.15,+0.56%,467300
PCTY,2016-02-18,27.31,27.86,26.77,27.48,0.32,+1.18%,210600
PCTY,2016-02-19,27.36,28.72,27.27,28.69,1.21,+4.40%,291900
PCTY,2016-02-22,28.82,29.3,28.34,28.68,-0.01,-0.03%,287800
PCTY,2016-02-23,28.59,28.65,27.17,27.39,-1.29,-4.50%,357700
PCTY,2016-02-24,27.13,29.19,26.71,28.92,1.53,+5.59%,292100
PCTY,2016-02-25,29.43,30.15,28.69,29.15,0.23,+0.80%,396500
PCTY,2016-02-26,29.29,31.02,28.44,30.31,1.16,+3.98%,303800
PCTY,2016-02-29,30.47,31.02,29.57,29.62,-0.69,-2.28%,384800
PCTY,2016-03-01,30.05,30.77,29.26,30.23,0.61,+2.06%,567200
PCTY,2016-03-02,30.15,30.26,29.47,30.04,-0.19,-0.63%,334000
PCTY,2016-03-03,30.01,31.19,29.8,31.15,1.11,+3.70%,248300
PCTY,2016-03-04,31.11,31.78,30.89,31.56,0.41,+1.32%,300600
PCTY,2016-03-07,31.49,32.4,31.16,32.3,0.74,+2.34%,237800
PCTY,2016-03-08,33.03,33.06,31.52,31.54,-0.76,-2.35%,212400
PCTY,2016-03-09,31.55,31.69,30.77,31.66,0.12,+0.38%,154800
PCTY,2016-03-10,31.86,31.86,29.73,30,-1.66,-5.24%,184100
PCTY,2016-03-11,30.41,30.91,29.97,30.83,0.83,+2.77%,313100
PCTY,2016-03-14,30.76,31.16,30.21,30.92,0.09,+0.29%,215600
PCTY,2016-03-15,30.67,30.68,30.23,30.45,-0.47,-1.52%,142100
PCTY,2016-03-16,30.27,31.39,30.15,31.12,0.67,+2.20%,183800
PCTY,2016-03-17,31.15,32.03,30.44,31.88,0.76,+2.44%,226100
PCTY,2016-03-18,32.06,32.18,31.27,31.67,-0.21,-0.66%,330800
PCTY,2016-03-21,31.55,32.07,30.98,31.28,-0.39,-1.23%,192800
PCTY,2016-03-22,30.98,31.41,30.88,30.99,-0.29,-0.93%,180900
PCTY,2016-03-23,30.89,30.89,29.74,29.78,-1.21,-3.90%,199300
PCTY,2016-03-24,29.45,30.36,29.02,30.34,0.56,+1.88%,349500
PCTY,2016-03-28,30.34,31.23,29.77,30.72,0.38,+1.25%,204500
PCTY,2016-03-29,30.48,31.5,29.44,31.43,0.71,+2.31%,214100
PCTY,2016-03-30,31.57,32.46,31.41,32.01,0.58,+1.85%,191500
PCTY,2016-03-31,31.96,33.04,31.69,32.74,0.73,+2.28%,245100
PCTY,2016-04-01,32.44,32.97,32.23,32.88,0.14,+0.43%,167200
PCTY,2016-04-04,32.97,34.55,32.54,34.45,1.57,+4.77%,413800
PCTY,2016-04-05,33.99,34.41,32.7,33.58,-0.87,-2.53%,370800
PCTY,2016-04-06,33.47,34.98,33.02,34.59,1.01,+3.01%,381100
PCTY,2016-04-07,34.28,34.73,33.77,34.2,-0.39,-1.13%,358700
PCTY,2016-04-08,34.63,35.19,33.48,33.68,-0.52,-1.52%,213900
PCTY,2016-04-11,33.82,34.75,33.16,33.24,-0.44,-1.31%,231900
PCTY,2016-04-12,33.34,33.75,32.85,33.51,0.27,+0.81%,233200
PCTY,2016-04-13,33.75,34.49,33.51,34.49,0.98,+2.92%,142200
PCTY,2016-04-14,34.49,35.47,34.49,35.11,0.62,+1.80%,282400
PCTY,2016-04-15,34.92,36.66,34.92,36.3,1.19,+3.39%,264600
PCTY,2016-04-18,36.13,37.75,36.13,37.58,1.28,+3.53%,338000
PCTY,2016-04-19,37.37,37.99,36.94,37.63,0.05,+0.13%,419100
PCTY,2016-04-20,37.56,38.55,37.42,38.35,0.72,+1.91%,429400
PCTY,2016-04-21,40.6,40.6,38.4,38.49,0.14,+0.37%,528300
PCTY,2016-04-22,38.39,39.11,38.07,38.22,-0.27,-0.70%,429500
PCTY,2016-04-25,38.04,38.95,37.07,37.73,-0.49,-1.28%,381200
PCTY,2016-04-26,37.79,38.39,37.67,38.16,0.43,+1.14%,210900
PCTY,2016-04-27,38.35,39.64,38.01,38.82,0.66,+1.73%,207400
PCTY,2016-04-28,38.6,39.06,38.15,38.9,0.08,+0.21%,309000
PCTY,2016-04-29,38.87,39.08,38.15,38.27,-0.63,-1.62%,427100
PCTY,2016-05-02,38.56,38.81,37.48,38.58,0.31,+0.81%,343500
PCTY,2016-05-03,38.24,38.77,37.81,38.35,-0.23,-0.60%,371100
PCTY,2016-05-04,38.52,39.07,37.43,37.63,-0.72,-1.88%,515500
