Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EME,2015-02-19,43.83,44.32,43.71,44.21,0,0.00%,242500
EME,2015-02-20,44.07,44.35,43.77,44.26,0.05,+0.11%,163100
EME,2015-02-23,43.95,44.06,43.28,44.04,-0.22,-0.50%,158100
EME,2015-02-24,44.22,44.79,44.01,44.3,0.26,+0.59%,213200
EME,2015-02-25,44.37,44.51,43.8,44.2,-0.1,-0.23%,175000
EME,2015-02-26,42.96,44.15,41.77,43.52,-0.68,-1.54%,481300
EME,2015-02-27,43.22,44.32,43.12,44.03,0.51,+1.17%,296700
EME,2015-03-02,44.07,44.99,43.88,44.58,0.55,+1.25%,239600
EME,2015-03-03,44.3,44.74,44.23,44.49,-0.09,-0.20%,294900
EME,2015-03-04,44.24,44.49,43.95,44.21,-0.28,-0.63%,333200
EME,2015-03-05,44.29,44.58,43.64,43.91,-0.3,-0.68%,370200
EME,2015-03-06,43.52,44.41,43.52,44.29,0.38,+0.87%,365200
EME,2015-03-09,44.51,44.94,44.39,44.74,0.45,+1.02%,256300
EME,2015-03-10,44.23,44.25,43.49,43.69,-1.05,-2.35%,319600
EME,2015-03-11,43.84,44.43,43.67,44.1,0.41,+0.94%,270000
EME,2015-03-12,44.52,45.17,44.4,45.1,1,+2.27%,381700
EME,2015-03-13,45.05,45.18,43.93,44.63,-0.47,-1.04%,246900
EME,2015-03-16,44.69,44.92,44.19,44.2,-0.43,-0.96%,313200
EME,2015-03-17,43.91,45.18,43.59,44.92,0.72,+1.63%,490500
EME,2015-03-18,44.72,45.38,44.49,45.25,0.33,+0.73%,444000
EME,2015-03-19,45.01,45.47,44.77,45.18,-0.07,-0.15%,496500
EME,2015-03-20,45.53,46.85,45.32,46.65,1.47,+3.25%,1028900
EME,2015-03-23,46.75,46.85,45.99,46.76,0.11,+0.24%,498100
EME,2015-03-24,46.74,46.81,46.06,46.59,-0.17,-0.36%,390500
EME,2015-03-25,46.54,46.67,45.84,45.88,-0.71,-1.52%,277500
EME,2015-03-26,45.85,46.4,45.35,46.06,0.18,+0.39%,325400
EME,2015-03-27,46,46.1,45.21,45.64,-0.42,-0.91%,479600
EME,2015-03-30,46.09,47.2,46.08,46.9,1.26,+2.76%,752300
EME,2015-03-31,46.71,46.96,46.24,46.47,-0.43,-0.92%,1035400
EME,2015-04-01,46.59,46.8,46.15,46.46,-0.01,-0.02%,460500
EME,2015-04-02,46.48,47.39,46.48,46.63,0.17,+0.37%,238900
EME,2015-04-06,46.29,46.76,46.26,46.47,-0.16,-0.34%,519200
EME,2015-04-07,46.34,46.66,46.17,46.46,-0.01,-0.02%,324900
EME,2015-04-08,46.69,47.17,46.5,46.8,0.34,+0.73%,366100
EME,2015-04-09,46.86,47.01,45.79,46.14,-0.66,-1.41%,319200
EME,2015-04-10,46.19,46.54,46.19,46.36,0.22,+0.48%,226800
EME,2015-04-13,46.53,46.64,46.26,46.28,-0.08,-0.17%,258200
EME,2015-04-14,46.37,46.64,46,46.42,0.14,+0.30%,317300
EME,2015-04-15,46.75,47.74,46.5,47.53,1.11,+2.39%,401600
EME,2015-04-16,47.5,47.5,46.87,46.87,-0.66,-1.39%,334000
EME,2015-04-17,46.52,46.66,45.94,46.08,-0.79,-1.69%,222000
EME,2015-04-20,46.26,46.97,46.26,46.5,0.42,+0.91%,459700
EME,2015-04-21,46.85,46.97,46.32,46.39,-0.11,-0.24%,285800
EME,2015-04-22,46.47,46.48,45.89,46.28,-0.11,-0.24%,205000
EME,2015-04-23,46.22,46.72,46,46.58,0.3,+0.65%,165900
EME,2015-04-24,46.76,46.82,46.27,46.46,-0.12,-0.26%,131500
EME,2015-04-27,46.91,47.2,46.37,46.69,0.23,+0.50%,275900
EME,2015-04-28,46.81,47.3,46.27,46.95,0.26,+0.56%,441600
EME,2015-04-29,46.78,47.2,46.29,46.38,-0.57,-1.21%,247700
EME,2015-04-30,45.25,46.37,43.74,44.63,-1.75,-3.77%,671000
EME,2015-05-01,44.6,45.47,44.48,45.34,0.71,+1.59%,400400
EME,2015-05-04,45.1,45.74,44.92,45.51,0.17,+0.37%,492000
EME,2015-05-05,45.42,46.05,45.42,45.61,0.1,+0.22%,457100
EME,2015-05-06,45.81,45.92,45.42,45.91,0.3,+0.66%,327400
EME,2015-05-07,45.87,45.87,45.43,45.57,-0.34,-0.74%,393900
EME,2015-05-08,45.96,46.05,45.4,45.52,-0.05,-0.11%,258800
EME,2015-05-11,45.41,45.86,45.21,45.68,0.16,+0.35%,176100
EME,2015-05-12,45.34,45.53,44.67,45.18,-0.5,-1.09%,195400
EME,2015-05-13,45.37,45.62,44.99,45.6,0.42,+0.93%,164000
EME,2015-05-14,45.96,46.37,45.73,46.28,0.68,+1.49%,129800
EME,2015-05-15,46.23,46.45,45.67,45.83,-0.45,-0.97%,161700
EME,2015-05-18,45.72,46.28,45.47,46.16,0.33,+0.72%,167500
EME,2015-05-19,46.04,46.37,45.44,45.96,-0.2,-0.43%,200000
EME,2015-05-20,46.11,46.54,45.67,46.39,0.43,+0.94%,209400
EME,2015-05-21,46.42,46.63,46.08,46.4,0.01,+0.02%,122700
EME,2015-05-22,46.19,46.39,45.41,45.49,-0.91,-1.96%,120500
EME,2015-05-26,45.13,45.36,44.61,45.01,-0.48,-1.06%,181700
EME,2015-05-27,44.96,45.7,44.56,45.66,0.65,+1.44%,218900
EME,2015-05-28,45.51,45.52,44.75,45.37,-0.29,-0.64%,159400
EME,2015-05-29,45.21,45.83,44.82,45.37,0,0.00%,258200
EME,2015-06-01,45.67,46.14,45.14,45.81,0.44,+0.97%,175600
EME,2015-06-02,45.87,46.55,45.48,46.18,0.37,+0.81%,240900
EME,2015-06-03,46.43,47.12,46.01,47.03,0.85,+1.84%,250000
EME,2015-06-04,46.63,46.93,46.29,46.49,-0.54,-1.15%,212700
EME,2015-06-05,46.37,47.1,45.88,47.03,0.54,+1.16%,191400
EME,2015-06-08,46.93,47.1,46.63,46.83,-0.2,-0.43%,192700
EME,2015-06-09,46.98,47.18,46.71,47.02,0.19,+0.41%,240600
EME,2015-06-10,47.44,48.05,47.19,48,0.98,+2.08%,228000
EME,2015-06-11,47.87,48.06,47.61,48,0,0.00%,137900
EME,2015-06-12,47.86,47.86,47.3,47.66,-0.34,-0.71%,178000
EME,2015-06-15,47.1,47.22,46.77,47.01,-0.65,-1.36%,296900
EME,2015-06-16,46.9,47.76,46.8,47.59,0.58,+1.23%,261000
EME,2015-06-17,47.77,47.81,47.14,47.54,-0.05,-0.11%,309700
EME,2015-06-18,47.59,47.97,47.3,47.81,0.27,+0.57%,253700
EME,2015-06-19,47.92,48.51,47.77,48.33,0.52,+1.09%,459100
EME,2015-06-22,48.69,48.84,48.18,48.54,0.21,+0.43%,224000
EME,2015-06-23,48.54,48.65,47.9,48.63,0.09,+0.19%,257800
EME,2015-06-24,48.63,48.7,47.88,48.06,-0.57,-1.17%,217800
EME,2015-06-25,48.21,48.38,47.65,48.24,0.18,+0.37%,217700
EME,2015-06-26,48.42,48.77,47.87,48.61,0.37,+0.77%,666000
EME,2015-06-29,48.11,48.8,47.23,47.29,-1.32,-2.72%,286900
EME,2015-06-30,47.7,47.98,47.22,47.77,0.48,+1.02%,325100
EME,2015-07-01,48.18,48.49,47.69,48.19,0.42,+0.88%,263200
EME,2015-07-02,48.36,48.56,47.43,47.7,-0.49,-1.02%,147200
EME,2015-07-06,47.07,47.89,47.07,47.74,0.04,+0.08%,247800
EME,2015-07-07,47.67,48.01,47.17,47.92,0.18,+0.38%,457800
EME,2015-07-08,47.41,48.16,47.35,47.84,-0.08,-0.17%,502400
EME,2015-07-09,48.62,48.62,47.32,47.73,-0.11,-0.23%,312400
EME,2015-07-10,48.04,48.55,47.79,48.48,0.75,+1.57%,290800
EME,2015-07-13,48.66,48.89,48.11,48.21,-0.27,-0.56%,270300
EME,2015-07-14,48.13,48.61,47.64,48.57,0.36,+0.75%,263000
EME,2015-07-15,48.44,48.73,47.73,48.31,-0.26,-0.54%,283200
EME,2015-07-16,48.3,48.86,48.18,48.35,0.04,+0.08%,183300
EME,2015-07-17,48.32,48.32,47.93,48.02,-0.33,-0.68%,204700
EME,2015-07-20,48.09,48.09,47.39,47.79,-0.23,-0.48%,201300
EME,2015-07-21,47.66,48.1,47.31,47.39,-0.4,-0.84%,193700
EME,2015-07-22,47.14,47.79,47.14,47.63,0.24,+0.51%,303600
EME,2015-07-23,47.75,47.83,46.65,46.71,-0.92,-1.93%,245200
EME,2015-07-24,46.59,46.72,45.78,45.89,-0.82,-1.76%,223500
EME,2015-07-27,45.46,45.89,45.44,45.56,-0.33,-0.72%,126300
EME,2015-07-28,45.72,46.06,45.26,45.77,0.21,+0.46%,414300
EME,2015-07-29,45.83,46.78,45.74,46.56,0.79,+1.73%,235200
EME,2015-07-30,46.37,48,45.89,47.41,0.85,+1.83%,330400
EME,2015-07-31,47.55,47.87,47.02,47.83,0.42,+0.89%,341500
EME,2015-08-03,47.91,48.14,46.92,47.54,-0.29,-0.61%,305000
EME,2015-08-04,47.62,48.14,47.59,47.89,0.35,+0.74%,297100
EME,2015-08-05,48.06,48.69,47.77,47.94,0.05,+0.10%,292700
EME,2015-08-06,48.03,48.64,47.61,48.1,0.16,+0.33%,232300
EME,2015-08-07,47.79,47.99,47.27,47.56,-0.54,-1.12%,272600
EME,2015-08-10,47.91,48.43,47.86,48.42,0.86,+1.81%,336100
EME,2015-08-11,47.84,48.1,47.6,47.85,-0.57,-1.18%,180300
EME,2015-08-12,47.45,47.85,47.22,47.75,-0.1,-0.21%,243000
EME,2015-08-13,47.85,47.96,47.41,47.64,-0.11,-0.23%,225500
EME,2015-08-14,47.62,47.95,47.45,47.91,0.27,+0.57%,209300
EME,2015-08-17,47.62,48.22,47.35,48.21,0.3,+0.63%,226700
EME,2015-08-18,48.11,48.58,47.75,48.31,0.1,+0.21%,231600
EME,2015-08-19,48.1,48.35,47.73,47.91,-0.4,-0.83%,151900
EME,2015-08-20,47.67,48.17,47.12,47.15,-0.76,-1.59%,180900
EME,2015-08-21,45.41,47.24,45.41,46.64,-0.51,-1.08%,370900
EME,2015-08-24,44.31,47.64,44.31,45.76,-0.88,-1.89%,605000
EME,2015-08-25,46.81,47.36,44.66,44.69,-1.07,-2.34%,424300
EME,2015-08-26,45.44,45.45,44.1,44.81,0.12,+0.27%,391400
EME,2015-08-27,45.04,45.53,44.38,45.18,0.37,+0.83%,525100
EME,2015-08-28,45.04,46.05,45.03,45.6,0.42,+0.93%,417500
EME,2015-08-31,45.38,46.22,45.29,46.09,0.49,+1.07%,195200
EME,2015-09-01,45.16,45.92,44.76,44.92,-1.17,-2.54%,344500
EME,2015-09-02,45,45.1,44.53,44.9,-0.02,-0.04%,480200
EME,2015-09-03,45.09,45.63,44.92,45.29,0.39,+0.87%,218200
EME,2015-09-04,44.7,45.16,44.49,44.65,-0.64,-1.41%,117700
EME,2015-09-08,45.37,45.64,45.03,45.61,0.96,+2.15%,331200
EME,2015-09-09,45.98,46.1,45.17,45.24,-0.37,-0.81%,156500
EME,2015-09-10,45.19,45.49,44.77,45.46,0.22,+0.49%,158100
EME,2015-09-11,45.12,45.7,44.76,45.51,0.05,+0.11%,197800
EME,2015-09-14,45.45,45.87,45.23,45.45,-0.06,-0.13%,134200
EME,2015-09-15,45.77,46.42,45.3,46.38,0.93,+2.05%,266600
EME,2015-09-16,46.47,46.85,45.52,46.58,0.2,+0.43%,226900
EME,2015-09-17,46.5,47.14,46.3,46.43,-0.15,-0.32%,276500
EME,2015-09-18,45.92,46.38,45.65,45.77,-0.66,-1.42%,647800
EME,2015-09-21,46.16,46.6,45.78,45.94,0.17,+0.37%,175400
EME,2015-09-22,45.44,45.62,44.99,45.23,-0.71,-1.55%,455600
EME,2015-09-23,45.4,45.7,44.49,44.95,-0.28,-0.62%,350500
EME,2015-09-24,44.68,45.04,44.26,44.86,-0.09,-0.20%,343000
EME,2015-09-25,45.16,45.54,44.71,45.2,0.34,+0.76%,388200
EME,2015-09-28,44.9,45.34,44.76,44.95,-0.25,-0.55%,390400
EME,2015-09-29,44.88,44.88,43.42,44.09,-0.86,-1.91%,591700
EME,2015-09-30,44.53,44.53,43.63,44.25,0.16,+0.36%,607300
EME,2015-10-01,44.37,44.67,43.71,44.05,-0.2,-0.45%,468800
EME,2015-10-02,43.63,44.14,42.85,44.13,0.08,+0.18%,473100
EME,2015-10-05,44.39,45.36,44.39,45.24,1.11,+2.52%,343300
EME,2015-10-06,45.27,46,45.14,45.46,0.22,+0.49%,395400
EME,2015-10-07,45.84,46.01,45.18,45.76,0.3,+0.66%,288200
EME,2015-10-08,45.75,46.37,45.7,46.3,0.54,+1.18%,401000
EME,2015-10-09,46.43,47.21,46.43,47.1,0.8,+1.73%,338300
EME,2015-10-12,47.15,47.2,46.73,47.18,0.08,+0.17%,298700
EME,2015-10-13,46.94,47.3,46.24,46.38,-0.8,-1.70%,252100
EME,2015-10-14,46.39,46.79,45.97,45.98,-0.4,-0.86%,321700
EME,2015-10-15,46,46.03,45.24,45.85,-0.13,-0.28%,362700
EME,2015-10-16,45.85,46.13,44.88,45.2,-0.65,-1.42%,331300
EME,2015-10-19,44.85,45.96,44.85,45.28,0.08,+0.18%,203200
EME,2015-10-20,45.16,45.94,45.01,45.22,-0.06,-0.13%,467800
EME,2015-10-21,45.33,45.35,44.06,44.14,-1.08,-2.39%,372500
EME,2015-10-22,44.4,45.84,44.04,45.68,1.54,+3.49%,366200
EME,2015-10-23,45.96,46.17,45.33,45.97,0.29,+0.63%,218000
EME,2015-10-26,45.92,46.31,45.6,46.11,0.14,+0.30%,229100
EME,2015-10-27,45.83,45.96,45.26,45.48,-0.63,-1.37%,318000
EME,2015-10-28,45.71,47.64,45.71,47.53,2.05,+4.51%,459600
EME,2015-10-29,47.19,48.17,46.35,47.67,0.14,+0.29%,429000
EME,2015-10-30,47.64,48.99,47.64,48.28,0.61,+1.28%,520100
EME,2015-11-02,48.26,49.38,47.94,49.17,0.89,+1.84%,486500
EME,2015-11-03,49.22,49.98,49.09,49.66,0.49,+1.00%,610300
EME,2015-11-04,49.66,49.95,49.28,49.36,-0.3,-0.60%,237200
EME,2015-11-05,49.34,49.56,48.82,49.32,-0.04,-0.08%,305900
EME,2015-11-06,49,49.44,48.4,49.35,0.03,+0.06%,287300
EME,2015-11-09,49.36,49.7,48.68,48.73,-0.62,-1.26%,235800
EME,2015-11-10,48.58,49.3,48.49,48.99,0.26,+0.53%,385100
EME,2015-11-11,49.18,49.7,48.97,49.38,0.39,+0.80%,395100
EME,2015-11-12,48.95,49.24,48.07,48.16,-1.22,-2.47%,208800
EME,2015-11-13,47.85,48.81,47.85,48.32,0.16,+0.33%,151900
EME,2015-11-16,48.27,48.87,48,48.55,0.23,+0.48%,256100
EME,2015-11-17,48.57,48.8,47.85,47.97,-0.58,-1.19%,321100
EME,2015-11-18,48.29,49.14,48.02,49.09,1.12,+2.33%,265500
EME,2015-11-19,49,49.25,48.63,48.77,-0.32,-0.65%,573400
EME,2015-11-20,49.04,49.77,49.04,49.38,0.61,+1.25%,340900
EME,2015-11-23,49.16,49.72,49.16,49.6,0.22,+0.45%,207800
EME,2015-11-24,49.5,50,49.22,49.88,0.28,+0.56%,254500
EME,2015-11-25,49.81,50.27,49.81,50.05,0.17,+0.34%,206000
EME,2015-11-27,49.97,50.86,49.94,50.61,0.56,+1.12%,189800
EME,2015-11-30,50.63,50.9,50.36,50.4,-0.21,-0.41%,486600
EME,2015-12-01,50.55,51.72,50.28,51.68,1.28,+2.54%,365900
EME,2015-12-02,51.65,52.37,51.47,51.52,-0.16,-0.31%,319800
EME,2015-12-03,51.8,52.02,50.98,51.05,-0.47,-0.91%,267300
EME,2015-12-04,51.02,51.87,49.77,51.57,0.52,+1.02%,261800
EME,2015-12-07,51.32,51.67,50.96,50.99,-0.58,-1.12%,342400
EME,2015-12-08,50.34,50.92,49.95,50.2,-0.79,-1.55%,246200
EME,2015-12-09,50.13,50.94,49.16,49.23,-0.97,-1.93%,306600
EME,2015-12-10,49.21,49.45,48.89,48.91,-0.32,-0.65%,345800
EME,2015-12-11,48.01,48.64,47.69,47.85,-1.06,-2.17%,392500
EME,2015-12-14,48.07,48.43,47.54,47.9,0.05,+0.10%,308000
EME,2015-12-15,48.33,48.84,48.24,48.71,0.81,+1.69%,335700
EME,2015-12-16,48.93,49.34,48.08,48.88,0.17,+0.35%,390800
EME,2015-12-17,48.94,48.94,47.55,47.56,-1.32,-2.70%,362500
EME,2015-12-18,47.32,47.74,46.88,46.92,-0.64,-1.35%,583700
EME,2015-12-21,47.31,47.52,46.74,46.95,0.03,+0.06%,297300
EME,2015-12-22,47.07,47.65,46.96,47.42,0.47,+1.00%,235600
EME,2015-12-23,47.77,48.23,47.27,48.16,0.74,+1.56%,311200
EME,2015-12-24,48.05,48.35,47.92,47.97,-0.19,-0.39%,146500
EME,2015-12-28,47.72,48.07,47.49,48.07,0.1,+0.21%,258400
EME,2015-12-29,48.36,48.65,48.14,48.6,0.53,+1.10%,211200
EME,2015-12-30,48.38,48.96,48.33,48.37,-0.23,-0.47%,198900
EME,2015-12-31,48.14,48.6,47.96,48.04,-0.33,-0.68%,261000
EME,2016-01-04,47.28,47.57,46.06,46.25,-1.79,-3.73%,318300
EME,2016-01-05,46.5,46.77,45.9,46.25,0,0.00%,334000
EME,2016-01-06,45.49,46.65,45.49,46.6,0.35,+0.76%,340600
EME,2016-01-07,45.7,45.93,44.82,45.04,-1.56,-3.35%,299700
EME,2016-01-08,45.29,45.38,44.06,44.24,-0.8,-1.78%,286100
EME,2016-01-11,44.5,44.84,43.99,44.33,0.09,+0.20%,265600
EME,2016-01-12,44.9,45.05,44.18,44.92,0.59,+1.33%,432000
EME,2016-01-13,45.17,45.2,42.74,43.18,-1.74,-3.87%,318100
EME,2016-01-14,43.27,44.04,42.88,43.57,0.39,+0.90%,255400
EME,2016-01-15,42.65,43.72,42.28,43.66,0.09,+0.21%,462400
EME,2016-01-19,44.24,44.26,42.2,42.54,-1.12,-2.57%,327000
EME,2016-01-20,42.14,42.88,40.98,42.47,-0.07,-0.16%,366000
EME,2016-01-21,42.52,43.28,42.04,42.71,0.24,+0.57%,575400
EME,2016-01-22,43.49,44.49,43.37,44.41,1.7,+3.98%,491000
EME,2016-01-25,43.96,44.59,43.01,43.14,-1.27,-2.86%,401200
EME,2016-01-26,43.48,44.31,43.34,44.28,1.14,+2.64%,221600
EME,2016-01-27,44.21,44.83,43.96,44.09,-0.19,-0.43%,318700
EME,2016-01-28,44.76,45.02,44.03,44.39,0.3,+0.68%,291600
EME,2016-01-29,44.67,45.74,44.52,45.7,1.31,+2.95%,565400
EME,2016-02-01,45.21,45.65,44.86,45.48,-0.22,-0.48%,227800
EME,2016-02-02,44.88,45.16,43.85,44.01,-1.47,-3.23%,365900
EME,2016-02-03,44.44,44.67,43.64,44.54,0.53,+1.20%,299700
EME,2016-02-04,44.45,44.83,43.87,44.44,-0.1,-0.22%,293200
EME,2016-02-05,44.2,44.54,43.4,43.48,-0.96,-2.16%,295000
EME,2016-02-08,42.86,42.94,41.82,42.8,-0.68,-1.56%,298800
EME,2016-02-09,42.35,43.52,42.33,43.13,0.33,+0.77%,268600
EME,2016-02-10,43.39,44.14,43.39,43.49,0.36,+0.83%,291300
EME,2016-02-11,42.75,43.55,42.59,43.25,-0.24,-0.55%,318000
EME,2016-02-12,43.63,44.58,43.63,44.32,1.07,+2.47%,249500
EME,2016-02-16,44.83,45.18,44.31,44.9,0.58,+1.31%,261600
EME,2016-02-17,45.25,46.03,45.22,45.55,0.65,+1.45%,352800
EME,2016-02-18,45.6,45.7,45.07,45.2,-0.35,-0.77%,248400
EME,2016-02-19,44.93,45.92,44.32,45.86,0.66,+1.46%,198000
EME,2016-02-22,46.08,46.69,46,46.35,0.49,+1.07%,235400
EME,2016-02-23,46.08,46.6,45.7,45.74,-0.61,-1.32%,294100
EME,2016-02-24,45.25,46.49,45.18,46.49,0.75,+1.64%,408400
EME,2016-02-25,48.18,48.45,45.73,46.02,-0.47,-1.01%,362600
EME,2016-02-26,45.07,46.32,44.16,45.16,-0.86,-1.87%,543000
EME,2016-02-29,45.21,46.4,44.68,45.87,0.71,+1.57%,468100
EME,2016-03-01,46.29,47.15,46.09,46.87,1,+2.18%,290100
EME,2016-03-02,46.78,47.54,46.57,47.44,0.57,+1.22%,294400
EME,2016-03-03,47.38,48.23,47.05,48.19,0.75,+1.58%,345100
EME,2016-03-04,48.19,48.19,46.94,47.34,-0.85,-1.76%,278900
EME,2016-03-07,47.29,48.23,47.09,48.23,0.89,+1.88%,253600
EME,2016-03-08,47.86,47.86,46.79,46.86,-1.37,-2.84%,207900
EME,2016-03-09,47.16,47.23,46.65,46.76,-0.1,-0.21%,214400
EME,2016-03-10,46.92,47.42,45.71,46.25,-0.51,-1.09%,260000
EME,2016-03-11,46.6,47.09,46.4,47.02,0.77,+1.66%,223300
EME,2016-03-14,46.81,47.08,46.21,46.89,-0.13,-0.28%,154600
EME,2016-03-15,46.57,46.57,45.8,45.85,-1.04,-2.22%,165800
EME,2016-03-16,45.83,46.53,45.83,46.37,0.52,+1.13%,488200
EME,2016-03-17,46.38,47.97,45.55,47.76,1.39,+3.00%,322900
EME,2016-03-18,48.05,48.19,47.59,48.02,0.26,+0.54%,685900
EME,2016-03-21,48.03,48.2,47.33,47.67,-0.35,-0.73%,205000
EME,2016-03-22,47.57,48.21,47.53,48.02,0.35,+0.73%,235400
EME,2016-03-23,47.77,48.13,47.54,47.61,-0.41,-0.85%,348100
EME,2016-03-24,47.42,47.89,47.31,47.88,0.27,+0.57%,161000
EME,2016-03-28,48,48.24,47.69,47.9,0.02,+0.04%,229100
EME,2016-03-29,47.7,49,47.7,48.95,1.05,+2.19%,198800
EME,2016-03-30,49,49.05,48.46,48.65,-0.3,-0.61%,181700
EME,2016-03-31,48.62,48.75,48.46,48.6,-0.05,-0.10%,249200
EME,2016-04-01,48.1,48.78,47.82,48.64,0.04,+0.08%,269400
EME,2016-04-04,48.59,48.59,47.7,47.77,-0.87,-1.79%,304300
EME,2016-04-05,47.5,47.95,47.21,47.31,-0.46,-0.96%,226600
EME,2016-04-06,47.42,47.67,46.88,47.58,0.27,+0.57%,192800
EME,2016-04-07,47.18,47.34,46.81,47.06,-0.52,-1.09%,365900
EME,2016-04-08,47.61,48.08,47.45,47.69,0.63,+1.34%,190800
EME,2016-04-11,47.66,48.11,47.04,47.25,-0.44,-0.92%,263800
EME,2016-04-12,47.33,48.2,47.33,47.91,0.66,+1.40%,139300
EME,2016-04-13,48.32,49.13,47.88,49.11,1.2,+2.50%,281500
EME,2016-04-14,49.15,49.15,48.4,48.5,-0.61,-1.24%,162500
EME,2016-04-15,48.28,48.81,48.21,48.46,-0.04,-0.08%,207900
EME,2016-04-18,48.11,48.93,48.11,48.59,0.13,+0.27%,326300
EME,2016-04-19,48.8,49.02,48.09,48.33,-0.26,-0.54%,344800
EME,2016-04-20,48.47,49.67,48.27,49.15,0.82,+1.70%,322600
EME,2016-04-21,49.06,49.42,48.71,48.79,-0.36,-0.73%,160600
EME,2016-04-22,48.84,49.39,48.76,49.11,0.32,+0.66%,265800
EME,2016-04-25,48.86,48.86,47.82,47.98,-1.13,-2.30%,275500
EME,2016-04-26,48.19,48.5,47.82,48.4,0.42,+0.88%,316000
EME,2016-04-27,48.53,48.83,48.07,48.37,-0.03,-0.06%,343000
EME,2016-04-28,48.21,49.88,47.65,48.21,-0.16,-0.33%,557200
EME,2016-04-29,48.51,49.09,48.22,48.48,0.27,+0.56%,324000
EME,2016-05-02,48.49,48.86,47.77,48.14,-0.34,-0.70%,291400
EME,2016-05-03,47.76,47.96,47.06,47.22,-0.92,-1.91%,278400
EME,2016-05-04,47.07,47.38,46.63,46.73,-0.49,-1.04%,297600
EME,2016-05-05,47.04,47.62,47.03,47.28,0.55,+1.18%,266000
EME,2016-05-06,46.94,47.57,46.81,47.57,0.29,+0.61%,206200
EME,2016-05-09,47.56,47.96,47.21,47.37,-0.2,-0.42%,173200
EME,2016-05-10,47.6,47.99,47.45,47.99,0.62,+1.31%,207800
EME,2016-05-11,47.89,48.02,47.54,47.62,-0.37,-0.77%,189700
EME,2016-05-12,47.71,48.06,47.46,47.6,-0.02,-0.04%,153300
EME,2016-05-13,47.42,47.72,46.4,46.72,-0.88,-1.85%,169600
EME,2016-05-16,47,47.35,46.77,47.11,0.39,+0.83%,156400
EME,2016-05-17,46.97,47.15,45.54,45.85,-1.26,-2.67%,477300
EME,2016-05-18,45.77,45.99,45.23,45.66,-0.19,-0.41%,228000
EME,2016-05-19,45.28,45.45,44.27,44.97,-0.69,-1.51%,267900
EME,2016-05-20,45.24,46.02,45.24,45.77,0.8,+1.78%,227600
EME,2016-05-23,45.73,46.02,45.45,45.75,-0.02,-0.04%,211700
EME,2016-05-24,46,46.8,46,46.73,0.98,+2.14%,201500
EME,2016-05-25,47.02,47.36,46.85,47.1,0.37,+0.79%,155200
EME,2016-05-26,47.21,47.57,47.13,47.39,0.29,+0.62%,149300
EME,2016-05-27,47.38,47.72,47.3,47.55,0.16,+0.34%,142700
