Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BRAG,2017-07-21,20.9,20.9,20.629,20.629,-0.007,-0.03%,3700
BRAG,2017-07-24,21.6,22.57,21.6,22.57,1.941,+9.41%,2320
BRAG,2017-07-25,22.9,23,22.292,22.5,-0.07,-0.31%,1350
BRAG,2017-07-26,22.6,23.1,22,22,-0.5,-2.22%,2860
BRAG,2017-07-27,22.932,22.932,22.5,22.5,0.5,+2.27%,410
BRAG,2017-07-28,23.3,23.3,23.3,23.3,0.8,+3.56%,1000
BRAG,2017-07-31,22.537,22.537,20.6,20.7,-2.6,-11.16%,5100
BRAG,2017-08-01,20.8,20.8,19.4,19.4,-1.3,-6.28%,110
BRAG,2017-08-02,18.9,18.9,17.567,18.9,-0.5,-2.58%,2900
BRAG,2017-08-09,17.667,17.667,17.667,17.667,-1.233,-6.52%,50
BRAG,2017-08-10,17.27,17.934,17.27,17.934,0.267,+1.51%,50
BRAG,2017-08-11,18.146,18.146,18.146,18.146,0.212,+1.18%,50
BRAG,2017-08-14,17.961,17.961,17.961,17.961,-0.185,-1.02%,10
BRAG,2017-08-15,17.27,17.27,16.761,16.761,-1.2,-6.68%,190
BRAG,2017-08-16,17,17,16.2,16.2,-0.561,-3.35%,130
BRAG,2017-08-18,16.246,16.246,16.246,16.246,0.046,+0.28%,20
BRAG,2017-08-21,16.334,16.334,16.334,16.334,0.088,+0.54%,150
BRAG,2017-08-22,16.259,16.3,16.259,16.3,-0.034,-0.21%,140
BRAG,2017-08-23,16.644,17.1,15.4,16.7,0.4,+2.45%,6860
BRAG,2017-08-24,16.398,17.039,16.375,16.4,-0.3,-1.80%,4020
BRAG,2017-08-25,16.39,16.621,15.596,15.596,-0.804,-4.90%,1400
BRAG,2017-08-28,15.969,15.969,15.5,15.509,-0.087,-0.56%,90
BRAG,2017-08-29,16,16,15.134,15.229,-0.28,-1.81%,840
BRAG,2017-08-30,15,15,14.7,14.7,-0.529,-3.47%,70
BRAG,2017-08-31,14.7,14.76,13.919,14.1,-0.6,-4.08%,650
BRAG,2017-09-01,14.095,14.095,13.631,13.658,-0.442,-3.13%,160
BRAG,2017-09-05,14,15.484,13.861,15.37,1.712,+12.53%,14330
BRAG,2017-09-06,15.807,16.5,14.951,15.56,0.19,+1.24%,13210
BRAG,2017-09-07,16.4,16.4,14.4,14.4,-1.16,-7.46%,2520
BRAG,2017-09-08,14.906,15.2,14.283,14.445,0.045,+0.31%,1130
BRAG,2017-09-11,14.296,14.4,13.9,13.931,-0.514,-3.56%,960
BRAG,2017-09-12,13.8,13.957,13.558,13.558,-0.373,-2.68%,730
BRAG,2017-09-13,13.802,13.802,13.297,13.528,-0.03,-0.22%,350
BRAG,2017-09-14,13.2,13.25,11.302,11.709,-1.819,-13.45%,2810
BRAG,2017-09-15,12.544,12.544,11.9,12.518,0.809,+6.91%,200
BRAG,2017-09-18,12,12.282,11.95,12.26,-0.258,-2.06%,1330
BRAG,2017-09-19,11.952,12.364,11.952,12.146,-0.114,-0.93%,190
BRAG,2017-09-20,12.3,12.3,11.5,12.093,-0.053,-0.44%,1770
BRAG,2017-09-21,11.24,11.24,11.084,11.084,-1.009,-8.34%,190
BRAG,2017-09-22,11.167,11.167,9.939,10.049,-1.035,-9.34%,640
BRAG,2017-09-25,10.12,10.42,9.522,9.522,-0.527,-5.24%,420
BRAG,2017-09-26,9.606,9.606,9.337,9.337,-0.185,-1.94%,130
BRAG,2017-09-27,9.564,9.564,9.53,9.53,0.193,+2.07%,100
BRAG,2017-09-28,9.276,9.454,9.276,9.454,-0.076,-0.80%,220
BRAG,2017-09-29,9.741,9.821,9.74,9.821,0.367,+3.88%,150
BRAG,2017-10-02,9.9,11.031,9.9,10.6,0.779,+7.93%,50
BRAG,2017-10-03,11.349,11.6,11.349,11.349,0.749,+7.07%,130
BRAG,2017-10-04,11.921,13,11.6,13,1.651,+14.55%,260
BRAG,2017-10-05,13,13.558,13,13.558,0.558,+4.29%,2130
BRAG,2017-10-06,14.3,14.5,14.3,14.3,0.742,+5.47%,270
BRAG,2017-10-09,14.5,14.5,14.5,14.5,0.2,+1.40%,150
BRAG,2017-10-10,11.4,14.5,11.4,12.8,-1.7,-11.72%,270
BRAG,2017-10-11,13.105,13.8,13.105,13.7,0.9,+7.03%,580
BRAG,2017-10-12,12.405,12.405,12.326,12.326,-1.374,-10.03%,30
BRAG,2017-10-13,12.159,12.159,12.159,12.159,-0.167,-1.35%,40
BRAG,2017-10-16,12.033,12.168,12.033,12.16,0.001,+0.01%,640
BRAG,2017-10-17,11.473,11.473,11.04,11.04,-1.12,-9.21%,320
BRAG,2017-10-18,11.085,11.576,11.085,11.576,0.536,+4.86%,30
BRAG,2017-10-19,11.8,12.014,11.8,11.8,0.224,+1.94%,880
BRAG,2017-10-20,11.206,11.206,11.2,11.2,-0.6,-5.08%,1650
BRAG,2017-10-23,11.031,11.031,11.031,11.031,-0.169,-1.51%,10
BRAG,2017-10-24,11.5,11.5,11.5,11.5,0.469,+4.25%,10
BRAG,2017-10-25,11.2,11.2,11.2,11.2,-0.3,-2.61%,10
BRAG,2017-10-27,10.7,12.202,10.7,12.01,0.81,+7.23%,140
BRAG,2017-10-30,12.84,12.84,12.8,12.8,0.79,+6.58%,50
BRAG,2017-10-31,10.84,11.9,10.763,11.5,-1.3,-10.16%,940
BRAG,2017-11-01,11,11.36,11,11.36,-0.14,-1.22%,210
BRAG,2017-11-03,10.839,10.929,10.666,10.905,-0.455,-4.01%,310
BRAG,2017-11-06,10.894,11,10.894,11,0.095,+0.87%,140
BRAG,2017-11-07,10.9,10.9,10.8,10.8,-0.2,-1.82%,90
BRAG,2017-11-08,11.9,11.9,11.071,11.431,0.631,+5.84%,400
BRAG,2017-11-09,11,11,11,11,-0.431,-3.77%,50
BRAG,2017-11-10,10.2,11.129,10.1,10.2,-0.8,-7.27%,140
BRAG,2017-11-13,10.94,10.94,9.713,9.713,-0.487,-4.77%,30
BRAG,2017-11-14,10.1,10.1,9.615,9.615,-0.098,-1.01%,1130
BRAG,2017-11-15,10.498,10.498,10.498,10.498,0.883,+9.18%,50
BRAG,2017-11-16,10.5,10.5,10.5,10.5,0.002,+0.02%,70
BRAG,2017-11-17,10.549,10.8,10.5,10.5,0,0.00%,70
BRAG,2017-11-20,11.5,11.5,11.5,11.5,1,+9.52%,50
BRAG,2017-11-21,11.55,11.55,11.55,11.55,0.05,+0.43%,40
BRAG,2017-11-22,12.2,12.2,11.408,11.408,-0.142,-1.23%,180
BRAG,2017-11-24,12.448,13.3,12.446,12.845,1.437,+12.60%,570
BRAG,2017-11-27,55,55,55,55,42.155,+328.18%,1000
BRAG,2017-11-28,12.781,12.781,12.46,12.46,-42.54,-77.35%,360
BRAG,2017-11-29,12.384,12.384,11.71,11.71,-0.75,-6.02%,420
BRAG,2017-11-30,12.207,12.418,12.207,12.418,0.708,+6.05%,70
BRAG,2017-12-04,12.7,12.7,12.7,12.7,0.282,+2.27%,10
BRAG,2017-12-05,12,12,12,12,-0.7,-5.51%,100
BRAG,2017-12-08,12.745,13.97,12.745,13.97,1.97,+16.42%,680
BRAG,2017-12-11,14.899,15,14.821,15,1.03,+7.37%,2360
BRAG,2017-12-12,14.96,15.148,14.96,15.148,0.148,+0.99%,210
BRAG,2017-12-13,15.1,15.777,15.1,15.777,0.629,+4.15%,390
BRAG,2017-12-14,15.93,15.93,15.815,15.815,0.038,+0.24%,380
BRAG,2017-12-15,16.4,16.441,16.3,16.439,0.624,+3.95%,1000
BRAG,2017-12-18,16.693,16.693,15.531,15.692,-0.747,-4.54%,1290
BRAG,2017-12-19,15.423,15.748,15.32,15.748,0.056,+0.36%,260
BRAG,2017-12-20,16.9,17.002,16.562,16.973,1.225,+7.78%,570
BRAG,2017-12-21,17.3,17.396,17.231,17.247,0.274,+1.61%,3550
BRAG,2017-12-26,17.2,17.2,15.5,15.5,-1.747,-10.13%,290
BRAG,2017-12-27,17.193,17.3,17.1,17.3,1.8,+11.61%,460
BRAG,2017-12-28,17.844,17.844,17.562,17.567,0.267,+1.54%,270
BRAG,2017-12-29,17.4,17.563,17.4,17.56,-0.007,-0.04%,680
BRAG,2018-01-02,18.8,22,18.8,20.744,3.184,+18.13%,3240
BRAG,2018-01-03,20.79,21.29,20.62,21.161,0.417,+2.01%,280
BRAG,2018-01-04,20.948,20.948,19.692,20.836,-0.325,-1.54%,8070
BRAG,2018-01-05,21.698,24.277,21.698,22.94,2.104,+10.10%,1230
BRAG,2018-01-08,24.049,24.049,23.7,23.7,0.76,+3.31%,620
BRAG,2018-01-09,24,24.2,23.051,23.762,0.062,+0.26%,700
BRAG,2018-01-10,22.4,22.94,22.302,22.866,-0.896,-3.77%,2730
BRAG,2018-01-11,23,23,22.192,22.316,-0.55,-2.41%,2770
BRAG,2018-01-12,21,21.94,19.5,21.405,-0.911,-4.08%,4020
BRAG,2018-01-16,21.723,22.122,20.823,20.823,-0.582,-2.72%,2090
BRAG,2018-01-17,20.431,21.555,20.431,20.649,-0.174,-0.84%,690
BRAG,2018-01-18,20.458,20.458,20.458,20.458,-0.191,-0.92%,20
BRAG,2018-01-19,21.035,21.079,20.208,20.208,-0.25,-1.22%,1040
BRAG,2018-01-22,21.058,21.234,21.058,21.234,1.026,+5.08%,1760
BRAG,2018-01-23,23.353,23.759,21.3,21.928,0.694,+3.27%,4330
BRAG,2018-01-24,22.228,22.77,22,22.017,0.089,+0.41%,9490
BRAG,2018-01-25,22.7,22.7,21.194,21.194,-0.823,-3.74%,280
BRAG,2018-01-30,20.53,20.53,20.53,20.53,-0.664,-3.13%,110
BRAG,2018-02-01,20.363,20.363,20.363,20.363,-0.167,-0.81%,10
BRAG,2018-02-02,19.726,19.726,19.726,19.726,-0.637,-3.13%,20
BRAG,2018-02-05,18.512,18.512,18.351,18.351,-1.375,-6.97%,220
BRAG,2018-02-07,19.1,19.123,19.1,19.123,0.772,+4.21%,30
BRAG,2018-02-08,18.954,18.954,18.954,18.954,-0.169,-0.88%,50
BRAG,2018-02-12,20.081,20.081,20.081,20.081,1.127,+5.95%,10
BRAG,2018-02-13,17.566,17.677,17.484,17.677,-2.404,-11.97%,120
BRAG,2018-02-16,16.855,16.855,16.855,16.855,-0.822,-4.65%,100
BRAG,2018-02-20,15.981,15.981,15.217,15.217,-1.638,-9.72%,70
BRAG,2018-02-23,14.998,14.998,14.998,14.998,-0.219,-1.44%,100
BRAG,2018-02-26,14,14,13.692,13.692,-1.306,-8.71%,230
BRAG,2018-02-27,13.7,13.7,12.7,12.9,-0.792,-5.78%,100
BRAG,2018-02-28,12.701,12.701,12.7,12.7,-0.2,-1.55%,170
BRAG,2018-03-01,14.313,14.313,14.313,14.313,1.613,+12.70%,30
BRAG,2018-03-05,13.599,13.599,13.388,13.4,-0.913,-6.38%,80
BRAG,2018-03-06,13.4,13.4,13.4,13.4,0,0.00%,10
BRAG,2018-03-07,13.789,13.789,11.973,12.047,-1.353,-10.10%,420
BRAG,2018-03-22,11,11,11,11,-1.047,-8.69%,30
BRAG,2018-04-02,10.603,10.603,10.603,10.603,-0.397,-3.61%,50
BRAG,2018-04-04,10.569,10.569,10.519,10.519,-0.084,-0.79%,20
BRAG,2018-04-06,10.71,10.71,10.632,10.632,0.113,+1.07%,200
BRAG,2018-04-09,64.5,64.5,64.5,64.5,53.868,+506.66%,100
BRAG,2018-04-11,10.643,10.643,10.643,10.643,-53.857,-83.50%,20
BRAG,2018-04-16,9.929,9.929,9.6,9.6,-1.043,-9.80%,4060
BRAG,2018-04-18,9.677,9.677,9.07,9.08,-0.52,-5.42%,3700
BRAG,2018-04-20,10.8,10.8,10.3,10.35,1.27,+13.99%,100
BRAG,2018-04-30,9.607,9.607,9.607,9.607,-0.743,-7.18%,100
BRAG,2018-05-01,9.031,9.031,9.031,9.031,-0.576,-6.00%,100
BRAG,2018-05-03,8.723,8.723,8.723,8.723,-0.308,-3.41%,30
BRAG,2018-05-10,8.77,8.77,8.47,8.47,-0.253,-2.90%,340
BRAG,2018-05-15,10.37,10.37,10.37,10.37,1.9,+22.43%,10
BRAG,2018-05-16,9.659,9.776,9.659,9.776,-0.594,-5.73%,100
BRAG,2018-05-17,9.91,9.91,9.91,9.91,0.134,+1.37%,50
BRAG,2018-05-23,8.5,8.5,8.106,8.106,-1.804,-18.20%,760
BRAG,2018-05-24,8.4,8.4,8.09,8.2,0.094,+1.16%,810
BRAG,2018-05-25,8.477,8.477,8.116,8.393,0.193,+2.35%,210
BRAG,2018-06-04,9.07,9.07,8.543,8.543,0.15,+1.79%,230
BRAG,2018-06-06,8.1,8.1,7.932,7.932,-0.611,-7.15%,150
BRAG,2018-06-07,8.067,8.067,8.067,8.067,0.135,+1.70%,20
BRAG,2018-06-08,8,8.174,8,8.094,0.027,+0.33%,380
BRAG,2018-06-11,8.407,8.407,8.407,8.407,0.313,+3.87%,30
BRAG,2018-06-12,8.11,8.11,7.813,7.813,-0.594,-7.07%,350
BRAG,2018-06-13,7.91,7.91,7.91,7.91,0.097,+1.24%,20
BRAG,2018-06-14,7.75,8.073,7.75,8.073,0.163,+2.06%,150
BRAG,2018-06-15,8,8.016,8,8.016,-0.057,-0.71%,120
BRAG,2018-06-18,7.782,7.86,7.782,7.86,-0.156,-1.95%,160
BRAG,2018-06-19,7.209,7.209,7.1,7.1,-0.76,-9.67%,170
BRAG,2018-06-20,7.05,7.1,7.05,7.1,0,0.00%,570
BRAG,2018-06-21,6.146,6.146,6.146,6.146,-0.954,-13.44%,300
BRAG,2018-06-22,7.6,8.158,7.6,8,1.854,+30.17%,280
BRAG,2018-06-25,7.7,7.7,7.49,7.49,-0.51,-6.38%,70
BRAG,2018-06-29,6.139,6.139,5.55,5.817,-1.673,-22.34%,200
BRAG,2018-07-03,5.37,5.37,5.37,5.37,-0.447,-7.68%,200
BRAG,2018-07-06,5.279,6.042,5.279,6.042,0.672,+12.51%,220
BRAG,2018-07-09,6.254,8.1,6.254,8.1,2.058,+34.06%,230
BRAG,2018-07-16,7.7,7.7,7.17,7.17,-0.93,-11.48%,390
BRAG,2018-07-18,7.258,7.3,7.244,7.3,0.13,+1.81%,790
BRAG,2018-07-20,7,7,7,7,-0.3,-4.11%,490
BRAG,2018-07-25,6.21,6.21,5.779,5.779,-1.221,-17.44%,120
BRAG,2018-07-26,5.69,5.69,5.69,5.69,-0.089,-1.54%,100
BRAG,2018-07-30,5.417,5.8,5.417,5.8,0.11,+1.93%,250
BRAG,2018-07-31,5.269,5.269,5.269,5.269,-0.531,-9.16%,20
BRAG,2018-08-01,5.143,5.6,5.113,5.6,0.331,+6.28%,1980
BRAG,2018-08-02,5.67,5.7,5.58,5.58,-0.02,-0.36%,950
BRAG,2018-08-03,5.65,5.65,5.65,5.65,0.07,+1.25%,350
BRAG,2018-08-07,5.107,5.107,5.03,5.03,-0.62,-10.97%,200
BRAG,2018-08-08,5.258,6.09,4.875,6.09,1.06,+21.07%,1330
BRAG,2018-08-09,6.8,6.8,6.8,6.8,0.71,+11.66%,20
BRAG,2018-08-10,6.836,6.836,6.8,6.8,0,0.00%,500
BRAG,2018-08-15,5.14,5.26,5.14,5.26,-1.54,-22.65%,150
BRAG,2018-08-16,6.034,6.034,6.034,6.034,0.774,+14.71%,150
BRAG,2018-08-22,6.503,6.503,6.503,6.503,0.469,+7.77%,520
BRAG,2018-08-23,6.458,6.458,6.177,6.177,-0.326,-5.01%,330
BRAG,2018-08-24,7.578,7.578,7.578,7.578,1.401,+22.68%,100
BRAG,2018-08-27,7.5,7.5,7.5,7.5,-0.078,-1.03%,500
BRAG,2018-08-29,6.71,6.71,6.524,6.524,-0.976,-13.01%,300
BRAG,2018-09-05,6.581,6.581,6.015,6.015,-0.509,-7.80%,120
BRAG,2018-09-10,5.6,5.7,5.6,5.7,-0.315,-5.24%,20
BRAG,2018-09-12,5.83,5.83,5.83,5.83,0.13,+2.28%,100
BRAG,2018-09-19,5.183,5.183,5.183,5.183,-0.647,-11.10%,100
BRAG,2018-09-20,3.97,3.97,3.606,3.869,-1.314,-25.35%,450
BRAG,2018-09-24,5.24,5.24,5.153,5.153,1.284,+33.19%,120
BRAG,2018-09-25,4.99,4.99,4.99,4.99,-0.163,-3.16%,10
BRAG,2018-09-27,43.1,43.1,43.1,43.1,38.11,+763.73%,50
BRAG,2018-10-02,46.2,46.2,42.3,42.3,-0.8,-1.86%,12
BRAG,2018-10-03,44,44,43.4,43.4,1.1,+2.60%,7
BRAG,2018-10-09,45.9,45.9,45.9,45.9,2.5,+5.76%,4
BRAG,2018-10-10,41.7,41.7,41.7,41.7,-4.2,-9.15%,50
BRAG,2018-10-15,42,42,42,42,0.3,+0.72%,12
BRAG,2018-10-16,44.9,44.9,44.4,44.4,2.4,+5.71%,12
BRAG,2018-11-05,39.9,39.9,39.9,39.9,-4.5,-10.14%,32
BRAG,2018-11-14,36.1,36.1,36.1,36.1,-3.8,-9.52%,1
BRAG,2018-11-15,44.9,52,44.9,52,15.9,+44.04%,30
BRAG,2018-11-19,65.4,67.7,63.2,63.2,11.2,+21.54%,49
BRAG,2018-11-20,64,64.8,53.3,59.6,-3.6,-5.70%,125
BRAG,2018-11-21,59.3,59.3,59.3,59.3,-0.3,-0.50%,5
BRAG,2018-11-26,73.5,86,73.4,86,26.7,+45.03%,355
BRAG,2018-11-27,82.3,82.3,71.5,71.5,-14.5,-16.86%,35
BRAG,2018-11-28,75.1,75.1,75.1,75.1,3.6,+5.03%,5
BRAG,2018-11-29,69.8,69.8,69.8,69.8,-5.3,-7.06%,2
BRAG,2018-12-03,60,60,35,37.9,-31.9,-45.70%,268
BRAG,2018-12-04,50.3,50.3,48.9,48.9,11,+29.02%,75
BRAG,2018-12-06,40.5,40.7,40,40,-8.9,-18.20%,170
BRAG,2018-12-07,42,42.5,35.7,35.7,-4.3,-10.75%,173
BRAG,2018-12-10,37,37,35.5,35.5,-0.2,-0.56%,108
BRAG,2018-12-11,37,40,35.3,40,4.5,+12.68%,242
BRAG,2018-12-12,38,48.7,38,48,8,+20.00%,379
BRAG,2018-12-13,43,43,43,43,-5.,-10.42%,10
BRAG,2018-12-14,49,49,48.9,48.9,5.9,+13.72%,53
BRAG,2018-12-17,44.2,44.2,44.2,44.2,-4.7,-9.61%,98
BRAG,2018-12-18,47,51.5,47,51,6.8,+15.38%,165
BRAG,2018-12-19,61,62.5,58.2,62.5,11.5,+22.55%,624
BRAG,2018-12-20,58.1,58.2,58.1,58.2,-4.3,-6.88%,429
BRAG,2018-12-21,62.7,62.7,55,55,-3.2,-5.50%,35
BRAG,2018-12-24,54.9,54.9,54.9,54.9,-0.1,-0.18%,1
BRAG,2018-12-27,54.6,61.8,54.6,61.4,6.5,+11.84%,21
BRAG,2018-12-31,52.9,62.4,51.7,62.4,1,+1.63%,26
BRAG,2019-01-03,64.9,65.3,56.4,56.4,-6.,-9.62%,30
BRAG,2019-01-07,69.2,69.2,68.1,68.1,11.7,+20.74%,50
BRAG,2019-01-08,74,74,74,74,5.9,+8.66%,62
BRAG,2019-01-09,80.9,87.3,80.4,87,13,+17.57%,264
BRAG,2019-01-10,87.2,94.8,87.2,94,7,+8.05%,355
BRAG,2019-01-11,100.2,101.3,97.5,97.5,3.5,+3.72%,231
BRAG,2019-01-14,96.6,101.3,84,87,-10.5,-10.77%,1018
BRAG,2019-01-15,90.9,92.4,53.1,63,-24.,-27.59%,1787
BRAG,2019-01-16,65.1,70.9,64,66,3,+4.76%,3263
BRAG,2019-01-17,68.6,68.9,60.5,60.5,-5.5,-8.33%,4052
BRAG,2019-01-18,61.2,64.6,57.6,62,1.5,+2.48%,1600
BRAG,2019-01-22,60.9,63.4,59,60,-2.,-3.23%,836
BRAG,2019-01-23,61.8,62.4,53,53.4,-6.6,-11.00%,764
BRAG,2019-01-24,53.4,53.7,43.6,53.7,0.3,+0.56%,1321
BRAG,2019-01-25,57.7,59.3,57.4,58.3,4.6,+8.57%,276
BRAG,2019-01-28,60.1,60.1,55.2,58.7,0.4,+0.69%,1078
BRAG,2019-01-29,59.9,59.9,55,55,-3.7,-6.30%,574
BRAG,2019-01-30,56.5,56.5,50,50,-5.,-9.09%,236
BRAG,2019-01-31,53.4,55,50.5,50.5,0.5,+1.00%,328
BRAG,2019-02-01,50.4,52.5,50.4,52.2,1.7,+3.37%,98
BRAG,2019-02-04,51.9,55,50,54.6,2.4,+4.60%,263
BRAG,2019-02-05,54.3,55.4,53.3,54,-0.6,-1.10%,355
BRAG,2019-02-06,54.9,60.1,54.9,57.3,3.3,+6.11%,1037
BRAG,2019-02-07,56.4,59.2,53.1,55.1,-2.2,-3.84%,618
BRAG,2019-02-08,54.5,57.6,54,55,-0.1,-0.18%,190
BRAG,2019-02-11,55.1,55.1,50.8,50.8,-4.2,-7.64%,100
BRAG,2019-02-12,50.2,51.8,50,50.7,-0.1,-0.20%,173
BRAG,2019-02-13,51.7,52,50,51,0.3,+0.59%,97
BRAG,2019-02-14,50,51.1,48.5,49,-2.,-3.92%,215
BRAG,2019-02-15,51,55.7,50.8,55.7,6.7,+13.67%,208
BRAG,2019-02-19,55.5,58.8,55.5,56,0.3,+0.54%,83
BRAG,2019-02-20,57.1,57.1,51.9,52.2,-3.8,-6.79%,106
BRAG,2019-02-21,51.2,52.8,51,51.5,-0.7,-1.34%,58
BRAG,2019-02-22,51,52,50.4,52,0.5,+0.97%,141
BRAG,2019-02-25,52.2,52.5,50.7,50.7,-1.3,-2.50%,264
BRAG,2019-02-26,51,52.6,51,51.5,0.8,+1.58%,72
BRAG,2019-02-27,52,53.8,49.6,49.6,-1.9,-3.69%,320
BRAG,2019-02-28,50,52.2,49.9,52.2,2.6,+5.24%,108
BRAG,2019-03-01,49.3,49.9,49.2,49.6,-2.6,-4.98%,25
BRAG,2019-03-04,51.5,51.5,49.4,49.4,-0.2,-0.40%,110
BRAG,2019-03-05,48.7,48.7,45.4,45.5,-3.9,-7.89%,181
BRAG,2019-03-06,44.6,48.6,44.6,47,1.5,+3.30%,201
BRAG,2019-03-07,46.2,47,46.2,47,0,0.00%,105
BRAG,2019-03-08,48.4,48.4,45.5,45.5,-1.5,-3.19%,302
BRAG,2019-03-11,45.5,45.5,44.4,44.4,-1.1,-2.42%,64
BRAG,2019-03-12,44.8,45.8,44.8,45,0.6,+1.35%,150
BRAG,2019-03-13,45,45,45,45,0,0.00%,110
BRAG,2019-03-14,45,45,40.9,40.9,-4.1,-9.11%,38
BRAG,2019-03-15,40.2,42.7,40.2,42,1.1,+2.69%,308
BRAG,2019-03-18,41.4,42.9,40.2,42.9,0.9,+2.14%,321
BRAG,2019-03-19,44.5,49,44.5,45.9,3,+6.99%,50
BRAG,2019-03-20,45.7,45.7,44.7,44.7,-1.2,-2.61%,4
BRAG,2019-03-21,44.9,46.4,44.9,46.4,1.7,+3.80%,16
BRAG,2019-03-22,46.3,46.3,44.3,44.6,-1.8,-3.88%,36
BRAG,2019-03-25,44.7,44.7,43.2,43.2,-1.4,-3.14%,74
BRAG,2019-03-26,43.1,44,41.8,41.8,-1.4,-3.24%,161
BRAG,2019-03-27,42.5,42.5,37.5,38.5,-3.3,-7.89%,663
BRAG,2019-03-28,37.2,38,35.3,36.8,-1.7,-4.42%,378
BRAG,2019-03-29,40,40.9,36.4,37,0.2,+0.54%,62
BRAG,2019-04-01,36.5,37.3,36.5,37.3,0.3,+0.81%,12
BRAG,2019-04-02,36.9,38.4,34.5,34.5,-2.8,-7.51%,156
BRAG,2019-04-03,36.1,36.1,34.7,35.9,1.4,+4.06%,237
BRAG,2019-04-04,40.6,40.6,40.6,40.6,4.7,+13.09%,4
BRAG,2019-04-05,37.9,37.9,35.9,36.6,-4.,-9.85%,167
BRAG,2019-04-08,35.1,36.1,33.9,33.9,-2.7,-7.38%,152
BRAG,2019-04-09,36.6,36.8,35.6,35.6,1.7,+5.01%,36
BRAG,2019-04-10,36.2,36.2,35.6,35.6,0,0.00%,13
BRAG,2019-04-11,34.8,35,33.6,35,-0.6,-1.69%,132
BRAG,2019-04-12,34.3,36.8,34.3,35.7,0.7,+2.00%,111
BRAG,2019-04-15,35.8,35.8,35.8,35.8,0.1,+0.28%,31
BRAG,2019-04-16,35.6,35.8,34.7,34.7,-1.1,-3.07%,110
BRAG,2019-04-17,34,36.1,33.6,36.1,1.4,+4.03%,71
BRAG,2019-04-18,35.5,35.5,33.4,33.8,-2.3,-6.37%,155
BRAG,2019-04-22,33,34.4,33,33.2,-0.6,-1.78%,496
BRAG,2019-04-23,33.6,33.8,33,33.8,0.6,+1.81%,35
BRAG,2019-04-24,33.1,33.1,33.1,33.1,-0.7,-2.07%,13
BRAG,2019-04-25,33.2,33.2,33.2,33.2,0.1,+0.30%,20
BRAG,2019-04-26,33.7,33.7,33.7,33.7,0.5,+1.51%,15
BRAG,2019-04-29,32.5,33.3,32.2,32.2,-1.5,-4.45%,14
BRAG,2019-04-30,32.2,33.3,32.2,32.6,0.4,+1.24%,45
BRAG,2019-05-01,32.4,33,32.4,32.9,0.3,+0.92%,36
BRAG,2019-05-02,32.5,33,29.7,33,0.1,+0.30%,655
BRAG,2019-05-03,34,34,32.7,32.7,-0.3,-0.91%,85
BRAG,2019-05-06,32.1,32.1,31.8,31.8,-0.9,-2.75%,22
BRAG,2019-05-07,32.8,33.2,32,32,0.2,+0.63%,277
