Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SGRY,2016-08-03,17.04,17.1,16.63,16.83,0,0.00%,59300
SGRY,2016-08-04,16.87,17.23,16.27,16.37,-0.46,-2.73%,71200
SGRY,2016-08-05,16.69,16.93,16.41,16.78,0.41,+2.50%,119500
SGRY,2016-08-08,16.85,16.94,16.34,16.68,-0.1,-0.60%,99800
SGRY,2016-08-09,16.75,16.85,16.11,16.43,-0.25,-1.50%,82800
SGRY,2016-08-10,17,17.8,16.62,16.84,0.41,+2.50%,226300
SGRY,2016-08-11,16.84,17.48,15.94,17.36,0.52,+3.09%,289500
SGRY,2016-08-12,17.28,18.44,17.09,18.4,1.04,+5.99%,214600
SGRY,2016-08-15,18.38,19.14,18.38,18.98,0.58,+3.15%,198800
SGRY,2016-08-16,19.06,19.39,18.72,19.12,0.14,+0.74%,165800
SGRY,2016-08-17,19.1,19.4,18.07,18.95,-0.17,-0.89%,137900
SGRY,2016-08-18,19.06,19.35,18.64,18.85,-0.1,-0.53%,178500
SGRY,2016-08-19,18.9,19.01,18.26,18.61,-0.24,-1.27%,119900
SGRY,2016-08-22,18.62,19.07,18.5,18.93,0.32,+1.72%,99600
SGRY,2016-08-23,19.03,19.16,18.48,18.76,-0.17,-0.90%,139900
SGRY,2016-08-24,18.68,18.95,18.44,18.55,-0.21,-1.12%,101200
SGRY,2016-08-25,18.01,18.95,18.01,18.67,0.12,+0.65%,61500
SGRY,2016-08-26,18.63,18.96,18.56,18.63,-0.04,-0.21%,83200
SGRY,2016-08-29,18.74,19.27,18.66,19,0.37,+1.99%,134900
SGRY,2016-08-30,18.94,19.56,18.89,19.34,0.34,+1.79%,151900
SGRY,2016-08-31,19.41,19.41,18.77,19.26,-0.08,-0.41%,161100
SGRY,2016-09-01,19.24,19.35,18.82,19.13,-0.13,-0.67%,87700
SGRY,2016-09-02,19.21,20.06,18.77,20.04,0.91,+4.76%,231900
SGRY,2016-09-06,20.17,20.78,19.75,20.74,0.7,+3.49%,276800
SGRY,2016-09-07,20.56,20.69,19.88,20.03,-0.71,-3.42%,183900
SGRY,2016-09-08,19.9,20.08,19.55,19.88,-0.15,-0.75%,207400
SGRY,2016-09-09,20.26,20.26,19.19,19.19,-0.69,-3.47%,162400
SGRY,2016-09-12,19.16,19.27,18.82,19.1,-0.09,-0.47%,229400
SGRY,2016-09-13,18.97,19.47,18.14,18.58,-0.52,-2.72%,224100
SGRY,2016-09-14,18.57,19.01,18.04,18.2,-0.38,-2.05%,133300
SGRY,2016-09-15,18.22,18.45,17.39,17.84,-0.36,-1.98%,251800
SGRY,2016-09-16,18.05,19.23,17.95,18.92,1.08,+6.05%,463300
SGRY,2016-09-19,19,19.34,18.56,19.09,0.17,+0.90%,166800
SGRY,2016-09-20,19.24,19.24,18.3,18.8,-0.29,-1.52%,163200
SGRY,2016-09-21,18.8,19.06,18.51,19.06,0.26,+1.38%,82400
SGRY,2016-09-22,19.15,19.81,19.1,19.76,0.7,+3.67%,83300
SGRY,2016-09-23,19.68,19.99,19.39,19.6,-0.16,-0.81%,64500
SGRY,2016-09-26,19.59,19.73,19.14,19.16,-0.44,-2.24%,79000
SGRY,2016-09-27,19.27,19.45,18.76,19.26,0.1,+0.52%,55300
SGRY,2016-09-28,19.77,20.03,19.13,20.01,0.75,+3.89%,116800
SGRY,2016-09-29,19.95,19.99,19.34,19.46,-0.55,-2.75%,37900
SGRY,2016-09-30,19.62,20.41,19.27,20.24,0.78,+4.01%,136100
SGRY,2016-10-03,20.06,20.1,19.41,19.99,-0.25,-1.24%,104900
SGRY,2016-10-04,19.94,20.21,19.77,20.04,0.05,+0.25%,127600
SGRY,2016-10-05,20,20.12,19.77,19.96,-0.08,-0.40%,64300
SGRY,2016-10-06,19.9,20.04,19.54,19.95,-0.01,-0.05%,61800
SGRY,2016-10-07,19.75,20.15,19.42,19.58,-0.37,-1.85%,63900
SGRY,2016-10-10,19.58,20.1,19.58,19.9,0.32,+1.63%,125600
SGRY,2016-10-11,19.85,20.03,19.52,19.68,-0.22,-1.11%,78300
SGRY,2016-10-12,19.78,20.25,18.97,20.07,0.39,+1.98%,134700
SGRY,2016-10-13,20,20.45,19.94,20.39,0.32,+1.59%,123100
SGRY,2016-10-14,20.54,20.84,20.04,20.07,-0.32,-1.57%,61300
SGRY,2016-10-17,19.95,20.33,19.75,20.12,0.05,+0.25%,87500
SGRY,2016-10-18,20.28,20.41,19.99,20,-0.12,-0.60%,84000
SGRY,2016-10-19,20.03,20.03,19.64,19.75,-0.25,-1.25%,77700
SGRY,2016-10-20,19.65,20.12,19.55,20.02,0.27,+1.37%,141800
SGRY,2016-10-21,19.93,20.37,19.45,20.35,0.33,+1.65%,153300
SGRY,2016-10-24,20.5,20.93,20.07,20.68,0.33,+1.62%,269100
SGRY,2016-10-25,20.61,20.74,20.02,20.02,-0.66,-3.19%,84400
SGRY,2016-10-26,20,20,18.13,18.37,-1.65,-8.24%,266900
SGRY,2016-10-27,18.47,18.55,16.6,16.67,-1.7,-9.25%,268400
SGRY,2016-10-28,16.65,16.93,16.21,16.26,-0.41,-2.46%,117500
SGRY,2016-10-31,16.35,16.6,16.05,16.1,-0.16,-0.98%,108500
SGRY,2016-11-01,16.25,16.25,15.45,15.8,-0.3,-1.86%,109700
SGRY,2016-11-02,15.65,16.6,15.65,16.3,0.5,+3.16%,142700
SGRY,2016-11-03,16.4,16.6,15.9,16,-0.3,-1.84%,68700
SGRY,2016-11-04,16.05,16.3,15.6,15.65,-0.35,-2.19%,98900
SGRY,2016-11-07,15.95,16.35,15.66,16.2,0.55,+3.51%,142600
SGRY,2016-11-08,16.1,16.7,15.95,16.1,-0.1,-0.62%,256800
SGRY,2016-11-09,15.8,15.8,13.6,14.6,-1.5,-9.32%,417500
SGRY,2016-11-10,15.1,15.35,14.5,14.75,0.15,+1.03%,313700
SGRY,2016-11-11,14.7,15.2,14.06,15.05,0.3,+2.03%,262000
SGRY,2016-11-14,15.1,16.35,14.71,15.65,0.6,+3.99%,270500
SGRY,2016-11-15,15.7,15.75,15.06,15.55,-0.1,-0.64%,196200
SGRY,2016-11-16,15.55,15.95,15.45,15.95,0.4,+2.57%,94900
SGRY,2016-11-17,15.9,17.4,15.9,17.4,1.45,+9.09%,257600
SGRY,2016-11-18,17.4,17.75,17.25,17.6,0.2,+1.15%,214200
SGRY,2016-11-21,17.7,17.95,17.3,17.6,0,0.00%,147100
SGRY,2016-11-22,17.6,17.65,16.75,16.95,-0.65,-3.69%,224900
SGRY,2016-11-23,17.05,17.05,15.5,16.1,-0.85,-5.01%,232200
SGRY,2016-11-25,16.05,16.55,16.05,16.35,0.25,+1.55%,101800
SGRY,2016-11-28,16.35,16.35,15.3,15.4,-0.95,-5.81%,231200
SGRY,2016-11-29,15.45,15.65,14.8,14.95,-0.45,-2.92%,148900
SGRY,2016-11-30,15.1,15.35,14.7,14.75,-0.2,-1.34%,205500
SGRY,2016-12-01,14.7,14.95,13.6,13.75,-1.,-6.78%,480500
SGRY,2016-12-02,13.85,14.5,13.75,14,0.25,+1.82%,154300
SGRY,2016-12-05,14.1,14.35,13.65,13.75,-0.25,-1.79%,138100
SGRY,2016-12-06,13.85,13.95,13.65,13.7,-0.05,-0.36%,125500
SGRY,2016-12-07,13.7,14.2,13.6,13.85,0.15,+1.09%,146500
SGRY,2016-12-08,14.05,14.35,13.85,14.25,0.4,+2.89%,142100
SGRY,2016-12-09,14.3,15.05,14.3,14.85,0.6,+4.21%,148800
SGRY,2016-12-12,14.95,15.15,14.15,14.3,-0.55,-3.70%,99200
SGRY,2016-12-13,14.35,14.85,14.15,14.45,0.15,+1.05%,128300
SGRY,2016-12-14,14.5,14.65,13.6,13.7,-0.75,-5.19%,131600
SGRY,2016-12-15,13.65,14.35,13.6,14,0.3,+2.19%,126900
SGRY,2016-12-16,13.95,14.9,13.95,14.3,0.3,+2.14%,528800
SGRY,2016-12-19,14.25,14.7,13.6,13.9,-0.4,-2.80%,257500
SGRY,2016-12-20,14.15,14.5,13.85,14.25,0.35,+2.52%,680100
SGRY,2016-12-21,14.3,15.65,14.25,15.45,1.2,+8.42%,290500
SGRY,2016-12-22,15.35,15.65,14.6,14.8,-0.65,-4.21%,253100
SGRY,2016-12-23,14.45,15.35,14.45,14.95,0.15,+1.01%,152700
SGRY,2016-12-27,14.95,15.4,14.77,14.9,-0.05,-0.33%,156500
SGRY,2016-12-28,14.85,16.2,14.85,15.95,1.05,+7.05%,203100
SGRY,2016-12-29,15.95,16.55,15.7,15.85,-0.1,-0.63%,160000
SGRY,2016-12-30,15.85,15.85,15.45,15.85,0,0.00%,103200
SGRY,2017-01-03,16.05,16.15,15.1,15.5,-0.35,-2.21%,189000
SGRY,2017-01-04,15.75,16.42,15.45,16.2,0.7,+4.52%,433200
SGRY,2017-01-05,16.15,16.38,16,16.15,-0.05,-0.31%,285600
SGRY,2017-01-06,16.15,16.25,15.6,16,-0.15,-0.93%,243400
SGRY,2017-01-09,16.1,18.4,16.1,18,2,+12.50%,565300
SGRY,2017-01-10,17.95,18.05,16.96,17.85,-0.15,-0.83%,239300
SGRY,2017-01-11,17.95,18.15,17.75,17.95,0.1,+0.56%,242100
SGRY,2017-01-12,17.9,18.1,17.65,17.95,0,0.00%,96400
SGRY,2017-01-13,17.95,18.45,17.9,18.2,0.25,+1.39%,146500
SGRY,2017-01-17,18.1,18.4,17.55,18.05,-0.15,-0.82%,194600
SGRY,2017-01-18,18.15,18.35,17.9,18.35,0.3,+1.66%,256100
SGRY,2017-01-19,18.4,18.4,17.85,18,-0.35,-1.91%,133700
SGRY,2017-01-20,18,18.1,17.85,18,0,0.00%,98900
SGRY,2017-01-23,17.95,18.15,17.75,17.95,-0.05,-0.28%,119300
SGRY,2017-01-24,18.05,18.4,17.8,18.35,0.4,+2.23%,116400
SGRY,2017-01-25,18.55,19.25,18.45,19.15,0.8,+4.36%,313400
SGRY,2017-01-26,19.25,19.35,18.5,18.5,-0.65,-3.39%,260800
SGRY,2017-01-27,18.5,18.8,18.1,18.55,0.05,+0.27%,199900
SGRY,2017-01-30,18.4,18.6,17.9,18.15,-0.4,-2.16%,182500
SGRY,2017-01-31,18.5,18.75,18,18.5,0.35,+1.93%,155600
SGRY,2017-02-01,18.55,19.25,18.55,18.8,0.3,+1.62%,139000
SGRY,2017-02-02,18.85,19.2,18.4,19.1,0.3,+1.60%,149700
SGRY,2017-02-03,19.15,19.3,18.7,19.3,0.2,+1.05%,129500
