Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARTNA,2015-02-09,21.83,22.11,21.54,21.55,-0.46,-2.09%,18800
ARTNA,2015-02-10,21.74,21.74,21.58,21.62,0.07,+0.32%,10900
ARTNA,2015-02-11,21.61,21.76,21.6,21.62,0,0.00%,19000
ARTNA,2015-02-12,21.7,21.87,21.61,21.87,0.25,+1.16%,24200
ARTNA,2015-02-13,21.76,21.93,21.6,21.61,-0.26,-1.19%,14500
ARTNA,2015-02-17,21.61,21.83,21.53,21.55,-0.06,-0.28%,14500
ARTNA,2015-02-18,21.57,21.91,21.57,21.79,0.24,+1.11%,7200
ARTNA,2015-02-19,21.83,22.01,21.76,21.84,0.05,+0.23%,14500
ARTNA,2015-02-20,21.84,21.89,21.49,21.59,-0.25,-1.14%,35200
ARTNA,2015-02-23,21.68,21.93,21.26,21.57,-0.02,-0.09%,34100
ARTNA,2015-02-24,21.54,21.74,21.47,21.72,0.15,+0.70%,9200
ARTNA,2015-02-25,21.63,21.78,21.59,21.71,-0.01,-0.05%,6100
ARTNA,2015-02-26,21.77,21.88,21.67,21.75,0.04,+0.18%,21200
ARTNA,2015-02-27,21.75,21.89,21.7,21.72,-0.03,-0.14%,23700
ARTNA,2015-03-02,21.69,21.7,21.45,21.59,-0.13,-0.60%,12600
ARTNA,2015-03-03,21.65,21.65,21.38,21.44,-0.15,-0.69%,8300
ARTNA,2015-03-04,21.41,21.45,21.05,21.09,-0.35,-1.63%,10600
ARTNA,2015-03-05,21.21,21.48,21.11,21.16,0.07,+0.33%,5800
ARTNA,2015-03-06,21.1,21.24,20.79,20.81,-0.35,-1.65%,27000
ARTNA,2015-03-09,20.82,21,20.66,20.81,0,0.00%,21300
ARTNA,2015-03-10,20.8,20.9,20.46,20.48,-0.33,-1.59%,21000
ARTNA,2015-03-11,20.45,20.73,20,20,-0.48,-2.34%,35600
ARTNA,2015-03-12,20.25,20.59,20.1,20.39,0.39,+1.95%,29100
ARTNA,2015-03-13,20.3,20.53,20.29,20.35,-0.04,-0.20%,14000
ARTNA,2015-03-16,20.34,20.5,20.18,20.27,-0.08,-0.39%,24300
ARTNA,2015-03-17,20.22,20.54,20.22,20.48,0.21,+1.04%,18500
ARTNA,2015-03-18,20.54,21.21,20.45,21.13,0.65,+3.17%,17300
ARTNA,2015-03-19,21.08,21.41,21.03,21.35,0.22,+1.04%,10300
ARTNA,2015-03-20,21.49,21.56,21.31,21.55,0.2,+0.94%,35600
ARTNA,2015-03-23,21.55,21.87,21.55,21.77,0.22,+1.02%,18200
ARTNA,2015-03-24,21.76,21.82,21.5,21.5,-0.27,-1.24%,17700
ARTNA,2015-03-25,21.84,22.04,21.31,21.33,-0.17,-0.79%,29300
ARTNA,2015-03-26,21.88,21.88,21.31,21.38,0.05,+0.23%,31200
ARTNA,2015-03-27,21.47,21.5,21.04,21.21,-0.17,-0.80%,16400
ARTNA,2015-03-30,21.09,21.69,20.86,20.95,-0.26,-1.23%,38700
ARTNA,2015-03-31,20.93,21.58,20.93,21.39,0.44,+2.10%,39100
ARTNA,2015-04-01,21.54,21.94,21.3,21.94,0.55,+2.57%,20800
ARTNA,2015-04-02,22.02,22.05,21.56,21.6,-0.34,-1.55%,29700
ARTNA,2015-04-06,21.65,22.05,21.65,22.02,0.42,+1.94%,20400
ARTNA,2015-04-07,22.02,22.06,21.71,21.74,-0.28,-1.27%,17200
ARTNA,2015-04-08,21.78,22.06,21.53,21.87,0.13,+0.60%,23600
ARTNA,2015-04-09,22.01,22.05,21.53,21.65,-0.22,-1.01%,20000
ARTNA,2015-04-10,21.7,21.82,21.5,21.6,-0.05,-0.23%,13300
ARTNA,2015-04-13,21.62,21.97,21.62,21.66,0.06,+0.28%,13900
ARTNA,2015-04-14,21.78,21.8,21.63,21.74,0.08,+0.37%,12700
ARTNA,2015-04-15,21.75,22.06,21.7,21.78,0.04,+0.18%,8800
ARTNA,2015-04-16,21.65,21.88,21.65,21.78,0,0.00%,7000
ARTNA,2015-04-17,21.65,21.96,21.64,21.64,-0.14,-0.64%,20800
ARTNA,2015-04-20,21.73,22.06,21.73,22.04,0.4,+1.85%,12300
ARTNA,2015-04-21,22.06,22.12,21.97,22.04,0,0.00%,10100
ARTNA,2015-04-22,22.13,22.33,21.85,21.89,-0.15,-0.68%,17600
ARTNA,2015-04-23,21.79,21.99,21.52,21.67,-0.22,-1.01%,19700
ARTNA,2015-04-24,21.67,22.16,21.67,22.16,0.49,+2.26%,12400
ARTNA,2015-04-27,22.1,22.25,21.74,21.89,-0.27,-1.22%,15000
ARTNA,2015-04-28,21.82,22.19,21.82,22.04,0.15,+0.69%,14000
ARTNA,2015-04-29,21.79,22.15,21.79,21.92,-0.12,-0.54%,6200
ARTNA,2015-04-30,21.92,21.92,21.54,21.54,-0.38,-1.73%,18300
ARTNA,2015-05-01,21.71,21.79,21.5,21.63,0.09,+0.42%,17500
ARTNA,2015-05-04,21.8,21.81,21.5,21.6,-0.03,-0.14%,12900
ARTNA,2015-05-05,21.51,21.63,21.41,21.42,-0.18,-0.83%,34700
ARTNA,2015-05-06,21.39,21.43,21.22,21.31,-0.11,-0.51%,26400
ARTNA,2015-05-07,21.13,21.74,21.13,21.19,-0.12,-0.56%,12200
ARTNA,2015-05-08,21.45,21.46,21.11,21.18,-0.01,-0.05%,14500
ARTNA,2015-05-11,21.18,21.5,21.1,21.19,0.01,+0.05%,23700
ARTNA,2015-05-12,21.19,21.19,20.8,20.93,-0.26,-1.23%,16400
ARTNA,2015-05-13,21.21,21.21,20.7,20.78,-0.15,-0.72%,15700
ARTNA,2015-05-14,21,21.32,20.9,21.32,0.54,+2.60%,18900
ARTNA,2015-05-15,21.33,21.49,21.08,21.4,0.08,+0.38%,20300
ARTNA,2015-05-18,21.47,21.74,21.4,21.47,0.07,+0.33%,16600
ARTNA,2015-05-19,21.7,21.75,21.4,21.49,0.02,+0.09%,15300
ARTNA,2015-05-20,21.6,21.71,21.42,21.56,0.07,+0.33%,14600
ARTNA,2015-05-21,21.36,21.79,21.36,21.58,0.02,+0.09%,8000
ARTNA,2015-05-22,21.69,21.78,21.51,21.51,-0.07,-0.32%,17300
ARTNA,2015-05-26,21.51,21.68,21.35,21.41,-0.1,-0.46%,26200
ARTNA,2015-05-27,21.43,21.65,21.36,21.48,0.07,+0.33%,12200
ARTNA,2015-05-28,21.5,21.6,21.35,21.46,-0.02,-0.09%,13600
ARTNA,2015-05-29,21.36,21.62,21.3,21.32,-0.14,-0.65%,17400
ARTNA,2015-06-01,21.57,21.69,21.4,21.54,0.22,+1.03%,20400
ARTNA,2015-06-02,21.43,21.69,21.36,21.39,-0.15,-0.70%,15700
ARTNA,2015-06-03,21.33,21.59,21.28,21.43,0.04,+0.19%,14900
ARTNA,2015-06-04,21.33,21.58,21.3,21.5,0.07,+0.33%,12300
ARTNA,2015-06-05,21.36,21.54,21.36,21.4,-0.1,-0.47%,13800
ARTNA,2015-06-08,21.38,21.58,21.21,21.26,-0.14,-0.65%,14900
ARTNA,2015-06-09,21.2,21.45,21.08,21.09,-0.17,-0.80%,21200
ARTNA,2015-06-10,21.12,21.48,21.12,21.35,0.26,+1.23%,13200
ARTNA,2015-06-11,21.37,21.47,21.28,21.43,0.08,+0.37%,5600
ARTNA,2015-06-12,21.33,21.5,21.26,21.28,-0.15,-0.70%,16300
ARTNA,2015-06-15,21.33,21.33,20.83,21.08,-0.2,-0.94%,24300
ARTNA,2015-06-16,21.11,21.29,20.93,20.97,-0.11,-0.52%,26000
ARTNA,2015-06-17,20.86,21.24,20.81,20.91,-0.06,-0.29%,15300
ARTNA,2015-06-18,20.97,21.34,20.8,21.33,0.42,+2.01%,19100
ARTNA,2015-06-19,21.28,21.64,21.28,21.4,0.07,+0.33%,34000
ARTNA,2015-06-22,21.48,21.59,21.35,21.4,0,0.00%,14700
ARTNA,2015-06-23,21.53,21.54,21.31,21.46,0.06,+0.28%,11700
ARTNA,2015-06-24,21.27,21.54,21.21,21.22,-0.24,-1.12%,16200
ARTNA,2015-06-25,21.13,21.48,21.01,21.02,-0.2,-0.94%,11000
ARTNA,2015-06-26,21.03,21.34,20.87,21.04,0.02,+0.10%,78100
ARTNA,2015-06-29,20.93,21.33,20.85,20.95,-0.09,-0.43%,14000
ARTNA,2015-06-30,20.96,21.39,20.95,21.09,0.14,+0.67%,13800
ARTNA,2015-07-01,21.21,21.49,21.05,21.32,0.23,+1.09%,18100
ARTNA,2015-07-02,21.43,21.48,21.15,21.35,0.03,+0.14%,34000
ARTNA,2015-07-06,21.19,21.48,20.95,21.43,0.08,+0.37%,24700
ARTNA,2015-07-07,21.4,21.72,21.39,21.5,0.07,+0.33%,24900
ARTNA,2015-07-08,21.41,21.75,21.4,21.55,0.05,+0.23%,14400
ARTNA,2015-07-09,21.65,21.65,21.31,21.53,-0.02,-0.09%,17200
ARTNA,2015-07-10,21.65,21.65,21.49,21.64,0.11,+0.51%,14900
ARTNA,2015-07-13,21.54,21.69,21.48,21.68,0.04,+0.18%,9600
ARTNA,2015-07-14,21.64,21.7,21.56,21.64,-0.04,-0.18%,8000
ARTNA,2015-07-15,21.72,21.75,21.55,21.64,0,0.00%,14200
ARTNA,2015-07-16,21.7,21.84,21.64,21.8,0.16,+0.74%,18000
ARTNA,2015-07-17,21.82,21.92,21.7,21.81,0.01,+0.05%,14300
ARTNA,2015-07-20,21.97,21.97,21.79,21.85,0.04,+0.18%,11900
ARTNA,2015-07-21,21.85,21.93,21.8,21.91,0.06,+0.27%,23400
ARTNA,2015-07-22,21.85,22,21.8,21.86,-0.05,-0.23%,24500
ARTNA,2015-07-23,21.76,21.96,21.5,21.53,-0.33,-1.51%,28700
ARTNA,2015-07-24,21.5,21.84,21.38,21.42,-0.11,-0.51%,16900
ARTNA,2015-07-27,21.42,21.66,21.33,21.59,0.17,+0.79%,5300
ARTNA,2015-07-28,21.57,21.66,21.35,21.45,-0.14,-0.65%,14300
ARTNA,2015-07-29,21.41,21.66,21.41,21.51,0.06,+0.28%,6100
ARTNA,2015-07-30,21.43,21.69,21.35,21.5,-0.01,-0.05%,13700
ARTNA,2015-07-31,21.55,22,21.41,21.57,0.07,+0.33%,14100
ARTNA,2015-08-03,21.64,21.96,21.5,21.81,0.24,+1.11%,15700
ARTNA,2015-08-04,21.8,21.99,21.55,21.62,-0.19,-0.87%,7900
ARTNA,2015-08-05,21.69,21.94,21.65,21.86,0.24,+1.11%,21000
ARTNA,2015-08-06,22,22,21.79,21.91,0.05,+0.23%,9500
ARTNA,2015-08-07,21.87,22.06,21.85,21.86,-0.05,-0.23%,13000
ARTNA,2015-08-10,21.98,22.17,21.76,21.88,0.02,+0.09%,16600
ARTNA,2015-08-11,21.82,22.05,21.73,21.79,-0.09,-0.41%,25900
ARTNA,2015-08-12,21.75,22.05,21.75,22.04,0.25,+1.15%,10800
ARTNA,2015-08-13,22.07,22.3,21.91,22.1,0.06,+0.27%,9700
ARTNA,2015-08-14,22.16,22.47,22.08,22.38,0.28,+1.27%,18600
ARTNA,2015-08-17,22.33,22.5,22.31,22.48,0.1,+0.45%,16000
ARTNA,2015-08-18,22.5,22.52,22.31,22.37,-0.11,-0.49%,15400
ARTNA,2015-08-19,22.31,22.49,22.31,22.33,-0.04,-0.18%,4800
ARTNA,2015-08-20,22.21,22.7,22.13,22.55,0.22,+0.99%,36900
ARTNA,2015-08-21,22.29,22.9,22.29,22.48,-0.07,-0.31%,50500
ARTNA,2015-08-24,22.12,22.59,22,22.27,-0.21,-0.93%,40300
ARTNA,2015-08-25,22.85,22.85,21.83,22.04,-0.23,-1.03%,34200
ARTNA,2015-08-26,22.37,22.37,21.9,22.22,0.18,+0.82%,23500
ARTNA,2015-08-27,22.34,22.34,21.84,22.13,-0.09,-0.41%,24200
ARTNA,2015-08-28,22.06,22.28,22.02,22.24,0.11,+0.50%,11300
ARTNA,2015-08-31,22.13,22.2,21.95,21.99,-0.25,-1.12%,14200
ARTNA,2015-09-01,21.86,21.99,21.64,21.74,-0.25,-1.14%,21900
ARTNA,2015-09-02,21.92,22,21.78,21.99,0.25,+1.15%,9500
ARTNA,2015-09-03,22.1,22.1,21.75,21.8,-0.19,-0.86%,19000
ARTNA,2015-09-04,21.69,21.92,21.51,21.71,-0.09,-0.41%,8800
ARTNA,2015-09-08,21.78,21.85,21.59,21.7,-0.01,-0.05%,18200
ARTNA,2015-09-09,21.78,21.78,21.5,21.62,-0.08,-0.37%,18300
ARTNA,2015-09-10,21.65,21.67,21.5,21.55,-0.07,-0.32%,15400
ARTNA,2015-09-11,21.47,21.6,21.32,21.59,0.04,+0.19%,15100
ARTNA,2015-09-14,21.63,21.7,21.52,21.7,0.11,+0.51%,17600
ARTNA,2015-09-15,21.7,22,21.61,21.99,0.29,+1.34%,18400
ARTNA,2015-09-16,22,22,21.91,21.98,-0.01,-0.05%,20500
ARTNA,2015-09-17,21.98,22.38,21.95,22.26,0.28,+1.27%,38400
ARTNA,2015-09-18,22.06,22.5,22.06,22.49,0.23,+1.03%,54500
ARTNA,2015-09-21,22.48,23.5,22.48,23.34,0.85,+3.78%,41500
ARTNA,2015-09-22,23.37,23.45,22.66,23.14,-0.2,-0.86%,34100
ARTNA,2015-09-23,23.3,23.3,23.08,23.24,0.1,+0.43%,17600
ARTNA,2015-09-24,23.16,23.46,23.06,23.32,0.08,+0.34%,28100
ARTNA,2015-09-25,23.45,23.81,23.33,23.59,0.27,+1.16%,27000
ARTNA,2015-09-28,23.51,24.2,23.32,23.98,0.39,+1.65%,51000
ARTNA,2015-09-29,24,24.47,23.96,24.03,0.05,+0.21%,47100
ARTNA,2015-09-30,24.27,24.27,24.01,24.14,0.11,+0.46%,39800
ARTNA,2015-10-01,24.22,24.3,23.9,24.14,0,0.00%,33700
ARTNA,2015-10-02,24.22,24.5,24.16,24.47,0.33,+1.37%,32500
ARTNA,2015-10-05,24.39,25.9,24.39,25.84,1.37,+5.60%,79200
ARTNA,2015-10-06,25.8,25.8,25,25.17,-0.67,-2.59%,69600
ARTNA,2015-10-07,25.28,25.72,25.19,25.47,0.3,+1.19%,43700
ARTNA,2015-10-08,25.6,26.09,25.58,25.85,0.38,+1.49%,49100
ARTNA,2015-10-09,25.89,26.16,25.7,25.87,0.02,+0.08%,27500
ARTNA,2015-10-12,25.83,25.87,25.68,25.78,-0.09,-0.35%,32100
ARTNA,2015-10-13,25.78,26,25.78,25.79,0.01,+0.04%,17600
ARTNA,2015-10-14,25.78,25.94,25.46,25.69,-0.1,-0.39%,25300
ARTNA,2015-10-15,25.75,26.66,25.67,26.61,0.92,+3.58%,42900
ARTNA,2015-10-16,26.5,26.6,26.16,26.52,-0.09,-0.34%,48300
ARTNA,2015-10-19,26.5,26.78,26.32,26.53,0.01,+0.04%,53800
ARTNA,2015-10-20,26.46,26.85,26.3,26.78,0.25,+0.94%,19500
ARTNA,2015-10-21,26.4,26.53,24,24.79,-1.99,-7.43%,110200
ARTNA,2015-10-22,24.6,25.45,24.51,25.04,0.25,+1.01%,78700
ARTNA,2015-10-23,25.03,25.12,24.64,25,-0.04,-0.16%,23600
ARTNA,2015-10-26,24.99,24.99,24.17,24.24,-0.76,-3.04%,42600
ARTNA,2015-10-27,24.15,24.52,24.1,24.14,-0.1,-0.41%,30500
ARTNA,2015-10-28,24.14,24.72,24.14,24.58,0.44,+1.82%,22100
ARTNA,2015-10-29,24.67,24.67,24.18,24.47,-0.11,-0.45%,22800
ARTNA,2015-10-30,24.4,24.54,24.18,24.36,-0.11,-0.45%,15000
ARTNA,2015-11-02,24.45,24.52,24.1,24.36,0,0.00%,20800
ARTNA,2015-11-03,24.38,24.53,24.01,24.23,-0.13,-0.53%,24600
ARTNA,2015-11-04,24.38,24.53,24.21,24.49,0.26,+1.07%,15200
ARTNA,2015-11-05,24.44,24.7,24.27,24.34,-0.15,-0.61%,17900
ARTNA,2015-11-06,24.34,24.34,23.93,24.31,-0.03,-0.12%,27400
ARTNA,2015-11-09,24.32,24.8,23.8,24.2,-0.11,-0.45%,31400
ARTNA,2015-11-10,24.42,24.58,24.07,24.52,0.32,+1.32%,20900
ARTNA,2015-11-11,24.53,25.11,24.49,24.74,0.22,+0.90%,54000
ARTNA,2015-11-12,24.87,25.05,24.66,24.82,0.08,+0.32%,16500
ARTNA,2015-11-13,24.82,25.13,24.63,24.67,-0.15,-0.60%,20700
ARTNA,2015-11-16,24.67,25,24.23,24.99,0.32,+1.30%,27100
ARTNA,2015-11-17,24.99,24.99,24.41,24.67,-0.32,-1.28%,27800
ARTNA,2015-11-18,24.68,24.99,24.24,24.97,0.3,+1.22%,23800
ARTNA,2015-11-19,24.99,25.15,24.7,25.07,0.1,+0.40%,37400
ARTNA,2015-11-20,25.18,25.5,25.11,25.49,0.42,+1.68%,34600
ARTNA,2015-11-23,25.5,25.78,24.97,25.22,-0.27,-1.06%,41400
ARTNA,2015-11-24,25.22,25.46,24.87,25.46,0.24,+0.95%,22600
ARTNA,2015-11-25,25.47,25.6,24.98,25.58,0.12,+0.47%,22300
ARTNA,2015-11-27,25.6,25.81,25.21,25.75,0.17,+0.66%,11100
ARTNA,2015-11-30,25.85,26.32,25.66,26.21,0.46,+1.79%,29100
ARTNA,2015-12-01,26.82,26.82,25.94,26.26,0.05,+0.19%,19900
ARTNA,2015-12-02,26.65,26.65,25.82,25.89,-0.37,-1.41%,15900
ARTNA,2015-12-03,25.86,26.15,25.56,25.65,-0.24,-0.93%,26300
ARTNA,2015-12-04,25.66,26,25.57,25.74,0.09,+0.35%,27700
ARTNA,2015-12-07,25.69,26.16,25.65,25.96,0.22,+0.85%,21500
ARTNA,2015-12-08,25.99,26.17,25.62,25.99,0.03,+0.12%,25900
ARTNA,2015-12-09,25.84,26.05,25.72,25.8,-0.19,-0.73%,11000
ARTNA,2015-12-10,26.05,26.05,25.23,25.29,-0.51,-1.98%,17100
ARTNA,2015-12-11,25.05,25.7,24.58,24.7,-0.59,-2.33%,22300
ARTNA,2015-12-14,24.7,25.89,24.59,24.77,0.07,+0.28%,16600
ARTNA,2015-12-15,24.95,25.29,24.69,25.05,0.28,+1.13%,11800
ARTNA,2015-12-16,24.98,25.67,24.98,25.6,0.55,+2.20%,29000
ARTNA,2015-12-17,26.15,26.36,25.59,26.16,0.56,+2.19%,24300
ARTNA,2015-12-18,26.07,27.48,25.96,27.38,1.22,+4.66%,111300
ARTNA,2015-12-21,27.47,28.05,27.28,27.5,0.12,+0.44%,43100
ARTNA,2015-12-22,27.59,28.09,27.1,28.08,0.58,+2.11%,34700
ARTNA,2015-12-23,28.1,28.5,27.68,28.21,0.13,+0.46%,42600
ARTNA,2015-12-24,28.23,28.49,27.96,28.45,0.24,+0.85%,28200
ARTNA,2015-12-28,28.28,28.99,28.21,28.72,0.27,+0.95%,31300
ARTNA,2015-12-29,28.72,29.16,28.55,29.11,0.39,+1.36%,27600
ARTNA,2015-12-30,29.02,29.02,28.47,28.53,-0.58,-1.99%,25800
ARTNA,2015-12-31,28.6,28.6,27.58,27.7,-0.83,-2.91%,18800
ARTNA,2016-01-04,27.34,27.48,26.24,26.39,-1.31,-4.73%,63700
ARTNA,2016-01-05,26.5,26.92,25.76,26.82,0.43,+1.63%,33100
ARTNA,2016-01-06,26.52,27.26,26.2,27.25,0.43,+1.60%,33700
ARTNA,2016-01-07,27.1,27.25,26.91,27.14,-0.11,-0.40%,26300
ARTNA,2016-01-08,27.17,27.73,26.71,27.44,0.3,+1.11%,35900
ARTNA,2016-01-11,27.5,28.06,27.36,27.86,0.42,+1.53%,27900
ARTNA,2016-01-12,27.96,27.96,26.73,27.16,-0.7,-2.51%,37500
ARTNA,2016-01-13,27.04,27.67,26.55,26.98,-0.18,-0.66%,49600
ARTNA,2016-01-14,26.91,27.78,26.91,27.17,0.19,+0.70%,29300
ARTNA,2016-01-15,26.58,27.15,26.06,26.74,-0.43,-1.58%,34400
ARTNA,2016-01-19,26.73,27.08,26.57,26.83,0.09,+0.34%,29900
ARTNA,2016-01-20,26.39,27.61,26.3,27.09,0.26,+0.97%,45200
ARTNA,2016-01-21,27.04,27.62,26.73,27.29,0.2,+0.74%,29200
ARTNA,2016-01-22,27.64,28.38,27.14,28.32,1.03,+3.77%,27600
ARTNA,2016-01-25,28.32,28.63,27.83,27.97,-0.35,-1.24%,25700
ARTNA,2016-01-26,28.17,28.65,27.83,28.04,0.07,+0.25%,22100
ARTNA,2016-01-27,27.99,28.34,27.54,27.59,-0.45,-1.60%,36600
ARTNA,2016-01-28,27.79,29,27.79,28.76,1.17,+4.24%,23600
ARTNA,2016-01-29,28.99,30.34,28.87,30.31,1.55,+5.39%,90000
ARTNA,2016-02-01,30.46,31.31,30.43,31.1,0.79,+2.61%,60300
ARTNA,2016-02-02,30.97,31.51,30.83,31.31,0.21,+0.68%,43700
ARTNA,2016-02-03,31.46,31.94,31.04,31.05,-0.26,-0.83%,33600
ARTNA,2016-02-04,31.03,31.03,29.44,29.59,-1.46,-4.70%,31200
ARTNA,2016-02-05,29.47,30.55,28.84,29.22,-0.37,-1.25%,32200
ARTNA,2016-02-08,28.82,29.37,28,29.32,0.1,+0.34%,44300
ARTNA,2016-02-09,29.32,30.08,29.01,29.66,0.34,+1.16%,33000
ARTNA,2016-02-10,29.68,30.45,29.68,30.3,0.64,+2.16%,29200
ARTNA,2016-02-11,30.1,30.37,29.46,29.51,-0.79,-2.61%,20700
ARTNA,2016-02-12,29.69,30.3,29.15,29.32,-0.19,-0.64%,37300
ARTNA,2016-02-16,29.57,29.82,28.99,29.35,0.03,+0.10%,23900
ARTNA,2016-02-17,29.3,29.67,29.01,29.12,-0.23,-0.78%,30200
ARTNA,2016-02-18,29.14,29.6,28.72,29.11,-0.01,-0.03%,25800
ARTNA,2016-02-19,29.04,29.68,28.75,29.1,-0.01,-0.03%,23900
ARTNA,2016-02-22,29.26,29.46,28.77,28.93,-0.17,-0.58%,21400
ARTNA,2016-02-23,28.72,29.25,28.72,28.81,-0.12,-0.41%,24400
ARTNA,2016-02-24,28.81,29.18,28.81,29.16,0.35,+1.21%,13300
ARTNA,2016-02-25,29.15,29.66,28.74,29.13,-0.03,-0.10%,13200
ARTNA,2016-02-26,29,29,27.76,27.86,-1.27,-4.36%,24200
ARTNA,2016-02-29,27.7,28.7,27.64,28.25,0.39,+1.40%,28600
ARTNA,2016-03-01,28.17,28.49,27.89,27.97,-0.28,-0.99%,33000
ARTNA,2016-03-02,27.63,27.82,27.12,27.78,-0.19,-0.68%,31800
ARTNA,2016-03-03,27.69,27.95,27.25,27.38,-0.4,-1.44%,28000
ARTNA,2016-03-04,27.17,27.8,26.78,27.68,0.3,+1.10%,26000
ARTNA,2016-03-07,27.54,27.75,26.98,27.19,-0.49,-1.77%,45700
ARTNA,2016-03-08,27.1,27.33,26.99,27.07,-0.12,-0.44%,29400
ARTNA,2016-03-09,27.26,27.48,26.98,27.4,0.33,+1.22%,33300
ARTNA,2016-03-10,27.72,27.72,26.69,26.81,-0.59,-2.15%,29000
ARTNA,2016-03-11,27.03,27.13,26.07,26.73,-0.08,-0.30%,69400
ARTNA,2016-03-14,26.73,26.73,26.15,26.18,-0.55,-2.06%,26100
ARTNA,2016-03-15,26.21,26.5,26.03,26.07,-0.11,-0.42%,29400
ARTNA,2016-03-16,26.05,26.37,25.75,26.07,0,0.00%,34100
ARTNA,2016-03-17,26.05,26.05,25.17,25.52,-0.55,-2.11%,56700
ARTNA,2016-03-18,25.64,27.01,25.18,26.96,1.44,+5.64%,164300
ARTNA,2016-03-21,26.8,26.84,26.17,26.52,-0.44,-1.63%,38800
ARTNA,2016-03-22,26.76,26.76,26.18,26.47,-0.05,-0.19%,21700
ARTNA,2016-03-23,26.5,26.7,25.49,25.62,-0.85,-3.21%,65000
ARTNA,2016-03-24,25.55,26.2,25.28,26.06,0.44,+1.72%,31200
ARTNA,2016-03-28,26.24,26.24,25.72,26.15,0.09,+0.35%,26400
ARTNA,2016-03-29,26.25,27.23,25.9,27.2,1.05,+4.02%,30900
ARTNA,2016-03-30,27.2,27.73,26.75,27.48,0.28,+1.03%,40300
ARTNA,2016-03-31,27.65,28,27.17,27.96,0.48,+1.75%,41300
ARTNA,2016-04-01,27.87,27.98,27.45,27.6,-0.36,-1.29%,30200
ARTNA,2016-04-04,27.5,27.87,27.16,27.73,0.13,+0.47%,30100
ARTNA,2016-04-05,27.57,27.8,26.79,27.07,-0.66,-2.38%,25300
ARTNA,2016-04-06,27.18,27.56,27.08,27.36,0.29,+1.07%,28600
ARTNA,2016-04-07,27.3,27.77,27.28,27.51,0.15,+0.55%,31800
ARTNA,2016-04-08,27.52,27.6,27.17,27.37,-0.14,-0.51%,26200
ARTNA,2016-04-11,27.35,27.58,27.14,27.23,-0.14,-0.51%,27000
ARTNA,2016-04-12,27.3,27.77,27.16,27.55,0.32,+1.18%,46700
ARTNA,2016-04-13,27.67,27.67,27.2,27.58,0.03,+0.11%,27000
ARTNA,2016-04-14,27.67,27.87,27.18,27.83,0.25,+0.91%,23000
ARTNA,2016-04-15,27.86,28.91,27.7,28.77,0.94,+3.38%,18500
ARTNA,2016-04-18,28.88,29.57,28.76,29.38,0.61,+2.12%,32900
ARTNA,2016-04-19,29.53,29.53,28.86,29.45,0.07,+0.24%,24200
ARTNA,2016-04-20,29.45,29.45,28.7,28.7,-0.75,-2.55%,25500
ARTNA,2016-04-21,28.68,28.97,26.52,26.54,-2.16,-7.53%,71700
ARTNA,2016-04-22,26.54,27.43,26.54,27.04,0.5,+1.88%,10700
ARTNA,2016-04-25,27.11,27.67,26.68,27.29,0.25,+0.92%,22300
