Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RUN,2015-11-16,7.4,7.4,6.84,7,-0.31,-4.24%,624100
RUN,2015-11-17,7.04,7.25,6.51,6.72,-0.28,-4.00%,1087600
RUN,2015-11-18,6.8,7.01,6.36,6.55,-0.17,-2.53%,561500
RUN,2015-11-19,6.51,6.78,6.45,6.5,-0.05,-0.76%,364700
RUN,2015-11-20,6.59,6.74,6.51,6.67,0.17,+2.62%,366500
RUN,2015-11-23,6.62,6.96,6.56,6.6,-0.07,-1.05%,384600
RUN,2015-11-24,6.59,6.82,6.59,6.74,0.14,+2.12%,476300
RUN,2015-11-25,6.7,6.84,6.6,6.75,0.01,+0.15%,476000
RUN,2015-11-27,6.81,7.41,6.81,7.22,0.47,+6.96%,445700
RUN,2015-11-30,7.23,7.28,6.61,6.65,-0.57,-7.89%,557300
RUN,2015-12-01,6.7,7.14,6.53,7.05,0.4,+6.02%,351800
RUN,2015-12-02,7.05,7.46,6.91,7.39,0.34,+4.82%,621100
RUN,2015-12-03,7.52,8.35,7.52,7.95,0.56,+7.58%,1042500
RUN,2015-12-04,7.95,8.03,7.66,7.85,-0.1,-1.26%,436000
RUN,2015-12-07,7.79,8.37,7.74,7.91,0.06,+0.76%,439700
RUN,2015-12-08,8.11,8.11,7.63,7.77,-0.14,-1.77%,388900
RUN,2015-12-09,7.79,8.03,7.55,7.71,-0.06,-0.77%,333500
RUN,2015-12-10,7.6,7.83,7.56,7.57,-0.14,-1.82%,364700
RUN,2015-12-11,7.46,8.02,7.46,7.86,0.29,+3.83%,450800
RUN,2015-12-14,7.95,9.38,7.83,9.1,1.24,+15.78%,944200
RUN,2015-12-15,9.26,11.29,9.16,9.49,0.39,+4.29%,2054100
RUN,2015-12-16,11.17,12.17,10.89,11.63,2.14,+22.55%,3501100
RUN,2015-12-17,12.85,13.3,11.79,12.71,1.08,+9.29%,3608100
RUN,2015-12-18,12.45,13.95,11.95,13.74,1.03,+8.10%,3045200
RUN,2015-12-21,14.15,14.95,13.13,13.4,-0.34,-2.47%,3151200
RUN,2015-12-22,13.45,13.65,11.41,11.6,-1.8,-13.43%,2506900
RUN,2015-12-23,11.95,12.36,11.55,11.88,0.28,+2.41%,1104400
RUN,2015-12-24,11.69,12.47,11.6,12.19,0.31,+2.61%,385000
RUN,2015-12-28,12.11,12.38,11.6,11.67,-0.52,-4.27%,637800
RUN,2015-12-29,11.79,12.05,11.07,11.7,0.03,+0.26%,626800
RUN,2015-12-30,11.65,12.07,11.45,11.72,0.02,+0.17%,317000
RUN,2015-12-31,11.76,11.95,11.64,11.77,0.05,+0.43%,319100
RUN,2016-01-04,11.27,11.49,11.08,11.21,-0.56,-4.76%,576800
RUN,2016-01-05,10.88,11,9.42,9.61,-1.6,-14.27%,1947600
RUN,2016-01-06,9.27,10.38,9.08,10.2,0.59,+6.14%,3534100
RUN,2016-01-07,9.8,9.97,9.16,9.21,-0.99,-9.71%,1694600
RUN,2016-01-08,9.35,9.95,9.25,9.75,0.54,+5.86%,552800
RUN,2016-01-11,9.65,9.7,9.08,9.31,-0.44,-4.51%,577600
RUN,2016-01-12,9.35,9.5,8.4,8.67,-0.64,-6.87%,598500
RUN,2016-01-13,8.6,8.76,8.03,8.25,-0.42,-4.84%,796500
RUN,2016-01-14,8.08,8.55,7.78,8,-0.25,-3.03%,1156500
RUN,2016-01-15,7.75,7.9,7.26,7.75,-0.25,-3.13%,903000
RUN,2016-01-19,7.83,7.89,7.3,7.4,-0.35,-4.52%,743500
RUN,2016-01-20,7.25,9.2,6.94,8.54,1.14,+15.41%,1686300
RUN,2016-01-21,8.62,9.07,8.45,8.97,0.43,+5.04%,1195800
RUN,2016-01-22,9.37,9.7,8.53,8.79,-0.18,-2.01%,1037100
RUN,2016-01-25,8.78,8.85,8.14,8.41,-0.38,-4.32%,600600
RUN,2016-01-26,8.48,9.08,8.2,8.73,0.32,+3.80%,713500
RUN,2016-01-27,8.65,8.73,8.22,8.34,-0.39,-4.47%,579800
RUN,2016-01-28,8.43,10.19,8.43,10.05,1.71,+20.50%,1066400
RUN,2016-01-29,10.15,10.17,9.4,9.52,-0.53,-5.27%,859700
RUN,2016-02-01,9.62,9.62,8.63,8.94,-0.58,-6.09%,776700
RUN,2016-02-02,8.83,8.83,8.16,8.34,-0.6,-6.71%,534700
RUN,2016-02-03,8.44,8.57,7.83,8.1,-0.24,-2.88%,435200
RUN,2016-02-04,8.2,8.3,7.82,8.05,-0.05,-0.62%,520100
RUN,2016-02-05,8.05,8.14,7.77,7.96,-0.09,-1.12%,600100
RUN,2016-02-08,7.87,7.94,7.37,7.6,-0.36,-4.52%,538400
RUN,2016-02-09,7.51,7.58,6.87,7.2,-0.4,-5.26%,658700
RUN,2016-02-10,6.38,6.79,5.92,6.07,-1.13,-15.69%,2068300
RUN,2016-02-11,5.6,5.82,4.99,5.08,-0.99,-16.31%,1419200
RUN,2016-02-12,5.31,5.52,5,5.04,-0.04,-0.79%,1302800
RUN,2016-02-16,5.06,5.72,4.86,4.96,-0.08,-1.59%,1485500
RUN,2016-02-17,5.04,5.97,5.02,5.33,0.37,+7.46%,1618800
RUN,2016-02-18,5.45,5.93,5.24,5.63,0.3,+5.63%,1167400
RUN,2016-02-19,5.57,5.72,5.22,5.41,-0.22,-3.91%,954600
RUN,2016-02-22,5.5,5.69,5.03,5.06,-0.35,-6.47%,634800
RUN,2016-02-23,5.08,5.27,4.97,5.16,0.1,+1.98%,694800
RUN,2016-02-24,5.09,5.26,4.9,5.06,-0.1,-1.94%,644500
RUN,2016-02-25,5.08,5.47,5.08,5.3,0.24,+4.74%,463400
RUN,2016-02-26,5.37,5.65,5.33,5.51,0.21,+3.96%,500200
RUN,2016-02-29,5.59,5.83,5.5,5.62,0.11,+2.00%,671100
RUN,2016-03-01,5.67,5.85,5.13,5.47,-0.15,-2.67%,1059300
RUN,2016-03-02,5.49,6.6,5.36,6.1,0.63,+11.52%,1695300
RUN,2016-03-03,6.04,6.6,6,6.4,0.3,+4.92%,1338300
RUN,2016-03-04,6.5,6.75,6.12,6.21,-0.19,-2.97%,1447600
RUN,2016-03-07,6.22,6.84,6.2,6.6,0.39,+6.28%,1491900
RUN,2016-03-08,6.66,6.78,6.53,6.68,0.08,+1.21%,638500
RUN,2016-03-09,6.74,6.87,6.25,6.65,-0.03,-0.45%,977900
RUN,2016-03-10,6.87,7.24,6.7,7.15,0.5,+7.52%,1567500
RUN,2016-03-11,6.16,6.56,6.01,6.36,-0.79,-11.05%,3284300
RUN,2016-03-14,6.38,6.79,6.15,6.36,0,0.00%,1475100
RUN,2016-03-15,6.26,6.47,6.2,6.31,-0.05,-0.79%,742100
RUN,2016-03-16,6.23,6.66,6.21,6.63,0.32,+5.07%,582600
RUN,2016-03-17,6.65,6.95,6.62,6.89,0.26,+3.92%,604600
RUN,2016-03-18,6.99,7.08,6.62,6.69,-0.2,-2.90%,3078600
RUN,2016-03-21,6.89,6.89,6.54,6.72,0.03,+0.45%,647500
RUN,2016-03-22,6.73,6.77,6.5,6.57,-0.15,-2.23%,729600
RUN,2016-03-23,6.51,6.59,6.18,6.36,-0.21,-3.20%,1044500
RUN,2016-03-24,6.13,6.33,6,6.24,-0.12,-1.89%,828800
RUN,2016-03-28,6.31,6.51,6.21,6.47,0.23,+3.69%,718500
RUN,2016-03-29,6.41,6.55,6.24,6.4,-0.07,-1.08%,839500
RUN,2016-03-30,6.42,6.6,6.42,6.47,0.07,+1.09%,871900
RUN,2016-03-31,6.48,6.54,6.25,6.48,0.01,+0.15%,702800
RUN,2016-04-01,6.37,6.53,6.29,6.44,-0.04,-0.62%,546600
RUN,2016-04-04,6.47,6.53,6.28,6.3,-0.14,-2.17%,816200
RUN,2016-04-05,6.3,6.6,6.19,6.57,0.27,+4.29%,882500
RUN,2016-04-06,6.6,7,6.57,6.97,0.4,+6.09%,820200
RUN,2016-04-07,6.97,7.18,6.63,6.78,-0.19,-2.73%,835000
RUN,2016-04-08,6.9,6.98,6.66,6.75,-0.03,-0.44%,997600
RUN,2016-04-11,6.69,6.89,6.65,6.74,-0.01,-0.15%,711700
RUN,2016-04-12,6.72,6.89,6.65,6.74,0,0.00%,365600
RUN,2016-04-13,6.68,6.9,6.68,6.87,0.13,+1.93%,325900
RUN,2016-04-14,6.83,7.37,6.83,7.15,0.28,+4.08%,645400
RUN,2016-04-15,7.1,7.27,6.97,7.04,-0.11,-1.54%,411600
RUN,2016-04-18,6.99,7.18,6.87,7.09,0.05,+0.71%,946400
RUN,2016-04-19,7.15,7.23,6.99,7.02,-0.07,-0.99%,1297600
RUN,2016-04-20,6.99,7.38,6.96,7.27,0.25,+3.56%,668800
RUN,2016-04-21,7.3,7.9,7.26,7.76,0.49,+6.74%,985400
RUN,2016-04-22,7.82,8.04,7.71,7.91,0.15,+1.93%,1106200
RUN,2016-04-25,7.9,8.02,7.55,7.6,-0.31,-3.92%,445100
RUN,2016-04-26,7.56,7.76,7.4,7.7,0.1,+1.32%,321400
RUN,2016-04-27,7.72,8.41,7.61,8.39,0.69,+8.96%,825700
RUN,2016-04-28,8.25,8.45,7.97,8.02,-0.37,-4.41%,704900
RUN,2016-04-29,8.02,8.02,7.69,7.88,-0.14,-1.75%,473300
RUN,2016-05-02,7.83,8.08,7.49,7.97,0.09,+1.14%,1208300
RUN,2016-05-03,7.93,8.08,7.53,7.59,-0.38,-4.77%,580600
RUN,2016-05-04,7.64,7.91,7.44,7.47,-0.12,-1.58%,1051000
RUN,2016-05-05,7.52,7.77,7.21,7.27,-0.2,-2.68%,1170100
RUN,2016-05-06,7.25,7.54,7.19,7.5,0.23,+3.16%,498500
RUN,2016-05-09,7.52,7.55,7.16,7.39,-0.11,-1.47%,611100
RUN,2016-05-10,7.07,7.2,6.3,6.37,-1.02,-13.80%,1710700
RUN,2016-05-11,6.36,6.65,6.35,6.37,0,0.00%,682500
RUN,2016-05-12,6.39,6.53,6.09,6.15,-0.22,-3.45%,664400
RUN,2016-05-13,7.17,7.17,6.4,6.61,0.46,+7.48%,3046800
RUN,2016-05-16,6.34,6.46,5.89,6.35,-0.26,-3.93%,3102100
RUN,2016-05-17,6.1,6.34,5.8,6.02,-0.33,-5.20%,3680400
RUN,2016-05-18,5.98,6.18,5.83,6.04,0.02,+0.33%,1459100
RUN,2016-05-19,6,6.15,5.92,6.08,0.04,+0.66%,950900
RUN,2016-05-20,6.07,6.15,5.98,6.11,0.03,+0.49%,795000
RUN,2016-05-23,6.06,6.45,6,6.35,0.24,+3.93%,931000
RUN,2016-05-24,6.39,6.49,6.22,6.34,-0.01,-0.16%,668100
RUN,2016-05-25,6.34,6.37,6.23,6.29,-0.05,-0.79%,864300
RUN,2016-05-26,6.3,6.44,6.26,6.36,0.07,+1.11%,386200
RUN,2016-05-27,6.41,6.68,6.3,6.41,0.05,+0.79%,1339400
RUN,2016-05-31,6.37,6.6,6.22,6.34,-0.07,-1.09%,1147600
RUN,2016-06-01,6.29,6.29,6.15,6.24,-0.1,-1.58%,580400
RUN,2016-06-02,6.23,6.31,6.15,6.31,0.07,+1.12%,389300
RUN,2016-06-03,6.3,6.31,6.02,6.07,-0.24,-3.80%,568400
RUN,2016-06-06,6.1,6.53,6.1,6.44,0.37,+6.10%,775600
RUN,2016-06-07,6.38,6.46,6.25,6.43,-0.01,-0.16%,817100
RUN,2016-06-08,6.47,6.59,6.44,6.52,0.09,+1.40%,744100
RUN,2016-06-09,6.49,6.59,6.39,6.43,-0.09,-1.38%,405900
RUN,2016-06-10,6.4,6.51,6.24,6.3,-0.13,-2.02%,831000
RUN,2016-06-13,6.26,6.41,5.91,6.06,-0.24,-3.81%,1096200
RUN,2016-06-14,5.93,6.19,5.86,5.91,-0.15,-2.48%,1169200
RUN,2016-06-15,5.88,6.25,5.83,6.01,0.1,+1.69%,608400
RUN,2016-06-16,5.97,6.11,5.9,6.03,0.02,+0.33%,637500
RUN,2016-06-17,6.06,6.34,5.98,6.02,-0.01,-0.17%,1084000
RUN,2016-06-20,6,6.33,6,6.18,0.16,+2.66%,643400
RUN,2016-06-21,6.3,6.3,6.02,6.23,0.05,+0.81%,759300
RUN,2016-06-22,6.34,6.38,5.83,5.9,-0.33,-5.30%,984700
RUN,2016-06-23,5.88,6.06,5.72,5.89,-0.01,-0.17%,1191900
RUN,2016-06-24,5.6,5.73,5.27,5.59,-0.3,-5.09%,5804100
RUN,2016-06-27,5.53,5.59,5.11,5.22,-0.37,-6.62%,1579200
RUN,2016-06-28,5.28,5.5,5.24,5.49,0.27,+5.17%,869800
RUN,2016-06-29,5.54,5.67,5.43,5.65,0.16,+2.91%,708100
RUN,2016-06-30,5.65,5.95,5.62,5.93,0.28,+4.96%,717100
RUN,2016-07-01,5.88,5.88,5.16,5.44,-0.49,-8.26%,1900400
RUN,2016-07-05,5.4,5.43,5.07,5.14,-0.3,-5.51%,763400
RUN,2016-07-06,5.09,5.17,4.94,5.1,-0.04,-0.78%,948400
RUN,2016-07-07,5.13,5.3,5.01,5.14,0.04,+0.78%,786100
RUN,2016-07-08,5.19,5.24,5.06,5.08,-0.06,-1.17%,527500
RUN,2016-07-11,5.11,5.2,4.9,5.09,0.01,+0.20%,844500
RUN,2016-07-12,5.17,5.28,4.99,5.25,0.16,+3.14%,961900
RUN,2016-07-13,5.25,5.29,5.05,5.12,-0.13,-2.48%,616600
RUN,2016-07-14,5.18,5.2,5.06,5.13,0.01,+0.20%,681700
RUN,2016-07-15,5.17,5.2,4.97,5.07,-0.06,-1.17%,807600
RUN,2016-07-18,5.08,5.27,4.99,5.21,0.14,+2.76%,682800
RUN,2016-07-19,5.21,5.3,5.07,5.15,-0.06,-1.15%,472700
RUN,2016-07-20,5.16,5.3,5.15,5.27,0.12,+2.33%,639600
RUN,2016-07-21,5.23,5.32,5.08,5.12,-0.15,-2.85%,565600
RUN,2016-07-22,5.12,5.15,5.05,5.13,0.01,+0.20%,328200
RUN,2016-07-25,5.14,5.19,5.08,5.08,-0.05,-0.97%,384300
RUN,2016-07-26,5.05,5.24,5.05,5.08,0,0.00%,844300
RUN,2016-07-27,5.06,5.28,5.06,5.26,0.18,+3.54%,769200
RUN,2016-07-28,5.21,5.25,5.08,5.11,-0.15,-2.85%,605400
RUN,2016-07-29,5.09,5.21,5,5.18,0.07,+1.37%,887300
RUN,2016-08-01,5.18,5.18,5,5.07,-0.11,-2.12%,1042200
RUN,2016-08-02,5.1,5.15,4.97,5,-0.07,-1.38%,801200
RUN,2016-08-03,4.98,5.07,4.92,4.94,-0.06,-1.20%,814900
RUN,2016-08-04,4.95,5.03,4.9,4.96,0.02,+0.40%,855900
RUN,2016-08-05,4.92,5.2,4.9,5.19,0.23,+4.64%,785700
RUN,2016-08-08,5.23,5.58,5.23,5.56,0.37,+7.13%,1020500
RUN,2016-08-09,5.57,5.69,5.45,5.5,-0.06,-1.08%,663600
RUN,2016-08-10,5.46,5.47,5.19,5.22,-0.28,-5.09%,887200
RUN,2016-08-11,5.28,5.48,5.15,5.41,0.19,+3.64%,1751300
RUN,2016-08-12,6.39,6.9,5.98,6.23,0.82,+15.16%,7569000
RUN,2016-08-15,6.21,6.28,5.93,6.21,-0.02,-0.32%,1978500
RUN,2016-08-16,6.2,6.2,5.91,6.09,-0.12,-1.93%,1956500
RUN,2016-08-17,6.09,6.09,5.83,5.95,-0.14,-2.30%,1185200
RUN,2016-08-18,6.03,6.18,5.96,6.03,0.08,+1.34%,949100
RUN,2016-08-19,6.03,6.04,5.95,5.98,-0.05,-0.83%,647400
RUN,2016-08-22,5.93,6.02,5.86,6,0.02,+0.33%,425200
RUN,2016-08-23,6.01,6.13,5.95,6.1,0.1,+1.67%,737100
RUN,2016-08-24,6.11,6.17,5.99,5.99,-0.11,-1.80%,603300
RUN,2016-08-25,5.99,6.08,5.91,6,0.01,+0.17%,832800
RUN,2016-08-26,5.99,6.18,5.9,5.95,-0.05,-0.83%,747300
RUN,2016-08-29,5.97,6.09,5.94,6,0.05,+0.84%,514000
RUN,2016-08-30,6,6.15,5.99,6.01,0.01,+0.17%,497300
RUN,2016-08-31,6.03,6.09,5.95,6.08,0.07,+1.16%,682800
RUN,2016-09-01,6.1,6.15,5.91,6.06,-0.02,-0.33%,676400
RUN,2016-09-02,6.1,6.18,6.03,6.12,0.06,+0.99%,537300
RUN,2016-09-06,6.11,6.23,6.06,6.22,0.1,+1.63%,945900
RUN,2016-09-07,6.19,6.23,6.07,6.11,-0.11,-1.77%,767000
RUN,2016-09-08,6.3,6.3,6.12,6.19,0.08,+1.31%,964800
RUN,2016-09-09,6.13,6.19,5.97,6.06,-0.13,-2.10%,898300
RUN,2016-09-12,6.02,6.2,5.95,6.1,0.04,+0.66%,581300
RUN,2016-09-13,6.02,6.02,5.54,5.66,-0.44,-7.21%,1669700
RUN,2016-09-14,5.62,5.83,5.47,5.54,-0.12,-2.12%,1522700
RUN,2016-09-15,5.56,5.63,5.41,5.52,-0.02,-0.36%,1293000
RUN,2016-09-16,5.47,5.57,5.25,5.38,-0.14,-2.54%,2724900
RUN,2016-09-19,5.38,5.48,5.35,5.42,0.04,+0.74%,733300
RUN,2016-09-20,5.46,5.5,5.28,5.45,0.03,+0.55%,877700
RUN,2016-09-21,5.47,5.69,5.45,5.57,0.12,+2.20%,1109300
RUN,2016-09-22,5.6,5.75,5.52,5.75,0.18,+3.23%,996000
RUN,2016-09-23,5.79,5.95,5.78,5.92,0.17,+2.96%,892000
RUN,2016-09-26,5.92,6.1,5.86,6.03,0.11,+1.86%,982400
RUN,2016-09-27,6.01,6.16,5.99,6.16,0.13,+2.16%,1020700
RUN,2016-09-28,6.23,6.29,6.08,6.23,0.07,+1.14%,959100
RUN,2016-09-29,6.25,6.35,6.13,6.24,0.01,+0.16%,1023600
RUN,2016-09-30,6.29,6.34,6.15,6.3,0.06,+0.96%,1731400
RUN,2016-10-03,6.31,6.38,6.05,6.17,-0.13,-2.06%,994800
RUN,2016-10-04,6.21,6.24,5.9,5.91,-0.26,-4.21%,1015200
RUN,2016-10-05,5.92,6.28,5.9,6.26,0.35,+5.92%,918000
RUN,2016-10-06,6.35,6.4,6.06,6.12,-0.14,-2.24%,687000
RUN,2016-10-07,6.47,6.75,6.26,6.49,0.37,+6.05%,4809600
RUN,2016-10-10,6.55,7.09,6.51,6.91,0.42,+6.47%,2904400
RUN,2016-10-11,7,7.34,6.84,7.02,0.11,+1.59%,2300500
RUN,2016-10-12,7.01,7.23,6.74,6.81,-0.21,-2.99%,1415300
RUN,2016-10-13,6.75,6.8,6.46,6.54,-0.27,-3.96%,1602900
RUN,2016-10-14,6.6,6.67,6.36,6.38,-0.16,-2.45%,1378400
RUN,2016-10-17,6.36,6.55,6.33,6.42,0.04,+0.63%,908700
RUN,2016-10-18,6.5,6.64,6.4,6.53,0.11,+1.71%,824000
RUN,2016-10-19,6.57,6.78,6.51,6.65,0.12,+1.84%,743300
RUN,2016-10-20,6.64,6.74,6.52,6.67,0.02,+0.30%,704800
RUN,2016-10-21,6.62,6.68,6.19,6.27,-0.4,-6.00%,2503400
RUN,2016-10-24,6.29,6.34,6.01,6.08,-0.19,-3.03%,1243000
RUN,2016-10-25,6.07,6.15,5.96,5.98,-0.1,-1.64%,804300
RUN,2016-10-26,5.95,6,5.53,5.53,-0.45,-7.53%,2002600
RUN,2016-10-27,5.65,5.71,5.35,5.37,-0.16,-2.89%,1623100
RUN,2016-10-28,5.36,5.53,5.12,5.18,-0.19,-3.54%,1056600
RUN,2016-10-31,5.18,5.3,5.03,5.21,0.03,+0.58%,1421200
RUN,2016-11-01,5.2,5.3,4.85,4.86,-0.35,-6.72%,2180400
RUN,2016-11-02,4.87,4.91,4.59,4.63,-0.23,-4.73%,1770000
RUN,2016-11-03,4.84,4.84,4.57,4.65,0.02,+0.43%,1738400
RUN,2016-11-04,4.64,4.9,4.61,4.71,0.06,+1.29%,1793100
RUN,2016-11-07,4.93,5.04,4.86,4.92,0.21,+4.46%,1454500
RUN,2016-11-08,5.02,5.09,4.88,4.99,0.07,+1.42%,1420800
RUN,2016-11-09,4.18,4.85,4.15,4.79,-0.2,-4.01%,2527500
RUN,2016-11-10,4.49,4.78,4.44,4.71,-0.08,-1.67%,1542700
RUN,2016-11-11,5.21,5.5,4.96,5.11,0.4,+8.49%,4071300
RUN,2016-11-14,5.12,5.19,4.93,4.98,-0.13,-2.54%,1926000
RUN,2016-11-15,5.01,5.08,4.76,4.91,-0.07,-1.41%,1608400
RUN,2016-11-16,4.84,4.86,4.71,4.85,-0.06,-1.22%,1206300
RUN,2016-11-17,4.82,4.85,4.71,4.8,-0.05,-1.03%,987300
RUN,2016-11-18,4.83,5.02,4.83,4.98,0.18,+3.75%,1175600
RUN,2016-11-21,5.06,5.1,4.76,4.82,-0.16,-3.21%,1478200
RUN,2016-11-22,5.02,5.18,4.89,5.05,0.23,+4.77%,1815700
RUN,2016-11-23,5.02,5.3,4.98,5.28,0.23,+4.55%,1293400
RUN,2016-11-25,5.33,5.42,5.18,5.34,0.06,+1.14%,650200
RUN,2016-11-28,5.41,5.6,5.3,5.38,0.04,+0.75%,1473400
RUN,2016-11-29,5.38,5.44,4.96,4.99,-0.39,-7.25%,1661000
RUN,2016-11-30,5.09,5.29,5.06,5.1,0.11,+2.20%,1020800
RUN,2016-12-01,5.13,5.23,4.89,5,-0.1,-1.96%,1059800
RUN,2016-12-02,5.05,5.12,4.95,5.09,0.09,+1.80%,1255900
RUN,2016-12-05,5.1,5.33,5.08,5.32,0.23,+4.52%,1358900
RUN,2016-12-06,5.33,5.47,5.24,5.46,0.14,+2.63%,984600
RUN,2016-12-07,5.47,5.7,5.43,5.58,0.12,+2.20%,1627900
RUN,2016-12-08,5.62,5.79,5.58,5.65,0.07,+1.25%,1523000
RUN,2016-12-09,5.69,5.86,5.65,5.85,0.2,+3.54%,1345900
RUN,2016-12-12,5.87,5.95,5.61,5.65,-0.2,-3.42%,1647800
RUN,2016-12-13,5.69,5.7,5.25,5.37,-0.28,-4.96%,1717400
