Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NWGL,2024-02-12,9.6301,10.36,9.332,10.19,0.6,+6.26%,18000
NWGL,2024-02-13,9.68,11.51,9.68,11.4,1.21,+11.87%,18500
NWGL,2024-02-14,11.24,11.57,10.9,10.9,-0.5,-4.39%,10900
NWGL,2024-02-15,11.39,14.39,11.25,12.87,1.97,+18.07%,24600
NWGL,2024-02-16,12.94,13.46,12.665,13.06,0.19,+1.48%,17800
NWGL,2024-02-20,13.23,13.44,12.61,13.44,0.38,+2.91%,12200
NWGL,2024-02-21,13.13,13.9,12.65,13.9,0.46,+3.42%,11400
NWGL,2024-02-22,13.6,15,13.42,14,0.1,+0.72%,15900
NWGL,2024-02-23,14.18,15.9,13.73,15.9,1.9,+13.57%,16200
NWGL,2024-02-26,15.9,16.548,15.2307,16.3359,0.4359,+2.74%,8500
NWGL,2024-02-27,16.34,16.34,15.56,15.56,-0.7759,-4.75%,9500
NWGL,2024-02-28,15.69,15.862,14.89,15.862,0.302,+1.94%,9800
NWGL,2024-02-29,15.87,20.9975,15.87,19.27,3.408,+21.49%,49400
NWGL,2024-03-01,20,21.967,16.99,16.99,-2.28,-11.83%,15000
NWGL,2024-03-04,17.6203,19.58,17.6203,19,2.01,+11.83%,17200
NWGL,2024-03-05,18.78,19.497,17.5,18.765,-0.235,-1.24%,32600
NWGL,2024-03-06,19.21,19.21,15.325,18.45,-0.315,-1.68%,26700
NWGL,2024-03-07,18.45,18.45,8.78,11.74,-6.71,-36.37%,139900
NWGL,2024-03-08,12,12.2,10.39,11.2438,-0.4962,-4.23%,40900
NWGL,2024-03-11,10.85,12.25,10.85,12,0.7562,+6.73%,10200
NWGL,2024-03-12,12.66,14,11.29,11.8157,-0.1843,-1.54%,23100
NWGL,2024-03-13,12.3234,12.3397,12,12.1,0.2843,+2.41%,4500
NWGL,2024-03-14,12.01,12.8,11.89,12.4,0.3,+2.48%,2700
NWGL,2024-03-15,12.36,12.4,12,12.16,-0.24,-1.94%,1200
NWGL,2024-03-18,12.15,12.15,11.72,11.92,-0.24,-1.97%,2200
NWGL,2024-03-19,11.89,12.004,11.45,12.004,0.084,+0.70%,4700
NWGL,2024-03-20,12.14,13.5,12.1245,13.5,1.496,+12.46%,8500
NWGL,2024-03-21,13.6,14.1,13.6,14.1,0.6,+4.44%,2200
NWGL,2024-03-22,13.43,14.455,13.0703,14,-0.1,-0.71%,2800
NWGL,2024-03-25,14.3985,14.9853,14.17,14.9853,0.9853,+7.04%,2800
NWGL,2024-03-26,15.98,15.98,14.3,14.68,-0.3053,-2.04%,10100
NWGL,2024-03-27,14.74,15.28,13.2375,14.25,-0.43,-2.93%,20000
NWGL,2024-03-28,14.32,14.72,14.252,14.72,0.47,+3.30%,15700
NWGL,2024-04-01,15.04,15.705,14.26,14.9,0.18,+1.22%,36100
NWGL,2024-04-02,14.78,15.93,14.24,15.15,0.25,+1.68%,63500
NWGL,2024-04-03,14.5,15.29,14.5,14.6,-0.55,-3.63%,72300
NWGL,2024-04-04,14.54,15.2,14.32,14.81,0.21,+1.44%,73100
NWGL,2024-04-05,14.95,15.3,14.62,14.9,0.09,+0.61%,71600
NWGL,2024-04-08,15,15.35,14.55,15,0.1,+0.67%,75900
NWGL,2024-04-09,15.05,15.58,14.62,15.02,0.02,+0.13%,74900
NWGL,2024-04-10,14.85,15.55,14.7,14.99,-0.03,-0.20%,87000
NWGL,2024-04-11,14.81,14.99,14.62,14.85,-0.14,-0.93%,71700
NWGL,2024-04-12,14.89,15.02,14.6,14.79,-0.06,-0.40%,77200
NWGL,2024-04-15,14.76,14.874,14.21,14.56,-0.23,-1.56%,82400
NWGL,2024-04-16,14.87,15.03,14.54,14.9,0.34,+2.34%,83500
NWGL,2024-04-17,15,15.2289,14.67,15.2,0.3,+2.01%,67500
NWGL,2024-04-18,15,15,14,14.8,-0.4,-2.63%,73800
NWGL,2024-04-19,14.72,14.94,14.34,14.91,0.11,+0.74%,73800
NWGL,2024-04-22,14.88,15.175,14.51,14.74,-0.17,-1.14%,69400
NWGL,2024-04-23,14.76,15.66,14.6,14.82,0.08,+0.54%,80600
NWGL,2024-04-24,15.03,15.6,15,15.59,0.77,+5.20%,36500
NWGL,2024-04-25,15.77,17.21,15.672,16.85,1.26,+8.08%,46800
NWGL,2024-04-26,14.5,14.5,4.16,5.045,-11.805,-70.06%,2479700
NWGL,2024-04-29,4.45,4.62,3.84,3.94,-1.105,-21.90%,656000
NWGL,2024-04-30,3.94,4.2,3.75,3.75,-0.19,-4.82%,219900
NWGL,2024-05-01,3.79,3.85,3.37,3.58,-0.17,-4.53%,182900
NWGL,2024-05-02,3.45,3.56,3.02,3.05,-0.53,-14.80%,207400
NWGL,2024-05-03,2.91,3.16,2.91,2.995,-0.055,-1.80%,152400
NWGL,2024-05-06,2.99,3.05,2.63,2.7,-0.295,-9.85%,227800
NWGL,2024-05-07,2.62,2.78,2.55,2.61,-0.09,-3.33%,70300
NWGL,2024-05-08,2.65,2.68,2.57,2.61,0,0.00%,31600
NWGL,2024-05-09,2.69,2.73,2.56,2.63,0.02,+0.77%,35600
NWGL,2024-05-10,2.63,2.95,2.61,2.84,0.21,+7.98%,84100
NWGL,2024-05-13,2.96,2.9836,2.8598,2.9,0.06,+2.11%,32300
NWGL,2024-05-14,2.9,2.9,2.775,2.83,-0.07,-2.41%,26300
NWGL,2024-05-15,2.74,2.8585,2.63,2.68,-0.15,-5.30%,97000
NWGL,2024-05-16,2.64,2.74,2.61,2.61,-0.07,-2.61%,23200
NWGL,2024-05-17,2.71,2.71,2.55,2.57,-0.04,-1.53%,31100
NWGL,2024-05-20,2.7,2.81,2.4,2.64,0.07,+2.72%,73800
NWGL,2024-05-21,2.56,2.6668,2.46,2.6138,-0.0262,-0.99%,22900
NWGL,2024-05-22,2.52,2.6089,2.5,2.5,-0.1138,-4.35%,11600
NWGL,2024-05-23,2.6,2.6,2.4,2.47,-0.03,-1.20%,18100
NWGL,2024-05-24,2.43,2.51,2.43,2.49,0.02,+0.81%,10000
NWGL,2024-05-28,2.52,2.5799,2.48,2.49,0,0.00%,13100
NWGL,2024-05-29,2.48,2.58,2.412,2.48,-0.01,-0.40%,12800
NWGL,2024-05-30,2.51,2.59,2.08,2.24,-0.24,-9.68%,87200
NWGL,2024-05-31,2.25,2.27,2.22,2.26,0.02,+0.89%,15800
NWGL,2024-06-03,2.33,2.33,2.1,2.24,-0.02,-0.88%,16100
NWGL,2024-06-04,2.17,2.28,2.17,2.19,-0.05,-2.23%,15900
NWGL,2024-06-05,2.2317,2.2317,2.11,2.14,-0.05,-2.28%,18100
NWGL,2024-06-06,2.23,2.23,2.13,2.13,-0.01,-0.47%,9900
NWGL,2024-06-07,2.09,2.1,2,2.04,-0.09,-4.23%,19600
NWGL,2024-06-10,2.02,2.22,1.947,2.09,0.05,+2.45%,35300
NWGL,2024-06-11,2.04,2.09,1.9,2.09,0,0.00%,12700
NWGL,2024-06-12,2.087,2.087,1.97,2.08,-0.01,-0.48%,11500
NWGL,2024-06-13,2.04,2.0542,2.03,2.03,-0.05,-2.40%,4800
NWGL,2024-06-14,2.04,2.05,1.96,1.99,-0.04,-1.97%,7600
NWGL,2024-06-17,1.99,1.99,1.9101,1.96,-0.03,-1.51%,11200
NWGL,2024-06-18,1.96,1.96,1.9149,1.93,-0.03,-1.53%,3300
NWGL,2024-06-20,1.88,1.95,1.845,1.88,-0.05,-2.59%,17400
NWGL,2024-06-21,1.87,1.91,1.71,1.76,-0.12,-6.38%,40500
NWGL,2024-06-24,1.75,1.8237,1.7,1.725,-0.035,-1.99%,12200
NWGL,2024-06-25,1.79,1.79,1.71,1.71,-0.015,-0.87%,10800
NWGL,2024-06-26,1.72,1.72,1.62,1.6569,-0.0531,-3.11%,31900
NWGL,2024-06-27,1.68,1.81,1.62,1.66,0.0031,+0.19%,26700
NWGL,2024-06-28,1.67,1.72,1.67,1.69,0.03,+1.81%,5300
NWGL,2024-07-01,1.7,1.7001,1.68,1.69,0,0.00%,3200
NWGL,2024-07-02,1.75,1.75,1.59,1.6099,-0.0801,-4.74%,8200
NWGL,2024-07-03,1.61,1.63,1.6002,1.63,0.0201,+1.25%,4700
NWGL,2024-07-05,1.61,2.14,1.61,1.99,0.36,+22.09%,105500
NWGL,2024-07-08,1.99,2.32,1.873,2.2,0.21,+10.55%,69000
NWGL,2024-07-09,2.26,2.54,2.25,2.41,0.21,+9.55%,59900
NWGL,2024-07-10,2.38,2.82,2.38,2.8,0.39,+16.18%,74200
NWGL,2024-07-11,2.81,3.18,2.6,3.18,0.38,+13.57%,118800
NWGL,2024-07-12,3.19,3.37,3.0501,3.23,0.05,+1.57%,290000
NWGL,2024-07-15,3.26,3.26,2.8,3.18,-0.05,-1.55%,127000
NWGL,2024-07-16,3.22,3.22,2.9401,3.09,-0.09,-2.83%,19400
NWGL,2024-07-17,2.78,2.938,2.76,2.92,-0.17,-5.50%,17900
NWGL,2024-07-18,3.05,3.09,2.621,2.954,0.034,+1.16%,166300
NWGL,2024-07-19,2.98,2.98,2.48,2.48,-0.474,-16.05%,52200
NWGL,2024-07-22,2.6,2.6999,1.7,2.41,-0.07,-2.82%,104400
NWGL,2024-07-23,2.23,2.3896,2.2101,2.31,-0.1,-4.15%,43300
NWGL,2024-07-24,2.22,2.31,2.21,2.25,-0.06,-2.60%,6600
NWGL,2024-07-25,2.2601,2.33,2.26,2.2706,0.0206,+0.92%,20800
NWGL,2024-07-26,2.08,2.39,2.03,2.15,-0.1206,-5.31%,33800
NWGL,2024-07-29,2.16,2.18,1.85,1.85,-0.3,-13.95%,54100
NWGL,2024-07-30,1.94,1.94,1.8301,1.92,0.07,+3.78%,10900
NWGL,2024-07-31,1.965,2.0262,1.8,1.8914,-0.0286,-1.49%,47700
NWGL,2024-08-01,1.92,1.9333,1.7602,1.78,-0.1114,-5.89%,15800
NWGL,2024-08-02,1.87,1.87,1.75,1.7733,-0.0067,-0.38%,6800
NWGL,2024-08-05,1.75,1.77,1.448,1.77,-0.0033,-0.19%,70600
NWGL,2024-08-06,1.77,1.8011,1.74,1.7789,0.0089,+0.50%,3200
NWGL,2024-08-07,1.71,1.785,1.71,1.78,0.0011,+0.06%,4100
NWGL,2024-08-08,1.82,1.83,1.74,1.8022,0.0222,+1.25%,4200
NWGL,2024-08-09,1.8,1.8,1.7383,1.7383,-0.0639,-3.55%,1300
NWGL,2024-08-12,1.52,1.67,1.5173,1.66,-0.0783,-4.50%,6900
NWGL,2024-08-13,1.6437,1.6437,1.56,1.575,-0.085,-5.12%,5000
NWGL,2024-08-14,1.57,1.57,1.45,1.45,-0.125,-7.94%,13100
NWGL,2024-08-15,1.46,1.5197,1.46,1.5197,0.0697,+4.81%,4500
NWGL,2024-08-16,1.5051,1.57,1.5051,1.53,0.0103,+0.68%,4100
NWGL,2024-08-19,1.59,1.5982,1.52,1.57,0.04,+2.61%,5100
NWGL,2024-08-20,1.58,1.5949,1.58,1.5919,0.0219,+1.39%,1000
NWGL,2024-08-21,1.6,1.67,1.6,1.6,0.0081,+0.51%,1500
NWGL,2024-08-22,1.55,1.62,1.55,1.58,-0.02,-1.25%,2700
NWGL,2024-08-23,1.6496,1.6496,1.5801,1.61,0.03,+1.90%,2200
NWGL,2024-08-26,1.74,1.74,1.64,1.65,0.04,+2.48%,3200
NWGL,2024-08-27,1.58,1.66,1.58,1.6006,-0.0494,-2.99%,2500
NWGL,2024-08-28,1.5721,1.64,1.5721,1.5948,-0.0058,-0.36%,1400
NWGL,2024-08-29,1.52,1.57,1.52,1.57,-0.0248,-1.56%,2000
NWGL,2024-08-30,1.62,1.62,1.57,1.57,0,0.00%,2000
NWGL,2024-09-03,1.5,1.56,1.5,1.53,-0.04,-2.55%,7800
NWGL,2024-09-04,1.51,1.5298,1.5,1.5,-0.03,-1.96%,1400
NWGL,2024-09-05,1.49,1.499,1.46,1.49,-0.01,-0.67%,2400
NWGL,2024-09-06,1.44,1.5,1.36,1.499,0.009,+0.60%,2200
NWGL,2024-09-09,1.49,1.4928,1.24,1.3001,-0.1989,-13.27%,4500
NWGL,2024-09-10,1.32,1.34,1.2501,1.315,0.0149,+1.15%,5500
NWGL,2024-09-11,1.325,1.4,1.325,1.38,0.065,+4.94%,1800
NWGL,2024-09-12,1.421,1.4617,1.421,1.46,0.08,+5.80%,1000
NWGL,2024-09-13,1.39,1.46,1.39,1.46,0,0.00%,1400
NWGL,2024-09-16,1.31,1.47,1.31,1.4435,-0.0165,-1.13%,2500
NWGL,2024-09-17,1.44,1.4885,1.44,1.4885,0.045,+3.12%,600
NWGL,2024-09-18,1.49,1.49,1.4899,1.4899,0.0014,+0.09%,500
NWGL,2024-09-19,1.4314,1.4314,1.4314,1.4314,-0.0585,-3.93%,1000
NWGL,2024-09-20,1.45,1.46,1.45,1.4599,0.0285,+1.99%,2300
NWGL,2024-09-23,1.53,1.53,1.4459,1.4822,0.0223,+1.53%,2800
NWGL,2024-09-24,1.52,1.84,1.44,1.48,-0.0022,-0.15%,41000
NWGL,2024-09-25,1.55,1.92,1.46,1.545,0.065,+4.39%,128800
NWGL,2024-09-26,1.5,1.8,1.4999,1.5701,0.0251,+1.62%,19200
NWGL,2024-09-27,1.57,1.67,1.55,1.55,-0.0201,-1.28%,4600
NWGL,2024-09-30,1.6212,1.6212,1.5618,1.5618,0.0118,+0.76%,1700
NWGL,2024-10-01,1.6,1.68,1.59,1.601,0.0392,+2.51%,1900
NWGL,2024-10-02,1.605,1.605,1.605,1.605,0.004,+0.25%,300
NWGL,2024-10-03,1.6,1.61,1.58,1.5817,-0.0233,-1.45%,1600
NWGL,2024-10-04,1.5908,1.6199,1.5908,1.61,0.0283,+1.79%,2000
NWGL,2024-10-07,1.7,1.7,1.6,1.61,0,0.00%,5800
NWGL,2024-10-08,1.5,1.58,1.41,1.58,-0.03,-1.86%,1600
NWGL,2024-10-09,1.54,1.54,1.5002,1.5002,-0.0798,-5.05%,900
NWGL,2024-10-10,1.5192,1.5192,1.5,1.5,-0.0002,-0.01%,1000
NWGL,2024-10-11,1.51,1.51,1.5,1.5,0,0.00%,1600
NWGL,2024-10-14,1.555,1.68,1.4325,1.63,0.13,+8.67%,2500
NWGL,2024-10-15,1.51,1.62,1.51,1.5401,-0.0899,-5.52%,2100
NWGL,2024-10-16,1.54,1.6133,1.525,1.6133,0.0732,+4.75%,2300
NWGL,2024-10-17,1.45,1.6045,1.45,1.5101,-0.1032,-6.40%,2500
NWGL,2024-10-18,1.4501,1.58,1.4501,1.53,0.0199,+1.32%,2500
NWGL,2024-10-21,1.45,1.59,1.45,1.59,0.06,+3.92%,3600
NWGL,2024-10-22,1.59,1.6,1.4,1.545,-0.045,-2.83%,4000
NWGL,2024-10-23,1.54,1.54,1.54,1.54,-0.005,-0.32%,700
NWGL,2024-10-24,1.5837,1.5837,1.58,1.58,0.04,+2.60%,500
NWGL,2024-10-25,1.52,1.65,1.46,1.49,-0.09,-5.70%,18400
NWGL,2024-10-28,1.42,1.49,1.42,1.42,-0.07,-4.70%,1200
NWGL,2024-10-29,1.4999,1.4999,1.4201,1.4783,0.0583,+4.11%,1200
NWGL,2024-10-30,1.38,1.48,1.3612,1.43,-0.0483,-3.27%,4100
NWGL,2024-10-31,1.41,1.41,1.41,1.41,-0.02,-1.40%,200
NWGL,2024-11-01,1.34,1.4599,1.34,1.409,-0.001,-0.07%,5800
NWGL,2024-11-04,1.41,1.4506,1.4,1.4,-0.009,-0.64%,2400
NWGL,2024-11-05,1.45,1.5,1.35,1.48,0.08,+5.71%,22700
NWGL,2024-11-06,1.4055,1.5867,1.4,1.49,0.01,+0.68%,7600
NWGL,2024-11-07,1.52,1.58,1.4941,1.51,0.02,+1.34%,6400
NWGL,2024-11-08,1.43,1.59,1.43,1.48,-0.03,-1.99%,2400
NWGL,2024-11-11,1.5,1.5121,1.47,1.4701,-0.0099,-0.67%,2000
NWGL,2024-11-12,1.5,1.51,1.5,1.51,0.0399,+2.71%,300
NWGL,2024-11-14,1.46,1.46,1.38,1.38,-0.13,-8.61%,3900
NWGL,2024-11-15,1.45,1.66,1.35,1.429,0.049,+3.55%,3900
NWGL,2024-11-18,1.42,1.53,1.35,1.53,0.101,+7.07%,6800
NWGL,2024-11-19,1.53,1.53,1.35,1.47,-0.06,-3.92%,13800
NWGL,2024-11-20,1.4,1.4,1.39,1.39,-0.08,-5.44%,1700
NWGL,2024-11-21,1.4791,1.4997,1.39,1.4022,0.0122,+0.88%,1300
NWGL,2024-11-22,1.39,1.43,1.35,1.414,0.0118,+0.84%,2900
NWGL,2024-11-25,1.4,1.4,1.37,1.37,-0.044,-3.11%,8716
NWGL,2024-11-26,1.37,1.45,1.37,1.415,0.045,+3.28%,485
NWGL,2024-11-27,1.4174,1.4174,1.39,1.41,-0.005,-0.35%,1800
NWGL,2024-11-29,1.41,1.41,1.35,1.36,-0.05,-3.55%,1100
NWGL,2024-12-02,1.4192,1.42,1.375,1.42,0.06,+4.41%,1800
NWGL,2024-12-03,1.38,1.45,1.375,1.45,0.03,+2.11%,3400
NWGL,2024-12-04,1.36,1.43,1.35,1.37,-0.08,-5.52%,3200
NWGL,2024-12-05,1.37,1.4,1.3301,1.4,0.03,+2.19%,2600
NWGL,2024-12-06,1.369,1.369,1.24,1.32,-0.08,-5.71%,11200
NWGL,2024-12-09,1.2,1.4,1.2,1.312,-0.008,-0.61%,6400
NWGL,2024-12-10,1.37,1.3744,1.36,1.3744,0.0624,+4.76%,1100
NWGL,2024-12-11,1.3117,1.3117,1.24,1.25,-0.1244,-9.05%,1600
NWGL,2024-12-12,1.2195,1.2986,1.2195,1.27,0.02,+1.60%,2200
NWGL,2024-12-13,1.284,1.34,1.2712,1.34,0.07,+5.51%,1400
NWGL,2024-12-16,1.24,1.34,1.24,1.34,0,0.00%,5700
NWGL,2024-12-18,1.25,1.315,1.25,1.315,-0.025,-1.87%,5100
NWGL,2024-12-19,1.36,1.36,1.28,1.3,-0.015,-1.14%,2200
NWGL,2024-12-20,1.3,1.3,1.25,1.25,-0.05,-3.85%,1700
NWGL,2024-12-23,1.3,1.3,1.3,1.3,0.05,+4.00%,200
NWGL,2024-12-24,1.22,1.3,1.18,1.21,-0.09,-6.92%,7000
NWGL,2024-12-26,1.17,1.21,1.1653,1.209,-0.001,-0.08%,3600
NWGL,2024-12-27,1.23,1.23,1.1515,1.18,-0.029,-2.40%,7100
NWGL,2024-12-30,1.18,1.19,1.04,1.19,0.01,+0.85%,16200
NWGL,2024-12-31,1.11,1.18,1.11,1.18,-0.01,-0.84%,7500
NWGL,2025-01-02,1.16,1.17,1.15,1.1699,-0.0101,-0.86%,3700
NWGL,2025-01-03,1.18,1.1992,1.12,1.1565,-0.0134,-1.15%,2400
NWGL,2025-01-06,1.16,1.19,1.11,1.11,-0.0465,-4.02%,3400
NWGL,2025-01-07,1.14,1.19,1.1,1.12,0.01,+0.90%,6500
NWGL,2025-01-08,1.12,1.12,1.0885,1.0885,-0.0315,-2.81%,6600
NWGL,2025-01-10,1.11,1.1196,1.11,1.113,0.0245,+2.25%,2300
NWGL,2025-01-13,1.12,1.32,1.12,1.1901,0.0771,+6.93%,29600
NWGL,2025-01-14,1.17,1.179,1.1341,1.14,-0.0501,-4.21%,4800
