Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LE,2015-02-23,35.34,35.79,34.41,35.17,-0.15,-0.42%,235700
LE,2015-02-24,35.34,36.97,35.34,36.14,0.97,+2.76%,202100
LE,2015-02-25,36.24,37.31,35.99,37.28,1.14,+3.15%,286100
LE,2015-02-26,37.12,37.48,36.5,36.58,-0.7,-1.88%,163800
LE,2015-02-27,36.49,37.07,36.49,36.67,0.09,+0.25%,196200
LE,2015-03-02,36.48,37.63,36.35,37.21,0.54,+1.47%,225900
LE,2015-03-03,37.23,37.42,36.58,36.77,-0.44,-1.18%,180200
LE,2015-03-04,36.55,37.81,36.39,37.23,0.46,+1.25%,151500
LE,2015-03-05,37.32,37.56,36.74,36.95,-0.28,-0.75%,127400
LE,2015-03-06,36.7,37.19,36.45,36.66,-0.29,-0.78%,267900
LE,2015-03-09,36.78,36.79,36.01,36.16,-0.5,-1.36%,230500
LE,2015-03-10,36,36.83,35.69,36.66,0.5,+1.38%,171700
LE,2015-03-11,36.65,36.9,35.33,36.11,-0.55,-1.50%,185200
LE,2015-03-12,36.42,37.07,36.42,36.79,0.68,+1.88%,132400
LE,2015-03-13,36.66,36.9,36.24,36.79,0,0.00%,115700
LE,2015-03-16,36.88,36.89,35.3,35.68,-1.11,-3.02%,155200
LE,2015-03-17,35.47,35.9,35.03,35.77,0.09,+0.25%,193600
LE,2015-03-18,35.26,35.95,35.01,35.93,0.16,+0.45%,116800
LE,2015-03-19,35.61,36.01,35.3,35.44,-0.49,-1.36%,183400
LE,2015-03-20,35.55,35.91,34.66,35.3,-0.14,-0.40%,508600
LE,2015-03-23,35.35,35.97,35.06,35.69,0.39,+1.10%,210100
LE,2015-03-24,35.72,35.95,35.4,35.69,0,0.00%,211600
LE,2015-03-25,34.88,35.25,34.29,34.74,-0.95,-2.66%,435900
LE,2015-03-26,34.75,35.92,34.59,35.48,0.74,+2.13%,351800
LE,2015-03-27,35.39,35.53,35.01,35.45,-0.03,-0.08%,101500
LE,2015-03-30,35.65,36.44,35.02,36.04,0.59,+1.66%,208800
LE,2015-03-31,35.69,36.12,35.69,35.88,-0.16,-0.44%,154300
LE,2015-04-01,35.98,36.08,35.12,35.22,-0.66,-1.84%,263100
LE,2015-04-02,35.29,36.47,34.36,34.78,-0.44,-1.25%,242700
LE,2015-04-06,34.65,35.6,34.5,35.29,0.51,+1.47%,252000
LE,2015-04-07,35.28,35.86,34.26,34.3,-0.99,-2.81%,265300
LE,2015-04-08,34.31,35.55,34.26,34.4,0.1,+0.29%,206100
LE,2015-04-09,34.54,34.91,33.17,33.66,-0.74,-2.15%,270500
LE,2015-04-10,33.81,33.98,33.45,33.7,0.04,+0.12%,153000
LE,2015-04-13,33.93,34.18,33.08,33.12,-0.58,-1.72%,183500
LE,2015-04-14,33.01,33.17,32.42,32.55,-0.57,-1.72%,130800
LE,2015-04-15,32.81,32.95,31.92,31.95,-0.6,-1.84%,249300
LE,2015-04-16,31.91,32.48,31.9,31.93,-0.02,-0.06%,131600
LE,2015-04-17,31.73,31.94,31.02,31.07,-0.86,-2.69%,187500
LE,2015-04-20,31.14,31.52,30.57,31.19,0.12,+0.39%,226300
LE,2015-04-21,31.34,31.94,29.96,30.09,-1.1,-3.53%,381300
LE,2015-04-22,30.11,30.48,29.65,29.96,-0.13,-0.43%,270400
LE,2015-04-23,29.77,30.31,29.75,29.95,-0.01,-0.03%,288100
LE,2015-04-24,30,30.65,29.56,29.87,-0.08,-0.27%,186800
LE,2015-04-27,30.06,30.31,28.79,28.85,-1.02,-3.41%,380000
LE,2015-04-28,28.87,30,28.82,29.26,0.41,+1.42%,485200
LE,2015-04-29,29,30.11,28.92,29.13,-0.13,-0.44%,504200
LE,2015-04-30,29.1,29.49,29.06,29.38,0.25,+0.86%,275400
LE,2015-05-01,29.41,29.91,29.39,29.83,0.45,+1.53%,304200
LE,2015-05-04,29.88,30.25,29.4,29.79,-0.04,-0.13%,274800
LE,2015-05-05,29.62,30.35,29.15,29.4,-0.39,-1.31%,577400
LE,2015-05-06,29.5,29.55,28.58,28.63,-0.77,-2.62%,478000
LE,2015-05-07,28.68,30.12,28.5,29.62,0.99,+3.46%,752100
LE,2015-05-08,29.95,30.44,29.03,30.38,0.76,+2.57%,372400
LE,2015-05-11,30.56,31.1,30.02,30.5,0.12,+0.39%,184600
LE,2015-05-12,30.54,30.64,29.42,29.84,-0.66,-2.16%,221200
LE,2015-05-13,29.8,30.27,29.47,30.09,0.25,+0.84%,170700
LE,2015-05-14,30.19,30.4,29.49,29.72,-0.37,-1.23%,289000
LE,2015-05-15,29.8,30.07,29.34,29.93,0.21,+0.71%,210600
LE,2015-05-18,29.97,29.97,29.26,29.36,-0.57,-1.90%,301000
LE,2015-05-19,29.36,29.82,29.17,29.54,0.18,+0.61%,198200
LE,2015-05-20,29.67,29.67,29.22,29.39,-0.15,-0.51%,257000
LE,2015-05-21,29.38,29.94,29.22,29.42,0.03,+0.10%,371400
LE,2015-05-22,29.48,29.68,29.2,29.42,0,0.00%,215300
LE,2015-05-26,29.34,29.95,29.18,29.85,0.43,+1.46%,141700
LE,2015-05-27,29.76,30.55,29.25,29.54,-0.31,-1.04%,265300
LE,2015-05-28,29.55,29.77,29.01,29.5,-0.04,-0.14%,301600
LE,2015-05-29,29.81,29.88,29.27,29.41,-0.09,-0.31%,243200
LE,2015-06-01,29.59,29.79,28.68,28.73,-0.68,-2.31%,340500
LE,2015-06-02,28.56,29.14,28.2,28.55,-0.18,-0.63%,231900
LE,2015-06-03,28.5,29.25,28.35,28.7,0.15,+0.53%,598700
LE,2015-06-04,27.5,28.11,26.01,27.39,-1.31,-4.56%,1664200
LE,2015-06-05,27.4,27.5,24.12,24.96,-2.43,-8.87%,2321700
LE,2015-06-08,24.96,25.2,23.5,23.62,-1.34,-5.37%,1039900
LE,2015-06-09,23.66,23.83,22.79,23.06,-0.56,-2.37%,808700
LE,2015-06-10,22.91,23.78,22.76,23.34,0.28,+1.21%,604400
LE,2015-06-11,23.65,23.97,23.07,23.49,0.15,+0.64%,493100
LE,2015-06-12,23.67,23.72,23.22,23.46,-0.03,-0.13%,394200
LE,2015-06-15,23.24,23.63,22.82,23.54,0.08,+0.34%,825100
LE,2015-06-16,23.33,23.58,23.04,23.53,-0.01,-0.04%,642500
LE,2015-06-17,23.52,24.35,23.37,24.18,0.65,+2.76%,866500
LE,2015-06-18,24.29,24.44,23.83,24.04,-0.14,-0.58%,371500
LE,2015-06-19,24.19,24.33,23.68,23.9,-0.14,-0.58%,830100
LE,2015-06-22,24,24.26,23.61,24.04,0.14,+0.59%,207300
LE,2015-06-23,24.5,25.72,24.5,25.41,1.37,+5.70%,1164600
LE,2015-06-24,25.4,25.44,24.57,24.92,-0.49,-1.93%,318200
LE,2015-06-25,24.97,25.04,24.33,24.76,-0.16,-0.64%,266000
LE,2015-06-26,24.77,25.05,24.39,24.9,0.14,+0.57%,529300
LE,2015-06-29,24.62,24.62,24,24.12,-0.78,-3.13%,394800
LE,2015-06-30,24.25,24.92,23.92,24.83,0.71,+2.94%,914200
LE,2015-07-01,24.95,24.95,23.42,24.13,-0.7,-2.82%,462800
LE,2015-07-02,24.09,24.24,23.66,23.87,-0.26,-1.08%,370900
LE,2015-07-06,23.78,24.48,23.61,24.46,0.59,+2.47%,476900
LE,2015-07-07,24.5,25.36,24.09,25.1,0.64,+2.62%,1456100
LE,2015-07-08,24.87,25.88,24.74,25.29,0.19,+0.76%,864500
LE,2015-07-09,25.63,25.63,24.95,25.39,0.1,+0.40%,455100
LE,2015-07-10,25.54,26.19,25.36,26.09,0.7,+2.76%,542700
LE,2015-07-13,26.22,26.29,25.57,25.81,-0.28,-1.07%,786700
LE,2015-07-14,25.9,25.9,25.26,25.34,-0.47,-1.82%,291700
LE,2015-07-15,25.3,25.42,24.97,25.06,-0.28,-1.10%,159800
LE,2015-07-16,25.09,25.76,24.92,25.68,0.62,+2.47%,897300
LE,2015-07-17,25.76,25.91,25.12,25.26,-0.42,-1.64%,347800
LE,2015-07-20,25.14,25.23,24.64,25.02,-0.24,-0.95%,426600
LE,2015-07-21,24.92,25.48,24.68,25.29,0.27,+1.08%,440400
LE,2015-07-22,25.27,25.47,25.1,25.23,-0.06,-0.24%,333300
LE,2015-07-23,25.22,25.42,25.13,25.15,-0.08,-0.32%,620800
LE,2015-07-24,25.04,25.31,24.12,24.19,-0.96,-3.82%,417200
LE,2015-07-27,24.05,24.29,23.33,23.7,-0.49,-2.03%,410900
LE,2015-07-28,23.72,24.01,23.34,23.4,-0.3,-1.27%,315600
LE,2015-07-29,23.3,23.93,23.11,23.5,0.1,+0.43%,334600
LE,2015-07-30,23.46,23.71,22.97,23.62,0.12,+0.51%,335600
LE,2015-07-31,23.65,24.04,23.19,23.58,-0.04,-0.17%,383800
LE,2015-08-03,23.53,23.66,22.37,22.68,-0.9,-3.82%,646200
LE,2015-08-04,22.71,23.09,22.54,22.91,0.23,+1.01%,195400
LE,2015-08-05,23.04,24.38,23.04,23.85,0.94,+4.10%,463700
LE,2015-08-06,23.91,24.22,23.33,23.48,-0.37,-1.55%,226800
LE,2015-08-07,23.4,23.51,22.9,23.05,-0.43,-1.83%,197600
LE,2015-08-10,23.18,23.54,22.97,23.3,0.25,+1.08%,197000
LE,2015-08-11,23.1,23.45,22.6,23.43,0.13,+0.56%,246300
LE,2015-08-12,23.27,23.55,22.76,23.49,0.06,+0.26%,202400
LE,2015-08-13,23.5,23.54,22.66,23.02,-0.47,-2.00%,587000
LE,2015-08-14,22.94,23.27,22.71,23.03,0.01,+0.04%,179900
LE,2015-08-17,22.97,23.5,22.84,23.45,0.42,+1.82%,128000
LE,2015-08-18,23.36,23.38,22.86,23.15,-0.3,-1.28%,112200
LE,2015-08-19,23.05,23.47,22.5,23.22,0.07,+0.30%,247700
LE,2015-08-20,23.09,23.23,22.52,22.64,-0.58,-2.50%,478400
LE,2015-08-21,22.29,22.91,21.78,22.15,-0.49,-2.16%,256200
LE,2015-08-24,20.97,22.73,20.71,21.26,-0.89,-4.02%,488800
LE,2015-08-25,21.64,22.05,21.28,21.44,0.18,+0.85%,292900
LE,2015-08-26,21.68,22.33,21.33,22.25,0.81,+3.78%,222500
LE,2015-08-27,22.51,23.97,22.19,23.89,1.64,+7.37%,424100
LE,2015-08-28,23.78,24.42,23.63,24.41,0.52,+2.18%,247900
LE,2015-08-31,24.45,25.52,24.22,25.44,1.03,+4.22%,634800
LE,2015-09-01,25.09,25.7,24.54,25.57,0.13,+0.51%,825000
LE,2015-09-02,25.86,26.56,25.7,26.12,0.55,+2.15%,809300
LE,2015-09-03,26.7,27.5,25.45,27.45,1.33,+5.09%,2259100
LE,2015-09-04,27.21,28.56,27.02,28.31,0.86,+3.13%,1024700
LE,2015-09-08,28.74,28.9,28.4,28.71,0.4,+1.41%,575800
LE,2015-09-09,28.94,29,28.7,28.92,0.21,+0.73%,688400
LE,2015-09-10,28.9,29,27.9,28.01,-0.91,-3.15%,1447200
LE,2015-09-11,27.73,28.93,27.73,28.77,0.76,+2.71%,716000
LE,2015-09-14,28.87,28.94,27.47,27.56,-1.21,-4.21%,904800
LE,2015-09-15,27.49,28.11,27.39,27.66,0.1,+0.36%,268700
LE,2015-09-16,27.74,27.94,26.86,26.89,-0.77,-2.78%,285700
LE,2015-09-17,26.82,27.41,26.67,26.99,0.1,+0.37%,196400
LE,2015-09-18,26.83,27.09,26.36,27.09,0.1,+0.37%,979700
LE,2015-09-21,27.14,27.2,26.41,26.72,-0.37,-1.37%,356300
LE,2015-09-22,26.48,26.99,26.37,26.91,0.19,+0.71%,407900
LE,2015-09-23,27.18,27.65,26.75,27,0.09,+0.33%,579100
LE,2015-09-24,26.68,27.06,26.21,26.8,-0.2,-0.74%,851900
LE,2015-09-25,26.93,27.37,26.79,26.98,0.18,+0.67%,290100
LE,2015-09-28,26.99,27.35,26.79,26.99,0.01,+0.04%,326400
LE,2015-09-29,26.98,27.34,26.74,26.97,-0.02,-0.07%,324600
LE,2015-09-30,27.22,27.22,26.85,27.01,0.04,+0.15%,393400
LE,2015-10-01,26.83,27.7,26.82,26.9,-0.11,-0.41%,388000
LE,2015-10-02,26.62,27.11,26.36,27.03,0.13,+0.48%,346900
LE,2015-10-05,27.06,27.61,26.51,27.25,0.22,+0.81%,453200
LE,2015-10-06,27.2,27.29,26.7,27.28,0.03,+0.11%,366300
LE,2015-10-07,27.14,28,27.14,27.73,0.45,+1.65%,351600
LE,2015-10-08,27.63,28.08,27.58,28,0.27,+0.97%,210400
LE,2015-10-09,27.89,28,26.78,27.04,-0.96,-3.43%,137500
LE,2015-10-12,27,27.19,26.27,26.54,-0.5,-1.85%,315400
LE,2015-10-13,26.32,27.99,25.48,25.78,-0.76,-2.86%,381400
LE,2015-10-14,25.94,26.12,25.51,25.71,-0.07,-0.27%,196600
LE,2015-10-15,25.71,26.39,25.54,26.16,0.45,+1.75%,171300
LE,2015-10-16,26.27,26.27,25.68,25.76,-0.4,-1.53%,141800
LE,2015-10-19,25.73,25.84,25.34,25.49,-0.27,-1.05%,284500
LE,2015-10-20,25.5,25.93,25.15,25.52,0.03,+0.12%,175900
LE,2015-10-21,25.6,25.72,25.09,25.16,-0.36,-1.41%,77700
LE,2015-10-22,25.33,25.6,24.89,24.97,-0.19,-0.76%,113100
LE,2015-10-23,25.25,25.47,23.68,24.22,-0.75,-3.00%,242700
LE,2015-10-26,24.25,24.84,24.14,24.69,0.47,+1.94%,173300
LE,2015-10-27,24.64,24.64,23.97,24.41,-0.28,-1.13%,233000
LE,2015-10-28,24.42,25.36,24.23,24.98,0.57,+2.34%,283700
LE,2015-10-29,24.82,25.26,24.32,24.67,-0.31,-1.24%,138000
LE,2015-10-30,24.63,24.91,24.26,24.68,0.01,+0.04%,113000
LE,2015-11-02,24.66,24.85,24.01,24.19,-0.49,-1.99%,389800
LE,2015-11-03,23.79,25.61,23.79,24.81,0.62,+2.56%,196200
LE,2015-11-04,24.89,25.19,24.14,24.59,-0.22,-0.89%,139200
LE,2015-11-05,24.64,24.64,23.97,24.15,-0.44,-1.79%,92100
LE,2015-11-06,24.04,24.24,23.51,24.06,-0.09,-0.37%,173100
LE,2015-11-09,23.87,23.93,22.81,23.28,-0.78,-3.24%,162400
LE,2015-11-10,23.24,23.72,23.19,23.6,0.32,+1.37%,276000
LE,2015-11-11,23.63,24.12,22.81,23.53,-0.07,-0.30%,383900
LE,2015-11-12,23.29,23.62,23.29,23.49,-0.04,-0.17%,177000
LE,2015-11-13,23.27,23.27,21.91,22.05,-1.44,-6.13%,466000
LE,2015-11-16,21.96,22.87,21.87,22.36,0.31,+1.41%,187000
LE,2015-11-17,22.51,22.78,21.99,22.29,-0.07,-0.31%,262500
LE,2015-11-18,22.84,22.88,22.02,22.48,0.19,+0.85%,243000
LE,2015-11-19,22.44,24.07,22.44,22.84,0.36,+1.60%,305700
LE,2015-11-20,23.09,23.79,22.43,22.54,-0.3,-1.31%,203500
LE,2015-11-23,22.5,24.27,22.5,23.45,0.91,+4.04%,351400
LE,2015-11-24,23.37,24.68,23.02,24.19,0.74,+3.16%,736200
LE,2015-11-25,24.37,25.35,24.3,25.2,1.01,+4.18%,327600
LE,2015-11-27,25.41,26.49,25.26,25.62,0.42,+1.67%,217300
LE,2015-11-30,25.81,26.13,23.96,24.04,-1.58,-6.17%,289600
LE,2015-12-01,24.22,24.5,23.24,23.44,-0.6,-2.50%,163000
LE,2015-12-02,23.99,24.1,22.47,23.39,-0.05,-0.21%,307700
LE,2015-12-03,21.35,23.72,20.91,21.45,-1.94,-8.29%,560400
LE,2015-12-04,21.37,21.61,20.78,21.14,-0.31,-1.45%,475300
LE,2015-12-07,21.03,21.63,20.97,21.38,0.24,+1.14%,473000
LE,2015-12-08,21.07,22.32,21.07,22.25,0.87,+4.07%,371300
LE,2015-12-09,22.48,23.18,22.25,23.06,0.81,+3.64%,359400
LE,2015-12-10,23.52,23.72,22.82,23.04,-0.02,-0.09%,208900
LE,2015-12-11,22.82,23.11,22.82,23,-0.04,-0.17%,229600
LE,2015-12-14,23.34,23.58,23.01,23.03,0.03,+0.13%,248800
LE,2015-12-15,23.15,23.92,23,23.2,0.17,+0.74%,178300
LE,2015-12-16,23.6,23.9,23.15,23.85,0.65,+2.80%,153400
LE,2015-12-17,23.94,24.08,22.79,23.06,-0.79,-3.31%,213400
LE,2015-12-18,23.53,24,23.21,23.96,0.9,+3.90%,406000
LE,2015-12-21,23.94,23.94,21.68,22.33,-1.63,-6.80%,392300
LE,2015-12-22,22.29,23.57,22.2,23.36,1.03,+4.61%,435000
LE,2015-12-23,23.51,24.2,22.9,24.08,0.72,+3.08%,378500
LE,2015-12-24,24.27,24.47,22.92,24.24,0.16,+0.66%,189900
LE,2015-12-28,24.01,24.33,23.1,23.19,-1.05,-4.33%,129600
LE,2015-12-29,23.31,23.66,23.08,23.25,0.06,+0.26%,111700
LE,2015-12-30,23.29,23.97,22.9,23.51,0.26,+1.12%,157000
LE,2015-12-31,23.5,23.5,22.98,23.44,-0.07,-0.30%,294000
LE,2016-01-04,22.98,23.97,22.2,23.34,-0.1,-0.43%,231200
LE,2016-01-05,23.58,23.58,22.95,23.26,-0.08,-0.34%,213500
LE,2016-01-06,22.84,24.39,22.55,23.15,-0.11,-0.47%,247200
LE,2016-01-07,23,24.94,22.95,24.16,1.01,+4.36%,165000
LE,2016-01-08,24.13,24.5,23.36,23.43,-0.73,-3.02%,196300
LE,2016-01-11,23.47,23.66,22.57,23,-0.43,-1.84%,176700
LE,2016-01-12,23.26,24.47,22.95,24.27,1.27,+5.52%,236400
LE,2016-01-13,24.35,24.53,23.68,24.24,-0.03,-0.12%,306700
LE,2016-01-14,24.41,24.72,23.38,23.49,-0.75,-3.09%,241600
LE,2016-01-15,23.11,23.26,21.51,21.89,-1.6,-6.81%,315200
LE,2016-01-19,22.03,22.03,20.36,20.95,-0.94,-4.29%,468200
LE,2016-01-20,20.64,21.28,20.38,20.97,0.02,+0.10%,373100
LE,2016-01-21,21.15,21.89,20.82,21.59,0.62,+2.96%,94300
LE,2016-01-22,21.82,22.79,21.41,22.58,0.99,+4.59%,160100
LE,2016-01-25,22.41,22.85,21.57,21.77,-0.81,-3.59%,275700
LE,2016-01-26,21.9,22.16,21.54,22.04,0.27,+1.24%,134500
LE,2016-01-27,21.89,22.24,21.57,21.94,-0.1,-0.45%,228500
LE,2016-01-28,20.06,22.04,19.84,21.44,-0.5,-2.28%,653300
LE,2016-01-29,21.59,22.58,21.43,21.78,0.34,+1.59%,243300
LE,2016-02-01,21.53,21.77,21.34,21.62,-0.16,-0.73%,80900
LE,2016-02-02,21.53,21.84,20.9,21.02,-0.6,-2.78%,213000
LE,2016-02-03,21.16,22,20.13,21.85,0.83,+3.95%,185300
LE,2016-02-04,21.74,22.74,21.59,22.05,0.2,+0.92%,96000
LE,2016-02-05,22.02,22.02,20.67,20.82,-1.23,-5.58%,252700
LE,2016-02-08,20.68,21.83,19.9,20.93,0.11,+0.53%,173100
LE,2016-02-09,20.71,21.48,20.71,21.41,0.48,+2.29%,177500
LE,2016-02-10,21.34,21.69,20.83,21.61,0.2,+0.93%,108800
LE,2016-02-11,21.37,22.16,20.69,21.81,0.2,+0.93%,49300
LE,2016-02-12,21.7,22.2,21.61,22.04,0.23,+1.05%,109400
LE,2016-02-16,22.11,22.86,21.61,22.45,0.41,+1.86%,150800
LE,2016-02-17,22.47,23.49,21.5,23.34,0.89,+3.96%,302600
LE,2016-02-18,23.45,23.49,22.44,22.69,-0.65,-2.78%,104300
LE,2016-02-19,22.62,22.9,22.16,22.29,-0.4,-1.76%,104300
LE,2016-02-22,22.45,23.81,22.19,22.73,0.44,+1.97%,149900
LE,2016-02-23,22.67,23.24,22.43,22.66,-0.07,-0.31%,153500
LE,2016-02-24,22.46,23.05,22.22,22.7,0.04,+0.18%,109000
LE,2016-02-25,22.7,22.88,22.27,22.85,0.15,+0.66%,144900
LE,2016-02-26,23.06,23.5,22.57,23.41,0.56,+2.45%,222900
LE,2016-02-29,23.41,24.77,23.1,24.06,0.65,+2.78%,205200
LE,2016-03-01,24.27,24.48,23.24,23.47,-0.59,-2.45%,140800
LE,2016-03-02,23.37,24.11,23.1,23.88,0.41,+1.75%,139200
LE,2016-03-03,23.93,25.56,23.93,25.46,1.58,+6.62%,221700
LE,2016-03-04,25.58,26.25,25.46,26,0.54,+2.12%,165400
LE,2016-03-07,25.93,26.15,25.51,25.96,-0.04,-0.15%,116400
LE,2016-03-08,25.91,26.37,25.61,25.98,0.02,+0.08%,120300
LE,2016-03-09,26.08,26.08,24.56,24.75,-1.23,-4.73%,141700
LE,2016-03-10,24.75,25.61,23.61,24.09,-0.66,-2.67%,121900
LE,2016-03-11,24.22,25.13,23.87,24.93,0.84,+3.49%,178500
LE,2016-03-14,24.8,25.23,24.33,24.5,-0.43,-1.72%,108700
LE,2016-03-15,24.44,24.63,23.61,23.95,-0.55,-2.24%,174300
LE,2016-03-16,23.91,24.64,23.6,24.23,0.28,+1.17%,180900
LE,2016-03-17,24.72,25.71,23.66,25.15,0.92,+3.80%,317200
LE,2016-03-18,26.01,26.23,25.61,26.23,1.08,+4.29%,480900
LE,2016-03-21,26,27.19,25.88,26.61,0.38,+1.45%,179700
LE,2016-03-22,26.4,27.04,26.08,26.73,0.12,+0.45%,140300
LE,2016-03-23,26.58,26.81,25.54,25.82,-0.91,-3.40%,305600
LE,2016-03-24,25.59,26.45,25.59,26.3,0.48,+1.86%,117400
LE,2016-03-28,26.49,27.6,26.3,26.8,0.5,+1.90%,176600
LE,2016-03-29,26.8,26.88,25.42,25.6,-1.2,-4.48%,146800
LE,2016-03-30,25.81,26.74,25.47,25.77,0.17,+0.66%,119700
LE,2016-03-31,25.83,26.54,25.42,25.51,-0.26,-1.01%,142000
LE,2016-04-01,25.36,25.92,24.53,24.93,-0.58,-2.27%,200600
LE,2016-04-04,24.87,25.33,24.57,25.05,0.12,+0.48%,165000
LE,2016-04-05,24.83,25.2,23.82,24.27,-0.78,-3.11%,147800
LE,2016-04-06,24.33,24.69,24.12,24.45,0.18,+0.74%,80900
LE,2016-04-07,24.38,24.88,23.05,23.11,-1.34,-5.48%,107000
LE,2016-04-08,23.27,23.35,22.73,23.06,-0.05,-0.22%,112000
LE,2016-04-11,23.15,23.59,22.72,22.8,-0.26,-1.13%,108100
LE,2016-04-12,22.9,24.03,22.89,23.42,0.62,+2.72%,116400
LE,2016-04-13,23.42,24.31,23.42,24.06,0.64,+2.73%,104100
LE,2016-04-14,24.18,24.29,24,24.05,-0.01,-0.04%,79400
LE,2016-04-15,23.94,24.75,23.94,24.71,0.66,+2.74%,144000
LE,2016-04-18,24.52,25.56,24.52,25.38,0.67,+2.71%,81500
LE,2016-04-19,25.34,25.79,25.11,25.56,0.18,+0.71%,88500
LE,2016-04-20,25.46,26.24,25.17,26.23,0.67,+2.62%,84600
LE,2016-04-21,26.21,26.59,26.04,26.5,0.27,+1.03%,124900
LE,2016-04-22,26.44,27.3,26.11,27.01,0.51,+1.92%,162200
LE,2016-04-25,26.89,26.89,25.26,25.89,-1.12,-4.15%,149100
LE,2016-04-26,25.91,26.69,25.62,26,0.11,+0.42%,172800
LE,2016-04-27,26.05,26.25,25.6,25.66,-0.34,-1.31%,102300
LE,2016-04-28,25.6,26.11,25.08,25.14,-0.52,-2.03%,93500
LE,2016-04-29,25.14,25.34,24.3,24.33,-0.81,-3.22%,72200
LE,2016-05-02,24.45,25.42,23.61,24.52,0.19,+0.78%,140700
LE,2016-05-03,24.35,25.23,23.49,23.5,-1.02,-4.16%,97600
LE,2016-05-04,23.36,23.9,23.25,23.29,-0.21,-0.89%,81400
LE,2016-05-05,23.39,23.39,21.88,21.94,-1.35,-5.80%,473000
LE,2016-05-06,21.86,22.31,21.52,22.16,0.22,+1.00%,297400
LE,2016-05-09,22.09,22.85,21.56,22.45,0.29,+1.31%,124200
LE,2016-05-10,22.5,22.65,21.61,21.78,-0.67,-2.98%,117800
LE,2016-05-11,21.53,21.62,20.59,20.9,-0.88,-4.04%,294400
LE,2016-05-12,21,21,20.05,20.25,-0.65,-3.11%,194200
LE,2016-05-13,20.27,20.92,19.74,19.87,-0.38,-1.88%,220400
LE,2016-05-16,19.95,21.16,19.18,19.42,-0.45,-2.26%,266400
LE,2016-05-17,19.41,19.79,18.94,19.07,-0.35,-1.80%,230500
LE,2016-05-18,18.95,19.19,18.03,18.26,-0.81,-4.25%,261800
LE,2016-05-19,18.43,18.47,17.48,17.6,-0.66,-3.61%,579500
LE,2016-05-20,17.83,18.37,17.59,18.11,0.51,+2.90%,561400
LE,2016-05-23,17.9,18.14,17,17.02,-1.09,-6.02%,274400
LE,2016-05-24,17.21,17.27,16.81,16.97,-0.05,-0.29%,172300
LE,2016-05-25,16.9,17.6,16.68,17.48,0.51,+3.01%,229000
LE,2016-05-26,17.65,18.15,17.49,17.97,0.49,+2.80%,237200
LE,2016-05-27,17.83,18.12,17.05,17.43,-0.54,-3.01%,299200
