Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ULTA,2015-06-22,155.79,156.47,154.83,155.69,0.96,+0.62%,540600
ULTA,2015-06-23,155.88,157.15,155.22,156.36,0.67,+0.43%,572800
ULTA,2015-06-24,156.44,157.13,154.86,155.59,-0.77,-0.49%,443100
ULTA,2015-06-25,155.8,155.8,153.89,154.84,-0.75,-0.48%,933500
ULTA,2015-06-26,155.4,158.1,155.01,157.98,3.14,+2.03%,1160700
ULTA,2015-06-29,156.26,156.95,153.24,153.68,-4.3,-2.72%,634700
ULTA,2015-06-30,154.69,154.94,152.78,154.45,0.77,+0.50%,618600
ULTA,2015-07-01,155.94,156.48,154.3,155.42,0.97,+0.63%,701200
ULTA,2015-07-02,155.6,156.26,154.28,156.23,0.81,+0.52%,801500
ULTA,2015-07-06,154.79,157.34,154.25,157.23,1,+0.64%,734300
ULTA,2015-07-07,157.18,159.72,156.07,159.42,2.19,+1.39%,984500
ULTA,2015-07-08,158.01,160,157.78,158.55,-0.87,-0.55%,1218800
ULTA,2015-07-09,160,162.59,159.78,159.91,1.36,+0.86%,1430500
ULTA,2015-07-10,162.5,163.7,160.78,163.11,3.2,+2.00%,876600
ULTA,2015-07-13,164.52,167.13,164.02,166.95,3.84,+2.35%,983300
ULTA,2015-07-14,167.72,167.72,165.52,167,0.05,+0.03%,666200
ULTA,2015-07-15,167.52,168.33,166.11,168.25,1.25,+0.75%,731400
ULTA,2015-07-16,169.17,169.31,166.23,167.32,-0.93,-0.55%,1213200
ULTA,2015-07-17,167.92,168.48,166.6,166.91,-0.41,-0.25%,566600
ULTA,2015-07-20,167.85,168.53,167.43,167.94,1.03,+0.62%,448000
ULTA,2015-07-21,167.97,168.65,166.25,166.79,-1.15,-0.68%,511200
ULTA,2015-07-22,166.44,170.75,166.37,170.52,3.73,+2.24%,598500
ULTA,2015-07-23,170.43,171.21,168.91,169.22,-1.3,-0.76%,601500
ULTA,2015-07-24,169.35,170.36,168.83,169.54,0.32,+0.19%,501100
ULTA,2015-07-27,168.45,168.87,165.67,166.39,-3.15,-1.86%,730100
ULTA,2015-07-28,167.05,167.86,164.54,166.01,-0.38,-0.23%,651900
ULTA,2015-07-29,166.25,167.28,165.26,166.49,0.48,+0.29%,570300
ULTA,2015-07-30,166.3,167,165.01,166.82,0.33,+0.20%,447300
ULTA,2015-07-31,167,167.86,165.63,166.03,-0.79,-0.47%,543100
ULTA,2015-08-03,167.23,167.99,163.26,165.27,-0.76,-0.46%,674900
ULTA,2015-08-04,164.83,166.92,163.98,165.07,-0.2,-0.12%,441400
ULTA,2015-08-05,166.52,167.77,165.54,167.01,1.94,+1.18%,507600
ULTA,2015-08-06,167.27,167.96,163.4,164.8,-2.21,-1.32%,629600
ULTA,2015-08-07,164.7,165.97,163.39,165.61,0.81,+0.49%,621700
ULTA,2015-08-10,167.66,169.13,167.07,168.36,2.75,+1.66%,573300
ULTA,2015-08-11,166.96,168.51,166,168.51,0.15,+0.09%,559600
ULTA,2015-08-12,166.6,167.57,164.09,166.94,-1.57,-0.93%,675400
ULTA,2015-08-13,167.24,170.94,167.13,169.28,2.34,+1.40%,572200
ULTA,2015-08-14,168.73,171.1,168.55,171.04,1.76,+1.04%,479300
ULTA,2015-08-17,171.12,171.61,168.77,171.39,0.35,+0.20%,545700
ULTA,2015-08-18,170.76,176.77,170.76,173.32,1.93,+1.13%,1023700
ULTA,2015-08-19,173.65,173.93,172,172.62,-0.7,-0.40%,739600
ULTA,2015-08-20,171.67,172.91,168.75,171.3,-1.32,-0.76%,840900
ULTA,2015-08-21,167.77,168.46,162.17,162.57,-8.73,-5.10%,1809900
ULTA,2015-08-24,142.9,163.6,120.38,158.72,-3.85,-2.37%,2739900
ULTA,2015-08-25,164.11,164.43,152.52,153.26,-5.46,-3.44%,1752800
ULTA,2015-08-26,154.3,158.87,154.04,158.05,4.79,+3.13%,1791600
ULTA,2015-08-27,160.87,162.99,159.31,160.24,2.19,+1.39%,2454700
ULTA,2015-08-28,164.78,169.29,158.13,159,-1.24,-0.77%,2919600
ULTA,2015-08-31,157.28,160.66,157.23,158.09,-0.91,-0.57%,1115100
ULTA,2015-09-01,155.35,156.98,153.02,153.76,-4.33,-2.74%,1284500
ULTA,2015-09-02,155.55,158.89,153.84,158.51,4.75,+3.09%,1041300
ULTA,2015-09-03,158.6,160.87,158.26,158.93,0.42,+0.26%,948800
ULTA,2015-09-04,157.22,158.99,156.04,157.7,-1.23,-0.77%,601100
ULTA,2015-09-08,160.72,164.68,158.02,164.61,6.91,+4.38%,1156300
ULTA,2015-09-09,169,169.14,163.32,163.4,-1.21,-0.74%,1416600
ULTA,2015-09-10,162,165.29,161.4,164.83,1.43,+0.88%,1369600
ULTA,2015-09-11,164.81,165.55,162.68,165.06,0.23,+0.14%,632000
ULTA,2015-09-14,164.77,165.72,162.03,163,-2.06,-1.25%,658800
ULTA,2015-09-15,163.09,165.13,160.77,164.06,1.06,+0.65%,767400
ULTA,2015-09-16,164.53,164.92,162.94,164.72,0.66,+0.40%,501600
ULTA,2015-09-17,164.49,169.25,163.92,168.14,3.42,+2.08%,1040500
ULTA,2015-09-18,167.98,170,166.91,167.23,-0.91,-0.54%,1583900
ULTA,2015-09-21,168.46,170.02,167.53,168.69,1.46,+0.87%,789600
ULTA,2015-09-22,166.42,167.66,164.42,165.78,-2.91,-1.73%,593600
ULTA,2015-09-23,165.56,168.26,165.55,168.1,2.32,+1.40%,557600
ULTA,2015-09-24,167.08,168.69,165.79,168.01,-0.09,-0.05%,541800
ULTA,2015-09-25,169.39,170.21,168,169.15,1.14,+0.68%,769300
ULTA,2015-09-28,168.02,168.35,163.42,164.36,-4.79,-2.83%,948700
ULTA,2015-09-29,163.9,164.46,160.59,161.71,-2.65,-1.61%,820100
ULTA,2015-09-30,163.95,165.93,162.35,163.35,1.64,+1.01%,752000
ULTA,2015-10-01,164.26,165.59,162.78,165.59,2.24,+1.37%,828600
ULTA,2015-10-02,163.91,165.79,161.01,165.76,0.17,+0.10%,930500
ULTA,2015-10-05,166.83,168.27,165.33,168.04,2.28,+1.38%,1005900
ULTA,2015-10-06,167.96,167.96,165.34,165.91,-2.13,-1.27%,716200
ULTA,2015-10-07,165.95,167.74,164.16,165.05,-0.86,-0.52%,959000
ULTA,2015-10-08,164.63,165.78,162.42,163.94,-1.11,-0.67%,601800
ULTA,2015-10-09,163.81,166.2,162.56,165.8,1.86,+1.13%,489900
ULTA,2015-10-12,166.73,167.12,164.98,166.07,0.27,+0.16%,557200
ULTA,2015-10-13,165.11,167.33,163.33,163.85,-2.22,-1.34%,448100
ULTA,2015-10-14,163.6,164.09,158.43,159.26,-4.59,-2.80%,622900
ULTA,2015-10-15,160.3,161.21,158.04,161.06,1.8,+1.13%,703200
ULTA,2015-10-16,161.97,167.38,161.15,166.11,5.05,+3.14%,737100
ULTA,2015-10-19,166.08,168.63,164.5,168.36,2.25,+1.35%,689900
ULTA,2015-10-20,169,170.13,168.03,169.21,0.85,+0.50%,613100
ULTA,2015-10-21,169.69,170.13,167.62,168.22,-0.99,-0.59%,439000
ULTA,2015-10-22,168.99,170.25,167.71,168.02,-0.2,-0.12%,439500
ULTA,2015-10-23,169.92,169.92,163.74,165.91,-2.11,-1.26%,560000
ULTA,2015-10-26,166.01,170,165.96,169.2,3.29,+1.98%,724000
ULTA,2015-10-27,169.73,169.92,167.41,169.09,-0.11,-0.07%,398200
ULTA,2015-10-28,169.32,173.99,168.01,172.96,3.87,+2.29%,785100
ULTA,2015-10-29,172.07,173.5,171.12,173.3,0.34,+0.20%,469600
ULTA,2015-10-30,173.36,175.72,172.74,173.96,0.66,+0.38%,713000
ULTA,2015-11-02,174.88,175.78,171.17,172.76,-1.2,-0.69%,611200
ULTA,2015-11-03,171.92,174.95,171.9,172.95,0.19,+0.11%,644900
ULTA,2015-11-04,173.32,173.52,169.39,170.12,-2.83,-1.64%,508200
ULTA,2015-11-05,170.58,173.18,169.5,172.53,2.41,+1.42%,440100
ULTA,2015-11-06,172.04,173.21,170.34,172.64,0.11,+0.06%,343000
ULTA,2015-11-09,172.27,172.27,169.6,171.56,-1.08,-0.63%,409400
ULTA,2015-11-10,170.98,174.1,170.78,174.08,2.52,+1.47%,370600
ULTA,2015-11-11,174.28,174.67,170.51,170.69,-3.39,-1.95%,573100
ULTA,2015-11-12,170.23,171.49,169.24,169.36,-1.33,-0.78%,624600
ULTA,2015-11-13,167.89,168,151.52,155.2,-14.16,-8.36%,3011500
ULTA,2015-11-16,154.34,160.42,154.2,159.48,4.28,+2.76%,1664400
ULTA,2015-11-17,160.59,163.58,160.01,162.7,3.22,+2.02%,789800
ULTA,2015-11-18,163.74,165.27,160.62,164.99,2.29,+1.41%,547800
ULTA,2015-11-19,165.24,165.75,163.25,164.5,-0.49,-0.30%,536700
ULTA,2015-11-20,165,170.54,164.46,170.51,6.01,+3.65%,788000
ULTA,2015-11-23,170.77,173,169.57,170.84,0.33,+0.19%,727000
ULTA,2015-11-24,169.78,172.19,169.37,170.83,-0.01,-0.01%,646500
ULTA,2015-11-25,170.01,171.01,169.17,170.11,-0.72,-0.42%,710600
ULTA,2015-11-27,170.59,171.84,169.88,170.98,0.87,+0.51%,353300
ULTA,2015-11-30,173.01,174.49,165.84,167,-3.98,-2.33%,1823500
ULTA,2015-12-01,167.82,168.95,163.78,165.83,-1.17,-0.70%,1111200
ULTA,2015-12-02,165.83,166.2,162.58,163.52,-2.31,-1.39%,1224400
ULTA,2015-12-03,164.41,165.36,161,163.19,-0.33,-0.20%,2097300
ULTA,2015-12-04,174.5,185.73,173.87,184.08,20.89,+12.80%,5251600
ULTA,2015-12-07,184.64,186.27,183.22,184.24,0.16,+0.09%,1615700
ULTA,2015-12-08,182.25,185.49,181.95,185.08,0.84,+0.46%,875900
ULTA,2015-12-09,184.56,186.65,183.67,184.06,-1.02,-0.55%,785700
ULTA,2015-12-10,183.61,185.81,182.93,183.11,-0.95,-0.52%,843400
ULTA,2015-12-11,179.69,183.79,179.01,182.47,-0.64,-0.35%,709300
ULTA,2015-12-14,183.05,187.21,183.05,185.54,3.07,+1.68%,1078600
ULTA,2015-12-15,186.18,187.47,184.46,185.42,-0.12,-0.06%,853800
ULTA,2015-12-16,185.43,188,185.43,187.27,1.85,+1.00%,793300
ULTA,2015-12-17,188,188.48,184.76,185.43,-1.84,-0.98%,778300
ULTA,2015-12-18,184.95,185.67,184.03,184.94,-0.49,-0.26%,2640700
ULTA,2015-12-21,186.46,187.29,184.82,186.49,1.55,+0.84%,804100
ULTA,2015-12-22,187.06,187.19,184.94,186.12,-0.37,-0.20%,574200
ULTA,2015-12-23,186.84,186.84,184.78,186.27,0.15,+0.08%,391000
ULTA,2015-12-24,185.93,186.7,184.53,184.93,-1.34,-0.72%,253100
ULTA,2015-12-28,184.73,186.32,183.94,184.77,-0.16,-0.09%,510500
ULTA,2015-12-29,186.29,187.69,185.02,185.31,0.54,+0.29%,458000
ULTA,2015-12-30,185.61,186.25,184.7,185.61,0.3,+0.16%,357800
ULTA,2015-12-31,184.61,185.99,183.83,185,-0.61,-0.33%,633700
ULTA,2016-01-04,182.67,184.6,180.46,181.81,-3.19,-1.72%,1196600
ULTA,2016-01-05,182.57,183.88,180.73,182.67,0.86,+0.47%,567900
ULTA,2016-01-06,180.39,183.27,179.13,183.21,0.54,+0.30%,870700
ULTA,2016-01-07,179.8,186.49,179.8,182.98,-0.23,-0.13%,1034400
ULTA,2016-01-08,184.8,184.8,181.65,182.17,-0.81,-0.44%,847500
ULTA,2016-01-11,182.64,183.93,179.86,182,-0.17,-0.09%,560600
ULTA,2016-01-12,182.81,185.98,182.75,185.62,3.62,+1.99%,675400
ULTA,2016-01-13,186,186,178.5,179.09,-6.53,-3.52%,877900
ULTA,2016-01-14,179.09,180.37,173.86,177.88,-1.21,-0.68%,1606600
ULTA,2016-01-15,173.2,174.49,168.4,170.45,-7.43,-4.18%,1658300
ULTA,2016-01-19,171.98,177.95,170.39,175.31,4.86,+2.85%,1041200
ULTA,2016-01-20,173.3,175.96,168.53,174.26,-1.05,-0.60%,1557100
ULTA,2016-01-21,174.5,180.58,173.1,176.5,2.24,+1.29%,1213300
ULTA,2016-01-22,177.95,180.16,175.55,179.73,3.23,+1.83%,1041300
ULTA,2016-01-25,178.5,179.79,175.25,175.66,-4.07,-2.26%,873600
ULTA,2016-01-26,176.58,179.95,175.67,179.13,3.47,+1.98%,815400
ULTA,2016-01-27,178.83,179.56,172.9,173.93,-5.2,-2.90%,812800
ULTA,2016-01-28,175.83,175.84,171.29,174.34,0.41,+0.24%,763700
ULTA,2016-01-29,175.34,181.3,174.88,181.17,6.83,+3.92%,1054400
ULTA,2016-02-01,179.92,182.01,177.76,180.57,-0.6,-0.33%,748000
ULTA,2016-02-02,179.74,180.72,176.46,177.03,-3.54,-1.96%,650400
ULTA,2016-02-03,180.5,181.43,171.25,173.46,-3.57,-2.02%,1069200
ULTA,2016-02-04,173.55,173.55,167.5,168.88,-4.58,-2.64%,1295500
ULTA,2016-02-05,168.75,169.48,155.81,159.71,-9.17,-5.43%,2367400
ULTA,2016-02-08,156.76,156.85,152.75,155.34,-4.37,-2.74%,1885500
ULTA,2016-02-09,152,155.91,148.6,151.98,-3.36,-2.16%,1785500
ULTA,2016-02-10,152.79,156.12,151.83,153.84,1.86,+1.22%,1439500
ULTA,2016-02-11,152.54,154.66,150.1,153.31,-0.53,-0.34%,1200700
ULTA,2016-02-12,156.24,158.64,154.29,158.49,5.18,+3.38%,1066700
ULTA,2016-02-16,160.61,161.89,157.6,159.02,0.53,+0.33%,971400
ULTA,2016-02-17,160.51,162.89,158.16,158.92,-0.1,-0.06%,1443700
ULTA,2016-02-18,155.33,155.95,147.25,154.55,-4.37,-2.75%,3673500
ULTA,2016-02-19,153.16,153.38,146.77,150.07,-4.48,-2.90%,2825500
ULTA,2016-02-22,151,156.87,150.43,156.27,6.2,+4.13%,1571900
ULTA,2016-02-23,156.63,161.46,156.3,159.17,2.9,+1.86%,1924100
ULTA,2016-02-24,156.52,161.23,156,160.75,1.58,+0.99%,1247900
ULTA,2016-02-25,161.52,164.27,160.88,164.25,3.5,+2.18%,1408100
ULTA,2016-02-26,165.57,166.97,162.54,164.75,0.5,+0.30%,1205100
ULTA,2016-02-29,165,168.5,164,165.19,0.44,+0.27%,1183000
ULTA,2016-03-01,165.86,168.65,164.2,168.41,3.22,+1.95%,1053500
ULTA,2016-03-02,168.21,168.86,165.71,168.32,-0.09,-0.05%,776300
ULTA,2016-03-03,167.41,171.19,166,169.38,1.06,+0.63%,1124400
ULTA,2016-03-04,169.96,170.05,167.58,168.97,-0.41,-0.24%,628700
ULTA,2016-03-07,168.57,168.89,163.05,164.64,-4.33,-2.56%,1238000
ULTA,2016-03-08,164.34,165.48,162.47,162.96,-1.68,-1.02%,1651900
ULTA,2016-03-09,164.7,165.97,158.21,159.01,-3.95,-2.42%,2445400
ULTA,2016-03-10,159.56,164.32,158.5,163.39,4.38,+2.75%,3753300
ULTA,2016-03-11,186.6,192.06,184.1,191.62,28.23,+17.28%,6130700
ULTA,2016-03-14,189.52,191.91,188.84,190.02,-1.6,-0.83%,1700000
ULTA,2016-03-15,189.02,191.01,187.65,187.87,-2.15,-1.13%,1185100
ULTA,2016-03-16,187.1,191,186.6,190.02,2.15,+1.14%,936700
ULTA,2016-03-17,189.44,190.68,187.46,188.01,-2.01,-1.06%,1029200
ULTA,2016-03-18,188.32,192.38,187.9,191.39,3.38,+1.80%,1096100
ULTA,2016-03-21,190.88,193.78,190.21,192.35,0.96,+0.50%,1037700
ULTA,2016-03-22,190.44,192.5,189.46,191.65,-0.7,-0.36%,881800
ULTA,2016-03-23,191.22,193.07,190.77,191.57,-0.08,-0.04%,527300
ULTA,2016-03-24,191.4,192.71,190.62,191.76,0.19,+0.10%,621100
ULTA,2016-03-28,191.84,193.6,190.74,191.91,0.15,+0.08%,475700
ULTA,2016-03-29,192.55,193.93,191.53,193.37,1.46,+0.76%,541900
ULTA,2016-03-30,194.87,195,192.33,194.11,0.74,+0.38%,613600
ULTA,2016-03-31,193.87,194.94,192.62,193.74,-0.37,-0.19%,737300
ULTA,2016-04-01,192.62,195.61,192.1,194.18,0.44,+0.23%,507100
ULTA,2016-04-04,194.68,194.84,191.37,193.12,-1.06,-0.55%,583700
ULTA,2016-04-05,192.27,195.02,192.01,193.75,0.63,+0.33%,765200
ULTA,2016-04-06,193.91,196.6,193.42,194.67,0.92,+0.47%,657600
ULTA,2016-04-07,194.12,195.04,191.85,194.12,-0.55,-0.28%,866900
ULTA,2016-04-08,201.94,203.75,197.81,200.51,6.39,+3.29%,3611900
ULTA,2016-04-11,201.51,204.62,200.63,202.1,1.59,+0.79%,1598800
ULTA,2016-04-12,203.5,205.11,201.64,203.94,1.84,+0.91%,1190900
ULTA,2016-04-13,205.44,207.75,205.02,207.42,3.48,+1.71%,1116300
ULTA,2016-04-14,207.72,207.72,204.66,205.67,-1.75,-0.84%,1365000
ULTA,2016-04-15,206.34,206.34,202.31,204.06,-1.61,-0.78%,11411000
ULTA,2016-04-18,203.93,207.05,203.24,206.91,2.85,+1.40%,1112700
ULTA,2016-04-19,206.2,206.57,203.09,204.04,-2.87,-1.39%,1162000
ULTA,2016-04-20,203.98,205.12,202.91,204.42,0.38,+0.19%,883400
ULTA,2016-04-21,204.62,207.67,204.39,205.86,1.44,+0.70%,855300
ULTA,2016-04-22,205.42,206.48,202.68,205.39,-0.47,-0.23%,995200
ULTA,2016-04-25,205.08,207.83,203.95,207.37,1.98,+0.96%,959900
ULTA,2016-04-26,207.04,208.22,205.36,208.13,0.76,+0.37%,1126800
ULTA,2016-04-27,207.32,212.92,207.32,212.52,4.39,+2.11%,1388200
ULTA,2016-04-28,211.51,211.97,206.58,206.99,-5.53,-2.60%,891500
ULTA,2016-04-29,206.46,208.54,205.25,208.28,1.29,+0.62%,826300
ULTA,2016-05-02,208.29,210.77,207.54,210.72,2.44,+1.17%,667000
ULTA,2016-05-03,208.4,210.34,206.74,209.91,-0.81,-0.38%,901000
