Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FCBC,2015-07-17,18.63,18.67,18.38,18.51,-0.05,-0.27%,24700
FCBC,2015-07-20,18.59,18.66,18.19,18.39,-0.12,-0.65%,20100
FCBC,2015-07-21,18.45,18.54,18.27,18.37,-0.02,-0.11%,12700
FCBC,2015-07-22,18.47,18.56,18.36,18.46,0.09,+0.49%,22400
FCBC,2015-07-23,18.68,18.68,18,18.14,-0.32,-1.73%,17400
FCBC,2015-07-24,18.06,18.31,17.83,17.84,-0.3,-1.65%,22600
FCBC,2015-07-27,17.64,18.13,17.48,17.93,0.09,+0.50%,9500
FCBC,2015-07-28,18.03,18.03,17.71,17.73,-0.2,-1.12%,22700
FCBC,2015-07-29,17.7,18.63,17.63,17.68,-0.05,-0.28%,20600
FCBC,2015-07-30,17.7,17.92,17.59,17.8,0.12,+0.68%,15900
FCBC,2015-07-31,17.87,17.95,17.71,17.79,-0.01,-0.06%,23300
FCBC,2015-08-03,17.84,18.14,17.65,17.86,0.07,+0.39%,18600
FCBC,2015-08-04,18.13,18.17,17.81,17.85,-0.01,-0.06%,27200
FCBC,2015-08-05,17.84,18.33,17.84,18.14,0.29,+1.62%,19000
FCBC,2015-08-06,18.14,18.14,17.78,17.84,-0.3,-1.65%,15000
FCBC,2015-08-07,17.74,18.11,17.74,17.87,0.03,+0.17%,18800
FCBC,2015-08-10,18.03,18.29,17.85,18.02,0.15,+0.84%,31600
FCBC,2015-08-11,17.88,17.88,17.63,17.72,-0.3,-1.66%,36100
FCBC,2015-08-12,17.6,17.84,17.42,17.76,0.04,+0.23%,11900
FCBC,2015-08-13,17.73,17.82,17.5,17.64,-0.12,-0.68%,66400
FCBC,2015-08-14,17.56,18.13,17.56,18.1,0.46,+2.61%,14300
FCBC,2015-08-17,17.99,18.34,17.52,18.18,0.08,+0.44%,22500
FCBC,2015-08-18,18.12,18.18,17.99,18.03,-0.15,-0.83%,17000
FCBC,2015-08-19,17.93,18.2,17.66,18,-0.03,-0.17%,19700
FCBC,2015-08-20,17.9,17.98,17.6,17.62,-0.38,-2.11%,19400
FCBC,2015-08-21,17.31,18.12,17.31,17.88,0.26,+1.48%,50400
FCBC,2015-08-24,17.2,17.77,16.94,17.09,-0.79,-4.42%,39500
FCBC,2015-08-25,17.73,17.73,16.94,16.95,-0.14,-0.82%,25100
FCBC,2015-08-26,17.37,17.42,15.79,17.42,0.47,+2.77%,39500
FCBC,2015-08-27,17.49,17.72,17.3,17.45,0.03,+0.17%,25900
FCBC,2015-08-28,17.35,17.66,16.72,17.49,0.04,+0.23%,18700
FCBC,2015-08-31,17.41,17.79,17.39,17.71,0.22,+1.26%,14100
FCBC,2015-09-01,17.51,17.74,17.08,17.11,-0.6,-3.39%,24900
FCBC,2015-09-02,17.37,17.51,17.16,17.49,0.38,+2.22%,22100
FCBC,2015-09-03,17.61,17.61,17.1,17.1,-0.39,-2.23%,29500
FCBC,2015-09-04,16.97,17.11,16.91,17.08,-0.02,-0.12%,10200
FCBC,2015-09-08,17.29,17.69,16.44,17.57,0.49,+2.87%,31700
FCBC,2015-09-09,17.55,17.9,17.45,17.65,0.08,+0.46%,32800
FCBC,2015-09-10,17.6,17.94,17.6,17.7,0.05,+0.28%,22800
FCBC,2015-09-11,17.61,17.9,17.61,17.83,0.13,+0.73%,13000
FCBC,2015-09-14,17.81,17.97,17.67,17.82,-0.01,-0.06%,12400
FCBC,2015-09-15,17.82,18.1,17.82,18,0.18,+1.01%,22500
FCBC,2015-09-16,17.95,17.95,17.7,17.8,-0.2,-1.11%,27700
FCBC,2015-09-17,17.8,18.1,17.67,17.82,0.02,+0.11%,33000
FCBC,2015-09-18,17.62,17.76,17.09,17.72,-0.1,-0.56%,50500
FCBC,2015-09-21,17.73,18.25,17.13,17.91,0.19,+1.07%,37300
FCBC,2015-09-22,17.82,18.01,17.7,17.87,-0.04,-0.22%,25500
FCBC,2015-09-23,17.98,18.13,17.73,17.87,0,0.00%,20700
FCBC,2015-09-24,17.75,18.19,17.75,17.96,0.09,+0.50%,49600
FCBC,2015-09-25,18.17,18.17,17.63,17.64,-0.32,-1.78%,43700
FCBC,2015-09-28,17.63,18,17.53,17.75,0.11,+0.62%,43500
FCBC,2015-09-29,17.84,18.02,17.75,17.93,0.18,+1.01%,26600
FCBC,2015-09-30,18,18.13,17.68,17.9,-0.03,-0.17%,49200
FCBC,2015-10-01,17.94,17.94,17.43,17.55,-0.35,-1.96%,43800
FCBC,2015-10-02,17.4,17.4,16.83,17.3,-0.25,-1.42%,41500
FCBC,2015-10-05,17.23,17.78,17.23,17.7,0.4,+2.31%,26700
FCBC,2015-10-06,17.62,17.88,17.53,17.59,-0.11,-0.62%,23600
FCBC,2015-10-07,17.77,17.98,17.69,17.92,0.33,+1.88%,21300
FCBC,2015-10-08,17.88,17.99,17.61,17.98,0.06,+0.33%,81100
FCBC,2015-10-09,18,18,17.85,17.9,-0.08,-0.44%,13100
FCBC,2015-10-12,17.93,18.08,17.76,18.08,0.18,+1.01%,17000
FCBC,2015-10-13,18.3,18.3,18,18.26,0.18,+1.00%,18000
FCBC,2015-10-14,18.23,18.23,17.78,17.78,-0.48,-2.63%,20300
FCBC,2015-10-15,17.74,18.3,17.74,18.29,0.51,+2.87%,24100
FCBC,2015-10-16,18.3,18.5,18.23,18.43,0.14,+0.77%,18000
FCBC,2015-10-19,18.35,18.75,18.35,18.68,0.25,+1.36%,19500
FCBC,2015-10-20,18.62,18.73,18.5,18.57,-0.11,-0.59%,12900
FCBC,2015-10-21,18.58,18.63,18.36,18.44,-0.13,-0.70%,30200
FCBC,2015-10-22,18.5,18.89,18.5,18.84,0.4,+2.17%,34600
FCBC,2015-10-23,18.82,19.09,18.78,18.8,-0.04,-0.21%,59400
FCBC,2015-10-26,18.87,18.97,18.78,18.96,0.16,+0.85%,10000
FCBC,2015-10-27,18.89,18.99,18.54,18.63,-0.33,-1.74%,20400
FCBC,2015-10-28,18.62,19.74,18.62,19.69,1.06,+5.69%,35800
FCBC,2015-10-29,19.56,19.62,19.39,19.54,-0.15,-0.76%,19300
FCBC,2015-10-30,19.48,19.51,19.1,19.23,-0.31,-1.59%,32400
FCBC,2015-11-02,19.21,19.5,19.19,19.37,0.14,+0.73%,32000
FCBC,2015-11-03,19.37,19.9,19.26,19.34,-0.03,-0.15%,26400
FCBC,2015-11-04,19.35,19.76,19.33,19.42,0.08,+0.41%,32400
FCBC,2015-11-05,19.44,19.85,19.34,19.55,0.13,+0.67%,49300
FCBC,2015-11-06,19.63,20.32,19.63,20.3,0.75,+3.84%,27300
FCBC,2015-11-09,20.3,20.47,19.99,20.24,-0.06,-0.30%,27900
FCBC,2015-11-10,20.33,20.48,19.9,20.44,0.2,+0.99%,37000
FCBC,2015-11-11,20.48,20.5,20.15,20.16,-0.28,-1.37%,15400
FCBC,2015-11-12,19.97,20.14,19.57,19.69,-0.47,-2.33%,18700
FCBC,2015-11-13,19.52,19.94,19.38,19.6,-0.09,-0.46%,38600
FCBC,2015-11-16,19.4,19.8,19.29,19.67,0.07,+0.36%,35500
FCBC,2015-11-17,19.67,19.96,19.4,19.56,-0.11,-0.56%,51800
FCBC,2015-11-18,19.61,20.07,19.37,20.05,0.49,+2.51%,47000
FCBC,2015-11-19,19.97,20.03,19.68,19.93,-0.12,-0.60%,55300
FCBC,2015-11-20,20.08,20.5,19.81,20.15,0.22,+1.10%,47900
FCBC,2015-11-23,20.07,20.37,20,20.08,-0.07,-0.35%,18400
FCBC,2015-11-24,19.98,20.16,19.62,20.13,0.05,+0.25%,12600
FCBC,2015-11-25,20.11,20.31,19.88,20.13,0,0.00%,14400
FCBC,2015-11-27,20.11,20.34,20.04,20.21,0.08,+0.40%,6400
FCBC,2015-11-30,20.29,20.58,20.12,20.4,0.19,+0.94%,36200
FCBC,2015-12-01,20.46,20.82,20.39,20.68,0.28,+1.37%,34200
FCBC,2015-12-02,20.65,20.74,20.22,20.32,-0.36,-1.74%,21500
FCBC,2015-12-03,20.31,20.51,19.91,19.93,-0.39,-1.92%,30500
FCBC,2015-12-04,19.87,20.31,19.87,20.18,0.25,+1.25%,17800
FCBC,2015-12-07,19.92,20.17,19.6,19.73,-0.45,-2.23%,31700
FCBC,2015-12-08,19.65,19.65,19.38,19.41,-0.32,-1.62%,24600
FCBC,2015-12-09,19.38,19.59,19.05,19.1,-0.31,-1.60%,31900
FCBC,2015-12-10,19.09,19.27,18.96,19,-0.1,-0.52%,29300
FCBC,2015-12-11,18.63,18.96,18.48,18.57,-0.43,-2.26%,39900
FCBC,2015-12-14,18.48,18.97,18.48,18.76,0.19,+1.02%,38200
FCBC,2015-12-15,18.88,19.43,18.84,19.14,0.38,+2.03%,33800
FCBC,2015-12-16,19.21,19.55,18.9,19.26,0.12,+0.63%,27400
FCBC,2015-12-17,19.4,19.47,19.04,19.19,-0.07,-0.36%,23200
FCBC,2015-12-18,19.1,19.24,18.6,19.21,0.02,+0.10%,155500
FCBC,2015-12-21,19.22,19.39,18.91,19.04,-0.17,-0.88%,53900
FCBC,2015-12-22,19.08,19.34,18.62,19,-0.04,-0.21%,33600
FCBC,2015-12-23,19,19.16,18.95,19.09,0.09,+0.47%,20900
FCBC,2015-12-24,19.1,19.44,19.1,19.24,0.15,+0.79%,8200
FCBC,2015-12-28,19.17,19.17,18.49,19.11,-0.13,-0.68%,26600
FCBC,2015-12-29,19.39,19.53,19.2,19.4,0.29,+1.52%,13800
FCBC,2015-12-30,19.43,19.46,19.17,19.2,-0.2,-1.03%,19600
FCBC,2015-12-31,19.19,19.2,18.55,18.63,-0.57,-2.97%,45300
FCBC,2016-01-04,18.33,18.39,17.77,18,-0.63,-3.38%,42800
FCBC,2016-01-05,18.01,18.42,17.97,18.32,0.32,+1.78%,29100
FCBC,2016-01-06,18,18.35,18,18.29,-0.03,-0.16%,32300
FCBC,2016-01-07,17.94,18.27,17.94,17.95,-0.34,-1.86%,30800
FCBC,2016-01-08,18.14,18.24,17.7,17.73,-0.22,-1.23%,36600
FCBC,2016-01-11,17.79,18.22,17.75,18.16,0.43,+2.43%,21300
FCBC,2016-01-12,18.32,18.59,17.79,17.95,-0.21,-1.16%,39400
FCBC,2016-01-13,17.98,18,17.43,17.48,-0.47,-2.62%,34700
FCBC,2016-01-14,17.64,17.92,17.37,17.63,0.15,+0.86%,34100
FCBC,2016-01-15,17.13,17.65,17.08,17.2,-0.43,-2.44%,41600
FCBC,2016-01-19,17.36,17.56,17.11,17.21,0.01,+0.06%,32300
FCBC,2016-01-20,17.14,17.65,16.99,17.36,0.15,+0.87%,44900
FCBC,2016-01-21,17.36,17.58,17.16,17.17,-0.19,-1.09%,41000
FCBC,2016-01-22,17.37,17.46,17.02,17.38,0.21,+1.22%,40400
FCBC,2016-01-25,17.32,17.4,16.67,16.75,-0.63,-3.62%,31300
FCBC,2016-01-26,17.35,17.79,16.76,17.27,0.52,+3.10%,36300
FCBC,2016-01-27,17.06,17.67,17.06,17.67,0.4,+2.32%,39600
FCBC,2016-01-28,17.75,18.2,17.74,17.88,0.21,+1.19%,26300
FCBC,2016-01-29,17.88,18.6,17.68,18.55,0.67,+3.75%,84900
FCBC,2016-02-01,18.89,18.89,17.65,18.46,-0.09,-0.49%,36900
FCBC,2016-02-02,18.34,18.42,17.93,18.13,-0.33,-1.79%,31900
FCBC,2016-02-03,18.18,18.18,17.25,17.76,-0.37,-2.04%,40000
FCBC,2016-02-04,17.92,18.13,17.62,17.79,0.03,+0.17%,27700
FCBC,2016-02-05,17.78,17.78,17.02,17.05,-0.74,-4.16%,51300
FCBC,2016-02-08,17.01,17.51,17.01,17.42,0.37,+2.17%,38800
FCBC,2016-02-09,17.19,17.96,17.14,17.69,0.27,+1.55%,34600
FCBC,2016-02-10,17.9,18.32,17.67,17.7,0.01,+0.06%,25600
FCBC,2016-02-11,17.35,17.71,17.33,17.4,-0.3,-1.69%,16100
FCBC,2016-02-12,17.68,17.95,17.42,17.79,0.39,+2.24%,28300
FCBC,2016-02-16,17.94,18.16,17.64,18.03,0.24,+1.35%,18100
FCBC,2016-02-17,18.13,18.28,17.78,17.82,-0.21,-1.16%,37700
FCBC,2016-02-18,17.84,17.84,17.52,17.69,-0.13,-0.73%,22800
FCBC,2016-02-19,17.69,18.2,17.69,18,0.31,+1.75%,35000
FCBC,2016-02-22,18.17,18.3,17.8,17.83,-0.17,-0.94%,32900
FCBC,2016-02-23,17.85,17.93,17.53,17.58,-0.25,-1.40%,68800
FCBC,2016-02-24,17.8,17.91,17.35,17.9,0.32,+1.82%,20400
FCBC,2016-02-25,17.87,18.09,17.87,18.01,0.11,+0.61%,12800
FCBC,2016-02-26,18.1,18.33,18.08,18.21,0.2,+1.11%,35200
FCBC,2016-02-29,18.16,18.42,18.06,18.1,-0.11,-0.60%,36500
FCBC,2016-03-01,18.17,18.56,18.17,18.47,0.37,+2.04%,29500
FCBC,2016-03-02,18.39,18.77,18.34,18.74,0.27,+1.46%,24500
FCBC,2016-03-03,18.74,19,18.74,18.99,0.25,+1.33%,35600
FCBC,2016-03-04,19,19,18.75,18.8,-0.19,-1.00%,20000
FCBC,2016-03-07,18.79,19,18.79,18.91,0.11,+0.59%,27200
FCBC,2016-03-08,18.8,18.99,18.64,18.65,-0.26,-1.37%,29800
FCBC,2016-03-09,18.81,19,18.64,18.74,0.09,+0.48%,22100
FCBC,2016-03-10,18.75,18.84,18.43,18.66,-0.08,-0.43%,32900
FCBC,2016-03-11,18.74,18.93,18.59,18.9,0.24,+1.29%,33500
FCBC,2016-03-14,18.74,19,18.62,18.89,-0.01,-0.05%,30500
FCBC,2016-03-15,18.85,18.98,18.67,18.75,-0.14,-0.74%,26600
FCBC,2016-03-16,18.84,18.86,18.48,18.63,-0.12,-0.64%,19600
FCBC,2016-03-17,18.58,19.57,18.27,19.27,0.64,+3.44%,48100
FCBC,2016-03-18,19.42,19.84,18.97,19.54,0.27,+1.40%,68700
FCBC,2016-03-21,19.46,19.8,19.28,19.65,0.11,+0.56%,43800
FCBC,2016-03-22,19.63,19.85,19.33,19.4,-0.25,-1.27%,31300
FCBC,2016-03-23,19.31,19.42,19.06,19.1,-0.3,-1.55%,40700
FCBC,2016-03-24,19.04,19.13,18.84,18.98,-0.12,-0.63%,19200
FCBC,2016-03-28,19,19.32,18.86,19.11,0.13,+0.68%,27800
FCBC,2016-03-29,18.89,19.47,18.02,19.35,0.24,+1.26%,28800
FCBC,2016-03-30,19.4,19.73,19.38,19.63,0.28,+1.45%,28300
FCBC,2016-03-31,19.58,19.93,19.54,19.84,0.21,+1.07%,112900
FCBC,2016-04-01,19.7,19.87,18.95,19.76,-0.08,-0.40%,22100
FCBC,2016-04-04,19.93,19.93,19.72,19.74,-0.02,-0.10%,30700
FCBC,2016-04-05,19.55,19.68,19.35,19.37,-0.37,-1.87%,26900
FCBC,2016-04-06,19.32,19.42,19.16,19.33,-0.04,-0.21%,39400
FCBC,2016-04-07,19.18,19.36,18.91,19.03,-0.3,-1.55%,27800
FCBC,2016-04-08,19.13,19.17,18.61,19.12,0.09,+0.47%,26200
FCBC,2016-04-11,19.15,19.55,19.15,19.31,0.19,+0.99%,17200
FCBC,2016-04-12,19.25,19.69,19.11,19.5,0.19,+0.98%,15700
FCBC,2016-04-13,19.66,20.26,19.66,20.06,0.56,+2.87%,53900
FCBC,2016-04-14,20.05,20.57,19.98,20.13,0.07,+0.35%,46400
FCBC,2016-04-15,20.03,20.41,20.03,20.23,0.1,+0.50%,20600
FCBC,2016-04-18,19.97,20.58,19.97,20.35,0.12,+0.59%,23400
FCBC,2016-04-19,20.47,20.68,20.41,20.5,0.15,+0.74%,25800
FCBC,2016-04-20,20.5,20.5,20.27,20.37,-0.13,-0.63%,24000
FCBC,2016-04-21,20.32,20.39,20.02,20.12,-0.25,-1.23%,36200
FCBC,2016-04-22,20.4,20.68,19.84,20.6,0.48,+2.39%,36200
FCBC,2016-04-25,20.21,20.4,20.15,20.25,-0.35,-1.70%,31400
FCBC,2016-04-26,20.24,20.9,20.23,20.69,0.44,+2.17%,32600
FCBC,2016-04-27,20.64,20.98,20.57,20.9,0.21,+1.01%,35400
FCBC,2016-04-28,20.84,20.93,20.71,20.83,-0.07,-0.33%,40000
FCBC,2016-04-29,20.83,21.26,20.81,20.81,-0.02,-0.10%,46200
FCBC,2016-05-02,20.95,21.32,20,21.25,0.44,+2.11%,19500
FCBC,2016-05-03,21.15,21.15,20.7,21,-0.25,-1.18%,29100
FCBC,2016-05-04,21.24,21.24,20.58,21.02,0.02,+0.10%,31500
