Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RGTI,2021-06-16,9.77,9.8,9.77,9.79,0.02,+0.20%,2600
RGTI,2021-06-17,9.79,9.8,9.75,9.76,-0.03,-0.31%,15200
RGTI,2021-06-18,9.77,9.77,9.75,9.75,-0.01,-0.10%,5000
RGTI,2021-06-21,9.76,9.76,9.74,9.74,-0.01,-0.10%,5400
RGTI,2021-06-22,9.77,9.77,9.73,9.73,-0.01,-0.10%,5300
RGTI,2021-06-23,9.78,9.785,9.77,9.785,0.055,+0.57%,1600
RGTI,2021-06-24,9.76,9.78,9.76,9.76,-0.025,-0.26%,900
RGTI,2021-06-25,9.78,9.78,9.73,9.74,-0.02,-0.20%,33400
RGTI,2021-06-28,9.72,9.73,9.72,9.73,-0.01,-0.10%,188800
RGTI,2021-06-29,9.73,9.75,9.73,9.75,0.02,+0.21%,16600
RGTI,2021-06-30,9.74,9.74,9.7,9.71,-0.04,-0.41%,12800
RGTI,2021-07-01,9.7,9.7125,9.7,9.7125,0.0025,+0.03%,900
RGTI,2021-07-02,9.7,9.71,9.7,9.7,-0.0125,-0.13%,7800
RGTI,2021-07-06,9.7,9.73,9.7,9.71,0.01,+0.10%,29400
RGTI,2021-07-07,9.7,9.72,9.7,9.71,0,0.00%,1300
RGTI,2021-07-08,9.71,9.765,9.67,9.735,0.025,+0.26%,60900
RGTI,2021-07-09,9.7,9.74,9.7,9.73,-0.005,-0.05%,3100
RGTI,2021-07-12,9.77,9.79,9.77,9.79,0.06,+0.62%,800
RGTI,2021-07-15,9.78,9.84,9.76,9.8,0.01,+0.10%,9900
RGTI,2021-07-19,9.79,9.85,9.72,9.765,-0.035,-0.36%,247800
RGTI,2021-07-20,9.73,9.79,9.72,9.77,0.005,+0.05%,27200
RGTI,2021-07-21,9.85,9.86,9.785,9.85,0.08,+0.82%,3200
RGTI,2021-07-22,9.87,9.87,9.81,9.85,0,0.00%,106500
RGTI,2021-07-23,9.91,9.91,9.76,9.79,-0.06,-0.61%,153300
RGTI,2021-07-26,9.77,9.77,9.64,9.67,-0.12,-1.23%,345400
RGTI,2021-07-27,9.67,9.74,9.67,9.739,0.069,+0.71%,78700
RGTI,2021-07-28,9.71,9.71,9.71,9.71,-0.029,-0.30%,200
RGTI,2021-07-29,9.71,9.7385,9.71,9.7385,0.0285,+0.29%,500
RGTI,2021-07-30,9.71,9.73,9.7,9.71,-0.0285,-0.29%,55300
RGTI,2021-08-02,9.74,9.74,9.71,9.72,0.01,+0.10%,12400
RGTI,2021-08-03,9.72,9.73,9.66,9.69,-0.03,-0.31%,48400
RGTI,2021-08-04,9.685,9.69,9.685,9.69,0,0.00%,7300
RGTI,2021-08-05,9.71,9.71,9.71,9.71,0.02,+0.21%,200
RGTI,2021-08-09,9.65,9.67,9.65,9.67,-0.04,-0.41%,500
RGTI,2021-08-10,9.67,9.7,9.67,9.68,0.01,+0.10%,5000
RGTI,2021-08-11,9.68,9.7,9.68,9.69,0.01,+0.10%,2000
RGTI,2021-08-12,9.67,9.73,9.67,9.73,0.04,+0.41%,8100
RGTI,2021-08-13,9.7,9.73,9.675,9.705,-0.025,-0.26%,282200
RGTI,2021-08-16,9.66,9.73,9.66,9.7,-0.005,-0.05%,70000
RGTI,2021-08-17,9.67,9.68,9.63,9.68,-0.02,-0.21%,24800
RGTI,2021-08-18,9.63,9.71,9.63,9.69,0.01,+0.10%,3100
RGTI,2021-08-19,9.69,9.69,9.69,9.69,0,0.00%,300
RGTI,2021-08-23,9.65,9.675,9.62,9.635,-0.055,-0.57%,11200
RGTI,2021-08-24,9.62,9.7,9.62,9.7,0.065,+0.67%,43700
RGTI,2021-08-25,9.64,9.69,9.64,9.69,-0.01,-0.10%,1000
RGTI,2021-08-26,9.65,9.68,9.65,9.68,-0.01,-0.10%,300
RGTI,2021-08-27,9.65,9.68,9.62,9.68,0,0.00%,5900
RGTI,2021-08-30,9.65,9.7,9.65,9.7,0.02,+0.21%,500
RGTI,2021-08-31,9.6989,9.6989,9.685,9.685,-0.015,-0.15%,200
RGTI,2021-09-03,9.69,9.73,9.69,9.73,0.045,+0.46%,63500
RGTI,2021-09-07,9.69,9.73,9.68,9.73,0,0.00%,15500
RGTI,2021-09-08,9.63,9.63,9.63,9.63,-0.1,-1.03%,200
RGTI,2021-09-09,9.63,9.72,9.63,9.705,0.075,+0.78%,4900
RGTI,2021-09-10,9.71,9.74,9.71,9.74,0.035,+0.36%,113400
RGTI,2021-09-14,9.74,9.8,9.74,9.8,0.06,+0.62%,39000
RGTI,2021-09-15,9.75,9.75,9.75,9.75,-0.05,-0.51%,300
RGTI,2021-09-16,9.73,9.77,9.73,9.77,0.02,+0.21%,600
RGTI,2021-09-17,9.77,9.78,9.76,9.78,0.01,+0.10%,1202300
RGTI,2021-09-20,9.79,9.79,9.7,9.7,-0.08,-0.82%,3800
RGTI,2021-09-21,9.74,9.75,9.71,9.71,0.01,+0.10%,2400
RGTI,2021-09-22,9.79,9.79,9.75,9.76,0.05,+0.51%,126000
RGTI,2021-09-23,9.7,9.75,9.7,9.75,-0.01,-0.10%,100400
RGTI,2021-09-24,9.71,9.77,9.71,9.77,0.02,+0.21%,62500
RGTI,2021-10-01,9.75,9.77,9.75,9.77,0,0.00%,15000
RGTI,2021-10-04,9.72,9.78,9.72,9.75,-0.02,-0.20%,1700
RGTI,2021-10-06,9.89,9.925,9.86,9.86,0.11,+1.13%,9511200
RGTI,2021-10-07,9.89,9.9,9.85,9.85,-0.01,-0.10%,1231200
RGTI,2021-10-08,9.88,9.9,9.85,9.85,0,0.00%,1066204
RGTI,2021-10-11,9.89,9.91,9.86,9.865,0.015,+0.15%,295400
RGTI,2021-10-12,9.9,9.9,9.86,9.8901,0.0251,+0.25%,380400
RGTI,2021-10-13,9.9,9.9,9.85,9.85,-0.0401,-0.41%,447900
RGTI,2021-10-14,9.89,9.89,9.85,9.87,0.02,+0.20%,604500
RGTI,2021-10-15,9.89,9.894,9.85,9.85,-0.02,-0.20%,523600
RGTI,2021-10-18,9.87,9.9,9.8601,9.89,0.04,+0.41%,345700
RGTI,2021-10-19,9.99,10.1,9.91,10.02,0.13,+1.31%,4377300
RGTI,2021-10-20,10.08,10.08,9.98,10.02,0,0.00%,1700800
RGTI,2021-10-21,10.05,10.08,10.03,10.07,0.05,+0.50%,1675700
RGTI,2021-10-22,10.1,10.1,10.05,10.075,0.005,+0.05%,613100
RGTI,2021-10-25,10.09,10.1,10.04,10.05,-0.025,-0.25%,698900
RGTI,2021-10-26,10.08,10.1499,10.06,10.13,0.08,+0.80%,1320700
RGTI,2021-10-27,10.15,10.32,10.115,10.3,0.17,+1.68%,1601800
RGTI,2021-10-28,10.34,10.49,10.2,10.3,0,0.00%,804800
RGTI,2021-10-29,10.38,10.74,10.32,10.52,0.22,+2.14%,1579200
RGTI,2021-11-01,10.67,10.7,10.41,10.52,0,0.00%,1184900
RGTI,2021-11-02,10.64,10.74,10.231,10.31,-0.21,-2.00%,692300
RGTI,2021-11-03,10.33,10.4,10.22,10.38,0.07,+0.68%,470600
RGTI,2021-11-04,10.4,10.465,10.27,10.33,-0.05,-0.48%,589400
RGTI,2021-11-05,10.46,10.83,10.35,10.75,0.42,+4.07%,2495500
RGTI,2021-11-08,11.6,11.62,10.75,10.97,0.22,+2.05%,3292600
RGTI,2021-11-09,11.1,11.19,10.64,10.84,-0.13,-1.19%,1155200
RGTI,2021-11-10,10.79,10.8,10.36,10.46,-0.38,-3.51%,1247400
RGTI,2021-11-11,10.59,10.59,10.34,10.41,-0.05,-0.48%,558100
RGTI,2021-11-12,10.4,10.55,10.36,10.55,0.14,+1.34%,724400
RGTI,2021-11-15,10.64,10.69,10.44,10.44,-0.11,-1.04%,968900
RGTI,2021-11-16,10.55,11.48,10.47,11.22,0.78,+7.47%,4087400
RGTI,2021-11-17,11.22,12.19,10.82,11.88,0.66,+5.88%,5352400
RGTI,2021-11-18,12.38,12.75,11.6,12.05,0.17,+1.43%,5507300
RGTI,2021-11-19,12.05,12.09,11.61,11.88,-0.17,-1.41%,1246500
RGTI,2021-11-22,11.83,12,11.25,11.62,-0.26,-2.19%,1220800
RGTI,2021-11-23,11.45,11.5,10.65,11.06,-0.56,-4.82%,2080800
RGTI,2021-11-24,10.92,11.17,10.82,10.95,-0.11,-0.99%,441200
RGTI,2021-11-26,10.75,10.89,10.47,10.49,-0.46,-4.20%,821100
RGTI,2021-11-29,10.6,10.75,10.41,10.67,0.18,+1.72%,640300
RGTI,2021-11-30,10.6,10.8,10.55,10.8,0.13,+1.22%,529300
RGTI,2021-12-01,10.88,11.01,10.35,10.47,-0.33,-3.06%,755700
RGTI,2021-12-02,10.47,10.56,10.3,10.39,-0.08,-0.76%,867300
RGTI,2021-12-03,10.5,10.5,10.1835,10.31,-0.08,-0.77%,999300
RGTI,2021-12-06,10.39,10.47,10.245,10.39,0.08,+0.78%,399100
RGTI,2021-12-07,10.5,11.02,10.39,10.78,0.39,+3.75%,916100
RGTI,2021-12-08,10.86,11.02,10.72,11,0.22,+2.04%,862600
RGTI,2021-12-09,10.9,10.9896,10.5,10.61,-0.39,-3.55%,277900
RGTI,2021-12-10,10.7,10.78,10.51,10.73,0.12,+1.13%,317500
RGTI,2021-12-13,10.85,10.85,10.3,10.36,-0.37,-3.45%,819500
RGTI,2021-12-14,10.41,10.63,10.25,10.46,0.1,+0.97%,431400
RGTI,2021-12-15,10.44,10.64,10.3,10.53,0.07,+0.67%,322100
RGTI,2021-12-16,10.68,10.7,10.35,10.37,-0.16,-1.52%,296500
RGTI,2021-12-17,10.35,10.51,10.25,10.34,-0.03,-0.29%,304300
RGTI,2021-12-20,10.25,10.56,10.21,10.23,-0.11,-1.06%,1028800
RGTI,2021-12-21,10.3,10.38,10.21,10.33,0.1,+0.98%,268600
RGTI,2021-12-22,10.32,10.46,10.26,10.31,-0.02,-0.19%,750400
RGTI,2021-12-23,10.32,10.3893,10.2701,10.35,0.04,+0.39%,485300
RGTI,2021-12-27,10.35,10.47,10.2,10.31,-0.04,-0.39%,563000
RGTI,2021-12-28,10.36,10.36,10.23,10.3,-0.01,-0.10%,377900
RGTI,2021-12-29,10.35,10.49,10.27,10.27,-0.03,-0.29%,479300
RGTI,2021-12-30,10.31,10.34,10.27,10.3,0.03,+0.29%,237900
RGTI,2021-12-31,10.31,10.31,10.16,10.29,-0.01,-0.10%,592300
RGTI,2022-01-03,10.33,10.33,10.23,10.27,-0.02,-0.19%,300000
RGTI,2022-01-04,10.32,10.32,10.25,10.26,-0.01,-0.10%,431200
RGTI,2022-01-05,10.26,10.54,10.19,10.2,-0.06,-0.58%,802100
RGTI,2022-01-06,10.14,10.24,10.14,10.22,0.02,+0.20%,407000
RGTI,2022-01-07,10.21,10.25,10.185,10.25,0.03,+0.29%,222000
RGTI,2022-01-10,10.2,10.2,10.06,10.16,-0.09,-0.88%,437800
RGTI,2022-01-11,10.16,10.16,10.08,10.11,-0.05,-0.49%,662100
RGTI,2022-01-12,10.1,10.11,10.06,10.1,-0.01,-0.10%,428400
RGTI,2022-01-13,10.14,10.14,9.95,9.99,-0.11,-1.09%,1064000
RGTI,2022-01-14,10.02,10.03,9.98,9.98,-0.01,-0.10%,259200
RGTI,2022-01-18,9.97,10,9.96,9.99,0.01,+0.10%,371700
RGTI,2022-01-19,9.99,9.99,9.96,9.97,-0.02,-0.20%,285900
RGTI,2022-01-20,9.96,9.99,9.95,9.96,-0.01,-0.10%,138100
RGTI,2022-01-21,9.95,9.97,9.9,9.9,-0.06,-0.60%,300000
RGTI,2022-01-24,9.9,9.9,9.85,9.89,-0.01,-0.10%,468400
RGTI,2022-01-25,9.84,9.95,9.84,9.92,0.03,+0.30%,378400
RGTI,2022-01-26,9.94,9.94,9.89,9.92,0,0.00%,322400
RGTI,2022-01-27,9.96,9.96,9.9,9.91,-0.01,-0.10%,317000
RGTI,2022-01-28,9.9,9.96,9.9,9.95,0.04,+0.40%,1534100
RGTI,2022-01-31,9.9,9.965,9.9,9.95,0,0.00%,191000
RGTI,2022-02-01,9.98,9.99,9.93,9.98,0.03,+0.30%,110100
RGTI,2022-02-02,9.98,9.99,9.93,9.95,-0.03,-0.30%,240300
RGTI,2022-02-03,9.9,9.95,9.89,9.9,-0.05,-0.50%,448800
RGTI,2022-02-04,9.91,9.98,9.91,9.93,0.03,+0.30%,126200
RGTI,2022-02-07,9.93,9.97,9.92,9.94,0.01,+0.10%,188600
RGTI,2022-02-08,9.96,9.97,9.91,9.95,0.01,+0.10%,313500
RGTI,2022-02-09,9.93,9.98,9.93,9.98,0.03,+0.30%,475200
RGTI,2022-02-10,9.98,9.99,9.96,9.97,-0.01,-0.10%,1165800
RGTI,2022-02-11,9.98,9.98,9.96,9.97,0,0.00%,272200
RGTI,2022-02-14,9.96,9.98,9.96,9.98,0.01,+0.10%,394500
RGTI,2022-02-15,9.98,9.99,9.97,9.97,-0.01,-0.10%,283600
RGTI,2022-02-16,9.97,9.98,9.96,9.98,0.01,+0.10%,425700
RGTI,2022-02-17,9.98,9.98,9.96,9.97,-0.01,-0.10%,1646800
RGTI,2022-02-18,9.97,9.98,9.96,9.97,0,0.00%,1622700
RGTI,2022-02-22,9.96,9.97,9.93,9.97,0,0.00%,3335700
RGTI,2022-02-23,9.88,9.9,8.3,8.4,-1.57,-15.75%,2288000
RGTI,2022-02-24,8,9.26,7.9,9.05,0.65,+7.74%,1387700
RGTI,2022-02-25,9.14,9.9,9.11,9.31,0.26,+2.87%,590001
RGTI,2022-02-28,9.41,10.9,9.4,9.91,0.6,+6.44%,430700
RGTI,2022-03-01,10.02,10.27,9.91,10.24,0.33,+3.33%,637900
RGTI,2022-03-02,9.75,11.3679,8.84,9.43,-0.81,-7.91%,373700
RGTI,2022-03-03,10,10,8.245,8.27,-1.16,-12.30%,571800
RGTI,2022-03-04,8.44,8.75,7.43,7.45,-0.82,-9.92%,573600
RGTI,2022-03-07,7.5,7.5,6.69,6.87,-0.58,-7.79%,496000
RGTI,2022-03-08,6.94,7.64,6.71,6.82,-0.05,-0.73%,487800
RGTI,2022-03-09,7.6,7.8776,7.3,7.62,0.8,+11.73%,582500
RGTI,2022-03-10,7.8,8.24,7.25,7.39,-0.23,-3.02%,456100
RGTI,2022-03-11,7.56,7.75,6.53,6.94,-0.45,-6.09%,541660
RGTI,2022-03-14,7,7.15,6.25,6.35,-0.59,-8.50%,231100
RGTI,2022-03-15,6.46,6.6899,5.91,5.92,-0.43,-6.77%,569600
RGTI,2022-03-16,6,6.3138,6,6.28,0.36,+6.08%,398600
RGTI,2022-03-17,6.24,6.72,6.13,6.63,0.35,+5.57%,296400
RGTI,2022-03-18,6.74,6.86,6.5,6.83,0.2,+3.02%,436000
RGTI,2022-03-21,7.07,7.1,6.12,6.37,-0.46,-6.73%,430800
RGTI,2022-03-22,6.52,6.9,6.51,6.75,0.38,+5.97%,343700
RGTI,2022-03-23,6.68,7.8558,6.62,7.14,0.39,+5.78%,676100
RGTI,2022-03-24,7.23,8.005,7.19,7.63,0.49,+6.86%,502500
RGTI,2022-03-25,7.77,7.8499,7.03,7.31,-0.32,-4.19%,358200
RGTI,2022-03-28,7.29,7.36,6.85,6.93,-0.38,-5.20%,362300
RGTI,2022-03-29,7.06,7.06,6.57,6.79,-0.14,-2.02%,287300
RGTI,2022-03-30,6.8,6.98,6.61,6.67,-0.12,-1.77%,196000
RGTI,2022-03-31,6.83,6.86,6.25,6.3,-0.37,-5.55%,234400
RGTI,2022-04-01,6.42,6.4427,6.15,6.22,-0.08,-1.27%,285900
RGTI,2022-04-04,6.3,6.53,6.22,6.52,0.3,+4.82%,187200
RGTI,2022-04-05,6.43,6.43,5.94,5.96,-0.56,-8.59%,392400
RGTI,2022-04-06,5.9,5.99,5.61,5.83,-0.13,-2.18%,415200
RGTI,2022-04-07,6,6.51,5.97,6.22,0.39,+6.69%,381100
RGTI,2022-04-08,6.16,6.23,5.92,6.15,-0.07,-1.13%,221000
RGTI,2022-04-11,6.05,6.1,5.73,5.85,-0.3,-4.88%,229400
RGTI,2022-04-12,6.02,6.16,5.9,6.15,0.3,+5.13%,198700
RGTI,2022-04-13,6.17,6.45,6.08,6.42,0.27,+4.39%,158700
RGTI,2022-04-14,6.42,6.42,6.1226,6.34,-0.08,-1.25%,200200
RGTI,2022-04-18,6.25,6.28,6.0036,6.17,-0.17,-2.68%,153800
RGTI,2022-04-19,6.11,6.18,5.78,5.83,-0.34,-5.51%,225700
RGTI,2022-04-20,5.83,6.01,5.7606,5.9,0.07,+1.20%,277700
RGTI,2022-04-21,5.97,6.18,5.7,5.78,-0.12,-2.03%,286700
RGTI,2022-04-22,5.94,5.94,5.5461,5.63,-0.15,-2.60%,120600
RGTI,2022-04-25,5.58,5.93,5.4214,5.9,0.27,+4.80%,200700
RGTI,2022-04-26,5.81,6.32,5.76,6,0.1,+1.69%,332200
RGTI,2022-04-27,6,6.7331,5.83,6.47,0.47,+7.83%,385700
RGTI,2022-04-28,6.46,6.85,6.42,6.74,0.27,+4.17%,303600
RGTI,2022-04-29,6.65,7.1,6.32,6.95,0.21,+3.12%,326600
RGTI,2022-05-02,6.91,7.08,6.7201,7.04,0.09,+1.29%,226200
RGTI,2022-05-03,7.04,7.19,6.78,7.15,0.11,+1.56%,263900
RGTI,2022-05-04,7.09,7.1,6.44,6.78,-0.37,-5.17%,438100
RGTI,2022-05-05,6.8,7.15,6.55,6.99,0.21,+3.10%,305300
RGTI,2022-05-06,7.02,7.5,6.72,7.42,0.43,+6.15%,368900
RGTI,2022-05-09,7.37,7.61,6.375,6.42,-1.,-13.48%,597100
RGTI,2022-05-10,6.44,6.5,5.41,5.68,-0.74,-11.53%,512300
RGTI,2022-05-11,5.82,6.8606,5.7,6.07,0.39,+6.87%,448900
RGTI,2022-05-12,6.08,7.27,5.76,6.85,0.78,+12.85%,684200
RGTI,2022-05-13,6.86,8.53,6.86,7.76,0.91,+13.28%,790700
RGTI,2022-05-16,8.07,8.34,7.39,7.46,-0.3,-3.87%,419600
RGTI,2022-05-17,7.24,7.7,7.02,7.68,0.22,+2.95%,439900
RGTI,2022-05-18,7.56,7.85,7.17,7.3,-0.38,-4.95%,406000
RGTI,2022-05-19,7.18,8.12,7.15,7.98,0.68,+9.32%,375700
RGTI,2022-05-20,8.24,8.74,8.085,8.65,0.67,+8.40%,472800
RGTI,2022-05-23,8.74,9.52,8.73,8.87,0.22,+2.54%,560800
RGTI,2022-05-24,8.65,8.66,7.95,8.16,-0.71,-8.00%,322500
RGTI,2022-05-25,8.04,8.52,8.04,8.51,0.35,+4.29%,291000
RGTI,2022-05-26,8.63,8.675,8.2,8.34,-0.17,-2.00%,297500
RGTI,2022-05-27,8.49,9.2,8.47,8.81,0.47,+5.64%,512000
RGTI,2022-05-31,8.9,9.22,8.715,8.98,0.17,+1.93%,538800
RGTI,2022-06-01,8.97,9.25,8.97,9.16,0.18,+2.00%,653900
RGTI,2022-06-02,8.05,8.49,7.88,8.23,-0.93,-10.15%,811100
RGTI,2022-06-03,8.03,8.33,8,8.22,-0.01,-0.12%,568600
RGTI,2022-06-06,8.3,8.48,6.5,7.25,-0.97,-11.80%,1177400
RGTI,2022-06-07,7.1,7.18,6.5,6.73,-0.52,-7.17%,1123400
RGTI,2022-06-08,6.84,7.1,6.5501,6.57,-0.16,-2.38%,576400
RGTI,2022-06-09,6.59,6.78,5.86,5.86,-0.71,-10.81%,631700
RGTI,2022-06-10,5.71,5.82,5.1,5.19,-0.67,-11.43%,858000
RGTI,2022-06-13,5.15,5.16,4.6,4.62,-0.57,-10.98%,816700
RGTI,2022-06-14,4.7,4.72,4.25,4.32,-0.3,-6.49%,752700
RGTI,2022-06-15,4.36,4.62,4.23,4.5,0.18,+4.17%,1016900
RGTI,2022-06-16,4.35,4.9,4.31,4.7,0.2,+4.44%,991500
RGTI,2022-06-17,4.63,4.96,4.51,4.96,0.26,+5.53%,5458500
RGTI,2022-06-21,5.18,5.187,4.66,4.72,-0.24,-4.84%,679700
RGTI,2022-06-22,4.59,4.67,4.245,4.33,-0.39,-8.26%,615000
RGTI,2022-06-23,4.45,4.46,4.05,4.34,0.01,+0.23%,543000
RGTI,2022-06-24,4.34,4.34,3.98,3.99,-0.35,-8.06%,3893700
RGTI,2022-06-27,4.25,4.25,3.7,3.71,-0.28,-7.02%,912800
RGTI,2022-06-28,3.75,3.95,3.55,3.6,-0.11,-2.96%,786500
RGTI,2022-06-29,3.74,3.74,3.29,3.38,-0.22,-6.11%,720700
RGTI,2022-06-30,3.39,3.67,3.25,3.67,0.29,+8.58%,1324600
RGTI,2022-07-01,3.69,3.77,3.51,3.74,0.07,+1.91%,601600
RGTI,2022-07-05,3.73,4.27,3.66,4.27,0.53,+14.17%,691000
RGTI,2022-07-06,4.15,4.67,4.08,4.62,0.35,+8.20%,661200
RGTI,2022-07-07,4.68,5.18,4.68,5.18,0.56,+12.12%,683500
RGTI,2022-07-08,5.04,5.64,5.04,5.3,0.12,+2.32%,629500
RGTI,2022-07-11,5.3,5.3,4.66,4.665,-0.635,-11.98%,491800
RGTI,2022-07-12,4.81,4.815,4.41,4.54,-0.125,-2.68%,482500
RGTI,2022-07-13,4.54,4.61,4.33,4.47,-0.07,-1.54%,436500
RGTI,2022-07-14,4.4,4.58,4.25,4.3,-0.17,-3.80%,287300
RGTI,2022-07-15,4.39,4.43,4.21,4.4,0.1,+2.33%,288400
RGTI,2022-07-18,4.6,4.68,4.34,4.46,0.06,+1.36%,358600
RGTI,2022-07-19,4.47,4.69,4.47,4.52,0.06,+1.35%,438600
RGTI,2022-07-20,4.49,4.7499,4.45,4.53,0.01,+0.22%,526400
RGTI,2022-07-21,4.55,4.55,4,4.24,-0.29,-6.40%,676500
RGTI,2022-07-22,4.19,4.24,4,4.03,-0.21,-4.95%,405800
RGTI,2022-07-25,4.1,4.2,3.9401,4.18,0.15,+3.72%,242200
RGTI,2022-07-26,4.12,4.1735,3.82,3.9,-0.28,-6.70%,252400
RGTI,2022-07-27,4,4.2,3.9,4.19,0.29,+7.44%,321900
RGTI,2022-07-28,4.07,4.41,4.05,4.41,0.22,+5.25%,325300
RGTI,2022-07-29,4.41,4.57,4.26,4.43,0.02,+0.45%,312800
RGTI,2022-08-01,4.45,4.47,4.085,4.11,-0.32,-7.22%,385900
RGTI,2022-08-02,4.01,4.2,3.95,4.06,-0.05,-1.22%,500200
RGTI,2022-08-03,4.11,4.34,4.03,4.31,0.25,+6.16%,542100
RGTI,2022-08-04,4.33,4.59,4.11,4.27,-0.04,-0.93%,325700
RGTI,2022-08-05,4.37,4.47,4.2,4.45,0.18,+4.22%,402900
RGTI,2022-08-08,4.55,4.62,4.39,4.55,0.1,+2.25%,337700
RGTI,2022-08-09,4.58,4.58,4.18,4.35,-0.2,-4.40%,440500
RGTI,2022-08-10,4.5,4.6,4.43,4.47,0.12,+2.76%,330800
RGTI,2022-08-11,4.5,4.56,4.18,4.34,-0.13,-2.91%,488400
RGTI,2022-08-12,4.33,4.95,4.06,4.84,0.5,+11.52%,775000
RGTI,2022-08-15,4.75,5,4.71,4.97,0.13,+2.69%,459800
RGTI,2022-08-16,4.98,5.47,4.87,5.39,0.42,+8.45%,778100
RGTI,2022-08-17,5.26,5.28,4.86,5.23,-0.16,-2.97%,448700
RGTI,2022-08-18,5.16,5.9,5.1301,5.67,0.44,+8.41%,673700
RGTI,2022-08-19,5.45,5.61,4.96,5.02,-0.65,-11.46%,480500
RGTI,2022-08-22,4.81,4.83,4.5,4.58,-0.44,-8.76%,454600
RGTI,2022-08-23,4.58,4.76,4.51,4.53,-0.05,-1.09%,346500
RGTI,2022-08-24,4.5,4.74,4.41,4.44,-0.09,-1.99%,380400
RGTI,2022-08-25,4.47,4.55,4.22,4.25,-0.19,-4.28%,783400
RGTI,2022-08-26,4.32,4.32,3.8,3.99,-0.26,-6.12%,929800
RGTI,2022-08-29,4,4.16,3.85,4.04,0.05,+1.25%,764000
RGTI,2022-08-30,4.05,4.11,3.935,3.95,-0.09,-2.23%,562300
RGTI,2022-08-31,3.99,4.44,3.96,3.98,0.03,+0.76%,459300
RGTI,2022-09-01,3.96,4,3.415,3.51,-0.47,-11.81%,736500
RGTI,2022-09-02,3.66,3.7,3.5,3.64,0.13,+3.70%,785400
RGTI,2022-09-06,3.53,3.56,2.235,2.29,-1.35,-37.09%,7211500
RGTI,2022-09-07,2.4,2.52,2.13,2.36,0.07,+3.06%,4837600
RGTI,2022-09-08,2.44,2.5,2.26,2.4,0.04,+1.69%,2764100
RGTI,2022-09-09,2.47,2.51,2.34,2.42,0.02,+0.83%,1914700
RGTI,2022-09-12,2.45,2.5,2.39,2.45,0.03,+1.24%,1398000
RGTI,2022-09-13,2.4,2.435,2.26,2.41,-0.04,-1.63%,1366000
RGTI,2022-09-14,2.41,2.46,2.2888,2.45,0.04,+1.66%,1297900
RGTI,2022-09-15,2.47,2.48,2.265,2.28,-0.17,-6.94%,1226200
RGTI,2022-09-16,2.25,2.41,2.09,2.29,0.01,+0.44%,1912000
RGTI,2022-09-19,2.33,2.34,2.07,2.09,-0.2,-8.73%,1136000
RGTI,2022-09-20,2.06,2.11,1.97,2,-0.09,-4.31%,1265100
RGTI,2022-09-21,2,2.11,1.98,2,0,0.00%,905900
RGTI,2022-09-22,2.03,2.06,1.89,1.92,-0.08,-4.00%,1274300
