Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PRVA,2021-08-27,32.7,33.115,31.77,31.91,-0.74,-2.27%,260500
PRVA,2021-08-30,31.89,32.635,30.96,32.57,0.66,+2.07%,337000
PRVA,2021-08-31,32.64,33,29.57,29.81,-2.76,-8.47%,383400
PRVA,2021-09-01,29.56,30.55,28.51,29.34,-0.47,-1.58%,577000
PRVA,2021-09-02,29.96,31.8776,29.45,31.75,2.41,+8.21%,521300
PRVA,2021-09-03,31.44,32.33,30.4184,32.04,0.29,+0.91%,335700
PRVA,2021-09-07,31.7,32.2,30.92,30.98,-1.06,-3.31%,507300
PRVA,2021-09-08,31.1,31.5,27.62,27.95,-3.03,-9.78%,538900
PRVA,2021-09-09,27.79,28.815,26.79,28.45,0.5,+1.79%,284900
PRVA,2021-09-10,27.94,29.785,27.94,29.47,1.02,+3.59%,327700
PRVA,2021-09-13,29.45,29.45,27.73,28.22,-1.25,-4.24%,508700
PRVA,2021-09-14,27.92,28.35,26.78,26.86,-1.36,-4.82%,409100
PRVA,2021-09-15,27,27.4,25.54,26.83,-0.03,-0.11%,1319800
PRVA,2021-09-16,26.59,27.1,25.58,26.99,0.16,+0.60%,1015100
PRVA,2021-09-17,26.29,27.522,25.72,27.06,0.07,+0.26%,1022700
PRVA,2021-09-20,26.87,27.11,25.97,27.08,0.02,+0.07%,949200
PRVA,2021-09-21,27.13,27.13,24.61,26.09,-0.99,-3.66%,1226800
PRVA,2021-09-22,26.03,26.93,25.2624,25.45,-0.64,-2.45%,245200
PRVA,2021-09-23,25.63,27.015,25.45,26.74,1.29,+5.07%,320100
PRVA,2021-09-24,26.73,26.94,25.71,25.8,-0.94,-3.52%,211800
PRVA,2021-09-27,26.1,26.57,25.26,25.76,-0.04,-0.16%,239600
PRVA,2021-09-28,25.67,25.91,24.15,24.4,-1.36,-5.28%,306300
PRVA,2021-09-29,24.71,25.39,23.93,24.01,-0.39,-1.60%,250000
PRVA,2021-09-30,23.95,25.32,22.591,23.56,-0.45,-1.87%,310705
PRVA,2021-10-01,24.05,24.46,22.78,23.08,-0.48,-2.04%,197700
PRVA,2021-10-04,23.31,23.49,21.5,21.75,-1.33,-5.76%,250500
PRVA,2021-10-05,22.32,22.63,21.54,21.83,0.08,+0.37%,404900
PRVA,2021-10-06,21.64,21.88,20.38,21.41,-0.42,-1.92%,626000
PRVA,2021-10-07,21.47,22.05,21.25,21.47,0.06,+0.28%,207400
PRVA,2021-10-08,21.61,22.23,21.08,21.32,-0.15,-0.70%,196100
PRVA,2021-10-11,21.23,22,21.13,21.35,0.03,+0.14%,293700
PRVA,2021-10-12,21.35,22.72,21,22.62,1.27,+5.95%,453900
PRVA,2021-10-13,22.87,23.2,21.5,22.5,-0.12,-0.53%,397100
PRVA,2021-10-14,22.89,24.295,22.66,23.52,1.02,+4.53%,263100
PRVA,2021-10-15,23.28,24.35,23.28,23.51,-0.01,-0.04%,210900
PRVA,2021-10-18,23.39,23.71,21.55,21.92,-1.59,-6.76%,249900
PRVA,2021-10-19,22.18,23.3,21.96,22.8,0.88,+4.01%,234500
PRVA,2021-10-20,23.07,24.92,23.07,24.76,1.96,+8.60%,293300
PRVA,2021-10-21,24.76,25.17,23.87,24.35,-0.41,-1.66%,122200
PRVA,2021-10-22,24.17,24.44,23.33,23.66,-0.69,-2.83%,208100
PRVA,2021-10-25,23.66,24.51,23.31,24.12,0.46,+1.94%,498200
PRVA,2021-10-26,23.9,24.41,21.63,22.51,-1.61,-6.67%,1161100
PRVA,2021-10-27,22.42,25.03,22.42,23.77,1.26,+5.60%,418800
PRVA,2021-10-28,23.71,24.99,23.34,24.92,1.15,+4.84%,369300
PRVA,2021-10-29,24.8,26,24.25,25.7,0.78,+3.13%,414500
PRVA,2021-11-01,25.62,25.9,24.67,25.83,0.13,+0.51%,461000
PRVA,2021-11-02,26.02,26.02,24.74,25.58,-0.25,-0.97%,357000
PRVA,2021-11-03,25.32,26.96,25.32,26.48,0.9,+3.52%,410300
PRVA,2021-11-04,26.31,28.16,26.15,27.45,0.97,+3.66%,554400
PRVA,2021-11-05,27.29,28.1,26.91,27.47,0.02,+0.07%,339600
PRVA,2021-11-08,30.7,32.17,29.4334,31.4,3.93,+14.31%,2095700
PRVA,2021-11-09,31.61,31.79,30.4423,30.85,-0.55,-1.75%,770100
PRVA,2021-11-10,30.38,32.555,30.21,32.14,1.29,+4.18%,706600
PRVA,2021-11-11,31.94,32.36,31.43,31.93,-0.21,-0.65%,401200
PRVA,2021-11-12,32,32.54,31.56,32.49,0.56,+1.75%,409100
PRVA,2021-11-15,32.36,32.73,28.51,29.76,-2.73,-8.40%,953100
PRVA,2021-11-16,29.22,31.13,29.22,30.96,1.2,+4.03%,651300
PRVA,2021-11-17,30.05,31.41,29.13,30.96,0,0.00%,719500
PRVA,2021-11-18,30.75,31.17,29.4,30.27,-0.69,-2.23%,714300
PRVA,2021-11-19,30.39,30.89,28.25,28.85,-1.42,-4.69%,3217204
PRVA,2021-11-22,28.71,28.735,27.48,27.99,-0.86,-2.98%,1661100
PRVA,2021-11-23,27.85,28.245,24.99,25.41,-2.58,-9.22%,1452800
PRVA,2021-11-24,25.19,25.62,24.07,25.42,0.01,+0.04%,792500
PRVA,2021-11-26,25.17,25.17,23,23.71,-1.71,-6.73%,573800
PRVA,2021-11-29,25,26.1436,23.13,23.8,0.09,+0.38%,775800
PRVA,2021-11-30,23.87,24.09,22.99,23.1,-0.7,-2.94%,1012300
PRVA,2021-12-01,23.02,23.48,22.29,22.32,-0.78,-3.38%,999200
PRVA,2021-12-02,22.21,22.57,21.59,22.15,-0.17,-0.76%,568700
PRVA,2021-12-03,22.34,22.43,21.07,21.14,-1.01,-4.56%,700700
PRVA,2021-12-06,20.94,21.98,20.2,21.58,0.44,+2.08%,686500
PRVA,2021-12-07,22.04,22.73,21.8,21.9,0.32,+1.48%,614900
PRVA,2021-12-08,21.91,23.56,21.54,23.5,1.6,+7.31%,1085700
PRVA,2021-12-09,23.2,23.54,21.84,22.2,-1.3,-5.53%,562100
PRVA,2021-12-10,22.34,23.67,21.89,22.07,-0.13,-0.59%,403300
PRVA,2021-12-13,21.79,22.52,21.26,22.17,0.1,+0.45%,620800
PRVA,2021-12-14,21.81,22.87,21.45,22.48,0.31,+1.40%,986100
PRVA,2021-12-15,22.3,22.77,21.49,22.62,0.14,+0.62%,469600
PRVA,2021-12-16,22.53,22.83,21.97,21.99,-0.63,-2.79%,423500
PRVA,2021-12-17,22.14,23.63,21.66,23.57,1.58,+7.19%,1072400
PRVA,2021-12-20,22.97,23.745,22.54,23.49,-0.08,-0.34%,449600
PRVA,2021-12-21,23.53,24.82,23.53,24.78,1.29,+5.49%,399400
PRVA,2021-12-22,25.18,25.63,24.6431,25.6,0.82,+3.31%,365400
PRVA,2021-12-23,25.52,26.7,24.87,26.19,0.59,+2.30%,313400
PRVA,2021-12-27,26.39,26.56,25.47,26.29,0.1,+0.38%,371100
PRVA,2021-12-28,26.16,26.91,25.8101,26.3,0.01,+0.04%,408900
PRVA,2021-12-29,26.02,26.545,25.64,25.98,-0.32,-1.22%,184500
PRVA,2021-12-30,25.8,27.005,25.8,26.5,0.52,+2.00%,187800
PRVA,2021-12-31,26.35,26.95,25.79,25.87,-0.63,-2.38%,210000
PRVA,2022-01-03,26.66,27.08,25.93,26.98,1.11,+4.29%,483900
PRVA,2022-01-04,26.86,27.46,25.6,25.69,-1.29,-4.78%,783100
PRVA,2022-01-05,25.44,26.095,24.83,25,-0.69,-2.69%,491900
PRVA,2022-01-06,25.25,27.54,24.73,26.02,1.02,+4.08%,1007300
PRVA,2022-01-07,25.57,25.7309,22.45,22.52,-3.5,-13.45%,993100
PRVA,2022-01-10,22.7,23.85,20.78,23.75,1.23,+5.46%,1038300
PRVA,2022-01-11,23.67,25.3,23.42,24.95,1.2,+5.05%,399900
PRVA,2022-01-12,25.11,25.73,24.35,24.64,-0.31,-1.24%,717900
PRVA,2022-01-13,24.46,24.76,23.72,23.85,-0.79,-3.21%,929800
PRVA,2022-01-14,24.11,24.11,21.55,22.06,-1.79,-7.51%,683900
PRVA,2022-01-18,21.62,21.62,20.52,21.17,-0.89,-4.03%,464000
PRVA,2022-01-19,21.29,21.835,20.69,21.05,-0.12,-0.57%,620600
PRVA,2022-01-20,21.54,22.63,21.2,21.73,0.68,+3.23%,697300
PRVA,2022-01-21,21.51,21.99,20.45,20.5,-1.23,-5.66%,385300
PRVA,2022-01-24,19.88,21.24,18.985,21.17,0.67,+3.27%,517800
PRVA,2022-01-25,20.65,20.9546,19.27,20.18,-0.99,-4.68%,807500
PRVA,2022-01-26,20.8,20.91,19,19.16,-1.02,-5.05%,370800
PRVA,2022-01-27,19.3,19.99,18.93,19.19,0.03,+0.16%,460000
PRVA,2022-01-28,19.11,20.79,18.965,20.39,1.2,+6.25%,582700
PRVA,2022-01-31,20.67,21.42,19.97,21.28,0.89,+4.36%,548100
PRVA,2022-02-01,21.72,21.72,20.43,21.54,0.26,+1.22%,367600
PRVA,2022-02-02,21.59,21.59,20.56,20.75,-0.79,-3.67%,345000
PRVA,2022-02-03,20.24,22.39,19.18,21.69,0.94,+4.53%,506400
PRVA,2022-02-04,21.48,22.12,20.79,21.96,0.27,+1.24%,354000
PRVA,2022-02-07,21.84,23.47,21.69,22.95,0.99,+4.51%,421600
PRVA,2022-02-08,22.7,23.6,22.1,23.55,0.6,+2.61%,362500
PRVA,2022-02-09,23.79,24.32,23.55,23.64,0.09,+0.38%,741400
PRVA,2022-02-10,23.28,25.1,23.23,23.81,0.17,+0.72%,675600
PRVA,2022-02-11,23.62,25.03,22.82,23.79,-0.02,-0.08%,530600
PRVA,2022-02-14,23.7,24.67,22.99,23.1,-0.69,-2.90%,391900
PRVA,2022-02-15,23.14,24.155,22.54,24.1,1,+4.33%,486300
PRVA,2022-02-16,24.04,24.72,23.21,24.43,0.33,+1.37%,326400
PRVA,2022-02-17,23.8,24.28,22.06,22.26,-2.17,-8.88%,343800
PRVA,2022-02-18,22.1,23.25,22.03,22.33,0.07,+0.31%,313900
PRVA,2022-02-22,23.81,25.89,23.38,25.08,2.75,+12.32%,2237000
PRVA,2022-02-23,25.17,25.68,23.22,23.42,-1.66,-6.62%,672800
PRVA,2022-02-24,22.54,24.51,22.2168,24.5,1.08,+4.61%,620900
PRVA,2022-02-25,24.56,25.4,24.25,25.38,0.88,+3.59%,529800
PRVA,2022-02-28,25.61,26.125,24.54,25.74,0.36,+1.42%,1619100
PRVA,2022-03-01,25.59,27.15,25.35,25.52,-0.22,-0.85%,798500
PRVA,2022-03-02,25.6,26.54,24.86,25.55,0.03,+0.12%,580600
PRVA,2022-03-03,25.83,25.83,24.46,24.9,-0.65,-2.54%,492000
PRVA,2022-03-04,24.56,25.22,24.38,24.89,-0.01,-0.04%,420800
PRVA,2022-03-07,25.33,25.33,23.95,24.04,-0.85,-3.42%,801800
PRVA,2022-03-08,23.84,24.16,23.18,23.42,-0.62,-2.58%,457700
PRVA,2022-03-09,23.89,25.45,23.89,25.15,1.73,+7.39%,935800
PRVA,2022-03-10,24.76,25.25,23.37,24.97,-0.18,-0.72%,426100
PRVA,2022-03-11,25.06,25.67,23.535,23.77,-1.2,-4.81%,364100
PRVA,2022-03-14,23.34,24,21.035,21.17,-2.6,-10.94%,405400
PRVA,2022-03-15,21.32,22.66,21.185,22.57,1.4,+6.61%,895400
PRVA,2022-03-16,23.08,24.13,22.72,23.61,1.04,+4.61%,1628400
PRVA,2022-03-17,23.5,24.62,23.34,24.44,0.83,+3.52%,1541100
PRVA,2022-03-18,24.33,25.05,23.54,24.01,-0.43,-1.76%,4329300
PRVA,2022-03-21,24.06,24.835,23.32,23.73,-0.28,-1.17%,694100
PRVA,2022-03-22,23.92,25.05,23.27,24.98,1.25,+5.27%,724400
PRVA,2022-03-23,24.55,25.06,23.13,24.51,-0.47,-1.88%,1117600
PRVA,2022-03-24,24.69,26,23.9,25.65,1.14,+4.65%,1271803
PRVA,2022-03-25,25.99,26.28,24.31,25.5,-0.15,-0.58%,639700
PRVA,2022-03-28,25.31,26,24.32,25.13,-0.37,-1.45%,614000
PRVA,2022-03-29,25.5,27.11,25.04,26.96,1.83,+7.28%,1311300
PRVA,2022-03-30,26.51,27.88,26.51,27.29,0.33,+1.22%,781300
PRVA,2022-03-31,27.39,27.69,26.7,26.73,-0.56,-2.05%,450600
PRVA,2022-04-01,27,27.55,26.82,27.41,0.68,+2.54%,640300
PRVA,2022-04-04,27.38,27.86,26.61,27.18,-0.23,-0.84%,338700
PRVA,2022-04-05,27.23,27.35,26.565,27.13,-0.05,-0.18%,322700
PRVA,2022-04-06,26.81,27.55,25.795,27.5,0.37,+1.36%,1328000
PRVA,2022-04-07,27.29,27.57,26.72,27.14,-0.36,-1.31%,481200
PRVA,2022-04-08,27.07,27.07,26.03,26.68,-0.46,-1.69%,393300
PRVA,2022-04-11,26.59,27.32,26.3,27.17,0.49,+1.84%,428000
PRVA,2022-04-12,27.4,28.585,26.95,28.13,0.96,+3.53%,678900
PRVA,2022-04-13,28.16,28.74,28.05,28.44,0.31,+1.10%,396300
PRVA,2022-04-14,28.13,28.97,27.82,28.21,-0.23,-0.81%,418300
PRVA,2022-04-18,28.08,28.23,27.17,27.42,-0.79,-2.80%,382800
PRVA,2022-04-19,27.43,28.305,27.42,28.22,0.8,+2.92%,423600
PRVA,2022-04-20,28.45,28.45,27.58,27.89,-0.33,-1.17%,1086100
PRVA,2022-04-21,27.99,28.4,26.05,26.19,-1.7,-6.10%,955200
PRVA,2022-04-22,25.93,26.315,24.6,24.75,-1.44,-5.50%,610700
PRVA,2022-04-25,24.52,25.57,24.43,25.51,0.76,+3.07%,340300
PRVA,2022-04-26,25.22,25.39,24.25,24.31,-1.2,-4.70%,461000
PRVA,2022-04-27,24.28,24.61,23.4,24.07,-0.24,-0.99%,342300
PRVA,2022-04-28,24.65,24.96,23.06,24.08,0.01,+0.04%,635400
PRVA,2022-04-29,23.73,23.73,21.89,21.99,-2.09,-8.68%,807400
PRVA,2022-05-02,21.91,23.08,21.51,23,1.01,+4.59%,516000
PRVA,2022-05-03,23.58,23.8,22.94,23.33,0.33,+1.43%,346300
PRVA,2022-05-04,23.65,24.9,22.605,24.75,1.42,+6.09%,475300
PRVA,2022-05-05,24.3,24.4038,22.59,22.98,-1.77,-7.15%,341800
PRVA,2022-05-06,22.7,22.745,21.31,21.84,-1.14,-4.96%,562300
PRVA,2022-05-09,21.32,21.53,19.03,19.85,-1.99,-9.11%,770300
PRVA,2022-05-10,20.03,20.59,18.51,19.55,-0.3,-1.51%,770300
PRVA,2022-05-11,19.39,20.4298,18.56,18.74,-0.81,-4.14%,772800
PRVA,2022-05-12,17.99,21.94,17.99,20.72,1.98,+10.57%,1181100
PRVA,2022-05-13,21.09,24.28,21.09,24.05,3.33,+16.07%,1269500
PRVA,2022-05-16,23.85,24.915,22.48,22.78,-1.27,-5.28%,803100
PRVA,2022-05-17,23.05,23.91,22.85,23.44,0.66,+2.90%,493700
PRVA,2022-05-18,22.87,23.48,21.96,22.32,-1.12,-4.78%,471500
PRVA,2022-05-19,22.29,23.75,22.29,23.03,0.71,+3.18%,678300
PRVA,2022-05-20,23.55,23.895,22.17,23.45,0.42,+1.82%,474020
PRVA,2022-05-23,23.59,24.02,22.54,23.77,0.32,+1.36%,589700
PRVA,2022-05-24,23.31,24.01,22.8974,23.04,-0.73,-3.07%,470000
PRVA,2022-05-25,22.96,24.075,22.6405,23.64,0.6,+2.60%,581500
PRVA,2022-05-26,23.58,24.3,23.4,23.81,0.17,+0.72%,329200
PRVA,2022-05-27,23.97,24.8688,23.95,24.46,0.65,+2.73%,422000
PRVA,2022-05-31,24.25,24.79,23.62,23.96,-0.5,-2.04%,874200
PRVA,2022-06-01,24,24.06,22.528,22.96,-1.,-4.17%,452000
PRVA,2022-06-02,22.88,24.93,22.28,24.72,1.76,+7.67%,380800
PRVA,2022-06-03,24.27,24.69,23.98,24.32,-0.4,-1.62%,242100
PRVA,2022-06-06,24.59,25.07,24.23,25.01,0.69,+2.84%,614100
PRVA,2022-06-07,24.94,26.71,24.94,26.59,1.58,+6.32%,509800
PRVA,2022-06-08,26.34,27.75,25.76,26.95,0.36,+1.35%,621800
PRVA,2022-06-09,26.66,27.16,26.325,26.52,-0.43,-1.60%,487502
PRVA,2022-06-10,25.71,27.14,25.7,26.43,-0.09,-0.34%,686600
PRVA,2022-06-13,25.12,26.09,25.05,25.29,-1.14,-4.31%,741800
PRVA,2022-06-14,25.4,26.2,24.32,26.15,0.86,+3.40%,789300
PRVA,2022-06-15,26.15,27.905,25.645,26.77,0.62,+2.37%,1193100
PRVA,2022-06-16,25.84,26.75,24.48,26.15,-0.62,-2.32%,754200
PRVA,2022-06-17,25.9,28.53,25.82,28.26,2.11,+8.07%,1511300
PRVA,2022-06-21,28.43,29.86,28.2959,29.25,0.99,+3.50%,1445300
PRVA,2022-06-22,28.82,29.92,28.54,28.58,-0.67,-2.29%,1002000
PRVA,2022-06-23,28.26,29.99,28.052,29.76,1.18,+4.13%,997700
PRVA,2022-06-24,30,30.1,28.6,29.43,-0.33,-1.11%,983400
PRVA,2022-06-27,29.46,29.99,28.955,29.78,0.35,+1.19%,763700
PRVA,2022-06-28,29.95,30.15,29.06,29.21,-0.57,-1.91%,811500
PRVA,2022-06-29,29.19,29.2,28.31,29.06,-0.15,-0.51%,391600
PRVA,2022-06-30,28.91,29.8178,28.6,29.12,0.06,+0.21%,552100
PRVA,2022-07-01,29.14,29.26,28.2,28.9,-0.22,-0.76%,688000
PRVA,2022-07-05,28.57,33.88,27.76,31.04,2.14,+7.40%,3526900
PRVA,2022-07-06,30.97,33.88,30.75,32.5,1.46,+4.70%,1978300
PRVA,2022-07-07,32.42,33.65,32.14,33.46,0.96,+2.95%,912200
PRVA,2022-07-08,32.94,34.8244,32.92,33.63,0.17,+0.51%,835000
PRVA,2022-07-11,33.36,33.94,30.23,32.53,-1.1,-3.27%,1108000
PRVA,2022-07-12,32.65,33.35,32.002,32.48,-0.05,-0.15%,584300
PRVA,2022-07-13,31.73,33.06,31.32,32.69,0.21,+0.65%,707900
PRVA,2022-07-14,32.85,34.38,32.23,34.31,1.62,+4.96%,740100
PRVA,2022-07-15,34.96,35.07,33.25,35,0.69,+2.01%,1152900
PRVA,2022-07-18,35,35.35,33.81,33.96,-1.04,-2.97%,1043200
PRVA,2022-07-19,34.48,34.8,33.13,34.37,0.41,+1.21%,786300
PRVA,2022-07-20,34.56,34.92,33.35,34.02,-0.35,-1.02%,914600
PRVA,2022-07-21,34.8,37.782,34.8,36.46,2.44,+7.17%,1527200
PRVA,2022-07-22,36.4,36.6904,35.44,36.43,-0.03,-0.08%,614100
PRVA,2022-07-25,36.48,37.15,36.06,36.41,-0.02,-0.05%,568900
PRVA,2022-07-26,36.3,36.77,36.07,36.37,-0.04,-0.11%,364500
PRVA,2022-07-27,36.84,36.95,35.32,35.84,-0.53,-1.46%,529900
PRVA,2022-07-28,35.9,36.98,34.37,36.58,0.74,+2.06%,831500
PRVA,2022-07-29,36.41,37.143,36.27,36.78,0.2,+0.55%,514000
PRVA,2022-08-01,36.32,36.89,35.94,36.82,0.04,+0.11%,601900
PRVA,2022-08-02,36.73,38.72,36.64,38.33,1.51,+4.10%,1400900
PRVA,2022-08-03,38.5,39.25,38.15,38.52,0.19,+0.50%,602300
PRVA,2022-08-04,38.65,39.14,37.71,38.62,0.1,+0.26%,498600
PRVA,2022-08-05,38.12,39.99,37.45,39.97,1.35,+3.50%,622800
PRVA,2022-08-08,40.06,40.61,37.4,37.71,-2.26,-5.65%,1580200
PRVA,2022-08-09,37.47,38.32,36.64,36.8,-0.91,-2.41%,936600
PRVA,2022-08-10,37.3,37.49,36.04,36.42,-0.38,-1.03%,1563800
PRVA,2022-08-11,38.45,41.8497,37.27,37.87,1.45,+3.98%,2552400
PRVA,2022-08-12,38.62,38.79,36.44,36.63,-1.24,-3.27%,1217939
PRVA,2022-08-15,36.33,37.36,35.64,36.33,-0.3,-0.82%,1015600
PRVA,2022-08-16,35.22,36.1,34.43,34.73,-1.6,-4.40%,1142000
PRVA,2022-08-17,34.3,36.545,34.21,35.92,1.19,+3.43%,1051900
PRVA,2022-08-18,35.98,36.48,34.8738,35.23,-0.69,-1.92%,497460
PRVA,2022-08-19,35,36.78,34.35,36.49,1.26,+3.58%,982000
PRVA,2022-08-22,36.29,42,36.1572,41.98,5.49,+15.05%,2423500
PRVA,2022-08-23,41.9,42,40.8509,41.47,-0.51,-1.21%,1280800
PRVA,2022-08-24,41.9,44.64,41.74,42.97,1.5,+3.62%,1082100
PRVA,2022-08-25,43.66,43.79,41.41,42.49,-0.48,-1.12%,752700
PRVA,2022-08-26,42.57,42.73,38.8,39.01,-3.48,-8.19%,1359000
